Период,Партнер,Артикул,target_qty,prediction
2024-12,МайПлей,005209,14.0,2.813973
2025-01,МайПлей,005209,2.0,2.060148
2025-02,МайПлей,005209,2.0,1.0750833
2025-03,МайПлей,005209,6.0,0.77874047
2025-04,МайПлей,005209,6.0,0.95607513
2025-05,МайПлей,005209,3.0,1.2529136
2025-06,МайПлей,005209,3.0,1.015274
2024-07,Мегамаркет,005209,0.0,0.0036092408
2024-08,Мегамаркет,005209,0.0,0.11566972
2024-09,Мегамаркет,005209,3.0,0.06935861
2024-10,Мегамаркет,005209,3.0,0.13413769
2024-11,Мегамаркет,005209,1.0,0.23799504
2024-12,Мегамаркет,005209,2.0,0.7609
2025-01,Мегамаркет,005209,2.0,0.014850732
2025-02,Мегамаркет,005209,1.0,0.0
2025-03,Мегамаркет,005209,0.0,0.0
2025-04,Мегамаркет,005209,0.0,0.0
2025-05,Мегамаркет,005209,0.0,0.0
2025-06,Мегамаркет,005209,0.0,0.0
2024-07,Монако,005209,0.0,0.0
2024-08,Монако,005209,2.0,0.11411121
2024-09,Монако,005209,0.0,0.0
2024-10,Монако,005209,1.0,0.25340518
2024-11,Монако,005209,5.0,0.23672584
2024-12,Монако,005209,0.0,0.18329532
2025-01,Монако,005209,0.0,0.0
2025-02,Монако,005209,1.0,0.23848444
2025-03,Монако,005209,1.0,0.0
2025-04,Монако,005209,0.0,0.0
2025-05,Монако,005209,0.0,0.0
2025-06,Монако,005209,0.0,0.0
2024-07,Супрун ФОП,005209,0.0,0.0
2024-08,Супрун ФОП,005209,0.0,0.0
2024-09,Супрун ФОП,005209,3.0,0.038051885
2024-10,Супрун ФОП,005209,0.0,0.0
2024-11,Супрун ФОП,005209,1.0,0.08063111
2024-12,Супрун ФОП,005209,0.0,0.0
2025-01,Супрун ФОП,005209,0.0,0.0
2025-02,Супрун ФОП,005209,0.0,0.0
2025-03,Супрун ФОП,005209,0.0,0.0
2025-04,Супрун ФОП,005209,0.0,0.0
2025-05,Супрун ФОП,005209,0.0,0.0
2025-06,Супрун ФОП,005209,0.0,0.0
2024-07,Чудо Острів,005209,18.0,1.8256576
2024-08,Чудо Острів,005209,13.0,4.149808
2024-09,Чудо Острів,005209,9.0,4.1900635
2024-10,Чудо Острів,005209,13.0,4.4960427
2024-11,Чудо Острів,005209,19.0,4.615094
2024-12,Чудо Острів,005209,42.0,13.020287
2025-01,Чудо Острів,005209,47.0,9.6864805
2025-02,Чудо Острів,005209,15.0,8.881468
2025-03,Чудо Острів,005209,12.0,6.112951
2025-04,Чудо Острів,005209,17.0,6.395616
2025-05,Чудо Острів,005209,11.0,6.2470717
2025-06,Чудо Острів,005209,8.0,4.4294744
2024-07,ІМ-МауДау,005362I,0.0,0.0
2024-08,ІМ-МауДау,005362I,0.0,0.0
2024-09,ІМ-МауДау,005362I,0.0,0.0
2024-10,ІМ-МауДау,005362I,0.0,0.0
2024-11,ІМ-МауДау,005362I,0.0,0.0
2024-12,ІМ-МауДау,005362I,0.0,0.0
2025-01,ІМ-МауДау,005362I,0.0,0.0
2025-02,ІМ-МауДау,005362I,0.0,0.0
2025-03,ІМ-МауДау,005362I,0.0,0.0
2025-04,ІМ-МауДау,005362I,0.0,0.0
2025-05,ІМ-МауДау,005362I,0.0,0.0
2025-06,ІМ-МауДау,005362I,1.0,0.0
2024-07,ІМ-Розетка,005362I,0.0,0.0
2024-08,ІМ-Розетка,005362I,0.0,0.0
2024-09,ІМ-Розетка,005362I,0.0,0.0
2024-10,ІМ-Розетка,005362I,0.0,0.0
2024-11,ІМ-Розетка,005362I,0.0,0.0
2024-12,ІМ-Розетка,005362I,4.0,0.36158478
2025-01,ІМ-Розетка,005362I,1.0,0.9868214
2025-02,ІМ-Розетка,005362I,0.0,0.0
2025-03,ІМ-Розетка,005362I,0.0,0.0
2025-04,ІМ-Розетка,005362I,0.0,0.0
2025-05,ІМ-Розетка,005362I,3.0,0.039665725
2025-06,ІМ-Розетка,005362I,0.0,0.0
2024-07,Антошка,005362I,89.0,37.45081
2024-08,Антошка,005362I,98.0,53.210033
2024-09,Антошка,005362I,42.0,33.134552
2024-10,Антошка,005362I,26.0,31.970417
2024-11,Антошка,005362I,32.0,21.887096
2024-12,Антошка,005362I,52.0,39.986042
2025-01,Антошка,005362I,32.0,22.236177
2025-02,Антошка,005362I,30.0,17.639416
2025-03,Антошка,005362I,44.0,15.428987
2025-04,Антошка,005362I,26.0,24.707066
2025-05,Антошка,005362I,21.0,19.362972
2025-06,Антошка,005362I,7.0,17.379406
2024-07,БІ,005362I,114.0,44.09299
2024-08,БІ,005362I,75.0,50.70299
2024-09,БІ,005362I,78.0,45.028984
2024-10,БІ,005362I,66.0,44.889256
2024-11,БІ,005362I,57.0,43.83423
2024-12,БІ,005362I,117.0,62.259052
2025-01,БІ,005362I,72.0,37.049263
2025-02,БІ,005362I,62.0,36.881916
2025-03,БІ,005362I,47.0,32.232224
2025-04,БІ,005362I,69.0,34.510773
2025-05,БІ,005362I,85.0,39.944435
2025-06,БІ,005362I,80.0,42.19207
2024-07,Епіцентр,005362I,33.0,8.419497
2024-08,Епіцентр,005362I,20.0,10.228347
2024-09,Епіцентр,005362I,12.0,5.201386
2024-10,Епіцентр,005362I,21.0,5.692654
2024-11,Епіцентр,005362I,19.0,8.780663
2024-12,Епіцентр,005362I,53.0,13.710906
2025-01,Епіцентр,005362I,16.0,10.345767
2025-02,Епіцентр,005362I,13.0,5.996647
2025-03,Епіцентр,005362I,19.0,6.2730446
2025-04,Епіцентр,005362I,0.0,7.486297
2025-05,Епіцентр,005362I,20.0,2.9752915
2025-06,Епіцентр,005362I,29.0,6.442529
2024-07,Країна Казок,005362I,1.0,0.0
2024-08,Країна Казок,005362I,1.0,0.0
2024-09,Країна Казок,005362I,0.0,0.0
2024-10,Країна Казок,005362I,0.0,0.0
2024-11,Країна Казок,005362I,0.0,0.0
2024-12,Країна Казок,005362I,0.0,0.0
2025-01,Країна Казок,005362I,0.0,0.0
2025-02,Країна Казок,005362I,0.0,0.0
2025-03,Країна Казок,005362I,1.0,0.0
2025-04,Країна Казок,005362I,2.0,0.0
2025-05,Країна Казок,005362I,0.0,0.0
2025-06,Країна Казок,005362I,1.0,0.0
2024-07,Кубі,005362I,1.0,0.18243912
2024-08,Кубі,005362I,1.0,0.43926862
2024-09,Кубі,005362I,2.0,0.44134375
2024-10,Кубі,005362I,0.0,0.0
2024-11,Кубі,005362I,1.0,0.46118286
2024-12,Кубі,005362I,1.0,0.5207724
2025-01,Кубі,005362I,0.0,0.0
2025-02,Кубі,005362I,0.0,0.0
2025-03,Кубі,005362I,3.0,0.12468164
2025-04,Кубі,005362I,0.0,0.03897401
2025-05,Кубі,005362I,0.0,0.1971182
2025-06,Кубі,005362I,0.0,0.0
2024-07,МайПлей,005362I,11.0,4.456166
2024-08,МайПлей,005362I,12.0,4.9658327
2024-09,МайПлей,005362I,6.0,3.8370275
2024-10,МайПлей,005362I,8.0,4.1313977
2024-11,МайПлей,005362I,10.0,4.254289
2024-12,МайПлей,005362I,14.0,9.07637
2025-01,МайПлей,005362I,10.0,4.326347
2025-02,МайПлей,005362I,6.0,2.6918795
2025-03,МайПлей,005362I,3.0,2.7545233
2025-04,МайПлей,005362I,9.0,2.812482
2025-05,МайПлей,005362I,8.0,3.3672812
2025-06,МайПлей,005362I,7.0,3.2770102
2024-07,Мегамаркет,005362I,0.0,0.0
2024-08,Мегамаркет,005362I,1.0,0.04859234
2024-09,Мегамаркет,005362I,1.0,0.0
2024-10,Мегамаркет,005362I,0.0,0.012315812
2024-11,Мегамаркет,005362I,0.0,0.0
2024-12,Мегамаркет,005362I,0.0,0.0037528784
2025-01,Мегамаркет,005362I,0.0,0.0
2025-02,Мегамаркет,005362I,0.0,0.0
2025-03,Мегамаркет,005362I,1.0,0.0
2025-04,Мегамаркет,005362I,1.0,0.0
2025-05,Мегамаркет,005362I,0.0,0.0
2025-06,Мегамаркет,005362I,0.0,0.0
2024-07,Монако,005362I,1.0,0.031631183
2024-08,Монако,005362I,6.0,0.3430392
2024-09,Монако,005362I,0.0,0.0
2024-10,Монако,005362I,3.0,0.68184304
2024-11,Монако,005362I,10.0,0.84223783
2024-12,Монако,005362I,0.0,0.8718193
2025-01,Монако,005362I,0.0,0.0
2025-02,Монако,005362I,0.0,0.0
2025-03,Монако,005362I,2.0,0.38977572
2025-04,Монако,005362I,1.0,0.36640623
2025-05,Монако,005362I,5.0,0.5408916
2025-06,Монако,005362I,0.0,0.0
2024-07,РОСТ,005362I,2.0,0.10810944
2024-08,РОСТ,005362I,0.0,0.0
2024-09,РОСТ,005362I,0.0,0.0
2024-10,РОСТ,005362I,1.0,0.0
2024-11,РОСТ,005362I,0.0,0.0
2024-12,РОСТ,005362I,0.0,0.0
2025-01,РОСТ,005362I,0.0,0.0
2025-02,РОСТ,005362I,0.0,0.0
2025-03,РОСТ,005362I,0.0,0.0
2025-04,РОСТ,005362I,0.0,0.0
2025-05,РОСТ,005362I,0.0,0.0
2025-06,РОСТ,005362I,0.0,0.0
2024-07,Росицька ФОП,005362I,1.0,0.0
2024-08,Росицька ФОП,005362I,0.0,0.0
2024-09,Росицька ФОП,005362I,0.0,0.0
2024-10,Росицька ФОП,005362I,0.0,0.0
2024-11,Росицька ФОП,005362I,0.0,0.0
2024-12,Росицька ФОП,005362I,0.0,0.0
2025-01,Росицька ФОП,005362I,1.0,0.0
2025-02,Росицька ФОП,005362I,0.0,0.0
2025-03,Росицька ФОП,005362I,1.0,0.0
2025-04,Росицька ФОП,005362I,0.0,0.0
2025-05,Росицька ФОП,005362I,1.0,0.0
2025-06,Росицька ФОП,005362I,0.0,0.0
2024-07,СмартБі Луцьк,005362I,0.0,0.0
2024-08,СмартБі Луцьк,005362I,2.0,0.4078053
2024-09,СмартБі Луцьк,005362I,0.0,0.0
2024-10,СмартБі Луцьк,005362I,4.0,0.5128861
2024-11,СмартБі Луцьк,005362I,0.0,0.022512294
2024-12,СмартБі Луцьк,005362I,2.0,0.63053584
2025-01,СмартБі Луцьк,005362I,0.0,0.0
2025-02,СмартБі Луцьк,005362I,0.0,0.0
2025-03,СмартБі Луцьк,005362I,0.0,0.0
2025-04,СмартБі Луцьк,005362I,1.0,0.16783674
2025-05,СмартБі Луцьк,005362I,0.0,0.0
2025-06,СмартБі Луцьк,005362I,0.0,0.0
2024-07,Смік,005362I,3.0,1.7765449
2024-08,Смік,005362I,7.0,2.3366594
2024-09,Смік,005362I,7.0,0.9360814
2024-10,Смік,005362I,0.0,2.0958886
2024-11,Смік,005362I,0.0,2.3810236
2024-12,Смік,005362I,9.0,2.7225833
2025-01,Смік,005362I,7.0,2.0406919
2025-02,Смік,005362I,3.0,1.6990219
2025-03,Смік,005362I,4.0,1.3986478
2025-04,Смік,005362I,4.0,1.6946831
2025-05,Смік,005362I,7.0,1.3236368
2025-06,Смік,005362I,4.0,1.8495528
2024-07,Чарівник,005362I,1.0,0.0
2024-08,Чарівник,005362I,1.0,0.0
2024-09,Чарівник,005362I,0.0,0.0
2024-10,Чарівник,005362I,1.0,0.0
2024-11,Чарівник,005362I,0.0,0.0
2024-12,Чарівник,005362I,0.0,0.0
2025-01,Чарівник,005362I,0.0,0.0
2025-02,Чарівник,005362I,0.0,0.0
2025-03,Чарівник,005362I,0.0,0.0
2025-04,Чарівник,005362I,2.0,0.0
2025-05,Чарівник,005362I,0.0,0.0
2025-06,Чарівник,005362I,1.0,0.0
2024-07,Чудо Острів,005362I,33.0,9.074808
2024-08,Чудо Острів,005362I,18.0,12.356327
2024-09,Чудо Острів,005362I,13.0,6.479413
2024-10,Чудо Острів,005362I,17.0,7.6107965
2024-11,Чудо Острів,005362I,20.0,10.742952
2024-12,Чудо Острів,005362I,34.0,15.018378
2025-01,Чудо Острів,005362I,21.0,12.693851
2025-02,Чудо Острів,005362I,15.0,8.818128
2025-03,Чудо Острів,005362I,12.0,7.874153
2025-04,Чудо Острів,005362I,33.0,8.615845
2025-05,Чудо Острів,005362I,29.0,17.851793
2025-06,Чудо Острів,005362I,16.0,11.036695
2024-07,Антошка,005373,5.0,2.8964753
2024-08,Антошка,005373,7.0,2.2093458
2024-09,Антошка,005373,2.0,2.2666748
2024-10,Антошка,005373,14.0,1.7589703
2024-11,Антошка,005373,8.0,4.1664886
2024-12,Антошка,005373,8.0,7.47252
2025-01,Антошка,005373,5.0,3.1050508
2025-02,Антошка,005373,7.0,1.7382015
2025-03,Антошка,005373,15.0,1.958434
2025-04,Антошка,005373,12.0,3.6255772
2025-05,Антошка,005373,6.0,4.107264
2025-06,Антошка,005373,1.0,2.6957464
2024-07,БІ,005373,11.0,3.24614
2024-08,БІ,005373,8.0,4.0802975
2024-09,БІ,005373,6.0,3.378281
2024-10,БІ,005373,6.0,3.0635653
2024-11,БІ,005373,8.0,2.9923131
2024-12,БІ,005373,17.0,8.403727
2025-01,БІ,005373,3.0,3.6528618
2025-02,БІ,005373,5.0,2.0820255
2025-03,БІ,005373,5.0,1.9393569
2025-04,БІ,005373,9.0,2.2891
2025-05,БІ,005373,3.0,2.7379212
2025-06,БІ,005373,3.0,1.9049592
2024-07,МайПлей,005373,2.0,0.27960914
2024-08,МайПлей,005373,2.0,0.12088289
2024-09,МайПлей,005373,0.0,0.29364762
2024-10,МайПлей,005373,2.0,0.0645661
2024-11,МайПлей,005373,0.0,0.04778064
2024-12,МайПлей,005373,6.0,0.4853764
2025-01,МайПлей,005373,2.0,0.85315776
2025-02,МайПлей,005373,5.0,0.31568053
2025-03,МайПлей,005373,0.0,0.40088496
2025-04,МайПлей,005373,2.0,0.18091346
2025-05,МайПлей,005373,2.0,0.088026285
2025-06,МайПлей,005373,1.0,0.0
2024-07,Смік,005373,0.0,0.0
2024-08,Смік,005373,0.0,0.0
2024-09,Смік,005373,1.0,0.0
2024-10,Смік,005373,1.0,0.0
2024-11,Смік,005373,0.0,0.0
2024-12,Смік,005373,0.0,0.0
2025-01,Смік,005373,0.0,0.0
2025-02,Смік,005373,0.0,0.0
2025-03,Смік,005373,0.0,0.0
2025-04,Смік,005373,1.0,0.0
2025-05,Смік,005373,1.0,0.0
2025-06,Смік,005373,1.0,0.0
2024-07,Чудо Острів,005373,2.0,1.0861155
2024-08,Чудо Острів,005373,1.0,0.7619772
2024-09,Чудо Острів,005373,5.0,0.7028375
2024-10,Чудо Острів,005373,4.0,0.93655694
2024-11,Чудо Острів,005373,6.0,1.1879483
2024-12,Чудо Острів,005373,15.0,3.7197368
2025-01,Чудо Острів,005373,9.0,2.26197
2025-02,Чудо Острів,005373,5.0,2.2687275
2025-03,Чудо Острів,005373,3.0,2.0772278
2025-04,Чудо Острів,005373,5.0,1.661706
2025-05,Чудо Острів,005373,4.0,1.6194756
2025-06,Чудо Острів,005373,1.0,1.0823257
2024-07,Антошка,005378I,15.0,7.839676
2024-08,Антошка,005378I,12.0,5.7754254
2024-09,Антошка,005378I,12.0,4.6453753
2024-10,Антошка,005378I,4.0,4.3301516
2024-11,Антошка,005378I,8.0,2.423529
2024-12,Антошка,005378I,10.0,6.4217744
2025-01,Антошка,005378I,8.0,3.7105894
2025-02,Антошка,005378I,10.0,4.397853
2025-03,Антошка,005378I,13.0,4.214816
2025-04,Антошка,005378I,6.0,3.4230785
2025-05,Антошка,005378I,0.0,2.7300344
2025-06,Антошка,005378I,3.0,1.8210324
2024-07,БІ,005378I,50.0,21.301891
2024-08,БІ,005378I,33.0,19.723402
2024-09,БІ,005378I,28.0,15.84824
2024-10,БІ,005378I,21.0,14.951809
2024-11,БІ,005378I,21.0,12.537044
2024-12,БІ,005378I,35.0,22.009182
2025-01,БІ,005378I,17.0,14.672082
2025-02,БІ,005378I,33.0,13.839946
2025-03,БІ,005378I,44.0,18.280298
2025-04,БІ,005378I,35.0,16.757952
2025-05,БІ,005378I,33.0,19.364607
2025-06,БІ,005378I,28.0,18.843773
2024-07,Епіцентр,005378I,5.0,2.5148199
2024-08,Епіцентр,005378I,4.0,1.4868244
2024-09,Епіцентр,005378I,7.0,1.6692004
2024-10,Епіцентр,005378I,5.0,1.5773125
2024-11,Епіцентр,005378I,2.0,1.5212156
2024-12,Епіцентр,005378I,11.0,3.202772
2025-01,Епіцентр,005378I,2.0,1.3076001
2025-02,Епіцентр,005378I,6.0,1.354985
2025-03,Епіцентр,005378I,3.0,1.2764395
2025-04,Епіцентр,005378I,0.0,1.2721481
2025-05,Епіцентр,005378I,12.0,0.9664879
2025-06,Епіцентр,005378I,4.0,2.3365798
2024-07,МайПлей,005378I,6.0,1.3142093
2024-08,МайПлей,005378I,2.0,1.1422585
2024-09,МайПлей,005378I,4.0,1.2420406
2024-10,МайПлей,005378I,2.0,1.1480445
2024-11,МайПлей,005378I,2.0,0.834787
2024-12,МайПлей,005378I,4.0,2.2108428
2025-01,МайПлей,005378I,1.0,1.1608789
2025-02,МайПлей,005378I,2.0,1.0860033
2025-03,МайПлей,005378I,6.0,0.852135
2025-04,МайПлей,005378I,3.0,0.7444654
2025-05,МайПлей,005378I,3.0,1.0507022
2025-06,МайПлей,005378I,2.0,0.9327341
2024-07,Мегамаркет,005378I,1.0,0.18285444
2024-08,Мегамаркет,005378I,1.0,0.0
2024-09,Мегамаркет,005378I,3.0,0.0
2024-10,Мегамаркет,005378I,2.0,0.0
2024-11,Мегамаркет,005378I,4.0,0.0
2024-12,Мегамаркет,005378I,0.0,0.23128076
2025-01,Мегамаркет,005378I,0.0,0.0
2025-02,Мегамаркет,005378I,0.0,0.0
2025-03,Мегамаркет,005378I,0.0,0.0
2025-04,Мегамаркет,005378I,0.0,0.0
2025-05,Мегамаркет,005378I,0.0,0.0
2025-06,Мегамаркет,005378I,2.0,0.0
2024-07,Монако,005378I,0.0,0.0
2024-08,Монако,005378I,3.0,0.23001742
2024-09,Монако,005378I,1.0,0.29396597
2024-10,Монако,005378I,0.0,0.025049347
2024-11,Монако,005378I,3.0,0.308851
2024-12,Монако,005378I,0.0,0.0
2025-01,Монако,005378I,0.0,0.0
2025-02,Монако,005378I,0.0,0.0
2025-03,Монако,005378I,2.0,0.07062891
2025-04,Монако,005378I,0.0,0.0
2025-05,Монако,005378I,0.0,0.0
2025-06,Монако,005378I,0.0,0.0
2024-07,Смік,005378I,3.0,0.8672708
2024-08,Смік,005378I,6.0,1.1812123
2024-09,Смік,005378I,5.0,1.1026651
2024-10,Смік,005378I,4.0,1.8006818
2024-11,Смік,005378I,0.0,0.64203405
2024-12,Смік,005378I,0.0,1.0232166
2025-01,Смік,005378I,2.0,0.66353947
2025-02,Смік,005378I,7.0,0.85508204
2025-03,Смік,005378I,6.0,1.3356384
2025-04,Смік,005378I,4.0,1.3202636
2025-05,Смік,005378I,5.0,1.1178458
2025-06,Смік,005378I,4.0,1.6463765
2024-07,Чудо Острів,005378I,18.0,5.662326
2024-08,Чудо Острів,005378I,8.0,4.8670936
2024-09,Чудо Острів,005378I,13.0,3.247044
2024-10,Чудо Острів,005378I,13.0,4.55734
2024-11,Чудо Острів,005378I,6.0,4.4859834
2024-12,Чудо Острів,005378I,10.0,7.746609
2025-01,Чудо Острів,005378I,9.0,4.743048
2025-02,Чудо Острів,005378I,16.0,5.013005
2025-03,Чудо Острів,005378I,18.0,7.013865
2025-04,Чудо Острів,005378I,9.0,5.8889093
2025-05,Чудо Острів,005378I,13.0,4.8654037
2025-06,Чудо Острів,005378I,8.0,4.9083505
2024-07,Епіцентр,205040_I,3.0,0.48758355
2024-08,Епіцентр,205040_I,5.0,0.53063315
2024-09,Епіцентр,205040_I,1.0,0.49780527
2024-10,Епіцентр,205040_I,2.0,0.5127313
2024-11,Епіцентр,205040_I,3.0,0.1248182
2024-12,Епіцентр,205040_I,0.0,0.0
2025-01,Епіцентр,205040_I,3.0,0.076917335
2025-02,Епіцентр,205040_I,0.0,0.0
2025-03,Епіцентр,205040_I,0.0,0.0
2025-04,Епіцентр,205040_I,0.0,0.0
2025-05,Епіцентр,205040_I,0.0,0.0
2025-06,Епіцентр,205040_I,2.0,0.0
2024-07,Епіцентр,205041_I,1.0,0.18889768
2024-08,Епіцентр,205041_I,2.0,0.2709305
2024-09,Епіцентр,205041_I,4.0,0.15612775
2024-10,Епіцентр,205041_I,2.0,0.33148623
2024-11,Епіцентр,205041_I,1.0,0.0
2024-12,Епіцентр,205041_I,1.0,0.056130864
2025-01,Епіцентр,205041_I,0.0,0.0
2025-02,Епіцентр,205041_I,2.0,0.0
2025-03,Епіцентр,205041_I,0.0,0.0
2025-04,Епіцентр,205041_I,0.0,0.0
2025-05,Епіцентр,205041_I,1.0,0.0
2025-06,Епіцентр,205041_I,0.0,0.0
2024-07,ІМ-Кідіс,205052,0.0,0.0
2024-08,ІМ-Кідіс,205052,0.0,0.0
2024-09,ІМ-Кідіс,205052,0.0,0.0
2024-10,ІМ-Кідіс,205052,0.0,0.0
2024-11,ІМ-Кідіс,205052,0.0,0.0
2024-12,ІМ-Кідіс,205052,0.0,0.31377447
2025-01,ІМ-Кідіс,205052,0.0,0.0
2025-02,ІМ-Кідіс,205052,0.0,0.0
2025-03,ІМ-Кідіс,205052,1.0,0.0
2025-04,ІМ-Кідіс,205052,0.0,0.0
2025-05,ІМ-Кідіс,205052,1.0,0.0
2025-06,ІМ-Кідіс,205052,0.0,0.0
2024-07,Антошка,205052,8.0,1.6871909
2024-08,Антошка,205052,2.0,2.449838
2024-09,Антошка,205052,4.0,2.0412452
2024-10,Антошка,205052,4.0,1.5367702
2024-11,Антошка,205052,8.0,2.214223
2024-12,Антошка,205052,6.0,5.3280683
2025-01,Антошка,205052,7.0,3.8817468
2025-02,Антошка,205052,7.0,2.0876865
2025-03,Антошка,205052,3.0,1.9447678
2025-04,Антошка,205052,13.0,1.2869351
2025-05,Антошка,205052,8.0,2.9952087
2025-06,Антошка,205052,5.0,3.3753278
2024-07,БІ,205052,17.0,9.311751
2024-08,БІ,205052,11.0,8.986593
2024-09,БІ,205052,11.0,7.707964
2024-10,БІ,205052,10.0,7.0353985
2024-11,БІ,205052,15.0,6.83796
2024-12,БІ,205052,50.0,17.737556
2025-01,БІ,205052,31.0,14.093385
2025-02,БІ,205052,13.0,11.021111
2025-03,БІ,205052,15.0,8.665191
2025-04,БІ,205052,14.0,7.8058686
2025-05,БІ,205052,19.0,6.8236437
2025-06,БІ,205052,18.0,7.9581566
2024-07,Епіцентр,205052,0.0,0.095821984
2024-08,Епіцентр,205052,1.0,0.0
2024-09,Епіцентр,205052,2.0,0.12807132
2024-10,Епіцентр,205052,4.0,0.14797693
2024-11,Епіцентр,205052,2.0,0.38822052
2024-12,Епіцентр,205052,6.0,1.7716192
2025-01,Епіцентр,205052,3.0,0.8124538
2025-02,Епіцентр,205052,4.0,0.37889063
2025-03,Епіцентр,205052,2.0,0.32746574
2025-04,Епіцентр,205052,0.0,0.21148771
2025-05,Епіцентр,205052,1.0,0.027151244
2025-06,Епіцентр,205052,0.0,0.0
2024-07,МайПлей,205052,4.0,0.68631274
2024-08,МайПлей,205052,3.0,0.97206604
2024-09,МайПлей,205052,1.0,0.91195595
2024-10,МайПлей,205052,1.0,0.76753217
2024-11,МайПлей,205052,1.0,0.4121406
2024-12,МайПлей,205052,6.0,2.1182075
2025-01,МайПлей,205052,2.0,1.3189886
2025-02,МайПлей,205052,1.0,0.7199156
2025-03,МайПлей,205052,2.0,0.43307453
2025-04,МайПлей,205052,5.0,0.32325408
2025-05,МайПлей,205052,0.0,0.7739139
2025-06,МайПлей,205052,3.0,0.34257331
2024-07,Мегамаркет,205052,0.0,0.0
2024-08,Мегамаркет,205052,0.0,0.0
2024-09,Мегамаркет,205052,1.0,0.0
2024-10,Мегамаркет,205052,1.0,0.0
2024-11,Мегамаркет,205052,0.0,0.0
2024-12,Мегамаркет,205052,0.0,0.0
2025-01,Мегамаркет,205052,1.0,0.0
2025-02,Мегамаркет,205052,1.0,0.0
2025-03,Мегамаркет,205052,0.0,0.0
2025-04,Мегамаркет,205052,3.0,0.0
2025-05,Мегамаркет,205052,1.0,0.0
2025-06,Мегамаркет,205052,0.0,0.0
2024-07,Смік,205052,2.0,0.0
2024-08,Смік,205052,1.0,0.09170392
2024-09,Смік,205052,1.0,0.029730005
2024-10,Смік,205052,0.0,0.0
2024-11,Смік,205052,1.0,0.0
2024-12,Смік,205052,0.0,0.014677565
2025-01,Смік,205052,1.0,0.0
2025-02,Смік,205052,0.0,0.0
2025-03,Смік,205052,2.0,0.0
2025-04,Смік,205052,1.0,0.0
2025-05,Смік,205052,1.0,0.0
2025-06,Смік,205052,1.0,0.0
2024-07,Чудо Острів,205052,1.0,0.94351286
2024-08,Чудо Острів,205052,2.0,0.8038527
2024-09,Чудо Острів,205052,1.0,0.6135149
2024-10,Чудо Острів,205052,1.0,0.46706983
2024-11,Чудо Острів,205052,0.0,0.49262774
2024-12,Чудо Острів,205052,0.0,1.3530718
2025-01,Чудо Острів,205052,1.0,0.22903869
