Период,Партнер,Артикул,target_qty,prediction
2024-12,МайПлей,216267I,8.0,4.7923007
2025-01,МайПлей,216267I,2.0,1.9904116
2025-02,МайПлей,216267I,3.0,1.0150026
2025-03,МайПлей,216267I,2.0,1.0323256
2025-04,МайПлей,216267I,5.0,1.7149224
2025-05,МайПлей,216267I,10.0,1.586386
2025-06,МайПлей,216267I,5.0,2.6297243
2024-07,Мегамаркет,216267I,4.0,0.11117369
2024-08,Мегамаркет,216267I,3.0,0.07412629
2024-09,Мегамаркет,216267I,1.0,0.044168007
2024-10,Мегамаркет,216267I,1.0,0.24935111
2024-11,Мегамаркет,216267I,0.0,0.0
2024-12,Мегамаркет,216267I,4.0,0.51585066
2025-01,Мегамаркет,216267I,1.0,0.0
2025-02,Мегамаркет,216267I,1.0,0.0
2025-03,Мегамаркет,216267I,0.0,0.0
2025-04,Мегамаркет,216267I,0.0,0.0
2025-05,Мегамаркет,216267I,1.0,0.0
2025-06,Мегамаркет,216267I,1.0,0.0
2024-07,Монако,216267I,1.0,0.067585275
2024-08,Монако,216267I,2.0,0.49649215
2024-09,Монако,216267I,1.0,0.48254076
2024-10,Монако,216267I,4.0,0.7076158
2024-11,Монако,216267I,5.0,0.8414718
2024-12,Монако,216267I,0.0,0.2799861
2025-01,Монако,216267I,0.0,0.0
2025-02,Монако,216267I,0.0,0.0
2025-03,Монако,216267I,2.0,0.22381105
2025-04,Монако,216267I,1.0,0.375719
2025-05,Монако,216267I,2.0,0.34167534
2025-06,Монако,216267I,0.0,0.0
2024-07,РОСТ,216267I,0.0,0.0
2024-08,РОСТ,216267I,1.0,0.09862999
2024-09,РОСТ,216267I,1.0,0.08865909
2024-10,РОСТ,216267I,1.0,0.07197893
2024-11,РОСТ,216267I,1.0,0.09942046
2024-12,РОСТ,216267I,1.0,0.688932
2025-01,РОСТ,216267I,1.0,0.08645102
2025-02,РОСТ,216267I,2.0,0.0
2025-03,РОСТ,216267I,1.0,0.0
2025-04,РОСТ,216267I,3.0,0.0
2025-05,РОСТ,216267I,1.0,0.0
2025-06,РОСТ,216267I,0.0,0.0
2024-07,Росицька ФОП,216267I,0.0,0.0
2024-08,Росицька ФОП,216267I,1.0,0.0
2024-09,Росицька ФОП,216267I,1.0,0.0
2024-10,Росицька ФОП,216267I,0.0,0.0
2024-11,Росицька ФОП,216267I,0.0,0.0
2024-12,Росицька ФОП,216267I,1.0,0.040027253
2025-01,Росицька ФОП,216267I,0.0,0.0
2025-02,Росицька ФОП,216267I,1.0,0.0
2025-03,Росицька ФОП,216267I,0.0,0.0
2025-04,Росицька ФОП,216267I,0.0,0.0
2025-05,Росицька ФОП,216267I,0.0,0.0
2025-06,Росицька ФОП,216267I,1.0,0.0
2024-07,СмартБі Луцьк,216267I,0.0,0.0
2024-08,СмартБі Луцьк,216267I,1.0,0.49753523
2024-09,СмартБі Луцьк,216267I,2.0,0.2752995
2024-10,СмартБі Луцьк,216267I,4.0,0.479359
2024-11,СмартБі Луцьк,216267I,2.0,0.51979846
2024-12,СмартБі Луцьк,216267I,0.0,0.2856701
2025-01,СмартБі Луцьк,216267I,0.0,0.0
2025-02,СмартБі Луцьк,216267I,0.0,0.0
2025-03,СмартБі Луцьк,216267I,3.0,0.031460315
2025-04,СмартБі Луцьк,216267I,1.0,0.19013007
2025-05,СмартБі Луцьк,216267I,0.0,0.0
2025-06,СмартБі Луцьк,216267I,0.0,0.016147131
2024-07,Чудо Острів,216267I,12.0,6.4479733
2024-08,Чудо Острів,216267I,18.0,7.5442367
2024-09,Чудо Острів,216267I,13.0,8.239276
2024-10,Чудо Острів,216267I,23.0,8.748351
2024-11,Чудо Острів,216267I,8.0,8.728075
2024-12,Чудо Острів,216267I,28.0,13.064144
2025-01,Чудо Острів,216267I,18.0,9.043192
2025-02,Чудо Острів,216267I,7.0,6.9629593
2025-03,Чудо Острів,216267I,12.0,6.315344
2025-04,Чудо Острів,216267I,18.0,7.053141
2025-05,Чудо Острів,216267I,26.0,11.158856
2025-06,Чудо Острів,216267I,25.0,10.923237
2024-07,ІМ-МауДау,216271I,3.0,0.53685445
2024-08,ІМ-МауДау,216271I,0.0,0.28444636
2024-09,ІМ-МауДау,216271I,0.0,0.0
2024-10,ІМ-МауДау,216271I,0.0,0.0
2024-11,ІМ-МауДау,216271I,0.0,0.0
2024-12,ІМ-МауДау,216271I,2.0,0.75797486
2025-01,ІМ-МауДау,216271I,2.0,0.52687824
2025-02,ІМ-МауДау,216271I,0.0,0.0
2025-03,ІМ-МауДау,216271I,0.0,0.0
2025-04,ІМ-МауДау,216271I,0.0,0.0
2025-05,ІМ-МауДау,216271I,0.0,0.0
2025-06,ІМ-МауДау,216271I,0.0,0.0
2024-07,ІМ-Розетка,216271I,0.0,0.0
2024-08,ІМ-Розетка,216271I,0.0,0.061411448
2024-09,ІМ-Розетка,216271I,0.0,0.0
2024-10,ІМ-Розетка,216271I,1.0,1.1841037
2024-11,ІМ-Розетка,216271I,4.0,3.2076094
2024-12,ІМ-Розетка,216271I,2.0,8.412513
2025-01,ІМ-Розетка,216271I,0.0,0.1956626
2025-02,ІМ-Розетка,216271I,4.0,0.56841016
2025-03,ІМ-Розетка,216271I,1.0,0.775447
2025-04,ІМ-Розетка,216271I,3.0,0.6896775
2025-05,ІМ-Розетка,216271I,0.0,0.0
2025-06,ІМ-Розетка,216271I,0.0,0.31420657
2024-07,Антошка,216271I,12.0,7.5350747
2024-08,Антошка,216271I,27.0,8.433262
2024-09,Антошка,216271I,21.0,10.675937
2024-10,Антошка,216271I,20.0,10.861565
2024-11,Антошка,216271I,26.0,12.060797
2024-12,Антошка,216271I,55.0,28.85431
2025-01,Антошка,216271I,37.0,19.153292
2025-02,Антошка,216271I,43.0,12.480336
2025-03,Антошка,216271I,26.0,16.085606
2025-04,Антошка,216271I,21.0,13.297235
2025-05,Антошка,216271I,27.0,10.185121
2025-06,Антошка,216271I,11.0,9.223716
2024-07,БІ,216271I,25.0,14.092003
2024-08,БІ,216271I,27.0,14.920964
2024-09,БІ,216271I,29.0,15.632985
2024-10,БІ,216271I,31.0,16.516682
2024-11,БІ,216271I,54.0,19.72471
2024-12,БІ,216271I,136.0,49.945774
2025-01,БІ,216271I,54.0,31.033403
2025-02,БІ,216271I,21.0,25.533455
2025-03,БІ,216271I,34.0,13.358665
2025-04,БІ,216271I,47.0,18.58011
2025-05,БІ,216271I,28.0,17.579527
2025-06,БІ,216271I,18.0,12.991642
2024-07,Епіцентр,216271I,8.0,3.2952142
2024-08,Епіцентр,216271I,4.0,3.4634078
2024-09,Епіцентр,216271I,8.0,2.6896408
2024-10,Епіцентр,216271I,11.0,3.531604
2024-11,Епіцентр,216271I,19.0,4.503983
2024-12,Епіцентр,216271I,44.0,13.671795
2025-01,Епіцентр,216271I,18.0,8.415399
2025-02,Епіцентр,216271I,8.0,4.350356
2025-03,Епіцентр,216271I,8.0,3.1229463
2025-04,Епіцентр,216271I,0.0,1.9376992
2025-05,Епіцентр,216271I,7.0,2.3709848
2025-06,Епіцентр,216271I,12.0,3.1787095
2024-07,Країна Казок,216271I,0.0,0.0
2024-08,Країна Казок,216271I,0.0,0.0
2024-09,Країна Казок,216271I,0.0,0.0
2024-10,Країна Казок,216271I,0.0,0.0
2024-11,Країна Казок,216271I,0.0,0.0
2024-12,Країна Казок,216271I,0.0,0.0
2025-01,Країна Казок,216271I,1.0,0.0
2025-02,Країна Казок,216271I,0.0,0.0
2025-03,Країна Казок,216271I,0.0,0.0
2025-04,Країна Казок,216271I,1.0,0.0
2025-05,Країна Казок,216271I,0.0,0.0
2025-06,Країна Казок,216271I,0.0,0.0
2024-07,МайПлей,216271I,2.0,1.3146117
2024-08,МайПлей,216271I,2.0,1.4128598
2024-09,МайПлей,216271I,2.0,1.4733979
2024-10,МайПлей,216271I,3.0,1.3883731
2024-11,МайПлей,216271I,6.0,1.7533998
2024-12,МайПлей,216271I,9.0,5.8248696
2025-01,МайПлей,216271I,3.0,3.4571762
2025-02,МайПлей,216271I,4.0,1.7864499
2025-03,МайПлей,216271I,5.0,1.3660425
2025-04,МайПлей,216271I,8.0,1.6032299
2025-05,МайПлей,216271I,3.0,1.5408317
2025-06,МайПлей,216271I,4.0,1.346607
2024-07,Мегамаркет,216271I,0.0,0.0
2024-08,Мегамаркет,216271I,0.0,0.0
2024-09,Мегамаркет,216271I,2.0,0.0
2024-10,Мегамаркет,216271I,1.0,0.0
2024-11,Мегамаркет,216271I,2.0,0.15908994
2024-12,Мегамаркет,216271I,1.0,0.38932806
2025-01,Мегамаркет,216271I,1.0,0.062281385
2025-02,Мегамаркет,216271I,2.0,0.0
2025-03,Мегамаркет,216271I,0.0,0.0
2025-04,Мегамаркет,216271I,0.0,0.0
2025-05,Мегамаркет,216271I,0.0,0.0
2025-06,Мегамаркет,216271I,0.0,0.0
2024-07,Монако,216271I,2.0,0.0
2024-08,Монако,216271I,1.0,0.26246062
2024-09,Монако,216271I,0.0,0.0
2024-10,Монако,216271I,1.0,0.22840606
2024-11,Монако,216271I,4.0,0.5196773
2024-12,Монако,216271I,0.0,0.26006684
2025-01,Монако,216271I,0.0,0.0
2025-02,Монако,216271I,0.0,0.0
2025-03,Монако,216271I,0.0,0.0
2025-04,Монако,216271I,0.0,0.0
2025-05,Монако,216271I,0.0,0.0
2025-06,Монако,216271I,0.0,0.0
2024-07,РОСТ,216271I,0.0,0.0
2024-08,РОСТ,216271I,0.0,0.0
2024-09,РОСТ,216271I,0.0,0.0
2024-10,РОСТ,216271I,1.0,0.0
2024-11,РОСТ,216271I,0.0,0.0
2024-12,РОСТ,216271I,2.0,0.1481693
2025-01,РОСТ,216271I,1.0,0.0
2025-02,РОСТ,216271I,0.0,0.0
2025-03,РОСТ,216271I,0.0,0.0
2025-04,РОСТ,216271I,0.0,0.0
2025-05,РОСТ,216271I,1.0,0.0
2025-06,РОСТ,216271I,0.0,0.0
2024-07,Росицька ФОП,216271I,0.0,0.0
2024-08,Росицька ФОП,216271I,0.0,0.0
2024-09,Росицька ФОП,216271I,1.0,0.0
2024-10,Росицька ФОП,216271I,1.0,0.051401325
2024-11,Росицька ФОП,216271I,1.0,0.0
2024-12,Росицька ФОП,216271I,5.0,0.6361314
2025-01,Росицька ФОП,216271I,0.0,0.50438565
2025-02,Росицька ФОП,216271I,2.0,0.0
2025-03,Росицька ФОП,216271I,0.0,0.0
2025-04,Росицька ФОП,216271I,0.0,0.0
2025-05,Росицька ФОП,216271I,0.0,0.0
2025-06,Росицька ФОП,216271I,0.0,0.0
2024-07,Смік,216271I,4.0,0.3893492
2024-08,Смік,216271I,6.0,1.51576
2024-09,Смік,216271I,3.0,2.1791773
2024-10,Смік,216271I,0.0,1.1591197
2024-11,Смік,216271I,2.0,0.81079465
2024-12,Смік,216271I,5.0,1.7841296
2025-01,Смік,216271I,2.0,1.8770578
2025-02,Смік,216271I,4.0,1.1328813
2025-03,Смік,216271I,5.0,0.9650133
2025-04,Смік,216271I,1.0,0.96170104
2025-05,Смік,216271I,0.0,0.62482464
2025-06,Смік,216271I,5.0,0.35999244
2024-07,Супрун ФОП,216271I,1.0,0.12722747
2024-08,Супрун ФОП,216271I,0.0,0.0
2024-09,Супрун ФОП,216271I,3.0,0.16778405
2024-10,Супрун ФОП,216271I,0.0,0.060702294
2024-11,Супрун ФОП,216271I,1.0,0.38935897
2024-12,Супрун ФОП,216271I,0.0,0.20242974
2025-01,Супрун ФОП,216271I,1.0,0.11174342
2025-02,Супрун ФОП,216271I,0.0,0.0
2025-03,Супрун ФОП,216271I,0.0,0.0
2025-04,Супрун ФОП,216271I,1.0,0.0
2025-05,Супрун ФОП,216271I,2.0,0.0
2025-06,Супрун ФОП,216271I,0.0,0.0
2024-07,Чудо Острів,216271I,8.0,3.8402922
2024-08,Чудо Острів,216271I,9.0,3.9699855
2024-09,Чудо Острів,216271I,11.0,3.9637153
2024-10,Чудо Острів,216271I,4.0,5.5141435
2024-11,Чудо Острів,216271I,20.0,5.421796
2024-12,Чудо Острів,216271I,53.0,17.10615
2025-01,Чудо Острів,216271I,41.0,14.122889
2025-02,Чудо Острів,216271I,15.0,11.416006
2025-03,Чудо Острів,216271I,19.0,7.4362473
2025-04,Чудо Острів,216271I,10.0,8.557267
2025-05,Чудо Острів,216271I,11.0,5.1469564
2025-06,Чудо Острів,216271I,9.0,4.65835
2024-07,Антошка,216273,9.0,6.2395616
2024-08,Антошка,216273,22.0,6.757372
2024-09,Антошка,216273,11.0,8.619722
2024-10,Антошка,216273,11.0,5.911265
2024-11,Антошка,216273,8.0,5.70095
2024-12,Антошка,216273,12.0,7.495188
2025-01,Антошка,216273,8.0,3.9977047
2025-02,Антошка,216273,9.0,2.7403798
2025-03,Антошка,216273,6.0,2.8970532
2025-04,Антошка,216273,7.0,3.0841196
2025-05,Антошка,216273,12.0,4.68009
2025-06,Антошка,216273,51.0,14.701867
2024-07,БІ,216273,24.0,14.38676
2024-08,БІ,216273,42.0,16.522062
2024-09,БІ,216273,38.0,19.475288
2024-10,БІ,216273,30.0,19.414694
2024-11,БІ,216273,31.0,18.763205
2024-12,БІ,216273,76.0,32.689995
2025-01,БІ,216273,21.0,20.399393
2025-02,БІ,216273,30.0,13.429333
2025-03,БІ,216273,18.0,15.4788
2025-04,БІ,216273,38.0,14.5807
2025-05,БІ,216273,51.0,19.503504
2025-06,БІ,216273,84.0,27.548658
2024-07,Епіцентр,216273,10.0,2.8405473
2024-08,Епіцентр,216273,10.0,3.7246895
2024-09,Епіцентр,216273,11.0,3.987851
2024-10,Епіцентр,216273,12.0,4.005267
2024-11,Епіцентр,216273,15.0,4.4109855
2024-12,Епіцентр,216273,24.0,8.507348
2025-01,Епіцентр,216273,4.0,3.8590896
2025-02,Епіцентр,216273,5.0,2.432985
2025-03,Епіцентр,216273,6.0,2.3494687
2025-04,Епіцентр,216273,0.0,2.5102959
2025-05,Епіцентр,216273,5.0,3.3063889
2025-06,Епіцентр,216273,8.0,4.3948903
2024-07,Країна Казок,216273,1.0,0.0
2024-08,Країна Казок,216273,1.0,0.0
2024-09,Країна Казок,216273,0.0,0.07190226
2024-10,Країна Казок,216273,3.0,0.0
2024-11,Країна Казок,216273,1.0,0.006524416
2024-12,Країна Казок,216273,1.0,0.2504177
2025-01,Країна Казок,216273,0.0,0.0
2025-02,Країна Казок,216273,0.0,0.0
2025-03,Країна Казок,216273,0.0,0.0
2025-04,Країна Казок,216273,1.0,0.0
2025-05,Країна Казок,216273,0.0,0.0
2025-06,Країна Казок,216273,1.0,0.0
2024-07,МайПлей,216273,4.0,1.1748773
2024-08,МайПлей,216273,3.0,1.9121795
2024-09,МайПлей,216273,4.0,1.7181511
2024-10,МайПлей,216273,10.0,2.090195
2024-11,МайПлей,216273,4.0,2.162096
2024-12,МайПлей,216273,5.0,3.6961775
2025-01,МайПлей,216273,1.0,1.3442298
2025-02,МайПлей,216273,8.0,0.9640466
2025-03,МайПлей,216273,4.0,1.6159649
2025-04,МайПлей,216273,2.0,2.0765302
2025-05,МайПлей,216273,8.0,1.6340117
2025-06,МайПлей,216273,9.0,3.352534
2024-07,Монако,216273,1.0,0.87722015
2024-08,Монако,216273,3.0,0.93895376
2024-09,Монако,216273,2.0,0.6470115
2024-10,Монако,216273,2.0,0.54420185
2024-11,Монако,216273,7.0,1.2637719
2024-12,Монако,216273,0.0,0.5013803
2025-01,Монако,216273,0.0,0.0
2025-02,Монако,216273,0.0,0.0
2025-03,Монако,216273,2.0,0.2650326
2025-04,Монако,216273,1.0,0.6600842
2025-05,Монако,216273,6.0,0.47021437
2025-06,Монако,216273,6.0,1.3436075
2024-07,РОСТ,216273,2.0,0.0
2024-08,РОСТ,216273,0.0,0.0
2024-09,РОСТ,216273,3.0,0.0
2024-10,РОСТ,216273,0.0,0.5327008
2024-11,РОСТ,216273,0.0,0.0
2024-12,РОСТ,216273,2.0,0.085011505
2025-01,РОСТ,216273,1.0,0.0
2025-02,РОСТ,216273,1.0,0.0
2025-03,РОСТ,216273,2.0,0.0
2025-04,РОСТ,216273,4.0,0.0
2025-05,РОСТ,216273,1.0,0.14828762
2025-06,РОСТ,216273,1.0,0.15234971
2024-07,Росицька ФОП,216273,0.0,0.0
2024-08,Росицька ФОП,216273,1.0,0.0
2024-09,Росицька ФОП,216273,1.0,0.0
2024-10,Росицька ФОП,216273,1.0,0.0
2024-11,Росицька ФОП,216273,1.0,0.0
2024-12,Росицька ФОП,216273,1.0,0.30650163
2025-01,Росицька ФОП,216273,1.0,0.0
2025-02,Росицька ФОП,216273,0.0,0.0
2025-03,Росицька ФОП,216273,1.0,0.0
2025-04,Росицька ФОП,216273,1.0,0.0
2025-05,Росицька ФОП,216273,1.0,0.0
2025-06,Росицька ФОП,216273,1.0,0.0
2024-07,СмартБі Луцьк,216273,0.0,0.0
2024-08,СмартБі Луцьк,216273,0.0,0.06055234
2024-09,СмартБі Луцьк,216273,0.0,0.0
2024-10,СмартБі Луцьк,216273,4.0,0.36974543
2024-11,СмартБі Луцьк,216273,0.0,0.06781298
2024-12,СмартБі Луцьк,216273,2.0,0.49806285
2025-01,СмартБі Луцьк,216273,0.0,0.0
2025-02,СмартБі Луцьк,216273,0.0,0.0
2025-03,СмартБі Луцьк,216273,1.0,0.0
2025-04,СмартБі Луцьк,216273,2.0,0.18640299
2025-05,СмартБі Луцьк,216273,0.0,0.0
2025-06,СмартБі Луцьк,216273,1.0,0.7734997
2024-07,Чудо Острів,216273,1.0,1.3857231
2024-08,Чудо Острів,216273,6.0,1.0251637
2024-09,Чудо Острів,216273,1.0,1.2469344
2024-10,Чудо Острів,216273,0.0,0.8778712
2024-11,Чудо Острів,216273,1.0,0.5855871
2024-12,Чудо Острів,216273,0.0,1.6827044
2025-01,Чудо Острів,216273,2.0,0.46243042
2025-02,Чудо Острів,216273,1.0,0.71401864
2025-03,Чудо Острів,216273,3.0,0.2560061
2025-04,Чудо Острів,216273,0.0,0.7233671
2025-05,Чудо Острів,216273,1.0,0.4235495
2025-06,Чудо Острів,216273,2.0,0.8976687
2024-07,Епіцентр,216274I,11.0,2.6575785
2024-08,Епіцентр,216274I,10.0,2.7729576
2024-09,Епіцентр,216274I,7.0,3.496506
2024-10,Епіцентр,216274I,12.0,4.4802613
2024-11,Епіцентр,216274I,15.0,5.2125044
2024-12,Епіцентр,216274I,10.0,8.061975
2025-01,Епіцентр,216274I,3.0,2.8250127
2025-02,Епіцентр,216274I,10.0,1.3616788
2025-03,Епіцентр,216274I,4.0,1.8140167
2025-04,Епіцентр,216274I,0.0,0.04002694
2025-05,Епіцентр,216274I,9.0,1.5749214
2025-06,Епіцентр,216274I,4.0,1.5863606
2024-07,МайПлей,216274I,2.0,1.0211061
2024-08,МайПлей,216274I,2.0,1.2283869
2024-09,МайПлей,216274I,4.0,1.3173233
2024-10,МайПлей,216274I,2.0,1.372343
2024-11,МайПлей,216274I,9.0,1.2597364
2024-12,МайПлей,216274I,12.0,3.02134
2025-01,МайПлей,216274I,3.0,1.5590682
2025-02,МайПлей,216274I,2.0,0.9903392
2025-03,МайПлей,216274I,1.0,0.57634
2025-04,МайПлей,216274I,1.0,0.47216573
2025-05,МайПлей,216274I,0.0,0.0
2025-06,МайПлей,216274I,0.0,0.0
2024-07,Мегамаркет,216274I,0.0,0.0
2024-08,Мегамаркет,216274I,1.0,0.0
2024-09,Мегамаркет,216274I,1.0,0.0
2024-10,Мегамаркет,216274I,2.0,0.0519174
2024-11,Мегамаркет,216274I,2.0,0.0
2024-12,Мегамаркет,216274I,0.0,0.0
2025-01,Мегамаркет,216274I,0.0,0.0
2025-02,Мегамаркет,216274I,0.0,0.0
2025-03,Мегамаркет,216274I,1.0,0.0
2025-04,Мегамаркет,216274I,1.0,0.0
2025-05,Мегамаркет,216274I,0.0,0.0
2025-06,Мегамаркет,216274I,0.0,0.0
2024-07,Чудо Острів,216274I,5.0,3.8529892
2024-08,Чудо Острів,216274I,19.0,4.291212
2024-09,Чудо Острів,216274I,11.0,5.463401
2024-10,Чудо Острів,216274I,31.0,6.9369698
2024-11,Чудо Острів,216274I,23.0,11.790647
2024-12,Чудо Острів,216274I,51.0,16.060865
2025-01,Чудо Острів,216274I,20.0,11.033185
2025-02,Чудо Острів,216274I,9.0,6.3447
2025-03,Чудо Острів,216274I,11.0,4.782562
2025-04,Чудо Острів,216274I,4.0,3.4534245
2025-05,Чудо Острів,216274I,5.0,2.5373788
2025-06,Чудо Острів,216274I,8.0,1.9903903
2024-07,Антошка,216276,13.0,8.898315
2024-08,Антошка,216276,15.0,8.062687
2024-09,Антошка,216276,16.0,7.441968
2024-10,Антошка,216276,22.0,8.451799
2024-11,Антошка,216276,16.0,10.675683
2024-12,Антошка,216276,26.0,12.831615
2025-01,Антошка,216276,21.0,9.076788
2025-02,Антошка,216276,12.0,7.316544
2025-03,Антошка,216276,9.0,6.799319
2025-04,Антошка,216276,18.0,8.970166
2025-05,Антошка,216276,18.0,9.343841
2025-06,Антошка,216276,18.0,9.237732
2024-07,БІ,216276,46.0,22.702442
2024-08,БІ,216276,51.0,25.995077
2024-09,БІ,216276,53.0,24.373474
2024-10,БІ,216276,45.0,30.046227
2024-11,БІ,216276,25.0,27.454361
2024-12,БІ,216276,83.0,35.84082
2025-01,БІ,216276,47.0,22.981491
2025-02,БІ,216276,26.0,19.163515
2025-03,БІ,216276,25.0,14.655661
2025-04,БІ,216276,23.0,19.183952
2025-05,БІ,216276,27.0,15.043788
2025-06,БІ,216276,35.0,16.569408
2024-07,Епіцентр,216276,9.0,4.238972
2024-08,Епіцентр,216276,12.0,4.0338697
2024-09,Епіцентр,216276,10.0,4.1810865
2024-10,Епіцентр,216276,15.0,4.627066
2024-11,Епіцентр,216276,16.0,5.322549
2024-12,Епіцентр,216276,47.0,10.648998
2025-01,Епіцентр,216276,12.0,7.68169
2025-02,Епіцентр,216276,9.0,4.2733765
2025-03,Епіцентр,216276,15.0,3.8917968
2025-04,Епіцентр,216276,0.0,2.8409786
2025-05,Епіцентр,216276,8.0,3.8905294
2025-06,Епіцентр,216276,17.0,4.8987217
2024-07,Країна Казок,216276,0.0,0.0
2024-08,Країна Казок,216276,0.0,0.0
2024-09,Країна Казок,216276,0.0,0.0
2024-10,Країна Казок,216276,1.0,0.0
2024-11,Країна Казок,216276,0.0,0.0
2024-12,Країна Казок,216276,0.0,0.0
2025-01,Країна Казок,216276,0.0,0.0
2025-02,Країна Казок,216276,0.0,0.0
2025-03,Країна Казок,216276,0.0,0.0
2025-04,Країна Казок,216276,0.0,0.0
2025-05,Країна Казок,216276,1.0,0.0
2025-06,Країна Казок,216276,1.0,0.0
2024-07,МайПлей,216276,3.0,2.4425805
2024-08,МайПлей,216276,6.0,2.8344357
2024-09,МайПлей,216276,5.0,2.4087017
2024-10,МайПлей,216276,5.0,2.6151397
2024-11,МайПлей,216276,6.0,2.4838233
2024-12,МайПлей,216276,11.0,4.772626
2025-01,МайПлей,216276,6.0,1.8965791
2025-02,МайПлей,216276,1.0,1.3608022
2025-03,МайПлей,216276,4.0,1.0933797
2025-04,МайПлей,216276,6.0,2.6084797
2025-05,МайПлей,216276,2.0,1.2636662
2025-06,МайПлей,216276,4.0,1.1472974
2024-07,Мегамаркет,216276,2.0,0.0
2024-08,Мегамаркет,216276,0.0,0.016664868
2024-09,Мегамаркет,216276,1.0,0.0
2024-10,Мегамаркет,216276,1.0,0.1936478
2024-11,Мегамаркет,216276,1.0,0.0
2024-12,Мегамаркет,216276,2.0,0.091026224
2025-01,Мегамаркет,216276,0.0,0.0
2025-02,Мегамаркет,216276,0.0,0.0
2025-03,Мегамаркет,216276,0.0,0.0
2025-04,Мегамаркет,216276,1.0,0.0
2025-05,Мегамаркет,216276,0.0,0.0
2025-06,Мегамаркет,216276,0.0,0.0
2024-07,Монако,216276,3.0,0.41754827
2024-08,Монако,216276,2.0,0.82454467
2024-09,Монако,216276,0.0,0.24827522
2024-10,Монако,216276,4.0,0.8470721
2024-11,Монако,216276,8.0,1.0131841
2024-12,Монако,216276,0.0,0.6391964
2025-01,Монако,216276,0.0,0.0
2025-02,Монако,216276,0.0,0.0
2025-03,Монако,216276,2.0,0.21514858
2025-04,Монако,216276,0.0,0.0
2025-05,Монако,216276,0.0,0.0
2025-06,Монако,216276,0.0,0.0
2024-07,Росицька ФОП,216276,1.0,0.0
2024-08,Росицька ФОП,216276,2.0,0.0
2024-09,Росицька ФОП,216276,0.0,0.0
2024-10,Росицька ФОП,216276,0.0,0.0
2024-11,Росицька ФОП,216276,1.0,0.0
2024-12,Росицька ФОП,216276,0.0,0.31548387
2025-01,Росицька ФОП,216276,1.0,0.0
2025-02,Росицька ФОП,216276,0.0,0.0
