Период,Партнер,Артикул,target_qty,prediction
2025-03,Росицька ФОП,216276,0.0,0.0
2025-04,Росицька ФОП,216276,0.0,0.0
2025-05,Росицька ФОП,216276,0.0,0.0
2025-06,Росицька ФОП,216276,0.0,0.0
2024-07,Чудо Острів,216276,14.0,7.5420637
2024-08,Чудо Острів,216276,23.0,9.325363
2024-09,Чудо Острів,216276,15.0,9.895346
2024-10,Чудо Острів,216276,13.0,7.867349
2024-11,Чудо Острів,216276,18.0,9.139021
2024-12,Чудо Острів,216276,31.0,15.9040785
2025-01,Чудо Острів,216276,19.0,9.310857
2025-02,Чудо Острів,216276,10.0,7.6717196
2025-03,Чудо Острів,216276,22.0,7.603784
2025-04,Чудо Острів,216276,12.0,10.319982
2025-05,Чудо Острів,216276,8.0,7.8717647
2025-06,Чудо Острів,216276,15.0,6.9492373
2024-07,Антошка,216279I,30.0,14.50951
2024-08,Антошка,216279I,23.0,16.101194
2024-09,Антошка,216279I,27.0,14.100036
2024-10,Антошка,216279I,11.0,12.327804
2024-11,Антошка,216279I,16.0,10.626133
2024-12,Антошка,216279I,23.0,14.114303
2025-01,Антошка,216279I,21.0,11.593679
2025-02,Антошка,216279I,23.0,9.641943
2025-03,Антошка,216279I,13.0,9.9015665
2025-04,Антошка,216279I,22.0,10.977305
2025-05,Антошка,216279I,16.0,12.912019
2025-06,Антошка,216279I,13.0,9.535846
2024-07,БІ,216279I,63.0,36.92542
2024-08,БІ,216279I,53.0,38.784252
2024-09,БІ,216279I,55.0,33.571968
2024-10,БІ,216279I,38.0,35.518845
2024-11,БІ,216279I,47.0,27.955933
2024-12,БІ,216279I,82.0,51.52223
2025-01,БІ,216279I,52.0,27.214731
2025-02,БІ,216279I,35.0,27.70054
2025-03,БІ,216279I,47.0,20.902485
2025-04,БІ,216279I,37.0,25.64936
2025-05,БІ,216279I,60.0,28.118443
2025-06,БІ,216279I,54.0,34.183456
2024-07,Епіцентр,216279I,11.0,6.2738333
2024-08,Епіцентр,216279I,22.0,5.7723246
2024-09,Епіцентр,216279I,17.0,5.479433
2024-10,Епіцентр,216279I,16.0,5.613878
2024-11,Епіцентр,216279I,10.0,7.027827
2024-12,Епіцентр,216279I,33.0,9.486033
2025-01,Епіцентр,216279I,18.0,7.7081213
2025-02,Епіцентр,216279I,14.0,6.3445845
2025-03,Епіцентр,216279I,21.0,6.1829743
2025-04,Епіцентр,216279I,0.0,8.329767
2025-05,Епіцентр,216279I,16.0,4.0444255
2025-06,Епіцентр,216279I,12.0,7.3728557
2024-07,Клас,216279I,1.0,0.0
2024-08,Клас,216279I,1.0,0.011424638
2024-09,Клас,216279I,1.0,0.0
2024-10,Клас,216279I,0.0,0.0
2024-11,Клас,216279I,2.0,0.0
2024-12,Клас,216279I,1.0,0.0
2025-01,Клас,216279I,1.0,0.0
2025-02,Клас,216279I,1.0,0.0
2025-03,Клас,216279I,1.0,0.0
2025-04,Клас,216279I,1.0,0.0
2025-05,Клас,216279I,1.0,0.0
2025-06,Клас,216279I,0.0,0.0
2024-07,Країна Казок,216279I,0.0,0.0
2024-08,Країна Казок,216279I,1.0,0.0
2024-09,Країна Казок,216279I,2.0,0.0
2024-10,Країна Казок,216279I,2.0,0.0
2024-11,Країна Казок,216279I,1.0,0.22200598
2024-12,Країна Казок,216279I,0.0,0.051431846
2025-01,Країна Казок,216279I,0.0,0.0
2025-02,Країна Казок,216279I,1.0,0.0
2025-03,Країна Казок,216279I,0.0,0.0
2025-04,Країна Казок,216279I,1.0,0.0
2025-05,Країна Казок,216279I,1.0,0.0
2025-06,Країна Казок,216279I,0.0,0.0
2024-07,МайПлей,216279I,5.0,3.483103
2024-08,МайПлей,216279I,8.0,4.0133743
2024-09,МайПлей,216279I,4.0,2.9669032
2024-10,МайПлей,216279I,7.0,3.0224676
2024-11,МайПлей,216279I,3.0,3.1924107
2024-12,МайПлей,216279I,11.0,4.9111505
2025-01,МайПлей,216279I,5.0,2.7573252
2025-02,МайПлей,216279I,1.0,1.8108692
2025-03,МайПлей,216279I,5.0,1.2526507
2025-04,МайПлей,216279I,6.0,2.3156984
2025-05,МайПлей,216279I,11.0,2.600771
2025-06,МайПлей,216279I,6.0,3.372925
2024-07,Мегамаркет,216279I,1.0,0.0
2024-08,Мегамаркет,216279I,2.0,0.14887522
2024-09,Мегамаркет,216279I,0.0,0.0
2024-10,Мегамаркет,216279I,2.0,0.056904428
2024-11,Мегамаркет,216279I,0.0,0.0
2024-12,Мегамаркет,216279I,0.0,0.08219741
2025-01,Мегамаркет,216279I,0.0,0.0
2025-02,Мегамаркет,216279I,1.0,0.0
2025-03,Мегамаркет,216279I,0.0,0.0
2025-04,Мегамаркет,216279I,2.0,0.0
2025-05,Мегамаркет,216279I,0.0,0.0
2025-06,Мегамаркет,216279I,1.0,0.0
2024-07,Монако,216279I,1.0,0.07940156
2024-08,Монако,216279I,3.0,0.57177395
2024-09,Монако,216279I,0.0,0.0
2024-10,Монако,216279I,0.0,0.03173738
2024-11,Монако,216279I,4.0,0.52577335
2024-12,Монако,216279I,0.0,0.0
2025-01,Монако,216279I,0.0,0.04158686
2025-02,Монако,216279I,0.0,0.0
2025-03,Монако,216279I,1.0,0.18386371
2025-04,Монако,216279I,2.0,0.40351814
2025-05,Монако,216279I,1.0,0.32450035
2025-06,Монако,216279I,0.0,0.0
2024-07,Новая Лінія,216279I,0.0,0.0
2024-08,Новая Лінія,216279I,0.0,0.0
2024-09,Новая Лінія,216279I,0.0,0.0
2024-10,Новая Лінія,216279I,0.0,0.0
2024-11,Новая Лінія,216279I,0.0,0.0
2024-12,Новая Лінія,216279I,1.0,0.0
2025-01,Новая Лінія,216279I,1.0,0.0
2025-02,Новая Лінія,216279I,0.0,0.0
2025-03,Новая Лінія,216279I,0.0,0.0
2025-04,Новая Лінія,216279I,0.0,0.0
2025-05,Новая Лінія,216279I,0.0,0.0
2025-06,Новая Лінія,216279I,1.0,0.0
2024-07,РОСТ,216279I,0.0,0.0
2024-08,РОСТ,216279I,0.0,0.0
2024-09,РОСТ,216279I,1.0,0.0
2024-10,РОСТ,216279I,0.0,0.0
2024-11,РОСТ,216279I,0.0,0.0
2024-12,РОСТ,216279I,0.0,0.0
2025-01,РОСТ,216279I,0.0,0.0
2025-02,РОСТ,216279I,0.0,0.0
2025-03,РОСТ,216279I,1.0,0.0
2025-04,РОСТ,216279I,0.0,0.0
2025-05,РОСТ,216279I,0.0,0.0
2025-06,РОСТ,216279I,0.0,0.0
2024-07,Росицька ФОП,216279I,1.0,0.0
2024-08,Росицька ФОП,216279I,0.0,0.0
2024-09,Росицька ФОП,216279I,0.0,0.0
2024-10,Росицька ФОП,216279I,0.0,0.0
2024-11,Росицька ФОП,216279I,0.0,0.0
2024-12,Росицька ФОП,216279I,1.0,0.13594973
2025-01,Росицька ФОП,216279I,0.0,0.0
2025-02,Росицька ФОП,216279I,0.0,0.0
2025-03,Росицька ФОП,216279I,0.0,0.0
2025-04,Росицька ФОП,216279I,0.0,0.0
2025-05,Росицька ФОП,216279I,1.0,0.0
2025-06,Росицька ФОП,216279I,2.0,0.0
2024-07,Смік,216279I,4.0,0.35178563
2024-08,Смік,216279I,5.0,1.7389896
2024-09,Смік,216279I,5.0,0.8610086
2024-10,Смік,216279I,4.0,1.4387739
2024-11,Смік,216279I,3.0,1.5361685
2024-12,Смік,216279I,2.0,1.7698472
2025-01,Смік,216279I,4.0,1.3929697
2025-02,Смік,216279I,2.0,1.5272182
2025-03,Смік,216279I,4.0,0.6885196
2025-04,Смік,216279I,7.0,1.1872957
2025-05,Смік,216279I,5.0,1.6511021
2025-06,Смік,216279I,3.0,1.7306333
2024-07,Чудо Острів,216279I,12.0,6.8297415
2024-08,Чудо Острів,216279I,18.0,7.031516
2024-09,Чудо Острів,216279I,16.0,7.216981
2024-10,Чудо Острів,216279I,11.0,6.847857
2024-11,Чудо Острів,216279I,12.0,7.402883
2024-12,Чудо Острів,216279I,36.0,12.644563
2025-01,Чудо Острів,216279I,15.0,11.932857
2025-02,Чудо Острів,216279I,13.0,8.287469
2025-03,Чудо Острів,216279I,19.0,8.149813
2025-04,Чудо Острів,216279I,20.0,9.343063
2025-05,Чудо Острів,216279I,14.0,11.937461
2025-06,Чудо Острів,216279I,15.0,8.772956
2024-07,ІМ-Розетка,216289I,2.0,0.4870237
2024-08,ІМ-Розетка,216289I,1.0,0.5578278
2024-09,ІМ-Розетка,216289I,2.0,0.60910696
2024-10,ІМ-Розетка,216289I,8.0,1.7175201
2024-11,ІМ-Розетка,216289I,1.0,3.7143297
2024-12,ІМ-Розетка,216289I,6.0,4.375964
2025-01,ІМ-Розетка,216289I,4.0,1.77842
2025-02,ІМ-Розетка,216289I,4.0,1.0167722
2025-03,ІМ-Розетка,216289I,1.0,1.3796805
2025-04,ІМ-Розетка,216289I,5.0,0.43861988
2025-05,ІМ-Розетка,216289I,0.0,0.22312118
2025-06,ІМ-Розетка,216289I,0.0,0.0
2024-07,Антошка,216289I,29.0,12.83117
2024-08,Антошка,216289I,30.0,10.697651
2024-09,Антошка,216289I,14.0,10.162019
2024-10,Антошка,216289I,18.0,13.560002
2024-11,Антошка,216289I,24.0,15.207132
2024-12,Антошка,216289I,46.0,22.337864
2025-01,Антошка,216289I,16.0,12.537373
2025-02,Антошка,216289I,16.0,9.886893
2025-03,Антошка,216289I,12.0,9.514919
2025-04,Антошка,216289I,12.0,7.2795796
2025-05,Антошка,216289I,18.0,7.416531
2025-06,Антошка,216289I,13.0,7.715391
2024-07,БІ,216289I,34.0,17.87239
2024-08,БІ,216289I,26.0,16.935913
2024-09,БІ,216289I,24.0,14.319517
2024-10,БІ,216289I,48.0,22.224674
2024-11,БІ,216289I,42.0,27.938927
2024-12,БІ,216289I,45.0,42.643772
2025-01,БІ,216289I,18.0,19.149328
2025-02,БІ,216289I,30.0,12.56402
2025-03,БІ,216289I,31.0,16.612257
2025-04,БІ,216289I,21.0,15.834792
2025-05,БІ,216289I,42.0,13.070229
2025-06,БІ,216289I,30.0,15.975051
2024-07,Епіцентр,216289I,8.0,2.688996
2024-08,Епіцентр,216289I,3.0,1.8038781
2024-09,Епіцентр,216289I,3.0,1.6017282
2024-10,Епіцентр,216289I,7.0,2.5483224
2024-11,Епіцентр,216289I,8.0,3.3871021
2024-12,Епіцентр,216289I,17.0,5.4542675
2025-01,Епіцентр,216289I,8.0,2.4854002
2025-02,Епіцентр,216289I,6.0,2.188697
2025-03,Епіцентр,216289I,6.0,2.2498071
2025-04,Епіцентр,216289I,0.0,2.1370938
2025-05,Епіцентр,216289I,6.0,1.9013956
2025-06,Епіцентр,216289I,5.0,1.8369709
2024-07,Літл Бук,216289I,0.0,0.0
2024-08,Літл Бук,216289I,0.0,0.0
2024-09,Літл Бук,216289I,0.0,0.0
2024-10,Літл Бук,216289I,0.0,0.015785307
2024-11,Літл Бук,216289I,0.0,0.20675515
2024-12,Літл Бук,216289I,6.0,0.84226
2025-01,Літл Бук,216289I,0.0,0.0
2025-02,Літл Бук,216289I,0.0,0.0
2025-03,Літл Бук,216289I,2.0,0.18809089
2025-04,Літл Бук,216289I,0.0,0.0
2025-05,Літл Бук,216289I,0.0,0.0
2025-06,Літл Бук,216289I,0.0,0.0
2024-07,МайПлей,216289I,6.0,1.8310306
2024-08,МайПлей,216289I,1.0,0.9388304
2024-09,МайПлей,216289I,3.0,1.2206943
2024-10,МайПлей,216289I,6.0,2.6152887
2024-11,МайПлей,216289I,3.0,2.6641395
2024-12,МайПлей,216289I,5.0,4.2817907
2025-01,МайПлей,216289I,4.0,1.6175013
2025-02,МайПлей,216289I,2.0,1.1331042
2025-03,МайПлей,216289I,4.0,0.74541605
2025-04,МайПлей,216289I,4.0,0.9036033
2025-05,МайПлей,216289I,3.0,1.0178219
2025-06,МайПлей,216289I,2.0,1.173664
2024-07,Мегамаркет,216289I,1.0,0.22414978
2024-08,Мегамаркет,216289I,3.0,0.14161675
2024-09,Мегамаркет,216289I,1.0,0.035275847
2024-10,Мегамаркет,216289I,4.0,0.52122885
2024-11,Мегамаркет,216289I,3.0,0.5073643
2024-12,Мегамаркет,216289I,1.0,0.49223694
2025-01,Мегамаркет,216289I,0.0,0.0
2025-02,Мегамаркет,216289I,1.0,0.0
2025-03,Мегамаркет,216289I,0.0,0.0
2025-04,Мегамаркет,216289I,1.0,0.0
2025-05,Мегамаркет,216289I,2.0,0.0
2025-06,Мегамаркет,216289I,2.0,0.0
2024-07,Монако,216289I,1.0,0.338969
2024-08,Монако,216289I,1.0,0.25474715
2024-09,Монако,216289I,2.0,0.11422769
2024-10,Монако,216289I,6.0,0.831103
2024-11,Монако,216289I,1.0,1.4426273
2024-12,Монако,216289I,0.0,0.03744849
2025-01,Монако,216289I,0.0,0.0
2025-02,Монако,216289I,1.0,0.5199006
2025-03,Монако,216289I,3.0,0.38822523
2025-04,Монако,216289I,0.0,0.0
2025-05,Монако,216289I,1.0,0.111798756
2025-06,Монако,216289I,0.0,0.00345103
2024-07,РОСТ,216289I,0.0,0.0
2024-08,РОСТ,216289I,1.0,0.0
2024-09,РОСТ,216289I,0.0,0.0
2024-10,РОСТ,216289I,0.0,0.0
2024-11,РОСТ,216289I,2.0,0.0
2024-12,РОСТ,216289I,0.0,0.0
2025-01,РОСТ,216289I,1.0,0.017997503
2025-02,РОСТ,216289I,0.0,0.0
2025-03,РОСТ,216289I,1.0,0.0
2025-04,РОСТ,216289I,0.0,0.0
2025-05,РОСТ,216289I,0.0,0.0
2025-06,РОСТ,216289I,0.0,0.0
2024-07,Росицька ФОП,216289I,0.0,0.0
2024-08,Росицька ФОП,216289I,0.0,0.0
2024-09,Росицька ФОП,216289I,0.0,0.0
2024-10,Росицька ФОП,216289I,0.0,0.0
2024-11,Росицька ФОП,216289I,1.0,0.0
2024-12,Росицька ФОП,216289I,2.0,0.2336356
2025-01,Росицька ФОП,216289I,0.0,0.0
2025-02,Росицька ФОП,216289I,1.0,0.0
2025-03,Росицька ФОП,216289I,0.0,0.0
2025-04,Росицька ФОП,216289I,0.0,0.0
2025-05,Росицька ФОП,216289I,0.0,0.0
2025-06,Росицька ФОП,216289I,1.0,0.0
2024-07,СмартБі Луцьк,216289I,0.0,0.0
2024-08,СмартБі Луцьк,216289I,2.0,0.32076257
2024-09,СмартБі Луцьк,216289I,0.0,0.0
2024-10,СмартБі Луцьк,216289I,1.0,0.3525516
2024-11,СмартБі Луцьк,216289I,2.0,0.4644382
2024-12,СмартБі Луцьк,216289I,0.0,0.0
2025-01,СмартБі Луцьк,216289I,1.0,0.025397236
2025-02,СмартБі Луцьк,216289I,0.0,0.0
2025-03,СмартБі Луцьк,216289I,1.0,0.04559714
2025-04,СмартБі Луцьк,216289I,1.0,0.08691595
2025-05,СмартБі Луцьк,216289I,0.0,0.0
2025-06,СмартБі Луцьк,216289I,1.0,0.22817384
2024-07,Смік,216289I,0.0,0.5129653
2024-08,Смік,216289I,3.0,0.56841576
2024-09,Смік,216289I,4.0,0.34614325
2024-10,Смік,216289I,2.0,0.8645476
2024-11,Смік,216289I,0.0,0.43137452
2024-12,Смік,216289I,0.0,0.9596629
2025-01,Смік,216289I,1.0,0.57903457
2025-02,Смік,216289I,0.0,0.5478446
2025-03,Смік,216289I,1.0,0.14445485
2025-04,Смік,216289I,4.0,0.09325527
2025-05,Смік,216289I,3.0,0.5024965
2025-06,Смік,216289I,2.0,0.4866498
2024-07,Чарівник,216289I,0.0,0.0
2024-08,Чарівник,216289I,0.0,0.0
2024-09,Чарівник,216289I,0.0,0.0
2024-10,Чарівник,216289I,1.0,0.0
2024-11,Чарівник,216289I,0.0,0.0
2024-12,Чарівник,216289I,0.0,0.0
2025-01,Чарівник,216289I,0.0,0.0
2025-02,Чарівник,216289I,0.0,0.0
2025-03,Чарівник,216289I,1.0,0.0
2025-04,Чарівник,216289I,0.0,0.0
2025-05,Чарівник,216289I,0.0,0.0
2025-06,Чарівник,216289I,0.0,0.0
2024-07,Чудо Острів,216289I,15.0,6.117607
2024-08,Чудо Острів,216289I,6.0,4.093359
2024-09,Чудо Острів,216289I,5.0,3.5086656
2024-10,Чудо Острів,216289I,21.0,6.843248
2024-11,Чудо Острів,216289I,15.0,9.842935
2024-12,Чудо Острів,216289I,16.0,12.868966
2025-01,Чудо Острів,216289I,9.0,5.1064143
2025-02,Чудо Острів,216289I,4.0,4.66035
2025-03,Чудо Острів,216289I,11.0,3.9724686
2025-04,Чудо Острів,216289I,15.0,3.859349
2025-05,Чудо Острів,216289I,8.0,4.6548533
2025-06,Чудо Острів,216289I,11.0,4.48566
2024-07,ІМ-МауДау,216314_I,2.0,0.13715489
2024-08,ІМ-МауДау,216314_I,0.0,0.18322049
2024-09,ІМ-МауДау,216314_I,0.0,0.0
2024-10,ІМ-МауДау,216314_I,0.0,0.0
2024-11,ІМ-МауДау,216314_I,0.0,0.0
2024-12,ІМ-МауДау,216314_I,0.0,0.038378004
2025-01,ІМ-МауДау,216314_I,0.0,0.0
2025-02,ІМ-МауДау,216314_I,0.0,0.0
2025-03,ІМ-МауДау,216314_I,0.0,0.0
2025-04,ІМ-МауДау,216314_I,2.0,0.030787515
2025-05,ІМ-МауДау,216314_I,0.0,0.0
2025-06,ІМ-МауДау,216314_I,0.0,0.0
2024-07,Антошка,216314_I,65.0,34.623676
2024-08,Антошка,216314_I,56.0,39.20175
2024-09,Антошка,216314_I,50.0,26.85275
2024-10,Антошка,216314_I,57.0,36.938423
2024-11,Антошка,216314_I,69.0,37.15098
2024-12,Антошка,216314_I,100.0,50.07062
2025-01,Антошка,216314_I,48.0,32.909332
2025-02,Антошка,216314_I,45.0,22.062153
2025-03,Антошка,216314_I,36.0,22.364965
2025-04,Антошка,216314_I,44.0,23.030231
2025-05,Антошка,216314_I,50.0,33.092148
2025-06,Антошка,216314_I,30.0,22.485855
2024-07,БІ,216314_I,76.0,48.7552
2024-08,БІ,216314_I,94.0,48.388275
2024-09,БІ,216314_I,64.0,42.158474
2024-10,БІ,216314_I,99.0,44.424255
2024-11,БІ,216314_I,86.0,45.20667
2024-12,БІ,216314_I,119.0,65.38308
2025-01,БІ,216314_I,69.0,31.060207
2025-02,БІ,216314_I,53.0,27.731438
2025-03,БІ,216314_I,55.0,25.665943
2025-04,БІ,216314_I,99.0,43.678455
2025-05,БІ,216314_I,94.0,41.240463
2025-06,БІ,216314_I,45.0,34.098183
2024-07,Епіцентр,216314_I,26.0,7.5720234
2024-08,Епіцентр,216314_I,30.0,8.391999
2024-09,Епіцентр,216314_I,16.0,7.3224707
2024-10,Епіцентр,216314_I,16.0,6.1199
2024-11,Епіцентр,216314_I,28.0,10.054241
2024-12,Епіцентр,216314_I,46.0,14.794152
2025-01,Епіцентр,216314_I,20.0,8.421217
2025-02,Епіцентр,216314_I,16.0,5.299993
2025-03,Епіцентр,216314_I,6.0,4.8828793
2025-04,Епіцентр,216314_I,0.0,2.9399748
2025-05,Епіцентр,216314_I,13.0,8.20653
2025-06,Епіцентр,216314_I,20.0,6.1194725
2024-07,МайПлей,216314_I,8.0,5.1654253
2024-08,МайПлей,216314_I,9.0,5.227457
2024-09,МайПлей,216314_I,6.0,3.3432097
2024-10,МайПлей,216314_I,12.0,4.899387
2024-11,МайПлей,216314_I,13.0,5.428542
2024-12,МайПлей,216314_I,17.0,7.636437
2025-01,МайПлей,216314_I,3.0,2.5335047
2025-02,МайПлей,216314_I,2.0,1.050816
2025-03,МайПлей,216314_I,1.0,1.857822
2025-04,МайПлей,216314_I,8.0,4.7830653
2025-05,МайПлей,216314_I,7.0,2.7198436
2025-06,МайПлей,216314_I,6.0,2.0347242
2024-07,Мегамаркет,216314_I,1.0,0.044564594
2024-08,Мегамаркет,216314_I,0.0,0.14340168
2024-09,Мегамаркет,216314_I,1.0,0.0
2024-10,Мегамаркет,216314_I,1.0,0.0
2024-11,Мегамаркет,216314_I,0.0,0.0
2024-12,Мегамаркет,216314_I,1.0,0.03908078
2025-01,Мегамаркет,216314_I,0.0,0.0
2025-02,Мегамаркет,216314_I,1.0,0.0
2025-03,Мегамаркет,216314_I,0.0,0.0
2025-04,Мегамаркет,216314_I,0.0,0.0
2025-05,Мегамаркет,216314_I,0.0,0.0
2025-06,Мегамаркет,216314_I,0.0,0.0
2024-07,Монако,216314_I,1.0,0.40836316
2024-08,Монако,216314_I,2.0,0.46581635
2024-09,Монако,216314_I,0.0,0.0
2024-10,Монако,216314_I,0.0,0.09644567
2024-11,Монако,216314_I,9.0,0.6505176
2024-12,Монако,216314_I,0.0,0.33925897
2025-01,Монако,216314_I,0.0,0.0
2025-02,Монако,216314_I,0.0,0.0
2025-03,Монако,216314_I,3.0,0.47398904
2025-04,Монако,216314_I,0.0,0.0
2025-05,Монако,216314_I,0.0,0.0
2025-06,Монако,216314_I,0.0,0.0
2024-07,Росицька ФОП,216314_I,1.0,0.3321438
2024-08,Росицька ФОП,216314_I,1.0,0.10439997
2024-09,Росицька ФОП,216314_I,0.0,0.0
2024-10,Росицька ФОП,216314_I,0.0,0.0
2024-11,Росицька ФОП,216314_I,0.0,0.0
2024-12,Росицька ФОП,216314_I,0.0,0.0
2025-01,Росицька ФОП,216314_I,0.0,0.0
2025-02,Росицька ФОП,216314_I,0.0,0.0
2025-03,Росицька ФОП,216314_I,0.0,0.0
2025-04,Росицька ФОП,216314_I,3.0,0.37270066
2025-05,Росицька ФОП,216314_I,0.0,0.0
2025-06,Росицька ФОП,216314_I,0.0,0.0
2024-07,Смік,216314_I,3.0,0.45441437
2024-08,Смік,216314_I,4.0,0.7033317
2024-09,Смік,216314_I,2.0,0.0
2024-10,Смік,216314_I,0.0,0.0
2024-11,Смік,216314_I,0.0,0.0
2024-12,Смік,216314_I,12.0,0.79819816
2025-01,Смік,216314_I,3.0,2.420728
2025-02,Смік,216314_I,0.0,0.8818779
2025-03,Смік,216314_I,2.0,0.10227145
2025-04,Смік,216314_I,0.0,0.5240186
2025-05,Смік,216314_I,2.0,0.0
2025-06,Смік,216314_I,2.0,0.0
2024-07,Чудо Острів,216314_I,33.0,12.823245
2024-08,Чудо Острів,216314_I,16.0,14.033029
2024-09,Чудо Острів,216314_I,15.0,7.0377784
2024-10,Чудо Острів,216314_I,21.0,9.213357
2024-11,Чудо Острів,216314_I,28.0,13.667972
2024-12,Чудо Острів,216314_I,48.0,21.83016
2025-01,Чудо Острів,216314_I,25.0,15.189086
2025-02,Чудо Острів,216314_I,23.0,11.017961
2025-03,Чудо Острів,216314_I,21.0,11.813896
2025-04,Чудо Острів,216314_I,34.0,14.345706
2025-05,Чудо Острів,216314_I,31.0,21.557291
2025-06,Чудо Острів,216314_I,24.0,13.377362
2024-07,ІМ-МауДау,216320I,0.0,0.23565044
2024-08,ІМ-МауДау,216320I,1.0,0.14683446
2024-09,ІМ-МауДау,216320I,1.0,0.10415762
2024-10,ІМ-МауДау,216320I,0.0,0.0
2024-11,ІМ-МауДау,216320I,0.0,0.0
2024-12,ІМ-МауДау,216320I,0.0,0.0
2025-01,ІМ-МауДау,216320I,0.0,0.0
2025-02,ІМ-МауДау,216320I,0.0,0.0
2025-03,ІМ-МауДау,216320I,0.0,0.0
2025-04,ІМ-МауДау,216320I,0.0,0.0
2025-05,ІМ-МауДау,216320I,0.0,0.0
2025-06,ІМ-МауДау,216320I,1.0,0.0
2024-07,ІМ-Розетка,216320I,0.0,0.22677597
2024-08,ІМ-Розетка,216320I,1.0,0.41117945
2024-09,ІМ-Розетка,216320I,1.0,0.2782866
2024-10,ІМ-Розетка,216320I,0.0,0.0
2024-11,ІМ-Розетка,216320I,1.0,0.51323634
2024-12,ІМ-Розетка,216320I,0.0,1.408183
2025-01,ІМ-Розетка,216320I,0.0,0.0
2025-02,ІМ-Розетка,216320I,1.0,0.029908197
2025-03,ІМ-Розетка,216320I,1.0,0.31831172
2025-04,ІМ-Розетка,216320I,1.0,0.13229674
2025-05,ІМ-Розетка,216320I,1.0,0.06282662
2025-06,ІМ-Розетка,216320I,2.0,0.14872684
2024-07,Антошка,216320I,7.0,4.32656
2024-08,Антошка,216320I,6.0,2.6792488
2024-09,Антошка,216320I,4.0,2.2311234
2024-10,Антошка,216320I,6.0,2.4209368
2024-11,Антошка,216320I,3.0,1.98258
2024-12,Антошка,216320I,7.0,3.8867633
2025-01,Антошка,216320I,4.0,2.1985285
2025-02,Антошка,216320I,9.0,3.124061
2025-03,Антошка,216320I,7.0,3.322008
2025-04,Антошка,216320I,5.0,1.5764381
2025-05,Антошка,216320I,9.0,2.3729055
2025-06,Антошка,216320I,4.0,3.3626406
2024-07,БІ,216320I,31.0,13.508457
2024-08,БІ,216320I,17.0,11.605199
2024-09,БІ,216320I,13.0,7.9247003
2024-10,БІ,216320I,16.0,7.6513186
2024-11,БІ,216320I,10.0,8.775974
2024-12,БІ,216320I,29.0,12.537492
2025-01,БІ,216320I,13.0,9.485896
2025-02,БІ,216320I,25.0,11.691833
2025-03,БІ,216320I,20.0,14.051861
