Период,Партнер,Артикул,target_qty,prediction
2025-04,БІ,216320I,6.0,6.453688
2025-05,БІ,216320I,10.0,4.1286116
2025-06,БІ,216320I,15.0,3.8080807
2024-07,Епіцентр,216320I,7.0,2.1050544
2024-08,Епіцентр,216320I,5.0,1.7318249
2024-09,Епіцентр,216320I,5.0,1.3990471
2024-10,Епіцентр,216320I,4.0,1.3761635
2024-11,Епіцентр,216320I,4.0,1.8335733
2024-12,Епіцентр,216320I,4.0,3.0368662
2025-01,Епіцентр,216320I,3.0,1.0067207
2025-02,Епіцентр,216320I,2.0,1.7518212
2025-03,Епіцентр,216320I,5.0,1.4436654
2025-04,Епіцентр,216320I,0.0,1.2859951
2025-05,Епіцентр,216320I,5.0,1.0044323
2025-06,Епіцентр,216320I,1.0,0.9972915
2024-07,МайПлей,216320I,3.0,2.460081
2024-08,МайПлей,216320I,2.0,1.5446273
2024-09,МайПлей,216320I,6.0,1.2762685
2024-10,МайПлей,216320I,3.0,1.4295194
2024-11,МайПлей,216320I,0.0,0.9409588
2024-12,МайПлей,216320I,4.0,1.6647528
2025-01,МайПлей,216320I,1.0,0.92804927
2025-02,МайПлей,216320I,2.0,1.384256
2025-03,МайПлей,216320I,5.0,1.6477607
2025-04,МайПлей,216320I,0.0,1.5941179
2025-05,МайПлей,216320I,5.0,0.75809085
2025-06,МайПлей,216320I,4.0,1.4630088
2024-07,Мегамаркет,216320I,1.0,0.27365798
2024-08,Мегамаркет,216320I,1.0,0.105941735
2024-09,Мегамаркет,216320I,2.0,0.0
2024-10,Мегамаркет,216320I,2.0,0.0
2024-11,Мегамаркет,216320I,0.0,0.0
2024-12,Мегамаркет,216320I,0.0,0.02694678
2025-01,Мегамаркет,216320I,0.0,0.0
2025-02,Мегамаркет,216320I,0.0,0.0
2025-03,Мегамаркет,216320I,1.0,0.0
2025-04,Мегамаркет,216320I,1.0,0.0
2025-05,Мегамаркет,216320I,1.0,0.0
2025-06,Мегамаркет,216320I,2.0,0.0
2024-07,Монако,216320I,0.0,0.0
2024-08,Монако,216320I,2.0,0.4273519
2024-09,Монако,216320I,0.0,0.008717706
2024-10,Монако,216320I,2.0,0.38705876
2024-11,Монако,216320I,4.0,0.5453123
2024-12,Монако,216320I,0.0,0.0
2025-01,Монако,216320I,0.0,0.0
2025-02,Монако,216320I,0.0,0.05026964
2025-03,Монако,216320I,0.0,0.0
2025-04,Монако,216320I,0.0,0.0
2025-05,Монако,216320I,0.0,0.0
2025-06,Монако,216320I,0.0,0.0
2024-07,Новая Лінія,216320I,0.0,0.0
2024-08,Новая Лінія,216320I,0.0,0.0
2024-09,Новая Лінія,216320I,1.0,0.0
2024-10,Новая Лінія,216320I,0.0,0.0
2024-11,Новая Лінія,216320I,1.0,0.0
2024-12,Новая Лінія,216320I,2.0,0.0
2025-01,Новая Лінія,216320I,0.0,0.0
2025-02,Новая Лінія,216320I,1.0,0.0
2025-03,Новая Лінія,216320I,1.0,0.0
2025-04,Новая Лінія,216320I,0.0,0.0
2025-05,Новая Лінія,216320I,0.0,0.0
2025-06,Новая Лінія,216320I,0.0,0.0
2024-07,РОСТ,216320I,2.0,0.0
2024-08,РОСТ,216320I,0.0,0.0
2024-09,РОСТ,216320I,0.0,0.0
2024-10,РОСТ,216320I,0.0,0.0
2024-11,РОСТ,216320I,0.0,0.0
2024-12,РОСТ,216320I,0.0,0.0
2025-01,РОСТ,216320I,0.0,0.0
2025-02,РОСТ,216320I,1.0,0.0
2025-03,РОСТ,216320I,1.0,0.0
2025-04,РОСТ,216320I,0.0,0.0
2025-05,РОСТ,216320I,0.0,0.0
2025-06,РОСТ,216320I,0.0,0.0
2024-07,Смік,216320I,5.0,0.47060177
2024-08,Смік,216320I,5.0,1.1401838
2024-09,Смік,216320I,3.0,1.1964751
2024-10,Смік,216320I,0.0,0.5974312
2024-11,Смік,216320I,0.0,0.37047836
2024-12,Смік,216320I,0.0,0.617093
2025-01,Смік,216320I,1.0,0.13712655
2025-02,Смік,216320I,1.0,0.5972356
2025-03,Смік,216320I,3.0,0.8190263
2025-04,Смік,216320I,2.0,0.576789
2025-05,Смік,216320I,1.0,0.4663616
2025-06,Смік,216320I,0.0,0.63823414
2024-07,Чарівник,216320I,2.0,0.0
2024-08,Чарівник,216320I,0.0,0.0
2024-09,Чарівник,216320I,0.0,0.0
2024-10,Чарівник,216320I,0.0,0.0
2024-11,Чарівник,216320I,1.0,0.0
2024-12,Чарівник,216320I,0.0,0.0
2025-01,Чарівник,216320I,0.0,0.0
2025-02,Чарівник,216320I,0.0,0.0
2025-03,Чарівник,216320I,1.0,0.0
2025-04,Чарівник,216320I,0.0,0.0
2025-05,Чарівник,216320I,0.0,0.0
2025-06,Чарівник,216320I,2.0,0.0
2024-07,Чудо Острів,216320I,12.0,5.149454
2024-08,Чудо Острів,216320I,6.0,3.4760146
2024-09,Чудо Острів,216320I,3.0,2.4023247
2024-10,Чудо Острів,216320I,2.0,2.283559
2024-11,Чудо Острів,216320I,2.0,2.2159338
2024-12,Чудо Острів,216320I,15.0,3.8827596
2025-01,Чудо Острів,216320I,5.0,3.2279627
2025-02,Чудо Острів,216320I,14.0,4.4820843
2025-03,Чудо Острів,216320I,15.0,6.462246
2025-04,Чудо Острів,216320I,16.0,4.769324
2025-05,Чудо Острів,216320I,4.0,8.232967
2025-06,Чудо Острів,216320I,8.0,3.423589
2024-07,ІМ-МауДау,216429I,0.0,0.5703823
2024-08,ІМ-МауДау,216429I,1.0,0.31162015
2024-09,ІМ-МауДау,216429I,1.0,0.115587994
2024-10,ІМ-МауДау,216429I,2.0,0.35853192
2024-11,ІМ-МауДау,216429I,1.0,0.53288305
2024-12,ІМ-МауДау,216429I,1.0,0.80395216
2025-01,ІМ-МауДау,216429I,2.0,0.70194453
2025-02,ІМ-МауДау,216429I,1.0,0.47137806
2025-03,ІМ-МауДау,216429I,0.0,0.0
2025-04,ІМ-МауДау,216429I,0.0,0.0
2025-05,ІМ-МауДау,216429I,0.0,0.0
2025-06,ІМ-МауДау,216429I,0.0,0.0
2024-07,ІМ-Розетка,216429I,1.0,0.7309329
2024-08,ІМ-Розетка,216429I,0.0,0.049414486
2024-09,ІМ-Розетка,216429I,0.0,0.023521151
2024-10,ІМ-Розетка,216429I,3.0,0.90778077
2024-11,ІМ-Розетка,216429I,3.0,1.8270969
2024-12,ІМ-Розетка,216429I,9.0,3.6654944
2025-01,ІМ-Розетка,216429I,3.0,1.8321027
2025-02,ІМ-Розетка,216429I,0.0,0.0023578145
2025-03,ІМ-Розетка,216429I,0.0,0.0
2025-04,ІМ-Розетка,216429I,0.0,0.0
2025-05,ІМ-Розетка,216429I,0.0,0.0
2025-06,ІМ-Розетка,216429I,0.0,0.0
2024-07,Антошка,216429I,11.0,4.8213716
2024-08,Антошка,216429I,17.0,4.919573
2024-09,Антошка,216429I,10.0,5.503275
2024-10,Антошка,216429I,8.0,5.6113286
2024-11,Антошка,216429I,9.0,4.7383304
2024-12,Антошка,216429I,13.0,9.956512
2025-01,Антошка,216429I,8.0,6.7091947
2025-02,Антошка,216429I,15.0,4.345879
2025-03,Антошка,216429I,9.0,4.898352
2025-04,Антошка,216429I,9.0,4.527982
2025-05,Антошка,216429I,17.0,5.453792
2025-06,Антошка,216429I,10.0,4.524595
2024-07,БІ,216429I,57.0,37.35992
2024-08,БІ,216429I,58.0,37.64025
2024-09,БІ,216429I,57.0,34.918846
2024-10,БІ,216429I,70.0,35.485146
2024-11,БІ,216429I,73.0,38.413692
2024-12,БІ,216429I,132.0,62.555172
2025-01,БІ,216429I,111.0,41.00426
2025-02,БІ,216429I,66.0,41.101395
2025-03,БІ,216429I,67.0,32.24205
2025-04,БІ,216429I,60.0,36.381386
2025-05,БІ,216429I,53.0,29.160992
2025-06,БІ,216429I,42.0,24.876833
2024-07,Епіцентр,216429I,13.0,3.6840985
2024-08,Епіцентр,216429I,10.0,3.756448
2024-09,Епіцентр,216429I,13.0,3.986405
2024-10,Епіцентр,216429I,11.0,3.96707
2024-11,Епіцентр,216429I,14.0,5.2745385
2024-12,Епіцентр,216429I,22.0,9.482217
2025-01,Епіцентр,216429I,13.0,6.916908
2025-02,Епіцентр,216429I,11.0,4.2133865
2025-03,Епіцентр,216429I,9.0,3.5823143
2025-04,Епіцентр,216429I,0.0,2.3236828
2025-05,Епіцентр,216429I,9.0,2.0459902
2025-06,Епіцентр,216429I,5.0,3.0897038
2024-07,Країна Казок,216429I,0.0,0.0
2024-08,Країна Казок,216429I,0.0,0.0
2024-09,Країна Казок,216429I,1.0,0.0
2024-10,Країна Казок,216429I,0.0,0.0
2024-11,Країна Казок,216429I,0.0,0.0
2024-12,Країна Казок,216429I,1.0,0.0
2025-01,Країна Казок,216429I,0.0,0.0
2025-02,Країна Казок,216429I,0.0,0.0
2025-03,Країна Казок,216429I,1.0,0.0
2025-04,Країна Казок,216429I,0.0,0.0
2025-05,Країна Казок,216429I,1.0,0.0
2025-06,Країна Казок,216429I,1.0,0.0
2024-07,МайПлей,216429I,3.0,1.8275682
2024-08,МайПлей,216429I,9.0,1.7126895
2024-09,МайПлей,216429I,6.0,2.4691126
2024-10,МайПлей,216429I,5.0,2.5713902
2024-11,МайПлей,216429I,7.0,2.9021993
2024-12,МайПлей,216429I,13.0,6.2364964
2025-01,МайПлей,216429I,10.0,4.803351
2025-02,МайПлей,216429I,5.0,2.8526807
2025-03,МайПлей,216429I,3.0,2.097468
2025-04,МайПлей,216429I,6.0,1.7172948
2025-05,МайПлей,216429I,3.0,1.071749
2025-06,МайПлей,216429I,2.0,0.80540246
2024-07,Мегамаркет,216429I,1.0,0.023645552
2024-08,Мегамаркет,216429I,0.0,0.0
2024-09,Мегамаркет,216429I,1.0,0.0
2024-10,Мегамаркет,216429I,1.0,0.0
2024-11,Мегамаркет,216429I,1.0,0.107279256
2024-12,Мегамаркет,216429I,2.0,0.15328765
2025-01,Мегамаркет,216429I,1.0,0.0
2025-02,Мегамаркет,216429I,1.0,0.0
2025-03,Мегамаркет,216429I,0.0,0.0
2025-04,Мегамаркет,216429I,0.0,0.0
2025-05,Мегамаркет,216429I,0.0,0.0
2025-06,Мегамаркет,216429I,0.0,0.0
2024-07,Монако,216429I,0.0,0.0
2024-08,Монако,216429I,0.0,0.0916058
2024-09,Монако,216429I,2.0,0.5264827
2024-10,Монако,216429I,1.0,0.27255365
2024-11,Монако,216429I,0.0,0.09579416
2024-12,Монако,216429I,0.0,0.069598295
2025-01,Монако,216429I,0.0,0.0
2025-02,Монако,216429I,0.0,0.0
2025-03,Монако,216429I,1.0,0.0
2025-04,Монако,216429I,0.0,0.0
2025-05,Монако,216429I,0.0,0.0
2025-06,Монако,216429I,0.0,0.0
2024-07,Росицька ФОП,216429I,0.0,0.0
2024-08,Росицька ФОП,216429I,0.0,0.0
2024-09,Росицька ФОП,216429I,0.0,0.0
2024-10,Росицька ФОП,216429I,1.0,0.0
2024-11,Росицька ФОП,216429I,1.0,0.0
2024-12,Росицька ФОП,216429I,3.0,0.24299711
2025-01,Росицька ФОП,216429I,0.0,0.10007242
2025-02,Росицька ФОП,216429I,0.0,0.0
2025-03,Росицька ФОП,216429I,0.0,0.0
2025-04,Росицька ФОП,216429I,2.0,0.0
2025-05,Росицька ФОП,216429I,1.0,0.0
2025-06,Росицька ФОП,216429I,2.0,0.0
2024-07,Смік,216429I,1.0,0.032679934
2024-08,Смік,216429I,0.0,0.18267708
2024-09,Смік,216429I,1.0,0.0
2024-10,Смік,216429I,0.0,0.0
2024-11,Смік,216429I,0.0,0.0
2024-12,Смік,216429I,0.0,0.0
2025-01,Смік,216429I,0.0,0.0
2025-02,Смік,216429I,0.0,0.0
2025-03,Смік,216429I,1.0,0.0
2025-04,Смік,216429I,1.0,0.0
2025-05,Смік,216429I,1.0,0.0
2025-06,Смік,216429I,0.0,0.0
2024-07,Чудо Острів,216429I,10.0,6.995742
2024-08,Чудо Острів,216429I,17.0,6.7677174
2024-09,Чудо Острів,216429I,18.0,7.992433
2024-10,Чудо Острів,216429I,8.0,7.602824
2024-11,Чудо Острів,216429I,19.0,7.2913313
2024-12,Чудо Острів,216429I,29.0,20.161154
2025-01,Чудо Острів,216429I,25.0,13.388692
2025-02,Чудо Острів,216429I,14.0,10.439036
2025-03,Чудо Острів,216429I,19.0,7.9238877
2025-04,Чудо Острів,216429I,14.0,9.449638
2025-05,Чудо Острів,216429I,13.0,8.457967
2025-06,Чудо Острів,216429I,16.0,6.619042
2024-07,ІМ-МауДау,216569,0.0,0.0
2024-08,ІМ-МауДау,216569,1.0,0.2923903
2024-09,ІМ-МауДау,216569,0.0,0.0
2024-10,ІМ-МауДау,216569,0.0,0.0
2024-11,ІМ-МауДау,216569,0.0,0.0
2024-12,ІМ-МауДау,216569,0.0,0.0
2025-01,ІМ-МауДау,216569,0.0,0.0
2025-02,ІМ-МауДау,216569,0.0,0.0
2025-03,ІМ-МауДау,216569,0.0,0.0
2025-04,ІМ-МауДау,216569,0.0,0.0
2025-05,ІМ-МауДау,216569,8.0,0.25418022
2025-06,ІМ-МауДау,216569,0.0,0.23965614
2024-07,Антошка,216569,63.0,29.083574
2024-08,Антошка,216569,66.0,43.312145
2024-09,Антошка,216569,34.0,33.25165
2024-10,Антошка,216569,48.0,31.509817
2024-11,Антошка,216569,65.0,33.85232
2024-12,Антошка,216569,70.0,44.5387
2025-01,Антошка,216569,28.0,20.29111
2025-02,Антошка,216569,26.0,12.43768
2025-03,Антошка,216569,16.0,17.033558
2025-04,Антошка,216569,63.0,19.14343
2025-05,Антошка,216569,66.0,33.498585
2025-06,Антошка,216569,55.0,31.498161
2024-07,БІ,216569,54.0,28.93133
2024-08,БІ,216569,78.0,37.254562
2024-09,БІ,216569,70.0,37.813908
2024-10,БІ,216569,81.0,38.69894
2024-11,БІ,216569,58.0,45.184555
2024-12,БІ,216569,106.0,48.48268
2025-01,БІ,216569,54.0,23.94343
2025-02,БІ,216569,25.0,20.232021
2025-03,БІ,216569,20.0,15.400676
2025-04,БІ,216569,86.0,25.734968
2025-05,БІ,216569,95.0,40.90014
2025-06,БІ,216569,65.0,32.38554
2024-07,Епіцентр,216569,10.0,4.7554135
2024-08,Епіцентр,216569,7.0,5.484519
2024-09,Епіцентр,216569,7.0,2.7100635
2024-10,Епіцентр,216569,9.0,5.1022882
2024-11,Епіцентр,216569,30.0,11.055486
2024-12,Епіцентр,216569,36.0,16.357044
2025-01,Епіцентр,216569,20.0,6.9866805
2025-02,Епіцентр,216569,20.0,5.475997
2025-03,Епіцентр,216569,11.0,4.9251585
2025-04,Епіцентр,216569,0.0,5.8953557
2025-05,Епіцентр,216569,18.0,8.134278
2025-06,Епіцентр,216569,23.0,7.1961684
2024-07,МайПлей,216569,5.0,2.619099
2024-08,МайПлей,216569,14.0,6.442586
2024-09,МайПлей,216569,5.0,3.7516341
2024-10,МайПлей,216569,9.0,4.732117
2024-11,МайПлей,216569,13.0,4.767356
2024-12,МайПлей,216569,11.0,6.4628296
2025-01,МайПлей,216569,3.0,1.6588343
2025-02,МайПлей,216569,0.0,0.0
2025-03,МайПлей,216569,0.0,0.78709155
2025-04,МайПлей,216569,14.0,3.2400014
2025-05,МайПлей,216569,20.0,4.8693614
2025-06,МайПлей,216569,9.0,4.3516397
2024-07,Монако,216569,0.0,0.0
2024-08,Монако,216569,5.0,0.5703916
2024-09,Монако,216569,0.0,0.04280105
2024-10,Монако,216569,4.0,0.73255914
2024-11,Монако,216569,10.0,1.0443023
2024-12,Монако,216569,0.0,0.026810167
2025-01,Монако,216569,0.0,0.0
2025-02,Монако,216569,0.0,0.0
2025-03,Монако,216569,5.0,0.38230288
2025-04,Монако,216569,0.0,0.09231856
2025-05,Монако,216569,0.0,0.0
2025-06,Монако,216569,0.0,0.0
2024-07,Чудо Острів,216569,14.0,5.7675986
2024-08,Чудо Острів,216569,24.0,11.801153
2024-09,Чудо Острів,216569,10.0,7.4931507
2024-10,Чудо Острів,216569,30.0,6.699982
2024-11,Чудо Острів,216569,12.0,16.095112
2024-12,Чудо Острів,216569,38.0,14.141437
2025-01,Чудо Острів,216569,22.0,10.4576845
2025-02,Чудо Острів,216569,7.0,7.783085
2025-03,Чудо Острів,216569,17.0,5.527089
2025-04,Чудо Острів,216569,35.0,8.802136
2025-05,Чудо Острів,216569,36.0,25.971704
2025-06,Чудо Острів,216569,28.0,14.869111
2024-07,Антошка,216570I,8.0,3.8297377
2024-08,Антошка,216570I,9.0,4.492502
2024-09,Антошка,216570I,9.0,4.2331033
2024-10,Антошка,216570I,13.0,6.172115
2024-11,Антошка,216570I,4.0,6.554757
2024-12,Антошка,216570I,7.0,5.2483077
2025-01,Антошка,216570I,4.0,2.335925
2025-02,Антошка,216570I,5.0,1.548603
2025-03,Антошка,216570I,6.0,1.724786
2025-04,Антошка,216570I,8.0,1.3983213
2025-05,Антошка,216570I,0.0,1.6805843
2025-06,Антошка,216570I,1.0,1.0408041
2024-07,БІ,216570I,26.0,13.596118
2024-08,БІ,216570I,28.0,14.08957
2024-09,БІ,216570I,20.0,12.3277235
2024-10,БІ,216570I,39.0,17.838175
2024-11,БІ,216570I,27.0,19.474487
2024-12,БІ,216570I,37.0,23.109713
2025-01,БІ,216570I,21.0,12.410189
2025-02,БІ,216570I,16.0,10.4259615
2025-03,БІ,216570I,14.0,9.47246
2025-04,БІ,216570I,6.0,7.755875
2025-05,БІ,216570I,16.0,4.9220333
2025-06,БІ,216570I,10.0,5.907957
2024-07,Епіцентр,216570I,8.0,2.7516563
2024-08,Епіцентр,216570I,12.0,2.5110426
2024-09,Епіцентр,216570I,5.0,3.633045
2024-10,Епіцентр,216570I,14.0,4.280116
2024-11,Епіцентр,216570I,9.0,5.3891525
2024-12,Епіцентр,216570I,16.0,6.136809
2025-01,Епіцентр,216570I,10.0,3.118212
2025-02,Епіцентр,216570I,6.0,2.612492
2025-03,Епіцентр,216570I,4.0,2.2526512
2025-04,Епіцентр,216570I,0.0,0.2451122
2025-05,Епіцентр,216570I,5.0,1.1171565
2025-06,Епіцентр,216570I,3.0,1.2761899
2024-07,Клас,216570I,2.0,0.0
2024-08,Клас,216570I,1.0,0.0
2024-09,Клас,216570I,1.0,0.0
2024-10,Клас,216570I,0.0,0.0
2024-11,Клас,216570I,0.0,0.0
2024-12,Клас,216570I,1.0,0.0034289602
2025-01,Клас,216570I,0.0,0.0
2025-02,Клас,216570I,0.0,0.0
2025-03,Клас,216570I,1.0,0.0
2025-04,Клас,216570I,1.0,0.0
2025-05,Клас,216570I,0.0,0.0
2025-06,Клас,216570I,0.0,0.0
2024-07,МайПлей,216570I,3.0,1.2768202
2024-08,МайПлей,216570I,2.0,1.1867995
2024-09,МайПлей,216570I,5.0,1.269103
2024-10,МайПлей,216570I,3.0,2.6578097
2024-11,МайПлей,216570I,3.0,1.6641023
2024-12,МайПлей,216570I,6.0,2.4205306
2025-01,МайПлей,216570I,5.0,1.259278
2025-02,МайПлей,216570I,3.0,1.132807
2025-03,МайПлей,216570I,3.0,1.0716659
2025-04,МайПлей,216570I,2.0,0.90801084
2025-05,МайПлей,216570I,0.0,0.69113654
2025-06,МайПлей,216570I,0.0,0.27804503
2024-07,Мегамаркет,216570I,2.0,0.0
2024-08,Мегамаркет,216570I,0.0,0.0
2024-09,Мегамаркет,216570I,1.0,0.0
2024-10,Мегамаркет,216570I,1.0,0.1711012
2024-11,Мегамаркет,216570I,0.0,0.0
2024-12,Мегамаркет,216570I,1.0,0.045159668
2025-01,Мегамаркет,216570I,2.0,2.02656e-06
2025-02,Мегамаркет,216570I,0.0,0.0
2025-03,Мегамаркет,216570I,0.0,0.0
2025-04,Мегамаркет,216570I,0.0,0.0
2025-05,Мегамаркет,216570I,2.0,0.0
2025-06,Мегамаркет,216570I,0.0,0.0
2024-07,Монако,216570I,0.0,0.14152284
2024-08,Монако,216570I,2.0,0.8978042
2024-09,Монако,216570I,1.0,0.74083763
2024-10,Монако,216570I,1.0,0.69530815
2024-11,Монако,216570I,1.0,1.0190144
2024-12,Монако,216570I,0.0,0.0
2025-01,Монако,216570I,0.0,0.0
2025-02,Монако,216570I,0.0,0.0
2025-03,Монако,216570I,0.0,0.0
2025-04,Монако,216570I,0.0,0.0
2025-05,Монако,216570I,0.0,0.0
2025-06,Монако,216570I,0.0,0.0
2024-07,Новая Лінія,216570I,0.0,0.0
2024-08,Новая Лінія,216570I,0.0,0.0
2024-09,Новая Лінія,216570I,0.0,0.0
2024-10,Новая Лінія,216570I,1.0,0.0
2024-11,Новая Лінія,216570I,1.0,0.0
2024-12,Новая Лінія,216570I,1.0,0.0
2025-01,Новая Лінія,216570I,0.0,0.0
2025-02,Новая Лінія,216570I,0.0,0.0
2025-03,Новая Лінія,216570I,0.0,0.0
2025-04,Новая Лінія,216570I,0.0,0.0
2025-05,Новая Лінія,216570I,0.0,0.0
2025-06,Новая Лінія,216570I,1.0,0.0
2024-07,Росицька ФОП,216570I,0.0,0.0
2024-08,Росицька ФОП,216570I,2.0,0.0
2024-09,Росицька ФОП,216570I,1.0,0.0
2024-10,Росицька ФОП,216570I,0.0,0.0
2024-11,Росицька ФОП,216570I,1.0,0.0
2024-12,Росицька ФОП,216570I,0.0,0.0
2025-01,Росицька ФОП,216570I,0.0,0.0
2025-02,Росицька ФОП,216570I,1.0,0.0
2025-03,Росицька ФОП,216570I,1.0,0.0
2025-04,Росицька ФОП,216570I,0.0,0.0
2025-05,Росицька ФОП,216570I,1.0,0.0
2025-06,Росицька ФОП,216570I,0.0,0.0
2024-07,Смік,216570I,2.0,0.6033198
2024-08,Смік,216570I,0.0,0.7157015
2024-09,Смік,216570I,1.0,0.44251838
2024-10,Смік,216570I,0.0,0.37856627
2024-11,Смік,216570I,3.0,0.012128899
2024-12,Смік,216570I,1.0,0.7411384
2025-01,Смік,216570I,4.0,0.47158065
2025-02,Смік,216570I,0.0,0.0
2025-03,Смік,216570I,0.0,0.0
2025-04,Смік,216570I,1.0,0.11738206
2025-05,Смік,216570I,0.0,0.21863936
2025-06,Смік,216570I,0.0,0.0
2024-07,Чудо Острів,216570I,5.0,4.4247837
2024-08,Чудо Острів,216570I,16.0,4.1500645
2024-09,Чудо Острів,216570I,15.0,5.973643
2024-10,Чудо Острів,216570I,7.0,9.242022
2024-11,Чудо Острів,216570I,11.0,6.738089
2024-12,Чудо Острів,216570I,19.0,9.670678
2025-01,Чудо Острів,216570I,8.0,5.663719
2025-02,Чудо Острів,216570I,7.0,4.4410944
2025-03,Чудо Острів,216570I,6.0,5.0308824
2025-04,Чудо Острів,216570I,3.0,3.6471257
2025-05,Чудо Острів,216570I,5.0,2.7595172
2025-06,Чудо Острів,216570I,8.0,2.920492
2024-07,ІМ-МауДау,216571,1.0,0.26745212
2024-08,ІМ-МауДау,216571,0.0,0.103190064
2024-09,ІМ-МауДау,216571,0.0,0.025399743
2024-10,ІМ-МауДау,216571,0.0,0.0051126797
2024-11,ІМ-МауДау,216571,0.0,0.0
2024-12,ІМ-МауДау,216571,1.0,0.33849272
2025-01,ІМ-МауДау,216571,5.0,0.27560017
2025-02,ІМ-МауДау,216571,0.0,0.03566066
2025-03,ІМ-МауДау,216571,0.0,0.0
2025-04,ІМ-МауДау,216571,0.0,0.0
2025-05,ІМ-МауДау,216571,0.0,0.0
2025-06,ІМ-МауДау,216571,0.0,0.0
2024-07,Антошка,216571,16.0,13.663573
2024-08,Антошка,216571,20.0,10.116148
2024-09,Антошка,216571,12.0,8.640781
2024-10,Антошка,216571,18.0,8.637006
2024-11,Антошка,216571,16.0,10.253635
2024-12,Антошка,216571,31.0,20.003296
2025-01,Антошка,216571,26.0,13.200663
2025-02,Антошка,216571,20.0,11.399839
2025-03,Антошка,216571,28.0,10.046023
2025-04,Антошка,216571,24.0,13.124977
2025-05,Антошка,216571,16.0,12.010243
2025-06,Антошка,216571,13.0,7.2609677
2024-07,БІ,216571,12.0,15.9793005
2024-08,БІ,216571,25.0,12.623352
2024-09,БІ,216571,18.0,14.15829
2024-10,БІ,216571,23.0,12.454178
2024-11,БІ,216571,37.0,17.025944
2024-12,БІ,216571,85.0,43.958008
2025-01,БІ,216571,48.0,23.686161
2025-02,БІ,216571,27.0,21.49009
2025-03,БІ,216571,35.0,15.847677
2025-04,БІ,216571,28.0,21.78229
2025-05,БІ,216571,24.0,17.096493
2025-06,БІ,216571,28.0,13.37401
2024-07,Епіцентр,216571,2.0,0.79763436
2024-08,Епіцентр,216571,4.0,0.8394343
2024-09,Епіцентр,216571,6.0,1.0785747
2024-10,Епіцентр,216571,1.0,1.1167668
2024-11,Епіцентр,216571,9.0,2.051896
2024-12,Епіцентр,216571,16.0,6.6477222
2025-01,Епіцентр,216571,10.0,4.086425
2025-02,Епіцентр,216571,6.0,2.7811189
