Период,Партнер,Артикул,target_qty,prediction
2025-03,Епіцентр,216571,8.0,1.8552041
2025-04,Епіцентр,216571,0.0,1.7069649
2025-05,Епіцентр,216571,1.0,1.7144877
2025-06,Епіцентр,216571,4.0,1.0374993
2024-07,Казковий Світ Малюка,216571,0.0,0.0
2024-08,Казковий Світ Малюка,216571,2.0,0.0
2024-09,Казковий Світ Малюка,216571,0.0,0.0
2024-10,Казковий Світ Малюка,216571,1.0,0.04013512
2024-11,Казковий Світ Малюка,216571,1.0,0.09966341
2024-12,Казковий Світ Малюка,216571,0.0,0.0
2025-01,Казковий Світ Малюка,216571,0.0,0.0
2025-02,Казковий Світ Малюка,216571,0.0,0.0
2025-03,Казковий Світ Малюка,216571,0.0,0.0
2025-04,Казковий Світ Малюка,216571,1.0,0.04227081
2025-05,Казковий Світ Малюка,216571,0.0,0.0
2025-06,Казковий Світ Малюка,216571,0.0,0.0
2024-07,МайПлей,216571,3.0,0.8335014
2024-08,МайПлей,216571,3.0,1.1234174
2024-09,МайПлей,216571,2.0,0.879048
2024-10,МайПлей,216571,2.0,1.1151574
2024-11,МайПлей,216571,2.0,1.2674855
2024-12,МайПлей,216571,14.0,3.9653144
2025-01,МайПлей,216571,4.0,2.5199487
2025-02,МайПлей,216571,1.0,1.5752469
2025-03,МайПлей,216571,3.0,0.88578296
2025-04,МайПлей,216571,2.0,0.8677439
2025-05,МайПлей,216571,2.0,0.7329593
2025-06,МайПлей,216571,4.0,0.53207666
2024-07,Мегамаркет,216571,2.0,0.0
2024-08,Мегамаркет,216571,1.0,0.0
2024-09,Мегамаркет,216571,0.0,0.0
2024-10,Мегамаркет,216571,0.0,0.0
2024-11,Мегамаркет,216571,0.0,0.0
2024-12,Мегамаркет,216571,0.0,0.0
2025-01,Мегамаркет,216571,0.0,0.0
2025-02,Мегамаркет,216571,0.0,0.0
2025-03,Мегамаркет,216571,0.0,0.0
2025-04,Мегамаркет,216571,0.0,0.0
2025-05,Мегамаркет,216571,1.0,0.0
2025-06,Мегамаркет,216571,0.0,0.0
2024-07,Монако,216571,0.0,0.0
2024-08,Монако,216571,1.0,0.24917255
2024-09,Монако,216571,1.0,0.108216636
2024-10,Монако,216571,3.0,0.4401834
2024-11,Монако,216571,3.0,0.6414995
2024-12,Монако,216571,0.0,0.13186495
2025-01,Монако,216571,0.0,0.0348966
2025-02,Монако,216571,0.0,0.0
2025-03,Монако,216571,0.0,0.0
2025-04,Монако,216571,0.0,0.0
2025-05,Монако,216571,0.0,0.0
2025-06,Монако,216571,0.0,0.0
2024-07,СмартБі Луцьк,216571,0.0,0.0
2024-08,СмартБі Луцьк,216571,1.0,0.15916622
2024-09,СмартБі Луцьк,216571,0.0,0.0
2024-10,СмартБі Луцьк,216571,1.0,0.2099876
2024-11,СмартБі Луцьк,216571,0.0,0.0
2024-12,СмартБі Луцьк,216571,1.0,0.22834837
2025-01,СмартБі Луцьк,216571,3.0,0.27249852
2025-02,СмартБі Луцьк,216571,0.0,0.0
2025-03,СмартБі Луцьк,216571,0.0,0.0
2025-04,СмартБі Луцьк,216571,2.0,0.13946445
2025-05,СмартБі Луцьк,216571,0.0,0.0
2025-06,СмартБі Луцьк,216571,0.0,0.0
2024-07,Чудо Острів,216571,3.0,2.5521128
2024-08,Чудо Острів,216571,6.0,2.431296
2024-09,Чудо Острів,216571,6.0,2.602952
2024-10,Чудо Острів,216571,8.0,3.1740503
2024-11,Чудо Острів,216571,8.0,3.7843642
2024-12,Чудо Острів,216571,26.0,11.995661
2025-01,Чудо Острів,216571,16.0,8.858229
2025-02,Чудо Острів,216571,8.0,5.7685604
2025-03,Чудо Острів,216571,12.0,4.617467
2025-04,Чудо Острів,216571,11.0,5.998724
2025-05,Чудо Острів,216571,6.0,4.4564548
2025-06,Чудо Острів,216571,4.0,3.4803622
2024-07,Антошка,217023I,2.0,0.3425945
2024-08,Антошка,217023I,0.0,0.07610321
2024-09,Антошка,217023I,1.0,0.2682835
2024-10,Антошка,217023I,1.0,0.046060674
2024-11,Антошка,217023I,0.0,0.0
2024-12,Антошка,217023I,0.0,0.6870221
2025-01,Антошка,217023I,0.0,0.0
2025-02,Антошка,217023I,0.0,0.0
2025-03,Антошка,217023I,0.0,0.0
2025-04,Антошка,217023I,0.0,0.0
2025-05,Антошка,217023I,3.0,0.09398012
2025-06,Антошка,217023I,1.0,0.111634485
2024-07,БІ,217023I,9.0,2.93974
2024-08,БІ,217023I,9.0,3.709691
2024-09,БІ,217023I,6.0,3.1957457
2024-10,БІ,217023I,3.0,2.0352068
2024-11,БІ,217023I,3.0,2.0223422
2024-12,БІ,217023I,4.0,4.7302012
2025-01,БІ,217023I,1.0,1.3463993
2025-02,БІ,217023I,4.0,1.1267725
2025-03,БІ,217023I,1.0,1.0510384
2025-04,БІ,217023I,3.0,1.0713195
2025-05,БІ,217023I,9.0,1.0457855
2025-06,БІ,217023I,1.0,1.513142
2024-07,Антошка,227018I,0.0,0.06844384
2024-08,Антошка,227018I,4.0,0.91210526
2024-09,Антошка,227018I,3.0,1.2024369
2024-10,Антошка,227018I,1.0,0.97292054
2024-11,Антошка,227018I,2.0,0.8971417
2024-12,Антошка,227018I,3.0,2.3947098
2025-01,Антошка,227018I,5.0,0.9410428
2025-02,Антошка,227018I,3.0,1.1650268
2025-03,Антошка,227018I,0.0,0.70239407
2025-04,Антошка,227018I,1.0,0.071645446
2025-05,Антошка,227018I,2.0,0.29548237
2025-06,Антошка,227018I,2.0,0.11044029
2024-07,БІ,227018I,2.0,0.9039025
2024-08,БІ,227018I,5.0,2.145651
2024-09,БІ,227018I,6.0,1.9806514
2024-10,БІ,227018I,3.0,1.4688237
2024-11,БІ,227018I,3.0,1.5795758
2024-12,БІ,227018I,3.0,4.6601205
2025-01,БІ,227018I,1.0,1.9330872
2025-02,БІ,227018I,5.0,1.8355836
2025-03,БІ,227018I,1.0,1.5442085
2025-04,БІ,227018I,3.0,0.87852097
2025-05,БІ,227018I,4.0,0.7053169
2025-06,БІ,227018I,1.0,0.7067281
2024-07,МайПлей,227018I,1.0,0.55722034
2024-08,МайПлей,227018I,0.0,0.0
2024-09,МайПлей,227018I,1.0,0.23322362
2024-10,МайПлей,227018I,0.0,0.0
2024-11,МайПлей,227018I,0.0,0.0
2024-12,МайПлей,227018I,2.0,0.71179336
2025-01,МайПлей,227018I,0.0,0.0
2025-02,МайПлей,227018I,1.0,0.008307742
2025-03,МайПлей,227018I,1.0,0.18385032
2025-04,МайПлей,227018I,1.0,0.08827664
2025-05,МайПлей,227018I,0.0,0.0
2025-06,МайПлей,227018I,1.0,0.0
2024-07,Чудо Острів,227018I,0.0,0.0
2024-08,Чудо Острів,227018I,0.0,0.0
2024-09,Чудо Острів,227018I,0.0,0.0
2024-10,Чудо Острів,227018I,3.0,0.2864345
2024-11,Чудо Острів,227018I,1.0,0.3930132
2024-12,Чудо Острів,227018I,2.0,1.7913411
2025-01,Чудо Острів,227018I,1.0,0.5711775
2025-02,Чудо Острів,227018I,1.0,0.52678406
2025-03,Чудо Острів,227018I,2.0,0.3682994
2025-04,Чудо Острів,227018I,1.0,0.52568
2025-05,Чудо Острів,227018I,4.0,0.29917526
2025-06,Чудо Острів,227018I,0.0,0.54870135
2024-07,Антошка,302021,1.0,0.38329655
2024-08,Антошка,302021,1.0,0.6443776
2024-09,Антошка,302021,1.0,0.6632387
2024-10,Антошка,302021,4.0,0.37208298
2024-11,Антошка,302021,0.0,0.38452443
2024-12,Антошка,302021,3.0,1.5286834
2025-01,Антошка,302021,1.0,0.704924
2025-02,Антошка,302021,1.0,0.6833552
2025-03,Антошка,302021,1.0,0.518936
2025-04,Антошка,302021,0.0,0.013547349
2025-05,Антошка,302021,0.0,0.0047845496
2025-06,Антошка,302021,2.0,0.2706523
2024-07,БІ,302021,2.0,0.4767601
2024-08,БІ,302021,9.0,1.7049683
2024-09,БІ,302021,9.0,3.7607548
2024-10,БІ,302021,1.0,2.0230722
2024-11,БІ,302021,1.0,1.1697503
2024-12,БІ,302021,9.0,6.1957235
2025-01,БІ,302021,5.0,3.4000976
2025-02,БІ,302021,5.0,3.4934025
2025-03,БІ,302021,1.0,2.6047144
2025-04,БІ,302021,1.0,1.0740641
2025-05,БІ,302021,0.0,0.6942693
2025-06,БІ,302021,3.0,1.2761184
2024-07,Епіцентр,302021,1.0,0.0
2024-08,Епіцентр,302021,2.0,0.069205076
2024-09,Епіцентр,302021,2.0,0.34859776
2024-10,Епіцентр,302021,3.0,0.17450155
2024-11,Епіцентр,302021,2.0,0.23901635
2024-12,Епіцентр,302021,2.0,1.2697772
2025-01,Епіцентр,302021,1.0,0.54503113
2025-02,Епіцентр,302021,2.0,0.42463914
2025-03,Епіцентр,302021,0.0,0.30321437
2025-04,Епіцентр,302021,0.0,0.0
2025-05,Епіцентр,302021,0.0,0.0
2025-06,Епіцентр,302021,0.0,0.0
2024-07,МайПлей,302021,1.0,0.0
2024-08,МайПлей,302021,0.0,0.0
2024-09,МайПлей,302021,1.0,0.0
2024-10,МайПлей,302021,0.0,0.0
2024-11,МайПлей,302021,0.0,0.0
2024-12,МайПлей,302021,1.0,0.59038913
2025-01,МайПлей,302021,1.0,0.11805719
2025-02,МайПлей,302021,0.0,0.0
2025-03,МайПлей,302021,2.0,0.0
2025-04,МайПлей,302021,0.0,0.0
2025-05,МайПлей,302021,0.0,0.0
2025-06,МайПлей,302021,0.0,0.0
2024-07,Чудо Острів,302021,2.0,0.057487745
2024-08,Чудо Острів,302021,2.0,0.6691446
2024-09,Чудо Острів,302021,6.0,1.2289456
2024-10,Чудо Острів,302021,1.0,0.91073173
2024-11,Чудо Острів,302021,4.0,1.2732457
2024-12,Чудо Острів,302021,10.0,8.24999
2025-01,Чудо Острів,302021,4.0,3.0892308
2025-02,Чудо Острів,302021,5.0,2.1669648
2025-03,Чудо Острів,302021,4.0,2.7900298
2025-04,Чудо Острів,302021,3.0,1.3370605
2025-05,Чудо Острів,302021,1.0,1.3990668
2025-06,Чудо Острів,302021,2.0,2.1614945
2024-07,Антошка,302032,12.0,1.8048937
2024-08,Антошка,302032,5.0,4.0913024
2024-09,Антошка,302032,19.0,3.096282
2024-10,Антошка,302032,6.0,4.6784735
2024-11,Антошка,302032,6.0,3.0320885
2024-12,Антошка,302032,11.0,7.4463887
2025-01,Антошка,302032,9.0,4.4191566
2025-02,Антошка,302032,9.0,2.2288463
2025-03,Антошка,302032,5.0,2.5292394
2025-04,Антошка,302032,3.0,2.350257
2025-05,Антошка,302032,12.0,2.405985
2025-06,Антошка,302032,6.0,2.9293988
2024-07,БІ,302032,11.0,3.5246968
2024-08,БІ,302032,24.0,6.2969785
2024-09,БІ,302032,12.0,8.757448
2024-10,БІ,302032,7.0,5.951225
2024-11,БІ,302032,7.0,4.513818
2024-12,БІ,302032,19.0,11.809171
2025-01,БІ,302032,19.0,8.414447
2025-02,БІ,302032,6.0,5.7610154
2025-03,БІ,302032,33.0,3.2362013
2025-04,БІ,302032,27.0,8.009662
2025-05,БІ,302032,24.0,7.054696
2025-06,БІ,302032,4.0,9.547168
2024-07,Епіцентр,302032,1.0,0.36170864
2024-08,Епіцентр,302032,1.0,0.22293843
2024-09,Епіцентр,302032,3.0,0.33620188
2024-10,Епіцентр,302032,4.0,0.24619947
2024-11,Епіцентр,302032,2.0,0.4313556
2024-12,Епіцентр,302032,7.0,2.3637528
2025-01,Епіцентр,302032,2.0,0.7332992
2025-02,Епіцентр,302032,2.0,0.2060373
2025-03,Епіцентр,302032,0.0,0.24192683
2025-04,Епіцентр,302032,0.0,0.29857937
2025-05,Епіцентр,302032,0.0,0.11645801
2025-06,Епіцентр,302032,2.0,0.06963075
2024-07,МайПлей,302032,2.0,0.0
2024-08,МайПлей,302032,6.0,0.18556453
2024-09,МайПлей,302032,3.0,1.1413019
2024-10,МайПлей,302032,0.0,0.6600187
2024-11,МайПлей,302032,1.0,0.31471655
2024-12,МайПлей,302032,3.0,1.7259296
2025-01,МайПлей,302032,0.0,0.8262202
2025-02,МайПлей,302032,1.0,0.12050748
2025-03,МайПлей,302032,1.0,0.054071438
2025-04,МайПлей,302032,0.0,0.08247921
2025-05,МайПлей,302032,0.0,0.04075118
2025-06,МайПлей,302032,0.0,0.0
2024-07,Чудо Острів,302032,5.0,1.1943498
2024-08,Чудо Острів,302032,8.0,2.1823728
2024-09,Чудо Острів,302032,10.0,2.5226884
2024-10,Чудо Острів,302032,4.0,2.8198264
2024-11,Чудо Острів,302032,8.0,2.4945054
2024-12,Чудо Острів,302032,14.0,6.9340143
2025-01,Чудо Острів,302032,7.0,3.922365
2025-02,Чудо Острів,302032,4.0,2.4954154
2025-03,Чудо Острів,302032,3.0,1.7937173
2025-04,Чудо Острів,302032,2.0,2.0153701
2025-05,Чудо Острів,302032,6.0,1.8123077
2025-06,Чудо Острів,302032,2.0,2.0952878
2024-07,Антошка,302035,6.0,2.4163911
2024-08,Антошка,302035,3.0,1.5838109
2024-09,Антошка,302035,3.0,1.330332
2024-10,Антошка,302035,0.0,1.2955785
2024-11,Антошка,302035,2.0,0.7413038
2024-12,Антошка,302035,3.0,2.1320205
2025-01,Антошка,302035,2.0,1.0119662
2025-02,Антошка,302035,2.0,0.5577669
2025-03,Антошка,302035,4.0,0.89838684
2025-04,Антошка,302035,1.0,1.063697
2025-05,Антошка,302035,0.0,1.0047534
2025-06,Антошка,302035,4.0,1.453605
2024-07,БІ,302035,7.0,5.4328904
2024-08,БІ,302035,10.0,3.7906833
2024-09,БІ,302035,10.0,4.160453
2024-10,БІ,302035,6.0,6.0163164
2024-11,БІ,302035,8.0,4.823515
2024-12,БІ,302035,12.0,9.537089
2025-01,БІ,302035,7.0,5.462624
2025-02,БІ,302035,10.0,3.3814995
2025-03,БІ,302035,5.0,2.9060612
2025-04,БІ,302035,6.0,3.2318544
2025-05,БІ,302035,7.0,2.956766
2025-06,БІ,302035,5.0,4.874449
2024-07,Епіцентр,302035,1.0,0.35482696
2024-08,Епіцентр,302035,2.0,0.274068
2024-09,Епіцентр,302035,0.0,0.0
2024-10,Епіцентр,302035,1.0,0.0
2024-11,Епіцентр,302035,3.0,0.5844945
2024-12,Епіцентр,302035,2.0,1.1852754
2025-01,Епіцентр,302035,1.0,0.089547336
2025-02,Епіцентр,302035,2.0,0.064849705
2025-03,Епіцентр,302035,2.0,0.14964402
2025-04,Епіцентр,302035,0.0,0.051307138
2025-05,Епіцентр,302035,0.0,0.042648904
2025-06,Епіцентр,302035,2.0,0.37970668
2024-07,МайПлей,302035,1.0,0.85984915
2024-08,МайПлей,302035,2.0,0.56417876
2024-09,МайПлей,302035,0.0,0.4495331
2024-10,МайПлей,302035,1.0,0.29045114
2024-11,МайПлей,302035,1.0,0.27008712
2024-12,МайПлей,302035,4.0,1.4951133
2025-01,МайПлей,302035,2.0,0.6904061
2025-02,МайПлей,302035,1.0,0.38480818
2025-03,МайПлей,302035,1.0,0.28802755
2025-04,МайПлей,302035,1.0,0.3326868
2025-05,МайПлей,302035,3.0,0.5447192
2025-06,МайПлей,302035,6.0,1.3593581
2024-07,Мегамаркет,302035,1.0,0.0
2024-08,Мегамаркет,302035,1.0,0.0
2024-09,Мегамаркет,302035,1.0,0.0
2024-10,Мегамаркет,302035,0.0,0.0
2024-11,Мегамаркет,302035,0.0,0.0
2024-12,Мегамаркет,302035,0.0,0.0
2025-01,Мегамаркет,302035,0.0,0.0
2025-02,Мегамаркет,302035,1.0,0.0
2025-03,Мегамаркет,302035,0.0,0.0
2025-04,Мегамаркет,302035,0.0,0.0
2025-05,Мегамаркет,302035,0.0,0.0
2025-06,Мегамаркет,302035,1.0,0.0
2024-07,Монако,302035,0.0,0.0
2024-08,Монако,302035,1.0,0.21919675
2024-09,Монако,302035,0.0,0.0
2024-10,Монако,302035,2.0,0.118784085
2024-11,Монако,302035,1.0,0.42852056
2024-12,Монако,302035,0.0,0.0
2025-01,Монако,302035,0.0,0.0
2025-02,Монако,302035,2.0,0.2433971
2025-03,Монако,302035,4.0,0.009948839
2025-04,Монако,302035,1.0,0.27636155
2025-05,Монако,302035,0.0,0.0
2025-06,Монако,302035,2.0,0.42483667
2024-07,Смік,302035,0.0,0.0
2024-08,Смік,302035,2.0,0.10209769
2024-09,Смік,302035,2.0,0.26491407
2024-10,Смік,302035,1.0,0.17425781
2024-11,Смік,302035,0.0,0.0
2024-12,Смік,302035,0.0,0.17938049
2025-01,Смік,302035,2.0,0.0
2025-02,Смік,302035,0.0,0.05132362
2025-03,Смік,302035,1.0,0.0
2025-04,Смік,302035,0.0,0.14083666
2025-05,Смік,302035,0.0,0.0
2025-06,Смік,302035,3.0,0.031861797
2024-07,Чудо Острів,302035,3.0,1.8791658
2024-08,Чудо Острів,302035,5.0,1.7142594
2024-09,Чудо Острів,302035,3.0,1.8738137
2024-10,Чудо Острів,302035,10.0,2.137888
2024-11,Чудо Острів,302035,10.0,3.2733042
2024-12,Чудо Острів,302035,12.0,7.6459985
2025-01,Чудо Острів,302035,11.0,4.788493
2025-02,Чудо Острів,302035,7.0,3.2630548
2025-03,Чудо Острів,302035,5.0,3.5571086
2025-04,Чудо Острів,302035,3.0,3.3430305
2025-05,Чудо Острів,302035,5.0,2.8947423
2025-06,Чудо Острів,302035,10.0,4.9579167
2024-07,ІМ-МауДау,304889I,0.0,0.0
2024-08,ІМ-МауДау,304889I,0.0,0.0
2024-09,ІМ-МауДау,304889I,0.0,0.0
2024-10,ІМ-МауДау,304889I,0.0,0.0
2024-11,ІМ-МауДау,304889I,0.0,0.0
2024-12,ІМ-МауДау,304889I,1.0,0.15498908
2025-01,ІМ-МауДау,304889I,0.0,0.0
2025-02,ІМ-МауДау,304889I,0.0,0.0
2025-03,ІМ-МауДау,304889I,0.0,0.0
2025-04,ІМ-МауДау,304889I,0.0,0.0
2025-05,ІМ-МауДау,304889I,0.0,0.0
2025-06,ІМ-МауДау,304889I,0.0,0.0
2024-07,Антошка,304889I,36.0,20.555182
2024-08,Антошка,304889I,41.0,20.243015
2024-09,Антошка,304889I,31.0,17.512577
2024-10,Антошка,304889I,24.0,20.835443
2024-11,Антошка,304889I,40.0,18.983337
2024-12,Антошка,304889I,37.0,31.76456
2025-01,Антошка,304889I,41.0,16.470428
2025-02,Антошка,304889I,29.0,17.084967
2025-03,Антошка,304889I,27.0,13.128163
2025-04,Антошка,304889I,12.0,12.736561
2025-05,Антошка,304889I,11.0,7.6596475
2025-06,Антошка,304889I,6.0,7.038556
2024-07,БІ,304889I,52.0,33.780388
2024-08,БІ,304889I,59.0,36.43358
2024-09,БІ,304889I,68.0,31.066292
2024-10,БІ,304889I,59.0,37.38713
2024-11,БІ,304889I,60.0,36.64462
2024-12,БІ,304889I,91.0,54.91874
2025-01,БІ,304889I,60.0,31.974285
2025-02,БІ,304889I,61.0,26.32574
2025-03,БІ,304889I,43.0,28.478945
2025-04,БІ,304889I,40.0,30.386406
2025-05,БІ,304889I,72.0,33.047455
2025-06,БІ,304889I,79.0,38.531612
2024-07,Епіцентр,304889I,18.0,5.9110193
2024-08,Епіцентр,304889I,13.0,6.399999
2024-09,Епіцентр,304889I,7.0,5.025552
2024-10,Епіцентр,304889I,17.0,4.665475
2024-11,Епіцентр,304889I,16.0,7.6019483
2024-12,Епіцентр,304889I,32.0,11.685152
2025-01,Епіцентр,304889I,11.0,6.9931116
2025-02,Епіцентр,304889I,13.0,4.7734904
2025-03,Епіцентр,304889I,19.0,4.834751
2025-04,Епіцентр,304889I,0.0,5.6124463
2025-05,Епіцентр,304889I,8.0,5.3324013
2025-06,Епіцентр,304889I,19.0,6.3048954
2024-07,Кадор Кідс,304889I,0.0,0.0
2024-08,Кадор Кідс,304889I,0.0,0.0
2024-09,Кадор Кідс,304889I,0.0,0.0
2024-10,Кадор Кідс,304889I,2.0,0.36850175
2024-11,Кадор Кідс,304889I,1.0,0.20744722
2024-12,Кадор Кідс,304889I,0.0,0.0
2025-01,Кадор Кідс,304889I,0.0,0.0
2025-02,Кадор Кідс,304889I,0.0,0.0
2025-03,Кадор Кідс,304889I,0.0,0.0
2025-04,Кадор Кідс,304889I,6.0,0.07492117
2025-05,Кадор Кідс,304889I,3.0,0.60412234
2025-06,Кадор Кідс,304889I,2.0,0.37903473
2024-07,Країна Казок,304889I,0.0,0.0
2024-08,Країна Казок,304889I,0.0,0.0
2024-09,Країна Казок,304889I,1.0,0.0
2024-10,Країна Казок,304889I,1.0,0.0
2024-11,Країна Казок,304889I,1.0,0.2989768
2024-12,Країна Казок,304889I,1.0,0.015260089
2025-01,Країна Казок,304889I,0.0,0.0
2025-02,Країна Казок,304889I,0.0,0.0
2025-03,Країна Казок,304889I,0.0,0.0
2025-04,Країна Казок,304889I,2.0,0.0
2025-05,Країна Казок,304889I,2.0,0.0
2025-06,Країна Казок,304889I,1.0,0.046457045
2024-07,Кубі,304889I,6.0,0.065044515
2024-08,Кубі,304889I,1.0,0.46873266
2024-09,Кубі,304889I,0.0,0.0
2024-10,Кубі,304889I,5.0,0.6815215
2024-11,Кубі,304889I,3.0,0.7553025
2024-12,Кубі,304889I,2.0,0.80412
2025-01,Кубі,304889I,0.0,0.0
2025-02,Кубі,304889I,0.0,0.0
2025-03,Кубі,304889I,2.0,0.1578195
2025-04,Кубі,304889I,0.0,0.096341304
2025-05,Кубі,304889I,0.0,0.3610147
2025-06,Кубі,304889I,0.0,0.0
2024-07,МайПлей,304889I,7.0,2.5053532
2024-08,МайПлей,304889I,5.0,2.8340518
2024-09,МайПлей,304889I,3.0,1.918712
2024-10,МайПлей,304889I,13.0,3.2828624
2024-11,МайПлей,304889I,8.0,4.2718368
2024-12,МайПлей,304889I,24.0,6.68544
2025-01,МайПлей,304889I,4.0,4.573285
2025-02,МайПлей,304889I,4.0,1.5078837
2025-03,МайПлей,304889I,2.0,2.1488123
2025-04,МайПлей,304889I,3.0,3.3120592
2025-05,МайПлей,304889I,11.0,2.3983984
2025-06,МайПлей,304889I,6.0,3.5337934
2024-07,Мегамаркет,304889I,1.0,0.0
2024-08,Мегамаркет,304889I,0.0,0.0
2024-09,Мегамаркет,304889I,0.0,0.0
2024-10,Мегамаркет,304889I,1.0,0.0
2024-11,Мегамаркет,304889I,2.0,0.0
2024-12,Мегамаркет,304889I,3.0,0.022739407
2025-01,Мегамаркет,304889I,0.0,0.0
2025-02,Мегамаркет,304889I,0.0,0.0
2025-03,Мегамаркет,304889I,0.0,0.0
2025-04,Мегамаркет,304889I,1.0,0.0
2025-05,Мегамаркет,304889I,1.0,0.04202669
2025-06,Мегамаркет,304889I,3.0,0.008758471
2024-07,Монако,304889I,1.0,0.06743289
2024-08,Монако,304889I,3.0,0.5687026
2024-09,Монако,304889I,0.0,0.0
2024-10,Монако,304889I,1.0,0.5967279
2024-11,Монако,304889I,9.0,0.8066863
2024-12,Монако,304889I,0.0,0.32382563
2025-01,Монако,304889I,0.0,0.0
2025-02,Монако,304889I,0.0,0.0
2025-03,Монако,304889I,5.0,0.33676285
2025-04,Монако,304889I,1.0,0.54200494
2025-05,Монако,304889I,3.0,0.60519916
2025-06,Монако,304889I,0.0,0.008378241
2024-07,Новая Лінія,304889I,1.0,0.0
2024-08,Новая Лінія,304889I,1.0,0.0
2024-09,Новая Лінія,304889I,0.0,0.0
2024-10,Новая Лінія,304889I,0.0,0.0
2024-11,Новая Лінія,304889I,0.0,0.0
2024-12,Новая Лінія,304889I,0.0,0.0
2025-01,Новая Лінія,304889I,1.0,0.0
2025-02,Новая Лінія,304889I,1.0,0.0
2025-03,Новая Лінія,304889I,0.0,0.0
2025-04,Новая Лінія,304889I,0.0,0.0
2025-05,Новая Лінія,304889I,0.0,0.0
2025-06,Новая Лінія,304889I,1.0,0.0
2024-07,РОСТ,304889I,1.0,0.0
2024-08,РОСТ,304889I,1.0,0.0
2024-09,РОСТ,304889I,0.0,0.0
2024-10,РОСТ,304889I,0.0,0.0
2024-11,РОСТ,304889I,0.0,0.0
2024-12,РОСТ,304889I,0.0,0.0
2025-01,РОСТ,304889I,0.0,0.0
2025-02,РОСТ,304889I,0.0,0.0
2025-03,РОСТ,304889I,1.0,0.0
2025-04,РОСТ,304889I,0.0,0.0
2025-05,РОСТ,304889I,0.0,0.0
2025-06,РОСТ,304889I,1.0,0.0
2024-07,Росицька ФОП,304889I,0.0,0.0
2024-08,Росицька ФОП,304889I,1.0,0.0
2024-09,Росицька ФОП,304889I,1.0,0.0
2024-10,Росицька ФОП,304889I,0.0,0.0
2024-11,Росицька ФОП,304889I,0.0,0.0
2024-12,Росицька ФОП,304889I,0.0,0.0
