Период,Партнер,Артикул,target_qty,prediction
2025-01,Росицька ФОП,304889I,0.0,0.0
2025-02,Росицька ФОП,304889I,0.0,0.0
2025-03,Росицька ФОП,304889I,1.0,0.0
2025-04,Росицька ФОП,304889I,2.0,0.0
2025-05,Росицька ФОП,304889I,1.0,0.0
2025-06,Росицька ФОП,304889I,0.0,0.0
2024-07,СмартБі Луцьк,304889I,0.0,0.0
2024-08,СмартБі Луцьк,304889I,0.0,0.0
2024-09,СмартБі Луцьк,304889I,0.0,0.0
2024-10,СмартБі Луцьк,304889I,3.0,0.45060277
2024-11,СмартБі Луцьк,304889I,0.0,0.0
2024-12,СмартБі Луцьк,304889I,2.0,0.4960685
2025-01,СмартБі Луцьк,304889I,0.0,0.0
2025-02,СмартБі Луцьк,304889I,0.0,0.0
2025-03,СмартБі Луцьк,304889I,0.0,0.0
2025-04,СмартБі Луцьк,304889I,2.0,0.34834513
2025-05,СмартБі Луцьк,304889I,0.0,0.0
2025-06,СмартБі Луцьк,304889I,0.0,0.023869315
2024-07,Чарівник,304889I,0.0,0.0
2024-08,Чарівник,304889I,0.0,0.0
2024-09,Чарівник,304889I,0.0,0.0
2024-10,Чарівник,304889I,1.0,0.0
2024-11,Чарівник,304889I,0.0,0.0
2024-12,Чарівник,304889I,0.0,0.0
2025-01,Чарівник,304889I,0.0,0.0
2025-02,Чарівник,304889I,0.0,0.0
2025-03,Чарівник,304889I,0.0,0.0
2025-04,Чарівник,304889I,1.0,0.0
2025-05,Чарівник,304889I,0.0,0.0
2025-06,Чарівник,304889I,0.0,0.0
2024-07,Чудо Острів,304889I,9.0,7.9738965
2024-08,Чудо Острів,304889I,21.0,7.9488707
2024-09,Чудо Острів,304889I,9.0,7.0427833
2024-10,Чудо Острів,304889I,12.0,6.615789
2024-11,Чудо Острів,304889I,15.0,8.223799
2024-12,Чудо Острів,304889I,29.0,12.608264
2025-01,Чудо Острів,304889I,17.0,9.392082
2025-02,Чудо Острів,304889I,16.0,7.213553
2025-03,Чудо Острів,304889I,17.0,7.269256
2025-04,Чудо Острів,304889I,20.0,8.895444
2025-05,Чудо Острів,304889I,22.0,12.974819
2025-06,Чудо Острів,304889I,19.0,9.971799
2024-07,ІМ-МауДау,304890I,0.0,0.0
2024-08,ІМ-МауДау,304890I,0.0,0.0
2024-09,ІМ-МауДау,304890I,0.0,0.0
2024-10,ІМ-МауДау,304890I,0.0,0.0
2024-11,ІМ-МауДау,304890I,0.0,0.0
2024-12,ІМ-МауДау,304890I,0.0,0.0
2025-01,ІМ-МауДау,304890I,0.0,0.0
2025-02,ІМ-МауДау,304890I,0.0,0.0
2025-03,ІМ-МауДау,304890I,0.0,0.0
2025-04,ІМ-МауДау,304890I,0.0,0.0
2025-05,ІМ-МауДау,304890I,0.0,0.0
2025-06,ІМ-МауДау,304890I,0.0,0.0
2024-07,ІМ-Розетка,304890I,3.0,0.2005684
2024-08,ІМ-Розетка,304890I,0.0,0.08298697
2024-09,ІМ-Розетка,304890I,2.0,0.43149593
2024-10,ІМ-Розетка,304890I,1.0,0.38470295
2024-11,ІМ-Розетка,304890I,0.0,0.816155
2024-12,ІМ-Розетка,304890I,4.0,1.4131764
2025-01,ІМ-Розетка,304890I,1.0,0.54508215
2025-02,ІМ-Розетка,304890I,0.0,0.0706515
2025-03,ІМ-Розетка,304890I,0.0,0.0
2025-04,ІМ-Розетка,304890I,0.0,0.0
2025-05,ІМ-Розетка,304890I,0.0,0.0
2025-06,ІМ-Розетка,304890I,0.0,0.0
2024-07,Антошка,304890I,19.0,10.967905
2024-08,Антошка,304890I,17.0,10.854607
2024-09,Антошка,304890I,22.0,10.5924425
2024-10,Антошка,304890I,15.0,11.088479
2024-11,Антошка,304890I,15.0,10.744957
2024-12,Антошка,304890I,25.0,16.574184
2025-01,Антошка,304890I,25.0,10.068381
2025-02,Антошка,304890I,18.0,11.454109
2025-03,Антошка,304890I,20.0,10.324954
2025-04,Антошка,304890I,33.0,9.067312
2025-05,Антошка,304890I,22.0,14.199934
2025-06,Антошка,304890I,16.0,14.187498
2024-07,БІ,304890I,28.0,20.692324
2024-08,БІ,304890I,40.0,19.795456
2024-09,БІ,304890I,33.0,19.881351
2024-10,БІ,304890I,33.0,19.175148
2024-11,БІ,304890I,24.0,20.898834
2024-12,БІ,304890I,54.0,28.777414
2025-01,БІ,304890I,34.0,19.63386
2025-02,БІ,304890I,32.0,18.418938
2025-03,БІ,304890I,45.0,19.071434
2025-04,БІ,304890I,26.0,19.487637
2025-05,БІ,304890I,36.0,20.452986
2025-06,БІ,304890I,40.0,22.063896
2024-07,Епіцентр,304890I,9.0,4.347135
2024-08,Епіцентр,304890I,9.0,4.218552
2024-09,Епіцентр,304890I,11.0,4.032731
2024-10,Епіцентр,304890I,8.0,4.9271874
2024-11,Епіцентр,304890I,15.0,4.487782
2024-12,Епіцентр,304890I,28.0,8.935535
2025-01,Епіцентр,304890I,10.0,5.8716836
2025-02,Епіцентр,304890I,11.0,4.3576975
2025-03,Епіцентр,304890I,9.0,4.130341
2025-04,Епіцентр,304890I,0.0,3.4210837
2025-05,Епіцентр,304890I,6.0,3.0670226
2025-06,Епіцентр,304890I,11.0,3.5582247
2024-07,Країна Казок,304890I,0.0,0.0
2024-08,Країна Казок,304890I,0.0,0.0
2024-09,Країна Казок,304890I,1.0,0.0
2024-10,Країна Казок,304890I,1.0,0.0
2024-11,Країна Казок,304890I,2.0,0.0
2024-12,Країна Казок,304890I,2.0,0.21297304
2025-01,Країна Казок,304890I,1.0,0.08171329
2025-02,Країна Казок,304890I,1.0,0.0
2025-03,Країна Казок,304890I,1.0,0.01748873
2025-04,Країна Казок,304890I,1.0,0.0
2025-05,Країна Казок,304890I,0.0,0.0
2025-06,Країна Казок,304890I,2.0,0.035652574
2024-07,МайПлей,304890I,7.0,2.4078078
2024-08,МайПлей,304890I,12.0,2.6153595
2024-09,МайПлей,304890I,7.0,3.805548
2024-10,МайПлей,304890I,4.0,3.4017775
2024-11,МайПлей,304890I,9.0,3.220371
2024-12,МайПлей,304890I,6.0,5.4054527
2025-01,МайПлей,304890I,5.0,2.7665474
2025-02,МайПлей,304890I,5.0,3.361087
2025-03,МайПлей,304890I,4.0,2.2464862
2025-04,МайПлей,304890I,4.0,2.3800547
2025-05,МайПлей,304890I,9.0,2.5050874
2025-06,МайПлей,304890I,7.0,2.429868
2024-07,Мегамаркет,304890I,2.0,0.20457876
2024-08,Мегамаркет,304890I,1.0,0.0
2024-09,Мегамаркет,304890I,2.0,0.07568599
2024-10,Мегамаркет,304890I,0.0,0.11152861
2024-11,Мегамаркет,304890I,1.0,0.05062603
2024-12,Мегамаркет,304890I,2.0,0.23643838
2025-01,Мегамаркет,304890I,1.0,0.03104842
2025-02,Мегамаркет,304890I,1.0,0.0
2025-03,Мегамаркет,304890I,2.0,0.0
2025-04,Мегамаркет,304890I,0.0,0.0
2025-05,Мегамаркет,304890I,1.0,0.0
2025-06,Мегамаркет,304890I,2.0,0.0
2024-07,Монако,304890I,1.0,0.1938488
2024-08,Монако,304890I,4.0,0.7695297
2024-09,Монако,304890I,1.0,0.41988742
2024-10,Монако,304890I,1.0,0.6141657
2024-11,Монако,304890I,4.0,0.8228272
2024-12,Монако,304890I,0.0,0.042792346
2025-01,Монако,304890I,0.0,0.10990973
2025-02,Монако,304890I,1.0,0.80405587
2025-03,Монако,304890I,3.0,0.37362045
2025-04,Монако,304890I,2.0,0.46718308
2025-05,Монако,304890I,5.0,0.23013824
2025-06,Монако,304890I,0.0,0.0
2024-07,Новая Лінія,304890I,0.0,0.0
2024-08,Новая Лінія,304890I,0.0,0.0
2024-09,Новая Лінія,304890I,2.0,0.0
2024-10,Новая Лінія,304890I,0.0,0.0
2024-11,Новая Лінія,304890I,0.0,0.0
2024-12,Новая Лінія,304890I,0.0,0.0
2025-01,Новая Лінія,304890I,0.0,0.0
2025-02,Новая Лінія,304890I,0.0,0.0
2025-03,Новая Лінія,304890I,0.0,0.0
2025-04,Новая Лінія,304890I,0.0,0.0
2025-05,Новая Лінія,304890I,0.0,0.0
2025-06,Новая Лінія,304890I,1.0,0.0
2024-07,РОСТ,304890I,1.0,0.0
2024-08,РОСТ,304890I,1.0,0.0
2024-09,РОСТ,304890I,1.0,0.0
2024-10,РОСТ,304890I,1.0,0.0
2024-11,РОСТ,304890I,0.0,0.0
2024-12,РОСТ,304890I,0.0,0.0
2025-01,РОСТ,304890I,0.0,0.0
2025-02,РОСТ,304890I,0.0,0.0
2025-03,РОСТ,304890I,0.0,0.0
2025-04,РОСТ,304890I,0.0,0.0
2025-05,РОСТ,304890I,0.0,0.0
2025-06,РОСТ,304890I,0.0,0.0
2024-07,Росицька ФОП,304890I,0.0,0.0
2024-08,Росицька ФОП,304890I,1.0,0.0
2024-09,Росицька ФОП,304890I,0.0,0.0
2024-10,Росицька ФОП,304890I,0.0,0.0
2024-11,Росицька ФОП,304890I,1.0,0.0
2024-12,Росицька ФОП,304890I,2.0,0.3008518
2025-01,Росицька ФОП,304890I,0.0,0.052137185
2025-02,Росицька ФОП,304890I,0.0,0.0
2025-03,Росицька ФОП,304890I,0.0,0.0
2025-04,Росицька ФОП,304890I,2.0,0.0
2025-05,Росицька ФОП,304890I,2.0,0.0
2025-06,Росицька ФОП,304890I,0.0,0.0
2024-07,Смік,304890I,3.0,0.7455592
2024-08,Смік,304890I,5.0,1.1965246
2024-09,Смік,304890I,9.0,1.6221815
2024-10,Смік,304890I,1.0,2.1290276
2024-11,Смік,304890I,0.0,1.3998746
2024-12,Смік,304890I,1.0,1.3217547
2025-01,Смік,304890I,6.0,1.1554483
2025-02,Смік,304890I,2.0,1.1540613
2025-03,Смік,304890I,1.0,0.7500086
2025-04,Смік,304890I,2.0,0.59271383
2025-05,Смік,304890I,3.0,1.0127567
2025-06,Смік,304890I,3.0,0.86357874
2024-07,Чарівник,304890I,0.0,0.0
2024-08,Чарівник,304890I,0.0,0.0
2024-09,Чарівник,304890I,0.0,0.0
2024-10,Чарівник,304890I,0.0,0.0
2024-11,Чарівник,304890I,0.0,0.0
2024-12,Чарівник,304890I,0.0,0.0
2025-01,Чарівник,304890I,0.0,0.0
2025-02,Чарівник,304890I,1.0,0.0
2025-03,Чарівник,304890I,0.0,0.0
2025-04,Чарівник,304890I,0.0,0.0
2025-05,Чарівник,304890I,0.0,0.0
2025-06,Чарівник,304890I,0.0,0.0
2024-07,Чудо Острів,304890I,16.0,6.072491
2024-08,Чудо Острів,304890I,12.0,7.7144833
2024-09,Чудо Острів,304890I,15.0,7.2856894
2024-10,Чудо Острів,304890I,17.0,7.541324
2024-11,Чудо Острів,304890I,13.0,8.044187
2024-12,Чудо Острів,304890I,30.0,12.160874
2025-01,Чудо Острів,304890I,20.0,10.433657
2025-02,Чудо Острів,304890I,18.0,9.185856
2025-03,Чудо Острів,304890I,27.0,9.713532
2025-04,Чудо Острів,304890I,15.0,10.573597
2025-05,Чудо Острів,304890I,13.0,11.509699
2025-06,Чудо Острів,304890I,14.0,8.433662
2024-07,ІМ-Розетка,305031,0.0,0.0
2024-08,ІМ-Розетка,305031,0.0,0.0
2024-09,ІМ-Розетка,305031,0.0,0.0
2024-10,ІМ-Розетка,305031,0.0,0.0
2024-11,ІМ-Розетка,305031,4.0,0.49092516
2024-12,ІМ-Розетка,305031,6.0,4.0048065
2025-01,ІМ-Розетка,305031,2.0,0.95456105
2025-02,ІМ-Розетка,305031,2.0,0.09425591
2025-03,ІМ-Розетка,305031,0.0,0.0
2025-04,ІМ-Розетка,305031,0.0,0.0
2025-05,ІМ-Розетка,305031,3.0,0.29569012
2025-06,ІМ-Розетка,305031,6.0,0.9838566
2024-07,Антошка,305031,37.0,19.766106
2024-08,Антошка,305031,33.0,21.099855
2024-09,Антошка,305031,30.0,16.7388
2024-10,Антошка,305031,38.0,20.667906
2024-11,Антошка,305031,41.0,24.601038
2024-12,Антошка,305031,78.0,45.02951
2025-01,Антошка,305031,44.0,25.715597
2025-02,Антошка,305031,27.0,21.10891
2025-03,Антошка,305031,47.0,14.854702
2025-04,Антошка,305031,21.0,18.503859
2025-05,Антошка,305031,24.0,13.925457
2025-06,Антошка,305031,30.0,15.057346
2024-07,БІ,305031,27.0,22.556839
2024-08,БІ,305031,41.0,16.92751
2024-09,БІ,305031,36.0,19.589903
2024-10,БІ,305031,47.0,24.82383
2024-11,БІ,305031,47.0,27.426146
2024-12,БІ,305031,80.0,54.319893
2025-01,БІ,305031,44.0,24.40491
2025-02,БІ,305031,32.0,21.904352
2025-03,БІ,305031,33.0,18.451786
2025-04,БІ,305031,35.0,19.653675
2025-05,БІ,305031,48.0,20.787752
2025-06,БІ,305031,40.0,22.95786
2024-07,Епіцентр,305031,8.0,2.9131482
2024-08,Епіцентр,305031,6.0,2.9301069
2024-09,Епіцентр,305031,10.0,2.573085
2024-10,Епіцентр,305031,5.0,4.386983
2024-11,Епіцентр,305031,15.0,3.6470437
2024-12,Епіцентр,305031,24.0,9.401606
2025-01,Епіцентр,305031,6.0,3.7723942
2025-02,Епіцентр,305031,9.0,2.388909
2025-03,Епіцентр,305031,5.0,1.9219674
2025-04,Епіцентр,305031,0.0,2.2576551
2025-05,Епіцентр,305031,5.0,2.5876803
2025-06,Епіцентр,305031,7.0,2.432904
2024-07,Казковий Світ Малюка,305031,0.0,0.0
2024-08,Казковий Світ Малюка,305031,1.0,0.0
2024-09,Казковий Світ Малюка,305031,0.0,0.0
2024-10,Казковий Світ Малюка,305031,0.0,0.0
2024-11,Казковий Світ Малюка,305031,0.0,0.0
2024-12,Казковий Світ Малюка,305031,1.0,0.016004626
2025-01,Казковий Світ Малюка,305031,0.0,0.0
2025-02,Казковий Світ Малюка,305031,0.0,0.0
2025-03,Казковий Світ Малюка,305031,0.0,0.0
2025-04,Казковий Світ Малюка,305031,0.0,0.0
2025-05,Казковий Світ Малюка,305031,0.0,0.0
2025-06,Казковий Світ Малюка,305031,0.0,0.0
2024-07,МайПлей,305031,8.0,1.5101652
2024-08,МайПлей,305031,6.0,2.8047428
2024-09,МайПлей,305031,2.0,2.2968466
2024-10,МайПлей,305031,6.0,2.76309
2024-11,МайПлей,305031,5.0,2.3859308
2024-12,МайПлей,305031,13.0,6.7349367
2025-01,МайПлей,305031,3.0,3.011667
2025-02,МайПлей,305031,2.0,1.4205301
2025-03,МайПлей,305031,2.0,0.9792592
2025-04,МайПлей,305031,3.0,1.5547491
2025-05,МайПлей,305031,3.0,1.3413856
2025-06,МайПлей,305031,4.0,1.2290335
2024-07,Мегамаркет,305031,0.0,0.0
2024-08,Мегамаркет,305031,0.0,0.0
2024-09,Мегамаркет,305031,1.0,0.0
2024-10,Мегамаркет,305031,1.0,0.0
2024-11,Мегамаркет,305031,1.0,0.017890958
2024-12,Мегамаркет,305031,0.0,0.0
2025-01,Мегамаркет,305031,0.0,0.0
2025-02,Мегамаркет,305031,0.0,0.0
2025-03,Мегамаркет,305031,0.0,0.0
2025-04,Мегамаркет,305031,1.0,0.0
2025-05,Мегамаркет,305031,0.0,0.0
2025-06,Мегамаркет,305031,0.0,0.0
2024-07,Монако,305031,0.0,0.0
2024-08,Монако,305031,1.0,0.21534604
2024-09,Монако,305031,0.0,0.0
2024-10,Монако,305031,7.0,0.4816678
2024-11,Монако,305031,9.0,1.0191574
2024-12,Монако,305031,0.0,1.0384406
2025-01,Монако,305031,0.0,0.0
2025-02,Монако,305031,0.0,0.0
2025-03,Монако,305031,3.0,0.15607345
2025-04,Монако,305031,1.0,0.18297113
2025-05,Монако,305031,2.0,0.2920387
2025-06,Монако,305031,0.0,0.0
2024-07,СмартБі Луцьк,305031,0.0,0.0
2024-08,СмартБі Луцьк,305031,1.0,0.0597245
2024-09,СмартБі Луцьк,305031,1.0,0.0653205
2024-10,СмартБі Луцьк,305031,0.0,0.0
2024-11,СмартБі Луцьк,305031,1.0,0.20952085
2024-12,СмартБі Луцьк,305031,2.0,0.0
2025-01,СмартБі Луцьк,305031,0.0,0.0
2025-02,СмартБі Луцьк,305031,0.0,0.0
2025-03,СмартБі Луцьк,305031,0.0,0.0
2025-04,СмартБі Луцьк,305031,1.0,0.018103816
2025-05,СмартБі Луцьк,305031,0.0,0.0
2025-06,СмартБі Луцьк,305031,0.0,0.0
2024-07,Чудо Острів,305031,9.0,4.484597
2024-08,Чудо Острів,305031,8.0,4.540066
2024-09,Чудо Острів,305031,11.0,4.6750803
2024-10,Чудо Острів,305031,16.0,7.4505844
2024-11,Чудо Острів,305031,18.0,9.750521
2024-12,Чудо Острів,305031,39.0,16.906244
2025-01,Чудо Острів,305031,10.0,11.194844
2025-02,Чудо Острів,305031,8.0,5.455793
2025-03,Чудо Острів,305031,11.0,4.981588
2025-04,Чудо Острів,305031,9.0,4.6550837
2025-05,Чудо Острів,305031,15.0,4.452231
2025-06,Чудо Острів,305031,13.0,5.671507
2024-07,Антошка,305048I,5.0,2.0619075
2024-08,Антошка,305048I,3.0,2.082465
2024-09,Антошка,305048I,3.0,1.7549824
2024-10,Антошка,305048I,4.0,1.6177075
2024-11,Антошка,305048I,3.0,1.6266234
2024-12,Антошка,305048I,10.0,5.049936
2025-01,Антошка,305048I,5.0,2.2386832
2025-02,Антошка,305048I,3.0,3.166966
2025-03,Антошка,305048I,5.0,2.5901337
2025-04,Антошка,305048I,5.0,2.1462443
2025-05,Антошка,305048I,4.0,1.8712462
2025-06,Антошка,305048I,4.0,1.7890188
2024-07,БІ,305048I,13.0,9.570852
2024-08,БІ,305048I,12.0,8.691931
2024-09,БІ,305048I,11.0,7.4593554
2024-10,БІ,305048I,18.0,7.541489
2024-11,БІ,305048I,15.0,9.359618
2024-12,БІ,305048I,38.0,18.922945
2025-01,БІ,305048I,22.0,12.379428
2025-02,БІ,305048I,40.0,15.605958
2025-03,БІ,305048I,30.0,18.714333
2025-04,БІ,305048I,18.0,11.854179
2025-05,БІ,305048I,22.0,9.0394745
2025-06,БІ,305048I,23.0,9.722972
2024-07,Епіцентр,305048I,3.0,0.7151885
2024-08,Епіцентр,305048I,3.0,0.43779856
2024-09,Епіцентр,305048I,2.0,0.41133046
2024-10,Епіцентр,305048I,1.0,0.41066253
2024-11,Епіцентр,305048I,0.0,0.3127104
2024-12,Епіцентр,305048I,4.0,1.1546208
2025-01,Епіцентр,305048I,2.0,0.5028684
2025-02,Епіцентр,305048I,2.0,0.8288298
2025-03,Епіцентр,305048I,5.0,0.5380247
2025-04,Епіцентр,305048I,0.0,0.0
2025-05,Епіцентр,305048I,1.0,0.40057945
2025-06,Епіцентр,305048I,3.0,0.30063492
2024-07,МайПлей,305048I,4.0,0.8979714
2024-08,МайПлей,305048I,3.0,1.1871846
2024-09,МайПлей,305048I,0.0,1.1553874
2024-10,МайПлей,305048I,2.0,0.8230695
2024-11,МайПлей,305048I,1.0,0.8183631
2024-12,МайПлей,305048I,4.0,2.1756008
2025-01,МайПлей,305048I,6.0,1.2757037
2025-02,МайПлей,305048I,7.0,2.3335805
2025-03,МайПлей,305048I,6.0,1.8764899
2025-04,МайПлей,305048I,3.0,1.2315755
2025-05,МайПлей,305048I,0.0,0.09700125
2025-06,МайПлей,305048I,1.0,0.53088325
2024-07,Мегамаркет,305048I,0.0,0.0
2024-08,Мегамаркет,305048I,1.0,0.0
2024-09,Мегамаркет,305048I,4.0,0.0
2024-10,Мегамаркет,305048I,0.0,0.0
2024-11,Мегамаркет,305048I,0.0,0.0
2024-12,Мегамаркет,305048I,0.0,0.00039519725
2025-01,Мегамаркет,305048I,0.0,0.0
2025-02,Мегамаркет,305048I,0.0,0.0
2025-03,Мегамаркет,305048I,2.0,0.0
2025-04,Мегамаркет,305048I,2.0,0.0
2025-05,Мегамаркет,305048I,3.0,0.0
2025-06,Мегамаркет,305048I,2.0,0.0
2024-07,РОСТ,305048I,1.0,0.0
2024-08,РОСТ,305048I,0.0,0.0
2024-09,РОСТ,305048I,0.0,0.0
2024-10,РОСТ,305048I,0.0,0.0
2024-11,РОСТ,305048I,0.0,0.0
2024-12,РОСТ,305048I,1.0,0.0
2025-01,РОСТ,305048I,0.0,0.0
2025-02,РОСТ,305048I,0.0,0.0
2025-03,РОСТ,305048I,1.0,0.0
2025-04,РОСТ,305048I,0.0,0.0
2025-05,РОСТ,305048I,0.0,0.0
2025-06,РОСТ,305048I,0.0,0.0
2024-07,Смік,305048I,2.0,0.23281814
2024-08,Смік,305048I,3.0,0.7519851
2024-09,Смік,305048I,2.0,0.69592583
2024-10,Смік,305048I,0.0,0.7717885
2024-11,Смік,305048I,0.0,0.18316682
2024-12,Смік,305048I,1.0,0.5104814
2025-01,Смік,305048I,4.0,0.5237165
2025-02,Смік,305048I,2.0,1.1122745
2025-03,Смік,305048I,6.0,0.73545885
2025-04,Смік,305048I,3.0,0.8745633
2025-05,Смік,305048I,1.0,0.85758173
2025-06,Смік,305048I,0.0,0.0
2024-07,Чудо Острів,305048I,9.0,2.0877895
2024-08,Чудо Острів,305048I,8.0,3.0274882
2024-09,Чудо Острів,305048I,1.0,3.0511281
2024-10,Чудо Острів,305048I,6.0,2.5100331
2024-11,Чудо Острів,305048I,9.0,3.13675
2024-12,Чудо Острів,305048I,18.0,7.844626
2025-01,Чудо Острів,305048I,7.0,5.9666963
2025-02,Чудо Острів,305048I,14.0,6.650425
2025-03,Чудо Острів,305048I,17.0,6.9935994
2025-04,Чудо Острів,305048I,8.0,5.322841
2025-05,Чудо Острів,305048I,5.0,4.3705373
2025-06,Чудо Острів,305048I,6.0,3.1279025
2024-07,ІМ-МауДау,305079,0.0,0.0
2024-08,ІМ-МауДау,305079,0.0,0.052645653
2024-09,ІМ-МауДау,305079,0.0,0.0
2024-10,ІМ-МауДау,305079,0.0,0.0
2024-11,ІМ-МауДау,305079,0.0,0.0
2024-12,ІМ-МауДау,305079,0.0,0.09267039
2025-01,ІМ-МауДау,305079,0.0,0.0
2025-02,ІМ-МауДау,305079,0.0,0.0
2025-03,ІМ-МауДау,305079,0.0,0.0
2025-04,ІМ-МауДау,305079,1.0,0.0
2025-05,ІМ-МауДау,305079,0.0,0.0
2025-06,ІМ-МауДау,305079,0.0,0.0
2024-07,ІМ-Розетка,305079,0.0,0.84888524
2024-08,ІМ-Розетка,305079,4.0,1.3195459
2024-09,ІМ-Розетка,305079,4.0,1.3722373
2024-10,ІМ-Розетка,305079,0.0,1.6367797
2024-11,ІМ-Розетка,305079,2.0,1.8654286
2024-12,ІМ-Розетка,305079,3.0,6.7761097
2025-01,ІМ-Розетка,305079,1.0,2.1706326
2025-02,ІМ-Розетка,305079,0.0,1.2085111
2025-03,ІМ-Розетка,305079,3.0,0.5418998
2025-04,ІМ-Розетка,305079,1.0,1.1109217
2025-05,ІМ-Розетка,305079,1.0,0.96292645
2025-06,ІМ-Розетка,305079,2.0,0.80972767
2024-07,Антошка,305079,13.0,6.447526
2024-08,Антошка,305079,13.0,6.6624928
2024-09,Антошка,305079,7.0,6.0099044
2024-10,Антошка,305079,10.0,4.908176
2024-11,Антошка,305079,13.0,6.0639405
2024-12,Антошка,305079,27.0,11.241459
2025-01,Антошка,305079,12.0,9.185769
2025-02,Антошка,305079,15.0,9.7463875
2025-03,Антошка,305079,28.0,10.078869
2025-04,Антошка,305079,15.0,9.914739
2025-05,Антошка,305079,23.0,6.276038
2025-06,Антошка,305079,21.0,7.1363454
2024-07,БІ,305079,41.0,16.113888
2024-08,БІ,305079,37.0,22.293287
2024-09,БІ,305079,26.0,19.973963
2024-10,БІ,305079,32.0,18.829258
2024-11,БІ,305079,35.0,21.163237
2024-12,БІ,305079,82.0,38.437378
2025-01,БІ,305079,39.0,22.05715
2025-02,БІ,305079,67.0,25.744549
2025-03,БІ,305079,52.0,31.319887
2025-04,БІ,305079,43.0,24.486269
2025-05,БІ,305079,51.0,21.110542
2025-06,БІ,305079,25.0,21.42766
2024-07,Епіцентр,305079,7.0,2.0125384
2024-08,Епіцентр,305079,5.0,1.695319
2024-09,Епіцентр,305079,3.0,1.4706607
2024-10,Епіцентр,305079,3.0,1.4088414
2024-11,Епіцентр,305079,8.0,1.5041368
2024-12,Епіцентр,305079,9.0,3.6166916
2025-01,Епіцентр,305079,4.0,1.5272331
2025-02,Епіцентр,305079,5.0,1.5835462
2025-03,Епіцентр,305079,4.0,1.2408528
2025-04,Епіцентр,305079,0.0,0.012271222
2025-05,Епіцентр,305079,1.0,1.0987133
2025-06,Епіцентр,305079,2.0,0.351205
2024-07,МайПлей,305079,8.0,1.7450355
2024-08,МайПлей,305079,8.0,1.8251234
2024-09,МайПлей,305079,7.0,2.3614984
2024-10,МайПлей,305079,4.0,2.6920352
2024-11,МайПлей,305079,5.0,2.2382686
2024-12,МайПлей,305079,6.0,5.678433
2025-01,МайПлей,305079,6.0,2.823202
2025-02,МайПлей,305079,1.0,2.5633426
2025-03,МайПлей,305079,6.0,1.6700472
