Период,Партнер,Артикул,target_qty,prediction
2025-04,МайПлей,305079,4.0,1.1900923
2025-05,МайПлей,305079,2.0,0.9376993
2025-06,МайПлей,305079,3.0,0.7089405
2024-07,Мегамаркет,305079,2.0,0.0
2024-08,Мегамаркет,305079,0.0,0.0
2024-09,Мегамаркет,305079,0.0,0.0
2024-10,Мегамаркет,305079,0.0,0.0
2024-11,Мегамаркет,305079,0.0,0.0
2024-12,Мегамаркет,305079,1.0,0.016772496
2025-01,Мегамаркет,305079,1.0,0.0
2025-02,Мегамаркет,305079,1.0,0.0
2025-03,Мегамаркет,305079,2.0,0.0
2025-04,Мегамаркет,305079,1.0,0.0
2025-05,Мегамаркет,305079,0.0,0.0
2025-06,Мегамаркет,305079,0.0,0.0
2024-07,Монако,305079,0.0,0.0
2024-08,Монако,305079,1.0,0.36973938
2024-09,Монако,305079,2.0,0.41199374
2024-10,Монако,305079,1.0,0.23948133
2024-11,Монако,305079,0.0,0.0
2024-12,Монако,305079,0.0,0.0
2025-01,Монако,305079,0.0,0.0
2025-02,Монако,305079,0.0,0.052973785
2025-03,Монако,305079,0.0,0.0
2025-04,Монако,305079,0.0,0.0
2025-05,Монако,305079,0.0,0.0
2025-06,Монако,305079,0.0,0.0
2024-07,Росицька ФОП,305079,0.0,0.0
2024-08,Росицька ФОП,305079,0.0,0.0
2024-09,Росицька ФОП,305079,0.0,0.0
2024-10,Росицька ФОП,305079,1.0,0.0
2024-11,Росицька ФОП,305079,0.0,0.0
2024-12,Росицька ФОП,305079,2.0,0.28646755
2025-01,Росицька ФОП,305079,1.0,0.0
2025-02,Росицька ФОП,305079,0.0,0.0
2025-03,Росицька ФОП,305079,0.0,0.0
2025-04,Росицька ФОП,305079,1.0,0.0
2025-05,Росицька ФОП,305079,0.0,0.0
2025-06,Росицька ФОП,305079,0.0,0.0
2024-07,Чудо Острів,305079,12.0,3.1601412
2024-08,Чудо Острів,305079,4.0,4.327261
2024-09,Чудо Острів,305079,5.0,3.3519933
2024-10,Чудо Острів,305079,7.0,3.65091
2024-11,Чудо Острів,305079,13.0,3.8463235
2024-12,Чудо Острів,305079,23.0,10.074263
2025-01,Чудо Острів,305079,21.0,7.5025253
2025-02,Чудо Острів,305079,17.0,8.5910845
2025-03,Чудо Острів,305079,17.0,9.182325
2025-04,Чудо Острів,305079,15.0,6.0620275
2025-05,Чудо Острів,305079,11.0,4.690995
2025-06,Чудо Острів,305079,8.0,4.0437
2024-07,Антошка,305087,2.0,2.4671059
2024-08,Антошка,305087,4.0,2.338398
2024-09,Антошка,305087,1.0,2.0173025
2024-10,Антошка,305087,17.0,3.3583128
2024-11,Антошка,305087,10.0,7.7458234
2024-12,Антошка,305087,22.0,9.549715
2025-01,Антошка,305087,10.0,4.866169
2025-02,Антошка,305087,14.0,5.1432056
2025-03,Антошка,305087,10.0,6.375078
2025-04,Антошка,305087,7.0,3.1586518
2025-05,Антошка,305087,4.0,3.2537415
2025-06,Антошка,305087,4.0,2.4670281
2024-07,БІ,305087,29.0,12.858313
2024-08,БІ,305087,29.0,15.611802
2024-09,БІ,305087,17.0,16.653524
2024-10,БІ,305087,46.0,18.48509
2024-11,БІ,305087,32.0,24.410168
2024-12,БІ,305087,38.0,36.83173
2025-01,БІ,305087,27.0,15.79122
2025-02,БІ,305087,42.0,17.825882
2025-03,БІ,305087,56.0,22.6682
2025-04,БІ,305087,24.0,20.556707
2025-05,БІ,305087,24.0,14.524897
2025-06,БІ,305087,22.0,13.908784
2024-07,Епіцентр,305087,5.0,0.5957528
2024-08,Епіцентр,305087,2.0,0.5560725
2024-09,Епіцентр,305087,4.0,0.6748823
2024-10,Епіцентр,305087,4.0,1.4856033
2024-11,Епіцентр,305087,3.0,1.5785786
2024-12,Епіцентр,305087,7.0,2.9531422
2025-01,Епіцентр,305087,3.0,1.0530263
2025-02,Епіцентр,305087,0.0,0.97524476
2025-03,Епіцентр,305087,3.0,0.4029453
2025-04,Епіцентр,305087,0.0,0.36321115
2025-05,Епіцентр,305087,3.0,0.27042305
2025-06,Епіцентр,305087,3.0,0.288508
2024-07,Країна Казок,305087,0.0,0.0
2024-08,Країна Казок,305087,0.0,0.0
2024-09,Країна Казок,305087,0.0,0.0
2024-10,Країна Казок,305087,0.0,0.0
2024-11,Країна Казок,305087,0.0,0.0
2024-12,Країна Казок,305087,0.0,0.0
2025-01,Країна Казок,305087,0.0,0.0
2025-02,Країна Казок,305087,0.0,0.0
2025-03,Країна Казок,305087,1.0,0.0
2025-04,Країна Казок,305087,0.0,0.0
2025-05,Країна Казок,305087,0.0,0.0
2025-06,Країна Казок,305087,0.0,0.0
2024-07,МайПлей,305087,4.0,1.3325349
2024-08,МайПлей,305087,3.0,1.5530438
2024-09,МайПлей,305087,5.0,1.3028706
2024-10,МайПлей,305087,5.0,2.7045717
2024-11,МайПлей,305087,3.0,2.160067
2024-12,МайПлей,305087,7.0,4.6665096
2025-01,МайПлей,305087,3.0,1.4884278
2025-02,МайПлей,305087,1.0,1.575694
2025-03,МайПлей,305087,2.0,1.1405286
2025-04,МайПлей,305087,2.0,0.7520202
2025-05,МайПлей,305087,2.0,0.805938
2025-06,МайПлей,305087,2.0,0.7809114
2024-07,Мегамаркет,305087,0.0,0.0
2024-08,Мегамаркет,305087,1.0,0.0
2024-09,Мегамаркет,305087,0.0,0.0
2024-10,Мегамаркет,305087,0.0,0.0103291795
2024-11,Мегамаркет,305087,3.0,0.0
2024-12,Мегамаркет,305087,3.0,0.32904693
2025-01,Мегамаркет,305087,0.0,0.0
2025-02,Мегамаркет,305087,2.0,0.0
2025-03,Мегамаркет,305087,1.0,0.0
2025-04,Мегамаркет,305087,0.0,0.0
2025-05,Мегамаркет,305087,0.0,0.0
2025-06,Мегамаркет,305087,1.0,0.0
2024-07,Монако,305087,1.0,0.0
2024-08,Монако,305087,3.0,0.20178123
2024-09,Монако,305087,1.0,0.04855515
2024-10,Монако,305087,1.0,0.50705945
2024-11,Монако,305087,6.0,0.84086245
2024-12,Монако,305087,0.0,0.12939684
2025-01,Монако,305087,0.0,0.0
2025-02,Монако,305087,0.0,0.0
2025-03,Монако,305087,1.0,0.25071162
2025-04,Монако,305087,0.0,0.0
2025-05,Монако,305087,0.0,0.0
2025-06,Монако,305087,0.0,0.0
2024-07,РОСТ,305087,1.0,0.0
2024-08,РОСТ,305087,3.0,0.0
2024-09,РОСТ,305087,0.0,0.0
2024-10,РОСТ,305087,1.0,0.13421482
2024-11,РОСТ,305087,1.0,0.0
2024-12,РОСТ,305087,3.0,0.12985428
2025-01,РОСТ,305087,2.0,0.09543838
2025-02,РОСТ,305087,2.0,0.0
2025-03,РОСТ,305087,0.0,0.0
2025-04,РОСТ,305087,1.0,0.0
2025-05,РОСТ,305087,1.0,0.0
2025-06,РОСТ,305087,1.0,0.0
2024-07,Смік,305087,2.0,0.58563375
2024-08,Смік,305087,1.0,0.49605978
2024-09,Смік,305087,2.0,0.51763713
2024-10,Смік,305087,3.0,1.0197951
2024-11,Смік,305087,1.0,0.5842141
2024-12,Смік,305087,0.0,1.016285
2025-01,Смік,305087,2.0,0.4598615
2025-02,Смік,305087,1.0,0.49002725
2025-03,Смік,305087,2.0,0.58905536
2025-04,Смік,305087,2.0,0.2430183
2025-05,Смік,305087,2.0,0.25475696
2025-06,Смік,305087,2.0,0.34303823
2024-07,Супрун ФОП,305087,0.0,0.0
2024-08,Супрун ФОП,305087,1.0,0.30326185
2024-09,Супрун ФОП,305087,0.0,0.0
2024-10,Супрун ФОП,305087,0.0,0.0
2024-11,Супрун ФОП,305087,0.0,0.0
2024-12,Супрун ФОП,305087,0.0,0.0
2025-01,Супрун ФОП,305087,0.0,0.0
2025-02,Супрун ФОП,305087,0.0,0.0
2025-03,Супрун ФОП,305087,1.0,0.053540427
2025-04,Супрун ФОП,305087,0.0,0.0
2025-05,Супрун ФОП,305087,1.0,0.030786471
2025-06,Супрун ФОП,305087,0.0,0.0
2024-07,Чудо Острів,305087,4.0,2.5412571
2024-08,Чудо Острів,305087,7.0,3.1266646
2024-09,Чудо Острів,305087,10.0,3.111436
2024-10,Чудо Острів,305087,24.0,7.0321174
2024-11,Чудо Острів,305087,35.0,9.893899
2024-12,Чудо Острів,305087,15.0,21.815344
2025-01,Чудо Острів,305087,9.0,6.493644
2025-02,Чудо Острів,305087,23.0,7.2341113
2025-03,Чудо Острів,305087,22.0,9.485256
2025-04,Чудо Острів,305087,9.0,7.7743573
2025-05,Чудо Острів,305087,7.0,6.3915706
2025-06,Чудо Острів,305087,5.0,3.9279978
2024-07,МайПлей,305093,0.0,0.0
2024-08,МайПлей,305093,0.0,0.0
2024-09,МайПлей,305093,0.0,0.0
2024-10,МайПлей,305093,0.0,0.0
2024-11,МайПлей,305093,0.0,0.0
2024-12,МайПлей,305093,0.0,0.0
2025-01,МайПлей,305093,0.0,0.0
2025-02,МайПлей,305093,0.0,0.0
2025-03,МайПлей,305093,0.0,0.0
2025-04,МайПлей,305093,0.0,0.0
2025-05,МайПлей,305093,0.0,0.0
2025-06,МайПлей,305093,0.0,0.0
2024-07,Антошка,305100,0.0,0.14123957
2024-08,Антошка,305100,0.0,0.18676984
2024-09,Антошка,305100,1.0,0.7401465
2024-10,Антошка,305100,0.0,0.0
2024-11,Антошка,305100,0.0,0.0
2024-12,Антошка,305100,0.0,0.0
2025-01,Антошка,305100,0.0,0.0
2025-02,Антошка,305100,0.0,0.0
2025-03,Антошка,305100,1.0,0.0
2025-04,Антошка,305100,0.0,0.0
2025-05,Антошка,305100,0.0,0.0
2025-06,Антошка,305100,0.0,0.0
2024-07,Антошка,305102,1.0,1.0659825
2024-08,Антошка,305102,0.0,0.0
2024-09,Антошка,305102,0.0,0.0
2024-10,Антошка,305102,1.0,0.6520376
2024-11,Антошка,305102,0.0,0.0
2024-12,Антошка,305102,0.0,0.0
2025-01,Антошка,305102,0.0,0.0
2025-02,Антошка,305102,0.0,0.0
2025-03,Антошка,305102,0.0,0.0
2025-04,Антошка,305102,0.0,0.0
2025-05,Антошка,305102,1.0,0.011808731
2025-06,Антошка,305102,0.0,0.0
2024-07,Епіцентр,305109,1.0,0.0
2024-08,Епіцентр,305109,4.0,0.12963745
2024-09,Епіцентр,305109,1.0,0.295772
2024-10,Епіцентр,305109,5.0,0.4029781
2024-11,Епіцентр,305109,2.0,0.23886748
2024-12,Епіцентр,305109,0.0,0.0
2025-01,Епіцентр,305109,0.0,0.0
2025-02,Епіцентр,305109,2.0,0.0
2025-03,Епіцентр,305109,1.0,0.0
2025-04,Епіцентр,305109,0.0,0.0
2025-05,Епіцентр,305109,0.0,0.0
2025-06,Епіцентр,305109,1.0,0.0
2024-07,Епіцентр,305111,1.0,0.4349719
2024-08,Епіцентр,305111,2.0,0.45320615
2024-09,Епіцентр,305111,3.0,0.5314287
2024-10,Епіцентр,305111,2.0,0.5404424
2024-11,Епіцентр,305111,5.0,0.7398106
2024-12,Епіцентр,305111,6.0,1.7374411
2025-01,Епіцентр,305111,2.0,0.6704527
2025-02,Епіцентр,305111,1.0,0.46846026
2025-03,Епіцентр,305111,4.0,0.16246498
2025-04,Епіцентр,305111,0.0,0.0
2025-05,Епіцентр,305111,2.0,0.30399418
2025-06,Епіцентр,305111,3.0,0.19985959
2024-07,МайПлей,305111,5.0,0.5221893
2024-08,МайПлей,305111,0.0,0.0
2024-09,МайПлей,305111,3.0,0.6587048
2024-10,МайПлей,305111,1.0,0.56501377
2024-11,МайПлей,305111,3.0,0.62365204
2024-12,МайПлей,305111,1.0,0.96019936
2025-01,МайПлей,305111,0.0,0.0
2025-02,МайПлей,305111,0.0,0.0
2025-03,МайПлей,305111,0.0,0.0
2025-04,МайПлей,305111,4.0,0.1486494
2025-05,МайПлей,305111,2.0,0.21976319
2025-06,МайПлей,305111,1.0,0.17639631
2024-07,Мегамаркет,305111,1.0,0.0
2024-08,Мегамаркет,305111,0.0,0.0
2024-09,Мегамаркет,305111,0.0,0.0
2024-10,Мегамаркет,305111,0.0,0.0
2024-11,Мегамаркет,305111,0.0,0.0
2024-12,Мегамаркет,305111,1.0,0.0
2025-01,Мегамаркет,305111,0.0,0.0
2025-02,Мегамаркет,305111,0.0,0.0
2025-03,Мегамаркет,305111,1.0,0.0
2025-04,Мегамаркет,305111,0.0,0.0
2025-05,Мегамаркет,305111,2.0,0.0
2025-06,Мегамаркет,305111,2.0,0.0
2024-07,Чудо Острів,305111,1.0,0.6191759
2024-08,Чудо Острів,305111,1.0,0.77183914
2024-09,Чудо Острів,305111,2.0,0.74084014
2024-10,Чудо Острів,305111,3.0,0.6785524
2024-11,Чудо Острів,305111,3.0,0.7737765
2024-12,Чудо Острів,305111,7.0,2.0827904
2025-01,Чудо Острів,305111,1.0,0.9115086
2025-02,Чудо Острів,305111,1.0,0.47035557
2025-03,Чудо Острів,305111,0.0,0.0
2025-04,Чудо Острів,305111,1.0,0.27836213
2025-05,Чудо Острів,305111,0.0,0.0
2025-06,Чудо Острів,305111,0.0,0.0
2024-07,БІ,305112,2.0,4.0110917
2024-08,БІ,305112,6.0,3.0549421
2024-09,БІ,305112,4.0,2.7683969
2024-10,БІ,305112,1.0,2.2658453
2024-11,БІ,305112,4.0,1.848104
2024-12,БІ,305112,13.0,3.867735
2025-01,БІ,305112,7.0,2.3836977
2025-02,БІ,305112,2.0,2.051166
2025-03,БІ,305112,3.0,1.1034946
2025-04,БІ,305112,4.0,0.80834866
2025-05,БІ,305112,2.0,0.7120425
2025-06,БІ,305112,0.0,0.0
2024-07,Епіцентр,305112,1.0,0.49813563
2024-08,Епіцентр,305112,3.0,0.5131266
2024-09,Епіцентр,305112,2.0,0.47820866
2024-10,Епіцентр,305112,1.0,0.47494328
2024-11,Епіцентр,305112,4.0,0.5075794
2024-12,Епіцентр,305112,3.0,1.1427835
2025-01,Епіцентр,305112,3.0,0.64719933
2025-02,Епіцентр,305112,1.0,0.44508806
2025-03,Епіцентр,305112,2.0,0.28422043
2025-04,Епіцентр,305112,0.0,0.0
2025-05,Епіцентр,305112,3.0,0.23564005
2025-06,Епіцентр,305112,2.0,0.2746413
2024-07,МайПлей,305112,2.0,0.7594075
2024-08,МайПлей,305112,1.0,0.6532155
2024-09,МайПлей,305112,2.0,0.52121025
2024-10,МайПлей,305112,0.0,0.0
2024-11,МайПлей,305112,0.0,0.0
2024-12,МайПлей,305112,4.0,0.6756555
2025-01,МайПлей,305112,1.0,0.5192907
2025-02,МайПлей,305112,1.0,0.30307177
2025-03,МайПлей,305112,0.0,0.0
2025-04,МайПлей,305112,0.0,0.0
2025-05,МайПлей,305112,2.0,0.11449145
2025-06,МайПлей,305112,1.0,0.34056085
2024-07,Смік,305112,0.0,0.0
2024-08,Смік,305112,0.0,0.0
2024-09,Смік,305112,0.0,0.0
2024-10,Смік,305112,0.0,0.0
2024-11,Смік,305112,0.0,0.0
2024-12,Смік,305112,2.0,0.0
2025-01,Смік,305112,0.0,0.0
2025-02,Смік,305112,1.0,0.0
2025-03,Смік,305112,0.0,0.0
2025-04,Смік,305112,0.0,0.0
2025-05,Смік,305112,1.0,0.0
2025-06,Смік,305112,1.0,0.0
2024-07,Чудо Острів,305112,1.0,0.95121235
2024-08,Чудо Острів,305112,1.0,0.5692246
2024-09,Чудо Острів,305112,0.0,0.0
2024-10,Чудо Острів,305112,0.0,0.0
2024-11,Чудо Острів,305112,1.0,0.194733
2024-12,Чудо Острів,305112,2.0,0.72519153
2025-01,Чудо Острів,305112,0.0,0.0
2025-02,Чудо Острів,305112,1.0,0.17996396
2025-03,Чудо Острів,305112,1.0,0.15759276
2025-04,Чудо Острів,305112,0.0,0.0
2025-05,Чудо Острів,305112,2.0,0.10661669
2025-06,Чудо Острів,305112,0.0,0.0
2024-07,Епіцентр,305113,0.0,0.29869673
2024-08,Епіцентр,305113,3.0,0.2806101
2024-09,Епіцентр,305113,6.0,0.44756672
2024-10,Епіцентр,305113,3.0,0.56759524
2024-11,Епіцентр,305113,3.0,0.6940571
2024-12,Епіцентр,305113,3.0,1.2022241
2025-01,Епіцентр,305113,3.0,0.6064259
2025-02,Епіцентр,305113,2.0,0.33697513
2025-03,Епіцентр,305113,5.0,0.14892644
2025-04,Епіцентр,305113,0.0,0.0
2025-05,Епіцентр,305113,0.0,0.0
2025-06,Епіцентр,305113,2.0,0.008580873
2024-07,МайПлей,305113,3.0,0.32901984
2024-08,МайПлей,305113,2.0,0.6297016
2024-09,МайПлей,305113,2.0,0.5159521
2024-10,МайПлей,305113,1.0,0.46498743
2024-11,МайПлей,305113,2.0,0.34989914
2024-12,МайПлей,305113,2.0,1.0437839
2025-01,МайПлей,305113,2.0,0.51047534
2025-02,МайПлей,305113,2.0,0.42958254
2025-03,МайПлей,305113,0.0,0.0
2025-04,МайПлей,305113,1.0,0.36966085
2025-05,МайПлей,305113,2.0,0.09345983
2025-06,МайПлей,305113,0.0,0.0
2024-07,Смік,305113,0.0,0.0
2024-08,Смік,305113,0.0,0.0
2024-09,Смік,305113,1.0,0.0
2024-10,Смік,305113,0.0,0.0
2024-11,Смік,305113,1.0,0.0
2024-12,Смік,305113,0.0,0.0
2025-01,Смік,305113,1.0,0.0
2025-02,Смік,305113,0.0,0.0
2025-03,Смік,305113,1.0,0.0
2025-04,Смік,305113,1.0,0.0
2025-05,Смік,305113,2.0,0.0
2025-06,Смік,305113,0.0,0.0
2024-07,Антошка,305114,1.0,0.4962895
2024-08,Антошка,305114,0.0,0.6218497
2024-09,Антошка,305114,2.0,0.40396637
2024-10,Антошка,305114,1.0,0.4122386
2024-11,Антошка,305114,2.0,0.3204436
2024-12,Антошка,305114,0.0,0.8768075
2025-01,Антошка,305114,0.0,0.0037705877
2025-02,Антошка,305114,0.0,0.0
2025-03,Антошка,305114,0.0,0.0
2025-04,Антошка,305114,0.0,0.0
2025-05,Антошка,305114,1.0,0.0
2025-06,Антошка,305114,0.0,0.019990033
2024-07,Епіцентр,305114,2.0,0.22297342
2024-08,Епіцентр,305114,1.0,0.17096941
2024-09,Епіцентр,305114,1.0,0.2587939
2024-10,Епіцентр,305114,4.0,0.22399992
2024-11,Епіцентр,305114,1.0,0.4537757
2024-12,Епіцентр,305114,9.0,0.9514262
2025-01,Епіцентр,305114,3.0,0.76448536
2025-02,Епіцентр,305114,0.0,0.4764083
2025-03,Епіцентр,305114,2.0,0.10761055
2025-04,Епіцентр,305114,0.0,0.19479673
2025-05,Епіцентр,305114,3.0,0.17160033
2025-06,Епіцентр,305114,2.0,0.27458966
2024-07,МайПлей,305114,0.0,0.060840257
2024-08,МайПлей,305114,2.0,0.301548
2024-09,МайПлей,305114,0.0,0.4279099
2024-10,МайПлей,305114,4.0,0.2736654
2024-11,МайПлей,305114,1.0,0.45463848
2024-12,МайПлей,305114,3.0,1.1452667
2025-01,МайПлей,305114,0.0,0.79549176
2025-02,МайПлей,305114,0.0,0.104237124
2025-03,МайПлей,305114,1.0,0.07899618
2025-04,МайПлей,305114,0.0,0.13817176
2025-05,МайПлей,305114,2.0,0.029365614
2025-06,МайПлей,305114,1.0,0.2873988
2024-07,Смік,305114,0.0,0.0
2024-08,Смік,305114,0.0,0.0
2024-09,Смік,305114,1.0,0.0
2024-10,Смік,305114,0.0,0.0
2024-11,Смік,305114,0.0,0.0
2024-12,Смік,305114,0.0,0.0
2025-01,Смік,305114,2.0,0.07550648
2025-02,Смік,305114,0.0,0.0
2025-03,Смік,305114,1.0,0.0
2025-04,Смік,305114,0.0,0.0
2025-05,Смік,305114,1.0,0.0
2025-06,Смік,305114,0.0,0.0
2024-07,Чудо Острів,305114,3.0,0.8650233
2024-08,Чудо Острів,305114,1.0,0.7754291
2024-09,Чудо Острів,305114,0.0,0.928623
2024-10,Чудо Острів,305114,1.0,0.4798954
2024-11,Чудо Острів,305114,0.0,0.42572454
2024-12,Чудо Острів,305114,1.0,0.8689836
2025-01,Чудо Острів,305114,1.0,0.38721254
2025-02,Чудо Острів,305114,1.0,0.29346097
2025-03,Чудо Острів,305114,5.0,0.33345887
2025-04,Чудо Острів,305114,0.0,0.6969067
2025-05,Чудо Острів,305114,4.0,0.24983114
2025-06,Чудо Острів,305114,0.0,0.93336385
2024-07,Епіцентр,305115,2.0,0.5981688
2024-08,Епіцентр,305115,3.0,0.6508638
2024-09,Епіцентр,305115,3.0,0.5482165
2024-10,Епіцентр,305115,6.0,0.59028155
2024-11,Епіцентр,305115,1.0,0.6217862
2024-12,Епіцентр,305115,9.0,1.6673597
2025-01,Епіцентр,305115,3.0,0.7688094
2025-02,Епіцентр,305115,3.0,0.58616227
2025-03,Епіцентр,305115,1.0,0.42185006
2025-04,Епіцентр,305115,0.0,0.0
2025-05,Епіцентр,305115,2.0,0.32379967
2025-06,Епіцентр,305115,3.0,0.22105168
2024-07,МайПлей,305115,0.0,0.0
2024-08,МайПлей,305115,6.0,0.43388647
2024-09,МайПлей,305115,2.0,0.73723465
2024-10,МайПлей,305115,2.0,0.5549998
2024-11,МайПлей,305115,3.0,0.422209
2024-12,МайПлей,305115,3.0,1.0050677
2025-01,МайПлей,305115,0.0,0.0
2025-02,МайПлей,305115,1.0,0.30631483
2025-03,МайПлей,305115,0.0,0.0
2025-04,МайПлей,305115,1.0,0.20079304
2025-05,МайПлей,305115,1.0,0.17396298
2025-06,МайПлей,305115,2.0,0.2029904
2024-07,Мегамаркет,305115,0.0,0.0
2024-08,Мегамаркет,305115,0.0,0.0
2024-09,Мегамаркет,305115,0.0,0.0
2024-10,Мегамаркет,305115,2.0,0.0
2024-11,Мегамаркет,305115,1.0,0.0
2024-12,Мегамаркет,305115,0.0,0.0
2025-01,Мегамаркет,305115,0.0,0.0
2025-02,Мегамаркет,305115,0.0,0.0
2025-03,Мегамаркет,305115,0.0,0.0
2025-04,Мегамаркет,305115,0.0,0.0
2025-05,Мегамаркет,305115,0.0,0.0
2025-06,Мегамаркет,305115,0.0,0.0
2024-07,Чудо Острів,305116,7.0,1.5441846
2024-08,Чудо Острів,305116,0.0,1.1831862
2024-09,Чудо Острів,305116,1.0,0.6897743
2024-10,Чудо Острів,305116,0.0,0.0
2024-11,Чудо Острів,305116,5.0,0.61044294
2024-12,Чудо Острів,305116,6.0,2.2806737
2025-01,Чудо Острів,305116,1.0,1.0349313
2025-02,Чудо Острів,305116,1.0,0.46263066
2025-03,Чудо Острів,305116,2.0,0.299732
2025-04,Чудо Острів,305116,1.0,0.4101619
2025-05,Чудо Острів,305116,1.0,0.4009404
2025-06,Чудо Острів,305116,0.0,0.0
2024-07,Антошка,305221,1.0,1.1693741
2024-08,Антошка,305221,2.0,1.5143725
2024-09,Антошка,305221,3.0,1.2236395
2024-10,Антошка,305221,6.0,2.775316
2024-11,Антошка,305221,6.0,3.4205673
2024-12,Антошка,305221,19.0,6.6441145
2025-01,Антошка,305221,16.0,4.071122
2025-02,Антошка,305221,10.0,2.821742
2025-03,Антошка,305221,6.0,2.088637
2025-04,Антошка,305221,2.0,1.5725892
2025-05,Антошка,305221,1.0,1.1589652
2025-06,Антошка,305221,0.0,1.2053237
2024-07,БІ,305221,10.0,7.543964
2024-08,БІ,305221,9.0,6.938807
2024-09,БІ,305221,10.0,6.080657
2024-10,БІ,305221,26.0,10.38354
2024-11,БІ,305221,26.0,15.496111
2024-12,БІ,305221,44.0,20.878477
2025-01,БІ,305221,22.0,12.6388645
2025-02,БІ,305221,8.0,11.164421
2025-03,БІ,305221,27.0,7.2142854
2025-04,БІ,305221,5.0,10.160693
2025-05,БІ,305221,6.0,5.578749
2025-06,БІ,305221,21.0,6.389676
2024-07,Епіцентр,305221,0.0,0.05488971
2024-08,Епіцентр,305221,1.0,0.0
2024-09,Епіцентр,305221,2.0,0.2711243
2024-10,Епіцентр,305221,12.0,0.51949346
2024-11,Епіцентр,305221,5.0,2.3370986
2024-12,Епіцентр,305221,9.0,4.6174603
2025-01,Епіцентр,305221,5.0,1.8037337
2025-02,Епіцентр,305221,7.0,0.801233
2025-03,Епіцентр,305221,2.0,0.8383501
2025-04,Епіцентр,305221,0.0,0.72631246
2025-05,Епіцентр,305221,2.0,0.7259421
2025-06,Епіцентр,305221,1.0,0.9936641
2024-07,МайПлей,305221,1.0,0.2990218
2024-08,МайПлей,305221,2.0,0.8314796
2024-09,МайПлей,305221,1.0,0.3817401
2024-10,МайПлей,305221,3.0,1.1936145
2024-11,МайПлей,305221,3.0,1.4963896
2024-12,МайПлей,305221,6.0,2.5910573
2025-01,МайПлей,305221,3.0,1.5945002
2025-02,МайПлей,305221,1.0,0.8689277
2025-03,МайПлей,305221,3.0,0.5204557
2025-04,МайПлей,305221,3.0,0.482155
