Период,Партнер,Артикул,target_qty,prediction
2025-05,МайПлей,305221,1.0,0.6044052
2025-06,МайПлей,305221,1.0,0.54885423
2024-07,Монако,305221,0.0,0.0
2024-08,Монако,305221,0.0,0.0
2024-09,Монако,305221,1.0,0.0
2024-10,Монако,305221,2.0,0.1661234
2024-11,Монако,305221,2.0,0.3787445
2024-12,Монако,305221,0.0,0.0
2025-01,Монако,305221,0.0,0.0
2025-02,Монако,305221,0.0,0.0
2025-03,Монако,305221,1.0,0.0
2025-04,Монако,305221,0.0,0.0
2025-05,Монако,305221,0.0,0.0
2025-06,Монако,305221,0.0,0.0
2024-07,Чудо Острів,305221,7.0,0.7218099
2024-08,Чудо Острів,305221,7.0,1.5526558
2024-09,Чудо Острів,305221,7.0,2.2538276
2024-10,Чудо Острів,305221,7.0,4.310194
2024-11,Чудо Острів,305221,17.0,4.389213
2024-12,Чудо Острів,305221,14.0,10.573948
2025-01,Чудо Острів,305221,9.0,3.841758
2025-02,Чудо Острів,305221,1.0,2.7914948
2025-03,Чудо Острів,305221,8.0,1.751746
2025-04,Чудо Острів,305221,8.0,2.4360254
2025-05,Чудо Острів,305221,3.0,2.2887056
2025-06,Чудо Острів,305221,7.0,2.6085978
2024-07,ІМ-МауДау,306161I,2.0,2.3098488
2024-08,ІМ-МауДау,306161I,2.0,1.8439571
2024-09,ІМ-МауДау,306161I,2.0,0.8922701
2024-10,ІМ-МауДау,306161I,4.0,1.1595908
2024-11,ІМ-МауДау,306161I,4.0,1.381787
2024-12,ІМ-МауДау,306161I,1.0,3.0510373
2025-01,ІМ-МауДау,306161I,0.0,0.0
2025-02,ІМ-МауДау,306161I,0.0,0.0
2025-03,ІМ-МауДау,306161I,0.0,0.0
2025-04,ІМ-МауДау,306161I,8.0,0.9249759
2025-05,ІМ-МауДау,306161I,1.0,1.9169186
2025-06,ІМ-МауДау,306161I,0.0,1.0495552
2024-07,ІМ-Розетка,306161I,1.0,2.9478526
2024-08,ІМ-Розетка,306161I,1.0,1.87992
2024-09,ІМ-Розетка,306161I,0.0,0.836816
2024-10,ІМ-Розетка,306161I,1.0,2.0286837
2024-11,ІМ-Розетка,306161I,15.0,2.9303792
2024-12,ІМ-Розетка,306161I,19.0,11.732909
2025-01,ІМ-Розетка,306161I,0.0,0.13491304
2025-02,ІМ-Розетка,306161I,0.0,0.0
2025-03,ІМ-Розетка,306161I,0.0,0.0
2025-04,ІМ-Розетка,306161I,0.0,0.40279454
2025-05,ІМ-Розетка,306161I,1.0,0.53655434
2025-06,ІМ-Розетка,306161I,0.0,0.0
2024-07,Антошка,306161I,26.0,22.781311
2024-08,Антошка,306161I,36.0,16.815601
2024-09,Антошка,306161I,38.0,19.640074
2024-10,Антошка,306161I,29.0,20.93558
2024-11,Антошка,306161I,44.0,23.406471
2024-12,Антошка,306161I,110.0,57.71758
2025-01,Антошка,306161I,54.0,31.991962
2025-02,Антошка,306161I,35.0,19.51338
2025-03,Антошка,306161I,36.0,16.845499
2025-04,Антошка,306161I,48.0,25.964344
2025-05,Антошка,306161I,36.0,22.297482
2025-06,Антошка,306161I,30.0,16.470936
2024-07,БІ,306161I,52.0,35.085625
2024-08,БІ,306161I,59.0,34.22902
2024-09,БІ,306161I,55.0,37.631
2024-10,БІ,306161I,91.0,39.450962
2024-11,БІ,306161I,106.0,53.548187
2024-12,БІ,306161I,237.0,79.19525
2025-01,БІ,306161I,81.0,35.68365
2025-02,БІ,306161I,27.0,23.556606
2025-03,БІ,306161I,19.0,21.884853
2025-04,БІ,306161I,72.0,24.393543
2025-05,БІ,306161I,91.0,33.24182
2025-06,БІ,306161I,49.0,26.612059
2024-07,Епіцентр,306161I,12.0,6.3452377
2024-08,Епіцентр,306161I,13.0,5.9970956
2024-09,Епіцентр,306161I,14.0,6.372207
2024-10,Епіцентр,306161I,17.0,6.122732
2024-11,Епіцентр,306161I,28.0,8.348349
2024-12,Епіцентр,306161I,78.0,24.788778
2025-01,Епіцентр,306161I,25.0,14.066865
2025-02,Епіцентр,306161I,11.0,6.238866
2025-03,Епіцентр,306161I,7.0,5.7573686
2025-04,Епіцентр,306161I,0.0,5.3673334
2025-05,Епіцентр,306161I,17.0,3.0454113
2025-06,Епіцентр,306161I,9.0,5.4309125
2024-07,Казковий Світ Малюка,306161I,0.0,0.0
2024-08,Казковий Світ Малюка,306161I,0.0,0.0
2024-09,Казковий Світ Малюка,306161I,0.0,0.0
2024-10,Казковий Світ Малюка,306161I,0.0,0.0
2024-11,Казковий Світ Малюка,306161I,1.0,0.060189936
2024-12,Казковий Світ Малюка,306161I,0.0,0.0
2025-01,Казковий Світ Малюка,306161I,0.0,0.0
2025-02,Казковий Світ Малюка,306161I,0.0,0.0
2025-03,Казковий Світ Малюка,306161I,0.0,0.0
2025-04,Казковий Світ Малюка,306161I,0.0,0.0
2025-05,Казковий Світ Малюка,306161I,0.0,0.0
2025-06,Казковий Світ Малюка,306161I,0.0,0.0
2024-07,Кубі,306161I,2.0,0.38500234
2024-08,Кубі,306161I,4.0,0.36544162
2024-09,Кубі,306161I,0.0,0.08892946
2024-10,Кубі,306161I,0.0,0.059443455
2024-11,Кубі,306161I,0.0,0.09463968
2024-12,Кубі,306161I,0.0,0.40867287
2025-01,Кубі,306161I,0.0,0.0
2025-02,Кубі,306161I,0.0,0.0
2025-03,Кубі,306161I,0.0,0.0
2025-04,Кубі,306161I,0.0,0.0
2025-05,Кубі,306161I,0.0,0.0
2025-06,Кубі,306161I,0.0,0.0
2024-07,МайПлей,306161I,7.0,3.7738395
2024-08,МайПлей,306161I,6.0,3.9407883
2024-09,МайПлей,306161I,3.0,3.3336966
2024-10,МайПлей,306161I,7.0,3.330149
2024-11,МайПлей,306161I,10.0,4.3053474
2024-12,МайПлей,306161I,27.0,13.0564
2025-01,МайПлей,306161I,8.0,6.529552
2025-02,МайПлей,306161I,6.0,2.230353
2025-03,МайПлей,306161I,5.0,1.9086878
2025-04,МайПлей,306161I,5.0,2.9616225
2025-05,МайПлей,306161I,6.0,1.6093394
2025-06,МайПлей,306161I,3.0,1.5526738
2024-07,Мегамаркет,306161I,2.0,0.17308584
2024-08,Мегамаркет,306161I,1.0,0.064361855
2024-09,Мегамаркет,306161I,2.0,0.0
2024-10,Мегамаркет,306161I,1.0,0.0951903
2024-11,Мегамаркет,306161I,3.0,0.28912303
2024-12,Мегамаркет,306161I,1.0,0.6526001
2025-01,Мегамаркет,306161I,0.0,0.0
2025-02,Мегамаркет,306161I,0.0,0.0
2025-03,Мегамаркет,306161I,0.0,0.0
2025-04,Мегамаркет,306161I,3.0,0.04955348
2025-05,Мегамаркет,306161I,2.0,0.0
2025-06,Мегамаркет,306161I,0.0,0.0
2024-07,Монако,306161I,0.0,0.0
2024-08,Монако,306161I,5.0,0.05386218
2024-09,Монако,306161I,1.0,0.4849392
2024-10,Монако,306161I,3.0,0.48549417
2024-11,Монако,306161I,3.0,0.7435083
2024-12,Монако,306161I,0.0,0.31676066
2025-01,Монако,306161I,0.0,0.0
2025-02,Монако,306161I,0.0,0.0
2025-03,Монако,306161I,3.0,0.14816964
2025-04,Монако,306161I,0.0,0.0
2025-05,Монако,306161I,0.0,0.0
2025-06,Монако,306161I,0.0,0.0
2024-07,Росицька ФОП,306161I,0.0,0.0
2024-08,Росицька ФОП,306161I,0.0,0.0
2024-09,Росицька ФОП,306161I,1.0,0.0
2024-10,Росицька ФОП,306161I,0.0,0.0
2024-11,Росицька ФОП,306161I,1.0,0.0
2024-12,Росицька ФОП,306161I,0.0,0.35541394
2025-01,Росицька ФОП,306161I,0.0,0.0
2025-02,Росицька ФОП,306161I,0.0,0.0
2025-03,Росицька ФОП,306161I,0.0,0.0
2025-04,Росицька ФОП,306161I,0.0,0.0
2025-05,Росицька ФОП,306161I,1.0,0.0
2025-06,Росицька ФОП,306161I,1.0,0.0
2024-07,Смік,306161I,2.0,0.15470363
2024-08,Смік,306161I,0.0,0.0
2024-09,Смік,306161I,1.0,0.0
2024-10,Смік,306161I,0.0,0.0
2024-11,Смік,306161I,0.0,0.0
2024-12,Смік,306161I,0.0,0.033828158
2025-01,Смік,306161I,0.0,0.0
2025-02,Смік,306161I,0.0,0.0
2025-03,Смік,306161I,0.0,0.0
2025-04,Смік,306161I,0.0,0.0
2025-05,Смік,306161I,0.0,0.0
2025-06,Смік,306161I,0.0,0.0
2024-07,Супрун ФОП,306161I,0.0,0.0
2024-08,Супрун ФОП,306161I,0.0,0.0
2024-09,Супрун ФОП,306161I,3.0,0.16540992
2024-10,Супрун ФОП,306161I,0.0,0.2812956
2024-11,Супрун ФОП,306161I,1.0,0.6777231
2024-12,Супрун ФОП,306161I,1.0,0.73254025
2025-01,Супрун ФОП,306161I,1.0,0.0
2025-02,Супрун ФОП,306161I,0.0,0.0
2025-03,Супрун ФОП,306161I,0.0,0.0
2025-04,Супрун ФОП,306161I,0.0,0.0
2025-05,Супрун ФОП,306161I,0.0,0.0
2025-06,Супрун ФОП,306161I,0.0,0.0
2024-07,Чудо Острів,306161I,15.0,6.0652156
2024-08,Чудо Острів,306161I,12.0,6.7471137
2024-09,Чудо Острів,306161I,14.0,7.6186957
2024-10,Чудо Острів,306161I,11.0,7.1872506
2024-11,Чудо Острів,306161I,41.0,9.01052
2024-12,Чудо Острів,306161I,78.0,41.88655
2025-01,Чудо Острів,306161I,41.0,19.546875
2025-02,Чудо Острів,306161I,11.0,13.766592
2025-03,Чудо Острів,306161I,12.0,7.7512026
2025-04,Чудо Острів,306161I,22.0,10.783023
2025-05,Чудо Острів,306161I,23.0,9.9515295
2025-06,Чудо Острів,306161I,14.0,9.215276
2024-07,ІМ-МауДау,306307I,0.0,0.052353814
2024-08,ІМ-МауДау,306307I,2.0,0.0
2024-09,ІМ-МауДау,306307I,1.0,0.13023935
2024-10,ІМ-МауДау,306307I,0.0,0.0
2024-11,ІМ-МауДау,306307I,0.0,0.0
2024-12,ІМ-МауДау,306307I,1.0,0.4558479
2025-01,ІМ-МауДау,306307I,0.0,0.0
2025-02,ІМ-МауДау,306307I,0.0,0.0
2025-03,ІМ-МауДау,306307I,0.0,0.0
2025-04,ІМ-МауДау,306307I,1.0,0.0
2025-05,ІМ-МауДау,306307I,0.0,0.0
2025-06,ІМ-МауДау,306307I,0.0,0.0
2024-07,Антошка,306307I,4.0,2.9774768
2024-08,Антошка,306307I,14.0,4.7869697
2024-09,Антошка,306307I,13.0,5.9825587
2024-10,Антошка,306307I,11.0,4.605313
2024-11,Антошка,306307I,11.0,4.478749
2024-12,Антошка,306307I,7.0,8.582223
2025-01,Антошка,306307I,10.0,3.7683725
2025-02,Антошка,306307I,9.0,4.384257
2025-03,Антошка,306307I,11.0,3.735439
2025-04,Антошка,306307I,8.0,2.8359573
2025-05,Антошка,306307I,5.0,2.707812
2025-06,Антошка,306307I,3.0,2.07992
2024-07,БІ,306307I,25.0,14.064106
2024-08,БІ,306307I,50.0,18.84091
2024-09,БІ,306307I,37.0,22.139734
2024-10,БІ,306307I,36.0,20.659693
2024-11,БІ,306307I,46.0,21.439737
2024-12,БІ,306307I,78.0,42.189293
2025-01,БІ,306307I,48.0,20.45523
2025-02,БІ,306307I,39.0,22.409328
2025-03,БІ,306307I,44.0,19.191004
2025-04,БІ,306307I,40.0,17.672855
2025-05,БІ,306307I,44.0,20.279222
2025-06,БІ,306307I,34.0,20.777296
2024-07,Епіцентр,306307I,5.0,2.9511173
2024-08,Епіцентр,306307I,10.0,3.3040023
2024-09,Епіцентр,306307I,13.0,3.4296427
2024-10,Епіцентр,306307I,6.0,2.8680189
2024-11,Епіцентр,306307I,8.0,2.5220828
2024-12,Епіцентр,306307I,12.0,6.081996
2025-01,Епіцентр,306307I,3.0,2.747839
2025-02,Епіцентр,306307I,4.0,2.01155
2025-03,Епіцентр,306307I,13.0,1.7459729
2025-04,Епіцентр,306307I,0.0,2.7449272
2025-05,Епіцентр,306307I,7.0,2.1827307
2025-06,Епіцентр,306307I,14.0,2.4663844
2024-07,МайПлей,306307I,4.0,1.6500527
2024-08,МайПлей,306307I,7.0,2.1671307
2024-09,МайПлей,306307I,0.0,2.1646068
2024-10,МайПлей,306307I,4.0,1.2628934
2024-11,МайПлей,306307I,5.0,1.1249425
2024-12,МайПлей,306307I,6.0,3.4270632
2025-01,МайПлей,306307I,2.0,1.7382244
2025-02,МайПлей,306307I,6.0,1.3037043
2025-03,МайПлей,306307I,1.0,1.1098944
2025-04,МайПлей,306307I,4.0,0.76493436
2025-05,МайПлей,306307I,5.0,1.3714097
2025-06,МайПлей,306307I,3.0,1.4418433
2024-07,Мегамаркет,306307I,3.0,0.27437633
2024-08,Мегамаркет,306307I,0.0,0.3078609
2024-09,Мегамаркет,306307I,0.0,0.026958838
2024-10,Мегамаркет,306307I,2.0,0.0
2024-11,Мегамаркет,306307I,1.0,0.0
2024-12,Мегамаркет,306307I,0.0,0.41142654
2025-01,Мегамаркет,306307I,2.0,0.06433166
2025-02,Мегамаркет,306307I,1.0,0.0
2025-03,Мегамаркет,306307I,0.0,0.0
2025-04,Мегамаркет,306307I,1.0,0.0
2025-05,Мегамаркет,306307I,0.0,0.0
2025-06,Мегамаркет,306307I,0.0,0.0
2024-07,Монако,306307I,2.0,0.0131966565
2024-08,Монако,306307I,1.0,0.46766642
2024-09,Монако,306307I,1.0,0.29362765
2024-10,Монако,306307I,3.0,0.22635144
2024-11,Монако,306307I,1.0,0.6049739
2024-12,Монако,306307I,0.0,0.20135552
2025-01,Монако,306307I,0.0,0.0
2025-02,Монако,306307I,0.0,0.0
2025-03,Монако,306307I,4.0,0.0
2025-04,Монако,306307I,0.0,0.0
2025-05,Монако,306307I,1.0,0.05110952
2025-06,Монако,306307I,0.0,0.0
2024-07,Смік,306307I,1.0,0.22935571
2024-08,Смік,306307I,2.0,0.62990075
2024-09,Смік,306307I,11.0,1.4759381
2024-10,Смік,306307I,7.0,1.7278866
2024-11,Смік,306307I,2.0,1.25074
2024-12,Смік,306307I,13.0,2.7105439
2025-01,Смік,306307I,4.0,2.391802
2025-02,Смік,306307I,5.0,1.19739
2025-03,Смік,306307I,3.0,1.8916194
2025-04,Смік,306307I,2.0,1.1170055
2025-05,Смік,306307I,0.0,1.0182617
2025-06,Смік,306307I,2.0,0.57310784
2024-07,Чудо Острів,306307I,5.0,3.3223057
2024-08,Чудо Острів,306307I,3.0,4.7579966
2024-09,Чудо Острів,306307I,9.0,3.4136083
2024-10,Чудо Острів,306307I,4.0,2.7308295
2024-11,Чудо Острів,306307I,4.0,2.6221738
2024-12,Чудо Острів,306307I,9.0,4.81566
2025-01,Чудо Острів,306307I,5.0,2.7879636
2025-02,Чудо Острів,306307I,3.0,2.916035
2025-03,Чудо Острів,306307I,9.0,2.8754349
2025-04,Чудо Острів,306307I,8.0,2.6727643
2025-05,Чудо Острів,306307I,4.0,3.084926
2025-06,Чудо Острів,306307I,4.0,2.530054
2024-07,ІМ-МауДау,306606,0.0,0.3798876
2024-08,ІМ-МауДау,306606,0.0,0.20136097
2024-09,ІМ-МауДау,306606,1.0,0.0
2024-10,ІМ-МауДау,306606,2.0,0.2057733
2024-11,ІМ-МауДау,306606,2.0,0.46392217
2024-12,ІМ-МауДау,306606,2.0,0.7087198
2025-01,ІМ-МауДау,306606,0.0,0.058153566
2025-02,ІМ-МауДау,306606,3.0,0.5485711
2025-03,ІМ-МауДау,306606,0.0,0.0
2025-04,ІМ-МауДау,306606,1.0,0.27682227
2025-05,ІМ-МауДау,306606,0.0,0.0
2025-06,ІМ-МауДау,306606,0.0,0.0022764448
2024-07,ІМ-Розетка,306606,7.0,3.806209
2024-08,ІМ-Розетка,306606,4.0,2.3256564
2024-09,ІМ-Розетка,306606,3.0,1.8769536
2024-10,ІМ-Розетка,306606,3.0,2.8714056
2024-11,ІМ-Розетка,306606,7.0,3.1036158
2024-12,ІМ-Розетка,306606,6.0,5.0692053
2025-01,ІМ-Розетка,306606,2.0,2.0863807
2025-02,ІМ-Розетка,306606,6.0,1.693821
2025-03,ІМ-Розетка,306606,3.0,1.8234222
2025-04,ІМ-Розетка,306606,3.0,1.2511948
2025-05,ІМ-Розетка,306606,3.0,1.1789298
2025-06,ІМ-Розетка,306606,1.0,0.8960936
2024-07,Антошка,306606,4.0,2.1367075
2024-08,Антошка,306606,3.0,1.449737
2024-09,Антошка,306606,0.0,1.4971107
2024-10,Антошка,306606,3.0,1.3362923
2024-11,Антошка,306606,2.0,1.5700846
2024-12,Антошка,306606,8.0,2.8833864
2025-01,Антошка,306606,2.0,1.4227858
2025-02,Антошка,306606,4.0,1.5799279
2025-03,Антошка,306606,3.0,1.7885606
2025-04,Антошка,306606,1.0,0.9947302
2025-05,Антошка,306606,2.0,0.8599001
2025-06,Антошка,306606,3.0,1.5441353
2024-07,БІ,306606,12.0,8.818947
2024-08,БІ,306606,7.0,5.5972567
2024-09,БІ,306606,10.0,4.7692494
2024-10,БІ,306606,21.0,8.965195
2024-11,БІ,306606,26.0,11.169622
2024-12,БІ,306606,22.0,19.318201
2025-01,БІ,306606,11.0,8.217241
2025-02,БІ,306606,13.0,9.145238
2025-03,БІ,306606,17.0,9.331069
2025-04,БІ,306606,10.0,6.7125735
2025-05,БІ,306606,15.0,6.4090676
2025-06,БІ,306606,15.0,10.213274
2024-07,Епіцентр,306606,1.0,1.1109864
2024-08,Епіцентр,306606,4.0,0.52170515
2024-09,Епіцентр,306606,4.0,0.725934
2024-10,Епіцентр,306606,4.0,0.8751501
2024-11,Епіцентр,306606,1.0,0.7485008
2024-12,Епіцентр,306606,0.0,1.1788558
2025-01,Епіцентр,306606,6.0,0.2324062
2025-02,Епіцентр,306606,3.0,0.8485384
2025-03,Епіцентр,306606,4.0,0.5866135
2025-04,Епіцентр,306606,0.0,0.43028408
2025-05,Епіцентр,306606,1.0,0.27116597
2025-06,Епіцентр,306606,0.0,0.377392
2024-07,МайПлей,306606,1.0,1.4390266
2024-08,МайПлей,306606,1.0,0.8708436
2024-09,МайПлей,306606,1.0,0.8539278
2024-10,МайПлей,306606,2.0,0.5642416
2024-11,МайПлей,306606,1.0,0.7116099
2024-12,МайПлей,306606,5.0,1.7223133
2025-01,МайПлей,306606,1.0,0.73243463
2025-02,МайПлей,306606,1.0,0.7740313
2025-03,МайПлей,306606,4.0,0.69559777
2025-04,МайПлей,306606,1.0,0.54911953
2025-05,МайПлей,306606,1.0,0.58647776
2025-06,МайПлей,306606,2.0,0.7011294
2024-07,Смік,306606,2.0,0.0
2024-08,Смік,306606,3.0,0.39327112
2024-09,Смік,306606,2.0,0.71884084
2024-10,Смік,306606,1.0,0.5319826
2024-11,Смік,306606,0.0,0.065899886
2024-12,Смік,306606,1.0,0.29033655
2025-01,Смік,306606,0.0,0.0012570169
2025-02,Смік,306606,0.0,0.0
2025-03,Смік,306606,3.0,0.0
2025-04,Смік,306606,0.0,0.29686645
2025-05,Смік,306606,4.0,0.0
2025-06,Смік,306606,4.0,0.76078874
2024-07,Чудо Острів,306606,1.0,4.037344
2024-08,Чудо Острів,306606,3.0,1.7928375
2024-09,Чудо Острів,306606,4.0,1.6324413
2024-10,Чудо Острів,306606,6.0,2.6745965
2024-11,Чудо Острів,306606,8.0,2.8358128
2024-12,Чудо Острів,306606,5.0,5.029018
2025-01,Чудо Острів,306606,6.0,2.7074797
2025-02,Чудо Острів,306606,7.0,3.089109
2025-03,Чудо Острів,306606,11.0,3.2794735
2025-04,Чудо Острів,306606,3.0,2.8975978
2025-05,Чудо Острів,306606,2.0,3.0097375
2025-06,Чудо Острів,306606,9.0,2.6134567
2024-07,Антошка,306832,6.0,2.4957988
2024-08,Антошка,306832,4.0,2.5470107
2024-09,Антошка,306832,5.0,2.2406652
2024-10,Антошка,306832,7.0,3.1737728
2024-11,Антошка,306832,5.0,3.4628704
2024-12,Антошка,306832,8.0,5.7298656
2025-01,Антошка,306832,9.0,3.040248
2025-02,Антошка,306832,10.0,1.6151991
2025-03,Антошка,306832,4.0,2.1957173
2025-04,Антошка,306832,1.0,1.8802382
2025-05,Антошка,306832,5.0,1.2364496
2025-06,Антошка,306832,5.0,1.6202067
2024-07,БІ,306832,3.0,2.3273163
2024-08,БІ,306832,5.0,2.0875673
2024-09,БІ,306832,5.0,2.4442446
2024-10,БІ,306832,8.0,3.4277306
2024-11,БІ,306832,7.0,4.3096967
2024-12,БІ,306832,13.0,7.2735295
2025-01,БІ,306832,10.0,3.684351
2025-02,БІ,306832,3.0,2.555942
2025-03,БІ,306832,7.0,1.6115937
2025-04,БІ,306832,8.0,1.7582922
2025-05,БІ,306832,3.0,2.2188249
2025-06,БІ,306832,3.0,1.5155987
2024-07,Епіцентр,306832,3.0,0.9276649
2024-08,Епіцентр,306832,2.0,0.85784763
2024-09,Епіцентр,306832,5.0,0.9701584
2024-10,Епіцентр,306832,4.0,1.451181
2024-11,Епіцентр,306832,7.0,1.9822878
2024-12,Епіцентр,306832,5.0,4.890253
2025-01,Епіцентр,306832,6.0,2.0353107
2025-02,Епіцентр,306832,3.0,1.1016793
2025-03,Епіцентр,306832,1.0,0.85064006
2025-04,Епіцентр,306832,0.0,0.0
2025-05,Епіцентр,306832,0.0,0.0
2025-06,Епіцентр,306832,0.0,0.0
2024-07,МайПлей,306832,2.0,0.74625975
2024-08,МайПлей,306832,3.0,1.0683306
2024-09,МайПлей,306832,4.0,1.2574382
2024-10,МайПлей,306832,2.0,1.231704
2024-11,МайПлей,306832,1.0,1.3019054
2024-12,МайПлей,306832,4.0,1.8136082
2025-01,МайПлей,306832,3.0,1.2170309
2025-02,МайПлей,306832,3.0,0.7972415
2025-03,МайПлей,306832,2.0,0.61129135
2025-04,МайПлей,306832,4.0,0.46501598
2025-05,МайПлей,306832,0.0,0.0
2025-06,МайПлей,306832,1.0,0.3011977
2024-07,Мегамаркет,306832,0.0,0.0
2024-08,Мегамаркет,306832,0.0,0.0
2024-09,Мегамаркет,306832,0.0,0.0
2024-10,Мегамаркет,306832,2.0,0.0
2024-11,Мегамаркет,306832,1.0,0.0
2024-12,Мегамаркет,306832,2.0,0.18102017
2025-01,Мегамаркет,306832,2.0,0.0
2025-02,Мегамаркет,306832,1.0,0.0
2025-03,Мегамаркет,306832,1.0,0.0
2025-04,Мегамаркет,306832,2.0,0.0
2025-05,Мегамаркет,306832,0.0,0.0
2025-06,Мегамаркет,306832,0.0,0.0
2024-07,Смік,306832,3.0,0.15297355
2024-08,Смік,306832,3.0,0.6775946
2024-09,Смік,306832,1.0,0.9889538
2024-10,Смік,306832,0.0,0.54965335
2024-11,Смік,306832,0.0,0.07315019
2024-12,Смік,306832,0.0,0.3244215
2025-01,Смік,306832,2.0,0.23799977
2025-02,Смік,306832,0.0,0.14000207
2025-03,Смік,306832,4.0,0.0
2025-04,Смік,306832,1.0,0.6388643
2025-05,Смік,306832,0.0,0.0
2025-06,Смік,306832,0.0,0.0
2024-07,Чудо Острів,306832,8.0,2.2998538
2024-08,Чудо Острів,306832,4.0,2.4408572
2024-09,Чудо Острів,306832,2.0,2.3157797
2024-10,Чудо Острів,306832,6.0,2.8721433
2024-11,Чудо Острів,306832,8.0,3.714996
2024-12,Чудо Острів,306832,13.0,10.422567
2025-01,Чудо Острів,306832,9.0,5.704231
2025-02,Чудо Острів,306832,9.0,2.7410915
2025-03,Чудо Острів,306832,7.0,3.0398557
2025-04,Чудо Острів,306832,2.0,2.6326523
2025-05,Чудо Острів,306832,3.0,2.366703
2025-06,Чудо Острів,306832,2.0,2.589609
2024-07,Антошка,306912I,12.0,5.8281817
2024-08,Антошка,306912I,22.0,8.156226
2024-09,Антошка,306912I,17.0,10.642319
2024-10,Антошка,306912I,56.0,15.004029
2024-11,Антошка,306912I,61.0,32.268517
2024-12,Антошка,306912I,101.0,44.267643
2025-01,Антошка,306912I,38.0,23.683294
2025-02,Антошка,306912I,32.0,16.11237
2025-03,Антошка,306912I,29.0,14.746484
2025-04,Антошка,306912I,29.0,18.667545
2025-05,Антошка,306912I,17.0,15.67185
2025-06,Антошка,306912I,18.0,8.880234
2024-07,БІ,306912I,42.0,23.930992
2024-08,БІ,306912I,41.0,23.709991
2024-09,БІ,306912I,36.0,24.160782
2024-10,БІ,306912I,90.0,33.876163
2024-11,БІ,306912I,88.0,47.246475
2024-12,БІ,306912I,85.0,70.20493
2025-01,БІ,306912I,40.0,22.929358
2025-02,БІ,306912I,19.0,20.317099
2025-03,БІ,306912I,14.0,14.296236
2025-04,БІ,306912I,39.0,16.286465
2025-05,БІ,306912I,37.0,18.834517
2025-06,БІ,306912I,25.0,16.79811
2024-07,Епіцентр,306912I,8.0,2.7529376
