Период,Партнер,Артикул,target_qty,prediction
2024-08,Епіцентр,306912I,5.0,2.8364346
2024-09,Епіцентр,306912I,11.0,2.835627
2024-10,Епіцентр,306912I,17.0,5.4099426
2024-11,Епіцентр,306912I,22.0,6.712386
2024-12,Епіцентр,306912I,12.0,12.385799
2025-01,Епіцентр,306912I,8.0,2.666875
2025-02,Епіцентр,306912I,4.0,2.1646328
2025-03,Епіцентр,306912I,4.0,2.104187
2025-04,Епіцентр,306912I,0.0,2.6345053
2025-05,Епіцентр,306912I,4.0,1.9769261
2025-06,Епіцентр,306912I,3.0,1.2664334
2024-07,Клас,306912I,0.0,0.0
2024-08,Клас,306912I,3.0,0.19644272
2024-09,Клас,306912I,2.0,0.0
2024-10,Клас,306912I,1.0,0.098679364
2024-11,Клас,306912I,0.0,0.08008491
2024-12,Клас,306912I,1.0,0.234308
2025-01,Клас,306912I,0.0,0.0
2025-02,Клас,306912I,0.0,0.0
2025-03,Клас,306912I,1.0,0.0
2025-04,Клас,306912I,0.0,0.0
2025-05,Клас,306912I,1.0,0.0
2025-06,Клас,306912I,0.0,0.0
2024-07,Країна Казок,306912I,1.0,0.0
2024-08,Країна Казок,306912I,0.0,0.0
2024-09,Країна Казок,306912I,0.0,0.0
2024-10,Країна Казок,306912I,0.0,0.0
2024-11,Країна Казок,306912I,0.0,0.0
2024-12,Країна Казок,306912I,0.0,0.0
2025-01,Країна Казок,306912I,0.0,0.0
2025-02,Країна Казок,306912I,0.0,0.0
2025-03,Країна Казок,306912I,0.0,0.0
2025-04,Країна Казок,306912I,0.0,0.0
2025-05,Країна Казок,306912I,0.0,0.0
2025-06,Країна Казок,306912I,1.0,0.0
2024-07,МайПлей,306912I,0.0,2.2069488
2024-08,МайПлей,306912I,7.0,1.9146502
2024-09,МайПлей,306912I,5.0,2.232078
2024-10,МайПлей,306912I,6.0,4.444464
2024-11,МайПлей,306912I,6.0,3.8963978
2024-12,МайПлей,306912I,8.0,6.459066
2025-01,МайПлей,306912I,2.0,1.6319851
2025-02,МайПлей,306912I,1.0,1.2426777
2025-03,МайПлей,306912I,3.0,0.78061527
2025-04,МайПлей,306912I,7.0,1.3437724
2025-05,МайПлей,306912I,3.0,1.0797281
2025-06,МайПлей,306912I,3.0,1.5403138
2024-07,Мегамаркет,306912I,0.0,0.043497924
2024-08,Мегамаркет,306912I,2.0,0.26030695
2024-09,Мегамаркет,306912I,0.0,0.0
2024-10,Мегамаркет,306912I,2.0,0.3839535
2024-11,Мегамаркет,306912I,2.0,0.30026007
2024-12,Мегамаркет,306912I,1.0,0.55745304
2025-01,Мегамаркет,306912I,0.0,0.0
2025-02,Мегамаркет,306912I,1.0,0.0
2025-03,Мегамаркет,306912I,0.0,0.0
2025-04,Мегамаркет,306912I,1.0,0.0
2025-05,Мегамаркет,306912I,0.0,0.0
2025-06,Мегамаркет,306912I,0.0,0.0
2024-07,Монако,306912I,0.0,0.0
2024-08,Монако,306912I,1.0,0.24460378
2024-09,Монако,306912I,0.0,0.0
2024-10,Монако,306912I,1.0,0.28758666
2024-11,Монако,306912I,3.0,0.6470697
2024-12,Монако,306912I,0.0,0.0
2025-01,Монако,306912I,0.0,0.0
2025-02,Монако,306912I,0.0,0.0
2025-03,Монако,306912I,1.0,0.0
2025-04,Монако,306912I,1.0,0.118640594
2025-05,Монако,306912I,0.0,0.0
2025-06,Монако,306912I,0.0,0.0
2024-07,РОСТ,306912I,0.0,0.0
2024-08,РОСТ,306912I,1.0,0.0
2024-09,РОСТ,306912I,0.0,0.0
2024-10,РОСТ,306912I,1.0,0.0
2024-11,РОСТ,306912I,0.0,0.0
2024-12,РОСТ,306912I,2.0,0.0
2025-01,РОСТ,306912I,2.0,0.0
2025-02,РОСТ,306912I,0.0,0.0
2025-03,РОСТ,306912I,0.0,0.0
2025-04,РОСТ,306912I,0.0,0.0
2025-05,РОСТ,306912I,0.0,0.0
2025-06,РОСТ,306912I,0.0,0.0
2024-07,Росицька ФОП,306912I,0.0,0.0
2024-08,Росицька ФОП,306912I,0.0,0.0
2024-09,Росицька ФОП,306912I,0.0,0.0
2024-10,Росицька ФОП,306912I,0.0,0.0
2024-11,Росицька ФОП,306912I,1.0,0.0
2024-12,Росицька ФОП,306912I,3.0,0.12651496
2025-01,Росицька ФОП,306912I,0.0,0.0
2025-02,Росицька ФОП,306912I,0.0,0.0
2025-03,Росицька ФОП,306912I,0.0,0.0
2025-04,Росицька ФОП,306912I,0.0,0.0
2025-05,Росицька ФОП,306912I,0.0,0.0
2025-06,Росицька ФОП,306912I,0.0,0.0
2024-07,Смік,306912I,3.0,0.53012043
2024-08,Смік,306912I,2.0,1.0570328
2024-09,Смік,306912I,2.0,0.7809046
2024-10,Смік,306912I,0.0,1.7645296
2024-11,Смік,306912I,5.0,1.3866652
2024-12,Смік,306912I,4.0,3.1273997
2025-01,Смік,306912I,4.0,1.4030485
2025-02,Смік,306912I,3.0,1.079322
2025-03,Смік,306912I,3.0,0.7271483
2025-04,Смік,306912I,2.0,0.7181232
2025-05,Смік,306912I,4.0,0.5464403
2025-06,Смік,306912I,2.0,0.6676804
2024-07,Чудо Острів,306912I,9.0,3.294657
2024-08,Чудо Острів,306912I,18.0,3.6186368
2024-09,Чудо Острів,306912I,10.0,4.605084
2024-10,Чудо Острів,306912I,29.0,9.065241
2024-11,Чудо Острів,306912I,18.0,12.825493
2024-12,Чудо Острів,306912I,13.0,13.474346
2025-01,Чудо Острів,306912I,6.0,4.1779437
2025-02,Чудо Острів,306912I,0.0,1.8435031
2025-03,Чудо Острів,306912I,3.0,1.6845852
2025-04,Чудо Острів,306912I,7.0,3.237173
2025-05,Чудо Острів,306912I,10.0,3.4609025
2025-06,Чудо Острів,306912I,9.0,3.3798482
2024-07,Антошка,307015,2.0,0.91813695
2024-08,Антошка,307015,4.0,0.9362933
2024-09,Антошка,307015,2.0,0.9167216
2024-10,Антошка,307015,3.0,0.7875252
2024-11,Антошка,307015,2.0,0.91511464
2024-12,Антошка,307015,6.0,2.6279514
2025-01,Антошка,307015,3.0,1.4126683
2025-02,Антошка,307015,0.0,0.97393185
2025-03,Антошка,307015,2.0,0.65627784
2025-04,Антошка,307015,5.0,0.6133154
2025-05,Антошка,307015,3.0,1.2899861
2025-06,Антошка,307015,1.0,1.5119715
2024-07,БІ,307015,1.0,1.1018691
2024-08,БІ,307015,2.0,1.2235671
2024-09,БІ,307015,3.0,1.0451546
2024-10,БІ,307015,1.0,0.90013725
2024-11,БІ,307015,2.0,0.93270016
2024-12,БІ,307015,7.0,3.5707047
2025-01,БІ,307015,6.0,1.6441898
2025-02,БІ,307015,1.0,1.3407384
2025-03,БІ,307015,1.0,0.5029115
2025-04,БІ,307015,0.0,0.32291543
2025-05,БІ,307015,0.0,0.0
2025-06,БІ,307015,0.0,0.0
2024-07,Епіцентр,307015,0.0,0.0
2024-08,Епіцентр,307015,0.0,0.0
2024-09,Епіцентр,307015,1.0,0.0
2024-10,Епіцентр,307015,2.0,0.0
2024-11,Епіцентр,307015,5.0,0.19020797
2024-12,Епіцентр,307015,12.0,3.1932986
2025-01,Епіцентр,307015,5.0,1.8508167
2025-02,Епіцентр,307015,1.0,0.9885936
2025-03,Епіцентр,307015,1.0,0.44421855
2025-04,Епіцентр,307015,0.0,0.19750848
2025-05,Епіцентр,307015,1.0,0.11939255
2025-06,Епіцентр,307015,3.0,0.77074593
2024-07,МайПлей,307015,1.0,0.17703442
2024-08,МайПлей,307015,1.0,0.25385457
2024-09,МайПлей,307015,1.0,0.264374
2024-10,МайПлей,307015,0.0,0.0
2024-11,МайПлей,307015,1.0,0.0016497854
2024-12,МайПлей,307015,1.0,1.0481855
2025-01,МайПлей,307015,2.0,0.43686336
2025-02,МайПлей,307015,1.0,0.087310046
2025-03,МайПлей,307015,2.0,0.06411745
2025-04,МайПлей,307015,0.0,0.0181875
2025-05,МайПлей,307015,0.0,0.060954712
2025-06,МайПлей,307015,0.0,0.07968957
2024-07,Чудо Острів,307015,0.0,0.2537418
2024-08,Чудо Острів,307015,1.0,0.33757898
2024-09,Чудо Острів,307015,0.0,0.29685557
2024-10,Чудо Острів,307015,2.0,0.0936424
2024-11,Чудо Острів,307015,1.0,0.21891896
2024-12,Чудо Острів,307015,6.0,2.8626332
2025-01,Чудо Острів,307015,1.0,1.6662084
2025-02,Чудо Острів,307015,3.0,0.74650127
2025-03,Чудо Острів,307015,3.0,0.6642831
2025-04,Чудо Острів,307015,2.0,0.7698983
2025-05,Чудо Острів,307015,0.0,0.8241673
2025-06,Чудо Острів,307015,1.0,1.046887
2024-07,Антошка,310231,4.0,1.785686
2024-08,Антошка,310231,5.0,1.3139843
2024-09,Антошка,310231,0.0,0.11376376
2024-10,Антошка,310231,0.0,0.0
2024-11,Антошка,310231,3.0,0.7115234
2024-12,Антошка,310231,0.0,0.42187428
2025-01,Антошка,310231,0.0,0.0
2025-02,Антошка,310231,1.0,0.36420524
2025-03,Антошка,310231,1.0,0.4793851
2025-04,Антошка,310231,0.0,0.0
2025-05,Антошка,310231,1.0,0.44590235
2025-06,Антошка,310231,3.0,0.47700217
2024-07,Епіцентр,310231,3.0,0.28248295
2024-08,Епіцентр,310231,1.0,0.20642856
2024-09,Епіцентр,310231,1.0,0.149845
2024-10,Епіцентр,310231,1.0,0.1488162
2024-11,Епіцентр,310231,0.0,0.0
2024-12,Епіцентр,310231,6.0,1.0754384
2025-01,Епіцентр,310231,3.0,0.52765274
2025-02,Епіцентр,310231,3.0,0.24884245
2025-03,Епіцентр,310231,1.0,0.16441278
2025-04,Епіцентр,310231,0.0,0.0
2025-05,Епіцентр,310231,0.0,0.0
2025-06,Епіцентр,310231,1.0,0.11336226
2024-07,МайПлей,310231,4.0,0.458082
2024-08,МайПлей,310231,1.0,0.4297258
2024-09,МайПлей,310231,1.0,0.3389326
2024-10,МайПлей,310231,2.0,0.27152812
2024-11,МайПлей,310231,0.0,0.0
2024-12,МайПлей,310231,2.0,0.9881215
2025-01,МайПлей,310231,0.0,0.0
2025-02,МайПлей,310231,0.0,0.0
2025-03,МайПлей,310231,1.0,0.027324276
2025-04,МайПлей,310231,0.0,0.0
2025-05,МайПлей,310231,1.0,0.0
2025-06,МайПлей,310231,0.0,0.0
2024-07,Чудо Острів,310231,6.0,1.617018
2024-08,Чудо Острів,310231,2.0,0.9145862
2024-09,Чудо Острів,310231,0.0,0.0
2024-10,Чудо Острів,310231,0.0,0.0
2024-11,Чудо Острів,310231,1.0,0.4378834
2024-12,Чудо Острів,310231,6.0,1.939448
2025-01,Чудо Острів,310231,4.0,1.1696488
2025-02,Чудо Острів,310231,2.0,0.6498072
2025-03,Чудо Острів,310231,0.0,0.0
2025-04,Чудо Острів,310231,3.0,0.38798165
2025-05,Чудо Острів,310231,1.0,0.7138595
2025-06,Чудо Острів,310231,4.0,1.0446428
2024-07,Епіцентр,310247I,2.0,0.8551379
2024-08,Епіцентр,310247I,4.0,0.54027694
2024-09,Епіцентр,310247I,6.0,0.6389347
2024-10,Епіцентр,310247I,2.0,0.6108098
2024-11,Епіцентр,310247I,2.0,0.27935603
2024-12,Епіцентр,310247I,0.0,0.0
2025-01,Епіцентр,310247I,2.0,0.19170906
2025-02,Епіцентр,310247I,0.0,0.0
2025-03,Епіцентр,310247I,1.0,0.10305995
2025-04,Епіцентр,310247I,0.0,0.0
2025-05,Епіцентр,310247I,3.0,0.12456748
2025-06,Епіцентр,310247I,2.0,0.0
2024-07,Антошка,313021I,1.0,0.55602103
2024-08,Антошка,313021I,5.0,0.90430534
2024-09,Антошка,313021I,2.0,1.1429738
2024-10,Антошка,313021I,2.0,0.73682237
2024-11,Антошка,313021I,3.0,0.6808689
2024-12,Антошка,313021I,4.0,2.995888
2025-01,Антошка,313021I,1.0,1.2322288
2025-02,Антошка,313021I,3.0,0.70043355
2025-03,Антошка,313021I,6.0,0.29451144
2025-04,Антошка,313021I,2.0,0.8012451
2025-05,Антошка,313021I,0.0,0.56180817
2025-06,Антошка,313021I,0.0,0.52715755
2024-07,БІ,313021I,11.0,5.523038
2024-08,БІ,313021I,12.0,8.769613
2024-09,БІ,313021I,11.0,8.780466
2024-10,БІ,313021I,8.0,5.1496944
2024-11,БІ,313021I,13.0,5.409015
2024-12,БІ,313021I,26.0,16.901949
2025-01,БІ,313021I,20.0,9.13392
2025-02,БІ,313021I,9.0,6.9146376
2025-03,БІ,313021I,8.0,4.853709
2025-04,БІ,313021I,10.0,4.6886106
2025-05,БІ,313021I,12.0,4.650574
2025-06,БІ,313021I,10.0,8.167662
2024-07,Епіцентр,313021I,0.0,0.0
2024-08,Епіцентр,313021I,0.0,0.0
2024-09,Епіцентр,313021I,1.0,0.0
2024-10,Епіцентр,313021I,0.0,0.0
2024-11,Епіцентр,313021I,3.0,0.0
2024-12,Епіцентр,313021I,2.0,0.851453
2025-01,Епіцентр,313021I,2.0,0.18240176
2025-02,Епіцентр,313021I,0.0,0.017530758
2025-03,Епіцентр,313021I,0.0,0.0
2025-04,Епіцентр,313021I,0.0,0.0
2025-05,Епіцентр,313021I,0.0,0.0
2025-06,Епіцентр,313021I,0.0,0.0
2024-07,Літл Бук,313021I,0.0,0.0
2024-08,Літл Бук,313021I,0.0,0.0
2024-09,Літл Бук,313021I,0.0,0.0
2024-10,Літл Бук,313021I,0.0,0.0
2024-11,Літл Бук,313021I,0.0,0.0
2024-12,Літл Бук,313021I,2.0,0.3383698
2025-01,Літл Бук,313021I,0.0,0.0
2025-02,Літл Бук,313021I,0.0,0.0
2025-03,Літл Бук,313021I,0.0,0.0
2025-04,Літл Бук,313021I,0.0,0.0
2025-05,Літл Бук,313021I,0.0,0.0
2025-06,Літл Бук,313021I,1.0,0.0
2024-07,МайПлей,313021I,1.0,0.66019934
2024-08,МайПлей,313021I,1.0,0.7378846
2024-09,МайПлей,313021I,4.0,0.96842104
2024-10,МайПлей,313021I,2.0,0.54771024
2024-11,МайПлей,313021I,4.0,0.8895992
2024-12,МайПлей,313021I,5.0,2.3359888
2025-01,МайПлей,313021I,3.0,1.2391421
2025-02,МайПлей,313021I,1.0,0.533675
2025-03,МайПлей,313021I,2.0,0.32933912
2025-04,МайПлей,313021I,0.0,0.29056385
2025-05,МайПлей,313021I,1.0,0.37331706
2025-06,МайПлей,313021I,2.0,1.0560274
2024-07,Смік,313021I,2.0,0.0
2024-08,Смік,313021I,2.0,0.12250982
2024-09,Смік,313021I,2.0,0.049240485
2024-10,Смік,313021I,0.0,0.18760654
2024-11,Смік,313021I,0.0,0.0
2024-12,Смік,313021I,2.0,0.20682102
2025-01,Смік,313021I,0.0,0.07143935
2025-02,Смік,313021I,1.0,0.0
2025-03,Смік,313021I,0.0,0.0
2025-04,Смік,313021I,0.0,0.0
2025-05,Смік,313021I,1.0,0.0
2025-06,Смік,313021I,0.0,0.05336342
2024-07,Чудо Острів,313021I,1.0,0.66821325
2024-08,Чудо Острів,313021I,2.0,0.82040983
2024-09,Чудо Острів,313021I,2.0,0.72654617
2024-10,Чудо Острів,313021I,1.0,0.47441688
2024-11,Чудо Острів,313021I,2.0,0.44257358
2024-12,Чудо Острів,313021I,6.0,2.2505949
2025-01,Чудо Острів,313021I,3.0,1.49958
2025-02,Чудо Острів,313021I,0.0,0.0
2025-03,Чудо Острів,313021I,3.0,0.3685985
2025-04,Чудо Острів,313021I,1.0,0.55009454
2025-05,Чудо Острів,313021I,0.0,0.59047705
2025-06,Чудо Острів,313021I,4.0,0.49932596
2024-07,Антошка,313037,0.0,0.0
2024-08,Антошка,313037,1.0,0.0
2024-09,Антошка,313037,0.0,0.0
2024-10,Антошка,313037,0.0,0.0
2024-11,Антошка,313037,0.0,0.0
2024-12,Антошка,313037,0.0,0.12882733
2025-01,Антошка,313037,1.0,0.0
2025-02,Антошка,313037,4.0,0.0
2025-03,Антошка,313037,0.0,0.0
2025-04,Антошка,313037,0.0,0.0
2025-05,Антошка,313037,0.0,0.0
2025-06,Антошка,313037,1.0,0.0
2024-07,БІ,313037,1.0,0.0
2024-08,БІ,313037,1.0,0.0
2024-09,БІ,313037,0.0,0.0
2024-10,БІ,313037,2.0,0.0
2024-11,БІ,313037,1.0,0.0
2024-12,БІ,313037,1.0,1.6374592
2025-01,БІ,313037,1.0,0.33954662
2025-02,БІ,313037,1.0,0.0
2025-03,БІ,313037,3.0,0.0
2025-04,БІ,313037,1.0,0.0
2025-05,БІ,313037,2.0,0.0
2025-06,БІ,313037,0.0,0.0
2024-07,Антошка,315023,3.0,2.22311
2024-08,Антошка,315023,5.0,1.2069556
2024-09,Антошка,315023,0.0,0.029615728
2024-10,Антошка,315023,0.0,0.0
2024-11,Антошка,315023,0.0,0.0
2024-12,Антошка,315023,3.0,2.0871167
2025-01,Антошка,315023,0.0,0.0022517722
2025-02,Антошка,315023,2.0,0.45259902
2025-03,Антошка,315023,2.0,0.5908582
2025-04,Антошка,315023,3.0,0.7896447
2025-05,Антошка,315023,1.0,0.9208556
2025-06,Антошка,315023,1.0,0.91177523
2024-07,Епіцентр,315023,2.0,0.74864256
2024-08,Епіцентр,315023,1.0,0.14363226
2024-09,Епіцентр,315023,0.0,0.0
2024-10,Епіцентр,315023,1.0,0.26909935
2024-11,Епіцентр,315023,0.0,0.0
2024-12,Епіцентр,315023,3.0,1.0416285
2025-01,Епіцентр,315023,4.0,0.40092945
2025-02,Епіцентр,315023,1.0,0.26497966
2025-03,Епіцентр,315023,2.0,0.160381
2025-04,Епіцентр,315023,0.0,0.0
2025-05,Епіцентр,315023,1.0,0.20441176
2025-06,Епіцентр,315023,0.0,0.0
2024-07,МайПлей,315023,1.0,0.44835898
2024-08,МайПлей,315023,1.0,0.29209068
2024-09,МайПлей,315023,0.0,0.0
2024-10,МайПлей,315023,1.0,0.14654051
2024-11,МайПлей,315023,0.0,0.0
2024-12,МайПлей,315023,1.0,0.6271429
2025-01,МайПлей,315023,0.0,0.0
2025-02,МайПлей,315023,0.0,0.0
2025-03,МайПлей,315023,1.0,0.0
2025-04,МайПлей,315023,1.0,0.15772171
2025-05,МайПлей,315023,1.0,0.13594404
2025-06,МайПлей,315023,1.0,0.2602032
2024-07,Смік,315023,3.0,0.0
2024-08,Смік,315023,3.0,0.33776107
2024-09,Смік,315023,0.0,0.31522194
2024-10,Смік,315023,0.0,0.06969087
2024-11,Смік,315023,0.0,0.0
2024-12,Смік,315023,0.0,0.0
2025-01,Смік,315023,0.0,0.0
2025-02,Смік,315023,0.0,0.0
2025-03,Смік,315023,1.0,0.0
2025-04,Смік,315023,1.0,0.0
2025-05,Смік,315023,0.0,0.0
2025-06,Смік,315023,2.0,0.0
2024-07,Чудо Острів,315023,2.0,1.0027593
2024-08,Чудо Острів,315023,4.0,0.73421824
2024-09,Чудо Острів,315023,0.0,0.0
2024-10,Чудо Острів,315023,6.0,0.55141413
2024-11,Чудо Острів,315023,2.0,0.8261375
2024-12,Чудо Острів,315023,8.0,2.5369942
2025-01,Чудо Острів,315023,0.0,0.2126189
2025-02,Чудо Острів,315023,3.0,0.60667366
2025-03,Чудо Острів,315023,1.0,0.7227749
2025-04,Чудо Острів,315023,1.0,0.72274864
2025-05,Чудо Острів,315023,1.0,0.67421645
2025-06,Чудо Острів,315023,2.0,1.0288322
2024-07,Антошка,315058,8.0,1.0380645
2024-08,Антошка,315058,2.0,1.3130229
2024-09,Антошка,315058,2.0,0.72698563
2024-10,Антошка,315058,0.0,0.0
2024-11,Антошка,315058,1.0,0.6336938
2024-12,Антошка,315058,9.0,1.7255898
2025-01,Антошка,315058,0.0,0.18311097
2025-02,Антошка,315058,0.0,0.0
2025-03,Антошка,315058,1.0,0.15475573
2025-04,Антошка,315058,1.0,0.47180417
2025-05,Антошка,315058,0.0,0.0
2025-06,Антошка,315058,0.0,0.0
2024-07,БІ,315058,4.0,3.6951272
2024-08,БІ,315058,9.0,2.8021774
2024-09,БІ,315058,6.0,2.7223773
2024-10,БІ,315058,5.0,2.6575472
2024-11,БІ,315058,2.0,3.1391718
2024-12,БІ,315058,14.0,6.580945
2025-01,БІ,315058,7.0,4.0217757
2025-02,БІ,315058,4.0,3.0849843
2025-03,БІ,315058,16.0,2.169109
2025-04,БІ,315058,2.0,3.6291783
2025-05,БІ,315058,11.0,2.2777896
2025-06,БІ,315058,6.0,4.212213
2024-07,Епіцентр,315058,1.0,0.0
2024-08,Епіцентр,315058,0.0,0.0
2024-09,Епіцентр,315058,1.0,0.0
2024-10,Епіцентр,315058,0.0,0.0
2024-11,Епіцентр,315058,2.0,0.0
2024-12,Епіцентр,315058,1.0,0.62208104
2025-01,Епіцентр,315058,1.0,0.100822
2025-02,Епіцентр,315058,0.0,0.0
2025-03,Епіцентр,315058,1.0,0.0
2025-04,Епіцентр,315058,0.0,0.0
2025-05,Епіцентр,315058,1.0,0.0
2025-06,Епіцентр,315058,0.0,0.0
2024-07,МайПлей,315058,1.0,0.40057218
2024-08,МайПлей,315058,4.0,0.25903207
2024-09,МайПлей,315058,1.0,0.4324712
2024-10,МайПлей,315058,1.0,0.28078738
2024-11,МайПлей,315058,0.0,0.0
2024-12,МайПлей,315058,2.0,0.9117344
2025-01,МайПлей,315058,1.0,0.5982219
2025-02,МайПлей,315058,1.0,0.2463308
2025-03,МайПлей,315058,0.0,0.0
2025-04,МайПлей,315058,2.0,0.083315395
2025-05,МайПлей,315058,0.0,0.0
2025-06,МайПлей,315058,0.0,0.0
2024-07,Чудо Острів,315058,3.0,1.1271653
2024-08,Чудо Острів,315058,1.0,0.896068
2024-09,Чудо Острів,315058,4.0,0.7873312
2024-10,Чудо Острів,315058,1.0,0.7770678
2024-11,Чудо Острів,315058,4.0,0.65273416
2024-12,Чудо Острів,315058,3.0,2.8270888
2025-01,Чудо Острів,315058,2.0,1.115052
2025-02,Чудо Острів,315058,2.0,0.60265464
2025-03,Чудо Острів,315058,5.0,0.46733806
2025-04,Чудо Острів,315058,0.0,0.029531838
2025-05,Чудо Острів,315058,3.0,0.6307979
2025-06,Чудо Острів,315058,0.0,0.091482766
2024-07,БІ,315068,3.0,2.8764126
2024-08,БІ,315068,7.0,1.8374894
2024-09,БІ,315068,3.0,1.9370843
2024-10,БІ,315068,7.0,1.5007097
2024-11,БІ,315068,3.0,2.385543
2024-12,БІ,315068,13.0,5.6786413
2025-01,БІ,315068,4.0,2.615662
2025-02,БІ,315068,2.0,2.0264654
2025-03,БІ,315068,16.0,1.3704578
2025-04,БІ,315068,11.0,2.2856169
2025-05,БІ,315068,10.0,1.2914115
2025-06,БІ,315068,0.0,0.7072356
2024-07,МайПлей,315068,4.0,0.43692246
2024-08,МайПлей,315068,0.0,0.45313781
2024-09,МайПлей,315068,0.0,0.031504028
2024-10,МайПлей,315068,3.0,0.0
2024-11,МайПлей,315068,0.0,0.21595548
2024-12,МайПлей,315068,3.0,1.000363
2025-01,МайПлей,315068,2.0,0.75544643
2025-02,МайПлей,315068,1.0,0.30810657
2025-03,МайПлей,315068,1.0,0.24996911
2025-04,МайПлей,315068,2.0,0.19858505
2025-05,МайПлей,315068,2.0,0.085944995
2025-06,МайПлей,315068,4.0,0.10352988
2024-07,Чудо Острів,315068,3.0,0.89342326
2024-08,Чудо Острів,315068,3.0,0.63524806
2024-09,Чудо Острів,315068,2.0,0.53591853
2024-10,Чудо Острів,315068,5.0,0.48765394
2024-11,Чудо Острів,315068,0.0,0.6318245
2024-12,Чудо Острів,315068,3.0,2.0211356
2025-01,Чудо Острів,315068,0.0,0.02426729
2025-02,Чудо Острів,315068,0.0,0.0
2025-03,Чудо Острів,315068,6.0,0.35397246
2025-04,Чудо Острів,315068,1.0,0.9524995
2025-05,Чудо Острів,315068,3.0,0.55936104
2025-06,Чудо Острів,315068,3.0,0.8122353
2024-07,Чудо Острів,315072I,0.0,0.0
2024-08,Чудо Острів,315072I,2.0,0.44946253
2024-09,Чудо Острів,315072I,3.0,0.51441246
2024-10,Чудо Острів,315072I,0.0,0.0
2024-11,Чудо Острів,315072I,0.0,0.0
2024-12,Чудо Острів,315072I,5.0,1.2578028
2025-01,Чудо Острів,315072I,4.0,0.6623635
2025-02,Чудо Острів,315072I,0.0,0.0
2025-03,Чудо Острів,315072I,1.0,0.29610676
2025-04,Чудо Острів,315072I,0.0,0.0
2025-05,Чудо Острів,315072I,2.0,0.2034854
2025-06,Чудо Острів,315072I,0.0,0.0
2024-07,Антошка,315092,5.0,3.6296728
2024-08,Антошка,315092,8.0,3.5995393
2024-09,Антошка,315092,8.0,3.715764
2024-10,Антошка,315092,14.0,2.9527888
2024-11,Антошка,315092,8.0,4.222915
2024-12,Антошка,315092,38.0,11.8687105
2025-01,Антошка,315092,15.0,10.719743
