Период,Партнер,Артикул,target_qty,prediction
2025-02,Антошка,315092,9.0,3.724436
2025-03,Антошка,315092,19.0,3.2909398
2025-04,Антошка,315092,3.0,4.8199754
2025-05,Антошка,315092,5.0,2.6278796
2025-06,Антошка,315092,3.0,2.1851785
2024-07,БІ,315092,13.0,7.064173
2024-08,БІ,315092,22.0,10.862707
2024-09,БІ,315092,15.0,11.328225
2024-10,БІ,315092,15.0,7.2294617
2024-11,БІ,315092,19.0,8.484753
2024-12,БІ,315092,70.0,29.345383
2025-01,БІ,315092,22.0,15.752516
2025-02,БІ,315092,8.0,10.951119
2025-03,БІ,315092,10.0,6.652612
2025-04,БІ,315092,7.0,6.4970703
2025-05,БІ,315092,12.0,5.2439685
2025-06,БІ,315092,9.0,6.303791
2024-07,Епіцентр,315092,1.0,0.5031945
2024-08,Епіцентр,315092,5.0,0.9311195
2024-09,Епіцентр,315092,3.0,0.87333316
2024-10,Епіцентр,315092,1.0,0.9705716
2024-11,Епіцентр,315092,2.0,0.9928574
2024-12,Епіцентр,315092,10.0,3.8300982
2025-01,Епіцентр,315092,3.0,1.7302417
2025-02,Епіцентр,315092,2.0,0.62802327
2025-03,Епіцентр,315092,4.0,0.25683278
2025-04,Епіцентр,315092,0.0,0.5372061
2025-05,Епіцентр,315092,2.0,0.7140633
2025-06,Епіцентр,315092,4.0,0.4516131
2024-07,МайПлей,315092,1.0,0.44558886
2024-08,МайПлей,315092,2.0,0.8697678
2024-09,МайПлей,315092,1.0,0.55792385
2024-10,МайПлей,315092,1.0,0.35773432
2024-11,МайПлей,315092,3.0,0.6893503
2024-12,МайПлей,315092,7.0,3.339858
2025-01,МайПлей,315092,2.0,2.315907
2025-02,МайПлей,315092,1.0,0.7945414
2025-03,МайПлей,315092,1.0,0.5112795
2025-04,МайПлей,315092,1.0,0.36412582
2025-05,МайПлей,315092,0.0,0.18264818
2025-06,МайПлей,315092,1.0,0.2720135
2024-07,Мегамаркет,315092,0.0,0.0
2024-08,Мегамаркет,315092,1.0,0.0
2024-09,Мегамаркет,315092,0.0,0.0
2024-10,Мегамаркет,315092,2.0,0.0
2024-11,Мегамаркет,315092,0.0,0.0
2024-12,Мегамаркет,315092,3.0,0.061393734
2025-01,Мегамаркет,315092,0.0,0.0
2025-02,Мегамаркет,315092,0.0,0.0
2025-03,Мегамаркет,315092,0.0,0.0
2025-04,Мегамаркет,315092,0.0,0.0
2025-05,Мегамаркет,315092,0.0,0.0
2025-06,Мегамаркет,315092,3.0,0.0
2024-07,Смік,315092,0.0,0.0
2024-08,Смік,315092,1.0,0.0
2024-09,Смік,315092,1.0,0.051621754
2024-10,Смік,315092,0.0,0.0
2024-11,Смік,315092,2.0,0.0
2024-12,Смік,315092,2.0,0.6064078
2025-01,Смік,315092,0.0,0.113490015
2025-02,Смік,315092,0.0,0.0
2025-03,Смік,315092,1.0,0.0
2025-04,Смік,315092,2.0,0.0
2025-05,Смік,315092,2.0,0.0
2025-06,Смік,315092,0.0,0.0
2024-07,Чудо Острів,315092,7.0,2.0454433
2024-08,Чудо Острів,315092,5.0,2.752634
2024-09,Чудо Острів,315092,5.0,2.2176418
2024-10,Чудо Острів,315092,1.0,1.8788905
2024-11,Чудо Острів,315092,1.0,1.8096015
2024-12,Чудо Острів,315092,24.0,5.5003667
2025-01,Чудо Острів,315092,6.0,5.525384
2025-02,Чудо Острів,315092,2.0,2.1038587
2025-03,Чудо Острів,315092,3.0,1.5102488
2025-04,Чудо Острів,315092,4.0,1.8943107
2025-05,Чудо Острів,315092,3.0,1.8957906
2025-06,Чудо Острів,315092,3.0,1.688536
2024-07,ІМ-МауДау,315093I,0.0,0.0
2024-08,ІМ-МауДау,315093I,0.0,0.0
2024-09,ІМ-МауДау,315093I,2.0,0.037791
2024-10,ІМ-МауДау,315093I,0.0,0.0
2024-11,ІМ-МауДау,315093I,0.0,0.0
2024-12,ІМ-МауДау,315093I,0.0,0.0
2025-01,ІМ-МауДау,315093I,0.0,0.0
2025-02,ІМ-МауДау,315093I,0.0,0.0
2025-03,ІМ-МауДау,315093I,0.0,0.0
2025-04,ІМ-МауДау,315093I,0.0,0.0
2025-05,ІМ-МауДау,315093I,0.0,0.0
2025-06,ІМ-МауДау,315093I,0.0,0.0
2024-07,ІМ-Розетка,315093I,0.0,0.0
2024-08,ІМ-Розетка,315093I,0.0,0.0
2024-09,ІМ-Розетка,315093I,1.0,0.0
2024-10,ІМ-Розетка,315093I,0.0,0.26564252
2024-11,ІМ-Розетка,315093I,1.0,0.40876985
2024-12,ІМ-Розетка,315093I,2.0,1.3286276
2025-01,ІМ-Розетка,315093I,2.0,0.21224377
2025-02,ІМ-Розетка,315093I,0.0,0.0
2025-03,ІМ-Розетка,315093I,0.0,0.0
2025-04,ІМ-Розетка,315093I,0.0,0.0
2025-05,ІМ-Розетка,315093I,0.0,0.0
2025-06,ІМ-Розетка,315093I,2.0,0.0
2024-07,Антошка,315093I,15.0,6.416747
2024-08,Антошка,315093I,5.0,4.2491655
2024-09,Антошка,315093I,10.0,3.2664275
2024-10,Антошка,315093I,5.0,3.9976451
2024-11,Антошка,315093I,11.0,4.0282598
2024-12,Антошка,315093I,17.0,10.642385
2025-01,Антошка,315093I,11.0,5.088642
2025-02,Антошка,315093I,13.0,3.7602134
2025-03,Антошка,315093I,6.0,4.004734
2025-04,Антошка,315093I,4.0,3.1894202
2025-05,Антошка,315093I,5.0,2.8132057
2025-06,Антошка,315093I,5.0,2.5024378
2024-07,БІ,315093I,15.0,13.359501
2024-08,БІ,315093I,14.0,8.224469
2024-09,БІ,315093I,12.0,8.270129
2024-10,БІ,315093I,11.0,8.047907
2024-11,БІ,315093I,14.0,7.964994
2024-12,БІ,315093I,54.0,18.666992
2025-01,БІ,315093I,25.0,12.559251
2025-02,БІ,315093I,12.0,9.190228
2025-03,БІ,315093I,29.0,7.980636
2025-04,БІ,315093I,29.0,10.957732
2025-05,БІ,315093I,31.0,11.97283
2025-06,БІ,315093I,13.0,16.490633
2024-07,Епіцентр,315093I,2.0,1.0051149
2024-08,Епіцентр,315093I,1.0,0.66551036
2024-09,Епіцентр,315093I,5.0,0.6381321
2024-10,Епіцентр,315093I,3.0,0.7178882
2024-11,Епіцентр,315093I,6.0,0.860843
2024-12,Епіцентр,315093I,9.0,3.9148667
2025-01,Епіцентр,315093I,5.0,1.1677319
2025-02,Епіцентр,315093I,2.0,1.218698
2025-03,Епіцентр,315093I,1.0,0.62322253
2025-04,Епіцентр,315093I,0.0,0.49904636
2025-05,Епіцентр,315093I,0.0,0.3809268
2025-06,Епіцентр,315093I,2.0,0.03437858
2024-07,МайПлей,315093I,2.0,0.69498277
2024-08,МайПлей,315093I,1.0,0.78810674
2024-09,МайПлей,315093I,0.0,0.7751648
2024-10,МайПлей,315093I,2.0,0.6887225
2024-11,МайПлей,315093I,2.0,0.7733348
2024-12,МайПлей,315093I,2.0,2.190593
2025-01,МайПлей,315093I,2.0,0.96320695
2025-02,МайПлей,315093I,0.0,0.0
2025-03,МайПлей,315093I,1.0,0.22506751
2025-04,МайПлей,315093I,4.0,0.50045705
2025-05,МайПлей,315093I,2.0,0.79142064
2025-06,МайПлей,315093I,3.0,0.65627843
2024-07,Мегамаркет,315093I,2.0,0.0
2024-08,Мегамаркет,315093I,1.0,0.0
2024-09,Мегамаркет,315093I,1.0,0.007856614
2024-10,Мегамаркет,315093I,0.0,0.0
2024-11,Мегамаркет,315093I,0.0,0.0
2024-12,Мегамаркет,315093I,3.0,0.0
2025-01,Мегамаркет,315093I,0.0,0.0
2025-02,Мегамаркет,315093I,0.0,0.0
2025-03,Мегамаркет,315093I,1.0,0.0
2025-04,Мегамаркет,315093I,0.0,0.0
2025-05,Мегамаркет,315093I,0.0,0.0
2025-06,Мегамаркет,315093I,0.0,0.0
2024-07,Монако,315093I,0.0,0.0
2024-08,Монако,315093I,0.0,0.0
2024-09,Монако,315093I,0.0,0.0
2024-10,Монако,315093I,1.0,0.0
2024-11,Монако,315093I,2.0,0.17600259
2024-12,Монако,315093I,0.0,0.0258874
2025-01,Монако,315093I,0.0,0.0
2025-02,Монако,315093I,0.0,0.0
2025-03,Монако,315093I,0.0,0.0
2025-04,Монако,315093I,0.0,0.0
2025-05,Монако,315093I,0.0,0.0
2025-06,Монако,315093I,0.0,0.0
2024-07,Чудо Острів,315093I,5.0,2.434955
2024-08,Чудо Острів,315093I,2.0,2.372534
2024-09,Чудо Острів,315093I,2.0,1.5323577
2024-10,Чудо Острів,315093I,3.0,1.8876683
2024-11,Чудо Острів,315093I,4.0,2.476006
2024-12,Чудо Острів,315093I,6.0,6.264662
2025-01,Чудо Острів,315093I,10.0,2.2621684
2025-02,Чудо Острів,315093I,3.0,2.2826517
2025-03,Чудо Острів,315093I,6.0,1.4934895
2025-04,Чудо Острів,315093I,7.0,1.912142
2025-05,Чудо Острів,315093I,5.0,2.5304623
2025-06,Чудо Острів,315093I,3.0,2.5659611
2024-07,Антошка,315107,9.0,5.1121736
2024-08,Антошка,315107,8.0,3.0453854
2024-09,Антошка,315107,6.0,2.9474132
2024-10,Антошка,315107,5.0,3.1570954
2024-11,Антошка,315107,4.0,2.9115326
2024-12,Антошка,315107,3.0,3.338903
2025-01,Антошка,315107,2.0,1.5286033
2025-02,Антошка,315107,3.0,1.7669127
2025-03,Антошка,315107,5.0,2.0725975
2025-04,Антошка,315107,4.0,1.3255588
2025-05,Антошка,315107,4.0,1.788189
2025-06,Антошка,315107,2.0,1.7781408
2024-07,БІ,315107,11.0,7.003094
2024-08,БІ,315107,13.0,5.03155
2024-09,БІ,315107,3.0,4.4778214
2024-10,БІ,315107,14.0,4.4345226
2024-11,БІ,315107,8.0,5.8282027
2024-12,БІ,315107,8.0,7.6889277
2025-01,БІ,315107,2.0,3.9626858
2025-02,БІ,315107,8.0,4.1724243
2025-03,БІ,315107,11.0,3.9892673
2025-04,БІ,315107,5.0,2.8719125
2025-05,БІ,315107,8.0,2.6817586
2025-06,БІ,315107,5.0,2.5396068
2024-07,Епіцентр,315107,5.0,0.89652246
2024-08,Епіцентр,315107,1.0,0.64627826
2024-09,Епіцентр,315107,2.0,0.6189371
2024-10,Епіцентр,315107,5.0,0.8532924
2024-11,Епіцентр,315107,4.0,0.91564125
2024-12,Епіцентр,315107,1.0,2.3673189
2025-01,Епіцентр,315107,2.0,0.47705156
2025-02,Епіцентр,315107,2.0,0.63624364
2025-03,Епіцентр,315107,6.0,0.75614023
2025-04,Епіцентр,315107,0.0,0.8531515
2025-05,Епіцентр,315107,4.0,0.521059
2025-06,Епіцентр,315107,6.0,0.6792258
2024-07,МайПлей,315107,3.0,0.9020468
2024-08,МайПлей,315107,0.0,0.84186035
2024-09,МайПлей,315107,3.0,0.35327795
2024-10,МайПлей,315107,4.0,1.1212054
2024-11,МайПлей,315107,0.0,0.76094973
2024-12,МайПлей,315107,0.0,1.2431781
2025-01,МайПлей,315107,3.0,0.311069
2025-02,МайПлей,315107,2.0,0.47349975
2025-03,МайПлей,315107,2.0,0.61192036
2025-04,МайПлей,315107,1.0,0.56793344
2025-05,МайПлей,315107,0.0,0.36056033
2025-06,МайПлей,315107,3.0,0.35800448
2024-07,Мегамаркет,315107,0.0,0.0
2024-08,Мегамаркет,315107,0.0,0.0
2024-09,Мегамаркет,315107,1.0,0.0
2024-10,Мегамаркет,315107,0.0,0.0
2024-11,Мегамаркет,315107,0.0,0.0
2024-12,Мегамаркет,315107,0.0,0.0
2025-01,Мегамаркет,315107,0.0,0.0
2025-02,Мегамаркет,315107,0.0,0.0
2025-03,Мегамаркет,315107,0.0,0.0
2025-04,Мегамаркет,315107,1.0,0.0
2025-05,Мегамаркет,315107,0.0,0.0
2025-06,Мегамаркет,315107,1.0,0.0
2024-07,Монако,315107,0.0,0.0
2024-08,Монако,315107,2.0,0.18276244
2024-09,Монако,315107,1.0,0.20955719
2024-10,Монако,315107,2.0,0.27402028
2024-11,Монако,315107,0.0,0.0
2024-12,Монако,315107,0.0,0.0
2025-01,Монако,315107,0.0,0.0
2025-02,Монако,315107,1.0,0.23520273
2025-03,Монако,315107,1.0,0.11664875
2025-04,Монако,315107,1.0,0.07780235
2025-05,Монако,315107,0.0,0.0
2025-06,Монако,315107,1.0,0.105416745
2024-07,Чудо Острів,315107,8.0,1.8773158
2024-08,Чудо Острів,315107,9.0,2.1985857
2024-09,Чудо Острів,315107,9.0,2.7548187
2024-10,Чудо Острів,315107,11.0,4.579442
2024-11,Чудо Острів,315107,10.0,5.012378
2024-12,Чудо Острів,315107,13.0,7.5603266
2025-01,Чудо Острів,315107,2.0,4.0804415
2025-02,Чудо Острів,315107,9.0,3.678306
2025-03,Чудо Острів,315107,11.0,4.6951475
2025-04,Чудо Острів,315107,5.0,3.0789495
2025-05,Чудо Острів,315107,7.0,3.465113
2025-06,Чудо Острів,315107,9.0,3.4966412
2024-07,Епіцентр,315132,2.0,1.570824
2024-08,Епіцентр,315132,4.0,1.3642738
2024-09,Епіцентр,315132,11.0,1.4100798
2024-10,Епіцентр,315132,8.0,1.7668896
2024-11,Епіцентр,315132,6.0,1.1137818
2024-12,Епіцентр,315132,5.0,2.6763737
2025-01,Епіцентр,315132,5.0,0.51359355
2025-02,Епіцентр,315132,1.0,0.3647526
2025-03,Епіцентр,315132,3.0,0.32539117
2025-04,Епіцентр,315132,0.0,0.0
2025-05,Епіцентр,315132,0.0,0.09159025
2025-06,Епіцентр,315132,2.0,0.26987842
2024-07,Смік,315132,2.0,0.149456
2024-08,Смік,315132,0.0,0.1916273
2024-09,Смік,315132,0.0,0.14082938
2024-10,Смік,315132,1.0,0.0
2024-11,Смік,315132,0.0,0.0
2024-12,Смік,315132,0.0,0.0
2025-01,Смік,315132,0.0,0.0
2025-02,Смік,315132,0.0,0.0
2025-03,Смік,315132,0.0,0.0
2025-04,Смік,315132,0.0,0.0
2025-05,Смік,315132,0.0,0.0
2025-06,Смік,315132,0.0,0.0
2024-07,Епіцентр,315133,3.0,1.019521
2024-08,Епіцентр,315133,8.0,1.126089
2024-09,Епіцентр,315133,8.0,1.7852105
2024-10,Епіцентр,315133,8.0,1.934192
2024-11,Епіцентр,315133,5.0,1.3647952
2024-12,Епіцентр,315133,10.0,2.55645
2025-01,Епіцентр,315133,3.0,0.6917954
2025-02,Епіцентр,315133,2.0,0.48548007
2025-03,Епіцентр,315133,2.0,0.5047377
2025-04,Епіцентр,315133,0.0,0.0
2025-05,Епіцентр,315133,4.0,0.8789365
2025-06,Епіцентр,315133,0.0,0.0
2024-07,МайПлей,315133,4.0,1.5802189
2024-08,МайПлей,315133,4.0,1.5224597
2024-09,МайПлей,315133,2.0,1.3969871
2024-10,МайПлей,315133,1.0,1.1809354
2024-11,МайПлей,315133,0.0,0.36471835
2024-12,МайПлей,315133,3.0,0.85751754
2025-01,МайПлей,315133,1.0,0.22917026
2025-02,МайПлей,315133,3.0,0.30713022
2025-03,МайПлей,315133,1.0,0.3496865
2025-04,МайПлей,315133,2.0,0.21620555
2025-05,МайПлей,315133,0.0,0.0
2025-06,МайПлей,315133,3.0,0.269736
2024-07,Мегамаркет,315133,2.0,0.007572989
2024-08,Мегамаркет,315133,1.0,0.0308355
2024-09,Мегамаркет,315133,2.0,0.09059756
2024-10,Мегамаркет,315133,0.0,0.09007291
2024-11,Мегамаркет,315133,1.0,0.0
2024-12,Мегамаркет,315133,0.0,0.0
2025-01,Мегамаркет,315133,1.0,0.0
2025-02,Мегамаркет,315133,0.0,0.0
2025-03,Мегамаркет,315133,0.0,0.0
2025-04,Мегамаркет,315133,0.0,0.0
2025-05,Мегамаркет,315133,1.0,0.0
2025-06,Мегамаркет,315133,1.0,0.0
2024-07,Смік,315133,3.0,0.039253216
2024-08,Смік,315133,3.0,0.5327539
2024-09,Смік,315133,0.0,0.5398197
2024-10,Смік,315133,0.0,0.28379324
2024-11,Смік,315133,0.0,0.0
2024-12,Смік,315133,2.0,0.1593563
2025-01,Смік,315133,1.0,0.0
2025-02,Смік,315133,1.0,0.0
2025-03,Смік,315133,3.0,0.0
2025-04,Смік,315133,0.0,0.109611735
2025-05,Смік,315133,0.0,0.0
2025-06,Смік,315133,1.0,0.0
2024-07,Чудо Острів,315133,15.0,4.817076
2024-08,Чудо Острів,315133,8.0,4.932962
2024-09,Чудо Острів,315133,8.0,2.9044998
2024-10,Чудо Острів,315133,1.0,2.6832705
2024-11,Чудо Острів,315133,2.0,1.0289744
2024-12,Чудо Острів,315133,4.0,2.1918955
2025-01,Чудо Острів,315133,1.0,0.8716897
2025-02,Чудо Острів,315133,0.0,0.0
2025-03,Чудо Острів,315133,0.0,0.0
2025-04,Чудо Острів,315133,0.0,0.0
2025-05,Чудо Острів,315133,1.0,0.6232168
2025-06,Чудо Острів,315133,0.0,0.0
2024-07,Епіцентр,315134,4.0,1.4723848
2024-08,Епіцентр,315134,5.0,1.4575438
2024-09,Епіцентр,315134,11.0,1.4022802
2024-10,Епіцентр,315134,4.0,2.048161
2024-11,Епіцентр,315134,5.0,0.8886526
2024-12,Епіцентр,315134,4.0,2.0558798
2025-01,Епіцентр,315134,1.0,0.59149164
2025-02,Епіцентр,315134,5.0,0.29776692
2025-03,Епіцентр,315134,1.0,0.29229832
2025-04,Епіцентр,315134,0.0,0.0
2025-05,Епіцентр,315134,7.0,0.66716546
2025-06,Епіцентр,315134,1.0,0.25360295
2024-07,Антошка,315193,2.0,0.5166869
2024-08,Антошка,315193,3.0,0.45677686
2024-09,Антошка,315193,0.0,0.42021888
2024-10,Антошка,315193,1.0,0.27332133
2024-11,Антошка,315193,8.0,0.39728785
2024-12,Антошка,315193,18.0,5.041937
2025-01,Антошка,315193,4.0,4.280009
2025-02,Антошка,315193,2.0,2.8643916
2025-03,Антошка,315193,9.0,1.9772018
2025-04,Антошка,315193,6.0,1.4566046
2025-05,Антошка,315193,6.0,1.8210917
2025-06,Антошка,315193,3.0,2.502031
2024-07,БІ,315193,2.0,0.33764514
2024-08,БІ,315193,3.0,0.44611645
2024-09,БІ,315193,1.0,0.491709
2024-10,БІ,315193,1.0,0.52610713
2024-11,БІ,315193,4.0,0.43574154
2024-12,БІ,315193,12.0,5.1820445
2025-01,БІ,315193,9.0,2.8234427
2025-02,БІ,315193,1.0,2.694093
2025-03,БІ,315193,2.0,1.5800424
2025-04,БІ,315193,2.0,0.18178208
2025-05,БІ,315193,1.0,0.12280833
2025-06,БІ,315193,1.0,0.41275242
2024-07,МайПлей,315193,1.0,0.0
2024-08,МайПлей,315193,0.0,0.099216744
2024-09,МайПлей,315193,0.0,0.0
2024-10,МайПлей,315193,0.0,0.0
2024-11,МайПлей,315193,2.0,0.018420571
2024-12,МайПлей,315193,7.0,1.6029025
2025-01,МайПлей,315193,2.0,2.1208618
2025-02,МайПлей,315193,5.0,0.9143543
2025-03,МайПлей,315193,3.0,1.095188
2025-04,МайПлей,315193,1.0,0.2846661
2025-05,МайПлей,315193,2.0,0.4792361
2025-06,МайПлей,315193,1.0,0.73819584
2024-07,Антошка,315238,11.0,2.3339915
2024-08,Антошка,315238,5.0,2.6613774
2024-09,Антошка,315238,4.0,2.0463278
2024-10,Антошка,315238,9.0,2.5664687
2024-11,Антошка,315238,15.0,4.113851
2024-12,Антошка,315238,11.0,8.052302
2025-01,Антошка,315238,6.0,2.6226902
2025-02,Антошка,315238,5.0,2.9039786
2025-03,Антошка,315238,6.0,2.8294218
2025-04,Антошка,315238,5.0,1.5026577
2025-05,Антошка,315238,6.0,1.8816621
2025-06,Антошка,315238,4.0,3.1224263
2024-07,БІ,315238,7.0,3.741932
2024-08,БІ,315238,5.0,2.6790164
2024-09,БІ,315238,2.0,2.6741655
2024-10,БІ,315238,12.0,2.6376338
2024-11,БІ,315238,7.0,4.183429
2024-12,БІ,315238,8.0,6.9743114
2025-01,БІ,315238,7.0,3.000842
2025-02,БІ,315238,5.0,3.5257466
2025-03,БІ,315238,8.0,3.0968084
2025-04,БІ,315238,3.0,1.8510457
2025-05,БІ,315238,1.0,1.8655871
2025-06,БІ,315238,6.0,2.2884374
2024-07,Чудо Острів,315238,6.0,1.5078442
2024-08,Чудо Острів,315238,0.0,1.1704649
2024-09,Чудо Острів,315238,1.0,0.81188315
2024-10,Чудо Острів,315238,6.0,1.2222041
2024-11,Чудо Острів,315238,8.0,1.9940964
2024-12,Чудо Острів,315238,6.0,3.911801
2025-01,Чудо Острів,315238,6.0,2.0631583
2025-02,Чудо Острів,315238,5.0,2.3877468
2025-03,Чудо Острів,315238,9.0,2.1744335
2025-04,Чудо Острів,315238,4.0,1.7053472
2025-05,Чудо Острів,315238,4.0,2.151538
2025-06,Чудо Острів,315238,3.0,2.670749
2024-07,ІМ-Розетка,316051I,5.0,0.7874662
2024-08,ІМ-Розетка,316051I,2.0,1.1454822
2024-09,ІМ-Розетка,316051I,4.0,0.75605524
2024-10,ІМ-Розетка,316051I,3.0,1.3939391
2024-11,ІМ-Розетка,316051I,11.0,2.0080934
2024-12,ІМ-Розетка,316051I,13.0,9.365444
2025-01,ІМ-Розетка,316051I,4.0,2.6109471
2025-02,ІМ-Розетка,316051I,4.0,0.61538535
2025-03,ІМ-Розетка,316051I,0.0,0.0
2025-04,ІМ-Розетка,316051I,0.0,0.0
2025-05,ІМ-Розетка,316051I,3.0,0.8057952
2025-06,ІМ-Розетка,316051I,1.0,0.88253766
2024-07,Антошка,316051I,9.0,5.045855
2024-08,Антошка,316051I,8.0,3.3777864
2024-09,Антошка,316051I,7.0,3.1542678
2024-10,Антошка,316051I,4.0,2.6714518
2024-11,Антошка,316051I,4.0,2.877898
2024-12,Антошка,316051I,16.0,7.300257
2025-01,Антошка,316051I,10.0,4.606768
2025-02,Антошка,316051I,1.0,2.757078
2025-03,Антошка,316051I,8.0,1.2657082
2025-04,Антошка,316051I,5.0,1.7138281
2025-05,Антошка,316051I,4.0,1.4688987
2025-06,Антошка,316051I,0.0,1.3137401
2024-07,БІ,316051I,23.0,13.793355
2024-08,БІ,316051I,25.0,10.995146
2024-09,БІ,316051I,13.0,9.594955
2024-10,БІ,316051I,16.0,9.248638
2024-11,БІ,316051I,14.0,11.823798
2024-12,БІ,316051I,53.0,26.208742
2025-01,БІ,316051I,32.0,14.39408
2025-02,БІ,316051I,7.0,10.665564
2025-03,БІ,316051I,12.0,7.162385
2025-04,БІ,316051I,11.0,8.770284
2025-05,БІ,316051I,25.0,5.81609
2025-06,БІ,316051I,15.0,11.245438
2024-07,Епіцентр,316051I,3.0,0.6162444
2024-08,Епіцентр,316051I,4.0,0.3626537
2024-09,Епіцентр,316051I,2.0,0.448975
2024-10,Епіцентр,316051I,3.0,0.52322716
2024-11,Епіцентр,316051I,8.0,1.1200093
2024-12,Епіцентр,316051I,14.0,5.279163
2025-01,Епіцентр,316051I,5.0,2.3536422
2025-02,Епіцентр,316051I,0.0,0.0
2025-03,Епіцентр,316051I,4.0,0.27347565
2025-04,Епіцентр,316051I,0.0,0.87561685
2025-05,Епіцентр,316051I,0.0,0.9505285
2025-06,Епіцентр,316051I,0.0,0.54720545
2024-07,МайПлей,316051I,2.0,0.65692776
2024-08,МайПлей,316051I,1.0,0.47565275
2024-09,МайПлей,316051I,2.0,0.5873894
2024-10,МайПлей,316051I,3.0,0.5800374
2024-11,МайПлей,316051I,3.0,0.875492
2024-12,МайПлей,316051I,4.0,2.307853
2025-01,МайПлей,316051I,1.0,1.4535103
2025-02,МайПлей,316051I,0.0,0.0
2025-03,МайПлей,316051I,3.0,0.011109635
2025-04,МайПлей,316051I,2.0,0.40667805
2025-05,МайПлей,316051I,1.0,0.3954152
2025-06,МайПлей,316051I,2.0,0.3965801
2024-07,Чудо Острів,316051I,6.0,2.050715
2024-08,Чудо Острів,316051I,8.0,1.9240689
2024-09,Чудо Острів,316051I,6.0,2.22722
2024-10,Чудо Острів,316051I,5.0,2.4823234
2024-11,Чудо Острів,316051I,7.0,3.0979385
2024-12,Чудо Острів,316051I,21.0,8.753624
2025-01,Чудо Острів,316051I,11.0,6.505277
2025-02,Чудо Острів,316051I,3.0,3.3101
2025-03,Чудо Острів,316051I,2.0,1.9236088
2025-04,Чудо Острів,316051I,2.0,1.7390072
2025-05,Чудо Острів,316051I,5.0,1.6363232
2025-06,Чудо Острів,316051I,1.0,1.8159972
2024-07,ІМ-Розетка,316188I,0.0,0.2355751
2024-08,ІМ-Розетка,316188I,1.0,0.14511931
2024-09,ІМ-Розетка,316188I,0.0,0.0
2024-10,ІМ-Розетка,316188I,0.0,0.049540907
2024-11,ІМ-Розетка,316188I,0.0,0.052494768
2024-12,ІМ-Розетка,316188I,1.0,0.4397589
