Период,Партнер,Артикул,target_qty,prediction
2025-01,ІМ-Розетка,316188I,0.0,0.0
2025-02,ІМ-Розетка,316188I,0.0,0.0
2025-03,ІМ-Розетка,316188I,0.0,0.0
2025-04,ІМ-Розетка,316188I,0.0,0.0
2025-05,ІМ-Розетка,316188I,0.0,0.0
2025-06,ІМ-Розетка,316188I,0.0,0.0
2024-07,Антошка,316188I,18.0,6.496348
2024-08,Антошка,316188I,17.0,7.9401746
2024-09,Антошка,316188I,22.0,8.878505
2024-10,Антошка,316188I,24.0,12.368934
2024-11,Антошка,316188I,18.0,13.412575
2024-12,Антошка,316188I,23.0,13.289086
2025-01,Антошка,316188I,24.0,11.518172
2025-02,Антошка,316188I,18.0,7.456988
2025-03,Антошка,316188I,8.0,6.8588796
2025-04,Антошка,316188I,17.0,6.3319035
2025-05,Антошка,316188I,24.0,10.404708
2025-06,Антошка,316188I,16.0,9.881356
2024-07,БІ,316188I,6.0,10.681286
2024-08,БІ,316188I,28.0,7.921726
2024-09,БІ,316188I,31.0,13.809041
2024-10,БІ,316188I,37.0,17.933931
2024-11,БІ,316188I,29.0,19.062138
2024-12,БІ,316188I,42.0,28.55891
2025-01,БІ,316188I,27.0,14.381496
2025-02,БІ,316188I,10.0,10.876654
2025-03,БІ,316188I,20.0,8.024611
2025-04,БІ,316188I,35.0,16.02788
2025-05,БІ,316188I,30.0,14.951585
2025-06,БІ,316188I,26.0,13.056055
2024-07,Епіцентр,316188I,4.0,3.0620677
2024-08,Епіцентр,316188I,11.0,2.825155
2024-09,Епіцентр,316188I,13.0,3.3074763
2024-10,Епіцентр,316188I,15.0,5.2851057
2024-11,Епіцентр,316188I,14.0,5.6507263
2024-12,Епіцентр,316188I,8.0,7.3620586
2025-01,Епіцентр,316188I,6.0,2.9926026
2025-02,Епіцентр,316188I,4.0,2.0078635
2025-03,Епіцентр,316188I,7.0,1.6109087
2025-04,Епіцентр,316188I,0.0,2.200476
2025-05,Епіцентр,316188I,4.0,2.197095
2025-06,Епіцентр,316188I,12.0,2.2805495
2024-07,МайПлей,316188I,5.0,1.7103584
2024-08,МайПлей,316188I,8.0,2.017294
2024-09,МайПлей,316188I,8.0,2.7819827
2024-10,МайПлей,316188I,5.0,4.2571287
2024-11,МайПлей,316188I,2.0,2.9899552
2024-12,МайПлей,316188I,10.0,3.9756384
2025-01,МайПлей,316188I,1.0,2.303615
2025-02,МайПлей,316188I,2.0,1.0296892
2025-03,МайПлей,316188I,3.0,1.147948
2025-04,МайПлей,316188I,4.0,1.5131869
2025-05,МайПлей,316188I,4.0,1.3050742
2025-06,МайПлей,316188I,3.0,1.2919227
2024-07,Мегамаркет,316188I,3.0,0.15921575
2024-08,Мегамаркет,316188I,1.0,0.06805143
2024-09,Мегамаркет,316188I,0.0,0.07619737
2024-10,Мегамаркет,316188I,3.0,0.41212326
2024-11,Мегамаркет,316188I,0.0,0.0
2024-12,Мегамаркет,316188I,2.0,0.43588838
2025-01,Мегамаркет,316188I,1.0,0.08891278
2025-02,Мегамаркет,316188I,1.0,0.0
2025-03,Мегамаркет,316188I,0.0,0.0
2025-04,Мегамаркет,316188I,0.0,0.0
2025-05,Мегамаркет,316188I,1.0,0.0
2025-06,Мегамаркет,316188I,1.0,0.0
2024-07,Монако,316188I,0.0,0.0
2024-08,Монако,316188I,3.0,0.68993044
2024-09,Монако,316188I,0.0,0.021491038
2024-10,Монако,316188I,0.0,0.09064411
2024-11,Монако,316188I,7.0,0.5273717
2024-12,Монако,316188I,0.0,0.12466448
2025-01,Монако,316188I,0.0,0.0
2025-02,Монако,316188I,0.0,0.0
2025-03,Монако,316188I,4.0,0.24921216
2025-04,Монако,316188I,0.0,0.0
2025-05,Монако,316188I,0.0,0.0
2025-06,Монако,316188I,0.0,0.0
2024-07,Новая Лінія,316188I,1.0,0.0
2024-08,Новая Лінія,316188I,0.0,0.0
2024-09,Новая Лінія,316188I,0.0,0.0
2024-10,Новая Лінія,316188I,2.0,0.0
2024-11,Новая Лінія,316188I,0.0,0.0
2024-12,Новая Лінія,316188I,0.0,0.0
2025-01,Новая Лінія,316188I,1.0,0.0
2025-02,Новая Лінія,316188I,0.0,0.0
2025-03,Новая Лінія,316188I,0.0,0.0
2025-04,Новая Лінія,316188I,0.0,0.0
2025-05,Новая Лінія,316188I,0.0,0.0
2025-06,Новая Лінія,316188I,0.0,0.0
2024-07,РОСТ,316188I,0.0,0.0
2024-08,РОСТ,316188I,3.0,0.0
2024-09,РОСТ,316188I,0.0,0.0
2024-10,РОСТ,316188I,2.0,0.0
2024-11,РОСТ,316188I,0.0,0.0
2024-12,РОСТ,316188I,0.0,0.0
2025-01,РОСТ,316188I,0.0,0.0
2025-02,РОСТ,316188I,0.0,0.0
2025-03,РОСТ,316188I,0.0,0.0
2025-04,РОСТ,316188I,0.0,0.0
2025-05,РОСТ,316188I,0.0,0.0
2025-06,РОСТ,316188I,0.0,0.0
2024-07,Смік,316188I,3.0,0.59553415
2024-08,Смік,316188I,5.0,1.6421578
2024-09,Смік,316188I,10.0,1.5507994
2024-10,Смік,316188I,4.0,2.9377434
2024-11,Смік,316188I,0.0,2.5828884
2024-12,Смік,316188I,9.0,1.8631353
2025-01,Смік,316188I,4.0,1.7153432
2025-02,Смік,316188I,5.0,1.187469
2025-03,Смік,316188I,2.0,1.2750016
2025-04,Смік,316188I,1.0,0.98103315
2025-05,Смік,316188I,2.0,0.8930919
2025-06,Смік,316188I,2.0,0.77034986
2024-07,Чарівник,316188I,0.0,0.0
2024-08,Чарівник,316188I,0.0,0.0
2024-09,Чарівник,316188I,0.0,0.0
2024-10,Чарівник,316188I,0.0,0.0
2024-11,Чарівник,316188I,0.0,0.0
2024-12,Чарівник,316188I,0.0,0.0
2025-01,Чарівник,316188I,0.0,0.0
2025-02,Чарівник,316188I,0.0,0.0
2025-03,Чарівник,316188I,0.0,0.0
2025-04,Чарівник,316188I,1.0,0.0
2025-05,Чарівник,316188I,0.0,0.0
2025-06,Чарівник,316188I,0.0,0.0
2024-07,Чудо Острів,316188I,16.0,5.573398
2024-08,Чудо Острів,316188I,19.0,6.438302
2024-09,Чудо Острів,316188I,22.0,7.2693033
2024-10,Чудо Острів,316188I,39.0,11.265324
2024-11,Чудо Острів,316188I,32.0,15.502889
2024-12,Чудо Острів,316188I,35.0,25.980099
2025-01,Чудо Острів,316188I,26.0,13.505302
2025-02,Чудо Острів,316188I,6.0,9.410575
2025-03,Чудо Острів,316188I,9.0,5.8796687
2025-04,Чудо Острів,316188I,10.0,6.949486
2025-05,Чудо Острів,316188I,8.0,5.7502675
2025-06,Чудо Острів,316188I,7.0,4.927982
2024-07,Епіцентр,316245I,0.0,0.0
2024-08,Епіцентр,316245I,1.0,0.24742895
2024-09,Епіцентр,316245I,1.0,0.15340418
2024-10,Епіцентр,316245I,0.0,0.0
2024-11,Епіцентр,316245I,0.0,0.0
2024-12,Епіцентр,316245I,6.0,0.6853295
2025-01,Епіцентр,316245I,1.0,0.086338215
2025-02,Епіцентр,316245I,0.0,0.0
2025-03,Епіцентр,316245I,1.0,0.0
2025-04,Епіцентр,316245I,0.0,0.0
2025-05,Епіцентр,316245I,3.0,0.0
2025-06,Епіцентр,316245I,1.0,0.0
2024-07,Епіцентр,316258I,1.0,0.0083047375
2024-08,Епіцентр,316258I,0.0,0.0
2024-09,Епіцентр,316258I,2.0,0.12337345
2024-10,Епіцентр,316258I,2.0,0.21748063
2024-11,Епіцентр,316258I,2.0,0.034305647
2024-12,Епіцентр,316258I,3.0,0.9156789
2025-01,Епіцентр,316258I,0.0,0.0
2025-02,Епіцентр,316258I,0.0,0.0
2025-03,Епіцентр,316258I,0.0,0.0
2025-04,Епіцентр,316258I,0.0,0.0
2025-05,Епіцентр,316258I,0.0,0.0
2025-06,Епіцентр,316258I,0.0,0.0
2024-07,Антошка,316329,29.0,13.88793
2024-08,Антошка,316329,33.0,13.393585
2024-09,Антошка,316329,23.0,12.714458
2024-10,Антошка,316329,37.0,16.357813
2024-11,Антошка,316329,38.0,19.579914
2024-12,Антошка,316329,40.0,24.5049
2025-01,Антошка,316329,16.0,11.608346
2025-02,Антошка,316329,9.0,6.2617526
2025-03,Антошка,316329,5.0,5.481397
2025-04,Антошка,316329,18.0,7.3429933
2025-05,Антошка,316329,15.0,9.012305
2025-06,Антошка,316329,21.0,9.199722
2024-07,БІ,316329,78.0,37.063416
2024-08,БІ,316329,58.0,40.1331
2024-09,БІ,316329,48.0,30.022179
2024-10,БІ,316329,121.0,37.481037
2024-11,БІ,316329,92.0,47.609947
2024-12,БІ,316329,58.0,48.69239
2025-01,БІ,316329,29.0,20.80567
2025-02,БІ,316329,25.0,15.805457
2025-03,БІ,316329,33.0,14.5682125
2025-04,БІ,316329,53.0,22.747118
2025-05,БІ,316329,54.0,27.681189
2025-06,БІ,316329,44.0,28.214817
2024-07,Епіцентр,316329,15.0,5.405063
2024-08,Епіцентр,316329,6.0,4.0322843
2024-09,Епіцентр,316329,6.0,2.2473345
2024-10,Епіцентр,316329,14.0,4.339904
2024-11,Епіцентр,316329,21.0,4.6111693
2024-12,Епіцентр,316329,24.0,7.784752
2025-01,Епіцентр,316329,9.0,3.5170732
2025-02,Епіцентр,316329,6.0,2.2801569
2025-03,Епіцентр,316329,4.0,2.230625
2025-04,Епіцентр,316329,0.0,3.3183308
2025-05,Епіцентр,316329,8.0,3.2725523
2025-06,Епіцентр,316329,9.0,2.9839895
2024-07,МайПлей,316329,8.0,2.5017414
2024-08,МайПлей,316329,4.0,2.195907
2024-09,МайПлей,316329,4.0,1.8833878
2024-10,МайПлей,316329,6.0,3.037135
2024-11,МайПлей,316329,6.0,2.9885256
2024-12,МайПлей,316329,6.0,4.01432
2025-01,МайПлей,316329,4.0,1.4617513
2025-02,МайПлей,316329,3.0,1.2847327
2025-03,МайПлей,316329,3.0,1.25199
2025-04,МайПлей,316329,4.0,2.1551647
2025-05,МайПлей,316329,5.0,1.797291
2025-06,МайПлей,316329,1.0,1.518771
2024-07,Мегамаркет,316329,3.0,0.07429762
2024-08,Мегамаркет,316329,1.0,0.03441292
2024-09,Мегамаркет,316329,0.0,0.0
2024-10,Мегамаркет,316329,3.0,0.0
2024-11,Мегамаркет,316329,0.0,0.0
2024-12,Мегамаркет,316329,2.0,0.09188359
2025-01,Мегамаркет,316329,1.0,0.0
2025-02,Мегамаркет,316329,0.0,0.0
2025-03,Мегамаркет,316329,0.0,0.0
2025-04,Мегамаркет,316329,1.0,0.0
2025-05,Мегамаркет,316329,1.0,0.0
2025-06,Мегамаркет,316329,2.0,0.0
2024-07,Монако,316329,0.0,0.0
2024-08,Монако,316329,2.0,0.32376534
2024-09,Монако,316329,0.0,0.0
2024-10,Монако,316329,3.0,0.68733144
2024-11,Монако,316329,6.0,0.7769335
2024-12,Монако,316329,0.0,0.0
2025-01,Монако,316329,0.0,0.0
2025-02,Монако,316329,0.0,0.0
2025-03,Монако,316329,2.0,0.25376347
2025-04,Монако,316329,0.0,0.0
2025-05,Монако,316329,1.0,0.39624342
2025-06,Монако,316329,0.0,0.0
2024-07,СмартБі Луцьк,316329,0.0,0.0
2024-08,СмартБі Луцьк,316329,1.0,0.103703015
2024-09,СмартБі Луцьк,316329,0.0,0.0
2024-10,СмартБі Луцьк,316329,1.0,0.26841095
2024-11,СмартБі Луцьк,316329,0.0,0.0
2024-12,СмартБі Луцьк,316329,0.0,0.0
2025-01,СмартБі Луцьк,316329,0.0,0.0
2025-02,СмартБі Луцьк,316329,0.0,0.0
2025-03,СмартБі Луцьк,316329,0.0,0.0
2025-04,СмартБі Луцьк,316329,2.0,0.059681106
2025-05,СмартБі Луцьк,316329,0.0,0.0
2025-06,СмартБі Луцьк,316329,0.0,0.0
2024-07,Смік,316329,0.0,0.0
2024-08,Смік,316329,0.0,0.0
2024-09,Смік,316329,0.0,0.0
2024-10,Смік,316329,0.0,0.0
2024-11,Смік,316329,0.0,0.0
2024-12,Смік,316329,0.0,0.0
2025-01,Смік,316329,0.0,0.0
2025-02,Смік,316329,0.0,0.0
2025-03,Смік,316329,0.0,0.0
2025-04,Смік,316329,6.0,0.7168331
2025-05,Смік,316329,5.0,1.1264584
2025-06,Смік,316329,3.0,1.0620753
2024-07,Чудо Острів,316329,23.0,7.1660132
2024-08,Чудо Острів,316329,13.0,7.316996
2024-09,Чудо Острів,316329,16.0,4.5899115
2024-10,Чудо Острів,316329,35.0,9.369535
2024-11,Чудо Острів,316329,20.0,13.412829
2024-12,Чудо Острів,316329,10.0,9.806414
2025-01,Чудо Острів,316329,12.0,4.177904
2025-02,Чудо Острів,316329,3.0,3.929764
2025-03,Чудо Острів,316329,4.0,3.1993964
2025-04,Чудо Острів,316329,23.0,5.3529267
2025-05,Чудо Острів,316329,18.0,15.579749
2025-06,Чудо Острів,316329,13.0,7.9193377
2024-07,Антошка,316497,11.0,6.375275
2024-08,Антошка,316497,12.0,6.269863
2024-09,Антошка,316497,11.0,6.2800307
2024-10,Антошка,316497,12.0,9.140097
2024-11,Антошка,316497,15.0,8.472244
2024-12,Антошка,316497,21.0,9.981244
2025-01,Антошка,316497,10.0,6.685251
2025-02,Антошка,316497,19.0,4.5411067
2025-03,Антошка,316497,11.0,6.2385497
2025-04,Антошка,316497,8.0,6.5788903
2025-05,Антошка,316497,13.0,5.074308
2025-06,Антошка,316497,9.0,5.0304255
2024-07,БІ,316497,18.0,7.817413
2024-08,БІ,316497,14.0,8.918045
2024-09,БІ,316497,11.0,7.9734964
2024-10,БІ,316497,21.0,10.621777
2024-11,БІ,316497,7.0,10.710071
2024-12,БІ,316497,25.0,11.841393
2025-01,БІ,316497,11.0,8.452712
2025-02,БІ,316497,16.0,6.6507826
2025-03,БІ,316497,8.0,5.562285
2025-04,БІ,316497,2.0,4.3839846
2025-05,БІ,316497,4.0,3.0853446
2025-06,БІ,316497,3.0,3.1789386
2024-07,Епіцентр,316497,8.0,2.5463417
2024-08,Епіцентр,316497,9.0,2.6947694
2024-09,Епіцентр,316497,6.0,2.5515337
2024-10,Епіцентр,316497,12.0,3.9927707
2024-11,Епіцентр,316497,15.0,5.115981
2024-12,Епіцентр,316497,23.0,8.162221
2025-01,Епіцентр,316497,0.0,2.3015575
2025-02,Епіцентр,316497,7.0,1.4288466
2025-03,Епіцентр,316497,8.0,2.3985095
2025-04,Епіцентр,316497,0.0,2.2168486
2025-05,Епіцентр,316497,5.0,2.6495123
2025-06,Епіцентр,316497,6.0,3.2341657
2024-07,МайПлей,316497,2.0,1.316133
2024-08,МайПлей,316497,2.0,1.1731855
2024-09,МайПлей,316497,3.0,1.2851812
2024-10,МайПлей,316497,2.0,1.9005867
2024-11,МайПлей,316497,0.0,1.2542168
2024-12,МайПлей,316497,5.0,1.7116562
2025-01,МайПлей,316497,3.0,1.1607493
2025-02,МайПлей,316497,4.0,0.9524306
2025-03,МайПлей,316497,5.0,1.1804292
2025-04,МайПлей,316497,4.0,1.1215653
2025-05,МайПлей,316497,3.0,1.3468789
2025-06,МайПлей,316497,6.0,1.1189574
2024-07,Мегамаркет,316497,0.0,0.0
2024-08,Мегамаркет,316497,1.0,0.0
2024-09,Мегамаркет,316497,0.0,0.0
2024-10,Мегамаркет,316497,0.0,0.0
2024-11,Мегамаркет,316497,1.0,0.0
2024-12,Мегамаркет,316497,1.0,0.0
2025-01,Мегамаркет,316497,1.0,0.0
2025-02,Мегамаркет,316497,1.0,0.0
2025-03,Мегамаркет,316497,0.0,0.0
2025-04,Мегамаркет,316497,0.0,0.0
2025-05,Мегамаркет,316497,0.0,0.0
2025-06,Мегамаркет,316497,0.0,0.0
2024-07,Монако,316497,0.0,0.0
2024-08,Монако,316497,2.0,0.6167661
2024-09,Монако,316497,2.0,0.49431837
2024-10,Монако,316497,1.0,0.6448462
2024-11,Монако,316497,7.0,0.9392779
2024-12,Монако,316497,0.0,0.14358605
2025-01,Монако,316497,0.0,0.0
2025-02,Монако,316497,0.0,0.0
2025-03,Монако,316497,3.0,0.27390593
2025-04,Монако,316497,0.0,0.010554549
2025-05,Монако,316497,4.0,0.48247316
2025-06,Монако,316497,0.0,0.0
2024-07,Росицька ФОП,316497,1.0,0.0
2024-08,Росицька ФОП,316497,1.0,0.0
2024-09,Росицька ФОП,316497,0.0,0.0
2024-10,Росицька ФОП,316497,1.0,0.0
2024-11,Росицька ФОП,316497,1.0,0.0
2024-12,Росицька ФОП,316497,1.0,0.20559873
2025-01,Росицька ФОП,316497,0.0,0.0
2025-02,Росицька ФОП,316497,0.0,0.0
2025-03,Росицька ФОП,316497,0.0,0.0
2025-04,Росицька ФОП,316497,1.0,0.0
2025-05,Росицька ФОП,316497,2.0,0.0
2025-06,Росицька ФОП,316497,0.0,0.0
2024-07,СмартБі Луцьк,316497,0.0,0.0
2024-08,СмартБі Луцьк,316497,0.0,0.19636807
2024-09,СмартБі Луцьк,316497,0.0,0.0
2024-10,СмартБі Луцьк,316497,0.0,0.0
2024-11,СмартБі Луцьк,316497,0.0,0.0
2024-12,СмартБі Луцьк,316497,0.0,0.0
2025-01,СмартБі Луцьк,316497,0.0,0.0
2025-02,СмартБі Луцьк,316497,0.0,0.0
2025-03,СмартБі Луцьк,316497,3.0,0.0
2025-04,СмартБі Луцьк,316497,2.0,0.15653218
2025-05,СмартБі Луцьк,316497,0.0,0.0
2025-06,СмартБі Луцьк,316497,0.0,0.0041686515
2024-07,Смік,316497,2.0,0.050716333
2024-08,Смік,316497,3.0,0.5237715
2024-09,Смік,316497,6.0,1.1791903
2024-10,Смік,316497,2.0,1.0961868
2024-11,Смік,316497,0.0,0.5841718
2024-12,Смік,316497,5.0,0.73437
2025-01,Смік,316497,8.0,1.0655473
2025-02,Смік,316497,0.0,0.16867895
2025-03,Смік,316497,1.0,0.240227
2025-04,Смік,316497,2.0,0.46047062
2025-05,Смік,316497,0.0,0.41397107
2025-06,Смік,316497,0.0,0.16849062
2024-07,Чудо Острів,316497,9.0,4.518201
2024-08,Чудо Острів,316497,11.0,4.5457163
2024-09,Чудо Острів,316497,10.0,5.1282244
2024-10,Чудо Острів,316497,12.0,8.066073
2024-11,Чудо Острів,316497,12.0,7.8705993
2024-12,Чудо Острів,316497,15.0,11.532808
2025-01,Чудо Острів,316497,7.0,6.0590043
2025-02,Чудо Острів,316497,8.0,4.226318
2025-03,Чудо Острів,316497,6.0,4.151946
2025-04,Чудо Острів,316497,8.0,4.480669
2025-05,Чудо Острів,316497,6.0,4.9555054
2025-06,Чудо Острів,316497,4.0,4.025532
2024-07,Антошка,316564,2.0,2.4704695
2024-08,Антошка,316564,6.0,2.1042554
2024-09,Антошка,316564,2.0,1.8369544
2024-10,Антошка,316564,2.0,1.9789428
2024-11,Антошка,316564,7.0,2.1294162
2024-12,Антошка,316564,15.0,4.552081
2025-01,Антошка,316564,6.0,3.136594
2025-02,Антошка,316564,6.0,2.2019484
2025-03,Антошка,316564,3.0,1.7545298
2025-04,Антошка,316564,5.0,1.7482685
2025-05,Антошка,316564,1.0,1.5452578
2025-06,Антошка,316564,1.0,1.0776917
2024-07,БІ,316564,19.0,12.940594
2024-08,БІ,316564,30.0,13.914319
2024-09,БІ,316564,25.0,17.15333
2024-10,БІ,316564,34.0,17.842573
2024-11,БІ,316564,16.0,17.303627
2024-12,БІ,316564,24.0,18.212303
2025-01,БІ,316564,18.0,9.550983
2025-02,БІ,316564,9.0,8.171584
2025-03,БІ,316564,14.0,6.828476
2025-04,БІ,316564,6.0,6.0829535
2025-05,БІ,316564,18.0,4.375067
2025-06,БІ,316564,6.0,5.9397774
2024-07,Епіцентр,316564,4.0,1.3577398
2024-08,Епіцентр,316564,4.0,1.4235705
2024-09,Епіцентр,316564,11.0,1.8057662
2024-10,Епіцентр,316564,8.0,2.8064387
2024-11,Епіцентр,316564,2.0,2.462868
2024-12,Епіцентр,316564,12.0,3.651744
2025-01,Епіцентр,316564,2.0,1.8007232
2025-02,Епіцентр,316564,6.0,1.3375795
2025-03,Епіцентр,316564,3.0,1.2872297
2025-04,Епіцентр,316564,0.0,0.0
2025-05,Епіцентр,316564,3.0,0.7032912
2025-06,Епіцентр,316564,1.0,0.6609734
2024-07,МайПлей,316564,1.0,1.1986756
2024-08,МайПлей,316564,5.0,1.3618014
2024-09,МайПлей,316564,4.0,1.6276039
2024-10,МайПлей,316564,2.0,1.232991
2024-11,МайПлей,316564,0.0,0.9206493
2024-12,МайПлей,316564,3.0,1.0316846
2025-01,МайПлей,316564,2.0,0.70226824
2025-02,МайПлей,316564,2.0,0.59143126
2025-03,МайПлей,316564,0.0,0.0
2025-04,МайПлей,316564,5.0,0.19563594
2025-05,МайПлей,316564,1.0,0.5376001
2025-06,МайПлей,316564,0.0,0.0
2024-07,Мегамаркет,316564,1.0,0.0
2024-08,Мегамаркет,316564,2.0,0.1661934
2024-09,Мегамаркет,316564,1.0,0.0
2024-10,Мегамаркет,316564,0.0,0.113260604
2024-11,Мегамаркет,316564,1.0,0.0
2024-12,Мегамаркет,316564,0.0,0.0
2025-01,Мегамаркет,316564,0.0,0.0
2025-02,Мегамаркет,316564,0.0,0.0
2025-03,Мегамаркет,316564,0.0,0.0
2025-04,Мегамаркет,316564,0.0,0.0
2025-05,Мегамаркет,316564,0.0,0.0
2025-06,Мегамаркет,316564,0.0,0.0
2024-07,Смік,316564,0.0,0.0
2024-08,Смік,316564,0.0,0.06565614
2024-09,Смік,316564,0.0,0.0
2024-10,Смік,316564,2.0,0.0
2024-11,Смік,316564,1.0,0.0
2024-12,Смік,316564,1.0,0.3017931
2025-01,Смік,316564,0.0,0.0
2025-02,Смік,316564,0.0,0.0
2025-03,Смік,316564,3.0,0.0
2025-04,Смік,316564,3.0,0.32071933
2025-05,Смік,316564,1.0,0.27754295
2025-06,Смік,316564,0.0,0.0
2024-07,Чудо Острів,316564,9.0,4.213891
2024-08,Чудо Острів,316564,14.0,4.646424
2024-09,Чудо Острів,316564,11.0,5.720957
2024-10,Чудо Острів,316564,8.0,7.364019
2024-11,Чудо Острів,316564,14.0,5.5068064
2024-12,Чудо Острів,316564,9.0,8.35795
2025-01,Чудо Острів,316564,10.0,3.7575312
2025-02,Чудо Острів,316564,4.0,3.7107377
2025-03,Чудо Острів,316564,6.0,2.768881
2025-04,Чудо Острів,316564,2.0,2.5273964
2025-05,Чудо Острів,316564,0.0,2.1813426
2025-06,Чудо Острів,316564,2.0,1.1137123
2024-07,ІМ-МауДау,316577,0.0,0.0
2024-08,ІМ-МауДау,316577,0.0,0.0
2024-09,ІМ-МауДау,316577,1.0,0.0
2024-10,ІМ-МауДау,316577,0.0,0.0
2024-11,ІМ-МауДау,316577,0.0,0.0
2024-12,ІМ-МауДау,316577,1.0,0.14235154
2025-01,ІМ-МауДау,316577,1.0,0.077440605
2025-02,ІМ-МауДау,316577,1.0,0.08106596
2025-03,ІМ-МауДау,316577,1.0,0.18098976
2025-04,ІМ-МауДау,316577,0.0,0.0
2025-05,ІМ-МауДау,316577,0.0,0.0
2025-06,ІМ-МауДау,316577,0.0,0.0
2024-07,ІМ-Розетка,316577,0.0,0.0
2024-08,ІМ-Розетка,316577,1.0,0.112734325
2024-09,ІМ-Розетка,316577,0.0,0.06833202
2024-10,ІМ-Розетка,316577,2.0,0.24850522
2024-11,ІМ-Розетка,316577,0.0,0.37552264
2024-12,ІМ-Розетка,316577,2.0,1.2489122
2025-01,ІМ-Розетка,316577,3.0,0.20332874
2025-02,ІМ-Розетка,316577,1.0,0.39341438
2025-03,ІМ-Розетка,316577,3.0,0.3519031
2025-04,ІМ-Розетка,316577,0.0,0.0
2025-05,ІМ-Розетка,316577,3.0,0.3496322
2025-06,ІМ-Розетка,316577,1.0,0.7812629
2024-07,Антошка,316577,2.0,1.972688
2024-08,Антошка,316577,7.0,2.0229433
2024-09,Антошка,316577,4.0,2.113352
2024-10,Антошка,316577,3.0,1.1812885
2024-11,Антошка,316577,4.0,1.1378453
2024-12,Антошка,316577,1.0,3.0077207
2025-01,Антошка,316577,0.0,1.0715702
2025-02,Антошка,316577,1.0,0.549157
2025-03,Антошка,316577,2.0,0.48384747
2025-04,Антошка,316577,0.0,0.35427722
2025-05,Антошка,316577,0.0,0.34446198
2025-06,Антошка,316577,1.0,0.5748742
2024-07,Епіцентр,316577,3.0,1.1427095
2024-08,Епіцентр,316577,8.0,1.3985367
2024-09,Епіцентр,316577,7.0,2.3469908
2024-10,Епіцентр,316577,4.0,1.4264591
2024-11,Епіцентр,316577,12.0,2.2005699
2024-12,Епіцентр,316577,15.0,6.371248
2025-01,Епіцентр,316577,9.0,3.5223143
2025-02,Епіцентр,316577,10.0,3.432195
2025-03,Епіцентр,316577,6.0,3.5173078
