Период,Партнер,Артикул,target_qty,prediction
2025-04,Епіцентр,316577,0.0,2.176407
2025-05,Епіцентр,316577,3.0,2.2802062
2025-06,Епіцентр,316577,5.0,2.7918563
2024-07,Країна Казок,316577,0.0,0.0
2024-08,Країна Казок,316577,0.0,0.0
2024-09,Країна Казок,316577,0.0,0.0
2024-10,Країна Казок,316577,0.0,0.0
2024-11,Країна Казок,316577,0.0,0.0
2024-12,Країна Казок,316577,0.0,0.0
2025-01,Країна Казок,316577,0.0,0.0
2025-02,Країна Казок,316577,0.0,0.0
2025-03,Країна Казок,316577,1.0,0.0
2025-04,Країна Казок,316577,1.0,0.0
2025-05,Країна Казок,316577,0.0,0.0
2025-06,Країна Казок,316577,0.0,0.0
2024-07,МайПлей,316577,0.0,0.8013007
2024-08,МайПлей,316577,2.0,1.1287566
2024-09,МайПлей,316577,4.0,1.1670364
2024-10,МайПлей,316577,1.0,0.6120414
2024-11,МайПлей,316577,3.0,0.74826103
2024-12,МайПлей,316577,5.0,2.0611186
2025-01,МайПлей,316577,4.0,1.6747028
2025-02,МайПлей,316577,5.0,1.1803248
2025-03,МайПлей,316577,2.0,1.3254845
2025-04,МайПлей,316577,5.0,0.6272866
2025-05,МайПлей,316577,2.0,1.2376225
2025-06,МайПлей,316577,1.0,1.3404951
2024-07,Мегамаркет,316577,0.0,0.0
2024-08,Мегамаркет,316577,1.0,0.0
2024-09,Мегамаркет,316577,0.0,0.0
2024-10,Мегамаркет,316577,0.0,0.0
2024-11,Мегамаркет,316577,0.0,0.0
2024-12,Мегамаркет,316577,1.0,0.0
2025-01,Мегамаркет,316577,1.0,0.0
2025-02,Мегамаркет,316577,0.0,0.0
2025-03,Мегамаркет,316577,0.0,0.0
2025-04,Мегамаркет,316577,1.0,0.0
2025-05,Мегамаркет,316577,0.0,0.0
2025-06,Мегамаркет,316577,2.0,0.0
2024-07,Монако,316577,0.0,0.0
2024-08,Монако,316577,5.0,0.56698495
2024-09,Монако,316577,1.0,0.67227185
2024-10,Монако,316577,2.0,0.49859583
2024-11,Монако,316577,1.0,0.67953676
2024-12,Монако,316577,0.0,0.09417869
2025-01,Монако,316577,0.0,0.0
2025-02,Монако,316577,2.0,0.8288986
2025-03,Монако,316577,2.0,0.15249898
2025-04,Монако,316577,1.0,0.31311178
2025-05,Монако,316577,2.0,0.2993142
2025-06,Монако,316577,1.0,0.79761434
2024-07,Росицька ФОП,316577,0.0,0.0
2024-08,Росицька ФОП,316577,1.0,0.0
2024-09,Росицька ФОП,316577,0.0,0.0
2024-10,Росицька ФОП,316577,0.0,0.0
2024-11,Росицька ФОП,316577,0.0,0.0
2024-12,Росицька ФОП,316577,0.0,0.0
2025-01,Росицька ФОП,316577,0.0,0.0
2025-02,Росицька ФОП,316577,1.0,0.0
2025-03,Росицька ФОП,316577,0.0,0.0
2025-04,Росицька ФОП,316577,0.0,0.0
2025-05,Росицька ФОП,316577,1.0,0.0
2025-06,Росицька ФОП,316577,1.0,0.0
2024-07,Смік,316577,1.0,0.09586908
2024-08,Смік,316577,4.0,0.303691
2024-09,Смік,316577,4.0,0.63518727
2024-10,Смік,316577,1.0,0.6563424
2024-11,Смік,316577,0.0,0.3027154
2024-12,Смік,316577,0.0,0.46500647
2025-01,Смік,316577,1.0,0.038766388
2025-02,Смік,316577,3.0,0.13129503
2025-03,Смік,316577,0.0,0.5231956
2025-04,Смік,316577,0.0,0.26872498
2025-05,Смік,316577,4.0,0.083611235
2025-06,Смік,316577,1.0,0.97940713
2024-07,Чудо Острів,316577,3.0,2.2264783
2024-08,Чудо Острів,316577,13.0,3.558966
2024-09,Чудо Острів,316577,5.0,4.1506133
2024-10,Чудо Острів,316577,1.0,2.509568
2024-11,Чудо Острів,316577,6.0,2.0637777
2024-12,Чудо Острів,316577,13.0,6.0538845
2025-01,Чудо Острів,316577,9.0,4.2203307
2025-02,Чудо Острів,316577,4.0,4.5365386
2025-03,Чудо Острів,316577,10.0,3.5084023
2025-04,Чудо Острів,316577,4.0,2.5443614
2025-05,Чудо Острів,316577,3.0,2.9181175
2025-06,Чудо Острів,316577,13.0,5.023663
2024-07,Антошка,316638,1.0,0.87457263
2024-08,Антошка,316638,3.0,1.5177929
2024-09,Антошка,316638,3.0,1.1516997
2024-10,Антошка,316638,1.0,0.4793472
2024-11,Антошка,316638,1.0,0.4836554
2024-12,Антошка,316638,5.0,2.111767
2025-01,Антошка,316638,1.0,1.3503083
2025-02,Антошка,316638,1.0,0.36579838
2025-03,Антошка,316638,6.0,0.43290737
2025-04,Антошка,316638,2.0,0.49116263
2025-05,Антошка,316638,1.0,0.5444134
2025-06,Антошка,316638,1.0,1.1161385
2024-07,Епіцентр,316638,2.0,0.290593
2024-08,Епіцентр,316638,1.0,0.42752427
2024-09,Епіцентр,316638,5.0,0.62128943
2024-10,Епіцентр,316638,2.0,0.4540468
2024-11,Епіцентр,316638,2.0,0.4702448
2024-12,Епіцентр,316638,4.0,2.9146001
2025-01,Епіцентр,316638,6.0,1.2638284
2025-02,Епіцентр,316638,2.0,0.6779543
2025-03,Епіцентр,316638,4.0,0.5676128
2025-04,Епіцентр,316638,0.0,0.82719284
2025-05,Епіцентр,316638,3.0,0.37316024
2025-06,Епіцентр,316638,0.0,0.9020197
2024-07,МайПлей,316638,0.0,0.09615998
2024-08,МайПлей,316638,1.0,0.15795822
2024-09,МайПлей,316638,1.0,0.32850838
2024-10,МайПлей,316638,0.0,0.0
2024-11,МайПлей,316638,1.0,0.0
2024-12,МайПлей,316638,3.0,1.0983689
2025-01,МайПлей,316638,1.0,0.8506272
2025-02,МайПлей,316638,3.0,0.06268916
2025-03,МайПлей,316638,2.0,0.25392953
2025-04,МайПлей,316638,3.0,0.25337574
2025-05,МайПлей,316638,0.0,0.8126933
2025-06,МайПлей,316638,0.0,0.5464336
2024-07,Мегамаркет,316638,0.0,0.0
2024-08,Мегамаркет,316638,0.0,0.0
2024-09,Мегамаркет,316638,0.0,0.0
2024-10,Мегамаркет,316638,1.0,0.0
2024-11,Мегамаркет,316638,0.0,0.0
2024-12,Мегамаркет,316638,0.0,0.0
2025-01,Мегамаркет,316638,1.0,0.0
2025-02,Мегамаркет,316638,0.0,0.0
2025-03,Мегамаркет,316638,0.0,0.0
2025-04,Мегамаркет,316638,0.0,0.0
2025-05,Мегамаркет,316638,1.0,0.0
2025-06,Мегамаркет,316638,2.0,0.0
2024-07,Монако,316638,1.0,0.0
2024-08,Монако,316638,3.0,0.5543319
2024-09,Монако,316638,1.0,0.57878953
2024-10,Монако,316638,0.0,0.0
2024-11,Монако,316638,0.0,0.0
2024-12,Монако,316638,0.0,0.034958966
2025-01,Монако,316638,0.0,0.0
2025-02,Монако,316638,1.0,0.3397059
2025-03,Монако,316638,1.0,0.0
2025-04,Монако,316638,0.0,0.0
2025-05,Монако,316638,1.0,0.024607463
2025-06,Монако,316638,0.0,0.0
2024-07,Смік,316638,0.0,0.0
2024-08,Смік,316638,0.0,0.0
2024-09,Смік,316638,0.0,0.0
2024-10,Смік,316638,0.0,0.0
2024-11,Смік,316638,1.0,0.0
2024-12,Смік,316638,3.0,0.12464236
2025-01,Смік,316638,1.0,0.28188464
2025-02,Смік,316638,1.0,0.088141404
2025-03,Смік,316638,0.0,0.0
2025-04,Смік,316638,0.0,0.25746655
2025-05,Смік,316638,0.0,0.0
2025-06,Смік,316638,0.0,0.0
2024-07,Чудо Острів,316638,3.0,1.3992847
2024-08,Чудо Острів,316638,6.0,2.0734153
2024-09,Чудо Острів,316638,4.0,2.2601197
2024-10,Чудо Острів,316638,3.0,1.1899451
2024-11,Чудо Острів,316638,3.0,1.225528
2024-12,Чудо Острів,316638,6.0,4.1679697
2025-01,Чудо Острів,316638,5.0,2.8514922
2025-02,Чудо Острів,316638,1.0,1.4368469
2025-03,Чудо Острів,316638,2.0,1.5353315
2025-04,Чудо Острів,316638,1.0,1.1830139
2025-05,Чудо Острів,316638,4.0,1.3588954
2025-06,Чудо Острів,316638,0.0,2.5818806
2024-07,Антошка,316651,3.0,0.7123742
2024-08,Антошка,316651,5.0,0.7804737
2024-09,Антошка,316651,2.0,0.91732603
2024-10,Антошка,316651,2.0,0.7660275
2024-11,Антошка,316651,2.0,0.62374866
2024-12,Антошка,316651,2.0,1.2795657
2025-01,Антошка,316651,1.0,0.4113112
2025-02,Антошка,316651,0.0,0.0
2025-03,Антошка,316651,0.0,0.0
2025-04,Антошка,316651,2.0,0.20333412
2025-05,Антошка,316651,0.0,0.0
2025-06,Антошка,316651,0.0,0.0
2024-07,БІ,316651,6.0,2.8562832
2024-08,БІ,316651,9.0,3.987211
2024-09,БІ,316651,4.0,3.0147805
2024-10,БІ,316651,6.0,2.5021923
2024-11,БІ,316651,7.0,2.3878832
2024-12,БІ,316651,14.0,5.180086
2025-01,БІ,316651,4.0,2.942401
2025-02,БІ,316651,4.0,2.308069
2025-03,БІ,316651,1.0,1.7697699
2025-04,БІ,316651,0.0,0.24205372
2025-05,БІ,316651,0.0,0.0
2025-06,БІ,316651,4.0,1.8613256
2024-07,Епіцентр,316651,4.0,0.32235444
2024-08,Епіцентр,316651,3.0,0.46518618
2024-09,Епіцентр,316651,2.0,0.43775502
2024-10,Епіцентр,316651,1.0,0.4622009
2024-11,Епіцентр,316651,1.0,0.33524075
2024-12,Епіцентр,316651,2.0,0.79368347
2025-01,Епіцентр,316651,1.0,0.28157195
2025-02,Епіцентр,316651,0.0,0.0
2025-03,Епіцентр,316651,1.0,0.0
2025-04,Епіцентр,316651,0.0,0.0
2025-05,Епіцентр,316651,1.0,0.0
2025-06,Епіцентр,316651,0.0,0.0
2024-07,МайПлей,316651,4.0,0.6688957
2024-08,МайПлей,316651,6.0,0.9522128
2024-09,МайПлей,316651,1.0,1.0951005
2024-10,МайПлей,316651,3.0,0.65564334
2024-11,МайПлей,316651,1.0,0.60860676
2024-12,МайПлей,316651,5.0,1.2891408
2025-01,МайПлей,316651,2.0,0.78029436
2025-02,МайПлей,316651,0.0,0.0
2025-03,МайПлей,316651,1.0,0.17982161
2025-04,МайПлей,316651,0.0,0.0
2025-05,МайПлей,316651,3.0,0.17785415
2025-06,МайПлей,316651,0.0,0.0
2024-07,Смік,316651,1.0,0.0
2024-08,Смік,316651,1.0,0.0069898935
2024-09,Смік,316651,0.0,0.0
2024-10,Смік,316651,2.0,0.0
2024-11,Смік,316651,0.0,0.0
2024-12,Смік,316651,0.0,0.0
2025-01,Смік,316651,0.0,0.0
2025-02,Смік,316651,0.0,0.0
2025-03,Смік,316651,0.0,0.0
2025-04,Смік,316651,0.0,0.0
2025-05,Смік,316651,0.0,0.0
2025-06,Смік,316651,1.0,0.0
2024-07,Чудо Острів,316651,4.0,0.92678094
2024-08,Чудо Острів,316651,4.0,1.1481361
2024-09,Чудо Острів,316651,4.0,1.1527903
2024-10,Чудо Острів,316651,1.0,1.0944451
2024-11,Чудо Острів,316651,1.0,0.80473626
2024-12,Чудо Острів,316651,0.0,0.2985923
2025-01,Чудо Острів,316651,1.0,0.6417657
2025-02,Чудо Острів,316651,1.0,0.7929689
2025-03,Чудо Острів,316651,1.0,0.56338274
2025-04,Чудо Острів,316651,2.0,0.5385379
2025-05,Чудо Острів,316651,0.0,0.0
2025-06,Чудо Острів,316651,1.0,0.8921897
2024-07,Акварель,C01044,12.0,2.021907
2024-08,Акварель,C01044,11.0,3.0799706
2024-09,Акварель,C01044,5.0,4.308007
2024-10,Акварель,C01044,6.0,2.6384492
2024-11,Акварель,C01044,3.0,2.4773421
2024-12,Акварель,C01044,20.0,6.3123984
2025-01,Акварель,C01044,7.0,3.593294
2025-02,Акварель,C01044,5.0,1.978168
2025-03,Акварель,C01044,3.0,2.078215
2025-04,Акварель,C01044,3.0,1.6259981
2025-05,Акварель,C01044,5.0,1.5775155
2025-06,Акварель,C01044,2.0,1.268096
2024-07,ІМ-Розетка,C044h,1.0,0.37654698
2024-08,ІМ-Розетка,C044h,3.0,0.28908467
2024-09,ІМ-Розетка,C044h,0.0,0.89920944
2024-10,ІМ-Розетка,C044h,3.0,0.74475867
2024-11,ІМ-Розетка,C044h,6.0,0.7820174
2024-12,ІМ-Розетка,C044h,5.0,3.2974954
2025-01,ІМ-Розетка,C044h,0.0,0.0
2025-02,ІМ-Розетка,C044h,0.0,0.0
2025-03,ІМ-Розетка,C044h,0.0,0.0
2025-04,ІМ-Розетка,C044h,0.0,0.0
2025-05,ІМ-Розетка,C044h,0.0,0.0
2025-06,ІМ-Розетка,C044h,0.0,0.0
2024-07,БІ,C044h,21.0,13.346104
2024-08,БІ,C044h,18.0,10.271294
2024-09,БІ,C044h,15.0,9.574391
2024-10,БІ,C044h,42.0,13.049352
2024-11,БІ,C044h,40.0,18.72122
2024-12,БІ,C044h,50.0,43.635857
2025-01,БІ,C044h,25.0,13.871565
2025-02,БІ,C044h,8.0,9.221057
2025-03,БІ,C044h,17.0,5.812461
2025-04,БІ,C044h,11.0,5.7334914
2025-05,БІ,C044h,13.0,4.472331
2025-06,БІ,C044h,7.0,4.62095
2024-07,Белес,C044h,19.0,1.8171341
2024-08,Белес,C044h,0.0,1.3666143
2024-09,Белес,C044h,17.0,4.0008917
2024-10,Белес,C044h,4.0,3.9016876
2024-11,Белес,C044h,7.0,3.3905752
2024-12,Белес,C044h,0.0,5.0768647
2025-01,Белес,C044h,0.0,0.0
2025-02,Белес,C044h,0.0,0.0
2025-03,Белес,C044h,0.0,0.0
2025-04,Белес,C044h,0.0,0.0
2025-05,Белес,C044h,0.0,0.0
2025-06,Белес,C044h,0.0,0.0
2024-07,Віват Канцелярія,C044h,2.0,1.5594053
2024-08,Віват Канцелярія,C044h,9.0,1.7418213
2024-09,Віват Канцелярія,C044h,4.0,2.5878541
2024-10,Віват Канцелярія,C044h,6.0,2.840301
2024-11,Віват Канцелярія,C044h,7.0,3.0525289
2024-12,Віват Канцелярія,C044h,26.0,9.329524
2025-01,Віват Канцелярія,C044h,9.0,3.4878705
2025-02,Віват Канцелярія,C044h,3.0,2.3712237
2025-03,Віват Канцелярія,C044h,4.0,2.0558348
2025-04,Віват Канцелярія,C044h,5.0,1.3189521
2025-05,Віват Канцелярія,C044h,7.0,1.1483613
2025-06,Віват Канцелярія,C044h,0.0,0.9593889
2024-07,Еліпс,C044h,0.0,0.0
2024-08,Еліпс,C044h,1.0,0.0681962
2024-09,Еліпс,C044h,0.0,0.0
2024-10,Еліпс,C044h,1.0,0.19799145
2024-11,Еліпс,C044h,3.0,0.26994133
2024-12,Еліпс,C044h,0.0,0.0
2025-01,Еліпс,C044h,0.0,0.0
2025-02,Еліпс,C044h,0.0,0.0
2025-03,Еліпс,C044h,0.0,0.0
2025-04,Еліпс,C044h,0.0,0.0
2025-05,Еліпс,C044h,0.0,0.0
2025-06,Еліпс,C044h,1.0,0.0
2024-07,Епіцентр,C044h,13.0,3.9775488
2024-08,Епіцентр,C044h,16.0,3.5928319
2024-09,Епіцентр,C044h,10.0,4.519039
2024-10,Епіцентр,C044h,14.0,5.3399243
2024-11,Епіцентр,C044h,22.0,6.4821563
2024-12,Епіцентр,C044h,47.0,17.847326
2025-01,Епіцентр,C044h,14.0,5.9672513
2025-02,Епіцентр,C044h,10.0,2.9197714
2025-03,Епіцентр,C044h,12.0,2.811656
2025-04,Епіцентр,C044h,0.0,0.8803286
2025-05,Епіцентр,C044h,4.0,1.3244085
2025-06,Епіцентр,C044h,3.0,1.5362879
2024-07,Казка Львів,C044h,0.0,0.0
2024-08,Казка Львів,C044h,0.0,0.0
2024-09,Казка Львів,C044h,0.0,0.0
2024-10,Казка Львів,C044h,0.0,0.0
2024-11,Казка Львів,C044h,0.0,0.0
2024-12,Казка Львів,C044h,0.0,0.0
2025-01,Казка Львів,C044h,0.0,0.0
2025-02,Казка Львів,C044h,0.0,0.0
2025-03,Казка Львів,C044h,0.0,0.0
2025-04,Казка Львів,C044h,0.0,0.0
2025-05,Казка Львів,C044h,0.0,0.0
2025-06,Казка Львів,C044h,0.0,0.0
2024-07,Клас,C044h,1.0,0.0
2024-08,Клас,C044h,3.0,0.0
2024-09,Клас,C044h,0.0,0.0
2024-10,Клас,C044h,1.0,0.0
2024-11,Клас,C044h,1.0,0.071309395
2024-12,Клас,C044h,4.0,0.38275537
2025-01,Клас,C044h,1.0,0.0
2025-02,Клас,C044h,2.0,0.0
2025-03,Клас,C044h,1.0,0.0
2025-04,Клас,C044h,0.0,0.0
2025-05,Клас,C044h,0.0,0.0
2025-06,Клас,C044h,0.0,0.0
2024-07,Коза Дереза,C044h,1.0,0.04414081
2024-08,Коза Дереза,C044h,2.0,0.0
2024-09,Коза Дереза,C044h,0.0,0.0
2024-10,Коза Дереза,C044h,2.0,0.37399763
2024-11,Коза Дереза,C044h,0.0,0.0
2024-12,Коза Дереза,C044h,0.0,0.0007852417
2025-01,Коза Дереза,C044h,0.0,0.0
2025-02,Коза Дереза,C044h,0.0,0.0
2025-03,Коза Дереза,C044h,0.0,0.0
2025-04,Коза Дереза,C044h,0.0,0.0
2025-05,Коза Дереза,C044h,0.0,0.0
2025-06,Коза Дереза,C044h,0.0,0.0
2024-07,МайПлей,C044h,5.0,0.6924636
2024-08,МайПлей,C044h,2.0,0.79652715
2024-09,МайПлей,C044h,3.0,0.96027434
2024-10,МайПлей,C044h,0.0,0.84124523
2024-11,МайПлей,C044h,2.0,0.618117
2024-12,МайПлей,C044h,5.0,2.9907706
2025-01,МайПлей,C044h,3.0,0.8548667
2025-02,МайПлей,C044h,1.0,0.49655762
2025-03,МайПлей,C044h,3.0,0.47813967
2025-04,МайПлей,C044h,1.0,0.38417342
2025-05,МайПлей,C044h,0.0,0.039903652
2025-06,МайПлей,C044h,3.0,0.0
2024-07,Мегамаркет,C044h,1.0,0.6366821
2024-08,Мегамаркет,C044h,2.0,0.3121557
2024-09,Мегамаркет,C044h,0.0,0.14465842
2024-10,Мегамаркет,C044h,1.0,0.099120304
2024-11,Мегамаркет,C044h,2.0,0.1787664
2024-12,Мегамаркет,C044h,2.0,1.3271081
2025-01,Мегамаркет,C044h,2.0,0.1730355
2025-02,Мегамаркет,C044h,2.0,0.14194158
2025-03,Мегамаркет,C044h,0.0,0.0
2025-04,Мегамаркет,C044h,2.0,0.0
2025-05,Мегамаркет,C044h,0.0,0.0
2025-06,Мегамаркет,C044h,0.0,0.0
2024-07,Монако,C044h,1.0,0.36028355
2024-08,Монако,C044h,2.0,0.49910185
2024-09,Монако,C044h,1.0,0.38398716
2024-10,Монако,C044h,7.0,0.56945115
2024-11,Монако,C044h,4.0,1.1973795
2024-12,Монако,C044h,0.0,0.78236645
2025-01,Монако,C044h,0.0,0.0
2025-02,Монако,C044h,0.0,0.0
2025-03,Монако,C044h,0.0,0.0
2025-04,Монако,C044h,0.0,0.0
2025-05,Монако,C044h,0.0,0.0
2025-06,Монако,C044h,0.0,0.0
2024-07,Новая Лінія,C044h,1.0,0.0
2024-08,Новая Лінія,C044h,0.0,0.0
2024-09,Новая Лінія,C044h,2.0,0.0
2024-10,Новая Лінія,C044h,0.0,0.0
2024-11,Новая Лінія,C044h,0.0,0.0
2024-12,Новая Лінія,C044h,2.0,0.0014687227
2025-01,Новая Лінія,C044h,0.0,0.0
2025-02,Новая Лінія,C044h,1.0,0.0
2025-03,Новая Лінія,C044h,0.0,0.0
2025-04,Новая Лінія,C044h,0.0,0.0
2025-05,Новая Лінія,C044h,1.0,0.0
2025-06,Новая Лінія,C044h,0.0,0.0
2024-07,Росицька ФОП,C044h,0.0,0.0
2024-08,Росицька ФОП,C044h,0.0,0.0
2024-09,Росицька ФОП,C044h,0.0,0.0
2024-10,Росицька ФОП,C044h,0.0,0.0
2024-11,Росицька ФОП,C044h,1.0,0.0
2024-12,Росицька ФОП,C044h,3.0,0.41377202
2025-01,Росицька ФОП,C044h,0.0,0.0
2025-02,Росицька ФОП,C044h,0.0,0.0
2025-03,Росицька ФОП,C044h,0.0,0.0
2025-04,Росицька ФОП,C044h,0.0,0.0
2025-05,Росицька ФОП,C044h,0.0,0.0
2025-06,Росицька ФОП,C044h,0.0,0.0
2024-07,Смайл,C044h,0.0,0.0
2024-08,Смайл,C044h,0.0,0.0
2024-09,Смайл,C044h,0.0,0.0
2024-10,Смайл,C044h,0.0,0.0
2024-11,Смайл,C044h,1.0,0.19261946
2024-12,Смайл,C044h,0.0,0.0
2025-01,Смайл,C044h,0.0,0.0
2025-02,Смайл,C044h,0.0,0.0
2025-03,Смайл,C044h,0.0,0.0
2025-04,Смайл,C044h,0.0,0.0
2025-05,Смайл,C044h,0.0,0.0
2025-06,Смайл,C044h,0.0,0.0
2024-07,ІМ-Розетка,C060h,1.0,0.6393873
2024-08,ІМ-Розетка,C060h,0.0,0.5791018
2024-09,ІМ-Розетка,C060h,0.0,0.33488473
2024-10,ІМ-Розетка,C060h,3.0,0.8647092
2024-11,ІМ-Розетка,C060h,2.0,1.5280731
2024-12,ІМ-Розетка,C060h,9.0,5.956704
2025-01,ІМ-Розетка,C060h,5.0,1.5739616
2025-02,ІМ-Розетка,C060h,5.0,0.9660935
2025-03,ІМ-Розетка,C060h,4.0,1.1255144
2025-04,ІМ-Розетка,C060h,3.0,0.7559521
2025-05,ІМ-Розетка,C060h,1.0,0.34818384
2025-06,ІМ-Розетка,C060h,1.0,0.101317436
2024-07,Акварель,C060h,20.0,6.4913864
2024-08,Акварель,C060h,17.0,5.5778694
2024-09,Акварель,C060h,7.0,5.627989
2024-10,Акварель,C060h,18.0,7.4511266
2024-11,Акварель,C060h,13.0,8.673446
2024-12,Акварель,C060h,22.0,16.506294
2025-01,Акварель,C060h,11.0,6.412234
2025-02,Акварель,C060h,7.0,5.105407
2025-03,Акварель,C060h,7.0,4.93889
2025-04,Акварель,C060h,2.0,4.471037
2025-05,Акварель,C060h,3.0,3.539078
2025-06,Акварель,C060h,5.0,2.9213135
2024-07,Антошка,C060h,1.0,0.71088713
2024-08,Антошка,C060h,0.0,0.40563557
2024-09,Антошка,C060h,0.0,0.10949501
2024-10,Антошка,C060h,0.0,0.079377174
2024-11,Антошка,C060h,3.0,0.49594152
2024-12,Антошка,C060h,9.0,2.070777
2025-01,Антошка,C060h,4.0,1.3106371
2025-02,Антошка,C060h,1.0,1.0779094
2025-03,Антошка,C060h,0.0,0.8991266
2025-04,Антошка,C060h,2.0,0.22901349
2025-05,Антошка,C060h,2.0,0.3662326
2025-06,Антошка,C060h,0.0,0.45463425
2024-07,БІ,C060h,15.0,8.075628
2024-08,БІ,C060h,9.0,5.272666
2024-09,БІ,C060h,14.0,5.1567483
2024-10,БІ,C060h,18.0,8.399129
2024-11,БІ,C060h,28.0,11.314721
2024-12,БІ,C060h,37.0,26.912487
2025-01,БІ,C060h,25.0,10.937308
2025-02,БІ,C060h,21.0,10.0179825
2025-03,БІ,C060h,15.0,8.525733
2025-04,БІ,C060h,10.0,7.065704
2025-05,БІ,C060h,14.0,5.561881
2025-06,БІ,C060h,8.0,5.6721687
2024-07,Віват Канцелярія,C060h,2.0,1.043645
2024-08,Віват Канцелярія,C060h,8.0,1.2137247
2024-09,Віват Канцелярія,C060h,1.0,1.7198429
2024-10,Віват Канцелярія,C060h,2.0,1.7169489
2024-11,Віват Канцелярія,C060h,9.0,1.7688396
2024-12,Віват Канцелярія,C060h,18.0,7.7763596
2025-01,Віват Канцелярія,C060h,5.0,2.5455327
2025-02,Віват Канцелярія,C060h,4.0,1.8954136
2025-03,Віват Канцелярія,C060h,3.0,1.7410566
2025-04,Віват Канцелярія,C060h,6.0,0.910281
2025-05,Віват Канцелярія,C060h,3.0,0.7933964
2025-06,Віват Канцелярія,C060h,6.0,0.9073875
2024-07,Епіцентр,C060h,5.0,2.4623983
2024-08,Епіцентр,C060h,2.0,1.5556166
2024-09,Епіцентр,C060h,2.0,1.2195164
2024-10,Епіцентр,C060h,5.0,1.4868095
2024-11,Епіцентр,C060h,17.0,2.637863
2024-12,Епіцентр,C060h,27.0,8.52353
2025-01,Епіцентр,C060h,15.0,3.8502166
2025-02,Епіцентр,C060h,10.0,2.9812975
2025-03,Епіцентр,C060h,7.0,2.6391997
2025-04,Епіцентр,C060h,0.0,2.3106744
2025-05,Епіцентр,C060h,5.0,2.1354702
2025-06,Епіцентр,C060h,4.0,1.4474669
2024-07,Клас,C060h,0.0,0.0
2024-08,Клас,C060h,0.0,0.0
2024-09,Клас,C060h,0.0,0.0
2024-10,Клас,C060h,3.0,0.0
2024-11,Клас,C060h,2.0,0.5429186
2024-12,Клас,C060h,2.0,0.7651633
2025-01,Клас,C060h,1.0,0.0
2025-02,Клас,C060h,0.0,0.0
2025-03,Клас,C060h,1.0,0.0
2025-04,Клас,C060h,1.0,0.0
2025-05,Клас,C060h,0.0,0.0
2025-06,Клас,C060h,1.0,0.0
2024-07,МайПлей,C060h,1.0,0.4492026
2024-08,МайПлей,C060h,2.0,0.5162615
2024-09,МайПлей,C060h,2.0,0.38273078
2024-10,МайПлей,C060h,0.0,0.3821296
2024-11,МайПлей,C060h,0.0,0.2308017
2024-12,МайПлей,C060h,4.0,1.8395075
2025-01,МайПлей,C060h,1.0,0.57646763
2025-02,МайПлей,C060h,0.0,0.2495626
2025-03,МайПлей,C060h,1.0,0.16311578
2025-04,МайПлей,C060h,2.0,0.15228885
2025-05,МайПлей,C060h,2.0,0.2414437
2025-06,МайПлей,C060h,0.0,0.0
