Период,Партнер,Артикул,target_qty,prediction
2024-07,Мегамаркет,C060h,2.0,0.0
2024-08,Мегамаркет,C060h,3.0,0.053560648
2024-09,Мегамаркет,C060h,0.0,0.0
2024-10,Мегамаркет,C060h,0.0,0.0
2024-11,Мегамаркет,C060h,1.0,0.0
2024-12,Мегамаркет,C060h,3.0,0.7973246
2025-01,Мегамаркет,C060h,2.0,0.11390218
2025-02,Мегамаркет,C060h,2.0,0.050714266
2025-03,Мегамаркет,C060h,0.0,0.0
2025-04,Мегамаркет,C060h,0.0,0.0
2025-05,Мегамаркет,C060h,0.0,0.0
2025-06,Мегамаркет,C060h,0.0,0.0
2024-07,Монако,C060h,3.0,0.3667572
2024-08,Монако,C060h,2.0,0.3573082
2024-09,Монако,C060h,0.0,0.20050886
2024-10,Монако,C060h,1.0,0.61140066
2024-11,Монако,C060h,6.0,1.0418922
2024-12,Монако,C060h,0.0,0.53994644
2025-01,Монако,C060h,0.0,0.018642344
2025-02,Монако,C060h,3.0,0.5062618
2025-03,Монако,C060h,4.0,0.5755583
2025-04,Монако,C060h,0.0,0.0
2025-05,Монако,C060h,0.0,0.0
2025-06,Монако,C060h,2.0,0.3880097
2024-07,Росицька ФОП,C060h,0.0,0.0
2024-08,Росицька ФОП,C060h,1.0,0.0
2024-09,Росицька ФОП,C060h,0.0,0.0
2024-10,Росицька ФОП,C060h,0.0,0.0
2024-11,Росицька ФОП,C060h,0.0,0.0
2024-12,Росицька ФОП,C060h,2.0,0.25379276
2025-01,Росицька ФОП,C060h,1.0,0.0
2025-02,Росицька ФОП,C060h,0.0,0.0
2025-03,Росицька ФОП,C060h,0.0,0.0
2025-04,Росицька ФОП,C060h,1.0,0.0
2025-05,Росицька ФОП,C060h,0.0,0.0
2025-06,Росицька ФОП,C060h,0.0,0.0
2024-07,Смайл,C060h,1.0,0.0
2024-08,Смайл,C060h,0.0,0.0
2024-09,Смайл,C060h,0.0,0.0
2024-10,Смайл,C060h,0.0,0.0
2024-11,Смайл,C060h,2.0,0.3125256
2024-12,Смайл,C060h,0.0,0.0
2025-01,Смайл,C060h,0.0,0.0
2025-02,Смайл,C060h,0.0,0.0
2025-03,Смайл,C060h,0.0,0.0
2025-04,Смайл,C060h,1.0,0.049808875
2025-05,Смайл,C060h,0.0,0.0
2025-06,Смайл,C060h,1.0,0.0
2024-07,Смік,C060h,4.0,0.32329106
2024-08,Смік,C060h,4.0,0.38318393
2024-09,Смік,C060h,3.0,0.5143565
2024-10,Смік,C060h,0.0,0.2531261
2024-11,Смік,C060h,0.0,0.11473639
2024-12,Смік,C060h,2.0,1.2903965
2025-01,Смік,C060h,0.0,0.24307068
2025-02,Смік,C060h,1.0,0.0
2025-03,Смік,C060h,0.0,0.0
2025-04,Смік,C060h,0.0,0.0
2025-05,Смік,C060h,1.0,0.0
2025-06,Смік,C060h,1.0,0.0
2024-07,Таврія,C060h,0.0,0.0
2024-08,Таврія,C060h,1.0,0.0
2024-09,Таврія,C060h,0.0,0.0
2024-10,Таврія,C060h,1.0,0.0
2024-11,Таврія,C060h,0.0,0.0
2024-12,Таврія,C060h,4.0,0.8639102
2025-01,Таврія,C060h,2.0,0.021751782
2025-02,Таврія,C060h,1.0,0.0
2025-03,Таврія,C060h,1.0,0.0
2025-04,Таврія,C060h,0.0,0.0
2025-05,Таврія,C060h,0.0,0.0
2025-06,Таврія,C060h,1.0,0.0
2024-07,Акварель,C065h,7.0,4.1565285
2024-08,Акварель,C065h,4.0,3.6808276
2024-09,Акварель,C065h,4.0,3.1347136
2024-10,Акварель,C065h,3.0,3.6145203
2024-11,Акварель,C065h,5.0,1.6745979
2024-12,Акварель,C065h,9.0,5.3353443
2025-01,Акварель,C065h,2.0,1.645293
2025-02,Акварель,C065h,1.0,1.4711995
2025-03,Акварель,C065h,1.0,1.5168432
2025-04,Акварель,C065h,0.0,0.0
2025-05,Акварель,C065h,2.0,0.83284664
2025-06,Акварель,C065h,1.0,0.9256349
2024-07,Віват Канцелярія,C065h,0.0,0.0
2024-08,Віват Канцелярія,C065h,3.0,0.28554872
2024-09,Віват Канцелярія,C065h,0.0,0.0
2024-10,Віват Канцелярія,C065h,1.0,0.27651864
2024-11,Віват Канцелярія,C065h,1.0,0.25360638
2024-12,Віват Канцелярія,C065h,1.0,0.95065767
2025-01,Віват Канцелярія,C065h,0.0,0.0
2025-02,Віват Канцелярія,C065h,0.0,0.0
2025-03,Віват Канцелярія,C065h,1.0,0.060796753
2025-04,Віват Канцелярія,C065h,1.0,0.1891806
2025-05,Віват Канцелярія,C065h,1.0,0.04777783
2025-06,Віват Канцелярія,C065h,0.0,0.0
2024-07,ІМ-Розетка,C080h,1.0,1.5000052
2024-08,ІМ-Розетка,C080h,1.0,0.55463845
2024-09,ІМ-Розетка,C080h,1.0,0.52005595
2024-10,ІМ-Розетка,C080h,2.0,0.7750949
2024-11,ІМ-Розетка,C080h,0.0,2.020674
2024-12,ІМ-Розетка,C080h,7.0,10.673273
2025-01,ІМ-Розетка,C080h,7.0,2.7534742
2025-02,ІМ-Розетка,C080h,3.0,1.4062364
2025-03,ІМ-Розетка,C080h,0.0,1.1508677
2025-04,ІМ-Розетка,C080h,2.0,0.4775102
2025-05,ІМ-Розетка,C080h,0.0,0.24173683
2025-06,ІМ-Розетка,C080h,0.0,0.24006222
2024-07,Акварель,C080h,16.0,8.348952
2024-08,Акварель,C080h,14.0,5.821198
2024-09,Акварель,C080h,9.0,5.971116
2024-10,Акварель,C080h,16.0,7.846965
2024-11,Акварель,C080h,17.0,8.654919
2024-12,Акварель,C080h,35.0,18.10945
2025-01,Акварель,C080h,17.0,8.695665
2025-02,Акварель,C080h,6.0,6.0889
2025-03,Акварель,C080h,7.0,5.6716914
2025-04,Акварель,C080h,7.0,4.957002
2025-05,Акварель,C080h,3.0,3.5743513
2025-06,Акварель,C080h,8.0,3.4629853
2024-07,Антошка,C080h,4.0,0.35601667
2024-08,Антошка,C080h,3.0,0.8675373
2024-09,Антошка,C080h,1.0,0.54811525
2024-10,Антошка,C080h,0.0,0.77860624
2024-11,Антошка,C080h,5.0,0.93952525
2024-12,Антошка,C080h,25.0,6.482158
2025-01,Антошка,C080h,9.0,3.7797751
2025-02,Антошка,C080h,3.0,2.2891777
2025-03,Антошка,C080h,3.0,1.3988074
2025-04,Антошка,C080h,4.0,1.3820571
2025-05,Антошка,C080h,3.0,1.2536432
2025-06,Антошка,C080h,2.0,1.4056224
2024-07,БІ,C080h,18.0,9.509704
2024-08,БІ,C080h,13.0,7.4135056
2024-09,БІ,C080h,10.0,7.5942183
2024-10,БІ,C080h,17.0,9.26797
2024-11,БІ,C080h,27.0,10.903355
2024-12,БІ,C080h,53.0,27.088837
2025-01,БІ,C080h,17.0,11.90109
2025-02,БІ,C080h,16.0,10.284119
2025-03,БІ,C080h,11.0,8.108743
2025-04,БІ,C080h,14.0,5.956328
2025-05,БІ,C080h,17.0,5.806545
2025-06,БІ,C080h,10.0,6.814842
2024-07,Белес,C080h,2.0,1.6436796
2024-08,Белес,C080h,0.0,0.29348055
2024-09,Белес,C080h,14.0,2.471993
2024-10,Белес,C080h,2.0,3.0077715
2024-11,Белес,C080h,5.0,2.6168933
2024-12,Белес,C080h,0.0,4.869868
2025-01,Белес,C080h,0.0,0.8253335
2025-02,Белес,C080h,26.0,2.1754138
2025-03,Белес,C080h,13.0,3.997054
2025-04,Белес,C080h,4.0,2.6416845
2025-05,Белес,C080h,0.0,1.6456449
2025-06,Белес,C080h,0.0,1.5386016
2024-07,Віват Канцелярія,C080h,3.0,1.2723024
2024-08,Віват Канцелярія,C080h,4.0,1.5059026
2024-09,Віват Канцелярія,C080h,2.0,1.3480396
2024-10,Віват Канцелярія,C080h,3.0,1.5312959
2024-11,Віват Канцелярія,C080h,2.0,1.6873196
2024-12,Віват Канцелярія,C080h,18.0,5.5494084
2025-01,Віват Канцелярія,C080h,11.0,2.2912533
2025-02,Віват Канцелярія,C080h,6.0,2.285562
2025-03,Віват Канцелярія,C080h,4.0,2.058057
2025-04,Віват Канцелярія,C080h,4.0,1.3316386
2025-05,Віват Канцелярія,C080h,3.0,1.1930386
2025-06,Віват Канцелярія,C080h,3.0,0.84022355
2024-07,Еліпс,C080h,0.0,0.0
2024-08,Еліпс,C080h,0.0,0.0
2024-09,Еліпс,C080h,0.0,0.0
2024-10,Еліпс,C080h,1.0,0.27511266
2024-11,Еліпс,C080h,0.0,0.0
2024-12,Еліпс,C080h,1.0,0.39436567
2025-01,Еліпс,C080h,1.0,0.0
2025-02,Еліпс,C080h,1.0,0.014785768
2025-03,Еліпс,C080h,0.0,0.0
2025-04,Еліпс,C080h,0.0,0.0
2025-05,Еліпс,C080h,0.0,0.0
2025-06,Еліпс,C080h,0.0,0.0
2024-07,Клас,C080h,0.0,0.0
2024-08,Клас,C080h,1.0,0.0
2024-09,Клас,C080h,0.0,0.0
2024-10,Клас,C080h,0.0,0.0
2024-11,Клас,C080h,0.0,0.0
2024-12,Клас,C080h,3.0,0.23011625
2025-01,Клас,C080h,1.0,0.0
2025-02,Клас,C080h,1.0,0.0
2025-03,Клас,C080h,0.0,0.0
2025-04,Клас,C080h,0.0,0.0
2025-05,Клас,C080h,1.0,0.0
2025-06,Клас,C080h,0.0,0.0
2024-07,Кубі,C080h,3.0,0.46650663
2024-08,Кубі,C080h,0.0,0.0
2024-09,Кубі,C080h,0.0,0.0
2024-10,Кубі,C080h,2.0,0.5128533
2024-11,Кубі,C080h,0.0,0.012386229
2024-12,Кубі,C080h,3.0,1.0156964
2025-01,Кубі,C080h,3.0,0.8058795
2025-02,Кубі,C080h,0.0,0.0011821815
2025-03,Кубі,C080h,2.0,0.39062086
2025-04,Кубі,C080h,0.0,0.0
2025-05,Кубі,C080h,0.0,0.0
2025-06,Кубі,C080h,2.0,0.112116024
2024-07,МайПлей,C080h,3.0,0.36253276
2024-08,МайПлей,C080h,5.0,0.46035537
2024-09,МайПлей,C080h,1.0,0.3892238
2024-10,МайПлей,C080h,5.0,1.0434238
2024-11,МайПлей,C080h,1.0,1.030952
2024-12,МайПлей,C080h,6.0,3.2681947
2025-01,МайПлей,C080h,3.0,0.7104222
2025-02,МайПлей,C080h,1.0,0.51729614
2025-03,МайПлей,C080h,2.0,0.5449231
2025-04,МайПлей,C080h,1.0,0.4106616
2025-05,МайПлей,C080h,2.0,0.3155919
2025-06,МайПлей,C080h,1.0,0.0
2024-07,Мегамаркет,C080h,0.0,0.0
2024-08,Мегамаркет,C080h,0.0,0.0
2024-09,Мегамаркет,C080h,0.0,0.0
2024-10,Мегамаркет,C080h,1.0,0.0
2024-11,Мегамаркет,C080h,1.0,0.0
2024-12,Мегамаркет,C080h,1.0,0.6041864
2025-01,Мегамаркет,C080h,1.0,0.0
2025-02,Мегамаркет,C080h,0.0,0.0
2025-03,Мегамаркет,C080h,0.0,0.0
2025-04,Мегамаркет,C080h,0.0,0.0
2025-05,Мегамаркет,C080h,0.0,0.0
2025-06,Мегамаркет,C080h,1.0,0.0
2024-07,Монако,C080h,2.0,0.2826763
2024-08,Монако,C080h,0.0,0.0
2024-09,Монако,C080h,1.0,0.89204574
2024-10,Монако,C080h,4.0,0.6166722
2024-11,Монако,C080h,11.0,0.7425271
2024-12,Монако,C080h,0.0,1.7408475
2025-01,Монако,C080h,0.0,0.25277248
2025-02,Монако,C080h,2.0,0.84801495
2025-03,Монако,C080h,2.0,0.5276124
2025-04,Монако,C080h,0.0,0.0
2025-05,Монако,C080h,0.0,0.0
2025-06,Монако,C080h,0.0,0.0
2024-07,РОСТ,C080h,1.0,0.0
2024-08,РОСТ,C080h,1.0,0.0
2024-09,РОСТ,C080h,0.0,0.0
2024-10,РОСТ,C080h,2.0,0.0
2024-11,РОСТ,C080h,0.0,0.0
2024-12,РОСТ,C080h,2.0,0.2449916
2025-01,РОСТ,C080h,1.0,0.0
2025-02,РОСТ,C080h,0.0,0.0
2025-03,РОСТ,C080h,0.0,0.0
2025-04,РОСТ,C080h,0.0,0.0
2025-05,РОСТ,C080h,0.0,0.0
2025-06,РОСТ,C080h,1.0,0.0
2024-07,Росицька ФОП,C080h,0.0,0.0
2024-08,Росицька ФОП,C080h,0.0,0.0
2024-09,Росицька ФОП,C080h,0.0,0.0
2024-10,Росицька ФОП,C080h,0.0,0.0
2024-11,Росицька ФОП,C080h,0.0,0.0
2024-12,Росицька ФОП,C080h,3.0,0.24057256
2025-01,Росицька ФОП,C080h,1.0,0.0
2025-02,Росицька ФОП,C080h,0.0,0.0
2025-03,Росицька ФОП,C080h,1.0,0.0
2025-04,Росицька ФОП,C080h,1.0,0.0
2025-05,Росицька ФОП,C080h,0.0,0.0
2025-06,Росицька ФОП,C080h,0.0,0.0
2024-07,Смайл,C080h,2.0,0.0
2024-08,Смайл,C080h,0.0,0.0
2024-09,Смайл,C080h,0.0,0.0
2024-10,Смайл,C080h,0.0,0.0
2024-11,Смайл,C080h,2.0,0.3566086
2024-12,Смайл,C080h,0.0,0.0
2025-01,Смайл,C080h,0.0,0.0
2025-02,Смайл,C080h,0.0,0.0
2025-03,Смайл,C080h,0.0,0.0
2025-04,Смайл,C080h,1.0,0.06439612
2025-05,Смайл,C080h,0.0,0.0
2025-06,Смайл,C080h,1.0,0.0
2024-07,Смік,C080h,0.0,0.0
2024-08,Смік,C080h,0.0,0.0
2024-09,Смік,C080h,2.0,0.0
2024-10,Смік,C080h,0.0,0.0
2024-11,Смік,C080h,0.0,0.0
2024-12,Смік,C080h,1.0,0.017245684
2025-01,Смік,C080h,0.0,0.0
2025-02,Смік,C080h,0.0,0.0
2025-03,Смік,C080h,0.0,0.0
2025-04,Смік,C080h,1.0,0.14042528
2025-05,Смік,C080h,0.0,0.0
2025-06,Смік,C080h,0.0,0.0
2024-07,Таврія,C080h,0.0,0.0
2024-08,Таврія,C080h,2.0,0.0
2024-09,Таврія,C080h,0.0,0.0
2024-10,Таврія,C080h,1.0,0.0
2024-11,Таврія,C080h,0.0,0.0
2024-12,Таврія,C080h,1.0,0.305757
2025-01,Таврія,C080h,0.0,0.0
2025-02,Таврія,C080h,0.0,0.0
2025-03,Таврія,C080h,0.0,0.0
2025-04,Таврія,C080h,0.0,0.0
2025-05,Таврія,C080h,0.0,0.0
2025-06,Таврія,C080h,0.0,0.0
2024-07,ІМ-Розетка,C094h,0.0,0.0
2024-08,ІМ-Розетка,C094h,0.0,0.0
2024-09,ІМ-Розетка,C094h,0.0,0.27388203
2024-10,ІМ-Розетка,C094h,0.0,0.0
2024-11,ІМ-Розетка,C094h,0.0,0.16530894
2024-12,ІМ-Розетка,C094h,3.0,2.4623373
2025-01,ІМ-Розетка,C094h,1.0,0.31308657
2025-02,ІМ-Розетка,C094h,1.0,0.07168026
2025-03,ІМ-Розетка,C094h,0.0,0.0
2025-04,ІМ-Розетка,C094h,0.0,0.0
2025-05,ІМ-Розетка,C094h,2.0,0.051528927
2025-06,ІМ-Розетка,C094h,0.0,0.0
2024-07,Акварель,C094h,12.0,3.2327182
2024-08,Акварель,C094h,8.0,3.3332503
2024-09,Акварель,C094h,7.0,3.1532366
2024-10,Акварель,C094h,11.0,5.506254
2024-11,Акварель,C094h,10.0,5.997659
2024-12,Акварель,C094h,22.0,12.208791
2025-01,Акварель,C094h,8.0,4.5527353
2025-02,Акварель,C094h,7.0,3.3799663
2025-03,Акварель,C094h,8.0,3.7737403
2025-04,Акварель,C094h,4.0,2.587446
2025-05,Акварель,C094h,7.0,2.285729
2025-06,Акварель,C094h,5.0,1.6594629
2024-07,Антошка,C094h,3.0,1.136828
2024-08,Антошка,C094h,4.0,0.4690847
2024-09,Антошка,C094h,3.0,0.7621732
2024-10,Антошка,C094h,5.0,1.4343337
2024-11,Антошка,C094h,2.0,1.9863391
2024-12,Антошка,C094h,12.0,4.4467
2025-01,Антошка,C094h,1.0,1.7376956
2025-02,Антошка,C094h,4.0,1.0585917
2025-03,Антошка,C094h,4.0,1.1541748
2025-04,Антошка,C094h,4.0,1.2550524
2025-05,Антошка,C094h,0.0,0.8004935
2025-06,Антошка,C094h,3.0,0.37291735
2024-07,БІ,C094h,7.0,4.7168145
2024-08,БІ,C094h,11.0,3.1280944
2024-09,БІ,C094h,5.0,3.9671378
2024-10,БІ,C094h,8.0,4.761589
2024-11,БІ,C094h,13.0,5.5942326
2024-12,БІ,C094h,23.0,12.932011
2025-01,БІ,C094h,9.0,5.0569367
2025-02,БІ,C094h,3.0,3.0432467
2025-03,БІ,C094h,3.0,1.9684116
2025-04,БІ,C094h,0.0,1.8035017
2025-05,БІ,C094h,2.0,1.1090127
2025-06,БІ,C094h,0.0,1.530693
2024-07,Віват Канцелярія,C094h,2.0,0.8000542
2024-08,Віват Канцелярія,C094h,1.0,0.4798063
2024-09,Віват Канцелярія,C094h,2.0,0.5417763
2024-10,Віват Канцелярія,C094h,4.0,1.3435028
2024-11,Віват Канцелярія,C094h,4.0,1.3995384
2024-12,Віват Канцелярія,C094h,11.0,4.828714
2025-01,Віват Канцелярія,C094h,8.0,1.5034164
2025-02,Віват Канцелярія,C094h,6.0,2.00588
2025-03,Віват Канцелярія,C094h,5.0,1.4395281
2025-04,Віват Канцелярія,C094h,8.0,0.99516654
2025-05,Віват Канцелярія,C094h,2.0,0.9158531
2025-06,Віват Канцелярія,C094h,1.0,0.6596491
2024-07,Епіцентр,C094h,3.0,1.1174961
2024-08,Епіцентр,C094h,3.0,0.64897156
2024-09,Епіцентр,C094h,1.0,0.94820476
2024-10,Епіцентр,C094h,4.0,1.4567815
2024-11,Епіцентр,C094h,8.0,2.0807817
2024-12,Епіцентр,C094h,20.0,7.1732492
2025-01,Епіцентр,C094h,12.0,2.2186615
2025-02,Епіцентр,C094h,7.0,2.210385
2025-03,Епіцентр,C094h,8.0,1.9676933
2025-04,Епіцентр,C094h,0.0,1.2691371
2025-05,Епіцентр,C094h,4.0,1.3085705
2025-06,Епіцентр,C094h,4.0,0.78409666
2024-07,Кубі,C094h,0.0,0.0
2024-08,Кубі,C094h,0.0,0.0
2024-09,Кубі,C094h,6.0,0.28953564
2024-10,Кубі,C094h,2.0,0.6929103
2024-11,Кубі,C094h,4.0,0.76054865
2024-12,Кубі,C094h,0.0,0.46436438
2025-01,Кубі,C094h,6.0,0.803634
2025-02,Кубі,C094h,0.0,0.07792442
2025-03,Кубі,C094h,4.0,0.7432389
2025-04,Кубі,C094h,0.0,0.0
2025-05,Кубі,C094h,0.0,0.0
2025-06,Кубі,C094h,2.0,0.15980963
2024-07,МайПлей,C094h,1.0,0.17159419
2024-08,МайПлей,C094h,0.0,0.0
2024-09,МайПлей,C094h,1.0,0.10761134
2024-10,МайПлей,C094h,1.0,0.31283128
2024-11,МайПлей,C094h,0.0,0.123175606
2024-12,МайПлей,C094h,12.0,1.5370536
2025-01,МайПлей,C094h,1.0,0.45199272
2025-02,МайПлей,C094h,0.0,0.6727211
2025-03,МайПлей,C094h,3.0,0.12194366
2025-04,МайПлей,C094h,0.0,0.13577011
2025-05,МайПлей,C094h,0.0,0.0
2025-06,МайПлей,C094h,1.0,0.0
2024-07,Мегамаркет,C094h,3.0,0.12884718
2024-08,Мегамаркет,C094h,0.0,0.0
2024-09,Мегамаркет,C094h,0.0,0.0
2024-10,Мегамаркет,C094h,0.0,0.0
2024-11,Мегамаркет,C094h,1.0,0.0
2024-12,Мегамаркет,C094h,2.0,0.64074945
2025-01,Мегамаркет,C094h,1.0,0.0
2025-02,Мегамаркет,C094h,0.0,0.0
2025-03,Мегамаркет,C094h,1.0,0.0
2025-04,Мегамаркет,C094h,0.0,0.0
2025-05,Мегамаркет,C094h,1.0,0.0
2025-06,Мегамаркет,C094h,0.0,0.0
2024-07,Монако,C094h,0.0,0.0
2024-08,Монако,C094h,0.0,0.0
2024-09,Монако,C094h,2.0,0.50541633
2024-10,Монако,C094h,3.0,0.096273415
2024-11,Монако,C094h,6.0,0.70172304
2024-12,Монако,C094h,0.0,0.55376524
2025-01,Монако,C094h,0.0,0.0
2025-02,Монако,C094h,1.0,0.48156014
2025-03,Монако,C094h,1.0,0.1584126
2025-04,Монако,C094h,0.0,0.0
2025-05,Монако,C094h,0.0,0.0
2025-06,Монако,C094h,0.0,0.0
2024-07,Росицька ФОП,C094h,0.0,0.0
2024-08,Росицька ФОП,C094h,1.0,0.0
2024-09,Росицька ФОП,C094h,0.0,0.0
2024-10,Росицька ФОП,C094h,0.0,0.0
2024-11,Росицька ФОП,C094h,0.0,0.0
2024-12,Росицька ФОП,C094h,1.0,0.0
2025-01,Росицька ФОП,C094h,0.0,0.0
2025-02,Росицька ФОП,C094h,0.0,0.0
2025-03,Росицька ФОП,C094h,0.0,0.0
2025-04,Росицька ФОП,C094h,0.0,0.0
2025-05,Росицька ФОП,C094h,0.0,0.0
2025-06,Росицька ФОП,C094h,0.0,0.0
2024-07,Чудо Острів,C094h,6.0,1.7568419
2024-08,Чудо Острів,C094h,3.0,1.2794888
2024-09,Чудо Острів,C094h,5.0,1.4208295
2024-10,Чудо Острів,C094h,8.0,2.989219
2024-11,Чудо Острів,C094h,11.0,3.8008354
2024-12,Чудо Острів,C094h,15.0,10.041985
2025-01,Чудо Острів,C094h,7.0,3.3222306
2025-02,Чудо Острів,C094h,5.0,2.170672
2025-03,Чудо Острів,C094h,5.0,1.4387866
2025-04,Чудо Острів,C094h,4.0,1.2647231
2025-05,Чудо Острів,C094h,3.0,1.1615341
2025-06,Чудо Острів,C094h,4.0,1.0549431
2024-07,Юпіджи,C094h,1.0,0.11374643
2024-08,Юпіджи,C094h,2.0,0.41800925
2024-09,Юпіджи,C094h,1.0,0.3905984
2024-10,Юпіджи,C094h,3.0,1.0866507
2024-11,Юпіджи,C094h,1.0,0.5912199
2024-12,Юпіджи,C094h,5.0,2.7068956
2025-01,Юпіджи,C094h,2.0,0.8567989
2025-02,Юпіджи,C094h,0.0,0.4078651
2025-03,Юпіджи,C094h,8.0,0.3932197
2025-04,Юпіджи,C094h,5.0,0.8280851
2025-05,Юпіджи,C094h,8.0,0.6105313
2025-06,Юпіджи,C094h,0.0,0.8227042
2024-07,ІМ-Кідіс,C238h,0.0,0.0
2024-08,ІМ-Кідіс,C238h,0.0,0.0
2024-09,ІМ-Кідіс,C238h,0.0,0.0
2024-10,ІМ-Кідіс,C238h,0.0,0.0
2024-11,ІМ-Кідіс,C238h,1.0,0.3635354
2024-12,ІМ-Кідіс,C238h,5.0,0.9346014
2025-01,ІМ-Кідіс,C238h,0.0,0.99300027
2025-02,ІМ-Кідіс,C238h,1.0,0.07161747
2025-03,ІМ-Кідіс,C238h,0.0,0.08623462
2025-04,ІМ-Кідіс,C238h,1.0,0.0
2025-05,ІМ-Кідіс,C238h,1.0,0.0
2025-06,ІМ-Кідіс,C238h,0.0,0.0
2024-07,ІМ-Розетка,C238h,3.0,1.6910496
2024-08,ІМ-Розетка,C238h,2.0,1.789745
2024-09,ІМ-Розетка,C238h,0.0,1.3429404
2024-10,ІМ-Розетка,C238h,4.0,1.1300293
2024-11,ІМ-Розетка,C238h,2.0,2.3594625
2024-12,ІМ-Розетка,C238h,14.0,10.851578
2025-01,ІМ-Розетка,C238h,5.0,2.3474736
2025-02,ІМ-Розетка,C238h,1.0,1.2088509
2025-03,ІМ-Розетка,C238h,5.0,1.1152602
2025-04,ІМ-Розетка,C238h,1.0,0.66595286
2025-05,ІМ-Розетка,C238h,2.0,0.5311302
2025-06,ІМ-Розетка,C238h,2.0,0.042949677
2024-07,Акварель,C238h,18.0,9.382775
2024-08,Акварель,C238h,12.0,8.01717
2024-09,Акварель,C238h,9.0,7.1456523
2024-10,Акварель,C238h,23.0,8.5712385
2024-11,Акварель,C238h,24.0,11.076521
2024-12,Акварель,C238h,34.0,23.009512
2025-01,Акварель,C238h,12.0,9.828024
2025-02,Акварель,C238h,13.0,6.50083
2025-03,Акварель,C238h,11.0,7.4027348
2025-04,Акварель,C238h,5.0,6.1052556
2025-05,Акварель,C238h,10.0,4.4602094
2025-06,Акварель,C238h,7.0,3.6721141
2024-07,БІ,C238h,21.0,11.232706
2024-08,БІ,C238h,10.0,9.068714
2024-09,БІ,C238h,16.0,7.1942515
2024-10,БІ,C238h,30.0,11.9873905
2024-11,БІ,C238h,36.0,14.890385
2024-12,БІ,C238h,56.0,36.02412
2025-01,БІ,C238h,24.0,13.132992
2025-02,БІ,C238h,11.0,11.638181
2025-03,БІ,C238h,17.0,8.549509
2025-04,БІ,C238h,26.0,8.634341
2025-05,БІ,C238h,21.0,9.049077
2025-06,БІ,C238h,12.0,8.267403
2024-07,Белес,C238h,25.0,2.5411568
2024-08,Белес,C238h,0.0,1.898964
2024-09,Белес,C238h,27.0,4.4554114
2024-10,Белес,C238h,0.0,3.6930816
2024-11,Белес,C238h,0.0,1.7268033
2024-12,Белес,C238h,0.0,5.916329
2025-01,Белес,C238h,0.0,2.0952184
2025-02,Белес,C238h,25.0,4.1627393
2025-03,Белес,C238h,18.0,4.554483
2025-04,Белес,C238h,2.0,3.2607684
2025-05,Белес,C238h,0.0,2.4557314
2025-06,Белес,C238h,0.0,1.7756712
2024-07,Віват Канцелярія,C238h,2.0,1.7474332
2024-08,Віват Канцелярія,C238h,6.0,2.0126474
2024-09,Віват Канцелярія,C238h,7.0,2.0539644
2024-10,Віват Канцелярія,C238h,8.0,2.5318608
2024-11,Віват Канцелярія,C238h,4.0,2.9308136
2024-12,Віват Канцелярія,C238h,29.0,9.627351
2025-01,Віват Канцелярія,C238h,6.0,4.1388893
2025-02,Віват Канцелярія,C238h,15.0,2.730737
2025-03,Віват Канцелярія,C238h,5.0,3.4034235
2025-04,Віват Канцелярія,C238h,16.0,2.6143332
2025-05,Віват Канцелярія,C238h,9.0,2.94064
2025-06,Віват Канцелярія,C238h,2.0,1.3813609
2024-07,Еліпс,C238h,0.0,0.0
2024-08,Еліпс,C238h,0.0,0.0
2024-09,Еліпс,C238h,0.0,0.0
2024-10,Еліпс,C238h,1.0,0.13336278
2024-11,Еліпс,C238h,0.0,0.0
2024-12,Еліпс,C238h,0.0,0.0
2025-01,Еліпс,C238h,1.0,0.0
2025-02,Еліпс,C238h,1.0,0.08419249
2025-03,Еліпс,C238h,0.0,0.0
2025-04,Еліпс,C238h,0.0,0.0
2025-05,Еліпс,C238h,0.0,0.0
2025-06,Еліпс,C238h,0.0,0.0
2024-07,Епіцентр,C238h,11.0,2.9786377
2024-08,Епіцентр,C238h,7.0,2.7655704
