Период,Партнер,Артикул,target_qty,prediction
2024-09,Епіцентр,C238h,5.0,2.3330195
2024-10,Епіцентр,C238h,9.0,3.1145513
2024-11,Епіцентр,C238h,20.0,4.2280917
2024-12,Епіцентр,C238h,34.0,13.901993
2025-01,Епіцентр,C238h,17.0,5.3619905
2025-02,Епіцентр,C238h,6.0,4.7304444
2025-03,Епіцентр,C238h,10.0,2.8639889
2025-04,Епіцентр,C238h,0.0,3.2700992
2025-05,Епіцентр,C238h,8.0,1.938647
2025-06,Епіцентр,C238h,6.0,1.5802171
2024-07,Казка Львів,C238h,0.0,0.0
2024-08,Казка Львів,C238h,0.0,0.0
2024-09,Казка Львів,C238h,0.0,0.0
2024-10,Казка Львів,C238h,0.0,0.0
2024-11,Казка Львів,C238h,0.0,0.0
2024-12,Казка Львів,C238h,2.0,0.5338135
2025-01,Казка Львів,C238h,0.0,0.0
2025-02,Казка Львів,C238h,0.0,0.0
2025-03,Казка Львів,C238h,1.0,0.06463431
2025-04,Казка Львів,C238h,0.0,0.0
2025-05,Казка Львів,C238h,0.0,0.0
2025-06,Казка Львів,C238h,0.0,0.0
2024-07,Клас,C238h,0.0,0.065660655
2024-08,Клас,C238h,2.0,0.2473053
2024-09,Клас,C238h,1.0,0.0
2024-10,Клас,C238h,2.0,0.060037527
2024-11,Клас,C238h,0.0,0.0
2024-12,Клас,C238h,1.0,0.89107996
2025-01,Клас,C238h,1.0,0.0
2025-02,Клас,C238h,0.0,0.0
2025-03,Клас,C238h,1.0,0.0
2025-04,Клас,C238h,0.0,0.0
2025-05,Клас,C238h,3.0,0.0
2025-06,Клас,C238h,1.0,0.0
2024-07,Коза Дереза,C238h,1.0,0.105767325
2024-08,Коза Дереза,C238h,0.0,0.0
2024-09,Коза Дереза,C238h,0.0,0.0
2024-10,Коза Дереза,C238h,1.0,0.12991436
2024-11,Коза Дереза,C238h,0.0,0.0
2024-12,Коза Дереза,C238h,1.0,0.4207827
2025-01,Коза Дереза,C238h,0.0,0.0
2025-02,Коза Дереза,C238h,3.0,0.11810645
2025-03,Коза Дереза,C238h,0.0,0.0
2025-04,Коза Дереза,C238h,0.0,0.0
2025-05,Коза Дереза,C238h,0.0,0.0
2025-06,Коза Дереза,C238h,0.0,0.0
2024-07,МайПлей,C238h,3.0,1.2889107
2024-08,МайПлей,C238h,1.0,1.0645102
2024-09,МайПлей,C238h,1.0,0.52130437
2024-10,МайПлей,C238h,5.0,1.3582965
2024-11,МайПлей,C238h,0.0,0.66741914
2024-12,МайПлей,C238h,9.0,3.601111
2025-01,МайПлей,C238h,1.0,1.0480419
2025-02,МайПлей,C238h,1.0,0.89587384
2025-03,МайПлей,C238h,3.0,0.41583064
2025-04,МайПлей,C238h,2.0,0.4512002
2025-05,МайПлей,C238h,1.0,0.5101291
2025-06,МайПлей,C238h,0.0,0.34067935
2024-07,Мегамаркет,C238h,0.0,0.040793054
2024-08,Мегамаркет,C238h,2.0,0.0974739
2024-09,Мегамаркет,C238h,0.0,0.0
2024-10,Мегамаркет,C238h,0.0,0.0
2024-11,Мегамаркет,C238h,1.0,0.0
2024-12,Мегамаркет,C238h,4.0,0.9232917
2025-01,Мегамаркет,C238h,0.0,0.030553395
2025-02,Мегамаркет,C238h,1.0,0.0
2025-03,Мегамаркет,C238h,1.0,0.0
2025-04,Мегамаркет,C238h,0.0,0.0
2025-05,Мегамаркет,C238h,1.0,0.0
2025-06,Мегамаркет,C238h,3.0,0.0
2024-07,Монако,C238h,2.0,0.28249487
2024-08,Монако,C238h,2.0,0.4937034
2024-09,Монако,C238h,0.0,0.12891595
2024-10,Монако,C238h,2.0,0.6510841
2024-11,Монако,C238h,8.0,0.99038166
2024-12,Монако,C238h,9.0,1.9338377
2025-01,Монако,C238h,0.0,0.34124276
2025-02,Монако,C238h,2.0,1.0786643
2025-03,Монако,C238h,6.0,0.6140982
2025-04,Монако,C238h,1.0,0.5480583
2025-05,Монако,C238h,1.0,0.22322421
2025-06,Монако,C238h,0.0,0.0
2024-07,Росицька ФОП,C238h,0.0,0.0
2024-08,Росицька ФОП,C238h,0.0,0.0
2024-09,Росицька ФОП,C238h,0.0,0.0
2024-10,Росицька ФОП,C238h,0.0,0.0
2024-11,Росицька ФОП,C238h,0.0,0.0
2024-12,Росицька ФОП,C238h,3.0,0.29364577
2025-01,Росицька ФОП,C238h,0.0,0.0
2025-02,Росицька ФОП,C238h,1.0,0.0
2025-03,Росицька ФОП,C238h,0.0,0.0
2025-04,Росицька ФОП,C238h,1.0,0.0
2025-05,Росицька ФОП,C238h,0.0,0.0
2025-06,Росицька ФОП,C238h,0.0,0.0
2024-07,Смайл,C238h,1.0,0.0
2024-08,Смайл,C238h,0.0,0.0
2024-09,Смайл,C238h,0.0,0.0
2024-10,Смайл,C238h,0.0,0.0
2024-11,Смайл,C238h,2.0,0.3251226
2024-12,Смайл,C238h,0.0,0.0
2025-01,Смайл,C238h,0.0,0.0
2025-02,Смайл,C238h,0.0,0.0
2025-03,Смайл,C238h,0.0,0.0
2025-04,Смайл,C238h,1.0,0.023546835
2025-05,Смайл,C238h,0.0,0.0
2025-06,Смайл,C238h,1.0,0.0
2024-07,Смік,C238h,4.0,0.35025665
2024-08,Смік,C238h,3.0,0.46901694
2024-09,Смік,C238h,5.0,0.3562911
2024-10,Смік,C238h,0.0,0.45904264
2024-11,Смік,C238h,0.0,0.34535998
2024-12,Смік,C238h,2.0,1.348756
2025-01,Смік,C238h,1.0,0.22410892
2025-02,Смік,C238h,0.0,0.107202165
2025-03,Смік,C238h,1.0,0.0
2025-04,Смік,C238h,1.0,0.0
2025-05,Смік,C238h,2.0,0.0
2025-06,Смік,C238h,0.0,0.0
2024-07,Таврія,C238h,0.0,0.0
2024-08,Таврія,C238h,0.0,0.0
2024-09,Таврія,C238h,0.0,0.0
2024-10,Таврія,C238h,0.0,0.0
2024-11,Таврія,C238h,0.0,0.0
2024-12,Таврія,C238h,0.0,0.0
2025-01,Таврія,C238h,1.0,0.0
2025-02,Таврія,C238h,0.0,0.0
2025-03,Таврія,C238h,0.0,0.0
2025-04,Таврія,C238h,1.0,0.0
2025-05,Таврія,C238h,0.0,0.0
2025-06,Таврія,C238h,0.0,0.0
2024-07,Чарівник,C238h,0.0,0.0
2024-08,Чарівник,C238h,0.0,0.0
2024-09,Чарівник,C238h,0.0,0.0
2024-10,Чарівник,C238h,0.0,0.0
2024-11,Чарівник,C238h,0.0,0.0
2024-12,Чарівник,C238h,0.0,0.0
2025-01,Чарівник,C238h,0.0,0.0
2025-02,Чарівник,C238h,0.0,0.0
2025-03,Чарівник,C238h,1.0,0.0
2025-04,Чарівник,C238h,0.0,0.0
2025-05,Чарівник,C238h,0.0,0.0
2025-06,Чарівник,C238h,1.0,0.0
2024-07,ІМ-Розетка,C241h,3.0,0.18220867
2024-08,ІМ-Розетка,C241h,1.0,0.32044268
2024-09,ІМ-Розетка,C241h,0.0,0.0
2024-10,ІМ-Розетка,C241h,0.0,0.0
2024-11,ІМ-Розетка,C241h,0.0,0.0
2024-12,ІМ-Розетка,C241h,3.0,1.5198513
2025-01,ІМ-Розетка,C241h,0.0,0.1107861
2025-02,ІМ-Розетка,C241h,0.0,0.0
2025-03,ІМ-Розетка,C241h,1.0,0.15811588
2025-04,ІМ-Розетка,C241h,0.0,0.0
2025-05,ІМ-Розетка,C241h,0.0,0.0
2025-06,ІМ-Розетка,C241h,0.0,0.0
2024-07,Акварель,C241h,7.0,3.9543016
2024-08,Акварель,C241h,9.0,3.168817
2024-09,Акварель,C241h,3.0,2.692764
2024-10,Акварель,C241h,10.0,3.6212509
2024-11,Акварель,C241h,7.0,3.8148038
2024-12,Акварель,C241h,12.0,8.488275
2025-01,Акварель,C241h,8.0,3.2778242
2025-02,Акварель,C241h,5.0,2.6278632
2025-03,Акварель,C241h,5.0,2.7042282
2025-04,Акварель,C241h,1.0,1.9231641
2025-05,Акварель,C241h,4.0,1.4978086
2025-06,Акварель,C241h,2.0,1.4697994
2024-07,БІ,C241h,13.0,5.962253
2024-08,БІ,C241h,5.0,3.1692882
2024-09,БІ,C241h,9.0,3.1242332
2024-10,БІ,C241h,16.0,5.273656
2024-11,БІ,C241h,17.0,7.825287
2024-12,БІ,C241h,24.0,16.961971
2025-01,БІ,C241h,16.0,7.1114974
2025-02,БІ,C241h,6.0,5.9428687
2025-03,БІ,C241h,13.0,4.292601
2025-04,БІ,C241h,10.0,3.9043694
2025-05,БІ,C241h,3.0,3.36619
2025-06,БІ,C241h,2.0,3.2489634
2024-07,Віват Канцелярія,C241h,3.0,0.5914457
2024-08,Віват Канцелярія,C241h,1.0,0.21839234
2024-09,Віват Канцелярія,C241h,2.0,0.34958577
2024-10,Віват Канцелярія,C241h,1.0,0.48145434
2024-11,Віват Канцелярія,C241h,3.0,1.1631843
2024-12,Віват Канцелярія,C241h,16.0,4.1548405
2025-01,Віват Канцелярія,C241h,3.0,1.4622653
2025-02,Віват Канцелярія,C241h,4.0,1.4539385
2025-03,Віват Канцелярія,C241h,3.0,1.1739519
2025-04,Віват Канцелярія,C241h,5.0,0.65258443
2025-05,Віват Канцелярія,C241h,3.0,0.58109444
2025-06,Віват Канцелярія,C241h,3.0,0.378144
2024-07,Епіцентр,C241h,3.0,0.63548493
2024-08,Епіцентр,C241h,2.0,0.36635092
2024-09,Епіцентр,C241h,3.0,0.43755853
2024-10,Епіцентр,C241h,2.0,0.57638156
2024-11,Епіцентр,C241h,11.0,1.3407367
2024-12,Епіцентр,C241h,12.0,4.73076
2025-01,Епіцентр,C241h,3.0,1.3693384
2025-02,Епіцентр,C241h,2.0,1.1906796
2025-03,Епіцентр,C241h,1.0,0.7447722
2025-04,Епіцентр,C241h,0.0,0.27563477
2025-05,Епіцентр,C241h,1.0,0.41145
2025-06,Епіцентр,C241h,1.0,0.17186761
2024-07,Клас,C241h,0.0,0.0
2024-08,Клас,C241h,0.0,0.0
2024-09,Клас,C241h,0.0,0.0
2024-10,Клас,C241h,1.0,0.0
2024-11,Клас,C241h,1.0,0.002405552
2024-12,Клас,C241h,0.0,0.18350242
2025-01,Клас,C241h,1.0,0.0
2025-02,Клас,C241h,0.0,0.0
2025-03,Клас,C241h,0.0,0.0
2025-04,Клас,C241h,0.0,0.0
2025-05,Клас,C241h,1.0,0.0
2025-06,Клас,C241h,2.0,0.0
2024-07,МайПлей,C241h,1.0,0.20082861
2024-08,МайПлей,C241h,5.0,0.03473574
2024-09,МайПлей,C241h,0.0,0.23228604
2024-10,МайПлей,C241h,1.0,0.31493348
2024-11,МайПлей,C241h,0.0,0.3158155
2024-12,МайПлей,C241h,2.0,1.5034982
2025-01,МайПлей,C241h,1.0,0.2484317
2025-02,МайПлей,C241h,1.0,0.12672213
2025-03,МайПлей,C241h,1.0,0.0810418
2025-04,МайПлей,C241h,0.0,0.0
2025-05,МайПлей,C241h,1.0,0.0
2025-06,МайПлей,C241h,1.0,0.0
2024-07,Мегамаркет,C241h,2.0,0.042810496
2024-08,Мегамаркет,C241h,0.0,0.0
2024-09,Мегамаркет,C241h,1.0,0.0
2024-10,Мегамаркет,C241h,0.0,0.0
2024-11,Мегамаркет,C241h,1.0,0.0
2024-12,Мегамаркет,C241h,3.0,0.52730757
2025-01,Мегамаркет,C241h,2.0,0.0
2025-02,Мегамаркет,C241h,5.0,0.11501483
2025-03,Мегамаркет,C241h,0.0,0.024925083
2025-04,Мегамаркет,C241h,1.0,0.0
2025-05,Мегамаркет,C241h,0.0,0.0
2025-06,Мегамаркет,C241h,1.0,0.0
2024-07,Монако,C241h,0.0,0.0
2024-08,Монако,C241h,1.0,0.23604247
2024-09,Монако,C241h,0.0,0.04787595
2024-10,Монако,C241h,1.0,0.31786886
2024-11,Монако,C241h,2.0,0.50461364
2024-12,Монако,C241h,0.0,0.17678575
2025-01,Монако,C241h,0.0,0.0
2025-02,Монако,C241h,4.0,0.36215317
2025-03,Монако,C241h,0.0,0.0
2025-04,Монако,C241h,0.0,0.0
2025-05,Монако,C241h,0.0,0.0
2025-06,Монако,C241h,0.0,0.0
2024-07,РОСТ,C241h,1.0,0.0
2024-08,РОСТ,C241h,0.0,0.0
2024-09,РОСТ,C241h,0.0,0.0
2024-10,РОСТ,C241h,1.0,0.0
2024-11,РОСТ,C241h,0.0,0.0
2024-12,РОСТ,C241h,1.0,0.07496038
2025-01,РОСТ,C241h,1.0,0.0
2025-02,РОСТ,C241h,2.0,0.0
2025-03,РОСТ,C241h,1.0,0.0
2025-04,РОСТ,C241h,0.0,0.0
2025-05,РОСТ,C241h,0.0,0.0
2025-06,РОСТ,C241h,0.0,0.0
2024-07,Росицька ФОП,C241h,0.0,0.0
2024-08,Росицька ФОП,C241h,1.0,0.0
2024-09,Росицька ФОП,C241h,0.0,0.0
2024-10,Росицька ФОП,C241h,0.0,0.0
2024-11,Росицька ФОП,C241h,0.0,0.0
2024-12,Росицька ФОП,C241h,2.0,0.11744113
2025-01,Росицька ФОП,C241h,1.0,0.0
2025-02,Росицька ФОП,C241h,1.0,0.0
2025-03,Росицька ФОП,C241h,0.0,0.0
2025-04,Росицька ФОП,C241h,1.0,0.0
2025-05,Росицька ФОП,C241h,0.0,0.0
2025-06,Росицька ФОП,C241h,0.0,0.0
2024-07,Смайл,C241h,1.0,0.0
2024-08,Смайл,C241h,0.0,0.0
2024-09,Смайл,C241h,0.0,0.0
2024-10,Смайл,C241h,0.0,0.0
2024-11,Смайл,C241h,2.0,0.27786085
2024-12,Смайл,C241h,0.0,0.0
2025-01,Смайл,C241h,0.0,0.0
2025-02,Смайл,C241h,0.0,0.0
2025-03,Смайл,C241h,0.0,0.0
2025-04,Смайл,C241h,0.0,0.0
2025-05,Смайл,C241h,0.0,0.0
2025-06,Смайл,C241h,0.0,0.0
2024-07,Таврія,C241h,0.0,0.0
2024-08,Таврія,C241h,0.0,0.0
2024-09,Таврія,C241h,0.0,0.0
2024-10,Таврія,C241h,0.0,0.0
2024-11,Таврія,C241h,0.0,0.0
2024-12,Таврія,C241h,0.0,0.0
2025-01,Таврія,C241h,0.0,0.0
2025-02,Таврія,C241h,0.0,0.0
2025-03,Таврія,C241h,0.0,0.0
2025-04,Таврія,C241h,0.0,0.0
2025-05,Таврія,C241h,0.0,0.0
2025-06,Таврія,C241h,0.0,0.0
2024-07,ІМ-Розетка,C242h,1.0,0.075178824
2024-08,ІМ-Розетка,C242h,1.0,0.2744804
2024-09,ІМ-Розетка,C242h,0.0,0.5889478
2024-10,ІМ-Розетка,C242h,4.0,1.203781
2024-11,ІМ-Розетка,C242h,4.0,2.177113
2024-12,ІМ-Розетка,C242h,14.0,9.533188
2025-01,ІМ-Розетка,C242h,6.0,2.6735594
2025-02,ІМ-Розетка,C242h,6.0,1.3904886
2025-03,ІМ-Розетка,C242h,3.0,1.8449272
2025-04,ІМ-Розетка,C242h,6.0,0.76667666
2025-05,ІМ-Розетка,C242h,1.0,0.44253945
2025-06,ІМ-Розетка,C242h,2.0,0.31303063
2024-07,Акварель,C242h,12.0,3.9959676
2024-08,Акварель,C242h,6.0,3.109029
2024-09,Акварель,C242h,6.0,2.6387138
2024-10,Акварель,C242h,10.0,4.4440722
2024-11,Акварель,C242h,12.0,3.9809952
2024-12,Акварель,C242h,14.0,11.462542
2025-01,Акварель,C242h,13.0,4.3824525
2025-02,Акварель,C242h,2.0,3.1658435
2025-03,Акварель,C242h,5.0,3.4093444
2025-04,Акварель,C242h,6.0,2.9061246
2025-05,Акварель,C242h,3.0,2.0722592
2025-06,Акварель,C242h,8.0,2.9549465
2024-07,БІ,C242h,6.0,4.501977
2024-08,БІ,C242h,3.0,2.8542876
2024-09,БІ,C242h,7.0,2.7317128
2024-10,БІ,C242h,11.0,4.202772
2024-11,БІ,C242h,6.0,5.4235415
2024-12,БІ,C242h,15.0,12.020167
2025-01,БІ,C242h,8.0,3.5858192
2025-02,БІ,C242h,3.0,3.3190506
2025-03,БІ,C242h,9.0,2.1151052
2025-04,БІ,C242h,3.0,2.3699572
2025-05,БІ,C242h,10.0,2.0619557
2025-06,БІ,C242h,10.0,3.309245
2024-07,Віват Канцелярія,C242h,1.0,0.6758808
2024-08,Віват Канцелярія,C242h,2.0,0.6467224
2024-09,Віват Канцелярія,C242h,0.0,0.7264646
2024-10,Віват Канцелярія,C242h,1.0,0.39208847
2024-11,Віват Канцелярія,C242h,1.0,0.38278815
2024-12,Віват Канцелярія,C242h,14.0,3.0362272
2025-01,Віват Канцелярія,C242h,1.0,1.0372769
2025-02,Віват Канцелярія,C242h,2.0,0.8146225
2025-03,Віват Канцелярія,C242h,5.0,1.0452579
2025-04,Віват Канцелярія,C242h,7.0,0.7266044
2025-05,Віват Канцелярія,C242h,8.0,0.79276735
2025-06,Віват Канцелярія,C242h,6.0,1.3939407
2024-07,Еліпс,C242h,0.0,0.0
2024-08,Еліпс,C242h,0.0,0.0
2024-09,Еліпс,C242h,0.0,0.0
2024-10,Еліпс,C242h,0.0,0.0
2024-11,Еліпс,C242h,1.0,0.38264072
2024-12,Еліпс,C242h,0.0,0.0
2025-01,Еліпс,C242h,1.0,0.031867146
2025-02,Еліпс,C242h,1.0,0.085118674
2025-03,Еліпс,C242h,0.0,0.0
2025-04,Еліпс,C242h,0.0,0.0
2025-05,Еліпс,C242h,0.0,0.0
2025-06,Еліпс,C242h,1.0,0.0
2024-07,Епіцентр,C242h,6.0,0.20156936
2024-08,Епіцентр,C242h,3.0,0.6732197
2024-09,Епіцентр,C242h,1.0,0.24001855
2024-10,Епіцентр,C242h,3.0,0.5989384
2024-11,Епіцентр,C242h,4.0,1.0188243
2024-12,Епіцентр,C242h,20.0,4.172062
2025-01,Епіцентр,C242h,3.0,1.7399987
2025-02,Епіцентр,C242h,1.0,0.88587916
2025-03,Епіцентр,C242h,0.0,0.8352092
2025-04,Епіцентр,C242h,0.0,0.37310123
2025-05,Епіцентр,C242h,2.0,0.6682649
2025-06,Епіцентр,C242h,5.0,0.40493315
2024-07,Клас,C242h,0.0,0.0
2024-08,Клас,C242h,1.0,0.0
2024-09,Клас,C242h,0.0,0.0
2024-10,Клас,C242h,2.0,0.0
2024-11,Клас,C242h,2.0,0.0
2024-12,Клас,C242h,1.0,0.35076863
2025-01,Клас,C242h,1.0,0.0
2025-02,Клас,C242h,2.0,0.0
2025-03,Клас,C242h,0.0,0.0
2025-04,Клас,C242h,0.0,0.0
2025-05,Клас,C242h,0.0,0.0
2025-06,Клас,C242h,0.0,0.0
2024-07,МайПлей,C242h,2.0,0.044591617
2024-08,МайПлей,C242h,2.0,0.0
2024-09,МайПлей,C242h,0.0,0.0
2024-10,МайПлей,C242h,1.0,0.19271755
2024-11,МайПлей,C242h,3.0,0.22754736
2024-12,МайПлей,C242h,6.0,1.7155197
2025-01,МайПлей,C242h,5.0,0.5315121
2025-02,МайПлей,C242h,1.0,0.5829608
2025-03,МайПлей,C242h,2.0,0.391107
2025-04,МайПлей,C242h,1.0,0.3513858
2025-05,МайПлей,C242h,0.0,0.24276093
2025-06,МайПлей,C242h,1.0,0.16311523
2024-07,Мегамаркет,C242h,2.0,0.0
2024-08,Мегамаркет,C242h,1.0,0.0
2024-09,Мегамаркет,C242h,0.0,0.0
2024-10,Мегамаркет,C242h,0.0,0.0
2024-11,Мегамаркет,C242h,0.0,0.0
2024-12,Мегамаркет,C242h,4.0,0.47463608
2025-01,Мегамаркет,C242h,1.0,0.0
2025-02,Мегамаркет,C242h,2.0,0.0
2025-03,Мегамаркет,C242h,2.0,0.0
2025-04,Мегамаркет,C242h,1.0,0.0
2025-05,Мегамаркет,C242h,1.0,0.0
2025-06,Мегамаркет,C242h,0.0,0.0
2024-07,Монако,C242h,0.0,0.0
2024-08,Монако,C242h,0.0,0.0
2024-09,Монако,C242h,2.0,0.28006104
2024-10,Монако,C242h,3.0,0.33386797
2024-11,Монако,C242h,3.0,0.599045
2024-12,Монако,C242h,0.0,0.47720167
2025-01,Монако,C242h,0.0,0.0
2025-02,Монако,C242h,2.0,0.43284997
2025-03,Монако,C242h,0.0,0.0
2025-04,Монако,C242h,0.0,0.0
2025-05,Монако,C242h,0.0,0.0
2025-06,Монако,C242h,0.0,0.0
2024-07,Росицька ФОП,C242h,1.0,0.0
2024-08,Росицька ФОП,C242h,0.0,0.0
2024-09,Росицька ФОП,C242h,0.0,0.0
2024-10,Росицька ФОП,C242h,0.0,0.0
2024-11,Росицька ФОП,C242h,0.0,0.0
2024-12,Росицька ФОП,C242h,3.0,0.30439427
2025-01,Росицька ФОП,C242h,0.0,0.0
2025-02,Росицька ФОП,C242h,2.0,0.0
2025-03,Росицька ФОП,C242h,1.0,0.0
2025-04,Росицька ФОП,C242h,0.0,0.0
2025-05,Росицька ФОП,C242h,0.0,0.0
2025-06,Росицька ФОП,C242h,1.0,0.0
2024-07,Смайл,C242h,1.0,0.0
2024-08,Смайл,C242h,0.0,0.0
2024-09,Смайл,C242h,0.0,0.0
2024-10,Смайл,C242h,0.0,0.0
2024-11,Смайл,C242h,2.0,0.29007348
2024-12,Смайл,C242h,0.0,0.0
2025-01,Смайл,C242h,0.0,0.0
2025-02,Смайл,C242h,0.0,0.0
2025-03,Смайл,C242h,0.0,0.0
2025-04,Смайл,C242h,1.0,0.033377066
2025-05,Смайл,C242h,0.0,0.0
2025-06,Смайл,C242h,1.0,0.0
2024-07,Таврія,C242h,0.0,0.0
2024-08,Таврія,C242h,2.0,0.0
2024-09,Таврія,C242h,0.0,0.0
2024-10,Таврія,C242h,1.0,0.0
2024-11,Таврія,C242h,0.0,0.0
2024-12,Таврія,C242h,1.0,0.37417313
2025-01,Таврія,C242h,0.0,0.0
2025-02,Таврія,C242h,2.0,0.0
2025-03,Таврія,C242h,2.0,0.0
2025-04,Таврія,C242h,1.0,0.0
2025-05,Таврія,C242h,1.0,0.0
2025-06,Таврія,C242h,0.0,0.0
2024-07,Юпіджи,C242h,2.0,0.6367574
2024-08,Юпіджи,C242h,2.0,0.63030225
2024-09,Юпіджи,C242h,1.0,0.34313944
2024-10,Юпіджи,C242h,3.0,1.130116
2024-11,Юпіджи,C242h,1.0,0.72859466
2024-12,Юпіджи,C242h,5.0,2.2588499
2025-01,Юпіджи,C242h,2.0,0.9323733
2025-02,Юпіджи,C242h,0.0,0.3644903
2025-03,Юпіджи,C242h,6.0,0.34156626
2025-04,Юпіджи,C242h,1.0,0.6048446
2025-05,Юпіджи,C242h,4.0,0.26110348
2025-06,Юпіджи,C242h,4.0,0.49880397
2024-07,Акварель,DD03725,14.0,3.7773337
2024-08,Акварель,DD03725,15.0,4.162659
2024-09,Акварель,DD03725,6.0,4.4051733
2024-10,Акварель,DD03725,4.0,3.485221
2024-11,Акварель,DD03725,2.0,2.3559651
2024-12,Акварель,DD03725,8.0,3.5549383
2025-01,Акварель,DD03725,1.0,1.6366578
2025-02,Акварель,DD03725,1.0,1.4814205
2025-03,Акварель,DD03725,2.0,1.2323359
2025-04,Акварель,DD03725,2.0,0.9728149
2025-05,Акварель,DD03725,2.0,0.8911246
2025-06,Акварель,DD03725,2.0,0.9222577
2024-07,БІ,DD03725,21.0,8.5960045
2024-08,БІ,DD03725,13.0,8.8463545
2024-09,БІ,DD03725,7.0,6.0731673
2024-10,БІ,DD03725,9.0,4.437301
2024-11,БІ,DD03725,3.0,2.3952262
2024-12,БІ,DD03725,4.0,4.293257
2025-01,БІ,DD03725,3.0,1.5194731
2025-02,БІ,DD03725,5.0,1.3221833
2025-03,БІ,DD03725,4.0,1.2603866
2025-04,БІ,DD03725,5.0,1.110161
2025-05,БІ,DD03725,1.0,1.350478
2025-06,БІ,DD03725,4.0,1.2306085
2024-07,Акварель,DD03754,2.0,3.0117054
2024-08,Акварель,DD03754,22.0,4.4347196
2024-09,Акварель,DD03754,5.0,6.390337
2024-10,Акварель,DD03754,5.0,3.9197638
2024-11,Акварель,DD03754,8.0,3.849421
2024-12,Акварель,DD03754,6.0,7.459529
2025-01,Акварель,DD03754,8.0,3.1654193
2025-02,Акварель,DD03754,2.0,4.5871882
2025-03,Акварель,DD03754,5.0,3.3784378
2025-04,Акварель,DD03754,4.0,1.907767
2025-05,Акварель,DD03754,6.0,2.1806662
2025-06,Акварель,DD03754,4.0,2.836475
2024-07,БІ,DD03754,5.0,8.660489
2024-08,БІ,DD03754,8.0,6.0134416
2024-09,БІ,DD03754,11.0,5.407272
2024-10,БІ,DD03754,8.0,5.177844
2024-11,БІ,DD03754,8.0,4.4709687
2024-12,БІ,DD03754,9.0,13.242161
2025-01,БІ,DD03754,9.0,3.7434144
2025-02,БІ,DD03754,4.0,6.263813
2025-03,БІ,DD03754,8.0,4.7711964
2025-04,БІ,DD03754,9.0,2.629181
2025-05,БІ,DD03754,2.0,2.4576144
2025-06,БІ,DD03754,4.0,3.169848
2024-07,Акварель,DD03757,10.0,1.7214223
2024-08,Акварель,DD03757,7.0,2.2129464
2024-09,Акварель,DD03757,4.0,2.539559
2024-10,Акварель,DD03757,3.0,1.6784327
2024-11,Акварель,DD03757,7.0,3.0343156
2024-12,Акварель,DD03757,1.0,5.7920246
2025-01,Акварель,DD03757,5.0,2.136078
2025-02,Акварель,DD03757,4.0,2.468456
2025-03,Акварель,DD03757,7.0,2.477635
2025-04,Акварель,DD03757,4.0,1.4490786
2025-05,Акварель,DD03757,1.0,2.0806699
2025-06,Акварель,DD03757,3.0,1.8632938
2024-07,БІ,DD03757,2.0,3.7140048
2024-08,БІ,DD03757,2.0,2.858046
2024-09,БІ,DD03757,6.0,2.4924066
2024-10,БІ,DD03757,6.0,1.6727397
2024-11,БІ,DD03757,3.0,1.8369523
2024-12,БІ,DD03757,5.0,5.6858983
2025-01,БІ,DD03757,3.0,1.5740312
2025-02,БІ,DD03757,5.0,2.2603838
2025-03,БІ,DD03757,2.0,2.4986286
2025-04,БІ,DD03757,4.0,0.948732
2025-05,БІ,DD03757,4.0,1.0947709
2025-06,БІ,DD03757,2.0,1.6749257
2024-07,Мегамаркет,DD03757,0.0,0.112280734
2024-08,Мегамаркет,DD03757,1.0,0.082798146
2024-09,Мегамаркет,DD03757,0.0,0.0
2024-10,Мегамаркет,DD03757,1.0,0.0
2024-11,Мегамаркет,DD03757,0.0,0.13499723
2024-12,Мегамаркет,DD03757,0.0,0.31024832
2025-01,Мегамаркет,DD03757,0.0,0.0
2025-02,Мегамаркет,DD03757,0.0,0.016725287
2025-03,Мегамаркет,DD03757,0.0,0.088111535
2025-04,Мегамаркет,DD03757,1.0,0.0
2025-05,Мегамаркет,DD03757,0.0,0.0
