Период,Партнер,Артикул,target_qty,prediction
2025-06,Мегамаркет,DD03757,0.0,0.0
2024-07,Акварель,DD03758,4.0,1.4558846
2024-08,Акварель,DD03758,8.0,2.5174313
2024-09,Акварель,DD03758,6.0,3.0294313
2024-10,Акварель,DD03758,8.0,3.8590722
2024-11,Акварель,DD03758,5.0,3.5349123
2024-12,Акварель,DD03758,16.0,5.942612
2025-01,Акварель,DD03758,11.0,3.132314
2025-02,Акварель,DD03758,8.0,4.348378
2025-03,Акварель,DD03758,9.0,4.891784
2025-04,Акварель,DD03758,7.0,2.5725229
2025-05,Акварель,DD03758,6.0,2.5160646
2025-06,Акварель,DD03758,6.0,2.9165597
2024-07,БІ,DD03758,4.0,1.7482921
2024-08,БІ,DD03758,3.0,2.541512
2024-09,БІ,DD03758,3.0,2.1840615
2024-10,БІ,DD03758,1.0,1.3444433
2024-11,БІ,DD03758,0.0,1.0769408
2024-12,БІ,DD03758,4.0,4.117404
2025-01,БІ,DD03758,1.0,1.1280155
2025-02,БІ,DD03758,8.0,1.3080182
2025-03,БІ,DD03758,2.0,1.486457
2025-04,БІ,DD03758,5.0,0.27374172
2025-05,БІ,DD03758,1.0,1.0094156
2025-06,БІ,DD03758,9.0,4.7933974
2024-07,Акварель,DD03765,2.0,1.7547544
2024-08,Акварель,DD03765,0.0,2.017335
2024-09,Акварель,DD03765,0.0,1.4181077
2024-10,Акварель,DD03765,1.0,3.0173898
2024-11,Акварель,DD03765,37.0,10.742474
2024-12,Акварель,DD03765,37.0,27.68225
2025-01,Акварель,DD03765,20.0,8.689999
2025-02,Акварель,DD03765,11.0,5.3994412
2025-03,Акварель,DD03765,23.0,5.5240617
2025-04,Акварель,DD03765,20.0,11.910114
2025-05,Акварель,DD03765,17.0,7.5663657
2025-06,Акварель,DD03765,8.0,5.5208907
2024-07,БІ,DD03765,8.0,8.2779255
2024-08,БІ,DD03765,7.0,4.4732575
2024-09,БІ,DD03765,3.0,5.2657304
2024-10,БІ,DD03765,0.0,2.2141776
2024-11,БІ,DD03765,73.0,5.6581955
2024-12,БІ,DD03765,195.0,75.408424
2025-01,БІ,DD03765,31.0,22.184914
2025-02,БІ,DD03765,32.0,21.992144
2025-03,БІ,DD03765,192.0,38.438442
2025-04,БІ,DD03765,167.0,46.514893
2025-05,БІ,DD03765,149.0,36.927704
2025-06,БІ,DD03765,45.0,28.289663
2024-07,Озерова ФОП,DD03765,0.0,0.0
2024-08,Озерова ФОП,DD03765,0.0,0.0
2024-09,Озерова ФОП,DD03765,0.0,0.29934534
2024-10,Озерова ФОП,DD03765,0.0,0.84622526
2024-11,Озерова ФОП,DD03765,6.0,3.3876607
2024-12,Озерова ФОП,DD03765,0.0,2.5529912
2025-01,Озерова ФОП,DD03765,0.0,0.0
2025-02,Озерова ФОП,DD03765,0.0,0.21758056
2025-03,Озерова ФОП,DD03765,0.0,0.20053963
2025-04,Озерова ФОП,DD03765,2.0,0.8137618
2025-05,Озерова ФОП,DD03765,2.0,0.46492395
2025-06,Озерова ФОП,DD03765,1.0,0.15829943
2024-07,ІМ-Розетка,DD03766,0.0,1.5070294
2024-08,ІМ-Розетка,DD03766,6.0,1.6988462
2024-09,ІМ-Розетка,DD03766,2.0,0.8194329
2024-10,ІМ-Розетка,DD03766,6.0,1.094294
2024-11,ІМ-Розетка,DD03766,3.0,2.4201434
2024-12,ІМ-Розетка,DD03766,23.0,13.362836
2025-01,ІМ-Розетка,DD03766,21.0,4.3236504
2025-02,ІМ-Розетка,DD03766,4.0,4.157747
2025-03,ІМ-Розетка,DD03766,8.0,3.188692
2025-04,ІМ-Розетка,DD03766,17.0,2.7837756
2025-05,ІМ-Розетка,DD03766,4.0,3.3532522
2025-06,ІМ-Розетка,DD03766,10.0,1.7446684
2024-07,Акварель,DD03766,12.0,4.1915298
2024-08,Акварель,DD03766,11.0,7.3068933
2024-09,Акварель,DD03766,15.0,4.008632
2024-10,Акварель,DD03766,8.0,6.314001
2024-11,Акварель,DD03766,18.0,9.972474
2024-12,Акварель,DD03766,26.0,14.795832
2025-01,Акварель,DD03766,10.0,7.0384736
2025-02,Акварель,DD03766,8.0,4.2553606
2025-03,Акварель,DD03766,15.0,5.479606
2025-04,Акварель,DD03766,11.0,8.783367
2025-05,Акварель,DD03766,12.0,6.215162
2025-06,Акварель,DD03766,4.0,4.9012833
2024-07,БІ,DD03766,93.0,43.09266
2024-08,БІ,DD03766,90.0,39.141346
2024-09,БІ,DD03766,77.0,34.361023
2024-10,БІ,DD03766,82.0,43.38452
2024-11,БІ,DD03766,63.0,33.4831
2024-12,БІ,DD03766,116.0,57.50718
2025-01,БІ,DD03766,67.0,22.051533
2025-02,БІ,DD03766,39.0,25.843382
2025-03,БІ,DD03766,72.0,34.418365
2025-04,БІ,DD03766,41.0,30.804289
2025-05,БІ,DD03766,79.0,29.376965
2025-06,БІ,DD03766,35.0,30.1127
2024-07,Еліпс,DD03766,3.0,1.1408015
2024-08,Еліпс,DD03766,8.0,1.3603325
2024-09,Еліпс,DD03766,0.0,0.0
2024-10,Еліпс,DD03766,18.0,1.8818318
2024-11,Еліпс,DD03766,6.0,2.5985343
2024-12,Еліпс,DD03766,5.0,4.708927
2025-01,Еліпс,DD03766,0.0,0.0
2025-02,Еліпс,DD03766,0.0,0.0
2025-03,Еліпс,DD03766,6.0,1.7567465
2025-04,Еліпс,DD03766,5.0,1.0658133
2025-05,Еліпс,DD03766,0.0,0.30688632
2025-06,Еліпс,DD03766,0.0,0.226049
2024-07,Монако,DD03766,7.0,1.158599
2024-08,Монако,DD03766,14.0,1.3257875
2024-09,Монако,DD03766,0.0,0.0
2024-10,Монако,DD03766,7.0,2.3892848
2024-11,Монако,DD03766,6.0,1.402603
2024-12,Монако,DD03766,0.0,1.8708198
2025-01,Монако,DD03766,0.0,0.0
2025-02,Монако,DD03766,2.0,1.6070414
2025-03,Монако,DD03766,9.0,1.3126355
2025-04,Монако,DD03766,0.0,0.3391161
2025-05,Монако,DD03766,0.0,0.44286707
2025-06,Монако,DD03766,0.0,0.33886373
2024-07,Акварель,DD03767,12.0,3.8958187
2024-08,Акварель,DD03767,16.0,7.437917
2024-09,Акварель,DD03767,18.0,7.1356277
2024-10,Акварель,DD03767,18.0,10.254419
2024-11,Акварель,DD03767,27.0,9.706812
2024-12,Акварель,DD03767,30.0,24.25393
2025-01,Акварель,DD03767,8.0,8.98645
2025-02,Акварель,DD03767,7.0,3.567072
2025-03,Акварель,DD03767,18.0,5.38289
2025-04,Акварель,DD03767,13.0,10.274228
2025-05,Акварель,DD03767,17.0,7.0398693
2025-06,Акварель,DD03767,6.0,6.788879
2024-07,БІ,DD03767,71.0,46.624657
2024-08,БІ,DD03767,76.0,35.728783
2024-09,БІ,DD03767,87.0,37.084793
2024-10,БІ,DD03767,87.0,40.901604
2024-11,БІ,DD03767,78.0,35.794357
2024-12,БІ,DD03767,143.0,65.022385
2025-01,БІ,DD03767,49.0,21.769432
2025-02,БІ,DD03767,19.0,24.13615
2025-03,БІ,DD03767,83.0,31.300251
2025-04,БІ,DD03767,55.0,34.103916
2025-05,БІ,DD03767,81.0,29.646881
2025-06,БІ,DD03767,53.0,36.453423
2024-07,Еліпс,DD03767,0.0,0.7758082
2024-08,Еліпс,DD03767,8.0,2.3554459
2024-09,Еліпс,DD03767,0.0,0.37131315
2024-10,Еліпс,DD03767,20.0,1.7318373
2024-11,Еліпс,DD03767,3.0,2.1594412
2024-12,Еліпс,DD03767,5.0,4.0295076
2025-01,Еліпс,DD03767,0.0,0.0
2025-02,Еліпс,DD03767,0.0,0.12305732
2025-03,Еліпс,DD03767,6.0,1.5228368
2025-04,Еліпс,DD03767,5.0,1.0591221
2025-05,Еліпс,DD03767,3.0,1.1574538
2025-06,Еліпс,DD03767,0.0,0.0
2024-07,Монако,DD03767,1.0,1.1896579
2024-08,Монако,DD03767,0.0,0.5130638
2024-09,Монако,DD03767,18.0,1.4012464
2024-10,Монако,DD03767,5.0,2.8237607
2024-11,Монако,DD03767,7.0,1.4979954
2024-12,Монако,DD03767,0.0,2.333122
2025-01,Монако,DD03767,0.0,0.0
2025-02,Монако,DD03767,2.0,1.3573513
2025-03,Монако,DD03767,5.0,1.3784019
2025-04,Монако,DD03767,6.0,0.94535446
2025-05,Монако,DD03767,5.0,1.5618024
2025-06,Монако,DD03767,0.0,0.1532152
2024-07,Озерова ФОП,DD03767,0.0,1.2087909
2024-08,Озерова ФОП,DD03767,0.0,1.4102728
2024-09,Озерова ФОП,DD03767,0.0,0.89816666
2024-10,Озерова ФОП,DD03767,0.0,0.65894884
2024-11,Озерова ФОП,DD03767,0.0,0.7767003
2024-12,Озерова ФОП,DD03767,0.0,0.35026246
2025-01,Озерова ФОП,DD03767,0.0,0.0
2025-02,Озерова ФОП,DD03767,0.0,0.013959987
2025-03,Озерова ФОП,DD03767,0.0,0.028279345
2025-04,Озерова ФОП,DD03767,2.0,0.54043996
2025-05,Озерова ФОП,DD03767,0.0,0.0
2025-06,Озерова ФОП,DD03767,6.0,0.3814623
2024-07,ІМ-Розетка,DD03768,2.0,1.4544921
2024-08,ІМ-Розетка,DD03768,7.0,1.4451793
2024-09,ІМ-Розетка,DD03768,11.0,1.2377499
2024-10,ІМ-Розетка,DD03768,3.0,2.4096186
2024-11,ІМ-Розетка,DD03768,13.0,1.990898
2024-12,ІМ-Розетка,DD03768,19.0,12.58712
2025-01,ІМ-Розетка,DD03768,4.0,3.2696266
2025-02,ІМ-Розетка,DD03768,2.0,1.9153167
2025-03,ІМ-Розетка,DD03768,5.0,1.704603
2025-04,ІМ-Розетка,DD03768,3.0,1.6571227
2025-05,ІМ-Розетка,DD03768,2.0,1.4531415
2025-06,ІМ-Розетка,DD03768,4.0,1.2334832
2024-07,Акварель,DD03768,5.0,4.049816
2024-08,Акварель,DD03768,14.0,4.9474955
2024-09,Акварель,DD03768,23.0,5.4652767
2024-10,Акварель,DD03768,16.0,8.86711
2024-11,Акварель,DD03768,18.0,8.285308
2024-12,Акварель,DD03768,23.0,17.007973
2025-01,Акварель,DD03768,12.0,6.6359086
2025-02,Акварель,DD03768,9.0,4.7237687
2025-03,Акварель,DD03768,12.0,5.8655987
2025-04,Акварель,DD03768,11.0,8.342818
2025-05,Акварель,DD03768,10.0,5.8276525
2025-06,Акварель,DD03768,7.0,5.351485
2024-07,БІ,DD03768,56.0,38.25293
2024-08,БІ,DD03768,66.0,31.214222
2024-09,БІ,DD03768,85.0,32.378292
2024-10,БІ,DD03768,70.0,38.55787
2024-11,БІ,DD03768,61.0,32.72609
2024-12,БІ,DD03768,124.0,58.87305
2025-01,БІ,DD03768,49.0,20.154436
2025-02,БІ,DD03768,24.0,23.028341
2025-03,БІ,DD03768,68.0,29.798637
2025-04,БІ,DD03768,44.0,29.587929
2025-05,БІ,DD03768,57.0,21.195711
2025-06,БІ,DD03768,29.0,25.21216
2024-07,Еліпс,DD03768,3.0,0.91242987
2024-08,Еліпс,DD03768,8.0,1.2858018
2024-09,Еліпс,DD03768,0.0,0.33161756
2024-10,Еліпс,DD03768,15.0,1.5644219
2024-11,Еліпс,DD03768,3.0,1.9964652
2024-12,Еліпс,DD03768,5.0,2.5378807
2025-01,Еліпс,DD03768,0.0,0.0
2025-02,Еліпс,DD03768,0.0,0.0
2025-03,Еліпс,DD03768,3.0,1.5277525
2025-04,Еліпс,DD03768,0.0,0.14131248
2025-05,Еліпс,DD03768,3.0,1.2880386
2025-06,Еліпс,DD03768,4.0,0.7456247
2024-07,Монако,DD03768,4.0,0.6164551
2024-08,Монако,DD03768,14.0,1.3811586
2024-09,Монако,DD03768,20.0,2.5797515
2024-10,Монако,DD03768,5.0,3.9155853
2024-11,Монако,DD03768,8.0,1.8659636
2024-12,Монако,DD03768,0.0,3.3479683
2025-01,Монако,DD03768,0.0,0.0
2025-02,Монако,DD03768,2.0,1.6959144
2025-03,Монако,DD03768,8.0,1.7898481
2025-04,Монако,DD03768,6.0,1.2583604
2025-05,Монако,DD03768,5.0,1.665704
2025-06,Монако,DD03768,1.0,1.134956
2024-07,Антошка,DD04670,6.0,1.4888887
2024-08,Антошка,DD04670,6.0,1.7833638
2024-09,Антошка,DD04670,9.0,1.9894664
2024-10,Антошка,DD04670,4.0,1.8028461
2024-11,Антошка,DD04670,0.0,1.0949849
2024-12,Антошка,DD04670,0.0,2.060216
2025-01,Антошка,DD04670,1.0,0.0
2025-02,Антошка,DD04670,1.0,0.807459
2025-03,Антошка,DD04670,3.0,0.91369945
2025-04,Антошка,DD04670,1.0,0.3813286
2025-05,Антошка,DD04670,8.0,0.5283419
2025-06,Антошка,DD04670,2.0,1.5939867
2024-07,БІ,DD04670,1.0,0.6529755
2024-08,БІ,DD04670,6.0,0.9231663
2024-09,БІ,DD04670,3.0,0.7524413
2024-10,БІ,DD04670,1.0,0.27211675
2024-11,БІ,DD04670,1.0,0.2743644
2024-12,БІ,DD04670,1.0,1.3571234
2025-01,БІ,DD04670,0.0,0.0
2025-02,БІ,DD04670,0.0,0.3042445
2025-03,БІ,DD04670,1.0,0.20527828
2025-04,БІ,DD04670,2.0,0.07126469
2025-05,БІ,DD04670,10.0,0.09210587
2025-06,БІ,DD04670,0.0,1.6246302
2024-07,Антошка,DD04671,6.0,1.2121108
2024-08,Антошка,DD04671,4.0,1.2532754
2024-09,Антошка,DD04671,17.0,1.4519036
2024-10,Антошка,DD04671,5.0,2.630499
2024-11,Антошка,DD04671,2.0,0.973981
2024-12,Антошка,DD04671,1.0,3.4201858
2025-01,Антошка,DD04671,0.0,0.24833192
2025-02,Антошка,DD04671,0.0,0.53572685
2025-03,Антошка,DD04671,2.0,0.48586148
2025-04,Антошка,DD04671,1.0,0.39697263
2025-05,Антошка,DD04671,2.0,0.4925377
2025-06,Антошка,DD04671,1.0,1.2194611
2024-07,БІ,DD04671,2.0,0.639418
2024-08,БІ,DD04671,4.0,0.65478975
2024-09,БІ,DD04671,6.0,0.67086565
2024-10,БІ,DD04671,0.0,0.34754217
2024-11,БІ,DD04671,0.0,0.039816815
2024-12,БІ,DD04671,2.0,1.145886
2025-01,БІ,DD04671,0.0,0.0
2025-02,БІ,DD04671,2.0,0.31178582
2025-03,БІ,DD04671,0.0,0.44899735
2025-04,БІ,DD04671,5.0,0.020087615
2025-05,БІ,DD04671,3.0,0.35863638
2025-06,БІ,DD04671,4.0,0.6920682
2024-07,Антошка,DD04673,0.0,0.15199247
2024-08,Антошка,DD04673,2.0,0.033092912
2024-09,Антошка,DD04673,7.0,0.6080594
2024-10,Антошка,DD04673,4.0,0.9203267
2024-11,Антошка,DD04673,0.0,0.55792624
2024-12,Антошка,DD04673,0.0,1.2830911
2025-01,Антошка,DD04673,0.0,0.0
2025-02,Антошка,DD04673,0.0,0.14718258
2025-03,Антошка,DD04673,1.0,0.20352249
2025-04,Антошка,DD04673,0.0,0.0
2025-05,Антошка,DD04673,4.0,0.0
2025-06,Антошка,DD04673,3.0,0.41409025
2024-07,БІ,DD04673,2.0,0.6177966
2024-08,БІ,DD04673,4.0,0.6229266
2024-09,БІ,DD04673,1.0,0.54078466
2024-10,БІ,DD04673,2.0,0.27402264
2024-11,БІ,DD04673,0.0,0.20077293
2024-12,БІ,DD04673,0.0,0.8494045
2025-01,БІ,DD04673,0.0,0.0
2025-02,БІ,DD04673,1.0,0.22379157
2025-03,БІ,DD04673,1.0,0.36353225
2025-04,БІ,DD04673,4.0,0.16356622
2025-05,БІ,DD04673,8.0,0.32194063
2025-06,БІ,DD04673,2.0,1.5344367
2024-07,Антошка,DD04681,1.0,0.0
2024-08,Антошка,DD04681,2.0,0.5034018
2024-09,Антошка,DD04681,1.0,0.23059314
2024-10,Антошка,DD04681,0.0,0.0
2024-11,Антошка,DD04681,1.0,0.0
2024-12,Антошка,DD04681,1.0,0.24238344
2025-01,Антошка,DD04681,1.0,0.0
2025-02,Антошка,DD04681,0.0,0.11302812
2025-03,Антошка,DD04681,0.0,0.0
2025-04,Антошка,DD04681,0.0,0.0
2025-05,Антошка,DD04681,1.0,0.0
2025-06,Антошка,DD04681,1.0,0.16907685
2024-07,БІ,DD04681,3.0,0.5754034
2024-08,БІ,DD04681,2.0,0.93701893
2024-09,БІ,DD04681,2.0,0.54994655
2024-10,БІ,DD04681,1.0,0.11762624
2024-11,БІ,DD04681,0.0,0.19263837
2024-12,БІ,DD04681,0.0,0.8035235
2025-01,БІ,DD04681,0.0,0.0
2025-02,БІ,DD04681,0.0,0.18977197
2025-03,БІ,DD04681,0.0,0.23801932
2025-04,БІ,DD04681,0.0,0.0
2025-05,БІ,DD04681,5.0,0.0
2025-06,БІ,DD04681,4.0,0.7593364
2024-07,Акварель,DD04717,6.0,1.5289991
2024-08,Акварель,DD04717,10.0,1.7038876
2024-09,Акварель,DD04717,8.0,2.745746
2024-10,Акварель,DD04717,8.0,3.8596258
2024-11,Акварель,DD04717,3.0,3.5132418
2024-12,Акварель,DD04717,3.0,4.351231
2025-01,Акварель,DD04717,5.0,1.4928311
2025-02,Акварель,DD04717,1.0,1.9159876
2025-03,Акварель,DD04717,6.0,1.8554505
2025-04,Акварель,DD04717,3.0,1.7670546
2025-05,Акварель,DD04717,6.0,1.0621614
2025-06,Акварель,DD04717,0.0,1.231762
2024-07,БІ,DD04717,22.0,8.420824
2024-08,БІ,DD04717,23.0,9.283267
2024-09,БІ,DD04717,28.0,10.620097
2024-10,БІ,DD04717,50.0,15.417095
2024-11,БІ,DD04717,19.0,14.70999
2024-12,БІ,DD04717,17.0,16.078136
2025-01,БІ,DD04717,10.0,5.9724326
2025-02,БІ,DD04717,16.0,7.5489316
2025-03,БІ,DD04717,46.0,10.95349
2025-04,БІ,DD04717,45.0,10.790018
2025-05,БІ,DD04717,55.0,11.887772
2025-06,БІ,DD04717,15.0,13.327109
2024-07,Озерова ФОП,DD04717,8.0,0.15849449
2024-08,Озерова ФОП,DD04717,0.0,0.0
2024-09,Озерова ФОП,DD04717,0.0,0.0
2024-10,Озерова ФОП,DD04717,0.0,0.0
2024-11,Озерова ФОП,DD04717,0.0,0.0
2024-12,Озерова ФОП,DD04717,0.0,0.0
2025-01,Озерова ФОП,DD04717,1.0,0.05512225
2025-02,Озерова ФОП,DD04717,0.0,0.0
2025-03,Озерова ФОП,DD04717,3.0,0.026196977
2025-04,Озерова ФОП,DD04717,0.0,0.0
2025-05,Озерова ФОП,DD04717,0.0,0.0
2025-06,Озерова ФОП,DD04717,3.0,0.0
2024-07,СмартТойс,DD04717,5.0,0.0083705485
2024-08,СмартТойс,DD04717,1.0,0.10311629
2024-09,СмартТойс,DD04717,0.0,0.0
2024-10,СмартТойс,DD04717,1.0,0.058200553
2024-11,СмартТойс,DD04717,0.0,0.0
2024-12,СмартТойс,DD04717,0.0,0.0
2025-01,СмартТойс,DD04717,0.0,0.0
2025-02,СмартТойс,DD04717,2.0,0.0
2025-03,СмартТойс,DD04717,4.0,0.08436479
2025-04,СмартТойс,DD04717,2.0,0.09421332
2025-05,СмартТойс,DD04717,1.0,0.015362121
2025-06,СмартТойс,DD04717,2.0,0.012448263
2024-07,Антошка,DD04725,8.0,2.7420397
2024-08,Антошка,DD04725,5.0,3.3644426
2024-09,Антошка,DD04725,21.0,3.5523403
2024-10,Антошка,DD04725,19.0,7.5714183
2024-11,Антошка,DD04725,10.0,4.508713
2024-12,Антошка,DD04725,5.0,5.592477
2025-01,Антошка,DD04725,4.0,1.6052349
2025-02,Антошка,DD04725,2.0,2.531417
2025-03,Антошка,DD04725,19.0,3.0687606
2025-04,Антошка,DD04725,21.0,4.143968
2025-05,Антошка,DD04725,22.0,3.4958167
2025-06,Антошка,DD04725,5.0,3.841383
2024-07,БІ,DD04725,8.0,2.6057725
2024-08,БІ,DD04725,4.0,2.4237852
2024-09,БІ,DD04725,13.0,2.7712648
2024-10,БІ,DD04725,20.0,6.064486
2024-11,БІ,DD04725,6.0,4.7889433
2024-12,БІ,DD04725,3.0,5.554517
2025-01,БІ,DD04725,2.0,1.4418287
2025-02,БІ,DD04725,3.0,1.9159138
2025-03,БІ,DD04725,12.0,1.9957302
2025-04,БІ,DD04725,14.0,2.877153
2025-05,БІ,DD04725,21.0,2.203988
2025-06,БІ,DD04725,5.0,1.9670616
2024-07,Акварель,DD04727,2.0,0.7043302
2024-08,Акварель,DD04727,3.0,0.8520105
2024-09,Акварель,DD04727,10.0,1.5445955
2024-10,Акварель,DD04727,3.0,1.8397044
2024-11,Акварель,DD04727,3.0,1.8174304
2024-12,Акварель,DD04727,4.0,2.4073763
2025-01,Акварель,DD04727,1.0,0.8738501
2025-02,Акварель,DD04727,2.0,1.0146252
2025-03,Акварель,DD04727,2.0,1.0650254
2025-04,Акварель,DD04727,3.0,0.7669252
2025-05,Акварель,DD04727,8.0,0.8671384
2025-06,Акварель,DD04727,1.0,1.3310163
2024-07,БІ,DD04727,12.0,7.928048
2024-08,БІ,DD04727,15.0,6.8483152
2024-09,БІ,DD04727,14.0,7.2010026
2024-10,БІ,DD04727,31.0,10.693496
2024-11,БІ,DD04727,8.0,8.380619
2024-12,БІ,DD04727,10.0,6.5001597
2025-01,БІ,DD04727,1.0,2.9266949
2025-02,БІ,DD04727,8.0,2.832679
2025-03,БІ,DD04727,23.0,5.262548
2025-04,БІ,DD04727,32.0,6.1220856
2025-05,БІ,DD04727,34.0,7.7737403
2025-06,БІ,DD04727,12.0,7.999181
2024-07,Мегамаркет,DD04727,1.0,0.20558569
2024-08,Мегамаркет,DD04727,0.0,0.43094838
2024-09,Мегамаркет,DD04727,0.0,0.087352134
2024-10,Мегамаркет,DD04727,2.0,0.20571798
2024-11,Мегамаркет,DD04727,0.0,0.034558903
2024-12,Мегамаркет,DD04727,1.0,0.24193858
2025-01,Мегамаркет,DD04727,1.0,0.0
2025-02,Мегамаркет,DD04727,0.0,0.25467515
2025-03,Мегамаркет,DD04727,1.0,0.019792585
2025-04,Мегамаркет,DD04727,3.0,0.070020966
2025-05,Мегамаркет,DD04727,1.0,0.13291758
2025-06,Мегамаркет,DD04727,0.0,0.10236143
2024-07,Антошка,DD04728,6.0,3.689121
2024-08,Антошка,DD04728,10.0,4.154933
2024-09,Антошка,DD04728,21.0,4.706891
2024-10,Антошка,DD04728,27.0,7.666174
2024-11,Антошка,DD04728,3.0,6.316493
2024-12,Антошка,DD04728,5.0,4.955684
2025-01,Антошка,DD04728,2.0,1.287995
2025-02,Антошка,DD04728,2.0,2.0788078
2025-03,Антошка,DD04728,8.0,2.161499
2025-04,Антошка,DD04728,16.0,2.1710591
2025-05,Антошка,DD04728,12.0,2.2846873
2025-06,Антошка,DD04728,2.0,2.6082587
2024-07,БІ,DD04728,9.0,4.4586954
2024-08,БІ,DD04728,11.0,4.96815
2024-09,БІ,DD04728,15.0,5.1462984
2024-10,БІ,DD04728,28.0,8.190439
2024-11,БІ,DD04728,11.0,6.946867
2024-12,БІ,DD04728,7.0,7.405614
2025-01,БІ,DD04728,8.0,1.9306434
2025-02,БІ,DD04728,7.0,4.313602
2025-03,БІ,DD04728,25.0,4.9183326
2025-04,БІ,DD04728,20.0,5.835994
2025-05,БІ,DD04728,36.0,4.7407784
2025-06,БІ,DD04728,14.0,6.9433775
2024-07,Акварель,DD04804,2.0,0.49640375
2024-08,Акварель,DD04804,3.0,0.7332411
2024-09,Акварель,DD04804,4.0,1.4289646
2024-10,Акварель,DD04804,5.0,1.8714612
2024-11,Акварель,DD04804,0.0,1.068365
2024-12,Акварель,DD04804,0.0,1.214851
2025-01,Акварель,DD04804,2.0,0.12860681
2025-02,Акварель,DD04804,1.0,0.6907088
2025-03,Акварель,DD04804,3.0,0.54640305
2025-04,Акварель,DD04804,3.0,0.36337408
2025-05,Акварель,DD04804,0.0,0.0
2025-06,Акварель,DD04804,1.0,0.41375837
2024-07,БІ,DD04804,17.0,5.2378244
2024-08,БІ,DD04804,11.0,6.728247
2024-09,БІ,DD04804,16.0,6.080637
2024-10,БІ,DD04804,28.0,9.438394
2024-11,БІ,DD04804,11.0,7.8757505
2024-12,БІ,DD04804,12.0,6.872577
2025-01,БІ,DD04804,5.0,3.0477345
2025-02,БІ,DD04804,5.0,4.2986174
2025-03,БІ,DD04804,22.0,4.5066357
2025-04,БІ,DD04804,26.0,5.396139
2025-05,БІ,DD04804,25.0,5.9464154
2025-06,БІ,DD04804,8.0,6.072049
2024-07,Епіцентр,DD04804,1.0,0.5445678
2024-08,Епіцентр,DD04804,0.0,0.5021278
2024-09,Епіцентр,DD04804,4.0,0.3671978
2024-10,Епіцентр,DD04804,5.0,0.47770455
2024-11,Епіцентр,DD04804,0.0,0.55283654
2024-12,Епіцентр,DD04804,2.0,1.2931108
2025-01,Епіцентр,DD04804,0.0,0.09190504
2025-02,Епіцентр,DD04804,0.0,0.24716537
2025-03,Епіцентр,DD04804,1.0,0.22450404
2025-04,Епіцентр,DD04804,0.0,0.303861
2025-05,Епіцентр,DD04804,2.0,0.26990798
2025-06,Епіцентр,DD04804,0.0,0.0
2024-07,МайПлей,DD04804,1.0,0.1081239
2024-08,МайПлей,DD04804,1.0,0.03953002
2024-09,МайПлей,DD04804,2.0,0.037497155
2024-10,МайПлей,DD04804,1.0,0.17160647
2024-11,МайПлей,DD04804,1.0,0.0
2024-12,МайПлей,DD04804,0.0,0.14659716
2025-01,МайПлей,DD04804,0.0,0.0
2025-02,МайПлей,DD04804,1.0,0.0
