Период,Партнер,Артикул,target_qty,prediction
2025-03,МайПлей,DD04804,3.0,0.0
2025-04,МайПлей,DD04804,0.0,0.0
2025-05,МайПлей,DD04804,2.0,0.049278636
2025-06,МайПлей,DD04804,3.0,0.02428646
2024-07,Мегамаркет,DD04804,2.0,0.1436222
2024-08,Мегамаркет,DD04804,1.0,0.11146273
2024-09,Мегамаркет,DD04804,0.0,0.5132054
2024-10,Мегамаркет,DD04804,2.0,0.29080474
2024-11,Мегамаркет,DD04804,0.0,0.086781494
2024-12,Мегамаркет,DD04804,1.0,0.12902392
2025-01,Мегамаркет,DD04804,0.0,0.0
2025-02,Мегамаркет,DD04804,0.0,0.0
2025-03,Мегамаркет,DD04804,0.0,0.0
2025-04,Мегамаркет,DD04804,0.0,0.0
2025-05,Мегамаркет,DD04804,2.0,0.0
2025-06,Мегамаркет,DD04804,1.0,0.0
2024-07,Акварель,DD04805,1.0,0.7435224
2024-08,Акварель,DD04805,4.0,1.0184991
2024-09,Акварель,DD04805,4.0,1.1484942
2024-10,Акварель,DD04805,3.0,1.7873834
2024-11,Акварель,DD04805,0.0,1.2369004
2024-12,Акварель,DD04805,3.0,1.0864221
2025-01,Акварель,DD04805,3.0,0.4705327
2025-02,Акварель,DD04805,1.0,0.67982614
2025-03,Акварель,DD04805,6.0,0.61165154
2025-04,Акварель,DD04805,3.0,0.8546199
2025-05,Акварель,DD04805,2.0,0.58164793
2025-06,Акварель,DD04805,3.0,0.47577748
2024-07,Антошка,DD04805,8.0,2.8651195
2024-08,Антошка,DD04805,8.0,3.5291252
2024-09,Антошка,DD04805,12.0,4.10099
2024-10,Антошка,DD04805,30.0,7.6228786
2024-11,Антошка,DD04805,5.0,6.7762895
2024-12,Антошка,DD04805,6.0,4.306132
2025-01,Антошка,DD04805,4.0,1.2722371
2025-02,Антошка,DD04805,6.0,2.2341475
2025-03,Антошка,DD04805,8.0,3.2555025
2025-04,Антошка,DD04805,11.0,3.364838
2025-05,Антошка,DD04805,31.0,4.257041
2025-06,Антошка,DD04805,6.0,4.9560223
2024-07,БІ,DD04805,12.0,8.566105
2024-08,БІ,DD04805,16.0,7.229254
2024-09,БІ,DD04805,24.0,8.07117
2024-10,БІ,DD04805,33.0,14.851175
2024-11,БІ,DD04805,10.0,10.838186
2024-12,БІ,DD04805,10.0,8.230284
2025-01,БІ,DD04805,3.0,3.0147471
2025-02,БІ,DD04805,8.0,3.7525961
2025-03,БІ,DD04805,29.0,5.781651
2025-04,БІ,DD04805,25.0,6.432824
2025-05,БІ,DD04805,25.0,6.238393
2025-06,БІ,DD04805,15.0,6.3251033
2024-07,МайПлей,DD04805,2.0,0.6755652
2024-08,МайПлей,DD04805,4.0,0.5532754
2024-09,МайПлей,DD04805,2.0,0.5473306
2024-10,МайПлей,DD04805,4.0,0.92069966
2024-11,МайПлей,DD04805,1.0,0.26808113
2024-12,МайПлей,DD04805,1.0,0.5480263
2025-01,МайПлей,DD04805,1.0,0.026793947
2025-02,МайПлей,DD04805,0.0,0.15297905
2025-03,МайПлей,DD04805,0.0,0.019985776
2025-04,МайПлей,DD04805,2.0,0.0
2025-05,МайПлей,DD04805,4.0,0.0
2025-06,МайПлей,DD04805,1.0,0.0
2024-07,Мегамаркет,DD04805,0.0,0.12447971
2024-08,Мегамаркет,DD04805,0.0,0.036599666
2024-09,Мегамаркет,DD04805,1.0,0.07869778
2024-10,Мегамаркет,DD04805,4.0,0.6426741
2024-11,Мегамаркет,DD04805,0.0,0.13659865
2024-12,Мегамаркет,DD04805,0.0,0.2657939
2025-01,Мегамаркет,DD04805,0.0,0.0
2025-02,Мегамаркет,DD04805,0.0,0.0
2025-03,Мегамаркет,DD04805,1.0,0.0
2025-04,Мегамаркет,DD04805,2.0,0.0
2025-05,Мегамаркет,DD04805,0.0,0.0
2025-06,Мегамаркет,DD04805,0.0,0.0
2024-07,Озерова ФОП,DD04805,6.0,0.21955732
2024-08,Озерова ФОП,DD04805,0.0,0.0
2024-09,Озерова ФОП,DD04805,0.0,0.0
2024-10,Озерова ФОП,DD04805,0.0,0.0
2024-11,Озерова ФОП,DD04805,0.0,0.0
2024-12,Озерова ФОП,DD04805,0.0,0.0
2025-01,Озерова ФОП,DD04805,0.0,0.0
2025-02,Озерова ФОП,DD04805,0.0,0.0
2025-03,Озерова ФОП,DD04805,2.0,0.0033702892
2025-04,Озерова ФОП,DD04805,0.0,0.0
2025-05,Озерова ФОП,DD04805,0.0,0.0
2025-06,Озерова ФОП,DD04805,0.0,0.0
2024-07,Акварель,DD04808,2.0,0.6438935
2024-08,Акварель,DD04808,3.0,0.9123314
2024-09,Акварель,DD04808,3.0,1.0638618
2024-10,Акварель,DD04808,6.0,1.1281525
2024-11,Акварель,DD04808,1.0,1.4831308
2024-12,Акварель,DD04808,0.0,1.2725928
2025-01,Акварель,DD04808,3.0,0.24634254
2025-02,Акварель,DD04808,0.0,0.56420374
2025-03,Акварель,DD04808,2.0,0.48278335
2025-04,Акварель,DD04808,5.0,0.6516105
2025-05,Акварель,DD04808,6.0,0.7197471
2025-06,Акварель,DD04808,1.0,0.75143105
2024-07,Антошка,DD04808,3.0,1.5976723
2024-08,Антошка,DD04808,7.0,2.2192001
2024-09,Антошка,DD04808,16.0,2.9484682
2024-10,Антошка,DD04808,15.0,5.995723
2024-11,Антошка,DD04808,6.0,4.271774
2024-12,Антошка,DD04808,2.0,4.2673163
2025-01,Антошка,DD04808,3.0,0.95088047
2025-02,Антошка,DD04808,2.0,1.9651303
2025-03,Антошка,DD04808,7.0,1.3252145
2025-04,Антошка,DD04808,12.0,1.3769598
2025-05,Антошка,DD04808,6.0,1.469823
2025-06,Антошка,DD04808,4.0,1.0829453
2024-07,БІ,DD04808,4.0,1.9740306
2024-08,БІ,DD04808,2.0,1.4662037
2024-09,БІ,DD04808,3.0,1.5264095
2024-10,БІ,DD04808,5.0,2.1883118
2024-11,БІ,DD04808,0.0,1.3483974
2024-12,БІ,DD04808,2.0,1.5356712
2025-01,БІ,DD04808,3.0,0.3226673
2025-02,БІ,DD04808,0.0,0.5004955
2025-03,БІ,DD04808,7.0,0.34506354
2025-04,БІ,DD04808,4.0,0.9198012
2025-05,БІ,DD04808,2.0,0.45791757
2025-06,БІ,DD04808,1.0,0.17452213
2024-07,Епіцентр,DD04808,4.0,0.43366876
2024-08,Епіцентр,DD04808,2.0,0.6820597
2024-09,Епіцентр,DD04808,5.0,0.68933046
2024-10,Епіцентр,DD04808,3.0,0.9792298
2024-11,Епіцентр,DD04808,1.0,0.6079425
2024-12,Епіцентр,DD04808,0.0,1.583218
2025-01,Епіцентр,DD04808,0.0,0.0
2025-02,Епіцентр,DD04808,0.0,0.033841867
2025-03,Епіцентр,DD04808,3.0,0.19344445
2025-04,Епіцентр,DD04808,0.0,0.31064534
2025-05,Епіцентр,DD04808,3.0,0.16554876
2025-06,Епіцентр,DD04808,4.0,0.25529101
2024-07,МайПлей,DD04808,0.0,0.44067177
2024-08,МайПлей,DD04808,2.0,0.21499787
2024-09,МайПлей,DD04808,1.0,0.28410465
2024-10,МайПлей,DD04808,1.0,0.24074441
2024-11,МайПлей,DD04808,0.0,0.10438266
2024-12,МайПлей,DD04808,0.0,0.04601067
2025-01,МайПлей,DD04808,0.0,0.0
2025-02,МайПлей,DD04808,0.0,0.0
2025-03,МайПлей,DD04808,1.0,0.014145243
2025-04,МайПлей,DD04808,2.0,0.0019037941
2025-05,МайПлей,DD04808,1.0,0.16640987
2025-06,МайПлей,DD04808,0.0,0.0
2024-07,ІМ-МауДау,DD04809,0.0,0.0
2024-08,ІМ-МауДау,DD04809,0.0,0.0
2024-09,ІМ-МауДау,DD04809,0.0,0.0
2024-10,ІМ-МауДау,DD04809,1.0,0.19277024
2024-11,ІМ-МауДау,DD04809,0.0,0.0
2024-12,ІМ-МауДау,DD04809,0.0,0.0
2025-01,ІМ-МауДау,DD04809,0.0,0.0
2025-02,ІМ-МауДау,DD04809,1.0,0.0057493583
2025-03,ІМ-МауДау,DD04809,4.0,0.29636317
2025-04,ІМ-МауДау,DD04809,1.0,0.57089484
2025-05,ІМ-МауДау,DD04809,2.0,0.25392205
2025-06,ІМ-МауДау,DD04809,2.0,0.012216921
2024-07,Акварель,DD04809,3.0,0.7300379
2024-08,Акварель,DD04809,0.0,0.84523004
2024-09,Акварель,DD04809,3.0,1.004135
2024-10,Акварель,DD04809,3.0,1.1309582
2024-11,Акварель,DD04809,2.0,0.5358982
2024-12,Акварель,DD04809,2.0,1.8924786
2025-01,Акварель,DD04809,1.0,0.5202509
2025-02,Акварель,DD04809,1.0,0.81261986
2025-03,Акварель,DD04809,2.0,0.63496447
2025-04,Акварель,DD04809,3.0,0.4106673
2025-05,Акварель,DD04809,4.0,0.4816556
2025-06,Акварель,DD04809,0.0,0.41460264
2024-07,Антошка,DD04809,1.0,0.86946267
2024-08,Антошка,DD04809,5.0,1.5212545
2024-09,Антошка,DD04809,13.0,2.7855396
2024-10,Антошка,DD04809,14.0,5.5544996
2024-11,Антошка,DD04809,4.0,3.2909572
2024-12,Антошка,DD04809,7.0,4.215755
2025-01,Антошка,DD04809,4.0,1.6389602
2025-02,Антошка,DD04809,1.0,1.7670895
2025-03,Антошка,DD04809,9.0,2.1787655
2025-04,Антошка,DD04809,9.0,3.1357746
2025-05,Антошка,DD04809,21.0,2.4493027
2025-06,Антошка,DD04809,1.0,3.348947
2024-07,БІ,DD04809,9.0,4.8646193
2024-08,БІ,DD04809,12.0,5.9755282
2024-09,БІ,DD04809,17.0,6.184855
2024-10,БІ,DD04809,29.0,9.365642
2024-11,БІ,DD04809,13.0,7.3771486
2024-12,БІ,DD04809,12.0,7.7838264
2025-01,БІ,DD04809,7.0,3.2293923
2025-02,БІ,DD04809,9.0,5.032519
2025-03,БІ,DD04809,20.0,6.4259777
2025-04,БІ,DD04809,35.0,6.5405574
2025-05,БІ,DD04809,42.0,7.295786
2025-06,БІ,DD04809,14.0,7.65935
2024-07,Епіцентр,DD04809,1.0,0.6036766
2024-08,Епіцентр,DD04809,3.0,0.45448568
2024-09,Епіцентр,DD04809,0.0,0.40141514
2024-10,Епіцентр,DD04809,3.0,0.3544069
2024-11,Епіцентр,DD04809,3.0,0.3893523
2024-12,Епіцентр,DD04809,2.0,1.1012702
2025-01,Епіцентр,DD04809,0.0,0.2571463
2025-02,Епіцентр,DD04809,0.0,0.05342216
2025-03,Епіцентр,DD04809,1.0,0.16619566
2025-04,Епіцентр,DD04809,0.0,0.37758023
2025-05,Епіцентр,DD04809,3.0,0.123123154
2025-06,Епіцентр,DD04809,3.0,0.0071367463
2024-07,МайПлей,DD04809,0.0,0.15570238
2024-08,МайПлей,DD04809,3.0,0.015400492
2024-09,МайПлей,DD04809,1.0,0.029920107
2024-10,МайПлей,DD04809,1.0,0.063554436
2024-11,МайПлей,DD04809,0.0,0.0
2024-12,МайПлей,DD04809,0.0,0.0
2025-01,МайПлей,DD04809,1.0,0.0
2025-02,МайПлей,DD04809,0.0,0.0
2025-03,МайПлей,DD04809,0.0,0.0
2025-04,МайПлей,DD04809,0.0,0.0
2025-05,МайПлей,DD04809,1.0,0.0
2025-06,МайПлей,DD04809,1.0,0.0
2024-07,Озерова ФОП,DD04809,3.0,0.24982361
2024-08,Озерова ФОП,DD04809,0.0,0.049908433
2024-09,Озерова ФОП,DD04809,0.0,0.0
2024-10,Озерова ФОП,DD04809,2.0,0.023414029
2024-11,Озерова ФОП,DD04809,0.0,0.0
2024-12,Озерова ФОП,DD04809,0.0,0.0
2025-01,Озерова ФОП,DD04809,0.0,0.0
2025-02,Озерова ФОП,DD04809,0.0,0.0
2025-03,Озерова ФОП,DD04809,0.0,0.012808657
2025-04,Озерова ФОП,DD04809,0.0,0.0
2025-05,Озерова ФОП,DD04809,0.0,0.0
2025-06,Озерова ФОП,DD04809,3.0,0.0
2024-07,Антошка,DJ00010,0.0,0.0
2024-08,Антошка,DJ00010,0.0,0.0
2024-09,Антошка,DJ00010,0.0,0.0
2024-10,Антошка,DJ00010,1.0,0.0
2024-11,Антошка,DJ00010,2.0,0.0
2024-12,Антошка,DJ00010,2.0,0.5390345
2025-01,Антошка,DJ00010,0.0,0.0
2025-02,Антошка,DJ00010,2.0,0.0
2025-03,Антошка,DJ00010,0.0,0.0
2025-04,Антошка,DJ00010,0.0,0.0
2025-05,Антошка,DJ00010,0.0,0.0
2025-06,Антошка,DJ00010,1.0,0.0
2024-07,БІ,DJ00010,9.0,2.5607023
2024-08,БІ,DJ00010,4.0,2.7266467
2024-09,БІ,DJ00010,1.0,2.1434717
2024-10,БІ,DJ00010,6.0,1.8664556
2024-11,БІ,DJ00010,3.0,1.9591084
2024-12,БІ,DJ00010,19.0,5.854949
2025-01,БІ,DJ00010,11.0,2.6395926
2025-02,БІ,DJ00010,8.0,2.1030884
2025-03,БІ,DJ00010,5.0,1.8230429
2025-04,БІ,DJ00010,4.0,1.5191056
2025-05,БІ,DJ00010,4.0,1.5495548
2025-06,БІ,DJ00010,8.0,1.369993
2024-07,МайПлей,DJ00010,0.0,0.0
2024-08,МайПлей,DJ00010,0.0,0.0
2024-09,МайПлей,DJ00010,1.0,0.0
2024-10,МайПлей,DJ00010,0.0,0.0
2024-11,МайПлей,DJ00010,4.0,0.0
2024-12,МайПлей,DJ00010,3.0,0.9923786
2025-01,МайПлей,DJ00010,1.0,0.10443466
2025-02,МайПлей,DJ00010,1.0,0.0
2025-03,МайПлей,DJ00010,4.0,0.0
2025-04,МайПлей,DJ00010,0.0,0.0
2025-05,МайПлей,DJ00010,1.0,0.0
2025-06,МайПлей,DJ00010,0.0,0.0
2024-07,Антошка,DJ00014,0.0,0.0
2024-08,Антошка,DJ00014,1.0,0.0
2024-09,Антошка,DJ00014,0.0,0.0
2024-10,Антошка,DJ00014,3.0,0.0
2024-11,Антошка,DJ00014,2.0,0.071230724
2024-12,Антошка,DJ00014,2.0,1.0845138
2025-01,Антошка,DJ00014,2.0,0.0
2025-02,Антошка,DJ00014,0.0,0.0
2025-03,Антошка,DJ00014,0.0,0.0
2025-04,Антошка,DJ00014,2.0,0.0
2025-05,Антошка,DJ00014,0.0,0.0
2025-06,Антошка,DJ00014,0.0,0.0
2024-07,БІ,DJ00014,2.0,0.54116786
2024-08,БІ,DJ00014,2.0,0.60631055
2024-09,БІ,DJ00014,1.0,0.58779216
2024-10,БІ,DJ00014,1.0,0.42746717
2024-11,БІ,DJ00014,3.0,0.7038882
2024-12,БІ,DJ00014,4.0,3.7001595
2025-01,БІ,DJ00014,4.0,0.86456317
2025-02,БІ,DJ00014,2.0,0.82371444
2025-03,БІ,DJ00014,2.0,0.290635
2025-04,БІ,DJ00014,3.0,0.34190702
2025-05,БІ,DJ00014,3.0,0.4066623
2025-06,БІ,DJ00014,3.0,0.5052823
2024-07,МайПлей,DJ00014,0.0,0.0
2024-08,МайПлей,DJ00014,1.0,0.0
2024-09,МайПлей,DJ00014,1.0,0.0
2024-10,МайПлей,DJ00014,0.0,0.0
2024-11,МайПлей,DJ00014,1.0,0.0
2024-12,МайПлей,DJ00014,1.0,0.3620881
2025-01,МайПлей,DJ00014,2.0,0.0
2025-02,МайПлей,DJ00014,0.0,0.0
2025-03,МайПлей,DJ00014,1.0,0.0
2025-04,МайПлей,DJ00014,1.0,0.0
2025-05,МайПлей,DJ00014,1.0,0.0
2025-06,МайПлей,DJ00014,1.0,0.0
2024-07,Антошка,DJ00016,3.0,0.0
2024-08,Антошка,DJ00016,1.0,0.0
2024-09,Антошка,DJ00016,1.0,0.0
2024-10,Антошка,DJ00016,0.0,0.0
2024-11,Антошка,DJ00016,2.0,0.0
2024-12,Антошка,DJ00016,3.0,0.82861805
2025-01,Антошка,DJ00016,1.0,0.0
2025-02,Антошка,DJ00016,1.0,0.0
2025-03,Антошка,DJ00016,2.0,0.0
2025-04,Антошка,DJ00016,0.0,0.0
2025-05,Антошка,DJ00016,0.0,0.0
2025-06,Антошка,DJ00016,0.0,0.0
2024-07,БІ,DJ00016,10.0,3.0985317
2024-08,БІ,DJ00016,10.0,3.7109218
2024-09,БІ,DJ00016,6.0,3.8632503
2024-10,БІ,DJ00016,8.0,3.0709274
2024-11,БІ,DJ00016,9.0,3.7903588
2024-12,БІ,DJ00016,26.0,12.173811
2025-01,БІ,DJ00016,13.0,5.417122
2025-02,БІ,DJ00016,11.0,3.7727957
2025-03,БІ,DJ00016,11.0,3.0255904
2025-04,БІ,DJ00016,11.0,2.3560715
2025-05,БІ,DJ00016,5.0,2.1979375
2025-06,БІ,DJ00016,5.0,1.7544963
2024-07,ІМ-Розетка,DJ00017,0.0,0.0
2024-08,ІМ-Розетка,DJ00017,0.0,0.0
2024-09,ІМ-Розетка,DJ00017,0.0,0.0
2024-10,ІМ-Розетка,DJ00017,0.0,0.0
2024-11,ІМ-Розетка,DJ00017,0.0,0.0
2024-12,ІМ-Розетка,DJ00017,0.0,0.0
2025-01,ІМ-Розетка,DJ00017,0.0,0.0
2025-02,ІМ-Розетка,DJ00017,1.0,0.0
2025-03,ІМ-Розетка,DJ00017,0.0,0.0
2025-04,ІМ-Розетка,DJ00017,1.0,0.0
2025-05,ІМ-Розетка,DJ00017,0.0,0.0
2025-06,ІМ-Розетка,DJ00017,1.0,0.0
2024-07,Антошка,DJ00017,2.0,0.0
2024-08,Антошка,DJ00017,0.0,0.0
2024-09,Антошка,DJ00017,1.0,0.0
2024-10,Антошка,DJ00017,1.0,0.0
2024-11,Антошка,DJ00017,2.0,0.0
2024-12,Антошка,DJ00017,3.0,0.73624724
2025-01,Антошка,DJ00017,0.0,0.0
2025-02,Антошка,DJ00017,0.0,0.0
2025-03,Антошка,DJ00017,1.0,0.0
2025-04,Антошка,DJ00017,0.0,0.0
2025-05,Антошка,DJ00017,0.0,0.0
2025-06,Антошка,DJ00017,0.0,0.0
2024-07,БІ,DJ00017,4.0,1.5565832
2024-08,БІ,DJ00017,3.0,1.4974016
2024-09,БІ,DJ00017,5.0,1.1508572
2024-10,БІ,DJ00017,6.0,1.2487597
2024-11,БІ,DJ00017,5.0,1.8791184
2024-12,БІ,DJ00017,12.0,6.6338463
2025-01,БІ,DJ00017,4.0,2.032955
2025-02,БІ,DJ00017,6.0,1.5778842
2025-03,БІ,DJ00017,8.0,1.301623
2025-04,БІ,DJ00017,2.0,1.3638545
2025-05,БІ,DJ00017,1.0,1.6966434
2025-06,БІ,DJ00017,6.0,1.1177859
2024-07,МайПлей,DJ00017,2.0,0.0
2024-08,МайПлей,DJ00017,2.0,0.0
2024-09,МайПлей,DJ00017,1.0,0.0
2024-10,МайПлей,DJ00017,0.0,0.0
2024-11,МайПлей,DJ00017,2.0,0.0
2024-12,МайПлей,DJ00017,4.0,0.7227772
2025-01,МайПлей,DJ00017,0.0,0.0
2025-02,МайПлей,DJ00017,0.0,0.0
2025-03,МайПлей,DJ00017,0.0,0.0
2025-04,МайПлей,DJ00017,0.0,0.0
2025-05,МайПлей,DJ00017,0.0,0.0
2025-06,МайПлей,DJ00017,0.0,0.0
2024-07,Акварель,DJ00025,5.0,1.7524593
2024-08,Акварель,DJ00025,4.0,1.8385382
2024-09,Акварель,DJ00025,4.0,1.6428379
2024-10,Акварель,DJ00025,5.0,2.0007563
2024-11,Акварель,DJ00025,5.0,2.3333445
2024-12,Акварель,DJ00025,21.0,6.0740495
2025-01,Акварель,DJ00025,7.0,4.0683684
2025-02,Акварель,DJ00025,7.0,2.0084598
2025-03,Акварель,DJ00025,7.0,1.9102222
2025-04,Акварель,DJ00025,4.0,1.983102
2025-05,Акварель,DJ00025,4.0,2.388699
2025-06,Акварель,DJ00025,2.0,1.9443859
2024-07,Антошка,DJ00025,5.0,0.6452519
2024-08,Антошка,DJ00025,1.0,0.4197379
2024-09,Антошка,DJ00025,2.0,0.61093736
2024-10,Антошка,DJ00025,0.0,0.442687
2024-11,Антошка,DJ00025,2.0,0.3531092
2024-12,Антошка,DJ00025,1.0,1.5032529
2025-01,Антошка,DJ00025,1.0,0.21496645
2025-02,Антошка,DJ00025,0.0,0.06362246
2025-03,Антошка,DJ00025,1.0,0.110526204
2025-04,Антошка,DJ00025,0.0,0.028829757
2025-05,Антошка,DJ00025,1.0,0.04444126
2025-06,Антошка,DJ00025,0.0,0.0
2024-07,БІ,DJ00025,5.0,2.588351
2024-08,БІ,DJ00025,4.0,2.677088
2024-09,БІ,DJ00025,8.0,2.856616
2024-10,БІ,DJ00025,10.0,2.7037258
2024-11,БІ,DJ00025,7.0,3.4537642
2024-12,БІ,DJ00025,25.0,11.651137
2025-01,БІ,DJ00025,8.0,4.676746
2025-02,БІ,DJ00025,3.0,2.3166194
2025-03,БІ,DJ00025,3.0,1.7684191
2025-04,БІ,DJ00025,4.0,2.1957014
2025-05,БІ,DJ00025,5.0,1.7580633
2025-06,БІ,DJ00025,6.0,2.4629555
2024-07,МайПлей,DJ00025,2.0,0.42604968
2024-08,МайПлей,DJ00025,5.0,0.23261175
2024-09,МайПлей,DJ00025,2.0,0.36896116
2024-10,МайПлей,DJ00025,0.0,0.25023392
2024-11,МайПлей,DJ00025,1.0,0.47944665
2024-12,МайПлей,DJ00025,6.0,2.3673759
2025-01,МайПлей,DJ00025,3.0,0.89822346
2025-02,МайПлей,DJ00025,0.0,0.33781508
2025-03,МайПлей,DJ00025,0.0,0.14908047
2025-04,МайПлей,DJ00025,2.0,0.12104271
2025-05,МайПлей,DJ00025,0.0,0.10907264
2025-06,МайПлей,DJ00025,1.0,0.110958725
2024-07,Акварель,DJ00026,8.0,1.9294168
2024-08,Акварель,DJ00026,6.0,2.3244894
2024-09,Акварель,DJ00026,9.0,2.2043784
2024-10,Акварель,DJ00026,4.0,2.9768758
2024-11,Акварель,DJ00026,11.0,3.6325037
2024-12,Акварель,DJ00026,29.0,11.084188
2025-01,Акварель,DJ00026,12.0,6.5522685
2025-02,Акварель,DJ00026,9.0,3.3388472
2025-03,Акварель,DJ00026,10.0,2.633896
2025-04,Акварель,DJ00026,3.0,2.809668
2025-05,Акварель,DJ00026,6.0,3.2051563
2025-06,Акварель,DJ00026,6.0,3.1924179
2024-07,БІ,DJ00026,19.0,6.9982433
2024-08,БІ,DJ00026,22.0,7.464649
2024-09,БІ,DJ00026,20.0,8.944861
2024-10,БІ,DJ00026,18.0,7.688942
2024-11,БІ,DJ00026,25.0,9.47015
2024-12,БІ,DJ00026,74.0,28.880356
2025-01,БІ,DJ00026,41.0,19.123241
2025-02,БІ,DJ00026,17.0,11.148475
2025-03,БІ,DJ00026,20.0,9.254424
2025-04,БІ,DJ00026,14.0,8.222372
2025-05,БІ,DJ00026,16.0,7.2055087
2025-06,БІ,DJ00026,20.0,5.682566
2024-07,МайПлей,DJ00026,7.0,0.7657726
2024-08,МайПлей,DJ00026,1.0,0.37681225
2024-09,МайПлей,DJ00026,2.0,0.4405069
2024-10,МайПлей,DJ00026,3.0,0.3632777
2024-11,МайПлей,DJ00026,2.0,0.43867186
2024-12,МайПлей,DJ00026,8.0,2.8841717
2025-01,МайПлей,DJ00026,8.0,1.8049351
2025-02,МайПлей,DJ00026,1.0,0.38998747
2025-03,МайПлей,DJ00026,1.0,0.6295685
2025-04,МайПлей,DJ00026,3.0,0.52115893
2025-05,МайПлей,DJ00026,0.0,0.5856806
2025-06,МайПлей,DJ00026,1.0,0.33738264
2024-07,Акварель,DJ00061,2.0,1.0539336
2024-08,Акварель,DJ00061,3.0,1.0119022
2024-09,Акварель,DJ00061,0.0,0.7633243
2024-10,Акварель,DJ00061,7.0,1.2371296
2024-11,Акварель,DJ00061,4.0,2.301298
2024-12,Акварель,DJ00061,5.0,3.1373022
2025-01,Акварель,DJ00061,6.0,1.5978891
2025-02,Акварель,DJ00061,4.0,1.3729304
2025-03,Акварель,DJ00061,3.0,1.4396412
2025-04,Акварель,DJ00061,2.0,1.1057132
2025-05,Акварель,DJ00061,1.0,0.9232357
2025-06,Акварель,DJ00061,2.0,0.98603415
2024-07,Антошка,DJ00061,0.0,0.51704293
2024-08,Антошка,DJ00061,4.0,0.34344473
2024-09,Антошка,DJ00061,5.0,1.1138346
2024-10,Антошка,DJ00061,1.0,1.3547648
2024-11,Антошка,DJ00061,7.0,0.8442143
2024-12,Антошка,DJ00061,7.0,2.713691
2025-01,Антошка,DJ00061,3.0,0.94577193
2025-02,Антошка,DJ00061,3.0,0.8751164
2025-03,Антошка,DJ00061,1.0,0.8304352
2025-04,Антошка,DJ00061,4.0,0.29032987
2025-05,Антошка,DJ00061,1.0,0.74510795
2025-06,Антошка,DJ00061,1.0,0.99414
2024-07,БІ,DJ00061,2.0,2.0293863
2024-08,БІ,DJ00061,2.0,1.320449
2024-09,БІ,DJ00061,4.0,1.2631246
2024-10,БІ,DJ00061,9.0,1.7228891
2024-11,БІ,DJ00061,7.0,2.8838818
2024-12,БІ,DJ00061,11.0,5.4991207
2025-01,БІ,DJ00061,5.0,1.8736479
2025-02,БІ,DJ00061,3.0,1.8258106
2025-03,БІ,DJ00061,4.0,1.6504574
2025-04,БІ,DJ00061,0.0,0.90429425
2025-05,БІ,DJ00061,0.0,0.7016853
2025-06,БІ,DJ00061,1.0,0.6746594
2024-07,Акварель,DJ01258,0.0,0.1462602
2024-08,Акварель,DJ01258,6.0,1.5842068
2024-09,Акварель,DJ01258,7.0,1.2599926
2024-10,Акварель,DJ01258,1.0,1.1594237
2024-11,Акварель,DJ01258,5.0,0.82398796
2024-12,Акварель,DJ01258,10.0,2.0923254
2025-01,Акварель,DJ01258,0.0,0.0
2025-02,Акварель,DJ01258,3.0,0.7266421
2025-03,Акварель,DJ01258,2.0,0.41673416
2025-04,Акварель,DJ01258,0.0,0.0
2025-05,Акварель,DJ01258,2.0,0.108062804
2025-06,Акварель,DJ01258,0.0,0.0
2024-07,ІМ-МауДау,DJ01482,0.0,0.0
2024-08,ІМ-МауДау,DJ01482,0.0,0.0
2024-09,ІМ-МауДау,DJ01482,0.0,0.0
2024-10,ІМ-МауДау,DJ01482,0.0,0.0
2024-11,ІМ-МауДау,DJ01482,0.0,0.0
2024-12,ІМ-МауДау,DJ01482,0.0,0.0
2025-01,ІМ-МауДау,DJ01482,0.0,0.0
2025-02,ІМ-МауДау,DJ01482,0.0,0.0
2025-03,ІМ-МауДау,DJ01482,1.0,0.0
2025-04,ІМ-МауДау,DJ01482,0.0,0.0
2025-05,ІМ-МауДау,DJ01482,0.0,0.0
2025-06,ІМ-МауДау,DJ01482,0.0,0.0
2024-07,Антошка,DJ01482,1.0,0.0
