Период,Партнер,Артикул,target_qty,prediction
2024-08,Антошка,DJ01482,0.0,0.0
2024-09,Антошка,DJ01482,1.0,0.0
2024-10,Антошка,DJ01482,1.0,0.0
2024-11,Антошка,DJ01482,0.0,0.0
2024-12,Антошка,DJ01482,1.0,0.39500496
2025-01,Антошка,DJ01482,5.0,0.09238223
2025-02,Антошка,DJ01482,0.0,0.17902006
2025-03,Антошка,DJ01482,0.0,0.0
2025-04,Антошка,DJ01482,1.0,0.0
2025-05,Антошка,DJ01482,1.0,0.0
2025-06,Антошка,DJ01482,1.0,0.0
2024-07,БІ,DJ01482,4.0,1.0980024
2024-08,БІ,DJ01482,1.0,0.9832183
2024-09,БІ,DJ01482,2.0,0.8432936
2024-10,БІ,DJ01482,4.0,0.7479711
2024-11,БІ,DJ01482,9.0,1.1865146
2024-12,БІ,DJ01482,10.0,6.096048
2025-01,БІ,DJ01482,8.0,1.2572498
2025-02,БІ,DJ01482,4.0,1.0144093
2025-03,БІ,DJ01482,4.0,0.44257918
2025-04,БІ,DJ01482,2.0,0.459099
2025-05,БІ,DJ01482,1.0,0.06256825
2025-06,БІ,DJ01482,0.0,0.0
2024-07,МайПлей,DJ01482,1.0,0.10918946
2024-08,МайПлей,DJ01482,1.0,0.008764484
2024-09,МайПлей,DJ01482,0.0,0.0
2024-10,МайПлей,DJ01482,0.0,0.0
2024-11,МайПлей,DJ01482,0.0,0.0
2024-12,МайПлей,DJ01482,7.0,0.34086204
2025-01,МайПлей,DJ01482,0.0,0.35413614
2025-02,МайПлей,DJ01482,2.0,0.0
2025-03,МайПлей,DJ01482,1.0,0.0
2025-04,МайПлей,DJ01482,1.0,0.0
2025-05,МайПлей,DJ01482,1.0,0.015963387
2025-06,МайПлей,DJ01482,0.0,0.005679762
2024-07,ІМ-Розетка,DJ01612,2.0,0.32823297
2024-08,ІМ-Розетка,DJ01612,0.0,0.0
2024-09,ІМ-Розетка,DJ01612,0.0,0.0
2024-10,ІМ-Розетка,DJ01612,0.0,0.0
2024-11,ІМ-Розетка,DJ01612,0.0,0.16702525
2024-12,ІМ-Розетка,DJ01612,0.0,2.4304724
2025-01,ІМ-Розетка,DJ01612,0.0,0.0
2025-02,ІМ-Розетка,DJ01612,1.0,0.095305786
2025-03,ІМ-Розетка,DJ01612,0.0,0.0
2025-04,ІМ-Розетка,DJ01612,0.0,0.0
2025-05,ІМ-Розетка,DJ01612,1.0,0.0
2025-06,ІМ-Розетка,DJ01612,1.0,0.0
2024-07,БІ,DJ01612,1.0,0.9292664
2024-08,БІ,DJ01612,4.0,1.5408099
2024-09,БІ,DJ01612,6.0,1.3804913
2024-10,БІ,DJ01612,1.0,0.91339856
2024-11,БІ,DJ01612,1.0,1.3924116
2024-12,БІ,DJ01612,10.0,5.1383905
2025-01,БІ,DJ01612,5.0,1.257517
2025-02,БІ,DJ01612,6.0,2.3696487
2025-03,БІ,DJ01612,2.0,2.2651758
2025-04,БІ,DJ01612,5.0,0.6006708
2025-05,БІ,DJ01612,2.0,0.9436544
2025-06,БІ,DJ01612,8.0,1.9162219
2024-07,МайПлей,DJ01612,0.0,0.0
2024-08,МайПлей,DJ01612,0.0,0.0
2024-09,МайПлей,DJ01612,0.0,0.0
2024-10,МайПлей,DJ01612,0.0,0.0
2024-11,МайПлей,DJ01612,1.0,0.0
2024-12,МайПлей,DJ01612,0.0,0.13406982
2025-01,МайПлей,DJ01612,0.0,0.0
2025-02,МайПлей,DJ01612,0.0,0.0
2025-03,МайПлей,DJ01612,1.0,0.0
2025-04,МайПлей,DJ01612,0.0,0.0
2025-05,МайПлей,DJ01612,0.0,0.0
2025-06,МайПлей,DJ01612,0.0,0.0
2024-07,Озерова ФОП,DJ01612,5.0,0.1965457
2024-08,Озерова ФОП,DJ01612,0.0,0.0
2024-09,Озерова ФОП,DJ01612,0.0,0.0
2024-10,Озерова ФОП,DJ01612,0.0,0.0
2024-11,Озерова ФОП,DJ01612,0.0,0.0
2024-12,Озерова ФОП,DJ01612,0.0,0.022401622
2025-01,Озерова ФОП,DJ01612,0.0,0.0
2025-02,Озерова ФОП,DJ01612,0.0,0.0
2025-03,Озерова ФОП,DJ01612,1.0,0.059442382
2025-04,Озерова ФОП,DJ01612,0.0,0.0
2025-05,Озерова ФОП,DJ01612,0.0,0.0
2025-06,Озерова ФОП,DJ01612,0.0,0.0
2024-07,СмартТойс,DJ01612,0.0,0.0
2024-08,СмартТойс,DJ01612,0.0,0.0
2024-09,СмартТойс,DJ01612,5.0,0.038980387
2024-10,СмартТойс,DJ01612,1.0,0.0
2024-11,СмартТойс,DJ01612,0.0,0.0
2024-12,СмартТойс,DJ01612,0.0,0.0
2025-01,СмартТойс,DJ01612,0.0,0.0
2025-02,СмартТойс,DJ01612,1.0,0.085015
2025-03,СмартТойс,DJ01612,1.0,0.0
2025-04,СмартТойс,DJ01612,1.0,0.0
2025-05,СмартТойс,DJ01612,1.0,0.0
2025-06,СмартТойс,DJ01612,4.0,0.16960564
2024-07,Супрун ФОП,DJ01612,0.0,0.0
2024-08,Супрун ФОП,DJ01612,0.0,0.0
2024-09,Супрун ФОП,DJ01612,0.0,0.0
2024-10,Супрун ФОП,DJ01612,0.0,0.0
2024-11,Супрун ФОП,DJ01612,2.0,0.0
2024-12,Супрун ФОП,DJ01612,0.0,0.0
2025-01,Супрун ФОП,DJ01612,0.0,0.0
2025-02,Супрун ФОП,DJ01612,1.0,0.0
2025-03,Супрун ФОП,DJ01612,0.0,0.0
2025-04,Супрун ФОП,DJ01612,0.0,0.0
2025-05,Супрун ФОП,DJ01612,0.0,0.0
2025-06,Супрун ФОП,DJ01612,0.0,0.0
2024-07,ІМ-Розетка,DJ01663,0.0,0.22937316
2024-08,ІМ-Розетка,DJ01663,1.0,0.009541745
2024-09,ІМ-Розетка,DJ01663,2.0,0.10545569
2024-10,ІМ-Розетка,DJ01663,0.0,0.0
2024-11,ІМ-Розетка,DJ01663,0.0,0.0
2024-12,ІМ-Розетка,DJ01663,0.0,0.29766017
2025-01,ІМ-Розетка,DJ01663,0.0,0.0
2025-02,ІМ-Розетка,DJ01663,2.0,0.0
2025-03,ІМ-Розетка,DJ01663,2.0,0.0
2025-04,ІМ-Розетка,DJ01663,1.0,0.0
2025-05,ІМ-Розетка,DJ01663,1.0,0.0
2025-06,ІМ-Розетка,DJ01663,2.0,0.0
2024-07,СмартТойс,DJ01666,0.0,0.0
2024-08,СмартТойс,DJ01666,0.0,0.0
2024-09,СмартТойс,DJ01666,0.0,0.0
2024-10,СмартТойс,DJ01666,2.0,0.08416225
2024-11,СмартТойс,DJ01666,2.0,0.0
2024-12,СмартТойс,DJ01666,1.0,0.0
2025-01,СмартТойс,DJ01666,0.0,0.0
2025-02,СмартТойс,DJ01666,1.0,0.0
2025-03,СмартТойс,DJ01666,0.0,0.0
2025-04,СмартТойс,DJ01666,8.0,0.0
2025-05,СмартТойс,DJ01666,0.0,0.0
2025-06,СмартТойс,DJ01666,1.0,0.0
2024-07,ІМ-Розетка,DJ01669,1.0,0.41750762
2024-08,ІМ-Розетка,DJ01669,2.0,0.13517609
2024-09,ІМ-Розетка,DJ01669,1.0,0.19575688
2024-10,ІМ-Розетка,DJ01669,0.0,0.0
2024-11,ІМ-Розетка,DJ01669,1.0,0.0
2024-12,ІМ-Розетка,DJ01669,0.0,0.92851615
2025-01,ІМ-Розетка,DJ01669,0.0,0.0
2025-02,ІМ-Розетка,DJ01669,0.0,0.0
2025-03,ІМ-Розетка,DJ01669,0.0,0.0
2025-04,ІМ-Розетка,DJ01669,0.0,0.0
2025-05,ІМ-Розетка,DJ01669,1.0,0.0
2025-06,ІМ-Розетка,DJ01669,1.0,0.0
2024-07,Акварель,DJ01693,0.0,0.0
2024-08,Акварель,DJ01693,0.0,0.0
2024-09,Акварель,DJ01693,0.0,0.0
2024-10,Акварель,DJ01693,0.0,0.0
2024-11,Акварель,DJ01693,0.0,0.0
2024-12,Акварель,DJ01693,0.0,0.08419585
2025-01,Акварель,DJ01693,2.0,0.0
2025-02,Акварель,DJ01693,0.0,0.0
2025-03,Акварель,DJ01693,0.0,0.0
2025-04,Акварель,DJ01693,0.0,0.0
2025-05,Акварель,DJ01693,0.0,0.0
2025-06,Акварель,DJ01693,1.0,0.0
2024-07,Антошка,DJ01693,1.0,0.0
2024-08,Антошка,DJ01693,0.0,0.0
2024-09,Антошка,DJ01693,0.0,0.0
2024-10,Антошка,DJ01693,0.0,0.0
2024-11,Антошка,DJ01693,0.0,0.0
2024-12,Антошка,DJ01693,1.0,0.23441932
2025-01,Антошка,DJ01693,0.0,0.0
2025-02,Антошка,DJ01693,1.0,0.0
2025-03,Антошка,DJ01693,1.0,0.0
2025-04,Антошка,DJ01693,0.0,0.0
2025-05,Антошка,DJ01693,1.0,0.0
2025-06,Антошка,DJ01693,0.0,0.0
2024-07,ІМ-МауДау,DJ01698,1.0,0.0
2024-08,ІМ-МауДау,DJ01698,0.0,0.0
2024-09,ІМ-МауДау,DJ01698,0.0,0.0
2024-10,ІМ-МауДау,DJ01698,0.0,0.0
2024-11,ІМ-МауДау,DJ01698,0.0,0.0
2024-12,ІМ-МауДау,DJ01698,0.0,0.0
2025-01,ІМ-МауДау,DJ01698,0.0,0.0
2025-02,ІМ-МауДау,DJ01698,0.0,0.0
2025-03,ІМ-МауДау,DJ01698,0.0,0.0
2025-04,ІМ-МауДау,DJ01698,0.0,0.0
2025-05,ІМ-МауДау,DJ01698,0.0,0.0
2025-06,ІМ-МауДау,DJ01698,0.0,0.0
2024-07,ІМ-Розетка,DJ01698,0.0,0.0
2024-08,ІМ-Розетка,DJ01698,0.0,0.0
2024-09,ІМ-Розетка,DJ01698,0.0,0.0
2024-10,ІМ-Розетка,DJ01698,0.0,0.0
2024-11,ІМ-Розетка,DJ01698,2.0,0.0
2024-12,ІМ-Розетка,DJ01698,0.0,1.5931171
2025-01,ІМ-Розетка,DJ01698,2.0,0.028095799
2025-02,ІМ-Розетка,DJ01698,1.0,0.0
2025-03,ІМ-Розетка,DJ01698,0.0,0.0
2025-04,ІМ-Розетка,DJ01698,1.0,0.0
2025-05,ІМ-Розетка,DJ01698,1.0,0.0
2025-06,ІМ-Розетка,DJ01698,0.0,0.0
2024-07,Акварель,DJ01698,0.0,0.09532942
2024-08,Акварель,DJ01698,2.0,0.16815385
2024-09,Акварель,DJ01698,0.0,0.0048975083
2024-10,Акварель,DJ01698,3.0,0.22410315
2024-11,Акварель,DJ01698,1.0,0.16935372
2024-12,Акварель,DJ01698,4.0,1.7656741
2025-01,Акварель,DJ01698,1.0,0.599935
2025-02,Акварель,DJ01698,0.0,0.0947675
2025-03,Акварель,DJ01698,6.0,0.19189268
2025-04,Акварель,DJ01698,3.0,0.481484
2025-05,Акварель,DJ01698,1.0,0.47477213
2025-06,Акварель,DJ01698,1.0,0.892302
2024-07,Антошка,DJ01698,1.0,0.0
2024-08,Антошка,DJ01698,1.0,0.0
2024-09,Антошка,DJ01698,2.0,0.0
2024-10,Антошка,DJ01698,1.0,0.008902364
2024-11,Антошка,DJ01698,4.0,0.0023612198
2024-12,Антошка,DJ01698,3.0,2.3595939
2025-01,Антошка,DJ01698,2.0,0.6663384
2025-02,Антошка,DJ01698,1.0,0.0
2025-03,Антошка,DJ01698,1.0,0.0
2025-04,Антошка,DJ01698,1.0,0.0
2025-05,Антошка,DJ01698,0.0,0.014913583
2025-06,Антошка,DJ01698,0.0,0.24875946
2024-07,БІ,DJ01698,0.0,0.75851214
2024-08,БІ,DJ01698,3.0,0.54954803
2024-09,БІ,DJ01698,1.0,0.43784165
2024-10,БІ,DJ01698,1.0,0.2867388
2024-11,БІ,DJ01698,4.0,0.45499235
2024-12,БІ,DJ01698,3.0,3.970207
2025-01,БІ,DJ01698,2.0,0.8471714
2025-02,БІ,DJ01698,1.0,0.35522264
2025-03,БІ,DJ01698,2.0,0.019922307
2025-04,БІ,DJ01698,0.0,0.0
2025-05,БІ,DJ01698,5.0,0.014133818
2025-06,БІ,DJ01698,4.0,0.9333097
2024-07,МайПлей,DJ01698,1.0,0.0
2024-08,МайПлей,DJ01698,0.0,0.0
2024-09,МайПлей,DJ01698,1.0,0.0
2024-10,МайПлей,DJ01698,1.0,0.0
2024-11,МайПлей,DJ01698,0.0,0.0
2024-12,МайПлей,DJ01698,0.0,0.21711552
2025-01,МайПлей,DJ01698,0.0,0.0
2025-02,МайПлей,DJ01698,1.0,0.0
2025-03,МайПлей,DJ01698,0.0,0.0
2025-04,МайПлей,DJ01698,0.0,0.0
2025-05,МайПлей,DJ01698,0.0,0.0
2025-06,МайПлей,DJ01698,0.0,0.0
2024-07,Мегамаркет,DJ01698,0.0,0.0
2024-08,Мегамаркет,DJ01698,0.0,0.0
2024-09,Мегамаркет,DJ01698,0.0,0.0
2024-10,Мегамаркет,DJ01698,1.0,0.0
2024-11,Мегамаркет,DJ01698,0.0,0.0
2024-12,Мегамаркет,DJ01698,1.0,0.009544152
2025-01,Мегамаркет,DJ01698,1.0,0.0
2025-02,Мегамаркет,DJ01698,0.0,0.0
2025-03,Мегамаркет,DJ01698,0.0,0.0
2025-04,Мегамаркет,DJ01698,0.0,0.0
2025-05,Мегамаркет,DJ01698,0.0,0.0
2025-06,Мегамаркет,DJ01698,1.0,0.0
2024-07,Акварель,DJ02077,1.0,0.7754219
2024-08,Акварель,DJ02077,1.0,0.7242503
2024-09,Акварель,DJ02077,2.0,0.8592378
2024-10,Акварель,DJ02077,3.0,0.8431989
2024-11,Акварель,DJ02077,1.0,0.2694631
2024-12,Акварель,DJ02077,3.0,0.7934589
2025-01,Акварель,DJ02077,0.0,0.0
2025-02,Акварель,DJ02077,0.0,0.0
2025-03,Акварель,DJ02077,0.0,0.0
2025-04,Акварель,DJ02077,1.0,0.0
2025-05,Акварель,DJ02077,0.0,0.0
2025-06,Акварель,DJ02077,0.0,0.0
2024-07,Акварель,DJ02079,0.0,0.020101052
2024-08,Акварель,DJ02079,2.0,0.6997273
2024-09,Акварель,DJ02079,2.0,0.64246416
2024-10,Акварель,DJ02079,0.0,0.0
2024-11,Акварель,DJ02079,1.0,0.2693503
2024-12,Акварель,DJ02079,0.0,0.0
2025-01,Акварель,DJ02079,0.0,0.0
2025-02,Акварель,DJ02079,0.0,0.0
2025-03,Акварель,DJ02079,1.0,0.0
2025-04,Акварель,DJ02079,0.0,0.0
2025-05,Акварель,DJ02079,2.0,0.06415341
2025-06,Акварель,DJ02079,0.0,0.0
2024-07,Акварель,DJ02091,2.0,0.8578714
2024-08,Акварель,DJ02091,2.0,0.8717832
2024-09,Акварель,DJ02091,0.0,0.0
2024-10,Акварель,DJ02091,0.0,0.0
2024-11,Акварель,DJ02091,3.0,0.3317245
2024-12,Акварель,DJ02091,0.0,0.02492105
2025-01,Акварель,DJ02091,1.0,0.036616005
2025-02,Акварель,DJ02091,0.0,0.0
2025-03,Акварель,DJ02091,1.0,0.1511395
2025-04,Акварель,DJ02091,1.0,0.06920061
2025-05,Акварель,DJ02091,3.0,0.18177405
2025-06,Акварель,DJ02091,1.0,0.17195198
2024-07,Акварель,DJ02093,0.0,0.0
2024-08,Акварель,DJ02093,1.0,0.752266
2024-09,Акварель,DJ02093,2.0,0.6625175
2024-10,Акварель,DJ02093,0.0,0.0009919553
2024-11,Акварель,DJ02093,2.0,0.23071645
2024-12,Акварель,DJ02093,0.0,0.0
2025-01,Акварель,DJ02093,3.0,0.07896139
2025-02,Акварель,DJ02093,0.0,0.0
2025-03,Акварель,DJ02093,0.0,0.0
2025-04,Акварель,DJ02093,1.0,0.14190876
2025-05,Акварель,DJ02093,0.0,0.0
2025-06,Акварель,DJ02093,0.0,0.0
2024-07,Акварель,DJ02095,2.0,0.7575739
2024-08,Акварель,DJ02095,1.0,0.8499895
2024-09,Акварель,DJ02095,1.0,0.85162395
2024-10,Акварель,DJ02095,1.0,0.9674177
2024-11,Акварель,DJ02095,2.0,0.3503996
2024-12,Акварель,DJ02095,0.0,0.0
2025-01,Акварель,DJ02095,1.0,0.09280026
2025-02,Акварель,DJ02095,0.0,0.0
2025-03,Акварель,DJ02095,0.0,0.0
2025-04,Акварель,DJ02095,0.0,0.0
2025-05,Акварель,DJ02095,4.0,0.17205364
2025-06,Акварель,DJ02095,3.0,0.17118804
2024-07,Акварель,DJ02096,4.0,0.72354954
2024-08,Акварель,DJ02096,2.0,0.77456814
2024-09,Акварель,DJ02096,0.0,0.0
2024-10,Акварель,DJ02096,0.0,0.0
2024-11,Акварель,DJ02096,0.0,0.0
2024-12,Акварель,DJ02096,1.0,0.6863461
2025-01,Акварель,DJ02096,0.0,0.0
2025-02,Акварель,DJ02096,1.0,0.0
2025-03,Акварель,DJ02096,1.0,0.0
2025-04,Акварель,DJ02096,0.0,0.0
2025-05,Акварель,DJ02096,1.0,0.09692102
2025-06,Акварель,DJ02096,0.0,0.0
2024-07,Акварель,DJ03085,1.0,0.13589048
2024-08,Акварель,DJ03085,2.0,0.38432103
2024-09,Акварель,DJ03085,3.0,0.39287695
2024-10,Акварель,DJ03085,3.0,0.27156025
2024-11,Акварель,DJ03085,1.0,0.42190555
2024-12,Акварель,DJ03085,5.0,2.2618837
2025-01,Акварель,DJ03085,0.0,0.9694571
2025-02,Акварель,DJ03085,2.0,0.14257495
2025-03,Акварель,DJ03085,0.0,0.02985565
2025-04,Акварель,DJ03085,1.0,0.0
2025-05,Акварель,DJ03085,3.0,0.17221956
2025-06,Акварель,DJ03085,0.0,0.79729784
2024-07,БІ,DJ03085,14.0,4.237702
2024-08,БІ,DJ03085,9.0,6.9265385
2024-09,БІ,DJ03085,8.0,4.5019255
2024-10,БІ,DJ03085,10.0,3.2616687
2024-11,БІ,DJ03085,9.0,4.1253653
2024-12,БІ,DJ03085,25.0,14.76395
2025-01,БІ,DJ03085,14.0,7.3322606
2025-02,БІ,DJ03085,7.0,3.6493855
2025-03,БІ,DJ03085,4.0,2.3793547
2025-04,БІ,DJ03085,7.0,2.4169672
2025-05,БІ,DJ03085,5.0,2.6724436
2025-06,БІ,DJ03085,21.0,4.5541
2024-07,МайПлей,DJ03085,1.0,0.007665179
2024-08,МайПлей,DJ03085,0.0,0.0
2024-09,МайПлей,DJ03085,2.0,0.0
2024-10,МайПлей,DJ03085,0.0,0.0
2024-11,МайПлей,DJ03085,0.0,0.0
2024-12,МайПлей,DJ03085,0.0,0.43659866
2025-01,МайПлей,DJ03085,1.0,0.0
2025-02,МайПлей,DJ03085,1.0,0.0
2025-03,МайПлей,DJ03085,0.0,0.0
2025-04,МайПлей,DJ03085,1.0,0.0
2025-05,МайПлей,DJ03085,0.0,0.0
2025-06,МайПлей,DJ03085,1.0,0.0
2024-07,ІМ-МауДау,DJ03086,1.0,0.0
2024-08,ІМ-МауДау,DJ03086,0.0,0.0
2024-09,ІМ-МауДау,DJ03086,1.0,0.0
2024-10,ІМ-МауДау,DJ03086,0.0,0.0
2024-11,ІМ-МауДау,DJ03086,1.0,0.0
2024-12,ІМ-МауДау,DJ03086,1.0,0.06129764
2025-01,ІМ-МауДау,DJ03086,0.0,0.0
2025-02,ІМ-МауДау,DJ03086,0.0,0.0
2025-03,ІМ-МауДау,DJ03086,1.0,0.0
2025-04,ІМ-МауДау,DJ03086,0.0,0.0
2025-05,ІМ-МауДау,DJ03086,0.0,0.0
2025-06,ІМ-МауДау,DJ03086,1.0,0.0
2024-07,ІМ-Розетка,DJ03086,0.0,0.0
2024-08,ІМ-Розетка,DJ03086,0.0,0.0
2024-09,ІМ-Розетка,DJ03086,0.0,0.0
2024-10,ІМ-Розетка,DJ03086,0.0,0.0
2024-11,ІМ-Розетка,DJ03086,2.0,0.03226909
2024-12,ІМ-Розетка,DJ03086,2.0,2.336175
2025-01,ІМ-Розетка,DJ03086,1.0,0.2507922
2025-02,ІМ-Розетка,DJ03086,1.0,0.0
2025-03,ІМ-Розетка,DJ03086,0.0,0.0
2025-04,ІМ-Розетка,DJ03086,0.0,0.0
2025-05,ІМ-Розетка,DJ03086,2.0,0.0
2025-06,ІМ-Розетка,DJ03086,1.0,0.0
2024-07,Акварель,DJ03086,4.0,0.23914367
2024-08,Акварель,DJ03086,2.0,0.3845333
2024-09,Акварель,DJ03086,2.0,0.3956876
2024-10,Акварель,DJ03086,0.0,0.5056393
2024-11,Акварель,DJ03086,6.0,0.6128495
2024-12,Акварель,DJ03086,8.0,3.1170595
2025-01,Акварель,DJ03086,3.0,1.7430825
2025-02,Акварель,DJ03086,1.0,0.3644327
2025-03,Акварель,DJ03086,3.0,0.11137922
2025-04,Акварель,DJ03086,1.0,0.03523253
2025-05,Акварель,DJ03086,0.0,0.19689707
2025-06,Акварель,DJ03086,5.0,0.89867926
2024-07,БІ,DJ03086,7.0,2.0978954
2024-08,БІ,DJ03086,7.0,2.4010837
2024-09,БІ,DJ03086,7.0,1.9701078
2024-10,БІ,DJ03086,5.0,2.1631207
2024-11,БІ,DJ03086,16.0,2.9321325
2024-12,БІ,DJ03086,28.0,15.292012
2025-01,БІ,DJ03086,13.0,5.9643993
2025-02,БІ,DJ03086,7.0,2.665799
2025-03,БІ,DJ03086,11.0,1.4829266
2025-04,БІ,DJ03086,8.0,2.3054113
2025-05,БІ,DJ03086,9.0,2.932949
2025-06,БІ,DJ03086,11.0,5.097364
2024-07,Віват Канцелярія,DJ03086,2.0,0.0
2024-08,Віват Канцелярія,DJ03086,0.0,0.0
2024-09,Віват Канцелярія,DJ03086,0.0,0.0
2024-10,Віват Канцелярія,DJ03086,0.0,0.0
2024-11,Віват Канцелярія,DJ03086,0.0,0.0
2024-12,Віват Канцелярія,DJ03086,1.0,0.20396568
2025-01,Віват Канцелярія,DJ03086,0.0,0.0
2025-02,Віват Канцелярія,DJ03086,0.0,0.0
2025-03,Віват Канцелярія,DJ03086,0.0,0.0
2025-04,Віват Канцелярія,DJ03086,0.0,0.0
2025-05,Віват Канцелярія,DJ03086,0.0,0.0
2025-06,Віват Канцелярія,DJ03086,0.0,0.0
2024-07,МайПлей,DJ03086,1.0,0.14425553
2024-08,МайПлей,DJ03086,0.0,0.0
2024-09,МайПлей,DJ03086,1.0,0.0
2024-10,МайПлей,DJ03086,1.0,0.0
2024-11,МайПлей,DJ03086,0.0,0.0
2024-12,МайПлей,DJ03086,7.0,0.93153775
2025-01,МайПлей,DJ03086,1.0,0.58510137
2025-02,МайПлей,DJ03086,3.0,0.0
2025-03,МайПлей,DJ03086,2.0,0.0
2025-04,МайПлей,DJ03086,1.0,0.0
2025-05,МайПлей,DJ03086,0.0,0.0
2025-06,МайПлей,DJ03086,0.0,0.026219303
2024-07,Супрун ФОП,DJ03086,0.0,0.0
2024-08,Супрун ФОП,DJ03086,0.0,0.0
2024-09,Супрун ФОП,DJ03086,1.0,0.0
2024-10,Супрун ФОП,DJ03086,1.0,0.0
2024-11,Супрун ФОП,DJ03086,0.0,0.0
2024-12,Супрун ФОП,DJ03086,0.0,0.0
2025-01,Супрун ФОП,DJ03086,0.0,0.0
2025-02,Супрун ФОП,DJ03086,0.0,0.0
2025-03,Супрун ФОП,DJ03086,0.0,0.0
2025-04,Супрун ФОП,DJ03086,0.0,0.0
2025-05,Супрун ФОП,DJ03086,0.0,0.0
2025-06,Супрун ФОП,DJ03086,3.0,0.0
2024-07,ІМ-Розетка,DJ03087,0.0,0.0
2024-08,ІМ-Розетка,DJ03087,0.0,0.0
2024-09,ІМ-Розетка,DJ03087,0.0,0.0
2024-10,ІМ-Розетка,DJ03087,0.0,0.0
2024-11,ІМ-Розетка,DJ03087,1.0,0.044430804
2024-12,ІМ-Розетка,DJ03087,0.0,1.7344894
2025-01,ІМ-Розетка,DJ03087,0.0,0.0
2025-02,ІМ-Розетка,DJ03087,2.0,0.0
2025-03,ІМ-Розетка,DJ03087,0.0,0.0
2025-04,ІМ-Розетка,DJ03087,0.0,0.0
2025-05,ІМ-Розетка,DJ03087,0.0,0.0
2025-06,ІМ-Розетка,DJ03087,2.0,0.0
2024-07,Акварель,DJ03087,0.0,0.037090022
2024-08,Акварель,DJ03087,1.0,0.14636618
2024-09,Акварель,DJ03087,2.0,0.23680279
2024-10,Акварель,DJ03087,0.0,0.0
2024-11,Акварель,DJ03087,3.0,0.14489082
2024-12,Акварель,DJ03087,3.0,1.5973632
2025-01,Акварель,DJ03087,1.0,0.51413554
2025-02,Акварель,DJ03087,2.0,0.09901366
2025-03,Акварель,DJ03087,0.0,0.023730608
2025-04,Акварель,DJ03087,0.0,0.0
2025-05,Акварель,DJ03087,0.0,0.05519558
2025-06,Акварель,DJ03087,1.0,0.2742024
2024-07,БІ,DJ03087,2.0,0.9251885
2024-08,БІ,DJ03087,1.0,1.0265895
2024-09,БІ,DJ03087,3.0,0.9534364
2024-10,БІ,DJ03087,3.0,0.6129214
2024-11,БІ,DJ03087,5.0,1.0965241
2024-12,БІ,DJ03087,7.0,5.673933
2025-01,БІ,DJ03087,5.0,2.0990686
2025-02,БІ,DJ03087,1.0,0.8277269
2025-03,БІ,DJ03087,3.0,0.30807
2025-04,БІ,DJ03087,2.0,0.34297574
2025-05,БІ,DJ03087,4.0,0.28624052
2025-06,БІ,DJ03087,2.0,1.1319104
2024-07,МайПлей,DJ03087,0.0,0.0
2024-08,МайПлей,DJ03087,0.0,0.0
2024-09,МайПлей,DJ03087,0.0,0.0
2024-10,МайПлей,DJ03087,0.0,0.0
2024-11,МайПлей,DJ03087,2.0,0.0
2024-12,МайПлей,DJ03087,2.0,0.47130755
2025-01,МайПлей,DJ03087,0.0,0.0
2025-02,МайПлей,DJ03087,0.0,0.0
2025-03,МайПлей,DJ03087,0.0,0.0
2025-04,МайПлей,DJ03087,0.0,0.0
2025-05,МайПлей,DJ03087,0.0,0.0
2025-06,МайПлей,DJ03087,0.0,0.0
2024-07,Супрун ФОП,DJ03087,0.0,0.0
2024-08,Супрун ФОП,DJ03087,0.0,0.0
2024-09,Супрун ФОП,DJ03087,0.0,0.0
2024-10,Супрун ФОП,DJ03087,0.0,0.0
2024-11,Супрун ФОП,DJ03087,2.0,0.0
2024-12,Супрун ФОП,DJ03087,0.0,0.0
2025-01,Супрун ФОП,DJ03087,0.0,0.0
2025-02,Супрун ФОП,DJ03087,0.0,0.0
2025-03,Супрун ФОП,DJ03087,0.0,0.0
2025-04,Супрун ФОП,DJ03087,0.0,0.0
2025-05,Супрун ФОП,DJ03087,0.0,0.0
2025-06,Супрун ФОП,DJ03087,0.0,0.0
2024-07,Акварель,DJ04781,0.0,0.0
2024-08,Акварель,DJ04781,0.0,0.0
2024-09,Акварель,DJ04781,1.0,0.51291406
2024-10,Акварель,DJ04781,0.0,0.0
2024-11,Акварель,DJ04781,0.0,0.0
2024-12,Акварель,DJ04781,0.0,0.0
2025-01,Акварель,DJ04781,0.0,0.0
2025-02,Акварель,DJ04781,0.0,0.0
2025-03,Акварель,DJ04781,0.0,0.0
2025-04,Акварель,DJ04781,0.0,0.0
2025-05,Акварель,DJ04781,1.0,0.05920409
2025-06,Акварель,DJ04781,0.0,0.0
2024-07,Акварель,DJ04785,2.0,1.0100166
2024-08,Акварель,DJ04785,1.0,0.88378483
2024-09,Акварель,DJ04785,3.0,0.8995989
2024-10,Акварель,DJ04785,1.0,0.9589727
2024-11,Акварель,DJ04785,5.0,0.2680801
2024-12,Акварель,DJ04785,0.0,0.15048532
2025-01,Акварель,DJ04785,0.0,0.0
2025-02,Акварель,DJ04785,0.0,0.0
2025-03,Акварель,DJ04785,1.0,0.2218062
2025-04,Акварель,DJ04785,0.0,0.0
2025-05,Акварель,DJ04785,0.0,0.0
2025-06,Акварель,DJ04785,1.0,0.34278283
2024-07,ІМ-Розетка,DJ05092,0.0,0.12866075
