Период,Партнер,Артикул,target_qty,prediction
2024-08,ІМ-Розетка,DJ05092,0.0,0.0
2024-09,ІМ-Розетка,DJ05092,1.0,0.0
2024-10,ІМ-Розетка,DJ05092,0.0,0.0
2024-11,ІМ-Розетка,DJ05092,0.0,0.24786645
2024-12,ІМ-Розетка,DJ05092,0.0,1.9527874
2025-01,ІМ-Розетка,DJ05092,2.0,0.0
2025-02,ІМ-Розетка,DJ05092,2.0,0.0
2025-03,ІМ-Розетка,DJ05092,1.0,0.0
2025-04,ІМ-Розетка,DJ05092,1.0,0.0
2025-05,ІМ-Розетка,DJ05092,3.0,0.0
2025-06,ІМ-Розетка,DJ05092,1.0,0.14384311
2024-07,БІ,DJ05092,13.0,5.81166
2024-08,БІ,DJ05092,13.0,5.2263775
2024-09,БІ,DJ05092,12.0,5.1146092
2024-10,БІ,DJ05092,6.0,4.9110518
2024-11,БІ,DJ05092,9.0,4.7417793
2024-12,БІ,DJ05092,22.0,9.971674
2025-01,БІ,DJ05092,10.0,4.3143167
2025-02,БІ,DJ05092,10.0,3.89883
2025-03,БІ,DJ05092,8.0,4.08766
2025-04,БІ,DJ05092,12.0,3.3426557
2025-05,БІ,DJ05092,6.0,3.3468778
2025-06,БІ,DJ05092,9.0,3.5362186
2024-07,МайПлей,DJ05092,1.0,0.12133956
2024-08,МайПлей,DJ05092,0.0,0.0
2024-09,МайПлей,DJ05092,1.0,0.0
2024-10,МайПлей,DJ05092,1.0,0.0
2024-11,МайПлей,DJ05092,0.0,0.0
2024-12,МайПлей,DJ05092,1.0,0.22893327
2025-01,МайПлей,DJ05092,1.0,0.0
2025-02,МайПлей,DJ05092,0.0,0.0
2025-03,МайПлей,DJ05092,2.0,0.0
2025-04,МайПлей,DJ05092,1.0,0.0
2025-05,МайПлей,DJ05092,0.0,0.0
2025-06,МайПлей,DJ05092,1.0,0.0
2024-07,Акварель,DJ05095,2.0,2.6613188
2024-08,Акварель,DJ05095,2.0,2.064959
2024-09,Акварель,DJ05095,2.0,1.9556731
2024-10,Акварель,DJ05095,4.0,2.3514307
2024-11,Акварель,DJ05095,4.0,0.8673089
2024-12,Акварель,DJ05095,6.0,2.1779032
2025-01,Акварель,DJ05095,3.0,0.7516954
2025-02,Акварель,DJ05095,1.0,0.47437882
2025-03,Акварель,DJ05095,1.0,0.4574165
2025-04,Акварель,DJ05095,0.0,0.0
2025-05,Акварель,DJ05095,0.0,0.0
2025-06,Акварель,DJ05095,0.0,0.0
2024-07,ІМ-Розетка,DJ05096,4.0,0.5922047
2024-08,ІМ-Розетка,DJ05096,2.0,0.5234097
2024-09,ІМ-Розетка,DJ05096,2.0,0.6699399
2024-10,ІМ-Розетка,DJ05096,2.0,0.8415563
2024-11,ІМ-Розетка,DJ05096,3.0,0.9852634
2024-12,ІМ-Розетка,DJ05096,1.0,4.6938252
2025-01,ІМ-Розетка,DJ05096,0.0,0.9205057
2025-02,ІМ-Розетка,DJ05096,0.0,0.15832753
2025-03,ІМ-Розетка,DJ05096,0.0,0.25760868
2025-04,ІМ-Розетка,DJ05096,3.0,0.18380974
2025-05,ІМ-Розетка,DJ05096,8.0,0.55631727
2025-06,ІМ-Розетка,DJ05096,3.0,1.1676028
2024-07,Акварель,DJ05096,7.0,0.7343944
2024-08,Акварель,DJ05096,1.0,1.0116892
2024-09,Акварель,DJ05096,2.0,0.6246075
2024-10,Акварель,DJ05096,1.0,0.5552123
2024-11,Акварель,DJ05096,2.0,1.2520388
2024-12,Акварель,DJ05096,7.0,2.3596628
2025-01,Акварель,DJ05096,0.0,1.1917746
2025-02,Акварель,DJ05096,5.0,0.5919893
2025-03,Акварель,DJ05096,0.0,0.8515842
2025-04,Акварель,DJ05096,1.0,0.56394255
2025-05,Акварель,DJ05096,2.0,0.6370423
2025-06,Акварель,DJ05096,4.0,0.6279199
2024-07,Антошка,DJ05096,7.0,1.5194454
2024-08,Антошка,DJ05096,5.0,1.6978565
2024-09,Антошка,DJ05096,12.0,1.9321209
2024-10,Антошка,DJ05096,6.0,2.3860679
2024-11,Антошка,DJ05096,2.0,2.0941613
2024-12,Антошка,DJ05096,10.0,3.97311
2025-01,Антошка,DJ05096,4.0,1.594936
2025-02,Антошка,DJ05096,6.0,1.6874808
2025-03,Антошка,DJ05096,6.0,1.468138
2025-04,Антошка,DJ05096,2.0,1.2118316
2025-05,Антошка,DJ05096,7.0,1.6336604
2025-06,Антошка,DJ05096,4.0,1.8131467
2024-07,БІ,DJ05096,1.0,1.2092288
2024-08,БІ,DJ05096,6.0,1.0689662
2024-09,БІ,DJ05096,0.0,1.0125158
2024-10,БІ,DJ05096,0.0,0.7424284
2024-11,БІ,DJ05096,3.0,0.8699789
2024-12,БІ,DJ05096,1.0,2.8857527
2025-01,БІ,DJ05096,1.0,0.28104895
2025-02,БІ,DJ05096,0.0,0.22425726
2025-03,БІ,DJ05096,0.0,0.042434953
2025-04,БІ,DJ05096,0.0,0.04484007
2025-05,БІ,DJ05096,1.0,0.0
2025-06,БІ,DJ05096,0.0,0.41768846
2024-07,МайПлей,DJ05096,3.0,0.38497058
2024-08,МайПлей,DJ05096,3.0,0.11775235
2024-09,МайПлей,DJ05096,2.0,0.08017228
2024-10,МайПлей,DJ05096,2.0,0.25349632
2024-11,МайПлей,DJ05096,2.0,0.3360621
2024-12,МайПлей,DJ05096,8.0,1.4567332
2025-01,МайПлей,DJ05096,0.0,0.75856036
2025-02,МайПлей,DJ05096,2.0,0.2032774
2025-03,МайПлей,DJ05096,0.0,0.40833294
2025-04,МайПлей,DJ05096,4.0,0.35500342
2025-05,МайПлей,DJ05096,0.0,0.3029659
2025-06,МайПлей,DJ05096,0.0,0.15870373
2024-07,СмартТойс,DJ05096,31.0,0.86795187
2024-08,СмартТойс,DJ05096,2.0,1.5454029
2024-09,СмартТойс,DJ05096,0.0,1.0687876
2024-10,СмартТойс,DJ05096,0.0,0.7290291
2024-11,СмартТойс,DJ05096,1.0,1.1768172
2024-12,СмартТойс,DJ05096,0.0,1.075203
2025-01,СмартТойс,DJ05096,1.0,0.8832462
2025-02,СмартТойс,DJ05096,1.0,1.0637362
2025-03,СмартТойс,DJ05096,2.0,0.9438032
2025-04,СмартТойс,DJ05096,0.0,0.433592
2025-05,СмартТойс,DJ05096,5.0,0.43211022
2025-06,СмартТойс,DJ05096,2.0,0.2496601
2024-07,ІМ-Розетка,DJ05098,0.0,1.150327
2024-08,ІМ-Розетка,DJ05098,1.0,0.7334909
2024-09,ІМ-Розетка,DJ05098,1.0,0.3343815
2024-10,ІМ-Розетка,DJ05098,1.0,0.66854
2024-11,ІМ-Розетка,DJ05098,0.0,1.3694539
2024-12,ІМ-Розетка,DJ05098,7.0,7.7879863
2025-01,ІМ-Розетка,DJ05098,2.0,1.3624277
2025-02,ІМ-Розетка,DJ05098,2.0,1.1423173
2025-03,ІМ-Розетка,DJ05098,0.0,1.1532482
2025-04,ІМ-Розетка,DJ05098,2.0,0.25033915
2025-05,ІМ-Розетка,DJ05098,2.0,0.27626342
2025-06,ІМ-Розетка,DJ05098,7.0,0.26262128
2024-07,Акварель,DJ05098,2.0,0.5059525
2024-08,Акварель,DJ05098,0.0,0.5061574
2024-09,Акварель,DJ05098,2.0,0.20666365
2024-10,Акварель,DJ05098,0.0,0.58901083
2024-11,Акварель,DJ05098,0.0,0.31919682
2024-12,Акварель,DJ05098,5.0,1.9597476
2025-01,Акварель,DJ05098,1.0,0.5341144
2025-02,Акварель,DJ05098,2.0,0.84208035
2025-03,Акварель,DJ05098,3.0,0.6988793
2025-04,Акварель,DJ05098,1.0,0.48515934
2025-05,Акварель,DJ05098,1.0,0.5344442
2025-06,Акварель,DJ05098,2.0,0.59220624
2024-07,Антошка,DJ05098,5.0,0.24747528
2024-08,Антошка,DJ05098,2.0,0.34745815
2024-09,Антошка,DJ05098,1.0,0.23518904
2024-10,Антошка,DJ05098,3.0,0.26918182
2024-11,Антошка,DJ05098,1.0,0.2580738
2024-12,Антошка,DJ05098,3.0,1.5141706
2025-01,Антошка,DJ05098,0.0,0.074776955
2025-02,Антошка,DJ05098,5.0,0.42362723
2025-03,Антошка,DJ05098,6.0,1.6187421
2025-04,Антошка,DJ05098,2.0,0.5146752
2025-05,Антошка,DJ05098,2.0,0.2859343
2025-06,Антошка,DJ05098,0.0,0.29250076
2024-07,БІ,DJ05098,7.0,1.5893719
2024-08,БІ,DJ05098,3.0,1.8267754
2024-09,БІ,DJ05098,1.0,1.5748712
2024-10,БІ,DJ05098,2.0,1.515467
2024-11,БІ,DJ05098,4.0,1.6716086
2024-12,БІ,DJ05098,8.0,5.2971983
2025-01,БІ,DJ05098,8.0,1.9040812
2025-02,БІ,DJ05098,9.0,2.9294596
2025-03,БІ,DJ05098,9.0,3.1246562
2025-04,БІ,DJ05098,3.0,1.7840832
2025-05,БІ,DJ05098,2.0,1.3438427
2025-06,БІ,DJ05098,2.0,1.1613586
2024-07,МайПлей,DJ05098,2.0,0.15511996
2024-08,МайПлей,DJ05098,0.0,0.10730348
2024-09,МайПлей,DJ05098,1.0,0.0
2024-10,МайПлей,DJ05098,0.0,0.0
2024-11,МайПлей,DJ05098,0.0,0.0
2024-12,МайПлей,DJ05098,2.0,0.60805863
2025-01,МайПлей,DJ05098,3.0,0.24313025
2025-02,МайПлей,DJ05098,3.0,0.28914422
2025-03,МайПлей,DJ05098,3.0,0.29774356
2025-04,МайПлей,DJ05098,0.0,0.010800213
2025-05,МайПлей,DJ05098,0.0,0.037736133
2025-06,МайПлей,DJ05098,2.0,0.0
2024-07,Озерова ФОП,DJ05098,7.0,0.27445087
2024-08,Озерова ФОП,DJ05098,0.0,0.0
2024-09,Озерова ФОП,DJ05098,0.0,0.0
2024-10,Озерова ФОП,DJ05098,0.0,0.0
2024-11,Озерова ФОП,DJ05098,0.0,0.0
2024-12,Озерова ФОП,DJ05098,0.0,0.096072175
2025-01,Озерова ФОП,DJ05098,0.0,0.0
2025-02,Озерова ФОП,DJ05098,2.0,0.011142421
2025-03,Озерова ФОП,DJ05098,0.0,0.0
2025-04,Озерова ФОП,DJ05098,0.0,0.0
2025-05,Озерова ФОП,DJ05098,1.0,0.0
2025-06,Озерова ФОП,DJ05098,3.0,0.12224142
2024-07,СмартТойс,DJ05098,4.0,0.0
2024-08,СмартТойс,DJ05098,0.0,0.0
2024-09,СмартТойс,DJ05098,0.0,0.0
2024-10,СмартТойс,DJ05098,0.0,0.0
2024-11,СмартТойс,DJ05098,0.0,0.0
2024-12,СмартТойс,DJ05098,0.0,0.0
2025-01,СмартТойс,DJ05098,0.0,0.0
2025-02,СмартТойс,DJ05098,0.0,0.0
2025-03,СмартТойс,DJ05098,0.0,0.0
2025-04,СмартТойс,DJ05098,0.0,0.0
2025-05,СмартТойс,DJ05098,1.0,0.0
2025-06,СмартТойс,DJ05098,1.0,0.0
2024-07,Супрун ФОП,DJ05098,0.0,0.0
2024-08,Супрун ФОП,DJ05098,0.0,0.0
2024-09,Супрун ФОП,DJ05098,0.0,0.0
2024-10,Супрун ФОП,DJ05098,0.0,0.0
2024-11,Супрун ФОП,DJ05098,1.0,0.38863412
2024-12,Супрун ФОП,DJ05098,1.0,0.0
2025-01,Супрун ФОП,DJ05098,0.0,0.0
2025-02,Супрун ФОП,DJ05098,0.0,0.0
2025-03,Супрун ФОП,DJ05098,0.0,0.0
2025-04,Супрун ФОП,DJ05098,0.0,0.0
2025-05,Супрун ФОП,DJ05098,0.0,0.0
2025-06,Супрун ФОП,DJ05098,2.0,0.0
2024-07,Акварель,DJ05099,3.0,2.9620836
2024-08,Акварель,DJ05099,7.0,2.6135938
2024-09,Акварель,DJ05099,2.0,2.234496
2024-10,Акварель,DJ05099,2.0,2.5389166
2024-11,Акварель,DJ05099,4.0,1.0921415
2024-12,Акварель,DJ05099,7.0,2.559598
2025-01,Акварель,DJ05099,2.0,0.9613047
2025-02,Акварель,DJ05099,0.0,0.0
2025-03,Акварель,DJ05099,1.0,0.558749
2025-04,Акварель,DJ05099,3.0,0.77315325
2025-05,Акварель,DJ05099,1.0,0.65316075
2025-06,Акварель,DJ05099,1.0,0.6197626
2024-07,Акварель,DJ05101,0.0,0.0
2024-08,Акварель,DJ05101,0.0,0.0
2024-09,Акварель,DJ05101,1.0,0.0
2024-10,Акварель,DJ05101,0.0,0.0
2024-11,Акварель,DJ05101,0.0,0.0
2024-12,Акварель,DJ05101,1.0,0.3691943
2025-01,Акварель,DJ05101,0.0,0.0
2025-02,Акварель,DJ05101,0.0,0.0
2025-03,Акварель,DJ05101,0.0,0.0
2025-04,Акварель,DJ05101,0.0,0.0
2025-05,Акварель,DJ05101,0.0,0.0
2025-06,Акварель,DJ05101,0.0,0.0
2024-07,ІМ-Розетка,DJ05104,6.0,0.7302035
2024-08,ІМ-Розетка,DJ05104,4.0,0.87413424
2024-09,ІМ-Розетка,DJ05104,0.0,0.42688274
2024-10,ІМ-Розетка,DJ05104,1.0,0.2145764
2024-11,ІМ-Розетка,DJ05104,3.0,0.91107
2024-12,ІМ-Розетка,DJ05104,4.0,3.7287464
2025-01,ІМ-Розетка,DJ05104,5.0,1.1220305
2025-02,ІМ-Розетка,DJ05104,4.0,0.82239807
2025-03,ІМ-Розетка,DJ05104,1.0,0.6806848
2025-04,ІМ-Розетка,DJ05104,3.0,0.31742725
2025-05,ІМ-Розетка,DJ05104,2.0,0.35569033
2025-06,ІМ-Розетка,DJ05104,3.0,0.64280194
2024-07,Акварель,DJ05104,3.0,0.5707245
2024-08,Акварель,DJ05104,2.0,0.6499656
2024-09,Акварель,DJ05104,0.0,0.46844125
2024-10,Акварель,DJ05104,0.0,0.17601044
2024-11,Акварель,DJ05104,0.0,0.50131106
2024-12,Акварель,DJ05104,2.0,0.9246882
2025-01,Акварель,DJ05104,1.0,0.30022356
2025-02,Акварель,DJ05104,0.0,0.4531587
2025-03,Акварель,DJ05104,2.0,0.21867415
2025-04,Акварель,DJ05104,5.0,0.19528401
2025-05,Акварель,DJ05104,0.0,0.7816992
2025-06,Акварель,DJ05104,3.0,0.5422349
2024-07,БІ,DJ05104,8.0,2.9060352
2024-08,БІ,DJ05104,7.0,3.0324125
2024-09,БІ,DJ05104,8.0,2.665693
2024-10,БІ,DJ05104,5.0,3.1019063
2024-11,БІ,DJ05104,4.0,3.1363947
2024-12,БІ,DJ05104,11.0,5.228927
2025-01,БІ,DJ05104,8.0,2.4050887
2025-02,БІ,DJ05104,8.0,3.52079
2025-03,БІ,DJ05104,9.0,3.139544
2025-04,БІ,DJ05104,8.0,1.8295872
2025-05,БІ,DJ05104,4.0,1.9530183
2025-06,БІ,DJ05104,7.0,2.1712615
2024-07,Віват Канцелярія,DJ05104,1.0,0.0
2024-08,Віват Канцелярія,DJ05104,1.0,0.0
2024-09,Віват Канцелярія,DJ05104,1.0,0.0
2024-10,Віват Канцелярія,DJ05104,1.0,0.0
2024-11,Віват Канцелярія,DJ05104,0.0,0.0
2024-12,Віват Канцелярія,DJ05104,1.0,0.12432734
2025-01,Віват Канцелярія,DJ05104,1.0,0.0
2025-02,Віват Канцелярія,DJ05104,2.0,0.13184485
2025-03,Віват Канцелярія,DJ05104,1.0,0.021101078
2025-04,Віват Канцелярія,DJ05104,0.0,0.0
2025-05,Віват Канцелярія,DJ05104,0.0,0.0
2025-06,Віват Канцелярія,DJ05104,0.0,0.0
2024-07,МайПлей,DJ05104,2.0,0.0
2024-08,МайПлей,DJ05104,2.0,0.0
2024-09,МайПлей,DJ05104,0.0,0.0
2024-10,МайПлей,DJ05104,1.0,0.0
2024-11,МайПлей,DJ05104,2.0,0.0
2024-12,МайПлей,DJ05104,0.0,0.48010957
2025-01,МайПлей,DJ05104,1.0,0.0
2025-02,МайПлей,DJ05104,0.0,0.0
2025-03,МайПлей,DJ05104,5.0,0.0
2025-04,МайПлей,DJ05104,1.0,0.124830134
2025-05,МайПлей,DJ05104,2.0,0.042666554
2025-06,МайПлей,DJ05104,0.0,0.003535067
2024-07,СмартТойс,DJ05104,18.0,0.5872787
2024-08,СмартТойс,DJ05104,1.0,0.99646014
2024-09,СмартТойс,DJ05104,2.0,1.1890264
2024-10,СмартТойс,DJ05104,0.0,0.5346107
2024-11,СмартТойс,DJ05104,0.0,0.24452604
2024-12,СмартТойс,DJ05104,0.0,0.25561792
2025-01,СмартТойс,DJ05104,0.0,0.0
2025-02,СмартТойс,DJ05104,5.0,0.6157956
2025-03,СмартТойс,DJ05104,1.0,0.18616648
2025-04,СмартТойс,DJ05104,3.0,0.455867
2025-05,СмартТойс,DJ05104,3.0,0.20248428
2025-06,СмартТойс,DJ05104,4.0,0.31493685
2024-07,ІМ-Розетка,DJ05108,2.0,0.5601602
2024-08,ІМ-Розетка,DJ05108,1.0,0.5570438
2024-09,ІМ-Розетка,DJ05108,0.0,0.009126273
2024-10,ІМ-Розетка,DJ05108,0.0,0.0
2024-11,ІМ-Розетка,DJ05108,1.0,0.6076331
2024-12,ІМ-Розетка,DJ05108,2.0,4.0367026
2025-01,ІМ-Розетка,DJ05108,1.0,0.42914686
2025-02,ІМ-Розетка,DJ05108,0.0,0.0
2025-03,ІМ-Розетка,DJ05108,2.0,0.0
2025-04,ІМ-Розетка,DJ05108,1.0,0.008241995
2025-05,ІМ-Розетка,DJ05108,0.0,0.114063926
2025-06,ІМ-Розетка,DJ05108,4.0,0.0
2024-07,Акварель,DJ05108,1.0,0.5176237
2024-08,Акварель,DJ05108,1.0,0.5016245
2024-09,Акварель,DJ05108,2.0,0.6479307
2024-10,Акварель,DJ05108,0.0,0.65626615
2024-11,Акварель,DJ05108,2.0,0.3175562
2024-12,Акварель,DJ05108,3.0,2.0584245
2025-01,Акварель,DJ05108,6.0,0.7052799
2025-02,Акварель,DJ05108,1.0,0.9131664
2025-03,Акварель,DJ05108,2.0,0.58906347
2025-04,Акварель,DJ05108,1.0,0.40405658
2025-05,Акварель,DJ05108,2.0,0.5353783
2025-06,Акварель,DJ05108,2.0,0.5380697
2024-07,БІ,DJ05108,7.0,4.570352
2024-08,БІ,DJ05108,11.0,4.7548485
2024-09,БІ,DJ05108,6.0,3.9183588
2024-10,БІ,DJ05108,12.0,4.4648275
2024-11,БІ,DJ05108,8.0,4.875516
2024-12,БІ,DJ05108,22.0,9.060522
2025-01,БІ,DJ05108,7.0,4.148029
2025-02,БІ,DJ05108,9.0,3.410664
2025-03,БІ,DJ05108,10.0,3.3125474
2025-04,БІ,DJ05108,2.0,3.0395823
2025-05,БІ,DJ05108,5.0,2.7729456
2025-06,БІ,DJ05108,7.0,2.94226
2024-07,Віват Канцелярія,DJ05108,0.0,0.0
2024-08,Віват Канцелярія,DJ05108,0.0,0.0
2024-09,Віват Канцелярія,DJ05108,1.0,0.0
2024-10,Віват Канцелярія,DJ05108,2.0,0.0
2024-11,Віват Канцелярія,DJ05108,1.0,0.0
2024-12,Віват Канцелярія,DJ05108,1.0,0.4848438
2025-01,Віват Канцелярія,DJ05108,0.0,0.0
2025-02,Віват Канцелярія,DJ05108,0.0,0.0
2025-03,Віват Канцелярія,DJ05108,1.0,0.0
2025-04,Віват Канцелярія,DJ05108,0.0,0.0
2025-05,Віват Канцелярія,DJ05108,0.0,0.0
2025-06,Віват Канцелярія,DJ05108,0.0,0.0
2024-07,МайПлей,DJ05108,3.0,0.0
2024-08,МайПлей,DJ05108,1.0,0.07801136
2024-09,МайПлей,DJ05108,1.0,0.0
2024-10,МайПлей,DJ05108,1.0,0.0
2024-11,МайПлей,DJ05108,2.0,0.0
2024-12,МайПлей,DJ05108,1.0,0.5753739
2025-01,МайПлей,DJ05108,0.0,0.18345268
2025-02,МайПлей,DJ05108,0.0,0.0
2025-03,МайПлей,DJ05108,1.0,0.0
2025-04,МайПлей,DJ05108,2.0,0.0
2025-05,МайПлей,DJ05108,0.0,0.0
2025-06,МайПлей,DJ05108,0.0,0.0
2024-07,СмартТойс,DJ05108,10.0,0.012051683
2024-08,СмартТойс,DJ05108,2.0,0.8418496
2024-09,СмартТойс,DJ05108,2.0,0.51501
2024-10,СмартТойс,DJ05108,0.0,0.0
2024-11,СмартТойс,DJ05108,0.0,0.0
2024-12,СмартТойс,DJ05108,0.0,0.0
2025-01,СмартТойс,DJ05108,0.0,0.0
2025-02,СмартТойс,DJ05108,0.0,0.0
2025-03,СмартТойс,DJ05108,0.0,0.0
2025-04,СмартТойс,DJ05108,0.0,0.0
2025-05,СмартТойс,DJ05108,1.0,0.0
2025-06,СмартТойс,DJ05108,2.0,0.11422218
2024-07,ІМ-Розетка,DJ05117,5.0,2.3562386
2024-08,ІМ-Розетка,DJ05117,6.0,2.2560236
2024-09,ІМ-Розетка,DJ05117,3.0,1.1597174
2024-10,ІМ-Розетка,DJ05117,0.0,0.27371225
2024-11,ІМ-Розетка,DJ05117,4.0,1.3582678
2024-12,ІМ-Розетка,DJ05117,6.0,6.0981
2025-01,ІМ-Розетка,DJ05117,2.0,1.6905032
2025-02,ІМ-Розетка,DJ05117,2.0,0.900311
2025-03,ІМ-Розетка,DJ05117,2.0,0.9810853
2025-04,ІМ-Розетка,DJ05117,4.0,0.8409933
2025-05,ІМ-Розетка,DJ05117,2.0,0.72045416
2025-06,ІМ-Розетка,DJ05117,6.0,0.5753305
2024-07,Акварель,DJ05117,5.0,1.4520694
2024-08,Акварель,DJ05117,5.0,1.7538502
2024-09,Акварель,DJ05117,2.0,1.6166704
2024-10,Акварель,DJ05117,1.0,1.4109551
2024-11,Акварель,DJ05117,2.0,0.999745
2024-12,Акварель,DJ05117,5.0,2.8341532
2025-01,Акварель,DJ05117,4.0,1.2161558
2025-02,Акварель,DJ05117,5.0,1.1546938
2025-03,Акварель,DJ05117,1.0,1.1623781
2025-04,Акварель,DJ05117,4.0,0.6551806
2025-05,Акварель,DJ05117,1.0,1.1934898
2025-06,Акварель,DJ05117,2.0,0.56709313
2024-07,Антошка,DJ05117,2.0,1.3644954
2024-08,Антошка,DJ05117,3.0,1.3604127
2024-09,Антошка,DJ05117,2.0,0.9333735
2024-10,Антошка,DJ05117,5.0,1.2556393
2024-11,Антошка,DJ05117,3.0,1.3342013
2024-12,Антошка,DJ05117,2.0,3.6310947
2025-01,Антошка,DJ05117,0.0,0.83976316
2025-02,Антошка,DJ05117,1.0,0.33509025
2025-03,Антошка,DJ05117,2.0,0.48106816
2025-04,Антошка,DJ05117,0.0,0.40347984
2025-05,Антошка,DJ05117,1.0,0.22951803
2025-06,Антошка,DJ05117,4.0,0.28682694
2024-07,БІ,DJ05117,19.0,5.820406
2024-08,БІ,DJ05117,18.0,8.012906
2024-09,БІ,DJ05117,12.0,7.3763876
2024-10,БІ,DJ05117,17.0,8.320032
2024-11,БІ,DJ05117,23.0,9.755102
2024-12,БІ,DJ05117,40.0,27.632105
2025-01,БІ,DJ05117,17.0,8.867938
2025-02,БІ,DJ05117,18.0,7.205583
2025-03,БІ,DJ05117,14.0,7.2609305
2025-04,БІ,DJ05117,9.0,5.8080087
2025-05,БІ,DJ05117,13.0,5.041475
2025-06,БІ,DJ05117,4.0,4.2770085
2024-07,Країна Казок,DJ05117,0.0,0.0
2024-08,Країна Казок,DJ05117,0.0,0.0
2024-09,Країна Казок,DJ05117,0.0,0.0
2024-10,Країна Казок,DJ05117,0.0,0.0
2024-11,Країна Казок,DJ05117,0.0,0.0
2024-12,Країна Казок,DJ05117,0.0,0.0
2025-01,Країна Казок,DJ05117,0.0,0.0
2025-02,Країна Казок,DJ05117,0.0,0.0
2025-03,Країна Казок,DJ05117,1.0,0.0
2025-04,Країна Казок,DJ05117,1.0,0.0
2025-05,Країна Казок,DJ05117,0.0,0.0
2025-06,Країна Казок,DJ05117,2.0,0.0
2024-07,МайПлей,DJ05117,1.0,0.17721187
2024-08,МайПлей,DJ05117,1.0,0.0
2024-09,МайПлей,DJ05117,0.0,0.0
2024-10,МайПлей,DJ05117,2.0,0.03402407
2024-11,МайПлей,DJ05117,0.0,0.0
2024-12,МайПлей,DJ05117,3.0,0.6759777
2025-01,МайПлей,DJ05117,0.0,0.13681895
2025-02,МайПлей,DJ05117,0.0,0.0
2025-03,МайПлей,DJ05117,1.0,0.0
2025-04,МайПлей,DJ05117,0.0,0.0
2025-05,МайПлей,DJ05117,0.0,0.0
2025-06,МайПлей,DJ05117,0.0,0.0
2024-07,Мегамаркет,DJ05117,2.0,0.17607462
2024-08,Мегамаркет,DJ05117,0.0,0.12995446
2024-09,Мегамаркет,DJ05117,0.0,0.067300335
2024-10,Мегамаркет,DJ05117,2.0,0.22341703
2024-11,Мегамаркет,DJ05117,2.0,0.22890328
2024-12,Мегамаркет,DJ05117,2.0,0.7154662
2025-01,Мегамаркет,DJ05117,1.0,0.11269357
2025-02,Мегамаркет,DJ05117,1.0,0.000866192
2025-03,Мегамаркет,DJ05117,0.0,0.033464566
2025-04,Мегамаркет,DJ05117,1.0,0.0
2025-05,Мегамаркет,DJ05117,0.0,0.0
2025-06,Мегамаркет,DJ05117,1.0,0.0
2024-07,Монако,DJ05117,0.0,0.0
2024-08,Монако,DJ05117,0.0,0.0
2024-09,Монако,DJ05117,0.0,0.0
2024-10,Монако,DJ05117,0.0,0.0
2024-11,Монако,DJ05117,2.0,0.0050086225
2024-12,Монако,DJ05117,0.0,0.0
2025-01,Монако,DJ05117,0.0,0.0
2025-02,Монако,DJ05117,0.0,0.0
2025-03,Монако,DJ05117,0.0,0.0
2025-04,Монако,DJ05117,0.0,0.0
2025-05,Монако,DJ05117,0.0,0.0
2025-06,Монако,DJ05117,0.0,0.0
2024-07,СмартТойс,DJ05117,18.0,0.63200676
2024-08,СмартТойс,DJ05117,3.0,1.2021655
2024-09,СмартТойс,DJ05117,2.0,1.1512613
2024-10,СмартТойс,DJ05117,0.0,0.45837542
2024-11,СмартТойс,DJ05117,0.0,0.2649799
2024-12,СмартТойс,DJ05117,5.0,1.0613878
2025-01,СмартТойс,DJ05117,1.0,0.32636032
2025-02,СмартТойс,DJ05117,0.0,0.31076875
2025-03,СмартТойс,DJ05117,0.0,0.0
2025-04,СмартТойс,DJ05117,0.0,0.054177687
2025-05,СмартТойс,DJ05117,1.0,0.1931712
2025-06,СмартТойс,DJ05117,3.0,0.42293617
2024-07,ІМ-МауДау,DJ05120,0.0,0.0
2024-08,ІМ-МауДау,DJ05120,0.0,0.0
2024-09,ІМ-МауДау,DJ05120,0.0,0.0
2024-10,ІМ-МауДау,DJ05120,0.0,0.0
2024-11,ІМ-МауДау,DJ05120,0.0,0.0
2024-12,ІМ-МауДау,DJ05120,0.0,0.0
2025-01,ІМ-МауДау,DJ05120,0.0,0.0
2025-02,ІМ-МауДау,DJ05120,0.0,0.0
2025-03,ІМ-МауДау,DJ05120,0.0,0.0
2025-04,ІМ-МауДау,DJ05120,1.0,0.0
2025-05,ІМ-МауДау,DJ05120,0.0,0.0
2025-06,ІМ-МауДау,DJ05120,0.0,0.0
2024-07,ІМ-Розетка,DJ05120,2.0,0.43751585
