Период,Партнер,Артикул,target_qty,prediction
2024-08,ІМ-Розетка,DJ05120,0.0,0.0
2024-09,ІМ-Розетка,DJ05120,0.0,0.0
2024-10,ІМ-Розетка,DJ05120,0.0,0.0
2024-11,ІМ-Розетка,DJ05120,0.0,0.1931801
2024-12,ІМ-Розетка,DJ05120,3.0,1.7632506
2025-01,ІМ-Розетка,DJ05120,1.0,0.39679295
2025-02,ІМ-Розетка,DJ05120,1.0,0.18778245
2025-03,ІМ-Розетка,DJ05120,1.0,0.12307686
2025-04,ІМ-Розетка,DJ05120,1.0,0.0
2025-05,ІМ-Розетка,DJ05120,1.0,0.0
2025-06,ІМ-Розетка,DJ05120,0.0,0.0
2024-07,Акварель,DJ05120,2.0,0.6378231
2024-08,Акварель,DJ05120,0.0,0.0
2024-09,Акварель,DJ05120,1.0,0.047328644
2024-10,Акварель,DJ05120,0.0,0.070883885
2024-11,Акварель,DJ05120,1.0,0.49849874
2024-12,Акварель,DJ05120,2.0,1.0083382
2025-01,Акварель,DJ05120,6.0,0.2957126
2025-02,Акварель,DJ05120,1.0,1.7946866
2025-03,Акварель,DJ05120,4.0,1.089886
2025-04,Акварель,DJ05120,1.0,0.5955956
2025-05,Акварель,DJ05120,1.0,0.67096406
2025-06,Акварель,DJ05120,0.0,0.6368594
2024-07,БІ,DJ05120,5.0,3.691607
2024-08,БІ,DJ05120,9.0,2.9641292
2024-09,БІ,DJ05120,3.0,2.6669054
2024-10,БІ,DJ05120,5.0,3.2031436
2024-11,БІ,DJ05120,6.0,2.8350253
2024-12,БІ,DJ05120,15.0,6.381117
2025-01,БІ,DJ05120,8.0,2.9788892
2025-02,БІ,DJ05120,10.0,5.0026083
2025-03,БІ,DJ05120,12.0,5.13252
2025-04,БІ,DJ05120,1.0,2.5614085
2025-05,БІ,DJ05120,3.0,1.964157
2025-06,БІ,DJ05120,5.0,2.1983883
2024-07,Віват Канцелярія,DJ05120,0.0,0.0
2024-08,Віват Канцелярія,DJ05120,0.0,0.0
2024-09,Віват Канцелярія,DJ05120,0.0,0.0
2024-10,Віват Канцелярія,DJ05120,2.0,0.0
2024-11,Віват Канцелярія,DJ05120,1.0,0.29329214
2024-12,Віват Канцелярія,DJ05120,1.0,0.44825834
2025-01,Віват Канцелярія,DJ05120,0.0,0.0
2025-02,Віват Канцелярія,DJ05120,1.0,0.0
2025-03,Віват Канцелярія,DJ05120,2.0,0.0
2025-04,Віват Канцелярія,DJ05120,1.0,0.0
2025-05,Віват Канцелярія,DJ05120,0.0,0.0
2025-06,Віват Канцелярія,DJ05120,0.0,0.0
2024-07,МайПлей,DJ05120,0.0,0.0
2024-08,МайПлей,DJ05120,1.0,0.0
2024-09,МайПлей,DJ05120,1.0,0.0
2024-10,МайПлей,DJ05120,1.0,0.0
2024-11,МайПлей,DJ05120,1.0,0.0
2024-12,МайПлей,DJ05120,2.0,0.6579876
2025-01,МайПлей,DJ05120,0.0,0.0
2025-02,МайПлей,DJ05120,1.0,0.0
2025-03,МайПлей,DJ05120,2.0,0.0
2025-04,МайПлей,DJ05120,2.0,0.0
2025-05,МайПлей,DJ05120,0.0,0.0
2025-06,МайПлей,DJ05120,0.0,0.0
2024-07,СмартТойс,DJ05120,14.0,0.37240884
2024-08,СмартТойс,DJ05120,0.0,0.0
2024-09,СмартТойс,DJ05120,0.0,0.0
2024-10,СмартТойс,DJ05120,0.0,0.119372
2024-11,СмартТойс,DJ05120,0.0,0.11536673
2024-12,СмартТойс,DJ05120,0.0,0.08606895
2025-01,СмартТойс,DJ05120,0.0,0.0
2025-02,СмартТойс,DJ05120,20.0,0.5112705
2025-03,СмартТойс,DJ05120,4.0,2.515581
2025-04,СмартТойс,DJ05120,2.0,0.5789777
2025-05,СмартТойс,DJ05120,1.0,0.6672399
2025-06,СмартТойс,DJ05120,2.0,0.9305428
2024-07,ІМ-Розетка,DJ05123,3.0,0.64804876
2024-08,ІМ-Розетка,DJ05123,3.0,0.9348152
2024-09,ІМ-Розетка,DJ05123,3.0,0.65820324
2024-10,ІМ-Розетка,DJ05123,1.0,0.6068585
2024-11,ІМ-Розетка,DJ05123,1.0,0.7467442
2024-12,ІМ-Розетка,DJ05123,4.0,3.2360668
2025-01,ІМ-Розетка,DJ05123,3.0,1.380667
2025-02,ІМ-Розетка,DJ05123,1.0,0.7157185
2025-03,ІМ-Розетка,DJ05123,3.0,0.4266887
2025-04,ІМ-Розетка,DJ05123,6.0,0.54818654
2025-05,ІМ-Розетка,DJ05123,9.0,1.0038435
2025-06,ІМ-Розетка,DJ05123,2.0,1.1190152
2024-07,Акварель,DJ05123,1.0,0.27418494
2024-08,Акварель,DJ05123,1.0,0.3593878
2024-09,Акварель,DJ05123,1.0,0.32478768
2024-10,Акварель,DJ05123,0.0,0.2865279
2024-11,Акварель,DJ05123,1.0,0.42331883
2024-12,Акварель,DJ05123,2.0,1.7594341
2025-01,Акварель,DJ05123,0.0,0.18315639
2025-02,Акварель,DJ05123,1.0,0.0
2025-03,Акварель,DJ05123,1.0,0.02333583
2025-04,Акварель,DJ05123,0.0,0.1590174
2025-05,Акварель,DJ05123,1.0,0.02690424
2025-06,Акварель,DJ05123,1.0,0.12086338
2024-07,БІ,DJ05123,16.0,4.2788234
2024-08,БІ,DJ05123,11.0,5.3912077
2024-09,БІ,DJ05123,3.0,4.2463965
2024-10,БІ,DJ05123,6.0,3.5265937
2024-11,БІ,DJ05123,11.0,4.5560775
2024-12,БІ,DJ05123,17.0,10.390197
2025-01,БІ,DJ05123,7.0,3.9011374
2025-02,БІ,DJ05123,7.0,2.8885748
2025-03,БІ,DJ05123,9.0,2.7689908
2025-04,БІ,DJ05123,7.0,3.285475
2025-05,БІ,DJ05123,11.0,3.6608438
2025-06,БІ,DJ05123,9.0,3.5576856
2024-07,Віват Канцелярія,DJ05123,0.0,0.0
2024-08,Віват Канцелярія,DJ05123,0.0,0.0
2024-09,Віват Канцелярія,DJ05123,0.0,0.0
2024-10,Віват Канцелярія,DJ05123,0.0,0.0
2024-11,Віват Канцелярія,DJ05123,1.0,0.0
2024-12,Віват Канцелярія,DJ05123,0.0,0.2455543
2025-01,Віват Канцелярія,DJ05123,1.0,0.0
2025-02,Віват Канцелярія,DJ05123,0.0,0.0
2025-03,Віват Канцелярія,DJ05123,0.0,0.0
2025-04,Віват Канцелярія,DJ05123,0.0,0.0
2025-05,Віват Канцелярія,DJ05123,0.0,0.0
2025-06,Віват Канцелярія,DJ05123,0.0,0.0
2024-07,МайПлей,DJ05123,0.0,0.13794872
2024-08,МайПлей,DJ05123,1.0,0.0
2024-09,МайПлей,DJ05123,1.0,0.0
2024-10,МайПлей,DJ05123,1.0,0.0
2024-11,МайПлей,DJ05123,1.0,0.0
2024-12,МайПлей,DJ05123,6.0,0.7684026
2025-01,МайПлей,DJ05123,1.0,0.24529389
2025-02,МайПлей,DJ05123,0.0,0.13303809
2025-03,МайПлей,DJ05123,0.0,0.05337667
2025-04,МайПлей,DJ05123,1.0,0.0
2025-05,МайПлей,DJ05123,1.0,0.0
2025-06,МайПлей,DJ05123,0.0,0.0
2024-07,Озерова ФОП,DJ05123,21.0,0.29665497
2024-08,Озерова ФОП,DJ05123,2.0,2.234581
2024-09,Озерова ФОП,DJ05123,3.0,1.3982881
2024-10,Озерова ФОП,DJ05123,0.0,0.6180849
2024-11,Озерова ФОП,DJ05123,0.0,0.43653804
2024-12,Озерова ФОП,DJ05123,6.0,1.209369
2025-01,Озерова ФОП,DJ05123,0.0,0.33261198
2025-02,Озерова ФОП,DJ05123,3.0,0.73042876
2025-03,Озерова ФОП,DJ05123,4.0,0.433248
2025-04,Озерова ФОП,DJ05123,0.0,0.17892218
2025-05,Озерова ФОП,DJ05123,1.0,0.71227276
2025-06,Озерова ФОП,DJ05123,10.0,0.56550735
2024-07,СмартТойс,DJ05123,24.0,0.46217623
2024-08,СмартТойс,DJ05123,1.0,1.5301841
2024-09,СмартТойс,DJ05123,1.0,1.5468831
2024-10,СмартТойс,DJ05123,0.0,0.7501997
2024-11,СмартТойс,DJ05123,0.0,0.3117422
2024-12,СмартТойс,DJ05123,0.0,0.23364054
2025-01,СмартТойс,DJ05123,0.0,0.0
2025-02,СмартТойс,DJ05123,0.0,0.038639963
2025-03,СмартТойс,DJ05123,0.0,0.0036000884
2025-04,СмартТойс,DJ05123,3.0,0.5349325
2025-05,СмартТойс,DJ05123,2.0,0.12859544
2025-06,СмартТойс,DJ05123,2.0,0.38289845
2024-07,Смік,DJ05123,3.0,0.0
2024-08,Смік,DJ05123,1.0,0.037185162
2024-09,Смік,DJ05123,0.0,0.0
2024-10,Смік,DJ05123,1.0,0.0
2024-11,Смік,DJ05123,1.0,0.0
2024-12,Смік,DJ05123,0.0,0.028231174
2025-01,Смік,DJ05123,1.0,0.0
2025-02,Смік,DJ05123,0.0,0.0
2025-03,Смік,DJ05123,1.0,0.0
2025-04,Смік,DJ05123,0.0,0.0
2025-05,Смік,DJ05123,0.0,0.0
2025-06,Смік,DJ05123,1.0,0.0
2024-07,Сільпо,DJ05127,3.0,0.57241774
2024-08,Сільпо,DJ05127,0.0,0.0
2024-09,Сільпо,DJ05127,0.0,0.0
2024-10,Сільпо,DJ05127,0.0,0.0
2024-11,Сільпо,DJ05127,0.0,0.0
2024-12,Сільпо,DJ05127,0.0,0.0
2025-01,Сільпо,DJ05127,0.0,0.0
2025-02,Сільпо,DJ05127,0.0,0.0
2025-03,Сільпо,DJ05127,0.0,0.0
2025-04,Сільпо,DJ05127,1.0,0.0
2025-05,Сільпо,DJ05127,1.0,0.13328831
2025-06,Сільпо,DJ05127,0.0,0.0
2024-07,Сільпо,DJ05133,1.0,0.16194221
2024-08,Сільпо,DJ05133,1.0,0.12882495
2024-09,Сільпо,DJ05133,0.0,0.0
2024-10,Сільпо,DJ05133,0.0,0.0
2024-11,Сільпо,DJ05133,0.0,0.0
2024-12,Сільпо,DJ05133,1.0,0.034765437
2025-01,Сільпо,DJ05133,0.0,0.0
2025-02,Сільпо,DJ05133,0.0,0.0
2025-03,Сільпо,DJ05133,0.0,0.0
2025-04,Сільпо,DJ05133,1.0,0.0
2025-05,Сільпо,DJ05133,0.0,0.0
2025-06,Сільпо,DJ05133,0.0,0.0
2024-07,ІМ-МауДау,DJ05136,1.0,0.0
2024-08,ІМ-МауДау,DJ05136,0.0,0.0
2024-09,ІМ-МауДау,DJ05136,0.0,0.0
2024-10,ІМ-МауДау,DJ05136,0.0,0.0
2024-11,ІМ-МауДау,DJ05136,0.0,0.0
2024-12,ІМ-МауДау,DJ05136,0.0,0.0
2025-01,ІМ-МауДау,DJ05136,0.0,0.0
2025-02,ІМ-МауДау,DJ05136,0.0,0.0
2025-03,ІМ-МауДау,DJ05136,0.0,0.0
2025-04,ІМ-МауДау,DJ05136,0.0,0.0
2025-05,ІМ-МауДау,DJ05136,0.0,0.0
2025-06,ІМ-МауДау,DJ05136,0.0,0.0
2024-07,ІМ-Розетка,DJ05136,2.0,0.8580081
2024-08,ІМ-Розетка,DJ05136,0.0,0.18316562
2024-09,ІМ-Розетка,DJ05136,1.0,0.4998619
2024-10,ІМ-Розетка,DJ05136,1.0,0.7205155
2024-11,ІМ-Розетка,DJ05136,0.0,0.60452247
2024-12,ІМ-Розетка,DJ05136,1.0,3.6772766
2025-01,ІМ-Розетка,DJ05136,1.0,0.29026365
2025-02,ІМ-Розетка,DJ05136,1.0,0.11621914
2025-03,ІМ-Розетка,DJ05136,0.0,0.15418439
2025-04,ІМ-Розетка,DJ05136,3.0,0.0
2025-05,ІМ-Розетка,DJ05136,1.0,0.3311481
2025-06,ІМ-Розетка,DJ05136,4.0,0.18458398
2024-07,Акварель,DJ05136,3.0,0.3827748
2024-08,Акварель,DJ05136,3.0,0.57103103
2024-09,Акварель,DJ05136,2.0,0.6477395
2024-10,Акварель,DJ05136,1.0,0.6622789
2024-11,Акварель,DJ05136,1.0,0.736819
2024-12,Акварель,DJ05136,2.0,1.5717922
2025-01,Акварель,DJ05136,2.0,0.5211535
2025-02,Акварель,DJ05136,2.0,0.6744893
2025-03,Акварель,DJ05136,2.0,0.46656853
2025-04,Акварель,DJ05136,1.0,0.5057508
2025-05,Акварель,DJ05136,0.0,0.5701033
2025-06,Акварель,DJ05136,0.0,0.28760853
2024-07,БІ,DJ05136,8.0,3.3330014
2024-08,БІ,DJ05136,10.0,3.1312363
2024-09,БІ,DJ05136,9.0,2.8205805
2024-10,БІ,DJ05136,10.0,3.3352478
2024-11,БІ,DJ05136,8.0,3.6128364
2024-12,БІ,DJ05136,12.0,7.0514283
2025-01,БІ,DJ05136,4.0,2.7020855
2025-02,БІ,DJ05136,6.0,2.5083323
2025-03,БІ,DJ05136,5.0,2.0185437
2025-04,БІ,DJ05136,4.0,1.973903
2025-05,БІ,DJ05136,6.0,1.9906512
2025-06,БІ,DJ05136,13.0,2.522475
2024-07,Віват Канцелярія,DJ05136,0.0,0.0
2024-08,Віват Канцелярія,DJ05136,0.0,0.0
2024-09,Віват Канцелярія,DJ05136,0.0,0.0
2024-10,Віват Канцелярія,DJ05136,0.0,0.0
2024-11,Віват Канцелярія,DJ05136,0.0,0.0
2024-12,Віват Канцелярія,DJ05136,0.0,0.0
2025-01,Віват Канцелярія,DJ05136,0.0,0.0
2025-02,Віват Канцелярія,DJ05136,1.0,0.0
2025-03,Віват Канцелярія,DJ05136,0.0,0.0
2025-04,Віват Канцелярія,DJ05136,0.0,0.0
2025-05,Віват Канцелярія,DJ05136,1.0,0.0
2025-06,Віват Канцелярія,DJ05136,1.0,0.0
2024-07,МайПлей,DJ05136,2.0,0.0
2024-08,МайПлей,DJ05136,0.0,0.0
2024-09,МайПлей,DJ05136,0.0,0.0
2024-10,МайПлей,DJ05136,0.0,0.0
2024-11,МайПлей,DJ05136,0.0,0.0
2024-12,МайПлей,DJ05136,1.0,0.11036801
2025-01,МайПлей,DJ05136,0.0,0.0
2025-02,МайПлей,DJ05136,0.0,0.0
2025-03,МайПлей,DJ05136,0.0,0.0
2025-04,МайПлей,DJ05136,1.0,0.0
2025-05,МайПлей,DJ05136,0.0,0.0
2025-06,МайПлей,DJ05136,2.0,0.0
2024-07,Мегамаркет,DJ05136,0.0,0.0
2024-08,Мегамаркет,DJ05136,0.0,0.0
2024-09,Мегамаркет,DJ05136,0.0,0.0
2024-10,Мегамаркет,DJ05136,0.0,0.0
2024-11,Мегамаркет,DJ05136,2.0,0.0
2024-12,Мегамаркет,DJ05136,1.0,0.19399558
2025-01,Мегамаркет,DJ05136,1.0,0.0
2025-02,Мегамаркет,DJ05136,0.0,0.0
2025-03,Мегамаркет,DJ05136,1.0,0.0
2025-04,Мегамаркет,DJ05136,0.0,0.0
2025-05,Мегамаркет,DJ05136,0.0,0.0
2025-06,Мегамаркет,DJ05136,2.0,0.0
2024-07,СмартТойс,DJ05136,1.0,0.0
2024-08,СмартТойс,DJ05136,0.0,0.0
2024-09,СмартТойс,DJ05136,1.0,0.29725432
2024-10,СмартТойс,DJ05136,0.0,0.0
2024-11,СмартТойс,DJ05136,0.0,0.0
2024-12,СмартТойс,DJ05136,0.0,0.0
2025-01,СмартТойс,DJ05136,0.0,0.0
2025-02,СмартТойс,DJ05136,0.0,0.0
2025-03,СмартТойс,DJ05136,0.0,0.0
2025-04,СмартТойс,DJ05136,0.0,0.0
2025-05,СмартТойс,DJ05136,1.0,0.0
2025-06,СмартТойс,DJ05136,2.0,0.0
2024-07,Смік,DJ05136,1.0,0.0
2024-08,Смік,DJ05136,1.0,0.0
2024-09,Смік,DJ05136,0.0,0.0
2024-10,Смік,DJ05136,2.0,0.0
2024-11,Смік,DJ05136,0.0,0.0
2024-12,Смік,DJ05136,0.0,0.0
2025-01,Смік,DJ05136,0.0,0.0
2025-02,Смік,DJ05136,0.0,0.0
2025-03,Смік,DJ05136,1.0,0.0
2025-04,Смік,DJ05136,0.0,0.0
2025-05,Смік,DJ05136,0.0,0.0
2025-06,Смік,DJ05136,2.0,0.0
2024-07,ІМ-Розетка,DJ05145,2.0,0.83831185
2024-08,ІМ-Розетка,DJ05145,0.0,0.17649981
2024-09,ІМ-Розетка,DJ05145,0.0,0.0
2024-10,ІМ-Розетка,DJ05145,1.0,0.2924902
2024-11,ІМ-Розетка,DJ05145,2.0,1.1245044
2024-12,ІМ-Розетка,DJ05145,14.0,5.924098
2025-01,ІМ-Розетка,DJ05145,7.0,2.6763043
2025-02,ІМ-Розетка,DJ05145,2.0,1.0926993
2025-03,ІМ-Розетка,DJ05145,3.0,0.7989501
2025-04,ІМ-Розетка,DJ05145,8.0,0.8108348
2025-05,ІМ-Розетка,DJ05145,2.0,1.1347336
2025-06,ІМ-Розетка,DJ05145,7.0,0.7781814
2024-07,Акварель,DJ05145,2.0,0.46535695
2024-08,Акварель,DJ05145,2.0,0.51596385
2024-09,Акварель,DJ05145,0.0,0.36074677
2024-10,Акварель,DJ05145,0.0,0.3832468
2024-11,Акварель,DJ05145,1.0,0.31040385
2024-12,Акварель,DJ05145,8.0,1.5881
2025-01,Акварель,DJ05145,5.0,1.3035771
2025-02,Акварель,DJ05145,1.0,1.1147664
2025-03,Акварель,DJ05145,2.0,0.7592259
2025-04,Акварель,DJ05145,2.0,0.58631986
2025-05,Акварель,DJ05145,1.0,0.5587264
2025-06,Акварель,DJ05145,2.0,0.50516653
2024-07,Антошка,DJ05145,4.0,0.41408467
2024-08,Антошка,DJ05145,0.0,0.34358102
2024-09,Антошка,DJ05145,5.0,0.22376145
2024-10,Антошка,DJ05145,0.0,0.8182803
2024-11,Антошка,DJ05145,2.0,0.36152723
2024-12,Антошка,DJ05145,3.0,1.2876735
2025-01,Антошка,DJ05145,0.0,0.24228835
2025-02,Антошка,DJ05145,2.0,0.06835895
2025-03,Антошка,DJ05145,2.0,0.0
2025-04,Антошка,DJ05145,2.0,0.051943734
2025-05,Антошка,DJ05145,2.0,0.15212087
2025-06,Антошка,DJ05145,3.0,0.26102996
2024-07,БІ,DJ05145,7.0,2.9138012
2024-08,БІ,DJ05145,3.0,2.2332032
2024-09,БІ,DJ05145,1.0,1.9314821
2024-10,БІ,DJ05145,5.0,1.7728794
2024-11,БІ,DJ05145,8.0,2.0461957
2024-12,БІ,DJ05145,7.0,6.421939
2025-01,БІ,DJ05145,4.0,1.9790266
2025-02,БІ,DJ05145,6.0,2.1138115
2025-03,БІ,DJ05145,8.0,1.3610096
2025-04,БІ,DJ05145,4.0,1.8853043
2025-05,БІ,DJ05145,6.0,1.6216649
2025-06,БІ,DJ05145,2.0,1.6411252
2024-07,Віват Канцелярія,DJ05145,0.0,0.0
2024-08,Віват Канцелярія,DJ05145,0.0,0.0
2024-09,Віват Канцелярія,DJ05145,1.0,0.0
2024-10,Віват Канцелярія,DJ05145,0.0,0.0
2024-11,Віват Канцелярія,DJ05145,0.0,0.0
2024-12,Віват Канцелярія,DJ05145,1.0,0.0
2025-01,Віват Канцелярія,DJ05145,0.0,0.0
2025-02,Віват Канцелярія,DJ05145,0.0,0.0
2025-03,Віват Канцелярія,DJ05145,0.0,0.0
2025-04,Віват Канцелярія,DJ05145,1.0,0.0
2025-05,Віват Канцелярія,DJ05145,2.0,0.0
2025-06,Віват Канцелярія,DJ05145,1.0,0.0
2024-07,МайПлей,DJ05145,0.0,0.0
2024-08,МайПлей,DJ05145,3.0,0.0
2024-09,МайПлей,DJ05145,1.0,0.0
2024-10,МайПлей,DJ05145,2.0,0.12215567
2024-11,МайПлей,DJ05145,1.0,0.045929495
2024-12,МайПлей,DJ05145,3.0,0.8156936
2025-01,МайПлей,DJ05145,1.0,0.31087235
2025-02,МайПлей,DJ05145,1.0,0.022171112
2025-03,МайПлей,DJ05145,1.0,0.0
2025-04,МайПлей,DJ05145,0.0,0.0
2025-05,МайПлей,DJ05145,1.0,0.0
2025-06,МайПлей,DJ05145,1.0,0.0
2024-07,ІМ-Розетка,DJ05153,1.0,0.7834974
2024-08,ІМ-Розетка,DJ05153,1.0,0.650164
2024-09,ІМ-Розетка,DJ05153,0.0,0.23870187
2024-10,ІМ-Розетка,DJ05153,1.0,0.24664485
2024-11,ІМ-Розетка,DJ05153,7.0,1.1369013
2024-12,ІМ-Розетка,DJ05153,5.0,5.1380625
2025-01,ІМ-Розетка,DJ05153,1.0,0.91965127
2025-02,ІМ-Розетка,DJ05153,1.0,0.40773353
2025-03,ІМ-Розетка,DJ05153,3.0,0.43314484
2025-04,ІМ-Розетка,DJ05153,4.0,0.4283644
2025-05,ІМ-Розетка,DJ05153,4.0,0.65044653
2025-06,ІМ-Розетка,DJ05153,0.0,0.599631
2024-07,Акварель,DJ05153,3.0,0.78264356
2024-08,Акварель,DJ05153,2.0,0.5820211
2024-09,Акварель,DJ05153,1.0,0.5171925
2024-10,Акварель,DJ05153,2.0,0.7222318
2024-11,Акварель,DJ05153,1.0,0.47660297
2024-12,Акварель,DJ05153,6.0,1.990878
2025-01,Акварель,DJ05153,0.0,0.76804215
2025-02,Акварель,DJ05153,1.0,0.037144236
2025-03,Акварель,DJ05153,3.0,0.13596036
2025-04,Акварель,DJ05153,2.0,0.3513806
2025-05,Акварель,DJ05153,1.0,0.45887908
2025-06,Акварель,DJ05153,0.0,0.46808523
2024-07,Антошка,DJ05153,1.0,0.28168684
2024-08,Антошка,DJ05153,4.0,0.18473557
2024-09,Антошка,DJ05153,1.0,0.21133702
2024-10,Антошка,DJ05153,1.0,0.15456006
2024-11,Антошка,DJ05153,3.0,0.4201587
2024-12,Антошка,DJ05153,1.0,1.4628857
2025-01,Антошка,DJ05153,1.0,0.07002789
2025-02,Антошка,DJ05153,1.0,0.24344319
2025-03,Антошка,DJ05153,0.0,0.05010445
2025-04,Антошка,DJ05153,0.0,0.0
2025-05,Антошка,DJ05153,0.0,0.03439769
2025-06,Антошка,DJ05153,1.0,0.14585547
2024-07,БІ,DJ05153,6.0,2.1025293
2024-08,БІ,DJ05153,6.0,2.1154714
2024-09,БІ,DJ05153,5.0,1.690086
2024-10,БІ,DJ05153,4.0,1.7654532
2024-11,БІ,DJ05153,9.0,2.3570302
2024-12,БІ,DJ05153,14.0,6.640966
2025-01,БІ,DJ05153,3.0,2.2441292
2025-02,БІ,DJ05153,1.0,1.5670921
2025-03,БІ,DJ05153,7.0,1.2022389
2025-04,БІ,DJ05153,3.0,1.2252884
2025-05,БІ,DJ05153,6.0,1.1194485
2025-06,БІ,DJ05153,4.0,1.4363385
2024-07,Віват Канцелярія,DJ05153,0.0,0.0
2024-08,Віват Канцелярія,DJ05153,0.0,0.0
2024-09,Віват Канцелярія,DJ05153,0.0,0.0
2024-10,Віват Канцелярія,DJ05153,1.0,0.0
2024-11,Віват Канцелярія,DJ05153,0.0,0.0
2024-12,Віват Канцелярія,DJ05153,1.0,0.13787799
2025-01,Віват Канцелярія,DJ05153,0.0,0.0
2025-02,Віват Канцелярія,DJ05153,0.0,0.0
2025-03,Віват Канцелярія,DJ05153,0.0,0.0
2025-04,Віват Канцелярія,DJ05153,0.0,0.0
2025-05,Віват Канцелярія,DJ05153,1.0,0.0
2025-06,Віват Канцелярія,DJ05153,0.0,0.0
2024-07,МайПлей,DJ05153,5.0,0.14162526
2024-08,МайПлей,DJ05153,0.0,0.26837593
2024-09,МайПлей,DJ05153,0.0,0.0
2024-10,МайПлей,DJ05153,0.0,0.0
2024-11,МайПлей,DJ05153,1.0,0.0
2024-12,МайПлей,DJ05153,2.0,0.49395803
2025-01,МайПлей,DJ05153,0.0,0.05447022
2025-02,МайПлей,DJ05153,0.0,0.0
2025-03,МайПлей,DJ05153,2.0,0.0
2025-04,МайПлей,DJ05153,0.0,0.0
2025-05,МайПлей,DJ05153,2.0,0.0
2025-06,МайПлей,DJ05153,2.0,0.0
2024-07,Мегамаркет,DJ05153,0.0,0.0
2024-08,Мегамаркет,DJ05153,1.0,0.0
2024-09,Мегамаркет,DJ05153,0.0,0.0
2024-10,Мегамаркет,DJ05153,1.0,0.0
2024-11,Мегамаркет,DJ05153,0.0,0.0
2024-12,Мегамаркет,DJ05153,0.0,0.20591219
2025-01,Мегамаркет,DJ05153,0.0,0.0
2025-02,Мегамаркет,DJ05153,0.0,0.0
2025-03,Мегамаркет,DJ05153,0.0,0.0
2025-04,Мегамаркет,DJ05153,0.0,0.0
2025-05,Мегамаркет,DJ05153,1.0,0.0
2025-06,Мегамаркет,DJ05153,0.0,0.0
2024-07,СмартТойс,DJ05153,19.0,0.482265
2024-08,СмартТойс,DJ05153,1.0,1.0969694
2024-09,СмартТойс,DJ05153,0.0,0.24802078
2024-10,СмартТойс,DJ05153,0.0,0.057548888
2024-11,СмартТойс,DJ05153,0.0,0.040517714
2024-12,СмартТойс,DJ05153,1.0,0.61929363
2025-01,СмартТойс,DJ05153,2.0,0.4144443
2025-02,СмартТойс,DJ05153,1.0,0.29065207
2025-03,СмартТойс,DJ05153,0.0,0.0
2025-04,СмартТойс,DJ05153,0.0,0.012399323
2025-05,СмартТойс,DJ05153,2.0,0.25617072
2025-06,СмартТойс,DJ05153,2.0,0.16733274
2024-07,Смік,DJ05153,1.0,0.0
2024-08,Смік,DJ05153,1.0,0.0
2024-09,Смік,DJ05153,1.0,0.0
2024-10,Смік,DJ05153,0.0,0.0
2024-11,Смік,DJ05153,1.0,0.0
2024-12,Смік,DJ05153,0.0,0.0
2025-01,Смік,DJ05153,0.0,0.0
2025-02,Смік,DJ05153,1.0,0.0
2025-03,Смік,DJ05153,1.0,0.0
2025-04,Смік,DJ05153,0.0,0.0
2025-05,Смік,DJ05153,0.0,0.0
2025-06,Смік,DJ05153,0.0,0.0
2024-07,Супрун ФОП,DJ05153,0.0,0.0
2024-08,Супрун ФОП,DJ05153,0.0,0.0
2024-09,Супрун ФОП,DJ05153,0.0,0.0
2024-10,Супрун ФОП,DJ05153,0.0,0.0
2024-11,Супрун ФОП,DJ05153,0.0,0.0
2024-12,Супрун ФОП,DJ05153,0.0,0.0
2025-01,Супрун ФОП,DJ05153,0.0,0.0
2025-02,Супрун ФОП,DJ05153,0.0,0.0
2025-03,Супрун ФОП,DJ05153,1.0,0.0
2025-04,Супрун ФОП,DJ05153,0.0,0.0
2025-05,Супрун ФОП,DJ05153,0.0,0.0
2025-06,Супрун ФОП,DJ05153,1.0,0.0
2024-07,ІМ-Розетка,DJ05161,1.0,1.4154845
2024-08,ІМ-Розетка,DJ05161,3.0,1.4898624
2024-09,ІМ-Розетка,DJ05161,1.0,0.46774822
2024-10,ІМ-Розетка,DJ05161,0.0,0.2073782
2024-11,ІМ-Розетка,DJ05161,3.0,1.1258144
2024-12,ІМ-Розетка,DJ05161,5.0,5.5806017
2025-01,ІМ-Розетка,DJ05161,1.0,0.76201
2025-02,ІМ-Розетка,DJ05161,3.0,0.24361196
2025-03,ІМ-Розетка,DJ05161,2.0,0.43221626
2025-04,ІМ-Розетка,DJ05161,2.0,0.2650638
2025-05,ІМ-Розетка,DJ05161,1.0,0.0
2025-06,ІМ-Розетка,DJ05161,0.0,0.0
2024-07,Акварель,DJ05161,1.0,0.5513562
2024-08,Акварель,DJ05161,0.0,0.3790829
2024-09,Акварель,DJ05161,0.0,0.14468162
2024-10,Акварель,DJ05161,3.0,0.26249734
2024-11,Акварель,DJ05161,1.0,0.3949336
2024-12,Акварель,DJ05161,6.0,1.6953629
