Период,Партнер,Артикул,target_qty,prediction
2025-01,Акварель,DJ05161,5.0,0.536789
2025-02,Акварель,DJ05161,1.0,0.42755643
2025-03,Акварель,DJ05161,0.0,0.26533514
2025-04,Акварель,DJ05161,1.0,0.0
2025-05,Акварель,DJ05161,1.0,0.3316209
2025-06,Акварель,DJ05161,2.0,0.30403435
2024-07,Антошка,DJ05161,6.0,1.3138155
2024-08,Антошка,DJ05161,2.0,1.0185792
2024-09,Антошка,DJ05161,4.0,0.6985437
2024-10,Антошка,DJ05161,4.0,0.8976137
2024-11,Антошка,DJ05161,5.0,1.1839603
2024-12,Антошка,DJ05161,6.0,4.4431434
2025-01,Антошка,DJ05161,2.0,0.8573431
2025-02,Антошка,DJ05161,0.0,0.6529548
2025-03,Антошка,DJ05161,4.0,0.2335323
2025-04,Антошка,DJ05161,6.0,0.43386665
2025-05,Антошка,DJ05161,1.0,0.90611637
2025-06,Антошка,DJ05161,5.0,0.80730706
2024-07,БІ,DJ05161,17.0,7.353393
2024-08,БІ,DJ05161,18.0,8.256876
2024-09,БІ,DJ05161,8.0,6.3126197
2024-10,БІ,DJ05161,11.0,5.2070174
2024-11,БІ,DJ05161,20.0,6.458637
2024-12,БІ,DJ05161,28.0,21.025723
2025-01,БІ,DJ05161,13.0,6.8710103
2025-02,БІ,DJ05161,14.0,5.692651
2025-03,БІ,DJ05161,16.0,5.36343
2025-04,БІ,DJ05161,12.0,5.3772407
2025-05,БІ,DJ05161,15.0,5.2803097
2025-06,БІ,DJ05161,18.0,4.883519
2024-07,МайПлей,DJ05161,1.0,0.18195678
2024-08,МайПлей,DJ05161,3.0,0.15735142
2024-09,МайПлей,DJ05161,2.0,0.12442954
2024-10,МайПлей,DJ05161,0.0,0.0
2024-11,МайПлей,DJ05161,1.0,0.01996693
2024-12,МайПлей,DJ05161,1.0,0.9878016
2025-01,МайПлей,DJ05161,1.0,0.0
2025-02,МайПлей,DJ05161,1.0,0.0
2025-03,МайПлей,DJ05161,2.0,0.0
2025-04,МайПлей,DJ05161,1.0,0.0
2025-05,МайПлей,DJ05161,1.0,0.0
2025-06,МайПлей,DJ05161,1.0,0.0
2024-07,СмартТойс,DJ05161,20.0,0.2853279
2024-08,СмартТойс,DJ05161,4.0,1.4627581
2024-09,СмартТойс,DJ05161,2.0,0.64951795
2024-10,СмартТойс,DJ05161,2.0,0.7715872
2024-11,СмартТойс,DJ05161,2.0,0.73996484
2024-12,СмартТойс,DJ05161,2.0,1.1045125
2025-01,СмартТойс,DJ05161,0.0,0.19320513
2025-02,СмартТойс,DJ05161,3.0,0.8079439
2025-03,СмартТойс,DJ05161,3.0,0.5151644
2025-04,СмартТойс,DJ05161,3.0,0.6151248
2025-05,СмартТойс,DJ05161,2.0,0.44917098
2025-06,СмартТойс,DJ05161,1.0,0.55771846
2024-07,ІМ-Розетка,DJ05169,1.0,0.0
2024-08,ІМ-Розетка,DJ05169,0.0,0.0
2024-09,ІМ-Розетка,DJ05169,0.0,0.0
2024-10,ІМ-Розетка,DJ05169,0.0,0.0
2024-11,ІМ-Розетка,DJ05169,0.0,0.0
2024-12,ІМ-Розетка,DJ05169,0.0,0.43013823
2025-01,ІМ-Розетка,DJ05169,0.0,0.0
2025-02,ІМ-Розетка,DJ05169,0.0,0.0
2025-03,ІМ-Розетка,DJ05169,0.0,0.0
2025-04,ІМ-Розетка,DJ05169,1.0,0.0
2025-05,ІМ-Розетка,DJ05169,0.0,0.0
2025-06,ІМ-Розетка,DJ05169,0.0,0.0
2024-07,Акварель,DJ05169,0.0,0.0636565
2024-08,Акварель,DJ05169,0.0,0.0
2024-09,Акварель,DJ05169,2.0,0.0
2024-10,Акварель,DJ05169,0.0,0.054416794
2024-11,Акварель,DJ05169,0.0,0.041044082
2024-12,Акварель,DJ05169,2.0,0.8093011
2025-01,Акварель,DJ05169,0.0,0.008236706
2025-02,Акварель,DJ05169,1.0,0.2986872
2025-03,Акварель,DJ05169,4.0,0.14569512
2025-04,Акварель,DJ05169,1.0,0.1295611
2025-05,Акварель,DJ05169,0.0,0.27595416
2025-06,Акварель,DJ05169,1.0,0.56905794
2024-07,БІ,DJ05169,0.0,1.1598349
2024-08,БІ,DJ05169,4.0,0.8385742
2024-09,БІ,DJ05169,3.0,1.059182
2024-10,БІ,DJ05169,1.0,0.60474646
2024-11,БІ,DJ05169,1.0,0.94838524
2024-12,БІ,DJ05169,0.0,3.400189
2025-01,БІ,DJ05169,5.0,0.50317293
2025-02,БІ,DJ05169,6.0,1.8626575
2025-03,БІ,DJ05169,5.0,1.4365773
2025-04,БІ,DJ05169,5.0,0.7421769
2025-05,БІ,DJ05169,7.0,0.94626236
2025-06,БІ,DJ05169,7.0,3.0144293
2024-07,Віват Канцелярія,DJ05169,0.0,0.0
2024-08,Віват Канцелярія,DJ05169,0.0,0.0
2024-09,Віват Канцелярія,DJ05169,0.0,0.0
2024-10,Віват Канцелярія,DJ05169,2.0,0.0
2024-11,Віват Канцелярія,DJ05169,2.0,0.0
2024-12,Віват Канцелярія,DJ05169,0.0,0.4519683
2025-01,Віват Канцелярія,DJ05169,0.0,0.0
2025-02,Віват Канцелярія,DJ05169,1.0,0.0
2025-03,Віват Канцелярія,DJ05169,0.0,0.0
2025-04,Віват Канцелярія,DJ05169,0.0,0.0
2025-05,Віват Канцелярія,DJ05169,1.0,0.0
2025-06,Віват Канцелярія,DJ05169,0.0,0.0
2024-07,МайПлей,DJ05169,4.0,0.0
2024-08,МайПлей,DJ05169,0.0,0.0
2024-09,МайПлей,DJ05169,0.0,0.0
2024-10,МайПлей,DJ05169,1.0,0.0
2024-11,МайПлей,DJ05169,0.0,0.0
2024-12,МайПлей,DJ05169,0.0,0.3815921
2025-01,МайПлей,DJ05169,1.0,0.0
2025-02,МайПлей,DJ05169,3.0,0.0
2025-03,МайПлей,DJ05169,1.0,0.08416218
2025-04,МайПлей,DJ05169,0.0,0.0
2025-05,МайПлей,DJ05169,0.0,0.0
2025-06,МайПлей,DJ05169,0.0,0.0
2024-07,СмартТойс,DJ05169,0.0,0.0
2024-08,СмартТойс,DJ05169,0.0,0.0
2024-09,СмартТойс,DJ05169,3.0,0.07223933
2024-10,СмартТойс,DJ05169,0.0,0.0
2024-11,СмартТойс,DJ05169,0.0,0.0
2024-12,СмартТойс,DJ05169,0.0,0.0
2025-01,СмартТойс,DJ05169,0.0,0.0
2025-02,СмартТойс,DJ05169,3.0,0.027850833
2025-03,СмартТойс,DJ05169,9.0,0.29729167
2025-04,СмартТойс,DJ05169,0.0,0.048265386
2025-05,СмартТойс,DJ05169,4.0,0.27650535
2025-06,СмартТойс,DJ05169,0.0,0.08406655
2024-07,Смік,DJ05169,4.0,0.13093176
2024-08,Смік,DJ05169,2.0,0.050974764
2024-09,Смік,DJ05169,3.0,0.11626192
2024-10,Смік,DJ05169,0.0,0.0
2024-11,Смік,DJ05169,0.0,0.0
2024-12,Смік,DJ05169,0.0,0.36860248
2025-01,Смік,DJ05169,0.0,0.0
2025-02,Смік,DJ05169,1.0,0.0
2025-03,Смік,DJ05169,1.0,0.0
2025-04,Смік,DJ05169,2.0,0.0
2025-05,Смік,DJ05169,1.0,0.0
2025-06,Смік,DJ05169,0.0,0.0
2024-07,Акварель,DJ05172,8.0,3.542979
2024-08,Акварель,DJ05172,3.0,2.3733044
2024-09,Акварель,DJ05172,2.0,1.8833334
2024-10,Акварель,DJ05172,2.0,1.9392265
2024-11,Акварель,DJ05172,2.0,0.6270692
2024-12,Акварель,DJ05172,1.0,1.5194434
2025-01,Акварель,DJ05172,1.0,0.31780845
2025-02,Акварель,DJ05172,2.0,0.4797758
2025-03,Акварель,DJ05172,2.0,0.46803808
2025-04,Акварель,DJ05172,0.0,0.0
2025-05,Акварель,DJ05172,2.0,0.5744123
2025-06,Акварель,DJ05172,1.0,0.56199604
2024-07,Віват Канцелярія,DJ05172,0.0,0.0
2024-08,Віват Канцелярія,DJ05172,3.0,0.0
2024-09,Віват Канцелярія,DJ05172,0.0,0.0
2024-10,Віват Канцелярія,DJ05172,1.0,0.0
2024-11,Віват Канцелярія,DJ05172,0.0,0.0
2024-12,Віват Канцелярія,DJ05172,0.0,0.0
2025-01,Віват Канцелярія,DJ05172,1.0,0.0
2025-02,Віват Канцелярія,DJ05172,0.0,0.0
2025-03,Віват Канцелярія,DJ05172,0.0,0.0
2025-04,Віват Канцелярія,DJ05172,2.0,0.0
2025-05,Віват Канцелярія,DJ05172,1.0,0.0
2025-06,Віват Канцелярія,DJ05172,0.0,0.0
2024-07,Акварель,DJ05176,1.0,0.0
2024-08,Акварель,DJ05176,0.0,0.0
2024-09,Акварель,DJ05176,0.0,0.0
2024-10,Акварель,DJ05176,0.0,0.0
2024-11,Акварель,DJ05176,0.0,0.0
2024-12,Акварель,DJ05176,0.0,0.0
2025-01,Акварель,DJ05176,0.0,0.0
2025-02,Акварель,DJ05176,0.0,0.0
2025-03,Акварель,DJ05176,0.0,0.0
2025-04,Акварель,DJ05176,0.0,0.0
2025-05,Акварель,DJ05176,0.0,0.0
2025-06,Акварель,DJ05176,0.0,0.0
2024-07,Акварель,DJ05180,7.0,2.8253183
2024-08,Акварель,DJ05180,9.0,3.1799002
2024-09,Акварель,DJ05180,3.0,2.7348754
2024-10,Акварель,DJ05180,5.0,2.4246712
2024-11,Акварель,DJ05180,7.0,1.4327865
2024-12,Акварель,DJ05180,6.0,3.441164
2025-01,Акварель,DJ05180,0.0,0.12629287
2025-02,Акварель,DJ05180,1.0,0.7922859
2025-03,Акварель,DJ05180,0.0,0.0
2025-04,Акварель,DJ05180,2.0,0.4711618
2025-05,Акварель,DJ05180,1.0,0.64008695
2025-06,Акварель,DJ05180,1.0,0.63550836
2024-07,Акварель,DJ05181,2.0,1.4349176
2024-08,Акварель,DJ05181,1.0,1.7173454
2024-09,Акварель,DJ05181,2.0,1.4265732
2024-10,Акварель,DJ05181,3.0,1.657761
2024-11,Акварель,DJ05181,2.0,0.47371793
2024-12,Акварель,DJ05181,4.0,1.247837
2025-01,Акварель,DJ05181,2.0,0.405838
2025-02,Акварель,DJ05181,0.0,0.0
2025-03,Акварель,DJ05181,1.0,0.17880835
2025-04,Акварель,DJ05181,0.0,0.0
2025-05,Акварель,DJ05181,0.0,0.0
2025-06,Акварель,DJ05181,0.0,0.0
2024-07,Віват Канцелярія,DJ05181,0.0,0.0
2024-08,Віват Канцелярія,DJ05181,0.0,0.0
2024-09,Віват Канцелярія,DJ05181,1.0,0.0
2024-10,Віват Канцелярія,DJ05181,0.0,0.0
2024-11,Віват Канцелярія,DJ05181,0.0,0.0
2024-12,Віват Канцелярія,DJ05181,0.0,0.0
2025-01,Віват Канцелярія,DJ05181,0.0,0.0
2025-02,Віват Канцелярія,DJ05181,0.0,0.0
2025-03,Віват Канцелярія,DJ05181,0.0,0.0
2025-04,Віват Канцелярія,DJ05181,1.0,0.0
2025-05,Віват Канцелярія,DJ05181,1.0,0.0
2025-06,Віват Канцелярія,DJ05181,0.0,0.0
2024-07,ІМ-МауДау,DJ05208,0.0,0.0
2024-08,ІМ-МауДау,DJ05208,0.0,0.0
2024-09,ІМ-МауДау,DJ05208,0.0,0.0
2024-10,ІМ-МауДау,DJ05208,0.0,0.0
2024-11,ІМ-МауДау,DJ05208,0.0,0.0
2024-12,ІМ-МауДау,DJ05208,0.0,0.0
2025-01,ІМ-МауДау,DJ05208,0.0,0.0
2025-02,ІМ-МауДау,DJ05208,0.0,0.0
2025-03,ІМ-МауДау,DJ05208,0.0,0.0
2025-04,ІМ-МауДау,DJ05208,0.0,0.0
2025-05,ІМ-МауДау,DJ05208,1.0,0.0
2025-06,ІМ-МауДау,DJ05208,1.0,0.0
2024-07,ІМ-Розетка,DJ05208,3.0,1.1726117
2024-08,ІМ-Розетка,DJ05208,1.0,0.83265394
2024-09,ІМ-Розетка,DJ05208,3.0,0.95458496
2024-10,ІМ-Розетка,DJ05208,9.0,1.5754149
2024-11,ІМ-Розетка,DJ05208,4.0,2.4808965
2024-12,ІМ-Розетка,DJ05208,9.0,9.931747
2025-01,ІМ-Розетка,DJ05208,7.0,2.419393
2025-02,ІМ-Розетка,DJ05208,5.0,1.4403163
2025-03,ІМ-Розетка,DJ05208,3.0,1.2779064
2025-04,ІМ-Розетка,DJ05208,4.0,0.61082023
2025-05,ІМ-Розетка,DJ05208,6.0,1.0548346
2025-06,ІМ-Розетка,DJ05208,1.0,1.1050489
2024-07,Акварель,DJ05208,0.0,0.38839477
2024-08,Акварель,DJ05208,1.0,0.1456777
2024-09,Акварель,DJ05208,0.0,0.08964157
2024-10,Акварель,DJ05208,1.0,0.42214552
2024-11,Акварель,DJ05208,3.0,0.75888366
2024-12,Акварель,DJ05208,4.0,1.8120167
2025-01,Акварель,DJ05208,2.0,0.7748546
2025-02,Акварель,DJ05208,0.0,0.0
2025-03,Акварель,DJ05208,1.0,0.38458553
2025-04,Акварель,DJ05208,2.0,0.10943139
2025-05,Акварель,DJ05208,3.0,0.24068807
2025-06,Акварель,DJ05208,0.0,0.22485183
2024-07,Антошка,DJ05208,1.0,1.3989887
2024-08,Антошка,DJ05208,1.0,1.2097079
2024-09,Антошка,DJ05208,4.0,0.9685011
2024-10,Антошка,DJ05208,5.0,0.9842307
2024-11,Антошка,DJ05208,3.0,1.2463454
2024-12,Антошка,DJ05208,14.0,5.493098
2025-01,Антошка,DJ05208,1.0,2.0957565
2025-02,Антошка,DJ05208,6.0,1.0382171
2025-03,Антошка,DJ05208,3.0,1.1350797
2025-04,Антошка,DJ05208,3.0,0.7150705
2025-05,Антошка,DJ05208,3.0,0.8233321
2025-06,Антошка,DJ05208,0.0,1.1042227
2024-07,БІ,DJ05208,13.0,7.7302923
2024-08,БІ,DJ05208,18.0,6.946797
2024-09,БІ,DJ05208,13.0,7.2780695
2024-10,БІ,DJ05208,21.0,7.0651174
2024-11,БІ,DJ05208,22.0,10.164076
2024-12,БІ,DJ05208,82.0,23.15462
2025-01,БІ,DJ05208,24.0,14.221436
2025-02,БІ,DJ05208,30.0,9.030988
2025-03,БІ,DJ05208,20.0,9.114178
2025-04,БІ,DJ05208,13.0,4.752438
2025-05,БІ,DJ05208,9.0,5.0044594
2025-06,БІ,DJ05208,9.0,3.352366
2024-07,Віват Канцелярія,DJ05208,1.0,0.0
2024-08,Віват Канцелярія,DJ05208,0.0,0.24747543
2024-09,Віват Канцелярія,DJ05208,0.0,0.01229952
2024-10,Віват Канцелярія,DJ05208,1.0,0.0
2024-11,Віват Канцелярія,DJ05208,2.0,0.10968456
2024-12,Віват Канцелярія,DJ05208,3.0,0.7601969
2025-01,Віват Канцелярія,DJ05208,2.0,0.37661597
2025-02,Віват Канцелярія,DJ05208,1.0,0.19702792
2025-03,Віват Канцелярія,DJ05208,1.0,0.23965341
2025-04,Віват Канцелярія,DJ05208,1.0,0.0
2025-05,Віват Канцелярія,DJ05208,1.0,0.0
2025-06,Віват Канцелярія,DJ05208,1.0,0.0
2024-07,МайПлей,DJ05208,2.0,0.13968886
2024-08,МайПлей,DJ05208,1.0,0.21748099
2024-09,МайПлей,DJ05208,1.0,0.12927756
2024-10,МайПлей,DJ05208,3.0,0.18016161
2024-11,МайПлей,DJ05208,1.0,0.16091458
2024-12,МайПлей,DJ05208,3.0,1.2166992
2025-01,МайПлей,DJ05208,4.0,0.58675146
2025-02,МайПлей,DJ05208,2.0,0.46083838
2025-03,МайПлей,DJ05208,4.0,0.26311883
2025-04,МайПлей,DJ05208,0.0,0.078868784
2025-05,МайПлей,DJ05208,2.0,0.24501379
2025-06,МайПлей,DJ05208,2.0,0.2356053
2024-07,Озерова ФОП,DJ05208,6.0,0.5604852
2024-08,Озерова ФОП,DJ05208,0.0,0.2565441
2024-09,Озерова ФОП,DJ05208,0.0,0.008806574
2024-10,Озерова ФОП,DJ05208,0.0,0.0
2024-11,Озерова ФОП,DJ05208,3.0,0.63303626
2024-12,Озерова ФОП,DJ05208,5.0,1.2005006
2025-01,Озерова ФОП,DJ05208,0.0,0.0
2025-02,Озерова ФОП,DJ05208,0.0,0.0
2025-03,Озерова ФОП,DJ05208,0.0,0.0
2025-04,Озерова ФОП,DJ05208,0.0,0.0
2025-05,Озерова ФОП,DJ05208,0.0,0.005110403
2025-06,Озерова ФОП,DJ05208,3.0,0.16485164
2024-07,СмартТойс,DJ05208,9.0,0.40877488
2024-08,СмартТойс,DJ05208,0.0,0.0
2024-09,СмартТойс,DJ05208,0.0,0.0
2024-10,СмартТойс,DJ05208,0.0,0.0
2024-11,СмартТойс,DJ05208,0.0,0.0
2024-12,СмартТойс,DJ05208,2.0,0.5529349
2025-01,СмартТойс,DJ05208,0.0,0.0
2025-02,СмартТойс,DJ05208,0.0,0.0
2025-03,СмартТойс,DJ05208,0.0,0.0
2025-04,СмартТойс,DJ05208,0.0,0.0
2025-05,СмартТойс,DJ05208,1.0,0.0
2025-06,СмартТойс,DJ05208,0.0,0.0
2024-07,ІМ-Розетка,DJ05218,0.0,0.0
2024-08,ІМ-Розетка,DJ05218,1.0,0.0
2024-09,ІМ-Розетка,DJ05218,0.0,0.0
2024-10,ІМ-Розетка,DJ05218,2.0,0.02902699
2024-11,ІМ-Розетка,DJ05218,5.0,0.36144602
2024-12,ІМ-Розетка,DJ05218,10.0,3.6372058
2025-01,ІМ-Розетка,DJ05218,1.0,1.5551572
2025-02,ІМ-Розетка,DJ05218,0.0,0.13858342
2025-03,ІМ-Розетка,DJ05218,0.0,0.0
2025-04,ІМ-Розетка,DJ05218,2.0,0.0
2025-05,ІМ-Розетка,DJ05218,0.0,0.0
2025-06,ІМ-Розетка,DJ05218,1.0,0.15432122
2024-07,Акварель,DJ05218,0.0,0.0
2024-08,Акварель,DJ05218,2.0,0.0
2024-09,Акварель,DJ05218,1.0,0.034896415
2024-10,Акварель,DJ05218,1.0,0.0
2024-11,Акварель,DJ05218,2.0,0.72440964
2024-12,Акварель,DJ05218,8.0,2.2437751
2025-01,Акварель,DJ05218,1.0,1.8172524
2025-02,Акварель,DJ05218,3.0,0.44244152
2025-03,Акварель,DJ05218,3.0,0.08144143
2025-04,Акварель,DJ05218,2.0,0.28204626
2025-05,Акварель,DJ05218,0.0,0.26419884
2025-06,Акварель,DJ05218,0.0,0.64758533
2024-07,Антошка,DJ05218,2.0,0.03437377
2024-08,Антошка,DJ05218,1.0,0.19315705
2024-09,Антошка,DJ05218,2.0,0.0846637
2024-10,Антошка,DJ05218,1.0,0.23069203
2024-11,Антошка,DJ05218,4.0,0.14961989
2024-12,Антошка,DJ05218,7.0,2.7965014
2025-01,Антошка,DJ05218,5.0,1.5953546
2025-02,Антошка,DJ05218,5.0,1.0839567
2025-03,Антошка,DJ05218,1.0,0.7370754
2025-04,Антошка,DJ05218,4.0,0.12647286
2025-05,Антошка,DJ05218,4.0,0.6333589
2025-06,Антошка,DJ05218,9.0,1.3968813
2024-07,Віват Канцелярія,DJ05218,0.0,0.0
2024-08,Віват Канцелярія,DJ05218,2.0,0.0
2024-09,Віват Канцелярія,DJ05218,0.0,0.0
2024-10,Віват Канцелярія,DJ05218,0.0,0.0
2024-11,Віват Канцелярія,DJ05218,0.0,0.0
2024-12,Віват Канцелярія,DJ05218,2.0,0.31563276
2025-01,Віват Канцелярія,DJ05218,0.0,0.0
2025-02,Віват Канцелярія,DJ05218,0.0,0.0
2025-03,Віват Канцелярія,DJ05218,1.0,0.0
2025-04,Віват Канцелярія,DJ05218,0.0,0.0
2025-05,Віват Канцелярія,DJ05218,0.0,0.0
2025-06,Віват Канцелярія,DJ05218,0.0,0.0
2024-07,МайПлей,DJ05218,0.0,0.059124608
2024-08,МайПлей,DJ05218,1.0,0.0
2024-09,МайПлей,DJ05218,0.0,0.0
2024-10,МайПлей,DJ05218,2.0,0.0
2024-11,МайПлей,DJ05218,1.0,0.0
2024-12,МайПлей,DJ05218,5.0,1.0470414
2025-01,МайПлей,DJ05218,1.0,0.41781893
2025-02,МайПлей,DJ05218,1.0,0.0
2025-03,МайПлей,DJ05218,0.0,0.0
2025-04,МайПлей,DJ05218,0.0,0.0
2025-05,МайПлей,DJ05218,0.0,0.0
2025-06,МайПлей,DJ05218,2.0,0.0
2024-07,ІМ-Розетка,DJ05270,3.0,0.9476772
2024-08,ІМ-Розетка,DJ05270,1.0,0.36791417
2024-09,ІМ-Розетка,DJ05270,0.0,0.09713216
2024-10,ІМ-Розетка,DJ05270,1.0,0.47319335
2024-11,ІМ-Розетка,DJ05270,1.0,1.316885
2024-12,ІМ-Розетка,DJ05270,4.0,4.243621
2025-01,ІМ-Розетка,DJ05270,3.0,1.1730022
2025-02,ІМ-Розетка,DJ05270,3.0,0.6905236
2025-03,ІМ-Розетка,DJ05270,4.0,0.54924387
2025-04,ІМ-Розетка,DJ05270,7.0,0.6138879
2025-05,ІМ-Розетка,DJ05270,7.0,1.0929246
2025-06,ІМ-Розетка,DJ05270,1.0,1.1509274
2024-07,Акварель,DJ05270,1.0,0.17015442
2024-08,Акварель,DJ05270,0.0,0.043849897
2024-09,Акварель,DJ05270,0.0,0.048386544
2024-10,Акварель,DJ05270,1.0,0.14248452
2024-11,Акварель,DJ05270,1.0,0.15803263
2024-12,Акварель,DJ05270,2.0,1.2907642
2025-01,Акварель,DJ05270,1.0,0.17577769
2025-02,Акварель,DJ05270,1.0,0.07124924
2025-03,Акварель,DJ05270,3.0,0.0
2025-04,Акварель,DJ05270,0.0,0.0
2025-05,Акварель,DJ05270,0.0,0.108195305
2025-06,Акварель,DJ05270,2.0,0.04814399
2024-07,Антошка,DJ05270,1.0,0.0
2024-08,Антошка,DJ05270,0.0,0.0
2024-09,Антошка,DJ05270,0.0,0.0
2024-10,Антошка,DJ05270,1.0,0.0
2024-11,Антошка,DJ05270,0.0,0.0
2024-12,Антошка,DJ05270,0.0,0.05526653
2025-01,Антошка,DJ05270,0.0,0.0
2025-02,Антошка,DJ05270,1.0,0.0
2025-03,Антошка,DJ05270,1.0,0.0
2025-04,Антошка,DJ05270,1.0,0.0
2025-05,Антошка,DJ05270,0.0,0.0
2025-06,Антошка,DJ05270,0.0,0.0
2024-07,БІ,DJ05270,7.0,2.6389844
2024-08,БІ,DJ05270,2.0,2.59032
2024-09,БІ,DJ05270,2.0,2.0943367
2024-10,БІ,DJ05270,3.0,1.6752213
2024-11,БІ,DJ05270,7.0,2.0840006
2024-12,БІ,DJ05270,18.0,8.374371
2025-01,БІ,DJ05270,6.0,3.2255955
2025-02,БІ,DJ05270,13.0,3.3690526
2025-03,БІ,DJ05270,16.0,3.665866
2025-04,БІ,DJ05270,5.0,2.7733974
2025-05,БІ,DJ05270,6.0,2.1222372
2025-06,БІ,DJ05270,5.0,2.4658513
2024-07,Браін,DJ05270,0.0,0.0
2024-08,Браін,DJ05270,0.0,0.0
2024-09,Браін,DJ05270,0.0,0.0
2024-10,Браін,DJ05270,0.0,0.0
2024-11,Браін,DJ05270,1.0,0.0
2024-12,Браін,DJ05270,0.0,0.0
2025-01,Браін,DJ05270,2.0,0.0
2025-02,Браін,DJ05270,0.0,0.0
2025-03,Браін,DJ05270,2.0,0.0
2025-04,Браін,DJ05270,1.0,0.0
2025-05,Браін,DJ05270,1.0,0.0
2025-06,Браін,DJ05270,2.0,0.0
2024-07,Віват Канцелярія,DJ05270,0.0,0.0
2024-08,Віват Канцелярія,DJ05270,0.0,0.0
2024-09,Віват Канцелярія,DJ05270,0.0,0.0
2024-10,Віват Канцелярія,DJ05270,1.0,0.0
2024-11,Віват Канцелярія,DJ05270,2.0,0.0
2024-12,Віват Канцелярія,DJ05270,2.0,0.41970152
2025-01,Віват Канцелярія,DJ05270,0.0,0.0
2025-02,Віват Канцелярія,DJ05270,3.0,0.034619983
2025-03,Віват Канцелярія,DJ05270,0.0,0.0
2025-04,Віват Канцелярія,DJ05270,0.0,0.0
2025-05,Віват Канцелярія,DJ05270,1.0,0.0
2025-06,Віват Канцелярія,DJ05270,4.0,0.0
2024-07,МайПлей,DJ05270,0.0,0.0
2024-08,МайПлей,DJ05270,0.0,0.0
2024-09,МайПлей,DJ05270,0.0,0.0
2024-10,МайПлей,DJ05270,0.0,0.0
2024-11,МайПлей,DJ05270,1.0,0.0
2024-12,МайПлей,DJ05270,1.0,0.19979194
2025-01,МайПлей,DJ05270,0.0,0.0
2025-02,МайПлей,DJ05270,1.0,0.0
2025-03,МайПлей,DJ05270,0.0,0.0
2025-04,МайПлей,DJ05270,1.0,0.0
2025-05,МайПлей,DJ05270,0.0,0.0
2025-06,МайПлей,DJ05270,1.0,0.0
2024-07,СмартТойс,DJ05270,12.0,0.2021418
2024-08,СмартТойс,DJ05270,1.0,0.3466469
2024-09,СмартТойс,DJ05270,0.0,0.101488255
2024-10,СмартТойс,DJ05270,0.0,0.00041845252
2024-11,СмартТойс,DJ05270,3.0,0.33211958
2024-12,СмартТойс,DJ05270,4.0,1.2862533
2025-01,СмартТойс,DJ05270,1.0,0.0
2025-02,СмартТойс,DJ05270,22.0,0.44704697
2025-03,СмартТойс,DJ05270,2.0,1.9073815
2025-04,СмартТойс,DJ05270,3.0,1.0551398
2025-05,СмартТойс,DJ05270,0.0,0.40263936
2025-06,СмартТойс,DJ05270,2.0,0.6893139
2024-07,Сільпо,DJ05270,1.0,0.1379059
2024-08,Сільпо,DJ05270,2.0,0.08215391
2024-09,Сільпо,DJ05270,0.0,0.008886369
2024-10,Сільпо,DJ05270,4.0,0.14773333
2024-11,Сільпо,DJ05270,0.0,0.22566324
2024-12,Сільпо,DJ05270,11.0,0.76389056
2025-01,Сільпо,DJ05270,1.0,0.9787693
2025-02,Сільпо,DJ05270,2.0,0.23605068
2025-03,Сільпо,DJ05270,0.0,0.21222754
2025-04,Сільпо,DJ05270,2.0,0.0
2025-05,Сільпо,DJ05270,1.0,0.06761833
2025-06,Сільпо,DJ05270,0.0,0.09917648
2024-07,Віват Канцелярія,DJ05640,0.0,0.0
2024-08,Віват Канцелярія,DJ05640,2.0,0.0
2024-09,Віват Канцелярія,DJ05640,1.0,0.0
2024-10,Віват Канцелярія,DJ05640,0.0,0.0
2024-11,Віват Канцелярія,DJ05640,1.0,0.0
2024-12,Віват Канцелярія,DJ05640,0.0,0.038246863
2025-01,Віват Канцелярія,DJ05640,0.0,0.0
2025-02,Віват Канцелярія,DJ05640,0.0,0.0
2025-03,Віват Канцелярія,DJ05640,0.0,0.0
2025-04,Віват Канцелярія,DJ05640,2.0,0.0
2025-05,Віват Канцелярія,DJ05640,0.0,0.0
2025-06,Віват Канцелярія,DJ05640,0.0,0.0
2024-07,ІМ-Розетка,DJ05641,0.0,0.0
2024-08,ІМ-Розетка,DJ05641,0.0,0.0
2024-09,ІМ-Розетка,DJ05641,0.0,0.0
2024-10,ІМ-Розетка,DJ05641,1.0,0.0
