Период,Партнер,Артикул,target_qty,prediction
2024-11,ІМ-Розетка,DJ05641,2.0,0.15071458
2024-12,ІМ-Розетка,DJ05641,3.0,2.1885262
2025-01,ІМ-Розетка,DJ05641,2.0,0.6602698
2025-02,ІМ-Розетка,DJ05641,0.0,0.0
2025-03,ІМ-Розетка,DJ05641,0.0,0.0
2025-04,ІМ-Розетка,DJ05641,0.0,0.0
2025-05,ІМ-Розетка,DJ05641,2.0,0.0
2025-06,ІМ-Розетка,DJ05641,0.0,0.0
2024-07,Акварель,DJ05641,0.0,0.0
2024-08,Акварель,DJ05641,1.0,0.0
2024-09,Акварель,DJ05641,0.0,0.0
2024-10,Акварель,DJ05641,1.0,0.0
2024-11,Акварель,DJ05641,0.0,0.0
2024-12,Акварель,DJ05641,4.0,0.44407204
2025-01,Акварель,DJ05641,1.0,0.18877198
2025-02,Акварель,DJ05641,3.0,0.0
2025-03,Акварель,DJ05641,1.0,0.1347944
2025-04,Акварель,DJ05641,0.0,0.0
2025-05,Акварель,DJ05641,2.0,0.0
2025-06,Акварель,DJ05641,0.0,0.0011800332
2024-07,Антошка,DJ05641,2.0,0.0
2024-08,Антошка,DJ05641,1.0,0.0
2024-09,Антошка,DJ05641,0.0,0.0
2024-10,Антошка,DJ05641,2.0,0.0
2024-11,Антошка,DJ05641,0.0,0.0
2024-12,Антошка,DJ05641,1.0,0.25803536
2025-01,Антошка,DJ05641,1.0,0.0
2025-02,Антошка,DJ05641,0.0,0.0
2025-03,Антошка,DJ05641,0.0,0.0
2025-04,Антошка,DJ05641,1.0,0.0
2025-05,Антошка,DJ05641,1.0,0.0
2025-06,Антошка,DJ05641,0.0,0.0
2024-07,БІ,DJ05641,1.0,1.0267639
2024-08,БІ,DJ05641,6.0,1.4721957
2024-09,БІ,DJ05641,4.0,1.6772816
2024-10,БІ,DJ05641,0.0,0.9916363
2024-11,БІ,DJ05641,5.0,1.0715128
2024-12,БІ,DJ05641,14.0,5.0976768
2025-01,БІ,DJ05641,5.0,1.5826598
2025-02,БІ,DJ05641,2.0,1.0137281
2025-03,БІ,DJ05641,5.0,0.5523587
2025-04,БІ,DJ05641,2.0,0.6532132
2025-05,БІ,DJ05641,4.0,0.41196984
2025-06,БІ,DJ05641,3.0,0.6694013
2024-07,Епіцентр,DJ05641,0.0,0.0
2024-08,Епіцентр,DJ05641,0.0,0.0
2024-09,Епіцентр,DJ05641,0.0,0.0
2024-10,Епіцентр,DJ05641,1.0,0.0
2024-11,Епіцентр,DJ05641,0.0,0.0
2024-12,Епіцентр,DJ05641,0.0,0.20083466
2025-01,Епіцентр,DJ05641,1.0,0.0
2025-02,Епіцентр,DJ05641,0.0,0.0
2025-03,Епіцентр,DJ05641,0.0,0.0
2025-04,Епіцентр,DJ05641,0.0,0.0
2025-05,Епіцентр,DJ05641,0.0,0.0
2025-06,Епіцентр,DJ05641,1.0,0.0
2024-07,МайПлей,DJ05641,0.0,0.0
2024-08,МайПлей,DJ05641,2.0,0.0
2024-09,МайПлей,DJ05641,1.0,0.0
2024-10,МайПлей,DJ05641,1.0,0.0
2024-11,МайПлей,DJ05641,0.0,0.0
2024-12,МайПлей,DJ05641,2.0,0.24053359
2025-01,МайПлей,DJ05641,0.0,0.0
2025-02,МайПлей,DJ05641,2.0,0.0
2025-03,МайПлей,DJ05641,2.0,0.0
2025-04,МайПлей,DJ05641,0.0,0.0
2025-05,МайПлей,DJ05641,0.0,0.0
2025-06,МайПлей,DJ05641,0.0,0.0
2024-07,Мегамаркет,DJ05641,2.0,0.0
2024-08,Мегамаркет,DJ05641,0.0,0.08947346
2024-09,Мегамаркет,DJ05641,0.0,0.0
2024-10,Мегамаркет,DJ05641,2.0,0.0
2024-11,Мегамаркет,DJ05641,0.0,0.0
2024-12,Мегамаркет,DJ05641,2.0,0.48492137
2025-01,Мегамаркет,DJ05641,0.0,0.0
2025-02,Мегамаркет,DJ05641,1.0,0.0
2025-03,Мегамаркет,DJ05641,1.0,0.0
2025-04,Мегамаркет,DJ05641,0.0,0.0
2025-05,Мегамаркет,DJ05641,1.0,0.0
2025-06,Мегамаркет,DJ05641,0.0,0.0
2024-07,ІМ-Розетка,DJ05642,0.0,0.21526839
2024-08,ІМ-Розетка,DJ05642,1.0,0.10254428
2024-09,ІМ-Розетка,DJ05642,0.0,0.0
2024-10,ІМ-Розетка,DJ05642,0.0,0.0
2024-11,ІМ-Розетка,DJ05642,0.0,0.06755251
2024-12,ІМ-Розетка,DJ05642,3.0,1.7222439
2025-01,ІМ-Розетка,DJ05642,0.0,0.4392
2025-02,ІМ-Розетка,DJ05642,2.0,0.0
2025-03,ІМ-Розетка,DJ05642,0.0,0.0
2025-04,ІМ-Розетка,DJ05642,1.0,0.0
2025-05,ІМ-Розетка,DJ05642,0.0,0.0
2025-06,ІМ-Розетка,DJ05642,0.0,0.0
2024-07,Акварель,DJ05642,2.0,0.0
2024-08,Акварель,DJ05642,0.0,0.022002483
2024-09,Акварель,DJ05642,0.0,0.002835053
2024-10,Акварель,DJ05642,1.0,0.0
2024-11,Акварель,DJ05642,0.0,0.0
2024-12,Акварель,DJ05642,3.0,0.5441023
2025-01,Акварель,DJ05642,1.0,0.06775182
2025-02,Акварель,DJ05642,1.0,0.0
2025-03,Акварель,DJ05642,2.0,0.0
2025-04,Акварель,DJ05642,2.0,0.011158633
2025-05,Акварель,DJ05642,1.0,0.2995969
2025-06,Акварель,DJ05642,0.0,0.0
2024-07,БІ,DJ05642,5.0,1.0621688
2024-08,БІ,DJ05642,5.0,1.3810444
2024-09,БІ,DJ05642,1.0,1.3267822
2024-10,БІ,DJ05642,0.0,0.7167744
2024-11,БІ,DJ05642,3.0,0.64915204
2024-12,БІ,DJ05642,13.0,3.7784078
2025-01,БІ,DJ05642,8.0,1.5837961
2025-02,БІ,DJ05642,5.0,1.217471
2025-03,БІ,DJ05642,3.0,0.858156
2025-04,БІ,DJ05642,3.0,0.7976803
2025-05,БІ,DJ05642,5.0,0.80654025
2025-06,БІ,DJ05642,6.0,0.8531465
2024-07,Епіцентр,DJ05642,0.0,0.0
2024-08,Епіцентр,DJ05642,0.0,0.0
2024-09,Епіцентр,DJ05642,0.0,0.0
2024-10,Епіцентр,DJ05642,0.0,0.0
2024-11,Епіцентр,DJ05642,0.0,0.0
2024-12,Епіцентр,DJ05642,1.0,0.20737168
2025-01,Епіцентр,DJ05642,0.0,0.0
2025-02,Епіцентр,DJ05642,0.0,0.0
2025-03,Епіцентр,DJ05642,0.0,0.0
2025-04,Епіцентр,DJ05642,0.0,0.0
2025-05,Епіцентр,DJ05642,0.0,0.0
2025-06,Епіцентр,DJ05642,1.0,0.0
2024-07,МайПлей,DJ05642,0.0,0.0
2024-08,МайПлей,DJ05642,3.0,0.0
2024-09,МайПлей,DJ05642,3.0,0.08144337
2024-10,МайПлей,DJ05642,0.0,0.21192025
2024-11,МайПлей,DJ05642,1.0,0.051121235
2024-12,МайПлей,DJ05642,3.0,0.60831934
2025-01,МайПлей,DJ05642,1.0,0.0
2025-02,МайПлей,DJ05642,0.0,0.0
2025-03,МайПлей,DJ05642,2.0,0.0
2025-04,МайПлей,DJ05642,1.0,0.032900315
2025-05,МайПлей,DJ05642,0.0,0.0
2025-06,МайПлей,DJ05642,0.0,0.0
2024-07,ІМ-Розетка,DJ06103,1.0,0.12346338
2024-08,ІМ-Розетка,DJ06103,1.0,0.0
2024-09,ІМ-Розетка,DJ06103,1.0,0.0
2024-10,ІМ-Розетка,DJ06103,0.0,0.0
2024-11,ІМ-Розетка,DJ06103,0.0,0.0
2024-12,ІМ-Розетка,DJ06103,1.0,0.26071388
2025-01,ІМ-Розетка,DJ06103,0.0,0.0
2025-02,ІМ-Розетка,DJ06103,2.0,0.026248602
2025-03,ІМ-Розетка,DJ06103,2.0,0.15010925
2025-04,ІМ-Розетка,DJ06103,0.0,0.0
2025-05,ІМ-Розетка,DJ06103,2.0,0.0
2025-06,ІМ-Розетка,DJ06103,1.0,0.0
2024-07,БІ,DJ06103,1.0,1.4493643
2024-08,БІ,DJ06103,5.0,1.4419947
2024-09,БІ,DJ06103,1.0,1.2058009
2024-10,БІ,DJ06103,5.0,1.2506167
2024-11,БІ,DJ06103,3.0,1.3227574
2024-12,БІ,DJ06103,3.0,6.4893613
2025-01,БІ,DJ06103,3.0,1.3934993
2025-02,БІ,DJ06103,3.0,1.6894518
2025-03,БІ,DJ06103,5.0,1.1000415
2025-04,БІ,DJ06103,4.0,0.96601945
2025-05,БІ,DJ06103,4.0,0.7508631
2025-06,БІ,DJ06103,2.0,1.1843415
2024-07,Акварель,DJ06432,1.0,0.88203067
2024-08,Акварель,DJ06432,0.0,0.8259305
2024-09,Акварель,DJ06432,1.0,0.6785108
2024-10,Акварель,DJ06432,0.0,0.49040502
2024-11,Акварель,DJ06432,2.0,0.0
2024-12,Акварель,DJ06432,1.0,0.36255106
2025-01,Акварель,DJ06432,0.0,0.0
2025-02,Акварель,DJ06432,0.0,0.0
2025-03,Акварель,DJ06432,1.0,0.0
2025-04,Акварель,DJ06432,0.0,0.0
2025-05,Акварель,DJ06432,1.0,0.0
2025-06,Акварель,DJ06432,0.0,0.0
2024-07,Акварель,DJ06433,0.0,0.0
2024-08,Акварель,DJ06433,2.0,0.35782576
2024-09,Акварель,DJ06433,2.0,0.28128263
2024-10,Акварель,DJ06433,0.0,0.0
2024-11,Акварель,DJ06433,0.0,0.0
2024-12,Акварель,DJ06433,3.0,0.8831139
2025-01,Акварель,DJ06433,2.0,0.36751047
2025-02,Акварель,DJ06433,2.0,0.14552966
2025-03,Акварель,DJ06433,0.0,0.0
2025-04,Акварель,DJ06433,1.0,0.15660602
2025-05,Акварель,DJ06433,4.0,0.18025531
2025-06,Акварель,DJ06433,2.0,0.4363311
2024-07,ІМ-Розетка,DJ06481,0.0,0.0
2024-08,ІМ-Розетка,DJ06481,0.0,0.0
2024-09,ІМ-Розетка,DJ06481,0.0,0.0
2024-10,ІМ-Розетка,DJ06481,0.0,0.0
2024-11,ІМ-Розетка,DJ06481,1.0,0.0
2024-12,ІМ-Розетка,DJ06481,1.0,0.76492786
2025-01,ІМ-Розетка,DJ06481,1.0,0.0
2025-02,ІМ-Розетка,DJ06481,1.0,0.0
2025-03,ІМ-Розетка,DJ06481,0.0,0.0
2025-04,ІМ-Розетка,DJ06481,1.0,0.0
2025-05,ІМ-Розетка,DJ06481,4.0,0.0
2025-06,ІМ-Розетка,DJ06481,0.0,0.10172752
2024-07,Антошка,DJ06481,0.0,0.0
2024-08,Антошка,DJ06481,0.0,0.0
2024-09,Антошка,DJ06481,1.0,0.0
2024-10,Антошка,DJ06481,3.0,0.0
2024-11,Антошка,DJ06481,1.0,0.0
2024-12,Антошка,DJ06481,0.0,0.3780663
2025-01,Антошка,DJ06481,2.0,0.0
2025-02,Антошка,DJ06481,1.0,0.0
2025-03,Антошка,DJ06481,0.0,0.0
2025-04,Антошка,DJ06481,0.0,0.0
2025-05,Антошка,DJ06481,0.0,0.0
2025-06,Антошка,DJ06481,0.0,0.0
2024-07,БІ,DJ06481,2.0,0.52731484
2024-08,БІ,DJ06481,3.0,0.65320647
2024-09,БІ,DJ06481,1.0,0.4854081
2024-10,БІ,DJ06481,1.0,0.23858055
2024-11,БІ,DJ06481,4.0,0.40981784
2024-12,БІ,DJ06481,6.0,2.0959203
2025-01,БІ,DJ06481,4.0,0.77084017
2025-02,БІ,DJ06481,3.0,0.62907016
2025-03,БІ,DJ06481,1.0,0.34944597
2025-04,БІ,DJ06481,3.0,0.37018105
2025-05,БІ,DJ06481,1.0,0.576687
2025-06,БІ,DJ06481,1.0,0.40640423
2024-07,МайПлей,DJ06481,0.0,0.0
2024-08,МайПлей,DJ06481,1.0,0.0
2024-09,МайПлей,DJ06481,0.0,0.0
2024-10,МайПлей,DJ06481,0.0,0.0
2024-11,МайПлей,DJ06481,0.0,0.0
2024-12,МайПлей,DJ06481,1.0,0.0
2025-01,МайПлей,DJ06481,0.0,0.0
2025-02,МайПлей,DJ06481,0.0,0.0
2025-03,МайПлей,DJ06481,0.0,0.0
2025-04,МайПлей,DJ06481,0.0,0.0
2025-05,МайПлей,DJ06481,1.0,0.0
2025-06,МайПлей,DJ06481,0.0,0.0
2024-07,ІМ-Розетка,DJ06646,1.0,0.2593816
2024-08,ІМ-Розетка,DJ06646,2.0,0.21985546
2024-09,ІМ-Розетка,DJ06646,0.0,0.0
2024-10,ІМ-Розетка,DJ06646,0.0,0.10178203
2024-11,ІМ-Розетка,DJ06646,0.0,0.0
2024-12,ІМ-Розетка,DJ06646,0.0,0.21003708
2025-01,ІМ-Розетка,DJ06646,1.0,0.0
2025-02,ІМ-Розетка,DJ06646,0.0,0.0
2025-03,ІМ-Розетка,DJ06646,0.0,0.0
2025-04,ІМ-Розетка,DJ06646,0.0,0.0
2025-05,ІМ-Розетка,DJ06646,2.0,0.0
2025-06,ІМ-Розетка,DJ06646,2.0,0.0
2024-07,ІМ-Розетка,DJ06970,0.0,0.059101943
2024-08,ІМ-Розетка,DJ06970,1.0,0.0
2024-09,ІМ-Розетка,DJ06970,2.0,0.0
2024-10,ІМ-Розетка,DJ06970,0.0,0.0
2024-11,ІМ-Розетка,DJ06970,1.0,0.07400061
2024-12,ІМ-Розетка,DJ06970,0.0,2.0365407
2025-01,ІМ-Розетка,DJ06970,1.0,0.0
2025-02,ІМ-Розетка,DJ06970,1.0,0.0
2025-03,ІМ-Розетка,DJ06970,1.0,0.0
2025-04,ІМ-Розетка,DJ06970,0.0,0.0
2025-05,ІМ-Розетка,DJ06970,1.0,0.0
2025-06,ІМ-Розетка,DJ06970,1.0,0.0
2024-07,Акварель,DJ06970,1.0,0.505725
2024-08,Акварель,DJ06970,3.0,0.4541792
2024-09,Акварель,DJ06970,2.0,0.50749415
2024-10,Акварель,DJ06970,4.0,0.7218237
2024-11,Акварель,DJ06970,1.0,0.98039913
2024-12,Акварель,DJ06970,3.0,1.8782963
2025-01,Акварель,DJ06970,1.0,0.4170353
2025-02,Акварель,DJ06970,2.0,0.3669077
2025-03,Акварель,DJ06970,4.0,0.45113876
2025-04,Акварель,DJ06970,3.0,0.40690738
2025-05,Акварель,DJ06970,3.0,0.5614889
2025-06,Акварель,DJ06970,4.0,1.3696463
2024-07,Антошка,DJ06970,1.0,0.0
2024-08,Антошка,DJ06970,0.0,0.0
2024-09,Антошка,DJ06970,0.0,0.0
2024-10,Антошка,DJ06970,0.0,0.0
2024-11,Антошка,DJ06970,1.0,0.0
2024-12,Антошка,DJ06970,0.0,0.11716595
2025-01,Антошка,DJ06970,0.0,0.0
2025-02,Антошка,DJ06970,1.0,0.0
2025-03,Антошка,DJ06970,0.0,0.0
2025-04,Антошка,DJ06970,0.0,0.0
2025-05,Антошка,DJ06970,0.0,0.0
2025-06,Антошка,DJ06970,1.0,0.0
2024-07,БІ,DJ06970,4.0,1.2749442
2024-08,БІ,DJ06970,5.0,1.1763444
2024-09,БІ,DJ06970,4.0,1.1698678
2024-10,БІ,DJ06970,5.0,1.1087042
2024-11,БІ,DJ06970,6.0,1.5902997
2024-12,БІ,DJ06970,5.0,3.6094503
2025-01,БІ,DJ06970,4.0,1.1184626
2025-02,БІ,DJ06970,1.0,1.268229
2025-03,БІ,DJ06970,5.0,0.73916227
2025-04,БІ,DJ06970,4.0,0.7360947
2025-05,БІ,DJ06970,0.0,0.82523406
2025-06,БІ,DJ06970,6.0,1.429958
2024-07,Віват Канцелярія,DJ06970,0.0,0.0
2024-08,Віват Канцелярія,DJ06970,0.0,0.0
2024-09,Віват Канцелярія,DJ06970,0.0,0.0
2024-10,Віват Канцелярія,DJ06970,1.0,0.0
2024-11,Віват Канцелярія,DJ06970,0.0,0.0
2024-12,Віват Канцелярія,DJ06970,0.0,0.0
2025-01,Віват Канцелярія,DJ06970,0.0,0.0
2025-02,Віват Канцелярія,DJ06970,0.0,0.0
2025-03,Віват Канцелярія,DJ06970,0.0,0.0
2025-04,Віват Канцелярія,DJ06970,0.0,0.0
2025-05,Віват Канцелярія,DJ06970,0.0,0.0
2025-06,Віват Канцелярія,DJ06970,0.0,0.0
2024-07,МайПлей,DJ06970,0.0,0.0
2024-08,МайПлей,DJ06970,1.0,0.0
2024-09,МайПлей,DJ06970,1.0,0.0
2024-10,МайПлей,DJ06970,2.0,0.0
2024-11,МайПлей,DJ06970,0.0,0.0
2024-12,МайПлей,DJ06970,0.0,0.1353644
2025-01,МайПлей,DJ06970,0.0,0.0
2025-02,МайПлей,DJ06970,0.0,0.0
2025-03,МайПлей,DJ06970,0.0,0.0
2025-04,МайПлей,DJ06970,0.0,0.0
2025-05,МайПлей,DJ06970,1.0,0.0
2025-06,МайПлей,DJ06970,2.0,0.0
2024-07,СмартТойс,DJ06970,3.0,0.0
2024-08,СмартТойс,DJ06970,0.0,0.0
2024-09,СмартТойс,DJ06970,2.0,0.020267483
2024-10,СмартТойс,DJ06970,0.0,0.0
2024-11,СмартТойс,DJ06970,0.0,0.0
2024-12,СмартТойс,DJ06970,1.0,0.0
2025-01,СмартТойс,DJ06970,0.0,0.0
2025-02,СмартТойс,DJ06970,0.0,0.0
2025-03,СмартТойс,DJ06970,0.0,0.0
2025-04,СмартТойс,DJ06970,1.0,0.0
2025-05,СмартТойс,DJ06970,2.0,0.0
2025-06,СмартТойс,DJ06970,0.0,0.0
2024-07,Смік,DJ06970,2.0,0.0
2024-08,Смік,DJ06970,1.0,0.0
2024-09,Смік,DJ06970,1.0,0.0
2024-10,Смік,DJ06970,1.0,0.0
2024-11,Смік,DJ06970,1.0,0.0
2024-12,Смік,DJ06970,0.0,0.0
2025-01,Смік,DJ06970,1.0,0.0
2025-02,Смік,DJ06970,0.0,0.0
2025-03,Смік,DJ06970,0.0,0.0
2025-04,Смік,DJ06970,0.0,0.0
2025-05,Смік,DJ06970,0.0,0.0
2025-06,Смік,DJ06970,1.0,0.0
2024-07,Акварель,DJ06971,5.0,1.7059165
2024-08,Акварель,DJ06971,7.0,1.6185942
2024-09,Акварель,DJ06971,3.0,1.504383
2024-10,Акварель,DJ06971,3.0,1.6911606
2024-11,Акварель,DJ06971,5.0,1.005613
2024-12,Акварель,DJ06971,3.0,1.9606968
2025-01,Акварель,DJ06971,3.0,0.71224093
2025-02,Акварель,DJ06971,3.0,0.91197395
2025-03,Акварель,DJ06971,0.0,0.0
2025-04,Акварель,DJ06971,1.0,0.74298644
2025-05,Акварель,DJ06971,3.0,0.74584013
2025-06,Акварель,DJ06971,0.0,0.0
2024-07,БІ,DJ06971,10.0,2.910728
2024-08,БІ,DJ06971,8.0,2.5946798
2024-09,БІ,DJ06971,7.0,2.438496
2024-10,БІ,DJ06971,1.0,2.300857
2024-11,БІ,DJ06971,3.0,1.0613894
2024-12,БІ,DJ06971,8.0,3.1073456
2025-01,БІ,DJ06971,0.0,0.14254867
2025-02,БІ,DJ06971,0.0,0.0
2025-03,БІ,DJ06971,0.0,0.0
2025-04,БІ,DJ06971,1.0,0.29615703
2025-05,БІ,DJ06971,0.0,0.0
2025-06,БІ,DJ06971,1.0,0.36040324
2024-07,Віват Канцелярія,DJ06971,0.0,0.0
2024-08,Віват Канцелярія,DJ06971,2.0,0.0
2024-09,Віват Канцелярія,DJ06971,0.0,0.0
2024-10,Віват Канцелярія,DJ06971,0.0,0.0
2024-11,Віват Канцелярія,DJ06971,0.0,0.0
2024-12,Віват Канцелярія,DJ06971,1.0,0.0
2025-01,Віват Канцелярія,DJ06971,0.0,0.0
2025-02,Віват Канцелярія,DJ06971,0.0,0.0
2025-03,Віват Канцелярія,DJ06971,0.0,0.0
2025-04,Віват Канцелярія,DJ06971,0.0,0.0
2025-05,Віват Канцелярія,DJ06971,0.0,0.0
2025-06,Віват Канцелярія,DJ06971,0.0,0.0
2024-07,МайПлей,DJ06971,1.0,0.0
2024-08,МайПлей,DJ06971,1.0,0.0
2024-09,МайПлей,DJ06971,2.0,0.021651788
2024-10,МайПлей,DJ06971,0.0,0.13488498
2024-11,МайПлей,DJ06971,0.0,0.0
2024-12,МайПлей,DJ06971,3.0,0.0
2025-01,МайПлей,DJ06971,1.0,0.0
2025-02,МайПлей,DJ06971,0.0,0.0
2025-03,МайПлей,DJ06971,1.0,0.0
2025-04,МайПлей,DJ06971,0.0,0.0
2025-05,МайПлей,DJ06971,0.0,0.0
2025-06,МайПлей,DJ06971,0.0,0.0
2024-07,Смік,DJ06971,2.0,0.0
2024-08,Смік,DJ06971,1.0,0.0
2024-09,Смік,DJ06971,0.0,0.0
2024-10,Смік,DJ06971,0.0,0.0
2024-11,Смік,DJ06971,0.0,0.0
2024-12,Смік,DJ06971,0.0,0.0
2025-01,Смік,DJ06971,0.0,0.0
2025-02,Смік,DJ06971,0.0,0.0
2025-03,Смік,DJ06971,0.0,0.0
2025-04,Смік,DJ06971,1.0,0.0
2025-05,Смік,DJ06971,0.0,0.0
2025-06,Смік,DJ06971,0.0,0.0
2024-07,Акварель,DJ07015,2.0,1.4628379
2024-08,Акварель,DJ07015,5.0,1.5055063
2024-09,Акварель,DJ07015,1.0,1.2834917
2024-10,Акварель,DJ07015,3.0,1.7734777
2024-11,Акварель,DJ07015,3.0,0.8340573
2024-12,Акварель,DJ07015,1.0,1.543447
2025-01,Акварель,DJ07015,2.0,0.47608238
2025-02,Акварель,DJ07015,0.0,0.0
2025-03,Акварель,DJ07015,0.0,0.0
2025-04,Акварель,DJ07015,0.0,0.0
2025-05,Акварель,DJ07015,2.0,0.4707349
2025-06,Акварель,DJ07015,2.0,0.2876482
2024-07,Акварель,DJ07016,3.0,1.6506232
2024-08,Акварель,DJ07016,2.0,1.4041868
2024-09,Акварель,DJ07016,3.0,1.502143
2024-10,Акварель,DJ07016,2.0,1.6188271
2024-11,Акварель,DJ07016,9.0,0.6730194
2024-12,Акварель,DJ07016,7.0,3.0465245
2025-01,Акварель,DJ07016,2.0,0.71745706
2025-02,Акварель,DJ07016,2.0,0.40466076
2025-03,Акварель,DJ07016,0.0,0.0
2025-04,Акварель,DJ07016,1.0,0.36958975
2025-05,Акварель,DJ07016,2.0,0.36690027
2025-06,Акварель,DJ07016,1.0,0.2624463
2024-07,ІМ-Розетка,DJ07112,1.0,0.07515159
2024-08,ІМ-Розетка,DJ07112,1.0,0.09621624
2024-09,ІМ-Розетка,DJ07112,0.0,0.0
2024-10,ІМ-Розетка,DJ07112,1.0,0.0
2024-11,ІМ-Розетка,DJ07112,4.0,0.11120773
2024-12,ІМ-Розетка,DJ07112,3.0,2.7046275
2025-01,ІМ-Розетка,DJ07112,1.0,0.19649307
2025-02,ІМ-Розетка,DJ07112,0.0,0.0
2025-03,ІМ-Розетка,DJ07112,0.0,0.0
2025-04,ІМ-Розетка,DJ07112,0.0,0.0
2025-05,ІМ-Розетка,DJ07112,0.0,0.0
2025-06,ІМ-Розетка,DJ07112,3.0,0.0
2024-07,Акварель,DJ07112,1.0,0.3694029
2024-08,Акварель,DJ07112,0.0,0.256834
2024-09,Акварель,DJ07112,1.0,0.34643576
2024-10,Акварель,DJ07112,6.0,0.7468344
2024-11,Акварель,DJ07112,2.0,1.2073318
2024-12,Акварель,DJ07112,10.0,4.059314
2025-01,Акварель,DJ07112,1.0,2.030816
2025-02,Акварель,DJ07112,3.0,0.2412898
2025-03,Акварель,DJ07112,2.0,0.46426365
2025-04,Акварель,DJ07112,1.0,0.5382971
2025-05,Акварель,DJ07112,3.0,0.48889613
2025-06,Акварель,DJ07112,2.0,0.59910846
2024-07,Антошка,DJ07112,3.0,0.6341965
2024-08,Антошка,DJ07112,3.0,0.67267483
2024-09,Антошка,DJ07112,2.0,0.48505276
2024-10,Антошка,DJ07112,0.0,0.87084293
2024-11,Антошка,DJ07112,1.0,0.2349871
2024-12,Антошка,DJ07112,15.0,2.648866
2025-01,Антошка,DJ07112,4.0,2.3260577
2025-02,Антошка,DJ07112,7.0,0.5704747
2025-03,Антошка,DJ07112,6.0,2.0141575
2025-04,Антошка,DJ07112,3.0,1.2600268
2025-05,Антошка,DJ07112,4.0,0.9931956
2025-06,Антошка,DJ07112,0.0,0.924314
2024-07,БІ,DJ07112,18.0,7.5305014
2024-08,БІ,DJ07112,9.0,8.380787
2024-09,БІ,DJ07112,17.0,6.8299375
2024-10,БІ,DJ07112,21.0,11.708943
2024-11,БІ,DJ07112,35.0,13.800386
2024-12,БІ,DJ07112,108.0,51.027824
2025-01,БІ,DJ07112,35.0,22.988005
2025-02,БІ,DJ07112,17.0,11.1828165
2025-03,БІ,DJ07112,18.0,12.658567
2025-04,БІ,DJ07112,18.0,8.038024
2025-05,БІ,DJ07112,11.0,8.563203
2025-06,БІ,DJ07112,22.0,6.385398
2024-07,Епіцентр,DJ07112,1.0,0.0
2024-08,Епіцентр,DJ07112,0.0,0.0
2024-09,Епіцентр,DJ07112,0.0,0.0
2024-10,Епіцентр,DJ07112,0.0,0.0
2024-11,Епіцентр,DJ07112,1.0,0.0
2024-12,Епіцентр,DJ07112,0.0,0.7213813
2025-01,Епіцентр,DJ07112,0.0,0.0
2025-02,Епіцентр,DJ07112,0.0,0.0
2025-03,Епіцентр,DJ07112,0.0,0.0
2025-04,Епіцентр,DJ07112,0.0,0.0
2025-05,Епіцентр,DJ07112,0.0,0.0
2025-06,Епіцентр,DJ07112,0.0,0.17382652
2024-07,МайПлей,DJ07112,1.0,0.45819655
2024-08,МайПлей,DJ07112,2.0,0.22133431
2024-09,МайПлей,DJ07112,1.0,0.19170763
2024-10,МайПлей,DJ07112,4.0,0.2181217
2024-11,МайПлей,DJ07112,5.0,0.6209475
2024-12,МайПлей,DJ07112,16.0,3.2758918
2025-01,МайПлей,DJ07112,0.0,0.4079539
2025-02,МайПлей,DJ07112,0.0,0.08725107
2025-03,МайПлей,DJ07112,2.0,0.085796
2025-04,МайПлей,DJ07112,0.0,0.019051772
2025-05,МайПлей,DJ07112,2.0,0.0
2025-06,МайПлей,DJ07112,2.0,0.0
2024-07,Супрун ФОП,DJ07112,20.0,2.2601967
2024-08,Супрун ФОП,DJ07112,0.0,1.3457419
2024-09,Супрун ФОП,DJ07112,2.0,1.6031691
2024-10,Супрун ФОП,DJ07112,0.0,0.9695674
2024-11,Супрун ФОП,DJ07112,18.0,1.0271312
2024-12,Супрун ФОП,DJ07112,74.0,6.844002
2025-01,Супрун ФОП,DJ07112,0.0,2.1071544
2025-02,Супрун ФОП,DJ07112,0.0,0.0
2025-03,Супрун ФОП,DJ07112,0.0,0.19003907
2025-04,Супрун ФОП,DJ07112,0.0,0.0
2025-05,Супрун ФОП,DJ07112,0.0,0.31602225
2025-06,Супрун ФОП,DJ07112,11.0,1.0066588
2024-07,ІМ-МауДау,DJ07114,0.0,0.0
2024-08,ІМ-МауДау,DJ07114,0.0,0.0
2024-09,ІМ-МауДау,DJ07114,0.0,0.0
2024-10,ІМ-МауДау,DJ07114,0.0,0.0
2024-11,ІМ-МауДау,DJ07114,1.0,0.0
2024-12,ІМ-МауДау,DJ07114,0.0,0.0
2025-01,ІМ-МауДау,DJ07114,1.0,0.0
2025-02,ІМ-МауДау,DJ07114,0.0,0.0
2025-03,ІМ-МауДау,DJ07114,0.0,0.0
2025-04,ІМ-МауДау,DJ07114,0.0,0.0
2025-05,ІМ-МауДау,DJ07114,1.0,0.0
2025-06,ІМ-МауДау,DJ07114,0.0,0.0
2024-07,ІМ-Розетка,DJ07114,2.0,0.52218115
2024-08,ІМ-Розетка,DJ07114,1.0,0.60631955
2024-09,ІМ-Розетка,DJ07114,1.0,0.24696642
2024-10,ІМ-Розетка,DJ07114,2.0,0.5689648
2024-11,ІМ-Розетка,DJ07114,3.0,1.6414026
2024-12,ІМ-Розетка,DJ07114,0.0,3.1885304
