Период,Партнер,Артикул,target_qty,prediction
2025-01,ІМ-Розетка,DJ07114,2.0,0.34657034
2025-02,ІМ-Розетка,DJ07114,0.0,0.078888975
2025-03,ІМ-Розетка,DJ07114,0.0,0.056248836
2025-04,ІМ-Розетка,DJ07114,0.0,0.0
2025-05,ІМ-Розетка,DJ07114,1.0,0.0
2025-06,ІМ-Розетка,DJ07114,3.0,0.008078427
2024-07,Акварель,DJ07114,1.0,0.56852734
2024-08,Акварель,DJ07114,1.0,0.4682068
2024-09,Акварель,DJ07114,3.0,0.7151586
2024-10,Акварель,DJ07114,5.0,1.0580949
2024-11,Акварель,DJ07114,1.0,1.1885742
2024-12,Акварель,DJ07114,7.0,2.4494152
2025-01,Акварель,DJ07114,2.0,0.63275576
2025-02,Акварель,DJ07114,3.0,0.33048472
2025-03,Акварель,DJ07114,6.0,0.20606138
2025-04,Акварель,DJ07114,1.0,0.5440386
2025-05,Акварель,DJ07114,0.0,0.63786
2025-06,Акварель,DJ07114,0.0,0.30149224
2024-07,БІ,DJ07114,14.0,8.588158
2024-08,БІ,DJ07114,20.0,7.6263266
2024-09,БІ,DJ07114,15.0,8.615817
2024-10,БІ,DJ07114,24.0,11.4955635
2024-11,БІ,DJ07114,26.0,14.802318
2024-12,БІ,DJ07114,51.0,31.802961
2025-01,БІ,DJ07114,22.0,11.29102
2025-02,БІ,DJ07114,22.0,9.779878
2025-03,БІ,DJ07114,30.0,11.18435
2025-04,БІ,DJ07114,16.0,8.855738
2025-05,БІ,DJ07114,22.0,8.506334
2025-06,БІ,DJ07114,22.0,7.5259895
2024-07,Віват Канцелярія,DJ07114,0.0,0.0
2024-08,Віват Канцелярія,DJ07114,1.0,0.28081104
2024-09,Віват Канцелярія,DJ07114,1.0,0.2230434
2024-10,Віват Канцелярія,DJ07114,0.0,1.088444
2024-11,Віват Канцелярія,DJ07114,6.0,0.23562473
2024-12,Віват Канцелярія,DJ07114,7.0,1.8098292
2025-01,Віват Канцелярія,DJ07114,1.0,0.49557403
2025-02,Віват Канцелярія,DJ07114,3.0,0.22608796
2025-03,Віват Канцелярія,DJ07114,0.0,0.24592778
2025-04,Віват Канцелярія,DJ07114,1.0,0.0
2025-05,Віват Канцелярія,DJ07114,0.0,0.21278855
2025-06,Віват Канцелярія,DJ07114,0.0,0.0
2024-07,МайПлей,DJ07114,0.0,0.26822892
2024-08,МайПлей,DJ07114,1.0,0.0
2024-09,МайПлей,DJ07114,1.0,0.0
2024-10,МайПлей,DJ07114,0.0,0.0009579476
2024-11,МайПлей,DJ07114,3.0,0.036112256
2024-12,МайПлей,DJ07114,10.0,0.9325698
2025-01,МайПлей,DJ07114,3.0,1.1051098
2025-02,МайПлей,DJ07114,2.0,0.14965326
2025-03,МайПлей,DJ07114,2.0,0.06971478
2025-04,МайПлей,DJ07114,1.0,0.0034431352
2025-05,МайПлей,DJ07114,1.0,0.04592451
2025-06,МайПлей,DJ07114,0.0,0.07061054
2024-07,Мегамаркет,DJ07114,0.0,0.061691087
2024-08,Мегамаркет,DJ07114,2.0,0.18040815
2024-09,Мегамаркет,DJ07114,1.0,0.032810036
2024-10,Мегамаркет,DJ07114,4.0,0.31635264
2024-11,Мегамаркет,DJ07114,0.0,0.19825178
2024-12,Мегамаркет,DJ07114,1.0,0.7565558
2025-01,Мегамаркет,DJ07114,0.0,0.0
2025-02,Мегамаркет,DJ07114,0.0,0.0
2025-03,Мегамаркет,DJ07114,0.0,0.0
2025-04,Мегамаркет,DJ07114,1.0,0.0
2025-05,Мегамаркет,DJ07114,0.0,0.0
2025-06,Мегамаркет,DJ07114,1.0,0.0
2024-07,Супрун ФОП,DJ07114,20.0,0.83310187
2024-08,Супрун ФОП,DJ07114,9.0,3.3313
2024-09,Супрун ФОП,DJ07114,3.0,2.0508919
2024-10,Супрун ФОП,DJ07114,3.0,1.7368028
2024-11,Супрун ФОП,DJ07114,0.0,0.8144592
2024-12,Супрун ФОП,DJ07114,2.0,1.3587852
2025-01,Супрун ФОП,DJ07114,1.0,0.66465175
2025-02,Супрун ФОП,DJ07114,0.0,0.0
2025-03,Супрун ФОП,DJ07114,1.0,0.20059252
2025-04,Супрун ФОП,DJ07114,1.0,0.40113062
2025-05,Супрун ФОП,DJ07114,0.0,0.23668765
2025-06,Супрун ФОП,DJ07114,5.0,0.42018443
2024-07,ІМ-Розетка,DJ07161,2.0,0.25791562
2024-08,ІМ-Розетка,DJ07161,5.0,0.76408625
2024-09,ІМ-Розетка,DJ07161,3.0,1.0519941
2024-10,ІМ-Розетка,DJ07161,0.0,0.72104204
2024-11,ІМ-Розетка,DJ07161,12.0,0.5952013
2024-12,ІМ-Розетка,DJ07161,21.0,7.8804665
2025-01,ІМ-Розетка,DJ07161,4.0,2.7036781
2025-02,ІМ-Розетка,DJ07161,1.0,0.0
2025-03,ІМ-Розетка,DJ07161,0.0,0.6420076
2025-04,ІМ-Розетка,DJ07161,2.0,0.45793408
2025-05,ІМ-Розетка,DJ07161,0.0,0.0
2025-06,ІМ-Розетка,DJ07161,0.0,0.0
2024-07,Акварель,DJ07161,4.0,0.8113217
2024-08,Акварель,DJ07161,2.0,0.81440103
2024-09,Акварель,DJ07161,0.0,0.683816
2024-10,Акварель,DJ07161,2.0,0.61616987
2024-11,Акварель,DJ07161,3.0,1.0402602
2024-12,Акварель,DJ07161,17.0,3.4178112
2025-01,Акварель,DJ07161,1.0,2.8325365
2025-02,Акварель,DJ07161,3.0,0.48813808
2025-03,Акварель,DJ07161,5.0,0.5988881
2025-04,Акварель,DJ07161,1.0,1.1349576
2025-05,Акварель,DJ07161,2.0,1.1290299
2025-06,Акварель,DJ07161,3.0,1.3685623
2024-07,Антошка,DJ07161,0.0,0.6777304
2024-08,Антошка,DJ07161,5.0,1.1486506
2024-09,Антошка,DJ07161,4.0,1.1162763
2024-10,Антошка,DJ07161,1.0,0.74502844
2024-11,Антошка,DJ07161,6.0,0.8979893
2024-12,Антошка,DJ07161,14.0,4.9746265
2025-01,Антошка,DJ07161,5.0,2.6346316
2025-02,Антошка,DJ07161,3.0,0.9436282
2025-03,Антошка,DJ07161,4.0,0.99100745
2025-04,Антошка,DJ07161,3.0,0.93664
2025-05,Антошка,DJ07161,4.0,1.2788801
2025-06,Антошка,DJ07161,3.0,1.5773787
2024-07,БІ,DJ07161,20.0,6.8033695
2024-08,БІ,DJ07161,33.0,12.175994
2024-09,БІ,DJ07161,17.0,12.357843
2024-10,БІ,DJ07161,32.0,10.964376
2024-11,БІ,DJ07161,38.0,13.534874
2024-12,БІ,DJ07161,99.0,38.518314
2025-01,БІ,DJ07161,39.0,18.477724
2025-02,БІ,DJ07161,14.0,12.637382
2025-03,БІ,DJ07161,15.0,10.691628
2025-04,БІ,DJ07161,21.0,7.830873
2025-05,БІ,DJ07161,25.0,9.793254
2025-06,БІ,DJ07161,32.0,12.244156
2024-07,Віват Канцелярія,DJ07161,0.0,0.0
2024-08,Віват Канцелярія,DJ07161,0.0,0.0
2024-09,Віват Канцелярія,DJ07161,0.0,0.0
2024-10,Віват Канцелярія,DJ07161,1.0,0.0
2024-11,Віват Канцелярія,DJ07161,1.0,0.0
2024-12,Віват Канцелярія,DJ07161,0.0,0.19332056
2025-01,Віват Канцелярія,DJ07161,0.0,0.0
2025-02,Віват Канцелярія,DJ07161,0.0,0.0
2025-03,Віват Канцелярія,DJ07161,1.0,0.0
2025-04,Віват Канцелярія,DJ07161,0.0,0.0
2025-05,Віват Канцелярія,DJ07161,0.0,0.0
2025-06,Віват Канцелярія,DJ07161,0.0,0.0
2024-07,МайПлей,DJ07161,1.0,0.27645862
2024-08,МайПлей,DJ07161,0.0,0.34392142
2024-09,МайПлей,DJ07161,1.0,0.0
2024-10,МайПлей,DJ07161,0.0,0.0
2024-11,МайПлей,DJ07161,3.0,0.10642417
2024-12,МайПлей,DJ07161,6.0,1.2462003
2025-01,МайПлей,DJ07161,0.0,0.0
2025-02,МайПлей,DJ07161,2.0,0.0
2025-03,МайПлей,DJ07161,0.0,0.0
2025-04,МайПлей,DJ07161,1.0,0.0
2025-05,МайПлей,DJ07161,1.0,0.0
2025-06,МайПлей,DJ07161,0.0,0.16455562
2024-07,Мегамаркет,DJ07161,1.0,0.0
2024-08,Мегамаркет,DJ07161,0.0,0.0
2024-09,Мегамаркет,DJ07161,3.0,0.0
2024-10,Мегамаркет,DJ07161,2.0,0.13892868
2024-11,Мегамаркет,DJ07161,0.0,0.012144162
2024-12,Мегамаркет,DJ07161,1.0,0.84124625
2025-01,Мегамаркет,DJ07161,1.0,0.23450522
2025-02,Мегамаркет,DJ07161,0.0,0.0
2025-03,Мегамаркет,DJ07161,1.0,0.0
2025-04,Мегамаркет,DJ07161,0.0,0.0
2025-05,Мегамаркет,DJ07161,0.0,0.0
2025-06,Мегамаркет,DJ07161,0.0,0.0
2024-07,ІМ-МауДау,DJ07162,0.0,0.0
2024-08,ІМ-МауДау,DJ07162,4.0,0.0
2024-09,ІМ-МауДау,DJ07162,1.0,0.06321306
2024-10,ІМ-МауДау,DJ07162,0.0,0.0
2024-11,ІМ-МауДау,DJ07162,0.0,0.0
2024-12,ІМ-МауДау,DJ07162,0.0,0.0
2025-01,ІМ-МауДау,DJ07162,0.0,0.0
2025-02,ІМ-МауДау,DJ07162,0.0,0.0
2025-03,ІМ-МауДау,DJ07162,0.0,0.0
2025-04,ІМ-МауДау,DJ07162,0.0,0.0
2025-05,ІМ-МауДау,DJ07162,0.0,0.0
2025-06,ІМ-МауДау,DJ07162,0.0,0.0
2024-07,Акварель,DJ07162,1.0,0.77803195
2024-08,Акварель,DJ07162,2.0,0.77124107
2024-09,Акварель,DJ07162,1.0,0.5536265
2024-10,Акварель,DJ07162,3.0,1.109467
2024-11,Акварель,DJ07162,4.0,1.5091035
2024-12,Акварель,DJ07162,7.0,3.231586
2025-01,Акварель,DJ07162,4.0,1.8594733
2025-02,Акварель,DJ07162,2.0,0.8092765
2025-03,Акварель,DJ07162,3.0,0.5710224
2025-04,Акварель,DJ07162,1.0,0.9655784
2025-05,Акварель,DJ07162,2.0,0.7968799
2025-06,Акварель,DJ07162,4.0,0.44969642
2024-07,Антошка,DJ07162,9.0,2.1316845
2024-08,Антошка,DJ07162,6.0,2.1900682
2024-09,Антошка,DJ07162,5.0,1.8452853
2024-10,Антошка,DJ07162,14.0,3.049557
2024-11,Антошка,DJ07162,16.0,4.7479987
2024-12,Антошка,DJ07162,40.0,14.877929
2025-01,Антошка,DJ07162,15.0,9.688047
2025-02,Антошка,DJ07162,5.0,3.621446
2025-03,Антошка,DJ07162,8.0,3.3499799
2025-04,Антошка,DJ07162,9.0,2.5287926
2025-05,Антошка,DJ07162,7.0,2.9625766
2025-06,Антошка,DJ07162,6.0,2.9228742
2024-07,Епіцентр,DJ07162,1.0,0.46155214
2024-08,Епіцентр,DJ07162,0.0,0.29836386
2024-09,Епіцентр,DJ07162,2.0,0.32219332
2024-10,Епіцентр,DJ07162,1.0,0.4631234
2024-11,Епіцентр,DJ07162,2.0,0.5710887
2024-12,Епіцентр,DJ07162,10.0,3.4982414
2025-01,Епіцентр,DJ07162,0.0,2.1291795
2025-02,Епіцентр,DJ07162,0.0,0.26716784
2025-03,Епіцентр,DJ07162,0.0,0.2514578
2025-04,Епіцентр,DJ07162,0.0,0.13272192
2025-05,Епіцентр,DJ07162,0.0,0.23040153
2025-06,Епіцентр,DJ07162,0.0,0.42596075
2024-07,МайПлей,DJ07162,1.0,0.6080538
2024-08,МайПлей,DJ07162,2.0,0.2963067
2024-09,МайПлей,DJ07162,1.0,0.034425683
2024-10,МайПлей,DJ07162,1.0,0.10327832
2024-11,МайПлей,DJ07162,1.0,0.43656304
2024-12,МайПлей,DJ07162,12.0,1.832953
2025-01,МайПлей,DJ07162,1.0,1.1706357
2025-02,МайПлей,DJ07162,0.0,0.0
2025-03,МайПлей,DJ07162,1.0,0.0
2025-04,МайПлей,DJ07162,0.0,0.0
2025-05,МайПлей,DJ07162,0.0,0.0
2025-06,МайПлей,DJ07162,2.0,0.0
2024-07,Мегамаркет,DJ07162,0.0,0.0
2024-08,Мегамаркет,DJ07162,0.0,0.0
2024-09,Мегамаркет,DJ07162,1.0,0.0
2024-10,Мегамаркет,DJ07162,1.0,0.0
2024-11,Мегамаркет,DJ07162,1.0,0.0
2024-12,Мегамаркет,DJ07162,3.0,0.5140783
2025-01,Мегамаркет,DJ07162,0.0,0.0
2025-02,Мегамаркет,DJ07162,0.0,0.0
2025-03,Мегамаркет,DJ07162,0.0,0.0
2025-04,Мегамаркет,DJ07162,0.0,0.0
2025-05,Мегамаркет,DJ07162,0.0,0.0
2025-06,Мегамаркет,DJ07162,0.0,0.0
2024-07,Акварель,DJ07205,1.0,0.0
2024-08,Акварель,DJ07205,0.0,0.0
2024-09,Акварель,DJ07205,0.0,0.0
2024-10,Акварель,DJ07205,1.0,0.0049895733
2024-11,Акварель,DJ07205,1.0,0.047236256
2024-12,Акварель,DJ07205,1.0,0.4243993
2025-01,Акварель,DJ07205,0.0,0.0
2025-02,Акварель,DJ07205,0.0,0.0
2025-03,Акварель,DJ07205,0.0,0.0
2025-04,Акварель,DJ07205,1.0,0.0
2025-05,Акварель,DJ07205,0.0,0.0
2025-06,Акварель,DJ07205,0.0,0.0
2024-07,Сільпо,DJ07227,0.0,0.0
2024-08,Сільпо,DJ07227,0.0,0.0
2024-09,Сільпо,DJ07227,0.0,0.0
2024-10,Сільпо,DJ07227,0.0,0.0
2024-11,Сільпо,DJ07227,0.0,0.0
2024-12,Сільпо,DJ07227,0.0,0.0
2025-01,Сільпо,DJ07227,0.0,0.0
2025-02,Сільпо,DJ07227,0.0,0.0
2025-03,Сільпо,DJ07227,0.0,0.0
2025-04,Сільпо,DJ07227,0.0,0.0
2025-05,Сільпо,DJ07227,0.0,0.0
2025-06,Сільпо,DJ07227,0.0,0.0
2024-07,Акварель,DJ07241,1.0,1.0528069
2024-08,Акварель,DJ07241,3.0,0.939836
2024-09,Акварель,DJ07241,2.0,0.81127787
2024-10,Акварель,DJ07241,0.0,0.0
2024-11,Акварель,DJ07241,2.0,0.3765131
2024-12,Акварель,DJ07241,1.0,0.78180903
2025-01,Акварель,DJ07241,1.0,0.100302465
2025-02,Акварель,DJ07241,1.0,0.0131257
2025-03,Акварель,DJ07241,0.0,0.0
2025-04,Акварель,DJ07241,0.0,0.0
2025-05,Акварель,DJ07241,0.0,0.0
2025-06,Акварель,DJ07241,0.0,0.0
2024-07,Віват Канцелярія,DJ07241,0.0,0.0
2024-08,Віват Канцелярія,DJ07241,2.0,0.0
2024-09,Віват Канцелярія,DJ07241,2.0,0.0
2024-10,Віват Канцелярія,DJ07241,0.0,0.0
2024-11,Віват Канцелярія,DJ07241,1.0,0.0
2024-12,Віват Канцелярія,DJ07241,0.0,0.071283594
2025-01,Віват Канцелярія,DJ07241,0.0,0.0
2025-02,Віват Канцелярія,DJ07241,1.0,0.0
2025-03,Віват Канцелярія,DJ07241,1.0,0.0
2025-04,Віват Канцелярія,DJ07241,3.0,0.0
2025-05,Віват Канцелярія,DJ07241,0.0,0.0
2025-06,Віват Канцелярія,DJ07241,1.0,0.0
2024-07,Віват Канцелярія,DJ07246,0.0,0.0
2024-08,Віват Канцелярія,DJ07246,2.0,0.0
2024-09,Віват Канцелярія,DJ07246,1.0,0.0
2024-10,Віват Канцелярія,DJ07246,0.0,0.0
2024-11,Віват Канцелярія,DJ07246,1.0,0.0
2024-12,Віват Канцелярія,DJ07246,4.0,0.12236136
2025-01,Віват Канцелярія,DJ07246,0.0,0.0
2025-02,Віват Канцелярія,DJ07246,0.0,0.0
2025-03,Віват Канцелярія,DJ07246,0.0,0.0
2025-04,Віват Канцелярія,DJ07246,2.0,0.0
2025-05,Віват Канцелярія,DJ07246,2.0,0.0
2025-06,Віват Канцелярія,DJ07246,0.0,0.0
2024-07,Віват Канцелярія,DJ07256,0.0,0.0
2024-08,Віват Канцелярія,DJ07256,1.0,0.0
2024-09,Віват Канцелярія,DJ07256,0.0,0.0
2024-10,Віват Канцелярія,DJ07256,0.0,0.0
2024-11,Віват Канцелярія,DJ07256,1.0,0.0
2024-12,Віват Канцелярія,DJ07256,0.0,0.0
2025-01,Віват Канцелярія,DJ07256,0.0,0.0
2025-02,Віват Канцелярія,DJ07256,0.0,0.0
2025-03,Віват Канцелярія,DJ07256,0.0,0.0
2025-04,Віват Канцелярія,DJ07256,1.0,0.0
2025-05,Віват Канцелярія,DJ07256,0.0,0.0
2025-06,Віват Канцелярія,DJ07256,0.0,0.0
2024-07,Акварель,DJ07282,2.0,0.0
2024-08,Акварель,DJ07282,0.0,0.0
2024-09,Акварель,DJ07282,0.0,0.0
2024-10,Акварель,DJ07282,0.0,0.0
2024-11,Акварель,DJ07282,0.0,0.0
2024-12,Акварель,DJ07282,5.0,0.30466744
2025-01,Акварель,DJ07282,3.0,0.0
2025-02,Акварель,DJ07282,2.0,0.0
2025-03,Акварель,DJ07282,0.0,0.0
2025-04,Акварель,DJ07282,0.0,0.0
2025-05,Акварель,DJ07282,1.0,0.0
2025-06,Акварель,DJ07282,0.0,0.0
2024-07,БІ,DJ07282,3.0,1.0717292
2024-08,БІ,DJ07282,2.0,0.97939557
2024-09,БІ,DJ07282,2.0,0.67155397
2024-10,БІ,DJ07282,4.0,0.6172858
2024-11,БІ,DJ07282,4.0,0.86089057
2024-12,БІ,DJ07282,7.0,4.3058734
2025-01,БІ,DJ07282,5.0,0.88098073
2025-02,БІ,DJ07282,1.0,0.61254865
2025-03,БІ,DJ07282,1.0,0.30636084
2025-04,БІ,DJ07282,5.0,0.09748279
2025-05,БІ,DJ07282,1.0,0.46425894
2025-06,БІ,DJ07282,1.0,0.23618335
2024-07,Епіцентр,DJ07282,0.0,0.0
2024-08,Епіцентр,DJ07282,1.0,0.0
2024-09,Епіцентр,DJ07282,0.0,0.0
2024-10,Епіцентр,DJ07282,1.0,0.0
2024-11,Епіцентр,DJ07282,3.0,0.0
2024-12,Епіцентр,DJ07282,2.0,0.75777054
2025-01,Епіцентр,DJ07282,1.0,0.06442438
2025-02,Епіцентр,DJ07282,1.0,0.0
2025-03,Епіцентр,DJ07282,1.0,0.0
2025-04,Епіцентр,DJ07282,0.0,0.0
2025-05,Епіцентр,DJ07282,1.0,0.0
2025-06,Епіцентр,DJ07282,0.0,0.0
2024-07,ІМ-Розетка,DJ07900,0.0,0.0
2024-08,ІМ-Розетка,DJ07900,0.0,0.0
2024-09,ІМ-Розетка,DJ07900,0.0,0.0
2024-10,ІМ-Розетка,DJ07900,1.0,0.023651652
2024-11,ІМ-Розетка,DJ07900,2.0,0.44439614
2024-12,ІМ-Розетка,DJ07900,6.0,4.109114
2025-01,ІМ-Розетка,DJ07900,2.0,0.94127464
2025-02,ІМ-Розетка,DJ07900,2.0,0.37649578
2025-03,ІМ-Розетка,DJ07900,6.0,0.29715753
2025-04,ІМ-Розетка,DJ07900,0.0,0.44562107
2025-05,ІМ-Розетка,DJ07900,1.0,0.0
2025-06,ІМ-Розетка,DJ07900,4.0,0.2339547
2024-07,Акварель,DJ07900,1.0,0.18918365
2024-08,Акварель,DJ07900,10.0,0.49781802
2024-09,Акварель,DJ07900,2.0,0.9423277
2024-10,Акварель,DJ07900,0.0,0.9703396
2024-11,Акварель,DJ07900,10.0,1.6654642
2024-12,Акварель,DJ07900,7.0,5.9972525
2025-01,Акварель,DJ07900,3.0,1.5568906
2025-02,Акварель,DJ07900,2.0,1.5074643
2025-03,Акварель,DJ07900,4.0,0.8824714
2025-04,Акварель,DJ07900,1.0,0.82709754
2025-05,Акварель,DJ07900,0.0,0.8266557
2025-06,Акварель,DJ07900,2.0,1.159416
2024-07,Антошка,DJ07900,1.0,0.16457006
2024-08,Антошка,DJ07900,2.0,0.24525417
2024-09,Антошка,DJ07900,1.0,0.07604228
2024-10,Антошка,DJ07900,0.0,0.16516273
2024-11,Антошка,DJ07900,2.0,0.087665446
2024-12,Антошка,DJ07900,3.0,0.9388484
2025-01,Антошка,DJ07900,3.0,0.06488468
2025-02,Антошка,DJ07900,1.0,0.28562796
2025-03,Антошка,DJ07900,2.0,0.16750476
2025-04,Антошка,DJ07900,1.0,0.0
2025-05,Антошка,DJ07900,2.0,0.09786901
2025-06,Антошка,DJ07900,3.0,0.44793802
2024-07,БІ,DJ07900,6.0,2.542197
2024-08,БІ,DJ07900,5.0,2.0999887
2024-09,БІ,DJ07900,8.0,1.9478945
2024-10,БІ,DJ07900,6.0,2.3396287
2024-11,БІ,DJ07900,8.0,2.737521
2024-12,БІ,DJ07900,15.0,9.125278
2025-01,БІ,DJ07900,7.0,2.9495087
2025-02,БІ,DJ07900,4.0,2.9238741
2025-03,БІ,DJ07900,5.0,2.0096507
2025-04,БІ,DJ07900,7.0,1.1157553
2025-05,БІ,DJ07900,4.0,1.4395372
2025-06,БІ,DJ07900,7.0,3.0018
2024-07,Віват Канцелярія,DJ07900,0.0,0.0
2024-08,Віват Канцелярія,DJ07900,0.0,0.0
2024-09,Віват Канцелярія,DJ07900,0.0,0.0
2024-10,Віват Канцелярія,DJ07900,0.0,0.0
2024-11,Віват Канцелярія,DJ07900,3.0,0.29970628
2024-12,Віват Канцелярія,DJ07900,0.0,1.1937746
2025-01,Віват Канцелярія,DJ07900,0.0,0.0
2025-02,Віват Канцелярія,DJ07900,3.0,0.0
2025-03,Віват Канцелярія,DJ07900,0.0,0.0
2025-04,Віват Канцелярія,DJ07900,0.0,0.0
2025-05,Віват Канцелярія,DJ07900,2.0,0.0
2025-06,Віват Канцелярія,DJ07900,0.0,0.0
2024-07,МайПлей,DJ07900,1.0,0.0442046
2024-08,МайПлей,DJ07900,0.0,0.0
2024-09,МайПлей,DJ07900,0.0,0.0
2024-10,МайПлей,DJ07900,1.0,0.0
2024-11,МайПлей,DJ07900,0.0,0.0
2024-12,МайПлей,DJ07900,2.0,0.45243642
2025-01,МайПлей,DJ07900,1.0,0.0
2025-02,МайПлей,DJ07900,1.0,0.0
2025-03,МайПлей,DJ07900,0.0,0.0
2025-04,МайПлей,DJ07900,1.0,0.0
2025-05,МайПлей,DJ07900,0.0,0.0
2025-06,МайПлей,DJ07900,0.0,0.0
2024-07,СмартТойс,DJ07900,6.0,0.0
2024-08,СмартТойс,DJ07900,1.0,0.0
2024-09,СмартТойс,DJ07900,0.0,0.0
2024-10,СмартТойс,DJ07900,1.0,0.0
2024-11,СмартТойс,DJ07900,0.0,0.0
2024-12,СмартТойс,DJ07900,0.0,0.020197002
2025-01,СмартТойс,DJ07900,0.0,0.0
2025-02,СмартТойс,DJ07900,2.0,0.0
2025-03,СмартТойс,DJ07900,12.0,0.0
2025-04,СмартТойс,DJ07900,25.0,0.7805259
2025-05,СмартТойс,DJ07900,0.0,0.5834947
2025-06,СмартТойс,DJ07900,2.0,0.9402164
2024-07,ІМ-Розетка,DJ07901,1.0,0.24519874
2024-08,ІМ-Розетка,DJ07901,0.0,0.0
2024-09,ІМ-Розетка,DJ07901,0.0,0.0
2024-10,ІМ-Розетка,DJ07901,3.0,0.16317873
2024-11,ІМ-Розетка,DJ07901,6.0,1.0249374
2024-12,ІМ-Розетка,DJ07901,8.0,7.144268
2025-01,ІМ-Розетка,DJ07901,2.0,1.2098191
2025-02,ІМ-Розетка,DJ07901,0.0,0.43615517
2025-03,ІМ-Розетка,DJ07901,0.0,0.0
2025-04,ІМ-Розетка,DJ07901,3.0,0.10526251
2025-05,ІМ-Розетка,DJ07901,1.0,0.6256746
2025-06,ІМ-Розетка,DJ07901,5.0,0.77693814
2024-07,Акварель,DJ07901,5.0,0.6314853
2024-08,Акварель,DJ07901,4.0,1.363757
2024-09,Акварель,DJ07901,2.0,1.0996878
2024-10,Акварель,DJ07901,3.0,1.3466263
2024-11,Акварель,DJ07901,4.0,1.786925
2024-12,Акварель,DJ07901,8.0,4.358308
2025-01,Акварель,DJ07901,10.0,2.0699174
2025-02,Акварель,DJ07901,5.0,2.5625763
2025-03,Акварель,DJ07901,6.0,1.648556
2025-04,Акварель,DJ07901,2.0,1.036738
2025-05,Акварель,DJ07901,1.0,1.0752782
2025-06,Акварель,DJ07901,1.0,1.9147545
2024-07,Антошка,DJ07901,1.0,0.2599336
2024-08,Антошка,DJ07901,3.0,0.28626943
2024-09,Антошка,DJ07901,0.0,0.32432836
2024-10,Антошка,DJ07901,2.0,0.2319695
2024-11,Антошка,DJ07901,0.0,0.32624298
2024-12,Антошка,DJ07901,3.0,1.8292918
2025-01,Антошка,DJ07901,2.0,0.22991258
2025-02,Антошка,DJ07901,4.0,0.49613932
2025-03,Антошка,DJ07901,1.0,0.72699344
2025-04,Антошка,DJ07901,1.0,0.15277757
2025-05,Антошка,DJ07901,1.0,0.3886044
2025-06,Антошка,DJ07901,3.0,0.94327307
2024-07,БІ,DJ07901,12.0,2.4687686
2024-08,БІ,DJ07901,9.0,3.3810658
2024-09,БІ,DJ07901,4.0,2.1638916
2024-10,БІ,DJ07901,4.0,1.9064113
2024-11,БІ,DJ07901,9.0,3.1304612
2024-12,БІ,DJ07901,26.0,14.863902
2025-01,БІ,DJ07901,14.0,5.1065717
2025-02,БІ,DJ07901,15.0,6.4229565
2025-03,БІ,DJ07901,20.0,5.893176
2025-04,БІ,DJ07901,10.0,3.145034
2025-05,БІ,DJ07901,9.0,2.9832516
2025-06,БІ,DJ07901,14.0,5.355832
2024-07,Віват Канцелярія,DJ07901,2.0,0.0
2024-08,Віват Канцелярія,DJ07901,3.0,0.5108247
2024-09,Віват Канцелярія,DJ07901,1.0,0.15914272
2024-10,Віват Канцелярія,DJ07901,3.0,0.67723626
2024-11,Віват Канцелярія,DJ07901,2.0,0.5521635
2024-12,Віват Канцелярія,DJ07901,1.0,1.4937942
2025-01,Віват Канцелярія,DJ07901,1.0,0.18333468
2025-02,Віват Канцелярія,DJ07901,0.0,0.15869075
2025-03,Віват Канцелярія,DJ07901,3.0,0.09784964
2025-04,Віват Канцелярія,DJ07901,1.0,0.25857633
2025-05,Віват Канцелярія,DJ07901,0.0,0.0
2025-06,Віват Канцелярія,DJ07901,3.0,0.3304729
2024-07,МайПлей,DJ07901,0.0,0.15993214
2024-08,МайПлей,DJ07901,1.0,0.0
2024-09,МайПлей,DJ07901,0.0,0.0
2024-10,МайПлей,DJ07901,0.0,0.0
2024-11,МайПлей,DJ07901,0.0,0.0
2024-12,МайПлей,DJ07901,1.0,0.22888991
2025-01,МайПлей,DJ07901,0.0,0.0
2025-02,МайПлей,DJ07901,1.0,0.0
2025-03,МайПлей,DJ07901,4.0,0.0
2025-04,МайПлей,DJ07901,1.0,0.03743804
2025-05,МайПлей,DJ07901,2.0,0.08008491
