Период,Партнер,Артикул,target_qty,prediction
2025-06,МайПлей,DJ07901,2.0,0.42810425
2024-07,Мегамаркет,DJ07901,0.0,0.0
2024-08,Мегамаркет,DJ07901,2.0,0.0
2024-09,Мегамаркет,DJ07901,0.0,0.0
2024-10,Мегамаркет,DJ07901,2.0,0.20997357
2024-11,Мегамаркет,DJ07901,0.0,0.0
2024-12,Мегамаркет,DJ07901,0.0,0.2677801
2025-01,Мегамаркет,DJ07901,0.0,0.0
2025-02,Мегамаркет,DJ07901,1.0,0.0
2025-03,Мегамаркет,DJ07901,1.0,0.0
2025-04,Мегамаркет,DJ07901,0.0,0.0
2025-05,Мегамаркет,DJ07901,0.0,0.0
2025-06,Мегамаркет,DJ07901,0.0,0.0
2024-07,Акварель,DJ07906,3.0,0.69865656
2024-08,Акварель,DJ07906,2.0,0.92838556
2024-09,Акварель,DJ07906,0.0,0.0
2024-10,Акварель,DJ07906,0.0,0.0
2024-11,Акварель,DJ07906,0.0,0.0
2024-12,Акварель,DJ07906,8.0,0.92363656
2025-01,Акварель,DJ07906,2.0,0.61582625
2025-02,Акварель,DJ07906,1.0,0.48053727
2025-03,Акварель,DJ07906,1.0,0.36946476
2025-04,Акварель,DJ07906,4.0,0.32521194
2025-05,Акварель,DJ07906,1.0,0.37275803
2025-06,Акварель,DJ07906,2.0,0.28331575
2024-07,Антошка,DJ07906,1.0,0.54829395
2024-08,Антошка,DJ07906,0.0,0.0
2024-09,Антошка,DJ07906,3.0,0.3598625
2024-10,Антошка,DJ07906,0.0,0.0
2024-11,Антошка,DJ07906,0.0,0.0
2024-12,Антошка,DJ07906,4.0,0.9492518
2025-01,Антошка,DJ07906,1.0,0.06400773
2025-02,Антошка,DJ07906,1.0,0.060425986
2025-03,Антошка,DJ07906,1.0,0.0
2025-04,Антошка,DJ07906,0.0,0.0
2025-05,Антошка,DJ07906,0.0,0.0
2025-06,Антошка,DJ07906,0.0,0.0
2024-07,ІМ-Розетка,DJ07922,5.0,2.1364248
2024-08,ІМ-Розетка,DJ07922,1.0,2.194082
2024-09,ІМ-Розетка,DJ07922,3.0,1.3525872
2024-10,ІМ-Розетка,DJ07922,2.0,1.7781415
2024-11,ІМ-Розетка,DJ07922,21.0,1.6774654
2024-12,ІМ-Розетка,DJ07922,41.0,26.969084
2025-01,ІМ-Розетка,DJ07922,7.0,4.8623657
2025-02,ІМ-Розетка,DJ07922,3.0,1.4990027
2025-03,ІМ-Розетка,DJ07922,0.0,0.24231227
2025-04,ІМ-Розетка,DJ07922,0.0,0.0
2025-05,ІМ-Розетка,DJ07922,1.0,0.27814534
2025-06,ІМ-Розетка,DJ07922,1.0,1.3292857
2024-07,Акварель,DJ07922,2.0,1.0536902
2024-08,Акварель,DJ07922,5.0,0.84023976
2024-09,Акварель,DJ07922,2.0,0.952814
2024-10,Акварель,DJ07922,7.0,1.6947846
2024-11,Акварель,DJ07922,4.0,3.0224118
2024-12,Акварель,DJ07922,8.0,6.7643566
2025-01,Акварель,DJ07922,2.0,2.0621777
2025-02,Акварель,DJ07922,2.0,1.0659106
2025-03,Акварель,DJ07922,1.0,0.6864213
2025-04,Акварель,DJ07922,0.0,0.6978773
2025-05,Акварель,DJ07922,0.0,0.46979153
2025-06,Акварель,DJ07922,0.0,0.47943237
2024-07,Антошка,DJ07922,2.0,0.4678497
2024-08,Антошка,DJ07922,1.0,0.19496053
2024-09,Антошка,DJ07922,0.0,0.13777788
2024-10,Антошка,DJ07922,2.0,0.54343003
2024-11,Антошка,DJ07922,5.0,0.49066
2024-12,Антошка,DJ07922,4.0,3.0930886
2025-01,Антошка,DJ07922,11.0,0.4148546
2025-02,Антошка,DJ07922,0.0,0.5421779
2025-03,Антошка,DJ07922,0.0,0.030964354
2025-04,Антошка,DJ07922,0.0,0.0
2025-05,Антошка,DJ07922,1.0,0.0
2025-06,Антошка,DJ07922,0.0,0.0
2024-07,БІ,DJ07922,11.0,3.771607
2024-08,БІ,DJ07922,9.0,4.068573
2024-09,БІ,DJ07922,12.0,3.8895395
2024-10,БІ,DJ07922,16.0,7.6945558
2024-11,БІ,DJ07922,21.0,7.6787663
2024-12,БІ,DJ07922,59.0,25.826862
2025-01,БІ,DJ07922,19.0,12.021266
2025-02,БІ,DJ07922,13.0,5.251185
2025-03,БІ,DJ07922,13.0,4.35763
2025-04,БІ,DJ07922,6.0,4.5395093
2025-05,БІ,DJ07922,4.0,3.5229409
2025-06,БІ,DJ07922,9.0,2.7861552
2024-07,МайПлей,DJ07922,0.0,0.0
2024-08,МайПлей,DJ07922,1.0,0.0
2024-09,МайПлей,DJ07922,0.0,0.0
2024-10,МайПлей,DJ07922,2.0,0.0
2024-11,МайПлей,DJ07922,0.0,0.0
2024-12,МайПлей,DJ07922,5.0,0.67504334
2025-01,МайПлей,DJ07922,0.0,0.18306302
2025-02,МайПлей,DJ07922,0.0,0.0
2025-03,МайПлей,DJ07922,0.0,0.0
2025-04,МайПлей,DJ07922,1.0,0.0
2025-05,МайПлей,DJ07922,0.0,0.0
2025-06,МайПлей,DJ07922,0.0,0.0
2024-07,Смік,DJ07922,2.0,0.0
2024-08,Смік,DJ07922,2.0,0.0
2024-09,Смік,DJ07922,1.0,0.0
2024-10,Смік,DJ07922,0.0,0.0
2024-11,Смік,DJ07922,0.0,0.0
2024-12,Смік,DJ07922,2.0,0.009954559
2025-01,Смік,DJ07922,0.0,0.0
2025-02,Смік,DJ07922,0.0,0.0
2025-03,Смік,DJ07922,0.0,0.0
2025-04,Смік,DJ07922,0.0,0.0
2025-05,Смік,DJ07922,1.0,0.0
2025-06,Смік,DJ07922,1.0,0.0
2024-07,Супрун ФОП,DJ07922,0.0,0.0
2024-08,Супрун ФОП,DJ07922,0.0,0.0
2024-09,Супрун ФОП,DJ07922,2.0,0.0
2024-10,Супрун ФОП,DJ07922,0.0,0.0
2024-11,Супрун ФОП,DJ07922,0.0,0.0
2024-12,Супрун ФОП,DJ07922,0.0,0.0
2025-01,Супрун ФОП,DJ07922,0.0,0.0
2025-02,Супрун ФОП,DJ07922,0.0,0.0
2025-03,Супрун ФОП,DJ07922,0.0,0.0
2025-04,Супрун ФОП,DJ07922,0.0,0.0
2025-05,Супрун ФОП,DJ07922,0.0,0.0
2025-06,Супрун ФОП,DJ07922,3.0,0.0
2024-07,ІМ-Розетка,DJ07955,0.0,0.0
2024-08,ІМ-Розетка,DJ07955,0.0,0.0
2024-09,ІМ-Розетка,DJ07955,1.0,0.0
2024-10,ІМ-Розетка,DJ07955,1.0,0.26820236
2024-11,ІМ-Розетка,DJ07955,3.0,0.4889279
2024-12,ІМ-Розетка,DJ07955,4.0,3.7635398
2025-01,ІМ-Розетка,DJ07955,0.0,0.5294644
2025-02,ІМ-Розетка,DJ07955,0.0,0.0
2025-03,ІМ-Розетка,DJ07955,0.0,0.0
2025-04,ІМ-Розетка,DJ07955,2.0,0.0
2025-05,ІМ-Розетка,DJ07955,3.0,0.0
2025-06,ІМ-Розетка,DJ07955,2.0,0.82115585
2024-07,Акварель,DJ07955,0.0,0.66421646
2024-08,Акварель,DJ07955,2.0,0.68318707
2024-09,Акварель,DJ07955,3.0,0.9207468
2024-10,Акварель,DJ07955,2.0,1.1463088
2024-11,Акварель,DJ07955,5.0,1.0927801
2024-12,Акварель,DJ07955,4.0,4.1636763
2025-01,Акварель,DJ07955,2.0,0.8096098
2025-02,Акварель,DJ07955,3.0,0.82574457
2025-03,Акварель,DJ07955,5.0,0.70532846
2025-04,Акварель,DJ07955,0.0,0.38941553
2025-05,Акварель,DJ07955,3.0,0.3858348
2025-06,Акварель,DJ07955,3.0,1.8628631
2024-07,Антошка,DJ07955,0.0,0.0
2024-08,Антошка,DJ07955,0.0,0.0
2024-09,Антошка,DJ07955,0.0,0.0
2024-10,Антошка,DJ07955,0.0,0.0
2024-11,Антошка,DJ07955,3.0,0.0
2024-12,Антошка,DJ07955,4.0,1.0739152
2025-01,Антошка,DJ07955,1.0,0.03506964
2025-02,Антошка,DJ07955,3.0,0.16497953
2025-03,Антошка,DJ07955,1.0,0.23575237
2025-04,Антошка,DJ07955,1.0,0.0
2025-05,Антошка,DJ07955,2.0,0.02960781
2025-06,Антошка,DJ07955,2.0,0.7987313
2024-07,БІ,DJ07955,8.0,4.049271
2024-08,БІ,DJ07955,6.0,4.0626693
2024-09,БІ,DJ07955,6.0,3.961161
2024-10,БІ,DJ07955,15.0,4.990546
2024-11,БІ,DJ07955,10.0,6.8488655
2024-12,БІ,DJ07955,23.0,13.061184
2025-01,БІ,DJ07955,8.0,3.8345304
2025-02,БІ,DJ07955,6.0,4.0701475
2025-03,БІ,DJ07955,9.0,3.113645
2025-04,БІ,DJ07955,7.0,2.0794113
2025-05,БІ,DJ07955,4.0,1.9123406
2025-06,БІ,DJ07955,10.0,4.1074967
2024-07,МайПлей,DJ07955,0.0,0.0
2024-08,МайПлей,DJ07955,0.0,0.0
2024-09,МайПлей,DJ07955,2.0,0.0
2024-10,МайПлей,DJ07955,2.0,0.0
2024-11,МайПлей,DJ07955,0.0,0.0
2024-12,МайПлей,DJ07955,1.0,0.32180542
2025-01,МайПлей,DJ07955,0.0,0.0
2025-02,МайПлей,DJ07955,1.0,0.0
2025-03,МайПлей,DJ07955,0.0,0.0
2025-04,МайПлей,DJ07955,0.0,0.0
2025-05,МайПлей,DJ07955,1.0,0.0
2025-06,МайПлей,DJ07955,1.0,0.0
2024-07,Смік,DJ07955,1.0,0.0
2024-08,Смік,DJ07955,3.0,0.0
2024-09,Смік,DJ07955,3.0,0.0
2024-10,Смік,DJ07955,0.0,0.006546014
2024-11,Смік,DJ07955,2.0,0.0
2024-12,Смік,DJ07955,0.0,0.16988307
2025-01,Смік,DJ07955,1.0,0.0
2025-02,Смік,DJ07955,0.0,0.0
2025-03,Смік,DJ07955,1.0,0.0
2025-04,Смік,DJ07955,1.0,0.0
2025-05,Смік,DJ07955,2.0,0.0
2025-06,Смік,DJ07955,0.0,0.0
2024-07,Акварель,DJ07956,0.0,0.3263651
2024-08,Акварель,DJ07956,2.0,1.535271
2024-09,Акварель,DJ07956,3.0,1.609216
2024-10,Акварель,DJ07956,1.0,1.6651372
2024-11,Акварель,DJ07956,7.0,0.60553306
2024-12,Акварель,DJ07956,2.0,2.6200645
2025-01,Акварель,DJ07956,0.0,0.0
2025-02,Акварель,DJ07956,0.0,0.0
2025-03,Акварель,DJ07956,2.0,0.18157339
2025-04,Акварель,DJ07956,2.0,0.17320044
2025-05,Акварель,DJ07956,0.0,0.0
2025-06,Акварель,DJ07956,1.0,0.2323395
2024-07,БІ,DJ07956,10.0,4.383144
2024-08,БІ,DJ07956,4.0,3.679435
2024-09,БІ,DJ07956,2.0,2.5261931
2024-10,БІ,DJ07956,4.0,2.5687056
2024-11,БІ,DJ07956,5.0,1.4076322
2024-12,БІ,DJ07956,5.0,4.6803894
2025-01,БІ,DJ07956,2.0,0.7408148
2025-02,БІ,DJ07956,3.0,0.66430193
2025-03,БІ,DJ07956,0.0,0.0
2025-04,БІ,DJ07956,4.0,0.32358736
2025-05,БІ,DJ07956,2.0,0.47218406
2025-06,БІ,DJ07956,1.0,0.17987077
2024-07,Віват Канцелярія,DJ07956,1.0,0.0
2024-08,Віват Канцелярія,DJ07956,0.0,0.0
2024-09,Віват Канцелярія,DJ07956,0.0,0.0
2024-10,Віват Канцелярія,DJ07956,0.0,0.0
2024-11,Віват Канцелярія,DJ07956,0.0,0.0
2024-12,Віват Канцелярія,DJ07956,0.0,0.0
2025-01,Віват Канцелярія,DJ07956,0.0,0.0
2025-02,Віват Канцелярія,DJ07956,0.0,0.0
2025-03,Віват Канцелярія,DJ07956,0.0,0.0
2025-04,Віват Канцелярія,DJ07956,0.0,0.0
2025-05,Віват Канцелярія,DJ07956,1.0,0.0
2025-06,Віват Канцелярія,DJ07956,1.0,0.0
2024-07,Акварель,DJ07970,2.0,1.2274426
2024-08,Акварель,DJ07970,1.0,1.3901377
2024-09,Акварель,DJ07970,3.0,1.1579846
2024-10,Акварель,DJ07970,2.0,1.2883558
2024-11,Акварель,DJ07970,1.0,0.47636703
2024-12,Акварель,DJ07970,3.0,1.4338406
2025-01,Акварель,DJ07970,1.0,0.32078585
2025-02,Акварель,DJ07970,0.0,0.0
2025-03,Акварель,DJ07970,0.0,0.0
2025-04,Акварель,DJ07970,3.0,0.054200556
2025-05,Акварель,DJ07970,1.0,0.12779099
2025-06,Акварель,DJ07970,0.0,0.0
2024-07,Віват Канцелярія,DJ07970,0.0,0.0
2024-08,Віват Канцелярія,DJ07970,2.0,0.0
2024-09,Віват Канцелярія,DJ07970,1.0,0.07559969
2024-10,Віват Канцелярія,DJ07970,0.0,0.0
2024-11,Віват Канцелярія,DJ07970,0.0,0.0
2024-12,Віват Канцелярія,DJ07970,0.0,0.0
2025-01,Віват Канцелярія,DJ07970,0.0,0.0
2025-02,Віват Канцелярія,DJ07970,0.0,0.0
2025-03,Віват Канцелярія,DJ07970,0.0,0.0
2025-04,Віват Канцелярія,DJ07970,0.0,0.0
2025-05,Віват Канцелярія,DJ07970,0.0,0.0
2025-06,Віват Канцелярія,DJ07970,0.0,0.0
2024-07,Мегамаркет,DJ08111,0.0,0.0
2024-08,Мегамаркет,DJ08111,0.0,0.0
2024-09,Мегамаркет,DJ08111,0.0,0.0
2024-10,Мегамаркет,DJ08111,0.0,0.0
2024-11,Мегамаркет,DJ08111,0.0,0.0
2024-12,Мегамаркет,DJ08111,0.0,0.0
2025-01,Мегамаркет,DJ08111,0.0,0.0
2025-02,Мегамаркет,DJ08111,0.0,0.0
2025-03,Мегамаркет,DJ08111,1.0,0.046468053
2025-04,Мегамаркет,DJ08111,0.0,0.0
2025-05,Мегамаркет,DJ08111,1.0,0.111847036
2025-06,Мегамаркет,DJ08111,0.0,0.0
2024-07,Акварель,DJ08115,4.0,1.5711255
2024-08,Акварель,DJ08115,1.0,1.3404454
2024-09,Акварель,DJ08115,1.0,1.5780809
2024-10,Акварель,DJ08115,2.0,1.6003172
2024-11,Акварель,DJ08115,1.0,0.6853515
2024-12,Акварель,DJ08115,1.0,1.4189293
2025-01,Акварель,DJ08115,0.0,0.0
2025-02,Акварель,DJ08115,0.0,0.0
2025-03,Акварель,DJ08115,1.0,0.24574912
2025-04,Акварель,DJ08115,0.0,0.0
2025-05,Акварель,DJ08115,1.0,0.21702781
2025-06,Акварель,DJ08115,1.0,0.2514219
2024-07,ІМ-Розетка,DJ08117,0.0,0.0
2024-08,ІМ-Розетка,DJ08117,0.0,0.0
2024-09,ІМ-Розетка,DJ08117,0.0,0.0
2024-10,ІМ-Розетка,DJ08117,0.0,0.0
2024-11,ІМ-Розетка,DJ08117,0.0,0.0
2024-12,ІМ-Розетка,DJ08117,0.0,0.0
2025-01,ІМ-Розетка,DJ08117,0.0,0.0
2025-02,ІМ-Розетка,DJ08117,1.0,0.0
2025-03,ІМ-Розетка,DJ08117,0.0,0.0
2025-04,ІМ-Розетка,DJ08117,0.0,0.0
2025-05,ІМ-Розетка,DJ08117,0.0,0.0
2025-06,ІМ-Розетка,DJ08117,0.0,0.0
2024-07,Антошка,DJ08117,4.0,1.4260745
2024-08,Антошка,DJ08117,5.0,1.1335945
2024-09,Антошка,DJ08117,4.0,1.4136734
2024-10,Антошка,DJ08117,1.0,1.5896275
2024-11,Антошка,DJ08117,7.0,1.4221964
2024-12,Антошка,DJ08117,9.0,4.1678243
2025-01,Антошка,DJ08117,3.0,2.0329223
2025-02,Антошка,DJ08117,3.0,1.3529737
2025-03,Антошка,DJ08117,4.0,0.82838416
2025-04,Антошка,DJ08117,2.0,0.6455271
2025-05,Антошка,DJ08117,2.0,0.7898099
2025-06,Антошка,DJ08117,2.0,1.3875755
2024-07,БІ,DJ08117,3.0,0.9835143
2024-08,БІ,DJ08117,0.0,1.0482411
2024-09,БІ,DJ08117,2.0,0.67894983
2024-10,БІ,DJ08117,2.0,0.6531864
2024-11,БІ,DJ08117,2.0,0.6646605
2024-12,БІ,DJ08117,4.0,2.2212293
2025-01,БІ,DJ08117,4.0,0.7642734
2025-02,БІ,DJ08117,5.0,0.6270325
2025-03,БІ,DJ08117,0.0,0.5826989
2025-04,БІ,DJ08117,4.0,0.20782597
2025-05,БІ,DJ08117,0.0,0.4773952
2025-06,БІ,DJ08117,3.0,0.6126955
2024-07,Епіцентр,DJ08117,1.0,0.42337367
2024-08,Епіцентр,DJ08117,0.0,0.0078085563
2024-09,Епіцентр,DJ08117,0.0,0.0
2024-10,Епіцентр,DJ08117,0.0,0.02443144
2024-11,Епіцентр,DJ08117,4.0,0.053484008
2024-12,Епіцентр,DJ08117,4.0,1.5964258
2025-01,Епіцентр,DJ08117,0.0,0.61013174
2025-02,Епіцентр,DJ08117,1.0,0.581664
2025-03,Епіцентр,DJ08117,1.0,0.40045947
2025-04,Епіцентр,DJ08117,0.0,0.3412999
2025-05,Епіцентр,DJ08117,1.0,0.1974931
2025-06,Епіцентр,DJ08117,0.0,0.20280266
2024-07,МайПлей,DJ08117,4.0,0.2847625
2024-08,МайПлей,DJ08117,0.0,0.3142346
2024-09,МайПлей,DJ08117,1.0,0.08317942
2024-10,МайПлей,DJ08117,0.0,0.0
2024-11,МайПлей,DJ08117,1.0,0.0019049288
2024-12,МайПлей,DJ08117,2.0,0.69670945
2025-01,МайПлей,DJ08117,1.0,0.1601379
2025-02,МайПлей,DJ08117,0.0,0.0
2025-03,МайПлей,DJ08117,1.0,0.0
2025-04,МайПлей,DJ08117,1.0,0.0
2025-05,МайПлей,DJ08117,2.0,0.0
2025-06,МайПлей,DJ08117,1.0,0.22078721
2024-07,Мегамаркет,DJ08117,2.0,0.0
2024-08,Мегамаркет,DJ08117,0.0,0.0
2024-09,Мегамаркет,DJ08117,0.0,0.0
2024-10,Мегамаркет,DJ08117,0.0,0.2608304
2024-11,Мегамаркет,DJ08117,1.0,0.0
2024-12,Мегамаркет,DJ08117,0.0,0.18847913
2025-01,Мегамаркет,DJ08117,0.0,0.0
2025-02,Мегамаркет,DJ08117,0.0,0.0
2025-03,Мегамаркет,DJ08117,0.0,0.0
2025-04,Мегамаркет,DJ08117,0.0,0.0
2025-05,Мегамаркет,DJ08117,0.0,0.0
2025-06,Мегамаркет,DJ08117,1.0,0.0
2024-07,ІМ-МауДау,DJ08120,0.0,0.0
2024-08,ІМ-МауДау,DJ08120,0.0,0.0
2024-09,ІМ-МауДау,DJ08120,0.0,0.0
2024-10,ІМ-МауДау,DJ08120,0.0,0.0
2024-11,ІМ-МауДау,DJ08120,0.0,0.0
2024-12,ІМ-МауДау,DJ08120,0.0,0.0
2025-01,ІМ-МауДау,DJ08120,0.0,0.0
2025-02,ІМ-МауДау,DJ08120,0.0,0.0
2025-03,ІМ-МауДау,DJ08120,0.0,0.0
2025-04,ІМ-МауДау,DJ08120,1.0,0.0
2025-05,ІМ-МауДау,DJ08120,4.0,0.0
2025-06,ІМ-МауДау,DJ08120,0.0,0.0014164337
2024-07,ІМ-Розетка,DJ08120,2.0,0.7404382
2024-08,ІМ-Розетка,DJ08120,2.0,0.73099494
2024-09,ІМ-Розетка,DJ08120,3.0,0.71777916
2024-10,ІМ-Розетка,DJ08120,5.0,1.138739
2024-11,ІМ-Розетка,DJ08120,4.0,1.6723574
2024-12,ІМ-Розетка,DJ08120,11.0,7.016594
2025-01,ІМ-Розетка,DJ08120,2.0,1.1131794
2025-02,ІМ-Розетка,DJ08120,6.0,0.3469421
2025-03,ІМ-Розетка,DJ08120,3.0,0.66118544
2025-04,ІМ-Розетка,DJ08120,0.0,0.095522225
2025-05,ІМ-Розетка,DJ08120,2.0,0.19625148
2025-06,ІМ-Розетка,DJ08120,3.0,0.5098137
2024-07,Акварель,DJ08120,1.0,0.7515674
2024-08,Акварель,DJ08120,1.0,0.69637066
2024-09,Акварель,DJ08120,6.0,0.7136407
2024-10,Акварель,DJ08120,3.0,1.225516
2024-11,Акварель,DJ08120,6.0,2.5907338
2024-12,Акварель,DJ08120,14.0,4.9206877
2025-01,Акварель,DJ08120,3.0,3.004737
2025-02,Акварель,DJ08120,4.0,1.6215177
2025-03,Акварель,DJ08120,4.0,1.7342
2025-04,Акварель,DJ08120,5.0,1.3944262
2025-05,Акварель,DJ08120,0.0,2.0228224
2025-06,Акварель,DJ08120,2.0,1.2887714
2024-07,Антошка,DJ08120,6.0,2.157825
2024-08,Антошка,DJ08120,13.0,2.606107
2024-09,Антошка,DJ08120,4.0,3.3785503
2024-10,Антошка,DJ08120,6.0,1.8293431
2024-11,Антошка,DJ08120,7.0,2.5749717
2024-12,Антошка,DJ08120,16.0,5.875414
2025-01,Антошка,DJ08120,6.0,2.5938487
2025-02,Антошка,DJ08120,1.0,2.0685651
2025-03,Антошка,DJ08120,3.0,1.7762272
2025-04,Антошка,DJ08120,6.0,1.1713812
2025-05,Антошка,DJ08120,8.0,1.4818906
2025-06,Антошка,DJ08120,3.0,2.1148727
2024-07,БІ,DJ08120,31.0,16.183723
2024-08,БІ,DJ08120,24.0,15.433637
2024-09,БІ,DJ08120,25.0,12.320783
2024-10,БІ,DJ08120,31.0,14.237441
2024-11,БІ,DJ08120,51.0,18.980717
2024-12,БІ,DJ08120,107.0,49.023193
2025-01,БІ,DJ08120,40.0,21.406609
2025-02,БІ,DJ08120,29.0,17.686487
2025-03,БІ,DJ08120,42.0,19.06739
2025-04,БІ,DJ08120,33.0,15.497177
2025-05,БІ,DJ08120,42.0,16.181595
2025-06,БІ,DJ08120,33.0,19.09149
2024-07,МайПлей,DJ08120,0.0,0.46547955
2024-08,МайПлей,DJ08120,5.0,0.57421786
2024-09,МайПлей,DJ08120,6.0,0.7366917
2024-10,МайПлей,DJ08120,5.0,0.49384102
2024-11,МайПлей,DJ08120,1.0,0.91855955
2024-12,МайПлей,DJ08120,6.0,3.8161483
2025-01,МайПлей,DJ08120,1.0,0.88381225
2025-02,МайПлей,DJ08120,3.0,0.19740549
2025-03,МайПлей,DJ08120,1.0,0.22546269
2025-04,МайПлей,DJ08120,2.0,0.37556806
2025-05,МайПлей,DJ08120,3.0,0.26730165
2025-06,МайПлей,DJ08120,3.0,0.29530734
2024-07,Мегамаркет,DJ08120,0.0,0.13378422
2024-08,Мегамаркет,DJ08120,1.0,0.16293731
2024-09,Мегамаркет,DJ08120,2.0,0.13286768
2024-10,Мегамаркет,DJ08120,0.0,0.22411224
2024-11,Мегамаркет,DJ08120,1.0,0.16467798
2024-12,Мегамаркет,DJ08120,2.0,0.78914994
2025-01,Мегамаркет,DJ08120,1.0,0.32323974
2025-02,Мегамаркет,DJ08120,0.0,0.0
2025-03,Мегамаркет,DJ08120,0.0,0.0
2025-04,Мегамаркет,DJ08120,0.0,0.0
2025-05,Мегамаркет,DJ08120,0.0,0.0
2025-06,Мегамаркет,DJ08120,0.0,0.0
2024-07,СмартТойс,DJ08120,1.0,0.0
2024-08,СмартТойс,DJ08120,0.0,0.0
2024-09,СмартТойс,DJ08120,0.0,0.0
2024-10,СмартТойс,DJ08120,0.0,0.0
2024-11,СмартТойс,DJ08120,0.0,0.0
2024-12,СмартТойс,DJ08120,0.0,0.0
2025-01,СмартТойс,DJ08120,0.0,0.0
2025-02,СмартТойс,DJ08120,0.0,0.0
2025-03,СмартТойс,DJ08120,1.0,0.0
2025-04,СмартТойс,DJ08120,0.0,0.0
2025-05,СмартТойс,DJ08120,0.0,0.0
2025-06,СмартТойс,DJ08120,0.0,0.0
2024-07,Супрун ФОП,DJ08120,0.0,0.0
2024-08,Супрун ФОП,DJ08120,0.0,0.0
2024-09,Супрун ФОП,DJ08120,1.0,0.0
2024-10,Супрун ФОП,DJ08120,0.0,0.0
2024-11,Супрун ФОП,DJ08120,0.0,0.0
2024-12,Супрун ФОП,DJ08120,0.0,0.0
2025-01,Супрун ФОП,DJ08120,0.0,0.0
2025-02,Супрун ФОП,DJ08120,0.0,0.0
2025-03,Супрун ФОП,DJ08120,0.0,0.0
2025-04,Супрун ФОП,DJ08120,0.0,0.0
2025-05,Супрун ФОП,DJ08120,0.0,0.0
2025-06,Супрун ФОП,DJ08120,0.0,0.0
2024-07,Акварель,DJ08121,5.0,0.7337273
2024-08,Акварель,DJ08121,6.0,1.0163987
2024-09,Акварель,DJ08121,3.0,1.0716879
2024-10,Акварель,DJ08121,1.0,0.9887421
2024-11,Акварель,DJ08121,3.0,0.99916846
2024-12,Акварель,DJ08121,8.0,2.0473833
2025-01,Акварель,DJ08121,3.0,0.9009694
2025-02,Акварель,DJ08121,0.0,0.0
2025-03,Акварель,DJ08121,5.0,0.30639338
2025-04,Акварель,DJ08121,1.0,0.6223904
2025-05,Акварель,DJ08121,4.0,0.5329998
2025-06,Акварель,DJ08121,2.0,0.7482462
2024-07,Віват Канцелярія,DJ08121,0.0,0.0
2024-08,Віват Канцелярія,DJ08121,0.0,0.0
2024-09,Віват Канцелярія,DJ08121,3.0,0.048365485
2024-10,Віват Канцелярія,DJ08121,0.0,0.0
2024-11,Віват Канцелярія,DJ08121,0.0,0.0
2024-12,Віват Канцелярія,DJ08121,3.0,0.5918086
2025-01,Віват Канцелярія,DJ08121,2.0,0.010209709
2025-02,Віват Канцелярія,DJ08121,0.0,0.0
2025-03,Віват Канцелярія,DJ08121,1.0,0.010969705
2025-04,Віват Канцелярія,DJ08121,0.0,0.0
2025-05,Віват Канцелярія,DJ08121,0.0,0.0
2025-06,Віват Канцелярія,DJ08121,0.0,0.0
2024-07,Акварель,DJ08129,0.0,0.0
2024-08,Акварель,DJ08129,2.0,0.41678205
2024-09,Акварель,DJ08129,2.0,0.49968928
2024-10,Акварель,DJ08129,0.0,0.0
2024-11,Акварель,DJ08129,3.0,0.42519894
2024-12,Акварель,DJ08129,8.0,1.8468583
2025-01,Акварель,DJ08129,3.0,0.86756957
2025-02,Акварель,DJ08129,1.0,0.7724537
2025-03,Акварель,DJ08129,0.0,0.0
2025-04,Акварель,DJ08129,0.0,0.0
2025-05,Акварель,DJ08129,4.0,0.46114916
2025-06,Акварель,DJ08129,2.0,0.6775466
2024-07,ІМ-Розетка,DJ08132,0.0,0.0
2024-08,ІМ-Розетка,DJ08132,1.0,0.0
2024-09,ІМ-Розетка,DJ08132,1.0,0.0
2024-10,ІМ-Розетка,DJ08132,0.0,0.0
2024-11,ІМ-Розетка,DJ08132,1.0,0.2893163
2024-12,ІМ-Розетка,DJ08132,3.0,2.2968743
2025-01,ІМ-Розетка,DJ08132,0.0,0.25923792
2025-02,ІМ-Розетка,DJ08132,1.0,0.0
2025-03,ІМ-Розетка,DJ08132,0.0,0.0
2025-04,ІМ-Розетка,DJ08132,1.0,0.0
2025-05,ІМ-Розетка,DJ08132,2.0,0.0
2025-06,ІМ-Розетка,DJ08132,0.0,0.028248027
2024-07,Акварель,DJ08132,2.0,0.35346186
2024-08,Акварель,DJ08132,3.0,0.2769825
2024-09,Акварель,DJ08132,0.0,0.34417433
2024-10,Акварель,DJ08132,1.0,0.8036645
2024-11,Акварель,DJ08132,2.0,0.45586455
2024-12,Акварель,DJ08132,3.0,1.5825536
2025-01,Акварель,DJ08132,1.0,0.27951488
