Период,Партнер,Артикул,target_qty,prediction
2025-02,Акварель,DJ08132,0.0,0.24368076
2025-03,Акварель,DJ08132,1.0,0.2112617
2025-04,Акварель,DJ08132,2.0,0.16325624
2025-05,Акварель,DJ08132,3.0,0.13580619
2025-06,Акварель,DJ08132,1.0,0.9911188
2024-07,БІ,DJ08132,19.0,3.9018292
2024-08,БІ,DJ08132,13.0,5.9432907
2024-09,БІ,DJ08132,11.0,5.8542085
2024-10,БІ,DJ08132,20.0,9.064221
2024-11,БІ,DJ08132,22.0,10.500776
2024-12,БІ,DJ08132,37.0,16.795372
2025-01,БІ,DJ08132,7.0,8.1813135
2025-02,БІ,DJ08132,10.0,5.0841537
2025-03,БІ,DJ08132,14.0,4.836805
2025-04,БІ,DJ08132,7.0,4.959694
2025-05,БІ,DJ08132,6.0,3.576522
2025-06,БІ,DJ08132,24.0,5.3240275
2024-07,Віват Канцелярія,DJ08132,0.0,0.0
2024-08,Віват Канцелярія,DJ08132,2.0,0.0
2024-09,Віват Канцелярія,DJ08132,0.0,0.0
2024-10,Віват Канцелярія,DJ08132,0.0,0.0
2024-11,Віват Канцелярія,DJ08132,1.0,0.0
2024-12,Віват Канцелярія,DJ08132,0.0,0.21679688
2025-01,Віват Канцелярія,DJ08132,0.0,0.0
2025-02,Віват Канцелярія,DJ08132,2.0,0.0
2025-03,Віват Канцелярія,DJ08132,0.0,0.0
2025-04,Віват Канцелярія,DJ08132,2.0,0.0
2025-05,Віват Канцелярія,DJ08132,1.0,0.0
2025-06,Віват Канцелярія,DJ08132,1.0,0.0
2024-07,МайПлей,DJ08132,2.0,0.17892702
2024-08,МайПлей,DJ08132,1.0,0.0
2024-09,МайПлей,DJ08132,0.0,0.0
2024-10,МайПлей,DJ08132,2.0,0.0025238004
2024-11,МайПлей,DJ08132,1.0,0.23657672
2024-12,МайПлей,DJ08132,2.0,0.788266
2025-01,МайПлей,DJ08132,0.0,0.06051138
2025-02,МайПлей,DJ08132,1.0,0.0
2025-03,МайПлей,DJ08132,1.0,0.0
2025-04,МайПлей,DJ08132,0.0,0.0
2025-05,МайПлей,DJ08132,1.0,0.0
2025-06,МайПлей,DJ08132,1.0,0.0
2024-07,Акварель,DJ08135,1.0,1.3675795
2024-08,Акварель,DJ08135,0.0,0.16293229
2024-09,Акварель,DJ08135,1.0,0.938114
2024-10,Акварель,DJ08135,0.0,0.22677517
2024-11,Акварель,DJ08135,1.0,0.2647182
2024-12,Акварель,DJ08135,2.0,1.273955
2025-01,Акварель,DJ08135,1.0,0.085213564
2025-02,Акварель,DJ08135,1.0,0.08968333
2025-03,Акварель,DJ08135,0.0,0.0
2025-04,Акварель,DJ08135,3.0,0.10875181
2025-05,Акварель,DJ08135,4.0,0.18982345
2025-06,Акварель,DJ08135,2.0,0.0
2024-07,Акварель,DJ08151,4.0,0.96987903
2024-08,Акварель,DJ08151,2.0,1.0420321
2024-09,Акварель,DJ08151,1.0,0.65419745
2024-10,Акварель,DJ08151,2.0,1.0384039
2024-11,Акварель,DJ08151,4.0,1.8199558
2024-12,Акварель,DJ08151,14.0,3.8782063
2025-01,Акварель,DJ08151,2.0,2.584522
2025-02,Акварель,DJ08151,7.0,1.5901116
2025-03,Акварель,DJ08151,7.0,2.586207
2025-04,Акварель,DJ08151,4.0,1.5217763
2025-05,Акварель,DJ08151,1.0,1.9035667
2025-06,Акварель,DJ08151,4.0,1.2771856
2024-07,Антошка,DJ08151,11.0,3.1967902
2024-08,Антошка,DJ08151,4.0,3.6269903
2024-09,Антошка,DJ08151,7.0,2.542523
2024-10,Антошка,DJ08151,7.0,2.1223488
2024-11,Антошка,DJ08151,9.0,2.7700512
2024-12,Антошка,DJ08151,20.0,7.3084145
2025-01,Антошка,DJ08151,3.0,4.521615
2025-02,Антошка,DJ08151,12.0,2.9141502
2025-03,Антошка,DJ08151,9.0,4.8415046
2025-04,Антошка,DJ08151,10.0,2.1778405
2025-05,Антошка,DJ08151,6.0,2.8924642
2025-06,Антошка,DJ08151,6.0,2.3648934
2024-07,БІ,DJ08151,10.0,5.378918
2024-08,БІ,DJ08151,7.0,5.559155
2024-09,БІ,DJ08151,9.0,3.7731793
2024-10,БІ,DJ08151,5.0,4.529754
2024-11,БІ,DJ08151,4.0,4.19214
2024-12,БІ,DJ08151,22.0,8.629013
2025-01,БІ,DJ08151,7.0,5.0404706
2025-02,БІ,DJ08151,17.0,4.229338
2025-03,БІ,DJ08151,11.0,6.6098104
2025-04,БІ,DJ08151,17.0,3.9903142
2025-05,БІ,DJ08151,9.0,4.737678
2025-06,БІ,DJ08151,9.0,3.7160666
2024-07,Віват Канцелярія,DJ08151,1.0,0.0
2024-08,Віват Канцелярія,DJ08151,2.0,0.58096576
2024-09,Віват Канцелярія,DJ08151,2.0,0.18383111
2024-10,Віват Канцелярія,DJ08151,0.0,0.27625155
2024-11,Віват Канцелярія,DJ08151,6.0,0.47331172
2024-12,Віват Канцелярія,DJ08151,5.0,2.0748334
2025-01,Віват Канцелярія,DJ08151,1.0,0.6492268
2025-02,Віват Канцелярія,DJ08151,4.0,0.45788968
2025-03,Віват Канцелярія,DJ08151,3.0,0.7474999
2025-04,Віват Канцелярія,DJ08151,3.0,0.33724743
2025-05,Віват Канцелярія,DJ08151,1.0,0.47193286
2025-06,Віват Канцелярія,DJ08151,2.0,0.4001389
2024-07,МайПлей,DJ08151,3.0,0.47988605
2024-08,МайПлей,DJ08151,1.0,0.410249
2024-09,МайПлей,DJ08151,2.0,0.023684844
2024-10,МайПлей,DJ08151,1.0,0.12436708
2024-11,МайПлей,DJ08151,0.0,0.27726802
2024-12,МайПлей,DJ08151,6.0,1.0307399
2025-01,МайПлей,DJ08151,2.0,0.68449783
2025-02,МайПлей,DJ08151,3.0,0.33637527
2025-03,МайПлей,DJ08151,0.0,0.2937073
2025-04,МайПлей,DJ08151,0.0,0.0
2025-05,МайПлей,DJ08151,1.0,0.0
2025-06,МайПлей,DJ08151,1.0,0.0
2024-07,Мегамаркет,DJ08151,1.0,0.0
2024-08,Мегамаркет,DJ08151,0.0,0.059137832
2024-09,Мегамаркет,DJ08151,0.0,0.0
2024-10,Мегамаркет,DJ08151,0.0,0.0
2024-11,Мегамаркет,DJ08151,0.0,0.0
2024-12,Мегамаркет,DJ08151,0.0,0.012268899
2025-01,Мегамаркет,DJ08151,0.0,0.0
2025-02,Мегамаркет,DJ08151,0.0,0.0
2025-03,Мегамаркет,DJ08151,0.0,0.0
2025-04,Мегамаркет,DJ08151,0.0,0.0
2025-05,Мегамаркет,DJ08151,0.0,0.0
2025-06,Мегамаркет,DJ08151,0.0,0.0
2024-07,Смік,DJ08151,0.0,0.0
2024-08,Смік,DJ08151,0.0,0.0
2024-09,Смік,DJ08151,0.0,0.0
2024-10,Смік,DJ08151,0.0,0.0
2024-11,Смік,DJ08151,0.0,0.0
2024-12,Смік,DJ08151,0.0,0.0
2025-01,Смік,DJ08151,1.0,0.0
2025-02,Смік,DJ08151,0.0,0.0
2025-03,Смік,DJ08151,0.0,0.0
2025-04,Смік,DJ08151,0.0,0.0
2025-05,Смік,DJ08151,0.0,0.0
2025-06,Смік,DJ08151,0.0,0.0
2024-07,Акварель,DJ08156,5.0,0.96159697
2024-08,Акварель,DJ08156,2.0,1.028144
2024-09,Акварель,DJ08156,2.0,0.7336099
2024-10,Акварель,DJ08156,3.0,1.1353388
2024-11,Акварель,DJ08156,10.0,1.4193562
2024-12,Акварель,DJ08156,10.0,4.279324
2025-01,Акварель,DJ08156,2.0,1.5054511
2025-02,Акварель,DJ08156,1.0,1.0027006
2025-03,Акварель,DJ08156,1.0,0.84830755
2025-04,Акварель,DJ08156,1.0,0.7868926
2025-05,Акварель,DJ08156,2.0,0.6522976
2025-06,Акварель,DJ08156,1.0,0.6885301
2024-07,ІМ-Розетка,DJ08157,1.0,0.014996886
2024-08,ІМ-Розетка,DJ08157,0.0,0.0
2024-09,ІМ-Розетка,DJ08157,1.0,0.0
2024-10,ІМ-Розетка,DJ08157,1.0,0.059154402
2024-11,ІМ-Розетка,DJ08157,0.0,0.0
2024-12,ІМ-Розетка,DJ08157,1.0,0.57996565
2025-01,ІМ-Розетка,DJ08157,1.0,0.0
2025-02,ІМ-Розетка,DJ08157,0.0,0.0
2025-03,ІМ-Розетка,DJ08157,0.0,0.0
2025-04,ІМ-Розетка,DJ08157,0.0,0.0
2025-05,ІМ-Розетка,DJ08157,1.0,0.0
2025-06,ІМ-Розетка,DJ08157,0.0,0.0
2024-07,Акварель,DJ08157,8.0,1.1944963
2024-08,Акварель,DJ08157,1.0,1.7196082
2024-09,Акварель,DJ08157,1.0,0.9311919
2024-10,Акварель,DJ08157,3.0,1.041734
2024-11,Акварель,DJ08157,8.0,2.0811136
2024-12,Акварель,DJ08157,10.0,6.142004
2025-01,Акварель,DJ08157,8.0,2.663915
2025-02,Акварель,DJ08157,5.0,2.2863872
2025-03,Акварель,DJ08157,5.0,1.6689858
2025-04,Акварель,DJ08157,3.0,1.8222374
2025-05,Акварель,DJ08157,4.0,2.1044004
2025-06,Акварель,DJ08157,1.0,1.7098906
2024-07,Антошка,DJ08157,16.0,8.312422
2024-08,Антошка,DJ08157,15.0,9.030012
2024-09,Антошка,DJ08157,13.0,6.821838
2024-10,Антошка,DJ08157,11.0,8.374719
2024-11,Антошка,DJ08157,8.0,8.827481
2024-12,Антошка,DJ08157,18.0,15.720462
2025-01,Антошка,DJ08157,10.0,7.838774
2025-02,Антошка,DJ08157,7.0,4.955626
2025-03,Антошка,DJ08157,17.0,4.146986
2025-04,Антошка,DJ08157,15.0,4.212004
2025-05,Антошка,DJ08157,9.0,4.7018833
2025-06,Антошка,DJ08157,7.0,4.366261
2024-07,БІ,DJ08157,16.0,10.566364
2024-08,БІ,DJ08157,28.0,9.619909
2024-09,БІ,DJ08157,12.0,12.175627
2024-10,БІ,DJ08157,17.0,10.156963
2024-11,БІ,DJ08157,13.0,11.239133
2024-12,БІ,DJ08157,57.0,19.285522
2025-01,БІ,DJ08157,20.0,12.454473
2025-02,БІ,DJ08157,28.0,8.565528
2025-03,БІ,DJ08157,19.0,11.283386
2025-04,БІ,DJ08157,22.0,8.769124
2025-05,БІ,DJ08157,15.0,8.929921
2025-06,БІ,DJ08157,13.0,6.048678
2024-07,МайПлей,DJ08157,3.0,0.4100908
2024-08,МайПлей,DJ08157,4.0,0.20158511
2024-09,МайПлей,DJ08157,1.0,0.11946635
2024-10,МайПлей,DJ08157,5.0,0.45686856
2024-11,МайПлей,DJ08157,7.0,0.63441414
2024-12,МайПлей,DJ08157,13.0,3.8742325
2025-01,МайПлей,DJ08157,2.0,2.102797
2025-02,МайПлей,DJ08157,4.0,0.92696863
2025-03,МайПлей,DJ08157,6.0,0.6588252
2025-04,МайПлей,DJ08157,2.0,0.77807665
2025-05,МайПлей,DJ08157,4.0,0.6411532
2025-06,МайПлей,DJ08157,1.0,0.7343144
2024-07,Мегамаркет,DJ08157,2.0,0.18757054
2024-08,Мегамаркет,DJ08157,0.0,0.13359934
2024-09,Мегамаркет,DJ08157,1.0,0.0046985215
2024-10,Мегамаркет,DJ08157,1.0,0.15964688
2024-11,Мегамаркет,DJ08157,0.0,0.07142092
2024-12,Мегамаркет,DJ08157,1.0,0.34142894
2025-01,Мегамаркет,DJ08157,0.0,0.0
2025-02,Мегамаркет,DJ08157,0.0,0.0
2025-03,Мегамаркет,DJ08157,3.0,0.0
2025-04,Мегамаркет,DJ08157,0.0,0.0
2025-05,Мегамаркет,DJ08157,0.0,0.0
2025-06,Мегамаркет,DJ08157,1.0,0.0
2024-07,ІМ-МауДау,DJ08158,0.0,0.0
2024-08,ІМ-МауДау,DJ08158,1.0,0.0
2024-09,ІМ-МауДау,DJ08158,0.0,0.0
2024-10,ІМ-МауДау,DJ08158,0.0,0.0
2024-11,ІМ-МауДау,DJ08158,0.0,0.0
2024-12,ІМ-МауДау,DJ08158,2.0,0.037685663
2025-01,ІМ-МауДау,DJ08158,0.0,0.0
2025-02,ІМ-МауДау,DJ08158,0.0,0.0
2025-03,ІМ-МауДау,DJ08158,0.0,0.0
2025-04,ІМ-МауДау,DJ08158,0.0,0.0
2025-05,ІМ-МауДау,DJ08158,0.0,0.0
2025-06,ІМ-МауДау,DJ08158,0.0,0.0
2024-07,ІМ-Розетка,DJ08158,0.0,0.014561512
2024-08,ІМ-Розетка,DJ08158,1.0,0.44123414
2024-09,ІМ-Розетка,DJ08158,1.0,0.37718126
2024-10,ІМ-Розетка,DJ08158,1.0,0.7681408
2024-11,ІМ-Розетка,DJ08158,6.0,1.481217
2024-12,ІМ-Розетка,DJ08158,7.0,5.26878
2025-01,ІМ-Розетка,DJ08158,5.0,1.3323666
2025-02,ІМ-Розетка,DJ08158,1.0,0.90287733
2025-03,ІМ-Розетка,DJ08158,1.0,0.3187086
2025-04,ІМ-Розетка,DJ08158,1.0,0.132895
2025-05,ІМ-Розетка,DJ08158,1.0,0.106450945
2025-06,ІМ-Розетка,DJ08158,1.0,0.037814938
2024-07,Акварель,DJ08158,2.0,0.5921582
2024-08,Акварель,DJ08158,3.0,0.8025219
2024-09,Акварель,DJ08158,2.0,0.70769054
2024-10,Акварель,DJ08158,2.0,0.93400234
2024-11,Акварель,DJ08158,4.0,1.5984645
2024-12,Акварель,DJ08158,9.0,3.6775599
2025-01,Акварель,DJ08158,4.0,2.0645783
2025-02,Акварель,DJ08158,7.0,1.0295591
2025-03,Акварель,DJ08158,5.0,1.3228161
2025-04,Акварель,DJ08158,0.0,1.3226414
2025-05,Акварель,DJ08158,3.0,0.6040113
2025-06,Акварель,DJ08158,3.0,1.0137075
2024-07,Антошка,DJ08158,0.0,0.0
2024-08,Антошка,DJ08158,0.0,0.0
2024-09,Антошка,DJ08158,0.0,0.0
2024-10,Антошка,DJ08158,0.0,0.0
2024-11,Антошка,DJ08158,0.0,0.0
2024-12,Антошка,DJ08158,0.0,0.0
2025-01,Антошка,DJ08158,0.0,0.0
2025-02,Антошка,DJ08158,0.0,0.0
2025-03,Антошка,DJ08158,0.0,0.0
2025-04,Антошка,DJ08158,0.0,0.0
2025-05,Антошка,DJ08158,0.0,0.0
2025-06,Антошка,DJ08158,0.0,0.0
2024-07,БІ,DJ08158,21.0,9.340026
2024-08,БІ,DJ08158,19.0,9.348759
2024-09,БІ,DJ08158,16.0,8.533614
2024-10,БІ,DJ08158,13.0,8.004867
2024-11,БІ,DJ08158,22.0,8.854213
2024-12,БІ,DJ08158,43.0,24.485134
2025-01,БІ,DJ08158,19.0,10.825277
2025-02,БІ,DJ08158,12.0,9.033232
2025-03,БІ,DJ08158,13.0,8.0833435
2025-04,БІ,DJ08158,17.0,7.124186
2025-05,БІ,DJ08158,14.0,7.020043
2025-06,БІ,DJ08158,19.0,6.510701
2024-07,Віват Канцелярія,DJ08158,1.0,0.17577676
2024-08,Віват Канцелярія,DJ08158,3.0,0.8684051
2024-09,Віват Канцелярія,DJ08158,2.0,0.7060432
2024-10,Віват Канцелярія,DJ08158,6.0,0.6630154
2024-11,Віват Канцелярія,DJ08158,3.0,1.0856291
2024-12,Віват Канцелярія,DJ08158,2.0,3.1860394
2025-01,Віват Канцелярія,DJ08158,2.0,0.46153373
2025-02,Віват Канцелярія,DJ08158,3.0,0.19747494
2025-03,Віват Канцелярія,DJ08158,0.0,0.41818187
2025-04,Віват Канцелярія,DJ08158,1.0,0.0
2025-05,Віват Канцелярія,DJ08158,0.0,0.182091
2025-06,Віват Канцелярія,DJ08158,0.0,0.06545564
2024-07,Епіцентр,DJ08158,0.0,0.0
2024-08,Епіцентр,DJ08158,0.0,0.0
2024-09,Епіцентр,DJ08158,0.0,0.0
2024-10,Епіцентр,DJ08158,0.0,0.0
2024-11,Епіцентр,DJ08158,0.0,0.0
2024-12,Епіцентр,DJ08158,1.0,0.18090625
2025-01,Епіцентр,DJ08158,0.0,0.0
2025-02,Епіцентр,DJ08158,0.0,0.0
2025-03,Епіцентр,DJ08158,0.0,0.0
2025-04,Епіцентр,DJ08158,0.0,0.0
2025-05,Епіцентр,DJ08158,0.0,0.0
2025-06,Епіцентр,DJ08158,0.0,0.0
2024-07,Країна Казок,DJ08158,1.0,0.0
2024-08,Країна Казок,DJ08158,0.0,0.0
2024-09,Країна Казок,DJ08158,1.0,0.0
2024-10,Країна Казок,DJ08158,0.0,0.0
2024-11,Країна Казок,DJ08158,0.0,0.0
2024-12,Країна Казок,DJ08158,0.0,0.0
2025-01,Країна Казок,DJ08158,0.0,0.0
2025-02,Країна Казок,DJ08158,0.0,0.0
2025-03,Країна Казок,DJ08158,1.0,0.0
2025-04,Країна Казок,DJ08158,0.0,0.0
2025-05,Країна Казок,DJ08158,0.0,0.0
2025-06,Країна Казок,DJ08158,0.0,0.0
2024-07,КідСтор Київ,DJ08158,0.0,0.0
2024-08,КідСтор Київ,DJ08158,0.0,0.0
2024-09,КідСтор Київ,DJ08158,4.0,0.3852534
2024-10,КідСтор Київ,DJ08158,1.0,0.12930967
2024-11,КідСтор Київ,DJ08158,0.0,0.0
2024-12,КідСтор Київ,DJ08158,0.0,0.0067617786
2025-01,КідСтор Київ,DJ08158,0.0,0.0
2025-02,КідСтор Київ,DJ08158,0.0,0.0
2025-03,КідСтор Київ,DJ08158,0.0,0.0
2025-04,КідСтор Київ,DJ08158,0.0,0.0
2025-05,КідСтор Київ,DJ08158,0.0,0.0
2025-06,КідСтор Київ,DJ08158,0.0,0.0
2024-07,МайПлей,DJ08158,1.0,0.15561572
2024-08,МайПлей,DJ08158,2.0,0.14285223
2024-09,МайПлей,DJ08158,3.0,0.0
2024-10,МайПлей,DJ08158,1.0,0.122372
2024-11,МайПлей,DJ08158,4.0,0.318695
2024-12,МайПлей,DJ08158,7.0,1.5465331
2025-01,МайПлей,DJ08158,1.0,1.2033602
2025-02,МайПлей,DJ08158,3.0,0.2633256
2025-03,МайПлей,DJ08158,1.0,0.282478
2025-04,МайПлей,DJ08158,2.0,0.27168643
2025-05,МайПлей,DJ08158,3.0,0.2056261
2025-06,МайПлей,DJ08158,0.0,0.34799686
2024-07,Монако,DJ08158,0.0,0.0
2024-08,Монако,DJ08158,0.0,0.0
2024-09,Монако,DJ08158,0.0,0.0
2024-10,Монако,DJ08158,4.0,0.07979518
2024-11,Монако,DJ08158,0.0,0.0
2024-12,Монако,DJ08158,0.0,0.0
2025-01,Монако,DJ08158,0.0,0.0
2025-02,Монако,DJ08158,1.0,0.109930895
2025-03,Монако,DJ08158,1.0,0.0
2025-04,Монако,DJ08158,0.0,0.0
2025-05,Монако,DJ08158,0.0,0.0
2025-06,Монако,DJ08158,2.0,0.104014486
2024-07,Акварель,DJ08162,1.0,0.70091224
2024-08,Акварель,DJ08162,1.0,0.6596944
2024-09,Акварель,DJ08162,6.0,0.4525209
2024-10,Акварель,DJ08162,3.0,1.1304492
2024-11,Акварель,DJ08162,2.0,1.8511735
2024-12,Акварель,DJ08162,3.0,3.5048468
2025-01,Акварель,DJ08162,3.0,1.2748696
2025-02,Акварель,DJ08162,1.0,1.0553403
2025-03,Акварель,DJ08162,2.0,0.80867547
2025-04,Акварель,DJ08162,5.0,0.8546736
2025-05,Акварель,DJ08162,0.0,1.0565588
2025-06,Акварель,DJ08162,2.0,0.8974884
2024-07,БІ,DJ08162,6.0,5.0123024
2024-08,БІ,DJ08162,7.0,4.9946637
2024-09,БІ,DJ08162,9.0,4.537682
2024-10,БІ,DJ08162,9.0,5.121189
2024-11,БІ,DJ08162,16.0,4.556814
2024-12,БІ,DJ08162,34.0,14.920168
2025-01,БІ,DJ08162,6.0,7.2664704
2025-02,БІ,DJ08162,7.0,3.1661124
2025-03,БІ,DJ08162,8.0,2.5442302
2025-04,БІ,DJ08162,3.0,3.0199337
2025-05,БІ,DJ08162,6.0,2.4338617
2025-06,БІ,DJ08162,1.0,2.8487055
2024-07,Віват Канцелярія,DJ08162,0.0,0.0
2024-08,Віват Канцелярія,DJ08162,4.0,0.3744868
2024-09,Віват Канцелярія,DJ08162,2.0,0.29047915
2024-10,Віват Канцелярія,DJ08162,4.0,0.5289571
2024-11,Віват Канцелярія,DJ08162,0.0,0.69516706
2024-12,Віват Канцелярія,DJ08162,6.0,1.8946648
2025-01,Віват Канцелярія,DJ08162,3.0,0.71733075
2025-02,Віват Канцелярія,DJ08162,1.0,0.32117403
2025-03,Віват Канцелярія,DJ08162,4.0,0.23373215
2025-04,Віват Канцелярія,DJ08162,0.0,0.4275024
2025-05,Віват Канцелярія,DJ08162,3.0,0.21763484
2025-06,Віват Канцелярія,DJ08162,2.0,0.41773322
2024-07,МайПлей,DJ08162,2.0,0.34831443
2024-08,МайПлей,DJ08162,0.0,0.17344663
2024-09,МайПлей,DJ08162,0.0,0.08943317
2024-10,МайПлей,DJ08162,4.0,0.104705185
2024-11,МайПлей,DJ08162,1.0,0.19572966
2024-12,МайПлей,DJ08162,1.0,2.036097
2025-01,МайПлей,DJ08162,2.0,0.1804074
2025-02,МайПлей,DJ08162,2.0,0.10772351
2025-03,МайПлей,DJ08162,0.0,0.07758344
2025-04,МайПлей,DJ08162,1.0,0.088871695
2025-05,МайПлей,DJ08162,1.0,0.0
2025-06,МайПлей,DJ08162,0.0,0.0
2024-07,Мегамаркет,DJ08162,0.0,0.0
2024-08,Мегамаркет,DJ08162,1.0,0.061271105
2024-09,Мегамаркет,DJ08162,1.0,0.0
2024-10,Мегамаркет,DJ08162,0.0,0.0
2024-11,Мегамаркет,DJ08162,0.0,0.0
2024-12,Мегамаркет,DJ08162,0.0,0.12304858
2025-01,Мегамаркет,DJ08162,0.0,0.0
2025-02,Мегамаркет,DJ08162,1.0,0.0
2025-03,Мегамаркет,DJ08162,1.0,0.0
2025-04,Мегамаркет,DJ08162,1.0,0.0
2025-05,Мегамаркет,DJ08162,0.0,0.0
2025-06,Мегамаркет,DJ08162,0.0,0.0
2024-07,Монако,DJ08162,0.0,0.0
2024-08,Монако,DJ08162,1.0,0.0
2024-09,Монако,DJ08162,0.0,0.0
2024-10,Монако,DJ08162,1.0,0.0
2024-11,Монако,DJ08162,0.0,0.0
2024-12,Монако,DJ08162,0.0,0.0
2025-01,Монако,DJ08162,0.0,0.0
2025-02,Монако,DJ08162,1.0,0.0
2025-03,Монако,DJ08162,1.0,0.0
2025-04,Монако,DJ08162,0.0,0.0
2025-05,Монако,DJ08162,0.0,0.0
2025-06,Монако,DJ08162,0.0,0.0
2024-07,Акварель,DJ08164,2.0,0.56030214
2024-08,Акварель,DJ08164,1.0,0.82764107
2024-09,Акварель,DJ08164,2.0,0.53222245
2024-10,Акварель,DJ08164,2.0,1.0515732
2024-11,Акварель,DJ08164,2.0,1.5254118
2024-12,Акварель,DJ08164,9.0,3.1945305
2025-01,Акварель,DJ08164,3.0,1.5326695
2025-02,Акварель,DJ08164,5.0,1.0994092
2025-03,Акварель,DJ08164,2.0,1.0064
2025-04,Акварель,DJ08164,3.0,1.0180606
2025-05,Акварель,DJ08164,3.0,1.290614
2025-06,Акварель,DJ08164,3.0,1.2955372
2024-07,Антошка,DJ08164,33.0,2.2088616
2024-08,Антошка,DJ08164,6.0,8.10297
2024-09,Антошка,DJ08164,9.0,2.4600966
2024-10,Антошка,DJ08164,3.0,3.8593316
2024-11,Антошка,DJ08164,9.0,3.300397
2024-12,Антошка,DJ08164,10.0,7.583277
2025-01,Антошка,DJ08164,2.0,2.4506557
2025-02,Антошка,DJ08164,4.0,1.9843789
2025-03,Антошка,DJ08164,9.0,1.7811236
2025-04,Антошка,DJ08164,11.0,1.8218598
2025-05,Антошка,DJ08164,7.0,2.1176996
2025-06,Антошка,DJ08164,10.0,3.3507257
2024-07,БІ,DJ08164,13.0,8.120175
2024-08,БІ,DJ08164,18.0,7.0969267
2024-09,БІ,DJ08164,11.0,7.63472
2024-10,БІ,DJ08164,10.0,7.004764
2024-11,БІ,DJ08164,11.0,6.57949
2024-12,БІ,DJ08164,21.0,15.575768
2025-01,БІ,DJ08164,9.0,6.5929685
2025-02,БІ,DJ08164,15.0,5.452392
2025-03,БІ,DJ08164,10.0,6.0054884
2025-04,БІ,DJ08164,16.0,5.156079
2025-05,БІ,DJ08164,9.0,5.4023824
2025-06,БІ,DJ08164,26.0,6.5526557
2024-07,МайПлей,DJ08164,1.0,0.36769602
2024-08,МайПлей,DJ08164,4.0,0.39553338
2024-09,МайПлей,DJ08164,1.0,0.31528974
2024-10,МайПлей,DJ08164,3.0,0.20750083
2024-11,МайПлей,DJ08164,1.0,0.13559417
2024-12,МайПлей,DJ08164,4.0,1.4924594
2025-01,МайПлей,DJ08164,0.0,0.35033023
2025-02,МайПлей,DJ08164,2.0,0.23460592
2025-03,МайПлей,DJ08164,1.0,0.2249066
2025-04,МайПлей,DJ08164,2.0,0.164934
2025-05,МайПлей,DJ08164,1.0,0.13488382
2025-06,МайПлей,DJ08164,3.0,0.13036352
2024-07,Мегамаркет,DJ08164,1.0,0.19063962
2024-08,Мегамаркет,DJ08164,1.0,0.22609267
2024-09,Мегамаркет,DJ08164,1.0,0.022756567
2024-10,Мегамаркет,DJ08164,0.0,0.11612417
2024-11,Мегамаркет,DJ08164,1.0,0.17313671
2024-12,Мегамаркет,DJ08164,2.0,0.5451754
2025-01,Мегамаркет,DJ08164,0.0,0.0
2025-02,Мегамаркет,DJ08164,0.0,0.0
2025-03,Мегамаркет,DJ08164,0.0,0.0
2025-04,Мегамаркет,DJ08164,0.0,0.0
2025-05,Мегамаркет,DJ08164,0.0,0.0
2025-06,Мегамаркет,DJ08164,1.0,0.0
2024-07,ІМ-Розетка,DJ08165,1.0,0.3363454
2024-08,ІМ-Розетка,DJ08165,3.0,0.4124343
2024-09,ІМ-Розетка,DJ08165,2.0,0.68127537
2024-10,ІМ-Розетка,DJ08165,3.0,1.0656865
2024-11,ІМ-Розетка,DJ08165,13.0,1.8049492
2024-12,ІМ-Розетка,DJ08165,13.0,10.855379
2025-01,ІМ-Розетка,DJ08165,7.0,1.7509621
2025-02,ІМ-Розетка,DJ08165,7.0,1.5043265
2025-03,ІМ-Розетка,DJ08165,2.0,1.8890841
2025-04,ІМ-Розетка,DJ08165,0.0,0.38055596
2025-05,ІМ-Розетка,DJ08165,1.0,0.032598935
2025-06,ІМ-Розетка,DJ08165,4.0,0.39529568
2024-07,Акварель,DJ08165,6.0,0.9508574
2024-08,Акварель,DJ08165,3.0,1.0915858
2024-09,Акварель,DJ08165,3.0,1.0995374
2024-10,Акварель,DJ08165,1.0,1.2732029
2024-11,Акварель,DJ08165,8.0,1.8831341
