Период,Партнер,Артикул,target_qty,prediction
2024-12,Акварель,DJ08165,11.0,5.186322
2025-01,Акварель,DJ08165,7.0,2.6783516
2025-02,Акварель,DJ08165,5.0,2.2452378
2025-03,Акварель,DJ08165,3.0,1.5447751
2025-04,Акварель,DJ08165,2.0,1.157236
2025-05,Акварель,DJ08165,5.0,1.2437652
2025-06,Акварель,DJ08165,4.0,1.2195259
2024-07,Антошка,DJ08165,11.0,6.222132
2024-08,Антошка,DJ08165,6.0,4.4253683
2024-09,Антошка,DJ08165,13.0,3.5399115
2024-10,Антошка,DJ08165,7.0,5.434243
2024-11,Антошка,DJ08165,11.0,5.4034142
2024-12,Антошка,DJ08165,26.0,13.091734
2025-01,Антошка,DJ08165,7.0,6.5383625
2025-02,Антошка,DJ08165,10.0,3.5702024
2025-03,Антошка,DJ08165,14.0,4.431256
2025-04,Антошка,DJ08165,7.0,4.345371
2025-05,Антошка,DJ08165,9.0,3.9206684
2025-06,Антошка,DJ08165,7.0,3.7111263
2024-07,БІ,DJ08165,18.0,8.665456
2024-08,БІ,DJ08165,23.0,8.225644
2024-09,БІ,DJ08165,23.0,9.21109
2024-10,БІ,DJ08165,17.0,9.529262
2024-11,БІ,DJ08165,28.0,9.641192
2024-12,БІ,DJ08165,56.0,29.139751
2025-01,БІ,DJ08165,29.0,12.025734
2025-02,БІ,DJ08165,19.0,9.957118
2025-03,БІ,DJ08165,26.0,10.240861
2025-04,БІ,DJ08165,23.0,8.918121
2025-05,БІ,DJ08165,23.0,9.564498
2025-06,БІ,DJ08165,18.0,8.473437
2024-07,МайПлей,DJ08165,0.0,0.35404766
2024-08,МайПлей,DJ08165,2.0,0.023670994
2024-09,МайПлей,DJ08165,0.0,0.16302684
2024-10,МайПлей,DJ08165,1.0,0.04510329
2024-11,МайПлей,DJ08165,2.0,0.21782689
2024-12,МайПлей,DJ08165,5.0,1.0074811
2025-01,МайПлей,DJ08165,2.0,0.45674855
2025-02,МайПлей,DJ08165,2.0,0.0
2025-03,МайПлей,DJ08165,2.0,0.1271181
2025-04,МайПлей,DJ08165,1.0,0.2534905
2025-05,МайПлей,DJ08165,2.0,0.13329415
2025-06,МайПлей,DJ08165,0.0,0.19731627
2024-07,Мегамаркет,DJ08165,2.0,0.14002657
2024-08,Мегамаркет,DJ08165,0.0,0.118806064
2024-09,Мегамаркет,DJ08165,0.0,0.04282725
2024-10,Мегамаркет,DJ08165,2.0,0.075722635
2024-11,Мегамаркет,DJ08165,0.0,0.013070236
2024-12,Мегамаркет,DJ08165,2.0,0.40313962
2025-01,Мегамаркет,DJ08165,0.0,0.0
2025-02,Мегамаркет,DJ08165,1.0,0.0
2025-03,Мегамаркет,DJ08165,0.0,0.0
2025-04,Мегамаркет,DJ08165,0.0,0.0
2025-05,Мегамаркет,DJ08165,0.0,0.0
2025-06,Мегамаркет,DJ08165,0.0,0.0
2024-07,ІМ-Розетка,DJ08166,0.0,0.0
2024-08,ІМ-Розетка,DJ08166,0.0,0.0
2024-09,ІМ-Розетка,DJ08166,0.0,0.0
2024-10,ІМ-Розетка,DJ08166,0.0,0.0
2024-11,ІМ-Розетка,DJ08166,0.0,0.0
2024-12,ІМ-Розетка,DJ08166,0.0,0.0
2025-01,ІМ-Розетка,DJ08166,1.0,0.0
2025-02,ІМ-Розетка,DJ08166,0.0,0.0
2025-03,ІМ-Розетка,DJ08166,0.0,0.0
2025-04,ІМ-Розетка,DJ08166,0.0,0.0
2025-05,ІМ-Розетка,DJ08166,0.0,0.0
2025-06,ІМ-Розетка,DJ08166,1.0,0.0
2024-07,Акварель,DJ08166,4.0,1.28143
2024-08,Акварель,DJ08166,3.0,1.4167824
2024-09,Акварель,DJ08166,2.0,1.0121229
2024-10,Акварель,DJ08166,4.0,1.484384
2024-11,Акварель,DJ08166,6.0,2.0917401
2024-12,Акварель,DJ08166,12.0,5.9506364
2025-01,Акварель,DJ08166,5.0,2.8568099
2025-02,Акварель,DJ08166,8.0,1.7599499
2025-03,Акварель,DJ08166,5.0,1.7450035
2025-04,Акварель,DJ08166,6.0,1.5787853
2025-05,Акварель,DJ08166,5.0,2.0140274
2025-06,Акварель,DJ08166,4.0,2.0010846
2024-07,Антошка,DJ08166,20.0,7.6230016
2024-08,Антошка,DJ08166,14.0,9.494727
2024-09,Антошка,DJ08166,19.0,6.7082205
2024-10,Антошка,DJ08166,12.0,8.245364
2024-11,Антошка,DJ08166,9.0,7.9153047
2024-12,Антошка,DJ08166,20.0,16.281092
2025-01,Антошка,DJ08166,5.0,7.412731
2025-02,Антошка,DJ08166,8.0,3.373018
2025-03,Антошка,DJ08166,9.0,3.62829
2025-04,Антошка,DJ08166,18.0,3.4074683
2025-05,Антошка,DJ08166,7.0,5.3969717
2025-06,Антошка,DJ08166,6.0,3.850463
2024-07,БІ,DJ08166,17.0,17.606457
2024-08,БІ,DJ08166,21.0,9.309612
2024-09,БІ,DJ08166,20.0,10.11135
2024-10,БІ,DJ08166,27.0,11.407082
2024-11,БІ,DJ08166,22.0,14.038732
2024-12,БІ,DJ08166,64.0,31.769459
2025-01,БІ,DJ08166,20.0,15.123694
2025-02,БІ,DJ08166,29.0,10.0520115
2025-03,БІ,DJ08166,20.0,12.795055
2025-04,БІ,DJ08166,27.0,8.120993
2025-05,БІ,DJ08166,24.0,9.752666
2025-06,БІ,DJ08166,26.0,7.221094
2024-07,МайПлей,DJ08166,3.0,0.49055836
2024-08,МайПлей,DJ08166,6.0,0.8098076
2024-09,МайПлей,DJ08166,2.0,0.8461656
2024-10,МайПлей,DJ08166,4.0,0.4837323
2024-11,МайПлей,DJ08166,6.0,0.7282238
2024-12,МайПлей,DJ08166,6.0,3.1931996
2025-01,МайПлей,DJ08166,3.0,1.4621637
2025-02,МайПлей,DJ08166,6.0,0.46196553
2025-03,МайПлей,DJ08166,4.0,0.58903563
2025-04,МайПлей,DJ08166,5.0,0.5688142
2025-05,МайПлей,DJ08166,4.0,0.45974776
2025-06,МайПлей,DJ08166,1.0,0.60542
2024-07,Мегамаркет,DJ08166,0.0,0.12555972
2024-08,Мегамаркет,DJ08166,1.0,0.17735323
2024-09,Мегамаркет,DJ08166,2.0,0.04823486
2024-10,Мегамаркет,DJ08166,0.0,0.0
2024-11,Мегамаркет,DJ08166,1.0,0.10435458
2024-12,Мегамаркет,DJ08166,0.0,0.53031766
2025-01,Мегамаркет,DJ08166,0.0,0.0
2025-02,Мегамаркет,DJ08166,1.0,0.0
2025-03,Мегамаркет,DJ08166,1.0,0.0
2025-04,Мегамаркет,DJ08166,1.0,0.0
2025-05,Мегамаркет,DJ08166,0.0,0.0
2025-06,Мегамаркет,DJ08166,0.0,0.0
2024-07,Акварель,DJ08168,3.0,0.84274083
2024-08,Акварель,DJ08168,2.0,0.7174681
2024-09,Акварель,DJ08168,0.0,0.0
2024-10,Акварель,DJ08168,1.0,0.6555303
2024-11,Акварель,DJ08168,2.0,0.8069075
2024-12,Акварель,DJ08168,6.0,1.5614858
2025-01,Акварель,DJ08168,1.0,0.3914668
2025-02,Акварель,DJ08168,0.0,0.0
2025-03,Акварель,DJ08168,1.0,0.30420956
2025-04,Акварель,DJ08168,0.0,0.0
2025-05,Акварель,DJ08168,2.0,0.3583648
2025-06,Акварель,DJ08168,0.0,0.0
2024-07,БІ,DJ08168,6.0,2.911029
2024-08,БІ,DJ08168,4.0,3.3947182
2024-09,БІ,DJ08168,5.0,2.2882516
2024-10,БІ,DJ08168,5.0,2.3490775
2024-11,БІ,DJ08168,10.0,2.5258627
2024-12,БІ,DJ08168,16.0,8.565244
2025-01,БІ,DJ08168,7.0,2.8044608
2025-02,БІ,DJ08168,3.0,1.6999407
2025-03,БІ,DJ08168,2.0,1.4739469
2025-04,БІ,DJ08168,1.0,0.84360325
2025-05,БІ,DJ08168,3.0,0.64749306
2025-06,БІ,DJ08168,3.0,0.66767323
2024-07,Віват Канцелярія,DJ08168,0.0,0.0
2024-08,Віват Канцелярія,DJ08168,0.0,0.0
2024-09,Віват Канцелярія,DJ08168,1.0,0.15782006
2024-10,Віват Канцелярія,DJ08168,1.0,0.11761245
2024-11,Віват Канцелярія,DJ08168,1.0,0.15259083
2024-12,Віват Канцелярія,DJ08168,1.0,0.7161871
2025-01,Віват Канцелярія,DJ08168,1.0,0.12725945
2025-02,Віват Канцелярія,DJ08168,2.0,0.0859813
2025-03,Віват Канцелярія,DJ08168,1.0,0.0
2025-04,Віват Канцелярія,DJ08168,2.0,0.019607391
2025-05,Віват Канцелярія,DJ08168,0.0,0.0
2025-06,Віват Канцелярія,DJ08168,0.0,0.0
2024-07,МайПлей,DJ08168,0.0,0.0
2024-08,МайПлей,DJ08168,0.0,0.0
2024-09,МайПлей,DJ08168,2.0,0.04272454
2024-10,МайПлей,DJ08168,2.0,0.09499416
2024-11,МайПлей,DJ08168,3.0,0.15805995
2024-12,МайПлей,DJ08168,4.0,1.0090885
2025-01,МайПлей,DJ08168,0.0,0.0
2025-02,МайПлей,DJ08168,3.0,0.18552992
2025-03,МайПлей,DJ08168,0.0,0.0
2025-04,МайПлей,DJ08168,2.0,0.10108961
2025-05,МайПлей,DJ08168,1.0,0.16179633
2025-06,МайПлей,DJ08168,0.0,0.0
2024-07,Епіцентр,DJ08184,0.0,0.11344804
2024-08,Епіцентр,DJ08184,1.0,0.096336044
2024-09,Епіцентр,DJ08184,1.0,0.19381326
2024-10,Епіцентр,DJ08184,0.0,0.15417369
2024-11,Епіцентр,DJ08184,1.0,0.0
2024-12,Епіцентр,DJ08184,2.0,0.5373781
2025-01,Епіцентр,DJ08184,2.0,0.07994718
2025-02,Епіцентр,DJ08184,1.0,0.05800684
2025-03,Епіцентр,DJ08184,1.0,0.0
2025-04,Епіцентр,DJ08184,0.0,0.0
2025-05,Епіцентр,DJ08184,1.0,0.0
2025-06,Епіцентр,DJ08184,0.0,0.0
2024-07,Антошка,DJ08186,7.0,1.6895089
2024-08,Антошка,DJ08186,6.0,2.205341
2024-09,Антошка,DJ08186,10.0,2.1261575
2024-10,Антошка,DJ08186,8.0,2.3377995
2024-11,Антошка,DJ08186,6.0,2.4845924
2024-12,Антошка,DJ08186,10.0,5.43771
2025-01,Антошка,DJ08186,6.0,2.1637452
2025-02,Антошка,DJ08186,5.0,1.9858899
2025-03,Антошка,DJ08186,7.0,1.7347385
2025-04,Антошка,DJ08186,4.0,1.6750839
2025-05,Антошка,DJ08186,4.0,1.6806045
2025-06,Антошка,DJ08186,7.0,2.0970109
2024-07,БІ,DJ08186,10.0,3.9727366
2024-08,БІ,DJ08186,8.0,3.899269
2024-09,БІ,DJ08186,10.0,3.8671432
2024-10,БІ,DJ08186,13.0,4.1241455
2024-11,БІ,DJ08186,5.0,4.4461718
2024-12,БІ,DJ08186,16.0,8.248658
2025-01,БІ,DJ08186,7.0,3.8499806
2025-02,БІ,DJ08186,4.0,2.7287977
2025-03,БІ,DJ08186,7.0,2.2313352
2025-04,БІ,DJ08186,15.0,2.1448398
2025-05,БІ,DJ08186,3.0,3.2484875
2025-06,БІ,DJ08186,15.0,3.025526
2024-07,КідСтор Київ,DJ08186,0.0,0.0
2024-08,КідСтор Київ,DJ08186,0.0,0.0
2024-09,КідСтор Київ,DJ08186,4.0,0.1937807
2024-10,КідСтор Київ,DJ08186,0.0,0.0
2024-11,КідСтор Київ,DJ08186,0.0,0.0
2024-12,КідСтор Київ,DJ08186,0.0,0.0
2025-01,КідСтор Київ,DJ08186,0.0,0.0
2025-02,КідСтор Київ,DJ08186,0.0,0.0
2025-03,КідСтор Київ,DJ08186,0.0,0.0
2025-04,КідСтор Київ,DJ08186,0.0,0.0
2025-05,КідСтор Київ,DJ08186,0.0,0.0
2025-06,КідСтор Київ,DJ08186,0.0,0.0
2024-07,МайПлей,DJ08186,1.0,0.4550366
2024-08,МайПлей,DJ08186,2.0,0.18966454
2024-09,МайПлей,DJ08186,3.0,0.0
2024-10,МайПлей,DJ08186,2.0,0.11402335
2024-11,МайПлей,DJ08186,1.0,0.10253494
2024-12,МайПлей,DJ08186,3.0,1.3154647
2025-01,МайПлей,DJ08186,1.0,0.22654267
2025-02,МайПлей,DJ08186,2.0,0.0
2025-03,МайПлей,DJ08186,0.0,0.0
2025-04,МайПлей,DJ08186,1.0,0.06301561
2025-05,МайПлей,DJ08186,1.0,0.0
2025-06,МайПлей,DJ08186,2.0,0.03982264
2024-07,Мегамаркет,DJ08186,0.0,0.0
2024-08,Мегамаркет,DJ08186,1.0,0.0
2024-09,Мегамаркет,DJ08186,0.0,0.0
2024-10,Мегамаркет,DJ08186,2.0,0.0073340544
2024-11,Мегамаркет,DJ08186,1.0,0.0
2024-12,Мегамаркет,DJ08186,0.0,0.17823167
2025-01,Мегамаркет,DJ08186,0.0,0.0
2025-02,Мегамаркет,DJ08186,0.0,0.0
2025-03,Мегамаркет,DJ08186,0.0,0.0
2025-04,Мегамаркет,DJ08186,0.0,0.0
2025-05,Мегамаркет,DJ08186,0.0,0.0
2025-06,Мегамаркет,DJ08186,2.0,0.0
2024-07,ІМ-Розетка,DJ08194,1.0,0.11966701
2024-08,ІМ-Розетка,DJ08194,1.0,0.013297877
2024-09,ІМ-Розетка,DJ08194,1.0,0.0
2024-10,ІМ-Розетка,DJ08194,1.0,0.23260543
2024-11,ІМ-Розетка,DJ08194,0.0,0.35881278
2024-12,ІМ-Розетка,DJ08194,0.0,3.3462696
2025-01,ІМ-Розетка,DJ08194,1.0,0.13337588
2025-02,ІМ-Розетка,DJ08194,1.0,0.060824826
2025-03,ІМ-Розетка,DJ08194,1.0,0.07502061
2025-04,ІМ-Розетка,DJ08194,2.0,0.0
2025-05,ІМ-Розетка,DJ08194,3.0,0.0030713659
2025-06,ІМ-Розетка,DJ08194,2.0,0.55760556
2024-07,БІ,DJ08194,20.0,7.187081
2024-08,БІ,DJ08194,18.0,7.9902186
2024-09,БІ,DJ08194,11.0,6.3515973
2024-10,БІ,DJ08194,22.0,6.824358
2024-11,БІ,DJ08194,16.0,9.156571
2024-12,БІ,DJ08194,39.0,22.488855
2025-01,БІ,DJ08194,19.0,10.487126
2025-02,БІ,DJ08194,23.0,7.3814797
2025-03,БІ,DJ08194,21.0,8.312928
2025-04,БІ,DJ08194,16.0,6.85524
2025-05,БІ,DJ08194,17.0,6.6237097
2025-06,БІ,DJ08194,21.0,6.728564
2024-07,Віват Канцелярія,DJ08194,1.0,0.0
2024-08,Віват Канцелярія,DJ08194,3.0,0.7594908
2024-09,Віват Канцелярія,DJ08194,3.0,0.5998545
2024-10,Віват Канцелярія,DJ08194,1.0,0.55009735
2024-11,Віват Канцелярія,DJ08194,5.0,0.67998594
2024-12,Віват Канцелярія,DJ08194,3.0,2.4562693
2025-01,Віват Канцелярія,DJ08194,1.0,0.5718673
2025-02,Віват Канцелярія,DJ08194,3.0,0.39519778
2025-03,Віват Канцелярія,DJ08194,1.0,0.21446455
2025-04,Віват Канцелярія,DJ08194,2.0,0.33447224
2025-05,Віват Канцелярія,DJ08194,2.0,0.32724604
2025-06,Віват Канцелярія,DJ08194,1.0,0.22198878
2024-07,МайПлей,DJ08194,2.0,0.3727924
2024-08,МайПлей,DJ08194,1.0,0.34308347
2024-09,МайПлей,DJ08194,1.0,0.13022062
2024-10,МайПлей,DJ08194,1.0,0.14505106
2024-11,МайПлей,DJ08194,0.0,0.12871343
2024-12,МайПлей,DJ08194,4.0,1.4397422
2025-01,МайПлей,DJ08194,4.0,0.7365644
2025-02,МайПлей,DJ08194,1.0,0.2067104
2025-03,МайПлей,DJ08194,2.0,0.14227358
2025-04,МайПлей,DJ08194,0.0,0.26770252
2025-05,МайПлей,DJ08194,3.0,0.10667823
2025-06,МайПлей,DJ08194,0.0,0.146155
2024-07,Супрун ФОП,DJ08194,0.0,0.0
2024-08,Супрун ФОП,DJ08194,0.0,0.0
2024-09,Супрун ФОП,DJ08194,1.0,0.0
2024-10,Супрун ФОП,DJ08194,0.0,0.0
2024-11,Супрун ФОП,DJ08194,0.0,0.0
2024-12,Супрун ФОП,DJ08194,0.0,0.0
2025-01,Супрун ФОП,DJ08194,0.0,0.0
2025-02,Супрун ФОП,DJ08194,0.0,0.0
2025-03,Супрун ФОП,DJ08194,0.0,0.0
2025-04,Супрун ФОП,DJ08194,0.0,0.0
2025-05,Супрун ФОП,DJ08194,1.0,0.0
2025-06,Супрун ФОП,DJ08194,2.0,0.0
2024-07,Акварель,DJ08198,2.0,0.19172254
2024-08,Акварель,DJ08198,1.0,0.20542032
2024-09,Акварель,DJ08198,1.0,0.060054902
2024-10,Акварель,DJ08198,1.0,0.27085823
2024-11,Акварель,DJ08198,0.0,0.2087994
2024-12,Акварель,DJ08198,1.0,0.6592572
2025-01,Акварель,DJ08198,0.0,0.0
2025-02,Акварель,DJ08198,1.0,0.0
2025-03,Акварель,DJ08198,2.0,0.0
2025-04,Акварель,DJ08198,0.0,0.0
2025-05,Акварель,DJ08198,0.0,0.0
2025-06,Акварель,DJ08198,1.0,0.0
2024-07,Антошка,DJ08198,0.0,0.0
2024-08,Антошка,DJ08198,4.0,0.0
2024-09,Антошка,DJ08198,1.0,0.08678406
2024-10,Антошка,DJ08198,1.0,0.06804252
2024-11,Антошка,DJ08198,0.0,0.091515236
2024-12,Антошка,DJ08198,1.0,0.51775926
2025-01,Антошка,DJ08198,0.0,0.0
2025-02,Антошка,DJ08198,2.0,0.0
2025-03,Антошка,DJ08198,2.0,0.0
2025-04,Антошка,DJ08198,1.0,0.0
2025-05,Антошка,DJ08198,1.0,0.0
2025-06,Антошка,DJ08198,0.0,0.0
2024-07,БІ,DJ08198,5.0,2.607513
2024-08,БІ,DJ08198,7.0,2.4082816
2024-09,БІ,DJ08198,7.0,2.6960301
2024-10,БІ,DJ08198,4.0,2.6567824
2024-11,БІ,DJ08198,10.0,2.9497235
2024-12,БІ,DJ08198,10.0,7.142439
2025-01,БІ,DJ08198,6.0,2.4015176
2025-02,БІ,DJ08198,7.0,2.4319956
2025-03,БІ,DJ08198,6.0,1.7677361
2025-04,БІ,DJ08198,2.0,2.0593543
2025-05,БІ,DJ08198,4.0,1.4821383
2025-06,БІ,DJ08198,5.0,1.8376551
2024-07,Епіцентр,DJ08198,1.0,0.0
2024-08,Епіцентр,DJ08198,0.0,0.0
2024-09,Епіцентр,DJ08198,0.0,0.0
2024-10,Епіцентр,DJ08198,1.0,0.0
2024-11,Епіцентр,DJ08198,1.0,0.0329601
2024-12,Епіцентр,DJ08198,3.0,0.9259463
2025-01,Епіцентр,DJ08198,0.0,0.014618145
2025-02,Епіцентр,DJ08198,0.0,0.09644237
2025-03,Епіцентр,DJ08198,2.0,0.0
2025-04,Епіцентр,DJ08198,0.0,0.0
2025-05,Епіцентр,DJ08198,0.0,0.03558915
2025-06,Епіцентр,DJ08198,0.0,0.03286353
2024-07,МайПлей,DJ08198,2.0,0.0
2024-08,МайПлей,DJ08198,2.0,0.011707357
2024-09,МайПлей,DJ08198,0.0,0.0
2024-10,МайПлей,DJ08198,0.0,0.0
2024-11,МайПлей,DJ08198,2.0,0.029653471
2024-12,МайПлей,DJ08198,3.0,0.6978868
2025-01,МайПлей,DJ08198,1.0,0.018166928
2025-02,МайПлей,DJ08198,0.0,0.0
2025-03,МайПлей,DJ08198,1.0,0.0
2025-04,МайПлей,DJ08198,1.0,0.0
2025-05,МайПлей,DJ08198,1.0,0.0
2025-06,МайПлей,DJ08198,0.0,0.0
2024-07,СмартТойс,DJ08198,2.0,0.0
2024-08,СмартТойс,DJ08198,0.0,0.0
2024-09,СмартТойс,DJ08198,1.0,0.047745667
2024-10,СмартТойс,DJ08198,0.0,0.0
2024-11,СмартТойс,DJ08198,0.0,0.0
2024-12,СмартТойс,DJ08198,0.0,0.0
2025-01,СмартТойс,DJ08198,0.0,0.0
2025-02,СмартТойс,DJ08198,0.0,0.0
2025-03,СмартТойс,DJ08198,0.0,0.0
2025-04,СмартТойс,DJ08198,1.0,0.0
2025-05,СмартТойс,DJ08198,0.0,0.0
2025-06,СмартТойс,DJ08198,0.0,0.0
2024-07,Акварель,DJ08358,2.0,1.3502023
2024-08,Акварель,DJ08358,1.0,1.3372756
2024-09,Акварель,DJ08358,1.0,1.07106
2024-10,Акварель,DJ08358,4.0,1.2285638
2024-11,Акварель,DJ08358,2.0,0.47715545
2024-12,Акварель,DJ08358,0.0,0.23031665
2025-01,Акварель,DJ08358,1.0,0.13488795
2025-02,Акварель,DJ08358,3.0,0.1369809
2025-03,Акварель,DJ08358,0.0,0.0
2025-04,Акварель,DJ08358,0.0,0.0
2025-05,Акварель,DJ08358,2.0,0.20062271
2025-06,Акварель,DJ08358,1.0,0.124281235
2024-07,ІМ-Розетка,DJ08417,4.0,0.6034366
2024-08,ІМ-Розетка,DJ08417,4.0,1.2106714
2024-09,ІМ-Розетка,DJ08417,0.0,0.825562
2024-10,ІМ-Розетка,DJ08417,1.0,0.44485974
2024-11,ІМ-Розетка,DJ08417,9.0,0.6064923
2024-12,ІМ-Розетка,DJ08417,29.0,7.067029
2025-01,ІМ-Розетка,DJ08417,6.0,4.158383
2025-02,ІМ-Розетка,DJ08417,7.0,1.2444359
2025-03,ІМ-Розетка,DJ08417,4.0,0.48883364
2025-04,ІМ-Розетка,DJ08417,0.0,0.05654339
2025-05,ІМ-Розетка,DJ08417,0.0,0.0
2025-06,ІМ-Розетка,DJ08417,1.0,0.16765535
2024-07,Акварель,DJ08417,2.0,0.1929125
2024-08,Акварель,DJ08417,1.0,0.298627
2024-09,Акварель,DJ08417,1.0,0.34470195
2024-10,Акварель,DJ08417,0.0,0.23049332
2024-11,Акварель,DJ08417,4.0,0.58030474
2024-12,Акварель,DJ08417,5.0,2.774846
2025-01,Акварель,DJ08417,6.0,1.8543968
2025-02,Акварель,DJ08417,1.0,0.7136452
2025-03,Акварель,DJ08417,3.0,0.3730531
2025-04,Акварель,DJ08417,6.0,0.4752869
2025-05,Акварель,DJ08417,0.0,1.2458172
2025-06,Акварель,DJ08417,1.0,0.7381386
2024-07,Антошка,DJ08417,1.0,0.08185972
2024-08,Антошка,DJ08417,1.0,0.102315865
2024-09,Антошка,DJ08417,2.0,0.12514663
2024-10,Антошка,DJ08417,0.0,0.0
2024-11,Антошка,DJ08417,2.0,0.0
2024-12,Антошка,DJ08417,0.0,1.2374235
2025-01,Антошка,DJ08417,1.0,0.0
2025-02,Антошка,DJ08417,0.0,0.0
2025-03,Антошка,DJ08417,1.0,0.0
2025-04,Антошка,DJ08417,0.0,0.0
2025-05,Антошка,DJ08417,0.0,0.0
2025-06,Антошка,DJ08417,0.0,0.0
2024-07,БІ,DJ08417,8.0,2.7500815
2024-08,БІ,DJ08417,11.0,4.3126125
2024-09,БІ,DJ08417,6.0,4.0255356
2024-10,БІ,DJ08417,5.0,2.2350793
2024-11,БІ,DJ08417,5.0,2.1298454
2024-12,БІ,DJ08417,18.0,10.379668
2025-01,БІ,DJ08417,9.0,4.824748
2025-02,БІ,DJ08417,1.0,1.9041892
2025-03,БІ,DJ08417,0.0,0.8539373
2025-04,БІ,DJ08417,2.0,0.7999877
2025-05,БІ,DJ08417,1.0,0.7408404
2025-06,БІ,DJ08417,3.0,1.0091854
2024-07,МайПлей,DJ08417,2.0,0.13244449
2024-08,МайПлей,DJ08417,1.0,0.109210946
2024-09,МайПлей,DJ08417,1.0,0.0
2024-10,МайПлей,DJ08417,0.0,0.0
2024-11,МайПлей,DJ08417,0.0,0.0
2024-12,МайПлей,DJ08417,5.0,0.9226026
2025-01,МайПлей,DJ08417,2.0,0.5008567
2025-02,МайПлей,DJ08417,0.0,0.0
2025-03,МайПлей,DJ08417,0.0,0.0
2025-04,МайПлей,DJ08417,0.0,0.0
2025-05,МайПлей,DJ08417,2.0,0.0
2025-06,МайПлей,DJ08417,1.0,0.0
2024-07,Мегамаркет,DJ08417,1.0,0.0
2024-08,Мегамаркет,DJ08417,0.0,0.0
2024-09,Мегамаркет,DJ08417,0.0,0.0
2024-10,Мегамаркет,DJ08417,0.0,0.0
2024-11,Мегамаркет,DJ08417,0.0,0.0
2024-12,Мегамаркет,DJ08417,1.0,0.21869983
2025-01,Мегамаркет,DJ08417,1.0,0.0
2025-02,Мегамаркет,DJ08417,1.0,0.0
2025-03,Мегамаркет,DJ08417,1.0,0.0
2025-04,Мегамаркет,DJ08417,0.0,0.0
2025-05,Мегамаркет,DJ08417,0.0,0.0
2025-06,Мегамаркет,DJ08417,0.0,0.0
2024-07,СмартТойс,DJ08417,3.0,0.0
2024-08,СмартТойс,DJ08417,0.0,0.0
2024-09,СмартТойс,DJ08417,2.0,0.052035347
2024-10,СмартТойс,DJ08417,0.0,0.0
2024-11,СмартТойс,DJ08417,0.0,0.0
2024-12,СмартТойс,DJ08417,5.0,0.39752412
2025-01,СмартТойс,DJ08417,2.0,0.21014008
2025-02,СмартТойс,DJ08417,0.0,0.0
2025-03,СмартТойс,DJ08417,0.0,0.0
2025-04,СмартТойс,DJ08417,0.0,0.0
2025-05,СмартТойс,DJ08417,0.0,0.0
2025-06,СмартТойс,DJ08417,1.0,0.014655913
2024-07,Акварель,DJ08443,1.0,1.4415402
2024-08,Акварель,DJ08443,1.0,1.3111258
2024-09,Акварель,DJ08443,3.0,1.2427806
2024-10,Акварель,DJ08443,1.0,1.1524721
2024-11,Акварель,DJ08443,1.0,0.55149454
2024-12,Акварель,DJ08443,8.0,1.7298957
2025-01,Акварель,DJ08443,1.0,0.52547437
2025-02,Акварель,DJ08443,0.0,0.0
2025-03,Акварель,DJ08443,0.0,0.0
2025-04,Акварель,DJ08443,0.0,0.0
2025-05,Акварель,DJ08443,0.0,0.0
2025-06,Акварель,DJ08443,0.0,0.0
2024-07,Віват Канцелярія,DJ08443,0.0,0.0
2024-08,Віват Канцелярія,DJ08443,3.0,0.0
2024-09,Віват Канцелярія,DJ08443,1.0,0.0
2024-10,Віват Канцелярія,DJ08443,0.0,0.0
2024-11,Віват Канцелярія,DJ08443,0.0,0.0
2024-12,Віват Канцелярія,DJ08443,1.0,0.092036806
2025-01,Віват Канцелярія,DJ08443,0.0,0.0
2025-02,Віват Канцелярія,DJ08443,0.0,0.0
2025-03,Віват Канцелярія,DJ08443,0.0,0.0
2025-04,Віват Канцелярія,DJ08443,1.0,0.0
2025-05,Віват Канцелярія,DJ08443,1.0,0.0
2025-06,Віват Канцелярія,DJ08443,0.0,0.0
2024-07,МайПлей,DJ08443,3.0,0.65673655
2024-08,МайПлей,DJ08443,4.0,0.76492345
2024-09,МайПлей,DJ08443,3.0,0.8732792
2024-10,МайПлей,DJ08443,0.0,0.0
2024-11,МайПлей,DJ08443,0.0,0.0
2024-12,МайПлей,DJ08443,3.0,0.93038195
2025-01,МайПлей,DJ08443,0.0,0.0
2025-02,МайПлей,DJ08443,1.0,0.0014175081
2025-03,МайПлей,DJ08443,1.0,0.0
