Период,Партнер,Артикул,target_qty,prediction
2025-04,МайПлей,DJ08443,2.0,0.00076472183
2025-05,МайПлей,DJ08443,3.0,0.053457163
2025-06,МайПлей,DJ08443,0.0,0.0
2024-07,ІМ-Розетка,DJ08451,2.0,0.99797887
2024-08,ІМ-Розетка,DJ08451,1.0,1.2964122
2024-09,ІМ-Розетка,DJ08451,0.0,0.5085659
2024-10,ІМ-Розетка,DJ08451,0.0,0.6966672
2024-11,ІМ-Розетка,DJ08451,1.0,0.81143135
2024-12,ІМ-Розетка,DJ08451,6.0,8.651478
2025-01,ІМ-Розетка,DJ08451,2.0,1.1128364
2025-02,ІМ-Розетка,DJ08451,1.0,0.23691662
2025-03,ІМ-Розетка,DJ08451,2.0,0.31864032
2025-04,ІМ-Розетка,DJ08451,0.0,0.31211105
2025-05,ІМ-Розетка,DJ08451,2.0,0.20973426
2025-06,ІМ-Розетка,DJ08451,3.0,0.17421533
2024-07,Акварель,DJ08451,2.0,0.5756586
2024-08,Акварель,DJ08451,0.0,0.47245383
2024-09,Акварель,DJ08451,0.0,0.0912692
2024-10,Акварель,DJ08451,4.0,0.40536463
2024-11,Акварель,DJ08451,5.0,1.9418654
2024-12,Акварель,DJ08451,2.0,3.969379
2025-01,Акварель,DJ08451,1.0,0.7468442
2025-02,Акварель,DJ08451,1.0,0.69601196
2025-03,Акварель,DJ08451,5.0,0.48845425
2025-04,Акварель,DJ08451,0.0,1.0773935
2025-05,Акварель,DJ08451,1.0,0.54501224
2025-06,Акварель,DJ08451,2.0,0.56626034
2024-07,Антошка,DJ08451,2.0,0.4889595
2024-08,Антошка,DJ08451,1.0,0.58695024
2024-09,Антошка,DJ08451,1.0,0.35667047
2024-10,Антошка,DJ08451,2.0,0.4899378
2024-11,Антошка,DJ08451,6.0,0.5767687
2024-12,Антошка,DJ08451,9.0,2.9443293
2025-01,Антошка,DJ08451,3.0,1.2590138
2025-02,Антошка,DJ08451,1.0,0.8503706
2025-03,Антошка,DJ08451,9.0,0.11446627
2025-04,Антошка,DJ08451,0.0,1.2190267
2025-05,Антошка,DJ08451,2.0,0.45565736
2025-06,Антошка,DJ08451,3.0,0.54140484
2024-07,БІ,DJ08451,10.0,3.9072256
2024-08,БІ,DJ08451,16.0,4.731415
2024-09,БІ,DJ08451,7.0,5.502664
2024-10,БІ,DJ08451,12.0,4.6206126
2024-11,БІ,DJ08451,6.0,5.797952
2024-12,БІ,DJ08451,29.0,18.667452
2025-01,БІ,DJ08451,14.0,7.214699
2025-02,БІ,DJ08451,11.0,4.6291175
2025-03,БІ,DJ08451,13.0,4.13716
2025-04,БІ,DJ08451,7.0,4.3569064
2025-05,БІ,DJ08451,3.0,3.6357422
2025-06,БІ,DJ08451,6.0,2.9917774
2024-07,Епіцентр,DJ08451,2.0,0.0
2024-08,Епіцентр,DJ08451,0.0,0.0
2024-09,Епіцентр,DJ08451,0.0,0.0
2024-10,Епіцентр,DJ08451,2.0,0.0
2024-11,Епіцентр,DJ08451,1.0,0.0
2024-12,Епіцентр,DJ08451,4.0,0.774461
2025-01,Епіцентр,DJ08451,0.0,0.03185257
2025-02,Епіцентр,DJ08451,0.0,0.0
2025-03,Епіцентр,DJ08451,0.0,0.0
2025-04,Епіцентр,DJ08451,0.0,0.0
2025-05,Епіцентр,DJ08451,0.0,0.0
2025-06,Епіцентр,DJ08451,1.0,0.0
2024-07,МайПлей,DJ08451,2.0,0.10250452
2024-08,МайПлей,DJ08451,2.0,0.26458275
2024-09,МайПлей,DJ08451,3.0,0.17557685
2024-10,МайПлей,DJ08451,3.0,0.29042146
2024-11,МайПлей,DJ08451,1.0,0.24815053
2024-12,МайПлей,DJ08451,2.0,1.7935728
2025-01,МайПлей,DJ08451,2.0,0.12979124
2025-02,МайПлей,DJ08451,0.0,0.0
2025-03,МайПлей,DJ08451,3.0,0.02264291
2025-04,МайПлей,DJ08451,1.0,0.120440096
2025-05,МайПлей,DJ08451,0.0,0.05296914
2025-06,МайПлей,DJ08451,0.0,0.0
2024-07,Мегамаркет,DJ08451,0.0,0.0
2024-08,Мегамаркет,DJ08451,0.0,0.0
2024-09,Мегамаркет,DJ08451,0.0,0.0
2024-10,Мегамаркет,DJ08451,0.0,0.0
2024-11,Мегамаркет,DJ08451,0.0,0.0
2024-12,Мегамаркет,DJ08451,0.0,0.009134574
2025-01,Мегамаркет,DJ08451,0.0,0.0
2025-02,Мегамаркет,DJ08451,0.0,0.0
2025-03,Мегамаркет,DJ08451,2.0,0.0
2025-04,Мегамаркет,DJ08451,0.0,0.0
2025-05,Мегамаркет,DJ08451,0.0,0.0
2025-06,Мегамаркет,DJ08451,0.0,0.0
2024-07,СмартТойс,DJ08451,5.0,0.22641693
2024-08,СмартТойс,DJ08451,1.0,0.0
2024-09,СмартТойс,DJ08451,0.0,0.0
2024-10,СмартТойс,DJ08451,0.0,0.0
2024-11,СмартТойс,DJ08451,0.0,0.0
2024-12,СмартТойс,DJ08451,3.0,0.4071304
2025-01,СмартТойс,DJ08451,0.0,0.0
2025-02,СмартТойс,DJ08451,0.0,0.0
2025-03,СмартТойс,DJ08451,0.0,0.0
2025-04,СмартТойс,DJ08451,0.0,0.0
2025-05,СмартТойс,DJ08451,0.0,0.0
2025-06,СмартТойс,DJ08451,2.0,0.0
2024-07,Акварель,DJ08454,0.0,0.26080757
2024-08,Акварель,DJ08454,0.0,0.0
2024-09,Акварель,DJ08454,0.0,0.0
2024-10,Акварель,DJ08454,0.0,0.0
2024-11,Акварель,DJ08454,0.0,0.0
2024-12,Акварель,DJ08454,0.0,0.0
2025-01,Акварель,DJ08454,0.0,0.0
2025-02,Акварель,DJ08454,0.0,0.0
2025-03,Акварель,DJ08454,0.0,0.0
2025-04,Акварель,DJ08454,0.0,0.0
2025-05,Акварель,DJ08454,0.0,0.0
2025-06,Акварель,DJ08454,0.0,0.0
2024-07,Антошка,DJ08454,0.0,0.0
2024-08,Антошка,DJ08454,0.0,0.0
2024-09,Антошка,DJ08454,0.0,0.0
2024-10,Антошка,DJ08454,0.0,0.0
2024-11,Антошка,DJ08454,0.0,0.0
2024-12,Антошка,DJ08454,0.0,0.0
2025-01,Антошка,DJ08454,0.0,0.0
2025-02,Антошка,DJ08454,0.0,0.0
2025-03,Антошка,DJ08454,0.0,0.0
2025-04,Антошка,DJ08454,0.0,0.0
2025-05,Антошка,DJ08454,0.0,0.0
2025-06,Антошка,DJ08454,0.0,0.0
2024-07,МайПлей,DJ08454,1.0,0.0
2024-08,МайПлей,DJ08454,0.0,0.0
2024-09,МайПлей,DJ08454,0.0,0.0
2024-10,МайПлей,DJ08454,0.0,0.0
2024-11,МайПлей,DJ08454,0.0,0.0
2024-12,МайПлей,DJ08454,0.0,0.0
2025-01,МайПлей,DJ08454,0.0,0.0
2025-02,МайПлей,DJ08454,0.0,0.0
2025-03,МайПлей,DJ08454,0.0,0.0
2025-04,МайПлей,DJ08454,0.0,0.0
2025-05,МайПлей,DJ08454,0.0,0.0
2025-06,МайПлей,DJ08454,0.0,0.0
2024-07,ІМ-Розетка,DJ08463,1.0,0.1971946
2024-08,ІМ-Розетка,DJ08463,1.0,0.12223574
2024-09,ІМ-Розетка,DJ08463,0.0,0.0
2024-10,ІМ-Розетка,DJ08463,0.0,0.09936273
2024-11,ІМ-Розетка,DJ08463,4.0,0.5657494
2024-12,ІМ-Розетка,DJ08463,4.0,5.5255485
2025-01,ІМ-Розетка,DJ08463,3.0,0.97763157
2025-02,ІМ-Розетка,DJ08463,0.0,0.4142511
2025-03,ІМ-Розетка,DJ08463,0.0,0.21269943
2025-04,ІМ-Розетка,DJ08463,0.0,0.18451972
2025-05,ІМ-Розетка,DJ08463,3.0,0.049058385
2025-06,ІМ-Розетка,DJ08463,2.0,0.47049168
2024-07,Акварель,DJ08463,2.0,0.97063696
2024-08,Акварель,DJ08463,2.0,0.9681965
2024-09,Акварель,DJ08463,0.0,0.7769339
2024-10,Акварель,DJ08463,2.0,0.9264121
2024-11,Акварель,DJ08463,4.0,1.5559554
2024-12,Акварель,DJ08463,20.0,6.414286
2025-01,Акварель,DJ08463,3.0,3.019538
2025-02,Акварель,DJ08463,1.0,1.301889
2025-03,Акварель,DJ08463,3.0,1.1279571
2025-04,Акварель,DJ08463,2.0,1.0198146
2025-05,Акварель,DJ08463,3.0,1.3489836
2025-06,Акварель,DJ08463,3.0,1.4432845
2024-07,Антошка,DJ08463,11.0,3.0276601
2024-08,Антошка,DJ08463,4.0,2.9410496
2024-09,Антошка,DJ08463,6.0,1.8922572
2024-10,Антошка,DJ08463,7.0,2.421276
2024-11,Антошка,DJ08463,3.0,3.0258832
2024-12,Антошка,DJ08463,18.0,9.667254
2025-01,Антошка,DJ08463,5.0,3.4901233
2025-02,Антошка,DJ08463,10.0,1.2667264
2025-03,Антошка,DJ08463,8.0,2.5007463
2025-04,Антошка,DJ08463,10.0,2.0485084
2025-05,Антошка,DJ08463,5.0,2.7113614
2025-06,Антошка,DJ08463,5.0,2.2287953
2024-07,БІ,DJ08463,13.0,11.823147
2024-08,БІ,DJ08463,26.0,8.780709
2024-09,БІ,DJ08463,17.0,10.980484
2024-10,БІ,DJ08463,24.0,12.746559
2024-11,БІ,DJ08463,44.0,16.023695
2024-12,БІ,DJ08463,84.0,45.255688
2025-01,БІ,DJ08463,37.0,15.080843
2025-02,БІ,DJ08463,13.0,12.981448
2025-03,БІ,DJ08463,26.0,9.141988
2025-04,БІ,DJ08463,17.0,9.804559
2025-05,БІ,DJ08463,27.0,8.548382
2025-06,БІ,DJ08463,23.0,9.518364
2024-07,Віват Канцелярія,DJ08463,2.0,0.0
2024-08,Віват Канцелярія,DJ08463,0.0,0.5231217
2024-09,Віват Канцелярія,DJ08463,0.0,0.10548705
2024-10,Віват Канцелярія,DJ08463,1.0,0.021044781
2024-11,Віват Канцелярія,DJ08463,2.0,0.19442248
2024-12,Віват Канцелярія,DJ08463,4.0,2.0601866
2025-01,Віват Канцелярія,DJ08463,2.0,0.5331656
2025-02,Віват Канцелярія,DJ08463,1.0,0.092478864
2025-03,Віват Канцелярія,DJ08463,3.0,0.04576318
2025-04,Віват Канцелярія,DJ08463,0.0,0.0
2025-05,Віват Канцелярія,DJ08463,2.0,0.11082285
2025-06,Віват Канцелярія,DJ08463,1.0,0.0
2024-07,Країна Казок,DJ08463,0.0,0.0
2024-08,Країна Казок,DJ08463,0.0,0.0
2024-09,Країна Казок,DJ08463,0.0,0.0
2024-10,Країна Казок,DJ08463,0.0,0.0
2024-11,Країна Казок,DJ08463,0.0,0.0
2024-12,Країна Казок,DJ08463,1.0,0.0
2025-01,Країна Казок,DJ08463,0.0,0.0
2025-02,Країна Казок,DJ08463,0.0,0.0
2025-03,Країна Казок,DJ08463,0.0,0.0
2025-04,Країна Казок,DJ08463,0.0,0.0
2025-05,Країна Казок,DJ08463,1.0,0.0
2025-06,Країна Казок,DJ08463,1.0,0.0
2024-07,МайПлей,DJ08463,5.0,0.37394774
2024-08,МайПлей,DJ08463,3.0,0.40087727
2024-09,МайПлей,DJ08463,0.0,0.12847577
2024-10,МайПлей,DJ08463,1.0,0.29306236
2024-11,МайПлей,DJ08463,3.0,0.52922326
2024-12,МайПлей,DJ08463,7.0,3.3930736
2025-01,МайПлей,DJ08463,4.0,0.6315823
2025-02,МайПлей,DJ08463,1.0,0.081322
2025-03,МайПлей,DJ08463,1.0,0.0
2025-04,МайПлей,DJ08463,3.0,0.35814556
2025-05,МайПлей,DJ08463,1.0,0.46090993
2025-06,МайПлей,DJ08463,3.0,0.30172995
2024-07,Мегамаркет,DJ08463,1.0,0.0
2024-08,Мегамаркет,DJ08463,3.0,0.0601748
2024-09,Мегамаркет,DJ08463,1.0,0.0
2024-10,Мегамаркет,DJ08463,1.0,0.109242715
2024-11,Мегамаркет,DJ08463,0.0,0.0
2024-12,Мегамаркет,DJ08463,1.0,0.5470247
2025-01,Мегамаркет,DJ08463,1.0,0.072123565
2025-02,Мегамаркет,DJ08463,0.0,0.0
2025-03,Мегамаркет,DJ08463,0.0,0.0
2025-04,Мегамаркет,DJ08463,0.0,0.0
2025-05,Мегамаркет,DJ08463,0.0,0.0
2025-06,Мегамаркет,DJ08463,0.0,0.0
2024-07,ІМ-Розетка,DJ08464,0.0,0.0
2024-08,ІМ-Розетка,DJ08464,0.0,0.0
2024-09,ІМ-Розетка,DJ08464,0.0,0.0
2024-10,ІМ-Розетка,DJ08464,0.0,0.0
2024-11,ІМ-Розетка,DJ08464,2.0,0.5693168
2024-12,ІМ-Розетка,DJ08464,3.0,4.4125547
2025-01,ІМ-Розетка,DJ08464,1.0,0.71117926
2025-02,ІМ-Розетка,DJ08464,0.0,0.15026295
2025-03,ІМ-Розетка,DJ08464,0.0,0.021590956
2025-04,ІМ-Розетка,DJ08464,1.0,0.0
2025-05,ІМ-Розетка,DJ08464,2.0,0.060592927
2025-06,ІМ-Розетка,DJ08464,2.0,0.06397259
2024-07,Акварель,DJ08464,2.0,0.67909074
2024-08,Акварель,DJ08464,3.0,0.51790476
2024-09,Акварель,DJ08464,1.0,0.5765048
2024-10,Акварель,DJ08464,0.0,0.71903116
2024-11,Акварель,DJ08464,2.0,0.63499606
2024-12,Акварель,DJ08464,12.0,4.6734066
2025-01,Акварель,DJ08464,4.0,1.775525
2025-02,Акварель,DJ08464,1.0,0.90117925
2025-03,Акварель,DJ08464,5.0,0.61225855
2025-04,Акварель,DJ08464,3.0,1.341215
2025-05,Акварель,DJ08464,2.0,0.7690615
2025-06,Акварель,DJ08464,0.0,0.71592754
2024-07,Антошка,DJ08464,0.0,0.50956845
2024-08,Антошка,DJ08464,1.0,0.4569382
2024-09,Антошка,DJ08464,0.0,0.24019662
2024-10,Антошка,DJ08464,1.0,0.24699065
2024-11,Антошка,DJ08464,0.0,0.42006084
2024-12,Антошка,DJ08464,3.0,1.5482676
2025-01,Антошка,DJ08464,2.0,0.39659816
2025-02,Антошка,DJ08464,0.0,0.11265859
2025-03,Антошка,DJ08464,1.0,0.10002259
2025-04,Антошка,DJ08464,1.0,0.0060849995
2025-05,Антошка,DJ08464,2.0,0.14355306
2025-06,Антошка,DJ08464,1.0,0.35058653
2024-07,БІ,DJ08464,10.0,6.3990145
2024-08,БІ,DJ08464,10.0,5.7154
2024-09,БІ,DJ08464,13.0,5.020536
2024-10,БІ,DJ08464,15.0,7.2452226
2024-11,БІ,DJ08464,19.0,8.197296
2024-12,БІ,DJ08464,63.0,27.684431
2025-01,БІ,DJ08464,15.0,10.489485
2025-02,БІ,DJ08464,9.0,6.378946
2025-03,БІ,DJ08464,9.0,4.6627784
2025-04,БІ,DJ08464,10.0,4.4751563
2025-05,БІ,DJ08464,30.0,5.11154
2025-06,БІ,DJ08464,11.0,6.9473844
2024-07,Віват Канцелярія,DJ08464,0.0,0.0
2024-08,Віват Канцелярія,DJ08464,2.0,0.40777928
2024-09,Віват Канцелярія,DJ08464,0.0,0.0
2024-10,Віват Канцелярія,DJ08464,4.0,0.0
2024-11,Віват Канцелярія,DJ08464,0.0,0.21752003
2024-12,Віват Канцелярія,DJ08464,3.0,1.4052335
2025-01,Віват Канцелярія,DJ08464,3.0,0.21563612
2025-02,Віват Канцелярія,DJ08464,2.0,0.013517325
2025-03,Віват Канцелярія,DJ08464,0.0,0.11285862
2025-04,Віват Канцелярія,DJ08464,0.0,0.0
2025-05,Віват Канцелярія,DJ08464,1.0,0.0036409458
2025-06,Віват Канцелярія,DJ08464,1.0,0.0
2024-07,МайПлей,DJ08464,4.0,0.29158163
2024-08,МайПлей,DJ08464,1.0,0.23774366
2024-09,МайПлей,DJ08464,2.0,0.044677168
2024-10,МайПлей,DJ08464,0.0,0.070853755
2024-11,МайПлей,DJ08464,1.0,0.10409457
2024-12,МайПлей,DJ08464,6.0,1.941615
2025-01,МайПлей,DJ08464,4.0,0.6927937
2025-02,МайПлей,DJ08464,2.0,0.08396446
2025-03,МайПлей,DJ08464,0.0,0.0
2025-04,МайПлей,DJ08464,2.0,0.20196046
2025-05,МайПлей,DJ08464,1.0,0.037369095
2025-06,МайПлей,DJ08464,0.0,0.07223358
2024-07,Монако,DJ08464,0.0,0.0
2024-08,Монако,DJ08464,0.0,0.0
2024-09,Монако,DJ08464,0.0,0.0
2024-10,Монако,DJ08464,0.0,0.0
2024-11,Монако,DJ08464,2.0,0.0
2024-12,Монако,DJ08464,0.0,0.0
2025-01,Монако,DJ08464,0.0,0.0
2025-02,Монако,DJ08464,0.0,0.0
2025-03,Монако,DJ08464,0.0,0.0
2025-04,Монако,DJ08464,1.0,0.0
2025-05,Монако,DJ08464,0.0,0.0
2025-06,Монако,DJ08464,0.0,0.0
2024-07,ІМ-Розетка,DJ08477,0.0,0.4354199
2024-08,ІМ-Розетка,DJ08477,3.0,0.35645798
2024-09,ІМ-Розетка,DJ08477,1.0,0.1946524
2024-10,ІМ-Розетка,DJ08477,2.0,0.4660062
2024-11,ІМ-Розетка,DJ08477,3.0,1.1787479
2024-12,ІМ-Розетка,DJ08477,3.0,4.5668654
2025-01,ІМ-Розетка,DJ08477,0.0,0.267225
2025-02,ІМ-Розетка,DJ08477,1.0,0.0
2025-03,ІМ-Розетка,DJ08477,0.0,0.12610988
2025-04,ІМ-Розетка,DJ08477,2.0,0.0
2025-05,ІМ-Розетка,DJ08477,1.0,0.24725632
2025-06,ІМ-Розетка,DJ08477,4.0,0.12182851
2024-07,Акварель,DJ08477,4.0,0.8057884
2024-08,Акварель,DJ08477,2.0,0.7841124
2024-09,Акварель,DJ08477,2.0,0.81636643
2024-10,Акварель,DJ08477,2.0,0.946089
2024-11,Акварель,DJ08477,5.0,1.9852663
2024-12,Акварель,DJ08477,13.0,5.59344
2025-01,Акварель,DJ08477,6.0,3.4801688
2025-02,Акварель,DJ08477,0.0,1.2326726
2025-03,Акварель,DJ08477,0.0,0.8200668
2025-04,Акварель,DJ08477,4.0,0.41838408
2025-05,Акварель,DJ08477,4.0,1.0716854
2025-06,Акварель,DJ08477,3.0,1.2360058
2024-07,Антошка,DJ08477,4.0,0.79873824
2024-08,Антошка,DJ08477,3.0,0.6269284
2024-09,Антошка,DJ08477,2.0,0.4920138
2024-10,Антошка,DJ08477,3.0,0.5902795
2024-11,Антошка,DJ08477,11.0,1.3283638
2024-12,Антошка,DJ08477,18.0,8.376342
2025-01,Антошка,DJ08477,11.0,3.4637814
2025-02,Антошка,DJ08477,1.0,1.3650161
2025-03,Антошка,DJ08477,2.0,0.6484696
2025-04,Антошка,DJ08477,2.0,1.2641519
2025-05,Антошка,DJ08477,4.0,1.0004776
2025-06,Антошка,DJ08477,0.0,1.3348188
2024-07,БІ,DJ08477,16.0,7.6977158
2024-08,БІ,DJ08477,9.0,7.7725773
2024-09,БІ,DJ08477,8.0,5.706365
2024-10,БІ,DJ08477,9.0,5.3742676
2024-11,БІ,DJ08477,36.0,7.509597
2024-12,БІ,DJ08477,85.0,43.28795
2025-01,БІ,DJ08477,36.0,17.192282
2025-02,БІ,DJ08477,9.0,10.451712
2025-03,БІ,DJ08477,23.0,6.938063
2025-04,БІ,DJ08477,20.0,9.024315
2025-05,БІ,DJ08477,27.0,8.890531
2025-06,БІ,DJ08477,23.0,7.4248266
2024-07,МайПлей,DJ08477,1.0,0.34104508
2024-08,МайПлей,DJ08477,2.0,0.3725926
2024-09,МайПлей,DJ08477,3.0,0.20895477
2024-10,МайПлей,DJ08477,2.0,0.3459348
2024-11,МайПлей,DJ08477,1.0,0.5936838
2024-12,МайПлей,DJ08477,3.0,3.0458975
2025-01,МайПлей,DJ08477,2.0,0.92236584
2025-02,МайПлей,DJ08477,0.0,0.0
2025-03,МайПлей,DJ08477,1.0,0.0
2025-04,МайПлей,DJ08477,1.0,0.19339675
2025-05,МайПлей,DJ08477,3.0,0.12665826
2025-06,МайПлей,DJ08477,1.0,0.30802938
2024-07,Мегамаркет,DJ08477,0.0,0.0
2024-08,Мегамаркет,DJ08477,0.0,0.0
2024-09,Мегамаркет,DJ08477,0.0,0.0
2024-10,Мегамаркет,DJ08477,0.0,0.0
2024-11,Мегамаркет,DJ08477,1.0,0.0
2024-12,Мегамаркет,DJ08477,0.0,0.18293881
2025-01,Мегамаркет,DJ08477,0.0,0.0
2025-02,Мегамаркет,DJ08477,0.0,0.0
2025-03,Мегамаркет,DJ08477,0.0,0.0
2025-04,Мегамаркет,DJ08477,1.0,0.0
2025-05,Мегамаркет,DJ08477,1.0,0.0
2025-06,Мегамаркет,DJ08477,0.0,0.0
2024-07,Озерова ФОП,DJ08477,7.0,0.16992581
2024-08,Озерова ФОП,DJ08477,0.0,0.0
2024-09,Озерова ФОП,DJ08477,0.0,0.0
2024-10,Озерова ФОП,DJ08477,0.0,0.0
2024-11,Озерова ФОП,DJ08477,0.0,0.0
2024-12,Озерова ФОП,DJ08477,5.0,0.9458243
2025-01,Озерова ФОП,DJ08477,0.0,0.0
2025-02,Озерова ФОП,DJ08477,0.0,0.0
2025-03,Озерова ФОП,DJ08477,0.0,0.0
2025-04,Озерова ФОП,DJ08477,0.0,0.0
2025-05,Озерова ФОП,DJ08477,0.0,0.0
2025-06,Озерова ФОП,DJ08477,3.0,0.0
2024-07,СмартТойс,DJ08477,13.0,0.1502391
2024-08,СмартТойс,DJ08477,2.0,0.6542172
2024-09,СмартТойс,DJ08477,0.0,0.0023327218
2024-10,СмартТойс,DJ08477,0.0,0.0
2024-11,СмартТойс,DJ08477,3.0,0.48208565
2024-12,СмартТойс,DJ08477,19.0,2.2195747
2025-01,СмартТойс,DJ08477,0.0,0.0
2025-02,СмартТойс,DJ08477,0.0,0.0
2025-03,СмартТойс,DJ08477,0.0,0.1928938
2025-04,СмартТойс,DJ08477,0.0,0.114070766
2025-05,СмартТойс,DJ08477,1.0,0.32518017
2025-06,СмартТойс,DJ08477,2.0,0.43314466
2024-07,ІМ-МауДау,DJ08505,0.0,0.0
2024-08,ІМ-МауДау,DJ08505,0.0,0.0
2024-09,ІМ-МауДау,DJ08505,0.0,0.0
2024-10,ІМ-МауДау,DJ08505,2.0,0.0
2024-11,ІМ-МауДау,DJ08505,0.0,0.0
2024-12,ІМ-МауДау,DJ08505,0.0,0.0
2025-01,ІМ-МауДау,DJ08505,0.0,0.0
2025-02,ІМ-МауДау,DJ08505,0.0,0.0
2025-03,ІМ-МауДау,DJ08505,1.0,0.0
2025-04,ІМ-МауДау,DJ08505,0.0,0.0
2025-05,ІМ-МауДау,DJ08505,1.0,0.0
2025-06,ІМ-МауДау,DJ08505,1.0,0.0
2024-07,Акварель,DJ08505,2.0,0.06348915
2024-08,Акварель,DJ08505,0.0,0.0
2024-09,Акварель,DJ08505,0.0,0.049820825
2024-10,Акварель,DJ08505,1.0,0.02248877
2024-11,Акварель,DJ08505,1.0,0.06899549
2024-12,Акварель,DJ08505,3.0,0.89991754
2025-01,Акварель,DJ08505,1.0,0.072246365
2025-02,Акварель,DJ08505,2.0,0.0
2025-03,Акварель,DJ08505,2.0,0.023615716
2025-04,Акварель,DJ08505,1.0,0.0042449674
2025-05,Акварель,DJ08505,0.0,0.1116653
2025-06,Акварель,DJ08505,1.0,0.06653242
2024-07,Епіцентр,DJ08505,0.0,0.0
2024-08,Епіцентр,DJ08505,1.0,0.0
2024-09,Епіцентр,DJ08505,1.0,0.0
2024-10,Епіцентр,DJ08505,1.0,0.0
2024-11,Епіцентр,DJ08505,1.0,0.082784206
2024-12,Епіцентр,DJ08505,2.0,0.6513899
2025-01,Епіцентр,DJ08505,0.0,0.0
2025-02,Епіцентр,DJ08505,2.0,0.0
2025-03,Епіцентр,DJ08505,0.0,0.0
2025-04,Епіцентр,DJ08505,0.0,0.0
2025-05,Епіцентр,DJ08505,0.0,0.0
2025-06,Епіцентр,DJ08505,0.0,0.0
2024-07,МайПлей,DJ08505,0.0,0.0
2024-08,МайПлей,DJ08505,0.0,0.0
2024-09,МайПлей,DJ08505,0.0,0.0
2024-10,МайПлей,DJ08505,0.0,0.0
2024-11,МайПлей,DJ08505,0.0,0.0
2024-12,МайПлей,DJ08505,2.0,0.034183834
2025-01,МайПлей,DJ08505,3.0,0.0
2025-02,МайПлей,DJ08505,0.0,0.0
2025-03,МайПлей,DJ08505,1.0,0.0
2025-04,МайПлей,DJ08505,0.0,0.0
2025-05,МайПлей,DJ08505,3.0,0.0
2025-06,МайПлей,DJ08505,0.0,0.0
2024-07,Супрун ФОП,DJ08505,0.0,0.0
2024-08,Супрун ФОП,DJ08505,0.0,0.0
2024-09,Супрун ФОП,DJ08505,0.0,0.0
2024-10,Супрун ФОП,DJ08505,0.0,0.0
2024-11,Супрун ФОП,DJ08505,0.0,0.0
2024-12,Супрун ФОП,DJ08505,0.0,0.0
2025-01,Супрун ФОП,DJ08505,0.0,0.0
2025-02,Супрун ФОП,DJ08505,0.0,0.0
2025-03,Супрун ФОП,DJ08505,1.0,0.0
2025-04,Супрун ФОП,DJ08505,0.0,0.0
2025-05,Супрун ФОП,DJ08505,0.0,0.0
2025-06,Супрун ФОП,DJ08505,2.0,0.0
2024-07,Акварель,DJ08507,0.0,0.0
2024-08,Акварель,DJ08507,0.0,0.0
2024-09,Акварель,DJ08507,0.0,0.0
2024-10,Акварель,DJ08507,2.0,0.37777054
2024-11,Акварель,DJ08507,0.0,0.0
2024-12,Акварель,DJ08507,2.0,0.43479878
2025-01,Акварель,DJ08507,0.0,0.0
2025-02,Акварель,DJ08507,1.0,0.0
2025-03,Акварель,DJ08507,0.0,0.0
2025-04,Акварель,DJ08507,0.0,0.0
2025-05,Акварель,DJ08507,3.0,0.0
2025-06,Акварель,DJ08507,1.0,0.0
2024-07,ІМ-МауДау,DJ08510,1.0,0.0
2024-08,ІМ-МауДау,DJ08510,2.0,0.0
2024-09,ІМ-МауДау,DJ08510,0.0,0.0
2024-10,ІМ-МауДау,DJ08510,0.0,0.0
2024-11,ІМ-МауДау,DJ08510,0.0,0.0
2024-12,ІМ-МауДау,DJ08510,0.0,0.021867989
2025-01,ІМ-МауДау,DJ08510,1.0,0.0
2025-02,ІМ-МауДау,DJ08510,1.0,0.0
2025-03,ІМ-МауДау,DJ08510,1.0,0.0
2025-04,ІМ-МауДау,DJ08510,0.0,0.0
2025-05,ІМ-МауДау,DJ08510,0.0,0.0
2025-06,ІМ-МауДау,DJ08510,0.0,0.0
2024-07,ІМ-Розетка,DJ08510,1.0,0.28834158
2024-08,ІМ-Розетка,DJ08510,0.0,0.0
2024-09,ІМ-Розетка,DJ08510,2.0,0.0962987
2024-10,ІМ-Розетка,DJ08510,2.0,0.36971572
2024-11,ІМ-Розетка,DJ08510,1.0,0.89482117
2024-12,ІМ-Розетка,DJ08510,2.0,2.3203206
2025-01,ІМ-Розетка,DJ08510,1.0,0.12824078
2025-02,ІМ-Розетка,DJ08510,2.0,0.0
2025-03,ІМ-Розетка,DJ08510,0.0,0.021343583
2025-04,ІМ-Розетка,DJ08510,0.0,0.0
2025-05,ІМ-Розетка,DJ08510,2.0,0.0
2025-06,ІМ-Розетка,DJ08510,1.0,0.0
2024-07,Акварель,DJ08510,0.0,0.4189447
