Период,Партнер,Артикул,target_qty,prediction
2024-08,Акварель,DJ08510,1.0,0.19670191
2024-09,Акварель,DJ08510,0.0,0.0
2024-10,Акварель,DJ08510,0.0,0.13115384
2024-11,Акварель,DJ08510,0.0,0.0064468477
2024-12,Акварель,DJ08510,2.0,0.9443364
2025-01,Акварель,DJ08510,0.0,0.017824404
2025-02,Акварель,DJ08510,2.0,0.0
2025-03,Акварель,DJ08510,0.0,0.1242734
2025-04,Акварель,DJ08510,0.0,0.123584054
2025-05,Акварель,DJ08510,2.0,0.0
2025-06,Акварель,DJ08510,2.0,0.0
2024-07,БІ,DJ08510,7.0,2.1863906
2024-08,БІ,DJ08510,3.0,1.7912699
2024-09,БІ,DJ08510,8.0,1.5557978
2024-10,БІ,DJ08510,5.0,2.0064952
2024-11,БІ,DJ08510,3.0,2.3842351
2024-12,БІ,DJ08510,15.0,7.1022873
2025-01,БІ,DJ08510,10.0,2.3862746
2025-02,БІ,DJ08510,5.0,2.3304117
2025-03,БІ,DJ08510,7.0,1.9442097
2025-04,БІ,DJ08510,9.0,2.089948
2025-05,БІ,DJ08510,3.0,2.28519
2025-06,БІ,DJ08510,2.0,2.081678
2024-07,МайПлей,DJ08510,1.0,0.0
2024-08,МайПлей,DJ08510,0.0,0.0
2024-09,МайПлей,DJ08510,1.0,0.0
2024-10,МайПлей,DJ08510,2.0,0.0
2024-11,МайПлей,DJ08510,1.0,0.0
2024-12,МайПлей,DJ08510,0.0,0.9227438
2025-01,МайПлей,DJ08510,1.0,0.19804835
2025-02,МайПлей,DJ08510,1.0,0.0
2025-03,МайПлей,DJ08510,1.0,0.0
2025-04,МайПлей,DJ08510,0.0,0.043085266
2025-05,МайПлей,DJ08510,0.0,0.0
2025-06,МайПлей,DJ08510,0.0,0.0
2024-07,Мегамаркет,DJ08510,1.0,0.109724805
2024-08,Мегамаркет,DJ08510,0.0,0.0
2024-09,Мегамаркет,DJ08510,0.0,0.0
2024-10,Мегамаркет,DJ08510,1.0,0.024047317
2024-11,Мегамаркет,DJ08510,1.0,0.0
2024-12,Мегамаркет,DJ08510,1.0,0.53007185
2025-01,Мегамаркет,DJ08510,0.0,0.0
2025-02,Мегамаркет,DJ08510,2.0,0.0
2025-03,Мегамаркет,DJ08510,1.0,0.0
2025-04,Мегамаркет,DJ08510,0.0,0.0
2025-05,Мегамаркет,DJ08510,0.0,0.0
2025-06,Мегамаркет,DJ08510,1.0,0.017112544
2024-07,Супрун ФОП,DJ08510,0.0,0.0
2024-08,Супрун ФОП,DJ08510,0.0,0.0
2024-09,Супрун ФОП,DJ08510,2.0,0.0
2024-10,Супрун ФОП,DJ08510,0.0,0.0
2024-11,Супрун ФОП,DJ08510,0.0,0.0
2024-12,Супрун ФОП,DJ08510,0.0,0.0
2025-01,Супрун ФОП,DJ08510,0.0,0.0
2025-02,Супрун ФОП,DJ08510,0.0,0.0
2025-03,Супрун ФОП,DJ08510,1.0,0.0
2025-04,Супрун ФОП,DJ08510,1.0,0.0
2025-05,Супрун ФОП,DJ08510,0.0,0.0
2025-06,Супрун ФОП,DJ08510,3.0,0.0
2024-07,БІ,DJ08526,0.0,0.26078248
2024-08,БІ,DJ08526,4.0,0.5403562
2024-09,БІ,DJ08526,4.0,0.5991338
2024-10,БІ,DJ08526,4.0,0.5699285
2024-11,БІ,DJ08526,6.0,1.4218141
2024-12,БІ,DJ08526,9.0,3.6204839
2025-01,БІ,DJ08526,4.0,0.99883175
2025-02,БІ,DJ08526,0.0,0.80196095
2025-03,БІ,DJ08526,2.0,0.10092102
2025-04,БІ,DJ08526,1.0,0.20239513
2025-05,БІ,DJ08526,3.0,0.033432998
2025-06,БІ,DJ08526,2.0,0.04943394
2024-07,МайПлей,DJ08526,0.0,0.0
2024-08,МайПлей,DJ08526,0.0,0.0
2024-09,МайПлей,DJ08526,0.0,0.0
2024-10,МайПлей,DJ08526,1.0,0.0
2024-11,МайПлей,DJ08526,1.0,0.0
2024-12,МайПлей,DJ08526,3.0,0.47345152
2025-01,МайПлей,DJ08526,1.0,0.0
2025-02,МайПлей,DJ08526,1.0,0.0
2025-03,МайПлей,DJ08526,0.0,0.0
2025-04,МайПлей,DJ08526,1.0,0.0
2025-05,МайПлей,DJ08526,1.0,0.0
2025-06,МайПлей,DJ08526,0.0,0.0
2024-07,СмартТойс,DJ08526,1.0,0.03012111
2024-08,СмартТойс,DJ08526,0.0,0.0
2024-09,СмартТойс,DJ08526,0.0,0.0
2024-10,СмартТойс,DJ08526,0.0,0.0
2024-11,СмартТойс,DJ08526,0.0,0.0
2024-12,СмартТойс,DJ08526,1.0,0.108886175
2025-01,СмартТойс,DJ08526,3.0,0.0
2025-02,СмартТойс,DJ08526,1.0,0.0
2025-03,СмартТойс,DJ08526,4.0,0.09573172
2025-04,СмартТойс,DJ08526,5.0,0.17250298
2025-05,СмартТойс,DJ08526,0.0,0.0
2025-06,СмартТойс,DJ08526,2.0,0.20134076
2024-07,ІМ-Розетка,DJ08527,1.0,0.0
2024-08,ІМ-Розетка,DJ08527,1.0,0.19504523
2024-09,ІМ-Розетка,DJ08527,0.0,0.07653747
2024-10,ІМ-Розетка,DJ08527,1.0,0.0
2024-11,ІМ-Розетка,DJ08527,0.0,0.13127871
2024-12,ІМ-Розетка,DJ08527,0.0,1.640579
2025-01,ІМ-Розетка,DJ08527,2.0,0.004695078
2025-02,ІМ-Розетка,DJ08527,2.0,0.0
2025-03,ІМ-Розетка,DJ08527,0.0,0.0
2025-04,ІМ-Розетка,DJ08527,0.0,0.0
2025-05,ІМ-Розетка,DJ08527,1.0,0.0
2025-06,ІМ-Розетка,DJ08527,1.0,0.0
2024-07,БІ,DJ08527,1.0,2.3230844
2024-08,БІ,DJ08527,11.0,2.9132695
2024-09,БІ,DJ08527,10.0,4.200877
2024-10,БІ,DJ08527,6.0,3.173115
2024-11,БІ,DJ08527,7.0,3.0310552
2024-12,БІ,DJ08527,4.0,9.575773
2025-01,БІ,DJ08527,6.0,2.073602
2025-02,БІ,DJ08527,2.0,2.121612
2025-03,БІ,DJ08527,5.0,1.2802138
2025-04,БІ,DJ08527,3.0,1.3515018
2025-05,БІ,DJ08527,3.0,1.3012908
2025-06,БІ,DJ08527,5.0,1.3035041
2024-07,МайПлей,DJ08527,0.0,0.019078558
2024-08,МайПлей,DJ08527,0.0,0.0
2024-09,МайПлей,DJ08527,0.0,0.0
2024-10,МайПлей,DJ08527,1.0,0.0
2024-11,МайПлей,DJ08527,1.0,0.0
2024-12,МайПлей,DJ08527,2.0,0.34609753
2025-01,МайПлей,DJ08527,0.0,0.0
2025-02,МайПлей,DJ08527,0.0,0.0
2025-03,МайПлей,DJ08527,0.0,0.0
2025-04,МайПлей,DJ08527,2.0,0.0
2025-05,МайПлей,DJ08527,0.0,0.0
2025-06,МайПлей,DJ08527,0.0,0.0
2024-07,ІМ-Кідіс,DJ08533,0.0,0.0
2024-08,ІМ-Кідіс,DJ08533,0.0,0.0
2024-09,ІМ-Кідіс,DJ08533,0.0,0.0
2024-10,ІМ-Кідіс,DJ08533,0.0,0.0
2024-11,ІМ-Кідіс,DJ08533,2.0,0.0
2024-12,ІМ-Кідіс,DJ08533,0.0,0.6512138
2025-01,ІМ-Кідіс,DJ08533,0.0,0.0
2025-02,ІМ-Кідіс,DJ08533,1.0,0.0
2025-03,ІМ-Кідіс,DJ08533,2.0,0.0
2025-04,ІМ-Кідіс,DJ08533,1.0,0.0
2025-05,ІМ-Кідіс,DJ08533,2.0,0.0
2025-06,ІМ-Кідіс,DJ08533,1.0,0.0
2024-07,ІМ-МауДау,DJ08533,0.0,0.0
2024-08,ІМ-МауДау,DJ08533,0.0,0.0
2024-09,ІМ-МауДау,DJ08533,0.0,0.0
2024-10,ІМ-МауДау,DJ08533,0.0,0.0
2024-11,ІМ-МауДау,DJ08533,1.0,0.0
2024-12,ІМ-МауДау,DJ08533,1.0,0.5708385
2025-01,ІМ-МауДау,DJ08533,0.0,0.0
2025-02,ІМ-МауДау,DJ08533,0.0,0.0
2025-03,ІМ-МауДау,DJ08533,1.0,0.0
2025-04,ІМ-МауДау,DJ08533,1.0,0.0
2025-05,ІМ-МауДау,DJ08533,2.0,0.0
2025-06,ІМ-МауДау,DJ08533,0.0,0.0
2024-07,ІМ-Розетка,DJ08533,2.0,2.1832798
2024-08,ІМ-Розетка,DJ08533,4.0,1.3585492
2024-09,ІМ-Розетка,DJ08533,1.0,0.3802038
2024-10,ІМ-Розетка,DJ08533,0.0,0.20196332
2024-11,ІМ-Розетка,DJ08533,15.0,1.4978684
2024-12,ІМ-Розетка,DJ08533,20.0,12.845711
2025-01,ІМ-Розетка,DJ08533,11.0,3.313799
2025-02,ІМ-Розетка,DJ08533,14.0,1.1540453
2025-03,ІМ-Розетка,DJ08533,6.0,2.5042226
2025-04,ІМ-Розетка,DJ08533,4.0,2.284457
2025-05,ІМ-Розетка,DJ08533,7.0,2.3616667
2025-06,ІМ-Розетка,DJ08533,2.0,1.5789175
2024-07,Акварель,DJ08533,3.0,0.28427824
2024-08,Акварель,DJ08533,1.0,0.28605148
2024-09,Акварель,DJ08533,2.0,0.3492376
2024-10,Акварель,DJ08533,4.0,0.74082065
2024-11,Акварель,DJ08533,9.0,2.236143
2024-12,Акварель,DJ08533,11.0,7.8763537
2025-01,Акварель,DJ08533,4.0,3.2567456
2025-02,Акварель,DJ08533,7.0,1.0639923
2025-03,Акварель,DJ08533,5.0,1.1589115
2025-04,Акварель,DJ08533,8.0,1.3071542
2025-05,Акварель,DJ08533,2.0,1.7839099
2025-06,Акварель,DJ08533,1.0,1.2351577
2024-07,Антошка,DJ08533,4.0,0.30829334
2024-08,Антошка,DJ08533,4.0,0.7767062
2024-09,Антошка,DJ08533,1.0,0.3845044
2024-10,Антошка,DJ08533,2.0,0.39092317
2024-11,Антошка,DJ08533,3.0,1.036321
2024-12,Антошка,DJ08533,14.0,4.0390763
2025-01,Антошка,DJ08533,5.0,1.9283162
2025-02,Антошка,DJ08533,1.0,0.6816823
2025-03,Антошка,DJ08533,0.0,0.6374354
2025-04,Антошка,DJ08533,4.0,0.23894228
2025-05,Антошка,DJ08533,3.0,0.97258985
2025-06,Антошка,DJ08533,1.0,0.9246733
2024-07,БІ,DJ08533,22.0,9.750221
2024-08,БІ,DJ08533,22.0,10.441751
2024-09,БІ,DJ08533,18.0,8.68449
2024-10,БІ,DJ08533,20.0,8.607284
2024-11,БІ,DJ08533,46.0,12.394205
2024-12,БІ,DJ08533,102.0,54.796963
2025-01,БІ,DJ08533,45.0,21.50226
2025-02,БІ,DJ08533,12.0,11.895567
2025-03,БІ,DJ08533,25.0,10.518091
2025-04,БІ,DJ08533,29.0,10.032787
2025-05,БІ,DJ08533,36.0,11.261532
2025-06,БІ,DJ08533,33.0,12.617601
2024-07,Ковальчук ФОП,DJ08533,1.0,0.0
2024-08,Ковальчук ФОП,DJ08533,0.0,0.0
2024-09,Ковальчук ФОП,DJ08533,0.0,0.0
2024-10,Ковальчук ФОП,DJ08533,3.0,0.103688344
2024-11,Ковальчук ФОП,DJ08533,1.0,0.11295826
2024-12,Ковальчук ФОП,DJ08533,1.0,0.41832092
2025-01,Ковальчук ФОП,DJ08533,0.0,0.0
2025-02,Ковальчук ФОП,DJ08533,0.0,0.0
2025-03,Ковальчук ФОП,DJ08533,2.0,0.03968444
2025-04,Ковальчук ФОП,DJ08533,0.0,0.0
2025-05,Ковальчук ФОП,DJ08533,1.0,0.045386076
2025-06,Ковальчук ФОП,DJ08533,0.0,0.0
2024-07,МайПлей,DJ08533,1.0,0.23824352
2024-08,МайПлей,DJ08533,1.0,0.06546656
2024-09,МайПлей,DJ08533,0.0,0.0
2024-10,МайПлей,DJ08533,0.0,0.017345307
2024-11,МайПлей,DJ08533,3.0,0.31665158
2024-12,МайПлей,DJ08533,7.0,1.706937
2025-01,МайПлей,DJ08533,4.0,0.99311334
2025-02,МайПлей,DJ08533,2.0,0.12623984
2025-03,МайПлей,DJ08533,1.0,0.0
2025-04,МайПлей,DJ08533,0.0,0.25191063
2025-05,МайПлей,DJ08533,1.0,0.04097775
2025-06,МайПлей,DJ08533,1.0,0.09356555
2024-07,Озерова ФОП,DJ08533,44.0,0.57248235
2024-08,Озерова ФОП,DJ08533,0.0,0.966732
2024-09,Озерова ФОП,DJ08533,0.0,1.3095185
2024-10,Озерова ФОП,DJ08533,0.0,0.86351234
2024-11,Озерова ФОП,DJ08533,10.0,2.2329557
2024-12,Озерова ФОП,DJ08533,5.0,7.461211
2025-01,Озерова ФОП,DJ08533,0.0,0.0
2025-02,Озерова ФОП,DJ08533,0.0,0.0
2025-03,Озерова ФОП,DJ08533,0.0,0.8565946
2025-04,Озерова ФОП,DJ08533,1.0,1.3462744
2025-05,Озерова ФОП,DJ08533,0.0,0.6992518
2025-06,Озерова ФОП,DJ08533,2.0,0.8118916
2024-07,Планета Ігр,DJ08533,7.0,0.40453693
2024-08,Планета Ігр,DJ08533,0.0,0.0
2024-09,Планета Ігр,DJ08533,0.0,0.0
2024-10,Планета Ігр,DJ08533,0.0,0.0
2024-11,Планета Ігр,DJ08533,8.0,0.8159445
2024-12,Планета Ігр,DJ08533,12.0,2.5365229
2025-01,Планета Ігр,DJ08533,0.0,0.0
2025-02,Планета Ігр,DJ08533,0.0,0.0
2025-03,Планета Ігр,DJ08533,0.0,0.0
2025-04,Планета Ігр,DJ08533,0.0,0.0068660174
2025-05,Планета Ігр,DJ08533,8.0,1.230061
2025-06,Планета Ігр,DJ08533,0.0,0.0
2024-07,СмартТойс,DJ08533,29.0,0.91593784
2024-08,СмартТойс,DJ08533,3.0,1.8815391
2024-09,СмартТойс,DJ08533,4.0,1.777699
2024-10,СмартТойс,DJ08533,1.0,1.6791317
2024-11,СмартТойс,DJ08533,20.0,1.6453434
2024-12,СмартТойс,DJ08533,33.0,9.460741
2025-01,СмартТойс,DJ08533,0.0,0.05052684
2025-02,СмартТойс,DJ08533,0.0,0.4697465
2025-03,СмартТойс,DJ08533,1.0,1.8415831
2025-04,СмартТойс,DJ08533,0.0,0.55348444
2025-05,СмартТойс,DJ08533,4.0,1.2820874
2025-06,СмартТойс,DJ08533,0.0,0.14054933
2024-07,Супрун ФОП,DJ08533,0.0,0.0
2024-08,Супрун ФОП,DJ08533,0.0,0.0
2024-09,Супрун ФОП,DJ08533,0.0,0.0
2024-10,Супрун ФОП,DJ08533,0.0,0.0
2024-11,Супрун ФОП,DJ08533,0.0,0.0
2024-12,Супрун ФОП,DJ08533,0.0,0.0
2025-01,Супрун ФОП,DJ08533,0.0,0.0
2025-02,Супрун ФОП,DJ08533,0.0,0.0
2025-03,Супрун ФОП,DJ08533,0.0,0.0
2025-04,Супрун ФОП,DJ08533,0.0,0.0
2025-05,Супрун ФОП,DJ08533,0.0,0.0
2025-06,Супрун ФОП,DJ08533,1.0,0.0
2024-07,ІМ-Розетка,DJ08535,1.0,0.10433947
2024-08,ІМ-Розетка,DJ08535,1.0,0.032632478
2024-09,ІМ-Розетка,DJ08535,1.0,0.03839261
2024-10,ІМ-Розетка,DJ08535,1.0,0.06668855
2024-11,ІМ-Розетка,DJ08535,0.0,0.0
2024-12,ІМ-Розетка,DJ08535,1.0,0.8570081
2025-01,ІМ-Розетка,DJ08535,2.0,0.0
2025-02,ІМ-Розетка,DJ08535,4.0,0.0
2025-03,ІМ-Розетка,DJ08535,0.0,0.0
2025-04,ІМ-Розетка,DJ08535,1.0,0.19809198
2025-05,ІМ-Розетка,DJ08535,2.0,0.19752647
2025-06,ІМ-Розетка,DJ08535,1.0,0.19724256
2024-07,Акварель,DJ08535,1.0,0.23298872
2024-08,Акварель,DJ08535,1.0,0.3324335
2024-09,Акварель,DJ08535,1.0,0.23664054
2024-10,Акварель,DJ08535,1.0,0.16608524
2024-11,Акварель,DJ08535,1.0,0.22095016
2024-12,Акварель,DJ08535,3.0,1.4648825
2025-01,Акварель,DJ08535,2.0,0.3548167
2025-02,Акварель,DJ08535,1.0,0.18556546
2025-03,Акварель,DJ08535,2.0,0.5636053
2025-04,Акварель,DJ08535,4.0,0.36514726
2025-05,Акварель,DJ08535,1.0,0.58303076
2025-06,Акварель,DJ08535,1.0,0.548842
2024-07,Антошка,DJ08535,1.0,0.016257975
2024-08,Антошка,DJ08535,0.0,0.02632213
2024-09,Антошка,DJ08535,2.0,0.0
2024-10,Антошка,DJ08535,0.0,0.0
2024-11,Антошка,DJ08535,3.0,0.16047409
2024-12,Антошка,DJ08535,7.0,1.6169602
2025-01,Антошка,DJ08535,1.0,0.51532984
2025-02,Антошка,DJ08535,3.0,0.28545487
2025-03,Антошка,DJ08535,2.0,0.6443494
2025-04,Антошка,DJ08535,5.0,0.3283558
2025-05,Антошка,DJ08535,2.0,0.60157686
2025-06,Антошка,DJ08535,3.0,0.38622755
2024-07,БІ,DJ08535,2.0,0.5757454
2024-08,БІ,DJ08535,0.0,1.0787627
2024-09,БІ,DJ08535,2.0,0.6916749
2024-10,БІ,DJ08535,0.0,0.4923324
2024-11,БІ,DJ08535,6.0,0.39912957
2024-12,БІ,DJ08535,15.0,4.45953
2025-01,БІ,DJ08535,4.0,1.3503449
2025-02,БІ,DJ08535,3.0,0.88688344
2025-03,БІ,DJ08535,1.0,0.7184513
2025-04,БІ,DJ08535,1.0,0.5093313
2025-05,БІ,DJ08535,1.0,0.39115813
2025-06,БІ,DJ08535,0.0,0.0
2024-07,МайПлей,DJ08535,0.0,0.0
2024-08,МайПлей,DJ08535,0.0,0.0
2024-09,МайПлей,DJ08535,0.0,0.0
2024-10,МайПлей,DJ08535,2.0,0.0
2024-11,МайПлей,DJ08535,1.0,0.0
2024-12,МайПлей,DJ08535,2.0,0.39325112
2025-01,МайПлей,DJ08535,2.0,0.0
2025-02,МайПлей,DJ08535,2.0,0.0
2025-03,МайПлей,DJ08535,2.0,0.019510949
2025-04,МайПлей,DJ08535,1.0,0.11596654
2025-05,МайПлей,DJ08535,2.0,0.07188245
2025-06,МайПлей,DJ08535,0.0,0.0
2024-07,ІМ-Розетка,DJ08537,1.0,0.46274668
2024-08,ІМ-Розетка,DJ08537,4.0,0.5921151
2024-09,ІМ-Розетка,DJ08537,5.0,0.6753864
2024-10,ІМ-Розетка,DJ08537,1.0,0.7004508
2024-11,ІМ-Розетка,DJ08537,1.0,0.7866621
2024-12,ІМ-Розетка,DJ08537,4.0,3.493665
2025-01,ІМ-Розетка,DJ08537,1.0,0.90783453
2025-02,ІМ-Розетка,DJ08537,0.0,0.0
2025-03,ІМ-Розетка,DJ08537,2.0,0.09889359
2025-04,ІМ-Розетка,DJ08537,2.0,0.3065369
2025-05,ІМ-Розетка,DJ08537,0.0,0.0
2025-06,ІМ-Розетка,DJ08537,0.0,0.0
2024-07,Акварель,DJ08537,4.0,1.223717
2024-08,Акварель,DJ08537,2.0,1.3051759
2024-09,Акварель,DJ08537,1.0,1.156714
2024-10,Акварель,DJ08537,3.0,0.94787246
2024-11,Акварель,DJ08537,1.0,1.1262518
2024-12,Акварель,DJ08537,7.0,2.3868067
2025-01,Акварель,DJ08537,0.0,0.0
2025-02,Акварель,DJ08537,1.0,0.5170118
2025-03,Акварель,DJ08537,1.0,0.46506062
2025-04,Акварель,DJ08537,2.0,0.64944637
2025-05,Акварель,DJ08537,3.0,0.7635139
2025-06,Акварель,DJ08537,5.0,1.3702755
2024-07,МайПлей,DJ08537,0.0,0.04633742
2024-08,МайПлей,DJ08537,0.0,0.14852576
2024-09,МайПлей,DJ08537,3.0,0.017159954
2024-10,МайПлей,DJ08537,0.0,0.0
2024-11,МайПлей,DJ08537,4.0,0.100028686
2024-12,МайПлей,DJ08537,2.0,0.7830542
2025-01,МайПлей,DJ08537,0.0,0.0
2025-02,МайПлей,DJ08537,2.0,0.030913966
2025-03,МайПлей,DJ08537,1.0,0.011795885
2025-04,МайПлей,DJ08537,0.0,0.0
2025-05,МайПлей,DJ08537,0.0,0.0
2025-06,МайПлей,DJ08537,0.0,0.0
2024-07,Смік,DJ08537,0.0,0.0
2024-08,Смік,DJ08537,0.0,0.0
2024-09,Смік,DJ08537,1.0,0.0
2024-10,Смік,DJ08537,1.0,0.0
2024-11,Смік,DJ08537,1.0,0.0
2024-12,Смік,DJ08537,3.0,0.13345926
2025-01,Смік,DJ08537,0.0,0.0
2025-02,Смік,DJ08537,0.0,0.0
2025-03,Смік,DJ08537,1.0,0.0
2025-04,Смік,DJ08537,0.0,0.0
2025-05,Смік,DJ08537,0.0,0.0
2025-06,Смік,DJ08537,0.0,0.0
2024-07,Акварель,DJ08538,2.0,0.5497884
2024-08,Акварель,DJ08538,5.0,0.7033116
2024-09,Акварель,DJ08538,1.0,0.66704154
2024-10,Акварель,DJ08538,1.0,0.4545654
2024-11,Акварель,DJ08538,5.0,0.6939944
2024-12,Акварель,DJ08538,4.0,1.9300399
2025-01,Акварель,DJ08538,1.0,0.48772827
2025-02,Акварель,DJ08538,1.0,0.36025107
2025-03,Акварель,DJ08538,1.0,0.22920689
2025-04,Акварель,DJ08538,0.0,0.0
2025-05,Акварель,DJ08538,5.0,0.2581638
2025-06,Акварель,DJ08538,3.0,0.24472448
2024-07,Антошка,DJ08538,0.0,0.0
2024-08,Антошка,DJ08538,1.0,0.57316035
2024-09,Антошка,DJ08538,2.0,0.687644
2024-10,Антошка,DJ08538,2.0,0.40557492
2024-11,Антошка,DJ08538,0.0,0.0
2024-12,Антошка,DJ08538,2.0,1.2339004
2025-01,Антошка,DJ08538,0.0,0.0
2025-02,Антошка,DJ08538,0.0,0.0
2025-03,Антошка,DJ08538,2.0,0.08874423
2025-04,Антошка,DJ08538,0.0,0.0
2025-05,Антошка,DJ08538,1.0,0.006182811
2025-06,Антошка,DJ08538,1.0,0.0
2024-07,МайПлей,DJ08538,2.0,0.1820128
2024-08,МайПлей,DJ08538,3.0,0.354792
2024-09,МайПлей,DJ08538,2.0,0.40399975
2024-10,МайПлей,DJ08538,3.0,0.24637894
2024-11,МайПлей,DJ08538,4.0,0.34247375
2024-12,МайПлей,DJ08538,1.0,0.9851586
2025-01,МайПлей,DJ08538,1.0,0.16535616
2025-02,МайПлей,DJ08538,0.0,0.0
2025-03,МайПлей,DJ08538,2.0,0.0051241224
2025-04,МайПлей,DJ08538,1.0,0.038867068
2025-05,МайПлей,DJ08538,1.0,0.0
2025-06,МайПлей,DJ08538,0.0,0.0
2024-07,ІМ-Розетка,DJ08540,0.0,0.0
2024-08,ІМ-Розетка,DJ08540,0.0,0.0
2024-09,ІМ-Розетка,DJ08540,0.0,0.0
2024-10,ІМ-Розетка,DJ08540,0.0,0.0
2024-11,ІМ-Розетка,DJ08540,0.0,0.0
2024-12,ІМ-Розетка,DJ08540,0.0,0.3169821
2025-01,ІМ-Розетка,DJ08540,1.0,0.0
2025-02,ІМ-Розетка,DJ08540,1.0,0.0
2025-03,ІМ-Розетка,DJ08540,1.0,0.0
2025-04,ІМ-Розетка,DJ08540,1.0,0.0
2025-05,ІМ-Розетка,DJ08540,1.0,0.0
2025-06,ІМ-Розетка,DJ08540,2.0,0.0
2024-07,БІ,DJ08540,0.0,0.0
2024-08,БІ,DJ08540,3.0,0.15712759
2024-09,БІ,DJ08540,2.0,0.5058358
2024-10,БІ,DJ08540,1.0,0.25016797
2024-11,БІ,DJ08540,3.0,0.47461164
2024-12,БІ,DJ08540,2.0,1.6321598
2025-01,БІ,DJ08540,2.0,0.27415743
2025-02,БІ,DJ08540,3.0,0.29179576
2025-03,БІ,DJ08540,1.0,0.050985605
2025-04,БІ,DJ08540,1.0,0.15591994
2025-05,БІ,DJ08540,0.0,0.18060407
2025-06,БІ,DJ08540,0.0,0.06138279
2024-07,СмартТойс,DJ08540,0.0,0.0
2024-08,СмартТойс,DJ08540,1.0,0.0
2024-09,СмартТойс,DJ08540,1.0,0.22671624
2024-10,СмартТойс,DJ08540,0.0,0.0
2024-11,СмартТойс,DJ08540,4.0,0.16752389
2024-12,СмартТойс,DJ08540,5.0,0.3505202
2025-01,СмартТойс,DJ08540,1.0,0.10659618
2025-02,СмартТойс,DJ08540,2.0,0.19752496
2025-03,СмартТойс,DJ08540,30.0,0.0
2025-04,СмартТойс,DJ08540,0.0,0.8432145
2025-05,СмартТойс,DJ08540,40.0,1.024902
2025-06,СмартТойс,DJ08540,1.0,3.4639804
2024-07,ІМ-Розетка,DJ08542,1.0,0.0
2024-08,ІМ-Розетка,DJ08542,0.0,0.0
2024-09,ІМ-Розетка,DJ08542,0.0,0.0
2024-10,ІМ-Розетка,DJ08542,0.0,0.0
2024-11,ІМ-Розетка,DJ08542,2.0,0.070398375
2024-12,ІМ-Розетка,DJ08542,4.0,2.2849638
2025-01,ІМ-Розетка,DJ08542,1.0,0.7254904
2025-02,ІМ-Розетка,DJ08542,4.0,0.13838433
2025-03,ІМ-Розетка,DJ08542,0.0,0.4510682
2025-04,ІМ-Розетка,DJ08542,1.0,0.032672424
2025-05,ІМ-Розетка,DJ08542,2.0,0.0
2025-06,ІМ-Розетка,DJ08542,1.0,0.0
2024-07,Акварель,DJ08542,2.0,0.35419813
2024-08,Акварель,DJ08542,1.0,0.22370237
2024-09,Акварель,DJ08542,1.0,0.290599
2024-10,Акварель,DJ08542,2.0,0.34409204
2024-11,Акварель,DJ08542,1.0,0.33865947
2024-12,Акварель,DJ08542,2.0,1.692856
2025-01,Акварель,DJ08542,0.0,0.22892953
2025-02,Акварель,DJ08542,3.0,0.037024748
2025-03,Акварель,DJ08542,1.0,0.0
2025-04,Акварель,DJ08542,4.0,0.08274229
2025-05,Акварель,DJ08542,2.0,0.3565562
2025-06,Акварель,DJ08542,1.0,0.2388849
2024-07,Антошка,DJ08542,8.0,0.7624875
2024-08,Антошка,DJ08542,5.0,1.6128023
2024-09,Антошка,DJ08542,4.0,0.8803205
2024-10,Антошка,DJ08542,5.0,1.4524438
2024-11,Антошка,DJ08542,4.0,1.6229155
2024-12,Антошка,DJ08542,0.0,4.1416345
2025-01,Антошка,DJ08542,5.0,0.3500209
2025-02,Антошка,DJ08542,1.0,0.67396843
2025-03,Антошка,DJ08542,4.0,0.3813103
2025-04,Антошка,DJ08542,0.0,0.49198997
2025-05,Антошка,DJ08542,3.0,0.310631
2025-06,Антошка,DJ08542,1.0,0.7421931
2024-07,БІ,DJ08542,14.0,5.8399
2024-08,БІ,DJ08542,15.0,6.037001
2024-09,БІ,DJ08542,16.0,5.7455297
2024-10,БІ,DJ08542,14.0,6.7012916
2024-11,БІ,DJ08542,19.0,7.24453
2024-12,БІ,DJ08542,27.0,18.27722
2025-01,БІ,DJ08542,12.0,7.334142
2025-02,БІ,DJ08542,12.0,6.371494
2025-03,БІ,DJ08542,16.0,5.852725
2025-04,БІ,DJ08542,10.0,5.7157016
2025-05,БІ,DJ08542,16.0,5.6178026
2025-06,БІ,DJ08542,13.0,5.143975
2024-07,МайПлей,DJ08542,1.0,0.006530056
2024-08,МайПлей,DJ08542,1.0,0.06444655
2024-09,МайПлей,DJ08542,0.0,0.0
2024-10,МайПлей,DJ08542,2.0,0.0
2024-11,МайПлей,DJ08542,1.0,0.0
2024-12,МайПлей,DJ08542,2.0,0.76298904
2025-01,МайПлей,DJ08542,0.0,0.0
2025-02,МайПлей,DJ08542,0.0,0.0
2025-03,МайПлей,DJ08542,1.0,0.0
2025-04,МайПлей,DJ08542,0.0,0.0
2025-05,МайПлей,DJ08542,2.0,0.0
2025-06,МайПлей,DJ08542,0.0,0.0
