Период,Партнер,Артикул,target_qty,prediction
2024-07,ІМ-МауДау,DJ08550,2.0,0.0014783331
2024-08,ІМ-МауДау,DJ08550,0.0,0.0
2024-09,ІМ-МауДау,DJ08550,0.0,0.0
2024-10,ІМ-МауДау,DJ08550,0.0,0.0
2024-11,ІМ-МауДау,DJ08550,0.0,0.0
2024-12,ІМ-МауДау,DJ08550,0.0,0.0
2025-01,ІМ-МауДау,DJ08550,0.0,0.0
2025-02,ІМ-МауДау,DJ08550,0.0,0.0
2025-03,ІМ-МауДау,DJ08550,1.0,0.0
2025-04,ІМ-МауДау,DJ08550,0.0,0.0
2025-05,ІМ-МауДау,DJ08550,0.0,0.0
2025-06,ІМ-МауДау,DJ08550,0.0,0.0
2024-07,ІМ-Розетка,DJ08550,5.0,1.7309015
2024-08,ІМ-Розетка,DJ08550,4.0,1.9673305
2024-09,ІМ-Розетка,DJ08550,7.0,1.3568609
2024-10,ІМ-Розетка,DJ08550,4.0,1.4772145
2024-11,ІМ-Розетка,DJ08550,16.0,2.4609654
2024-12,ІМ-Розетка,DJ08550,31.0,19.551144
2025-01,ІМ-Розетка,DJ08550,7.0,6.3785305
2025-02,ІМ-Розетка,DJ08550,24.0,1.5677253
2025-03,ІМ-Розетка,DJ08550,12.0,4.2334905
2025-04,ІМ-Розетка,DJ08550,1.0,3.5740798
2025-05,ІМ-Розетка,DJ08550,2.0,1.9356723
2025-06,ІМ-Розетка,DJ08550,1.0,1.5664433
2024-07,Акварель,DJ08550,2.0,0.49719107
2024-08,Акварель,DJ08550,1.0,0.33422992
2024-09,Акварель,DJ08550,3.0,0.7231884
2024-10,Акварель,DJ08550,0.0,0.8114726
2024-11,Акварель,DJ08550,4.0,1.3464032
2024-12,Акварель,DJ08550,12.0,4.655162
2025-01,Акварель,DJ08550,5.0,2.8334832
2025-02,Акварель,DJ08550,2.0,0.93288475
2025-03,Акварель,DJ08550,3.0,0.558668
2025-04,Акварель,DJ08550,5.0,0.6457245
2025-05,Акварель,DJ08550,6.0,1.0085353
2025-06,Акварель,DJ08550,1.0,1.5488497
2024-07,Антошка,DJ08550,9.0,3.5495896
2024-08,Антошка,DJ08550,5.0,3.172749
2024-09,Антошка,DJ08550,4.0,2.2613635
2024-10,Антошка,DJ08550,3.0,2.5205348
2024-11,Антошка,DJ08550,13.0,3.3245878
2024-12,Антошка,DJ08550,36.0,13.189551
2025-01,Антошка,DJ08550,8.0,7.425809
2025-02,Антошка,DJ08550,7.0,2.5068486
2025-03,Антошка,DJ08550,6.0,3.9260232
2025-04,Антошка,DJ08550,5.0,3.2896407
2025-05,Антошка,DJ08550,6.0,2.3175502
2025-06,Антошка,DJ08550,1.0,2.4627087
2024-07,БІ,DJ08550,21.0,8.888348
2024-08,БІ,DJ08550,17.0,9.488679
2024-09,БІ,DJ08550,16.0,8.022499
2024-10,БІ,DJ08550,23.0,8.415926
2024-11,БІ,DJ08550,46.0,13.101635
2024-12,БІ,DJ08550,103.0,45.476868
2025-01,БІ,DJ08550,33.0,18.31965
2025-02,БІ,DJ08550,10.0,10.063886
2025-03,БІ,DJ08550,17.0,9.609905
2025-04,БІ,DJ08550,18.0,7.875715
2025-05,БІ,DJ08550,17.0,7.8505135
2025-06,БІ,DJ08550,17.0,6.353063
2024-07,Ковальчук ФОП,DJ08550,0.0,0.0
2024-08,Ковальчук ФОП,DJ08550,0.0,0.0
2024-09,Ковальчук ФОП,DJ08550,0.0,0.0
2024-10,Ковальчук ФОП,DJ08550,0.0,0.0
2024-11,Ковальчук ФОП,DJ08550,2.0,0.07146144
2024-12,Ковальчук ФОП,DJ08550,1.0,0.3454705
2025-01,Ковальчук ФОП,DJ08550,0.0,0.0
2025-02,Ковальчук ФОП,DJ08550,0.0,0.0
2025-03,Ковальчук ФОП,DJ08550,0.0,0.0
2025-04,Ковальчук ФОП,DJ08550,1.0,0.0
2025-05,Ковальчук ФОП,DJ08550,0.0,0.0
2025-06,Ковальчук ФОП,DJ08550,1.0,0.0
2024-07,МайПлей,DJ08550,4.0,0.41359204
2024-08,МайПлей,DJ08550,1.0,0.13940795
2024-09,МайПлей,DJ08550,1.0,0.08756464
2024-10,МайПлей,DJ08550,2.0,0.1500991
2024-11,МайПлей,DJ08550,3.0,0.56597954
2024-12,МайПлей,DJ08550,5.0,2.4233494
2025-01,МайПлей,DJ08550,2.0,1.002786
2025-02,МайПлей,DJ08550,1.0,0.0
2025-03,МайПлей,DJ08550,1.0,0.0
2025-04,МайПлей,DJ08550,3.0,0.20108838
2025-05,МайПлей,DJ08550,0.0,0.14579578
2025-06,МайПлей,DJ08550,0.0,0.094617695
2024-07,Озерова ФОП,DJ08550,10.0,0.5512736
2024-08,Озерова ФОП,DJ08550,0.0,0.31414446
2024-09,Озерова ФОП,DJ08550,0.0,0.37154096
2024-10,Озерова ФОП,DJ08550,0.0,0.15976346
2024-11,Озерова ФОП,DJ08550,0.0,0.011604366
2024-12,Озерова ФОП,DJ08550,8.0,2.2587776
2025-01,Озерова ФОП,DJ08550,0.0,0.0
2025-02,Озерова ФОП,DJ08550,0.0,0.0
2025-03,Озерова ФОП,DJ08550,1.0,0.2705721
2025-04,Озерова ФОП,DJ08550,0.0,0.0
2025-05,Озерова ФОП,DJ08550,2.0,0.34793234
2025-06,Озерова ФОП,DJ08550,6.0,0.17630881
2024-07,СмартТойс,DJ08550,11.0,0.36336157
2024-08,СмартТойс,DJ08550,2.0,0.45806253
2024-09,СмартТойс,DJ08550,0.0,0.045946516
2024-10,СмартТойс,DJ08550,1.0,0.48406082
2024-11,СмартТойс,DJ08550,5.0,0.68421876
2024-12,СмартТойс,DJ08550,12.0,2.287887
2025-01,СмартТойс,DJ08550,0.0,0.0
2025-02,СмартТойс,DJ08550,0.0,0.0
2025-03,СмартТойс,DJ08550,0.0,0.0
2025-04,СмартТойс,DJ08550,0.0,0.0
2025-05,СмартТойс,DJ08550,2.0,0.24740918
2025-06,СмартТойс,DJ08550,0.0,0.0
2024-07,Супрун ФОП,DJ08550,0.0,0.0
2024-08,Супрун ФОП,DJ08550,1.0,0.11864313
2024-09,Супрун ФОП,DJ08550,0.0,0.0
2024-10,Супрун ФОП,DJ08550,0.0,0.0
2024-11,Супрун ФОП,DJ08550,0.0,0.0
2024-12,Супрун ФОП,DJ08550,0.0,0.06514272
2025-01,Супрун ФОП,DJ08550,0.0,0.0
2025-02,Супрун ФОП,DJ08550,0.0,0.0
2025-03,Супрун ФОП,DJ08550,0.0,0.0
2025-04,Супрун ФОП,DJ08550,0.0,0.0
2025-05,Супрун ФОП,DJ08550,0.0,0.0
2025-06,Супрун ФОП,DJ08550,0.0,0.0
2024-07,ІМ-МауДау,DJ08557,2.0,0.0
2024-08,ІМ-МауДау,DJ08557,2.0,0.13689336
2024-09,ІМ-МауДау,DJ08557,0.0,0.0
2024-10,ІМ-МауДау,DJ08557,0.0,0.0
2024-11,ІМ-МауДау,DJ08557,1.0,0.15725893
2024-12,ІМ-МауДау,DJ08557,1.0,0.6954858
2025-01,ІМ-МауДау,DJ08557,2.0,0.183818
2025-02,ІМ-МауДау,DJ08557,1.0,0.0
2025-03,ІМ-МауДау,DJ08557,3.0,0.13323896
2025-04,ІМ-МауДау,DJ08557,0.0,0.29410008
2025-05,ІМ-МауДау,DJ08557,0.0,0.0
2025-06,ІМ-МауДау,DJ08557,1.0,0.0
2024-07,ІМ-Розетка,DJ08557,3.0,1.753436
2024-08,ІМ-Розетка,DJ08557,3.0,1.78834
2024-09,ІМ-Розетка,DJ08557,1.0,1.2719638
2024-10,ІМ-Розетка,DJ08557,2.0,1.3082973
2024-11,ІМ-Розетка,DJ08557,11.0,2.4403026
2024-12,ІМ-Розетка,DJ08557,13.0,16.455694
2025-01,ІМ-Розетка,DJ08557,7.0,4.2461014
2025-02,ІМ-Розетка,DJ08557,11.0,1.399315
2025-03,ІМ-Розетка,DJ08557,4.0,2.528388
2025-04,ІМ-Розетка,DJ08557,1.0,1.479792
2025-05,ІМ-Розетка,DJ08557,3.0,1.392514
2025-06,ІМ-Розетка,DJ08557,4.0,1.143869
2024-07,Акварель,DJ08557,2.0,0.39095765
2024-08,Акварель,DJ08557,2.0,0.43068168
2024-09,Акварель,DJ08557,0.0,0.39132068
2024-10,Акварель,DJ08557,2.0,0.3516962
2024-11,Акварель,DJ08557,2.0,1.2118853
2024-12,Акварель,DJ08557,6.0,3.1822028
2025-01,Акварель,DJ08557,3.0,1.649733
2025-02,Акварель,DJ08557,3.0,0.2819042
2025-03,Акварель,DJ08557,2.0,0.5057591
2025-04,Акварель,DJ08557,3.0,0.2347682
2025-05,Акварель,DJ08557,1.0,0.4061744
2025-06,Акварель,DJ08557,2.0,0.463898
2024-07,Антошка,DJ08557,1.0,1.3656099
2024-08,Антошка,DJ08557,2.0,0.8700685
2024-09,Антошка,DJ08557,4.0,0.8874427
2024-10,Антошка,DJ08557,3.0,1.1199635
2024-11,Антошка,DJ08557,5.0,1.7121816
2024-12,Антошка,DJ08557,5.0,6.892916
2025-01,Антошка,DJ08557,3.0,2.421294
2025-02,Антошка,DJ08557,3.0,0.8310891
2025-03,Антошка,DJ08557,2.0,0.76735747
2025-04,Антошка,DJ08557,4.0,0.6459605
2025-05,Антошка,DJ08557,2.0,0.494504
2025-06,Антошка,DJ08557,2.0,0.91449696
2024-07,БІ,DJ08557,15.0,5.8042293
2024-08,БІ,DJ08557,10.0,6.8262386
2024-09,БІ,DJ08557,16.0,6.300671
2024-10,БІ,DJ08557,19.0,7.2992005
2024-11,БІ,DJ08557,22.0,10.744069
2024-12,БІ,DJ08557,48.0,29.8616
2025-01,БІ,DJ08557,19.0,12.980938
2025-02,БІ,DJ08557,14.0,7.8291025
2025-03,БІ,DJ08557,12.0,6.5012684
2025-04,БІ,DJ08557,15.0,6.346851
2025-05,БІ,DJ08557,10.0,5.4594727
2025-06,БІ,DJ08557,18.0,4.3135056
2024-07,МайПлей,DJ08557,3.0,0.16587278
2024-08,МайПлей,DJ08557,2.0,0.37058735
2024-09,МайПлей,DJ08557,1.0,0.13091101
2024-10,МайПлей,DJ08557,0.0,0.06611122
2024-11,МайПлей,DJ08557,1.0,0.1645223
2024-12,МайПлей,DJ08557,7.0,1.4736128
2025-01,МайПлей,DJ08557,3.0,1.4024186
2025-02,МайПлей,DJ08557,1.0,0.0
2025-03,МайПлей,DJ08557,1.0,0.0
2025-04,МайПлей,DJ08557,0.0,0.22105052
2025-05,МайПлей,DJ08557,0.0,0.0
2025-06,МайПлей,DJ08557,0.0,0.0
2024-07,Озерова ФОП,DJ08557,16.0,0.93602604
2024-08,Озерова ФОП,DJ08557,0.0,1.3027139
2024-09,Озерова ФОП,DJ08557,0.0,0.63569355
2024-10,Озерова ФОП,DJ08557,2.0,1.2766975
2024-11,Озерова ФОП,DJ08557,4.0,2.1380353
2024-12,Озерова ФОП,DJ08557,13.0,4.6251397
2025-01,Озерова ФОП,DJ08557,0.0,0.67116266
2025-02,Озерова ФОП,DJ08557,0.0,0.015036211
2025-03,Озерова ФОП,DJ08557,1.0,0.54302144
2025-04,Озерова ФОП,DJ08557,0.0,0.2583279
2025-05,Озерова ФОП,DJ08557,0.0,0.43767232
2025-06,Озерова ФОП,DJ08557,6.0,0.30133623
2024-07,СмартТойс,DJ08557,12.0,0.79593956
2024-08,СмартТойс,DJ08557,1.0,0.9201868
2024-09,СмартТойс,DJ08557,0.0,0.67121583
2024-10,СмартТойс,DJ08557,0.0,0.31139657
2024-11,СмартТойс,DJ08557,4.0,1.219998
2024-12,СмартТойс,DJ08557,20.0,3.9492698
2025-01,СмартТойс,DJ08557,5.0,1.6904888
2025-02,СмартТойс,DJ08557,0.0,0.21887887
2025-03,СмартТойс,DJ08557,1.0,0.9294095
2025-04,СмартТойс,DJ08557,0.0,0.38636884
2025-05,СмартТойс,DJ08557,0.0,0.108105406
2025-06,СмартТойс,DJ08557,1.0,0.5318351
2024-07,Співробітники,DJ08557,0.0,0.0
2024-08,Співробітники,DJ08557,0.0,0.0
2024-09,Співробітники,DJ08557,0.0,0.0
2024-10,Співробітники,DJ08557,0.0,0.0
2024-11,Співробітники,DJ08557,0.0,0.0
2024-12,Співробітники,DJ08557,0.0,0.0
2025-01,Співробітники,DJ08557,0.0,0.0
2025-02,Співробітники,DJ08557,0.0,0.0
2025-03,Співробітники,DJ08557,1.0,0.0
2025-04,Співробітники,DJ08557,0.0,0.0
2025-05,Співробітники,DJ08557,0.0,0.0
2025-06,Співробітники,DJ08557,0.0,0.0
2024-07,Супрун ФОП,DJ08557,2.0,0.4581597
2024-08,Супрун ФОП,DJ08557,0.0,0.38775897
2024-09,Супрун ФОП,DJ08557,0.0,0.04780812
2024-10,Супрун ФОП,DJ08557,0.0,0.0
2024-11,Супрун ФОП,DJ08557,0.0,0.0
2024-12,Супрун ФОП,DJ08557,0.0,0.20220743
2025-01,Супрун ФОП,DJ08557,1.0,0.0
2025-02,Супрун ФОП,DJ08557,0.0,0.0
2025-03,Супрун ФОП,DJ08557,0.0,0.0
2025-04,Супрун ФОП,DJ08557,0.0,0.0
2025-05,Супрун ФОП,DJ08557,0.0,0.0
2025-06,Супрун ФОП,DJ08557,1.0,0.0
2024-07,Акварель,DJ08570,1.0,1.2715378
2024-08,Акварель,DJ08570,2.0,1.4531863
2024-09,Акварель,DJ08570,1.0,1.3260897
2024-10,Акварель,DJ08570,0.0,0.22728449
2024-11,Акварель,DJ08570,1.0,0.38787618
2024-12,Акварель,DJ08570,7.0,1.5556078
2025-01,Акварель,DJ08570,2.0,0.33832312
2025-02,Акварель,DJ08570,0.0,0.0
2025-03,Акварель,DJ08570,0.0,0.0
2025-04,Акварель,DJ08570,0.0,0.0
2025-05,Акварель,DJ08570,0.0,0.0
2025-06,Акварель,DJ08570,0.0,0.0
2024-07,Антошка,DJ08570,1.0,1.083391
2024-08,Антошка,DJ08570,3.0,1.1147779
2024-09,Антошка,DJ08570,5.0,1.0748228
2024-10,Антошка,DJ08570,2.0,1.051151
2024-11,Антошка,DJ08570,0.0,0.0
2024-12,Антошка,DJ08570,1.0,1.0672848
2025-01,Антошка,DJ08570,0.0,0.0
2025-02,Антошка,DJ08570,0.0,0.0
2025-03,Антошка,DJ08570,0.0,0.0
2025-04,Антошка,DJ08570,0.0,0.0
2025-05,Антошка,DJ08570,0.0,0.0
2025-06,Антошка,DJ08570,1.0,0.0
2024-07,ІМ-Розетка,DJ08571,2.0,0.6150952
2024-08,ІМ-Розетка,DJ08571,8.0,1.1737106
2024-09,ІМ-Розетка,DJ08571,4.0,1.5522764
2024-10,ІМ-Розетка,DJ08571,1.0,0.9918203
2024-11,ІМ-Розетка,DJ08571,2.0,1.2780721
2024-12,ІМ-Розетка,DJ08571,1.0,4.4092455
2025-01,ІМ-Розетка,DJ08571,7.0,0.6747784
2025-02,ІМ-Розетка,DJ08571,5.0,0.92630786
2025-03,ІМ-Розетка,DJ08571,0.0,0.6618002
2025-04,ІМ-Розетка,DJ08571,2.0,0.30048725
2025-05,ІМ-Розетка,DJ08571,3.0,0.35820943
2025-06,ІМ-Розетка,DJ08571,1.0,0.5774324
2024-07,Акварель,DJ08571,1.0,0.37458578
2024-08,Акварель,DJ08571,1.0,0.5162064
2024-09,Акварель,DJ08571,3.0,0.30315596
2024-10,Акварель,DJ08571,1.0,0.21847615
2024-11,Акварель,DJ08571,3.0,0.621825
2024-12,Акварель,DJ08571,3.0,2.0922606
2025-01,Акварель,DJ08571,2.0,0.54769
2025-02,Акварель,DJ08571,1.0,0.3217662
2025-03,Акварель,DJ08571,1.0,0.25416288
2025-04,Акварель,DJ08571,1.0,0.13010685
2025-05,Акварель,DJ08571,1.0,0.09982309
2025-06,Акварель,DJ08571,0.0,0.19655049
2024-07,БІ,DJ08571,5.0,2.5191424
2024-08,БІ,DJ08571,7.0,4.230423
2024-09,БІ,DJ08571,9.0,3.8078856
2024-10,БІ,DJ08571,5.0,3.0307553
2024-11,БІ,DJ08571,4.0,3.6301134
2024-12,БІ,DJ08571,14.0,7.908066
2025-01,БІ,DJ08571,9.0,2.422992
2025-02,БІ,DJ08571,2.0,2.7184381
2025-03,БІ,DJ08571,7.0,1.6159624
2025-04,БІ,DJ08571,7.0,2.04448
2025-05,БІ,DJ08571,5.0,2.201497
2025-06,БІ,DJ08571,4.0,2.0222292
2024-07,МайПлей,DJ08571,1.0,0.019373564
2024-08,МайПлей,DJ08571,3.0,0.092353
2024-09,МайПлей,DJ08571,3.0,0.305809
2024-10,МайПлей,DJ08571,0.0,0.025063155
2024-11,МайПлей,DJ08571,2.0,0.2512649
2024-12,МайПлей,DJ08571,1.0,0.9457471
2025-01,МайПлей,DJ08571,0.0,0.041388586
2025-02,МайПлей,DJ08571,0.0,0.0
2025-03,МайПлей,DJ08571,1.0,0.0
2025-04,МайПлей,DJ08571,0.0,0.0
2025-05,МайПлей,DJ08571,0.0,0.0
2025-06,МайПлей,DJ08571,0.0,0.0
2024-07,СмартТойс,DJ08571,7.0,0.33227476
2024-08,СмартТойс,DJ08571,2.0,0.25522852
2024-09,СмартТойс,DJ08571,2.0,0.572545
2024-10,СмартТойс,DJ08571,1.0,0.311802
2024-11,СмартТойс,DJ08571,0.0,0.0
2024-12,СмартТойс,DJ08571,1.0,0.625351
2025-01,СмартТойс,DJ08571,0.0,0.0
2025-02,СмартТойс,DJ08571,0.0,0.0
2025-03,СмартТойс,DJ08571,0.0,0.0
2025-04,СмартТойс,DJ08571,0.0,0.0
2025-05,СмартТойс,DJ08571,0.0,0.0
2025-06,СмартТойс,DJ08571,1.0,0.108500116
2024-07,Супрун ФОП,DJ08571,0.0,0.0
2024-08,Супрун ФОП,DJ08571,0.0,0.0
2024-09,Супрун ФОП,DJ08571,0.0,0.0
2024-10,Супрун ФОП,DJ08571,0.0,0.0
2024-11,Супрун ФОП,DJ08571,1.0,0.10832662
2024-12,Супрун ФОП,DJ08571,1.0,0.5900968
2025-01,Супрун ФОП,DJ08571,0.0,0.0
2025-02,Супрун ФОП,DJ08571,0.0,0.0
2025-03,Супрун ФОП,DJ08571,0.0,0.0
2025-04,Супрун ФОП,DJ08571,0.0,0.0
2025-05,Супрун ФОП,DJ08571,0.0,0.0
2025-06,Супрун ФОП,DJ08571,2.0,0.0
2024-07,ІМ-Розетка,DJ08577,0.0,0.0
2024-08,ІМ-Розетка,DJ08577,0.0,0.0
2024-09,ІМ-Розетка,DJ08577,0.0,0.0
2024-10,ІМ-Розетка,DJ08577,0.0,0.0
2024-11,ІМ-Розетка,DJ08577,0.0,0.0
2024-12,ІМ-Розетка,DJ08577,1.0,0.42914516
2025-01,ІМ-Розетка,DJ08577,0.0,0.0
2025-02,ІМ-Розетка,DJ08577,0.0,0.0
2025-03,ІМ-Розетка,DJ08577,0.0,0.0
2025-04,ІМ-Розетка,DJ08577,0.0,0.0
2025-05,ІМ-Розетка,DJ08577,1.0,0.0
2025-06,ІМ-Розетка,DJ08577,1.0,0.0
2024-07,Акварель,DJ08577,1.0,0.022778787
2024-08,Акварель,DJ08577,0.0,0.0
2024-09,Акварель,DJ08577,1.0,0.05460404
2024-10,Акварель,DJ08577,0.0,0.0
2024-11,Акварель,DJ08577,1.0,0.0
2024-12,Акварель,DJ08577,2.0,0.6244054
2025-01,Акварель,DJ08577,0.0,0.0
2025-02,Акварель,DJ08577,1.0,0.0
2025-03,Акварель,DJ08577,0.0,0.0
2025-04,Акварель,DJ08577,2.0,0.0
2025-05,Акварель,DJ08577,1.0,0.02501379
2025-06,Акварель,DJ08577,0.0,0.06156342
2024-07,БІ,DJ08577,1.0,0.23825659
2024-08,БІ,DJ08577,0.0,0.37079045
2024-09,БІ,DJ08577,2.0,0.21605094
2024-10,БІ,DJ08577,1.0,0.3273758
2024-11,БІ,DJ08577,3.0,0.5854693
2024-12,БІ,DJ08577,11.0,2.7964706
2025-01,БІ,DJ08577,6.0,1.4084862
2025-02,БІ,DJ08577,3.0,1.2598091
2025-03,БІ,DJ08577,6.0,0.58940035
2025-04,БІ,DJ08577,7.0,0.7347502
2025-05,БІ,DJ08577,1.0,1.189519
2025-06,БІ,DJ08577,2.0,0.89251024
2024-07,БІ,DJ08590,6.0,0.84154135
2024-08,БІ,DJ08590,6.0,1.3025501
2024-09,БІ,DJ08590,3.0,1.0717902
2024-10,БІ,DJ08590,1.0,0.92858875
2024-11,БІ,DJ08590,3.0,1.145235
2024-12,БІ,DJ08590,8.0,3.1187747
2025-01,БІ,DJ08590,1.0,1.192349
2025-02,БІ,DJ08590,3.0,1.2594393
2025-03,БІ,DJ08590,4.0,0.5618577
2025-04,БІ,DJ08590,2.0,0.872815
2025-05,БІ,DJ08590,2.0,0.80544466
2025-06,БІ,DJ08590,3.0,0.99149334
2024-07,СмартТойс,DJ08590,21.0,0.3328692
2024-08,СмартТойс,DJ08590,0.0,0.349989
2024-09,СмартТойс,DJ08590,0.0,0.16119403
2024-10,СмартТойс,DJ08590,0.0,0.20392536
2024-11,СмартТойс,DJ08590,0.0,0.1346962
2024-12,СмартТойс,DJ08590,2.0,0.93225855
2025-01,СмартТойс,DJ08590,0.0,0.05879317
2025-02,СмартТойс,DJ08590,0.0,0.0
2025-03,СмартТойс,DJ08590,1.0,0.24048117
2025-04,СмартТойс,DJ08590,0.0,0.045541175
2025-05,СмартТойс,DJ08590,5.0,0.15561186
2025-06,СмартТойс,DJ08590,2.0,0.20512642
2024-07,Акварель,DJ08597,4.0,1.1952174
2024-08,Акварель,DJ08597,1.0,1.3083947
2024-09,Акварель,DJ08597,1.0,1.135117
2024-10,Акварель,DJ08597,1.0,1.2268889
2024-11,Акварель,DJ08597,4.0,0.4824764
2024-12,Акварель,DJ08597,3.0,1.5680584
2025-01,Акварель,DJ08597,0.0,0.0
2025-02,Акварель,DJ08597,1.0,0.19650157
2025-03,Акварель,DJ08597,1.0,0.043016754
2025-04,Акварель,DJ08597,0.0,0.0
2025-05,Акварель,DJ08597,1.0,0.2208851
2025-06,Акварель,DJ08597,0.0,0.0
2024-07,Віват Канцелярія,DJ08630,0.0,0.0
2024-08,Віват Канцелярія,DJ08630,1.0,0.0
2024-09,Віват Канцелярія,DJ08630,1.0,0.0
2024-10,Віват Канцелярія,DJ08630,0.0,0.0
2024-11,Віват Канцелярія,DJ08630,0.0,0.0
2024-12,Віват Канцелярія,DJ08630,1.0,0.004968608
2025-01,Віват Канцелярія,DJ08630,0.0,0.0
2025-02,Віват Канцелярія,DJ08630,0.0,0.0
2025-03,Віват Канцелярія,DJ08630,0.0,0.0
2025-04,Віват Канцелярія,DJ08630,0.0,0.0
2025-05,Віват Канцелярія,DJ08630,0.0,0.0
2025-06,Віват Канцелярія,DJ08630,0.0,0.0
2024-07,Акварель,DJ08633,0.0,0.2539337
2024-08,Акварель,DJ08633,0.0,0.17173246
2024-09,Акварель,DJ08633,1.0,0.88664615
2024-10,Акварель,DJ08633,1.0,1.405064
2024-11,Акварель,DJ08633,3.0,0.43512595
2024-12,Акварель,DJ08633,2.0,1.3086855
2025-01,Акварель,DJ08633,1.0,0.31431633
2025-02,Акварель,DJ08633,0.0,0.0
2025-03,Акварель,DJ08633,1.0,0.068044744
2025-04,Акварель,DJ08633,0.0,0.0
2025-05,Акварель,DJ08633,0.0,0.0
2025-06,Акварель,DJ08633,1.0,0.20337057
2024-07,ІМ-Розетка,DJ08661,0.0,0.0
2024-08,ІМ-Розетка,DJ08661,0.0,0.0
2024-09,ІМ-Розетка,DJ08661,0.0,0.0
2024-10,ІМ-Розетка,DJ08661,0.0,0.0
2024-11,ІМ-Розетка,DJ08661,0.0,0.48700705
2024-12,ІМ-Розетка,DJ08661,6.0,2.7861607
2025-01,ІМ-Розетка,DJ08661,5.0,0.8205025
2025-02,ІМ-Розетка,DJ08661,1.0,0.55365276
2025-03,ІМ-Розетка,DJ08661,3.0,0.09854735
2025-04,ІМ-Розетка,DJ08661,10.0,0.18247937
2025-05,ІМ-Розетка,DJ08661,4.0,0.9455815
2025-06,ІМ-Розетка,DJ08661,2.0,0.5518684
2024-07,Акварель,DJ08661,0.0,0.45430186
2024-08,Акварель,DJ08661,0.0,0.4257055
2024-09,Акварель,DJ08661,0.0,0.2865703
2024-10,Акварель,DJ08661,1.0,0.22580896
2024-11,Акварель,DJ08661,2.0,0.31945294
2024-12,Акварель,DJ08661,7.0,1.0960422
2025-01,Акварель,DJ08661,4.0,0.6697972
2025-02,Акварель,DJ08661,1.0,0.56977934
2025-03,Акварель,DJ08661,0.0,0.15464072
2025-04,Акварель,DJ08661,0.0,0.0
2025-05,Акварель,DJ08661,1.0,0.10643934
2025-06,Акварель,DJ08661,0.0,0.18931606
2024-07,МайПлей,DJ08661,1.0,0.0
2024-08,МайПлей,DJ08661,0.0,0.0
2024-09,МайПлей,DJ08661,0.0,0.0
2024-10,МайПлей,DJ08661,2.0,0.0
2024-11,МайПлей,DJ08661,1.0,0.0
2024-12,МайПлей,DJ08661,1.0,0.39515546
2025-01,МайПлей,DJ08661,2.0,0.0
2025-02,МайПлей,DJ08661,0.0,0.0
2025-03,МайПлей,DJ08661,0.0,0.0
2025-04,МайПлей,DJ08661,0.0,0.0
2025-05,МайПлей,DJ08661,2.0,0.0
2025-06,МайПлей,DJ08661,0.0,0.0
2024-07,Мегамаркет,DJ08661,0.0,0.0
2024-08,Мегамаркет,DJ08661,0.0,0.0
2024-09,Мегамаркет,DJ08661,1.0,0.0
2024-10,Мегамаркет,DJ08661,0.0,0.0
2024-11,Мегамаркет,DJ08661,0.0,0.0
2024-12,Мегамаркет,DJ08661,0.0,0.023125753
2025-01,Мегамаркет,DJ08661,0.0,0.0
2025-02,Мегамаркет,DJ08661,1.0,0.0
2025-03,Мегамаркет,DJ08661,0.0,0.0
2025-04,Мегамаркет,DJ08661,0.0,0.0
2025-05,Мегамаркет,DJ08661,0.0,0.0
2025-06,Мегамаркет,DJ08661,0.0,0.0
2024-07,ІМ-Розетка,DJ08664,1.0,0.0
2024-08,ІМ-Розетка,DJ08664,0.0,0.0
2024-09,ІМ-Розетка,DJ08664,0.0,0.0
2024-10,ІМ-Розетка,DJ08664,0.0,0.0
2024-11,ІМ-Розетка,DJ08664,1.0,0.0
2024-12,ІМ-Розетка,DJ08664,0.0,0.12788227
2025-01,ІМ-Розетка,DJ08664,0.0,0.0
2025-02,ІМ-Розетка,DJ08664,0.0,0.0
2025-03,ІМ-Розетка,DJ08664,0.0,0.0
2025-04,ІМ-Розетка,DJ08664,0.0,0.0
2025-05,ІМ-Розетка,DJ08664,0.0,0.0
2025-06,ІМ-Розетка,DJ08664,0.0,0.0
2024-07,Акварель,DJ08664,3.0,0.78500164
2024-08,Акварель,DJ08664,2.0,0.7670257
2024-09,Акварель,DJ08664,2.0,0.62254876
2024-10,Акварель,DJ08664,4.0,1.1799537
2024-11,Акварель,DJ08664,1.0,1.5515138
2024-12,Акварель,DJ08664,7.0,2.8443162
2025-01,Акварель,DJ08664,3.0,1.6212761
2025-02,Акварель,DJ08664,1.0,0.565646
2025-03,Акварель,DJ08664,0.0,0.550737
