Период,Партнер,Артикул,target_qty,prediction
2025-04,Акварель,DJ08664,3.0,0.2761906
2025-05,Акварель,DJ08664,3.0,0.6310316
2025-06,Акварель,DJ08664,0.0,0.6356343
2024-07,Антошка,DJ08664,10.0,0.70360464
2024-08,Антошка,DJ08664,1.0,2.368672
2024-09,Антошка,DJ08664,2.0,0.94973516
2024-10,Антошка,DJ08664,6.0,1.3461753
2024-11,Антошка,DJ08664,5.0,1.2108098
2024-12,Антошка,DJ08664,10.0,4.9099383
2025-01,Антошка,DJ08664,1.0,2.0563288
2025-02,Антошка,DJ08664,10.0,0.75363684
2025-03,Антошка,DJ08664,5.0,1.8767285
2025-04,Антошка,DJ08664,4.0,1.2275691
2025-05,Антошка,DJ08664,2.0,1.0323843
2025-06,Антошка,DJ08664,1.0,1.0981613
2024-07,БІ,DJ08664,17.0,6.2535524
2024-08,БІ,DJ08664,15.0,7.033228
2024-09,БІ,DJ08664,14.0,6.5454545
2024-10,БІ,DJ08664,27.0,11.515561
2024-11,БІ,DJ08664,41.0,13.13687
2024-12,БІ,DJ08664,83.0,34.15628
2025-01,БІ,DJ08664,31.0,15.757517
2025-02,БІ,DJ08664,13.0,10.216692
2025-03,БІ,DJ08664,17.0,7.387489
2025-04,БІ,DJ08664,13.0,6.915404
2025-05,БІ,DJ08664,12.0,6.253037
2025-06,БІ,DJ08664,20.0,4.6279383
2024-07,Віват Канцелярія,DJ08664,0.0,0.0
2024-08,Віват Канцелярія,DJ08664,1.0,0.17751314
2024-09,Віват Канцелярія,DJ08664,1.0,0.20674449
2024-10,Віват Канцелярія,DJ08664,2.0,0.0
2024-11,Віват Канцелярія,DJ08664,2.0,0.08783752
2024-12,Віват Канцелярія,DJ08664,2.0,0.92879134
2025-01,Віват Канцелярія,DJ08664,0.0,0.0
2025-02,Віват Канцелярія,DJ08664,0.0,0.0
2025-03,Віват Канцелярія,DJ08664,1.0,0.0
2025-04,Віват Канцелярія,DJ08664,2.0,0.0
2025-05,Віват Канцелярія,DJ08664,1.0,0.0
2025-06,Віват Канцелярія,DJ08664,1.0,0.0
2024-07,МайПлей,DJ08664,0.0,0.638473
2024-08,МайПлей,DJ08664,1.0,0.111091696
2024-09,МайПлей,DJ08664,0.0,0.038218766
2024-10,МайПлей,DJ08664,3.0,0.19215393
2024-11,МайПлей,DJ08664,0.0,0.097060554
2024-12,МайПлей,DJ08664,4.0,1.4043552
2025-01,МайПлей,DJ08664,2.0,0.28418607
2025-02,МайПлей,DJ08664,1.0,0.0
2025-03,МайПлей,DJ08664,0.0,0.0
2025-04,МайПлей,DJ08664,0.0,0.090644956
2025-05,МайПлей,DJ08664,1.0,0.0
2025-06,МайПлей,DJ08664,0.0,0.0
2024-07,Мегамаркет,DJ08664,0.0,0.0
2024-08,Мегамаркет,DJ08664,1.0,0.0
2024-09,Мегамаркет,DJ08664,1.0,0.0
2024-10,Мегамаркет,DJ08664,0.0,0.15645419
2024-11,Мегамаркет,DJ08664,1.0,0.0011164814
2024-12,Мегамаркет,DJ08664,0.0,0.31284207
2025-01,Мегамаркет,DJ08664,0.0,0.0
2025-02,Мегамаркет,DJ08664,0.0,0.0
2025-03,Мегамаркет,DJ08664,0.0,0.0
2025-04,Мегамаркет,DJ08664,0.0,0.0
2025-05,Мегамаркет,DJ08664,1.0,0.0
2025-06,Мегамаркет,DJ08664,0.0,0.0
2024-07,ІМ-Розетка,DJ08678,1.0,0.78636974
2024-08,ІМ-Розетка,DJ08678,0.0,0.055341825
2024-09,ІМ-Розетка,DJ08678,1.0,0.047165163
2024-10,ІМ-Розетка,DJ08678,0.0,0.0
2024-11,ІМ-Розетка,DJ08678,0.0,0.22559994
2024-12,ІМ-Розетка,DJ08678,1.0,1.9481474
2025-01,ІМ-Розетка,DJ08678,0.0,0.18805881
2025-02,ІМ-Розетка,DJ08678,0.0,0.0
2025-03,ІМ-Розетка,DJ08678,1.0,0.0
2025-04,ІМ-Розетка,DJ08678,1.0,0.0
2025-05,ІМ-Розетка,DJ08678,2.0,0.0
2025-06,ІМ-Розетка,DJ08678,1.0,5.4301305e-05
2024-07,Акварель,DJ08678,1.0,0.5911027
2024-08,Акварель,DJ08678,2.0,0.6227051
2024-09,Акварель,DJ08678,1.0,0.42284924
2024-10,Акварель,DJ08678,0.0,0.22861768
2024-11,Акварель,DJ08678,2.0,0.51202214
2024-12,Акварель,DJ08678,1.0,2.2434874
2025-01,Акварель,DJ08678,2.0,0.5776296
2025-02,Акварель,DJ08678,1.0,0.51824695
2025-03,Акварель,DJ08678,2.0,0.16448857
2025-04,Акварель,DJ08678,0.0,0.2604434
2025-05,Акварель,DJ08678,1.0,0.31438008
2025-06,Акварель,DJ08678,7.0,1.010643
2024-07,БІ,DJ08678,1.0,1.2466433
2024-08,БІ,DJ08678,1.0,0.7257714
2024-09,БІ,DJ08678,3.0,0.6427628
2024-10,БІ,DJ08678,2.0,0.41629115
2024-11,БІ,DJ08678,1.0,0.45842183
2024-12,БІ,DJ08678,4.0,2.5102592
2025-01,БІ,DJ08678,1.0,0.6630977
2025-02,БІ,DJ08678,5.0,0.37528425
2025-03,БІ,DJ08678,2.0,0.5151843
2025-04,БІ,DJ08678,1.0,0.0
2025-05,БІ,DJ08678,1.0,0.19161394
2025-06,БІ,DJ08678,2.0,0.72373855
2024-07,МайПлей,DJ08678,0.0,0.0
2024-08,МайПлей,DJ08678,0.0,0.0
2024-09,МайПлей,DJ08678,0.0,0.0
2024-10,МайПлей,DJ08678,0.0,0.0
2024-11,МайПлей,DJ08678,0.0,0.0
2024-12,МайПлей,DJ08678,2.0,0.058945462
2025-01,МайПлей,DJ08678,0.0,0.0
2025-02,МайПлей,DJ08678,0.0,0.0
2025-03,МайПлей,DJ08678,0.0,0.0
2025-04,МайПлей,DJ08678,0.0,0.0
2025-05,МайПлей,DJ08678,0.0,0.0
2025-06,МайПлей,DJ08678,1.0,0.0
2024-07,Смік,DJ08678,1.0,0.0
2024-08,Смік,DJ08678,1.0,0.0
2024-09,Смік,DJ08678,1.0,0.0
2024-10,Смік,DJ08678,1.0,0.0
2024-11,Смік,DJ08678,0.0,0.0
2024-12,Смік,DJ08678,0.0,0.0
2025-01,Смік,DJ08678,2.0,0.0
2025-02,Смік,DJ08678,3.0,0.0
2025-03,Смік,DJ08678,2.0,0.0
2025-04,Смік,DJ08678,1.0,0.0
2025-05,Смік,DJ08678,4.0,0.0
2025-06,Смік,DJ08678,0.0,0.12482249
2024-07,Супрун ФОП,DJ08678,0.0,0.0
2024-08,Супрун ФОП,DJ08678,0.0,0.0
2024-09,Супрун ФОП,DJ08678,0.0,0.0
2024-10,Супрун ФОП,DJ08678,0.0,0.0
2024-11,Супрун ФОП,DJ08678,0.0,0.0
2024-12,Супрун ФОП,DJ08678,0.0,0.0
2025-01,Супрун ФОП,DJ08678,0.0,0.0
2025-02,Супрун ФОП,DJ08678,0.0,0.0
2025-03,Супрун ФОП,DJ08678,0.0,0.0
2025-04,Супрун ФОП,DJ08678,0.0,0.0
2025-05,Супрун ФОП,DJ08678,0.0,0.0
2025-06,Супрун ФОП,DJ08678,0.0,0.0
2024-07,Акварель,DJ08797,9.0,2.9465964
2024-08,Акварель,DJ08797,7.0,3.7676744
2024-09,Акварель,DJ08797,5.0,3.2280533
2024-10,Акварель,DJ08797,10.0,3.0450554
2024-11,Акварель,DJ08797,5.0,3.5450633
2024-12,Акварель,DJ08797,12.0,10.401209
2025-01,Акварель,DJ08797,6.0,3.8261867
2025-02,Акварель,DJ08797,9.0,3.0747075
2025-03,Акварель,DJ08797,9.0,3.1001198
2025-04,Акварель,DJ08797,2.0,2.0294223
2025-05,Акварель,DJ08797,10.0,2.101868
2025-06,Акварель,DJ08797,6.0,2.2359433
2024-07,Віват Канцелярія,DJ08797,1.0,0.07946198
2024-08,Віват Канцелярія,DJ08797,1.0,0.59653586
2024-09,Віват Канцелярія,DJ08797,4.0,0.1842871
2024-10,Віват Канцелярія,DJ08797,2.0,0.39673525
2024-11,Віват Канцелярія,DJ08797,0.0,0.57440907
2024-12,Віват Канцелярія,DJ08797,4.0,3.0719302
2025-01,Віват Канцелярія,DJ08797,0.0,0.40460745
2025-02,Віват Канцелярія,DJ08797,2.0,0.22691981
2025-03,Віват Канцелярія,DJ08797,1.0,0.11911489
2025-04,Віват Канцелярія,DJ08797,0.0,0.0
2025-05,Віват Канцелярія,DJ08797,2.0,0.0
2025-06,Віват Канцелярія,DJ08797,1.0,0.0
2024-07,Епіцентр,DJ08797,3.0,0.83773524
2024-08,Епіцентр,DJ08797,2.0,1.0606221
2024-09,Епіцентр,DJ08797,1.0,0.53090537
2024-10,Епіцентр,DJ08797,0.0,0.38231206
2024-11,Епіцентр,DJ08797,0.0,0.30798367
2024-12,Епіцентр,DJ08797,1.0,2.3889103
2025-01,Епіцентр,DJ08797,0.0,0.5212856
2025-02,Епіцентр,DJ08797,0.0,0.17650406
2025-03,Епіцентр,DJ08797,0.0,0.04682689
2025-04,Епіцентр,DJ08797,0.0,0.0
2025-05,Епіцентр,DJ08797,0.0,0.0
2025-06,Епіцентр,DJ08797,1.0,0.0
2024-07,МайПлей,DJ08797,0.0,0.0
2024-08,МайПлей,DJ08797,0.0,0.0
2024-09,МайПлей,DJ08797,1.0,0.0
2024-10,МайПлей,DJ08797,0.0,0.0
2024-11,МайПлей,DJ08797,0.0,0.0
2024-12,МайПлей,DJ08797,2.0,1.1349555
2025-01,МайПлей,DJ08797,0.0,0.0
2025-02,МайПлей,DJ08797,0.0,0.0
2025-03,МайПлей,DJ08797,4.0,0.0
2025-04,МайПлей,DJ08797,1.0,0.0
2025-05,МайПлей,DJ08797,0.0,0.0
2025-06,МайПлей,DJ08797,0.0,0.0
2024-07,ІМ-Розетка,DJ08800,0.0,0.56379056
2024-08,ІМ-Розетка,DJ08800,5.0,0.8807272
2024-09,ІМ-Розетка,DJ08800,0.0,0.55362594
2024-10,ІМ-Розетка,DJ08800,1.0,0.17896195
2024-11,ІМ-Розетка,DJ08800,0.0,0.58513707
2024-12,ІМ-Розетка,DJ08800,4.0,2.8558657
2025-01,ІМ-Розетка,DJ08800,2.0,0.78412
2025-02,ІМ-Розетка,DJ08800,0.0,0.09784519
2025-03,ІМ-Розетка,DJ08800,1.0,0.013351573
2025-04,ІМ-Розетка,DJ08800,1.0,0.011609371
2025-05,ІМ-Розетка,DJ08800,1.0,0.047158424
2025-06,ІМ-Розетка,DJ08800,0.0,0.0
2024-07,Акварель,DJ08800,7.0,2.5849135
2024-08,Акварель,DJ08800,12.0,3.17969
2024-09,Акварель,DJ08800,6.0,3.650768
2024-10,Акварель,DJ08800,4.0,2.987902
2024-11,Акварель,DJ08800,8.0,3.0953455
2024-12,Акварель,DJ08800,26.0,7.652253
2025-01,Акварель,DJ08800,12.0,5.2992945
2025-02,Акварель,DJ08800,8.0,3.524522
2025-03,Акварель,DJ08800,11.0,3.4961567
2025-04,Акварель,DJ08800,8.0,2.8251696
2025-05,Акварель,DJ08800,5.0,3.078006
2025-06,Акварель,DJ08800,5.0,2.864014
2024-07,БІ,DJ08800,9.0,3.961465
2024-08,БІ,DJ08800,20.0,5.6955733
2024-09,БІ,DJ08800,15.0,6.939911
2024-10,БІ,DJ08800,6.0,5.473271
2024-11,БІ,DJ08800,8.0,4.3242064
2024-12,БІ,DJ08800,18.0,11.425612
2025-01,БІ,DJ08800,9.0,3.917959
2025-02,БІ,DJ08800,14.0,2.8467515
2025-03,БІ,DJ08800,5.0,3.9558775
2025-04,БІ,DJ08800,7.0,2.5291915
2025-05,БІ,DJ08800,3.0,2.3263907
2025-06,БІ,DJ08800,3.0,2.347223
2024-07,МайПлей,DJ08800,0.0,0.06793818
2024-08,МайПлей,DJ08800,0.0,0.0
2024-09,МайПлей,DJ08800,4.0,0.0
2024-10,МайПлей,DJ08800,0.0,0.0
2024-11,МайПлей,DJ08800,1.0,0.0
2024-12,МайПлей,DJ08800,1.0,0.7602372
2025-01,МайПлей,DJ08800,0.0,0.0
2025-02,МайПлей,DJ08800,0.0,0.0
2025-03,МайПлей,DJ08800,2.0,0.0
2025-04,МайПлей,DJ08800,0.0,0.0
2025-05,МайПлей,DJ08800,1.0,0.0
2025-06,МайПлей,DJ08800,1.0,0.0
2024-07,Мегамаркет,DJ08800,0.0,0.14901859
2024-08,Мегамаркет,DJ08800,0.0,0.18656264
2024-09,Мегамаркет,DJ08800,1.0,0.12375709
2024-10,Мегамаркет,DJ08800,2.0,0.22242199
2024-11,Мегамаркет,DJ08800,0.0,0.0758469
2024-12,Мегамаркет,DJ08800,1.0,0.32592702
2025-01,Мегамаркет,DJ08800,2.0,0.057022016
2025-02,Мегамаркет,DJ08800,0.0,0.08464026
2025-03,Мегамаркет,DJ08800,1.0,0.0065825516
2025-04,Мегамаркет,DJ08800,1.0,0.0
2025-05,Мегамаркет,DJ08800,0.0,0.0
2025-06,Мегамаркет,DJ08800,3.0,0.0
2024-07,СмартТойс,DJ08800,0.0,0.0
2024-08,СмартТойс,DJ08800,0.0,0.0
2024-09,СмартТойс,DJ08800,0.0,0.0
2024-10,СмартТойс,DJ08800,1.0,0.0
2024-11,СмартТойс,DJ08800,0.0,0.0
2024-12,СмартТойс,DJ08800,0.0,0.0
2025-01,СмартТойс,DJ08800,0.0,0.0
2025-02,СмартТойс,DJ08800,0.0,0.0
2025-03,СмартТойс,DJ08800,0.0,0.0
2025-04,СмартТойс,DJ08800,0.0,0.0
2025-05,СмартТойс,DJ08800,0.0,0.0
2025-06,СмартТойс,DJ08800,1.0,0.0
2024-07,ІМ-Розетка,DJ08802,0.0,0.50431484
2024-08,ІМ-Розетка,DJ08802,2.0,0.42837155
2024-09,ІМ-Розетка,DJ08802,0.0,0.0
2024-10,ІМ-Розетка,DJ08802,0.0,0.0
2024-11,ІМ-Розетка,DJ08802,1.0,0.038889173
2024-12,ІМ-Розетка,DJ08802,0.0,1.5722157
2025-01,ІМ-Розетка,DJ08802,2.0,0.08251831
2025-02,ІМ-Розетка,DJ08802,0.0,0.0
2025-03,ІМ-Розетка,DJ08802,0.0,0.0
2025-04,ІМ-Розетка,DJ08802,1.0,0.0
2025-05,ІМ-Розетка,DJ08802,0.0,0.0
2025-06,ІМ-Розетка,DJ08802,4.0,0.0
2024-07,Акварель,DJ08802,1.0,2.287159
2024-08,Акварель,DJ08802,6.0,3.035775
2024-09,Акварель,DJ08802,2.0,2.80737
2024-10,Акварель,DJ08802,3.0,1.9234709
2024-11,Акварель,DJ08802,4.0,2.5434742
2024-12,Акварель,DJ08802,12.0,6.133628
2025-01,Акварель,DJ08802,4.0,2.15551
2025-02,Акварель,DJ08802,5.0,1.7715304
2025-03,Акварель,DJ08802,7.0,1.517808
2025-04,Акварель,DJ08802,2.0,1.7004058
2025-05,Акварель,DJ08802,7.0,1.8322843
2025-06,Акварель,DJ08802,5.0,3.1806037
2024-07,БІ,DJ08802,8.0,2.8524878
2024-08,БІ,DJ08802,13.0,3.7115543
2024-09,БІ,DJ08802,4.0,3.547241
2024-10,БІ,DJ08802,2.0,1.8388494
2024-11,БІ,DJ08802,8.0,2.2812896
2024-12,БІ,DJ08802,9.0,6.732757
2025-01,БІ,DJ08802,5.0,2.017804
2025-02,БІ,DJ08802,5.0,1.7342455
2025-03,БІ,DJ08802,3.0,1.2824428
2025-04,БІ,DJ08802,4.0,1.214167
2025-05,БІ,DJ08802,2.0,1.5968505
2025-06,БІ,DJ08802,0.0,2.231342
2024-07,МайПлей,DJ08802,1.0,0.0
2024-08,МайПлей,DJ08802,1.0,0.0
2024-09,МайПлей,DJ08802,1.0,0.0
2024-10,МайПлей,DJ08802,0.0,0.0
2024-11,МайПлей,DJ08802,1.0,0.0
2024-12,МайПлей,DJ08802,2.0,0.33714637
2025-01,МайПлей,DJ08802,0.0,0.0
2025-02,МайПлей,DJ08802,0.0,0.0
2025-03,МайПлей,DJ08802,1.0,0.0
2025-04,МайПлей,DJ08802,0.0,0.0
2025-05,МайПлей,DJ08802,0.0,0.0
2025-06,МайПлей,DJ08802,2.0,0.0
2024-07,Мегамаркет,DJ08802,0.0,0.0
2024-08,Мегамаркет,DJ08802,0.0,0.0
2024-09,Мегамаркет,DJ08802,0.0,0.0
2024-10,Мегамаркет,DJ08802,1.0,0.0
2024-11,Мегамаркет,DJ08802,1.0,0.0
2024-12,Мегамаркет,DJ08802,0.0,0.24495773
2025-01,Мегамаркет,DJ08802,1.0,0.0
2025-02,Мегамаркет,DJ08802,0.0,0.0
2025-03,Мегамаркет,DJ08802,1.0,0.079776295
2025-04,Мегамаркет,DJ08802,1.0,0.0
2025-05,Мегамаркет,DJ08802,0.0,0.0
2025-06,Мегамаркет,DJ08802,0.0,0.0
2024-07,ІМ-МауДау,DJ08830,1.0,0.0
2024-08,ІМ-МауДау,DJ08830,0.0,0.0
2024-09,ІМ-МауДау,DJ08830,1.0,0.0
2024-10,ІМ-МауДау,DJ08830,2.0,0.0
2024-11,ІМ-МауДау,DJ08830,3.0,0.23597816
2024-12,ІМ-МауДау,DJ08830,0.0,0.29161242
2025-01,ІМ-МауДау,DJ08830,0.0,0.0
2025-02,ІМ-МауДау,DJ08830,1.0,0.0
2025-03,ІМ-МауДау,DJ08830,1.0,0.3072129
2025-04,ІМ-МауДау,DJ08830,0.0,0.0
2025-05,ІМ-МауДау,DJ08830,1.0,0.0
2025-06,ІМ-МауДау,DJ08830,0.0,0.0
2024-07,ІМ-Розетка,DJ08830,1.0,1.4258701
2024-08,ІМ-Розетка,DJ08830,2.0,0.91115385
2024-09,ІМ-Розетка,DJ08830,5.0,1.1811401
2024-10,ІМ-Розетка,DJ08830,0.0,2.0920491
2024-11,ІМ-Розетка,DJ08830,2.0,1.7321199
2024-12,ІМ-Розетка,DJ08830,3.0,8.78984
2025-01,ІМ-Розетка,DJ08830,6.0,1.8040919
2025-02,ІМ-Розетка,DJ08830,1.0,0.9896676
2025-03,ІМ-Розетка,DJ08830,3.0,0.6618434
2025-04,ІМ-Розетка,DJ08830,2.0,0.9383344
2025-05,ІМ-Розетка,DJ08830,0.0,0.60227025
2025-06,ІМ-Розетка,DJ08830,3.0,0.38185686
2024-07,Акварель,DJ08830,7.0,2.7150042
2024-08,Акварель,DJ08830,4.0,2.862473
2024-09,Акварель,DJ08830,5.0,2.4128537
2024-10,Акварель,DJ08830,6.0,2.8310683
2024-11,Акварель,DJ08830,1.0,2.8377419
2024-12,Акварель,DJ08830,9.0,4.672069
2025-01,Акварель,DJ08830,6.0,2.6153991
2025-02,Акварель,DJ08830,4.0,1.9059713
2025-03,Акварель,DJ08830,4.0,1.9249077
2025-04,Акварель,DJ08830,5.0,2.0189648
2025-05,Акварель,DJ08830,2.0,2.0722585
2025-06,Акварель,DJ08830,5.0,2.1855907
2024-07,Антошка,DJ08830,9.0,1.8276949
2024-08,Антошка,DJ08830,6.0,2.3657503
2024-09,Антошка,DJ08830,10.0,1.9447628
2024-10,Антошка,DJ08830,8.0,3.2085958
2024-11,Антошка,DJ08830,7.0,2.8105528
2024-12,Антошка,DJ08830,6.0,3.9828348
2025-01,Антошка,DJ08830,6.0,2.010255
2025-02,Антошка,DJ08830,4.0,2.0107868
2025-03,Антошка,DJ08830,3.0,1.7750102
2025-04,Антошка,DJ08830,7.0,1.4443313
2025-05,Антошка,DJ08830,10.0,2.24203
2025-06,Антошка,DJ08830,6.0,2.1946783
2024-07,БІ,DJ08830,12.0,7.4512577
2024-08,БІ,DJ08830,14.0,6.8826704
2024-09,БІ,DJ08830,22.0,6.475133
2024-10,БІ,DJ08830,17.0,8.252079
2024-11,БІ,DJ08830,14.0,8.712743
2024-12,БІ,DJ08830,31.0,15.629135
2025-01,БІ,DJ08830,18.0,8.019984
2025-02,БІ,DJ08830,18.0,6.7847686
2025-03,БІ,DJ08830,21.0,7.8574667
2025-04,БІ,DJ08830,16.0,7.0422926
2025-05,БІ,DJ08830,18.0,7.492414
2025-06,БІ,DJ08830,20.0,7.7124577
2024-07,Віват Канцелярія,DJ08830,1.0,0.0
2024-08,Віват Канцелярія,DJ08830,1.0,0.0
2024-09,Віват Канцелярія,DJ08830,2.0,0.0
2024-10,Віват Канцелярія,DJ08830,0.0,0.0
2024-11,Віват Канцелярія,DJ08830,1.0,0.0
2024-12,Віват Канцелярія,DJ08830,0.0,0.14288746
2025-01,Віват Канцелярія,DJ08830,3.0,0.017207487
2025-02,Віват Канцелярія,DJ08830,0.0,2.360863
2025-03,Віват Канцелярія,DJ08830,6.0,0.73001295
2025-04,Віват Канцелярія,DJ08830,1.0,0.8735079
2025-05,Віват Канцелярія,DJ08830,3.0,0.8056108
2025-06,Віват Канцелярія,DJ08830,3.0,1.1943688
2024-07,МайПлей,DJ08830,0.0,0.59255207
2024-08,МайПлей,DJ08830,4.0,0.42066413
2024-09,МайПлей,DJ08830,5.0,0.62237513
2024-10,МайПлей,DJ08830,0.0,0.6986179
2024-11,МайПлей,DJ08830,4.0,0.2919393
2024-12,МайПлей,DJ08830,3.0,1.1309041
2025-01,МайПлей,DJ08830,3.0,0.83974606
2025-02,МайПлей,DJ08830,1.0,0.3819217
2025-03,МайПлей,DJ08830,1.0,0.31056374
2025-04,МайПлей,DJ08830,2.0,0.26767826
2025-05,МайПлей,DJ08830,2.0,0.24750993
2025-06,МайПлей,DJ08830,1.0,0.12491977
2024-07,Мегамаркет,DJ08830,3.0,0.15298945
2024-08,Мегамаркет,DJ08830,0.0,0.26496062
2024-09,Мегамаркет,DJ08830,0.0,0.2506219
2024-10,Мегамаркет,DJ08830,1.0,0.23900849
2024-11,Мегамаркет,DJ08830,1.0,0.28840983
2024-12,Мегамаркет,DJ08830,1.0,0.58485776
2025-01,Мегамаркет,DJ08830,0.0,0.17929997
2025-02,Мегамаркет,DJ08830,0.0,0.0
2025-03,Мегамаркет,DJ08830,1.0,0.0
2025-04,Мегамаркет,DJ08830,1.0,0.0
2025-05,Мегамаркет,DJ08830,3.0,0.0
2025-06,Мегамаркет,DJ08830,1.0,0.20241845
2024-07,Смік,DJ08830,4.0,0.13288216
2024-08,Смік,DJ08830,1.0,0.21908484
2024-09,Смік,DJ08830,4.0,0.1165987
2024-10,Смік,DJ08830,1.0,0.16324328
2024-11,Смік,DJ08830,0.0,0.0
2024-12,Смік,DJ08830,0.0,0.40422556
2025-01,Смік,DJ08830,2.0,0.0
2025-02,Смік,DJ08830,1.0,0.0
2025-03,Смік,DJ08830,1.0,0.0
2025-04,Смік,DJ08830,1.0,0.0
2025-05,Смік,DJ08830,0.0,0.0
2025-06,Смік,DJ08830,0.0,0.0
2024-07,ІМ-МауДау,DJ08841,1.0,0.026325984
2024-08,ІМ-МауДау,DJ08841,1.0,0.18787839
2024-09,ІМ-МауДау,DJ08841,0.0,0.0
2024-10,ІМ-МауДау,DJ08841,2.0,0.0
2024-11,ІМ-МауДау,DJ08841,3.0,0.4176746
2024-12,ІМ-МауДау,DJ08841,3.0,0.9478337
2025-01,ІМ-МауДау,DJ08841,0.0,0.0
2025-02,ІМ-МауДау,DJ08841,1.0,0.0
2025-03,ІМ-МауДау,DJ08841,2.0,0.35975683
2025-04,ІМ-МауДау,DJ08841,1.0,0.22968505
2025-05,ІМ-МауДау,DJ08841,0.0,0.0
2025-06,ІМ-МауДау,DJ08841,1.0,0.0
2024-07,ІМ-Розетка,DJ08841,5.0,0.9838828
2024-08,ІМ-Розетка,DJ08841,8.0,2.522695
2024-09,ІМ-Розетка,DJ08841,3.0,1.819537
2024-10,ІМ-Розетка,DJ08841,5.0,1.3160604
2024-11,ІМ-Розетка,DJ08841,17.0,2.3830895
2024-12,ІМ-Розетка,DJ08841,12.0,16.913366
2025-01,ІМ-Розетка,DJ08841,8.0,3.6233282
2025-02,ІМ-Розетка,DJ08841,8.0,2.8267925
2025-03,ІМ-Розетка,DJ08841,3.0,2.8499298
2025-04,ІМ-Розетка,DJ08841,4.0,1.7167608
2025-05,ІМ-Розетка,DJ08841,25.0,1.8066295
2025-06,ІМ-Розетка,DJ08841,3.0,3.525545
2024-07,Акварель,DJ08841,3.0,2.5445995
2024-08,Акварель,DJ08841,6.0,3.2424061
2024-09,Акварель,DJ08841,10.0,3.065545
2024-10,Акварель,DJ08841,6.0,3.3386
2024-11,Акварель,DJ08841,4.0,3.3502588
2024-12,Акварель,DJ08841,12.0,5.731806
2025-01,Акварель,DJ08841,3.0,3.4709485
2025-02,Акварель,DJ08841,2.0,2.8176122
2025-03,Акварель,DJ08841,2.0,2.196276
2025-04,Акварель,DJ08841,6.0,1.5693635
2025-05,Акварель,DJ08841,3.0,1.8112961
2025-06,Акварель,DJ08841,9.0,2.0813267
2024-07,БІ,DJ08841,13.0,10.3622875
2024-08,БІ,DJ08841,17.0,6.8606825
2024-09,БІ,DJ08841,17.0,7.450357
2024-10,БІ,DJ08841,18.0,8.6225395
2024-11,БІ,DJ08841,9.0,8.630995
2024-12,БІ,DJ08841,28.0,13.534711
2025-01,БІ,DJ08841,10.0,6.8533807
2025-02,БІ,DJ08841,9.0,5.2819433
2025-03,БІ,DJ08841,17.0,5.1782165
2025-04,БІ,DJ08841,12.0,5.748309
2025-05,БІ,DJ08841,10.0,5.145632
2025-06,БІ,DJ08841,8.0,4.703874
2024-07,МайПлей,DJ08841,1.0,0.7796866
2024-08,МайПлей,DJ08841,0.0,0.73773897
2024-09,МайПлей,DJ08841,1.0,0.6133179
2024-10,МайПлей,DJ08841,4.0,0.5431254
2024-11,МайПлей,DJ08841,2.0,0.59849393
2024-12,МайПлей,DJ08841,2.0,1.2311659
2025-01,МайПлей,DJ08841,2.0,0.73344314
2025-02,МайПлей,DJ08841,2.0,0.36159217
2025-03,МайПлей,DJ08841,2.0,0.223556
2025-04,МайПлей,DJ08841,3.0,0.36537316
2025-05,МайПлей,DJ08841,4.0,0.4052534
2025-06,МайПлей,DJ08841,2.0,0.4579789
2024-07,Мегамаркет,DJ08841,1.0,0.3744101
2024-08,Мегамаркет,DJ08841,0.0,0.51632583
2024-09,Мегамаркет,DJ08841,2.0,0.031061757
2024-10,Мегамаркет,DJ08841,1.0,0.29986545
2024-11,Мегамаркет,DJ08841,0.0,0.37248588
2024-12,Мегамаркет,DJ08841,0.0,0.4751147
2025-01,Мегамаркет,DJ08841,1.0,0.0
2025-02,Мегамаркет,DJ08841,0.0,0.04888929
2025-03,Мегамаркет,DJ08841,1.0,0.0
2025-04,Мегамаркет,DJ08841,1.0,0.0
2025-05,Мегамаркет,DJ08841,2.0,0.029201841
2025-06,Мегамаркет,DJ08841,0.0,0.0
2024-07,Монако,DJ08841,1.0,0.14506204
2024-08,Монако,DJ08841,2.0,0.39861277
2024-09,Монако,DJ08841,0.0,0.07594345
2024-10,Монако,DJ08841,2.0,0.25550228
2024-11,Монако,DJ08841,0.0,0.027587062
2024-12,Монако,DJ08841,0.0,0.0
2025-01,Монако,DJ08841,0.0,0.0
2025-02,Монако,DJ08841,1.0,0.43347153
2025-03,Монако,DJ08841,1.0,0.12692805
2025-04,Монако,DJ08841,0.0,0.0
2025-05,Монако,DJ08841,0.0,0.0
