Период,Партнер,Артикул,target_qty,prediction
2024-08,МайПлей,DJ09015,2.0,0.0
2024-09,МайПлей,DJ09015,1.0,0.0
2024-10,МайПлей,DJ09015,1.0,0.0
2024-11,МайПлей,DJ09015,2.0,0.0
2024-12,МайПлей,DJ09015,2.0,1.1840333
2025-01,МайПлей,DJ09015,1.0,0.30159658
2025-02,МайПлей,DJ09015,0.0,0.0
2025-03,МайПлей,DJ09015,0.0,0.0
2025-04,МайПлей,DJ09015,3.0,0.0
2025-05,МайПлей,DJ09015,0.0,0.0
2025-06,МайПлей,DJ09015,0.0,0.0
2024-07,Супрун ФОП,DJ09015,0.0,0.0
2024-08,Супрун ФОП,DJ09015,0.0,0.0
2024-09,Супрун ФОП,DJ09015,1.0,0.0
2024-10,Супрун ФОП,DJ09015,0.0,0.0
2024-11,Супрун ФОП,DJ09015,0.0,0.0
2024-12,Супрун ФОП,DJ09015,0.0,0.0
2025-01,Супрун ФОП,DJ09015,0.0,0.0
2025-02,Супрун ФОП,DJ09015,0.0,0.0
2025-03,Супрун ФОП,DJ09015,0.0,0.0
2025-04,Супрун ФОП,DJ09015,1.0,0.0
2025-05,Супрун ФОП,DJ09015,0.0,0.0
2025-06,Супрун ФОП,DJ09015,0.0,0.0
2024-07,Акварель,DJ09055,2.0,0.41855705
2024-08,Акварель,DJ09055,1.0,0.3237284
2024-09,Акварель,DJ09055,2.0,0.27473095
2024-10,Акварель,DJ09055,0.0,0.0
2024-11,Акварель,DJ09055,1.0,0.28917697
2024-12,Акварель,DJ09055,2.0,0.589784
2025-01,Акварель,DJ09055,1.0,0.12586598
2025-02,Акварель,DJ09055,0.0,0.0
2025-03,Акварель,DJ09055,0.0,0.0
2025-04,Акварель,DJ09055,0.0,0.0
2025-05,Акварель,DJ09055,2.0,0.0
2025-06,Акварель,DJ09055,0.0,0.0
2024-07,Віват Канцелярія,DJ09055,0.0,0.0
2024-08,Віват Канцелярія,DJ09055,0.0,0.0
2024-09,Віват Канцелярія,DJ09055,0.0,0.0
2024-10,Віват Канцелярія,DJ09055,1.0,0.0
2024-11,Віват Канцелярія,DJ09055,0.0,0.0
2024-12,Віват Канцелярія,DJ09055,0.0,0.028923586
2025-01,Віват Канцелярія,DJ09055,0.0,0.0
2025-02,Віват Канцелярія,DJ09055,0.0,0.0
2025-03,Віват Канцелярія,DJ09055,0.0,0.0
2025-04,Віват Канцелярія,DJ09055,0.0,0.0
2025-05,Віват Канцелярія,DJ09055,0.0,0.0
2025-06,Віват Канцелярія,DJ09055,0.0,0.0
2024-07,ІМ-Розетка,DJ09056,9.0,1.9977
2024-08,ІМ-Розетка,DJ09056,7.0,2.5609102
2024-09,ІМ-Розетка,DJ09056,7.0,1.6908779
2024-10,ІМ-Розетка,DJ09056,6.0,2.3220348
2024-11,ІМ-Розетка,DJ09056,4.0,2.2857032
2024-12,ІМ-Розетка,DJ09056,14.0,7.8755794
2025-01,ІМ-Розетка,DJ09056,2.0,2.4182732
2025-02,ІМ-Розетка,DJ09056,5.0,1.4316481
2025-03,ІМ-Розетка,DJ09056,3.0,1.6062841
2025-04,ІМ-Розетка,DJ09056,3.0,0.69331384
2025-05,ІМ-Розетка,DJ09056,1.0,0.86446846
2025-06,ІМ-Розетка,DJ09056,1.0,0.7146733
2024-07,Акварель,DJ09056,3.0,1.3185372
2024-08,Акварель,DJ09056,9.0,1.7249271
2024-09,Акварель,DJ09056,3.0,2.027841
2024-10,Акварель,DJ09056,3.0,2.054804
2024-11,Акварель,DJ09056,3.0,2.2075596
2024-12,Акварель,DJ09056,6.0,5.270423
2025-01,Акварель,DJ09056,3.0,1.6904093
2025-02,Акварель,DJ09056,2.0,1.5471885
2025-03,Акварель,DJ09056,5.0,1.1114687
2025-04,Акварель,DJ09056,4.0,1.0069202
2025-05,Акварель,DJ09056,4.0,0.9087757
2025-06,Акварель,DJ09056,0.0,1.0583335
2024-07,Антошка,DJ09056,4.0,0.4308669
2024-08,Антошка,DJ09056,2.0,0.3995084
2024-09,Антошка,DJ09056,2.0,0.30206805
2024-10,Антошка,DJ09056,0.0,0.4160192
2024-11,Антошка,DJ09056,0.0,0.322387
2024-12,Антошка,DJ09056,1.0,1.2195119
2025-01,Антошка,DJ09056,1.0,0.17292888
2025-02,Антошка,DJ09056,4.0,0.16047776
2025-03,Антошка,DJ09056,3.0,0.34466434
2025-04,Антошка,DJ09056,1.0,0.14139888
2025-05,Антошка,DJ09056,2.0,0.1460226
2025-06,Антошка,DJ09056,1.0,0.0
2024-07,БІ,DJ09056,18.0,5.447788
2024-08,БІ,DJ09056,19.0,6.881306
2024-09,БІ,DJ09056,15.0,6.8939924
2024-10,БІ,DJ09056,15.0,7.0546174
2024-11,БІ,DJ09056,12.0,6.737098
2024-12,БІ,DJ09056,36.0,16.4826
2025-01,БІ,DJ09056,10.0,8.434265
2025-02,БІ,DJ09056,19.0,8.150011
2025-03,БІ,DJ09056,24.0,10.262203
2025-04,БІ,DJ09056,12.0,6.102439
2025-05,БІ,DJ09056,4.0,5.7561913
2025-06,БІ,DJ09056,14.0,3.084774
2024-07,МайПлей,DJ09056,0.0,0.040874757
2024-08,МайПлей,DJ09056,1.0,0.0
2024-09,МайПлей,DJ09056,0.0,0.0
2024-10,МайПлей,DJ09056,2.0,0.0
2024-11,МайПлей,DJ09056,0.0,0.0
2024-12,МайПлей,DJ09056,1.0,0.311653
2025-01,МайПлей,DJ09056,0.0,0.0
2025-02,МайПлей,DJ09056,0.0,0.0
2025-03,МайПлей,DJ09056,0.0,0.0
2025-04,МайПлей,DJ09056,2.0,0.0
2025-05,МайПлей,DJ09056,2.0,0.0
2025-06,МайПлей,DJ09056,2.0,0.0
2024-07,Мегамаркет,DJ09056,0.0,0.054397155
2024-08,Мегамаркет,DJ09056,0.0,0.045665167
2024-09,Мегамаркет,DJ09056,1.0,0.0
2024-10,Мегамаркет,DJ09056,1.0,0.0
2024-11,Мегамаркет,DJ09056,1.0,0.052177917
2024-12,Мегамаркет,DJ09056,0.0,0.17781627
2025-01,Мегамаркет,DJ09056,0.0,0.0
2025-02,Мегамаркет,DJ09056,0.0,0.0
2025-03,Мегамаркет,DJ09056,0.0,0.0
2025-04,Мегамаркет,DJ09056,0.0,0.0
2025-05,Мегамаркет,DJ09056,0.0,0.0
2025-06,Мегамаркет,DJ09056,0.0,0.0
2024-07,ІМ-Розетка,DJ09063,0.0,0.0
2024-08,ІМ-Розетка,DJ09063,0.0,0.0
2024-09,ІМ-Розетка,DJ09063,0.0,0.0
2024-10,ІМ-Розетка,DJ09063,1.0,0.0
2024-11,ІМ-Розетка,DJ09063,1.0,0.047213785
2024-12,ІМ-Розетка,DJ09063,3.0,1.7177367
2025-01,ІМ-Розетка,DJ09063,0.0,0.14799589
2025-02,ІМ-Розетка,DJ09063,0.0,0.0
2025-03,ІМ-Розетка,DJ09063,0.0,0.0
2025-04,ІМ-Розетка,DJ09063,0.0,0.0
2025-05,ІМ-Розетка,DJ09063,2.0,0.0
2025-06,ІМ-Розетка,DJ09063,1.0,0.0
2024-07,Акварель,DJ09063,5.0,1.4714968
2024-08,Акварель,DJ09063,4.0,1.5466042
2024-09,Акварель,DJ09063,4.0,1.4252626
2024-10,Акварель,DJ09063,5.0,2.1505058
2024-11,Акварель,DJ09063,8.0,2.1901267
2024-12,Акварель,DJ09063,5.0,3.5036452
2025-01,Акварель,DJ09063,4.0,2.021323
2025-02,Акварель,DJ09063,9.0,1.8563296
2025-03,Акварель,DJ09063,3.0,1.9411922
2025-04,Акварель,DJ09063,7.0,1.5156673
2025-05,Акварель,DJ09063,1.0,1.6468134
2025-06,Акварель,DJ09063,2.0,1.6788824
2024-07,Антошка,DJ09063,5.0,1.6873347
2024-08,Антошка,DJ09063,6.0,1.5952392
2024-09,Антошка,DJ09063,3.0,1.4901961
2024-10,Антошка,DJ09063,9.0,2.3343658
2024-11,Антошка,DJ09063,5.0,2.1511142
2024-12,Антошка,DJ09063,7.0,3.4440799
2025-01,Антошка,DJ09063,1.0,0.9905684
2025-02,Антошка,DJ09063,3.0,1.2562913
2025-03,Антошка,DJ09063,5.0,1.0915794
2025-04,Антошка,DJ09063,2.0,0.98856807
2025-05,Антошка,DJ09063,6.0,1.0110364
2025-06,Антошка,DJ09063,0.0,1.052547
2024-07,БІ,DJ09063,1.0,0.9096922
2024-08,БІ,DJ09063,2.0,0.7074125
2024-09,БІ,DJ09063,1.0,0.7257325
2024-10,БІ,DJ09063,7.0,1.0161273
2024-11,БІ,DJ09063,3.0,1.131892
2024-12,БІ,DJ09063,6.0,2.4740002
2025-01,БІ,DJ09063,2.0,0.9250533
2025-02,БІ,DJ09063,5.0,0.81109864
2025-03,БІ,DJ09063,2.0,0.6001878
2025-04,БІ,DJ09063,2.0,0.38688228
2025-05,БІ,DJ09063,0.0,0.19102302
2025-06,БІ,DJ09063,0.0,0.37552232
2024-07,МайПлей,DJ09063,0.0,0.0
2024-08,МайПлей,DJ09063,3.0,0.0
2024-09,МайПлей,DJ09063,1.0,0.016585307
2024-10,МайПлей,DJ09063,1.0,0.097300105
2024-11,МайПлей,DJ09063,0.0,0.014892168
2024-12,МайПлей,DJ09063,2.0,0.19553119
2025-01,МайПлей,DJ09063,0.0,0.0
2025-02,МайПлей,DJ09063,0.0,0.0
2025-03,МайПлей,DJ09063,0.0,0.0
2025-04,МайПлей,DJ09063,1.0,0.0
2025-05,МайПлей,DJ09063,0.0,0.0
2025-06,МайПлей,DJ09063,0.0,0.0
2024-07,Мегамаркет,DJ09063,0.0,0.0
2024-08,Мегамаркет,DJ09063,0.0,0.0
2024-09,Мегамаркет,DJ09063,0.0,0.0
2024-10,Мегамаркет,DJ09063,1.0,0.0
2024-11,Мегамаркет,DJ09063,1.0,0.0
2024-12,Мегамаркет,DJ09063,0.0,0.14385973
2025-01,Мегамаркет,DJ09063,0.0,0.0
2025-02,Мегамаркет,DJ09063,0.0,0.0
2025-03,Мегамаркет,DJ09063,0.0,0.0
2025-04,Мегамаркет,DJ09063,1.0,0.0
2025-05,Мегамаркет,DJ09063,0.0,0.0
2025-06,Мегамаркет,DJ09063,0.0,0.0
2024-07,Смік,DJ09063,0.0,0.0
2024-08,Смік,DJ09063,0.0,0.0
2024-09,Смік,DJ09063,0.0,0.0
2024-10,Смік,DJ09063,0.0,0.0
2024-11,Смік,DJ09063,0.0,0.0
2024-12,Смік,DJ09063,0.0,0.0
2025-01,Смік,DJ09063,0.0,0.0
2025-02,Смік,DJ09063,0.0,0.0
2025-03,Смік,DJ09063,0.0,0.041626286
2025-04,Смік,DJ09063,1.0,0.110519186
2025-05,Смік,DJ09063,1.0,0.0124363145
2025-06,Смік,DJ09063,0.0,0.0
2024-07,ІМ-МауДау,DJ09064,0.0,0.0
2024-08,ІМ-МауДау,DJ09064,0.0,0.0
2024-09,ІМ-МауДау,DJ09064,0.0,0.0
2024-10,ІМ-МауДау,DJ09064,0.0,0.0
2024-11,ІМ-МауДау,DJ09064,0.0,0.0
2024-12,ІМ-МауДау,DJ09064,0.0,0.0
2025-01,ІМ-МауДау,DJ09064,0.0,0.0
2025-02,ІМ-МауДау,DJ09064,2.0,0.0
2025-03,ІМ-МауДау,DJ09064,1.0,0.0
2025-04,ІМ-МауДау,DJ09064,0.0,0.0
2025-05,ІМ-МауДау,DJ09064,0.0,0.0
2025-06,ІМ-МауДау,DJ09064,1.0,0.0
2024-07,ІМ-Розетка,DJ09064,0.0,0.0
2024-08,ІМ-Розетка,DJ09064,0.0,0.0
2024-09,ІМ-Розетка,DJ09064,0.0,0.0
2024-10,ІМ-Розетка,DJ09064,1.0,0.0
2024-11,ІМ-Розетка,DJ09064,2.0,0.099488154
2024-12,ІМ-Розетка,DJ09064,0.0,1.6559253
2025-01,ІМ-Розетка,DJ09064,1.0,0.0
2025-02,ІМ-Розетка,DJ09064,1.0,0.0
2025-03,ІМ-Розетка,DJ09064,0.0,0.0
2025-04,ІМ-Розетка,DJ09064,2.0,0.0
2025-05,ІМ-Розетка,DJ09064,0.0,0.0
2025-06,ІМ-Розетка,DJ09064,1.0,0.0
2024-07,Акварель,DJ09064,7.0,1.9257244
2024-08,Акварель,DJ09064,4.0,2.6706657
2024-09,Акварель,DJ09064,7.0,1.8303335
2024-10,Акварель,DJ09064,4.0,2.0166564
2024-11,Акварель,DJ09064,4.0,2.7802913
2024-12,Акварель,DJ09064,13.0,5.783184
2025-01,Акварель,DJ09064,10.0,2.8131702
2025-02,Акварель,DJ09064,6.0,3.3926117
2025-03,Акварель,DJ09064,7.0,3.372062
2025-04,Акварель,DJ09064,6.0,2.0643425
2025-05,Акварель,DJ09064,4.0,2.3474002
2025-06,Акварель,DJ09064,6.0,2.4147224
2024-07,Антошка,DJ09064,20.0,6.5877404
2024-08,Антошка,DJ09064,6.0,6.0271883
2024-09,Антошка,DJ09064,5.0,3.3398364
2024-10,Антошка,DJ09064,9.0,2.8760946
2024-11,Антошка,DJ09064,10.0,3.0944679
2024-12,Антошка,DJ09064,22.0,9.230014
2025-01,Антошка,DJ09064,14.0,4.8675632
2025-02,Антошка,DJ09064,12.0,5.444719
2025-03,Антошка,DJ09064,20.0,6.760494
2025-04,Антошка,DJ09064,13.0,4.348415
2025-05,Антошка,DJ09064,10.0,4.0183764
2025-06,Антошка,DJ09064,8.0,3.6827786
2024-07,БІ,DJ09064,18.0,12.629525
2024-08,БІ,DJ09064,17.0,8.500015
2024-09,БІ,DJ09064,17.0,7.0505705
2024-10,БІ,DJ09064,22.0,8.23447
2024-11,БІ,DJ09064,21.0,9.611499
2024-12,БІ,DJ09064,68.0,24.40818
2025-01,БІ,DJ09064,26.0,14.76648
2025-02,БІ,DJ09064,30.0,12.405566
2025-03,БІ,DJ09064,29.0,14.935418
2025-04,БІ,DJ09064,22.0,7.788125
2025-05,БІ,DJ09064,13.0,7.881119
2025-06,БІ,DJ09064,21.0,6.8721795
2024-07,Епіцентр,DJ09064,0.0,0.0
2024-08,Епіцентр,DJ09064,0.0,0.0
2024-09,Епіцентр,DJ09064,0.0,0.0
2024-10,Епіцентр,DJ09064,0.0,0.0
2024-11,Епіцентр,DJ09064,0.0,0.0
2024-12,Епіцентр,DJ09064,0.0,0.52868724
2025-01,Епіцентр,DJ09064,0.0,0.0
2025-02,Епіцентр,DJ09064,0.0,0.0
2025-03,Епіцентр,DJ09064,1.0,0.0
2025-04,Епіцентр,DJ09064,0.0,0.0
2025-05,Епіцентр,DJ09064,0.0,0.0
2025-06,Епіцентр,DJ09064,0.0,0.44323817
2024-07,МайПлей,DJ09064,2.0,0.5136714
2024-08,МайПлей,DJ09064,0.0,0.058197778
2024-09,МайПлей,DJ09064,3.0,0.0
2024-10,МайПлей,DJ09064,0.0,0.090307035
2024-11,МайПлей,DJ09064,0.0,0.042936992
2024-12,МайПлей,DJ09064,5.0,0.7666963
2025-01,МайПлей,DJ09064,3.0,0.50371975
2025-02,МайПлей,DJ09064,1.0,0.470607
2025-03,МайПлей,DJ09064,1.0,0.28414175
2025-04,МайПлей,DJ09064,0.0,0.0
2025-05,МайПлей,DJ09064,0.0,0.0
2025-06,МайПлей,DJ09064,1.0,0.0
2024-07,Мегамаркет,DJ09064,1.0,0.0
2024-08,Мегамаркет,DJ09064,3.0,0.009344094
2024-09,Мегамаркет,DJ09064,0.0,0.0
2024-10,Мегамаркет,DJ09064,0.0,0.0
2024-11,Мегамаркет,DJ09064,0.0,0.0
2024-12,Мегамаркет,DJ09064,0.0,0.4152767
2025-01,Мегамаркет,DJ09064,0.0,0.0
2025-02,Мегамаркет,DJ09064,0.0,0.0
2025-03,Мегамаркет,DJ09064,0.0,0.0
2025-04,Мегамаркет,DJ09064,1.0,0.0
2025-05,Мегамаркет,DJ09064,1.0,0.0
2025-06,Мегамаркет,DJ09064,0.0,0.0
2024-07,ІМ-Розетка,DJ09065,0.0,0.0
2024-08,ІМ-Розетка,DJ09065,0.0,0.0
2024-09,ІМ-Розетка,DJ09065,0.0,0.0
2024-10,ІМ-Розетка,DJ09065,0.0,0.0
2024-11,ІМ-Розетка,DJ09065,1.0,0.0
2024-12,ІМ-Розетка,DJ09065,1.0,2.0245323
2025-01,ІМ-Розетка,DJ09065,0.0,0.046121217
2025-02,ІМ-Розетка,DJ09065,1.0,0.0
2025-03,ІМ-Розетка,DJ09065,1.0,0.0
2025-04,ІМ-Розетка,DJ09065,1.0,0.0
2025-05,ІМ-Розетка,DJ09065,0.0,0.0
2025-06,ІМ-Розетка,DJ09065,0.0,0.0
2024-07,Акварель,DJ09065,2.0,1.5236547
2024-08,Акварель,DJ09065,4.0,1.5496533
2024-09,Акварель,DJ09065,4.0,1.3996766
2024-10,Акварель,DJ09065,2.0,1.684008
2024-11,Акварель,DJ09065,3.0,1.6823207
2024-12,Акварель,DJ09065,12.0,3.824813
2025-01,Акварель,DJ09065,4.0,2.1620584
2025-02,Акварель,DJ09065,5.0,2.2059243
2025-03,Акварель,DJ09065,5.0,1.8664501
2025-04,Акварель,DJ09065,2.0,1.7133034
2025-05,Акварель,DJ09065,5.0,1.5392373
2025-06,Акварель,DJ09065,3.0,1.7085387
2024-07,Антошка,DJ09065,4.0,0.31549954
2024-08,Антошка,DJ09065,1.0,0.28781867
2024-09,Антошка,DJ09065,2.0,0.38995302
2024-10,Антошка,DJ09065,0.0,0.27874154
2024-11,Антошка,DJ09065,1.0,0.21449299
2024-12,Антошка,DJ09065,2.0,0.8924112
2025-01,Антошка,DJ09065,2.0,0.0982168
2025-02,Антошка,DJ09065,4.0,0.3217013
2025-03,Антошка,DJ09065,0.0,0.19395754
2025-04,Антошка,DJ09065,1.0,0.11517355
2025-05,Антошка,DJ09065,1.0,0.0
2025-06,Антошка,DJ09065,0.0,0.0
2024-07,БІ,DJ09065,7.0,3.22194
2024-08,БІ,DJ09065,3.0,2.7476075
2024-09,БІ,DJ09065,7.0,2.8377867
2024-10,БІ,DJ09065,3.0,2.2711935
2024-11,БІ,DJ09065,4.0,3.1617692
2024-12,БІ,DJ09065,10.0,5.617681
2025-01,БІ,DJ09065,10.0,2.4267433
2025-02,БІ,DJ09065,9.0,3.3974643
2025-03,БІ,DJ09065,9.0,3.550782
2025-04,БІ,DJ09065,3.0,1.5427058
2025-05,БІ,DJ09065,3.0,2.1017475
2025-06,БІ,DJ09065,1.0,1.8535769
2024-07,МайПлей,DJ09065,2.0,0.23656544
2024-08,МайПлей,DJ09065,3.0,0.22142889
2024-09,МайПлей,DJ09065,3.0,0.32725713
2024-10,МайПлей,DJ09065,1.0,0.23113033
2024-11,МайПлей,DJ09065,0.0,0.09645025
2024-12,МайПлей,DJ09065,1.0,0.5248393
2025-01,МайПлей,DJ09065,1.0,0.038878646
2025-02,МайПлей,DJ09065,1.0,0.33134234
2025-03,МайПлей,DJ09065,0.0,0.18022463
2025-04,МайПлей,DJ09065,0.0,0.0
2025-05,МайПлей,DJ09065,0.0,0.0
2025-06,МайПлей,DJ09065,1.0,0.0
2024-07,Смік,DJ09065,0.0,0.0
2024-08,Смік,DJ09065,0.0,0.0
2024-09,Смік,DJ09065,0.0,0.0
2024-10,Смік,DJ09065,0.0,0.0
2024-11,Смік,DJ09065,0.0,0.0
2024-12,Смік,DJ09065,0.0,0.0
2025-01,Смік,DJ09065,0.0,0.0
2025-02,Смік,DJ09065,0.0,0.0
2025-03,Смік,DJ09065,1.0,0.117613055
2025-04,Смік,DJ09065,2.0,0.38354614
2025-05,Смік,DJ09065,4.0,0.11567138
2025-06,Смік,DJ09065,0.0,0.0
2024-07,ІМ-МауДау,DJ09066,0.0,0.0
2024-08,ІМ-МауДау,DJ09066,0.0,0.0
2024-09,ІМ-МауДау,DJ09066,0.0,0.0
2024-10,ІМ-МауДау,DJ09066,0.0,0.0
2024-11,ІМ-МауДау,DJ09066,0.0,0.0
2024-12,ІМ-МауДау,DJ09066,0.0,0.0
2025-01,ІМ-МауДау,DJ09066,0.0,0.0
2025-02,ІМ-МауДау,DJ09066,0.0,0.0
2025-03,ІМ-МауДау,DJ09066,0.0,0.0
2025-04,ІМ-МауДау,DJ09066,0.0,0.0
2025-05,ІМ-МауДау,DJ09066,0.0,0.0
2025-06,ІМ-МауДау,DJ09066,0.0,0.0
2024-07,ІМ-Розетка,DJ09066,0.0,0.0
2024-08,ІМ-Розетка,DJ09066,0.0,0.0
2024-09,ІМ-Розетка,DJ09066,0.0,0.0
2024-10,ІМ-Розетка,DJ09066,0.0,0.0
2024-11,ІМ-Розетка,DJ09066,1.0,0.0
2024-12,ІМ-Розетка,DJ09066,0.0,0.027199367
2025-01,ІМ-Розетка,DJ09066,0.0,0.0
2025-02,ІМ-Розетка,DJ09066,0.0,0.0
2025-03,ІМ-Розетка,DJ09066,0.0,0.0
2025-04,ІМ-Розетка,DJ09066,1.0,0.0
2025-05,ІМ-Розетка,DJ09066,0.0,0.0
2025-06,ІМ-Розетка,DJ09066,0.0,0.0
2024-07,Акварель,DJ09066,6.0,1.9238151
2024-08,Акварель,DJ09066,4.0,2.0486603
2024-09,Акварель,DJ09066,3.0,1.6843698
2024-10,Акварель,DJ09066,3.0,2.1774297
2024-11,Акварель,DJ09066,3.0,1.8823334
2024-12,Акварель,DJ09066,11.0,4.757239
2025-01,Акварель,DJ09066,4.0,1.9380124
2025-02,Акварель,DJ09066,4.0,2.1990335
2025-03,Акварель,DJ09066,6.0,1.7686
2025-04,Акварель,DJ09066,5.0,1.6191636
2025-05,Акварель,DJ09066,5.0,1.7024562
2025-06,Акварель,DJ09066,10.0,3.19982
2024-07,Антошка,DJ09066,10.0,1.5600864
2024-08,Антошка,DJ09066,5.0,1.9060593
2024-09,Антошка,DJ09066,5.0,1.6167597
2024-10,Антошка,DJ09066,2.0,1.4895318
2024-11,Антошка,DJ09066,5.0,1.2510487
2024-12,Антошка,DJ09066,8.0,4.017964
2025-01,Антошка,DJ09066,4.0,1.5669595
2025-02,Антошка,DJ09066,9.0,2.4363384
2025-03,Антошка,DJ09066,5.0,2.507833
2025-04,Антошка,DJ09066,4.0,1.0992163
2025-05,Антошка,DJ09066,8.0,1.6815735
2025-06,Антошка,DJ09066,8.0,2.9564047
2024-07,БІ,DJ09066,2.0,2.988635
2024-08,БІ,DJ09066,5.0,2.6445909
2024-09,БІ,DJ09066,4.0,2.034408
2024-10,БІ,DJ09066,4.0,2.025599
2024-11,БІ,DJ09066,7.0,2.482335
2024-12,БІ,DJ09066,19.0,5.7473183
2025-01,БІ,DJ09066,4.0,2.2421777
2025-02,БІ,DJ09066,7.0,2.70957
2025-03,БІ,DJ09066,6.0,2.102465
2025-04,БІ,DJ09066,3.0,1.4944643
2025-05,БІ,DJ09066,1.0,1.8932662
2025-06,БІ,DJ09066,9.0,2.624673
2024-07,МайПлей,DJ09066,5.0,0.20907402
2024-08,МайПлей,DJ09066,0.0,0.17913623
2024-09,МайПлей,DJ09066,0.0,0.0
2024-10,МайПлей,DJ09066,2.0,0.0
2024-11,МайПлей,DJ09066,2.0,0.0
2024-12,МайПлей,DJ09066,0.0,0.6746454
2025-01,МайПлей,DJ09066,1.0,0.08658598
2025-02,МайПлей,DJ09066,0.0,0.05431901
2025-03,МайПлей,DJ09066,1.0,0.0
2025-04,МайПлей,DJ09066,1.0,0.0
2025-05,МайПлей,DJ09066,1.0,0.0
2025-06,МайПлей,DJ09066,3.0,0.07392252
2024-07,СмартТойс,DJ09066,0.0,0.0
2024-08,СмартТойс,DJ09066,0.0,0.0
2024-09,СмартТойс,DJ09066,0.0,0.0
2024-10,СмартТойс,DJ09066,0.0,0.0
2024-11,СмартТойс,DJ09066,0.0,0.0
2024-12,СмартТойс,DJ09066,0.0,0.0
2025-01,СмартТойс,DJ09066,0.0,0.0
2025-02,СмартТойс,DJ09066,0.0,0.0
2025-03,СмартТойс,DJ09066,0.0,0.0
2025-04,СмартТойс,DJ09066,0.0,0.0
2025-05,СмартТойс,DJ09066,1.0,0.0
2025-06,СмартТойс,DJ09066,1.0,0.0
2024-07,ІМ-Розетка,DJ09071,0.0,0.0
2024-08,ІМ-Розетка,DJ09071,0.0,0.0
2024-09,ІМ-Розетка,DJ09071,0.0,0.0
2024-10,ІМ-Розетка,DJ09071,0.0,0.0
2024-11,ІМ-Розетка,DJ09071,2.0,0.0025676615
2024-12,ІМ-Розетка,DJ09071,6.0,1.7531189
2025-01,ІМ-Розетка,DJ09071,2.0,0.8430306
2025-02,ІМ-Розетка,DJ09071,0.0,0.0
2025-03,ІМ-Розетка,DJ09071,2.0,0.060604557
2025-04,ІМ-Розетка,DJ09071,1.0,0.0937514
2025-05,ІМ-Розетка,DJ09071,1.0,0.14000234
2025-06,ІМ-Розетка,DJ09071,2.0,0.06880633
2024-07,Акварель,DJ09071,1.0,0.34743962
2024-08,Акварель,DJ09071,0.0,0.41339532
2024-09,Акварель,DJ09071,2.0,0.05947326
2024-10,Акварель,DJ09071,0.0,0.30400902
2024-11,Акварель,DJ09071,3.0,0.36258507
2024-12,Акварель,DJ09071,3.0,1.5610149
2025-01,Акварель,DJ09071,3.0,0.5923615
2025-02,Акварель,DJ09071,2.0,0.52686596
2025-03,Акварель,DJ09071,0.0,0.0
2025-04,Акварель,DJ09071,1.0,0.2938098
2025-05,Акварель,DJ09071,1.0,0.44024703
2025-06,Акварель,DJ09071,1.0,0.5860247
2024-07,Антошка,DJ09071,3.0,0.5315119
2024-08,Антошка,DJ09071,5.0,0.533727
2024-09,Антошка,DJ09071,2.0,0.7013758
2024-10,Антошка,DJ09071,2.0,0.6873726
2024-11,Антошка,DJ09071,5.0,0.8398691
2024-12,Антошка,DJ09071,8.0,2.0448358
2025-01,Антошка,DJ09071,4.0,1.1047435
2025-02,Антошка,DJ09071,1.0,0.6719171
2025-03,Антошка,DJ09071,1.0,0.37426832
2025-04,Антошка,DJ09071,1.0,0.248709
2025-05,Антошка,DJ09071,0.0,0.0
2025-06,Антошка,DJ09071,2.0,0.44297975
2024-07,БІ,DJ09071,4.0,2.5504677
2024-08,БІ,DJ09071,5.0,1.7295169
2024-09,БІ,DJ09071,10.0,1.5959177
2024-10,БІ,DJ09071,10.0,2.757724
2024-11,БІ,DJ09071,6.0,3.483444
2024-12,БІ,DJ09071,15.0,7.208283
2025-01,БІ,DJ09071,7.0,2.7908096
2025-02,БІ,DJ09071,2.0,1.6789988
2025-03,БІ,DJ09071,3.0,1.17189
2025-04,БІ,DJ09071,2.0,0.8614153
2025-05,БІ,DJ09071,5.0,0.79744995
2025-06,БІ,DJ09071,2.0,1.8563936
2024-07,МайПлей,DJ09071,1.0,0.0
2024-08,МайПлей,DJ09071,0.0,0.0
2024-09,МайПлей,DJ09071,0.0,0.0
2024-10,МайПлей,DJ09071,0.0,0.0
2024-11,МайПлей,DJ09071,1.0,0.0
2024-12,МайПлей,DJ09071,1.0,0.16057965
2025-01,МайПлей,DJ09071,1.0,0.0
2025-02,МайПлей,DJ09071,0.0,0.0
2025-03,МайПлей,DJ09071,1.0,0.0
2025-04,МайПлей,DJ09071,0.0,0.0
2025-05,МайПлей,DJ09071,0.0,0.0
2025-06,МайПлей,DJ09071,0.0,0.0
2024-07,Смік,DJ09071,0.0,0.0
2024-08,Смік,DJ09071,1.0,0.0
2024-09,Смік,DJ09071,1.0,0.0
2024-10,Смік,DJ09071,0.0,0.0
2024-11,Смік,DJ09071,1.0,0.0
2024-12,Смік,DJ09071,0.0,0.0
2025-01,Смік,DJ09071,1.0,0.0
2025-02,Смік,DJ09071,0.0,0.0
