Период,Партнер,Артикул,target_qty,prediction
2025-03,Смік,DJ09071,0.0,0.0
2025-04,Смік,DJ09071,0.0,0.0
2025-05,Смік,DJ09071,0.0,0.0
2025-06,Смік,DJ09071,2.0,0.0
2024-07,ІМ-Розетка,DJ09072,0.0,0.0
2024-08,ІМ-Розетка,DJ09072,2.0,0.10838681
2024-09,ІМ-Розетка,DJ09072,1.0,0.335948
2024-10,ІМ-Розетка,DJ09072,0.0,0.018484859
2024-11,ІМ-Розетка,DJ09072,0.0,0.020991167
2024-12,ІМ-Розетка,DJ09072,0.0,1.3518054
2025-01,ІМ-Розетка,DJ09072,1.0,0.0
2025-02,ІМ-Розетка,DJ09072,0.0,0.0
2025-03,ІМ-Розетка,DJ09072,0.0,0.0
2025-04,ІМ-Розетка,DJ09072,0.0,0.0
2025-05,ІМ-Розетка,DJ09072,3.0,0.0
2025-06,ІМ-Розетка,DJ09072,2.0,0.3568047
2024-07,Акварель,DJ09072,3.0,0.45591792
2024-08,Акварель,DJ09072,6.0,0.6481358
2024-09,Акварель,DJ09072,1.0,0.74800366
2024-10,Акварель,DJ09072,0.0,0.78758436
2024-11,Акварель,DJ09072,3.0,0.44668716
2024-12,Акварель,DJ09072,5.0,1.5620266
2025-01,Акварель,DJ09072,0.0,0.76188374
2025-02,Акварель,DJ09072,2.0,0.42344132
2025-03,Акварель,DJ09072,2.0,0.45710346
2025-04,Акварель,DJ09072,1.0,0.56979865
2025-05,Акварель,DJ09072,3.0,0.7374001
2025-06,Акварель,DJ09072,0.0,0.0
2024-07,Антошка,DJ09072,1.0,0.0
2024-08,Антошка,DJ09072,0.0,0.0
2024-09,Антошка,DJ09072,0.0,0.0
2024-10,Антошка,DJ09072,0.0,0.0
2024-11,Антошка,DJ09072,0.0,0.0
2024-12,Антошка,DJ09072,1.0,0.0
2025-01,Антошка,DJ09072,0.0,0.0
2025-02,Антошка,DJ09072,0.0,0.0
2025-03,Антошка,DJ09072,0.0,0.0
2025-04,Антошка,DJ09072,0.0,0.0
2025-05,Антошка,DJ09072,0.0,0.0
2025-06,Антошка,DJ09072,0.0,0.0
2024-07,БІ,DJ09072,2.0,0.41152066
2024-08,БІ,DJ09072,2.0,0.42093834
2024-09,БІ,DJ09072,0.0,0.17521092
2024-10,БІ,DJ09072,1.0,0.047532607
2024-11,БІ,DJ09072,1.0,0.34353137
2024-12,БІ,DJ09072,7.0,0.88479406
2025-01,БІ,DJ09072,6.0,0.8828776
2025-02,БІ,DJ09072,6.0,0.86343634
2025-03,БІ,DJ09072,3.0,0.6923789
2025-04,БІ,DJ09072,3.0,0.5103446
2025-05,БІ,DJ09072,2.0,0.46539047
2025-06,БІ,DJ09072,2.0,0.17054234
2024-07,МайПлей,DJ09072,0.0,0.0
2024-08,МайПлей,DJ09072,1.0,0.0
2024-09,МайПлей,DJ09072,1.0,0.0
2024-10,МайПлей,DJ09072,1.0,0.0
2024-11,МайПлей,DJ09072,1.0,0.0
2024-12,МайПлей,DJ09072,0.0,0.13958779
2025-01,МайПлей,DJ09072,1.0,0.0
2025-02,МайПлей,DJ09072,0.0,0.0
2025-03,МайПлей,DJ09072,0.0,0.0
2025-04,МайПлей,DJ09072,0.0,0.0
2025-05,МайПлей,DJ09072,0.0,0.0
2025-06,МайПлей,DJ09072,0.0,0.0
2024-07,Смік,DJ09072,1.0,0.0
2024-08,Смік,DJ09072,4.0,0.0
2024-09,Смік,DJ09072,3.0,0.09954347
2024-10,Смік,DJ09072,1.0,0.07526035
2024-11,Смік,DJ09072,1.0,0.0
2024-12,Смік,DJ09072,0.0,0.20710045
2025-01,Смік,DJ09072,0.0,0.0
2025-02,Смік,DJ09072,3.0,0.0
2025-03,Смік,DJ09072,1.0,0.0
2025-04,Смік,DJ09072,0.0,0.0
2025-05,Смік,DJ09072,2.0,0.0
2025-06,Смік,DJ09072,3.0,0.0
2024-07,ІМ-Розетка,DJ09073,2.0,0.3848045
2024-08,ІМ-Розетка,DJ09073,1.0,0.2810426
2024-09,ІМ-Розетка,DJ09073,0.0,0.0
2024-10,ІМ-Розетка,DJ09073,0.0,0.0
2024-11,ІМ-Розетка,DJ09073,1.0,0.027216021
2024-12,ІМ-Розетка,DJ09073,1.0,1.4110634
2025-01,ІМ-Розетка,DJ09073,0.0,0.0
2025-02,ІМ-Розетка,DJ09073,0.0,0.0
2025-03,ІМ-Розетка,DJ09073,0.0,0.0
2025-04,ІМ-Розетка,DJ09073,2.0,0.0
2025-05,ІМ-Розетка,DJ09073,2.0,0.16974926
2025-06,ІМ-Розетка,DJ09073,1.0,0.1468739
2024-07,Акварель,DJ09073,1.0,0.31093064
2024-08,Акварель,DJ09073,1.0,0.3782331
2024-09,Акварель,DJ09073,2.0,0.325997
2024-10,Акварель,DJ09073,2.0,0.45734346
2024-11,Акварель,DJ09073,1.0,0.2966634
2024-12,Акварель,DJ09073,5.0,1.196936
2025-01,Акварель,DJ09073,1.0,0.68359244
2025-02,Акварель,DJ09073,0.0,0.0
2025-03,Акварель,DJ09073,1.0,0.19786963
2025-04,Акварель,DJ09073,2.0,0.30366886
2025-05,Акварель,DJ09073,0.0,0.0
2025-06,Акварель,DJ09073,3.0,0.33920535
2024-07,Антошка,DJ09073,0.0,0.0
2024-08,Антошка,DJ09073,1.0,0.0
2024-09,Антошка,DJ09073,0.0,0.0
2024-10,Антошка,DJ09073,0.0,0.0
2024-11,Антошка,DJ09073,1.0,0.0
2024-12,Антошка,DJ09073,2.0,0.36679566
2025-01,Антошка,DJ09073,0.0,0.0
2025-02,Антошка,DJ09073,0.0,0.0
2025-03,Антошка,DJ09073,1.0,0.07651257
2025-04,Антошка,DJ09073,1.0,0.0071035204
2025-05,Антошка,DJ09073,1.0,0.02921095
2025-06,Антошка,DJ09073,0.0,0.0
2024-07,БІ,DJ09073,5.0,0.3746032
2024-08,БІ,DJ09073,0.0,0.74172944
2024-09,БІ,DJ09073,1.0,0.4282515
2024-10,БІ,DJ09073,2.0,0.36386484
2024-11,БІ,DJ09073,1.0,0.5538156
2024-12,БІ,DJ09073,5.0,1.5515195
2025-01,БІ,DJ09073,2.0,0.765925
2025-02,БІ,DJ09073,2.0,0.6114324
2025-03,БІ,DJ09073,1.0,0.20273753
2025-04,БІ,DJ09073,0.0,0.0
2025-05,БІ,DJ09073,3.0,0.22935036
2025-06,БІ,DJ09073,3.0,0.41966546
2024-07,МайПлей,DJ09073,0.0,0.0
2024-08,МайПлей,DJ09073,1.0,0.0
2024-09,МайПлей,DJ09073,1.0,0.0
2024-10,МайПлей,DJ09073,0.0,0.0
2024-11,МайПлей,DJ09073,0.0,0.0
2024-12,МайПлей,DJ09073,3.0,0.27484053
2025-01,МайПлей,DJ09073,1.0,0.047339506
2025-02,МайПлей,DJ09073,0.0,0.0
2025-03,МайПлей,DJ09073,0.0,0.0
2025-04,МайПлей,DJ09073,1.0,0.0
2025-05,МайПлей,DJ09073,2.0,0.0
2025-06,МайПлей,DJ09073,1.0,0.062532715
2024-07,ІМ-МауДау,DJ09074,2.0,0.0
2024-08,ІМ-МауДау,DJ09074,3.0,0.24230264
2024-09,ІМ-МауДау,DJ09074,0.0,0.0
2024-10,ІМ-МауДау,DJ09074,0.0,0.0
2024-11,ІМ-МауДау,DJ09074,0.0,0.0
2024-12,ІМ-МауДау,DJ09074,0.0,0.0
2025-01,ІМ-МауДау,DJ09074,0.0,0.0
2025-02,ІМ-МауДау,DJ09074,0.0,0.0
2025-03,ІМ-МауДау,DJ09074,0.0,0.0
2025-04,ІМ-МауДау,DJ09074,1.0,0.0
2025-05,ІМ-МауДау,DJ09074,1.0,0.0
2025-06,ІМ-МауДау,DJ09074,1.0,0.0
2024-07,ІМ-Розетка,DJ09074,2.0,0.33648112
2024-08,ІМ-Розетка,DJ09074,1.0,0.8385019
2024-09,ІМ-Розетка,DJ09074,2.0,0.1625004
2024-10,ІМ-Розетка,DJ09074,1.0,0.11840078
2024-11,ІМ-Розетка,DJ09074,4.0,0.5715409
2024-12,ІМ-Розетка,DJ09074,4.0,3.0646098
2025-01,ІМ-Розетка,DJ09074,1.0,0.63684833
2025-02,ІМ-Розетка,DJ09074,2.0,0.21580003
2025-03,ІМ-Розетка,DJ09074,3.0,0.26906046
2025-04,ІМ-Розетка,DJ09074,3.0,0.1881996
2025-05,ІМ-Розетка,DJ09074,3.0,0.197695
2025-06,ІМ-Розетка,DJ09074,1.0,0.13574336
2024-07,Акварель,DJ09074,7.0,1.4966756
2024-08,Акварель,DJ09074,13.0,2.4895682
2024-09,Акварель,DJ09074,4.0,3.503395
2024-10,Акварель,DJ09074,10.0,3.2466574
2024-11,Акварель,DJ09074,5.0,4.125965
2024-12,Акварель,DJ09074,16.0,6.6949244
2025-01,Акварель,DJ09074,6.0,4.278803
2025-02,Акварель,DJ09074,8.0,2.6740928
2025-03,Акварель,DJ09074,7.0,3.0689673
2025-04,Акварель,DJ09074,4.0,2.8502226
2025-05,Акварель,DJ09074,9.0,2.615199
2025-06,Акварель,DJ09074,3.0,2.6234434
2024-07,Антошка,DJ09074,4.0,1.128067
2024-08,Антошка,DJ09074,1.0,0.96004885
2024-09,Антошка,DJ09074,2.0,0.748809
2024-10,Антошка,DJ09074,0.0,0.7339474
2024-11,Антошка,DJ09074,4.0,0.5905188
2024-12,Антошка,DJ09074,6.0,2.022122
2025-01,Антошка,DJ09074,3.0,0.4644801
2025-02,Антошка,DJ09074,0.0,0.3297798
2025-03,Антошка,DJ09074,2.0,0.22205092
2025-04,Антошка,DJ09074,0.0,0.13788918
2025-05,Антошка,DJ09074,0.0,0.20808834
2025-06,Антошка,DJ09074,0.0,0.28685546
2024-07,БІ,DJ09074,11.0,6.00699
2024-08,БІ,DJ09074,19.0,5.9503613
2024-09,БІ,DJ09074,9.0,6.221955
2024-10,БІ,DJ09074,13.0,5.6355653
2024-11,БІ,DJ09074,14.0,6.030518
2024-12,БІ,DJ09074,23.0,12.949131
2025-01,БІ,DJ09074,8.0,6.1302047
2025-02,БІ,DJ09074,14.0,4.723553
2025-03,БІ,DJ09074,9.0,4.758459
2025-04,БІ,DJ09074,16.0,4.203497
2025-05,БІ,DJ09074,9.0,4.7261314
2025-06,БІ,DJ09074,20.0,4.592319
2024-07,МайПлей,DJ09074,2.0,0.47598147
2024-08,МайПлей,DJ09074,6.0,0.5556751
2024-09,МайПлей,DJ09074,5.0,0.5985942
2024-10,МайПлей,DJ09074,2.0,0.7464246
2024-11,МайПлей,DJ09074,1.0,0.45063633
2024-12,МайПлей,DJ09074,0.0,1.1096599
2025-01,МайПлей,DJ09074,1.0,0.33759883
2025-02,МайПлей,DJ09074,3.0,0.0
2025-03,МайПлей,DJ09074,1.0,0.1719441
2025-04,МайПлей,DJ09074,0.0,0.099458665
2025-05,МайПлей,DJ09074,2.0,0.02357801
2025-06,МайПлей,DJ09074,2.0,0.10664241
2024-07,ІМ-МауДау,DJ09075,0.0,0.0
2024-08,ІМ-МауДау,DJ09075,3.0,0.0
2024-09,ІМ-МауДау,DJ09075,1.0,0.009782347
2024-10,ІМ-МауДау,DJ09075,0.0,0.0
2024-11,ІМ-МауДау,DJ09075,0.0,0.0
2024-12,ІМ-МауДау,DJ09075,1.0,0.15025198
2025-01,ІМ-МауДау,DJ09075,0.0,0.0
2025-02,ІМ-МауДау,DJ09075,0.0,0.0
2025-03,ІМ-МауДау,DJ09075,0.0,0.0
2025-04,ІМ-МауДау,DJ09075,0.0,0.0
2025-05,ІМ-МауДау,DJ09075,0.0,0.0
2025-06,ІМ-МауДау,DJ09075,0.0,0.0
2024-07,ІМ-Розетка,DJ09075,1.0,0.0
2024-08,ІМ-Розетка,DJ09075,1.0,0.0
2024-09,ІМ-Розетка,DJ09075,0.0,0.0
2024-10,ІМ-Розетка,DJ09075,0.0,0.0
2024-11,ІМ-Розетка,DJ09075,0.0,0.0
2024-12,ІМ-Розетка,DJ09075,2.0,1.0235282
2025-01,ІМ-Розетка,DJ09075,0.0,0.33424222
2025-02,ІМ-Розетка,DJ09075,0.0,0.0
2025-03,ІМ-Розетка,DJ09075,1.0,0.0
2025-04,ІМ-Розетка,DJ09075,0.0,0.0
2025-05,ІМ-Розетка,DJ09075,1.0,0.0
2025-06,ІМ-Розетка,DJ09075,0.0,0.0
2024-07,Акварель,DJ09075,4.0,2.0392227
2024-08,Акварель,DJ09075,7.0,2.9777482
2024-09,Акварель,DJ09075,5.0,2.7102015
2024-10,Акварель,DJ09075,5.0,2.86159
2024-11,Акварель,DJ09075,8.0,2.8012784
2024-12,Акварель,DJ09075,10.0,5.611245
2025-01,Акварель,DJ09075,8.0,3.1312737
2025-02,Акварель,DJ09075,7.0,3.02653
2025-03,Акварель,DJ09075,6.0,2.874099
2025-04,Акварель,DJ09075,7.0,3.0082426
2025-05,Акварель,DJ09075,3.0,2.70769
2025-06,Акварель,DJ09075,4.0,3.1847312
2024-07,Антошка,DJ09075,4.0,0.9025677
2024-08,Антошка,DJ09075,1.0,0.7245067
2024-09,Антошка,DJ09075,0.0,0.5299561
2024-10,Антошка,DJ09075,2.0,0.6064028
2024-11,Антошка,DJ09075,0.0,0.3702474
2024-12,Антошка,DJ09075,1.0,1.5106962
2025-01,Антошка,DJ09075,1.0,0.05804534
2025-02,Антошка,DJ09075,0.0,0.005866982
2025-03,Антошка,DJ09075,0.0,0.09070151
2025-04,Антошка,DJ09075,1.0,0.046617296
2025-05,Антошка,DJ09075,0.0,0.0
2025-06,Антошка,DJ09075,0.0,0.10114894
2024-07,БІ,DJ09075,14.0,5.333156
2024-08,БІ,DJ09075,14.0,7.1498466
2024-09,БІ,DJ09075,23.0,5.615567
2024-10,БІ,DJ09075,14.0,7.861962
2024-11,БІ,DJ09075,16.0,7.0710363
2024-12,БІ,DJ09075,32.0,14.866977
2025-01,БІ,DJ09075,14.0,7.85037
2025-02,БІ,DJ09075,11.0,6.3691053
2025-03,БІ,DJ09075,7.0,5.6654096
2025-04,БІ,DJ09075,9.0,3.7788055
2025-05,БІ,DJ09075,11.0,3.978624
2025-06,БІ,DJ09075,11.0,4.902399
2024-07,МайПлей,DJ09075,3.0,0.59631777
2024-08,МайПлей,DJ09075,1.0,0.676924
2024-09,МайПлей,DJ09075,4.0,0.48524043
2024-10,МайПлей,DJ09075,1.0,0.5407222
2024-11,МайПлей,DJ09075,1.0,0.44338268
2024-12,МайПлей,DJ09075,4.0,1.4868673
2025-01,МайПлей,DJ09075,0.0,0.6135037
2025-02,МайПлей,DJ09075,2.0,0.38855377
2025-03,МайПлей,DJ09075,0.0,0.3011031
2025-04,МайПлей,DJ09075,2.0,0.28109446
2025-05,МайПлей,DJ09075,3.0,0.34531754
2025-06,МайПлей,DJ09075,1.0,0.4525289
2024-07,Акварель,DJ09102,1.0,1.0728228
2024-08,Акварель,DJ09102,0.0,0.7888969
2024-09,Акварель,DJ09102,0.0,0.6192813
2024-10,Акварель,DJ09102,0.0,0.588911
2024-11,Акварель,DJ09102,1.0,0.0
2024-12,Акварель,DJ09102,2.0,0.57370204
2025-01,Акварель,DJ09102,0.0,0.0
2025-02,Акварель,DJ09102,0.0,0.0
2025-03,Акварель,DJ09102,0.0,0.0
2025-04,Акварель,DJ09102,1.0,0.0
2025-05,Акварель,DJ09102,0.0,0.0
2025-06,Акварель,DJ09102,0.0,0.0
2024-07,ІМ-Кідіс,DJ09108,0.0,0.0
2024-08,ІМ-Кідіс,DJ09108,1.0,0.0
2024-09,ІМ-Кідіс,DJ09108,0.0,0.0
2024-10,ІМ-Кідіс,DJ09108,0.0,0.0
2024-11,ІМ-Кідіс,DJ09108,2.0,0.04652828
2024-12,ІМ-Кідіс,DJ09108,0.0,0.5425519
2025-01,ІМ-Кідіс,DJ09108,1.0,0.0
2025-02,ІМ-Кідіс,DJ09108,0.0,0.0
2025-03,ІМ-Кідіс,DJ09108,1.0,0.0
2025-04,ІМ-Кідіс,DJ09108,1.0,0.0
2025-05,ІМ-Кідіс,DJ09108,1.0,0.0
2025-06,ІМ-Кідіс,DJ09108,3.0,0.0
2024-07,ІМ-Розетка,DJ09108,3.0,0.9510658
2024-08,ІМ-Розетка,DJ09108,3.0,1.0347581
2024-09,ІМ-Розетка,DJ09108,1.0,0.6015469
2024-10,ІМ-Розетка,DJ09108,1.0,0.69866097
2024-11,ІМ-Розетка,DJ09108,10.0,1.3820205
2024-12,ІМ-Розетка,DJ09108,28.0,10.310011
2025-01,ІМ-Розетка,DJ09108,2.0,2.0626764
2025-02,ІМ-Розетка,DJ09108,0.0,0.0
2025-03,ІМ-Розетка,DJ09108,0.0,0.0
2025-04,ІМ-Розетка,DJ09108,0.0,0.0
2025-05,ІМ-Розетка,DJ09108,1.0,0.6774606
2025-06,ІМ-Розетка,DJ09108,15.0,1.2719803
2024-07,Акварель,DJ09108,2.0,0.43887886
2024-08,Акварель,DJ09108,0.0,0.27063677
2024-09,Акварель,DJ09108,1.0,0.18447277
2024-10,Акварель,DJ09108,2.0,0.45712528
2024-11,Акварель,DJ09108,3.0,0.81326175
2024-12,Акварель,DJ09108,7.0,3.141308
2025-01,Акварель,DJ09108,2.0,1.3651367
2025-02,Акварель,DJ09108,4.0,0.2572636
2025-03,Акварель,DJ09108,3.0,0.43230024
2025-04,Акварель,DJ09108,7.0,1.7362854
2025-05,Акварель,DJ09108,5.0,1.1676658
2025-06,Акварель,DJ09108,2.0,1.0151539
2024-07,БІ,DJ09108,35.0,13.951813
2024-08,БІ,DJ09108,34.0,16.709347
2024-09,БІ,DJ09108,23.0,14.411395
2024-10,БІ,DJ09108,44.0,16.111488
2024-11,БІ,DJ09108,68.0,25.106613
2024-12,БІ,DJ09108,182.0,60.93877
2025-01,БІ,DJ09108,65.0,25.508415
2025-02,БІ,DJ09108,19.0,15.989052
2025-03,БІ,DJ09108,26.0,20.01554
2025-04,БІ,DJ09108,30.0,13.435371
2025-05,БІ,DJ09108,37.0,14.683815
2025-06,БІ,DJ09108,49.0,13.969166
2024-07,Браін,DJ09108,15.0,0.40956643
2024-08,Браін,DJ09108,0.0,0.518962
2024-09,Браін,DJ09108,0.0,0.0
2024-10,Браін,DJ09108,10.0,0.4543433
2024-11,Браін,DJ09108,1.0,0.9506102
2024-12,Браін,DJ09108,1.0,2.4919593
2025-01,Браін,DJ09108,0.0,0.0
2025-02,Браін,DJ09108,0.0,0.0
2025-03,Браін,DJ09108,3.0,0.51894647
2025-04,Браін,DJ09108,2.0,0.52383363
2025-05,Браін,DJ09108,1.0,0.52628964
2025-06,Браін,DJ09108,1.0,0.34445533
2024-07,Країна Казок,DJ09108,0.0,0.0
2024-08,Країна Казок,DJ09108,0.0,0.0
2024-09,Країна Казок,DJ09108,1.0,0.0
2024-10,Країна Казок,DJ09108,0.0,0.0
2024-11,Країна Казок,DJ09108,0.0,0.0
2024-12,Країна Казок,DJ09108,0.0,0.0
2025-01,Країна Казок,DJ09108,0.0,0.0
2025-02,Країна Казок,DJ09108,0.0,0.0
2025-03,Країна Казок,DJ09108,1.0,0.0
2025-04,Країна Казок,DJ09108,0.0,0.0
2025-05,Країна Казок,DJ09108,0.0,0.0
2025-06,Країна Казок,DJ09108,1.0,0.0
2024-07,МайПлей,DJ09108,4.0,0.2593476
2024-08,МайПлей,DJ09108,0.0,0.38079435
2024-09,МайПлей,DJ09108,2.0,0.09862488
2024-10,МайПлей,DJ09108,2.0,0.16387537
2024-11,МайПлей,DJ09108,2.0,0.52769816
2024-12,МайПлей,DJ09108,5.0,2.1459727
2025-01,МайПлей,DJ09108,0.0,0.0
2025-02,МайПлей,DJ09108,3.0,0.0
2025-03,МайПлей,DJ09108,1.0,0.0
2025-04,МайПлей,DJ09108,3.0,0.24428958
2025-05,МайПлей,DJ09108,2.0,0.22067305
2025-06,МайПлей,DJ09108,0.0,0.12918359
2024-07,Мегамаркет,DJ09108,0.0,0.0
2024-08,Мегамаркет,DJ09108,0.0,0.0
2024-09,Мегамаркет,DJ09108,0.0,0.0
2024-10,Мегамаркет,DJ09108,2.0,0.24223109
2024-11,Мегамаркет,DJ09108,1.0,0.041144826
2024-12,Мегамаркет,DJ09108,3.0,1.061414
2025-01,Мегамаркет,DJ09108,3.0,0.45546782
2025-02,Мегамаркет,DJ09108,0.0,0.0
2025-03,Мегамаркет,DJ09108,0.0,0.0016554871
2025-04,Мегамаркет,DJ09108,0.0,0.0
2025-05,Мегамаркет,DJ09108,0.0,0.0
2025-06,Мегамаркет,DJ09108,4.0,0.0
2024-07,Акварель,DJ09210,0.0,0.02342202
2024-08,Акварель,DJ09210,0.0,0.0127535425
2024-09,Акварель,DJ09210,0.0,0.0
2024-10,Акварель,DJ09210,0.0,0.0
2024-11,Акварель,DJ09210,1.0,0.1598567
2024-12,Акварель,DJ09210,0.0,0.0
2025-01,Акварель,DJ09210,0.0,0.0
2025-02,Акварель,DJ09210,0.0,0.0
2025-03,Акварель,DJ09210,0.0,0.0
2025-04,Акварель,DJ09210,0.0,0.0
2025-05,Акварель,DJ09210,2.0,0.018027235
2025-06,Акварель,DJ09210,0.0,0.0
2024-07,БІ,DJ09216,7.0,1.7532291
2024-08,БІ,DJ09216,4.0,1.9078197
2024-09,БІ,DJ09216,3.0,1.6739329
2024-10,БІ,DJ09216,1.0,1.5936373
2024-11,БІ,DJ09216,1.0,0.38201973
2024-12,БІ,DJ09216,3.0,1.6556796
2025-01,БІ,DJ09216,1.0,0.5406464
2025-02,БІ,DJ09216,0.0,0.0
2025-03,БІ,DJ09216,2.0,0.06579748
2025-04,БІ,DJ09216,0.0,0.0
2025-05,БІ,DJ09216,3.0,0.22650684
2025-06,БІ,DJ09216,1.0,0.57161075
2024-07,ІМ-Розетка,DJ09230,1.0,0.18501538
2024-08,ІМ-Розетка,DJ09230,0.0,0.0021664689
2024-09,ІМ-Розетка,DJ09230,2.0,0.5040048
2024-10,ІМ-Розетка,DJ09230,1.0,1.2567267
2024-11,ІМ-Розетка,DJ09230,5.0,0.9593377
2024-12,ІМ-Розетка,DJ09230,1.0,4.577769
2025-01,ІМ-Розетка,DJ09230,0.0,0.0
2025-02,ІМ-Розетка,DJ09230,3.0,0.079418994
2025-03,ІМ-Розетка,DJ09230,0.0,0.5953738
2025-04,ІМ-Розетка,DJ09230,2.0,0.3059677
2025-05,ІМ-Розетка,DJ09230,1.0,0.24533561
2025-06,ІМ-Розетка,DJ09230,0.0,0.35609686
2024-07,Акварель,DJ09230,18.0,4.4965987
2024-08,Акварель,DJ09230,11.0,6.932766
2024-09,Акварель,DJ09230,14.0,6.1403084
2024-10,Акварель,DJ09230,54.0,8.37936
2024-11,Акварель,DJ09230,22.0,12.7217655
2024-12,Акварель,DJ09230,37.0,27.312002
2025-01,Акварель,DJ09230,11.0,9.224606
2025-02,Акварель,DJ09230,7.0,4.798896
2025-03,Акварель,DJ09230,9.0,5.8295264
2025-04,Акварель,DJ09230,17.0,6.2349734
2025-05,Акварель,DJ09230,29.0,6.846688
2025-06,Акварель,DJ09230,20.0,8.960544
2024-07,Антошка,DJ09230,7.0,1.0471691
2024-08,Антошка,DJ09230,1.0,1.1043258
2024-09,Антошка,DJ09230,1.0,0.76225007
2024-10,Антошка,DJ09230,6.0,0.72634304
2024-11,Антошка,DJ09230,1.0,0.14550768
2024-12,Антошка,DJ09230,0.0,0.6105534
2025-01,Антошка,DJ09230,0.0,0.0
2025-02,Антошка,DJ09230,0.0,0.0
2025-03,Антошка,DJ09230,0.0,0.0
2025-04,Антошка,DJ09230,0.0,0.0
2025-05,Антошка,DJ09230,0.0,0.0
2025-06,Антошка,DJ09230,0.0,0.0
2024-07,БІ,DJ09230,16.0,12.193727
2024-08,БІ,DJ09230,23.0,10.065722
2024-09,БІ,DJ09230,24.0,10.687648
2024-10,БІ,DJ09230,83.0,19.620745
2024-11,БІ,DJ09230,26.0,16.440052
2024-12,БІ,DJ09230,39.0,34.128025
2025-01,БІ,DJ09230,17.0,9.452073
2025-02,БІ,DJ09230,14.0,7.2687573
2025-03,БІ,DJ09230,7.0,9.156949
2025-04,БІ,DJ09230,7.0,5.0773892
2025-05,БІ,DJ09230,14.0,6.12833
2025-06,БІ,DJ09230,17.0,6.092423
2024-07,МайПлей,DJ09230,2.0,0.7101814
2024-08,МайПлей,DJ09230,2.0,0.5160123
2024-09,МайПлей,DJ09230,1.0,0.3228906
2024-10,МайПлей,DJ09230,6.0,0.31882375
2024-11,МайПлей,DJ09230,0.0,0.37800944
2024-12,МайПлей,DJ09230,3.0,1.2811426
2025-01,МайПлей,DJ09230,0.0,0.0
2025-02,МайПлей,DJ09230,0.0,0.039155535
2025-03,МайПлей,DJ09230,0.0,0.09875782
2025-04,МайПлей,DJ09230,0.0,0.58809865
2025-05,МайПлей,DJ09230,0.0,0.21979795
2025-06,МайПлей,DJ09230,2.0,0.066969424
2024-07,Мегамаркет,DJ09230,1.0,0.310006
2024-08,Мегамаркет,DJ09230,2.0,0.53278226
2024-09,Мегамаркет,DJ09230,0.0,0.0
2024-10,Мегамаркет,DJ09230,3.0,0.6372137
2024-11,Мегамаркет,DJ09230,0.0,0.2883235
2024-12,Мегамаркет,DJ09230,0.0,0.66458184
2025-01,Мегамаркет,DJ09230,0.0,0.0
2025-02,Мегамаркет,DJ09230,0.0,0.0
2025-03,Мегамаркет,DJ09230,1.0,0.010763943
2025-04,Мегамаркет,DJ09230,0.0,0.038724814
2025-05,Мегамаркет,DJ09230,0.0,0.019631276
2025-06,Мегамаркет,DJ09230,0.0,0.0
2024-07,Смік,DJ09230,4.0,0.25514987
2024-08,Смік,DJ09230,2.0,0.41336
2024-09,Смік,DJ09230,2.0,0.13685304
2024-10,Смік,DJ09230,0.0,0.09402068
2024-11,Смік,DJ09230,0.0,0.09285628
2024-12,Смік,DJ09230,2.0,0.4544189
2025-01,Смік,DJ09230,0.0,0.0
2025-02,Смік,DJ09230,0.0,0.0
2025-03,Смік,DJ09230,0.0,0.18359794
2025-04,Смік,DJ09230,0.0,0.24539173
2025-05,Смік,DJ09230,2.0,0.045110453
2025-06,Смік,DJ09230,4.0,0.030184845
2024-07,ІМ-Розетка,DJ09231,1.0,0.98398656
2024-08,ІМ-Розетка,DJ09231,1.0,0.39540145
2024-09,ІМ-Розетка,DJ09231,1.0,0.50928074
2024-10,ІМ-Розетка,DJ09231,1.0,0.76677924
2024-11,ІМ-Розетка,DJ09231,4.0,1.4898485
2024-12,ІМ-Розетка,DJ09231,3.0,4.7520814
2025-01,ІМ-Розетка,DJ09231,1.0,0.84360343
2025-02,ІМ-Розетка,DJ09231,1.0,0.21008757
2025-03,ІМ-Розетка,DJ09231,0.0,0.40807274
2025-04,ІМ-Розетка,DJ09231,2.0,0.29822314
2025-05,ІМ-Розетка,DJ09231,0.0,0.21987866
2025-06,ІМ-Розетка,DJ09231,1.0,0.26707757
2024-07,Акварель,DJ09231,19.0,3.4393864
2024-08,Акварель,DJ09231,8.0,6.4391727
2024-09,Акварель,DJ09231,12.0,5.094562
2024-10,Акварель,DJ09231,71.0,8.474689
2024-11,Акварель,DJ09231,27.0,13.83203
2024-12,Акварель,DJ09231,36.0,25.493858
2025-01,Акварель,DJ09231,9.0,7.934383
2025-02,Акварель,DJ09231,6.0,4.009632
