Период,Партнер,Артикул,target_qty,prediction
2025-03,Акварель,DJ09231,20.0,5.2937055
2025-04,Акварель,DJ09231,13.0,8.100084
2025-05,Акварель,DJ09231,31.0,7.2396474
2025-06,Акварель,DJ09231,22.0,9.699774
2024-07,Антошка,DJ09231,1.0,0.15571752
2024-08,Антошка,DJ09231,2.0,0.218227
2024-09,Антошка,DJ09231,1.0,0.0
2024-10,Антошка,DJ09231,0.0,0.21804969
2024-11,Антошка,DJ09231,3.0,0.13088499
2024-12,Антошка,DJ09231,1.0,0.5215215
2025-01,Антошка,DJ09231,0.0,0.0
2025-02,Антошка,DJ09231,0.0,0.0
2025-03,Антошка,DJ09231,0.0,0.0
2025-04,Антошка,DJ09231,0.0,0.0
2025-05,Антошка,DJ09231,0.0,0.0
2025-06,Антошка,DJ09231,0.0,0.0
2024-07,БІ,DJ09231,13.0,9.866946
2024-08,БІ,DJ09231,19.0,9.145756
2024-09,БІ,DJ09231,18.0,8.114126
2024-10,БІ,DJ09231,71.0,17.937868
2024-11,БІ,DJ09231,32.0,15.309987
2024-12,БІ,DJ09231,27.0,33.241844
2025-01,БІ,DJ09231,18.0,8.500634
2025-02,БІ,DJ09231,8.0,6.4509606
2025-03,БІ,DJ09231,11.0,6.489947
2025-04,БІ,DJ09231,11.0,6.4806333
2025-05,БІ,DJ09231,11.0,7.1448836
2025-06,БІ,DJ09231,19.0,6.27025
2024-07,Еліпс,DJ09231,0.0,0.0
2024-08,Еліпс,DJ09231,0.0,0.0
2024-09,Еліпс,DJ09231,0.0,0.0
2024-10,Еліпс,DJ09231,8.0,0.11377637
2024-11,Еліпс,DJ09231,0.0,0.0
2024-12,Еліпс,DJ09231,0.0,0.0
2025-01,Еліпс,DJ09231,0.0,0.0
2025-02,Еліпс,DJ09231,0.0,0.0
2025-03,Еліпс,DJ09231,0.0,0.0
2025-04,Еліпс,DJ09231,1.0,0.09926399
2025-05,Еліпс,DJ09231,2.0,0.0
2025-06,Еліпс,DJ09231,0.0,0.0
2024-07,МайПлей,DJ09231,2.0,0.6020044
2024-08,МайПлей,DJ09231,3.0,0.66661274
2024-09,МайПлей,DJ09231,4.0,0.86955583
2024-10,МайПлей,DJ09231,5.0,1.0372487
2024-11,МайПлей,DJ09231,5.0,0.8702975
2024-12,МайПлей,DJ09231,2.0,2.2912102
2025-01,МайПлей,DJ09231,1.0,0.41937068
2025-02,МайПлей,DJ09231,1.0,0.056062374
2025-03,МайПлей,DJ09231,1.0,0.13307902
2025-04,МайПлей,DJ09231,0.0,0.5839665
2025-05,МайПлей,DJ09231,1.0,0.415912
2025-06,МайПлей,DJ09231,0.0,0.31804547
2024-07,ІМ-МауДау,DJ09232,0.0,0.0
2024-08,ІМ-МауДау,DJ09232,0.0,0.0
2024-09,ІМ-МауДау,DJ09232,0.0,0.0
2024-10,ІМ-МауДау,DJ09232,0.0,0.0
2024-11,ІМ-МауДау,DJ09232,0.0,0.0
2024-12,ІМ-МауДау,DJ09232,1.0,0.0
2025-01,ІМ-МауДау,DJ09232,0.0,0.0
2025-02,ІМ-МауДау,DJ09232,0.0,0.0
2025-03,ІМ-МауДау,DJ09232,0.0,0.0
2025-04,ІМ-МауДау,DJ09232,0.0,0.0
2025-05,ІМ-МауДау,DJ09232,1.0,0.0
2025-06,ІМ-МауДау,DJ09232,0.0,0.0
2024-07,ІМ-Розетка,DJ09232,1.0,0.09513919
2024-08,ІМ-Розетка,DJ09232,2.0,0.5953605
2024-09,ІМ-Розетка,DJ09232,0.0,0.12052424
2024-10,ІМ-Розетка,DJ09232,1.0,0.25811657
2024-11,ІМ-Розетка,DJ09232,2.0,0.8537289
2024-12,ІМ-Розетка,DJ09232,5.0,3.1786506
2025-01,ІМ-Розетка,DJ09232,3.0,0.75211203
2025-02,ІМ-Розетка,DJ09232,1.0,0.53377926
2025-03,ІМ-Розетка,DJ09232,2.0,0.32684985
2025-04,ІМ-Розетка,DJ09232,2.0,0.3716245
2025-05,ІМ-Розетка,DJ09232,2.0,0.13807164
2025-06,ІМ-Розетка,DJ09232,0.0,0.17764649
2024-07,Акварель,DJ09232,5.0,2.5267463
2024-08,Акварель,DJ09232,9.0,4.6942596
2024-09,Акварель,DJ09232,7.0,3.2709534
2024-10,Акварель,DJ09232,36.0,4.705585
2024-11,Акварель,DJ09232,16.0,8.866735
2024-12,Акварель,DJ09232,27.0,15.048191
2025-01,Акварель,DJ09232,8.0,7.103201
2025-02,Акварель,DJ09232,8.0,3.9897122
2025-03,Акварель,DJ09232,8.0,4.9741254
2025-04,Акварель,DJ09232,9.0,4.1454206
2025-05,Акварель,DJ09232,18.0,4.9176607
2025-06,Акварель,DJ09232,23.0,5.524917
2024-07,Антошка,DJ09232,5.0,0.7246707
2024-08,Антошка,DJ09232,2.0,0.74998707
2024-09,Антошка,DJ09232,1.0,0.56612146
2024-10,Антошка,DJ09232,2.0,0.61653966
2024-11,Антошка,DJ09232,2.0,0.473147
2024-12,Антошка,DJ09232,1.0,1.2148947
2025-01,Антошка,DJ09232,0.0,0.0
2025-02,Антошка,DJ09232,0.0,0.021113008
2025-03,Антошка,DJ09232,0.0,0.0
2025-04,Антошка,DJ09232,0.0,0.0
2025-05,Антошка,DJ09232,0.0,0.0
2025-06,Антошка,DJ09232,0.0,0.0
2024-07,БІ,DJ09232,10.0,5.0910206
2024-08,БІ,DJ09232,3.0,4.83311
2024-09,БІ,DJ09232,5.0,2.8977184
2024-10,БІ,DJ09232,8.0,3.148979
2024-11,БІ,DJ09232,10.0,4.0910997
2024-12,БІ,DJ09232,37.0,19.890146
2025-01,БІ,DJ09232,17.0,6.6704383
2025-02,БІ,DJ09232,9.0,4.5870614
2025-03,БІ,DJ09232,16.0,4.325671
2025-04,БІ,DJ09232,6.0,4.540083
2025-05,БІ,DJ09232,15.0,4.2905335
2025-06,БІ,DJ09232,20.0,4.387199
2024-07,МайПлей,DJ09232,2.0,0.61707044
2024-08,МайПлей,DJ09232,2.0,0.55819947
2024-09,МайПлей,DJ09232,3.0,0.4930632
2024-10,МайПлей,DJ09232,2.0,0.92686
2024-11,МайПлей,DJ09232,1.0,0.57151896
2024-12,МайПлей,DJ09232,4.0,2.1658556
2025-01,МайПлей,DJ09232,1.0,0.5327376
2025-02,МайПлей,DJ09232,0.0,0.3376717
2025-03,МайПлей,DJ09232,2.0,0.2625856
2025-04,МайПлей,DJ09232,1.0,0.35975584
2025-05,МайПлей,DJ09232,1.0,0.35839653
2025-06,МайПлей,DJ09232,2.0,0.41671517
2024-07,Мегамаркет,DJ09232,0.0,0.15888578
2024-08,Мегамаркет,DJ09232,1.0,0.16540483
2024-09,Мегамаркет,DJ09232,1.0,0.048581995
2024-10,Мегамаркет,DJ09232,2.0,0.27707714
2024-11,Мегамаркет,DJ09232,0.0,0.16992047
2024-12,Мегамаркет,DJ09232,2.0,0.6785589
2025-01,Мегамаркет,DJ09232,0.0,0.07158059
2025-02,Мегамаркет,DJ09232,1.0,0.04644897
2025-03,Мегамаркет,DJ09232,0.0,0.01817861
2025-04,Мегамаркет,DJ09232,0.0,0.0
2025-05,Мегамаркет,DJ09232,0.0,0.0058117653
2025-06,Мегамаркет,DJ09232,0.0,0.0
2024-07,Смік,DJ09232,3.0,0.31787202
2024-08,Смік,DJ09232,4.0,0.4071599
2024-09,Смік,DJ09232,5.0,0.26770735
2024-10,Смік,DJ09232,0.0,0.24555066
2024-11,Смік,DJ09232,0.0,0.07687703
2024-12,Смік,DJ09232,0.0,0.41833603
2025-01,Смік,DJ09232,0.0,0.0
2025-02,Смік,DJ09232,0.0,0.0
2025-03,Смік,DJ09232,0.0,0.23078328
2025-04,Смік,DJ09232,0.0,0.097316846
2025-05,Смік,DJ09232,1.0,0.036308292
2025-06,Смік,DJ09232,1.0,0.0
2024-07,Акварель,DJ09265,0.0,0.04838067
2024-08,Акварель,DJ09265,0.0,0.0
2024-09,Акварель,DJ09265,8.0,1.203683
2024-10,Акварель,DJ09265,2.0,1.1171334
2024-11,Акварель,DJ09265,2.0,0.40781763
2024-12,Акварель,DJ09265,3.0,1.5018815
2025-01,Акварель,DJ09265,1.0,0.17908332
2025-02,Акварель,DJ09265,2.0,0.19503084
2025-03,Акварель,DJ09265,1.0,0.010768884
2025-04,Акварель,DJ09265,0.0,0.0
2025-05,Акварель,DJ09265,0.0,0.0
2025-06,Акварель,DJ09265,0.0,0.0
2024-07,Акварель,DJ09268,2.0,1.6961766
2024-08,Акварель,DJ09268,1.0,1.5340931
2024-09,Акварель,DJ09268,4.0,1.5573626
2024-10,Акварель,DJ09268,4.0,1.2900907
2024-11,Акварель,DJ09268,2.0,0.5450327
2024-12,Акварель,DJ09268,6.0,1.4261246
2025-01,Акварель,DJ09268,0.0,0.0
2025-02,Акварель,DJ09268,2.0,0.44065073
2025-03,Акварель,DJ09268,4.0,0.17362835
2025-04,Акварель,DJ09268,1.0,0.35607833
2025-05,Акварель,DJ09268,0.0,0.0
2025-06,Акварель,DJ09268,0.0,0.0
2024-07,БІ,DJ09268,11.0,6.9341106
2024-08,БІ,DJ09268,8.0,6.1767554
2024-09,БІ,DJ09268,14.0,5.067031
2024-10,БІ,DJ09268,10.0,6.419929
2024-11,БІ,DJ09268,1.0,2.8248212
2024-12,БІ,DJ09268,12.0,4.5300455
2025-01,БІ,DJ09268,6.0,1.7563398
2025-02,БІ,DJ09268,6.0,1.2108475
2025-03,БІ,DJ09268,3.0,1.0908852
2025-04,БІ,DJ09268,5.0,0.96928006
2025-05,БІ,DJ09268,1.0,1.2605437
2025-06,БІ,DJ09268,4.0,1.2053671
2024-07,ІМ-МауДау,DJ09272,0.0,0.0
2024-08,ІМ-МауДау,DJ09272,0.0,0.0
2024-09,ІМ-МауДау,DJ09272,1.0,0.04206526
2024-10,ІМ-МауДау,DJ09272,1.0,0.0
2024-11,ІМ-МауДау,DJ09272,0.0,0.0
2024-12,ІМ-МауДау,DJ09272,0.0,0.0
2025-01,ІМ-МауДау,DJ09272,0.0,0.0
2025-02,ІМ-МауДау,DJ09272,3.0,0.0
2025-03,ІМ-МауДау,DJ09272,0.0,0.0
2025-04,ІМ-МауДау,DJ09272,0.0,0.0
2025-05,ІМ-МауДау,DJ09272,0.0,0.0
2025-06,ІМ-МауДау,DJ09272,0.0,0.0
2024-07,ІМ-Розетка,DJ09272,1.0,0.0
2024-08,ІМ-Розетка,DJ09272,1.0,0.0
2024-09,ІМ-Розетка,DJ09272,0.0,0.0
2024-10,ІМ-Розетка,DJ09272,0.0,0.0
2024-11,ІМ-Розетка,DJ09272,0.0,0.0
2024-12,ІМ-Розетка,DJ09272,1.0,1.8034923
2025-01,ІМ-Розетка,DJ09272,1.0,0.3006381
2025-02,ІМ-Розетка,DJ09272,0.0,0.0513955
2025-03,ІМ-Розетка,DJ09272,2.0,0.0
2025-04,ІМ-Розетка,DJ09272,0.0,0.10228006
2025-05,ІМ-Розетка,DJ09272,1.0,0.0
2025-06,ІМ-Розетка,DJ09272,0.0,0.01631855
2024-07,Акварель,DJ09272,7.0,2.8466442
2024-08,Акварель,DJ09272,8.0,3.3002164
2024-09,Акварель,DJ09272,7.0,3.0834098
2024-10,Акварель,DJ09272,4.0,3.6141155
2024-11,Акварель,DJ09272,4.0,3.7182045
2024-12,Акварель,DJ09272,7.0,5.5433154
2025-01,Акварель,DJ09272,7.0,3.2952828
2025-02,Акварель,DJ09272,3.0,2.8668857
2025-03,Акварель,DJ09272,7.0,2.6082458
2025-04,Акварель,DJ09272,7.0,2.673972
2025-05,Акварель,DJ09272,6.0,2.6218913
2025-06,Акварель,DJ09272,4.0,3.12664
2024-07,Антошка,DJ09272,7.0,1.1838433
2024-08,Антошка,DJ09272,6.0,2.4191966
2024-09,Антошка,DJ09272,7.0,1.925502
2024-10,Антошка,DJ09272,4.0,1.6177549
2024-11,Антошка,DJ09272,1.0,1.0387968
2024-12,Антошка,DJ09272,5.0,2.8705723
2025-01,Антошка,DJ09272,4.0,1.5709316
2025-02,Антошка,DJ09272,4.0,1.293263
2025-03,Антошка,DJ09272,3.0,1.2905136
2025-04,Антошка,DJ09272,3.0,1.1327496
2025-05,Антошка,DJ09272,7.0,1.1235852
2025-06,Антошка,DJ09272,2.0,1.4293207
2024-07,БІ,DJ09272,6.0,3.6103284
2024-08,БІ,DJ09272,12.0,3.64193
2024-09,БІ,DJ09272,9.0,4.08659
2024-10,БІ,DJ09272,11.0,4.4071503
2024-11,БІ,DJ09272,7.0,4.497128
2024-12,БІ,DJ09272,5.0,6.8430104
2025-01,БІ,DJ09272,8.0,2.7208776
2025-02,БІ,DJ09272,7.0,2.844025
2025-03,БІ,DJ09272,6.0,2.3169358
2025-04,БІ,DJ09272,6.0,2.7178326
2025-05,БІ,DJ09272,6.0,2.5722027
2025-06,БІ,DJ09272,4.0,2.374186
2024-07,Мегамаркет,DJ09272,2.0,0.11116359
2024-08,Мегамаркет,DJ09272,0.0,0.19972354
2024-09,Мегамаркет,DJ09272,2.0,0.29031876
2024-10,Мегамаркет,DJ09272,0.0,0.75315285
2024-11,Мегамаркет,DJ09272,1.0,0.059941903
2024-12,Мегамаркет,DJ09272,0.0,0.50392956
2025-01,Мегамаркет,DJ09272,0.0,0.0
2025-02,Мегамаркет,DJ09272,0.0,0.0
2025-03,Мегамаркет,DJ09272,0.0,0.0
2025-04,Мегамаркет,DJ09272,1.0,0.0
2025-05,Мегамаркет,DJ09272,0.0,0.0
2025-06,Мегамаркет,DJ09272,0.0,0.0
2024-07,ІМ-Кідіс,DJ09293,0.0,0.0
2024-08,ІМ-Кідіс,DJ09293,0.0,0.0
2024-09,ІМ-Кідіс,DJ09293,0.0,0.0
2024-10,ІМ-Кідіс,DJ09293,0.0,0.0
2024-11,ІМ-Кідіс,DJ09293,0.0,0.0
2024-12,ІМ-Кідіс,DJ09293,0.0,0.0
2025-01,ІМ-Кідіс,DJ09293,0.0,0.0
2025-02,ІМ-Кідіс,DJ09293,0.0,0.0
2025-03,ІМ-Кідіс,DJ09293,0.0,0.0
2025-04,ІМ-Кідіс,DJ09293,1.0,0.0
2025-05,ІМ-Кідіс,DJ09293,1.0,0.0
2025-06,ІМ-Кідіс,DJ09293,0.0,0.0
2024-07,ІМ-МауДау,DJ09293,0.0,0.0
2024-08,ІМ-МауДау,DJ09293,0.0,0.0
2024-09,ІМ-МауДау,DJ09293,0.0,0.0
2024-10,ІМ-МауДау,DJ09293,0.0,0.0
2024-11,ІМ-МауДау,DJ09293,1.0,0.0
2024-12,ІМ-МауДау,DJ09293,1.0,0.32976952
2025-01,ІМ-МауДау,DJ09293,1.0,0.0
2025-02,ІМ-МауДау,DJ09293,0.0,0.0
2025-03,ІМ-МауДау,DJ09293,1.0,0.0
2025-04,ІМ-МауДау,DJ09293,0.0,0.0
2025-05,ІМ-МауДау,DJ09293,0.0,0.0
2025-06,ІМ-МауДау,DJ09293,1.0,0.0
2024-07,ІМ-Розетка,DJ09293,3.0,0.9725226
2024-08,ІМ-Розетка,DJ09293,4.0,1.2762015
2024-09,ІМ-Розетка,DJ09293,0.0,0.5832429
2024-10,ІМ-Розетка,DJ09293,2.0,0.13485163
2024-11,ІМ-Розетка,DJ09293,3.0,1.1314892
2024-12,ІМ-Розетка,DJ09293,5.0,6.3340297
2025-01,ІМ-Розетка,DJ09293,1.0,1.5785481
2025-02,ІМ-Розетка,DJ09293,2.0,0.22638352
2025-03,ІМ-Розетка,DJ09293,2.0,0.30355963
2025-04,ІМ-Розетка,DJ09293,4.0,0.26289797
2025-05,ІМ-Розетка,DJ09293,2.0,0.5458573
2025-06,ІМ-Розетка,DJ09293,4.0,0.36401874
2024-07,Акварель,DJ09293,4.0,1.109022
2024-08,Акварель,DJ09293,1.0,1.186336
2024-09,Акварель,DJ09293,1.0,0.9208842
2024-10,Акварель,DJ09293,1.0,0.8136604
2024-11,Акварель,DJ09293,3.0,1.1442767
2024-12,Акварель,DJ09293,14.0,4.7985654
2025-01,Акварель,DJ09293,8.0,4.261994
2025-02,Акварель,DJ09293,8.0,1.8267175
2025-03,Акварель,DJ09293,2.0,1.972593
2025-04,Акварель,DJ09293,1.0,1.0207454
2025-05,Акварель,DJ09293,3.0,1.0476665
2025-06,Акварель,DJ09293,2.0,1.2276864
2024-07,Антошка,DJ09293,4.0,0.44433966
2024-08,Антошка,DJ09293,1.0,0.40643895
2024-09,Антошка,DJ09293,3.0,0.44390637
2024-10,Антошка,DJ09293,2.0,0.33466667
2024-11,Антошка,DJ09293,3.0,0.5530962
2024-12,Антошка,DJ09293,4.0,2.364546
2025-01,Антошка,DJ09293,4.0,1.6446208
2025-02,Антошка,DJ09293,3.0,0.64565384
2025-03,Антошка,DJ09293,1.0,1.1899354
2025-04,Антошка,DJ09293,1.0,0.4654738
2025-05,Антошка,DJ09293,3.0,0.51825434
2025-06,Антошка,DJ09293,3.0,0.8680588
2024-07,БІ,DJ09293,17.0,8.285211
2024-08,БІ,DJ09293,19.0,9.560549
2024-09,БІ,DJ09293,15.0,9.625841
2024-10,БІ,DJ09293,22.0,6.9657755
2024-11,БІ,DJ09293,29.0,9.91573
2024-12,БІ,DJ09293,76.0,45.77142
2025-01,БІ,DJ09293,37.0,17.8336
2025-02,БІ,DJ09293,15.0,11.320797
2025-03,БІ,DJ09293,18.0,8.306039
2025-04,БІ,DJ09293,18.0,8.702865
2025-05,БІ,DJ09293,25.0,7.547026
2025-06,БІ,DJ09293,29.0,7.948203
2024-07,МайПлей,DJ09293,1.0,0.3595458
2024-08,МайПлей,DJ09293,1.0,0.1726919
2024-09,МайПлей,DJ09293,4.0,0.26644173
2024-10,МайПлей,DJ09293,3.0,0.27907375
2024-11,МайПлей,DJ09293,1.0,0.36769813
2024-12,МайПлей,DJ09293,3.0,2.262012
2025-01,МайПлей,DJ09293,0.0,0.5238135
2025-02,МайПлей,DJ09293,2.0,0.015948368
2025-03,МайПлей,DJ09293,1.0,0.011042621
2025-04,МайПлей,DJ09293,0.0,0.082672976
2025-05,МайПлей,DJ09293,0.0,0.0
2025-06,МайПлей,DJ09293,0.0,0.042402457
2024-07,Мегамаркет,DJ09293,1.0,0.0
2024-08,Мегамаркет,DJ09293,0.0,0.0
2024-09,Мегамаркет,DJ09293,0.0,0.0
2024-10,Мегамаркет,DJ09293,2.0,0.0
2024-11,Мегамаркет,DJ09293,1.0,0.07567397
2024-12,Мегамаркет,DJ09293,0.0,0.18979597
2025-01,Мегамаркет,DJ09293,0.0,0.0
2025-02,Мегамаркет,DJ09293,0.0,0.0
2025-03,Мегамаркет,DJ09293,0.0,0.0
2025-04,Мегамаркет,DJ09293,0.0,0.0
2025-05,Мегамаркет,DJ09293,0.0,0.0
2025-06,Мегамаркет,DJ09293,0.0,0.0
2024-07,ІМ-Розетка,DJ09294,0.0,0.0
2024-08,ІМ-Розетка,DJ09294,0.0,0.0
2024-09,ІМ-Розетка,DJ09294,1.0,0.02632947
2024-10,ІМ-Розетка,DJ09294,0.0,0.0
2024-11,ІМ-Розетка,DJ09294,2.0,0.22794662
2024-12,ІМ-Розетка,DJ09294,5.0,2.3118594
2025-01,ІМ-Розетка,DJ09294,4.0,1.1014329
2025-02,ІМ-Розетка,DJ09294,0.0,0.3850334
2025-03,ІМ-Розетка,DJ09294,1.0,0.1230707
2025-04,ІМ-Розетка,DJ09294,2.0,0.08930584
2025-05,ІМ-Розетка,DJ09294,1.0,0.0
2025-06,ІМ-Розетка,DJ09294,0.0,0.0
2024-07,Акварель,DJ09294,4.0,0.8277169
2024-08,Акварель,DJ09294,1.0,0.9914295
2024-09,Акварель,DJ09294,3.0,0.96590716
2024-10,Акварель,DJ09294,2.0,0.7122144
2024-11,Акварель,DJ09294,2.0,0.86359715
2024-12,Акварель,DJ09294,4.0,3.6416147
2025-01,Акварель,DJ09294,2.0,1.8051044
2025-02,Акварель,DJ09294,4.0,0.69108856
2025-03,Акварель,DJ09294,3.0,0.53751725
2025-04,Акварель,DJ09294,0.0,0.6031686
2025-05,Акварель,DJ09294,0.0,0.45748982
2025-06,Акварель,DJ09294,0.0,0.44520754
2024-07,БІ,DJ09294,10.0,3.8744917
2024-08,БІ,DJ09294,11.0,5.8402557
2024-09,БІ,DJ09294,8.0,6.142474
2024-10,БІ,DJ09294,6.0,3.1809456
2024-11,БІ,DJ09294,15.0,4.319826
2024-12,БІ,DJ09294,29.0,24.676542
2025-01,БІ,DJ09294,20.0,10.455273
2025-02,БІ,DJ09294,4.0,6.7195807
2025-03,БІ,DJ09294,12.0,3.0885386
2025-04,БІ,DJ09294,10.0,7.268521
2025-05,БІ,DJ09294,15.0,3.490271
2025-06,БІ,DJ09294,13.0,4.3383875
2024-07,Епіцентр,DJ09294,0.0,0.11008092
2024-08,Епіцентр,DJ09294,1.0,0.07079986
2024-09,Епіцентр,DJ09294,1.0,0.0
2024-10,Епіцентр,DJ09294,0.0,0.0
2024-11,Епіцентр,DJ09294,0.0,0.0
2024-12,Епіцентр,DJ09294,3.0,0.82212734
2025-01,Епіцентр,DJ09294,0.0,0.72603196
2025-02,Епіцентр,DJ09294,0.0,0.2883963
2025-03,Епіцентр,DJ09294,1.0,0.14506891
2025-04,Епіцентр,DJ09294,0.0,0.28612083
2025-05,Епіцентр,DJ09294,1.0,0.0
2025-06,Епіцентр,DJ09294,0.0,0.022666074
2024-07,МайПлей,DJ09294,0.0,0.024775911
2024-08,МайПлей,DJ09294,2.0,0.32581493
2024-09,МайПлей,DJ09294,2.0,0.23832943
2024-10,МайПлей,DJ09294,2.0,0.1890616
2024-11,МайПлей,DJ09294,5.0,0.35319003
2024-12,МайПлей,DJ09294,5.0,2.141965
2025-01,МайПлей,DJ09294,1.0,1.0405456
2025-02,МайПлей,DJ09294,1.0,0.13641511
2025-03,МайПлей,DJ09294,1.0,0.10283695
2025-04,МайПлей,DJ09294,1.0,0.06313816
2025-05,МайПлей,DJ09294,1.0,0.06711971
2025-06,МайПлей,DJ09294,0.0,0.009014764
2024-07,Акварель,DJ09311,1.0,1.4223269
2024-08,Акварель,DJ09311,3.0,1.4607171
2024-09,Акварель,DJ09311,2.0,1.0797197
2024-10,Акварель,DJ09311,4.0,1.517277
2024-11,Акварель,DJ09311,4.0,0.76350677
2024-12,Акварель,DJ09311,4.0,1.889244
2025-01,Акварель,DJ09311,2.0,0.50684226
2025-02,Акварель,DJ09311,2.0,0.16775683
2025-03,Акварель,DJ09311,2.0,0.14912465
2025-04,Акварель,DJ09311,0.0,0.0
2025-05,Акварель,DJ09311,2.0,0.02744136
2025-06,Акварель,DJ09311,0.0,0.0
2024-07,ІМ-Розетка,DJ09312,0.0,0.0
2024-08,ІМ-Розетка,DJ09312,1.0,0.0
2024-09,ІМ-Розетка,DJ09312,0.0,0.0
2024-10,ІМ-Розетка,DJ09312,0.0,0.0
2024-11,ІМ-Розетка,DJ09312,0.0,0.0
2024-12,ІМ-Розетка,DJ09312,0.0,0.0
2025-01,ІМ-Розетка,DJ09312,0.0,0.0
2025-02,ІМ-Розетка,DJ09312,0.0,0.0
2025-03,ІМ-Розетка,DJ09312,0.0,0.0
2025-04,ІМ-Розетка,DJ09312,0.0,0.0
2025-05,ІМ-Розетка,DJ09312,2.0,0.0
2025-06,ІМ-Розетка,DJ09312,1.0,0.0
2024-07,Акварель,DJ09312,3.0,1.4085325
2024-08,Акварель,DJ09312,1.0,1.0120708
2024-09,Акварель,DJ09312,1.0,1.0447689
2024-10,Акварель,DJ09312,2.0,1.31264
2024-11,Акварель,DJ09312,2.0,0.47551852
2024-12,Акварель,DJ09312,7.0,1.4576248
2025-01,Акварель,DJ09312,2.0,0.46357563
2025-02,Акварель,DJ09312,2.0,0.03348369
2025-03,Акварель,DJ09312,4.0,0.03475683
2025-04,Акварель,DJ09312,0.0,0.13838243
2025-05,Акварель,DJ09312,1.0,0.23376487
2025-06,Акварель,DJ09312,0.0,0.08361349
2024-07,МайПлей,DJ09312,1.0,0.0
2024-08,МайПлей,DJ09312,2.0,0.1350819
2024-09,МайПлей,DJ09312,0.0,0.051864985
2024-10,МайПлей,DJ09312,0.0,0.0
2024-11,МайПлей,DJ09312,0.0,0.0
2024-12,МайПлей,DJ09312,1.0,0.0
2025-01,МайПлей,DJ09312,2.0,0.0
2025-02,МайПлей,DJ09312,2.0,0.0
2025-03,МайПлей,DJ09312,0.0,0.0
2025-04,МайПлей,DJ09312,1.0,0.0
2025-05,МайПлей,DJ09312,0.0,0.0
2025-06,МайПлей,DJ09312,0.0,0.0
2024-07,Мегамаркет,DJ09312,1.0,0.0
2024-08,Мегамаркет,DJ09312,0.0,0.0
2024-09,Мегамаркет,DJ09312,0.0,0.0
2024-10,Мегамаркет,DJ09312,0.0,0.0
2024-11,Мегамаркет,DJ09312,0.0,0.0
2024-12,Мегамаркет,DJ09312,0.0,0.0
2025-01,Мегамаркет,DJ09312,0.0,0.0
2025-02,Мегамаркет,DJ09312,1.0,0.0
2025-03,Мегамаркет,DJ09312,0.0,0.0
2025-04,Мегамаркет,DJ09312,0.0,0.0
2025-05,Мегамаркет,DJ09312,0.0,0.0
2025-06,Мегамаркет,DJ09312,1.0,0.0
2024-07,Акварель,DJ09314,4.0,1.3848208
2024-08,Акварель,DJ09314,2.0,1.0594882
2024-09,Акварель,DJ09314,1.0,1.3266894
2024-10,Акварель,DJ09314,1.0,1.4988811
2024-11,Акварель,DJ09314,4.0,0.5370926
2024-12,Акварель,DJ09314,5.0,1.469793
2025-01,Акварель,DJ09314,0.0,0.0
2025-02,Акварель,DJ09314,0.0,0.0
2025-03,Акварель,DJ09314,0.0,0.0
2025-04,Акварель,DJ09314,1.0,0.18238795
2025-05,Акварель,DJ09314,0.0,0.0
2025-06,Акварель,DJ09314,0.0,0.0
2024-07,БІ,DJ09320,4.0,1.3386784
2024-08,БІ,DJ09320,0.0,1.1285267
2024-09,БІ,DJ09320,2.0,0.7010716
2024-10,БІ,DJ09320,0.0,0.94979024
2024-11,БІ,DJ09320,1.0,0.0
2024-12,БІ,DJ09320,3.0,1.1550033
2025-01,БІ,DJ09320,1.0,0.0
2025-02,БІ,DJ09320,1.0,0.0
2025-03,БІ,DJ09320,1.0,0.0034391875
2025-04,БІ,DJ09320,0.0,0.0
2025-05,БІ,DJ09320,0.0,0.0
2025-06,БІ,DJ09320,2.0,0.060042392
2024-07,ІМ-Розетка,DJ09330,0.0,0.0
2024-08,ІМ-Розетка,DJ09330,0.0,0.85492617
2024-09,ІМ-Розетка,DJ09330,3.0,0.92856
2024-10,ІМ-Розетка,DJ09330,2.0,0.8233516
2024-11,ІМ-Розетка,DJ09330,5.0,1.4424065
2024-12,ІМ-Розетка,DJ09330,13.0,10.084662
2025-01,ІМ-Розетка,DJ09330,2.0,2.8503463
2025-02,ІМ-Розетка,DJ09330,0.0,1.0192975
2025-03,ІМ-Розетка,DJ09330,5.0,0.6374008
2025-04,ІМ-Розетка,DJ09330,2.0,0.7234787
2025-05,ІМ-Розетка,DJ09330,7.0,0.37931117
2025-06,ІМ-Розетка,DJ09330,0.0,0.81057125
2024-07,Акварель,DJ09330,2.0,1.0358617
2024-08,Акварель,DJ09330,5.0,1.2749984
2024-09,Акварель,DJ09330,3.0,1.6757121
2024-10,Акварель,DJ09330,1.0,0.9069462
2024-11,Акварель,DJ09330,3.0,1.5562866
