Период,Партнер,Артикул,target_qty,prediction
2024-12,Акварель,DJ09330,11.0,7.7374763
2025-01,Акварель,DJ09330,7.0,3.5150414
2025-02,Акварель,DJ09330,6.0,2.6787252
2025-03,Акварель,DJ09330,9.0,2.6679277
2025-04,Акварель,DJ09330,0.0,0.7502787
2025-05,Акварель,DJ09330,3.0,0.5746908
2025-06,Акварель,DJ09330,0.0,1.0033787
2024-07,Антошка,DJ09330,1.0,0.67733586
2024-08,Антошка,DJ09330,8.0,0.95897806
2024-09,Антошка,DJ09330,4.0,1.2615263
2024-10,Антошка,DJ09330,2.0,0.80088055
2024-11,Антошка,DJ09330,2.0,0.99863327
2024-12,Антошка,DJ09330,12.0,5.150079
2025-01,Антошка,DJ09330,1.0,1.6136346
2025-02,Антошка,DJ09330,0.0,1.0135858
2025-03,Антошка,DJ09330,0.0,0.636636
2025-04,Антошка,DJ09330,1.0,0.023061143
2025-05,Антошка,DJ09330,0.0,0.13510187
2025-06,Антошка,DJ09330,0.0,0.21565062
2024-07,БІ,DJ09330,14.0,8.380872
2024-08,БІ,DJ09330,15.0,10.603212
2024-09,БІ,DJ09330,8.0,8.25562
2024-10,БІ,DJ09330,6.0,5.672819
2024-11,БІ,DJ09330,21.0,6.9975553
2024-12,БІ,DJ09330,68.0,46.576084
2025-01,БІ,DJ09330,27.0,15.18219
2025-02,БІ,DJ09330,16.0,14.328179
2025-03,БІ,DJ09330,26.0,13.305492
2025-04,БІ,DJ09330,12.0,8.574025
2025-05,БІ,DJ09330,12.0,5.9916077
2025-06,БІ,DJ09330,7.0,4.5839906
2024-07,МайПлей,DJ09330,2.0,0.30246267
2024-08,МайПлей,DJ09330,2.0,0.3360191
2024-09,МайПлей,DJ09330,3.0,0.42220664
2024-10,МайПлей,DJ09330,1.0,0.17496908
2024-11,МайПлей,DJ09330,1.0,0.1869448
2024-12,МайПлей,DJ09330,4.0,2.3876305
2025-01,МайПлей,DJ09330,1.0,0.6941893
2025-02,МайПлей,DJ09330,1.0,0.4333724
2025-03,МайПлей,DJ09330,0.0,0.28002748
2025-04,МайПлей,DJ09330,0.0,0.0
2025-05,МайПлей,DJ09330,0.0,0.0
2025-06,МайПлей,DJ09330,1.0,0.0
2024-07,Озерова ФОП,DJ09330,3.0,0.2277701
2024-08,Озерова ФОП,DJ09330,0.0,0.0
2024-09,Озерова ФОП,DJ09330,0.0,0.0
2024-10,Озерова ФОП,DJ09330,0.0,0.0
2024-11,Озерова ФОП,DJ09330,0.0,0.0
2024-12,Озерова ФОП,DJ09330,0.0,0.7304341
2025-01,Озерова ФОП,DJ09330,1.0,0.0033290244
2025-02,Озерова ФОП,DJ09330,0.0,0.0
2025-03,Озерова ФОП,DJ09330,0.0,0.0
2025-04,Озерова ФОП,DJ09330,0.0,0.0
2025-05,Озерова ФОП,DJ09330,0.0,0.0
2025-06,Озерова ФОП,DJ09330,0.0,0.0
2024-07,ІМ-Розетка,DJ09331,2.0,0.35399634
2024-08,ІМ-Розетка,DJ09331,1.0,1.2006531
2024-09,ІМ-Розетка,DJ09331,2.0,0.72574073
2024-10,ІМ-Розетка,DJ09331,1.0,0.23282821
2024-11,ІМ-Розетка,DJ09331,2.0,1.0836161
2024-12,ІМ-Розетка,DJ09331,10.0,5.8892956
2025-01,ІМ-Розетка,DJ09331,0.0,1.96628
2025-02,ІМ-Розетка,DJ09331,0.0,0.0
2025-03,ІМ-Розетка,DJ09331,1.0,0.0076337075
2025-04,ІМ-Розетка,DJ09331,0.0,0.17915957
2025-05,ІМ-Розетка,DJ09331,2.0,0.0076514254
2025-06,ІМ-Розетка,DJ09331,0.0,0.044329647
2024-07,Акварель,DJ09331,3.0,1.032284
2024-08,Акварель,DJ09331,2.0,1.00074
2024-09,Акварель,DJ09331,2.0,0.9856788
2024-10,Акварель,DJ09331,1.0,0.74480337
2024-11,Акварель,DJ09331,1.0,0.75964034
2024-12,Акварель,DJ09331,15.0,4.561164
2025-01,Акварель,DJ09331,3.0,3.1458306
2025-02,Акварель,DJ09331,4.0,0.9150155
2025-03,Акварель,DJ09331,3.0,0.5548855
2025-04,Акварель,DJ09331,3.0,0.54259145
2025-05,Акварель,DJ09331,3.0,0.43620732
2025-06,Акварель,DJ09331,0.0,0.51134545
2024-07,Антошка,DJ09331,2.0,0.12510015
2024-08,Антошка,DJ09331,1.0,0.24646527
2024-09,Антошка,DJ09331,0.0,0.22952572
2024-10,Антошка,DJ09331,2.0,0.14141813
2024-11,Антошка,DJ09331,2.0,0.19260979
2024-12,Антошка,DJ09331,6.0,2.248094
2025-01,Антошка,DJ09331,2.0,0.8977461
2025-02,Антошка,DJ09331,1.0,0.06583801
2025-03,Антошка,DJ09331,0.0,0.0
2025-04,Антошка,DJ09331,0.0,0.0
2025-05,Антошка,DJ09331,0.0,0.0
2025-06,Антошка,DJ09331,0.0,0.0
2024-07,БІ,DJ09331,8.0,3.2226377
2024-08,БІ,DJ09331,5.0,4.6111503
2024-09,БІ,DJ09331,9.0,3.9418757
2024-10,БІ,DJ09331,10.0,3.4298
2024-11,БІ,DJ09331,11.0,4.7483387
2024-12,БІ,DJ09331,37.0,21.791504
2025-01,БІ,DJ09331,19.0,9.634615
2025-02,БІ,DJ09331,8.0,3.9174807
2025-03,БІ,DJ09331,4.0,2.9871662
2025-04,БІ,DJ09331,1.0,2.1813996
2025-05,БІ,DJ09331,10.0,2.176318
2025-06,БІ,DJ09331,8.0,1.9249712
2024-07,МайПлей,DJ09331,1.0,0.0
2024-08,МайПлей,DJ09331,0.0,0.0
2024-09,МайПлей,DJ09331,0.0,0.0
2024-10,МайПлей,DJ09331,0.0,0.0
2024-11,МайПлей,DJ09331,2.0,0.0
2024-12,МайПлей,DJ09331,6.0,0.961963
2025-01,МайПлей,DJ09331,1.0,0.7126288
2025-02,МайПлей,DJ09331,1.0,0.0
2025-03,МайПлей,DJ09331,1.0,0.0
2025-04,МайПлей,DJ09331,0.0,0.0
2025-05,МайПлей,DJ09331,0.0,0.0
2025-06,МайПлей,DJ09331,2.0,0.0
2024-07,ІМ-Розетка,DJ09332,5.0,0.7373647
2024-08,ІМ-Розетка,DJ09332,2.0,1.0538783
2024-09,ІМ-Розетка,DJ09332,0.0,0.8480062
2024-10,ІМ-Розетка,DJ09332,1.0,0.2289836
2024-11,ІМ-Розетка,DJ09332,19.0,1.663767
2024-12,ІМ-Розетка,DJ09332,27.0,17.63587
2025-01,ІМ-Розетка,DJ09332,9.0,4.907949
2025-02,ІМ-Розетка,DJ09332,4.0,2.4314425
2025-03,ІМ-Розетка,DJ09332,9.0,2.5393157
2025-04,ІМ-Розетка,DJ09332,5.0,1.311355
2025-05,ІМ-Розетка,DJ09332,0.0,0.060936563
2025-06,ІМ-Розетка,DJ09332,0.0,0.0
2024-07,Акварель,DJ09332,0.0,1.4082897
2024-08,Акварель,DJ09332,5.0,1.3831253
2024-09,Акварель,DJ09332,5.0,1.9703231
2024-10,Акварель,DJ09332,0.0,1.3692181
2024-11,Акварель,DJ09332,7.0,2.1055775
2024-12,Акварель,DJ09332,21.0,10.402823
2025-01,Акварель,DJ09332,4.0,6.2726126
2025-02,Акварель,DJ09332,5.0,3.1351564
2025-03,Акварель,DJ09332,6.0,3.4665546
2025-04,Акварель,DJ09332,2.0,1.3800873
2025-05,Акварель,DJ09332,6.0,1.3166519
2025-06,Акварель,DJ09332,6.0,0.9664655
2024-07,Антошка,DJ09332,3.0,1.4597894
2024-08,Антошка,DJ09332,4.0,1.8756211
2024-09,Антошка,DJ09332,6.0,2.1377413
2024-10,Антошка,DJ09332,2.0,1.1661206
2024-11,Антошка,DJ09332,3.0,1.4409853
2024-12,Антошка,DJ09332,12.0,8.442236
2025-01,Антошка,DJ09332,6.0,3.3101976
2025-02,Антошка,DJ09332,6.0,2.5838282
2025-03,Антошка,DJ09332,8.0,2.5903895
2025-04,Антошка,DJ09332,5.0,1.0006068
2025-05,Антошка,DJ09332,2.0,0.84686446
2025-06,Антошка,DJ09332,2.0,0.90713555
2024-07,БІ,DJ09332,22.0,16.515593
2024-08,БІ,DJ09332,35.0,14.88735
2024-09,БІ,DJ09332,38.0,16.822844
2024-10,БІ,DJ09332,43.0,17.090849
2024-11,БІ,DJ09332,48.0,25.673681
2024-12,БІ,DJ09332,165.0,70.33455
2025-01,БІ,DJ09332,51.0,31.018034
2025-02,БІ,DJ09332,47.0,25.191439
2025-03,БІ,DJ09332,54.0,27.821218
2025-04,БІ,DJ09332,39.0,22.277021
2025-05,БІ,DJ09332,25.0,15.824011
2025-06,БІ,DJ09332,30.0,10.124813
2024-07,МайПлей,DJ09332,2.0,0.26596218
2024-08,МайПлей,DJ09332,2.0,0.36279675
2024-09,МайПлей,DJ09332,1.0,0.25052124
2024-10,МайПлей,DJ09332,0.0,0.0
2024-11,МайПлей,DJ09332,6.0,0.20452763
2024-12,МайПлей,DJ09332,5.0,3.6867828
2025-01,МайПлей,DJ09332,1.0,0.89610165
2025-02,МайПлей,DJ09332,1.0,0.22392194
2025-03,МайПлей,DJ09332,1.0,0.24649328
2025-04,МайПлей,DJ09332,3.0,0.0059964918
2025-05,МайПлей,DJ09332,1.0,0.0
2025-06,МайПлей,DJ09332,1.0,0.0
2024-07,Мегамаркет,DJ09332,0.0,0.0
2024-08,Мегамаркет,DJ09332,0.0,0.0
2024-09,Мегамаркет,DJ09332,2.0,0.0
2024-10,Мегамаркет,DJ09332,0.0,0.0
2024-11,Мегамаркет,DJ09332,1.0,0.038182907
2024-12,Мегамаркет,DJ09332,1.0,0.5508249
2025-01,Мегамаркет,DJ09332,0.0,0.0
2025-02,Мегамаркет,DJ09332,0.0,0.0
2025-03,Мегамаркет,DJ09332,0.0,0.0
2025-04,Мегамаркет,DJ09332,0.0,0.0
2025-05,Мегамаркет,DJ09332,0.0,0.0
2025-06,Мегамаркет,DJ09332,0.0,0.0
2024-07,ІМ-Розетка,DJ09348,0.0,0.0
2024-08,ІМ-Розетка,DJ09348,0.0,0.0
2024-09,ІМ-Розетка,DJ09348,1.0,0.0
2024-10,ІМ-Розетка,DJ09348,0.0,0.0
2024-11,ІМ-Розетка,DJ09348,1.0,0.0
2024-12,ІМ-Розетка,DJ09348,2.0,0.9097537
2025-01,ІМ-Розетка,DJ09348,0.0,0.00929332
2025-02,ІМ-Розетка,DJ09348,0.0,0.0
2025-03,ІМ-Розетка,DJ09348,1.0,0.0
2025-04,ІМ-Розетка,DJ09348,0.0,0.0
2025-05,ІМ-Розетка,DJ09348,0.0,0.0
2025-06,ІМ-Розетка,DJ09348,0.0,0.0
2024-07,Акварель,DJ09348,1.0,0.6331891
2024-08,Акварель,DJ09348,0.0,0.30937007
2024-09,Акварель,DJ09348,2.0,0.29349402
2024-10,Акварель,DJ09348,2.0,0.23010269
2024-11,Акварель,DJ09348,4.0,1.3716434
2024-12,Акварель,DJ09348,7.0,3.0912886
2025-01,Акварель,DJ09348,2.0,1.8663428
2025-02,Акварель,DJ09348,5.0,0.49414337
2025-03,Акварель,DJ09348,1.0,0.51227164
2025-04,Акварель,DJ09348,1.0,0.4490331
2025-05,Акварель,DJ09348,1.0,0.6744081
2025-06,Акварель,DJ09348,2.0,1.2905964
2024-07,БІ,DJ09348,5.0,2.1600401
2024-08,БІ,DJ09348,6.0,2.8515472
2024-09,БІ,DJ09348,3.0,2.3620298
2024-10,БІ,DJ09348,1.0,1.6555591
2024-11,БІ,DJ09348,9.0,1.6644301
2024-12,БІ,DJ09348,19.0,9.462066
2025-01,БІ,DJ09348,2.0,3.790585
2025-02,БІ,DJ09348,3.0,1.1757914
2025-03,БІ,DJ09348,0.0,0.81742454
2025-04,БІ,DJ09348,2.0,0.45370457
2025-05,БІ,DJ09348,1.0,0.74566513
2025-06,БІ,DJ09348,7.0,2.1155455
2024-07,Епіцентр,DJ09348,1.0,0.0
2024-08,Епіцентр,DJ09348,0.0,0.0
2024-09,Епіцентр,DJ09348,1.0,0.0
2024-10,Епіцентр,DJ09348,0.0,0.0
2024-11,Епіцентр,DJ09348,0.0,0.0
2024-12,Епіцентр,DJ09348,1.0,0.6206818
2025-01,Епіцентр,DJ09348,0.0,0.12459714
2025-02,Епіцентр,DJ09348,0.0,0.0
2025-03,Епіцентр,DJ09348,1.0,0.0
2025-04,Епіцентр,DJ09348,0.0,0.0
2025-05,Епіцентр,DJ09348,0.0,0.0
2025-06,Епіцентр,DJ09348,0.0,0.0
2024-07,МайПлей,DJ09348,0.0,0.0
2024-08,МайПлей,DJ09348,0.0,0.0
2024-09,МайПлей,DJ09348,1.0,0.0
2024-10,МайПлей,DJ09348,0.0,0.0
2024-11,МайПлей,DJ09348,0.0,0.0
2024-12,МайПлей,DJ09348,0.0,0.0
2025-01,МайПлей,DJ09348,0.0,0.0
2025-02,МайПлей,DJ09348,0.0,0.0
2025-03,МайПлей,DJ09348,1.0,0.0
2025-04,МайПлей,DJ09348,0.0,0.0
2025-05,МайПлей,DJ09348,1.0,0.0
2025-06,МайПлей,DJ09348,0.0,0.0
2024-07,Антошка,DJ09373,0.0,0.0
2024-08,Антошка,DJ09373,0.0,0.0
2024-09,Антошка,DJ09373,1.0,0.0
2024-10,Антошка,DJ09373,1.0,0.0
2024-11,Антошка,DJ09373,0.0,0.0
2024-12,Антошка,DJ09373,3.0,0.19818898
2025-01,Антошка,DJ09373,0.0,0.0
2025-02,Антошка,DJ09373,1.0,0.0
2025-03,Антошка,DJ09373,4.0,0.0
2025-04,Антошка,DJ09373,0.0,0.0
2025-05,Антошка,DJ09373,1.0,0.0
2025-06,Антошка,DJ09373,0.0,0.0
2024-07,БІ,DJ09373,0.0,0.6812495
2024-08,БІ,DJ09373,5.0,0.8163459
2024-09,БІ,DJ09373,6.0,1.1086384
2024-10,БІ,DJ09373,1.0,0.63140494
2024-11,БІ,DJ09373,2.0,0.70201683
2024-12,БІ,DJ09373,8.0,3.7911928
2025-01,БІ,DJ09373,3.0,0.97587836
2025-02,БІ,DJ09373,1.0,0.7877606
2025-03,БІ,DJ09373,2.0,0.52896076
2025-04,БІ,DJ09373,2.0,0.5140726
2025-05,БІ,DJ09373,5.0,0.5010961
2025-06,БІ,DJ09373,2.0,0.7412208
2024-07,ІМ-Розетка,DJ09381,1.0,0.0
2024-08,ІМ-Розетка,DJ09381,0.0,0.0
2024-09,ІМ-Розетка,DJ09381,0.0,0.0
2024-10,ІМ-Розетка,DJ09381,0.0,0.0
2024-11,ІМ-Розетка,DJ09381,4.0,0.0
2024-12,ІМ-Розетка,DJ09381,6.0,2.4576614
2025-01,ІМ-Розетка,DJ09381,0.0,0.0
2025-02,ІМ-Розетка,DJ09381,1.0,0.0
2025-03,ІМ-Розетка,DJ09381,0.0,0.0
2025-04,ІМ-Розетка,DJ09381,0.0,0.0
2025-05,ІМ-Розетка,DJ09381,0.0,0.0
2025-06,ІМ-Розетка,DJ09381,0.0,0.0
2024-07,Акварель,DJ09381,3.0,1.1975033
2024-08,Акварель,DJ09381,3.0,1.293264
2024-09,Акварель,DJ09381,6.0,1.6996523
2024-10,Акварель,DJ09381,6.0,2.0846858
2024-11,Акварель,DJ09381,3.0,2.8677726
2024-12,Акварель,DJ09381,6.0,7.0971427
2025-01,Акварель,DJ09381,5.0,2.2070038
2025-02,Акварель,DJ09381,4.0,1.3278829
2025-03,Акварель,DJ09381,1.0,1.2567927
2025-04,Акварель,DJ09381,0.0,1.1525114
2025-05,Акварель,DJ09381,3.0,0.69906056
2025-06,Акварель,DJ09381,3.0,1.1566029
2024-07,Антошка,DJ09381,2.0,0.09861015
2024-08,Антошка,DJ09381,0.0,0.09508508
2024-09,Антошка,DJ09381,2.0,0.03216296
2024-10,Антошка,DJ09381,4.0,0.25351912
2024-11,Антошка,DJ09381,2.0,0.20920324
2024-12,Антошка,DJ09381,2.0,1.7766277
2025-01,Антошка,DJ09381,1.0,0.018707372
2025-02,Антошка,DJ09381,1.0,0.0
2025-03,Антошка,DJ09381,5.0,0.0
2025-04,Антошка,DJ09381,0.0,0.06077184
2025-05,Антошка,DJ09381,0.0,0.013539193
2025-06,Антошка,DJ09381,0.0,0.0
2024-07,БІ,DJ09381,12.0,3.5247228
2024-08,БІ,DJ09381,9.0,4.9890294
2024-09,БІ,DJ09381,6.0,3.405568
2024-10,БІ,DJ09381,14.0,4.7224383
2024-11,БІ,DJ09381,14.0,6.8774137
2024-12,БІ,DJ09381,27.0,17.553356
2025-01,БІ,DJ09381,12.0,7.431677
2025-02,БІ,DJ09381,8.0,3.9190273
2025-03,БІ,DJ09381,3.0,2.228653
2025-04,БІ,DJ09381,3.0,1.9778343
2025-05,БІ,DJ09381,3.0,2.217836
2025-06,БІ,DJ09381,3.0,1.9695902
2024-07,Віват Канцелярія,DJ09381,0.0,0.0
2024-08,Віват Канцелярія,DJ09381,0.0,0.24763218
2024-09,Віват Канцелярія,DJ09381,1.0,0.091703534
2024-10,Віват Канцелярія,DJ09381,3.0,0.26288825
2024-11,Віват Канцелярія,DJ09381,2.0,0.26506388
2024-12,Віват Канцелярія,DJ09381,5.0,1.8970288
2025-01,Віват Канцелярія,DJ09381,0.0,0.28928977
2025-02,Віват Канцелярія,DJ09381,0.0,0.30164576
2025-03,Віват Канцелярія,DJ09381,4.0,0.0
2025-04,Віват Канцелярія,DJ09381,0.0,0.027489925
2025-05,Віват Канцелярія,DJ09381,3.0,0.11471607
2025-06,Віват Канцелярія,DJ09381,0.0,0.03510968
2024-07,МайПлей,DJ09381,1.0,0.0
2024-08,МайПлей,DJ09381,2.0,0.0
2024-09,МайПлей,DJ09381,0.0,0.0
2024-10,МайПлей,DJ09381,3.0,0.0010112269
2024-11,МайПлей,DJ09381,0.0,0.05163987
2024-12,МайПлей,DJ09381,2.0,1.2212064
2025-01,МайПлей,DJ09381,0.0,0.0
2025-02,МайПлей,DJ09381,1.0,0.0
2025-03,МайПлей,DJ09381,1.0,0.0
2025-04,МайПлей,DJ09381,1.0,0.0
2025-05,МайПлей,DJ09381,0.0,0.0
2025-06,МайПлей,DJ09381,1.0,0.0
2024-07,ІМ-Розетка,DJ09409,1.0,0.0
2024-08,ІМ-Розетка,DJ09409,1.0,0.13928325
2024-09,ІМ-Розетка,DJ09409,0.0,0.009428565
2024-10,ІМ-Розетка,DJ09409,2.0,0.20913169
2024-11,ІМ-Розетка,DJ09409,6.0,0.5910445
2024-12,ІМ-Розетка,DJ09409,4.0,3.8204403
2025-01,ІМ-Розетка,DJ09409,1.0,0.62209934
2025-02,ІМ-Розетка,DJ09409,0.0,0.04305393
2025-03,ІМ-Розетка,DJ09409,0.0,0.0
2025-04,ІМ-Розетка,DJ09409,2.0,0.0
2025-05,ІМ-Розетка,DJ09409,0.0,0.0
2025-06,ІМ-Розетка,DJ09409,3.0,0.0
2024-07,Акварель,DJ09409,2.0,0.5482227
2024-08,Акварель,DJ09409,0.0,0.6951925
2024-09,Акварель,DJ09409,1.0,0.64947015
2024-10,Акварель,DJ09409,1.0,0.53447056
2024-11,Акварель,DJ09409,4.0,1.322998
2024-12,Акварель,DJ09409,8.0,3.228726
2025-01,Акварель,DJ09409,5.0,1.7784408
2025-02,Акварель,DJ09409,3.0,1.1076596
2025-03,Акварель,DJ09409,4.0,0.67504954
2025-04,Акварель,DJ09409,5.0,0.79688376
2025-05,Акварель,DJ09409,2.0,1.1299938
2025-06,Акварель,DJ09409,1.0,1.1482407
2024-07,Антошка,DJ09409,2.0,0.0
2024-08,Антошка,DJ09409,1.0,0.01668935
2024-09,Антошка,DJ09409,0.0,0.018637061
2024-10,Антошка,DJ09409,0.0,0.0
2024-11,Антошка,DJ09409,0.0,0.0
2024-12,Антошка,DJ09409,1.0,0.30720705
2025-01,Антошка,DJ09409,1.0,0.0
2025-02,Антошка,DJ09409,3.0,0.0
2025-03,Антошка,DJ09409,0.0,0.0
2025-04,Антошка,DJ09409,0.0,0.0
2025-05,Антошка,DJ09409,0.0,0.0
2025-06,Антошка,DJ09409,1.0,0.0
2024-07,БІ,DJ09409,7.0,3.663458
2024-08,БІ,DJ09409,3.0,4.982388
2024-09,БІ,DJ09409,10.0,3.3175042
2024-10,БІ,DJ09409,7.0,3.7058668
2024-11,БІ,DJ09409,16.0,3.754557
2024-12,БІ,DJ09409,48.0,15.837052
2025-01,БІ,DJ09409,9.0,8.716888
2025-02,БІ,DJ09409,4.0,3.0444865
2025-03,БІ,DJ09409,7.0,1.8980491
2025-04,БІ,DJ09409,4.0,2.1950614
2025-05,БІ,DJ09409,3.0,2.0263197
2025-06,БІ,DJ09409,14.0,3.003469
2024-07,МайПлей,DJ09409,0.0,0.0
2024-08,МайПлей,DJ09409,0.0,0.0
2024-09,МайПлей,DJ09409,2.0,0.0
2024-10,МайПлей,DJ09409,1.0,0.0
2024-11,МайПлей,DJ09409,0.0,0.0
2024-12,МайПлей,DJ09409,3.0,0.4998535
2025-01,МайПлей,DJ09409,0.0,0.0
2025-02,МайПлей,DJ09409,1.0,0.0
2025-03,МайПлей,DJ09409,0.0,0.0
2025-04,МайПлей,DJ09409,0.0,0.0
2025-05,МайПлей,DJ09409,0.0,0.0
2025-06,МайПлей,DJ09409,1.0,0.0
2024-07,ІМ-Розетка,DJ09422,1.0,0.0
2024-08,ІМ-Розетка,DJ09422,1.0,0.16767958
2024-09,ІМ-Розетка,DJ09422,0.0,0.0
2024-10,ІМ-Розетка,DJ09422,0.0,0.0
2024-11,ІМ-Розетка,DJ09422,0.0,0.0
2024-12,ІМ-Розетка,DJ09422,0.0,1.4141974
2025-01,ІМ-Розетка,DJ09422,1.0,0.0
2025-02,ІМ-Розетка,DJ09422,0.0,0.0
2025-03,ІМ-Розетка,DJ09422,0.0,0.0
2025-04,ІМ-Розетка,DJ09422,0.0,0.0
2025-05,ІМ-Розетка,DJ09422,0.0,0.0
2025-06,ІМ-Розетка,DJ09422,0.0,0.0
2024-07,Акварель,DJ09422,3.0,1.2950795
2024-08,Акварель,DJ09422,6.0,1.182577
2024-09,Акварель,DJ09422,3.0,1.4193573
2024-10,Акварель,DJ09422,0.0,1.0163614
2024-11,Акварель,DJ09422,2.0,0.7438271
2024-12,Акварель,DJ09422,8.0,3.631108
2025-01,Акварель,DJ09422,0.0,0.7990247
2025-02,Акварель,DJ09422,2.0,0.88427734
2025-03,Акварель,DJ09422,0.0,0.8335971
2025-04,Акварель,DJ09422,2.0,0.2571525
2025-05,Акварель,DJ09422,3.0,0.3236911
2025-06,Акварель,DJ09422,2.0,0.4528102
2024-07,БІ,DJ09422,10.0,2.01491
2024-08,БІ,DJ09422,8.0,3.5733316
2024-09,БІ,DJ09422,9.0,3.3224397
2024-10,БІ,DJ09422,3.0,2.807587
2024-11,БІ,DJ09422,4.0,2.5626416
2024-12,БІ,DJ09422,12.0,7.170037
2025-01,БІ,DJ09422,7.0,2.8747125
2025-02,БІ,DJ09422,13.0,3.1560817
2025-03,БІ,DJ09422,7.0,3.362701
2025-04,БІ,DJ09422,10.0,2.0664876
2025-05,БІ,DJ09422,6.0,2.8942537
2025-06,БІ,DJ09422,8.0,2.5588343
2024-07,МайПлей,DJ09422,0.0,0.0
2024-08,МайПлей,DJ09422,0.0,0.0
2024-09,МайПлей,DJ09422,0.0,0.0
2024-10,МайПлей,DJ09422,1.0,0.0
2024-11,МайПлей,DJ09422,1.0,0.0
2024-12,МайПлей,DJ09422,3.0,0.64306474
2025-01,МайПлей,DJ09422,1.0,0.0
2025-02,МайПлей,DJ09422,1.0,0.051197924
2025-03,МайПлей,DJ09422,2.0,0.030875623
2025-04,МайПлей,DJ09422,0.0,0.0
2025-05,МайПлей,DJ09422,1.0,0.0
2025-06,МайПлей,DJ09422,1.0,0.0
2024-07,ІМ-Розетка,DJ09425,0.0,0.0
2024-08,ІМ-Розетка,DJ09425,0.0,0.0
2024-09,ІМ-Розетка,DJ09425,1.0,0.0
2024-10,ІМ-Розетка,DJ09425,0.0,0.0
2024-11,ІМ-Розетка,DJ09425,2.0,0.0
2024-12,ІМ-Розетка,DJ09425,9.0,2.631588
2025-01,ІМ-Розетка,DJ09425,1.0,0.8001156
2025-02,ІМ-Розетка,DJ09425,1.0,0.0
2025-03,ІМ-Розетка,DJ09425,0.0,0.0
2025-04,ІМ-Розетка,DJ09425,0.0,0.0
2025-05,ІМ-Розетка,DJ09425,0.0,0.0
2025-06,ІМ-Розетка,DJ09425,2.0,0.0
2024-07,Акварель,DJ09425,4.0,1.6008043
2024-08,Акварель,DJ09425,1.0,1.4597929
2024-09,Акварель,DJ09425,4.0,1.4118645
2024-10,Акварель,DJ09425,2.0,2.4413848
2024-11,Акварель,DJ09425,6.0,2.4067104
2024-12,Акварель,DJ09425,13.0,6.932834
2025-01,Акварель,DJ09425,3.0,2.920061
2025-02,Акварель,DJ09425,5.0,1.3867104
2025-03,Акварель,DJ09425,3.0,0.97222686
2025-04,Акварель,DJ09425,2.0,0.9362875
2025-05,Акварель,DJ09425,1.0,0.94677746
2025-06,Акварель,DJ09425,2.0,0.8202818
2024-07,Антошка,DJ09425,0.0,0.0
2024-08,Антошка,DJ09425,1.0,0.0
2024-09,Антошка,DJ09425,1.0,0.0
2024-10,Антошка,DJ09425,0.0,0.17926253
2024-11,Антошка,DJ09425,1.0,0.05366659
2024-12,Антошка,DJ09425,4.0,1.3817359
2025-01,Антошка,DJ09425,3.0,0.22804362
2025-02,Антошка,DJ09425,1.0,0.0
2025-03,Антошка,DJ09425,1.0,0.0
2025-04,Антошка,DJ09425,0.0,0.0
2025-05,Антошка,DJ09425,0.0,0.0
2025-06,Антошка,DJ09425,0.0,0.0
2024-07,БІ,DJ09425,21.0,10.2035475
2024-08,БІ,DJ09425,15.0,9.640236
2024-09,БІ,DJ09425,11.0,7.9560723
2024-10,БІ,DJ09425,26.0,10.1442795
2024-11,БІ,DJ09425,30.0,13.799945
2024-12,БІ,DJ09425,88.0,32.264446
2025-01,БІ,DJ09425,40.0,20.172136
2025-02,БІ,DJ09425,16.0,12.827971
2025-03,БІ,DJ09425,15.0,8.468711
2025-04,БІ,DJ09425,10.0,6.3153124
2025-05,БІ,DJ09425,13.0,5.535512
2025-06,БІ,DJ09425,13.0,5.0644784
2024-07,МайПлей,DJ09425,1.0,0.0
2024-08,МайПлей,DJ09425,1.0,0.0
2024-09,МайПлей,DJ09425,0.0,0.0
2024-10,МайПлей,DJ09425,7.0,0.0
2024-11,МайПлей,DJ09425,2.0,0.5082174
2024-12,МайПлей,DJ09425,6.0,1.6161829
2025-01,МайПлей,DJ09425,0.0,0.0
2025-02,МайПлей,DJ09425,3.0,0.0
2025-03,МайПлей,DJ09425,0.0,0.0
2025-04,МайПлей,DJ09425,0.0,0.017356405
2025-05,МайПлей,DJ09425,1.0,0.0
2025-06,МайПлей,DJ09425,1.0,0.01920989
2024-07,Акварель,DJ09436,2.0,1.3259999
2024-08,Акварель,DJ09436,8.0,2.1445885
2024-09,Акварель,DJ09436,1.0,2.318869
2024-10,Акварель,DJ09436,2.0,1.0121927
2024-11,Акварель,DJ09436,1.0,1.3319438
2024-12,Акварель,DJ09436,5.0,2.4819431
2025-01,Акварель,DJ09436,2.0,0.8445107
