Период,Партнер,Артикул,target_qty,prediction
2025-02,Акварель,DJ09436,3.0,1.1821944
2025-03,Акварель,DJ09436,2.0,1.1995316
2025-04,Акварель,DJ09436,1.0,0.6954379
2025-05,Акварель,DJ09436,1.0,0.691215
2025-06,Акварель,DJ09436,3.0,1.3334751
2024-07,БІ,DJ09436,5.0,1.3006061
2024-08,БІ,DJ09436,4.0,1.7755469
2024-09,БІ,DJ09436,3.0,1.6497409
2024-10,БІ,DJ09436,6.0,0.9621952
2024-11,БІ,DJ09436,4.0,1.2748142
2024-12,БІ,DJ09436,2.0,3.5853043
2025-01,БІ,DJ09436,5.0,0.96498847
2025-02,БІ,DJ09436,0.0,1.4616488
2025-03,БІ,DJ09436,7.0,0.6134814
2025-04,БІ,DJ09436,4.0,0.69115007
2025-05,БІ,DJ09436,2.0,0.73676854
2025-06,БІ,DJ09436,6.0,1.6442387
2024-07,БІ,DJ09437,5.0,1.3050376
2024-08,БІ,DJ09437,5.0,1.6461698
2024-09,БІ,DJ09437,10.0,2.0830176
2024-10,БІ,DJ09437,16.0,2.3178642
2024-11,БІ,DJ09437,2.0,3.8362699
2024-12,БІ,DJ09437,8.0,6.375243
2025-01,БІ,DJ09437,2.0,1.5757401
2025-02,БІ,DJ09437,7.0,1.6354339
2025-03,БІ,DJ09437,5.0,1.5231186
2025-04,БІ,DJ09437,2.0,0.9888884
2025-05,БІ,DJ09437,2.0,0.86635196
2025-06,БІ,DJ09437,1.0,1.7852205
2024-07,Акварель,DJ09460,6.0,1.4404336
2024-08,Акварель,DJ09460,1.0,1.1966767
2024-09,Акварель,DJ09460,3.0,1.3209807
2024-10,Акварель,DJ09460,0.0,0.11446787
2024-11,Акварель,DJ09460,0.0,0.0
2024-12,Акварель,DJ09460,5.0,1.2303599
2025-01,Акварель,DJ09460,0.0,0.0
2025-02,Акварель,DJ09460,1.0,0.14261276
2025-03,Акварель,DJ09460,1.0,0.09552072
2025-04,Акварель,DJ09460,0.0,0.0
2025-05,Акварель,DJ09460,1.0,0.0784307
2025-06,Акварель,DJ09460,0.0,0.0
2024-07,Акварель,DJ09461,0.0,0.3111585
2024-08,Акварель,DJ09461,1.0,1.4150103
2024-09,Акварель,DJ09461,3.0,1.2634238
2024-10,Акварель,DJ09461,1.0,1.1354877
2024-11,Акварель,DJ09461,1.0,0.5204479
2024-12,Акварель,DJ09461,2.0,1.0012393
2025-01,Акварель,DJ09461,2.0,0.03852216
2025-02,Акварель,DJ09461,0.0,0.0
2025-03,Акварель,DJ09461,1.0,0.0
2025-04,Акварель,DJ09461,0.0,0.0
2025-05,Акварель,DJ09461,1.0,0.0
2025-06,Акварель,DJ09461,1.0,0.064594075
2024-07,Акварель,DJ09462,1.0,1.5709612
2024-08,Акварель,DJ09462,2.0,1.3431494
2024-09,Акварель,DJ09462,2.0,1.7606008
2024-10,Акварель,DJ09462,2.0,1.7380043
2024-11,Акварель,DJ09462,2.0,0.67653364
2024-12,Акварель,DJ09462,7.0,1.3292216
2025-01,Акварель,DJ09462,0.0,0.0
2025-02,Акварель,DJ09462,1.0,0.2827789
2025-03,Акварель,DJ09462,1.0,0.36800238
2025-04,Акварель,DJ09462,0.0,0.0
2025-05,Акварель,DJ09462,1.0,0.45060536
2025-06,Акварель,DJ09462,1.0,0.29965314
2024-07,ІМ-Розетка,DJ09463,0.0,0.0
2024-08,ІМ-Розетка,DJ09463,0.0,0.0
2024-09,ІМ-Розетка,DJ09463,0.0,0.0
2024-10,ІМ-Розетка,DJ09463,0.0,0.0
2024-11,ІМ-Розетка,DJ09463,2.0,0.5060361
2024-12,ІМ-Розетка,DJ09463,4.0,2.106838
2025-01,ІМ-Розетка,DJ09463,0.0,0.0
2025-02,ІМ-Розетка,DJ09463,1.0,0.080782995
2025-03,ІМ-Розетка,DJ09463,0.0,0.0
2025-04,ІМ-Розетка,DJ09463,2.0,0.10259442
2025-05,ІМ-Розетка,DJ09463,1.0,0.11126072
2025-06,ІМ-Розетка,DJ09463,2.0,0.18898131
2024-07,Акварель,DJ09463,1.0,0.2706145
2024-08,Акварель,DJ09463,1.0,0.2613682
2024-09,Акварель,DJ09463,0.0,0.0792828
2024-10,Акварель,DJ09463,1.0,0.35183576
2024-11,Акварель,DJ09463,1.0,0.3886872
2024-12,Акварель,DJ09463,2.0,0.89137083
2025-01,Акварель,DJ09463,1.0,0.15794207
2025-02,Акварель,DJ09463,0.0,0.0
2025-03,Акварель,DJ09463,0.0,0.0
2025-04,Акварель,DJ09463,1.0,0.10391578
2025-05,Акварель,DJ09463,1.0,0.18254541
2025-06,Акварель,DJ09463,0.0,0.0
2024-07,Епіцентр,DJ09463,1.0,0.0
2024-08,Епіцентр,DJ09463,0.0,0.0
2024-09,Епіцентр,DJ09463,0.0,0.0
2024-10,Епіцентр,DJ09463,0.0,0.0
2024-11,Епіцентр,DJ09463,0.0,0.0
2024-12,Епіцентр,DJ09463,2.0,0.21009798
2025-01,Епіцентр,DJ09463,1.0,0.0
2025-02,Епіцентр,DJ09463,0.0,0.0
2025-03,Епіцентр,DJ09463,0.0,0.0
2025-04,Епіцентр,DJ09463,0.0,0.0
2025-05,Епіцентр,DJ09463,1.0,0.0
2025-06,Епіцентр,DJ09463,0.0,0.0
2024-07,МайПлей,DJ09463,0.0,0.0
2024-08,МайПлей,DJ09463,0.0,0.0
2024-09,МайПлей,DJ09463,0.0,0.0
2024-10,МайПлей,DJ09463,0.0,0.0
2024-11,МайПлей,DJ09463,0.0,0.0
2024-12,МайПлей,DJ09463,0.0,0.0
2025-01,МайПлей,DJ09463,1.0,0.0
2025-02,МайПлей,DJ09463,0.0,0.0
2025-03,МайПлей,DJ09463,0.0,0.0
2025-04,МайПлей,DJ09463,0.0,0.0
2025-05,МайПлей,DJ09463,0.0,0.0
2025-06,МайПлей,DJ09463,0.0,0.0
2024-07,Мегамаркет,DJ09463,0.0,0.0
2024-08,Мегамаркет,DJ09463,1.0,0.0
2024-09,Мегамаркет,DJ09463,2.0,0.0
2024-10,Мегамаркет,DJ09463,1.0,0.0
2024-11,Мегамаркет,DJ09463,0.0,0.0
2024-12,Мегамаркет,DJ09463,0.0,0.0
2025-01,Мегамаркет,DJ09463,0.0,0.0
2025-02,Мегамаркет,DJ09463,0.0,0.0
2025-03,Мегамаркет,DJ09463,1.0,0.0
2025-04,Мегамаркет,DJ09463,0.0,0.0
2025-05,Мегамаркет,DJ09463,0.0,0.0
2025-06,Мегамаркет,DJ09463,0.0,0.0
2024-07,Акварель,DJ09465,1.0,1.535631
2024-08,Акварель,DJ09465,3.0,1.4031708
2024-09,Акварель,DJ09465,6.0,1.1400688
2024-10,Акварель,DJ09465,2.0,1.2140818
2024-11,Акварель,DJ09465,3.0,0.82078815
2024-12,Акварель,DJ09465,6.0,1.84427
2025-01,Акварель,DJ09465,2.0,0.5185103
2025-02,Акварель,DJ09465,0.0,0.0
2025-03,Акварель,DJ09465,1.0,0.34485087
2025-04,Акварель,DJ09465,1.0,0.06188022
2025-05,Акварель,DJ09465,0.0,0.0
2025-06,Акварель,DJ09465,0.0,0.0
2024-07,Мегамаркет,DJ09465,0.0,0.0
2024-08,Мегамаркет,DJ09465,0.0,0.0
2024-09,Мегамаркет,DJ09465,1.0,0.20377456
2024-10,Мегамаркет,DJ09465,1.0,0.18553363
2024-11,Мегамаркет,DJ09465,0.0,0.0
2024-12,Мегамаркет,DJ09465,0.0,0.0
2025-01,Мегамаркет,DJ09465,1.0,0.0
2025-02,Мегамаркет,DJ09465,0.0,0.0
2025-03,Мегамаркет,DJ09465,1.0,0.025714643
2025-04,Мегамаркет,DJ09465,1.0,0.0
2025-05,Мегамаркет,DJ09465,0.0,0.0
2025-06,Мегамаркет,DJ09465,1.0,0.002431662
2024-07,Акварель,DJ09466,4.0,1.4774212
2024-08,Акварель,DJ09466,2.0,1.1810251
2024-09,Акварель,DJ09466,1.0,1.2402331
2024-10,Акварель,DJ09466,1.0,1.3138058
2024-11,Акварель,DJ09466,2.0,0.6092792
2024-12,Акварель,DJ09466,3.0,1.2219455
2025-01,Акварель,DJ09466,1.0,0.5051869
2025-02,Акварель,DJ09466,4.0,0.49999243
2025-03,Акварель,DJ09466,0.0,0.0
2025-04,Акварель,DJ09466,1.0,0.34542927
2025-05,Акварель,DJ09466,1.0,0.23259382
2025-06,Акварель,DJ09466,0.0,0.0
2024-07,Мегамаркет,DJ09466,0.0,0.0
2024-08,Мегамаркет,DJ09466,1.0,0.20398726
2024-09,Мегамаркет,DJ09466,1.0,0.15065351
2024-10,Мегамаркет,DJ09466,0.0,0.0
2024-11,Мегамаркет,DJ09466,0.0,0.0
2024-12,Мегамаркет,DJ09466,0.0,0.0
2025-01,Мегамаркет,DJ09466,0.0,0.0
2025-02,Мегамаркет,DJ09466,0.0,0.0
2025-03,Мегамаркет,DJ09466,0.0,0.0
2025-04,Мегамаркет,DJ09466,1.0,0.0
2025-05,Мегамаркет,DJ09466,1.0,0.0
2025-06,Мегамаркет,DJ09466,2.0,0.0
2024-07,Акварель,DJ09467,0.0,0.0
2024-08,Акварель,DJ09467,2.0,1.1187041
2024-09,Акварель,DJ09467,2.0,0.87916917
2024-10,Акварель,DJ09467,0.0,0.003461437
2024-11,Акварель,DJ09467,0.0,0.0
2024-12,Акварель,DJ09467,4.0,1.0574158
2025-01,Акварель,DJ09467,1.0,0.0
2025-02,Акварель,DJ09467,0.0,0.0
2025-03,Акварель,DJ09467,0.0,0.0
2025-04,Акварель,DJ09467,0.0,0.0
2025-05,Акварель,DJ09467,1.0,0.0
2025-06,Акварель,DJ09467,0.0,0.0
2024-07,Мегамаркет,DJ09467,0.0,0.0
2024-08,Мегамаркет,DJ09467,0.0,0.0
2024-09,Мегамаркет,DJ09467,0.0,0.0
2024-10,Мегамаркет,DJ09467,0.0,0.0
2024-11,Мегамаркет,DJ09467,0.0,0.0
2024-12,Мегамаркет,DJ09467,3.0,0.0
2025-01,Мегамаркет,DJ09467,1.0,0.0
2025-02,Мегамаркет,DJ09467,1.0,0.0
2025-03,Мегамаркет,DJ09467,0.0,0.0
2025-04,Мегамаркет,DJ09467,1.0,0.0
2025-05,Мегамаркет,DJ09467,2.0,0.0
2025-06,Мегамаркет,DJ09467,1.0,0.0
2024-07,Акварель,DJ09468,2.0,0.9314682
2024-08,Акварель,DJ09468,1.0,0.89436585
2024-09,Акварель,DJ09468,1.0,0.98419166
2024-10,Акварель,DJ09468,0.0,0.053420305
2024-11,Акварель,DJ09468,1.0,0.4186761
2024-12,Акварель,DJ09468,2.0,0.8375623
2025-01,Акварель,DJ09468,0.0,0.0
2025-02,Акварель,DJ09468,1.0,0.19378412
2025-03,Акварель,DJ09468,0.0,0.0
2025-04,Акварель,DJ09468,3.0,0.1576928
2025-05,Акварель,DJ09468,2.0,0.13804395
2025-06,Акварель,DJ09468,0.0,0.0
2024-07,Акварель,DJ09470,2.0,1.2113498
2024-08,Акварель,DJ09470,5.0,1.1454542
2024-09,Акварель,DJ09470,0.0,0.0
2024-10,Акварель,DJ09470,3.0,1.3761107
2024-11,Акварель,DJ09470,0.0,0.0
2024-12,Акварель,DJ09470,0.0,0.17467938
2025-01,Акварель,DJ09470,2.0,0.2709074
2025-02,Акварель,DJ09470,0.0,0.0
2025-03,Акварель,DJ09470,1.0,0.2333127
2025-04,Акварель,DJ09470,0.0,0.0
2025-05,Акварель,DJ09470,1.0,0.27830717
2025-06,Акварель,DJ09470,0.0,0.0
2024-07,Акварель,DJ09498,0.0,0.7479597
2024-08,Акварель,DJ09498,1.0,0.9039154
2024-09,Акварель,DJ09498,3.0,0.62660044
2024-10,Акварель,DJ09498,1.0,0.68192524
2024-11,Акварель,DJ09498,6.0,1.2925137
2024-12,Акварель,DJ09498,7.0,3.9837842
2025-01,Акварель,DJ09498,5.0,1.5811179
2025-02,Акварель,DJ09498,3.0,0.8457026
2025-03,Акварель,DJ09498,3.0,0.7487304
2025-04,Акварель,DJ09498,3.0,0.7823431
2025-05,Акварель,DJ09498,0.0,0.96286786
2025-06,Акварель,DJ09498,3.0,0.8702687
2024-07,Антошка,DJ09498,3.0,0.027035479
2024-08,Антошка,DJ09498,0.0,0.08790677
2024-09,Антошка,DJ09498,0.0,0.09919932
2024-10,Антошка,DJ09498,0.0,0.095595494
2024-11,Антошка,DJ09498,1.0,0.0
2024-12,Антошка,DJ09498,2.0,0.8346967
2025-01,Антошка,DJ09498,3.0,0.071580425
2025-02,Антошка,DJ09498,0.0,0.02623857
2025-03,Антошка,DJ09498,0.0,0.0
2025-04,Антошка,DJ09498,2.0,0.0
2025-05,Антошка,DJ09498,1.0,0.02998702
2025-06,Антошка,DJ09498,0.0,0.047640007
2024-07,БІ,DJ09498,9.0,1.9320518
2024-08,БІ,DJ09498,6.0,2.7074134
2024-09,БІ,DJ09498,7.0,2.4031968
2024-10,БІ,DJ09498,7.0,2.602515
2024-11,БІ,DJ09498,2.0,3.2777731
2024-12,БІ,DJ09498,14.0,6.8436313
2025-01,БІ,DJ09498,15.0,3.7634897
2025-02,БІ,DJ09498,4.0,2.9475036
2025-03,БІ,DJ09498,2.0,1.9820539
2025-04,БІ,DJ09498,9.0,1.244894
2025-05,БІ,DJ09498,0.0,1.8001803
2025-06,БІ,DJ09498,10.0,1.2579452
2024-07,Віват Канцелярія,DJ09498,1.0,0.013569279
2024-08,Віват Канцелярія,DJ09498,1.0,0.3692728
2024-09,Віват Канцелярія,DJ09498,3.0,0.19669421
2024-10,Віват Канцелярія,DJ09498,0.0,0.10118701
2024-11,Віват Канцелярія,DJ09498,2.0,0.47276738
2024-12,Віват Канцелярія,DJ09498,3.0,1.1452963
2025-01,Віват Канцелярія,DJ09498,1.0,0.16415893
2025-02,Віват Канцелярія,DJ09498,1.0,0.0
2025-03,Віват Канцелярія,DJ09498,0.0,0.0
2025-04,Віват Канцелярія,DJ09498,0.0,0.07270515
2025-05,Віват Канцелярія,DJ09498,0.0,0.051035218
2025-06,Віват Канцелярія,DJ09498,1.0,0.045386698
2024-07,МайПлей,DJ09498,2.0,0.1910211
2024-08,МайПлей,DJ09498,0.0,0.0
2024-09,МайПлей,DJ09498,1.0,0.0
2024-10,МайПлей,DJ09498,1.0,0.0
2024-11,МайПлей,DJ09498,0.0,0.0
2024-12,МайПлей,DJ09498,5.0,0.47859558
2025-01,МайПлей,DJ09498,2.0,0.26506177
2025-02,МайПлей,DJ09498,0.0,0.0
2025-03,МайПлей,DJ09498,0.0,0.0
2025-04,МайПлей,DJ09498,1.0,0.0
2025-05,МайПлей,DJ09498,1.0,0.0
2025-06,МайПлей,DJ09498,1.0,0.0
2024-07,Смік,DJ09498,0.0,0.0
2024-08,Смік,DJ09498,0.0,0.0
2024-09,Смік,DJ09498,0.0,0.0
2024-10,Смік,DJ09498,0.0,0.0
2024-11,Смік,DJ09498,0.0,0.0
2024-12,Смік,DJ09498,2.0,0.0
2025-01,Смік,DJ09498,0.0,0.0
2025-02,Смік,DJ09498,0.0,0.0
2025-03,Смік,DJ09498,1.0,0.0
2025-04,Смік,DJ09498,0.0,0.0
2025-05,Смік,DJ09498,0.0,0.0
2025-06,Смік,DJ09498,3.0,0.0
2024-07,ІМ-Розетка,DJ09499,1.0,0.0
2024-08,ІМ-Розетка,DJ09499,0.0,0.0
2024-09,ІМ-Розетка,DJ09499,0.0,0.0
2024-10,ІМ-Розетка,DJ09499,0.0,0.0
2024-11,ІМ-Розетка,DJ09499,0.0,0.0
2024-12,ІМ-Розетка,DJ09499,1.0,0.8721282
2025-01,ІМ-Розетка,DJ09499,0.0,0.0
2025-02,ІМ-Розетка,DJ09499,0.0,0.0
2025-03,ІМ-Розетка,DJ09499,0.0,0.0
2025-04,ІМ-Розетка,DJ09499,0.0,0.0
2025-05,ІМ-Розетка,DJ09499,1.0,0.0
2025-06,ІМ-Розетка,DJ09499,2.0,0.0
2024-07,Акварель,DJ09499,1.0,0.4100655
2024-08,Акварель,DJ09499,2.0,0.41438544
2024-09,Акварель,DJ09499,1.0,0.26228017
2024-10,Акварель,DJ09499,1.0,0.5861336
2024-11,Акварель,DJ09499,0.0,0.0
2024-12,Акварель,DJ09499,0.0,0.17077638
2025-01,Акварель,DJ09499,0.0,0.0
2025-02,Акварель,DJ09499,2.0,0.29350784
2025-03,Акварель,DJ09499,1.0,0.3243255
2025-04,Акварель,DJ09499,1.0,0.3583465
2025-05,Акварель,DJ09499,1.0,0.34090337
2025-06,Акварель,DJ09499,0.0,0.0
2024-07,Антошка,DJ09499,0.0,0.0
2024-08,Антошка,DJ09499,0.0,0.0
2024-09,Антошка,DJ09499,1.0,0.0
2024-10,Антошка,DJ09499,1.0,0.0273533
2024-11,Антошка,DJ09499,2.0,0.10859883
2024-12,Антошка,DJ09499,1.0,0.6194935
2025-01,Антошка,DJ09499,0.0,0.0
2025-02,Антошка,DJ09499,1.0,0.0
2025-03,Антошка,DJ09499,0.0,0.0
2025-04,Антошка,DJ09499,1.0,0.0
2025-05,Антошка,DJ09499,2.0,0.038004983
2025-06,Антошка,DJ09499,1.0,0.06640605
2024-07,БІ,DJ09499,3.0,0.6323607
2024-08,БІ,DJ09499,0.0,0.6965434
2024-09,БІ,DJ09499,2.0,0.4132382
2024-10,БІ,DJ09499,0.0,0.0
2024-11,БІ,DJ09499,2.0,0.5949024
2024-12,БІ,DJ09499,7.0,2.562657
2025-01,БІ,DJ09499,3.0,1.1117741
2025-02,БІ,DJ09499,0.0,0.027076188
2025-03,БІ,DJ09499,2.0,0.37599006
2025-04,БІ,DJ09499,5.0,0.665902
2025-05,БІ,DJ09499,2.0,0.6807678
2025-06,БІ,DJ09499,1.0,0.64534545
2024-07,Віват Канцелярія,DJ09499,0.0,0.0
2024-08,Віват Канцелярія,DJ09499,1.0,0.0
2024-09,Віват Канцелярія,DJ09499,0.0,0.0
2024-10,Віват Канцелярія,DJ09499,0.0,0.0
2024-11,Віват Канцелярія,DJ09499,0.0,0.0
2024-12,Віват Канцелярія,DJ09499,1.0,0.47391796
2025-01,Віват Канцелярія,DJ09499,0.0,0.0
2025-02,Віват Канцелярія,DJ09499,0.0,0.0
2025-03,Віват Канцелярія,DJ09499,0.0,0.0
2025-04,Віват Канцелярія,DJ09499,0.0,0.0
2025-05,Віват Канцелярія,DJ09499,0.0,0.0
2025-06,Віват Канцелярія,DJ09499,0.0,0.0
2024-07,Мегамаркет,DJ09499,0.0,0.0
2024-08,Мегамаркет,DJ09499,0.0,0.0
2024-09,Мегамаркет,DJ09499,0.0,0.0
2024-10,Мегамаркет,DJ09499,0.0,0.0
2024-11,Мегамаркет,DJ09499,1.0,0.0
2024-12,Мегамаркет,DJ09499,0.0,0.12455417
2025-01,Мегамаркет,DJ09499,0.0,0.0
2025-02,Мегамаркет,DJ09499,0.0,0.0
2025-03,Мегамаркет,DJ09499,1.0,0.0
2025-04,Мегамаркет,DJ09499,0.0,0.0
2025-05,Мегамаркет,DJ09499,0.0,0.0
2025-06,Мегамаркет,DJ09499,0.0,0.0
2024-07,ІМ-Розетка,DJ09500,0.0,0.0
2024-08,ІМ-Розетка,DJ09500,1.0,0.0
2024-09,ІМ-Розетка,DJ09500,0.0,0.0
2024-10,ІМ-Розетка,DJ09500,0.0,0.0
2024-11,ІМ-Розетка,DJ09500,0.0,0.0
2024-12,ІМ-Розетка,DJ09500,0.0,0.5863049
2025-01,ІМ-Розетка,DJ09500,0.0,0.0
2025-02,ІМ-Розетка,DJ09500,0.0,0.0
2025-03,ІМ-Розетка,DJ09500,0.0,0.0
2025-04,ІМ-Розетка,DJ09500,1.0,0.0
2025-05,ІМ-Розетка,DJ09500,1.0,0.0
2025-06,ІМ-Розетка,DJ09500,0.0,0.0
2024-07,Акварель,DJ09500,2.0,0.4635711
2024-08,Акварель,DJ09500,2.0,0.5219019
2024-09,Акварель,DJ09500,1.0,0.28723833
2024-10,Акварель,DJ09500,0.0,0.24188553
2024-11,Акварель,DJ09500,4.0,0.1862902
2024-12,Акварель,DJ09500,5.0,1.4887309
2025-01,Акварель,DJ09500,1.0,0.34371093
2025-02,Акварель,DJ09500,1.0,0.1287935
2025-03,Акварель,DJ09500,1.0,0.26036465
2025-04,Акварель,DJ09500,2.0,0.40645638
2025-05,Акварель,DJ09500,0.0,0.0
2025-06,Акварель,DJ09500,1.0,0.3563894
2024-07,Віват Канцелярія,DJ09500,1.0,0.0
2024-08,Віват Канцелярія,DJ09500,0.0,0.0
2024-09,Віват Канцелярія,DJ09500,1.0,0.0
2024-10,Віват Канцелярія,DJ09500,0.0,0.0
2024-11,Віват Канцелярія,DJ09500,0.0,0.0
2024-12,Віват Канцелярія,DJ09500,5.0,0.22996852
2025-01,Віват Канцелярія,DJ09500,0.0,0.0
2025-02,Віват Канцелярія,DJ09500,1.0,0.0
2025-03,Віват Канцелярія,DJ09500,2.0,0.0
2025-04,Віват Канцелярія,DJ09500,1.0,0.0
2025-05,Віват Канцелярія,DJ09500,0.0,0.0
2025-06,Віват Канцелярія,DJ09500,0.0,0.0
2024-07,МайПлей,DJ09500,0.0,0.0
2024-08,МайПлей,DJ09500,0.0,0.0
2024-09,МайПлей,DJ09500,0.0,0.0
2024-10,МайПлей,DJ09500,0.0,0.0
2024-11,МайПлей,DJ09500,0.0,0.0
2024-12,МайПлей,DJ09500,1.0,0.0
2025-01,МайПлей,DJ09500,3.0,0.0
2025-02,МайПлей,DJ09500,1.0,0.0
2025-03,МайПлей,DJ09500,0.0,0.0
2025-04,МайПлей,DJ09500,0.0,0.0
2025-05,МайПлей,DJ09500,0.0,0.0
2025-06,МайПлей,DJ09500,0.0,0.0
2024-07,ІМ-Розетка,DJ09503,0.0,0.0
2024-08,ІМ-Розетка,DJ09503,1.0,0.060273733
2024-09,ІМ-Розетка,DJ09503,0.0,0.0
2024-10,ІМ-Розетка,DJ09503,0.0,0.0
2024-11,ІМ-Розетка,DJ09503,0.0,0.0
2024-12,ІМ-Розетка,DJ09503,0.0,0.43190214
2025-01,ІМ-Розетка,DJ09503,4.0,0.022609936
2025-02,ІМ-Розетка,DJ09503,0.0,0.0
2025-03,ІМ-Розетка,DJ09503,0.0,0.0
2025-04,ІМ-Розетка,DJ09503,0.0,0.0
2025-05,ІМ-Розетка,DJ09503,0.0,0.0
2025-06,ІМ-Розетка,DJ09503,0.0,0.0
2024-07,Акварель,DJ09503,1.0,0.42630896
2024-08,Акварель,DJ09503,2.0,0.6554383
2024-09,Акварель,DJ09503,0.0,0.2632386
2024-10,Акварель,DJ09503,0.0,0.07281948
2024-11,Акварель,DJ09503,3.0,0.7437951
2024-12,Акварель,DJ09503,11.0,3.3308582
2025-01,Акварель,DJ09503,3.0,1.5447724
2025-02,Акварель,DJ09503,5.0,0.8895242
2025-03,Акварель,DJ09503,5.0,0.74095577
2025-04,Акварель,DJ09503,1.0,0.7436481
2025-05,Акварель,DJ09503,1.0,0.88074803
2025-06,Акварель,DJ09503,3.0,1.0582408
2024-07,БІ,DJ09503,4.0,3.537996
2024-08,БІ,DJ09503,11.0,5.3254046
2024-09,БІ,DJ09503,7.0,5.6412334
2024-10,БІ,DJ09503,6.0,3.7840598
2024-11,БІ,DJ09503,16.0,3.704349
2024-12,БІ,DJ09503,31.0,15.776965
2025-01,БІ,DJ09503,8.0,5.363571
2025-02,БІ,DJ09503,4.0,2.1813335
2025-03,БІ,DJ09503,3.0,1.1793267
2025-04,БІ,DJ09503,3.0,1.6554577
2025-05,БІ,DJ09503,8.0,1.662358
2025-06,БІ,DJ09503,8.0,2.8336093
2024-07,Віват Канцелярія,DJ09503,0.0,0.0
2024-08,Віват Канцелярія,DJ09503,1.0,0.4721303
2024-09,Віват Канцелярія,DJ09503,0.0,0.0
2024-10,Віват Канцелярія,DJ09503,0.0,0.0
2024-11,Віват Канцелярія,DJ09503,1.0,0.0
2024-12,Віват Канцелярія,DJ09503,1.0,0.55309725
2025-01,Віват Канцелярія,DJ09503,0.0,0.0
2025-02,Віват Канцелярія,DJ09503,1.0,0.0
2025-03,Віват Канцелярія,DJ09503,0.0,0.0
2025-04,Віват Канцелярія,DJ09503,0.0,0.0
2025-05,Віват Канцелярія,DJ09503,0.0,0.0
2025-06,Віват Канцелярія,DJ09503,2.0,0.0
2024-07,МайПлей,DJ09503,0.0,0.0
2024-08,МайПлей,DJ09503,0.0,0.0
2024-09,МайПлей,DJ09503,1.0,0.0
2024-10,МайПлей,DJ09503,0.0,0.0
2024-11,МайПлей,DJ09503,1.0,0.0
2024-12,МайПлей,DJ09503,0.0,0.16501383
2025-01,МайПлей,DJ09503,2.0,0.0
2025-02,МайПлей,DJ09503,0.0,0.0
2025-03,МайПлей,DJ09503,0.0,0.0
2025-04,МайПлей,DJ09503,1.0,0.0
2025-05,МайПлей,DJ09503,0.0,0.0
2025-06,МайПлей,DJ09503,0.0,0.0
2024-07,Мегамаркет,DJ09503,0.0,0.0
2024-08,Мегамаркет,DJ09503,1.0,0.0
2024-09,Мегамаркет,DJ09503,1.0,0.0
2024-10,Мегамаркет,DJ09503,0.0,0.0
2024-11,Мегамаркет,DJ09503,0.0,0.0
2024-12,Мегамаркет,DJ09503,0.0,0.13234821
2025-01,Мегамаркет,DJ09503,0.0,0.0
2025-02,Мегамаркет,DJ09503,0.0,0.0
2025-03,Мегамаркет,DJ09503,0.0,0.0
2025-04,Мегамаркет,DJ09503,0.0,0.0
2025-05,Мегамаркет,DJ09503,0.0,0.0
2025-06,Мегамаркет,DJ09503,1.0,0.0
2024-07,Смік,DJ09503,2.0,0.0
2024-08,Смік,DJ09503,2.0,0.08626149
2024-09,Смік,DJ09503,1.0,0.0
2024-10,Смік,DJ09503,0.0,0.0
2024-11,Смік,DJ09503,0.0,0.0
2024-12,Смік,DJ09503,0.0,0.0
2025-01,Смік,DJ09503,2.0,0.0
2025-02,Смік,DJ09503,1.0,0.0
2025-03,Смік,DJ09503,2.0,0.0
2025-04,Смік,DJ09503,1.0,0.0
2025-05,Смік,DJ09503,1.0,0.0
2025-06,Смік,DJ09503,0.0,0.0
2024-07,ІМ-Розетка,DJ09507,1.0,0.010622495
2024-08,ІМ-Розетка,DJ09507,0.0,0.0
2024-09,ІМ-Розетка,DJ09507,1.0,0.0
2024-10,ІМ-Розетка,DJ09507,0.0,0.0
2024-11,ІМ-Розетка,DJ09507,3.0,0.12428298
2024-12,ІМ-Розетка,DJ09507,5.0,3.3153317
2025-01,ІМ-Розетка,DJ09507,0.0,0.40895644
2025-02,ІМ-Розетка,DJ09507,0.0,0.0
2025-03,ІМ-Розетка,DJ09507,2.0,0.0
2025-04,ІМ-Розетка,DJ09507,0.0,0.0
2025-05,ІМ-Розетка,DJ09507,0.0,0.0
2025-06,ІМ-Розетка,DJ09507,0.0,0.0
2024-07,Акварель,DJ09507,6.0,0.53317416
2024-08,Акварель,DJ09507,1.0,0.6125586
2024-09,Акварель,DJ09507,2.0,0.6267205
2024-10,Акварель,DJ09507,1.0,0.41991976
2024-11,Акварель,DJ09507,7.0,1.0031031
2024-12,Акварель,DJ09507,9.0,4.39194
2025-01,Акварель,DJ09507,7.0,2.1349797
2025-02,Акварель,DJ09507,3.0,0.84881043
