Период,Партнер,Артикул,target_qty,prediction
2025-03,Акварель,DJ09507,5.0,0.65186906
2025-04,Акварель,DJ09507,2.0,0.8658913
2025-05,Акварель,DJ09507,0.0,0.9695928
2025-06,Акварель,DJ09507,1.0,0.6715912
2024-07,Антошка,DJ09507,2.0,0.4313688
2024-08,Антошка,DJ09507,2.0,0.47853884
2024-09,Антошка,DJ09507,1.0,0.39808267
2024-10,Антошка,DJ09507,1.0,0.1603875
2024-11,Антошка,DJ09507,1.0,0.14070985
2024-12,Антошка,DJ09507,8.0,1.784949
2025-01,Антошка,DJ09507,5.0,0.5364518
2025-02,Антошка,DJ09507,1.0,0.07063759
2025-03,Антошка,DJ09507,0.0,0.0
2025-04,Антошка,DJ09507,2.0,0.0059309555
2025-05,Антошка,DJ09507,0.0,0.01464412
2025-06,Антошка,DJ09507,0.0,0.0
2024-07,БІ,DJ09507,5.0,2.2031808
2024-08,БІ,DJ09507,4.0,3.0087922
2024-09,БІ,DJ09507,5.0,3.4793634
2024-10,БІ,DJ09507,9.0,2.4286914
2024-11,БІ,DJ09507,6.0,3.4510126
2024-12,БІ,DJ09507,21.0,10.870898
2025-01,БІ,DJ09507,3.0,3.8099713
2025-02,БІ,DJ09507,4.0,1.4897621
2025-03,БІ,DJ09507,5.0,1.0052857
2025-04,БІ,DJ09507,5.0,1.1433173
2025-05,БІ,DJ09507,2.0,1.2584233
2025-06,БІ,DJ09507,4.0,1.3951379
2024-07,ІМ-Розетка,DJ09508,0.0,0.0
2024-08,ІМ-Розетка,DJ09508,1.0,0.13997531
2024-09,ІМ-Розетка,DJ09508,0.0,0.0
2024-10,ІМ-Розетка,DJ09508,0.0,0.0
2024-11,ІМ-Розетка,DJ09508,2.0,0.24663037
2024-12,ІМ-Розетка,DJ09508,8.0,3.5981052
2025-01,ІМ-Розетка,DJ09508,0.0,0.6621343
2025-02,ІМ-Розетка,DJ09508,3.0,0.0
2025-03,ІМ-Розетка,DJ09508,3.0,0.14551334
2025-04,ІМ-Розетка,DJ09508,3.0,0.26709265
2025-05,ІМ-Розетка,DJ09508,2.0,0.3547509
2025-06,ІМ-Розетка,DJ09508,0.0,0.0
2024-07,Акварель,DJ09508,4.0,0.82760054
2024-08,Акварель,DJ09508,1.0,0.78157645
2024-09,Акварель,DJ09508,4.0,1.0817921
2024-10,Акварель,DJ09508,3.0,0.6577844
2024-11,Акварель,DJ09508,1.0,1.376139
2024-12,Акварель,DJ09508,14.0,3.2825449
2025-01,Акварель,DJ09508,6.0,2.3922381
2025-02,Акварель,DJ09508,3.0,1.1029465
2025-03,Акварель,DJ09508,4.0,1.0235335
2025-04,Акварель,DJ09508,5.0,1.1128334
2025-05,Акварель,DJ09508,0.0,1.2912163
2025-06,Акварель,DJ09508,0.0,0.9264562
2024-07,Антошка,DJ09508,2.0,0.0
2024-08,Антошка,DJ09508,1.0,0.046957154
2024-09,Антошка,DJ09508,0.0,0.0
2024-10,Антошка,DJ09508,2.0,0.0
2024-11,Антошка,DJ09508,1.0,0.0
2024-12,Антошка,DJ09508,1.0,0.6584153
2025-01,Антошка,DJ09508,1.0,0.0
2025-02,Антошка,DJ09508,0.0,0.0
2025-03,Антошка,DJ09508,2.0,0.0
2025-04,Антошка,DJ09508,0.0,0.0
2025-05,Антошка,DJ09508,0.0,0.0
2025-06,Антошка,DJ09508,0.0,0.0
2024-07,БІ,DJ09508,9.0,3.4628556
2024-08,БІ,DJ09508,7.0,5.3203363
2024-09,БІ,DJ09508,8.0,3.8861878
2024-10,БІ,DJ09508,11.0,2.969254
2024-11,БІ,DJ09508,12.0,4.135805
2024-12,БІ,DJ09508,38.0,15.456114
2025-01,БІ,DJ09508,12.0,7.1090145
2025-02,БІ,DJ09508,4.0,2.4843864
2025-03,БІ,DJ09508,3.0,2.0088608
2025-04,БІ,DJ09508,7.0,2.532089
2025-05,БІ,DJ09508,6.0,1.9573585
2025-06,БІ,DJ09508,5.0,1.9046136
2024-07,Епіцентр,DJ09508,1.0,0.0
2024-08,Епіцентр,DJ09508,0.0,0.0
2024-09,Епіцентр,DJ09508,1.0,0.0
2024-10,Епіцентр,DJ09508,0.0,0.0
2024-11,Епіцентр,DJ09508,1.0,0.0
2024-12,Епіцентр,DJ09508,0.0,0.8700838
2025-01,Епіцентр,DJ09508,0.0,0.030723281
2025-02,Епіцентр,DJ09508,0.0,0.0
2025-03,Епіцентр,DJ09508,1.0,0.0
2025-04,Епіцентр,DJ09508,0.0,0.0
2025-05,Епіцентр,DJ09508,1.0,0.0
2025-06,Епіцентр,DJ09508,0.0,0.0
2024-07,МайПлей,DJ09508,1.0,0.0
2024-08,МайПлей,DJ09508,0.0,0.0
2024-09,МайПлей,DJ09508,1.0,0.0
2024-10,МайПлей,DJ09508,0.0,0.0
2024-11,МайПлей,DJ09508,1.0,0.0
2024-12,МайПлей,DJ09508,4.0,0.4996765
2025-01,МайПлей,DJ09508,2.0,0.14825442
2025-02,МайПлей,DJ09508,0.0,0.0
2025-03,МайПлей,DJ09508,1.0,0.0
2025-04,МайПлей,DJ09508,0.0,0.0
2025-05,МайПлей,DJ09508,0.0,0.0
2025-06,МайПлей,DJ09508,0.0,0.0
2024-07,Смік,DJ09508,2.0,0.0
2024-08,Смік,DJ09508,1.0,0.0
2024-09,Смік,DJ09508,2.0,0.0
2024-10,Смік,DJ09508,1.0,0.0
2024-11,Смік,DJ09508,0.0,0.0
2024-12,Смік,DJ09508,1.0,0.14218037
2025-01,Смік,DJ09508,0.0,0.0
2025-02,Смік,DJ09508,1.0,0.0
2025-03,Смік,DJ09508,0.0,0.0
2025-04,Смік,DJ09508,0.0,0.0
2025-05,Смік,DJ09508,1.0,0.0
2025-06,Смік,DJ09508,1.0,0.0
2024-07,Акварель,DJ09509,2.0,0.4595747
2024-08,Акварель,DJ09509,0.0,0.31993866
2024-09,Акварель,DJ09509,0.0,0.10615817
2024-10,Акварель,DJ09509,0.0,0.0
2024-11,Акварель,DJ09509,2.0,0.34652066
2024-12,Акварель,DJ09509,6.0,1.2521344
2025-01,Акварель,DJ09509,0.0,0.0
2025-02,Акварель,DJ09509,1.0,0.43393886
2025-03,Акварель,DJ09509,1.0,0.19795375
2025-04,Акварель,DJ09509,1.0,0.40442637
2025-05,Акварель,DJ09509,3.0,0.38011348
2025-06,Акварель,DJ09509,1.0,0.4715398
2024-07,Акварель,DJ09513,0.0,0.0
2024-08,Акварель,DJ09513,1.0,0.58545417
2024-09,Акварель,DJ09513,1.0,0.48299617
2024-10,Акварель,DJ09513,0.0,0.0
2024-11,Акварель,DJ09513,2.0,0.10128829
2024-12,Акварель,DJ09513,2.0,0.57443213
2025-01,Акварель,DJ09513,0.0,0.0
2025-02,Акварель,DJ09513,0.0,0.0
2025-03,Акварель,DJ09513,0.0,0.0
2025-04,Акварель,DJ09513,0.0,0.0
2025-05,Акварель,DJ09513,1.0,0.0
2025-06,Акварель,DJ09513,0.0,0.0
2024-07,Акварель,DJ09514,1.0,0.85597545
2024-08,Акварель,DJ09514,0.0,0.05924216
2024-09,Акварель,DJ09514,0.0,0.0
2024-10,Акварель,DJ09514,1.0,0.7972293
2024-11,Акварель,DJ09514,0.0,0.0
2024-12,Акварель,DJ09514,2.0,0.7197701
2025-01,Акварель,DJ09514,2.0,0.0
2025-02,Акварель,DJ09514,0.0,0.0
2025-03,Акварель,DJ09514,0.0,0.0
2025-04,Акварель,DJ09514,1.0,0.0
2025-05,Акварель,DJ09514,0.0,0.0
2025-06,Акварель,DJ09514,0.0,0.0
2024-07,Акварель,DJ09521,0.0,0.08387343
2024-08,Акварель,DJ09521,0.0,0.05514904
2024-09,Акварель,DJ09521,0.0,0.0
2024-10,Акварель,DJ09521,0.0,0.06404197
2024-11,Акварель,DJ09521,1.0,0.054049764
2024-12,Акварель,DJ09521,2.0,0.7257903
2025-01,Акварель,DJ09521,0.0,0.0
2025-02,Акварель,DJ09521,0.0,0.0
2025-03,Акварель,DJ09521,1.0,0.0
2025-04,Акварель,DJ09521,1.0,0.0
2025-05,Акварель,DJ09521,4.0,0.021133518
2025-06,Акварель,DJ09521,0.0,0.0
2024-07,ІМ-МауДау,DJ09522,0.0,0.0
2024-08,ІМ-МауДау,DJ09522,0.0,0.0
2024-09,ІМ-МауДау,DJ09522,0.0,0.0
2024-10,ІМ-МауДау,DJ09522,0.0,0.0
2024-11,ІМ-МауДау,DJ09522,0.0,0.0
2024-12,ІМ-МауДау,DJ09522,0.0,0.0
2025-01,ІМ-МауДау,DJ09522,0.0,0.0
2025-02,ІМ-МауДау,DJ09522,2.0,0.0
2025-03,ІМ-МауДау,DJ09522,0.0,0.0
2025-04,ІМ-МауДау,DJ09522,0.0,0.0
2025-05,ІМ-МауДау,DJ09522,0.0,0.0
2025-06,ІМ-МауДау,DJ09522,0.0,0.0
2024-07,ІМ-Розетка,DJ09522,0.0,0.0
2024-08,ІМ-Розетка,DJ09522,0.0,0.0
2024-09,ІМ-Розетка,DJ09522,0.0,0.0
2024-10,ІМ-Розетка,DJ09522,0.0,0.0
2024-11,ІМ-Розетка,DJ09522,0.0,0.0
2024-12,ІМ-Розетка,DJ09522,1.0,0.82784104
2025-01,ІМ-Розетка,DJ09522,0.0,0.0
2025-02,ІМ-Розетка,DJ09522,1.0,0.0
2025-03,ІМ-Розетка,DJ09522,1.0,0.0
2025-04,ІМ-Розетка,DJ09522,2.0,0.0
2025-05,ІМ-Розетка,DJ09522,0.0,0.0
2025-06,ІМ-Розетка,DJ09522,0.0,0.0
2024-07,Акварель,DJ09522,2.0,0.5040846
2024-08,Акварель,DJ09522,3.0,0.6780502
2024-09,Акварель,DJ09522,2.0,0.5445342
2024-10,Акварель,DJ09522,1.0,0.5515208
2024-11,Акварель,DJ09522,0.0,0.18262343
2024-12,Акварель,DJ09522,2.0,1.3415623
2025-01,Акварель,DJ09522,0.0,0.0
2025-02,Акварель,DJ09522,2.0,0.25699618
2025-03,Акварель,DJ09522,2.0,0.11660615
2025-04,Акварель,DJ09522,1.0,0.0
2025-05,Акварель,DJ09522,1.0,0.20883335
2025-06,Акварель,DJ09522,1.0,0.83248925
2024-07,Антошка,DJ09522,0.0,0.0014924805
2024-08,Антошка,DJ09522,0.0,0.0
2024-09,Антошка,DJ09522,1.0,0.0
2024-10,Антошка,DJ09522,2.0,0.0
2024-11,Антошка,DJ09522,1.0,0.031087754
2024-12,Антошка,DJ09522,2.0,0.6262809
2025-01,Антошка,DJ09522,1.0,0.0
2025-02,Антошка,DJ09522,2.0,0.0
2025-03,Антошка,DJ09522,2.0,0.0
2025-04,Антошка,DJ09522,1.0,0.0
2025-05,Антошка,DJ09522,1.0,0.0
2025-06,Антошка,DJ09522,0.0,0.0
2024-07,БІ,DJ09522,7.0,2.7355459
2024-08,БІ,DJ09522,6.0,4.0354156
2024-09,БІ,DJ09522,5.0,3.019789
2024-10,БІ,DJ09522,7.0,2.6379185
2024-11,БІ,DJ09522,7.0,2.8778806
2024-12,БІ,DJ09522,12.0,8.226823
2025-01,БІ,DJ09522,4.0,2.8161142
2025-02,БІ,DJ09522,5.0,2.9154925
2025-03,БІ,DJ09522,5.0,2.215167
2025-04,БІ,DJ09522,5.0,1.3205848
2025-05,БІ,DJ09522,2.0,1.4147202
2025-06,БІ,DJ09522,9.0,2.3831186
2024-07,МайПлей,DJ09522,0.0,0.0
2024-08,МайПлей,DJ09522,0.0,0.0
2024-09,МайПлей,DJ09522,0.0,0.0
2024-10,МайПлей,DJ09522,2.0,0.0
2024-11,МайПлей,DJ09522,1.0,0.0
2024-12,МайПлей,DJ09522,0.0,0.5599668
2025-01,МайПлей,DJ09522,1.0,0.0
2025-02,МайПлей,DJ09522,0.0,0.0
2025-03,МайПлей,DJ09522,0.0,0.0
2025-04,МайПлей,DJ09522,0.0,0.0
2025-05,МайПлей,DJ09522,0.0,0.0
2025-06,МайПлей,DJ09522,1.0,0.0
2024-07,ІМ-Розетка,DJ09524,1.0,0.0
2024-08,ІМ-Розетка,DJ09524,1.0,0.0
2024-09,ІМ-Розетка,DJ09524,0.0,0.0
2024-10,ІМ-Розетка,DJ09524,0.0,0.0
2024-11,ІМ-Розетка,DJ09524,4.0,0.0
2024-12,ІМ-Розетка,DJ09524,1.0,1.6394212
2025-01,ІМ-Розетка,DJ09524,0.0,0.034976117
2025-02,ІМ-Розетка,DJ09524,2.0,0.0
2025-03,ІМ-Розетка,DJ09524,0.0,0.0
2025-04,ІМ-Розетка,DJ09524,0.0,0.0
2025-05,ІМ-Розетка,DJ09524,0.0,0.0
2025-06,ІМ-Розетка,DJ09524,0.0,0.0
2024-07,Акварель,DJ09524,0.0,0.623277
2024-08,Акварель,DJ09524,3.0,0.5258917
2024-09,Акварель,DJ09524,1.0,0.47398254
2024-10,Акварель,DJ09524,0.0,0.594243
2024-11,Акварель,DJ09524,1.0,1.0033623
2024-12,Акварель,DJ09524,4.0,1.6865609
2025-01,Акварель,DJ09524,5.0,0.9889216
2025-02,Акварель,DJ09524,3.0,0.8059774
2025-03,Акварель,DJ09524,4.0,0.9612865
2025-04,Акварель,DJ09524,0.0,1.1050491
2025-05,Акварель,DJ09524,1.0,0.48083547
2025-06,Акварель,DJ09524,6.0,0.9038414
2024-07,Антошка,DJ09524,3.0,0.30133036
2024-08,Антошка,DJ09524,1.0,0.32472453
2024-09,Антошка,DJ09524,0.0,0.124805324
2024-10,Антошка,DJ09524,0.0,0.0
2024-11,Антошка,DJ09524,1.0,0.0
2024-12,Антошка,DJ09524,0.0,0.8032709
2025-01,Антошка,DJ09524,0.0,0.0
2025-02,Антошка,DJ09524,3.0,0.0
2025-03,Антошка,DJ09524,1.0,0.0
2025-04,Антошка,DJ09524,0.0,0.0
2025-05,Антошка,DJ09524,0.0,0.0
2025-06,Антошка,DJ09524,0.0,0.0
2024-07,БІ,DJ09524,8.0,2.0314736
2024-08,БІ,DJ09524,6.0,3.062242
2024-09,БІ,DJ09524,4.0,2.2920837
2024-10,БІ,DJ09524,11.0,1.7213062
2024-11,БІ,DJ09524,5.0,2.6896224
2024-12,БІ,DJ09524,13.0,6.297008
2025-01,БІ,DJ09524,6.0,2.591923
2025-02,БІ,DJ09524,4.0,2.1709132
2025-03,БІ,DJ09524,11.0,2.123862
2025-04,БІ,DJ09524,9.0,1.8087242
2025-05,БІ,DJ09524,3.0,2.948326
2025-06,БІ,DJ09524,24.0,2.90286
2024-07,Віват Канцелярія,DJ09524,2.0,0.0
2024-08,Віват Канцелярія,DJ09524,0.0,0.0
2024-09,Віват Канцелярія,DJ09524,0.0,0.0
2024-10,Віват Канцелярія,DJ09524,0.0,0.0
2024-11,Віват Канцелярія,DJ09524,0.0,0.0
2024-12,Віват Канцелярія,DJ09524,0.0,0.0
2025-01,Віват Канцелярія,DJ09524,0.0,0.0
2025-02,Віват Канцелярія,DJ09524,1.0,0.0
2025-03,Віват Канцелярія,DJ09524,0.0,0.0
2025-04,Віват Канцелярія,DJ09524,0.0,0.0
2025-05,Віват Канцелярія,DJ09524,0.0,0.0
2025-06,Віват Канцелярія,DJ09524,0.0,0.0
2024-07,МайПлей,DJ09524,0.0,0.0
2024-08,МайПлей,DJ09524,1.0,0.006692112
2024-09,МайПлей,DJ09524,2.0,0.0
2024-10,МайПлей,DJ09524,0.0,0.0
2024-11,МайПлей,DJ09524,0.0,0.0
2024-12,МайПлей,DJ09524,3.0,0.31682378
2025-01,МайПлей,DJ09524,0.0,0.0
2025-02,МайПлей,DJ09524,0.0,0.0
2025-03,МайПлей,DJ09524,0.0,0.0
2025-04,МайПлей,DJ09524,1.0,0.0
2025-05,МайПлей,DJ09524,0.0,0.0
2025-06,МайПлей,DJ09524,0.0,0.0
2024-07,ІМ-Розетка,DJ09575,3.0,0.6435347
2024-08,ІМ-Розетка,DJ09575,2.0,0.5171547
2024-09,ІМ-Розетка,DJ09575,1.0,0.26174092
2024-10,ІМ-Розетка,DJ09575,0.0,0.0
2024-11,ІМ-Розетка,DJ09575,2.0,0.42888707
2024-12,ІМ-Розетка,DJ09575,9.0,3.3064587
2025-01,ІМ-Розетка,DJ09575,6.0,1.2123235
2025-02,ІМ-Розетка,DJ09575,3.0,0.70481426
2025-03,ІМ-Розетка,DJ09575,3.0,0.6764625
2025-04,ІМ-Розетка,DJ09575,0.0,0.6571786
2025-05,ІМ-Розетка,DJ09575,5.0,0.2417996
2025-06,ІМ-Розетка,DJ09575,0.0,0.5305995
2024-07,Акварель,DJ09575,7.0,3.7485108
2024-08,Акварель,DJ09575,4.0,4.288011
2024-09,Акварель,DJ09575,6.0,3.200466
2024-10,Акварель,DJ09575,7.0,2.884807
2024-11,Акварель,DJ09575,6.0,3.4152303
2024-12,Акварель,DJ09575,12.0,7.5343566
2025-01,Акварель,DJ09575,4.0,3.0103254
2025-02,Акварель,DJ09575,7.0,2.9897974
2025-03,Акварель,DJ09575,8.0,3.184411
2025-04,Акварель,DJ09575,9.0,3.3629298
2025-05,Акварель,DJ09575,8.0,3.4869568
2025-06,Акварель,DJ09575,7.0,3.6826134
2024-07,Антошка,DJ09575,8.0,2.6953394
2024-08,Антошка,DJ09575,7.0,3.8422165
2024-09,Антошка,DJ09575,15.0,3.14824
2024-10,Антошка,DJ09575,7.0,3.9580238
2024-11,Антошка,DJ09575,11.0,3.550744
2024-12,Антошка,DJ09575,8.0,7.6712523
2025-01,Антошка,DJ09575,6.0,2.4243846
2025-02,Антошка,DJ09575,4.0,2.9186332
2025-03,Антошка,DJ09575,3.0,2.8411582
2025-04,Антошка,DJ09575,8.0,2.3999424
2025-05,Антошка,DJ09575,6.0,2.2952766
2025-06,Антошка,DJ09575,8.0,2.128318
2024-07,БІ,DJ09575,26.0,21.821432
2024-08,БІ,DJ09575,31.0,15.116093
2024-09,БІ,DJ09575,29.0,15.3277445
2024-10,БІ,DJ09575,31.0,15.158941
2024-11,БІ,DJ09575,29.0,14.069523
2024-12,БІ,DJ09575,47.0,30.313822
2025-01,БІ,DJ09575,19.0,11.474745
2025-02,БІ,DJ09575,18.0,10.742064
2025-03,БІ,DJ09575,22.0,11.825826
2025-04,БІ,DJ09575,14.0,9.948036
2025-05,БІ,DJ09575,25.0,7.930592
2025-06,БІ,DJ09575,36.0,10.086645
2024-07,Епіцентр,DJ09575,0.0,0.0
2024-08,Епіцентр,DJ09575,0.0,0.0036125309
2024-09,Епіцентр,DJ09575,0.0,0.0
2024-10,Епіцентр,DJ09575,0.0,0.0
2024-11,Епіцентр,DJ09575,0.0,0.0
2024-12,Епіцентр,DJ09575,1.0,0.47855395
2025-01,Епіцентр,DJ09575,0.0,0.0
2025-02,Епіцентр,DJ09575,2.0,0.023244249
2025-03,Епіцентр,DJ09575,6.0,3.3486717
2025-04,Епіцентр,DJ09575,0.0,1.4668615
2025-05,Епіцентр,DJ09575,5.0,0.5874402
2025-06,Епіцентр,DJ09575,5.0,2.400235
2024-07,МайПлей,DJ09575,4.0,1.3796605
2024-08,МайПлей,DJ09575,3.0,0.58860606
2024-09,МайПлей,DJ09575,0.0,0.52607876
2024-10,МайПлей,DJ09575,1.0,0.12116834
2024-11,МайПлей,DJ09575,2.0,0.20872693
2024-12,МайПлей,DJ09575,1.0,1.1906538
2025-01,МайПлей,DJ09575,3.0,0.61294985
2025-02,МайПлей,DJ09575,2.0,0.3639564
2025-03,МайПлей,DJ09575,3.0,0.1892495
2025-04,МайПлей,DJ09575,4.0,0.25921923
2025-05,МайПлей,DJ09575,1.0,0.42725125
2025-06,МайПлей,DJ09575,0.0,0.22200502
2024-07,Мегамаркет,DJ09575,1.0,0.27496672
2024-08,Мегамаркет,DJ09575,0.0,0.24401887
2024-09,Мегамаркет,DJ09575,0.0,0.11101835
2024-10,Мегамаркет,DJ09575,1.0,0.065033875
2024-11,Мегамаркет,DJ09575,1.0,0.15088089
2024-12,Мегамаркет,DJ09575,1.0,0.36882028
2025-01,Мегамаркет,DJ09575,1.0,0.081041895
2025-02,Мегамаркет,DJ09575,0.0,0.049519293
2025-03,Мегамаркет,DJ09575,0.0,0.0
2025-04,Мегамаркет,DJ09575,0.0,0.0
2025-05,Мегамаркет,DJ09575,0.0,0.0
2025-06,Мегамаркет,DJ09575,3.0,0.0
2024-07,Монако,DJ09575,0.0,0.0
2024-08,Монако,DJ09575,0.0,0.0
2024-09,Монако,DJ09575,0.0,0.0
2024-10,Монако,DJ09575,1.0,0.110772796
2024-11,Монако,DJ09575,1.0,0.08217233
2024-12,Монако,DJ09575,0.0,0.0
2025-01,Монако,DJ09575,0.0,0.0
2025-02,Монако,DJ09575,1.0,0.4212716
2025-03,Монако,DJ09575,1.0,0.0
2025-04,Монако,DJ09575,0.0,0.0
2025-05,Монако,DJ09575,0.0,0.0
2025-06,Монако,DJ09575,2.0,0.04958107
2024-07,ІМ-МауДау,DJ09579,1.0,0.0
2024-08,ІМ-МауДау,DJ09579,1.0,0.0
2024-09,ІМ-МауДау,DJ09579,0.0,0.0
2024-10,ІМ-МауДау,DJ09579,0.0,0.0
2024-11,ІМ-МауДау,DJ09579,1.0,0.0
2024-12,ІМ-МауДау,DJ09579,1.0,0.0354982
2025-01,ІМ-МауДау,DJ09579,0.0,0.0
2025-02,ІМ-МауДау,DJ09579,0.0,0.0
2025-03,ІМ-МауДау,DJ09579,1.0,0.0
2025-04,ІМ-МауДау,DJ09579,0.0,0.0
2025-05,ІМ-МауДау,DJ09579,0.0,0.0
2025-06,ІМ-МауДау,DJ09579,1.0,0.0
2024-07,ІМ-Розетка,DJ09579,0.0,0.5282749
2024-08,ІМ-Розетка,DJ09579,0.0,0.19133143
2024-09,ІМ-Розетка,DJ09579,0.0,0.0
2024-10,ІМ-Розетка,DJ09579,1.0,0.0
2024-11,ІМ-Розетка,DJ09579,2.0,0.34068328
2024-12,ІМ-Розетка,DJ09579,1.0,2.5563464
2025-01,ІМ-Розетка,DJ09579,1.0,0.3246333
2025-02,ІМ-Розетка,DJ09579,1.0,0.17713672
2025-03,ІМ-Розетка,DJ09579,1.0,0.18067065
2025-04,ІМ-Розетка,DJ09579,0.0,0.14741695
2025-05,ІМ-Розетка,DJ09579,2.0,0.09881617
2025-06,ІМ-Розетка,DJ09579,1.0,0.070110485
2024-07,Акварель,DJ09579,6.0,2.4005673
2024-08,Акварель,DJ09579,8.0,2.4245927
2024-09,Акварель,DJ09579,3.0,2.1026387
2024-10,Акварель,DJ09579,1.0,1.5866551
2024-11,Акварель,DJ09579,4.0,1.757294
2024-12,Акварель,DJ09579,9.0,3.9116933
2025-01,Акварель,DJ09579,3.0,1.8926978
2025-02,Акварель,DJ09579,3.0,1.9656811
2025-03,Акварель,DJ09579,3.0,1.6466749
2025-04,Акварель,DJ09579,4.0,1.8011913
2025-05,Акварель,DJ09579,2.0,1.9423563
2025-06,Акварель,DJ09579,3.0,1.5190662
2024-07,БІ,DJ09579,10.0,3.7495184
2024-08,БІ,DJ09579,9.0,3.8124053
2024-09,БІ,DJ09579,7.0,3.3492332
2024-10,БІ,DJ09579,6.0,3.1768448
2024-11,БІ,DJ09579,3.0,2.3839235
2024-12,БІ,DJ09579,12.0,5.2528424
2025-01,БІ,DJ09579,6.0,2.1376553
2025-02,БІ,DJ09579,6.0,1.775885
2025-03,БІ,DJ09579,11.0,1.6731457
2025-04,БІ,DJ09579,1.0,2.4705482
2025-05,БІ,DJ09579,7.0,1.9793093
2025-06,БІ,DJ09579,5.0,2.3783355
2024-07,МайПлей,DJ09579,0.0,1.1244009
2024-08,МайПлей,DJ09579,0.0,0.36952263
2024-09,МайПлей,DJ09579,0.0,0.0024270616
2024-10,МайПлей,DJ09579,2.0,0.6036293
2024-11,МайПлей,DJ09579,1.0,0.2862058
2024-12,МайПлей,DJ09579,1.0,0.90760803
2025-01,МайПлей,DJ09579,1.0,0.27633834
2025-02,МайПлей,DJ09579,0.0,0.19272935
2025-03,МайПлей,DJ09579,1.0,0.011583142
2025-04,МайПлей,DJ09579,1.0,0.18213356
2025-05,МайПлей,DJ09579,0.0,0.1725679
2025-06,МайПлей,DJ09579,1.0,0.0
2024-07,Мегамаркет,DJ09579,1.0,0.19067909
2024-08,Мегамаркет,DJ09579,1.0,0.1265575
2024-09,Мегамаркет,DJ09579,0.0,0.11315998
2024-10,Мегамаркет,DJ09579,2.0,0.056974765
2024-11,Мегамаркет,DJ09579,0.0,0.006540945
2024-12,Мегамаркет,DJ09579,0.0,0.3608928
2025-01,Мегамаркет,DJ09579,0.0,0.0
2025-02,Мегамаркет,DJ09579,0.0,0.0
2025-03,Мегамаркет,DJ09579,1.0,0.0
2025-04,Мегамаркет,DJ09579,0.0,0.0
2025-05,Мегамаркет,DJ09579,1.0,0.0
2025-06,Мегамаркет,DJ09579,3.0,0.0
2024-07,СмартТойс,DJ09579,3.0,0.019753441
2024-08,СмартТойс,DJ09579,0.0,0.0
2024-09,СмартТойс,DJ09579,2.0,0.21015926
2024-10,СмартТойс,DJ09579,0.0,0.0
2024-11,СмартТойс,DJ09579,0.0,0.0
2024-12,СмартТойс,DJ09579,0.0,0.0
2025-01,СмартТойс,DJ09579,0.0,0.0
2025-02,СмартТойс,DJ09579,0.0,0.0
2025-03,СмартТойс,DJ09579,1.0,0.0
2025-04,СмартТойс,DJ09579,0.0,0.0
2025-05,СмартТойс,DJ09579,0.0,0.0
2025-06,СмартТойс,DJ09579,2.0,0.0
2024-07,ІМ-Розетка,DJ09584,2.0,0.13930213
2024-08,ІМ-Розетка,DJ09584,0.0,0.19953373
2024-09,ІМ-Розетка,DJ09584,1.0,0.093980186
2024-10,ІМ-Розетка,DJ09584,5.0,0.6156821
2024-11,ІМ-Розетка,DJ09584,3.0,1.4851211
2024-12,ІМ-Розетка,DJ09584,1.0,4.178672
2025-01,ІМ-Розетка,DJ09584,0.0,0.719238
2025-02,ІМ-Розетка,DJ09584,0.0,0.30006167
2025-03,ІМ-Розетка,DJ09584,2.0,0.22609825
2025-04,ІМ-Розетка,DJ09584,0.0,0.4228612
2025-05,ІМ-Розетка,DJ09584,1.0,0.09581983
2025-06,ІМ-Розетка,DJ09584,1.0,0.32179472
2024-07,Акварель,DJ09584,8.0,2.4654498
2024-08,Акварель,DJ09584,4.0,3.2516427
2024-09,Акварель,DJ09584,7.0,2.6405761
2024-10,Акварель,DJ09584,5.0,2.4575138
2024-11,Акварель,DJ09584,2.0,2.6744747
2024-12,Акварель,DJ09584,10.0,4.8364053
2025-01,Акварель,DJ09584,5.0,1.9492097
2025-02,Акварель,DJ09584,8.0,2.0141618
2025-03,Акварель,DJ09584,6.0,2.4115498
2025-04,Акварель,DJ09584,4.0,2.1127553
2025-05,Акварель,DJ09584,6.0,2.6412365
2025-06,Акварель,DJ09584,12.0,2.58268
2024-07,Антошка,DJ09584,10.0,3.9226196
2024-08,Антошка,DJ09584,9.0,4.515294
2024-09,Антошка,DJ09584,6.0,3.0656004
2024-10,Антошка,DJ09584,3.0,2.5017672
2024-11,Антошка,DJ09584,2.0,1.8529558
2024-12,Антошка,DJ09584,7.0,3.4255912
2025-01,Антошка,DJ09584,1.0,1.1682367
2025-02,Антошка,DJ09584,4.0,1.2307321
2025-03,Антошка,DJ09584,3.0,1.6643119
