Период,Партнер,Артикул,target_qty,prediction
2025-04,Антошка,DJ09584,0.0,2.0085983
2025-05,Антошка,DJ09584,2.0,1.0440577
2025-06,Антошка,DJ09584,4.0,0.89242136
2024-07,БІ,DJ09584,25.0,13.146287
2024-08,БІ,DJ09584,15.0,10.816456
2024-09,БІ,DJ09584,22.0,8.271904
2024-10,БІ,DJ09584,24.0,9.466514
2024-11,БІ,DJ09584,13.0,8.45222
2024-12,БІ,DJ09584,19.0,16.209616
2025-01,БІ,DJ09584,7.0,5.349657
2025-02,БІ,DJ09584,9.0,4.36964
2025-03,БІ,DJ09584,7.0,5.474737
2025-04,БІ,DJ09584,4.0,4.0984254
2025-05,БІ,DJ09584,10.0,4.052597
2025-06,БІ,DJ09584,14.0,4.8471646
2024-07,МайПлей,DJ09584,3.0,0.69491833
2024-08,МайПлей,DJ09584,2.0,0.30699357
2024-09,МайПлей,DJ09584,0.0,0.032220546
2024-10,МайПлей,DJ09584,2.0,0.00040670557
2024-11,МайПлей,DJ09584,0.0,0.0
2024-12,МайПлей,DJ09584,0.0,0.91844636
2025-01,МайПлей,DJ09584,0.0,0.028713986
2025-02,МайПлей,DJ09584,1.0,0.0
2025-03,МайПлей,DJ09584,1.0,0.0
2025-04,МайПлей,DJ09584,2.0,0.0931626
2025-05,МайПлей,DJ09584,1.0,0.0
2025-06,МайПлей,DJ09584,2.0,0.0
2024-07,Мегамаркет,DJ09584,2.0,0.51427037
2024-08,Мегамаркет,DJ09584,1.0,0.50385433
2024-09,Мегамаркет,DJ09584,0.0,0.20517947
2024-10,Мегамаркет,DJ09584,1.0,0.25015625
2024-11,Мегамаркет,DJ09584,1.0,0.26475722
2024-12,Мегамаркет,DJ09584,1.0,0.5702827
2025-01,Мегамаркет,DJ09584,1.0,0.21646143
2025-02,Мегамаркет,DJ09584,0.0,0.36418197
2025-03,Мегамаркет,DJ09584,0.0,0.17138585
2025-04,Мегамаркет,DJ09584,0.0,0.0
2025-05,Мегамаркет,DJ09584,0.0,0.0
2025-06,Мегамаркет,DJ09584,3.0,0.0
2024-07,ІМ-Розетка,DJ09585,1.0,0.0
2024-08,ІМ-Розетка,DJ09585,3.0,0.28259113
2024-09,ІМ-Розетка,DJ09585,1.0,0.38989693
2024-10,ІМ-Розетка,DJ09585,3.0,0.39451495
2024-11,ІМ-Розетка,DJ09585,0.0,1.0392526
2024-12,ІМ-Розетка,DJ09585,3.0,3.2250242
2025-01,ІМ-Розетка,DJ09585,0.0,1.0980785
2025-02,ІМ-Розетка,DJ09585,1.0,0.027600167
2025-03,ІМ-Розетка,DJ09585,1.0,0.39549568
2025-04,ІМ-Розетка,DJ09585,6.0,0.13917522
2025-05,ІМ-Розетка,DJ09585,20.0,0.71934557
2025-06,ІМ-Розетка,DJ09585,1.0,1.81188
2024-07,Акварель,DJ09585,11.0,5.212048
2024-08,Акварель,DJ09585,12.0,6.9022064
2024-09,Акварель,DJ09585,6.0,4.632788
2024-10,Акварель,DJ09585,7.0,3.8608763
2024-11,Акварель,DJ09585,6.0,3.992135
2024-12,Акварель,DJ09585,25.0,6.5754743
2025-01,Акварель,DJ09585,11.0,6.0837083
2025-02,Акварель,DJ09585,10.0,4.833993
2025-03,Акварель,DJ09585,6.0,5.340071
2025-04,Акварель,DJ09585,3.0,4.2975626
2025-05,Акварель,DJ09585,7.0,3.6016726
2025-06,Акварель,DJ09585,11.0,3.3233187
2024-07,Антошка,DJ09585,6.0,3.4803407
2024-08,Антошка,DJ09585,8.0,3.0764935
2024-09,Антошка,DJ09585,7.0,2.7435977
2024-10,Антошка,DJ09585,4.0,2.0829551
2024-11,Антошка,DJ09585,3.0,1.6109891
2024-12,Антошка,DJ09585,10.0,4.037983
2025-01,Антошка,DJ09585,3.0,1.5944729
2025-02,Антошка,DJ09585,3.0,1.4265026
2025-03,Антошка,DJ09585,3.0,1.577565
2025-04,Антошка,DJ09585,6.0,1.2942479
2025-05,Антошка,DJ09585,8.0,1.723428
2025-06,Антошка,DJ09585,7.0,1.8597243
2024-07,БІ,DJ09585,63.0,31.360144
2024-08,БІ,DJ09585,61.0,23.4868
2024-09,БІ,DJ09585,54.0,27.972721
2024-10,БІ,DJ09585,41.0,28.518316
2024-11,БІ,DJ09585,42.0,26.398323
2024-12,БІ,DJ09585,61.0,43.13397
2025-01,БІ,DJ09585,45.0,18.5336
2025-02,БІ,DJ09585,40.0,19.138884
2025-03,БІ,DJ09585,36.0,21.111382
2025-04,БІ,DJ09585,24.0,19.853361
2025-05,БІ,DJ09585,33.0,13.240653
2025-06,БІ,DJ09585,63.0,14.896113
2024-07,Казка Львів,DJ09585,0.0,0.0
2024-08,Казка Львів,DJ09585,0.0,0.0
2024-09,Казка Львів,DJ09585,0.0,0.0
2024-10,Казка Львів,DJ09585,0.0,0.0
2024-11,Казка Львів,DJ09585,1.0,0.00805968
2024-12,Казка Львів,DJ09585,1.0,0.04131894
2025-01,Казка Львів,DJ09585,0.0,0.0
2025-02,Казка Львів,DJ09585,0.0,0.0
2025-03,Казка Львів,DJ09585,2.0,0.0
2025-04,Казка Львів,DJ09585,0.0,0.0
2025-05,Казка Львів,DJ09585,1.0,0.16312681
2025-06,Казка Львів,DJ09585,0.0,0.0
2024-07,МайПлей,DJ09585,8.0,2.303359
2024-08,МайПлей,DJ09585,2.0,1.9861754
2024-09,МайПлей,DJ09585,2.0,1.3922248
2024-10,МайПлей,DJ09585,2.0,0.9872889
2024-11,МайПлей,DJ09585,0.0,0.6520024
2024-12,МайПлей,DJ09585,2.0,2.2894788
2025-01,МайПлей,DJ09585,2.0,0.9320833
2025-02,МайПлей,DJ09585,1.0,0.39441755
2025-03,МайПлей,DJ09585,0.0,0.3208961
2025-04,МайПлей,DJ09585,2.0,0.34767583
2025-05,МайПлей,DJ09585,1.0,0.38861352
2025-06,МайПлей,DJ09585,1.0,0.3163454
2024-07,Монако,DJ09585,0.0,0.0
2024-08,Монако,DJ09585,0.0,0.0
2024-09,Монако,DJ09585,0.0,0.0
2024-10,Монако,DJ09585,2.0,0.09850957
2024-11,Монако,DJ09585,1.0,0.06251986
2024-12,Монако,DJ09585,0.0,0.0
2025-01,Монако,DJ09585,0.0,0.0
2025-02,Монако,DJ09585,1.0,0.28778297
2025-03,Монако,DJ09585,1.0,0.015598541
2025-04,Монако,DJ09585,0.0,0.0
2025-05,Монако,DJ09585,0.0,0.0
2025-06,Монако,DJ09585,2.0,0.061580885
2024-07,ІМ-Розетка,DJ09586,0.0,0.2096512
2024-08,ІМ-Розетка,DJ09586,4.0,0.8193147
2024-09,ІМ-Розетка,DJ09586,5.0,0.92174745
2024-10,ІМ-Розетка,DJ09586,4.0,0.976669
2024-11,ІМ-Розетка,DJ09586,9.0,1.1402292
2024-12,ІМ-Розетка,DJ09586,5.0,4.960484
2025-01,ІМ-Розетка,DJ09586,0.0,0.99740684
2025-02,ІМ-Розетка,DJ09586,1.0,0.3939919
2025-03,ІМ-Розетка,DJ09586,0.0,0.49932095
2025-04,ІМ-Розетка,DJ09586,1.0,0.10823857
2025-05,ІМ-Розетка,DJ09586,1.0,0.30451715
2025-06,ІМ-Розетка,DJ09586,2.0,0.2006436
2024-07,Акварель,DJ09586,6.0,2.374288
2024-08,Акварель,DJ09586,8.0,2.3282137
2024-09,Акварель,DJ09586,4.0,2.121705
2024-10,Акварель,DJ09586,3.0,2.1344154
2024-11,Акварель,DJ09586,2.0,2.1353228
2024-12,Акварель,DJ09586,6.0,4.7043147
2025-01,Акварель,DJ09586,2.0,1.405013
2025-02,Акварель,DJ09586,1.0,1.7263112
2025-03,Акварель,DJ09586,3.0,1.4856864
2025-04,Акварель,DJ09586,2.0,1.5385324
2025-05,Акварель,DJ09586,5.0,1.6218355
2025-06,Акварель,DJ09586,3.0,1.7334471
2024-07,Антошка,DJ09586,3.0,1.9066982
2024-08,Антошка,DJ09586,5.0,1.2169038
2024-09,Антошка,DJ09586,1.0,0.8894909
2024-10,Антошка,DJ09586,4.0,1.0428466
2024-11,Антошка,DJ09586,1.0,0.80053663
2024-12,Антошка,DJ09586,4.0,1.8577594
2025-01,Антошка,DJ09586,1.0,0.5264319
2025-02,Антошка,DJ09586,2.0,0.6976984
2025-03,Антошка,DJ09586,0.0,0.517944
2025-04,Антошка,DJ09586,0.0,0.4315671
2025-05,Антошка,DJ09586,2.0,0.3142805
2025-06,Антошка,DJ09586,1.0,0.3757578
2024-07,БІ,DJ09586,21.0,12.366537
2024-08,БІ,DJ09586,13.0,8.39618
2024-09,БІ,DJ09586,11.0,6.704305
2024-10,БІ,DJ09586,9.0,6.0586658
2024-11,БІ,DJ09586,8.0,4.5726767
2024-12,БІ,DJ09586,17.0,10.0283985
2025-01,БІ,DJ09586,5.0,4.0187907
2025-02,БІ,DJ09586,9.0,3.2824028
2025-03,БІ,DJ09586,10.0,3.8203964
2025-04,БІ,DJ09586,8.0,3.6517582
2025-05,БІ,DJ09586,11.0,3.8533874
2025-06,БІ,DJ09586,16.0,4.429786
2024-07,Епіцентр,DJ09586,0.0,0.0
2024-08,Епіцентр,DJ09586,1.0,0.0
2024-09,Епіцентр,DJ09586,0.0,0.0
2024-10,Епіцентр,DJ09586,0.0,0.0
2024-11,Епіцентр,DJ09586,0.0,0.0
2024-12,Епіцентр,DJ09586,0.0,0.49795046
2025-01,Епіцентр,DJ09586,0.0,0.0
2025-02,Епіцентр,DJ09586,0.0,0.0
2025-03,Епіцентр,DJ09586,0.0,0.0
2025-04,Епіцентр,DJ09586,0.0,0.0
2025-05,Епіцентр,DJ09586,0.0,0.0
2025-06,Епіцентр,DJ09586,0.0,0.0
2024-07,МайПлей,DJ09586,4.0,1.0953012
2024-08,МайПлей,DJ09586,1.0,0.8531109
2024-09,МайПлей,DJ09586,1.0,0.44599232
2024-10,МайПлей,DJ09586,0.0,0.45817846
2024-11,МайПлей,DJ09586,0.0,0.08789497
2024-12,МайПлей,DJ09586,4.0,0.6171138
2025-01,МайПлей,DJ09586,1.0,0.40170464
2025-02,МайПлей,DJ09586,3.0,0.21186925
2025-03,МайПлей,DJ09586,3.0,0.44302705
2025-04,МайПлей,DJ09586,0.0,0.49817482
2025-05,МайПлей,DJ09586,1.0,0.4707138
2025-06,МайПлей,DJ09586,2.0,0.29732415
2024-07,Мегамаркет,DJ09586,4.0,0.5152301
2024-08,Мегамаркет,DJ09586,0.0,0.59325236
2024-09,Мегамаркет,DJ09586,0.0,0.4777249
2024-10,Мегамаркет,DJ09586,0.0,0.48156953
2024-11,Мегамаркет,DJ09586,0.0,0.0135063
2024-12,Мегамаркет,DJ09586,0.0,0.35628936
2025-01,Мегамаркет,DJ09586,3.0,0.0
2025-02,Мегамаркет,DJ09586,0.0,0.27949548
2025-03,Мегамаркет,DJ09586,0.0,0.111269034
2025-04,Мегамаркет,DJ09586,1.0,0.1400091
2025-05,Мегамаркет,DJ09586,1.0,0.0054278225
2025-06,Мегамаркет,DJ09586,3.0,0.05344156
2024-07,ІМ-Розетка,DJ09587,2.0,0.20298244
2024-08,ІМ-Розетка,DJ09587,0.0,0.0
2024-09,ІМ-Розетка,DJ09587,2.0,0.17331716
2024-10,ІМ-Розетка,DJ09587,1.0,0.3819236
2024-11,ІМ-Розетка,DJ09587,0.0,0.79348177
2024-12,ІМ-Розетка,DJ09587,2.0,2.835106
2025-01,ІМ-Розетка,DJ09587,5.0,0.5465994
2025-02,ІМ-Розетка,DJ09587,3.0,0.8860923
2025-03,ІМ-Розетка,DJ09587,1.0,0.86985475
2025-04,ІМ-Розетка,DJ09587,0.0,0.41667092
2025-05,ІМ-Розетка,DJ09587,2.0,0.22632673
2025-06,ІМ-Розетка,DJ09587,3.0,0.31205004
2024-07,Акварель,DJ09587,9.0,2.4335432
2024-08,Акварель,DJ09587,3.0,3.1834056
2024-09,Акварель,DJ09587,6.0,2.6939247
2024-10,Акварель,DJ09587,4.0,2.396536
2024-11,Акварель,DJ09587,3.0,2.4800932
2024-12,Акварель,DJ09587,11.0,5.314036
2025-01,Акварель,DJ09587,4.0,2.2186346
2025-02,Акварель,DJ09587,5.0,2.3325276
2025-03,Акварель,DJ09587,9.0,2.1687253
2025-04,Акварель,DJ09587,2.0,2.4057765
2025-05,Акварель,DJ09587,6.0,2.3254924
2025-06,Акварель,DJ09587,7.0,2.465283
2024-07,Антошка,DJ09587,4.0,1.4973698
2024-08,Антошка,DJ09587,3.0,1.101243
2024-09,Антошка,DJ09587,2.0,0.835188
2024-10,Антошка,DJ09587,0.0,0.56968075
2024-11,Антошка,DJ09587,3.0,0.5061108
2024-12,Антошка,DJ09587,0.0,2.0231616
2025-01,Антошка,DJ09587,1.0,0.2538376
2025-02,Антошка,DJ09587,2.0,0.30551466
2025-03,Антошка,DJ09587,2.0,0.2279276
2025-04,Антошка,DJ09587,1.0,0.27898303
2025-05,Антошка,DJ09587,1.0,0.34212062
2025-06,Антошка,DJ09587,1.0,0.25234565
2024-07,БІ,DJ09587,18.0,12.690952
2024-08,БІ,DJ09587,18.0,9.302447
2024-09,БІ,DJ09587,17.0,9.4329195
2024-10,БІ,DJ09587,5.0,7.6333327
2024-11,БІ,DJ09587,6.0,4.8070936
2024-12,БІ,DJ09587,23.0,12.084035
2025-01,БІ,DJ09587,10.0,5.405254
2025-02,БІ,DJ09587,12.0,4.505097
2025-03,БІ,DJ09587,16.0,5.9142694
2025-04,БІ,DJ09587,10.0,6.7363806
2025-05,БІ,DJ09587,15.0,5.5685177
2025-06,БІ,DJ09587,23.0,5.7500553
2024-07,Казка Львів,DJ09587,0.0,0.0
2024-08,Казка Львів,DJ09587,0.0,0.0
2024-09,Казка Львів,DJ09587,0.0,0.12706207
2024-10,Казка Львів,DJ09587,0.0,0.0
2024-11,Казка Львів,DJ09587,2.0,0.26397938
2024-12,Казка Львів,DJ09587,2.0,0.17910384
2025-01,Казка Львів,DJ09587,0.0,0.0
2025-02,Казка Львів,DJ09587,0.0,0.0
2025-03,Казка Львів,DJ09587,2.0,0.27935916
2025-04,Казка Львів,DJ09587,0.0,0.0
2025-05,Казка Львів,DJ09587,3.0,0.2060894
2025-06,Казка Львів,DJ09587,0.0,0.0
2024-07,МайПлей,DJ09587,5.0,0.7040029
2024-08,МайПлей,DJ09587,1.0,0.5818629
2024-09,МайПлей,DJ09587,1.0,0.41673797
2024-10,МайПлей,DJ09587,1.0,0.31092304
2024-11,МайПлей,DJ09587,0.0,0.0
2024-12,МайПлей,DJ09587,2.0,0.6619946
2025-01,МайПлей,DJ09587,1.0,0.127914
2025-02,МайПлей,DJ09587,0.0,0.02636269
2025-03,МайПлей,DJ09587,2.0,0.0
2025-04,МайПлей,DJ09587,1.0,0.13806383
2025-05,МайПлей,DJ09587,1.0,0.059389338
2025-06,МайПлей,DJ09587,2.0,0.0
2024-07,Мегамаркет,DJ09587,1.0,0.0753653
2024-08,Мегамаркет,DJ09587,1.0,0.06368171
2024-09,Мегамаркет,DJ09587,0.0,0.20641126
2024-10,Мегамаркет,DJ09587,0.0,0.21067427
2024-11,Мегамаркет,DJ09587,0.0,0.0
2024-12,Мегамаркет,DJ09587,1.0,0.09817723
2025-01,Мегамаркет,DJ09587,1.0,0.0
2025-02,Мегамаркет,DJ09587,1.0,0.0
2025-03,Мегамаркет,DJ09587,0.0,0.0
2025-04,Мегамаркет,DJ09587,0.0,0.0
2025-05,Мегамаркет,DJ09587,0.0,0.20297323
2025-06,Мегамаркет,DJ09587,1.0,0.0
2024-07,Монако,DJ09587,0.0,0.0
2024-08,Монако,DJ09587,0.0,0.0
2024-09,Монако,DJ09587,0.0,0.0
2024-10,Монако,DJ09587,2.0,0.14881997
2024-11,Монако,DJ09587,0.0,0.0
2024-12,Монако,DJ09587,0.0,0.0
2025-01,Монако,DJ09587,0.0,0.0
2025-02,Монако,DJ09587,1.0,0.43409622
2025-03,Монако,DJ09587,3.0,0.11910782
2025-04,Монако,DJ09587,0.0,0.0
2025-05,Монако,DJ09587,0.0,0.0
2025-06,Монако,DJ09587,4.0,0.07277159
2024-07,ІМ-Розетка,DJ09590,0.0,0.0
2024-08,ІМ-Розетка,DJ09590,0.0,0.0
2024-09,ІМ-Розетка,DJ09590,0.0,0.0
2024-10,ІМ-Розетка,DJ09590,2.0,0.006270196
2024-11,ІМ-Розетка,DJ09590,0.0,0.4645077
2024-12,ІМ-Розетка,DJ09590,1.0,2.657787
2025-01,ІМ-Розетка,DJ09590,2.0,0.3094691
2025-02,ІМ-Розетка,DJ09590,4.0,0.14099443
2025-03,ІМ-Розетка,DJ09590,0.0,0.7197861
2025-04,ІМ-Розетка,DJ09590,1.0,0.09268426
2025-05,ІМ-Розетка,DJ09590,1.0,0.11257111
2025-06,ІМ-Розетка,DJ09590,1.0,0.046646304
2024-07,Акварель,DJ09590,5.0,2.073545
2024-08,Акварель,DJ09590,7.0,3.2998095
2024-09,Акварель,DJ09590,5.0,2.3773844
2024-10,Акварель,DJ09590,3.0,2.0276453
2024-11,Акварель,DJ09590,4.0,2.3944783
2024-12,Акварель,DJ09590,14.0,4.7765045
2025-01,Акварель,DJ09590,3.0,2.4246883
2025-02,Акварель,DJ09590,4.0,2.2938447
2025-03,Акварель,DJ09590,3.0,2.1618698
2025-04,Акварель,DJ09590,1.0,1.7921252
2025-05,Акварель,DJ09590,7.0,1.3622444
2025-06,Акварель,DJ09590,7.0,2.0140762
2024-07,Антошка,DJ09590,1.0,0.61479294
2024-08,Антошка,DJ09590,2.0,0.6480452
2024-09,Антошка,DJ09590,3.0,0.103061855
2024-10,Антошка,DJ09590,0.0,0.34103134
2024-11,Антошка,DJ09590,0.0,0.0177308
2024-12,Антошка,DJ09590,5.0,0.92320406
2025-01,Антошка,DJ09590,0.0,0.103136875
2025-02,Антошка,DJ09590,1.0,0.030952802
2025-03,Антошка,DJ09590,1.0,0.09302292
2025-04,Антошка,DJ09590,0.0,0.1281652
2025-05,Антошка,DJ09590,3.0,0.12077994
2025-06,Антошка,DJ09590,0.0,0.10260369
2024-07,БІ,DJ09590,8.0,9.991929
2024-08,БІ,DJ09590,23.0,5.9786024
2024-09,БІ,DJ09590,12.0,9.694721
2024-10,БІ,DJ09590,15.0,6.70265
2024-11,БІ,DJ09590,12.0,5.717429
2024-12,БІ,DJ09590,18.0,11.022942
2025-01,БІ,DJ09590,9.0,4.2634506
2025-02,БІ,DJ09590,7.0,3.9928157
2025-03,БІ,DJ09590,11.0,4.3584
2025-04,БІ,DJ09590,8.0,4.714991
2025-05,БІ,DJ09590,14.0,4.3850784
2025-06,БІ,DJ09590,19.0,5.1958365
2024-07,МайПлей,DJ09590,3.0,0.66655594
2024-08,МайПлей,DJ09590,6.0,0.37981713
2024-09,МайПлей,DJ09590,2.0,0.57761574
2024-10,МайПлей,DJ09590,1.0,0.35721445
2024-11,МайПлей,DJ09590,0.0,0.16885994
2024-12,МайПлей,DJ09590,3.0,0.85372514
2025-01,МайПлей,DJ09590,1.0,0.45236337
2025-02,МайПлей,DJ09590,1.0,0.19535854
2025-03,МайПлей,DJ09590,1.0,0.14466046
2025-04,МайПлей,DJ09590,1.0,0.17222717
2025-05,МайПлей,DJ09590,5.0,0.29282445
2025-06,МайПлей,DJ09590,0.0,0.53307253
2024-07,Мегамаркет,DJ09590,0.0,0.03141381
2024-08,Мегамаркет,DJ09590,1.0,0.2559068
2024-09,Мегамаркет,DJ09590,0.0,0.0
2024-10,Мегамаркет,DJ09590,0.0,0.0
2024-11,Мегамаркет,DJ09590,0.0,0.0
2024-12,Мегамаркет,DJ09590,0.0,0.0
2025-01,Мегамаркет,DJ09590,0.0,0.0
2025-02,Мегамаркет,DJ09590,0.0,0.0
2025-03,Мегамаркет,DJ09590,0.0,0.06327051
2025-04,Мегамаркет,DJ09590,0.0,0.0
2025-05,Мегамаркет,DJ09590,0.0,0.0
2025-06,Мегамаркет,DJ09590,1.0,0.0
2024-07,ІМ-Розетка,DJ09591,0.0,0.0
2024-08,ІМ-Розетка,DJ09591,0.0,0.092528485
2024-09,ІМ-Розетка,DJ09591,1.0,0.20570645
2024-10,ІМ-Розетка,DJ09591,2.0,0.106090985
2024-11,ІМ-Розетка,DJ09591,2.0,0.47580975
2024-12,ІМ-Розетка,DJ09591,4.0,2.1051362
2025-01,ІМ-Розетка,DJ09591,1.0,0.6906064
2025-02,ІМ-Розетка,DJ09591,3.0,0.37411547
2025-03,ІМ-Розетка,DJ09591,2.0,0.4571079
2025-04,ІМ-Розетка,DJ09591,0.0,0.2942903
2025-05,ІМ-Розетка,DJ09591,4.0,0.109527476
2025-06,ІМ-Розетка,DJ09591,0.0,0.24592029
2024-07,Акварель,DJ09591,5.0,1.962443
2024-08,Акварель,DJ09591,6.0,2.311812
2024-09,Акварель,DJ09591,2.0,1.9753484
2024-10,Акварель,DJ09591,3.0,1.6917689
2024-11,Акварель,DJ09591,2.0,1.7275009
2024-12,Акварель,DJ09591,5.0,3.3953397
2025-01,Акварель,DJ09591,2.0,1.4031084
2025-02,Акварель,DJ09591,7.0,1.4515883
2025-03,Акварель,DJ09591,6.0,1.5372701
2025-04,Акварель,DJ09591,9.0,1.7098485
2025-05,Акварель,DJ09591,3.0,2.551261
2025-06,Акварель,DJ09591,4.0,2.1989725
2024-07,Антошка,DJ09591,2.0,0.7107175
2024-08,Антошка,DJ09591,1.0,0.45647645
2024-09,Антошка,DJ09591,1.0,0.3413615
2024-10,Антошка,DJ09591,2.0,0.33775207
2024-11,Антошка,DJ09591,0.0,0.17493609
2024-12,Антошка,DJ09591,2.0,0.97690606
2025-01,Антошка,DJ09591,1.0,0.09397105
2025-02,Антошка,DJ09591,1.0,0.19770771
2025-03,Антошка,DJ09591,0.0,0.123063676
2025-04,Антошка,DJ09591,0.0,0.17909688
2025-05,Антошка,DJ09591,0.0,0.07897033
2025-06,Антошка,DJ09591,1.0,0.0
2024-07,БІ,DJ09591,13.0,9.730381
2024-08,БІ,DJ09591,18.0,6.554768
2024-09,БІ,DJ09591,18.0,6.669895
2024-10,БІ,DJ09591,13.0,6.8371096
2024-11,БІ,DJ09591,11.0,6.2795935
2024-12,БІ,DJ09591,17.0,12.079709
2025-01,БІ,DJ09591,10.0,4.359083
2025-02,БІ,DJ09591,7.0,4.056733
2025-03,БІ,DJ09591,8.0,4.0611005
2025-04,БІ,DJ09591,7.0,4.0373487
2025-05,БІ,DJ09591,10.0,4.0051694
2025-06,БІ,DJ09591,21.0,4.1280665
2024-07,МайПлей,DJ09591,2.0,0.77616113
2024-08,МайПлей,DJ09591,1.0,0.21485391
2024-09,МайПлей,DJ09591,0.0,0.0
2024-10,МайПлей,DJ09591,2.0,0.0
2024-11,МайПлей,DJ09591,0.0,0.0
2024-12,МайПлей,DJ09591,1.0,0.07741183
2025-01,МайПлей,DJ09591,2.0,0.14557117
2025-02,МайПлей,DJ09591,1.0,0.0
2025-03,МайПлей,DJ09591,0.0,0.0
2025-04,МайПлей,DJ09591,2.0,0.0
2025-05,МайПлей,DJ09591,1.0,0.0
2025-06,МайПлей,DJ09591,1.0,0.0
2024-07,Акварель,DJ09596,6.0,2.535277
2024-08,Акварель,DJ09596,10.0,3.8245966
2024-09,Акварель,DJ09596,10.0,3.4489183
2024-10,Акварель,DJ09596,3.0,3.5634594
2024-11,Акварель,DJ09596,5.0,2.918549
2024-12,Акварель,DJ09596,12.0,5.9053965
2025-01,Акварель,DJ09596,5.0,2.6633227
2025-02,Акварель,DJ09596,3.0,2.847454
2025-03,Акварель,DJ09596,9.0,2.3686821
2025-04,Акварель,DJ09596,8.0,2.2896562
2025-05,Акварель,DJ09596,6.0,2.6698625
2025-06,Акварель,DJ09596,3.0,2.7013626
2024-07,Антошка,DJ09596,3.0,1.7863004
2024-08,Антошка,DJ09596,4.0,1.2578416
2024-09,Антошка,DJ09596,0.0,0.99472183
2024-10,Антошка,DJ09596,1.0,0.50086725
2024-11,Антошка,DJ09596,1.0,0.34898484
2024-12,Антошка,DJ09596,2.0,1.7570535
2025-01,Антошка,DJ09596,2.0,0.2626328
2025-02,Антошка,DJ09596,1.0,0.2583546
2025-03,Антошка,DJ09596,2.0,0.15999264
2025-04,Антошка,DJ09596,1.0,0.14615159
2025-05,Антошка,DJ09596,0.0,0.14061807
2025-06,Антошка,DJ09596,0.0,0.10154373
2024-07,БІ,DJ09596,13.0,16.062012
2024-08,БІ,DJ09596,15.0,6.9467816
2024-09,БІ,DJ09596,8.0,6.2594347
2024-10,БІ,DJ09596,7.0,3.994142
2024-11,БІ,DJ09596,15.0,4.8571815
2024-12,БІ,DJ09596,30.0,26.20823
2025-01,БІ,DJ09596,17.0,7.1285048
2025-02,БІ,DJ09596,23.0,7.872213
2025-03,БІ,DJ09596,13.0,8.247783
2025-04,БІ,DJ09596,11.0,6.9831243
2025-05,БІ,DJ09596,11.0,5.7405987
2025-06,БІ,DJ09596,37.0,5.8476524
2024-07,МайПлей,DJ09596,4.0,1.0608175
2024-08,МайПлей,DJ09596,7.0,0.68599653
2024-09,МайПлей,DJ09596,3.0,0.65749574
2024-10,МайПлей,DJ09596,1.0,1.0016991
2024-11,МайПлей,DJ09596,0.0,0.34844044
2024-12,МайПлей,DJ09596,0.0,0.7823055
2025-01,МайПлей,DJ09596,1.0,0.1558467
2025-02,МайПлей,DJ09596,2.0,0.09818852
2025-03,МайПлей,DJ09596,2.0,0.1984061
2025-04,МайПлей,DJ09596,3.0,0.3798862
2025-05,МайПлей,DJ09596,2.0,0.42665467
2025-06,МайПлей,DJ09596,1.0,0.2928885
2024-07,Акварель,DJ09612,2.0,1.0701375
2024-08,Акварель,DJ09612,3.0,1.087733
2024-09,Акварель,DJ09612,3.0,0.9927458
2024-10,Акварель,DJ09612,2.0,1.0010272
2024-11,Акварель,DJ09612,6.0,0.90542436
2024-12,Акварель,DJ09612,5.0,2.8712387
2025-01,Акварель,DJ09612,0.0,0.051544156
2025-02,Акварель,DJ09612,1.0,0.4951094
2025-03,Акварель,DJ09612,1.0,0.74105495
2025-04,Акварель,DJ09612,1.0,0.87053853
2025-05,Акварель,DJ09612,3.0,0.8471474
2025-06,Акварель,DJ09612,1.0,1.0266141
2024-07,Антошка,DJ09612,4.0,0.18842639
2024-08,Антошка,DJ09612,2.0,0.33117506
2024-09,Антошка,DJ09612,2.0,0.22173469
2024-10,Антошка,DJ09612,0.0,0.09896302
2024-11,Антошка,DJ09612,0.0,0.0
2024-12,Антошка,DJ09612,0.0,0.0
