Период,Партнер,Артикул,target_qty,prediction
2025-01,Антошка,DJ09612,0.0,0.0
2025-02,Антошка,DJ09612,0.0,0.0
2025-03,Антошка,DJ09612,1.0,0.0
2025-04,Антошка,DJ09612,0.0,0.0
2025-05,Антошка,DJ09612,0.0,0.0
2025-06,Антошка,DJ09612,0.0,0.0
2024-07,БІ,DJ09612,4.0,2.065757
2024-08,БІ,DJ09612,5.0,2.0707614
2024-09,БІ,DJ09612,5.0,2.374531
2024-10,БІ,DJ09612,6.0,1.8960233
2024-11,БІ,DJ09612,6.0,1.8126189
2024-12,БІ,DJ09612,6.0,3.9272823
2025-01,БІ,DJ09612,2.0,1.216626
2025-02,БІ,DJ09612,4.0,1.0897168
2025-03,БІ,DJ09612,4.0,1.1964327
2025-04,БІ,DJ09612,4.0,1.2495075
2025-05,БІ,DJ09612,3.0,1.137668
2025-06,БІ,DJ09612,4.0,1.1098632
2024-07,МайПлей,DJ09612,2.0,0.30608064
2024-08,МайПлей,DJ09612,2.0,0.4074092
2024-09,МайПлей,DJ09612,0.0,0.2354502
2024-10,МайПлей,DJ09612,1.0,0.0
2024-11,МайПлей,DJ09612,0.0,0.0041043116
2024-12,МайПлей,DJ09612,2.0,0.40082532
2025-01,МайПлей,DJ09612,0.0,0.0
2025-02,МайПлей,DJ09612,3.0,0.0
2025-03,МайПлей,DJ09612,2.0,0.27493796
2025-04,МайПлей,DJ09612,2.0,0.22344303
2025-05,МайПлей,DJ09612,2.0,0.3529021
2025-06,МайПлей,DJ09612,1.0,0.3232524
2024-07,Мегамаркет,DJ09612,0.0,0.0
2024-08,Мегамаркет,DJ09612,0.0,0.0
2024-09,Мегамаркет,DJ09612,0.0,0.0
2024-10,Мегамаркет,DJ09612,2.0,0.0
2024-11,Мегамаркет,DJ09612,0.0,0.0
2024-12,Мегамаркет,DJ09612,0.0,0.0
2025-01,Мегамаркет,DJ09612,0.0,0.0
2025-02,Мегамаркет,DJ09612,0.0,0.0
2025-03,Мегамаркет,DJ09612,0.0,0.0
2025-04,Мегамаркет,DJ09612,1.0,0.0
2025-05,Мегамаркет,DJ09612,0.0,0.0
2025-06,Мегамаркет,DJ09612,0.0,0.0
2024-07,Акварель,DJ09615,5.0,2.1548653
2024-08,Акварель,DJ09615,6.0,2.5089955
2024-09,Акварель,DJ09615,2.0,2.0797367
2024-10,Акварель,DJ09615,0.0,1.6617774
2024-11,Акварель,DJ09615,2.0,1.1154562
2024-12,Акварель,DJ09615,8.0,3.4474792
2025-01,Акварель,DJ09615,5.0,1.6093202
2025-02,Акварель,DJ09615,4.0,1.7274222
2025-03,Акварель,DJ09615,6.0,1.6931895
2025-04,Акварель,DJ09615,6.0,1.9510933
2025-05,Акварель,DJ09615,4.0,1.9009664
2025-06,Акварель,DJ09615,3.0,2.1367965
2024-07,Антошка,DJ09615,3.0,1.4174664
2024-08,Антошка,DJ09615,1.0,0.8907141
2024-09,Антошка,DJ09615,0.0,0.3521722
2024-10,Антошка,DJ09615,1.0,0.23942024
2024-11,Антошка,DJ09615,2.0,0.44226313
2024-12,Антошка,DJ09615,3.0,1.9469725
2025-01,Антошка,DJ09615,2.0,0.4543121
2025-02,Антошка,DJ09615,2.0,0.30808303
2025-03,Антошка,DJ09615,5.0,0.44480926
2025-04,Антошка,DJ09615,0.0,0.8055811
2025-05,Антошка,DJ09615,2.0,0.24856462
2025-06,Антошка,DJ09615,3.0,0.29530093
2024-07,БІ,DJ09615,16.0,11.686492
2024-08,БІ,DJ09615,15.0,8.261616
2024-09,БІ,DJ09615,14.0,7.7771673
2024-10,БІ,DJ09615,11.0,6.696077
2024-11,БІ,DJ09615,8.0,5.708692
2024-12,БІ,DJ09615,14.0,11.964407
2025-01,БІ,DJ09615,13.0,4.6563864
2025-02,БІ,DJ09615,13.0,4.568012
2025-03,БІ,DJ09615,11.0,5.6049542
2025-04,БІ,DJ09615,10.0,6.2932653
2025-05,БІ,DJ09615,9.0,4.846242
2025-06,БІ,DJ09615,16.0,4.4817224
2024-07,МайПлей,DJ09615,1.0,0.64724994
2024-08,МайПлей,DJ09615,2.0,0.6029393
2024-09,МайПлей,DJ09615,0.0,0.27688992
2024-10,МайПлей,DJ09615,0.0,0.19239655
2024-11,МайПлей,DJ09615,4.0,0.0
2024-12,МайПлей,DJ09615,5.0,1.071056
2025-01,МайПлей,DJ09615,0.0,0.5362895
2025-02,МайПлей,DJ09615,0.0,0.1094021
2025-03,МайПлей,DJ09615,0.0,0.014928465
2025-04,МайПлей,DJ09615,0.0,0.100723654
2025-05,МайПлей,DJ09615,1.0,0.04386632
2025-06,МайПлей,DJ09615,1.0,0.0
2024-07,Монако,DJ09615,0.0,0.0
2024-08,Монако,DJ09615,0.0,0.0
2024-09,Монако,DJ09615,0.0,0.0
2024-10,Монако,DJ09615,0.0,0.0
2024-11,Монако,DJ09615,1.0,0.0
2024-12,Монако,DJ09615,0.0,0.0
2025-01,Монако,DJ09615,0.0,0.0
2025-02,Монако,DJ09615,1.0,0.368074
2025-03,Монако,DJ09615,0.0,0.0
2025-04,Монако,DJ09615,0.0,0.0
2025-05,Монако,DJ09615,0.0,0.0
2025-06,Монако,DJ09615,2.0,0.0
2024-07,Акварель,DJ09624,1.0,0.35932806
2024-08,Акварель,DJ09624,2.0,0.34938082
2024-09,Акварель,DJ09624,0.0,0.0
2024-10,Акварель,DJ09624,2.0,0.23715796
2024-11,Акварель,DJ09624,0.0,0.0
2024-12,Акварель,DJ09624,0.0,0.0
2025-01,Акварель,DJ09624,0.0,0.0
2025-02,Акварель,DJ09624,0.0,0.0
2025-03,Акварель,DJ09624,0.0,0.0
2025-04,Акварель,DJ09624,0.0,0.0
2025-05,Акварель,DJ09624,0.0,0.0
2025-06,Акварель,DJ09624,0.0,0.0
2024-07,Акварель,DJ09707,4.0,3.1452298
2024-08,Акварель,DJ09707,4.0,2.3803265
2024-09,Акварель,DJ09707,2.0,2.1070054
2024-10,Акварель,DJ09707,5.0,2.4826705
2024-11,Акварель,DJ09707,5.0,1.1907164
2024-12,Акварель,DJ09707,3.0,2.6490574
2025-01,Акварель,DJ09707,4.0,0.9489012
2025-02,Акварель,DJ09707,3.0,0.8430205
2025-03,Акварель,DJ09707,0.0,0.0
2025-04,Акварель,DJ09707,0.0,0.0
2025-05,Акварель,DJ09707,4.0,0.93038446
2025-06,Акварель,DJ09707,0.0,0.0
2024-07,Антошка,DJ09707,2.0,0.51350266
2024-08,Антошка,DJ09707,1.0,0.55382484
2024-09,Антошка,DJ09707,0.0,0.43071082
2024-10,Антошка,DJ09707,0.0,0.21661773
2024-11,Антошка,DJ09707,1.0,0.0
2024-12,Антошка,DJ09707,3.0,0.0
2025-01,Антошка,DJ09707,1.0,0.0
2025-02,Антошка,DJ09707,0.0,0.0
2025-03,Антошка,DJ09707,0.0,0.0
2025-04,Антошка,DJ09707,0.0,0.0
2025-05,Антошка,DJ09707,2.0,0.0
2025-06,Антошка,DJ09707,0.0,0.0
2024-07,БІ,DJ09707,4.0,2.030665
2024-08,БІ,DJ09707,2.0,1.5460477
2024-09,БІ,DJ09707,2.0,1.7602836
2024-10,БІ,DJ09707,3.0,1.8026637
2024-11,БІ,DJ09707,2.0,0.654261
2024-12,БІ,DJ09707,1.0,1.8286874
2025-01,БІ,DJ09707,0.0,0.0
2025-02,БІ,DJ09707,0.0,0.0
2025-03,БІ,DJ09707,3.0,0.23205674
2025-04,БІ,DJ09707,3.0,0.55444515
2025-05,БІ,DJ09707,2.0,0.5152874
2025-06,БІ,DJ09707,1.0,0.3768953
2024-07,Смік,DJ09707,7.0,0.8394112
2024-08,Смік,DJ09707,2.0,0.8124224
2024-09,Смік,DJ09707,0.0,0.56916326
2024-10,Смік,DJ09707,0.0,0.34736982
2024-11,Смік,DJ09707,0.0,0.0
2024-12,Смік,DJ09707,0.0,0.062069673
2025-01,Смік,DJ09707,0.0,0.0
2025-02,Смік,DJ09707,1.0,0.0
2025-03,Смік,DJ09707,0.0,0.0
2025-04,Смік,DJ09707,0.0,0.0
2025-05,Смік,DJ09707,0.0,0.0
2025-06,Смік,DJ09707,1.0,0.0
2024-07,Акварель,DJ09736,3.0,1.1127919
2024-08,Акварель,DJ09736,1.0,0.9583364
2024-09,Акварель,DJ09736,4.0,0.8646194
2024-10,Акварель,DJ09736,1.0,0.99203616
2024-11,Акварель,DJ09736,4.0,0.47298595
2024-12,Акварель,DJ09736,1.0,1.230825
2025-01,Акварель,DJ09736,1.0,0.20629446
2025-02,Акварель,DJ09736,1.0,0.26887554
2025-03,Акварель,DJ09736,0.0,0.0
2025-04,Акварель,DJ09736,2.0,0.13328186
2025-05,Акварель,DJ09736,2.0,0.37875026
2025-06,Акварель,DJ09736,0.0,0.0
2024-07,Акварель,DJ09737,3.0,1.5977627
2024-08,Акварель,DJ09737,3.0,1.427824
2024-09,Акварель,DJ09737,2.0,1.3559275
2024-10,Акварель,DJ09737,3.0,1.6940622
2024-11,Акварель,DJ09737,4.0,1.0745695
2024-12,Акварель,DJ09737,4.0,1.6688749
2025-01,Акварель,DJ09737,2.0,0.62885326
2025-02,Акварель,DJ09737,0.0,0.0
2025-03,Акварель,DJ09737,0.0,0.0
2025-04,Акварель,DJ09737,0.0,0.0
2025-05,Акварель,DJ09737,0.0,0.0
2025-06,Акварель,DJ09737,1.0,0.48900956
2024-07,БІ,DJ09737,5.0,1.7907022
2024-08,БІ,DJ09737,2.0,1.6290014
2024-09,БІ,DJ09737,2.0,1.5002311
2024-10,БІ,DJ09737,5.0,1.396847
2024-11,БІ,DJ09737,5.0,0.62372214
2024-12,БІ,DJ09737,5.0,2.0113425
2025-01,БІ,DJ09737,1.0,0.683859
2025-02,БІ,DJ09737,1.0,0.31569088
2025-03,БІ,DJ09737,1.0,0.1807154
2025-04,БІ,DJ09737,1.0,0.27716768
2025-05,БІ,DJ09737,1.0,0.29773295
2025-06,БІ,DJ09737,1.0,0.27318427
2024-07,ІМ-Розетка,DJ09750,0.0,0.0
2024-08,ІМ-Розетка,DJ09750,0.0,0.0
2024-09,ІМ-Розетка,DJ09750,0.0,0.0
2024-10,ІМ-Розетка,DJ09750,0.0,0.0
2024-11,ІМ-Розетка,DJ09750,5.0,0.008938447
2024-12,ІМ-Розетка,DJ09750,12.0,4.64709
2025-01,ІМ-Розетка,DJ09750,5.0,2.7713387
2025-02,ІМ-Розетка,DJ09750,2.0,0.031789407
2025-03,ІМ-Розетка,DJ09750,0.0,0.0
2025-04,ІМ-Розетка,DJ09750,0.0,0.0
2025-05,ІМ-Розетка,DJ09750,0.0,0.0
2025-06,ІМ-Розетка,DJ09750,0.0,0.0
2024-07,Акварель,DJ09750,3.0,1.4183853
2024-08,Акварель,DJ09750,3.0,1.9914557
2024-09,Акварель,DJ09750,1.0,1.5002496
2024-10,Акварель,DJ09750,4.0,1.7324711
2024-11,Акварель,DJ09750,13.0,3.0420303
2024-12,Акварель,DJ09750,33.0,16.19135
2025-01,Акварель,DJ09750,13.0,8.175595
2025-02,Акварель,DJ09750,4.0,2.3099387
2025-03,Акварель,DJ09750,6.0,2.1288044
2025-04,Акварель,DJ09750,5.0,2.40714
2025-05,Акварель,DJ09750,4.0,2.2725182
2025-06,Акварель,DJ09750,6.0,2.4451454
2024-07,Антошка,DJ09750,8.0,3.1773946
2024-08,Антошка,DJ09750,8.0,4.2838473
2024-09,Антошка,DJ09750,8.0,3.6386654
2024-10,Антошка,DJ09750,6.0,2.9298887
2024-11,Антошка,DJ09750,8.0,3.5213344
2024-12,Антошка,DJ09750,24.0,19.62488
2025-01,Антошка,DJ09750,10.0,7.4569516
2025-02,Антошка,DJ09750,1.0,2.9904604
2025-03,Антошка,DJ09750,2.0,1.5733553
2025-04,Антошка,DJ09750,6.0,1.6512771
2025-05,Антошка,DJ09750,7.0,1.6956248
2025-06,Антошка,DJ09750,4.0,1.8193939
2024-07,БІ,DJ09750,27.0,13.032945
2024-08,БІ,DJ09750,29.0,13.899307
2024-09,БІ,DJ09750,36.0,12.84101
2024-10,БІ,DJ09750,16.0,13.836486
2024-11,БІ,DJ09750,37.0,12.172602
2024-12,БІ,DJ09750,129.0,62.874542
2025-01,БІ,DJ09750,51.0,28.152584
2025-02,БІ,DJ09750,22.0,18.602684
2025-03,БІ,DJ09750,20.0,12.741916
2025-04,БІ,DJ09750,28.0,7.586405
2025-05,БІ,DJ09750,18.0,10.335246
2025-06,БІ,DJ09750,24.0,6.7384543
2024-07,Віват Канцелярія,DJ09750,0.0,0.22195448
2024-08,Віват Канцелярія,DJ09750,2.0,0.6564468
2024-09,Віват Канцелярія,DJ09750,4.0,0.3693557
2024-10,Віват Канцелярія,DJ09750,2.0,0.42481503
2024-11,Віват Канцелярія,DJ09750,5.0,0.7029153
2024-12,Віват Канцелярія,DJ09750,1.0,3.2641964
2025-01,Віват Канцелярія,DJ09750,1.0,0.8409342
2025-02,Віват Канцелярія,DJ09750,0.0,0.23011625
2025-03,Віват Канцелярія,DJ09750,0.0,0.04518016
2025-04,Віват Канцелярія,DJ09750,1.0,0.0
2025-05,Віват Канцелярія,DJ09750,3.0,0.1486609
2025-06,Віват Канцелярія,DJ09750,2.0,0.0
2024-07,МайПлей,DJ09750,3.0,0.5583999
2024-08,МайПлей,DJ09750,4.0,0.3314009
2024-09,МайПлей,DJ09750,5.0,0.9116585
2024-10,МайПлей,DJ09750,2.0,0.39169756
2024-11,МайПлей,DJ09750,4.0,0.7453189
2024-12,МайПлей,DJ09750,9.0,4.578099
2025-01,МайПлей,DJ09750,0.0,0.028678913
2025-02,МайПлей,DJ09750,1.0,0.0
2025-03,МайПлей,DJ09750,3.0,0.20115848
2025-04,МайПлей,DJ09750,2.0,0.09245418
2025-05,МайПлей,DJ09750,3.0,0.053622946
2025-06,МайПлей,DJ09750,1.0,0.12726542
2024-07,ІМ-Розетка,DJ09784,0.0,0.0
2024-08,ІМ-Розетка,DJ09784,2.0,0.0
2024-09,ІМ-Розетка,DJ09784,0.0,0.0
2024-10,ІМ-Розетка,DJ09784,0.0,0.0
2024-11,ІМ-Розетка,DJ09784,2.0,0.0
2024-12,ІМ-Розетка,DJ09784,3.0,1.0952706
2025-01,ІМ-Розетка,DJ09784,0.0,0.0
2025-02,ІМ-Розетка,DJ09784,0.0,0.0
2025-03,ІМ-Розетка,DJ09784,1.0,0.0
2025-04,ІМ-Розетка,DJ09784,0.0,0.0
2025-05,ІМ-Розетка,DJ09784,1.0,0.0
2025-06,ІМ-Розетка,DJ09784,0.0,0.0
2024-07,Акварель,DJ09784,3.0,1.237546
2024-08,Акварель,DJ09784,4.0,1.5303766
2024-09,Акварель,DJ09784,4.0,1.4016635
2024-10,Акварель,DJ09784,0.0,1.071747
2024-11,Акварель,DJ09784,7.0,2.2853029
2024-12,Акварель,DJ09784,14.0,6.923506
2025-01,Акварель,DJ09784,7.0,3.9462087
2025-02,Акварель,DJ09784,3.0,1.8672477
2025-03,Акварель,DJ09784,6.0,1.7690403
2025-04,Акварель,DJ09784,3.0,2.0094132
2025-05,Акварель,DJ09784,10.0,1.6160915
2025-06,Акварель,DJ09784,3.0,1.8069782
2024-07,Антошка,DJ09784,0.0,0.0
2024-08,Антошка,DJ09784,0.0,0.0
2024-09,Антошка,DJ09784,0.0,0.0
2024-10,Антошка,DJ09784,2.0,0.0
2024-11,Антошка,DJ09784,0.0,0.0
2024-12,Антошка,DJ09784,2.0,1.3405955
2025-01,Антошка,DJ09784,2.0,0.0
2025-02,Антошка,DJ09784,0.0,0.0
2025-03,Антошка,DJ09784,1.0,0.0
2025-04,Антошка,DJ09784,1.0,0.0
2025-05,Антошка,DJ09784,0.0,0.0
2025-06,Антошка,DJ09784,2.0,0.0
2024-07,БІ,DJ09784,7.0,3.027445
2024-08,БІ,DJ09784,9.0,4.618099
2024-09,БІ,DJ09784,9.0,4.4688406
2024-10,БІ,DJ09784,3.0,3.3794358
2024-11,БІ,DJ09784,6.0,2.7669604
2024-12,БІ,DJ09784,20.0,13.1418295
2025-01,БІ,DJ09784,9.0,5.565734
2025-02,БІ,DJ09784,4.0,2.3743541
2025-03,БІ,DJ09784,3.0,1.681516
2025-04,БІ,DJ09784,5.0,1.8474869
2025-05,БІ,DJ09784,4.0,1.6094489
2025-06,БІ,DJ09784,7.0,1.7218252
2024-07,МайПлей,DJ09784,1.0,0.17709646
2024-08,МайПлей,DJ09784,1.0,0.0
2024-09,МайПлей,DJ09784,0.0,0.0
2024-10,МайПлей,DJ09784,2.0,0.0
2024-11,МайПлей,DJ09784,0.0,0.0
2024-12,МайПлей,DJ09784,1.0,1.2501835
2025-01,МайПлей,DJ09784,0.0,0.0
2025-02,МайПлей,DJ09784,1.0,0.0
2025-03,МайПлей,DJ09784,3.0,0.0
2025-04,МайПлей,DJ09784,0.0,0.0
2025-05,МайПлей,DJ09784,1.0,0.0
2025-06,МайПлей,DJ09784,1.0,0.0
2024-07,ІМ-Розетка,DJ09807,2.0,0.87408847
2024-08,ІМ-Розетка,DJ09807,1.0,0.8301719
2024-09,ІМ-Розетка,DJ09807,0.0,0.030131364
2024-10,ІМ-Розетка,DJ09807,0.0,0.0
2024-11,ІМ-Розетка,DJ09807,5.0,0.6702041
2024-12,ІМ-Розетка,DJ09807,8.0,10.866452
2025-01,ІМ-Розетка,DJ09807,3.0,1.3498933
2025-02,ІМ-Розетка,DJ09807,3.0,0.56132954
2025-03,ІМ-Розетка,DJ09807,3.0,0.6359826
2025-04,ІМ-Розетка,DJ09807,5.0,0.61042434
2025-05,ІМ-Розетка,DJ09807,2.0,0.65312135
2025-06,ІМ-Розетка,DJ09807,2.0,0.64303046
2024-07,Акварель,DJ09807,3.0,1.4423627
2024-08,Акварель,DJ09807,7.0,1.4970479
2024-09,Акварель,DJ09807,3.0,1.6062031
2024-10,Акварель,DJ09807,2.0,1.743704
2024-11,Акварель,DJ09807,4.0,1.8931959
2024-12,Акварель,DJ09807,14.0,4.8854637
2025-01,Акварель,DJ09807,8.0,3.6245563
2025-02,Акварель,DJ09807,3.0,1.5641397
2025-03,Акварель,DJ09807,6.0,1.8695668
2025-04,Акварель,DJ09807,3.0,1.6552491
2025-05,Акварель,DJ09807,3.0,1.712856
2025-06,Акварель,DJ09807,2.0,1.964567
2024-07,БІ,DJ09807,22.0,4.5463314
2024-08,БІ,DJ09807,8.0,7.4863477
2024-09,БІ,DJ09807,13.0,5.2164574
2024-10,БІ,DJ09807,5.0,6.722607
2024-11,БІ,DJ09807,16.0,5.062635
2024-12,БІ,DJ09807,42.0,19.186146
2025-01,БІ,DJ09807,15.0,8.080293
2025-02,БІ,DJ09807,6.0,5.1498046
2025-03,БІ,DJ09807,6.0,4.4151053
2025-04,БІ,DJ09807,8.0,3.7841773
2025-05,БІ,DJ09807,6.0,3.5101492
2025-06,БІ,DJ09807,12.0,2.9633126
2024-07,МайПлей,DJ09807,0.0,0.2848037
2024-08,МайПлей,DJ09807,1.0,0.08610773
2024-09,МайПлей,DJ09807,0.0,0.0
2024-10,МайПлей,DJ09807,4.0,0.07010264
2024-11,МайПлей,DJ09807,1.0,0.17128305
2024-12,МайПлей,DJ09807,3.0,1.3413733
2025-01,МайПлей,DJ09807,0.0,0.43976045
2025-02,МайПлей,DJ09807,0.0,0.0
2025-03,МайПлей,DJ09807,3.0,0.0
2025-04,МайПлей,DJ09807,0.0,0.12473466
2025-05,МайПлей,DJ09807,0.0,0.0
2025-06,МайПлей,DJ09807,0.0,0.0005950313
2024-07,Мегамаркет,DJ09807,0.0,0.0
2024-08,Мегамаркет,DJ09807,0.0,0.0
2024-09,Мегамаркет,DJ09807,0.0,0.0
2024-10,Мегамаркет,DJ09807,0.0,0.0
2024-11,Мегамаркет,DJ09807,1.0,0.0
2024-12,Мегамаркет,DJ09807,3.0,0.64008427
2025-01,Мегамаркет,DJ09807,0.0,0.055631313
2025-02,Мегамаркет,DJ09807,1.0,0.0
2025-03,Мегамаркет,DJ09807,1.0,0.0
2025-04,Мегамаркет,DJ09807,1.0,0.0
2025-05,Мегамаркет,DJ09807,0.0,0.0
2025-06,Мегамаркет,DJ09807,2.0,0.0
2024-07,Смік,DJ09807,1.0,0.0
2024-08,Смік,DJ09807,2.0,0.0
2024-09,Смік,DJ09807,1.0,0.0
2024-10,Смік,DJ09807,3.0,0.0
2024-11,Смік,DJ09807,0.0,0.0
2024-12,Смік,DJ09807,0.0,0.28693277
2025-01,Смік,DJ09807,1.0,0.0
2025-02,Смік,DJ09807,0.0,0.0
2025-03,Смік,DJ09807,0.0,0.0
2025-04,Смік,DJ09807,0.0,0.0
2025-05,Смік,DJ09807,0.0,0.0
2025-06,Смік,DJ09807,0.0,0.0
2024-07,Супрун ФОП,DJ09807,0.0,0.0
2024-08,Супрун ФОП,DJ09807,1.0,0.0
2024-09,Супрун ФОП,DJ09807,0.0,0.0
2024-10,Супрун ФОП,DJ09807,0.0,0.0
2024-11,Супрун ФОП,DJ09807,0.0,0.0
2024-12,Супрун ФОП,DJ09807,0.0,0.0
2025-01,Супрун ФОП,DJ09807,0.0,0.0
2025-02,Супрун ФОП,DJ09807,0.0,0.0
2025-03,Супрун ФОП,DJ09807,0.0,0.0
2025-04,Супрун ФОП,DJ09807,0.0,0.0
2025-05,Супрун ФОП,DJ09807,0.0,0.0
2025-06,Супрун ФОП,DJ09807,2.0,0.0
2024-07,ІМ-Розетка,DJ09808,2.0,0.95662737
2024-08,ІМ-Розетка,DJ09808,1.0,0.6051224
2024-09,ІМ-Розетка,DJ09808,0.0,0.10072982
2024-10,ІМ-Розетка,DJ09808,1.0,0.33524314
2024-11,ІМ-Розетка,DJ09808,2.0,0.843033
2024-12,ІМ-Розетка,DJ09808,1.0,4.31105
2025-01,ІМ-Розетка,DJ09808,1.0,0.48418415
2025-02,ІМ-Розетка,DJ09808,3.0,0.019984074
2025-03,ІМ-Розетка,DJ09808,6.0,0.36243394
2025-04,ІМ-Розетка,DJ09808,6.0,0.8239712
2025-05,ІМ-Розетка,DJ09808,6.0,0.70532644
2025-06,ІМ-Розетка,DJ09808,3.0,0.88037944
2024-07,Акварель,DJ09808,2.0,1.6339291
2024-08,Акварель,DJ09808,3.0,1.88348
2024-09,Акварель,DJ09808,2.0,1.6512395
2024-10,Акварель,DJ09808,1.0,1.5843793
2024-11,Акварель,DJ09808,5.0,2.3875659
2024-12,Акварель,DJ09808,10.0,5.7899814
2025-01,Акварель,DJ09808,12.0,2.7434435
2025-02,Акварель,DJ09808,8.0,2.2694914
2025-03,Акварель,DJ09808,10.0,1.9699272
2025-04,Акварель,DJ09808,3.0,1.9864339
2025-05,Акварель,DJ09808,3.0,2.0392163
2025-06,Акварель,DJ09808,3.0,1.9176921
2024-07,Антошка,DJ09808,7.0,1.6398482
2024-08,Антошка,DJ09808,5.0,1.8718747
2024-09,Антошка,DJ09808,4.0,1.6349838
2024-10,Антошка,DJ09808,3.0,1.3859435
2024-11,Антошка,DJ09808,2.0,1.4800045
2024-12,Антошка,DJ09808,9.0,4.183921
2025-01,Антошка,DJ09808,7.0,2.1228812
2025-02,Антошка,DJ09808,4.0,1.2089244
2025-03,Антошка,DJ09808,6.0,1.3017431
2025-04,Антошка,DJ09808,7.0,1.506897
2025-05,Антошка,DJ09808,5.0,1.2699704
2025-06,Антошка,DJ09808,3.0,1.6395414
2024-07,БІ,DJ09808,9.0,4.228515
2024-08,БІ,DJ09808,4.0,4.6221795
2024-09,БІ,DJ09808,15.0,3.7925797
2024-10,БІ,DJ09808,5.0,5.17338
2024-11,БІ,DJ09808,11.0,4.2379394
2024-12,БІ,DJ09808,22.0,14.915933
2025-01,БІ,DJ09808,13.0,5.2325144
2025-02,БІ,DJ09808,5.0,3.3882613
2025-03,БІ,DJ09808,5.0,2.992339
2025-04,БІ,DJ09808,12.0,2.5724921
2025-05,БІ,DJ09808,7.0,2.9967675
2025-06,БІ,DJ09808,11.0,2.5292177
2024-07,Епіцентр,DJ09808,0.0,0.0
2024-08,Епіцентр,DJ09808,1.0,0.0
2024-09,Епіцентр,DJ09808,0.0,0.0
2024-10,Епіцентр,DJ09808,0.0,0.0
2024-11,Епіцентр,DJ09808,0.0,0.0
2024-12,Епіцентр,DJ09808,2.0,1.470007
2025-01,Епіцентр,DJ09808,2.0,0.41695413
2025-02,Епіцентр,DJ09808,2.0,0.32869425
2025-03,Епіцентр,DJ09808,0.0,0.14311457
2025-04,Епіцентр,DJ09808,0.0,0.0
2025-05,Епіцентр,DJ09808,0.0,0.0
2025-06,Епіцентр,DJ09808,0.0,0.0
2024-07,МайПлей,DJ09808,1.0,0.1575686
2024-08,МайПлей,DJ09808,3.0,0.19232051
2024-09,МайПлей,DJ09808,0.0,0.028278058
2024-10,МайПлей,DJ09808,2.0,0.067687795
2024-11,МайПлей,DJ09808,0.0,0.07119293
2024-12,МайПлей,DJ09808,5.0,1.3011594
2025-01,МайПлей,DJ09808,0.0,0.5824708
2025-02,МайПлей,DJ09808,1.0,0.10621349
2025-03,МайПлей,DJ09808,1.0,0.0
2025-04,МайПлей,DJ09808,0.0,0.11261395
2025-05,МайПлей,DJ09808,1.0,0.0
2025-06,МайПлей,DJ09808,1.0,0.0
2024-07,Мегамаркет,DJ09808,2.0,0.027673487
2024-08,Мегамаркет,DJ09808,2.0,0.17721365
2024-09,Мегамаркет,DJ09808,2.0,0.0
2024-10,Мегамаркет,DJ09808,0.0,0.15370509
2024-11,Мегамаркет,DJ09808,0.0,0.0
2024-12,Мегамаркет,DJ09808,1.0,0.46648875
2025-01,Мегамаркет,DJ09808,0.0,0.0067883325
2025-02,Мегамаркет,DJ09808,0.0,0.0
2025-03,Мегамаркет,DJ09808,0.0,0.0
2025-04,Мегамаркет,DJ09808,0.0,0.0
2025-05,Мегамаркет,DJ09808,0.0,0.0
2025-06,Мегамаркет,DJ09808,2.0,0.0
2024-07,Смік,DJ09808,4.0,0.023274532
2024-08,Смік,DJ09808,5.0,0.23321031
2024-09,Смік,DJ09808,3.0,0.3757229
2024-10,Смік,DJ09808,0.0,0.46454227
2024-11,Смік,DJ09808,0.0,0.24616984
2024-12,Смік,DJ09808,4.0,0.88889027
2025-01,Смік,DJ09808,0.0,0.11699244
2025-02,Смік,DJ09808,1.0,0.0
2025-03,Смік,DJ09808,1.0,0.0
2025-04,Смік,DJ09808,0.0,0.0
2025-05,Смік,DJ09808,2.0,0.0
2025-06,Смік,DJ09808,0.0,0.12278551
2024-07,Супрун ФОП,DJ09808,0.0,0.0
2024-08,Супрун ФОП,DJ09808,0.0,0.0
2024-09,Супрун ФОП,DJ09808,0.0,0.0
2024-10,Супрун ФОП,DJ09808,0.0,0.0
2024-11,Супрун ФОП,DJ09808,0.0,0.0
2024-12,Супрун ФОП,DJ09808,0.0,0.0
2025-01,Супрун ФОП,DJ09808,1.0,0.0
2025-02,Супрун ФОП,DJ09808,0.0,0.0
2025-03,Супрун ФОП,DJ09808,1.0,0.0
2025-04,Супрун ФОП,DJ09808,0.0,0.0
2025-05,Супрун ФОП,DJ09808,0.0,0.0
