Период,Партнер,Артикул,target_qty,prediction
2025-06,Супрун ФОП,DJ09808,2.0,0.0
2024-07,ІМ-Розетка,DJ09809,1.0,0.6320167
2024-08,ІМ-Розетка,DJ09809,3.0,1.0953281
2024-09,ІМ-Розетка,DJ09809,0.0,0.17384389
2024-10,ІМ-Розетка,DJ09809,0.0,0.0
2024-11,ІМ-Розетка,DJ09809,3.0,0.23495404
2024-12,ІМ-Розетка,DJ09809,4.0,4.331861
2025-01,ІМ-Розетка,DJ09809,1.0,1.2497087
2025-02,ІМ-Розетка,DJ09809,0.0,0.19632222
2025-03,ІМ-Розетка,DJ09809,0.0,0.05514288
2025-04,ІМ-Розетка,DJ09809,3.0,0.0
2025-05,ІМ-Розетка,DJ09809,0.0,0.2814796
2025-06,ІМ-Розетка,DJ09809,7.0,0.03251622
2024-07,Акварель,DJ09809,3.0,1.3738146
2024-08,Акварель,DJ09809,4.0,1.8815433
2024-09,Акварель,DJ09809,2.0,1.2062356
2024-10,Акварель,DJ09809,2.0,1.354104
2024-11,Акварель,DJ09809,5.0,2.2145178
2024-12,Акварель,DJ09809,6.0,4.973584
2025-01,Акварель,DJ09809,4.0,2.3311296
2025-02,Акварель,DJ09809,2.0,1.5570077
2025-03,Акварель,DJ09809,8.0,1.241352
2025-04,Акварель,DJ09809,2.0,1.4182086
2025-05,Акварель,DJ09809,3.0,1.2741888
2025-06,Акварель,DJ09809,1.0,1.5447335
2024-07,БІ,DJ09809,8.0,3.380223
2024-08,БІ,DJ09809,4.0,2.963894
2024-09,БІ,DJ09809,8.0,3.1604447
2024-10,БІ,DJ09809,5.0,3.257917
2024-11,БІ,DJ09809,10.0,3.487911
2024-12,БІ,DJ09809,19.0,12.17611
2025-01,БІ,DJ09809,13.0,5.252704
2025-02,БІ,DJ09809,2.0,2.9854317
2025-03,БІ,DJ09809,4.0,2.8725412
2025-04,БІ,DJ09809,2.0,2.3882234
2025-05,БІ,DJ09809,9.0,1.6537284
2025-06,БІ,DJ09809,4.0,2.660029
2024-07,Віват Канцелярія,DJ09809,0.0,0.0
2024-08,Віват Канцелярія,DJ09809,1.0,0.37998483
2024-09,Віват Канцелярія,DJ09809,7.0,0.21493994
2024-10,Віват Канцелярія,DJ09809,1.0,0.41711023
2024-11,Віват Канцелярія,DJ09809,0.0,0.33218113
2024-12,Віват Канцелярія,DJ09809,0.0,1.3909489
2025-01,Віват Канцелярія,DJ09809,1.0,0.06817869
2025-02,Віват Канцелярія,DJ09809,1.0,0.0
2025-03,Віват Канцелярія,DJ09809,1.0,0.05705544
2025-04,Віват Канцелярія,DJ09809,0.0,0.0
2025-05,Віват Канцелярія,DJ09809,0.0,0.0
2025-06,Віват Канцелярія,DJ09809,1.0,0.0
2024-07,МайПлей,DJ09809,0.0,0.2043239
2024-08,МайПлей,DJ09809,1.0,0.07673396
2024-09,МайПлей,DJ09809,1.0,0.032774914
2024-10,МайПлей,DJ09809,3.0,0.107129976
2024-11,МайПлей,DJ09809,3.0,0.13351898
2024-12,МайПлей,DJ09809,6.0,1.5918332
2025-01,МайПлей,DJ09809,0.0,0.80792165
2025-02,МайПлей,DJ09809,2.0,0.16064405
2025-03,МайПлей,DJ09809,0.0,0.04926838
2025-04,МайПлей,DJ09809,1.0,0.15935913
2025-05,МайПлей,DJ09809,0.0,0.0
2025-06,МайПлей,DJ09809,0.0,0.0741526
2024-07,Мегамаркет,DJ09809,0.0,0.0
2024-08,Мегамаркет,DJ09809,1.0,0.056371894
2024-09,Мегамаркет,DJ09809,2.0,0.0
2024-10,Мегамаркет,DJ09809,0.0,0.0
2024-11,Мегамаркет,DJ09809,0.0,0.0
2024-12,Мегамаркет,DJ09809,1.0,0.37769315
2025-01,Мегамаркет,DJ09809,0.0,0.0
2025-02,Мегамаркет,DJ09809,1.0,0.0
2025-03,Мегамаркет,DJ09809,1.0,0.0
2025-04,Мегамаркет,DJ09809,1.0,0.0
2025-05,Мегамаркет,DJ09809,0.0,0.0
2025-06,Мегамаркет,DJ09809,3.0,0.0
2024-07,Монако,DJ09809,2.0,0.07457384
2024-08,Монако,DJ09809,0.0,0.0
2024-09,Монако,DJ09809,0.0,0.0
2024-10,Монако,DJ09809,0.0,0.0
2024-11,Монако,DJ09809,1.0,0.0
2024-12,Монако,DJ09809,0.0,0.0
2025-01,Монако,DJ09809,0.0,0.0
2025-02,Монако,DJ09809,0.0,0.0
2025-03,Монако,DJ09809,1.0,0.0
2025-04,Монако,DJ09809,0.0,0.0
2025-05,Монако,DJ09809,0.0,0.0
2025-06,Монако,DJ09809,1.0,0.0
2024-07,СмартТойс,DJ09809,0.0,0.0
2024-08,СмартТойс,DJ09809,0.0,0.0
2024-09,СмартТойс,DJ09809,1.0,0.0
2024-10,СмартТойс,DJ09809,0.0,0.0
2024-11,СмартТойс,DJ09809,0.0,0.0
2024-12,СмартТойс,DJ09809,0.0,0.0
2025-01,СмартТойс,DJ09809,0.0,0.0
2025-02,СмартТойс,DJ09809,0.0,0.0
2025-03,СмартТойс,DJ09809,0.0,0.0
2025-04,СмартТойс,DJ09809,0.0,0.0
2025-05,СмартТойс,DJ09809,0.0,0.0
2025-06,СмартТойс,DJ09809,0.0,0.0
2024-07,Смік,DJ09809,1.0,0.0
2024-08,Смік,DJ09809,2.0,0.0
2024-09,Смік,DJ09809,2.0,0.0
2024-10,Смік,DJ09809,0.0,0.0
2024-11,Смік,DJ09809,1.0,0.23277979
2024-12,Смік,DJ09809,0.0,0.735829
2025-01,Смік,DJ09809,1.0,0.0
2025-02,Смік,DJ09809,0.0,0.0
2025-03,Смік,DJ09809,1.0,0.0
2025-04,Смік,DJ09809,0.0,0.0
2025-05,Смік,DJ09809,0.0,0.0
2025-06,Смік,DJ09809,0.0,0.0
2024-07,Супрун ФОП,DJ09809,0.0,0.0
2024-08,Супрун ФОП,DJ09809,0.0,0.0
2024-09,Супрун ФОП,DJ09809,0.0,0.0
2024-10,Супрун ФОП,DJ09809,0.0,0.0
2024-11,Супрун ФОП,DJ09809,0.0,0.0
2024-12,Супрун ФОП,DJ09809,0.0,0.0
2025-01,Супрун ФОП,DJ09809,0.0,0.0
2025-02,Супрун ФОП,DJ09809,0.0,0.0
2025-03,Супрун ФОП,DJ09809,1.0,0.0
2025-04,Супрун ФОП,DJ09809,0.0,0.0
2025-05,Супрун ФОП,DJ09809,0.0,0.0
2025-06,Супрун ФОП,DJ09809,2.0,0.0
2024-07,ІМ-Розетка,DJ09810,2.0,0.6300494
2024-08,ІМ-Розетка,DJ09810,0.0,0.15096907
2024-09,ІМ-Розетка,DJ09810,0.0,0.0
2024-10,ІМ-Розетка,DJ09810,1.0,0.07501241
2024-11,ІМ-Розетка,DJ09810,5.0,1.013078
2024-12,ІМ-Розетка,DJ09810,11.0,7.9494514
2025-01,ІМ-Розетка,DJ09810,3.0,2.0023735
2025-02,ІМ-Розетка,DJ09810,1.0,0.6710497
2025-03,ІМ-Розетка,DJ09810,1.0,0.75239825
2025-04,ІМ-Розетка,DJ09810,3.0,0.2722395
2025-05,ІМ-Розетка,DJ09810,2.0,0.55791956
2025-06,ІМ-Розетка,DJ09810,6.0,0.5133387
2024-07,Акварель,DJ09810,4.0,3.0760903
2024-08,Акварель,DJ09810,3.0,2.464851
2024-09,Акварель,DJ09810,8.0,2.3373182
2024-10,Акварель,DJ09810,8.0,2.721428
2024-11,Акварель,DJ09810,10.0,3.6740327
2024-12,Акварель,DJ09810,30.0,12.916156
2025-01,Акварель,DJ09810,16.0,7.369762
2025-02,Акварель,DJ09810,12.0,3.6488068
2025-03,Акварель,DJ09810,5.0,3.9978585
2025-04,Акварель,DJ09810,7.0,3.2930703
2025-05,Акварель,DJ09810,11.0,2.9206152
2025-06,Акварель,DJ09810,5.0,3.6735992
2024-07,Антошка,DJ09810,13.0,5.046078
2024-08,Антошка,DJ09810,15.0,5.4921627
2024-09,Антошка,DJ09810,10.0,5.568092
2024-10,Антошка,DJ09810,13.0,5.7803864
2024-11,Антошка,DJ09810,19.0,6.021141
2024-12,Антошка,DJ09810,31.0,20.812601
2025-01,Антошка,DJ09810,20.0,8.963154
2025-02,Антошка,DJ09810,10.0,5.325121
2025-03,Антошка,DJ09810,13.0,5.350136
2025-04,Антошка,DJ09810,7.0,4.437584
2025-05,Антошка,DJ09810,13.0,3.805383
2025-06,Антошка,DJ09810,9.0,3.9551935
2024-07,БІ,DJ09810,26.0,11.459057
2024-08,БІ,DJ09810,18.0,12.101553
2024-09,БІ,DJ09810,23.0,10.216783
2024-10,БІ,DJ09810,21.0,10.333489
2024-11,БІ,DJ09810,27.0,12.350908
2024-12,БІ,DJ09810,76.0,37.917255
2025-01,БІ,DJ09810,33.0,14.858884
2025-02,БІ,DJ09810,16.0,9.3542185
2025-03,БІ,DJ09810,22.0,9.933677
2025-04,БІ,DJ09810,15.0,9.501002
2025-05,БІ,DJ09810,21.0,8.155093
2025-06,БІ,DJ09810,19.0,6.460492
2024-07,Віват Канцелярія,DJ09810,1.0,0.0
2024-08,Віват Канцелярія,DJ09810,4.0,0.8574272
2024-09,Віват Канцелярія,DJ09810,2.0,0.64435685
2024-10,Віват Канцелярія,DJ09810,3.0,1.0574386
2024-11,Віват Канцелярія,DJ09810,5.0,0.8340129
2024-12,Віват Канцелярія,DJ09810,8.0,4.0567594
2025-01,Віват Канцелярія,DJ09810,0.0,0.09469221
2025-02,Віват Канцелярія,DJ09810,3.0,0.19486503
2025-03,Віват Канцелярія,DJ09810,3.0,0.49316645
2025-04,Віват Канцелярія,DJ09810,2.0,0.39126378
2025-05,Віват Канцелярія,DJ09810,1.0,0.6143399
2025-06,Віват Канцелярія,DJ09810,2.0,0.3231562
2024-07,МайПлей,DJ09810,4.0,0.61447823
2024-08,МайПлей,DJ09810,3.0,0.6343871
2024-09,МайПлей,DJ09810,2.0,0.49155784
2024-10,МайПлей,DJ09810,1.0,0.3528463
2024-11,МайПлей,DJ09810,3.0,0.54423594
2024-12,МайПлей,DJ09810,10.0,4.1946387
2025-01,МайПлей,DJ09810,2.0,1.1017877
2025-02,МайПлей,DJ09810,0.0,0.2499627
2025-03,МайПлей,DJ09810,1.0,0.26844627
2025-04,МайПлей,DJ09810,0.0,0.5897814
2025-05,МайПлей,DJ09810,2.0,0.10040189
2025-06,МайПлей,DJ09810,0.0,0.31269154
2024-07,Мегамаркет,DJ09810,1.0,0.0
2024-08,Мегамаркет,DJ09810,0.0,0.0
2024-09,Мегамаркет,DJ09810,2.0,0.0
2024-10,Мегамаркет,DJ09810,0.0,0.0
2024-11,Мегамаркет,DJ09810,0.0,0.0
2024-12,Мегамаркет,DJ09810,3.0,0.44105312
2025-01,Мегамаркет,DJ09810,1.0,0.24622773
2025-02,Мегамаркет,DJ09810,0.0,0.0
2025-03,Мегамаркет,DJ09810,1.0,0.0
2025-04,Мегамаркет,DJ09810,0.0,0.0
2025-05,Мегамаркет,DJ09810,0.0,0.0
2025-06,Мегамаркет,DJ09810,1.0,0.0
2024-07,Смік,DJ09810,0.0,0.01334674
2024-08,Смік,DJ09810,1.0,0.0
2024-09,Смік,DJ09810,1.0,0.0
2024-10,Смік,DJ09810,2.0,0.15094787
2024-11,Смік,DJ09810,2.0,0.221016
2024-12,Смік,DJ09810,4.0,0.68093467
2025-01,Смік,DJ09810,1.0,0.29016113
2025-02,Смік,DJ09810,1.0,0.0
2025-03,Смік,DJ09810,1.0,0.0
2025-04,Смік,DJ09810,0.0,0.0
2025-05,Смік,DJ09810,0.0,0.0
2025-06,Смік,DJ09810,0.0,0.0
2024-07,Акварель,DJ09837,3.0,1.5628935
2024-08,Акварель,DJ09837,1.0,1.851589
2024-09,Акварель,DJ09837,3.0,1.1992733
2024-10,Акварель,DJ09837,0.0,0.7310888
2024-11,Акварель,DJ09837,5.0,1.5450748
2024-12,Акварель,DJ09837,16.0,4.9960003
2025-01,Акварель,DJ09837,6.0,2.997041
2025-02,Акварель,DJ09837,6.0,1.6366532
2025-03,Акварель,DJ09837,5.0,1.927069
2025-04,Акварель,DJ09837,2.0,1.8195707
2025-05,Акварель,DJ09837,2.0,1.7071215
2025-06,Акварель,DJ09837,5.0,1.6816729
2024-07,Антошка,DJ09837,3.0,0.6360372
2024-08,Антошка,DJ09837,3.0,0.65634376
2024-09,Антошка,DJ09837,5.0,1.3071102
2024-10,Антошка,DJ09837,2.0,1.1933379
2024-11,Антошка,DJ09837,1.0,0.81592524
2024-12,Антошка,DJ09837,7.0,2.7090666
2025-01,Антошка,DJ09837,1.0,0.5195459
2025-02,Антошка,DJ09837,3.0,0.28299797
2025-03,Антошка,DJ09837,2.0,0.698238
2025-04,Антошка,DJ09837,3.0,0.8388324
2025-05,Антошка,DJ09837,1.0,0.73005295
2025-06,Антошка,DJ09837,1.0,0.77293956
2024-07,БІ,DJ09837,6.0,2.3048053
2024-08,БІ,DJ09837,11.0,3.5449235
2024-09,БІ,DJ09837,18.0,4.6467643
2024-10,БІ,DJ09837,9.0,4.930867
2024-11,БІ,DJ09837,5.0,3.8900466
2024-12,БІ,DJ09837,27.0,12.34295
2025-01,БІ,DJ09837,8.0,5.979752
2025-02,БІ,DJ09837,2.0,3.1320834
2025-03,БІ,DJ09837,6.0,2.0408173
2025-04,БІ,DJ09837,4.0,2.1675334
2025-05,БІ,DJ09837,8.0,2.4167633
2025-06,БІ,DJ09837,11.0,2.5321233
2024-07,ІМ-Розетка,DJ09838,15.0,0.7749553
2024-08,ІМ-Розетка,DJ09838,6.0,2.7366238
2024-09,ІМ-Розетка,DJ09838,3.0,1.6644126
2024-10,ІМ-Розетка,DJ09838,3.0,2.178784
2024-11,ІМ-Розетка,DJ09838,10.0,2.6971185
2024-12,ІМ-Розетка,DJ09838,28.0,13.243373
2025-01,ІМ-Розетка,DJ09838,4.0,4.271785
2025-02,ІМ-Розетка,DJ09838,4.0,0.9412918
2025-03,ІМ-Розетка,DJ09838,1.0,1.342967
2025-04,ІМ-Розетка,DJ09838,6.0,0.7566759
2025-05,ІМ-Розетка,DJ09838,1.0,0.9415533
2025-06,ІМ-Розетка,DJ09838,1.0,0.8062026
2024-07,Акварель,DJ09838,9.0,2.9480305
2024-08,Акварель,DJ09838,11.0,3.1327496
2024-09,Акварель,DJ09838,6.0,3.5663283
2024-10,Акварель,DJ09838,9.0,5.1776085
2024-11,Акварель,DJ09838,15.0,5.5459037
2024-12,Акварель,DJ09838,23.0,15.719425
2025-01,Акварель,DJ09838,12.0,6.8282914
2025-02,Акварель,DJ09838,3.0,2.9685311
2025-03,Акварель,DJ09838,1.0,2.775164
2025-04,Акварель,DJ09838,1.0,2.865974
2025-05,Акварель,DJ09838,2.0,1.947243
2025-06,Акварель,DJ09838,2.0,2.555626
2024-07,Антошка,DJ09838,2.0,1.1433468
2024-08,Антошка,DJ09838,0.0,0.648799
2024-09,Антошка,DJ09838,1.0,0.5179804
2024-10,Антошка,DJ09838,2.0,0.9726875
2024-11,Антошка,DJ09838,5.0,1.2958503
2024-12,Антошка,DJ09838,5.0,3.555009
2025-01,Антошка,DJ09838,1.0,0.7224907
2025-02,Антошка,DJ09838,1.0,0.025930693
2025-03,Антошка,DJ09838,0.0,0.0
2025-04,Антошка,DJ09838,0.0,0.021364281
2025-05,Антошка,DJ09838,0.0,0.0
2025-06,Антошка,DJ09838,0.0,0.12525387
2024-07,БІ,DJ09838,36.0,15.116834
2024-08,БІ,DJ09838,24.0,17.566082
2024-09,БІ,DJ09838,30.0,14.191007
2024-10,БІ,DJ09838,50.0,22.64495
2024-11,БІ,DJ09838,68.0,35.46512
2024-12,БІ,DJ09838,175.0,67.02218
2025-01,БІ,DJ09838,38.0,28.845512
2025-02,БІ,DJ09838,17.0,16.176512
2025-03,БІ,DJ09838,19.0,15.608951
2025-04,БІ,DJ09838,15.0,10.256531
2025-05,БІ,DJ09838,26.0,8.150103
2025-06,БІ,DJ09838,22.0,10.054035
2024-07,Епіцентр,DJ09838,0.0,0.0
2024-08,Епіцентр,DJ09838,0.0,0.0
2024-09,Епіцентр,DJ09838,0.0,0.0
2024-10,Епіцентр,DJ09838,0.0,0.0
2024-11,Епіцентр,DJ09838,0.0,0.0
2024-12,Епіцентр,DJ09838,0.0,0.0
2025-01,Епіцентр,DJ09838,0.0,0.0
2025-02,Епіцентр,DJ09838,0.0,0.0
2025-03,Епіцентр,DJ09838,0.0,0.0
2025-04,Епіцентр,DJ09838,0.0,0.0
2025-05,Епіцентр,DJ09838,0.0,0.0
2025-06,Епіцентр,DJ09838,0.0,0.02852665
2024-07,МайПлей,DJ09838,4.0,0.5376598
2024-08,МайПлей,DJ09838,1.0,0.47096032
2024-09,МайПлей,DJ09838,3.0,0.5045365
2024-10,МайПлей,DJ09838,2.0,0.9145414
2024-11,МайПлей,DJ09838,3.0,0.8821128
2024-12,МайПлей,DJ09838,6.0,2.8491185
2025-01,МайПлей,DJ09838,2.0,0.90022695
2025-02,МайПлей,DJ09838,0.0,0.0
2025-03,МайПлей,DJ09838,3.0,0.0
2025-04,МайПлей,DJ09838,0.0,0.32014298
2025-05,МайПлей,DJ09838,0.0,0.0694054
2025-06,МайПлей,DJ09838,0.0,0.05952593
2024-07,Мегамаркет,DJ09838,1.0,0.0
2024-08,Мегамаркет,DJ09838,0.0,0.0
2024-09,Мегамаркет,DJ09838,0.0,0.0
2024-10,Мегамаркет,DJ09838,0.0,0.0
2024-11,Мегамаркет,DJ09838,0.0,0.0
2024-12,Мегамаркет,DJ09838,1.0,0.14014733
2025-01,Мегамаркет,DJ09838,0.0,0.0
2025-02,Мегамаркет,DJ09838,0.0,0.0
2025-03,Мегамаркет,DJ09838,0.0,0.0
2025-04,Мегамаркет,DJ09838,0.0,0.0
2025-05,Мегамаркет,DJ09838,0.0,0.0
2025-06,Мегамаркет,DJ09838,1.0,0.0
2024-07,ІМ-Розетка,DJ09839,0.0,0.0
2024-08,ІМ-Розетка,DJ09839,0.0,0.0
2024-09,ІМ-Розетка,DJ09839,0.0,0.0
2024-10,ІМ-Розетка,DJ09839,0.0,0.0
2024-11,ІМ-Розетка,DJ09839,1.0,0.05058501
2024-12,ІМ-Розетка,DJ09839,1.0,1.1794908
2025-01,ІМ-Розетка,DJ09839,0.0,0.0
2025-02,ІМ-Розетка,DJ09839,1.0,0.0
2025-03,ІМ-Розетка,DJ09839,0.0,0.0
2025-04,ІМ-Розетка,DJ09839,0.0,0.0
2025-05,ІМ-Розетка,DJ09839,0.0,0.0
2025-06,ІМ-Розетка,DJ09839,0.0,0.0
2024-07,Акварель,DJ09839,5.0,2.1490324
2024-08,Акварель,DJ09839,5.0,2.5532868
2024-09,Акварель,DJ09839,5.0,2.3865385
2024-10,Акварель,DJ09839,9.0,4.1008987
2024-11,Акварель,DJ09839,20.0,6.191554
2024-12,Акварель,DJ09839,19.0,17.693153
2025-01,Акварель,DJ09839,8.0,8.036964
2025-02,Акварель,DJ09839,5.0,3.2399995
2025-03,Акварель,DJ09839,8.0,3.1670573
2025-04,Акварель,DJ09839,5.0,2.702534
2025-05,Акварель,DJ09839,2.0,2.3721206
2025-06,Акварель,DJ09839,1.0,2.8566508
2024-07,Антошка,DJ09839,1.0,0.07006463
2024-08,Антошка,DJ09839,0.0,0.08021052
2024-09,Антошка,DJ09839,2.0,0.057953775
2024-10,Антошка,DJ09839,2.0,0.3948295
2024-11,Антошка,DJ09839,3.0,0.4301072
2024-12,Антошка,DJ09839,2.0,2.0193915
2025-01,Антошка,DJ09839,1.0,0.07161147
2025-02,Антошка,DJ09839,0.0,0.0
2025-03,Антошка,DJ09839,1.0,0.0
2025-04,Антошка,DJ09839,0.0,0.0
2025-05,Антошка,DJ09839,0.0,0.0
2025-06,Антошка,DJ09839,0.0,0.0
2024-07,БІ,DJ09839,14.0,14.790537
2024-08,БІ,DJ09839,15.0,10.002411
2024-09,БІ,DJ09839,15.0,8.922222
2024-10,БІ,DJ09839,31.0,12.852099
2024-11,БІ,DJ09839,34.0,18.02064
2024-12,БІ,DJ09839,67.0,50.73859
2025-01,БІ,DJ09839,28.0,19.049974
2025-02,БІ,DJ09839,15.0,11.611419
2025-03,БІ,DJ09839,13.0,8.832408
2025-04,БІ,DJ09839,7.0,6.784535
2025-05,БІ,DJ09839,9.0,4.9995537
2025-06,БІ,DJ09839,15.0,4.2208047
2024-07,МайПлей,DJ09839,0.0,0.010140527
2024-08,МайПлей,DJ09839,2.0,0.07322362
2024-09,МайПлей,DJ09839,4.0,0.13893081
2024-10,МайПлей,DJ09839,3.0,0.8149139
2024-11,МайПлей,DJ09839,3.0,0.7491207
2024-12,МайПлей,DJ09839,9.0,2.6683037
2025-01,МайПлей,DJ09839,3.0,1.6553096
2025-02,МайПлей,DJ09839,1.0,0.28201842
2025-03,МайПлей,DJ09839,0.0,0.0812145
2025-04,МайПлей,DJ09839,1.0,0.14886741
2025-05,МайПлей,DJ09839,1.0,0.026556268
2025-06,МайПлей,DJ09839,0.0,0.051200807
2024-07,ІМ-Розетка,DJ09863,3.0,0.5746831
2024-08,ІМ-Розетка,DJ09863,7.0,1.2843907
2024-09,ІМ-Розетка,DJ09863,0.0,0.6236267
2024-10,ІМ-Розетка,DJ09863,1.0,0.3260124
2024-11,ІМ-Розетка,DJ09863,0.0,0.9183103
2024-12,ІМ-Розетка,DJ09863,5.0,3.4149103
2025-01,ІМ-Розетка,DJ09863,0.0,1.2064197
2025-02,ІМ-Розетка,DJ09863,2.0,0.33031392
2025-03,ІМ-Розетка,DJ09863,1.0,0.62958795
2025-04,ІМ-Розетка,DJ09863,1.0,0.25959283
2025-05,ІМ-Розетка,DJ09863,4.0,0.24614652
2025-06,ІМ-Розетка,DJ09863,1.0,0.6416193
2024-07,Акварель,DJ09863,3.0,0.7213679
2024-08,Акварель,DJ09863,3.0,0.9900056
2024-09,Акварель,DJ09863,1.0,0.8073267
2024-10,Акварель,DJ09863,4.0,1.1728204
2024-11,Акварель,DJ09863,2.0,1.0056077
2024-12,Акварель,DJ09863,6.0,3.3104413
2025-01,Акварель,DJ09863,5.0,1.53804
2025-02,Акварель,DJ09863,9.0,1.7257035
2025-03,Акварель,DJ09863,4.0,2.057876
2025-04,Акварель,DJ09863,3.0,0.8896051
2025-05,Акварель,DJ09863,4.0,1.2368869
2025-06,Акварель,DJ09863,0.0,1.4830515
2024-07,Антошка,DJ09863,3.0,1.3635654
2024-08,Антошка,DJ09863,4.0,1.4369967
2024-09,Антошка,DJ09863,4.0,1.584001
2024-10,Антошка,DJ09863,8.0,1.7520249
2024-11,Антошка,DJ09863,6.0,2.1979094
2024-12,Антошка,DJ09863,17.0,6.14331
2025-01,Антошка,DJ09863,6.0,3.0423608
2025-02,Антошка,DJ09863,17.0,3.2584977
2025-03,Антошка,DJ09863,16.0,5.776807
2025-04,Антошка,DJ09863,8.0,2.6477768
2025-05,Антошка,DJ09863,10.0,2.6384692
2025-06,Антошка,DJ09863,3.0,2.7538807
2024-07,БІ,DJ09863,15.0,8.747712
2024-08,БІ,DJ09863,16.0,6.2819977
2024-09,БІ,DJ09863,13.0,7.055088
2024-10,БІ,DJ09863,11.0,6.995071
2024-11,БІ,DJ09863,10.0,7.1398826
2024-12,БІ,DJ09863,38.0,18.202349
2025-01,БІ,DJ09863,25.0,10.271153
2025-02,БІ,DJ09863,36.0,13.018959
2025-03,БІ,DJ09863,25.0,14.941323
2025-04,БІ,DJ09863,24.0,7.279402
2025-05,БІ,DJ09863,19.0,8.079548
2025-06,БІ,DJ09863,12.0,7.471621
2024-07,МайПлей,DJ09863,2.0,0.4613468
2024-08,МайПлей,DJ09863,3.0,0.38742334
2024-09,МайПлей,DJ09863,2.0,0.36675835
2024-10,МайПлей,DJ09863,2.0,0.35551557
2024-11,МайПлей,DJ09863,1.0,0.22355796
2024-12,МайПлей,DJ09863,1.0,1.0234354
2025-01,МайПлей,DJ09863,3.0,0.5001389
2025-02,МайПлей,DJ09863,1.0,0.5279967
2025-03,МайПлей,DJ09863,2.0,0.3589085
2025-04,МайПлей,DJ09863,0.0,0.07433995
2025-05,МайПлей,DJ09863,1.0,0.04830887
2025-06,МайПлей,DJ09863,2.0,0.0011893426
2024-07,ІМ-Розетка,DJ09864,3.0,0.54858524
2024-08,ІМ-Розетка,DJ09864,3.0,0.730443
2024-09,ІМ-Розетка,DJ09864,1.0,0.70574266
2024-10,ІМ-Розетка,DJ09864,2.0,0.8765046
2024-11,ІМ-Розетка,DJ09864,5.0,1.2370352
2024-12,ІМ-Розетка,DJ09864,6.0,4.6746163
2025-01,ІМ-Розетка,DJ09864,1.0,0.8008874
2025-02,ІМ-Розетка,DJ09864,1.0,0.30499315
2025-03,ІМ-Розетка,DJ09864,0.0,0.26548162
2025-04,ІМ-Розетка,DJ09864,1.0,0.187997
2025-05,ІМ-Розетка,DJ09864,1.0,0.28976294
2025-06,ІМ-Розетка,DJ09864,2.0,0.18886147
2024-07,Акварель,DJ09864,0.0,1.183231
2024-08,Акварель,DJ09864,3.0,0.8947934
2024-09,Акварель,DJ09864,2.0,0.88520414
2024-10,Акварель,DJ09864,9.0,1.7366397
2024-11,Акварель,DJ09864,4.0,2.1705859
2024-12,Акварель,DJ09864,5.0,3.9987903
2025-01,Акварель,DJ09864,2.0,1.1309929
2025-02,Акварель,DJ09864,7.0,0.94368845
2025-03,Акварель,DJ09864,1.0,0.89405334
2025-04,Акварель,DJ09864,2.0,0.9360069
2025-05,Акварель,DJ09864,1.0,0.97488815
2025-06,Акварель,DJ09864,2.0,0.7057544
2024-07,БІ,DJ09864,10.0,4.628448
2024-08,БІ,DJ09864,15.0,4.8249645
2024-09,БІ,DJ09864,8.0,5.4451613
2024-10,БІ,DJ09864,25.0,7.015191
2024-11,БІ,DJ09864,17.0,10.523082
2024-12,БІ,DJ09864,36.0,16.422888
2025-01,БІ,DJ09864,8.0,7.647388
2025-02,БІ,DJ09864,6.0,4.1168137
2025-03,БІ,DJ09864,11.0,3.279748
2025-04,БІ,DJ09864,9.0,3.5778153
2025-05,БІ,DJ09864,10.0,3.2555127
2025-06,БІ,DJ09864,14.0,3.376177
2024-07,МайПлей,DJ09864,1.0,0.22167206
2024-08,МайПлей,DJ09864,3.0,0.2555103
2024-09,МайПлей,DJ09864,1.0,0.15307519
2024-10,МайПлей,DJ09864,4.0,0.6206787
2024-11,МайПлей,DJ09864,2.0,0.51171523
2024-12,МайПлей,DJ09864,0.0,1.1398907
2025-01,МайПлей,DJ09864,2.0,0.41080168
2025-02,МайПлей,DJ09864,1.0,0.16998139
2025-03,МайПлей,DJ09864,1.0,0.11507438
2025-04,МайПлей,DJ09864,2.0,0.26232925
2025-05,МайПлей,DJ09864,0.0,0.049287517
2025-06,МайПлей,DJ09864,1.0,0.02869504
