Период,Партнер,Артикул,target_qty,prediction
2024-07,Супрун ФОП,DJ09864,6.0,0.34734935
2024-08,Супрун ФОП,DJ09864,0.0,0.26811612
2024-09,Супрун ФОП,DJ09864,1.0,0.40677968
2024-10,Супрун ФОП,DJ09864,0.0,0.26724622
2024-11,Супрун ФОП,DJ09864,6.0,0.59104294
2024-12,Супрун ФОП,DJ09864,6.0,1.2189918
2025-01,Супрун ФОП,DJ09864,1.0,0.27722576
2025-02,Супрун ФОП,DJ09864,0.0,0.0
2025-03,Супрун ФОП,DJ09864,0.0,0.0
2025-04,Супрун ФОП,DJ09864,0.0,0.0
2025-05,Супрун ФОП,DJ09864,0.0,0.0
2025-06,Супрун ФОП,DJ09864,1.0,0.041678064
2024-07,ІМ-Розетка,DJ09867,2.0,0.08637895
2024-08,ІМ-Розетка,DJ09867,0.0,0.0
2024-09,ІМ-Розетка,DJ09867,0.0,0.0
2024-10,ІМ-Розетка,DJ09867,5.0,0.49565586
2024-11,ІМ-Розетка,DJ09867,20.0,1.9788697
2024-12,ІМ-Розетка,DJ09867,10.0,8.920995
2025-01,ІМ-Розетка,DJ09867,0.0,0.0
2025-02,ІМ-Розетка,DJ09867,0.0,0.0
2025-03,ІМ-Розетка,DJ09867,1.0,0.26521018
2025-04,ІМ-Розетка,DJ09867,0.0,0.098630644
2025-05,ІМ-Розетка,DJ09867,0.0,0.0
2025-06,ІМ-Розетка,DJ09867,0.0,0.0
2024-07,Акварель,DJ09867,4.0,1.6253358
2024-08,Акварель,DJ09867,4.0,2.4227266
2024-09,Акварель,DJ09867,5.0,1.6308331
2024-10,Акварель,DJ09867,7.0,3.642953
2024-11,Акварель,DJ09867,13.0,4.7061157
2024-12,Акварель,DJ09867,15.0,11.56385
2025-01,Акварель,DJ09867,7.0,4.482295
2025-02,Акварель,DJ09867,3.0,2.0198839
2025-03,Акварель,DJ09867,7.0,1.8465867
2025-04,Акварель,DJ09867,3.0,2.8126984
2025-05,Акварель,DJ09867,1.0,2.0100648
2025-06,Акварель,DJ09867,4.0,1.901342
2024-07,Антошка,DJ09867,16.0,4.6467843
2024-08,Антошка,DJ09867,9.0,6.998095
2024-09,Антошка,DJ09867,11.0,4.748191
2024-10,Антошка,DJ09867,22.0,9.081685
2024-11,Антошка,DJ09867,13.0,10.378486
2024-12,Антошка,DJ09867,44.0,20.226236
2025-01,Антошка,DJ09867,9.0,9.001411
2025-02,Антошка,DJ09867,5.0,1.8288412
2025-03,Антошка,DJ09867,7.0,1.8234023
2025-04,Антошка,DJ09867,1.0,1.907252
2025-05,Антошка,DJ09867,1.0,1.1732657
2025-06,Антошка,DJ09867,0.0,1.4532795
2024-07,БІ,DJ09867,32.0,18.545982
2024-08,БІ,DJ09867,27.0,18.81956
2024-09,БІ,DJ09867,27.0,18.466623
2024-10,БІ,DJ09867,89.0,24.7954
2024-11,БІ,DJ09867,91.0,34.419937
2024-12,БІ,DJ09867,187.0,63.03138
2025-01,БІ,DJ09867,41.0,20.087507
2025-02,БІ,DJ09867,15.0,13.141526
2025-03,БІ,DJ09867,46.0,19.849226
2025-04,БІ,DJ09867,33.0,17.762478
2025-05,БІ,DJ09867,34.0,14.897315
2025-06,БІ,DJ09867,30.0,13.8558655
2024-07,МайПлей,DJ09867,3.0,0.7102116
2024-08,МайПлей,DJ09867,1.0,0.6293869
2024-09,МайПлей,DJ09867,1.0,0.06584678
2024-10,МайПлей,DJ09867,2.0,0.5700814
2024-11,МайПлей,DJ09867,1.0,0.4758321
2024-12,МайПлей,DJ09867,8.0,1.8055632
2025-01,МайПлей,DJ09867,4.0,0.986211
2025-02,МайПлей,DJ09867,0.0,0.0
2025-03,МайПлей,DJ09867,2.0,0.23488022
2025-04,МайПлей,DJ09867,2.0,0.47985113
2025-05,МайПлей,DJ09867,1.0,0.20157366
2025-06,МайПлей,DJ09867,0.0,0.20005879
2024-07,Мегамаркет,DJ09867,1.0,0.07939451
2024-08,Мегамаркет,DJ09867,1.0,0.22068736
2024-09,Мегамаркет,DJ09867,1.0,0.0
2024-10,Мегамаркет,DJ09867,0.0,0.0
2024-11,Мегамаркет,DJ09867,0.0,0.032752756
2024-12,Мегамаркет,DJ09867,1.0,0.5778551
2025-01,Мегамаркет,DJ09867,0.0,0.0
2025-02,Мегамаркет,DJ09867,1.0,0.0
2025-03,Мегамаркет,DJ09867,0.0,0.0
2025-04,Мегамаркет,DJ09867,1.0,0.0
2025-05,Мегамаркет,DJ09867,0.0,0.0
2025-06,Мегамаркет,DJ09867,1.0,0.0
2024-07,ІМ-Розетка,DJ09868,3.0,1.3651072
2024-08,ІМ-Розетка,DJ09868,3.0,1.4536767
2024-09,ІМ-Розетка,DJ09868,1.0,0.6472177
2024-10,ІМ-Розетка,DJ09868,3.0,0.8326094
2024-11,ІМ-Розетка,DJ09868,0.0,1.5542935
2024-12,ІМ-Розетка,DJ09868,2.0,5.3121066
2025-01,ІМ-Розетка,DJ09868,0.0,1.1971045
2025-02,ІМ-Розетка,DJ09868,0.0,0.52474874
2025-03,ІМ-Розетка,DJ09868,1.0,0.43720934
2025-04,ІМ-Розетка,DJ09868,3.0,0.23529616
2025-05,ІМ-Розетка,DJ09868,3.0,0.44890478
2025-06,ІМ-Розетка,DJ09868,0.0,0.5891478
2024-07,Акварель,DJ09868,5.0,1.293955
2024-08,Акварель,DJ09868,3.0,1.2219505
2024-09,Акварель,DJ09868,2.0,0.88773274
2024-10,Акварель,DJ09868,4.0,1.4634173
2024-11,Акварель,DJ09868,4.0,1.5926107
2024-12,Акварель,DJ09868,10.0,4.3118896
2025-01,Акварель,DJ09868,2.0,2.0081916
2025-02,Акварель,DJ09868,8.0,1.5669388
2025-03,Акварель,DJ09868,7.0,2.0309627
2025-04,Акварель,DJ09868,4.0,1.4202652
2025-05,Акварель,DJ09868,2.0,1.7469387
2025-06,Акварель,DJ09868,3.0,1.2099855
2024-07,Антошка,DJ09868,2.0,0.7025517
2024-08,Антошка,DJ09868,1.0,0.4560525
2024-09,Антошка,DJ09868,0.0,0.38312712
2024-10,Антошка,DJ09868,0.0,0.4512739
2024-11,Антошка,DJ09868,4.0,0.34696755
2024-12,Антошка,DJ09868,3.0,1.7512639
2025-01,Антошка,DJ09868,1.0,0.1410893
2025-02,Антошка,DJ09868,2.0,0.32795173
2025-03,Антошка,DJ09868,1.0,0.027127858
2025-04,Антошка,DJ09868,1.0,0.0
2025-05,Антошка,DJ09868,0.0,0.0
2025-06,Антошка,DJ09868,0.0,0.10361683
2024-07,БІ,DJ09868,10.0,5.177844
2024-08,БІ,DJ09868,15.0,5.160137
2024-09,БІ,DJ09868,15.0,5.1157303
2024-10,БІ,DJ09868,13.0,6.249602
2024-11,БІ,DJ09868,8.0,7.518868
2024-12,БІ,DJ09868,27.0,12.509638
2025-01,БІ,DJ09868,21.0,6.9801235
2025-02,БІ,DJ09868,29.0,8.051739
2025-03,БІ,DJ09868,32.0,10.458657
2025-04,БІ,DJ09868,23.0,7.942483
2025-05,БІ,DJ09868,13.0,7.996583
2025-06,БІ,DJ09868,16.0,5.0116386
2024-07,Епіцентр,DJ09868,0.0,0.0
2024-08,Епіцентр,DJ09868,0.0,0.0
2024-09,Епіцентр,DJ09868,1.0,0.0
2024-10,Епіцентр,DJ09868,0.0,0.0
2024-11,Епіцентр,DJ09868,0.0,0.0
2024-12,Епіцентр,DJ09868,1.0,0.67189205
2025-01,Епіцентр,DJ09868,0.0,0.0
2025-02,Епіцентр,DJ09868,0.0,0.0107713835
2025-03,Епіцентр,DJ09868,0.0,0.0
2025-04,Епіцентр,DJ09868,0.0,0.0
2025-05,Епіцентр,DJ09868,1.0,0.0
2025-06,Епіцентр,DJ09868,0.0,0.0
2024-07,МайПлей,DJ09868,2.0,0.4412048
2024-08,МайПлей,DJ09868,3.0,0.41498616
2024-09,МайПлей,DJ09868,2.0,0.38312152
2024-10,МайПлей,DJ09868,0.0,0.43530712
2024-11,МайПлей,DJ09868,1.0,0.31702504
2024-12,МайПлей,DJ09868,5.0,1.5011693
2025-01,МайПлей,DJ09868,1.0,0.47484896
2025-02,МайПлей,DJ09868,10.0,0.33807027
2025-03,МайПлей,DJ09868,1.0,1.2583902
2025-04,МайПлей,DJ09868,2.0,0.26958585
2025-05,МайПлей,DJ09868,4.0,0.37170488
2025-06,МайПлей,DJ09868,0.0,0.10298828
2024-07,Мегамаркет,DJ09868,3.0,0.20049323
2024-08,Мегамаркет,DJ09868,1.0,0.18639186
2024-09,Мегамаркет,DJ09868,1.0,0.33053803
2024-10,Мегамаркет,DJ09868,1.0,0.41864434
2024-11,Мегамаркет,DJ09868,1.0,0.19916125
2024-12,Мегамаркет,DJ09868,0.0,0.7283428
2025-01,Мегамаркет,DJ09868,1.0,0.0
2025-02,Мегамаркет,DJ09868,1.0,0.022323895
2025-03,Мегамаркет,DJ09868,0.0,0.0009219125
2025-04,Мегамаркет,DJ09868,0.0,0.0
2025-05,Мегамаркет,DJ09868,0.0,0.0
2025-06,Мегамаркет,DJ09868,1.0,0.0
2024-07,ІМ-Розетка,DJ09869,0.0,0.0
2024-08,ІМ-Розетка,DJ09869,0.0,0.0
2024-09,ІМ-Розетка,DJ09869,0.0,0.0
2024-10,ІМ-Розетка,DJ09869,0.0,0.0
2024-11,ІМ-Розетка,DJ09869,1.0,0.16048281
2024-12,ІМ-Розетка,DJ09869,1.0,1.712126
2025-01,ІМ-Розетка,DJ09869,1.0,0.31007937
2025-02,ІМ-Розетка,DJ09869,2.0,0.0
2025-03,ІМ-Розетка,DJ09869,1.0,0.0
2025-04,ІМ-Розетка,DJ09869,2.0,0.0
2025-05,ІМ-Розетка,DJ09869,2.0,0.0
2025-06,ІМ-Розетка,DJ09869,0.0,0.0
2024-07,Акварель,DJ09869,3.0,0.7651993
2024-08,Акварель,DJ09869,4.0,0.85022855
2024-09,Акварель,DJ09869,1.0,0.57028395
2024-10,Акварель,DJ09869,10.0,1.2462078
2024-11,Акварель,DJ09869,3.0,2.0818727
2024-12,Акварель,DJ09869,6.0,3.5783207
2025-01,Акварель,DJ09869,2.0,1.554022
2025-02,Акварель,DJ09869,3.0,0.5915468
2025-03,Акварель,DJ09869,2.0,0.5363767
2025-04,Акварель,DJ09869,3.0,0.47945073
2025-05,Акварель,DJ09869,1.0,0.63641363
2025-06,Акварель,DJ09869,0.0,0.7398325
2024-07,Антошка,DJ09869,2.0,0.29747602
2024-08,Антошка,DJ09869,0.0,0.15108784
2024-09,Антошка,DJ09869,3.0,0.194779
2024-10,Антошка,DJ09869,3.0,0.5125778
2024-11,Антошка,DJ09869,2.0,0.52822804
2024-12,Антошка,DJ09869,3.0,1.4103621
2025-01,Антошка,DJ09869,0.0,0.2896551
2025-02,Антошка,DJ09869,1.0,0.12115103
2025-03,Антошка,DJ09869,1.0,0.051557694
2025-04,Антошка,DJ09869,2.0,0.1308554
2025-05,Антошка,DJ09869,2.0,0.07423026
2025-06,Антошка,DJ09869,0.0,0.23691824
2024-07,БІ,DJ09869,5.0,2.4073594
2024-08,БІ,DJ09869,4.0,2.6243896
2024-09,БІ,DJ09869,2.0,2.1803074
2024-10,БІ,DJ09869,14.0,3.5236042
2024-11,БІ,DJ09869,19.0,4.7729
2024-12,БІ,DJ09869,15.0,12.887343
2025-01,БІ,DJ09869,5.0,3.2307558
2025-02,БІ,DJ09869,3.0,2.1053421
2025-03,БІ,DJ09869,3.0,1.2743416
2025-04,БІ,DJ09869,4.0,1.154671
2025-05,БІ,DJ09869,2.0,1.0926018
2025-06,БІ,DJ09869,3.0,1.128901
2024-07,МайПлей,DJ09869,3.0,0.38929635
2024-08,МайПлей,DJ09869,2.0,0.37255478
2024-09,МайПлей,DJ09869,2.0,0.2863905
2024-10,МайПлей,DJ09869,4.0,0.4569752
2024-11,МайПлей,DJ09869,1.0,0.6143722
2024-12,МайПлей,DJ09869,1.0,1.9855716
2025-01,МайПлей,DJ09869,2.0,0.24328883
2025-02,МайПлей,DJ09869,0.0,0.0
2025-03,МайПлей,DJ09869,0.0,0.0
2025-04,МайПлей,DJ09869,0.0,0.06526373
2025-05,МайПлей,DJ09869,1.0,0.0
2025-06,МайПлей,DJ09869,0.0,0.0
2024-07,Смік,DJ09869,5.0,0.65954083
2024-08,Смік,DJ09869,4.0,0.36778358
2024-09,Смік,DJ09869,2.0,0.44550112
2024-10,Смік,DJ09869,0.0,0.6648953
2024-11,Смік,DJ09869,1.0,0.6271481
2024-12,Смік,DJ09869,10.0,1.0596831
2025-01,Смік,DJ09869,2.0,0.7516516
2025-02,Смік,DJ09869,2.0,0.20293017
2025-03,Смік,DJ09869,0.0,0.272451
2025-04,Смік,DJ09869,0.0,0.18665335
2025-05,Смік,DJ09869,0.0,0.14420705
2025-06,Смік,DJ09869,0.0,0.074432805
2024-07,ІМ-МауДау,DJ09871,1.0,0.08454539
2024-08,ІМ-МауДау,DJ09871,0.0,0.0
2024-09,ІМ-МауДау,DJ09871,0.0,0.0
2024-10,ІМ-МауДау,DJ09871,0.0,0.0
2024-11,ІМ-МауДау,DJ09871,0.0,0.0
2024-12,ІМ-МауДау,DJ09871,0.0,0.0
2025-01,ІМ-МауДау,DJ09871,1.0,0.0
2025-02,ІМ-МауДау,DJ09871,1.0,0.0
2025-03,ІМ-МауДау,DJ09871,0.0,0.0
2025-04,ІМ-МауДау,DJ09871,0.0,0.0
2025-05,ІМ-МауДау,DJ09871,0.0,0.0
2025-06,ІМ-МауДау,DJ09871,0.0,0.0
2024-07,ІМ-Розетка,DJ09871,0.0,0.026178015
2024-08,ІМ-Розетка,DJ09871,3.0,0.28761005
2024-09,ІМ-Розетка,DJ09871,1.0,0.21113443
2024-10,ІМ-Розетка,DJ09871,1.0,0.13548744
2024-11,ІМ-Розетка,DJ09871,4.0,0.6139696
2024-12,ІМ-Розетка,DJ09871,1.0,4.814357
2025-01,ІМ-Розетка,DJ09871,0.0,0.33608758
2025-02,ІМ-Розетка,DJ09871,5.0,0.0
2025-03,ІМ-Розетка,DJ09871,1.0,0.41852492
2025-04,ІМ-Розетка,DJ09871,0.0,0.0
2025-05,ІМ-Розетка,DJ09871,2.0,0.0
2025-06,ІМ-Розетка,DJ09871,1.0,0.17843096
2024-07,Акварель,DJ09871,1.0,0.6886124
2024-08,Акварель,DJ09871,0.0,0.70215076
2024-09,Акварель,DJ09871,0.0,0.35820612
2024-10,Акварель,DJ09871,3.0,0.71242446
2024-11,Акварель,DJ09871,1.0,1.0399737
2024-12,Акварель,DJ09871,13.0,2.9858184
2025-01,Акварель,DJ09871,2.0,1.8304482
2025-02,Акварель,DJ09871,7.0,0.80509883
2025-03,Акварель,DJ09871,5.0,1.0592287
2025-04,Акварель,DJ09871,4.0,0.6249089
2025-05,Акварель,DJ09871,2.0,0.8707131
2025-06,Акварель,DJ09871,2.0,0.9607785
2024-07,Антошка,DJ09871,0.0,0.0
2024-08,Антошка,DJ09871,0.0,0.0
2024-09,Антошка,DJ09871,1.0,0.0
2024-10,Антошка,DJ09871,0.0,0.0
2024-11,Антошка,DJ09871,2.0,0.0
2024-12,Антошка,DJ09871,4.0,0.81937325
2025-01,Антошка,DJ09871,0.0,0.0
2025-02,Антошка,DJ09871,0.0,0.0
2025-03,Антошка,DJ09871,0.0,0.0
2025-04,Антошка,DJ09871,0.0,0.0
2025-05,Антошка,DJ09871,0.0,0.0
2025-06,Антошка,DJ09871,1.0,0.0
2024-07,БІ,DJ09871,12.0,5.8962994
2024-08,БІ,DJ09871,3.0,5.945685
2024-09,БІ,DJ09871,9.0,3.581425
2024-10,БІ,DJ09871,10.0,3.9828005
2024-11,БІ,DJ09871,11.0,5.9573164
2024-12,БІ,DJ09871,35.0,21.72769
2025-01,БІ,DJ09871,20.0,10.034774
2025-02,БІ,DJ09871,13.0,6.9488072
2025-03,БІ,DJ09871,12.0,7.4516625
2025-04,БІ,DJ09871,18.0,4.8906646
2025-05,БІ,DJ09871,17.0,5.6758
2025-06,БІ,DJ09871,18.0,5.684486
2024-07,МайПлей,DJ09871,1.0,0.09357253
2024-08,МайПлей,DJ09871,1.0,0.015381064
2024-09,МайПлей,DJ09871,1.0,0.0
2024-10,МайПлей,DJ09871,0.0,0.0
2024-11,МайПлей,DJ09871,1.0,0.0
2024-12,МайПлей,DJ09871,3.0,0.8476625
2025-01,МайПлей,DJ09871,1.0,0.2852504
2025-02,МайПлей,DJ09871,1.0,0.004449043
2025-03,МайПлей,DJ09871,1.0,0.0
2025-04,МайПлей,DJ09871,1.0,0.0
2025-05,МайПлей,DJ09871,1.0,0.0
2025-06,МайПлей,DJ09871,0.0,0.0
2024-07,Мегамаркет,DJ09871,1.0,0.0
2024-08,Мегамаркет,DJ09871,0.0,0.0
2024-09,Мегамаркет,DJ09871,1.0,0.0
2024-10,Мегамаркет,DJ09871,0.0,0.0
2024-11,Мегамаркет,DJ09871,0.0,0.0
2024-12,Мегамаркет,DJ09871,0.0,0.07996128
2025-01,Мегамаркет,DJ09871,2.0,0.0
2025-02,Мегамаркет,DJ09871,0.0,0.03017284
2025-03,Мегамаркет,DJ09871,0.0,0.0
2025-04,Мегамаркет,DJ09871,0.0,0.0
2025-05,Мегамаркет,DJ09871,1.0,0.0
2025-06,Мегамаркет,DJ09871,0.0,0.0
2024-07,Антошка,DJ09888,7.0,1.1958832
2024-08,Антошка,DJ09888,8.0,1.3385699
2024-09,Антошка,DJ09888,7.0,2.4431648
2024-10,Антошка,DJ09888,6.0,2.3650362
2024-11,Антошка,DJ09888,5.0,1.8521146
2024-12,Антошка,DJ09888,5.0,3.5567565
2025-01,Антошка,DJ09888,0.0,0.96772987
2025-02,Антошка,DJ09888,5.0,0.8070223
2025-03,Антошка,DJ09888,5.0,1.0048339
2025-04,Антошка,DJ09888,3.0,1.0130417
2025-05,Антошка,DJ09888,2.0,0.99192953
2025-06,Антошка,DJ09888,4.0,0.98930734
2024-07,БІ,DJ09888,6.0,1.9695265
2024-08,БІ,DJ09888,2.0,1.6859844
2024-09,БІ,DJ09888,4.0,1.9351621
2024-10,БІ,DJ09888,9.0,2.1836183
2024-11,БІ,DJ09888,7.0,2.9349225
2024-12,БІ,DJ09888,11.0,5.6533427
2025-01,БІ,DJ09888,2.0,1.9296829
2025-02,БІ,DJ09888,2.0,1.1971736
2025-03,БІ,DJ09888,2.0,0.8761022
2025-04,БІ,DJ09888,0.0,0.7492781
2025-05,БІ,DJ09888,5.0,0.6194039
2025-06,БІ,DJ09888,0.0,1.0947949
2024-07,Антошка,DJ09897,0.0,0.0
2024-08,Антошка,DJ09897,1.0,0.0
2024-09,Антошка,DJ09897,1.0,0.0
2024-10,Антошка,DJ09897,1.0,0.0
2024-11,Антошка,DJ09897,0.0,0.0
2024-12,Антошка,DJ09897,2.0,0.36456138
2025-01,Антошка,DJ09897,0.0,0.0
2025-02,Антошка,DJ09897,1.0,0.0
2025-03,Антошка,DJ09897,2.0,0.0
2025-04,Антошка,DJ09897,1.0,0.0
2025-05,Антошка,DJ09897,0.0,0.0
2025-06,Антошка,DJ09897,1.0,0.0
2024-07,БІ,DJ09897,3.0,0.70360726
2024-08,БІ,DJ09897,4.0,1.1947801
2024-09,БІ,DJ09897,1.0,0.81249624
2024-10,БІ,DJ09897,1.0,0.5380802
2024-11,БІ,DJ09897,3.0,0.7912658
2024-12,БІ,DJ09897,10.0,3.713724
2025-01,БІ,DJ09897,3.0,1.3376263
2025-02,БІ,DJ09897,3.0,1.0167501
2025-03,БІ,DJ09897,3.0,0.57676667
2025-04,БІ,DJ09897,3.0,0.694181
2025-05,БІ,DJ09897,1.0,0.4700237
2025-06,БІ,DJ09897,0.0,0.5251863
2024-07,МайПлей,DJ09897,0.0,0.0
2024-08,МайПлей,DJ09897,2.0,0.0
2024-09,МайПлей,DJ09897,1.0,0.0
2024-10,МайПлей,DJ09897,1.0,0.0
2024-11,МайПлей,DJ09897,1.0,0.0
2024-12,МайПлей,DJ09897,4.0,0.4793442
2025-01,МайПлей,DJ09897,0.0,0.0
2025-02,МайПлей,DJ09897,0.0,0.0
2025-03,МайПлей,DJ09897,2.0,0.0
2025-04,МайПлей,DJ09897,0.0,0.0
2025-05,МайПлей,DJ09897,0.0,0.0
2025-06,МайПлей,DJ09897,1.0,0.0
2024-07,ІМ-Розетка,DS0976h,1.0,0.5622657
2024-08,ІМ-Розетка,DS0976h,2.0,0.44132632
2024-09,ІМ-Розетка,DS0976h,0.0,0.5236135
2024-10,ІМ-Розетка,DS0976h,8.0,0.85870725
2024-11,ІМ-Розетка,DS0976h,6.0,2.5265236
2024-12,ІМ-Розетка,DS0976h,6.0,7.729108
2025-01,ІМ-Розетка,DS0976h,2.0,0.96130633
2025-02,ІМ-Розетка,DS0976h,1.0,0.7161734
2025-03,ІМ-Розетка,DS0976h,0.0,0.0
2025-04,ІМ-Розетка,DS0976h,0.0,0.0
2025-05,ІМ-Розетка,DS0976h,0.0,0.0
2025-06,ІМ-Розетка,DS0976h,0.0,0.0
2024-07,Акварель,DS0976h,5.0,5.5546618
2024-08,Акварель,DS0976h,8.0,3.3034298
2024-09,Акварель,DS0976h,2.0,3.6165628
2024-10,Акварель,DS0976h,25.0,4.111612
2024-11,Акварель,DS0976h,14.0,8.305786
2024-12,Акварель,DS0976h,35.0,15.2987995
2025-01,Акварель,DS0976h,9.0,7.9727902
2025-02,Акварель,DS0976h,23.0,4.9048343
2025-03,Акварель,DS0976h,10.0,7.1173086
2025-04,Акварель,DS0976h,5.0,2.8215926
2025-05,Акварель,DS0976h,7.0,2.2781765
2025-06,Акварель,DS0976h,4.0,1.9994501
2024-07,Антошка,DS0976h,2.0,0.2997609
2024-08,Антошка,DS0976h,1.0,0.4601571
2024-09,Антошка,DS0976h,0.0,0.4918845
2024-10,Антошка,DS0976h,1.0,0.34707287
2024-11,Антошка,DS0976h,1.0,1.0286684
2024-12,Антошка,DS0976h,12.0,3.4345996
2025-01,Антошка,DS0976h,5.0,1.5238725
2025-02,Антошка,DS0976h,6.0,2.0973408
2025-03,Антошка,DS0976h,6.0,1.9018435
2025-04,Антошка,DS0976h,4.0,0.8124496
2025-05,Антошка,DS0976h,3.0,0.44723895
2025-06,Антошка,DS0976h,3.0,0.5140511
2024-07,БІ,DS0976h,25.0,11.724166
2024-08,БІ,DS0976h,13.0,8.999478
2024-09,БІ,DS0976h,13.0,8.417231
2024-10,БІ,DS0976h,28.0,12.150928
2024-11,БІ,DS0976h,28.0,14.239678
2024-12,БІ,DS0976h,55.0,31.509283
2025-01,БІ,DS0976h,18.0,13.205356
2025-02,БІ,DS0976h,39.0,13.843824
2025-03,БІ,DS0976h,27.0,12.454315
2025-04,БІ,DS0976h,17.0,6.7346306
2025-05,БІ,DS0976h,17.0,5.89567
2025-06,БІ,DS0976h,10.0,6.3039985
2024-07,Віват Канцелярія,DS0976h,2.0,1.0436068
2024-08,Віват Канцелярія,DS0976h,3.0,0.949246
2024-09,Віват Канцелярія,DS0976h,1.0,0.79510564
2024-10,Віват Канцелярія,DS0976h,4.0,1.3255055
2024-11,Віват Канцелярія,DS0976h,6.0,1.6209774
2024-12,Віват Канцелярія,DS0976h,30.0,7.53882
2025-01,Віват Канцелярія,DS0976h,10.0,3.8085713
2025-02,Віват Канцелярія,DS0976h,4.0,3.4899573
2025-03,Віват Канцелярія,DS0976h,6.0,2.1276157
2025-04,Віват Канцелярія,DS0976h,5.0,1.012048
2025-05,Віват Канцелярія,DS0976h,1.0,1.0018282
2025-06,Віват Канцелярія,DS0976h,1.0,1.1644926
2024-07,Епіцентр,DS0976h,5.0,0.2615685
2024-08,Епіцентр,DS0976h,4.0,0.32101324
2024-09,Епіцентр,DS0976h,2.0,0.31422946
2024-10,Епіцентр,DS0976h,8.0,0.8190397
2024-11,Епіцентр,DS0976h,7.0,1.640009
2024-12,Епіцентр,DS0976h,13.0,5.613233
2025-01,Епіцентр,DS0976h,1.0,1.525482
2025-02,Епіцентр,DS0976h,6.0,0.9845966
2025-03,Епіцентр,DS0976h,3.0,0.5128679
2025-04,Епіцентр,DS0976h,0.0,0.0
2025-05,Епіцентр,DS0976h,4.0,0.5513734
2025-06,Епіцентр,DS0976h,4.0,0.13967101
2024-07,МайПлей,DS0976h,3.0,0.3364256
2024-08,МайПлей,DS0976h,2.0,0.18207487
2024-09,МайПлей,DS0976h,0.0,0.28642055
2024-10,МайПлей,DS0976h,4.0,0.392067
2024-11,МайПлей,DS0976h,1.0,1.0237283
2024-12,МайПлей,DS0976h,9.0,2.9374413
2025-01,МайПлей,DS0976h,2.0,0.85941195
2025-02,МайПлей,DS0976h,4.0,0.8023738
2025-03,МайПлей,DS0976h,0.0,0.0
2025-04,МайПлей,DS0976h,1.0,0.13104576
2025-05,МайПлей,DS0976h,0.0,0.0
2025-06,МайПлей,DS0976h,0.0,0.0
2024-07,Мегамаркет,DS0976h,0.0,0.0
2024-08,Мегамаркет,DS0976h,1.0,0.0
2024-09,Мегамаркет,DS0976h,0.0,0.0
2024-10,Мегамаркет,DS0976h,0.0,0.0
2024-11,Мегамаркет,DS0976h,0.0,0.0
2024-12,Мегамаркет,DS0976h,1.0,0.33503535
2025-01,Мегамаркет,DS0976h,0.0,0.0
2025-02,Мегамаркет,DS0976h,0.0,0.0
2025-03,Мегамаркет,DS0976h,1.0,0.0
2025-04,Мегамаркет,DS0976h,1.0,0.0
2025-05,Мегамаркет,DS0976h,1.0,0.0
2025-06,Мегамаркет,DS0976h,1.0,0.0
2024-07,Монако,DS0976h,1.0,0.0
2024-08,Монако,DS0976h,2.0,0.18476276
2024-09,Монако,DS0976h,2.0,0.3148416
2024-10,Монако,DS0976h,2.0,0.50300825
2024-11,Монако,DS0976h,8.0,0.8440611
2024-12,Монако,DS0976h,0.0,1.2586077
2025-01,Монако,DS0976h,0.0,0.0
2025-02,Монако,DS0976h,3.0,0.32998496
2025-03,Монако,DS0976h,0.0,0.0
2025-04,Монако,DS0976h,0.0,0.0
2025-05,Монако,DS0976h,0.0,0.0
2025-06,Монако,DS0976h,0.0,0.0
2024-07,РОСТ,DS0976h,0.0,0.0
2024-08,РОСТ,DS0976h,0.0,0.0
2024-09,РОСТ,DS0976h,0.0,0.0
2024-10,РОСТ,DS0976h,1.0,0.0
2024-11,РОСТ,DS0976h,1.0,0.0
2024-12,РОСТ,DS0976h,1.0,0.0
2025-01,РОСТ,DS0976h,0.0,0.0
2025-02,РОСТ,DS0976h,0.0,0.0
2025-03,РОСТ,DS0976h,0.0,0.0
2025-04,РОСТ,DS0976h,0.0,0.0
2025-05,РОСТ,DS0976h,0.0,0.0
2025-06,РОСТ,DS0976h,0.0,0.0
2024-07,Росицька ФОП,DS0976h,0.0,0.0
2024-08,Росицька ФОП,DS0976h,0.0,0.0
2024-09,Росицька ФОП,DS0976h,2.0,0.0
2024-10,Росицька ФОП,DS0976h,0.0,0.0
2024-11,Росицька ФОП,DS0976h,1.0,0.0
2024-12,Росицька ФОП,DS0976h,0.0,0.043732557
2025-01,Росицька ФОП,DS0976h,0.0,0.0
2025-02,Росицька ФОП,DS0976h,0.0,0.0
