Период,Партнер,Артикул,target_qty,prediction
2025-03,Росицька ФОП,DS0976h,0.0,0.0
2025-04,Росицька ФОП,DS0976h,0.0,0.0
2025-05,Росицька ФОП,DS0976h,0.0,0.0
2025-06,Росицька ФОП,DS0976h,0.0,0.0
2024-07,Смік,DS0976h,1.0,0.0
2024-08,Смік,DS0976h,0.0,0.123468466
2024-09,Смік,DS0976h,1.0,0.0
2024-10,Смік,DS0976h,1.0,0.13036513
2024-11,Смік,DS0976h,2.0,0.6778988
2024-12,Смік,DS0976h,9.0,1.1813741
2025-01,Смік,DS0976h,4.0,0.57853
2025-02,Смік,DS0976h,1.0,0.6965563
2025-03,Смік,DS0976h,2.0,0.6303003
2025-04,Смік,DS0976h,1.0,0.25840628
2025-05,Смік,DS0976h,3.0,0.21936615
2025-06,Смік,DS0976h,0.0,0.03372544
2024-07,Чудо Острів,DS0976h,3.0,1.5464703
2024-08,Чудо Острів,DS0976h,4.0,1.2552463
2024-09,Чудо Острів,DS0976h,3.0,1.2560767
2024-10,Чудо Острів,DS0976h,8.0,2.2806096
2024-11,Чудо Острів,DS0976h,12.0,3.4860775
2024-12,Чудо Острів,DS0976h,17.0,11.26819
2025-01,Чудо Острів,DS0976h,14.0,3.3866024
2025-02,Чудо Острів,DS0976h,10.0,4.331599
2025-03,Чудо Острів,DS0976h,6.0,2.8116205
2025-04,Чудо Острів,DS0976h,3.0,0.87064064
2025-05,Чудо Острів,DS0976h,8.0,0.8887993
2025-06,Чудо Острів,DS0976h,1.0,0.9580572
2024-07,Акварель,DS0977h,4.0,1.2640615
2024-08,Акварель,DS0977h,0.0,0.0
2024-09,Акварель,DS0977h,5.0,0.8867053
2024-10,Акварель,DS0977h,1.0,1.4145137
2024-11,Акварель,DS0977h,3.0,1.269895
2024-12,Акварель,DS0977h,10.0,5.8491607
2025-01,Акварель,DS0977h,2.0,0.7026579
2025-02,Акварель,DS0977h,1.0,0.9556797
2025-03,Акварель,DS0977h,2.0,0.9371806
2025-04,Акварель,DS0977h,3.0,0.6452425
2025-05,Акварель,DS0977h,0.0,0.0
2025-06,Акварель,DS0977h,5.0,0.996155
2024-07,БІ,DS0977h,7.0,1.4949625
2024-08,БІ,DS0977h,0.0,0.0
2024-09,БІ,DS0977h,3.0,0.93936133
2024-10,БІ,DS0977h,3.0,1.6852785
2024-11,БІ,DS0977h,1.0,2.4350753
2024-12,БІ,DS0977h,14.0,6.6450043
2025-01,БІ,DS0977h,4.0,1.555163
2025-02,БІ,DS0977h,1.0,1.6133577
2025-03,БІ,DS0977h,2.0,1.2138221
2025-04,БІ,DS0977h,0.0,0.0
2025-05,БІ,DS0977h,0.0,0.0
2025-06,БІ,DS0977h,0.0,0.05321256
2024-07,Віват Канцелярія,DS0977h,2.0,0.32795483
2024-08,Віват Канцелярія,DS0977h,1.0,0.25428137
2024-09,Віват Канцелярія,DS0977h,0.0,0.0
2024-10,Віват Канцелярія,DS0977h,1.0,0.23844141
2024-11,Віват Канцелярія,DS0977h,3.0,0.23657767
2024-12,Віват Канцелярія,DS0977h,5.0,1.504762
2025-01,Віват Канцелярія,DS0977h,1.0,0.6506301
2025-02,Віват Канцелярія,DS0977h,0.0,0.0
2025-03,Віват Канцелярія,DS0977h,0.0,0.0
2025-04,Віват Канцелярія,DS0977h,0.0,0.0
2025-05,Віват Канцелярія,DS0977h,0.0,0.0
2025-06,Віват Канцелярія,DS0977h,1.0,0.06448557
2024-07,Епіцентр,DS0977h,0.0,0.0
2024-08,Епіцентр,DS0977h,1.0,0.0
2024-09,Епіцентр,DS0977h,0.0,0.0
2024-10,Епіцентр,DS0977h,0.0,0.0
2024-11,Епіцентр,DS0977h,1.0,0.0
2024-12,Епіцентр,DS0977h,0.0,0.0
2025-01,Епіцентр,DS0977h,0.0,0.0
2025-02,Епіцентр,DS0977h,2.0,0.014105651
2025-03,Епіцентр,DS0977h,0.0,0.0
2025-04,Епіцентр,DS0977h,0.0,0.0
2025-05,Епіцентр,DS0977h,0.0,0.0
2025-06,Епіцентр,DS0977h,1.0,0.0
2024-07,МайПлей,DS0977h,0.0,0.0
2024-08,МайПлей,DS0977h,0.0,0.0
2024-09,МайПлей,DS0977h,1.0,0.0
2024-10,МайПлей,DS0977h,2.0,0.18443762
2024-11,МайПлей,DS0977h,1.0,0.12108968
2024-12,МайПлей,DS0977h,2.0,1.135893
2025-01,МайПлей,DS0977h,0.0,0.0
2025-02,МайПлей,DS0977h,1.0,0.09196332
2025-03,МайПлей,DS0977h,0.0,0.0
2025-04,МайПлей,DS0977h,0.0,0.0
2025-05,МайПлей,DS0977h,0.0,0.0
2025-06,МайПлей,DS0977h,0.0,0.0
2024-07,Чудо Острів,DS0977h,0.0,0.0
2024-08,Чудо Острів,DS0977h,0.0,0.0
2024-09,Чудо Острів,DS0977h,0.0,0.0
2024-10,Чудо Острів,DS0977h,1.0,0.0
2024-11,Чудо Острів,DS0977h,1.0,0.044833906
2024-12,Чудо Острів,DS0977h,2.0,1.1502411
2025-01,Чудо Острів,DS0977h,0.0,0.0
2025-02,Чудо Острів,DS0977h,0.0,0.0
2025-03,Чудо Острів,DS0977h,1.0,0.0
2025-04,Чудо Острів,DS0977h,0.0,0.0
2025-05,Чудо Острів,DS0977h,0.0,0.0
2025-06,Чудо Острів,DS0977h,1.0,0.0
2024-07,ІМ-МауДау,DS0978h,0.0,0.0
2024-08,ІМ-МауДау,DS0978h,0.0,0.0
2024-09,ІМ-МауДау,DS0978h,0.0,0.0
2024-10,ІМ-МауДау,DS0978h,0.0,0.0
2024-11,ІМ-МауДау,DS0978h,0.0,0.0
2024-12,ІМ-МауДау,DS0978h,3.0,0.6714161
2025-01,ІМ-МауДау,DS0978h,0.0,0.0
2025-02,ІМ-МауДау,DS0978h,0.0,0.0
2025-03,ІМ-МауДау,DS0978h,0.0,0.0
2025-04,ІМ-МауДау,DS0978h,1.0,0.0
2025-05,ІМ-МауДау,DS0978h,0.0,0.0
2025-06,ІМ-МауДау,DS0978h,0.0,0.0
2024-07,ІМ-Розетка,DS0978h,5.0,3.2925177
2024-08,ІМ-Розетка,DS0978h,3.0,1.6411467
2024-09,ІМ-Розетка,DS0978h,1.0,1.3800614
2024-10,ІМ-Розетка,DS0978h,4.0,1.8275924
2024-11,ІМ-Розетка,DS0978h,3.0,3.227112
2024-12,ІМ-Розетка,DS0978h,18.0,12.91248
2025-01,ІМ-Розетка,DS0978h,11.0,4.539071
2025-02,ІМ-Розетка,DS0978h,11.0,2.6090252
2025-03,ІМ-Розетка,DS0978h,14.0,3.377153
2025-04,ІМ-Розетка,DS0978h,8.0,1.7738408
2025-05,ІМ-Розетка,DS0978h,1.0,1.670802
2025-06,ІМ-Розетка,DS0978h,4.0,1.4535731
2024-07,Акварель,DS0978h,8.0,3.8825686
2024-08,Акварель,DS0978h,2.0,3.414328
2024-09,Акварель,DS0978h,5.0,2.4771326
2024-10,Акварель,DS0978h,12.0,4.002793
2024-11,Акварель,DS0978h,10.0,4.7447286
2024-12,Акварель,DS0978h,19.0,12.19608
2025-01,Акварель,DS0978h,9.0,4.067008
2025-02,Акварель,DS0978h,8.0,4.447395
2025-03,Акварель,DS0978h,14.0,4.455812
2025-04,Акварель,DS0978h,3.0,2.7056699
2025-05,Акварель,DS0978h,3.0,3.0388455
2025-06,Акварель,DS0978h,5.0,2.5883536
2024-07,Антошка,DS0978h,4.0,0.94717044
2024-08,Антошка,DS0978h,1.0,0.48019764
2024-09,Антошка,DS0978h,0.0,0.43025723
2024-10,Антошка,DS0978h,3.0,0.51473045
2024-11,Антошка,DS0978h,5.0,1.3818575
2024-12,Антошка,DS0978h,15.0,6.2954006
2025-01,Антошка,DS0978h,10.0,2.5639646
2025-02,Антошка,DS0978h,6.0,2.7872539
2025-03,Антошка,DS0978h,13.0,2.864092
2025-04,Антошка,DS0978h,3.0,2.2354548
2025-05,Антошка,DS0978h,4.0,1.0798583
2025-06,Антошка,DS0978h,2.0,0.6833546
2024-07,БІ,DS0978h,24.0,5.988984
2024-08,БІ,DS0978h,10.0,6.070635
2024-09,БІ,DS0978h,5.0,5.121233
2024-10,БІ,DS0978h,14.0,5.650273
2024-11,БІ,DS0978h,19.0,9.378571
2024-12,БІ,DS0978h,34.0,21.175451
2025-01,БІ,DS0978h,17.0,8.685705
2025-02,БІ,DS0978h,15.0,10.887149
2025-03,БІ,DS0978h,16.0,10.38319
2025-04,БІ,DS0978h,9.0,5.2667627
2025-05,БІ,DS0978h,17.0,4.473829
2025-06,БІ,DS0978h,8.0,6.158414
2024-07,Віват Канцелярія,DS0978h,3.0,1.6400931
2024-08,Віват Канцелярія,DS0978h,2.0,0.82356596
2024-09,Віват Канцелярія,DS0978h,3.0,0.9697283
2024-10,Віват Канцелярія,DS0978h,3.0,1.1211461
2024-11,Віват Канцелярія,DS0978h,7.0,1.247975
2024-12,Віват Канцелярія,DS0978h,13.0,6.403804
2025-01,Віват Канцелярія,DS0978h,4.0,2.0162516
2025-02,Віват Канцелярія,DS0978h,1.0,1.8476967
2025-03,Віват Канцелярія,DS0978h,4.0,1.849514
2025-04,Віват Канцелярія,DS0978h,3.0,1.2082461
2025-05,Віват Канцелярія,DS0978h,1.0,1.0431223
2025-06,Віват Канцелярія,DS0978h,1.0,0.6611268
2024-07,Епіцентр,DS0978h,1.0,0.74086714
2024-08,Епіцентр,DS0978h,0.0,0.3595236
2024-09,Епіцентр,DS0978h,1.0,0.35743046
2024-10,Епіцентр,DS0978h,4.0,0.64732707
2024-11,Епіцентр,DS0978h,8.0,1.3031026
2024-12,Епіцентр,DS0978h,15.0,5.0546284
2025-01,Епіцентр,DS0978h,5.0,1.586955
2025-02,Епіцентр,DS0978h,6.0,1.7393625
2025-03,Епіцентр,DS0978h,6.0,1.4105147
2025-04,Епіцентр,DS0978h,0.0,0.6384511
2025-05,Епіцентр,DS0978h,0.0,0.59730345
2025-06,Епіцентр,DS0978h,1.0,0.27220282
2024-07,Клас,DS0978h,1.0,0.0
2024-08,Клас,DS0978h,1.0,0.0
2024-09,Клас,DS0978h,0.0,0.0
2024-10,Клас,DS0978h,1.0,0.0
2024-11,Клас,DS0978h,0.0,0.0
2024-12,Клас,DS0978h,2.0,0.0673832
2025-01,Клас,DS0978h,3.0,0.06386954
2025-02,Клас,DS0978h,0.0,0.0
2025-03,Клас,DS0978h,2.0,0.0
2025-04,Клас,DS0978h,0.0,0.0
2025-05,Клас,DS0978h,0.0,0.0
2025-06,Клас,DS0978h,1.0,0.0
2024-07,Кубі,DS0978h,2.0,0.0
2024-08,Кубі,DS0978h,0.0,0.0
2024-09,Кубі,DS0978h,2.0,0.071313284
2024-10,Кубі,DS0978h,2.0,0.1320225
2024-11,Кубі,DS0978h,1.0,0.432262
2024-12,Кубі,DS0978h,1.0,0.74483186
2025-01,Кубі,DS0978h,6.0,0.4912419
2025-02,Кубі,DS0978h,0.0,0.0
2025-03,Кубі,DS0978h,4.0,0.37577012
2025-04,Кубі,DS0978h,0.0,0.0
2025-05,Кубі,DS0978h,0.0,0.0
2025-06,Кубі,DS0978h,0.0,0.0
2024-07,МайПлей,DS0978h,2.0,0.34891072
2024-08,МайПлей,DS0978h,0.0,0.06010463
2024-09,МайПлей,DS0978h,2.0,0.06785919
2024-10,МайПлей,DS0978h,1.0,0.19826075
2024-11,МайПлей,DS0978h,0.0,0.28445432
2024-12,МайПлей,DS0978h,4.0,1.787307
2025-01,МайПлей,DS0978h,1.0,0.43588966
2025-02,МайПлей,DS0978h,2.0,0.16921684
2025-03,МайПлей,DS0978h,5.0,0.5330534
2025-04,МайПлей,DS0978h,3.0,0.29369897
2025-05,МайПлей,DS0978h,0.0,0.22462422
2025-06,МайПлей,DS0978h,0.0,0.0
2024-07,Мегамаркет,DS0978h,0.0,0.0
2024-08,Мегамаркет,DS0978h,1.0,0.0
2024-09,Мегамаркет,DS0978h,2.0,0.0
2024-10,Мегамаркет,DS0978h,2.0,0.0
2024-11,Мегамаркет,DS0978h,1.0,0.0
2024-12,Мегамаркет,DS0978h,3.0,0.7611311
2025-01,Мегамаркет,DS0978h,0.0,0.0046672323
2025-02,Мегамаркет,DS0978h,1.0,0.0
2025-03,Мегамаркет,DS0978h,0.0,0.0
2025-04,Мегамаркет,DS0978h,2.0,0.0
2025-05,Мегамаркет,DS0978h,0.0,0.0
2025-06,Мегамаркет,DS0978h,0.0,0.0
2024-07,Монако,DS0978h,3.0,0.20988245
2024-08,Монако,DS0978h,3.0,0.26298174
2024-09,Монако,DS0978h,0.0,0.0
2024-10,Монако,DS0978h,2.0,0.33233598
2024-11,Монако,DS0978h,5.0,0.7030856
2024-12,Монако,DS0978h,0.0,0.6706368
2025-01,Монако,DS0978h,0.0,0.0
2025-02,Монако,DS0978h,1.0,0.61412454
2025-03,Монако,DS0978h,1.0,0.38485005
2025-04,Монако,DS0978h,1.0,0.40094656
2025-05,Монако,DS0978h,0.0,0.0
2025-06,Монако,DS0978h,0.0,0.0
2024-07,РОСТ,DS0978h,0.0,0.0
2024-08,РОСТ,DS0978h,0.0,0.0
2024-09,РОСТ,DS0978h,1.0,0.0
2024-10,РОСТ,DS0978h,0.0,0.0
2024-11,РОСТ,DS0978h,0.0,0.0
2024-12,РОСТ,DS0978h,2.0,0.0
2025-01,РОСТ,DS0978h,0.0,0.0
2025-02,РОСТ,DS0978h,0.0,0.0
2025-03,РОСТ,DS0978h,0.0,0.0
2025-04,РОСТ,DS0978h,0.0,0.0
2025-05,РОСТ,DS0978h,0.0,0.0
2025-06,РОСТ,DS0978h,0.0,0.0
2024-07,Смік,DS0978h,0.0,0.0
2024-08,Смік,DS0978h,0.0,0.0
2024-09,Смік,DS0978h,1.0,0.0
2024-10,Смік,DS0978h,2.0,0.47180942
2024-11,Смік,DS0978h,2.0,0.32175153
2024-12,Смік,DS0978h,6.0,0.8122307
2025-01,Смік,DS0978h,1.0,0.30644143
2025-02,Смік,DS0978h,1.0,0.25080964
2025-03,Смік,DS0978h,0.0,0.5265975
2025-04,Смік,DS0978h,0.0,0.0
2025-05,Смік,DS0978h,0.0,0.0
2025-06,Смік,DS0978h,0.0,0.0
2024-07,Чудо Острів,DS0978h,8.0,2.7627642
2024-08,Чудо Острів,DS0978h,5.0,1.8745161
2024-09,Чудо Острів,DS0978h,2.0,2.2242682
2024-10,Чудо Острів,DS0978h,9.0,2.7689188
2024-11,Чудо Острів,DS0978h,10.0,4.01005
2024-12,Чудо Острів,DS0978h,20.0,10.972729
2025-01,Чудо Острів,DS0978h,9.0,3.8645537
2025-02,Чудо Острів,DS0978h,17.0,4.2107196
2025-03,Чудо Острів,DS0978h,15.0,5.1679935
2025-04,Чудо Острів,DS0978h,6.0,2.936148
2025-05,Чудо Острів,DS0978h,8.0,2.7339067
2025-06,Чудо Острів,DS0978h,6.0,2.2187612
2024-07,ІМ-Розетка,DS0980h,0.0,0.0
2024-08,ІМ-Розетка,DS0980h,0.0,0.0
2024-09,ІМ-Розетка,DS0980h,1.0,0.1548112
2024-10,ІМ-Розетка,DS0980h,4.0,0.8249419
2024-11,ІМ-Розетка,DS0980h,2.0,2.1829631
2024-12,ІМ-Розетка,DS0980h,8.0,6.124565
2025-01,ІМ-Розетка,DS0980h,2.0,1.3473456
2025-02,ІМ-Розетка,DS0980h,0.0,1.0126629
2025-03,ІМ-Розетка,DS0980h,4.0,0.71217257
2025-04,ІМ-Розетка,DS0980h,7.0,0.87695545
2025-05,ІМ-Розетка,DS0980h,1.0,0.8922386
2025-06,ІМ-Розетка,DS0980h,2.0,0.4714507
2024-07,Акварель,DS0980h,5.0,4.4451513
2024-08,Акварель,DS0980h,8.0,2.813332
2024-09,Акварель,DS0980h,13.0,3.8115966
2024-10,Акварель,DS0980h,10.0,6.2511973
2024-11,Акварель,DS0980h,16.0,8.111684
2024-12,Акварель,DS0980h,14.0,21.712378
2025-01,Акварель,DS0980h,14.0,5.9248743
2025-02,Акварель,DS0980h,16.0,6.1956205
2025-03,Акварель,DS0980h,13.0,6.2095456
2025-04,Акварель,DS0980h,3.0,3.999757
2025-05,Акварель,DS0980h,6.0,3.3722715
2025-06,Акварель,DS0980h,6.0,4.0747285
2024-07,БІ,DS0980h,10.0,3.0874238
2024-08,БІ,DS0980h,8.0,3.0994825
2024-09,БІ,DS0980h,7.0,3.3590195
2024-10,БІ,DS0980h,12.0,4.3589993
2024-11,БІ,DS0980h,7.0,5.8370566
2024-12,БІ,DS0980h,3.0,14.637098
2025-01,БІ,DS0980h,3.0,3.2394598
2025-02,БІ,DS0980h,3.0,3.5029624
2025-03,БІ,DS0980h,8.0,2.0560803
2025-04,БІ,DS0980h,0.0,1.0212511
2025-05,БІ,DS0980h,0.0,0.8093505
2025-06,БІ,DS0980h,2.0,1.0433707
2024-07,Віват Канцелярія,DS0980h,0.0,0.52150446
2024-08,Віват Канцелярія,DS0980h,1.0,0.15098491
2024-09,Віват Канцелярія,DS0980h,2.0,0.3005305
2024-10,Віват Канцелярія,DS0980h,2.0,0.55892205
2024-11,Віват Канцелярія,DS0980h,3.0,0.71757317
2024-12,Віват Канцелярія,DS0980h,16.0,4.0209723
2025-01,Віват Канцелярія,DS0980h,6.0,1.8625852
2025-02,Віват Канцелярія,DS0980h,1.0,1.9860088
2025-03,Віват Канцелярія,DS0980h,4.0,1.4923551
2025-04,Віват Канцелярія,DS0980h,5.0,0.87267125
2025-05,Віват Канцелярія,DS0980h,3.0,0.9348309
2025-06,Віват Канцелярія,DS0980h,3.0,0.9801052
2024-07,Епіцентр,DS0980h,5.0,0.6741965
2024-08,Епіцентр,DS0980h,2.0,0.20143129
2024-09,Епіцентр,DS0980h,1.0,0.6299165
2024-10,Епіцентр,DS0980h,2.0,0.859027
2024-11,Епіцентр,DS0980h,8.0,1.8410066
2024-12,Епіцентр,DS0980h,6.0,6.86913
2025-01,Епіцентр,DS0980h,3.0,1.4617524
2025-02,Епіцентр,DS0980h,4.0,1.4398931
2025-03,Епіцентр,DS0980h,10.0,0.92462283
2025-04,Епіцентр,DS0980h,0.0,0.96904135
2025-05,Епіцентр,DS0980h,1.0,0.41980696
2025-06,Епіцентр,DS0980h,2.0,0.7726441
2024-07,Клас,DS0980h,1.0,0.0
2024-08,Клас,DS0980h,2.0,0.0
2024-09,Клас,DS0980h,0.0,0.0
2024-10,Клас,DS0980h,1.0,0.0
2024-11,Клас,DS0980h,0.0,0.0
2024-12,Клас,DS0980h,3.0,0.09901182
2025-01,Клас,DS0980h,2.0,0.10092299
2025-02,Клас,DS0980h,0.0,0.0
2025-03,Клас,DS0980h,2.0,0.0
2025-04,Клас,DS0980h,0.0,0.0
2025-05,Клас,DS0980h,0.0,0.0
2025-06,Клас,DS0980h,0.0,0.0
2024-07,Кубі,DS0980h,0.0,0.0
2024-08,Кубі,DS0980h,0.0,0.0
2024-09,Кубі,DS0980h,0.0,0.0
2024-10,Кубі,DS0980h,1.0,0.0
2024-11,Кубі,DS0980h,2.0,0.12172882
2024-12,Кубі,DS0980h,0.0,0.021721272
2025-01,Кубі,DS0980h,3.0,0.20124039
2025-02,Кубі,DS0980h,0.0,0.0
2025-03,Кубі,DS0980h,2.0,0.1290212
2025-04,Кубі,DS0980h,0.0,0.0
2025-05,Кубі,DS0980h,1.0,0.07611655
2025-06,Кубі,DS0980h,2.0,0.0
2024-07,МайПлей,DS0980h,1.0,0.081207156
2024-08,МайПлей,DS0980h,0.0,0.092375785
2024-09,МайПлей,DS0980h,2.0,0.032099903
2024-10,МайПлей,DS0980h,1.0,0.15000416
2024-11,МайПлей,DS0980h,1.0,0.25669143
2024-12,МайПлей,DS0980h,1.0,2.01313
2025-01,МайПлей,DS0980h,3.0,0.5246237
2025-02,МайПлей,DS0980h,3.0,0.5899745
2025-03,МайПлей,DS0980h,3.0,0.5200753
2025-04,МайПлей,DS0980h,1.0,0.28048548
2025-05,МайПлей,DS0980h,1.0,0.15390216
2025-06,МайПлей,DS0980h,1.0,0.19278154
2024-07,Мегамаркет,DS0980h,1.0,0.0
2024-08,Мегамаркет,DS0980h,0.0,0.0
2024-09,Мегамаркет,DS0980h,1.0,0.0
2024-10,Мегамаркет,DS0980h,0.0,0.0
2024-11,Мегамаркет,DS0980h,0.0,0.0
2024-12,Мегамаркет,DS0980h,4.0,0.30005077
2025-01,Мегамаркет,DS0980h,1.0,0.0
2025-02,Мегамаркет,DS0980h,0.0,0.0
2025-03,Мегамаркет,DS0980h,2.0,0.0
2025-04,Мегамаркет,DS0980h,0.0,0.0
2025-05,Мегамаркет,DS0980h,2.0,0.0
2025-06,Мегамаркет,DS0980h,0.0,0.0
2024-07,Монако,DS0980h,1.0,0.0
2024-08,Монако,DS0980h,0.0,0.0
2024-09,Монако,DS0980h,1.0,0.0
2024-10,Монако,DS0980h,1.0,0.0
2024-11,Монако,DS0980h,3.0,0.44891202
2024-12,Монако,DS0980h,0.0,0.06159987
2025-01,Монако,DS0980h,0.0,0.0
2025-02,Монако,DS0980h,0.0,0.0
2025-03,Монако,DS0980h,1.0,0.14042173
2025-04,Монако,DS0980h,0.0,0.0
2025-05,Монако,DS0980h,1.0,0.0
2025-06,Монако,DS0980h,1.0,0.0
2024-07,Смік,DS0980h,2.0,0.0
2024-08,Смік,DS0980h,2.0,0.0
2024-09,Смік,DS0980h,0.0,0.0
2024-10,Смік,DS0980h,0.0,0.0
2024-11,Смік,DS0980h,0.0,0.48116314
2024-12,Смік,DS0980h,2.0,0.43212166
2025-01,Смік,DS0980h,2.0,0.12208959
2025-02,Смік,DS0980h,2.0,0.12991476
2025-03,Смік,DS0980h,2.0,0.116239294
2025-04,Смік,DS0980h,0.0,0.030529132
2025-05,Смік,DS0980h,0.0,0.0
2025-06,Смік,DS0980h,0.0,0.0
2024-07,Чудо Острів,DS0980h,7.0,0.5369806
2024-08,Чудо Острів,DS0980h,2.0,0.7091972
2024-09,Чудо Острів,DS0980h,1.0,0.44841915
2024-10,Чудо Острів,DS0980h,3.0,1.0293106
2024-11,Чудо Острів,DS0980h,3.0,1.5602432
2024-12,Чудо Острів,DS0980h,14.0,5.1136837
2025-01,Чудо Острів,DS0980h,5.0,1.8062435
2025-02,Чудо Острів,DS0980h,9.0,2.0170412
2025-03,Чудо Острів,DS0980h,8.0,1.9219183
2025-04,Чудо Острів,DS0980h,3.0,1.108596
2025-05,Чудо Острів,DS0980h,4.0,1.555768
2025-06,Чудо Острів,DS0980h,6.0,2.3148067
2024-07,ІМ-Розетка,DS0981h,0.0,0.0
2024-08,ІМ-Розетка,DS0981h,0.0,0.0
2024-09,ІМ-Розетка,DS0981h,0.0,0.0
2024-10,ІМ-Розетка,DS0981h,0.0,0.0
2024-11,ІМ-Розетка,DS0981h,0.0,0.147933
2024-12,ІМ-Розетка,DS0981h,4.0,2.6556833
2025-01,ІМ-Розетка,DS0981h,2.0,0.27950367
2025-02,ІМ-Розетка,DS0981h,0.0,0.0
2025-03,ІМ-Розетка,DS0981h,0.0,0.0
2025-04,ІМ-Розетка,DS0981h,0.0,0.0
2025-05,ІМ-Розетка,DS0981h,2.0,0.0
2025-06,ІМ-Розетка,DS0981h,2.0,0.3596816
2024-07,Акварель,DS0981h,5.0,1.9907426
2024-08,Акварель,DS0981h,1.0,1.16672
2024-09,Акварель,DS0981h,6.0,1.5058405
2024-10,Акварель,DS0981h,5.0,2.2872083
2024-11,Акварель,DS0981h,3.0,2.1702275
2024-12,Акварель,DS0981h,12.0,7.4262934
2025-01,Акварель,DS0981h,5.0,1.8531926
2025-02,Акварель,DS0981h,10.0,1.9890652
2025-03,Акварель,DS0981h,7.0,2.505222
2025-04,Акварель,DS0981h,3.0,1.8653282
2025-05,Акварель,DS0981h,2.0,1.7796315
2025-06,Акварель,DS0981h,1.0,1.6624882
2024-07,Антошка,DS0981h,1.0,0.0
2024-08,Антошка,DS0981h,0.0,0.0
2024-09,Антошка,DS0981h,0.0,0.0
2024-10,Антошка,DS0981h,4.0,0.11594326
2024-11,Антошка,DS0981h,2.0,0.5343506
2024-12,Антошка,DS0981h,3.0,1.9184128
2025-01,Антошка,DS0981h,1.0,0.36124298
2025-02,Антошка,DS0981h,1.0,0.37286964
2025-03,Антошка,DS0981h,2.0,0.31194845
2025-04,Антошка,DS0981h,0.0,0.047605287
2025-05,Антошка,DS0981h,0.0,0.0
2025-06,Антошка,DS0981h,2.0,0.0
2024-07,БІ,DS0981h,6.0,3.4143746
2024-08,БІ,DS0981h,3.0,2.3342586
2024-09,БІ,DS0981h,3.0,2.0344427
2024-10,БІ,DS0981h,11.0,3.5011053
2024-11,БІ,DS0981h,4.0,4.036005
2024-12,БІ,DS0981h,13.0,9.506515
2025-01,БІ,DS0981h,8.0,3.1547847
2025-02,БІ,DS0981h,7.0,4.672033
2025-03,БІ,DS0981h,7.0,4.033217
2025-04,БІ,DS0981h,7.0,2.0929227
2025-05,БІ,DS0981h,2.0,1.777454
2025-06,БІ,DS0981h,8.0,2.960038
2024-07,Віват Канцелярія,DS0981h,0.0,0.15319842
2024-08,Віват Канцелярія,DS0981h,4.0,0.010425778
2024-09,Віват Канцелярія,DS0981h,0.0,0.23188712
2024-10,Віват Канцелярія,DS0981h,1.0,0.17593013
2024-11,Віват Канцелярія,DS0981h,1.0,0.2238317
2024-12,Віват Канцелярія,DS0981h,9.0,2.2558374
2025-01,Віват Канцелярія,DS0981h,2.0,0.8317423
2025-02,Віват Канцелярія,DS0981h,3.0,0.86215705
2025-03,Віват Канцелярія,DS0981h,2.0,0.55703634
2025-04,Віват Канцелярія,DS0981h,4.0,0.41239053
2025-05,Віват Канцелярія,DS0981h,0.0,0.331614
2025-06,Віват Канцелярія,DS0981h,3.0,0.2529529
2024-07,Епіцентр,DS0981h,8.0,0.58089226
2024-08,Епіцентр,DS0981h,1.0,0.33730468
2024-09,Епіцентр,DS0981h,5.0,0.62534595
2024-10,Епіцентр,DS0981h,1.0,0.67575973
2024-11,Епіцентр,DS0981h,7.0,0.947224
2024-12,Епіцентр,DS0981h,3.0,4.956069
2025-01,Епіцентр,DS0981h,4.0,0.5182442
2025-02,Епіцентр,DS0981h,2.0,0.5812089
2025-03,Епіцентр,DS0981h,2.0,0.39095965
2025-04,Епіцентр,DS0981h,0.0,0.25563723
2025-05,Епіцентр,DS0981h,1.0,0.18447883
2025-06,Епіцентр,DS0981h,0.0,0.0
2024-07,МайПлей,DS0981h,4.0,0.22652681
2024-08,МайПлей,DS0981h,0.0,0.0
2024-09,МайПлей,DS0981h,0.0,0.0
2024-10,МайПлей,DS0981h,0.0,0.085824154
2024-11,МайПлей,DS0981h,2.0,0.015333858
2024-12,МайПлей,DS0981h,3.0,1.8881469
2025-01,МайПлей,DS0981h,1.0,0.17162268
2025-02,МайПлей,DS0981h,2.0,0.25324076
2025-03,МайПлей,DS0981h,0.0,0.03585062
2025-04,МайПлей,DS0981h,3.0,0.0
2025-05,МайПлей,DS0981h,0.0,0.0033588666
