Период,Партнер,Артикул,target_qty,prediction
2025-06,МайПлей,DS0981h,0.0,0.0
2024-07,Мегамаркет,DS0981h,1.0,0.0
2024-08,Мегамаркет,DS0981h,0.0,0.0
2024-09,Мегамаркет,DS0981h,1.0,0.0
2024-10,Мегамаркет,DS0981h,1.0,0.0
2024-11,Мегамаркет,DS0981h,1.0,0.0
2024-12,Мегамаркет,DS0981h,1.0,0.2832027
2025-01,Мегамаркет,DS0981h,1.0,0.0
2025-02,Мегамаркет,DS0981h,1.0,0.0
2025-03,Мегамаркет,DS0981h,1.0,0.0
2025-04,Мегамаркет,DS0981h,0.0,0.0
2025-05,Мегамаркет,DS0981h,0.0,0.0
2025-06,Мегамаркет,DS0981h,0.0,0.0
2024-07,Монако,DS0981h,0.0,0.0
2024-08,Монако,DS0981h,1.0,0.0
2024-09,Монако,DS0981h,0.0,0.0
2024-10,Монако,DS0981h,0.0,0.0
2024-11,Монако,DS0981h,3.0,0.13819619
2024-12,Монако,DS0981h,0.0,0.041343957
2025-01,Монако,DS0981h,0.0,0.0
2025-02,Монако,DS0981h,2.0,0.0
2025-03,Монако,DS0981h,0.0,0.0
2025-04,Монако,DS0981h,0.0,0.0
2025-05,Монако,DS0981h,1.0,0.0
2025-06,Монако,DS0981h,0.0,0.0
2024-07,РОСТ,DS0981h,0.0,0.0
2024-08,РОСТ,DS0981h,0.0,0.0
2024-09,РОСТ,DS0981h,0.0,0.0
2024-10,РОСТ,DS0981h,0.0,0.0
2024-11,РОСТ,DS0981h,0.0,0.0
2024-12,РОСТ,DS0981h,3.0,0.0
2025-01,РОСТ,DS0981h,0.0,0.0
2025-02,РОСТ,DS0981h,0.0,0.0
2025-03,РОСТ,DS0981h,0.0,0.0
2025-04,РОСТ,DS0981h,0.0,0.0
2025-05,РОСТ,DS0981h,0.0,0.0
2025-06,РОСТ,DS0981h,0.0,0.0
2024-07,Смік,DS0981h,1.0,0.0
2024-08,Смік,DS0981h,1.0,0.0
2024-09,Смік,DS0981h,1.0,0.0
2024-10,Смік,DS0981h,0.0,0.0024394894
2024-11,Смік,DS0981h,1.0,0.094214365
2024-12,Смік,DS0981h,1.0,0.48157603
2025-01,Смік,DS0981h,1.0,0.0
2025-02,Смік,DS0981h,3.0,0.0
2025-03,Смік,DS0981h,1.0,0.0
2025-04,Смік,DS0981h,0.0,0.0
2025-05,Смік,DS0981h,1.0,0.0
2025-06,Смік,DS0981h,0.0,0.0
2024-07,Чудо Острів,DS0981h,7.0,1.8730958
2024-08,Чудо Острів,DS0981h,2.0,0.90541506
2024-09,Чудо Острів,DS0981h,2.0,1.3102273
2024-10,Чудо Острів,DS0981h,6.0,1.8473864
2024-11,Чудо Острів,DS0981h,1.0,2.4887564
2024-12,Чудо Острів,DS0981h,9.0,6.542992
2025-01,Чудо Острів,DS0981h,4.0,1.2325691
2025-02,Чудо Острів,DS0981h,5.0,1.1472411
2025-03,Чудо Острів,DS0981h,8.0,1.4356596
2025-04,Чудо Острів,DS0981h,4.0,0.7383133
2025-05,Чудо Острів,DS0981h,4.0,0.45370698
2025-06,Чудо Острів,DS0981h,1.0,0.94376445
2024-07,Акварель,DS0984h,4.0,1.0226098
2024-08,Акварель,DS0984h,2.0,0.53505015
2024-09,Акварель,DS0984h,1.0,0.6758429
2024-10,Акварель,DS0984h,4.0,1.0789471
2024-11,Акварель,DS0984h,1.0,0.93405443
2024-12,Акварель,DS0984h,1.0,3.2834914
2025-01,Акварель,DS0984h,0.0,0.0
2025-02,Акварель,DS0984h,0.0,0.0
2025-03,Акварель,DS0984h,1.0,0.352978
2025-04,Акварель,DS0984h,0.0,0.0
2025-05,Акварель,DS0984h,0.0,0.0
2025-06,Акварель,DS0984h,1.0,0.5506969
2024-07,Віват Канцелярія,DS0984h,2.0,0.5971454
2024-08,Віват Канцелярія,DS0984h,4.0,0.5913273
2024-09,Віват Канцелярія,DS0984h,0.0,0.0
2024-10,Віват Канцелярія,DS0984h,5.0,0.4882621
2024-11,Віват Канцелярія,DS0984h,1.0,0.5814445
2024-12,Віват Канцелярія,DS0984h,4.0,2.257467
2025-01,Віват Канцелярія,DS0984h,4.0,0.9203965
2025-02,Віват Канцелярія,DS0984h,2.0,0.7754145
2025-03,Віват Канцелярія,DS0984h,2.0,0.5774249
2025-04,Віват Канцелярія,DS0984h,0.0,0.0
2025-05,Віват Канцелярія,DS0984h,0.0,0.0
2025-06,Віват Канцелярія,DS0984h,4.0,0.45590186
2024-07,ІМ-Розетка,DS0986h,12.0,5.7276936
2024-08,ІМ-Розетка,DS0986h,6.0,4.9384174
2024-09,ІМ-Розетка,DS0986h,9.0,3.8687797
2024-10,ІМ-Розетка,DS0986h,24.0,6.387714
2024-11,ІМ-Розетка,DS0986h,22.0,12.390531
2024-12,ІМ-Розетка,DS0986h,100.0,43.65198
2025-01,ІМ-Розетка,DS0986h,22.0,12.874105
2025-02,ІМ-Розетка,DS0986h,6.0,4.389822
2025-03,ІМ-Розетка,DS0986h,0.0,0.31342542
2025-04,ІМ-Розетка,DS0986h,0.0,0.0
2025-05,ІМ-Розетка,DS0986h,0.0,0.0
2025-06,ІМ-Розетка,DS0986h,0.0,0.0
2024-07,Акварель,DS0986h,11.0,4.353273
2024-08,Акварель,DS0986h,9.0,4.049827
2024-09,Акварель,DS0986h,8.0,3.5859
2024-10,Акварель,DS0986h,21.0,5.5929403
2024-11,Акварель,DS0986h,12.0,7.8306985
2024-12,Акварель,DS0986h,31.0,14.275662
2025-01,Акварель,DS0986h,7.0,6.8827553
2025-02,Акварель,DS0986h,17.0,3.447757
2025-03,Акварель,DS0986h,10.0,4.43248
2025-04,Акварель,DS0986h,8.0,2.147504
2025-05,Акварель,DS0986h,6.0,2.2467563
2025-06,Акварель,DS0986h,6.0,1.843594
2024-07,Антошка,DS0986h,1.0,0.64298683
2024-08,Антошка,DS0986h,5.0,0.42877957
2024-09,Антошка,DS0986h,1.0,0.8380095
2024-10,Антошка,DS0986h,2.0,0.88053215
2024-11,Антошка,DS0986h,8.0,1.9718432
2024-12,Антошка,DS0986h,23.0,8.746266
2025-01,Антошка,DS0986h,5.0,3.8522778
2025-02,Антошка,DS0986h,11.0,1.65666
2025-03,Антошка,DS0986h,7.0,2.7572517
2025-04,Антошка,DS0986h,1.0,0.7449251
2025-05,Антошка,DS0986h,0.0,0.13339844
2025-06,Антошка,DS0986h,0.0,0.38666058
2024-07,БІ,DS0986h,20.0,7.240219
2024-08,БІ,DS0986h,11.0,6.1530724
2024-09,БІ,DS0986h,7.0,5.7563024
2024-10,БІ,DS0986h,18.0,7.9545116
2024-11,БІ,DS0986h,33.0,12.932147
2024-12,БІ,DS0986h,55.0,27.857592
2025-01,БІ,DS0986h,30.0,12.026097
2025-02,БІ,DS0986h,30.0,10.158413
2025-03,БІ,DS0986h,7.0,9.854064
2025-04,БІ,DS0986h,4.0,2.077831
2025-05,БІ,DS0986h,4.0,2.4790266
2025-06,БІ,DS0986h,9.0,1.8215544
2024-07,Віват Канцелярія,DS0986h,0.0,0.29535195
2024-08,Віват Канцелярія,DS0986h,2.0,0.4015623
2024-09,Віват Канцелярія,DS0986h,1.0,0.2999969
2024-10,Віват Канцелярія,DS0986h,2.0,0.727353
2024-11,Віват Канцелярія,DS0986h,4.0,0.91537786
2024-12,Віват Канцелярія,DS0986h,22.0,5.534524
2025-01,Віват Канцелярія,DS0986h,7.0,2.6920907
2025-02,Віват Канцелярія,DS0986h,3.0,1.2184961
2025-03,Віват Канцелярія,DS0986h,2.0,1.387363
2025-04,Віват Канцелярія,DS0986h,0.0,0.0
2025-05,Віват Канцелярія,DS0986h,1.0,0.4690777
2025-06,Віват Канцелярія,DS0986h,1.0,0.35243544
2024-07,Епіцентр,DS0986h,4.0,0.676867
2024-08,Епіцентр,DS0986h,8.0,0.4134382
2024-09,Епіцентр,DS0986h,4.0,0.93024665
2024-10,Епіцентр,DS0986h,9.0,1.0961585
2024-11,Епіцентр,DS0986h,7.0,2.1357968
2024-12,Епіцентр,DS0986h,14.0,6.878167
2025-01,Епіцентр,DS0986h,1.0,1.6044106
2025-02,Епіцентр,DS0986h,1.0,0.6649941
2025-03,Епіцентр,DS0986h,4.0,0.5440585
2025-04,Епіцентр,DS0986h,0.0,0.0
2025-05,Епіцентр,DS0986h,0.0,0.0
2025-06,Епіцентр,DS0986h,1.0,0.0
2024-07,МайПлей,DS0986h,3.0,0.7297616
2024-08,МайПлей,DS0986h,1.0,0.33116093
2024-09,МайПлей,DS0986h,2.0,0.41700685
2024-10,МайПлей,DS0986h,3.0,0.81853324
2024-11,МайПлей,DS0986h,2.0,0.64398205
2024-12,МайПлей,DS0986h,7.0,2.6955729
2025-01,МайПлей,DS0986h,3.0,1.4048505
2025-02,МайПлей,DS0986h,0.0,0.0
2025-03,МайПлей,DS0986h,1.0,0.40588325
2025-04,МайПлей,DS0986h,4.0,0.35339716
2025-05,МайПлей,DS0986h,1.0,0.165932
2025-06,МайПлей,DS0986h,0.0,0.0
2024-07,Мегамаркет,DS0986h,0.0,0.0
2024-08,Мегамаркет,DS0986h,5.0,0.0
2024-09,Мегамаркет,DS0986h,0.0,0.0
2024-10,Мегамаркет,DS0986h,1.0,0.0
2024-11,Мегамаркет,DS0986h,0.0,0.00020321288
2024-12,Мегамаркет,DS0986h,3.0,0.558279
2025-01,Мегамаркет,DS0986h,2.0,0.13416736
2025-02,Мегамаркет,DS0986h,1.0,0.002977982
2025-03,Мегамаркет,DS0986h,2.0,0.0
2025-04,Мегамаркет,DS0986h,0.0,0.0
2025-05,Мегамаркет,DS0986h,0.0,0.0
2025-06,Мегамаркет,DS0986h,0.0,0.0
2024-07,Монако,DS0986h,0.0,0.0
2024-08,Монако,DS0986h,2.0,0.0031553113
2024-09,Монако,DS0986h,1.0,0.0
2024-10,Монако,DS0986h,3.0,0.1923269
2024-11,Монако,DS0986h,6.0,0.6094365
2024-12,Монако,DS0986h,0.0,0.8371328
2025-01,Монако,DS0986h,0.0,0.0
2025-02,Монако,DS0986h,0.0,0.0
2025-03,Монако,DS0986h,0.0,0.0
2025-04,Монако,DS0986h,0.0,0.0
2025-05,Монако,DS0986h,0.0,0.0
2025-06,Монако,DS0986h,0.0,0.0
2024-07,РОСТ,DS0986h,1.0,0.0
2024-08,РОСТ,DS0986h,0.0,0.0
2024-09,РОСТ,DS0986h,0.0,0.0
2024-10,РОСТ,DS0986h,1.0,0.0
2024-11,РОСТ,DS0986h,1.0,0.0
2024-12,РОСТ,DS0986h,4.0,0.52241725
2025-01,РОСТ,DS0986h,4.0,0.37204424
2025-02,РОСТ,DS0986h,2.0,0.014885877
2025-03,РОСТ,DS0986h,3.0,0.09093135
2025-04,РОСТ,DS0986h,0.0,0.0
2025-05,РОСТ,DS0986h,1.0,0.0
2025-06,РОСТ,DS0986h,0.0,0.0
2024-07,Росицька ФОП,DS0986h,0.0,0.0
2024-08,Росицька ФОП,DS0986h,0.0,0.0
2024-09,Росицька ФОП,DS0986h,0.0,0.0
2024-10,Росицька ФОП,DS0986h,0.0,0.0
2024-11,Росицька ФОП,DS0986h,1.0,0.0
2024-12,Росицька ФОП,DS0986h,1.0,0.16981333
2025-01,Росицька ФОП,DS0986h,1.0,0.0
2025-02,Росицька ФОП,DS0986h,0.0,0.0
2025-03,Росицька ФОП,DS0986h,0.0,0.0
2025-04,Росицька ФОП,DS0986h,0.0,0.0
2025-05,Росицька ФОП,DS0986h,0.0,0.0
2025-06,Росицька ФОП,DS0986h,0.0,0.0
2024-07,Смік,DS0986h,0.0,0.0
2024-08,Смік,DS0986h,2.0,0.048435785
2024-09,Смік,DS0986h,3.0,0.0
2024-10,Смік,DS0986h,0.0,0.6030398
2024-11,Смік,DS0986h,4.0,0.7142375
2024-12,Смік,DS0986h,10.0,2.6378655
2025-01,Смік,DS0986h,1.0,0.8022675
2025-02,Смік,DS0986h,4.0,0.46315932
2025-03,Смік,DS0986h,2.0,0.5612086
2025-04,Смік,DS0986h,0.0,0.2361031
2025-05,Смік,DS0986h,0.0,0.0
2025-06,Смік,DS0986h,0.0,0.0
2024-07,ІМ-Розетка,DS0990h,7.0,2.259114
2024-08,ІМ-Розетка,DS0990h,1.0,0.91533834
2024-09,ІМ-Розетка,DS0990h,4.0,1.5145981
2024-10,ІМ-Розетка,DS0990h,10.0,2.4489012
2024-11,ІМ-Розетка,DS0990h,9.0,4.430514
2024-12,ІМ-Розетка,DS0990h,23.0,15.837626
2025-01,ІМ-Розетка,DS0990h,14.0,5.1772785
2025-02,ІМ-Розетка,DS0990h,8.0,2.5998206
2025-03,ІМ-Розетка,DS0990h,1.0,1.6938198
2025-04,ІМ-Розетка,DS0990h,0.0,0.15683927
2025-05,ІМ-Розетка,DS0990h,0.0,0.0
2025-06,ІМ-Розетка,DS0990h,0.0,0.35225505
2024-07,Акварель,DS0990h,14.0,4.2109
2024-08,Акварель,DS0990h,9.0,3.8111894
2024-09,Акварель,DS0990h,6.0,3.652671
2024-10,Акварель,DS0990h,14.0,5.000598
2024-11,Акварель,DS0990h,20.0,7.3663363
2024-12,Акварель,DS0990h,38.0,17.369913
2025-01,Акварель,DS0990h,15.0,7.9965143
2025-02,Акварель,DS0990h,14.0,7.269607
2025-03,Акварель,DS0990h,16.0,8.362523
2025-04,Акварель,DS0990h,10.0,4.580939
2025-05,Акварель,DS0990h,10.0,4.348207
2025-06,Акварель,DS0990h,10.0,3.2830818
2024-07,БІ,DS0990h,23.0,10.844524
2024-08,БІ,DS0990h,16.0,8.243473
2024-09,БІ,DS0990h,14.0,7.8815846
2024-10,БІ,DS0990h,22.0,11.096909
2024-11,БІ,DS0990h,24.0,13.947586
2024-12,БІ,DS0990h,32.0,27.21747
2025-01,БІ,DS0990h,21.0,10.958695
2025-02,БІ,DS0990h,19.0,13.421649
2025-03,БІ,DS0990h,28.0,13.12223
2025-04,БІ,DS0990h,18.0,7.8832555
2025-05,БІ,DS0990h,19.0,7.4371367
2025-06,БІ,DS0990h,8.0,6.972661
2024-07,Віват Канцелярія,DS0990h,2.0,0.66104996
2024-08,Віват Канцелярія,DS0990h,1.0,0.48332876
2024-09,Віват Канцелярія,DS0990h,3.0,0.6024101
2024-10,Віват Канцелярія,DS0990h,5.0,0.7156704
2024-11,Віват Канцелярія,DS0990h,7.0,1.4345409
2024-12,Віват Канцелярія,DS0990h,15.0,6.024118
2025-01,Віват Канцелярія,DS0990h,5.0,2.3448083
2025-02,Віват Канцелярія,DS0990h,7.0,2.103701
2025-03,Віват Канцелярія,DS0990h,4.0,2.2718768
2025-04,Віват Канцелярія,DS0990h,2.0,1.076219
2025-05,Віват Канцелярія,DS0990h,0.0,1.0017996
2025-06,Віват Канцелярія,DS0990h,4.0,0.3032738
2024-07,Епіцентр,DS0990h,9.0,2.4638937
2024-08,Епіцентр,DS0990h,11.0,1.992007
2024-09,Епіцентр,DS0990h,2.0,2.4580588
2024-10,Епіцентр,DS0990h,7.0,2.0378335
2024-11,Епіцентр,DS0990h,16.0,3.910142
2024-12,Епіцентр,DS0990h,39.0,14.354939
2025-01,Епіцентр,DS0990h,13.0,5.462345
2025-02,Епіцентр,DS0990h,11.0,4.406075
2025-03,Епіцентр,DS0990h,15.0,4.355494
2025-04,Епіцентр,DS0990h,0.0,2.8501472
2025-05,Епіцентр,DS0990h,4.0,1.3662242
2025-06,Епіцентр,DS0990h,4.0,1.4672813
2024-07,МайПлей,DS0990h,2.0,0.32746226
2024-08,МайПлей,DS0990h,0.0,0.0
2024-09,МайПлей,DS0990h,3.0,0.0033603017
2024-10,МайПлей,DS0990h,2.0,0.37379742
2024-11,МайПлей,DS0990h,0.0,0.38508135
2024-12,МайПлей,DS0990h,5.0,1.8762519
2025-01,МайПлей,DS0990h,2.0,0.7084771
2025-02,МайПлей,DS0990h,5.0,0.48311216
2025-03,МайПлей,DS0990h,1.0,0.5763648
2025-04,МайПлей,DS0990h,2.0,0.31799117
2025-05,МайПлей,DS0990h,2.0,0.26106778
2025-06,МайПлей,DS0990h,2.0,0.00755245
2024-07,Мегамаркет,DS0990h,1.0,0.0
2024-08,Мегамаркет,DS0990h,1.0,0.0
2024-09,Мегамаркет,DS0990h,1.0,0.0
2024-10,Мегамаркет,DS0990h,0.0,0.0
2024-11,Мегамаркет,DS0990h,0.0,0.0
2024-12,Мегамаркет,DS0990h,1.0,0.46612173
2025-01,Мегамаркет,DS0990h,0.0,0.0
2025-02,Мегамаркет,DS0990h,2.0,0.0
2025-03,Мегамаркет,DS0990h,0.0,0.0
2025-04,Мегамаркет,DS0990h,0.0,0.0
2025-05,Мегамаркет,DS0990h,0.0,0.0
2025-06,Мегамаркет,DS0990h,0.0,0.0
2024-07,Монако,DS0990h,1.0,0.0
2024-08,Монако,DS0990h,1.0,0.0
2024-09,Монако,DS0990h,0.0,0.0
2024-10,Монако,DS0990h,2.0,0.16471015
2024-11,Монако,DS0990h,4.0,0.70860565
2024-12,Монако,DS0990h,0.0,0.25228214
2025-01,Монако,DS0990h,0.0,0.0
2025-02,Монако,DS0990h,2.0,0.44227964
2025-03,Монако,DS0990h,3.0,0.33096054
2025-04,Монако,DS0990h,0.0,0.0
2025-05,Монако,DS0990h,0.0,0.0
2025-06,Монако,DS0990h,0.0,0.0
2024-07,Росицька ФОП,DS0990h,0.0,0.0
2024-08,Росицька ФОП,DS0990h,0.0,0.0
2024-09,Росицька ФОП,DS0990h,0.0,0.0
2024-10,Росицька ФОП,DS0990h,0.0,0.0
2024-11,Росицька ФОП,DS0990h,0.0,0.0
2024-12,Росицька ФОП,DS0990h,1.0,0.0
2025-01,Росицька ФОП,DS0990h,1.0,0.0
2025-02,Росицька ФОП,DS0990h,1.0,0.0
2025-03,Росицька ФОП,DS0990h,0.0,0.0
2025-04,Росицька ФОП,DS0990h,0.0,0.0
2025-05,Росицька ФОП,DS0990h,0.0,0.0
2025-06,Росицька ФОП,DS0990h,0.0,0.0
2024-07,Смайл,DS0990h,1.0,0.0
2024-08,Смайл,DS0990h,0.0,0.0
2024-09,Смайл,DS0990h,0.0,0.0
2024-10,Смайл,DS0990h,0.0,0.0
2024-11,Смайл,DS0990h,1.0,0.15824793
2024-12,Смайл,DS0990h,0.0,0.0
2025-01,Смайл,DS0990h,0.0,0.0
2025-02,Смайл,DS0990h,0.0,0.0
2025-03,Смайл,DS0990h,0.0,0.0
2025-04,Смайл,DS0990h,1.0,0.0
2025-05,Смайл,DS0990h,0.0,0.0
2025-06,Смайл,DS0990h,1.0,0.0
2024-07,Смік,DS0990h,2.0,0.2664825
2024-08,Смік,DS0990h,1.0,0.09331952
2024-09,Смік,DS0990h,1.0,0.0
2024-10,Смік,DS0990h,1.0,0.28201064
2024-11,Смік,DS0990h,2.0,0.42446142
2024-12,Смік,DS0990h,4.0,1.2586471
2025-01,Смік,DS0990h,1.0,0.31841043
2025-02,Смік,DS0990h,2.0,0.29757634
2025-03,Смік,DS0990h,2.0,0.5797472
2025-04,Смік,DS0990h,2.0,0.1482146
2025-05,Смік,DS0990h,0.0,0.05385364
2025-06,Смік,DS0990h,0.0,0.0
2024-07,Акварель,DS0991h,4.0,1.1719503
2024-08,Акварель,DS0991h,0.0,0.00093104044
2024-09,Акварель,DS0991h,2.0,0.7744137
2024-10,Акварель,DS0991h,2.0,1.0309236
2024-11,Акварель,DS0991h,2.0,1.2686543
2024-12,Акварель,DS0991h,4.0,5.6020827
2025-01,Акварель,DS0991h,1.0,0.82349986
2025-02,Акварель,DS0991h,1.0,0.6371381
2025-03,Акварель,DS0991h,2.0,0.7766789
2025-04,Акварель,DS0991h,0.0,0.0
2025-05,Акварель,DS0991h,0.0,0.0
2025-06,Акварель,DS0991h,3.0,0.33372876
2024-07,Віват Канцелярія,DS0991h,0.0,0.0
2024-08,Віват Канцелярія,DS0991h,2.0,0.4122434
2024-09,Віват Канцелярія,DS0991h,3.0,0.5857956
2024-10,Віват Канцелярія,DS0991h,3.0,0.7183606
2024-11,Віват Канцелярія,DS0991h,2.0,0.6095956
2024-12,Віват Канцелярія,DS0991h,6.0,2.9001513
2025-01,Віват Канцелярія,DS0991h,2.0,0.7636516
2025-02,Віват Канцелярія,DS0991h,1.0,0.7284339
2025-03,Віват Канцелярія,DS0991h,1.0,0.6581564
2025-04,Віват Канцелярія,DS0991h,0.0,0.0
2025-05,Віват Канцелярія,DS0991h,1.0,0.096469395
2025-06,Віват Канцелярія,DS0991h,1.0,0.4937194
2024-07,Епіцентр,DS0991h,3.0,0.4660457
2024-08,Епіцентр,DS0991h,0.0,0.0
2024-09,Епіцентр,DS0991h,0.0,0.0
2024-10,Епіцентр,DS0991h,2.0,0.30742204
2024-11,Епіцентр,DS0991h,1.0,0.48201728
2024-12,Епіцентр,DS0991h,3.0,2.255495
2025-01,Епіцентр,DS0991h,0.0,0.0
2025-02,Епіцентр,DS0991h,1.0,0.12149296
2025-03,Епіцентр,DS0991h,0.0,0.0
2025-04,Епіцентр,DS0991h,0.0,0.0
2025-05,Епіцентр,DS0991h,0.0,0.0
2025-06,Епіцентр,DS0991h,0.0,0.0
2024-07,ІМ-Розетка,DS0992h,3.0,0.61966586
2024-08,ІМ-Розетка,DS0992h,0.0,0.1357481
2024-09,ІМ-Розетка,DS0992h,0.0,0.0
2024-10,ІМ-Розетка,DS0992h,1.0,0.4391843
2024-11,ІМ-Розетка,DS0992h,3.0,1.4974207
2024-12,ІМ-Розетка,DS0992h,15.0,6.6659536
2025-01,ІМ-Розетка,DS0992h,2.0,1.2205971
2025-02,ІМ-Розетка,DS0992h,1.0,0.40960315
2025-03,ІМ-Розетка,DS0992h,2.0,0.5525308
2025-04,ІМ-Розетка,DS0992h,0.0,0.090175964
2025-05,ІМ-Розетка,DS0992h,0.0,0.0
2025-06,ІМ-Розетка,DS0992h,2.0,0.0
2024-07,Акварель,DS0992h,4.0,2.956831
2024-08,Акварель,DS0992h,3.0,1.716491
2024-09,Акварель,DS0992h,2.0,1.8559952
2024-10,Акварель,DS0992h,9.0,2.4330473
2024-11,Акварель,DS0992h,6.0,3.749198
2024-12,Акварель,DS0992h,12.0,10.128596
2025-01,Акварель,DS0992h,12.0,3.302726
2025-02,Акварель,DS0992h,4.0,3.485101
2025-03,Акварель,DS0992h,10.0,2.9862545
2025-04,Акварель,DS0992h,2.0,2.2915232
2025-05,Акварель,DS0992h,4.0,2.1271794
2025-06,Акварель,DS0992h,3.0,2.4177427
2024-07,БІ,DS0992h,5.0,4.0491447
2024-08,БІ,DS0992h,9.0,3.1731668
2024-09,БІ,DS0992h,3.0,4.370879
2024-10,БІ,DS0992h,8.0,3.7186635
2024-11,БІ,DS0992h,9.0,6.6059957
2024-12,БІ,DS0992h,43.0,14.997257
2025-01,БІ,DS0992h,23.0,9.484303
2025-02,БІ,DS0992h,16.0,10.3142805
2025-03,БІ,DS0992h,17.0,8.912346
2025-04,БІ,DS0992h,9.0,4.718452
2025-05,БІ,DS0992h,3.0,4.355539
2025-06,БІ,DS0992h,8.0,5.3538246
2024-07,Віват Канцелярія,DS0992h,5.0,1.3955257
2024-08,Віват Канцелярія,DS0992h,0.0,0.79091907
2024-09,Віват Канцелярія,DS0992h,2.0,0.77752817
2024-10,Віват Канцелярія,DS0992h,2.0,0.98648924
2024-11,Віват Канцелярія,DS0992h,3.0,1.0366492
2024-12,Віват Канцелярія,DS0992h,13.0,4.9513664
2025-01,Віват Канцелярія,DS0992h,3.0,1.3598964
2025-02,Віват Канцелярія,DS0992h,2.0,1.6781744
2025-03,Віват Канцелярія,DS0992h,1.0,1.2212845
2025-04,Віват Канцелярія,DS0992h,1.0,0.7488567
2025-05,Віват Канцелярія,DS0992h,2.0,0.70268834
2025-06,Віват Канцелярія,DS0992h,1.0,0.78811294
2024-07,Епіцентр,DS0992h,4.0,1.005776
2024-08,Епіцентр,DS0992h,6.0,0.5359302
2024-09,Епіцентр,DS0992h,3.0,0.91432714
2024-10,Епіцентр,DS0992h,1.0,1.347047
2024-11,Епіцентр,DS0992h,10.0,1.9519998
2024-12,Епіцентр,DS0992h,17.0,8.928363
2025-01,Епіцентр,DS0992h,4.0,2.2138145
2025-02,Епіцентр,DS0992h,3.0,2.207738
2025-03,Епіцентр,DS0992h,8.0,1.3953911
2025-04,Епіцентр,DS0992h,0.0,1.0692631
2025-05,Епіцентр,DS0992h,1.0,1.2500308
2025-06,Епіцентр,DS0992h,1.0,0.8965753
2024-07,Кубі,DS0992h,1.0,0.0
2024-08,Кубі,DS0992h,1.0,0.0
2024-09,Кубі,DS0992h,0.0,0.0
2024-10,Кубі,DS0992h,1.0,0.07186833
2024-11,Кубі,DS0992h,1.0,0.2571378
2024-12,Кубі,DS0992h,1.0,0.39169765
2025-01,Кубі,DS0992h,3.0,0.45033702
2025-02,Кубі,DS0992h,0.0,0.0
2025-03,Кубі,DS0992h,3.0,0.33177727
2025-04,Кубі,DS0992h,0.0,0.0
2025-05,Кубі,DS0992h,0.0,0.0
2025-06,Кубі,DS0992h,2.0,0.0462314
2024-07,МайПлей,DS0992h,0.0,0.07522836
2024-08,МайПлей,DS0992h,0.0,0.0
2024-09,МайПлей,DS0992h,1.0,0.0
2024-10,МайПлей,DS0992h,0.0,0.07973514
2024-11,МайПлей,DS0992h,0.0,0.012771773
2024-12,МайПлей,DS0992h,6.0,1.483797
2025-01,МайПлей,DS0992h,1.0,0.47628537
2025-02,МайПлей,DS0992h,1.0,0.38986453
2025-03,МайПлей,DS0992h,0.0,0.25616175
2025-04,МайПлей,DS0992h,1.0,0.07656069
2025-05,МайПлей,DS0992h,0.0,0.0
2025-06,МайПлей,DS0992h,1.0,0.0
2024-07,Мегамаркет,DS0992h,2.0,0.0
2024-08,Мегамаркет,DS0992h,1.0,0.0
2024-09,Мегамаркет,DS0992h,0.0,0.0
2024-10,Мегамаркет,DS0992h,1.0,0.0
2024-11,Мегамаркет,DS0992h,1.0,0.0
2024-12,Мегамаркет,DS0992h,3.0,0.62680113
2025-01,Мегамаркет,DS0992h,2.0,0.03055923
2025-02,Мегамаркет,DS0992h,1.0,0.0
2025-03,Мегамаркет,DS0992h,0.0,0.0
2025-04,Мегамаркет,DS0992h,0.0,0.0
2025-05,Мегамаркет,DS0992h,1.0,0.0
2025-06,Мегамаркет,DS0992h,2.0,0.0
2024-07,Монако,DS0992h,1.0,0.19260466
2024-08,Монако,DS0992h,0.0,0.0
2024-09,Монако,DS0992h,0.0,0.0
2024-10,Монако,DS0992h,1.0,0.15478684
2024-11,Монако,DS0992h,4.0,0.6584272
2024-12,Монако,DS0992h,0.0,0.24911849
2025-01,Монако,DS0992h,0.0,0.0
2025-02,Монако,DS0992h,3.0,0.3910351
2025-03,Монако,DS0992h,1.0,0.49250123
2025-04,Монако,DS0992h,1.0,0.24419932
2025-05,Монако,DS0992h,0.0,0.0
