Период,Партнер,Артикул,target_qty,prediction
2025-06,Монако,DS0992h,1.0,0.21780367
2024-07,Смайл,DS0992h,0.0,0.0
2024-08,Смайл,DS0992h,0.0,0.0
2024-09,Смайл,DS0992h,0.0,0.0
2024-10,Смайл,DS0992h,0.0,0.0
2024-11,Смайл,DS0992h,1.0,0.13039741
2024-12,Смайл,DS0992h,0.0,0.0
2025-01,Смайл,DS0992h,0.0,0.0
2025-02,Смайл,DS0992h,0.0,0.0
2025-03,Смайл,DS0992h,0.0,0.0
2025-04,Смайл,DS0992h,1.0,0.0
2025-05,Смайл,DS0992h,0.0,0.0
2025-06,Смайл,DS0992h,0.0,0.0
2024-07,Смік,DS0992h,1.0,0.2259947
2024-08,Смік,DS0992h,2.0,0.06535511
2024-09,Смік,DS0992h,2.0,0.3161353
2024-10,Смік,DS0992h,0.0,0.43722096
2024-11,Смік,DS0992h,2.0,0.05237671
2024-12,Смік,DS0992h,3.0,0.80881673
2025-01,Смік,DS0992h,0.0,0.23405436
2025-02,Смік,DS0992h,2.0,0.0
2025-03,Смік,DS0992h,0.0,0.55768836
2025-04,Смік,DS0992h,1.0,0.0
2025-05,Смік,DS0992h,0.0,0.0
2025-06,Смік,DS0992h,0.0,0.0
2024-07,Мегамаркет,DS1011h,1.0,0.0
2024-08,Мегамаркет,DS1011h,0.0,0.0
2024-09,Мегамаркет,DS1011h,0.0,0.0
2024-10,Мегамаркет,DS1011h,1.0,0.0
2024-11,Мегамаркет,DS1011h,0.0,0.0
2024-12,Мегамаркет,DS1011h,2.0,0.0
2025-01,Мегамаркет,DS1011h,0.0,0.0
2025-02,Мегамаркет,DS1011h,0.0,0.0
2025-03,Мегамаркет,DS1011h,1.0,0.0
2025-04,Мегамаркет,DS1011h,1.0,0.0
2025-05,Мегамаркет,DS1011h,0.0,0.0
2025-06,Мегамаркет,DS1011h,0.0,0.0
2024-07,Акварель,DS1030h,3.0,1.4138895
2024-08,Акварель,DS1030h,8.0,2.4538524
2024-09,Акварель,DS1030h,4.0,2.5813324
2024-10,Акварель,DS1030h,3.0,3.1944585
2024-11,Акварель,DS1030h,13.0,3.366819
2024-12,Акварель,DS1030h,25.0,9.723445
2025-01,Акварель,DS1030h,6.0,3.5168028
2025-02,Акварель,DS1030h,9.0,3.120136
2025-03,Акварель,DS1030h,6.0,3.7603064
2025-04,Акварель,DS1030h,5.0,2.405532
2025-05,Акварель,DS1030h,6.0,2.4437397
2025-06,Акварель,DS1030h,9.0,3.0052726
2024-07,Антошка,DS1030h,3.0,0.8050306
2024-08,Антошка,DS1030h,3.0,0.7957903
2024-09,Антошка,DS1030h,0.0,0.88143265
2024-10,Антошка,DS1030h,5.0,1.2264206
2024-11,Антошка,DS1030h,3.0,1.4612348
2024-12,Антошка,DS1030h,5.0,4.595972
2025-01,Антошка,DS1030h,1.0,1.1806296
2025-02,Антошка,DS1030h,0.0,1.0779948
2025-03,Антошка,DS1030h,9.0,0.8084944
2025-04,Антошка,DS1030h,4.0,1.5483855
2025-05,Антошка,DS1030h,1.0,0.9890316
2025-06,Антошка,DS1030h,3.0,1.4784931
2024-07,БІ,DS1030h,9.0,3.9574883
2024-08,БІ,DS1030h,7.0,4.0418596
2024-09,БІ,DS1030h,8.0,4.359146
2024-10,БІ,DS1030h,22.0,7.0348005
2024-11,БІ,DS1030h,14.0,9.752466
2024-12,БІ,DS1030h,36.0,21.538212
2025-01,БІ,DS1030h,9.0,7.774041
2025-02,БІ,DS1030h,15.0,6.1124234
2025-03,БІ,DS1030h,11.0,5.545848
2025-04,БІ,DS1030h,4.0,3.2061782
2025-05,БІ,DS1030h,4.0,3.0783765
2025-06,БІ,DS1030h,4.0,4.4412036
2024-07,Віват Канцелярія,DS1030h,1.0,0.2052045
2024-08,Віват Канцелярія,DS1030h,0.0,0.50650245
2024-09,Віват Канцелярія,DS1030h,0.0,0.3548654
2024-10,Віват Канцелярія,DS1030h,4.0,0.5301919
2024-11,Віват Канцелярія,DS1030h,2.0,0.5784406
2024-12,Віват Канцелярія,DS1030h,12.0,3.3473444
2025-01,Віват Канцелярія,DS1030h,5.0,1.069329
2025-02,Віват Канцелярія,DS1030h,3.0,1.3485827
2025-03,Віват Канцелярія,DS1030h,1.0,0.99600464
2025-04,Віват Канцелярія,DS1030h,2.0,0.46507677
2025-05,Віват Канцелярія,DS1030h,2.0,0.2653312
2025-06,Віват Канцелярія,DS1030h,1.0,0.46370482
2024-07,Епіцентр,DS1030h,2.0,0.3095364
2024-08,Епіцентр,DS1030h,3.0,0.48203883
2024-09,Епіцентр,DS1030h,4.0,0.842946
2024-10,Епіцентр,DS1030h,2.0,0.9796754
2024-11,Епіцентр,DS1030h,7.0,1.6019558
2024-12,Епіцентр,DS1030h,20.0,6.014398
2025-01,Епіцентр,DS1030h,6.0,2.1235402
2025-02,Епіцентр,DS1030h,5.0,2.1210613
2025-03,Епіцентр,DS1030h,10.0,1.2444084
2025-04,Епіцентр,DS1030h,0.0,1.3673519
2025-05,Епіцентр,DS1030h,1.0,1.2294978
2025-06,Епіцентр,DS1030h,3.0,1.2862141
2024-07,Монако,DS1030h,1.0,0.0
2024-08,Монако,DS1030h,1.0,0.072457865
2024-09,Монако,DS1030h,0.0,0.0
2024-10,Монако,DS1030h,1.0,0.14569758
2024-11,Монако,DS1030h,3.0,0.43208563
2024-12,Монако,DS1030h,0.0,0.16680942
2025-01,Монако,DS1030h,0.0,0.0
2025-02,Монако,DS1030h,1.0,0.23487787
2025-03,Монако,DS1030h,0.0,0.0
2025-04,Монако,DS1030h,0.0,0.0
2025-05,Монако,DS1030h,0.0,0.0
2025-06,Монако,DS1030h,1.0,0.0
2024-07,Чудо Острів,DS1030h,3.0,1.2067664
2024-08,Чудо Острів,DS1030h,1.0,0.763655
2024-09,Чудо Острів,DS1030h,3.0,1.0160943
2024-10,Чудо Острів,DS1030h,4.0,1.4117004
2024-11,Чудо Острів,DS1030h,3.0,1.3669876
2024-12,Чудо Острів,DS1030h,10.0,4.784814
2025-01,Чудо Острів,DS1030h,2.0,0.96325773
2025-02,Чудо Острів,DS1030h,6.0,1.1051134
2025-03,Чудо Острів,DS1030h,4.0,0.9577452
2025-04,Чудо Острів,DS1030h,0.0,0.54319584
2025-05,Чудо Острів,DS1030h,3.0,0.35843897
2025-06,Чудо Острів,DS1030h,1.0,0.7430573
2024-07,Акварель,DS1051h,6.0,1.690443
2024-08,Акварель,DS1051h,8.0,2.2463956
2024-09,Акварель,DS1051h,0.0,2.2120657
2024-10,Акварель,DS1051h,7.0,1.9284601
2024-11,Акварель,DS1051h,9.0,3.6785839
2024-12,Акварель,DS1051h,25.0,12.777034
2025-01,Акварель,DS1051h,19.0,5.7002187
2025-02,Акварель,DS1051h,10.0,3.2483606
2025-03,Акварель,DS1051h,5.0,3.3468552
2025-04,Акварель,DS1051h,7.0,2.3669727
2025-05,Акварель,DS1051h,8.0,1.6870316
2025-06,Акварель,DS1051h,2.0,1.5406994
2024-07,Антошка,DS1051h,3.0,1.2455219
2024-08,Антошка,DS1051h,6.0,2.066524
2024-09,Антошка,DS1051h,5.0,2.1251686
2024-10,Антошка,DS1051h,7.0,1.4768308
2024-11,Антошка,DS1051h,8.0,2.480987
2024-12,Антошка,DS1051h,23.0,11.4952545
2025-01,Антошка,DS1051h,12.0,5.525589
2025-02,Антошка,DS1051h,6.0,3.1436121
2025-03,Антошка,DS1051h,2.0,1.8582042
2025-04,Антошка,DS1051h,3.0,1.6844509
2025-05,Антошка,DS1051h,2.0,1.2337066
2025-06,Антошка,DS1051h,3.0,1.293509
2024-07,БІ,DS1051h,7.0,4.679333
2024-08,БІ,DS1051h,21.0,6.6287575
2024-09,БІ,DS1051h,18.0,9.724943
2024-10,БІ,DS1051h,27.0,6.178482
2024-11,БІ,DS1051h,29.0,10.631445
2024-12,БІ,DS1051h,87.0,33.77003
2025-01,БІ,DS1051h,38.0,20.827063
2025-02,БІ,DS1051h,7.0,11.975691
2025-03,БІ,DS1051h,16.0,6.911117
2025-04,БІ,DS1051h,19.0,7.6656904
2025-05,БІ,DS1051h,16.0,6.183264
2025-06,БІ,DS1051h,7.0,6.04562
2024-07,Віват Канцелярія,DS1051h,0.0,0.0
2024-08,Віват Канцелярія,DS1051h,1.0,0.0
2024-09,Віват Канцелярія,DS1051h,0.0,0.0
2024-10,Віват Канцелярія,DS1051h,1.0,0.0
2024-11,Віват Канцелярія,DS1051h,2.0,0.33367804
2024-12,Віват Канцелярія,DS1051h,0.0,2.8474567
2025-01,Віват Канцелярія,DS1051h,1.0,0.0
2025-02,Віват Канцелярія,DS1051h,0.0,0.0
2025-03,Віват Канцелярія,DS1051h,0.0,0.0
2025-04,Віват Канцелярія,DS1051h,2.0,0.0
2025-05,Віват Канцелярія,DS1051h,2.0,0.0
2025-06,Віват Канцелярія,DS1051h,1.0,0.0
2024-07,Епіцентр,DS1051h,4.0,0.43376017
2024-08,Епіцентр,DS1051h,0.0,0.5795685
2024-09,Епіцентр,DS1051h,3.0,0.6026504
2024-10,Епіцентр,DS1051h,3.0,0.4963175
2024-11,Епіцентр,DS1051h,6.0,1.1594368
2024-12,Епіцентр,DS1051h,20.0,6.140841
2025-01,Епіцентр,DS1051h,10.0,2.8183658
2025-02,Епіцентр,DS1051h,5.0,1.8176668
2025-03,Епіцентр,DS1051h,8.0,0.99795055
2025-04,Епіцентр,DS1051h,0.0,0.006918531
2025-05,Епіцентр,DS1051h,2.0,1.171345
2025-06,Епіцентр,DS1051h,5.0,0.47590458
2024-07,Клас,DS1051h,0.0,0.0
2024-08,Клас,DS1051h,0.0,0.0
2024-09,Клас,DS1051h,0.0,0.0
2024-10,Клас,DS1051h,0.0,0.0
2024-11,Клас,DS1051h,1.0,0.0
2024-12,Клас,DS1051h,2.0,0.11016889
2025-01,Клас,DS1051h,0.0,0.0
2025-02,Клас,DS1051h,0.0,0.0
2025-03,Клас,DS1051h,1.0,0.0
2025-04,Клас,DS1051h,0.0,0.0
2025-05,Клас,DS1051h,0.0,0.0
2025-06,Клас,DS1051h,0.0,0.0
2024-07,МайПлей,DS1051h,3.0,0.3911977
2024-08,МайПлей,DS1051h,1.0,0.44620195
2024-09,МайПлей,DS1051h,4.0,0.7545824
2024-10,МайПлей,DS1051h,1.0,0.26696843
2024-11,МайПлей,DS1051h,4.0,0.79332036
2024-12,МайПлей,DS1051h,7.0,3.8759239
2025-01,МайПлей,DS1051h,2.0,0.80198216
2025-02,МайПлей,DS1051h,2.0,0.53610677
2025-03,МайПлей,DS1051h,0.0,0.19405618
2025-04,МайПлей,DS1051h,2.0,0.47192523
2025-05,МайПлей,DS1051h,3.0,0.25899222
2025-06,МайПлей,DS1051h,0.0,0.0
2024-07,Мегамаркет,DS1051h,0.0,0.0
2024-08,Мегамаркет,DS1051h,0.0,0.0
2024-09,Мегамаркет,DS1051h,1.0,0.0
2024-10,Мегамаркет,DS1051h,0.0,0.0
2024-11,Мегамаркет,DS1051h,0.0,0.0
2024-12,Мегамаркет,DS1051h,3.0,0.55121756
2025-01,Мегамаркет,DS1051h,1.0,0.0
2025-02,Мегамаркет,DS1051h,2.0,0.0
2025-03,Мегамаркет,DS1051h,2.0,0.0
2025-04,Мегамаркет,DS1051h,1.0,0.0
2025-05,Мегамаркет,DS1051h,1.0,0.0
2025-06,Мегамаркет,DS1051h,0.0,0.0
2024-07,ІМ-Розетка,DS1052h,1.0,0.0
2024-08,ІМ-Розетка,DS1052h,1.0,0.024638059
2024-09,ІМ-Розетка,DS1052h,1.0,0.3177367
2024-10,ІМ-Розетка,DS1052h,0.0,0.0
2024-11,ІМ-Розетка,DS1052h,2.0,0.32059094
2024-12,ІМ-Розетка,DS1052h,6.0,1.5423552
2025-01,ІМ-Розетка,DS1052h,1.0,0.25521085
2025-02,ІМ-Розетка,DS1052h,3.0,0.3036116
2025-03,ІМ-Розетка,DS1052h,1.0,0.22980087
2025-04,ІМ-Розетка,DS1052h,0.0,0.0
2025-05,ІМ-Розетка,DS1052h,0.0,0.0
2025-06,ІМ-Розетка,DS1052h,0.0,0.0
2024-07,Акварель,DS1052h,0.0,0.5803816
2024-08,Акварель,DS1052h,5.0,1.4408584
2024-09,Акварель,DS1052h,6.0,1.5149684
2024-10,Акварель,DS1052h,2.0,0.9821521
2024-11,Акварель,DS1052h,4.0,1.9112749
2024-12,Акварель,DS1052h,19.0,8.847941
2025-01,Акварель,DS1052h,5.0,2.859243
2025-02,Акварель,DS1052h,3.0,1.0271602
2025-03,Акварель,DS1052h,5.0,1.5837604
2025-04,Акварель,DS1052h,4.0,1.1921477
2025-05,Акварель,DS1052h,3.0,1.312259
2025-06,Акварель,DS1052h,4.0,2.4859245
2024-07,Антошка,DS1052h,2.0,0.70078754
2024-08,Антошка,DS1052h,0.0,1.126901
2024-09,Антошка,DS1052h,3.0,0.84879786
2024-10,Антошка,DS1052h,6.0,0.6861232
2024-11,Антошка,DS1052h,2.0,1.2841666
2024-12,Антошка,DS1052h,17.0,7.1103873
2025-01,Антошка,DS1052h,6.0,2.9889147
2025-02,Антошка,DS1052h,2.0,1.0266695
2025-03,Антошка,DS1052h,3.0,1.009711
2025-04,Антошка,DS1052h,2.0,0.900949
2025-05,Антошка,DS1052h,5.0,0.89977777
2025-06,Антошка,DS1052h,3.0,2.1949959
2024-07,БІ,DS1052h,2.0,2.5920591
2024-08,БІ,DS1052h,11.0,4.069298
2024-09,БІ,DS1052h,16.0,4.940853
2024-10,БІ,DS1052h,3.0,3.5660005
2024-11,БІ,DS1052h,5.0,3.019146
2024-12,БІ,DS1052h,25.0,15.174144
2025-01,БІ,DS1052h,5.0,5.1719255
2025-02,БІ,DS1052h,1.0,2.5080848
2025-03,БІ,DS1052h,3.0,1.6239213
2025-04,БІ,DS1052h,1.0,1.2980291
2025-05,БІ,DS1052h,3.0,1.057301
2025-06,БІ,DS1052h,3.0,2.5065844
2024-07,Віват Канцелярія,DS1052h,0.0,0.0
2024-08,Віват Канцелярія,DS1052h,0.0,0.0
2024-09,Віват Канцелярія,DS1052h,0.0,0.0
2024-10,Віват Канцелярія,DS1052h,0.0,0.0
2024-11,Віват Канцелярія,DS1052h,0.0,0.0
2024-12,Віват Канцелярія,DS1052h,1.0,0.50814587
2025-01,Віват Канцелярія,DS1052h,0.0,0.0
2025-02,Віват Канцелярія,DS1052h,0.0,0.0
2025-03,Віват Канцелярія,DS1052h,1.0,0.0
2025-04,Віват Канцелярія,DS1052h,0.0,0.0
2025-05,Віват Канцелярія,DS1052h,0.0,0.0
2025-06,Віват Канцелярія,DS1052h,0.0,0.0
2024-07,Епіцентр,DS1052h,3.0,0.22386795
2024-08,Епіцентр,DS1052h,5.0,0.3571554
2024-09,Епіцентр,DS1052h,0.0,0.2593163
2024-10,Епіцентр,DS1052h,4.0,0.41394916
2024-11,Епіцентр,DS1052h,4.0,0.83537436
2024-12,Епіцентр,DS1052h,16.0,4.7403913
2025-01,Епіцентр,DS1052h,6.0,1.9294244
2025-02,Епіцентр,DS1052h,2.0,0.9468471
2025-03,Епіцентр,DS1052h,3.0,0.3459361
2025-04,Епіцентр,DS1052h,0.0,0.44778925
2025-05,Епіцентр,DS1052h,3.0,0.62044686
2025-06,Епіцентр,DS1052h,2.0,0.662183
2024-07,Клас,DS1052h,1.0,0.0
2024-08,Клас,DS1052h,0.0,0.0
2024-09,Клас,DS1052h,0.0,0.0
2024-10,Клас,DS1052h,2.0,0.0
2024-11,Клас,DS1052h,1.0,0.0
2024-12,Клас,DS1052h,1.0,0.13548446
2025-01,Клас,DS1052h,0.0,0.0
2025-02,Клас,DS1052h,1.0,0.0
2025-03,Клас,DS1052h,1.0,0.0
2025-04,Клас,DS1052h,1.0,0.0
2025-05,Клас,DS1052h,0.0,0.0
2025-06,Клас,DS1052h,0.0,0.0
2024-07,МайПлей,DS1052h,1.0,0.099679664
2024-08,МайПлей,DS1052h,1.0,0.25098637
2024-09,МайПлей,DS1052h,3.0,0.32501858
2024-10,МайПлей,DS1052h,0.0,0.17633882
2024-11,МайПлей,DS1052h,1.0,0.103999615
2024-12,МайПлей,DS1052h,6.0,2.0558362
2025-01,МайПлей,DS1052h,2.0,0.5213307
2025-02,МайПлей,DS1052h,1.0,0.20303701
2025-03,МайПлей,DS1052h,1.0,0.017523661
2025-04,МайПлей,DS1052h,1.0,0.0
2025-05,МайПлей,DS1052h,2.0,0.0
2025-06,МайПлей,DS1052h,0.0,0.0
2024-07,Мегамаркет,DS1052h,0.0,0.0
2024-08,Мегамаркет,DS1052h,3.0,0.0
2024-09,Мегамаркет,DS1052h,0.0,0.0
2024-10,Мегамаркет,DS1052h,2.0,0.0
2024-11,Мегамаркет,DS1052h,0.0,0.0
2024-12,Мегамаркет,DS1052h,3.0,0.7170214
2025-01,Мегамаркет,DS1052h,2.0,0.015729062
2025-02,Мегамаркет,DS1052h,0.0,0.0
2025-03,Мегамаркет,DS1052h,0.0,0.0
2025-04,Мегамаркет,DS1052h,1.0,0.0
2025-05,Мегамаркет,DS1052h,0.0,0.0
2025-06,Мегамаркет,DS1052h,0.0,0.0
2024-07,Монако,DS1052h,1.0,0.0
2024-08,Монако,DS1052h,0.0,0.0
2024-09,Монако,DS1052h,0.0,0.0
2024-10,Монако,DS1052h,3.0,0.19003609
2024-11,Монако,DS1052h,2.0,0.14317305
2024-12,Монако,DS1052h,0.0,0.13935226
2025-01,Монако,DS1052h,0.0,0.0
2025-02,Монако,DS1052h,2.0,0.2814508
2025-03,Монако,DS1052h,2.0,0.019526627
2025-04,Монако,DS1052h,0.0,0.0
2025-05,Монако,DS1052h,0.0,0.0
2025-06,Монако,DS1052h,0.0,0.0
2024-07,РОСТ,DS1052h,1.0,0.0
2024-08,РОСТ,DS1052h,1.0,0.0
2024-09,РОСТ,DS1052h,0.0,0.0
2024-10,РОСТ,DS1052h,0.0,0.0
2024-11,РОСТ,DS1052h,0.0,0.0
2024-12,РОСТ,DS1052h,4.0,0.20110005
2025-01,РОСТ,DS1052h,1.0,0.0
2025-02,РОСТ,DS1052h,0.0,0.0
2025-03,РОСТ,DS1052h,2.0,0.0
2025-04,РОСТ,DS1052h,0.0,0.0
2025-05,РОСТ,DS1052h,0.0,0.0
2025-06,РОСТ,DS1052h,0.0,0.0
2024-07,ІМ-Розетка,DS1053h,0.0,0.0
2024-08,ІМ-Розетка,DS1053h,1.0,0.0
2024-09,ІМ-Розетка,DS1053h,0.0,0.0
2024-10,ІМ-Розетка,DS1053h,0.0,0.0
2024-11,ІМ-Розетка,DS1053h,1.0,0.0
2024-12,ІМ-Розетка,DS1053h,1.0,0.63592523
2025-01,ІМ-Розетка,DS1053h,1.0,0.123815864
2025-02,ІМ-Розетка,DS1053h,0.0,0.0
2025-03,ІМ-Розетка,DS1053h,0.0,0.0
2025-04,ІМ-Розетка,DS1053h,0.0,0.0
2025-05,ІМ-Розетка,DS1053h,5.0,0.0
2025-06,ІМ-Розетка,DS1053h,0.0,0.29255238
2024-07,Акварель,DS1053h,4.0,1.2922686
2024-08,Акварель,DS1053h,6.0,2.3550155
2024-09,Акварель,DS1053h,3.0,1.7305232
2024-10,Акварель,DS1053h,5.0,1.7884417
2024-11,Акварель,DS1053h,3.0,1.5302104
2024-12,Акварель,DS1053h,15.0,7.135455
2025-01,Акварель,DS1053h,7.0,3.1119585
2025-02,Акварель,DS1053h,3.0,1.2952075
2025-03,Акварель,DS1053h,5.0,1.9145001
2025-04,Акварель,DS1053h,4.0,1.4326636
2025-05,Акварель,DS1053h,7.0,1.2218547
2025-06,Акварель,DS1053h,5.0,1.6680516
2024-07,Антошка,DS1053h,2.0,0.7305305
2024-08,Антошка,DS1053h,3.0,0.78767264
2024-09,Антошка,DS1053h,2.0,0.7528992
2024-10,Антошка,DS1053h,0.0,0.3823069
2024-11,Антошка,DS1053h,3.0,0.6490119
2024-12,Антошка,DS1053h,10.0,4.3922615
2025-01,Антошка,DS1053h,5.0,1.6411873
2025-02,Антошка,DS1053h,4.0,0.5129114
2025-03,Антошка,DS1053h,3.0,0.29956275
2025-04,Антошка,DS1053h,2.0,0.8661137
2025-05,Антошка,DS1053h,5.0,0.6310405
2025-06,Антошка,DS1053h,1.0,0.96016663
2024-07,БІ,DS1053h,3.0,1.9906185
2024-08,БІ,DS1053h,11.0,4.1255217
2024-09,БІ,DS1053h,10.0,5.1265707
2024-10,БІ,DS1053h,2.0,3.6119928
2024-11,БІ,DS1053h,10.0,3.6375995
2024-12,БІ,DS1053h,24.0,14.751597
2025-01,БІ,DS1053h,11.0,5.3125386
2025-02,БІ,DS1053h,4.0,2.9930499
2025-03,БІ,DS1053h,5.0,1.578932
2025-04,БІ,DS1053h,5.0,1.3670734
2025-05,БІ,DS1053h,4.0,1.2030506
2025-06,БІ,DS1053h,7.0,2.208128
2024-07,Віват Канцелярія,DS1053h,0.0,0.0
2024-08,Віват Канцелярія,DS1053h,0.0,0.0
2024-09,Віват Канцелярія,DS1053h,0.0,0.0
2024-10,Віват Канцелярія,DS1053h,0.0,0.0
2024-11,Віват Канцелярія,DS1053h,0.0,0.0
2024-12,Віват Канцелярія,DS1053h,2.0,0.62818754
2025-01,Віват Канцелярія,DS1053h,0.0,0.0
2025-02,Віват Канцелярія,DS1053h,0.0,0.0
2025-03,Віват Канцелярія,DS1053h,1.0,0.0
2025-04,Віват Канцелярія,DS1053h,1.0,0.0
2025-05,Віват Канцелярія,DS1053h,1.0,0.0
2025-06,Віват Канцелярія,DS1053h,1.0,0.0
2024-07,Епіцентр,DS1053h,1.0,0.042601734
2024-08,Епіцентр,DS1053h,1.0,0.25608096
2024-09,Епіцентр,DS1053h,3.0,0.29986218
2024-10,Епіцентр,DS1053h,2.0,0.15529968
2024-11,Епіцентр,DS1053h,2.0,0.25790322
2024-12,Епіцентр,DS1053h,11.0,1.8146911
2025-01,Епіцентр,DS1053h,3.0,0.78701276
2025-02,Епіцентр,DS1053h,2.0,0.26434264
2025-03,Епіцентр,DS1053h,1.0,0.08132013
2025-04,Епіцентр,DS1053h,0.0,0.30133447
2025-05,Епіцентр,DS1053h,0.0,0.23322412
2025-06,Епіцентр,DS1053h,0.0,0.09620807
2024-07,Клас,DS1053h,0.0,0.0
2024-08,Клас,DS1053h,0.0,0.0
2024-09,Клас,DS1053h,0.0,0.0
2024-10,Клас,DS1053h,1.0,0.0
2024-11,Клас,DS1053h,1.0,0.0
2024-12,Клас,DS1053h,2.0,0.36265412
2025-01,Клас,DS1053h,0.0,0.0
2025-02,Клас,DS1053h,1.0,0.0
2025-03,Клас,DS1053h,0.0,0.0
2025-04,Клас,DS1053h,0.0,0.0
2025-05,Клас,DS1053h,1.0,0.0
2025-06,Клас,DS1053h,1.0,0.0
2024-07,Кубі,DS1053h,0.0,0.0
2024-08,Кубі,DS1053h,2.0,0.11527326
2024-09,Кубі,DS1053h,2.0,0.1642792
2024-10,Кубі,DS1053h,0.0,0.0
2024-11,Кубі,DS1053h,0.0,0.0
2024-12,Кубі,DS1053h,5.0,0.5548291
2025-01,Кубі,DS1053h,3.0,0.5583455
2025-02,Кубі,DS1053h,0.0,0.0
2025-03,Кубі,DS1053h,3.0,0.06786912
2025-04,Кубі,DS1053h,0.0,0.0
2025-05,Кубі,DS1053h,0.0,0.0
2025-06,Кубі,DS1053h,2.0,0.024030257
2024-07,МайПлей,DS1053h,1.0,0.0
2024-08,МайПлей,DS1053h,0.0,0.08313513
2024-09,МайПлей,DS1053h,0.0,0.21906509
2024-10,МайПлей,DS1053h,1.0,0.019436086
2024-11,МайПлей,DS1053h,0.0,0.0
2024-12,МайПлей,DS1053h,2.0,1.3275853
2025-01,МайПлей,DS1053h,3.0,0.25003818
2025-02,МайПлей,DS1053h,0.0,0.0
2025-03,МайПлей,DS1053h,1.0,0.0
2025-04,МайПлей,DS1053h,3.0,0.0
2025-05,МайПлей,DS1053h,1.0,0.0
2025-06,МайПлей,DS1053h,2.0,0.0
2024-07,Мегамаркет,DS1053h,0.0,0.0
2024-08,Мегамаркет,DS1053h,0.0,0.0
2024-09,Мегамаркет,DS1053h,0.0,0.0
2024-10,Мегамаркет,DS1053h,1.0,0.0
2024-11,Мегамаркет,DS1053h,0.0,0.0
2024-12,Мегамаркет,DS1053h,2.0,0.25161254
2025-01,Мегамаркет,DS1053h,2.0,0.0
2025-02,Мегамаркет,DS1053h,2.0,0.0
2025-03,Мегамаркет,DS1053h,0.0,0.0
2025-04,Мегамаркет,DS1053h,1.0,0.0
2025-05,Мегамаркет,DS1053h,1.0,0.0
2025-06,Мегамаркет,DS1053h,0.0,0.0
2024-07,Монако,DS1053h,1.0,0.0
2024-08,Монако,DS1053h,1.0,0.10171137
2024-09,Монако,DS1053h,0.0,0.0
2024-10,Монако,DS1053h,1.0,0.20853783
2024-11,Монако,DS1053h,2.0,0.20943679
2024-12,Монако,DS1053h,0.0,0.17374112
2025-01,Монако,DS1053h,0.0,0.0
2025-02,Монако,DS1053h,0.0,0.0
2025-03,Монако,DS1053h,0.0,0.0
2025-04,Монако,DS1053h,1.0,0.0
2025-05,Монако,DS1053h,0.0,0.0
2025-06,Монако,DS1053h,0.0,0.0
2024-07,РОСТ,DS1053h,0.0,0.0
2024-08,РОСТ,DS1053h,0.0,0.0
2024-09,РОСТ,DS1053h,0.0,0.0
2024-10,РОСТ,DS1053h,0.0,0.0
2024-11,РОСТ,DS1053h,1.0,0.0
2024-12,РОСТ,DS1053h,1.0,0.00808714
2025-01,РОСТ,DS1053h,0.0,0.0
2025-02,РОСТ,DS1053h,0.0,0.0
2025-03,РОСТ,DS1053h,0.0,0.0
2025-04,РОСТ,DS1053h,0.0,0.0
2025-05,РОСТ,DS1053h,0.0,0.0
2025-06,РОСТ,DS1053h,0.0,0.0
2024-07,Чудо Острів,DS1053h,0.0,0.0
2024-08,Чудо Острів,DS1053h,1.0,0.0
2024-09,Чудо Острів,DS1053h,5.0,0.0
2024-10,Чудо Острів,DS1053h,0.0,0.0
2024-11,Чудо Острів,DS1053h,1.0,0.0
2024-12,Чудо Острів,DS1053h,0.0,1.3422521
2025-01,Чудо Острів,DS1053h,1.0,0.115873694
2025-02,Чудо Острів,DS1053h,0.0,0.0
2025-03,Чудо Острів,DS1053h,1.0,0.0
2025-04,Чудо Острів,DS1053h,0.0,0.0
2025-05,Чудо Острів,DS1053h,0.0,0.0
2025-06,Чудо Острів,DS1053h,0.0,0.0
2024-07,ІМ-Розетка,DS1054h,0.0,0.0
2024-08,ІМ-Розетка,DS1054h,0.0,0.0
2024-09,ІМ-Розетка,DS1054h,0.0,0.0
2024-10,ІМ-Розетка,DS1054h,1.0,0.0
2024-11,ІМ-Розетка,DS1054h,1.0,0.0
2024-12,ІМ-Розетка,DS1054h,1.0,0.4801011
2025-01,ІМ-Розетка,DS1054h,0.0,0.0
2025-02,ІМ-Розетка,DS1054h,1.0,0.0
2025-03,ІМ-Розетка,DS1054h,1.0,0.0
2025-04,ІМ-Розетка,DS1054h,1.0,0.1254172
2025-05,ІМ-Розетка,DS1054h,0.0,0.0
2025-06,ІМ-Розетка,DS1054h,0.0,0.0
