Период,Партнер,Артикул,target_qty,prediction
2024-07,Акварель,DS1054h,0.0,0.621529
2024-08,Акварель,DS1054h,0.0,0.91617054
2024-09,Акварель,DS1054h,2.0,0.5065308
2024-10,Акварель,DS1054h,2.0,0.42207456
2024-11,Акварель,DS1054h,2.0,0.47251877
2024-12,Акварель,DS1054h,6.0,2.3969104
2025-01,Акварель,DS1054h,0.0,0.46408108
2025-02,Акварель,DS1054h,2.0,0.33798692
2025-03,Акварель,DS1054h,1.0,0.58517754
2025-04,Акварель,DS1054h,2.0,0.70160604
2025-05,Акварель,DS1054h,0.0,0.31428593
2025-06,Акварель,DS1054h,4.0,0.5286706
2024-07,Антошка,DS1054h,4.0,0.40043795
2024-08,Антошка,DS1054h,0.0,0.5232508
2024-09,Антошка,DS1054h,1.0,0.4187835
2024-10,Антошка,DS1054h,3.0,0.36300537
2024-11,Антошка,DS1054h,3.0,0.45314217
2024-12,Антошка,DS1054h,6.0,3.0230055
2025-01,Антошка,DS1054h,4.0,1.219079
2025-02,Антошка,DS1054h,2.0,0.52433294
2025-03,Антошка,DS1054h,1.0,0.4634133
2025-04,Антошка,DS1054h,3.0,0.53383815
2025-05,Антошка,DS1054h,1.0,0.6226418
2025-06,Антошка,DS1054h,1.0,0.79948413
2024-07,БІ,DS1054h,0.0,1.3094175
2024-08,БІ,DS1054h,7.0,1.7287791
2024-09,БІ,DS1054h,4.0,2.2441323
2024-10,БІ,DS1054h,2.0,1.477428
2024-11,БІ,DS1054h,1.0,1.8374745
2024-12,БІ,DS1054h,19.0,6.8007674
2025-01,БІ,DS1054h,7.0,3.0793393
2025-02,БІ,DS1054h,3.0,1.5478691
2025-03,БІ,DS1054h,0.0,0.6561536
2025-04,БІ,DS1054h,0.0,1.4652495
2025-05,БІ,DS1054h,2.0,0.6066652
2025-06,БІ,DS1054h,2.0,1.9426476
2024-07,Епіцентр,DS1054h,1.0,0.0
2024-08,Епіцентр,DS1054h,3.0,0.010298468
2024-09,Епіцентр,DS1054h,0.0,0.0
2024-10,Епіцентр,DS1054h,1.0,0.0
2024-11,Епіцентр,DS1054h,3.0,0.024628777
2024-12,Епіцентр,DS1054h,8.0,1.5376126
2025-01,Епіцентр,DS1054h,0.0,0.47018406
2025-02,Епіцентр,DS1054h,0.0,0.20535465
2025-03,Епіцентр,DS1054h,1.0,0.0
2025-04,Епіцентр,DS1054h,0.0,0.08665373
2025-05,Епіцентр,DS1054h,2.0,0.0
2025-06,Епіцентр,DS1054h,0.0,0.02229541
2024-07,МайПлей,DS1054h,1.0,0.0
2024-08,МайПлей,DS1054h,0.0,0.06953773
2024-09,МайПлей,DS1054h,0.0,0.12732604
2024-10,МайПлей,DS1054h,0.0,0.0
2024-11,МайПлей,DS1054h,0.0,0.0
2024-12,МайПлей,DS1054h,1.0,1.2201384
2025-01,МайПлей,DS1054h,1.0,0.029831711
2025-02,МайПлей,DS1054h,0.0,0.0
2025-03,МайПлей,DS1054h,0.0,0.0
2025-04,МайПлей,DS1054h,0.0,0.0
2025-05,МайПлей,DS1054h,2.0,0.0
2025-06,МайПлей,DS1054h,1.0,0.079743564
2024-07,Мегамаркет,DS1054h,0.0,0.0
2024-08,Мегамаркет,DS1054h,0.0,0.0
2024-09,Мегамаркет,DS1054h,2.0,0.0
2024-10,Мегамаркет,DS1054h,0.0,0.0
2024-11,Мегамаркет,DS1054h,0.0,0.0
2024-12,Мегамаркет,DS1054h,1.0,0.023274714
2025-01,Мегамаркет,DS1054h,1.0,0.0
2025-02,Мегамаркет,DS1054h,1.0,0.0
2025-03,Мегамаркет,DS1054h,1.0,0.0
2025-04,Мегамаркет,DS1054h,0.0,0.0
2025-05,Мегамаркет,DS1054h,0.0,0.0
2025-06,Мегамаркет,DS1054h,1.0,0.0
2024-07,Монако,DS1054h,1.0,0.0
2024-08,Монако,DS1054h,2.0,0.0
2024-09,Монако,DS1054h,1.0,0.010939697
2024-10,Монако,DS1054h,2.0,0.19893159
2024-11,Монако,DS1054h,0.0,0.0
2024-12,Монако,DS1054h,0.0,0.05816334
2025-01,Монако,DS1054h,0.0,0.0
2025-02,Монако,DS1054h,1.0,0.09293699
2025-03,Монако,DS1054h,1.0,0.0
2025-04,Монако,DS1054h,1.0,0.0
2025-05,Монако,DS1054h,0.0,0.0
2025-06,Монако,DS1054h,1.0,0.10440629
2024-07,Смік,DS1054h,0.0,0.0
2024-08,Смік,DS1054h,0.0,0.0
2024-09,Смік,DS1054h,0.0,0.0
2024-10,Смік,DS1054h,0.0,0.0
2024-11,Смік,DS1054h,0.0,0.0
2024-12,Смік,DS1054h,1.0,0.0
2025-01,Смік,DS1054h,1.0,0.0
2025-02,Смік,DS1054h,0.0,0.0
2025-03,Смік,DS1054h,0.0,0.0
2025-04,Смік,DS1054h,0.0,0.0
2025-05,Смік,DS1054h,1.0,0.0
2025-06,Смік,DS1054h,0.0,0.0
2024-07,Чудо Острів,DS1054h,0.0,0.0
2024-08,Чудо Острів,DS1054h,0.0,0.0
2024-09,Чудо Острів,DS1054h,3.0,0.0
2024-10,Чудо Острів,DS1054h,0.0,0.0
2024-11,Чудо Острів,DS1054h,1.0,0.0
2024-12,Чудо Острів,DS1054h,0.0,0.9120478
2025-01,Чудо Острів,DS1054h,1.0,0.0
2025-02,Чудо Острів,DS1054h,0.0,0.0
2025-03,Чудо Острів,DS1054h,1.0,0.0
2025-04,Чудо Острів,DS1054h,1.0,0.0
2025-05,Чудо Острів,DS1054h,0.0,0.0
2025-06,Чудо Острів,DS1054h,0.0,0.0
2024-07,ІМ-Розетка,DS1057h,1.0,0.31754464
2024-08,ІМ-Розетка,DS1057h,2.0,0.2658844
2024-09,ІМ-Розетка,DS1057h,1.0,0.5800979
2024-10,ІМ-Розетка,DS1057h,2.0,0.8086641
2024-11,ІМ-Розетка,DS1057h,2.0,1.389138
2024-12,ІМ-Розетка,DS1057h,14.0,7.05129
2025-01,ІМ-Розетка,DS1057h,4.0,2.0990317
2025-02,ІМ-Розетка,DS1057h,2.0,1.0903653
2025-03,ІМ-Розетка,DS1057h,4.0,1.001188
2025-04,ІМ-Розетка,DS1057h,1.0,0.5633334
2025-05,ІМ-Розетка,DS1057h,3.0,0.22965537
2025-06,ІМ-Розетка,DS1057h,2.0,0.13090251
2024-07,Акварель,DS1057h,1.0,2.374902
2024-08,Акварель,DS1057h,3.0,2.9670591
2024-09,Акварель,DS1057h,8.0,2.785674
2024-10,Акварель,DS1057h,9.0,3.1667006
2024-11,Акварель,DS1057h,6.0,4.1376214
2024-12,Акварель,DS1057h,18.0,13.786356
2025-01,Акварель,DS1057h,10.0,3.5840178
2025-02,Акварель,DS1057h,10.0,3.1405656
2025-03,Акварель,DS1057h,6.0,3.7930334
2025-04,Акварель,DS1057h,8.0,2.815301
2025-05,Акварель,DS1057h,6.0,2.1421185
2025-06,Акварель,DS1057h,4.0,2.0293732
2024-07,Антошка,DS1057h,1.0,0.6571397
2024-08,Антошка,DS1057h,6.0,1.0548216
2024-09,Антошка,DS1057h,5.0,1.2435416
2024-10,Антошка,DS1057h,2.0,1.7487141
2024-11,Антошка,DS1057h,9.0,2.5928018
2024-12,Антошка,DS1057h,14.0,10.282957
2025-01,Антошка,DS1057h,6.0,3.178854
2025-02,Антошка,DS1057h,2.0,2.1152477
2025-03,Антошка,DS1057h,2.0,1.6904459
2025-04,Антошка,DS1057h,5.0,1.130069
2025-05,Антошка,DS1057h,0.0,1.0242113
2025-06,Антошка,DS1057h,1.0,0.70672137
2024-07,БІ,DS1057h,20.0,8.058041
2024-08,БІ,DS1057h,16.0,10.141265
2024-09,БІ,DS1057h,13.0,9.326353
2024-10,БІ,DS1057h,37.0,11.716754
2024-11,БІ,DS1057h,41.0,18.269054
2024-12,БІ,DS1057h,86.0,54.570713
2025-01,БІ,DS1057h,28.0,19.101696
2025-02,БІ,DS1057h,33.0,15.595972
2025-03,БІ,DS1057h,26.0,16.71172
2025-04,БІ,DS1057h,24.0,9.122025
2025-05,БІ,DS1057h,12.0,11.536108
2025-06,БІ,DS1057h,18.0,7.682301
2024-07,Віват Канцелярія,DS1057h,0.0,0.030017655
2024-08,Віват Канцелярія,DS1057h,2.0,0.56173944
2024-09,Віват Канцелярія,DS1057h,1.0,0.27482352
2024-10,Віват Канцелярія,DS1057h,3.0,0.7785282
2024-11,Віват Канцелярія,DS1057h,2.0,0.74901396
2024-12,Віват Канцелярія,DS1057h,9.0,3.8839982
2025-01,Віват Канцелярія,DS1057h,1.0,0.8630576
2025-02,Віват Канцелярія,DS1057h,2.0,0.7015695
2025-03,Віват Канцелярія,DS1057h,3.0,0.73228055
2025-04,Віват Канцелярія,DS1057h,1.0,0.1801099
2025-05,Віват Канцелярія,DS1057h,1.0,0.27858096
2025-06,Віват Канцелярія,DS1057h,2.0,0.11887705
2024-07,Епіцентр,DS1057h,4.0,0.8940601
2024-08,Епіцентр,DS1057h,3.0,0.8753214
2024-09,Епіцентр,DS1057h,3.0,1.1265345
2024-10,Епіцентр,DS1057h,6.0,1.3013262
2024-11,Епіцентр,DS1057h,11.0,2.5873802
2024-12,Епіцентр,DS1057h,20.0,10.537889
2025-01,Епіцентр,DS1057h,7.0,2.5375972
2025-02,Епіцентр,DS1057h,4.0,2.9135754
2025-03,Епіцентр,DS1057h,12.0,1.5348998
2025-04,Епіцентр,DS1057h,0.0,1.8361603
2025-05,Епіцентр,DS1057h,6.0,1.5537695
2025-06,Епіцентр,DS1057h,5.0,1.218087
2024-07,Монако,DS1057h,0.0,0.0
2024-08,Монако,DS1057h,1.0,0.23565522
2024-09,Монако,DS1057h,1.0,0.11425087
2024-10,Монако,DS1057h,3.0,0.30286285
2024-11,Монако,DS1057h,1.0,0.6645962
2024-12,Монако,DS1057h,0.0,0.2886332
2025-01,Монако,DS1057h,0.0,0.0
2025-02,Монако,DS1057h,1.0,0.22432557
2025-03,Монако,DS1057h,0.0,0.0
2025-04,Монако,DS1057h,1.0,0.077840775
2025-05,Монако,DS1057h,0.0,0.0
2025-06,Монако,DS1057h,1.0,0.025157863
2024-07,СмартБі Луцьк,DS1057h,0.0,0.0
2024-08,СмартБі Луцьк,DS1057h,1.0,0.069494
2024-09,СмартБі Луцьк,DS1057h,0.0,0.0
2024-10,СмартБі Луцьк,DS1057h,1.0,0.07348145
2024-11,СмартБі Луцьк,DS1057h,0.0,0.0
2024-12,СмартБі Луцьк,DS1057h,0.0,0.0
2025-01,СмартБі Луцьк,DS1057h,1.0,0.0
2025-02,СмартБі Луцьк,DS1057h,0.0,0.0
2025-03,СмартБі Луцьк,DS1057h,0.0,0.0
2025-04,СмартБі Луцьк,DS1057h,1.0,0.0
2025-05,СмартБі Луцьк,DS1057h,0.0,0.0
2025-06,СмартБі Луцьк,DS1057h,1.0,0.0
2024-07,Смік,DS1057h,0.0,0.0
2024-08,Смік,DS1057h,0.0,0.0
2024-09,Смік,DS1057h,0.0,0.0
2024-10,Смік,DS1057h,0.0,0.0
2024-11,Смік,DS1057h,2.0,0.29968622
2024-12,Смік,DS1057h,4.0,0.5682854
2025-01,Смік,DS1057h,0.0,0.05119266
2025-02,Смік,DS1057h,2.0,0.037705824
2025-03,Смік,DS1057h,0.0,0.18476346
2025-04,Смік,DS1057h,0.0,0.0
2025-05,Смік,DS1057h,0.0,0.0
2025-06,Смік,DS1057h,1.0,0.0
2024-07,Чудо Острів,DS1057h,4.0,1.4762914
2024-08,Чудо Острів,DS1057h,2.0,1.1380477
2024-09,Чудо Острів,DS1057h,0.0,1.2692527
2024-10,Чудо Острів,DS1057h,4.0,1.3620757
2024-11,Чудо Острів,DS1057h,4.0,1.6143777
2024-12,Чудо Острів,DS1057h,4.0,5.3912015
2025-01,Чудо Острів,DS1057h,3.0,1.0736176
2025-02,Чудо Острів,DS1057h,3.0,1.0178094
2025-03,Чудо Острів,DS1057h,6.0,0.6430591
2025-04,Чудо Острів,DS1057h,4.0,0.4545654
2025-05,Чудо Острів,DS1057h,0.0,0.5091476
2025-06,Чудо Острів,DS1057h,4.0,0.32835808
2024-07,ІМ-Розетка,DS1058h,1.0,0.4073263
2024-08,ІМ-Розетка,DS1058h,0.0,0.02285859
2024-09,ІМ-Розетка,DS1058h,0.0,0.0
2024-10,ІМ-Розетка,DS1058h,5.0,0.469029
2024-11,ІМ-Розетка,DS1058h,0.0,1.3426424
2024-12,ІМ-Розетка,DS1058h,9.0,5.298509
2025-01,ІМ-Розетка,DS1058h,3.0,1.333043
2025-02,ІМ-Розетка,DS1058h,8.0,1.1850716
2025-03,ІМ-Розетка,DS1058h,2.0,0.74453735
2025-04,ІМ-Розетка,DS1058h,1.0,0.23233283
2025-05,ІМ-Розетка,DS1058h,0.0,0.0
2025-06,ІМ-Розетка,DS1058h,3.0,0.16770901
2024-07,Акварель,DS1058h,7.0,1.5966558
2024-08,Акварель,DS1058h,3.0,1.7293289
2024-09,Акварель,DS1058h,5.0,2.4081028
2024-10,Акварель,DS1058h,6.0,2.7780397
2024-11,Акварель,DS1058h,5.0,2.8620622
2024-12,Акварель,DS1058h,10.0,7.8710732
2025-01,Акварель,DS1058h,7.0,2.405735
2025-02,Акварель,DS1058h,7.0,2.6530938
2025-03,Акварель,DS1058h,2.0,3.2619948
2025-04,Акварель,DS1058h,6.0,2.292995
2025-05,Акварель,DS1058h,3.0,1.4948426
2025-06,Акварель,DS1058h,2.0,1.411523
2024-07,Антошка,DS1058h,2.0,0.8418193
2024-08,Антошка,DS1058h,2.0,0.54783094
2024-09,Антошка,DS1058h,1.0,0.60151404
2024-10,Антошка,DS1058h,1.0,1.0544091
2024-11,Антошка,DS1058h,4.0,1.5510907
2024-12,Антошка,DS1058h,9.0,5.449576
2025-01,Антошка,DS1058h,1.0,1.0754466
2025-02,Антошка,DS1058h,4.0,1.5540841
2025-03,Антошка,DS1058h,0.0,1.6653821
2025-04,Антошка,DS1058h,0.0,0.73190844
2025-05,Антошка,DS1058h,4.0,0.33711952
2025-06,Антошка,DS1058h,0.0,0.525805
2024-07,БІ,DS1058h,5.0,3.2318697
2024-08,БІ,DS1058h,4.0,3.1052651
2024-09,БІ,DS1058h,6.0,3.159568
2024-10,БІ,DS1058h,9.0,4.406386
2024-11,БІ,DS1058h,10.0,5.307443
2024-12,БІ,DS1058h,51.0,16.054764
2025-01,БІ,DS1058h,17.0,9.020917
2025-02,БІ,DS1058h,12.0,8.725538
2025-03,БІ,DS1058h,16.0,7.815979
2025-04,БІ,DS1058h,6.0,4.8989863
2025-05,БІ,DS1058h,8.0,3.6049676
2025-06,БІ,DS1058h,7.0,4.5724015
2024-07,Віват Канцелярія,DS1058h,0.0,0.0
2024-08,Віват Канцелярія,DS1058h,0.0,0.16920124
2024-09,Віват Канцелярія,DS1058h,2.0,0.22166035
2024-10,Віват Канцелярія,DS1058h,5.0,0.27345112
2024-11,Віват Канцелярія,DS1058h,3.0,0.659949
2024-12,Віват Канцелярія,DS1058h,3.0,3.0557282
2025-01,Віват Канцелярія,DS1058h,4.0,0.9461046
2025-02,Віват Канцелярія,DS1058h,3.0,1.1477687
2025-03,Віват Канцелярія,DS1058h,1.0,0.5375372
2025-04,Віват Канцелярія,DS1058h,0.0,0.48526946
2025-05,Віват Канцелярія,DS1058h,1.0,0.07075144
2025-06,Віват Канцелярія,DS1058h,0.0,0.11904999
2024-07,Епіцентр,DS1058h,1.0,0.4121515
2024-08,Епіцентр,DS1058h,2.0,0.40167725
2024-09,Епіцентр,DS1058h,5.0,1.0372798
2024-10,Епіцентр,DS1058h,3.0,0.8237777
2024-11,Епіцентр,DS1058h,8.0,1.8215114
2024-12,Епіцентр,DS1058h,8.0,5.5550747
2025-01,Епіцентр,DS1058h,2.0,0.9193316
2025-02,Епіцентр,DS1058h,2.0,1.0632637
2025-03,Епіцентр,DS1058h,5.0,0.94578516
2025-04,Епіцентр,DS1058h,0.0,0.47676608
2025-05,Епіцентр,DS1058h,4.0,0.36195514
2025-06,Епіцентр,DS1058h,0.0,0.5900174
2024-07,Монако,DS1058h,1.0,0.011926762
2024-08,Монако,DS1058h,1.0,0.029509563
2024-09,Монако,DS1058h,1.0,0.20406486
2024-10,Монако,DS1058h,3.0,0.41443518
2024-11,Монако,DS1058h,3.0,0.6221363
2024-12,Монако,DS1058h,0.0,0.41131422
2025-01,Монако,DS1058h,0.0,0.0
2025-02,Монако,DS1058h,4.0,0.47360507
2025-03,Монако,DS1058h,1.0,0.28015924
2025-04,Монако,DS1058h,0.0,0.0
2025-05,Монако,DS1058h,0.0,0.0
2025-06,Монако,DS1058h,1.0,0.092860125
2024-07,Смік,DS1058h,1.0,0.0
2024-08,Смік,DS1058h,0.0,0.0
2024-09,Смік,DS1058h,1.0,0.0
2024-10,Смік,DS1058h,0.0,0.12260162
2024-11,Смік,DS1058h,0.0,0.024218695
2024-12,Смік,DS1058h,0.0,0.17323248
2025-01,Смік,DS1058h,1.0,0.0
2025-02,Смік,DS1058h,1.0,0.0
2025-03,Смік,DS1058h,0.0,0.03295357
2025-04,Смік,DS1058h,0.0,0.0
2025-05,Смік,DS1058h,0.0,0.0
2025-06,Смік,DS1058h,0.0,0.0
2024-07,Чудо Острів,DS1058h,3.0,0.86599404
2024-08,Чудо Острів,DS1058h,1.0,0.56953573
2024-09,Чудо Острів,DS1058h,0.0,0.8319565
2024-10,Чудо Острів,DS1058h,3.0,0.8032144
2024-11,Чудо Острів,DS1058h,8.0,1.0067755
2024-12,Чудо Острів,DS1058h,5.0,5.2731085
2025-01,Чудо Острів,DS1058h,2.0,0.8556907
2025-02,Чудо Острів,DS1058h,6.0,0.9069873
2025-03,Чудо Острів,DS1058h,3.0,0.6622983
2025-04,Чудо Острів,DS1058h,1.0,0.5148431
2025-05,Чудо Острів,DS1058h,1.0,0.43504366
2025-06,Чудо Острів,DS1058h,2.0,0.4440864
2024-07,ІМ-Кідіс,DS1059h,0.0,0.0
2024-08,ІМ-Кідіс,DS1059h,0.0,0.0
2024-09,ІМ-Кідіс,DS1059h,0.0,0.0
2024-10,ІМ-Кідіс,DS1059h,1.0,0.0
2024-11,ІМ-Кідіс,DS1059h,0.0,0.0
2024-12,ІМ-Кідіс,DS1059h,1.0,0.39658767
2025-01,ІМ-Кідіс,DS1059h,1.0,0.043677505
2025-02,ІМ-Кідіс,DS1059h,1.0,0.18168756
2025-03,ІМ-Кідіс,DS1059h,1.0,0.17555155
2025-04,ІМ-Кідіс,DS1059h,1.0,0.0
2025-05,ІМ-Кідіс,DS1059h,0.0,0.0
2025-06,ІМ-Кідіс,DS1059h,2.0,0.0
2024-07,ІМ-Розетка,DS1059h,0.0,0.0
2024-08,ІМ-Розетка,DS1059h,0.0,0.0
2024-09,ІМ-Розетка,DS1059h,0.0,0.0
2024-10,ІМ-Розетка,DS1059h,2.0,0.75324196
2024-11,ІМ-Розетка,DS1059h,2.0,2.0003812
2024-12,ІМ-Розетка,DS1059h,14.0,7.2937274
2025-01,ІМ-Розетка,DS1059h,2.0,1.9305059
2025-02,ІМ-Розетка,DS1059h,6.0,1.1344976
2025-03,ІМ-Розетка,DS1059h,8.0,1.4111156
2025-04,ІМ-Розетка,DS1059h,8.0,0.8602407
2025-05,ІМ-Розетка,DS1059h,7.0,2.1977272
2025-06,ІМ-Розетка,DS1059h,7.0,2.2786517
2024-07,Акварель,DS1059h,6.0,2.2236948
2024-08,Акварель,DS1059h,4.0,2.14295
2024-09,Акварель,DS1059h,6.0,2.7350018
2024-10,Акварель,DS1059h,1.0,2.732586
2024-11,Акварель,DS1059h,13.0,2.8270788
2024-12,Акварель,DS1059h,13.0,10.864141
2025-01,Акварель,DS1059h,6.0,3.09738
2025-02,Акварель,DS1059h,8.0,2.6353164
2025-03,Акварель,DS1059h,6.0,3.3094125
2025-04,Акварель,DS1059h,5.0,2.6077864
2025-05,Акварель,DS1059h,5.0,2.371898
2025-06,Акварель,DS1059h,8.0,2.7320812
2024-07,Антошка,DS1059h,2.0,0.85959595
2024-08,Антошка,DS1059h,2.0,0.66563815
2024-09,Антошка,DS1059h,1.0,0.63953215
2024-10,Антошка,DS1059h,1.0,1.0552946
2024-11,Антошка,DS1059h,3.0,1.6818676
2024-12,Антошка,DS1059h,6.0,5.28754
2025-01,Антошка,DS1059h,0.0,1.0306333
2025-02,Антошка,DS1059h,1.0,0.7963442
2025-03,Антошка,DS1059h,2.0,0.827086
2025-04,Антошка,DS1059h,2.0,0.5575801
2025-05,Антошка,DS1059h,0.0,0.59596044
2025-06,Антошка,DS1059h,2.0,0.4913726
2024-07,БІ,DS1059h,12.0,4.3939767
2024-08,БІ,DS1059h,6.0,4.675559
2024-09,БІ,DS1059h,6.0,4.12373
2024-10,БІ,DS1059h,6.0,5.8538656
2024-11,БІ,DS1059h,11.0,5.9174123
2024-12,БІ,DS1059h,59.0,20.603998
2025-01,БІ,DS1059h,21.0,11.506938
2025-02,БІ,DS1059h,17.0,10.895771
2025-03,БІ,DS1059h,11.0,9.081921
2025-04,БІ,DS1059h,7.0,4.7947416
2025-05,БІ,DS1059h,10.0,4.3746414
2025-06,БІ,DS1059h,8.0,6.8423934
2024-07,Віват Канцелярія,DS1059h,2.0,0.3316082
2024-08,Віват Канцелярія,DS1059h,3.0,0.5074808
2024-09,Віват Канцелярія,DS1059h,5.0,0.53846896
2024-10,Віват Канцелярія,DS1059h,4.0,0.8022215
2024-11,Віват Канцелярія,DS1059h,3.0,0.99313
2024-12,Віват Канцелярія,DS1059h,7.0,3.8757668
2025-01,Віват Канцелярія,DS1059h,6.0,1.2378951
2025-02,Віват Канцелярія,DS1059h,2.0,1.0953021
2025-03,Віват Канцелярія,DS1059h,1.0,0.7593175
2025-04,Віват Канцелярія,DS1059h,2.0,0.761881
2025-05,Віват Канцелярія,DS1059h,1.0,0.3599211
2025-06,Віват Канцелярія,DS1059h,3.0,0.6489657
2024-07,Епіцентр,DS1059h,4.0,0.5642336
2024-08,Епіцентр,DS1059h,2.0,0.46259376
2024-09,Епіцентр,DS1059h,4.0,1.0028677
2024-10,Епіцентр,DS1059h,8.0,1.2480755
2024-11,Епіцентр,DS1059h,5.0,2.2684486
2024-12,Епіцентр,DS1059h,16.0,8.701966
2025-01,Епіцентр,DS1059h,8.0,2.4788954
2025-02,Епіцентр,DS1059h,2.0,2.192694
2025-03,Епіцентр,DS1059h,7.0,1.3715533
2025-04,Епіцентр,DS1059h,0.0,1.2290657
2025-05,Епіцентр,DS1059h,3.0,1.2598292
2025-06,Епіцентр,DS1059h,2.0,1.4110847
2024-07,Смік,DS1059h,2.0,0.0
2024-08,Смік,DS1059h,1.0,0.0
2024-09,Смік,DS1059h,0.0,0.20481113
2024-10,Смік,DS1059h,0.0,0.5622614
2024-11,Смік,DS1059h,2.0,0.53101593
2024-12,Смік,DS1059h,3.0,0.8389635
2025-01,Смік,DS1059h,1.0,0.11929074
2025-02,Смік,DS1059h,2.0,0.32128617
2025-03,Смік,DS1059h,0.0,0.36772233
2025-04,Смік,DS1059h,1.0,0.044479363
2025-05,Смік,DS1059h,0.0,0.0044123433
2025-06,Смік,DS1059h,0.0,0.081100956
2024-07,Чудо Острів,DS1059h,1.0,0.72432
2024-08,Чудо Острів,DS1059h,3.0,0.8736401
2024-09,Чудо Острів,DS1059h,3.0,1.0420959
2024-10,Чудо Острів,DS1059h,4.0,1.4016331
2024-11,Чудо Острів,DS1059h,5.0,1.6800328
2024-12,Чудо Острів,DS1059h,4.0,6.364102
2025-01,Чудо Острів,DS1059h,4.0,1.224641
2025-02,Чудо Острів,DS1059h,5.0,1.1048945
2025-03,Чудо Острів,DS1059h,1.0,0.8082913
2025-04,Чудо Острів,DS1059h,1.0,0.63281727
2025-05,Чудо Острів,DS1059h,1.0,0.4185004
2025-06,Чудо Острів,DS1059h,0.0,0.6882807
2024-07,ІМ-Розетка,DS1079h,0.0,0.21744397
2024-08,ІМ-Розетка,DS1079h,4.0,0.45037833
2024-09,ІМ-Розетка,DS1079h,2.0,0.7998686
2024-10,ІМ-Розетка,DS1079h,4.0,1.1532059
2024-11,ІМ-Розетка,DS1079h,4.0,2.3818192
2024-12,ІМ-Розетка,DS1079h,16.0,8.721523
2025-01,ІМ-Розетка,DS1079h,4.0,2.8583283
2025-02,ІМ-Розетка,DS1079h,5.0,0.76204526
2025-03,ІМ-Розетка,DS1079h,3.0,0.30290198
2025-04,ІМ-Розетка,DS1079h,0.0,0.0
2025-05,ІМ-Розетка,DS1079h,0.0,0.0
2025-06,ІМ-Розетка,DS1079h,0.0,0.0
2024-07,Акварель,DS1079h,7.0,2.6519444
2024-08,Акварель,DS1079h,13.0,4.1483912
2024-09,Акварель,DS1079h,9.0,4.8072414
2024-10,Акварель,DS1079h,10.0,4.000674
2024-11,Акварель,DS1079h,12.0,5.2469673
2024-12,Акварель,DS1079h,33.0,13.323779
2025-01,Акварель,DS1079h,13.0,8.185909
2025-02,Акварель,DS1079h,5.0,4.2899647
2025-03,Акварель,DS1079h,7.0,2.5509267
2025-04,Акварель,DS1079h,5.0,1.8504313
2025-05,Акварель,DS1079h,4.0,1.8027525
2025-06,Акварель,DS1079h,6.0,1.5263712
2024-07,Антошка,DS1079h,8.0,3.2909
2024-08,Антошка,DS1079h,6.0,4.417362
2024-09,Антошка,DS1079h,5.0,3.798113
2024-10,Антошка,DS1079h,6.0,2.9390318
2024-11,Антошка,DS1079h,6.0,3.7151873
2024-12,Антошка,DS1079h,24.0,10.014878
2025-01,Антошка,DS1079h,16.0,5.4061613
2025-02,Антошка,DS1079h,8.0,4.4561167
2025-03,Антошка,DS1079h,6.0,3.6810484
2025-04,Антошка,DS1079h,8.0,2.2896695
2025-05,Антошка,DS1079h,4.0,2.2673914
2025-06,Антошка,DS1079h,3.0,2.0112405
2024-07,БІ,DS1079h,15.0,9.506396
2024-08,БІ,DS1079h,36.0,12.329135
2024-09,БІ,DS1079h,39.0,16.358633
2024-10,БІ,DS1079h,17.0,13.591671
2024-11,БІ,DS1079h,16.0,11.935699
2024-12,БІ,DS1079h,47.0,30.76031
2025-01,БІ,DS1079h,23.0,13.593828
2025-02,БІ,DS1079h,19.0,11.621555
2025-03,БІ,DS1079h,17.0,8.33866
2025-04,БІ,DS1079h,17.0,5.8973503
2025-05,БІ,DS1079h,13.0,6.3681183
2025-06,БІ,DS1079h,15.0,6.535809
2024-07,Віват Канцелярія,DS1079h,1.0,0.0
2024-08,Віват Канцелярія,DS1079h,2.0,0.27486098
2024-09,Віват Канцелярія,DS1079h,1.0,0.08738866
2024-10,Віват Канцелярія,DS1079h,0.0,0.055814963
