Период,Партнер,Артикул,target_qty,prediction
2024-11,Віват Канцелярія,DS1079h,1.0,0.09119122
2024-12,Віват Канцелярія,DS1079h,5.0,2.8047945
2025-01,Віват Канцелярія,DS1079h,1.0,0.43501115
2025-02,Віват Канцелярія,DS1079h,2.0,0.28732237
2025-03,Віват Канцелярія,DS1079h,3.0,0.3340462
2025-04,Віват Канцелярія,DS1079h,0.0,0.1299706
2025-05,Віват Канцелярія,DS1079h,2.0,0.0
2025-06,Віват Канцелярія,DS1079h,1.0,0.0
2024-07,Епіцентр,DS1079h,4.0,1.5782776
2024-08,Епіцентр,DS1079h,6.0,1.696742
2024-09,Епіцентр,DS1079h,2.0,1.4822367
2024-10,Епіцентр,DS1079h,4.0,1.2751744
2024-11,Епіцентр,DS1079h,8.0,2.1105447
2024-12,Епіцентр,DS1079h,30.0,8.317148
2025-01,Епіцентр,DS1079h,17.0,4.8274317
2025-02,Епіцентр,DS1079h,7.0,2.7365463
2025-03,Епіцентр,DS1079h,9.0,1.7293009
2025-04,Епіцентр,DS1079h,0.0,0.63967055
2025-05,Епіцентр,DS1079h,2.0,1.54509
2025-06,Епіцентр,DS1079h,4.0,0.94777566
2024-07,Коза Дереза,DS1079h,0.0,0.0
2024-08,Коза Дереза,DS1079h,1.0,0.0
2024-09,Коза Дереза,DS1079h,0.0,0.0
2024-10,Коза Дереза,DS1079h,0.0,0.0
2024-11,Коза Дереза,DS1079h,0.0,0.0
2024-12,Коза Дереза,DS1079h,2.0,0.23599693
2025-01,Коза Дереза,DS1079h,0.0,0.0
2025-02,Коза Дереза,DS1079h,0.0,0.0
2025-03,Коза Дереза,DS1079h,0.0,0.0
2025-04,Коза Дереза,DS1079h,0.0,0.0
2025-05,Коза Дереза,DS1079h,0.0,0.0
2025-06,Коза Дереза,DS1079h,0.0,0.0
2024-07,Кубі,DS1079h,3.0,0.5635587
2024-08,Кубі,DS1079h,0.0,0.0
2024-09,Кубі,DS1079h,2.0,0.32479227
2024-10,Кубі,DS1079h,0.0,0.0
2024-11,Кубі,DS1079h,2.0,0.32414508
2024-12,Кубі,DS1079h,2.0,0.95177907
2025-01,Кубі,DS1079h,6.0,0.13032943
2025-02,Кубі,DS1079h,0.0,0.0
2025-03,Кубі,DS1079h,0.0,0.0
2025-04,Кубі,DS1079h,0.0,0.0
2025-05,Кубі,DS1079h,0.0,0.0
2025-06,Кубі,DS1079h,0.0,0.0
2024-07,МайПлей,DS1079h,2.0,0.5807505
2024-08,МайПлей,DS1079h,2.0,0.98436195
2024-09,МайПлей,DS1079h,5.0,0.9379592
2024-10,МайПлей,DS1079h,2.0,0.64540195
2024-11,МайПлей,DS1079h,1.0,0.543718
2024-12,МайПлей,DS1079h,13.0,4.329435
2025-01,МайПлей,DS1079h,1.0,1.2077821
2025-02,МайПлей,DS1079h,3.0,0.6352721
2025-03,МайПлей,DS1079h,1.0,0.55090356
2025-04,МайПлей,DS1079h,2.0,0.42671642
2025-05,МайПлей,DS1079h,2.0,0.3419499
2025-06,МайПлей,DS1079h,1.0,0.049575504
2024-07,Монако,DS1079h,2.0,0.11105455
2024-08,Монако,DS1079h,3.0,0.19712283
2024-09,Монако,DS1079h,1.0,0.24398302
2024-10,Монако,DS1079h,0.0,0.0
2024-11,Монако,DS1079h,5.0,0.15780811
2024-12,Монако,DS1079h,0.0,0.25917384
2025-01,Монако,DS1079h,0.0,0.0
2025-02,Монако,DS1079h,0.0,0.0
2025-03,Монако,DS1079h,0.0,0.0
2025-04,Монако,DS1079h,0.0,0.0
2025-05,Монако,DS1079h,0.0,0.0
2025-06,Монако,DS1079h,0.0,0.0
2024-07,Чудо Острів,DS1079h,0.0,0.014383556
2024-08,Чудо Острів,DS1079h,2.0,0.095076
2024-09,Чудо Острів,DS1079h,4.0,0.4709084
2024-10,Чудо Острів,DS1079h,3.0,1.2188563
2024-11,Чудо Острів,DS1079h,2.0,1.4472157
2024-12,Чудо Острів,DS1079h,12.0,5.204533
2025-01,Чудо Острів,DS1079h,3.0,1.4248859
2025-02,Чудо Острів,DS1079h,5.0,1.1430527
2025-03,Чудо Острів,DS1079h,2.0,0.91334814
2025-04,Чудо Острів,DS1079h,3.0,0.42650586
2025-05,Чудо Острів,DS1079h,7.0,0.5161001
2025-06,Чудо Острів,DS1079h,0.0,0.61601
2024-07,ІМ-Розетка,DS1080h,1.0,0.20639361
2024-08,ІМ-Розетка,DS1080h,0.0,0.0
2024-09,ІМ-Розетка,DS1080h,2.0,0.21697254
2024-10,ІМ-Розетка,DS1080h,1.0,0.24486205
2024-11,ІМ-Розетка,DS1080h,5.0,1.1767824
2024-12,ІМ-Розетка,DS1080h,12.0,4.9695263
2025-01,ІМ-Розетка,DS1080h,2.0,1.196682
2025-02,ІМ-Розетка,DS1080h,2.0,0.22855009
2025-03,ІМ-Розетка,DS1080h,2.0,0.24889001
2025-04,ІМ-Розетка,DS1080h,1.0,0.27875328
2025-05,ІМ-Розетка,DS1080h,2.0,0.57991385
2025-06,ІМ-Розетка,DS1080h,1.0,0.15285446
2024-07,Акварель,DS1080h,1.0,0.7888069
2024-08,Акварель,DS1080h,1.0,1.5314088
2024-09,Акварель,DS1080h,5.0,1.1037391
2024-10,Акварель,DS1080h,1.0,0.549353
2024-11,Акварель,DS1080h,2.0,0.8851518
2024-12,Акварель,DS1080h,9.0,4.406961
2025-01,Акварель,DS1080h,3.0,1.2173058
2025-02,Акварель,DS1080h,3.0,0.6500124
2025-03,Акварель,DS1080h,4.0,0.64787704
2025-04,Акварель,DS1080h,3.0,0.81745005
2025-05,Акварель,DS1080h,3.0,0.8796755
2025-06,Акварель,DS1080h,5.0,1.2270311
2024-07,Антошка,DS1080h,0.0,0.0
2024-08,Антошка,DS1080h,2.0,0.20816381
2024-09,Антошка,DS1080h,1.0,0.2754316
2024-10,Антошка,DS1080h,2.0,0.061788324
2024-11,Антошка,DS1080h,2.0,0.56056887
2024-12,Антошка,DS1080h,5.0,3.09429
2025-01,Антошка,DS1080h,1.0,0.59569484
2025-02,Антошка,DS1080h,1.0,0.0
2025-03,Антошка,DS1080h,1.0,0.041469406
2025-04,Антошка,DS1080h,1.0,0.0
2025-05,Антошка,DS1080h,0.0,0.024825143
2025-06,Антошка,DS1080h,0.0,0.040609814
2024-07,БІ,DS1080h,1.0,0.7432732
2024-08,БІ,DS1080h,1.0,1.4607954
2024-09,БІ,DS1080h,0.0,1.2656814
2024-10,БІ,DS1080h,1.0,0.5909606
2024-11,БІ,DS1080h,13.0,1.2269279
2024-12,БІ,DS1080h,13.0,7.938531
2025-01,БІ,DS1080h,3.0,1.8477693
2025-02,БІ,DS1080h,1.0,1.2472721
2025-03,БІ,DS1080h,0.0,0.55682755
2025-04,БІ,DS1080h,1.0,0.32399687
2025-05,БІ,DS1080h,2.0,0.30229476
2025-06,БІ,DS1080h,3.0,0.6043111
2024-07,Віват Канцелярія,DS1080h,2.0,0.0
2024-08,Віват Канцелярія,DS1080h,1.0,0.0
2024-09,Віват Канцелярія,DS1080h,1.0,0.0
2024-10,Віват Канцелярія,DS1080h,1.0,0.0
2024-11,Віват Канцелярія,DS1080h,0.0,0.0
2024-12,Віват Канцелярія,DS1080h,1.0,0.49507385
2025-01,Віват Канцелярія,DS1080h,0.0,0.0
2025-02,Віват Канцелярія,DS1080h,0.0,0.0
2025-03,Віват Канцелярія,DS1080h,0.0,0.0
2025-04,Віват Канцелярія,DS1080h,0.0,0.0
2025-05,Віват Канцелярія,DS1080h,1.0,0.0
2025-06,Віват Канцелярія,DS1080h,1.0,0.0
2024-07,Епіцентр,DS1080h,1.0,0.09345748
2024-08,Епіцентр,DS1080h,3.0,0.30099756
2024-09,Епіцентр,DS1080h,2.0,0.20272441
2024-10,Епіцентр,DS1080h,3.0,0.18131776
2024-11,Епіцентр,DS1080h,2.0,0.46191567
2024-12,Епіцентр,DS1080h,15.0,3.4684346
2025-01,Епіцентр,DS1080h,3.0,1.3577507
2025-02,Епіцентр,DS1080h,3.0,0.6999139
2025-03,Епіцентр,DS1080h,4.0,0.16968687
2025-04,Епіцентр,DS1080h,0.0,0.4699727
2025-05,Епіцентр,DS1080h,0.0,0.38764003
2025-06,Епіцентр,DS1080h,0.0,0.051633913
2024-07,Клас,DS1080h,1.0,0.0
2024-08,Клас,DS1080h,0.0,0.0
2024-09,Клас,DS1080h,0.0,0.0
2024-10,Клас,DS1080h,2.0,0.0
2024-11,Клас,DS1080h,1.0,0.0
2024-12,Клас,DS1080h,1.0,0.040315673
2025-01,Клас,DS1080h,0.0,0.0
2025-02,Клас,DS1080h,1.0,0.0
2025-03,Клас,DS1080h,1.0,0.0
2025-04,Клас,DS1080h,0.0,0.0
2025-05,Клас,DS1080h,1.0,0.0
2025-06,Клас,DS1080h,0.0,0.0
2024-07,МайПлей,DS1080h,0.0,0.0
2024-08,МайПлей,DS1080h,0.0,0.08500155
2024-09,МайПлей,DS1080h,2.0,0.0
2024-10,МайПлей,DS1080h,2.0,0.0
2024-11,МайПлей,DS1080h,0.0,0.05780528
2024-12,МайПлей,DS1080h,5.0,1.8845752
2025-01,МайПлей,DS1080h,4.0,0.80377525
2025-02,МайПлей,DS1080h,0.0,0.036686633
2025-03,МайПлей,DS1080h,1.0,0.0
2025-04,МайПлей,DS1080h,0.0,0.0
2025-05,МайПлей,DS1080h,0.0,0.0
2025-06,МайПлей,DS1080h,2.0,0.00046788668
2024-07,Смік,DS1080h,1.0,0.0
2024-08,Смік,DS1080h,1.0,0.0
2024-09,Смік,DS1080h,0.0,0.0
2024-10,Смік,DS1080h,0.0,0.0
2024-11,Смік,DS1080h,0.0,0.0
2024-12,Смік,DS1080h,0.0,0.18119314
2025-01,Смік,DS1080h,4.0,0.0
2025-02,Смік,DS1080h,0.0,0.0
2025-03,Смік,DS1080h,0.0,0.0
2025-04,Смік,DS1080h,3.0,0.0
2025-05,Смік,DS1080h,0.0,0.03807991
2025-06,Смік,DS1080h,1.0,0.005056786
2024-07,Чудо Острів,DS1080h,2.0,0.0
2024-08,Чудо Острів,DS1080h,2.0,0.21411446
2024-09,Чудо Острів,DS1080h,3.0,0.412744
2024-10,Чудо Острів,DS1080h,0.0,0.38846844
2024-11,Чудо Острів,DS1080h,1.0,0.3121464
2024-12,Чудо Острів,DS1080h,10.0,3.3952453
2025-01,Чудо Острів,DS1080h,4.0,1.0496296
2025-02,Чудо Острів,DS1080h,1.0,0.7335529
2025-03,Чудо Острів,DS1080h,0.0,0.34654433
2025-04,Чудо Острів,DS1080h,2.0,0.08451727
2025-05,Чудо Острів,DS1080h,3.0,0.23501353
2025-06,Чудо Острів,DS1080h,1.0,0.7062712
2024-07,ІМ-Розетка,DS1082h,1.0,0.4602908
2024-08,ІМ-Розетка,DS1082h,0.0,0.0
2024-09,ІМ-Розетка,DS1082h,0.0,0.0
2024-10,ІМ-Розетка,DS1082h,0.0,0.20316286
2024-11,ІМ-Розетка,DS1082h,4.0,0.941267
2024-12,ІМ-Розетка,DS1082h,4.0,5.1904397
2025-01,ІМ-Розетка,DS1082h,0.0,0.74801695
2025-02,ІМ-Розетка,DS1082h,1.0,0.14088766
2025-03,ІМ-Розетка,DS1082h,1.0,0.0
2025-04,ІМ-Розетка,DS1082h,0.0,0.0
2025-05,ІМ-Розетка,DS1082h,0.0,0.0
2025-06,ІМ-Розетка,DS1082h,1.0,0.0
2024-07,Акварель,DS1082h,5.0,2.2227259
2024-08,Акварель,DS1082h,9.0,3.3134668
2024-09,Акварель,DS1082h,12.0,3.4616842
2024-10,Акварель,DS1082h,6.0,3.1934474
2024-11,Акварель,DS1082h,2.0,3.912327
2024-12,Акварель,DS1082h,14.0,9.412302
2025-01,Акварель,DS1082h,4.0,2.361032
2025-02,Акварель,DS1082h,4.0,1.7250537
2025-03,Акварель,DS1082h,1.0,1.8794129
2025-04,Акварель,DS1082h,3.0,1.6047411
2025-05,Акварель,DS1082h,3.0,1.2811466
2025-06,Акварель,DS1082h,5.0,1.5654615
2024-07,Антошка,DS1082h,6.0,2.0508306
2024-08,Антошка,DS1082h,9.0,2.712325
2024-09,Антошка,DS1082h,8.0,3.5139015
2024-10,Антошка,DS1082h,4.0,2.6628416
2024-11,Антошка,DS1082h,5.0,2.4658232
2024-12,Антошка,DS1082h,22.0,15.654973
2025-01,Антошка,DS1082h,7.0,3.8541152
2025-02,Антошка,DS1082h,8.0,2.0073962
2025-03,Антошка,DS1082h,5.0,1.8319447
2025-04,Антошка,DS1082h,7.0,2.0254338
2025-05,Антошка,DS1082h,4.0,2.5658488
2025-06,Антошка,DS1082h,6.0,2.9317575
2024-07,БІ,DS1082h,23.0,9.59917
2024-08,БІ,DS1082h,35.0,12.279189
2024-09,БІ,DS1082h,31.0,14.377382
2024-10,БІ,DS1082h,15.0,12.324588
2024-11,БІ,DS1082h,14.0,9.375737
2024-12,БІ,DS1082h,48.0,39.65422
2025-01,БІ,DS1082h,19.0,13.609233
2025-02,БІ,DS1082h,7.0,10.684182
2025-03,БІ,DS1082h,15.0,5.824979
2025-04,БІ,DS1082h,15.0,6.517507
2025-05,БІ,DS1082h,15.0,6.9174876
2025-06,БІ,DS1082h,17.0,9.685464
2024-07,Віват Канцелярія,DS1082h,2.0,0.3202158
2024-08,Віват Канцелярія,DS1082h,5.0,0.9068996
2024-09,Віват Канцелярія,DS1082h,5.0,0.7810018
2024-10,Віват Канцелярія,DS1082h,2.0,0.7703256
2024-11,Віват Канцелярія,DS1082h,2.0,0.79181147
2024-12,Віват Канцелярія,DS1082h,4.0,4.211071
2025-01,Віват Канцелярія,DS1082h,1.0,0.5557059
2025-02,Віват Канцелярія,DS1082h,0.0,0.5281579
2025-03,Віват Канцелярія,DS1082h,0.0,0.10724038
2025-04,Віват Канцелярія,DS1082h,1.0,0.00095108646
2025-05,Віват Канцелярія,DS1082h,2.0,0.0948312
2025-06,Віват Канцелярія,DS1082h,2.0,0.50967693
2024-07,Епіцентр,DS1082h,4.0,1.5710354
2024-08,Епіцентр,DS1082h,1.0,1.3891736
2024-09,Епіцентр,DS1082h,6.0,1.2553595
2024-10,Епіцентр,DS1082h,5.0,1.3306948
2024-11,Епіцентр,DS1082h,5.0,1.6941843
2024-12,Епіцентр,DS1082h,14.0,8.22791
2025-01,Епіцентр,DS1082h,1.0,1.56944
2025-02,Епіцентр,DS1082h,1.0,1.0456526
2025-03,Епіцентр,DS1082h,3.0,0.6919966
2025-04,Епіцентр,DS1082h,0.0,0.57895064
2025-05,Епіцентр,DS1082h,3.0,0.5898034
2025-06,Епіцентр,DS1082h,7.0,1.0071977
2024-07,МайПлей,DS1082h,5.0,0.93180346
2024-08,МайПлей,DS1082h,2.0,1.5636742
2024-09,МайПлей,DS1082h,4.0,1.3734092
2024-10,МайПлей,DS1082h,0.0,0.7675277
2024-11,МайПлей,DS1082h,2.0,0.6201235
2024-12,МайПлей,DS1082h,3.0,4.262919
2025-01,МайПлей,DS1082h,0.0,1.0241654
2025-02,МайПлей,DS1082h,2.0,0.28096473
2025-03,МайПлей,DS1082h,0.0,0.19969061
2025-04,МайПлей,DS1082h,2.0,0.23922743
2025-05,МайПлей,DS1082h,2.0,0.30280447
2025-06,МайПлей,DS1082h,1.0,0.44997987
2024-07,Монако,DS1082h,3.0,0.4572387
2024-08,Монако,DS1082h,2.0,0.7637986
2024-09,Монако,DS1082h,0.0,0.09250523
2024-10,Монако,DS1082h,5.0,0.5489185
2024-11,Монако,DS1082h,7.0,0.7857793
2024-12,Монако,DS1082h,0.0,0.989038
2025-01,Монако,DS1082h,0.0,0.0
2025-02,Монако,DS1082h,3.0,0.48272288
2025-03,Монако,DS1082h,3.0,0.10815455
2025-04,Монако,DS1082h,1.0,0.031982657
2025-05,Монако,DS1082h,0.0,0.0
2025-06,Монако,DS1082h,2.0,0.5367077
2024-07,СмартБі Луцьк,DS1082h,0.0,0.0
2024-08,СмартБі Луцьк,DS1082h,0.0,0.0
2024-09,СмартБі Луцьк,DS1082h,0.0,0.0
2024-10,СмартБі Луцьк,DS1082h,4.0,0.075872585
2024-11,СмартБі Луцьк,DS1082h,0.0,0.0
2024-12,СмартБі Луцьк,DS1082h,0.0,0.034736235
2025-01,СмартБі Луцьк,DS1082h,0.0,0.0
2025-02,СмартБі Луцьк,DS1082h,0.0,0.0
2025-03,СмартБі Луцьк,DS1082h,0.0,0.0
2025-04,СмартБі Луцьк,DS1082h,1.0,0.026034717
2025-05,СмартБі Луцьк,DS1082h,0.0,0.0
2025-06,СмартБі Луцьк,DS1082h,1.0,0.0748432
2024-07,Смік,DS1082h,2.0,0.16549064
2024-08,Смік,DS1082h,4.0,0.73941255
2024-09,Смік,DS1082h,8.0,0.7621499
2024-10,Смік,DS1082h,1.0,0.9027546
2024-11,Смік,DS1082h,0.0,0.45372033
2024-12,Смік,DS1082h,0.0,1.3804913
2025-01,Смік,DS1082h,1.0,0.058966987
2025-02,Смік,DS1082h,0.0,0.0
2025-03,Смік,DS1082h,1.0,0.0
2025-04,Смік,DS1082h,0.0,0.0
2025-05,Смік,DS1082h,0.0,0.0
2025-06,Смік,DS1082h,0.0,0.0
2024-07,ІМ-Розетка,DS1083h,0.0,0.0
2024-08,ІМ-Розетка,DS1083h,0.0,0.0
2024-09,ІМ-Розетка,DS1083h,0.0,0.0
2024-10,ІМ-Розетка,DS1083h,1.0,0.0
2024-11,ІМ-Розетка,DS1083h,3.0,0.1522414
2024-12,ІМ-Розетка,DS1083h,3.0,2.2250009
2025-01,ІМ-Розетка,DS1083h,1.0,0.34803125
2025-02,ІМ-Розетка,DS1083h,1.0,0.18135029
2025-03,ІМ-Розетка,DS1083h,2.0,0.15697877
2025-04,ІМ-Розетка,DS1083h,0.0,0.0
2025-05,ІМ-Розетка,DS1083h,0.0,0.0
2025-06,ІМ-Розетка,DS1083h,0.0,0.0
2024-07,Акварель,DS1083h,12.0,2.3237262
2024-08,Акварель,DS1083h,10.0,3.452109
2024-09,Акварель,DS1083h,8.0,3.823051
2024-10,Акварель,DS1083h,4.0,2.8920882
2024-11,Акварель,DS1083h,5.0,2.6190023
2024-12,Акварель,DS1083h,20.0,8.965482
2025-01,Акварель,DS1083h,4.0,3.067204
2025-02,Акварель,DS1083h,10.0,1.9281627
2025-03,Акварель,DS1083h,12.0,2.1965358
2025-04,Акварель,DS1083h,6.0,2.5779946
2025-05,Акварель,DS1083h,2.0,2.6703832
2025-06,Акварель,DS1083h,9.0,3.1255453
2024-07,Антошка,DS1083h,3.0,1.0600911
2024-08,Антошка,DS1083h,2.0,1.0129652
2024-09,Антошка,DS1083h,4.0,1.2854285
2024-10,Антошка,DS1083h,3.0,0.9495246
2024-11,Антошка,DS1083h,3.0,1.2303675
2024-12,Антошка,DS1083h,6.0,4.7861667
2025-01,Антошка,DS1083h,7.0,1.4140489
2025-02,Антошка,DS1083h,2.0,0.87458587
2025-03,Антошка,DS1083h,1.0,0.54928577
2025-04,Антошка,DS1083h,0.0,0.3797005
2025-05,Антошка,DS1083h,2.0,0.16050605
2025-06,Антошка,DS1083h,5.0,0.45134446
2024-07,БІ,DS1083h,4.0,2.137873
2024-08,БІ,DS1083h,8.0,2.029991
2024-09,БІ,DS1083h,9.0,2.1133928
2024-10,БІ,DS1083h,1.0,1.8296824
2024-11,БІ,DS1083h,6.0,1.8323249
2024-12,БІ,DS1083h,10.0,7.1379733
2025-01,БІ,DS1083h,3.0,1.6248755
2025-02,БІ,DS1083h,2.0,1.2434461
2025-03,БІ,DS1083h,1.0,0.52217263
2025-04,БІ,DS1083h,2.0,0.30840033
2025-05,БІ,DS1083h,1.0,0.086573094
2025-06,БІ,DS1083h,1.0,0.2975184
2024-07,Віват Канцелярія,DS1083h,0.0,0.1525369
2024-08,Віват Канцелярія,DS1083h,5.0,0.16133772
2024-09,Віват Канцелярія,DS1083h,2.0,0.62839663
2024-10,Віват Канцелярія,DS1083h,2.0,0.33362222
2024-11,Віват Канцелярія,DS1083h,2.0,0.5352114
2024-12,Віват Канцелярія,DS1083h,3.0,1.8506039
2025-01,Віват Канцелярія,DS1083h,1.0,0.4229701
2025-02,Віват Канцелярія,DS1083h,2.0,0.2145533
2025-03,Віват Канцелярія,DS1083h,1.0,0.0057492387
2025-04,Віват Канцелярія,DS1083h,1.0,0.16786145
2025-05,Віват Канцелярія,DS1083h,0.0,0.061580192
2025-06,Віват Канцелярія,DS1083h,2.0,0.06454497
2024-07,Епіцентр,DS1083h,3.0,0.7805484
2024-08,Епіцентр,DS1083h,4.0,0.74366355
2024-09,Епіцентр,DS1083h,0.0,0.67477816
2024-10,Епіцентр,DS1083h,1.0,0.37357584
2024-11,Епіцентр,DS1083h,4.0,0.9309546
2024-12,Епіцентр,DS1083h,16.0,3.7155325
2025-01,Епіцентр,DS1083h,7.0,1.7299712
2025-02,Епіцентр,DS1083h,3.0,1.0521747
2025-03,Епіцентр,DS1083h,5.0,0.79604787
2025-04,Епіцентр,DS1083h,0.0,0.8757912
2025-05,Епіцентр,DS1083h,5.0,0.7056473
2025-06,Епіцентр,DS1083h,5.0,0.8469241
2024-07,Монако,DS1083h,0.0,0.0
2024-08,Монако,DS1083h,1.0,0.031482264
2024-09,Монако,DS1083h,2.0,0.08706257
2024-10,Монако,DS1083h,3.0,0.0816073
2024-11,Монако,DS1083h,2.0,0.4881397
2024-12,Монако,DS1083h,0.0,0.1736508
2025-01,Монако,DS1083h,0.0,0.0
2025-02,Монако,DS1083h,2.0,0.19823682
2025-03,Монако,DS1083h,2.0,0.0
2025-04,Монако,DS1083h,0.0,0.0
2025-05,Монако,DS1083h,0.0,0.0
2025-06,Монако,DS1083h,1.0,0.16187334
2024-07,Смік,DS1083h,1.0,0.0
2024-08,Смік,DS1083h,1.0,0.09987848
2024-09,Смік,DS1083h,1.0,0.08723597
2024-10,Смік,DS1083h,1.0,0.07337882
2024-11,Смік,DS1083h,0.0,0.0
2024-12,Смік,DS1083h,5.0,0.8197279
2025-01,Смік,DS1083h,1.0,0.32131997
2025-02,Смік,DS1083h,2.0,0.0
2025-03,Смік,DS1083h,1.0,0.0
2025-04,Смік,DS1083h,1.0,0.0
2025-05,Смік,DS1083h,1.0,0.0
2025-06,Смік,DS1083h,3.0,0.0
2024-07,Сільпо,DS1083h,4.0,0.43538925
2024-08,Сільпо,DS1083h,3.0,0.94730085
2024-09,Сільпо,DS1083h,6.0,0.6993059
2024-10,Сільпо,DS1083h,5.0,0.76843864
2024-11,Сільпо,DS1083h,1.0,0.60008913
2024-12,Сільпо,DS1083h,16.0,2.20713
2025-01,Сільпо,DS1083h,4.0,1.125518
2025-02,Сільпо,DS1083h,0.0,0.60195667
2025-03,Сільпо,DS1083h,2.0,0.2319264
2025-04,Сільпо,DS1083h,2.0,0.20726348
2025-05,Сільпо,DS1083h,2.0,0.24282248
2025-06,Сільпо,DS1083h,1.0,0.28423247
2024-07,Акварель,DS1086h,3.0,2.64749
2024-08,Акварель,DS1086h,11.0,3.30391
2024-09,Акварель,DS1086h,8.0,3.1522844
2024-10,Акварель,DS1086h,5.0,2.421861
2024-11,Акварель,DS1086h,4.0,2.5917842
2024-12,Акварель,DS1086h,23.0,8.4524145
2025-01,Акварель,DS1086h,7.0,4.112731
2025-02,Акварель,DS1086h,4.0,1.9121317
2025-03,Акварель,DS1086h,9.0,1.0774494
2025-04,Акварель,DS1086h,8.0,1.2839199
2025-05,Акварель,DS1086h,9.0,1.6119162
2025-06,Акварель,DS1086h,7.0,1.4238101
2024-07,Антошка,DS1086h,0.0,0.643849
2024-08,Антошка,DS1086h,4.0,0.32367098
2024-09,Антошка,DS1086h,1.0,0.47269222
2024-10,Антошка,DS1086h,1.0,0.51657045
2024-11,Антошка,DS1086h,2.0,0.41160464
2024-12,Антошка,DS1086h,6.0,3.0347753
2025-01,Антошка,DS1086h,3.0,1.2782266
2025-02,Антошка,DS1086h,3.0,0.36567023
2025-03,Антошка,DS1086h,0.0,0.23414469
2025-04,Антошка,DS1086h,0.0,0.09165974
2025-05,Антошка,DS1086h,1.0,0.22752489
2025-06,Антошка,DS1086h,0.0,0.43569574
2024-07,БІ,DS1086h,3.0,1.9064598
2024-08,БІ,DS1086h,7.0,2.204561
2024-09,БІ,DS1086h,8.0,2.1221538
2024-10,БІ,DS1086h,2.0,1.4097307
2024-11,БІ,DS1086h,5.0,1.8108217
2024-12,БІ,DS1086h,19.0,7.4874463
2025-01,БІ,DS1086h,3.0,1.8926448
2025-02,БІ,DS1086h,0.0,1.2317833
2025-03,БІ,DS1086h,0.0,0.42241415
2025-04,БІ,DS1086h,2.0,0.21137868
2025-05,БІ,DS1086h,0.0,0.0
2025-06,БІ,DS1086h,3.0,0.2234555
2024-07,Віват Канцелярія,DS1086h,1.0,0.1262407
2024-08,Віват Канцелярія,DS1086h,2.0,0.36102247
2024-09,Віват Канцелярія,DS1086h,2.0,0.39830136
2024-10,Віват Канцелярія,DS1086h,0.0,0.16273142
2024-11,Віват Канцелярія,DS1086h,0.0,0.022995044
2024-12,Віват Канцелярія,DS1086h,4.0,1.5595359
2025-01,Віват Канцелярія,DS1086h,0.0,0.1096452
2025-02,Віват Канцелярія,DS1086h,0.0,0.0
2025-03,Віват Канцелярія,DS1086h,1.0,0.0
2025-04,Віват Канцелярія,DS1086h,1.0,0.0
2025-05,Віват Канцелярія,DS1086h,2.0,0.0
2025-06,Віват Канцелярія,DS1086h,0.0,0.0
2024-07,Епіцентр,DS1086h,4.0,0.85499626
2024-08,Епіцентр,DS1086h,6.0,1.0048729
2024-09,Епіцентр,DS1086h,2.0,0.90412444
2024-10,Епіцентр,DS1086h,4.0,0.9239253
2024-11,Епіцентр,DS1086h,2.0,1.2142494
2024-12,Епіцентр,DS1086h,22.0,5.723665
2025-01,Епіцентр,DS1086h,7.0,1.9314262
2025-02,Епіцентр,DS1086h,3.0,0.7761247
2025-03,Епіцентр,DS1086h,3.0,0.51654315
2025-04,Епіцентр,DS1086h,0.0,0.5650944
2025-05,Епіцентр,DS1086h,1.0,1.0464731
2025-06,Епіцентр,DS1086h,4.0,0.24097872
2024-07,МайПлей,DS1086h,2.0,0.14367098
2024-08,МайПлей,DS1086h,2.0,0.15755232
2024-09,МайПлей,DS1086h,0.0,0.107394956
2024-10,МайПлей,DS1086h,0.0,0.0234804
2024-11,МайПлей,DS1086h,2.0,0.0037770492
2024-12,МайПлей,DS1086h,7.0,1.5127262
2025-01,МайПлей,DS1086h,1.0,0.95457935
