Период,Партнер,Артикул,target_qty,prediction
2025-02,МайПлей,DS1086h,0.0,0.14931452
2025-03,МайПлей,DS1086h,0.0,0.0
2025-04,МайПлей,DS1086h,0.0,0.0
2025-05,МайПлей,DS1086h,0.0,0.0
2025-06,МайПлей,DS1086h,1.0,0.0
2024-07,Сільпо,DS1086h,3.0,0.30873173
2024-08,Сільпо,DS1086h,1.0,0.6290624
2024-09,Сільпо,DS1086h,1.0,0.12406119
2024-10,Сільпо,DS1086h,4.0,0.08406396
2024-11,Сільпо,DS1086h,2.0,0.17938443
2024-12,Сільпо,DS1086h,14.0,1.7102511
2025-01,Сільпо,DS1086h,3.0,0.80175537
2025-02,Сільпо,DS1086h,2.0,0.2850798
2025-03,Сільпо,DS1086h,0.0,0.19258028
2025-04,Сільпо,DS1086h,1.0,0.0
2025-05,Сільпо,DS1086h,0.0,0.053793527
2025-06,Сільпо,DS1086h,0.0,0.0
2024-07,Акварель,DS1087h,9.0,3.071703
2024-08,Акварель,DS1087h,11.0,3.6655087
2024-09,Акварель,DS1087h,12.0,3.3729272
2024-10,Акварель,DS1087h,13.0,4.500429
2024-11,Акварель,DS1087h,4.0,5.2783275
2024-12,Акварель,DS1087h,31.0,12.734373
2025-01,Акварель,DS1087h,8.0,5.6166573
2025-02,Акварель,DS1087h,8.0,2.7325885
2025-03,Акварель,DS1087h,14.0,2.292432
2025-04,Акварель,DS1087h,10.0,2.428375
2025-05,Акварель,DS1087h,1.0,2.026228
2025-06,Акварель,DS1087h,3.0,1.5096399
2024-07,Антошка,DS1087h,20.0,6.9947033
2024-08,Антошка,DS1087h,12.0,5.8947706
2024-09,Антошка,DS1087h,19.0,5.036756
2024-10,Антошка,DS1087h,13.0,8.417355
2024-11,Антошка,DS1087h,12.0,7.8670154
2024-12,Антошка,DS1087h,49.0,25.18474
2025-01,Антошка,DS1087h,22.0,10.967052
2025-02,Антошка,DS1087h,13.0,7.8100014
2025-03,Антошка,DS1087h,8.0,5.6294093
2025-04,Антошка,DS1087h,7.0,3.7704363
2025-05,Антошка,DS1087h,8.0,3.381256
2025-06,Антошка,DS1087h,5.0,2.9624481
2024-07,БІ,DS1087h,52.0,20.524137
2024-08,БІ,DS1087h,48.0,22.727037
2024-09,БІ,DS1087h,53.0,21.939491
2024-10,БІ,DS1087h,31.0,24.229874
2024-11,БІ,DS1087h,44.0,20.402582
2024-12,БІ,DS1087h,111.0,61.015224
2025-01,БІ,DS1087h,48.0,23.772915
2025-02,БІ,DS1087h,32.0,21.55323
2025-03,БІ,DS1087h,34.0,11.282607
2025-04,БІ,DS1087h,46.0,10.490849
2025-05,БІ,DS1087h,20.0,14.750384
2025-06,БІ,DS1087h,16.0,9.069146
2024-07,Віват Канцелярія,DS1087h,4.0,0.64273924
2024-08,Віват Канцелярія,DS1087h,2.0,0.8471098
2024-09,Віват Канцелярія,DS1087h,2.0,0.5306754
2024-10,Віват Канцелярія,DS1087h,1.0,0.49335656
2024-11,Віват Канцелярія,DS1087h,0.0,0.77300906
2024-12,Віват Канцелярія,DS1087h,9.0,3.1443899
2025-01,Віват Канцелярія,DS1087h,1.0,0.5376219
2025-02,Віват Канцелярія,DS1087h,2.0,0.64793384
2025-03,Віват Канцелярія,DS1087h,1.0,0.4409646
2025-04,Віват Канцелярія,DS1087h,4.0,0.0
2025-05,Віват Канцелярія,DS1087h,0.0,0.048481967
2025-06,Віват Канцелярія,DS1087h,2.0,0.0
2024-07,Епіцентр,DS1087h,10.0,2.584476
2024-08,Епіцентр,DS1087h,9.0,2.0865257
2024-09,Епіцентр,DS1087h,5.0,2.0305386
2024-10,Епіцентр,DS1087h,9.0,2.233217
2024-11,Епіцентр,DS1087h,11.0,2.7804644
2024-12,Епіцентр,DS1087h,26.0,12.245224
2025-01,Епіцентр,DS1087h,13.0,4.371206
2025-02,Епіцентр,DS1087h,4.0,2.5946267
2025-03,Епіцентр,DS1087h,9.0,1.1609703
2025-04,Епіцентр,DS1087h,0.0,0.31359446
2025-05,Епіцентр,DS1087h,6.0,1.6376655
2025-06,Епіцентр,DS1087h,6.0,1.1571267
2024-07,МайПлей,DS1087h,2.0,0.7897047
2024-08,МайПлей,DS1087h,6.0,1.0191263
2024-09,МайПлей,DS1087h,1.0,0.6927572
2024-10,МайПлей,DS1087h,2.0,0.93466574
2024-11,МайПлей,DS1087h,2.0,1.0202401
2024-12,МайПлей,DS1087h,11.0,4.6199813
2025-01,МайПлей,DS1087h,2.0,1.3430866
2025-02,МайПлей,DS1087h,2.0,1.1041592
2025-03,МайПлей,DS1087h,1.0,0.58943045
2025-04,МайПлей,DS1087h,0.0,0.0
2025-05,МайПлей,DS1087h,3.0,0.2996794
2025-06,МайПлей,DS1087h,1.0,0.066306956
2024-07,Монако,DS1087h,1.0,0.24475713
2024-08,Монако,DS1087h,4.0,0.46822682
2024-09,Монако,DS1087h,3.0,0.52475786
2024-10,Монако,DS1087h,4.0,0.5356153
2024-11,Монако,DS1087h,7.0,0.96598876
2024-12,Монако,DS1087h,5.0,2.625201
2025-01,Монако,DS1087h,0.0,0.063338034
2025-02,Монако,DS1087h,0.0,0.0
2025-03,Монако,DS1087h,0.0,0.0
2025-04,Монако,DS1087h,0.0,0.0
2025-05,Монако,DS1087h,0.0,0.0
2025-06,Монако,DS1087h,0.0,0.0
2024-07,Росицька ФОП,DS1087h,0.0,0.0
2024-08,Росицька ФОП,DS1087h,0.0,0.0
2024-09,Росицька ФОП,DS1087h,0.0,0.0
2024-10,Росицька ФОП,DS1087h,0.0,0.0
2024-11,Росицька ФОП,DS1087h,2.0,0.0
2024-12,Росицька ФОП,DS1087h,3.0,0.57256186
2025-01,Росицька ФОП,DS1087h,0.0,0.049870886
2025-02,Росицька ФОП,DS1087h,1.0,0.0
2025-03,Росицька ФОП,DS1087h,0.0,0.0
2025-04,Росицька ФОП,DS1087h,1.0,0.0
2025-05,Росицька ФОП,DS1087h,0.0,0.0
2025-06,Росицька ФОП,DS1087h,0.0,0.0
2024-07,ІМ-Розетка,L523h,7.0,2.3628268
2024-08,ІМ-Розетка,L523h,5.0,2.4840484
2024-09,ІМ-Розетка,L523h,10.0,3.2341616
2024-10,ІМ-Розетка,L523h,5.0,2.6159568
2024-11,ІМ-Розетка,L523h,30.0,2.7879095
2024-12,ІМ-Розетка,L523h,53.0,25.602404
2025-01,ІМ-Розетка,L523h,0.0,2.9697604
2025-02,ІМ-Розетка,L523h,0.0,0.0
2025-03,ІМ-Розетка,L523h,0.0,0.0
2025-04,ІМ-Розетка,L523h,0.0,0.0
2025-05,ІМ-Розетка,L523h,0.0,0.0
2025-06,ІМ-Розетка,L523h,0.0,0.0
2024-07,Акварель,L523h,7.0,3.692212
2024-08,Акварель,L523h,17.0,5.2803917
2024-09,Акварель,L523h,13.0,6.637172
2024-10,Акварель,L523h,12.0,4.556368
2024-11,Акварель,L523h,15.0,6.9198284
2024-12,Акварель,L523h,70.0,24.246988
2025-01,Акварель,L523h,16.0,10.642277
2025-02,Акварель,L523h,11.0,3.047859
2025-03,Акварель,L523h,11.0,3.1103618
2025-04,Акварель,L523h,5.0,2.0869482
2025-05,Акварель,L523h,6.0,1.4956412
2025-06,Акварель,L523h,1.0,1.1717986
2024-07,БІ,L523h,30.0,19.759695
2024-08,БІ,L523h,60.0,20.498991
2024-09,БІ,L523h,56.0,29.77189
2024-10,БІ,L523h,53.0,28.979488
2024-11,БІ,L523h,52.0,36.73704
2024-12,БІ,L523h,206.0,78.2031
2025-01,БІ,L523h,83.0,37.326088
2025-02,БІ,L523h,27.0,16.128557
2025-03,БІ,L523h,26.0,9.221832
2025-04,БІ,L523h,20.0,8.363695
2025-05,БІ,L523h,11.0,7.3342395
2025-06,БІ,L523h,8.0,4.264062
2024-07,Віват Канцелярія,L523h,3.0,0.67816067
2024-08,Віват Канцелярія,L523h,4.0,1.6205381
2024-09,Віват Канцелярія,L523h,2.0,0.9686442
2024-10,Віват Канцелярія,L523h,3.0,1.0349576
2024-11,Віват Канцелярія,L523h,5.0,1.8072788
2024-12,Віват Канцелярія,L523h,12.0,9.758321
2025-01,Віват Канцелярія,L523h,3.0,1.7608021
2025-02,Віват Канцелярія,L523h,1.0,0.7238409
2025-03,Віват Канцелярія,L523h,6.0,0.64321405
2025-04,Віват Канцелярія,L523h,2.0,0.30005324
2025-05,Віват Канцелярія,L523h,0.0,0.0
2025-06,Віват Канцелярія,L523h,2.0,0.0
2024-07,Епіцентр,L523h,7.0,0.90912473
2024-08,Епіцентр,L523h,10.0,2.1072602
2024-09,Епіцентр,L523h,5.0,2.3825572
2024-10,Епіцентр,L523h,4.0,1.6067882
2024-11,Епіцентр,L523h,19.0,2.8365774
2024-12,Епіцентр,L523h,63.0,16.453976
2025-01,Епіцентр,L523h,24.0,7.452279
2025-02,Епіцентр,L523h,6.0,2.6251743
2025-03,Епіцентр,L523h,5.0,1.4933815
2025-04,Епіцентр,L523h,0.0,0.09782497
2025-05,Епіцентр,L523h,4.0,0.8837024
2025-06,Епіцентр,L523h,2.0,0.48009175
2024-07,Країна Казок,L523h,0.0,0.0
2024-08,Країна Казок,L523h,0.0,0.0
2024-09,Країна Казок,L523h,0.0,0.0
2024-10,Країна Казок,L523h,0.0,0.0
2024-11,Країна Казок,L523h,0.0,0.0
2024-12,Країна Казок,L523h,1.0,0.34291226
2025-01,Країна Казок,L523h,0.0,0.0
2025-02,Країна Казок,L523h,0.0,0.0
2025-03,Країна Казок,L523h,1.0,0.0
2025-04,Країна Казок,L523h,6.0,0.0
2025-05,Країна Казок,L523h,0.0,0.0
2025-06,Країна Казок,L523h,0.0,0.0
2024-07,МайПлей,L523h,3.0,1.1007539
2024-08,МайПлей,L523h,5.0,1.9087572
2024-09,МайПлей,L523h,5.0,1.9844329
2024-10,МайПлей,L523h,5.0,1.6510615
2024-11,МайПлей,L523h,11.0,2.0909088
2024-12,МайПлей,L523h,20.0,13.620572
2025-01,МайПлей,L523h,12.0,5.4143763
2025-02,МайПлей,L523h,2.0,1.3818544
2025-03,МайПлей,L523h,2.0,0.6859873
2025-04,МайПлей,L523h,1.0,0.54809886
2025-05,МайПлей,L523h,1.0,0.55277866
2025-06,МайПлей,L523h,0.0,0.38542682
2024-07,Мегамаркет,L523h,2.0,0.0
2024-08,Мегамаркет,L523h,0.0,0.0
2024-09,Мегамаркет,L523h,0.0,0.0
2024-10,Мегамаркет,L523h,1.0,0.0
2024-11,Мегамаркет,L523h,2.0,0.0
2024-12,Мегамаркет,L523h,1.0,0.545152
2025-01,Мегамаркет,L523h,1.0,0.0
2025-02,Мегамаркет,L523h,1.0,0.0
2025-03,Мегамаркет,L523h,1.0,0.0
2025-04,Мегамаркет,L523h,0.0,0.0
2025-05,Мегамаркет,L523h,1.0,0.0
2025-06,Мегамаркет,L523h,0.0,0.0
2024-07,Монако,L523h,1.0,0.0
2024-08,Монако,L523h,4.0,0.16110392
2024-09,Монако,L523h,1.0,0.5746311
2024-10,Монако,L523h,3.0,0.3428996
2024-11,Монако,L523h,0.0,0.0
2024-12,Монако,L523h,0.0,0.4963505
2025-01,Монако,L523h,0.0,0.0
2025-02,Монако,L523h,0.0,0.0
2025-03,Монако,L523h,0.0,0.0
2025-04,Монако,L523h,0.0,0.0
2025-05,Монако,L523h,0.0,0.0
2025-06,Монако,L523h,0.0,0.0
2024-07,РОСТ,L523h,0.0,0.0
2024-08,РОСТ,L523h,0.0,0.0
2024-09,РОСТ,L523h,0.0,0.0
2024-10,РОСТ,L523h,0.0,0.0
2024-11,РОСТ,L523h,0.0,0.0
2024-12,РОСТ,L523h,0.0,0.0
2025-01,РОСТ,L523h,0.0,0.0
2025-02,РОСТ,L523h,0.0,0.0
2025-03,РОСТ,L523h,0.0,0.0
2025-04,РОСТ,L523h,0.0,0.0
2025-05,РОСТ,L523h,0.0,0.0
2025-06,РОСТ,L523h,0.0,0.0
2024-07,Чудо Острів,L523h,10.0,1.416866
2024-08,Чудо Острів,L523h,10.0,2.885988
2024-09,Чудо Острів,L523h,14.0,4.0256815
2024-10,Чудо Острів,L523h,4.0,3.278129
2024-11,Чудо Острів,L523h,13.0,3.414605
2024-12,Чудо Острів,L523h,61.0,15.973047
2025-01,Чудо Острів,L523h,6.0,6.9717393
2025-02,Чудо Острів,L523h,2.0,1.0248095
2025-03,Чудо Острів,L523h,2.0,0.5870611
2025-04,Чудо Острів,L523h,1.0,0.6041916
2025-05,Чудо Острів,L523h,2.0,0.7678215
2025-06,Чудо Острів,L523h,1.0,0.41225317
2024-07,Акварель,L525h,5.0,1.9391515
2024-08,Акварель,L525h,11.0,3.594675
2024-09,Акварель,L525h,10.0,4.3672094
2024-10,Акварель,L525h,5.0,3.4725742
2024-11,Акварель,L525h,11.0,4.5225196
2024-12,Акварель,L525h,46.0,20.200144
2025-01,Акварель,L525h,21.0,9.643717
2025-02,Акварель,L525h,14.0,3.9716482
2025-03,Акварель,L525h,11.0,3.647272
2025-04,Акварель,L525h,5.0,2.2873313
2025-05,Акварель,L525h,5.0,1.9696355
2025-06,Акварель,L525h,0.0,1.4379568
2024-07,Антошка,L525h,0.0,0.0
2024-08,Антошка,L525h,0.0,0.0
2024-09,Антошка,L525h,0.0,0.0
2024-10,Антошка,L525h,0.0,0.0
2024-11,Антошка,L525h,0.0,0.0
2024-12,Антошка,L525h,3.0,2.749301
2025-01,Антошка,L525h,9.0,2.1500287
2025-02,Антошка,L525h,3.0,1.4260526
2025-03,Антошка,L525h,2.0,0.78488034
2025-04,Антошка,L525h,0.0,0.0
2025-05,Антошка,L525h,3.0,0.33458632
2025-06,Антошка,L525h,2.0,0.25937027
2024-07,БІ,L525h,20.0,12.547143
2024-08,БІ,L525h,27.0,13.086387
2024-09,БІ,L525h,32.0,14.526852
2024-10,БІ,L525h,26.0,15.016267
2024-11,БІ,L525h,32.0,17.11494
2024-12,БІ,L525h,125.0,57.484085
2025-01,БІ,L525h,70.0,28.77265
2025-02,БІ,L525h,33.0,23.527842
2025-03,БІ,L525h,30.0,12.586945
2025-04,БІ,L525h,20.0,9.952174
2025-05,БІ,L525h,20.0,8.368041
2025-06,БІ,L525h,14.0,9.338887
2024-07,Віват Канцелярія,L525h,2.0,0.49244517
2024-08,Віват Канцелярія,L525h,2.0,1.0683526
2024-09,Віват Канцелярія,L525h,5.0,1.1620711
2024-10,Віват Канцелярія,L525h,1.0,0.68265265
2024-11,Віват Канцелярія,L525h,1.0,1.6011057
2024-12,Віват Канцелярія,L525h,11.0,5.5904307
2025-01,Віват Канцелярія,L525h,2.0,1.4837008
2025-02,Віват Канцелярія,L525h,3.0,0.9548765
2025-03,Віват Канцелярія,L525h,3.0,0.65232694
2025-04,Віват Канцелярія,L525h,1.0,0.4234879
2025-05,Віват Канцелярія,L525h,3.0,0.21148467
2025-06,Віват Канцелярія,L525h,2.0,0.29294997
2024-07,Еліпс,L525h,0.0,0.0
2024-08,Еліпс,L525h,0.0,0.0
2024-09,Еліпс,L525h,0.0,0.0
2024-10,Еліпс,L525h,1.0,0.17728569
2024-11,Еліпс,L525h,1.0,0.19280195
2024-12,Еліпс,L525h,1.0,0.48768896
2025-01,Еліпс,L525h,1.0,0.16585
2025-02,Еліпс,L525h,0.0,0.0
2025-03,Еліпс,L525h,0.0,0.0
2025-04,Еліпс,L525h,0.0,0.0
2025-05,Еліпс,L525h,0.0,0.0
2025-06,Еліпс,L525h,0.0,0.0
2024-07,Епіцентр,L525h,3.0,0.5703959
2024-08,Епіцентр,L525h,3.0,1.0451409
2024-09,Епіцентр,L525h,4.0,1.280094
2024-10,Епіцентр,L525h,1.0,0.9115179
2024-11,Епіцентр,L525h,12.0,1.7826518
2024-12,Епіцентр,L525h,36.0,10.103151
2025-01,Епіцентр,L525h,13.0,6.7873025
2025-02,Епіцентр,L525h,11.0,2.9255397
2025-03,Епіцентр,L525h,7.0,2.0158727
2025-04,Епіцентр,L525h,0.0,0.39034197
2025-05,Епіцентр,L525h,0.0,0.16053338
2025-06,Епіцентр,L525h,5.0,0.29625052
2024-07,Казка Львів,L525h,1.0,0.0
2024-08,Казка Львів,L525h,0.0,0.0
2024-09,Казка Львів,L525h,0.0,0.0
2024-10,Казка Львів,L525h,2.0,0.13182299
2024-11,Казка Львів,L525h,0.0,0.0
2024-12,Казка Львів,L525h,0.0,0.15495618
2025-01,Казка Львів,L525h,0.0,0.0
2025-02,Казка Львів,L525h,0.0,0.0
2025-03,Казка Львів,L525h,0.0,0.0
2025-04,Казка Львів,L525h,0.0,0.0
2025-05,Казка Львів,L525h,0.0,0.0
2025-06,Казка Львів,L525h,0.0,0.0
2024-07,Країна Казок,L525h,0.0,0.0
2024-08,Країна Казок,L525h,1.0,0.0
2024-09,Країна Казок,L525h,0.0,0.0
2024-10,Країна Казок,L525h,0.0,0.0
2024-11,Країна Казок,L525h,0.0,0.0
2024-12,Країна Казок,L525h,0.0,0.32598135
2025-01,Країна Казок,L525h,1.0,0.0
2025-02,Країна Казок,L525h,0.0,0.0
2025-03,Країна Казок,L525h,1.0,0.0
2025-04,Країна Казок,L525h,2.0,0.0
2025-05,Країна Казок,L525h,0.0,0.0
2025-06,Країна Казок,L525h,1.0,0.0
2024-07,МайПлей,L525h,1.0,0.69988775
2024-08,МайПлей,L525h,4.0,1.513086
2024-09,МайПлей,L525h,6.0,1.9102556
2024-10,МайПлей,L525h,5.0,1.5443465
2024-11,МайПлей,L525h,3.0,2.1364555
2024-12,МайПлей,L525h,15.0,7.759473
2025-01,МайПлей,L525h,4.0,3.1135578
2025-02,МайПлей,L525h,3.0,0.7714079
2025-03,МайПлей,L525h,0.0,0.0
2025-04,МайПлей,L525h,1.0,0.376695
2025-05,МайПлей,L525h,3.0,0.29218704
2025-06,МайПлей,L525h,0.0,0.12831758
2024-07,Мегамаркет,L525h,0.0,0.0
2024-08,Мегамаркет,L525h,1.0,0.0
2024-09,Мегамаркет,L525h,1.0,0.0
2024-10,Мегамаркет,L525h,1.0,0.0
2024-11,Мегамаркет,L525h,0.0,0.0
2024-12,Мегамаркет,L525h,4.0,0.48538968
2025-01,Мегамаркет,L525h,1.0,0.0
2025-02,Мегамаркет,L525h,0.0,0.0
2025-03,Мегамаркет,L525h,0.0,0.0
2025-04,Мегамаркет,L525h,0.0,0.0
2025-05,Мегамаркет,L525h,0.0,0.0
2025-06,Мегамаркет,L525h,0.0,0.0
2024-07,Монако,L525h,0.0,0.0
2024-08,Монако,L525h,2.0,0.16995427
2024-09,Монако,L525h,1.0,0.3504653
2024-10,Монако,L525h,2.0,0.35097042
2024-11,Монако,L525h,3.0,0.5245837
2024-12,Монако,L525h,7.0,1.8890442
2025-01,Монако,L525h,0.0,0.2563613
2025-02,Монако,L525h,0.0,0.0
2025-03,Монако,L525h,0.0,0.0
2025-04,Монако,L525h,0.0,0.0
2025-05,Монако,L525h,0.0,0.0
2025-06,Монако,L525h,0.0,0.0
2024-07,РОСТ,L525h,0.0,0.0
2024-08,РОСТ,L525h,0.0,0.0
2024-09,РОСТ,L525h,0.0,0.0
2024-10,РОСТ,L525h,0.0,0.0
2024-11,РОСТ,L525h,0.0,0.0
2024-12,РОСТ,L525h,0.0,0.0
2025-01,РОСТ,L525h,0.0,0.0
2025-02,РОСТ,L525h,0.0,0.0
2025-03,РОСТ,L525h,0.0,0.0
2025-04,РОСТ,L525h,0.0,0.0
2025-05,РОСТ,L525h,0.0,0.0
2025-06,РОСТ,L525h,0.0,0.0
2024-07,Чудо Острів,L525h,5.0,1.4138535
2024-08,Чудо Острів,L525h,5.0,1.659942
2024-09,Чудо Острів,L525h,9.0,2.29183
2024-10,Чудо Острів,L525h,1.0,1.7632691
2024-11,Чудо Острів,L525h,14.0,2.6983793
2024-12,Чудо Острів,L525h,87.0,20.464293
2025-01,Чудо Острів,L525h,36.0,14.243008
2025-02,Чудо Острів,L525h,9.0,7.024786
2025-03,Чудо Острів,L525h,5.0,2.7747157
2025-04,Чудо Острів,L525h,7.0,1.5026013
2025-05,Чудо Острів,L525h,2.0,1.6975285
2025-06,Чудо Острів,L525h,3.0,1.4814042
2024-07,ІМ-Розетка,L532h,2.0,0.275772
2024-08,ІМ-Розетка,L532h,4.0,0.2481375
2024-09,ІМ-Розетка,L532h,1.0,0.4033599
2024-10,ІМ-Розетка,L532h,8.0,1.1432954
2024-11,ІМ-Розетка,L532h,22.0,2.0120082
2024-12,ІМ-Розетка,L532h,5.0,12.412423
2025-01,ІМ-Розетка,L532h,0.0,0.115927964
2025-02,ІМ-Розетка,L532h,0.0,0.0
2025-03,ІМ-Розетка,L532h,0.0,0.0
2025-04,ІМ-Розетка,L532h,0.0,0.0
2025-05,ІМ-Розетка,L532h,0.0,0.0
2025-06,ІМ-Розетка,L532h,0.0,0.0
2024-07,Акварель,L532h,9.0,2.1245763
2024-08,Акварель,L532h,14.0,4.2179847
2024-09,Акварель,L532h,17.0,5.854333
2024-10,Акварель,L532h,8.0,5.6622653
2024-11,Акварель,L532h,9.0,4.596039
2024-12,Акварель,L532h,56.0,20.556425
2025-01,Акварель,L532h,7.0,6.1052184
2025-02,Акварель,L532h,8.0,1.2380292
2025-03,Акварель,L532h,2.0,1.8449455
2025-04,Акварель,L532h,0.0,0.8094158
2025-05,Акварель,L532h,1.0,0.56854385
2025-06,Акварель,L532h,0.0,0.6291339
2024-07,Антошка,L532h,5.0,2.493186
2024-08,Антошка,L532h,19.0,4.7817597
2024-09,Антошка,L532h,19.0,6.33772
2024-10,Антошка,L532h,12.0,7.8213954
2024-11,Антошка,L532h,21.0,7.801259
2024-12,Антошка,L532h,60.0,25.13688
2025-01,Антошка,L532h,19.0,9.889685
2025-02,Антошка,L532h,5.0,3.5220816
2025-03,Антошка,L532h,1.0,2.7615461
2025-04,Антошка,L532h,3.0,1.5231996
2025-05,Антошка,L532h,3.0,1.4155881
2025-06,Антошка,L532h,3.0,1.6903288
2024-07,БІ,L532h,25.0,14.066229
2024-08,БІ,L532h,55.0,15.368026
2024-09,БІ,L532h,51.0,25.235918
2024-10,БІ,L532h,81.0,27.278164
2024-11,БІ,L532h,104.0,37.723965
2024-12,БІ,L532h,230.0,80.91148
2025-01,БІ,L532h,34.0,22.898956
2025-02,БІ,L532h,10.0,7.758337
2025-03,БІ,L532h,6.0,3.8556175
2025-04,БІ,L532h,3.0,2.4263551
2025-05,БІ,L532h,2.0,1.631086
2025-06,БІ,L532h,1.0,1.0424209
2024-07,Віват Канцелярія,L532h,0.0,0.0
2024-08,Віват Канцелярія,L532h,3.0,0.19989944
2024-09,Віват Канцелярія,L532h,2.0,0.24881908
2024-10,Віват Канцелярія,L532h,1.0,0.32183906
2024-11,Віват Канцелярія,L532h,3.0,0.6283081
2024-12,Віват Канцелярія,L532h,6.0,5.506248
2025-01,Віват Канцелярія,L532h,4.0,0.44124463
2025-02,Віват Канцелярія,L532h,3.0,0.42424732
2025-03,Віват Канцелярія,L532h,2.0,0.36644116
2025-04,Віват Канцелярія,L532h,0.0,0.024664566
2025-05,Віват Канцелярія,L532h,0.0,0.0052440097
2025-06,Віват Канцелярія,L532h,1.0,0.0
2024-07,Еліпс,L532h,0.0,0.0
2024-08,Еліпс,L532h,1.0,0.06389846
2024-09,Еліпс,L532h,0.0,0.0
2024-10,Еліпс,L532h,0.0,0.0
2024-11,Еліпс,L532h,1.0,0.05037895
2024-12,Еліпс,L532h,0.0,0.0
2025-01,Еліпс,L532h,0.0,0.0
2025-02,Еліпс,L532h,0.0,0.0
2025-03,Еліпс,L532h,0.0,0.0
2025-04,Еліпс,L532h,0.0,0.0
2025-05,Еліпс,L532h,0.0,0.0
2025-06,Еліпс,L532h,0.0,0.0
2024-07,Епіцентр,L532h,9.0,2.485544
2024-08,Епіцентр,L532h,7.0,2.1705284
2024-09,Епіцентр,L532h,5.0,2.1030536
2024-10,Епіцентр,L532h,7.0,2.1271377
2024-11,Епіцентр,L532h,21.0,2.2460828
2024-12,Епіцентр,L532h,49.0,15.252409
2025-01,Епіцентр,L532h,8.0,3.9478316
2025-02,Епіцентр,L532h,4.0,0.82129115
2025-03,Епіцентр,L532h,1.0,0.47523862
2025-04,Епіцентр,L532h,0.0,0.5016744
2025-05,Епіцентр,L532h,0.0,0.5779455
2025-06,Епіцентр,L532h,0.0,0.15569693
2024-07,Казка Львів,L532h,1.0,0.21387777
2024-08,Казка Львів,L532h,0.0,0.0
2024-09,Казка Львів,L532h,0.0,0.03350667
2024-10,Казка Львів,L532h,2.0,0.4412529
2024-11,Казка Львів,L532h,2.0,0.5701037
2024-12,Казка Львів,L532h,0.0,0.49631268
2025-01,Казка Львів,L532h,0.0,0.0
2025-02,Казка Львів,L532h,0.0,0.0
2025-03,Казка Львів,L532h,0.0,0.0
2025-04,Казка Львів,L532h,0.0,0.0
2025-05,Казка Львів,L532h,0.0,0.0
2025-06,Казка Львів,L532h,0.0,0.0
2024-07,Країна Казок,L532h,0.0,0.0
2024-08,Країна Казок,L532h,2.0,0.0
2024-09,Країна Казок,L532h,0.0,0.0
2024-10,Країна Казок,L532h,2.0,0.0
2024-11,Країна Казок,L532h,0.0,0.0
2024-12,Країна Казок,L532h,2.0,0.57002133
2025-01,Країна Казок,L532h,0.0,0.0
2025-02,Країна Казок,L532h,0.0,0.0
2025-03,Країна Казок,L532h,0.0,0.0
2025-04,Країна Казок,L532h,2.0,0.0
2025-05,Країна Казок,L532h,0.0,0.0
2025-06,Країна Казок,L532h,0.0,0.0
2024-07,МайПлей,L532h,2.0,0.56646967
2024-08,МайПлей,L532h,3.0,1.090725
2024-09,МайПлей,L532h,7.0,1.3022684
2024-10,МайПлей,L532h,4.0,1.3381077
2024-11,МайПлей,L532h,6.0,1.5201917
2024-12,МайПлей,L532h,10.0,6.0798736
2025-01,МайПлей,L532h,1.0,0.3663786
2025-02,МайПлей,L532h,0.0,0.0
2025-03,МайПлей,L532h,0.0,0.0
2025-04,МайПлей,L532h,0.0,0.0
2025-05,МайПлей,L532h,0.0,0.0
2025-06,МайПлей,L532h,0.0,0.0
2024-07,Мегамаркет,L532h,0.0,0.0
