Период,Партнер,Артикул,target_qty,prediction
2024-08,Мегамаркет,L532h,0.0,0.0
2024-09,Мегамаркет,L532h,1.0,0.0
2024-10,Мегамаркет,L532h,0.0,0.0
2024-11,Мегамаркет,L532h,0.0,0.0
2024-12,Мегамаркет,L532h,1.0,0.011054673
2025-01,Мегамаркет,L532h,1.0,0.0
2025-02,Мегамаркет,L532h,0.0,0.0
2025-03,Мегамаркет,L532h,0.0,0.0
2025-04,Мегамаркет,L532h,0.0,0.0
2025-05,Мегамаркет,L532h,0.0,0.0
2025-06,Мегамаркет,L532h,0.0,0.0
2024-07,Смік,L532h,0.0,0.0
2024-08,Смік,L532h,1.0,0.2265956
2024-09,Смік,L532h,3.0,0.3524647
2024-10,Смік,L532h,3.0,0.80711126
2024-11,Смік,L532h,4.0,1.7316021
2024-12,Смік,L532h,13.0,4.370541
2025-01,Смік,L532h,5.0,0.93989176
2025-02,Смік,L532h,2.0,0.38394642
2025-03,Смік,L532h,3.0,0.3816737
2025-04,Смік,L532h,0.0,0.16289479
2025-05,Смік,L532h,1.0,0.03694285
2025-06,Смік,L532h,0.0,0.0
2024-07,Чудо Острів,L532h,3.0,1.2817279
2024-08,Чудо Острів,L532h,12.0,1.8335704
2024-09,Чудо Острів,L532h,16.0,2.7868214
2024-10,Чудо Острів,L532h,1.0,4.149033
2024-11,Чудо Острів,L532h,22.0,3.3573112
2024-12,Чудо Острів,L532h,85.0,29.446775
2025-01,Чудо Острів,L532h,11.0,7.12272
2025-02,Чудо Острів,L532h,3.0,1.6882854
2025-03,Чудо Острів,L532h,5.0,0.3395337
2025-04,Чудо Острів,L532h,0.0,0.0
2025-05,Чудо Острів,L532h,0.0,0.0
2025-06,Чудо Острів,L532h,0.0,0.01762489
2024-07,Акварель,L538h,4.0,2.1573267
2024-08,Акварель,L538h,15.0,3.1977587
2024-09,Акварель,L538h,13.0,5.0099115
2024-10,Акварель,L538h,9.0,4.2777324
2024-11,Акварель,L538h,11.0,4.36445
2024-12,Акварель,L538h,25.0,15.728771
2025-01,Акварель,L538h,8.0,5.816259
2025-02,Акварель,L538h,8.0,3.9881482
2025-03,Акварель,L538h,8.0,3.982235
2025-04,Акварель,L538h,12.0,3.0043855
2025-05,Акварель,L538h,8.0,3.00128
2025-06,Акварель,L538h,2.0,3.0280962
2024-07,Антошка,L538h,1.0,1.30477
2024-08,Антошка,L538h,5.0,1.5829481
2024-09,Антошка,L538h,3.0,1.2584723
2024-10,Антошка,L538h,4.0,1.2657895
2024-11,Антошка,L538h,3.0,1.6658127
2024-12,Антошка,L538h,10.0,7.9546375
2025-01,Антошка,L538h,4.0,1.6825845
2025-02,Антошка,L538h,2.0,1.5366148
2025-03,Антошка,L538h,3.0,1.143783
2025-04,Антошка,L538h,2.0,0.92944306
2025-05,Антошка,L538h,1.0,0.7928699
2025-06,Антошка,L538h,0.0,0.7336089
2024-07,БІ,L538h,9.0,4.2272253
2024-08,БІ,L538h,11.0,5.9791164
2024-09,БІ,L538h,8.0,5.725416
2024-10,БІ,L538h,6.0,4.2601514
2024-11,БІ,L538h,14.0,4.365275
2024-12,БІ,L538h,58.0,20.096563
2025-01,БІ,L538h,27.0,12.796859
2025-02,БІ,L538h,7.0,10.90912
2025-03,БІ,L538h,7.0,4.7674026
2025-04,БІ,L538h,11.0,4.201982
2025-05,БІ,L538h,10.0,4.8552656
2025-06,БІ,L538h,7.0,4.331893
2024-07,Віват Канцелярія,L538h,0.0,0.0
2024-08,Віват Канцелярія,L538h,0.0,0.07445432
2024-09,Віват Канцелярія,L538h,1.0,0.0
2024-10,Віват Канцелярія,L538h,2.0,0.0
2024-11,Віват Канцелярія,L538h,1.0,0.0329484
2024-12,Віват Канцелярія,L538h,8.0,3.5666351
2025-01,Віват Канцелярія,L538h,3.0,0.8037815
2025-02,Віват Канцелярія,L538h,4.0,0.642837
2025-03,Віват Канцелярія,L538h,2.0,0.7870379
2025-04,Віват Канцелярія,L538h,0.0,0.3247185
2025-05,Віват Канцелярія,L538h,0.0,0.0
2025-06,Віват Канцелярія,L538h,3.0,0.0
2024-07,Епіцентр,L538h,4.0,0.34984756
2024-08,Епіцентр,L538h,2.0,0.6275547
2024-09,Епіцентр,L538h,4.0,0.7025473
2024-10,Епіцентр,L538h,2.0,0.8611728
2024-11,Епіцентр,L538h,4.0,0.98003536
2024-12,Епіцентр,L538h,18.0,5.449233
2025-01,Епіцентр,L538h,1.0,2.7309167
2025-02,Епіцентр,L538h,5.0,1.5998161
2025-03,Епіцентр,L538h,1.0,1.2173005
2025-04,Епіцентр,L538h,0.0,0.71790487
2025-05,Епіцентр,L538h,4.0,0.48956737
2025-06,Епіцентр,L538h,1.0,0.2187343
2024-07,МайПлей,L538h,1.0,0.14694938
2024-08,МайПлей,L538h,2.0,0.49131
2024-09,МайПлей,L538h,3.0,0.4781002
2024-10,МайПлей,L538h,0.0,0.35709578
2024-11,МайПлей,L538h,0.0,0.22416955
2024-12,МайПлей,L538h,10.0,2.2684002
2025-01,МайПлей,L538h,4.0,1.1488374
2025-02,МайПлей,L538h,3.0,0.35080534
2025-03,МайПлей,L538h,1.0,0.28037155
2025-04,МайПлей,L538h,3.0,0.41850835
2025-05,МайПлей,L538h,0.0,0.10848538
2025-06,МайПлей,L538h,0.0,0.018243033
2024-07,Монако,L538h,1.0,0.22247164
2024-08,Монако,L538h,0.0,0.0
2024-09,Монако,L538h,0.0,0.0
2024-10,Монако,L538h,3.0,0.10073074
2024-11,Монако,L538h,5.0,0.6288525
2024-12,Монако,L538h,3.0,1.5544649
2025-01,Монако,L538h,0.0,0.095606856
2025-02,Монако,L538h,4.0,0.3861584
2025-03,Монако,L538h,0.0,0.0
2025-04,Монако,L538h,0.0,0.0
2025-05,Монако,L538h,0.0,0.0
2025-06,Монако,L538h,0.0,0.0
2024-07,Росицька ФОП,L538h,0.0,0.0
2024-08,Росицька ФОП,L538h,0.0,0.0
2024-09,Росицька ФОП,L538h,0.0,0.0
2024-10,Росицька ФОП,L538h,0.0,0.0
2024-11,Росицька ФОП,L538h,0.0,0.0
2024-12,Росицька ФОП,L538h,0.0,0.03554579
2025-01,Росицька ФОП,L538h,2.0,0.0
2025-02,Росицька ФОП,L538h,0.0,0.0
2025-03,Росицька ФОП,L538h,0.0,0.0
2025-04,Росицька ФОП,L538h,1.0,0.0
2025-05,Росицька ФОП,L538h,0.0,0.0
2025-06,Росицька ФОП,L538h,0.0,0.0
2024-07,Смік,L538h,1.0,0.0
2024-08,Смік,L538h,2.0,0.40740383
2024-09,Смік,L538h,3.0,0.38337973
2024-10,Смік,L538h,0.0,0.58932567
2024-11,Смік,L538h,2.0,0.153945
2024-12,Смік,L538h,1.0,1.7134615
2025-01,Смік,L538h,2.0,0.21524745
2025-02,Смік,L538h,1.0,0.0
2025-03,Смік,L538h,0.0,0.028814733
2025-04,Смік,L538h,0.0,0.0
2025-05,Смік,L538h,2.0,0.0
2025-06,Смік,L538h,0.0,0.0
2024-07,Співробітники,L538h,0.0,0.0
2024-08,Співробітники,L538h,0.0,0.0
2024-09,Співробітники,L538h,0.0,0.0
2024-10,Співробітники,L538h,0.0,0.0
2024-11,Співробітники,L538h,0.0,0.0
2024-12,Співробітники,L538h,0.0,0.0
2025-01,Співробітники,L538h,0.0,0.0
2025-02,Співробітники,L538h,0.0,0.0
2025-03,Співробітники,L538h,0.0,0.0
2025-04,Співробітники,L538h,1.0,0.0
2025-05,Співробітники,L538h,0.0,0.0
2025-06,Співробітники,L538h,0.0,0.0
2024-07,Чудо Острів,L538h,3.0,0.96633583
2024-08,Чудо Острів,L538h,5.0,1.4094759
2024-09,Чудо Острів,L538h,4.0,1.4327435
2024-10,Чудо Острів,L538h,3.0,1.072745
2024-11,Чудо Острів,L538h,3.0,1.2812827
2024-12,Чудо Острів,L538h,9.0,4.9012213
2025-01,Чудо Острів,L538h,6.0,1.4901667
2025-02,Чудо Острів,L538h,4.0,1.3139882
2025-03,Чудо Острів,L538h,5.0,0.9814072
2025-04,Чудо Острів,L538h,1.0,1.3243576
2025-05,Чудо Острів,L538h,3.0,1.1697718
2025-06,Чудо Острів,L538h,3.0,1.1241912
2024-07,Віват Канцелярія,MC087h,0.0,0.0
2024-08,Віват Канцелярія,MC087h,3.0,0.0
2024-09,Віват Канцелярія,MC087h,1.0,0.12666827
2024-10,Віват Канцелярія,MC087h,0.0,0.0
2024-11,Віват Канцелярія,MC087h,0.0,0.0
2024-12,Віват Канцелярія,MC087h,0.0,0.0
2025-01,Віват Канцелярія,MC087h,0.0,0.0
2025-02,Віват Канцелярія,MC087h,0.0,0.0
2025-03,Віват Канцелярія,MC087h,0.0,0.0
2025-04,Віват Канцелярія,MC087h,1.0,0.0
2025-05,Віват Канцелярія,MC087h,2.0,0.0
2025-06,Віват Канцелярія,MC087h,0.0,0.0
2024-07,ІМ-Розетка,MC253h,10.0,5.0803475
2024-08,ІМ-Розетка,MC253h,19.0,6.7546644
2024-09,ІМ-Розетка,MC253h,15.0,8.71947
2024-10,ІМ-Розетка,MC253h,26.0,9.645087
2024-11,ІМ-Розетка,MC253h,15.0,13.934733
2024-12,ІМ-Розетка,MC253h,71.0,38.847816
2025-01,ІМ-Розетка,MC253h,24.0,9.829063
2025-02,ІМ-Розетка,MC253h,16.0,4.6577163
2025-03,ІМ-Розетка,MC253h,0.0,0.30859727
2025-04,ІМ-Розетка,MC253h,0.0,0.0
2025-05,ІМ-Розетка,MC253h,0.0,0.0
2025-06,ІМ-Розетка,MC253h,0.0,0.0
2024-07,Акварель,MC253h,6.0,2.1859393
2024-08,Акварель,MC253h,10.0,3.6884482
2024-09,Акварель,MC253h,9.0,4.227746
2024-10,Акварель,MC253h,7.0,2.8326533
2024-11,Акварель,MC253h,8.0,3.1309695
2024-12,Акварель,MC253h,13.0,11.8532715
2025-01,Акварель,MC253h,7.0,3.8397465
2025-02,Акварель,MC253h,20.0,3.3059402
2025-03,Акварель,MC253h,21.0,4.641228
2025-04,Акварель,MC253h,2.0,3.2436848
2025-05,Акварель,MC253h,6.0,2.458603
2025-06,Акварель,MC253h,2.0,1.6769711
2024-07,Антошка,MC253h,0.0,0.0
2024-08,Антошка,MC253h,0.0,0.0
2024-09,Антошка,MC253h,0.0,0.0
2024-10,Антошка,MC253h,0.0,0.0
2024-11,Антошка,MC253h,0.0,0.0
2024-12,Антошка,MC253h,0.0,0.08500291
2025-01,Антошка,MC253h,0.0,0.0
2025-02,Антошка,MC253h,0.0,0.0
2025-03,Антошка,MC253h,0.0,0.0
2025-04,Антошка,MC253h,0.0,0.0
2025-05,Антошка,MC253h,0.0,0.0
2025-06,Антошка,MC253h,0.0,0.0
2024-07,БІ,MC253h,14.0,11.384378
2024-08,БІ,MC253h,46.0,14.420885
2024-09,БІ,MC253h,42.0,21.256395
2024-10,БІ,MC253h,12.0,15.82444
2024-11,БІ,MC253h,29.0,11.699321
2024-12,БІ,MC253h,151.0,50.4322
2025-01,БІ,MC253h,79.0,28.097797
2025-02,БІ,MC253h,55.0,25.213585
2025-03,БІ,MC253h,58.0,20.661005
2025-04,БІ,MC253h,19.0,14.138488
2025-05,БІ,MC253h,10.0,8.197184
2025-06,БІ,MC253h,14.0,6.609377
2024-07,Віват Канцелярія,MC253h,1.0,0.60946035
2024-08,Віват Канцелярія,MC253h,4.0,1.1889825
2024-09,Віват Канцелярія,MC253h,3.0,1.0426707
2024-10,Віват Канцелярія,MC253h,1.0,0.52444434
2024-11,Віват Канцелярія,MC253h,0.0,1.4523196
2024-12,Віват Канцелярія,MC253h,12.0,5.7950583
2025-01,Віват Канцелярія,MC253h,3.0,1.9164813
2025-02,Віват Канцелярія,MC253h,5.0,1.4326714
2025-03,Віват Канцелярія,MC253h,7.0,1.1002418
2025-04,Віват Канцелярія,MC253h,2.0,0.6437044
2025-05,Віват Канцелярія,MC253h,0.0,0.0
2025-06,Віват Канцелярія,MC253h,4.0,0.18332149
2024-07,Еліпс,MC253h,0.0,0.0
2024-08,Еліпс,MC253h,1.0,0.0
2024-09,Еліпс,MC253h,0.0,0.0
2024-10,Еліпс,MC253h,0.0,0.0
2024-11,Еліпс,MC253h,0.0,0.0
2024-12,Еліпс,MC253h,1.0,0.13326077
2025-01,Еліпс,MC253h,1.0,0.0055248206
2025-02,Еліпс,MC253h,1.0,0.0
2025-03,Еліпс,MC253h,0.0,0.0
2025-04,Еліпс,MC253h,0.0,0.0
2025-05,Еліпс,MC253h,0.0,0.0
2025-06,Еліпс,MC253h,0.0,0.0
2024-07,Епіцентр,MC253h,4.0,1.5575125
2024-08,Епіцентр,MC253h,9.0,2.015782
2024-09,Епіцентр,MC253h,9.0,2.3816547
2024-10,Епіцентр,MC253h,4.0,1.5450126
2024-11,Епіцентр,MC253h,7.0,2.3421195
2024-12,Епіцентр,MC253h,26.0,9.655534
2025-01,Епіцентр,MC253h,11.0,4.192931
2025-02,Епіцентр,MC253h,12.0,3.254909
2025-03,Епіцентр,MC253h,12.0,2.2923489
2025-04,Епіцентр,MC253h,0.0,0.652092
2025-05,Епіцентр,MC253h,6.0,1.2966934
2025-06,Епіцентр,MC253h,3.0,1.1077131
2024-07,Клас,MC253h,0.0,0.0
2024-08,Клас,MC253h,1.0,0.0
2024-09,Клас,MC253h,0.0,0.0
2024-10,Клас,MC253h,0.0,0.0
2024-11,Клас,MC253h,0.0,0.0
2024-12,Клас,MC253h,1.0,0.4280295
2025-01,Клас,MC253h,1.0,0.0
2025-02,Клас,MC253h,0.0,0.0
2025-03,Клас,MC253h,3.0,0.0
2025-04,Клас,MC253h,2.0,0.0
2025-05,Клас,MC253h,0.0,0.0
2025-06,Клас,MC253h,1.0,0.0
2024-07,МайПлей,MC253h,3.0,0.121251
2024-08,МайПлей,MC253h,3.0,0.76139677
2024-09,МайПлей,MC253h,1.0,0.63475865
2024-10,МайПлей,MC253h,0.0,0.24607141
2024-11,МайПлей,MC253h,2.0,0.39577594
2024-12,МайПлей,MC253h,9.0,2.8560827
2025-01,МайПлей,MC253h,3.0,0.917106
2025-02,МайПлей,MC253h,2.0,1.0546066
2025-03,МайПлей,MC253h,2.0,0.7826308
2025-04,МайПлей,MC253h,2.0,0.21932007
2025-05,МайПлей,MC253h,1.0,0.2159478
2025-06,МайПлей,MC253h,1.0,0.0
2024-07,Монако,MC253h,1.0,0.0
2024-08,Монако,MC253h,2.0,0.16099437
2024-09,Монако,MC253h,1.0,0.18070105
2024-10,Монако,MC253h,0.0,0.0
2024-11,Монако,MC253h,6.0,0.31774938
2024-12,Монако,MC253h,0.0,0.4327738
2025-01,Монако,MC253h,0.0,0.0
2025-02,Монако,MC253h,4.0,0.37613162
2025-03,Монако,MC253h,0.0,0.0
2025-04,Монако,MC253h,0.0,0.0
2025-05,Монако,MC253h,0.0,0.0
2025-06,Монако,MC253h,0.0,0.0
2024-07,Новая Лінія,MC253h,0.0,0.0
2024-08,Новая Лінія,MC253h,1.0,0.0
2024-09,Новая Лінія,MC253h,0.0,0.0
2024-10,Новая Лінія,MC253h,0.0,0.0
2024-11,Новая Лінія,MC253h,0.0,0.0
2024-12,Новая Лінія,MC253h,0.0,0.0
2025-01,Новая Лінія,MC253h,0.0,0.0
2025-02,Новая Лінія,MC253h,1.0,0.0
2025-03,Новая Лінія,MC253h,1.0,0.0
2025-04,Новая Лінія,MC253h,0.0,0.0
2025-05,Новая Лінія,MC253h,0.0,0.0
2025-06,Новая Лінія,MC253h,1.0,0.0
2024-07,Росицька ФОП,MC253h,0.0,0.0
2024-08,Росицька ФОП,MC253h,0.0,0.0
2024-09,Росицька ФОП,MC253h,1.0,0.0
2024-10,Росицька ФОП,MC253h,0.0,0.0
2024-11,Росицька ФОП,MC253h,1.0,0.0
2024-12,Росицька ФОП,MC253h,2.0,0.19440113
2025-01,Росицька ФОП,MC253h,0.0,0.0
2025-02,Росицька ФОП,MC253h,1.0,0.0
2025-03,Росицька ФОП,MC253h,1.0,0.0
2025-04,Росицька ФОП,MC253h,0.0,0.0
2025-05,Росицька ФОП,MC253h,0.0,0.0
2025-06,Росицька ФОП,MC253h,0.0,0.0
2024-07,Смік,MC253h,2.0,0.094199106
2024-08,Смік,MC253h,5.0,0.6044125
2024-09,Смік,MC253h,3.0,0.70901364
2024-10,Смік,MC253h,0.0,0.57913303
2024-11,Смік,MC253h,4.0,0.42990434
2024-12,Смік,MC253h,1.0,2.1321735
2025-01,Смік,MC253h,2.0,0.69112164
2025-02,Смік,MC253h,1.0,0.7694869
2025-03,Смік,MC253h,2.0,0.43042076
2025-04,Смік,MC253h,0.0,0.0
2025-05,Смік,MC253h,0.0,0.0
2025-06,Смік,MC253h,0.0,0.0
2024-07,ІМ-Розетка,MC254h,1.0,1.5889744
2024-08,ІМ-Розетка,MC254h,6.0,2.4106739
2024-09,ІМ-Розетка,MC254h,3.0,1.9000688
2024-10,ІМ-Розетка,MC254h,7.0,2.3943748
2024-11,ІМ-Розетка,MC254h,8.0,6.9930525
2024-12,ІМ-Розетка,MC254h,25.0,23.527817
2025-01,ІМ-Розетка,MC254h,10.0,4.206814
2025-02,ІМ-Розетка,MC254h,15.0,1.8165351
2025-03,ІМ-Розетка,MC254h,5.0,1.7872306
2025-04,ІМ-Розетка,MC254h,0.0,0.0
2025-05,ІМ-Розетка,MC254h,0.0,0.0
2025-06,ІМ-Розетка,MC254h,0.0,0.0
2024-07,Акварель,MC254h,6.0,2.314549
2024-08,Акварель,MC254h,7.0,3.3045852
2024-09,Акварель,MC254h,5.0,2.6310806
2024-10,Акварель,MC254h,8.0,2.9076793
2024-11,Акварель,MC254h,7.0,3.0306795
2024-12,Акварель,MC254h,17.0,6.9865
2025-01,Акварель,MC254h,5.0,3.5242503
2025-02,Акварель,MC254h,12.0,2.3059685
2025-03,Акварель,MC254h,11.0,3.2843065
2025-04,Акварель,MC254h,4.0,1.4618423
2025-05,Акварель,MC254h,4.0,1.7959383
2025-06,Акварель,MC254h,4.0,1.2790921
2024-07,Антошка,MC254h,9.0,2.6989648
2024-08,Антошка,MC254h,10.0,4.8815007
2024-09,Антошка,MC254h,10.0,4.726133
2024-10,Антошка,MC254h,10.0,3.020618
2024-11,Антошка,MC254h,10.0,3.5570488
2024-12,Антошка,MC254h,16.0,16.586344
2025-01,Антошка,MC254h,14.0,4.5001473
2025-02,Антошка,MC254h,13.0,4.4102387
2025-03,Антошка,MC254h,11.0,5.360536
2025-04,Антошка,MC254h,8.0,2.6327517
2025-05,Антошка,MC254h,8.0,2.2393126
2025-06,Антошка,MC254h,10.0,1.7927829
2024-07,БІ,MC254h,9.0,7.9186106
2024-08,БІ,MC254h,28.0,9.964248
2024-09,БІ,MC254h,23.0,13.098405
2024-10,БІ,MC254h,13.0,9.723865
2024-11,БІ,MC254h,15.0,10.224899
2024-12,БІ,MC254h,75.0,25.127804
2025-01,БІ,MC254h,40.0,16.130188
2025-02,БІ,MC254h,24.0,13.865857
2025-03,БІ,MC254h,26.0,11.477803
2025-04,БІ,MC254h,15.0,6.2309914
2025-05,БІ,MC254h,12.0,5.3680305
2025-06,БІ,MC254h,9.0,6.1145754
2024-07,Віват Канцелярія,MC254h,1.0,0.14157361
2024-08,Віват Канцелярія,MC254h,3.0,0.8062175
2024-09,Віват Канцелярія,MC254h,3.0,0.7185974
2024-10,Віват Канцелярія,MC254h,1.0,0.38039592
2024-11,Віват Канцелярія,MC254h,2.0,0.56862295
2024-12,Віват Канцелярія,MC254h,3.0,3.7645051
2025-01,Віват Канцелярія,MC254h,3.0,1.0221955
2025-02,Віват Канцелярія,MC254h,4.0,0.851213
2025-03,Віват Канцелярія,MC254h,3.0,0.8516429
2025-04,Віват Канцелярія,MC254h,3.0,0.49457008
2025-05,Віват Канцелярія,MC254h,1.0,0.47648144
2025-06,Віват Канцелярія,MC254h,1.0,0.07263533
2024-07,Еліпс,MC254h,0.0,0.0
2024-08,Еліпс,MC254h,0.0,0.0
2024-09,Еліпс,MC254h,0.0,0.0
2024-10,Еліпс,MC254h,0.0,0.0
2024-11,Еліпс,MC254h,0.0,0.0
2024-12,Еліпс,MC254h,2.0,0.13569388
2025-01,Еліпс,MC254h,0.0,0.0
2025-02,Еліпс,MC254h,0.0,0.0
2025-03,Еліпс,MC254h,0.0,0.0
2025-04,Еліпс,MC254h,0.0,0.0
2025-05,Еліпс,MC254h,0.0,0.0
2025-06,Еліпс,MC254h,0.0,0.0
2024-07,Епіцентр,MC254h,1.0,0.6300887
2024-08,Епіцентр,MC254h,4.0,0.873252
2024-09,Епіцентр,MC254h,2.0,0.94429725
2024-10,Епіцентр,MC254h,2.0,0.6247995
2024-11,Епіцентр,MC254h,7.0,1.5117275
2024-12,Епіцентр,MC254h,25.0,5.5652847
2025-01,Епіцентр,MC254h,13.0,3.041582
2025-02,Епіцентр,MC254h,6.0,2.1069305
2025-03,Епіцентр,MC254h,5.0,1.4888861
2025-04,Епіцентр,MC254h,0.0,0.0
2025-05,Епіцентр,MC254h,0.0,0.19658543
2025-06,Епіцентр,MC254h,4.0,0.13230242
2024-07,Кубі,MC254h,1.0,0.09537146
2024-08,Кубі,MC254h,2.0,0.153204
2024-09,Кубі,MC254h,1.0,0.15379114
2024-10,Кубі,MC254h,2.0,0.08929902
2024-11,Кубі,MC254h,0.0,0.0
2024-12,Кубі,MC254h,0.0,0.07590041
2025-01,Кубі,MC254h,0.0,0.0
2025-02,Кубі,MC254h,0.0,0.0
2025-03,Кубі,MC254h,0.0,0.0
2025-04,Кубі,MC254h,0.0,0.0
2025-05,Кубі,MC254h,0.0,0.0
2025-06,Кубі,MC254h,0.0,0.0
2024-07,МайПлей,MC254h,1.0,0.21512215
2024-08,МайПлей,MC254h,1.0,0.36953014
2024-09,МайПлей,MC254h,1.0,0.35261345
2024-10,МайПлей,MC254h,0.0,0.056854345
2024-11,МайПлей,MC254h,1.0,0.14696243
2024-12,МайПлей,MC254h,3.0,2.2388895
2025-01,МайПлей,MC254h,1.0,0.69011354
2025-02,МайПлей,MC254h,5.0,0.47487903
2025-03,МайПлей,MC254h,3.0,0.602946
2025-04,МайПлей,MC254h,1.0,0.2972231
2025-05,МайПлей,MC254h,1.0,0.18287829
2025-06,МайПлей,MC254h,0.0,0.0
2024-07,Монако,MC254h,1.0,0.0
2024-08,Монако,MC254h,5.0,0.2036847
2024-09,Монако,MC254h,2.0,0.3910313
2024-10,Монако,MC254h,3.0,0.39026514
2024-11,Монако,MC254h,6.0,0.55787426
2024-12,Монако,MC254h,0.0,1.0738335
2025-01,Монако,MC254h,0.0,0.0
2025-02,Монако,MC254h,0.0,0.0
2025-03,Монако,MC254h,0.0,0.0
2025-04,Монако,MC254h,0.0,0.0
2025-05,Монако,MC254h,0.0,0.0
2025-06,Монако,MC254h,0.0,0.0
2024-07,Росицька ФОП,MC254h,0.0,0.0
2024-08,Росицька ФОП,MC254h,0.0,0.0
2024-09,Росицька ФОП,MC254h,0.0,0.0
2024-10,Росицька ФОП,MC254h,0.0,0.0
2024-11,Росицька ФОП,MC254h,1.0,0.0
2024-12,Росицька ФОП,MC254h,2.0,0.19723572
2025-01,Росицька ФОП,MC254h,1.0,0.0
2025-02,Росицька ФОП,MC254h,0.0,0.0
2025-03,Росицька ФОП,MC254h,0.0,0.0
2025-04,Росицька ФОП,MC254h,0.0,0.0
2025-05,Росицька ФОП,MC254h,0.0,0.0
2025-06,Росицька ФОП,MC254h,1.0,0.0
2024-07,Смік,MC254h,1.0,0.0151192825
2024-08,Смік,MC254h,0.0,0.37721986
2024-09,Смік,MC254h,3.0,0.11295163
2024-10,Смік,MC254h,2.0,0.32083946
2024-11,Смік,MC254h,1.0,0.4023991
2024-12,Смік,MC254h,0.0,1.7244405
2025-01,Смік,MC254h,2.0,0.38112476
2025-02,Смік,MC254h,1.0,0.4075597
2025-03,Смік,MC254h,2.0,0.40791664
2025-04,Смік,MC254h,1.0,0.17121038
2025-05,Смік,MC254h,2.0,0.10967437
2025-06,Смік,MC254h,2.0,0.0
2024-07,ІМ-Розетка,MC255h,1.0,1.3098067
2024-08,ІМ-Розетка,MC255h,8.0,2.1202028
2024-09,ІМ-Розетка,MC255h,11.0,3.1264305
2024-10,ІМ-Розетка,MC255h,5.0,3.4432302
2024-11,ІМ-Розетка,MC255h,21.0,4.5992446
2024-12,ІМ-Розетка,MC255h,28.0,32.033947
2025-01,ІМ-Розетка,MC255h,1.0,3.7977402
2025-02,ІМ-Розетка,MC255h,4.0,1.1815456
2025-03,ІМ-Розетка,MC255h,0.0,0.0
2025-04,ІМ-Розетка,MC255h,0.0,0.0
2025-05,ІМ-Розетка,MC255h,0.0,0.0
2025-06,ІМ-Розетка,MC255h,0.0,0.0
2024-07,Акварель,MC255h,3.0,2.5529404
2024-08,Акварель,MC255h,7.0,3.1917522
2024-09,Акварель,MC255h,7.0,3.1630404
2024-10,Акварель,MC255h,6.0,2.2813122
2024-11,Акварель,MC255h,4.0,2.5342808
2024-12,Акварель,MC255h,11.0,8.2650385
2025-01,Акварель,MC255h,4.0,2.5252635
2025-02,Акварель,MC255h,12.0,2.0971024
2025-03,Акварель,MC255h,8.0,3.1587806
2025-04,Акварель,MC255h,2.0,1.1191827
2025-05,Акварель,MC255h,5.0,1.6952845
2025-06,Акварель,MC255h,3.0,1.1272162
2024-07,БІ,MC255h,11.0,6.517606
2024-08,БІ,MC255h,28.0,9.767282
2024-09,БІ,MC255h,12.0,13.026923
2024-10,БІ,MC255h,8.0,8.84627
2024-11,БІ,MC255h,14.0,6.966822
2024-12,БІ,MC255h,72.0,23.409637
2025-01,БІ,MC255h,36.0,16.062643
2025-02,БІ,MC255h,22.0,15.555133
2025-03,БІ,MC255h,16.0,10.644459
2025-04,БІ,MC255h,12.0,4.327237
2025-05,БІ,MC255h,8.0,4.13033
2025-06,БІ,MC255h,5.0,3.9340653
2024-07,Віват Канцелярія,MC255h,1.0,0.20454235
2024-08,Віват Канцелярія,MC255h,2.0,0.5413782
2024-09,Віват Канцелярія,MC255h,1.0,0.42855018
2024-10,Віват Канцелярія,MC255h,1.0,0.24501795
2024-11,Віват Канцелярія,MC255h,3.0,0.80991524
2024-12,Віват Канцелярія,MC255h,8.0,4.351762
2025-01,Віват Канцелярія,MC255h,3.0,1.0096629
