Период,Партнер,Артикул,target_qty,prediction
2025-02,Віват Канцелярія,MC255h,4.0,1.418187
2025-03,Віват Канцелярія,MC255h,3.0,0.8691712
2025-04,Віват Канцелярія,MC255h,1.0,0.46801874
2025-05,Віват Канцелярія,MC255h,0.0,0.0
2025-06,Віват Канцелярія,MC255h,1.0,0.03920323
2024-07,Епіцентр,MC255h,3.0,0.6556479
2024-08,Епіцентр,MC255h,5.0,1.3003387
2024-09,Епіцентр,MC255h,5.0,1.40547
2024-10,Епіцентр,MC255h,5.0,1.231878
2024-11,Епіцентр,MC255h,6.0,2.0359936
2024-12,Епіцентр,MC255h,13.0,6.5937705
2025-01,Епіцентр,MC255h,13.0,2.1504328
2025-02,Епіцентр,MC255h,14.0,2.504566
2025-03,Епіцентр,MC255h,11.0,2.6014836
2025-04,Епіцентр,MC255h,0.0,0.13863581
2025-05,Епіцентр,MC255h,3.0,1.1591024
2025-06,Епіцентр,MC255h,1.0,0.70619637
2024-07,Клас,MC255h,0.0,0.0
2024-08,Клас,MC255h,0.0,0.0
2024-09,Клас,MC255h,0.0,0.0
2024-10,Клас,MC255h,0.0,0.0
2024-11,Клас,MC255h,0.0,0.0
2024-12,Клас,MC255h,3.0,0.0
2025-01,Клас,MC255h,0.0,0.0
2025-02,Клас,MC255h,0.0,0.0
2025-03,Клас,MC255h,0.0,0.0
2025-04,Клас,MC255h,1.0,0.0
2025-05,Клас,MC255h,0.0,0.0
2025-06,Клас,MC255h,0.0,0.0
2024-07,МайПлей,MC255h,0.0,0.070784055
2024-08,МайПлей,MC255h,3.0,0.33940348
2024-09,МайПлей,MC255h,2.0,0.7606437
2024-10,МайПлей,MC255h,1.0,0.15196136
2024-11,МайПлей,MC255h,2.0,0.335992
2024-12,МайПлей,MC255h,6.0,2.4903572
2025-01,МайПлей,MC255h,1.0,0.8863275
2025-02,МайПлей,MC255h,3.0,0.7139008
2025-03,МайПлей,MC255h,1.0,0.6908737
2025-04,МайПлей,MC255h,0.0,0.0
2025-05,МайПлей,MC255h,3.0,0.11280901
2025-06,МайПлей,MC255h,0.0,0.01990936
2024-07,Мегамаркет,MC255h,2.0,0.0
2024-08,Мегамаркет,MC255h,0.0,0.0
2024-09,Мегамаркет,MC255h,0.0,0.0
2024-10,Мегамаркет,MC255h,0.0,0.0
2024-11,Мегамаркет,MC255h,1.0,0.0
2024-12,Мегамаркет,MC255h,0.0,0.14019215
2025-01,Мегамаркет,MC255h,2.0,0.0
2025-02,Мегамаркет,MC255h,2.0,0.0
2025-03,Мегамаркет,MC255h,0.0,0.0
2025-04,Мегамаркет,MC255h,0.0,0.0
2025-05,Мегамаркет,MC255h,0.0,0.0
2025-06,Мегамаркет,MC255h,2.0,0.0
2024-07,Монако,MC255h,2.0,0.0
2024-08,Монако,MC255h,5.0,0.25219318
2024-09,Монако,MC255h,2.0,0.4867715
2024-10,Монако,MC255h,2.0,0.30967876
2024-11,Монако,MC255h,5.0,0.42045516
2024-12,Монако,MC255h,0.0,0.51413864
2025-01,Монако,MC255h,0.0,0.0
2025-02,Монако,MC255h,0.0,0.0
2025-03,Монако,MC255h,0.0,0.0
2025-04,Монако,MC255h,0.0,0.0
2025-05,Монако,MC255h,0.0,0.0
2025-06,Монако,MC255h,0.0,0.0
2024-07,Новая Лінія,MC255h,0.0,0.0
2024-08,Новая Лінія,MC255h,1.0,0.0
2024-09,Новая Лінія,MC255h,0.0,0.0
2024-10,Новая Лінія,MC255h,0.0,0.0
2024-11,Новая Лінія,MC255h,2.0,0.0
2024-12,Новая Лінія,MC255h,0.0,0.0
2025-01,Новая Лінія,MC255h,0.0,0.0
2025-02,Новая Лінія,MC255h,0.0,0.0
2025-03,Новая Лінія,MC255h,1.0,0.0
2025-04,Новая Лінія,MC255h,0.0,0.0
2025-05,Новая Лінія,MC255h,0.0,0.0
2025-06,Новая Лінія,MC255h,1.0,0.0
2024-07,РОСТ,MC255h,1.0,0.0
2024-08,РОСТ,MC255h,1.0,0.0
2024-09,РОСТ,MC255h,1.0,0.0
2024-10,РОСТ,MC255h,0.0,0.0
2024-11,РОСТ,MC255h,1.0,0.0
2024-12,РОСТ,MC255h,3.0,0.5420458
2025-01,РОСТ,MC255h,1.0,0.11504753
2025-02,РОСТ,MC255h,3.0,0.15613113
2025-03,РОСТ,MC255h,4.0,0.102365606
2025-04,РОСТ,MC255h,1.0,0.0
2025-05,РОСТ,MC255h,1.0,0.0
2025-06,РОСТ,MC255h,1.0,0.0
2024-07,Росицька ФОП,MC255h,0.0,0.0
2024-08,Росицька ФОП,MC255h,1.0,0.0
2024-09,Росицька ФОП,MC255h,1.0,0.0
2024-10,Росицька ФОП,MC255h,0.0,0.0
2024-11,Росицька ФОП,MC255h,0.0,0.0
2024-12,Росицька ФОП,MC255h,0.0,0.0
2025-01,Росицька ФОП,MC255h,0.0,0.0
2025-02,Росицька ФОП,MC255h,1.0,0.0
2025-03,Росицька ФОП,MC255h,1.0,0.0
2025-04,Росицька ФОП,MC255h,0.0,0.0
2025-05,Росицька ФОП,MC255h,0.0,0.0
2025-06,Росицька ФОП,MC255h,0.0,0.0
2024-07,Смік,MC255h,0.0,0.0
2024-08,Смік,MC255h,3.0,0.26773334
2024-09,Смік,MC255h,6.0,0.46597683
2024-10,Смік,MC255h,1.0,0.8636101
2024-11,Смік,MC255h,0.0,0.69070256
2024-12,Смік,MC255h,5.0,1.9438362
2025-01,Смік,MC255h,1.0,0.48080757
2025-02,Смік,MC255h,2.0,0.5752884
2025-03,Смік,MC255h,3.0,0.7382499
2025-04,Смік,MC255h,1.0,0.43522465
2025-05,Смік,MC255h,0.0,0.0
2025-06,Смік,MC255h,0.0,0.0
2024-07,ІМ-Розетка,MC256h,2.0,1.250038
2024-08,ІМ-Розетка,MC256h,3.0,1.8495759
2024-09,ІМ-Розетка,MC256h,6.0,2.267332
2024-10,ІМ-Розетка,MC256h,5.0,2.1260195
2024-11,ІМ-Розетка,MC256h,34.0,3.7996554
2024-12,ІМ-Розетка,MC256h,31.0,28.279743
2025-01,ІМ-Розетка,MC256h,5.0,7.404161
2025-02,ІМ-Розетка,MC256h,2.0,2.429097
2025-03,ІМ-Розетка,MC256h,4.0,2.25358
2025-04,ІМ-Розетка,MC256h,7.0,1.073656
2025-05,ІМ-Розетка,MC256h,6.0,2.3532066
2025-06,ІМ-Розетка,MC256h,3.0,1.4834654
2024-07,Акварель,MC256h,7.0,2.4222126
2024-08,Акварель,MC256h,7.0,3.0696988
2024-09,Акварель,MC256h,9.0,3.2529607
2024-10,Акварель,MC256h,7.0,2.3898344
2024-11,Акварель,MC256h,11.0,3.0132856
2024-12,Акварель,MC256h,38.0,13.643617
2025-01,Акварель,MC256h,12.0,7.914048
2025-02,Акварель,MC256h,11.0,3.4258602
2025-03,Акварель,MC256h,8.0,4.0593305
2025-04,Акварель,MC256h,8.0,2.964011
2025-05,Акварель,MC256h,4.0,3.0316944
2025-06,Акварель,MC256h,2.0,2.3128536
2024-07,БІ,MC256h,7.0,3.8136423
2024-08,БІ,MC256h,15.0,7.0734262
2024-09,БІ,MC256h,18.0,9.472005
2024-10,БІ,MC256h,16.0,5.999515
2024-11,БІ,MC256h,15.0,8.152571
2024-12,БІ,MC256h,63.0,27.121616
2025-01,БІ,MC256h,27.0,17.381023
2025-02,БІ,MC256h,17.0,11.912238
2025-03,БІ,MC256h,13.0,8.191224
2025-04,БІ,MC256h,8.0,5.5171804
2025-05,БІ,MC256h,18.0,4.5110226
2025-06,БІ,MC256h,15.0,6.2297435
2024-07,Віват Канцелярія,MC256h,1.0,0.16666874
2024-08,Віват Канцелярія,MC256h,3.0,0.7046583
2024-09,Віват Канцелярія,MC256h,1.0,0.47254407
2024-10,Віват Канцелярія,MC256h,1.0,0.2241106
2024-11,Віват Канцелярія,MC256h,2.0,0.44304478
2024-12,Віват Канцелярія,MC256h,6.0,3.565479
2025-01,Віват Канцелярія,MC256h,4.0,1.5958537
2025-02,Віват Канцелярія,MC256h,1.0,0.7175942
2025-03,Віват Канцелярія,MC256h,1.0,0.41875914
2025-04,Віват Канцелярія,MC256h,4.0,0.29683298
2025-05,Віват Канцелярія,MC256h,0.0,0.35055143
2025-06,Віват Канцелярія,MC256h,2.0,0.12584746
2024-07,Еліпс,MC256h,0.0,0.0
2024-08,Еліпс,MC256h,1.0,0.075207405
2024-09,Еліпс,MC256h,0.0,0.0
2024-10,Еліпс,MC256h,0.0,0.0
2024-11,Еліпс,MC256h,0.0,0.0
2024-12,Еліпс,MC256h,2.0,0.26109093
2025-01,Еліпс,MC256h,1.0,0.051843733
2025-02,Еліпс,MC256h,1.0,0.020533025
2025-03,Еліпс,MC256h,0.0,0.0
2025-04,Еліпс,MC256h,0.0,0.0
2025-05,Еліпс,MC256h,0.0,0.0
2025-06,Еліпс,MC256h,0.0,0.0
2024-07,Епіцентр,MC256h,2.0,1.0204437
2024-08,Епіцентр,MC256h,4.0,1.2617267
2024-09,Епіцентр,MC256h,2.0,1.154577
2024-10,Епіцентр,MC256h,1.0,0.455213
2024-11,Епіцентр,MC256h,4.0,1.407946
2024-12,Епіцентр,MC256h,23.0,6.277313
2025-01,Епіцентр,MC256h,10.0,3.7261925
2025-02,Епіцентр,MC256h,4.0,1.5835112
2025-03,Епіцентр,MC256h,5.0,1.0341535
2025-04,Епіцентр,MC256h,0.0,1.166382
2025-05,Епіцентр,MC256h,4.0,0.9329481
2025-06,Епіцентр,MC256h,2.0,0.66200507
2024-07,Клас,MC256h,1.0,0.0
2024-08,Клас,MC256h,0.0,0.0
2024-09,Клас,MC256h,0.0,0.0
2024-10,Клас,MC256h,1.0,0.0
2024-11,Клас,MC256h,0.0,0.0
2024-12,Клас,MC256h,2.0,0.44566277
2025-01,Клас,MC256h,1.0,0.0
2025-02,Клас,MC256h,1.0,0.0
2025-03,Клас,MC256h,1.0,0.0
2025-04,Клас,MC256h,2.0,0.0
2025-05,Клас,MC256h,0.0,0.0
2025-06,Клас,MC256h,0.0,0.0
2024-07,Кубі,MC256h,2.0,0.1682138
2024-08,Кубі,MC256h,0.0,0.0
2024-09,Кубі,MC256h,0.0,0.0
2024-10,Кубі,MC256h,3.0,0.2630434
2024-11,Кубі,MC256h,2.0,0.5026901
2024-12,Кубі,MC256h,2.0,1.3309435
2025-01,Кубі,MC256h,1.0,0.71802795
2025-02,Кубі,MC256h,0.0,0.0
2025-03,Кубі,MC256h,2.0,0.33629832
2025-04,Кубі,MC256h,0.0,0.0
2025-05,Кубі,MC256h,0.0,0.0
2025-06,Кубі,MC256h,2.0,0.0
2024-07,МайПлей,MC256h,0.0,0.0
2024-08,МайПлей,MC256h,1.0,0.15519728
2024-09,МайПлей,MC256h,2.0,0.35505542
2024-10,МайПлей,MC256h,1.0,0.19508034
2024-11,МайПлей,MC256h,3.0,0.48605242
2024-12,МайПлей,MC256h,11.0,3.6020315
2025-01,МайПлей,MC256h,3.0,2.0010302
2025-02,МайПлей,MC256h,1.0,0.57217705
2025-03,МайПлей,MC256h,1.0,0.6032158
2025-04,МайПлей,MC256h,1.0,0.3220493
2025-05,МайПлей,MC256h,0.0,0.09652311
2025-06,МайПлей,MC256h,0.0,0.0
2024-07,Мегамаркет,MC256h,1.0,0.0
2024-08,Мегамаркет,MC256h,2.0,0.0
2024-09,Мегамаркет,MC256h,2.0,0.0
2024-10,Мегамаркет,MC256h,2.0,0.0
2024-11,Мегамаркет,MC256h,1.0,0.0
2024-12,Мегамаркет,MC256h,3.0,1.0026225
2025-01,Мегамаркет,MC256h,2.0,0.2532592
2025-02,Мегамаркет,MC256h,0.0,0.0
2025-03,Мегамаркет,MC256h,0.0,0.0
2025-04,Мегамаркет,MC256h,0.0,0.0
2025-05,Мегамаркет,MC256h,0.0,0.0
2025-06,Мегамаркет,MC256h,0.0,0.0
2024-07,Монако,MC256h,1.0,0.1273724
2024-08,Монако,MC256h,3.0,0.48946616
2024-09,Монако,MC256h,0.0,0.05825808
2024-10,Монако,MC256h,4.0,0.46070445
2024-11,Монако,MC256h,8.0,0.7380638
2024-12,Монако,MC256h,0.0,1.9086379
2025-01,Монако,MC256h,0.0,0.07408429
2025-02,Монако,MC256h,5.0,0.5560008
2025-03,Монако,MC256h,2.0,0.29352757
2025-04,Монако,MC256h,0.0,0.0
2025-05,Монако,MC256h,0.0,0.0
2025-06,Монако,MC256h,0.0,0.0
2024-07,РОСТ,MC256h,3.0,0.0
2024-08,РОСТ,MC256h,2.0,0.0
2024-09,РОСТ,MC256h,0.0,0.0
2024-10,РОСТ,MC256h,2.0,0.0659936
2024-11,РОСТ,MC256h,2.0,0.025250074
2024-12,РОСТ,MC256h,4.0,1.1467589
2025-01,РОСТ,MC256h,3.0,0.48874384
2025-02,РОСТ,MC256h,3.0,0.02791933
2025-03,РОСТ,MC256h,0.0,0.0
2025-04,РОСТ,MC256h,0.0,0.0
2025-05,РОСТ,MC256h,1.0,0.0
2025-06,РОСТ,MC256h,1.0,0.0
2024-07,Смік,MC256h,0.0,0.049752623
2024-08,Смік,MC256h,1.0,0.3180787
2024-09,Смік,MC256h,3.0,0.2874053
2024-10,Смік,MC256h,1.0,0.1363079
2024-11,Смік,MC256h,0.0,0.20362121
2024-12,Смік,MC256h,5.0,1.0777073
2025-01,Смік,MC256h,2.0,0.5822135
2025-02,Смік,MC256h,0.0,0.21481119
2025-03,Смік,MC256h,0.0,0.0
2025-04,Смік,MC256h,1.0,0.0
2025-05,Смік,MC256h,2.0,0.0
2025-06,Смік,MC256h,1.0,0.0
2024-07,Акварель,MC260h,2.0,0.4270874
2024-08,Акварель,MC260h,1.0,0.35629934
2024-09,Акварель,MC260h,0.0,0.0
2024-10,Акварель,MC260h,1.0,0.33772337
2024-11,Акварель,MC260h,2.0,0.5278883
2024-12,Акварель,MC260h,8.0,2.2762012
2025-01,Акварель,MC260h,1.0,0.4113319
2025-02,Акварель,MC260h,0.0,0.0
2025-03,Акварель,MC260h,1.0,0.35835508
2025-04,Акварель,MC260h,0.0,0.0
2025-05,Акварель,MC260h,0.0,0.0
2025-06,Акварель,MC260h,0.0,0.0
2024-07,Віват Канцелярія,MC260h,0.0,0.0
2024-08,Віват Канцелярія,MC260h,2.0,0.07845692
2024-09,Віват Канцелярія,MC260h,0.0,0.0
2024-10,Віват Канцелярія,MC260h,0.0,0.0
2024-11,Віват Канцелярія,MC260h,1.0,0.10223867
2024-12,Віват Канцелярія,MC260h,2.0,0.73063076
2025-01,Віват Канцелярія,MC260h,1.0,0.0
2025-02,Віват Канцелярія,MC260h,0.0,0.0
2025-03,Віват Канцелярія,MC260h,2.0,0.0
2025-04,Віват Канцелярія,MC260h,1.0,0.0
2025-05,Віват Канцелярія,MC260h,0.0,0.0
2025-06,Віват Канцелярія,MC260h,0.0,0.0
2024-07,ІМ-Кідіс,MC267h,0.0,0.0
2024-08,ІМ-Кідіс,MC267h,0.0,0.0
2024-09,ІМ-Кідіс,MC267h,0.0,0.0
2024-10,ІМ-Кідіс,MC267h,0.0,0.0
2024-11,ІМ-Кідіс,MC267h,0.0,0.0
2024-12,ІМ-Кідіс,MC267h,1.0,0.51383215
2025-01,ІМ-Кідіс,MC267h,2.0,0.30657244
2025-02,ІМ-Кідіс,MC267h,3.0,0.32305422
2025-03,ІМ-Кідіс,MC267h,2.0,0.6528173
2025-04,ІМ-Кідіс,MC267h,4.0,0.49888474
2025-05,ІМ-Кідіс,MC267h,4.0,0.8426745
2025-06,ІМ-Кідіс,MC267h,0.0,0.3225206
2024-07,ІМ-МауДау,MC267h,0.0,0.0
2024-08,ІМ-МауДау,MC267h,0.0,0.0
2024-09,ІМ-МауДау,MC267h,0.0,0.0
2024-10,ІМ-МауДау,MC267h,0.0,0.0
2024-11,ІМ-МауДау,MC267h,0.0,0.0
2024-12,ІМ-МауДау,MC267h,2.0,0.5172052
2025-01,ІМ-МауДау,MC267h,1.0,0.13208991
2025-02,ІМ-МауДау,MC267h,2.0,0.09566609
2025-03,ІМ-МауДау,MC267h,0.0,0.0
2025-04,ІМ-МауДау,MC267h,0.0,0.0
2025-05,ІМ-МауДау,MC267h,0.0,0.0
2025-06,ІМ-МауДау,MC267h,0.0,0.0
2024-07,ІМ-Розетка,MC267h,1.0,1.3468708
2024-08,ІМ-Розетка,MC267h,3.0,1.9390926
2024-09,ІМ-Розетка,MC267h,2.0,2.2687316
2024-10,ІМ-Розетка,MC267h,4.0,1.7523327
2024-11,ІМ-Розетка,MC267h,29.0,3.4883733
2024-12,ІМ-Розетка,MC267h,35.0,21.582766
2025-01,ІМ-Розетка,MC267h,11.0,7.476425
2025-02,ІМ-Розетка,MC267h,5.0,3.4806848
2025-03,ІМ-Розетка,MC267h,5.0,2.6806238
2025-04,ІМ-Розетка,MC267h,7.0,2.0388048
2025-05,ІМ-Розетка,MC267h,8.0,1.3614079
2025-06,ІМ-Розетка,MC267h,4.0,1.3972505
2024-07,Акварель,MC267h,5.0,1.7520945
2024-08,Акварель,MC267h,7.0,2.7176714
2024-09,Акварель,MC267h,4.0,2.595886
2024-10,Акварель,MC267h,5.0,2.0055878
2024-11,Акварель,MC267h,11.0,2.9622657
2024-12,Акварель,MC267h,28.0,11.670254
2025-01,Акварель,MC267h,19.0,6.652829
2025-02,Акварель,MC267h,14.0,3.567209
2025-03,Акварель,MC267h,8.0,3.6758964
2025-04,Акварель,MC267h,8.0,3.3227396
2025-05,Акварель,MC267h,4.0,3.1043558
2025-06,Акварель,MC267h,2.0,2.35951
2024-07,БІ,MC267h,8.0,3.609592
2024-08,БІ,MC267h,24.0,7.884848
2024-09,БІ,MC267h,16.0,10.224856
2024-10,БІ,MC267h,4.0,5.7742996
2024-11,БІ,MC267h,14.0,4.5464106
2024-12,БІ,MC267h,46.0,22.86942
2025-01,БІ,MC267h,27.0,12.875693
2025-02,БІ,MC267h,6.0,8.488964
2025-03,БІ,MC267h,5.0,5.211752
2025-04,БІ,MC267h,6.0,3.4059775
2025-05,БІ,MC267h,10.0,3.7482324
2025-06,БІ,MC267h,6.0,3.912545
2024-07,Віват Канцелярія,MC267h,0.0,0.080631815
2024-08,Віват Канцелярія,MC267h,0.0,0.49991876
2024-09,Віват Канцелярія,MC267h,0.0,0.09595054
2024-10,Віват Канцелярія,MC267h,3.0,0.027695905
2024-11,Віват Канцелярія,MC267h,3.0,0.47369817
2024-12,Віват Канцелярія,MC267h,1.0,3.7080934
2025-01,Віват Канцелярія,MC267h,2.0,0.7292276
2025-02,Віват Канцелярія,MC267h,0.0,0.22969927
2025-03,Віват Канцелярія,MC267h,2.0,0.07014665
2025-04,Віват Канцелярія,MC267h,1.0,0.17186593
2025-05,Віват Канцелярія,MC267h,2.0,0.12152946
2025-06,Віват Канцелярія,MC267h,0.0,0.06545202
2024-07,Епіцентр,MC267h,1.0,1.4929149
2024-08,Епіцентр,MC267h,6.0,1.2956579
2024-09,Епіцентр,MC267h,3.0,1.5659196
2024-10,Епіцентр,MC267h,1.0,0.76260704
2024-11,Епіцентр,MC267h,6.0,1.6041099
2024-12,Епіцентр,MC267h,28.0,9.101085
2025-01,Епіцентр,MC267h,8.0,5.279937
2025-02,Епіцентр,MC267h,5.0,1.9365774
2025-03,Епіцентр,MC267h,7.0,1.4098016
2025-04,Епіцентр,MC267h,0.0,1.5520793
2025-05,Епіцентр,MC267h,6.0,1.5263989
2025-06,Епіцентр,MC267h,4.0,0.909827
2024-07,Клас,MC267h,0.0,0.0
2024-08,Клас,MC267h,1.0,0.0
2024-09,Клас,MC267h,0.0,0.0
2024-10,Клас,MC267h,0.0,0.0
2024-11,Клас,MC267h,1.0,0.0
2024-12,Клас,MC267h,1.0,0.26960725
2025-01,Клас,MC267h,1.0,0.0
2025-02,Клас,MC267h,1.0,0.0
2025-03,Клас,MC267h,1.0,0.0
2025-04,Клас,MC267h,0.0,0.0
2025-05,Клас,MC267h,1.0,0.0
2025-06,Клас,MC267h,1.0,0.0
2024-07,МайПлей,MC267h,0.0,0.0
2024-08,МайПлей,MC267h,3.0,0.2358236
2024-09,МайПлей,MC267h,1.0,0.32217413
2024-10,МайПлей,MC267h,0.0,0.1314123
2024-11,МайПлей,MC267h,1.0,0.17760529
2024-12,МайПлей,MC267h,6.0,2.6257198
2025-01,МайПлей,MC267h,3.0,1.2310512
2025-02,МайПлей,MC267h,0.0,0.3442316
2025-03,МайПлей,MC267h,3.0,0.18511385
2025-04,МайПлей,MC267h,1.0,0.26991445
2025-05,МайПлей,MC267h,1.0,0.0
2025-06,МайПлей,MC267h,2.0,0.0
2024-07,Монако,MC267h,1.0,0.0
2024-08,Монако,MC267h,2.0,0.099345624
2024-09,Монако,MC267h,1.0,0.1791739
2024-10,Монако,MC267h,2.0,0.31589815
2024-11,Монако,MC267h,1.0,0.47795168
2024-12,Монако,MC267h,0.0,0.3371129
2025-01,Монако,MC267h,0.0,0.0
2025-02,Монако,MC267h,2.0,0.34420285
2025-03,Монако,MC267h,2.0,0.13664787
2025-04,Монако,MC267h,0.0,0.0
2025-05,Монако,MC267h,0.0,0.0
2025-06,Монако,MC267h,0.0,0.0
2024-07,РОСТ,MC267h,0.0,0.0
2024-08,РОСТ,MC267h,1.0,0.0
2024-09,РОСТ,MC267h,1.0,0.0
2024-10,РОСТ,MC267h,1.0,0.0
2024-11,РОСТ,MC267h,1.0,0.0
2024-12,РОСТ,MC267h,0.0,0.05555364
2025-01,РОСТ,MC267h,0.0,0.0
2025-02,РОСТ,MC267h,0.0,0.0
2025-03,РОСТ,MC267h,0.0,0.0
2025-04,РОСТ,MC267h,0.0,0.0
2025-05,РОСТ,MC267h,0.0,0.0
2025-06,РОСТ,MC267h,0.0,0.0
2024-07,Росицька ФОП,MC267h,0.0,0.0
2024-08,Росицька ФОП,MC267h,0.0,0.0
2024-09,Росицька ФОП,MC267h,0.0,0.0
2024-10,Росицька ФОП,MC267h,0.0,0.0
2024-11,Росицька ФОП,MC267h,1.0,0.0
2024-12,Росицька ФОП,MC267h,0.0,0.0
2025-01,Росицька ФОП,MC267h,1.0,0.0
2025-02,Росицька ФОП,MC267h,1.0,0.0
2025-03,Росицька ФОП,MC267h,0.0,0.0
2025-04,Росицька ФОП,MC267h,1.0,0.0
2025-05,Росицька ФОП,MC267h,0.0,0.0
2025-06,Росицька ФОП,MC267h,0.0,0.0
2024-07,Смайл,MC267h,0.0,0.0
2024-08,Смайл,MC267h,0.0,0.0
2024-09,Смайл,MC267h,0.0,0.0
2024-10,Смайл,MC267h,0.0,0.0
2024-11,Смайл,MC267h,2.0,0.1471153
2024-12,Смайл,MC267h,0.0,0.0
2025-01,Смайл,MC267h,0.0,0.0
2025-02,Смайл,MC267h,0.0,0.0
2025-03,Смайл,MC267h,0.0,0.0
2025-04,Смайл,MC267h,1.0,0.016971663
2025-05,Смайл,MC267h,0.0,0.0
2025-06,Смайл,MC267h,0.0,0.0
2024-07,Смік,MC267h,4.0,0.0
2024-08,Смік,MC267h,4.0,0.5463332
2024-09,Смік,MC267h,2.0,0.43294802
2024-10,Смік,MC267h,0.0,0.24492772
2024-11,Смік,MC267h,0.0,0.62946695
2024-12,Смік,MC267h,4.0,1.6702802
2025-01,Смік,MC267h,1.0,0.7143763
2025-02,Смік,MC267h,1.0,0.21273534
2025-03,Смік,MC267h,3.0,0.079328924
2025-04,Смік,MC267h,0.0,0.18965398
2025-05,Смік,MC267h,2.0,0.0
2025-06,Смік,MC267h,1.0,0.06589893
2024-07,Чудо Острів,MC267h,1.0,1.2022156
2024-08,Чудо Острів,MC267h,6.0,2.0570385
2024-09,Чудо Острів,MC267h,3.0,1.9292289
2024-10,Чудо Острів,MC267h,4.0,1.6373199
2024-11,Чудо Острів,MC267h,7.0,2.5889013
2024-12,Чудо Острів,MC267h,31.0,10.849103
2025-01,Чудо Острів,MC267h,13.0,7.860447
2025-02,Чудо Острів,MC267h,10.0,3.402801
2025-03,Чудо Острів,MC267h,8.0,2.8035393
2025-04,Чудо Острів,MC267h,3.0,2.722113
2025-05,Чудо Острів,MC267h,6.0,2.249902
2025-06,Чудо Острів,MC267h,5.0,1.8680443
2024-07,ІМ-Розетка,MC269h,1.0,1.5578997
2024-08,ІМ-Розетка,MC269h,3.0,1.3358012
2024-09,ІМ-Розетка,MC269h,1.0,1.078473
2024-10,ІМ-Розетка,MC269h,1.0,0.5001809
2024-11,ІМ-Розетка,MC269h,4.0,2.0883248
2024-12,ІМ-Розетка,MC269h,19.0,13.327198
2025-01,ІМ-Розетка,MC269h,5.0,2.8556387
2025-02,ІМ-Розетка,MC269h,2.0,1.4324936
2025-03,ІМ-Розетка,MC269h,1.0,1.4169105
2025-04,ІМ-Розетка,MC269h,0.0,0.34217972
2025-05,ІМ-Розетка,MC269h,0.0,0.0
2025-06,ІМ-Розетка,MC269h,2.0,0.25536206
2024-07,Акварель,MC269h,0.0,1.1690953
2024-08,Акварель,MC269h,5.0,1.5663115
2024-09,Акварель,MC269h,6.0,1.8603858
2024-10,Акварель,MC269h,1.0,1.3857657
2024-11,Акварель,MC269h,6.0,2.562549
2024-12,Акварель,MC269h,30.0,8.5541
2025-01,Акварель,MC269h,10.0,6.2403536
2025-02,Акварель,MC269h,3.0,2.2394795
2025-03,Акварель,MC269h,9.0,2.0433733
2025-04,Акварель,MC269h,6.0,2.138072
2025-05,Акварель,MC269h,4.0,2.098555
2025-06,Акварель,MC269h,6.0,2.8397655
2024-07,Антошка,MC269h,3.0,0.9282299
2024-08,Антошка,MC269h,5.0,1.6799437
2024-09,Антошка,MC269h,5.0,1.2811012
2024-10,Антошка,MC269h,1.0,1.144166
2024-11,Антошка,MC269h,5.0,1.1456634
2024-12,Антошка,MC269h,13.0,8.021122
2025-01,Антошка,MC269h,4.0,3.7066073
2025-02,Антошка,MC269h,3.0,1.2683759
2025-03,Антошка,MC269h,4.0,1.0565056
2025-04,Антошка,MC269h,3.0,1.1025028
2025-05,Антошка,MC269h,3.0,1.0782719
2025-06,Антошка,MC269h,4.0,1.3850085
2024-07,БІ,MC269h,6.0,3.480233
2024-08,БІ,MC269h,14.0,5.865672
2024-09,БІ,MC269h,16.0,8.320938
2024-10,БІ,MC269h,8.0,4.747382
2024-11,БІ,MC269h,8.0,4.9992633
2024-12,БІ,MC269h,36.0,17.53446
2025-01,БІ,MC269h,19.0,12.242104
2025-02,БІ,MC269h,6.0,7.343791
2025-03,БІ,MC269h,3.0,4.6720085
2025-04,БІ,MC269h,2.0,3.1257036
2025-05,БІ,MC269h,10.0,2.8607109
2025-06,БІ,MC269h,18.0,5.322802
2024-07,Віват Канцелярія,MC269h,1.0,0.20073521
2024-08,Віват Канцелярія,MC269h,5.0,0.74094266
2024-09,Віват Канцелярія,MC269h,3.0,0.77144
2024-10,Віват Канцелярія,MC269h,1.0,0.32112458
2024-11,Віват Канцелярія,MC269h,0.0,0.5674444
2024-12,Віват Канцелярія,MC269h,1.0,2.5189579
2025-01,Віват Канцелярія,MC269h,1.0,0.40910205
