Период,Партнер,Артикул,target_qty,prediction
2025-02,Віват Канцелярія,MC269h,1.0,0.100588046
2025-03,Віват Канцелярія,MC269h,2.0,0.216758
2025-04,Віват Канцелярія,MC269h,0.0,0.027574873
2025-05,Віват Канцелярія,MC269h,1.0,0.010697133
2025-06,Віват Канцелярія,MC269h,3.0,0.23526148
2024-07,Епіцентр,MC269h,5.0,0.918907
2024-08,Епіцентр,MC269h,6.0,1.3570116
2024-09,Епіцентр,MC269h,5.0,1.506208
2024-10,Епіцентр,MC269h,4.0,1.0713474
2024-11,Епіцентр,MC269h,3.0,1.6075455
2024-12,Епіцентр,MC269h,21.0,6.9115887
2025-01,Епіцентр,MC269h,5.0,3.4358082
2025-02,Епіцентр,MC269h,7.0,1.322315
2025-03,Епіцентр,MC269h,4.0,1.2550188
2025-04,Епіцентр,MC269h,0.0,1.0160338
2025-05,Епіцентр,MC269h,4.0,1.2622067
2025-06,Епіцентр,MC269h,3.0,1.0429564
2024-07,Клас,MC269h,1.0,0.0
2024-08,Клас,MC269h,1.0,0.0
2024-09,Клас,MC269h,0.0,0.0
2024-10,Клас,MC269h,0.0,0.0
2024-11,Клас,MC269h,0.0,0.0
2024-12,Клас,MC269h,0.0,0.17815529
2025-01,Клас,MC269h,0.0,0.0
2025-02,Клас,MC269h,0.0,0.0
2025-03,Клас,MC269h,0.0,0.0
2025-04,Клас,MC269h,0.0,0.0
2025-05,Клас,MC269h,0.0,0.0
2025-06,Клас,MC269h,0.0,0.0
2024-07,Кубі,MC269h,1.0,0.13619804
2024-08,Кубі,MC269h,0.0,0.0
2024-09,Кубі,MC269h,0.0,0.0
2024-10,Кубі,MC269h,0.0,0.0
2024-11,Кубі,MC269h,0.0,0.0
2024-12,Кубі,MC269h,0.0,0.035446912
2025-01,Кубі,MC269h,0.0,0.0
2025-02,Кубі,MC269h,0.0,0.0
2025-03,Кубі,MC269h,7.0,0.036086317
2025-04,Кубі,MC269h,0.0,0.0
2025-05,Кубі,MC269h,2.0,0.1147643
2025-06,Кубі,MC269h,2.0,0.0
2024-07,МайПлей,MC269h,1.0,0.020441482
2024-08,МайПлей,MC269h,1.0,0.42156896
2024-09,МайПлей,MC269h,2.0,0.3341702
2024-10,МайПлей,MC269h,0.0,0.06909967
2024-11,МайПлей,MC269h,1.0,0.15440634
2024-12,МайПлей,MC269h,7.0,2.628499
2025-01,МайПлей,MC269h,4.0,1.2690003
2025-02,МайПлей,MC269h,0.0,0.33471996
2025-03,МайПлей,MC269h,0.0,0.095549256
2025-04,МайПлей,MC269h,3.0,0.0
2025-05,МайПлей,MC269h,2.0,0.036642823
2025-06,МайПлей,MC269h,1.0,0.08011704
2024-07,Мегамаркет,MC269h,0.0,0.0
2024-08,Мегамаркет,MC269h,0.0,0.0
2024-09,Мегамаркет,MC269h,1.0,0.0
2024-10,Мегамаркет,MC269h,0.0,0.0
2024-11,Мегамаркет,MC269h,0.0,0.0
2024-12,Мегамаркет,MC269h,1.0,0.20516169
2025-01,Мегамаркет,MC269h,0.0,0.0
2025-02,Мегамаркет,MC269h,0.0,0.0
2025-03,Мегамаркет,MC269h,0.0,0.0
2025-04,Мегамаркет,MC269h,1.0,0.0
2025-05,Мегамаркет,MC269h,0.0,0.0
2025-06,Мегамаркет,MC269h,3.0,0.0
2024-07,Монако,MC269h,1.0,0.0
2024-08,Монако,MC269h,1.0,0.2381255
2024-09,Монако,MC269h,0.0,0.0
2024-10,Монако,MC269h,0.0,0.0
2024-11,Монако,MC269h,2.0,0.35386384
2024-12,Монако,MC269h,0.0,0.55102855
2025-01,Монако,MC269h,0.0,0.0
2025-02,Монако,MC269h,3.0,0.32111302
2025-03,Монако,MC269h,1.0,0.1284796
2025-04,Монако,MC269h,0.0,0.0
2025-05,Монако,MC269h,0.0,0.0
2025-06,Монако,MC269h,0.0,0.0
2024-07,Смайл,MC269h,1.0,0.0
2024-08,Смайл,MC269h,0.0,0.0
2024-09,Смайл,MC269h,0.0,0.0
2024-10,Смайл,MC269h,0.0,0.0
2024-11,Смайл,MC269h,2.0,0.15039577
2024-12,Смайл,MC269h,0.0,0.0
2025-01,Смайл,MC269h,0.0,0.0
2025-02,Смайл,MC269h,0.0,0.0
2025-03,Смайл,MC269h,0.0,0.0
2025-04,Смайл,MC269h,1.0,0.017593592
2025-05,Смайл,MC269h,0.0,0.0
2025-06,Смайл,MC269h,1.0,0.0
2024-07,Смік,MC269h,3.0,0.06779096
2024-08,Смік,MC269h,2.0,0.6222498
2024-09,Смік,MC269h,1.0,0.18986714
2024-10,Смік,MC269h,2.0,0.10927561
2024-11,Смік,MC269h,0.0,0.70901567
2024-12,Смік,MC269h,3.0,1.6037066
2025-01,Смік,MC269h,2.0,0.6189073
2025-02,Смік,MC269h,2.0,0.15579751
2025-03,Смік,MC269h,3.0,0.051953956
2025-04,Смік,MC269h,1.0,0.08014774
2025-05,Смік,MC269h,0.0,0.061635494
2025-06,Смік,MC269h,2.0,0.0859705
2024-07,Чудо Острів,MC269h,2.0,1.4387579
2024-08,Чудо Острів,MC269h,2.0,2.3436108
2024-09,Чудо Острів,MC269h,2.0,1.8159536
2024-10,Чудо Острів,MC269h,4.0,1.324916
2024-11,Чудо Острів,MC269h,6.0,2.339472
2024-12,Чудо Острів,MC269h,25.0,11.043908
2025-01,Чудо Острів,MC269h,14.0,5.8550897
2025-02,Чудо Острів,MC269h,7.0,3.18052
2025-03,Чудо Острів,MC269h,9.0,2.3440006
2025-04,Чудо Острів,MC269h,1.0,2.3927395
2025-05,Чудо Острів,MC269h,6.0,2.3813107
2025-06,Чудо Острів,MC269h,8.0,3.6806033
2024-07,Акварель,MC270h,1.0,0.41278425
2024-08,Акварель,MC270h,1.0,0.44552284
2024-09,Акварель,MC270h,1.0,0.6280488
2024-10,Акварель,MC270h,1.0,0.5632333
2024-11,Акварель,MC270h,0.0,0.0
2024-12,Акварель,MC270h,5.0,2.1437483
2025-01,Акварель,MC270h,2.0,0.7494118
2025-02,Акварель,MC270h,3.0,0.38476023
2025-03,Акварель,MC270h,0.0,0.0
2025-04,Акварель,MC270h,1.0,0.33882558
2025-05,Акварель,MC270h,2.0,0.1388915
2025-06,Акварель,MC270h,4.0,0.33216313
2024-07,Віват Канцелярія,MC270h,1.0,0.24280167
2024-08,Віват Канцелярія,MC270h,3.0,0.30656964
2024-09,Віват Канцелярія,MC270h,0.0,0.0
2024-10,Віват Канцелярія,MC270h,1.0,0.17580655
2024-11,Віват Канцелярія,MC270h,1.0,0.20645393
2024-12,Віват Канцелярія,MC270h,6.0,1.4849242
2025-01,Віват Канцелярія,MC270h,3.0,0.1565772
2025-02,Віват Канцелярія,MC270h,0.0,0.0
2025-03,Віват Канцелярія,MC270h,0.0,0.0
2025-04,Віват Канцелярія,MC270h,2.0,0.10779766
2025-05,Віват Канцелярія,MC270h,0.0,0.0
2025-06,Віват Канцелярія,MC270h,0.0,0.0
2024-07,Акварель,S3003h,3.0,1.2183033
2024-08,Акварель,S3003h,5.0,1.2914304
2024-09,Акварель,S3003h,3.0,0.97089237
2024-10,Акварель,S3003h,2.0,0.89976054
2024-11,Акварель,S3003h,2.0,1.0858483
2024-12,Акварель,S3003h,3.0,2.5829234
2025-01,Акварель,S3003h,4.0,0.83731174
2025-02,Акварель,S3003h,3.0,0.6393987
2025-03,Акварель,S3003h,1.0,0.5790901
2025-04,Акварель,S3003h,3.0,0.5786102
2025-05,Акварель,S3003h,1.0,0.58391196
2025-06,Акварель,S3003h,1.0,0.7571803
2024-07,БІ,S3003h,1.0,1.8826694
2024-08,БІ,S3003h,0.0,0.0041023367
2024-09,БІ,S3003h,2.0,0.94815624
2024-10,БІ,S3003h,3.0,0.93769145
2024-11,БІ,S3003h,4.0,1.2765418
2024-12,БІ,S3003h,5.0,4.178103
2025-01,БІ,S3003h,4.0,1.5843195
2025-02,БІ,S3003h,1.0,1.1819977
2025-03,БІ,S3003h,2.0,0.6019078
2025-04,БІ,S3003h,0.0,0.0
2025-05,БІ,S3003h,2.0,0.55834514
2025-06,БІ,S3003h,3.0,0.6956758
2024-07,Віват Канцелярія,S3003h,0.0,0.0
2024-08,Віват Канцелярія,S3003h,0.0,0.0
2024-09,Віват Канцелярія,S3003h,0.0,0.0
2024-10,Віват Канцелярія,S3003h,0.0,0.0
2024-11,Віват Канцелярія,S3003h,2.0,0.34412074
2024-12,Віват Канцелярія,S3003h,0.0,0.060826536
2025-01,Віват Канцелярія,S3003h,2.0,0.23235111
2025-02,Віват Канцелярія,S3003h,2.0,0.27527577
2025-03,Віват Канцелярія,S3003h,2.0,0.20170587
2025-04,Віват Канцелярія,S3003h,1.0,0.20884725
2025-05,Віват Канцелярія,S3003h,0.0,0.0
2025-06,Віват Канцелярія,S3003h,2.0,0.21377105
2024-07,ІМ-МауДау,S3006h,1.0,0.0
2024-08,ІМ-МауДау,S3006h,0.0,0.0
2024-09,ІМ-МауДау,S3006h,1.0,0.0
2024-10,ІМ-МауДау,S3006h,1.0,0.0
2024-11,ІМ-МауДау,S3006h,0.0,0.0
2024-12,ІМ-МауДау,S3006h,1.0,0.3179212
2025-01,ІМ-МауДау,S3006h,0.0,0.0
2025-02,ІМ-МауДау,S3006h,0.0,0.0
2025-03,ІМ-МауДау,S3006h,0.0,0.0
2025-04,ІМ-МауДау,S3006h,1.0,0.0
2025-05,ІМ-МауДау,S3006h,0.0,0.0
2025-06,ІМ-МауДау,S3006h,0.0,0.0
2024-07,ІМ-Розетка,S3006h,6.0,2.9879637
2024-08,ІМ-Розетка,S3006h,1.0,3.2906666
2024-09,ІМ-Розетка,S3006h,5.0,4.209948
2024-10,ІМ-Розетка,S3006h,4.0,3.0186226
2024-11,ІМ-Розетка,S3006h,16.0,4.3129954
2024-12,ІМ-Розетка,S3006h,11.0,17.274181
2025-01,ІМ-Розетка,S3006h,13.0,3.8013964
2025-02,ІМ-Розетка,S3006h,3.0,1.9470856
2025-03,ІМ-Розетка,S3006h,2.0,1.3837533
2025-04,ІМ-Розетка,S3006h,3.0,1.7250654
2025-05,ІМ-Розетка,S3006h,4.0,2.515896
2025-06,ІМ-Розетка,S3006h,20.0,4.280175
2024-07,Акварель,S3006h,22.0,6.962426
2024-08,Акварель,S3006h,26.0,10.972962
2024-09,Акварель,S3006h,19.0,10.928536
2024-10,Акварель,S3006h,22.0,9.343485
2024-11,Акварель,S3006h,19.0,11.06568
2024-12,Акварель,S3006h,39.0,21.30314
2025-01,Акварель,S3006h,36.0,11.112054
2025-02,Акварель,S3006h,24.0,7.7262735
2025-03,Акварель,S3006h,29.0,10.350047
2025-04,Акварель,S3006h,14.0,9.307017
2025-05,Акварель,S3006h,13.0,7.8057046
2025-06,Акварель,S3006h,18.0,9.846221
2024-07,Антошка,S3006h,0.0,0.43010974
2024-08,Антошка,S3006h,1.0,0.4775599
2024-09,Антошка,S3006h,2.0,0.50317115
2024-10,Антошка,S3006h,0.0,0.46773684
2024-11,Антошка,S3006h,0.0,0.43629456
2024-12,Антошка,S3006h,1.0,1.869822
2025-01,Антошка,S3006h,2.0,0.085714914
2025-02,Антошка,S3006h,0.0,0.0
2025-03,Антошка,S3006h,0.0,0.0
2025-04,Антошка,S3006h,0.0,0.0
2025-05,Антошка,S3006h,0.0,0.0
2025-06,Антошка,S3006h,0.0,0.0
2024-07,БІ,S3006h,6.0,9.8234625
2024-08,БІ,S3006h,11.0,7.093082
2024-09,БІ,S3006h,14.0,7.8574986
2024-10,БІ,S3006h,19.0,7.49404
2024-11,БІ,S3006h,40.0,11.016288
2024-12,БІ,S3006h,54.0,31.302238
2025-01,БІ,S3006h,37.0,14.014399
2025-02,БІ,S3006h,27.0,13.610989
2025-03,БІ,S3006h,28.0,10.888022
2025-04,БІ,S3006h,20.0,9.521178
2025-05,БІ,S3006h,22.0,12.395905
2025-06,БІ,S3006h,37.0,15.901141
2024-07,БРСМ,S3006h,8.0,2.2882783
2024-08,БРСМ,S3006h,10.0,2.7229862
2024-09,БРСМ,S3006h,6.0,2.7973244
2024-10,БРСМ,S3006h,6.0,2.8592558
2024-11,БРСМ,S3006h,4.0,2.0086155
2024-12,БРСМ,S3006h,4.0,2.6305993
2025-01,БРСМ,S3006h,14.0,2.133456
2025-02,БРСМ,S3006h,3.0,2.0603151
2025-03,БРСМ,S3006h,6.0,2.3282604
2025-04,БРСМ,S3006h,5.0,2.2968254
2025-05,БРСМ,S3006h,4.0,2.2795672
2025-06,БРСМ,S3006h,7.0,2.9348915
2024-07,Белес,S3006h,41.0,2.8655822
2024-08,Белес,S3006h,0.0,3.4285476
2024-09,Белес,S3006h,53.0,5.0630674
2024-10,Белес,S3006h,0.0,4.585457
2024-11,Белес,S3006h,19.0,3.7907336
2024-12,Белес,S3006h,0.0,12.227895
2025-01,Белес,S3006h,0.0,2.4239364
2025-02,Белес,S3006h,27.0,4.786982
2025-03,Белес,S3006h,28.0,5.9567804
2025-04,Белес,S3006h,17.0,5.793453
2025-05,Белес,S3006h,0.0,5.515282
2025-06,Белес,S3006h,0.0,4.4173803
2024-07,Віват Канцелярія,S3006h,2.0,1.083571
2024-08,Віват Канцелярія,S3006h,2.0,1.7938539
2024-09,Віват Канцелярія,S3006h,6.0,2.3335018
2024-10,Віват Канцелярія,S3006h,6.0,1.9711596
2024-11,Віват Канцелярія,S3006h,5.0,2.385808
2024-12,Віват Канцелярія,S3006h,13.0,6.8575554
2025-01,Віват Канцелярія,S3006h,5.0,2.8851452
2025-02,Віват Канцелярія,S3006h,4.0,2.5852656
2025-03,Віват Канцелярія,S3006h,4.0,1.7741073
2025-04,Віват Канцелярія,S3006h,4.0,1.3303039
2025-05,Віват Канцелярія,S3006h,4.0,1.6433988
2025-06,Віват Канцелярія,S3006h,10.0,2.2096205
2024-07,Еліпс,S3006h,0.0,0.0
2024-08,Еліпс,S3006h,1.0,0.19618018
2024-09,Еліпс,S3006h,0.0,0.0
2024-10,Еліпс,S3006h,1.0,0.31112754
2024-11,Еліпс,S3006h,0.0,0.0
2024-12,Еліпс,S3006h,1.0,0.237976
2025-01,Еліпс,S3006h,0.0,0.0
2025-02,Еліпс,S3006h,1.0,0.069290474
2025-03,Еліпс,S3006h,0.0,0.0
2025-04,Еліпс,S3006h,0.0,0.0
2025-05,Еліпс,S3006h,1.0,0.0
2025-06,Еліпс,S3006h,1.0,0.0
2024-07,Епіцентр,S3006h,8.0,3.4544024
2024-08,Епіцентр,S3006h,14.0,3.5307786
2024-09,Епіцентр,S3006h,17.0,4.9279594
2024-10,Епіцентр,S3006h,7.0,4.6554813
2024-11,Епіцентр,S3006h,18.0,4.6474466
2024-12,Епіцентр,S3006h,42.0,17.766697
2025-01,Епіцентр,S3006h,18.0,7.652024
2025-02,Епіцентр,S3006h,17.0,5.3482723
2025-03,Епіцентр,S3006h,19.0,5.281695
2025-04,Епіцентр,S3006h,0.0,5.5224285
2025-05,Епіцентр,S3006h,11.0,2.994344
2025-06,Епіцентр,S3006h,9.0,5.7560463
2024-07,Клас,S3006h,0.0,0.0216907
2024-08,Клас,S3006h,3.0,0.32061487
2024-09,Клас,S3006h,1.0,0.0
2024-10,Клас,S3006h,4.0,0.117772736
2024-11,Клас,S3006h,2.0,0.5825721
2024-12,Клас,S3006h,4.0,1.3374261
2025-01,Клас,S3006h,3.0,0.41370696
2025-02,Клас,S3006h,3.0,0.108765885
2025-03,Клас,S3006h,4.0,0.045328066
2025-04,Клас,S3006h,2.0,0.057614885
2025-05,Клас,S3006h,3.0,0.09639286
2025-06,Клас,S3006h,0.0,0.0608204
2024-07,МайПлей,S3006h,1.0,0.49844185
2024-08,МайПлей,S3006h,3.0,0.6145429
2024-09,МайПлей,S3006h,3.0,0.84563196
2024-10,МайПлей,S3006h,2.0,0.8951862
2024-11,МайПлей,S3006h,2.0,0.760092
2024-12,МайПлей,S3006h,10.0,2.6876295
2025-01,МайПлей,S3006h,3.0,1.3751688
2025-02,МайПлей,S3006h,1.0,0.82412344
2025-03,МайПлей,S3006h,4.0,0.525126
2025-04,МайПлей,S3006h,1.0,0.6203043
2025-05,МайПлей,S3006h,1.0,0.73063385
2025-06,МайПлей,S3006h,4.0,0.87764204
2024-07,Мегамаркет,S3006h,2.0,0.15850146
2024-08,Мегамаркет,S3006h,4.0,0.41293365
2024-09,Мегамаркет,S3006h,5.0,0.541952
2024-10,Мегамаркет,S3006h,0.0,0.42949718
2024-11,Мегамаркет,S3006h,0.0,0.5120265
2024-12,Мегамаркет,S3006h,5.0,1.2578651
2025-01,Мегамаркет,S3006h,1.0,0.37206793
2025-02,Мегамаркет,S3006h,0.0,0.0
2025-03,Мегамаркет,S3006h,4.0,0.0
2025-04,Мегамаркет,S3006h,1.0,0.010689964
2025-05,Мегамаркет,S3006h,2.0,0.0
2025-06,Мегамаркет,S3006h,1.0,0.18919145
2024-07,Монако,S3006h,2.0,0.04205818
2024-08,Монако,S3006h,2.0,0.32896367
2024-09,Монако,S3006h,0.0,0.15192299
2024-10,Монако,S3006h,5.0,0.5757824
2024-11,Монако,S3006h,4.0,1.0007613
2024-12,Монако,S3006h,0.0,0.57202226
2025-01,Монако,S3006h,0.0,0.14380474
2025-02,Монако,S3006h,4.0,0.5456135
2025-03,Монако,S3006h,5.0,0.20948069
2025-04,Монако,S3006h,0.0,0.09904458
2025-05,Монако,S3006h,1.0,0.52973306
2025-06,Монако,S3006h,1.0,0.52205014
2024-07,Новая Лінія,S3006h,0.0,0.0
2024-08,Новая Лінія,S3006h,2.0,0.0
2024-09,Новая Лінія,S3006h,0.0,0.0
2024-10,Новая Лінія,S3006h,1.0,0.0
2024-11,Новая Лінія,S3006h,0.0,0.0
2024-12,Новая Лінія,S3006h,2.0,0.1645289
2025-01,Новая Лінія,S3006h,0.0,0.0
2025-02,Новая Лінія,S3006h,2.0,0.0
2025-03,Новая Лінія,S3006h,0.0,0.0
2025-04,Новая Лінія,S3006h,0.0,0.0
2025-05,Новая Лінія,S3006h,0.0,0.0
2025-06,Новая Лінія,S3006h,0.0,0.0
2024-07,РОСТ,S3006h,2.0,0.0
2024-08,РОСТ,S3006h,4.0,0.033890337
2024-09,РОСТ,S3006h,1.0,0.0
2024-10,РОСТ,S3006h,0.0,0.0
2024-11,РОСТ,S3006h,1.0,0.0
2024-12,РОСТ,S3006h,6.0,0.7500979
2025-01,РОСТ,S3006h,4.0,0.99215776
2025-02,РОСТ,S3006h,3.0,0.6261123
2025-03,РОСТ,S3006h,1.0,0.20718046
2025-04,РОСТ,S3006h,1.0,0.0
2025-05,РОСТ,S3006h,2.0,0.012397393
2025-06,РОСТ,S3006h,0.0,0.0
2024-07,Росицька ФОП,S3006h,0.0,0.0
2024-08,Росицька ФОП,S3006h,1.0,0.0
2024-09,Росицька ФОП,S3006h,0.0,0.0
2024-10,Росицька ФОП,S3006h,0.0,0.0
2024-11,Росицька ФОП,S3006h,0.0,0.0
2024-12,Росицька ФОП,S3006h,0.0,0.0
2025-01,Росицька ФОП,S3006h,0.0,0.0
2025-02,Росицька ФОП,S3006h,1.0,0.0
2025-03,Росицька ФОП,S3006h,0.0,0.0
2025-04,Росицька ФОП,S3006h,0.0,0.0
2025-05,Росицька ФОП,S3006h,0.0,0.0
2025-06,Росицька ФОП,S3006h,0.0,0.0
2024-07,Смайл,S3006h,1.0,0.0
2024-08,Смайл,S3006h,0.0,0.0
2024-09,Смайл,S3006h,0.0,0.0
2024-10,Смайл,S3006h,0.0,0.0
2024-11,Смайл,S3006h,2.0,0.28026554
2024-12,Смайл,S3006h,0.0,0.0
2025-01,Смайл,S3006h,0.0,0.0
2025-02,Смайл,S3006h,0.0,0.0
2025-03,Смайл,S3006h,0.0,0.0
2025-04,Смайл,S3006h,1.0,0.050217997
2025-05,Смайл,S3006h,0.0,0.0
2025-06,Смайл,S3006h,0.0,0.0
2024-07,СмартТойс,S3006h,0.0,0.0
2024-08,СмартТойс,S3006h,0.0,0.0
2024-09,СмартТойс,S3006h,0.0,0.0
2024-10,СмартТойс,S3006h,0.0,0.0
2024-11,СмартТойс,S3006h,0.0,0.0
2024-12,СмартТойс,S3006h,1.0,0.13415492
2025-01,СмартТойс,S3006h,0.0,0.0
2025-02,СмартТойс,S3006h,1.0,0.0
2025-03,СмартТойс,S3006h,0.0,0.0
2025-04,СмартТойс,S3006h,1.0,0.0
2025-05,СмартТойс,S3006h,1.0,0.0
2025-06,СмартТойс,S3006h,0.0,0.0
2024-07,Таврія,S3006h,1.0,0.0
2024-08,Таврія,S3006h,0.0,0.0
2024-09,Таврія,S3006h,0.0,0.0
2024-10,Таврія,S3006h,0.0,0.0
2024-11,Таврія,S3006h,0.0,0.0
2024-12,Таврія,S3006h,2.0,0.9664052
2025-01,Таврія,S3006h,7.0,0.0
2025-02,Таврія,S3006h,1.0,0.0
2025-03,Таврія,S3006h,1.0,0.0
2025-04,Таврія,S3006h,0.0,0.0045833997
2025-05,Таврія,S3006h,0.0,0.14515835
2025-06,Таврія,S3006h,1.0,0.0
2024-07,ІМ-Розетка,S3007h,4.0,2.203096
2024-08,ІМ-Розетка,S3007h,3.0,2.347864
2024-09,ІМ-Розетка,S3007h,5.0,2.1117587
2024-10,ІМ-Розетка,S3007h,6.0,2.1633139
2024-11,ІМ-Розетка,S3007h,5.0,3.3258202
2024-12,ІМ-Розетка,S3007h,14.0,9.979909
2025-01,ІМ-Розетка,S3007h,6.0,3.7416573
2025-02,ІМ-Розетка,S3007h,4.0,1.8357966
2025-03,ІМ-Розетка,S3007h,4.0,1.4924369
2025-04,ІМ-Розетка,S3007h,2.0,0.73082656
2025-05,ІМ-Розетка,S3007h,5.0,0.8586727
2025-06,ІМ-Розетка,S3007h,3.0,1.7503601
2024-07,Акварель,S3007h,8.0,3.3937418
2024-08,Акварель,S3007h,14.0,3.977391
2024-09,Акварель,S3007h,10.0,4.5394974
2024-10,Акварель,S3007h,12.0,4.0308247
2024-11,Акварель,S3007h,10.0,4.2298284
2024-12,Акварель,S3007h,16.0,9.49084
2025-01,Акварель,S3007h,16.0,4.0715575
2025-02,Акварель,S3007h,18.0,3.2928524
2025-03,Акварель,S3007h,10.0,5.697706
2025-04,Акварель,S3007h,11.0,4.152558
2025-05,Акварель,S3007h,5.0,4.0647388
2025-06,Акварель,S3007h,10.0,5.5616107
2024-07,БІ,S3007h,7.0,4.7369637
2024-08,БІ,S3007h,7.0,4.587148
2024-09,БІ,S3007h,7.0,4.0995607
2024-10,БІ,S3007h,9.0,3.8562324
2024-11,БІ,S3007h,21.0,4.931232
2024-12,БІ,S3007h,15.0,17.86454
2025-01,БІ,S3007h,14.0,5.3100767
2025-02,БІ,S3007h,9.0,4.6373897
2025-03,БІ,S3007h,11.0,4.5436106
2025-04,БІ,S3007h,13.0,4.1219583
2025-05,БІ,S3007h,9.0,4.662219
2025-06,БІ,S3007h,13.0,8.000784
2024-07,БРСМ,S3007h,4.0,1.3103055
2024-08,БРСМ,S3007h,2.0,0.9912968
2024-09,БРСМ,S3007h,4.0,1.0405071
2024-10,БРСМ,S3007h,4.0,0.94346833
2024-11,БРСМ,S3007h,1.0,0.6884095
2024-12,БРСМ,S3007h,4.0,1.5926654
2025-01,БРСМ,S3007h,4.0,1.1513028
2025-02,БРСМ,S3007h,2.0,1.0270672
2025-03,БРСМ,S3007h,1.0,0.99012446
2025-04,БРСМ,S3007h,1.0,0.6650322
2025-05,БРСМ,S3007h,1.0,0.5040654
2025-06,БРСМ,S3007h,4.0,0.6206279
2024-07,Белес,S3007h,26.0,3.4518914
2024-08,Белес,S3007h,0.0,3.0265934
2024-09,Белес,S3007h,20.0,4.758351
2024-10,Белес,S3007h,0.0,1.6923969
2024-11,Белес,S3007h,8.0,3.3372047
2024-12,Белес,S3007h,0.0,7.203472
2025-01,Белес,S3007h,0.0,2.1534426
2025-02,Белес,S3007h,21.0,3.3508232
2025-03,Белес,S3007h,19.0,4.9886985
2025-04,Белес,S3007h,17.0,3.3122349
2025-05,Белес,S3007h,0.0,4.083706
2025-06,Белес,S3007h,0.0,3.826968
2024-07,Віват Канцелярія,S3007h,1.0,0.59072185
2024-08,Віват Канцелярія,S3007h,4.0,0.81283814
2024-09,Віват Канцелярія,S3007h,3.0,0.95715135
2024-10,Віват Канцелярія,S3007h,2.0,0.72430044
2024-11,Віват Канцелярія,S3007h,2.0,0.7310246
2024-12,Віват Канцелярія,S3007h,6.0,3.6497025
2025-01,Віват Канцелярія,S3007h,2.0,1.4411092
2025-02,Віват Канцелярія,S3007h,5.0,0.78755134
2025-03,Віват Канцелярія,S3007h,3.0,0.6107083
2025-04,Віват Канцелярія,S3007h,0.0,0.6472093
2025-05,Віват Канцелярія,S3007h,4.0,0.5925954
2025-06,Віват Канцелярія,S3007h,2.0,1.0181267
2024-07,Епіцентр,S3007h,3.0,1.108898
2024-08,Епіцентр,S3007h,6.0,1.0905113
2024-09,Епіцентр,S3007h,5.0,1.2592195
2024-10,Епіцентр,S3007h,1.0,0.9984129
2024-11,Епіцентр,S3007h,8.0,1.5961556
2024-12,Епіцентр,S3007h,19.0,5.727193
2025-01,Епіцентр,S3007h,7.0,2.4935691
2025-02,Епіцентр,S3007h,6.0,1.9322971
2025-03,Епіцентр,S3007h,8.0,1.5481389
2025-04,Епіцентр,S3007h,0.0,1.4442022
2025-05,Епіцентр,S3007h,3.0,2.1754107
2025-06,Епіцентр,S3007h,5.0,2.003983
2024-07,Клас,S3007h,1.0,0.0
2024-08,Клас,S3007h,1.0,0.015648423
2024-09,Клас,S3007h,2.0,0.0
2024-10,Клас,S3007h,1.0,0.0
2024-11,Клас,S3007h,1.0,0.0
2024-12,Клас,S3007h,2.0,0.49041533
2025-01,Клас,S3007h,2.0,0.41230366
2025-02,Клас,S3007h,3.0,0.0
2025-03,Клас,S3007h,0.0,0.0
2025-04,Клас,S3007h,1.0,0.0
2025-05,Клас,S3007h,2.0,0.0
2025-06,Клас,S3007h,0.0,0.0
2024-07,МайПлей,S3007h,0.0,0.14966533
2024-08,МайПлей,S3007h,1.0,0.17771065
2024-09,МайПлей,S3007h,0.0,0.19239065
2024-10,МайПлей,S3007h,1.0,0.16037111
2024-11,МайПлей,S3007h,2.0,0.3426803
2024-12,МайПлей,S3007h,5.0,1.6793029
2025-01,МайПлей,S3007h,6.0,1.1527905
2025-02,МайПлей,S3007h,1.0,0.5094063
2025-03,МайПлей,S3007h,2.0,0.49518293
2025-04,МайПлей,S3007h,2.0,0.56148535
2025-05,МайПлей,S3007h,2.0,0.37482324
2025-06,МайПлей,S3007h,0.0,0.32862422
