Период,Партнер,Артикул,target_qty,prediction
2024-07,Мегамаркет,S3007h,1.0,0.0
2024-08,Мегамаркет,S3007h,3.0,0.07503522
2024-09,Мегамаркет,S3007h,1.0,0.032886032
2024-10,Мегамаркет,S3007h,1.0,0.0
2024-11,Мегамаркет,S3007h,3.0,0.0160386
2024-12,Мегамаркет,S3007h,3.0,0.8350377
2025-01,Мегамаркет,S3007h,3.0,0.2431925
2025-02,Мегамаркет,S3007h,1.0,0.1298293
2025-03,Мегамаркет,S3007h,2.0,0.04022775
2025-04,Мегамаркет,S3007h,0.0,0.0
2025-05,Мегамаркет,S3007h,1.0,0.0
2025-06,Мегамаркет,S3007h,1.0,0.0
2024-07,Монако,S3007h,0.0,0.0
2024-08,Монако,S3007h,4.0,0.61627704
2024-09,Монако,S3007h,0.0,0.0
2024-10,Монако,S3007h,5.0,0.47458526
2024-11,Монако,S3007h,1.0,0.5812562
2024-12,Монако,S3007h,0.0,0.4670763
2025-01,Монако,S3007h,0.0,0.0
2025-02,Монако,S3007h,1.0,0.7514845
2025-03,Монако,S3007h,3.0,0.3036297
2025-04,Монако,S3007h,0.0,0.0
2025-05,Монако,S3007h,0.0,0.0
2025-06,Монако,S3007h,0.0,0.0
2024-07,РОСТ,S3007h,0.0,0.0
2024-08,РОСТ,S3007h,1.0,0.0
2024-09,РОСТ,S3007h,0.0,0.0
2024-10,РОСТ,S3007h,0.0,0.0
2024-11,РОСТ,S3007h,1.0,0.0
2024-12,РОСТ,S3007h,4.0,0.61630243
2025-01,РОСТ,S3007h,3.0,0.35280648
2025-02,РОСТ,S3007h,2.0,0.0
2025-03,РОСТ,S3007h,0.0,0.0
2025-04,РОСТ,S3007h,0.0,0.0
2025-05,РОСТ,S3007h,4.0,0.0
2025-06,РОСТ,S3007h,1.0,0.0
2024-07,Смайл,S3007h,0.0,0.0
2024-08,Смайл,S3007h,0.0,0.0
2024-09,Смайл,S3007h,0.0,0.0
2024-10,Смайл,S3007h,0.0,0.0
2024-11,Смайл,S3007h,2.0,0.2523388
2024-12,Смайл,S3007h,0.0,0.0
2025-01,Смайл,S3007h,0.0,0.0
2025-02,Смайл,S3007h,0.0,0.0
2025-03,Смайл,S3007h,0.0,0.0
2025-04,Смайл,S3007h,1.0,0.10263011
2025-05,Смайл,S3007h,0.0,0.0
2025-06,Смайл,S3007h,0.0,0.0
2024-07,Смік,S3007h,1.0,0.36443296
2024-08,Смік,S3007h,2.0,0.8804485
2024-09,Смік,S3007h,4.0,0.43288603
2024-10,Смік,S3007h,0.0,0.40947604
2024-11,Смік,S3007h,3.0,0.2781804
2024-12,Смік,S3007h,2.0,1.5331306
2025-01,Смік,S3007h,2.0,0.45761588
2025-02,Смік,S3007h,1.0,0.17978041
2025-03,Смік,S3007h,3.0,0.178023
2025-04,Смік,S3007h,0.0,0.2856285
2025-05,Смік,S3007h,2.0,0.13156141
2025-06,Смік,S3007h,1.0,0.3450496
2024-07,Супрун ФОП,S3007h,2.0,0.08004403
2024-08,Супрун ФОП,S3007h,0.0,0.0
2024-09,Супрун ФОП,S3007h,0.0,0.14116848
2024-10,Супрун ФОП,S3007h,1.0,0.0
2024-11,Супрун ФОП,S3007h,0.0,0.0
2024-12,Супрун ФОП,S3007h,2.0,0.3617247
2025-01,Супрун ФОП,S3007h,0.0,0.0
2025-02,Супрун ФОП,S3007h,0.0,0.0
2025-03,Супрун ФОП,S3007h,1.0,0.06156399
2025-04,Супрун ФОП,S3007h,1.0,0.059033137
2025-05,Супрун ФОП,S3007h,1.0,0.0
2025-06,Супрун ФОП,S3007h,0.0,0.0
2024-07,Таврія,S3007h,0.0,0.0
2024-08,Таврія,S3007h,1.0,0.0
2024-09,Таврія,S3007h,0.0,0.0
2024-10,Таврія,S3007h,0.0,0.0
2024-11,Таврія,S3007h,0.0,0.0
2024-12,Таврія,S3007h,1.0,1.3443885
2025-01,Таврія,S3007h,3.0,0.0
2025-02,Таврія,S3007h,1.0,0.0
2025-03,Таврія,S3007h,2.0,0.0
2025-04,Таврія,S3007h,1.0,0.0
2025-05,Таврія,S3007h,1.0,0.0
2025-06,Таврія,S3007h,0.0,0.0
2024-07,ІМ-Розетка,S3008h,1.0,0.75505453
2024-08,ІМ-Розетка,S3008h,2.0,1.0108033
2024-09,ІМ-Розетка,S3008h,1.0,1.3193043
2024-10,ІМ-Розетка,S3008h,5.0,1.4472635
2024-11,ІМ-Розетка,S3008h,1.0,2.877789
2024-12,ІМ-Розетка,S3008h,12.0,6.8300533
2025-01,ІМ-Розетка,S3008h,7.0,2.5579765
2025-02,ІМ-Розетка,S3008h,5.0,1.2692881
2025-03,ІМ-Розетка,S3008h,5.0,1.2826747
2025-04,ІМ-Розетка,S3008h,3.0,0.81426024
2025-05,ІМ-Розетка,S3008h,3.0,1.3500116
2025-06,ІМ-Розетка,S3008h,3.0,1.6809305
2024-07,Акварель,S3008h,6.0,3.4367592
2024-08,Акварель,S3008h,4.0,3.8239145
2024-09,Акварель,S3008h,14.0,3.6306067
2024-10,Акварель,S3008h,9.0,4.0224967
2024-11,Акварель,S3008h,6.0,3.5831501
2024-12,Акварель,S3008h,21.0,10.482565
2025-01,Акварель,S3008h,16.0,4.5247293
2025-02,Акварель,S3008h,11.0,3.5667157
2025-03,Акварель,S3008h,11.0,4.8431582
2025-04,Акварель,S3008h,4.0,3.8099139
2025-05,Акварель,S3008h,6.0,3.6639295
2025-06,Акварель,S3008h,12.0,4.9196744
2024-07,БІ,S3008h,10.0,4.650223
2024-08,БІ,S3008h,6.0,3.9454293
2024-09,БІ,S3008h,4.0,4.1097026
2024-10,БІ,S3008h,7.0,3.752168
2024-11,БІ,S3008h,16.0,4.452283
2024-12,БІ,S3008h,44.0,14.012075
2025-01,БІ,S3008h,14.0,8.054619
2025-02,БІ,S3008h,8.0,4.1887026
2025-03,БІ,S3008h,2.0,3.115338
2025-04,БІ,S3008h,3.0,2.9429002
2025-05,БІ,S3008h,1.0,2.5531487
2025-06,БІ,S3008h,7.0,4.7334332
2024-07,Белес,S3008h,14.0,4.5936165
2024-08,Белес,S3008h,0.0,2.1358364
2024-09,Белес,S3008h,20.0,4.5623984
2024-10,Белес,S3008h,5.0,3.5061133
2024-11,Белес,S3008h,11.0,3.8443203
2024-12,Белес,S3008h,0.0,6.3368363
2025-01,Белес,S3008h,0.0,1.9441065
2025-02,Белес,S3008h,26.0,3.865767
2025-03,Белес,S3008h,28.0,5.787233
2025-04,Белес,S3008h,13.0,4.539771
2025-05,Белес,S3008h,0.0,4.518992
2025-06,Белес,S3008h,0.0,4.2122393
2024-07,Віват Канцелярія,S3008h,3.0,0.7039188
2024-08,Віват Канцелярія,S3008h,3.0,1.1827145
2024-09,Віват Канцелярія,S3008h,2.0,1.0601131
2024-10,Віват Канцелярія,S3008h,2.0,0.8320135
2024-11,Віват Канцелярія,S3008h,4.0,1.2953019
2024-12,Віват Канцелярія,S3008h,4.0,3.2141984
2025-01,Віват Канцелярія,S3008h,4.0,1.3939966
2025-02,Віват Канцелярія,S3008h,1.0,1.0712185
2025-03,Віват Канцелярія,S3008h,4.0,0.7198519
2025-04,Віват Канцелярія,S3008h,3.0,0.94982815
2025-05,Віват Канцелярія,S3008h,4.0,0.78702253
2025-06,Віват Канцелярія,S3008h,1.0,1.5079187
2024-07,Епіцентр,S3008h,5.0,2.2125587
2024-08,Епіцентр,S3008h,7.0,1.8274354
2024-09,Епіцентр,S3008h,9.0,1.880322
2024-10,Епіцентр,S3008h,2.0,1.8056514
2024-11,Епіцентр,S3008h,13.0,2.818842
2024-12,Епіцентр,S3008h,24.0,9.857675
2025-01,Епіцентр,S3008h,12.0,3.3584425
2025-02,Епіцентр,S3008h,8.0,2.7785442
2025-03,Епіцентр,S3008h,11.0,2.2324696
2025-04,Епіцентр,S3008h,0.0,2.4425395
2025-05,Епіцентр,S3008h,4.0,2.3593009
2025-06,Епіцентр,S3008h,12.0,3.209569
2024-07,Клас,S3008h,0.0,0.0
2024-08,Клас,S3008h,2.0,0.08709969
2024-09,Клас,S3008h,3.0,0.0
2024-10,Клас,S3008h,1.0,0.0
2024-11,Клас,S3008h,1.0,0.0
2024-12,Клас,S3008h,1.0,0.5754261
2025-01,Клас,S3008h,0.0,0.0
2025-02,Клас,S3008h,3.0,0.0
2025-03,Клас,S3008h,1.0,0.0
2025-04,Клас,S3008h,0.0,0.0
2025-05,Клас,S3008h,1.0,0.0
2025-06,Клас,S3008h,0.0,0.0
2024-07,МайПлей,S3008h,1.0,0.3258038
2024-08,МайПлей,S3008h,1.0,0.49838576
2024-09,МайПлей,S3008h,1.0,0.40384912
2024-10,МайПлей,S3008h,0.0,0.35328126
2024-11,МайПлей,S3008h,0.0,0.16757101
2024-12,МайПлей,S3008h,6.0,1.5999134
2025-01,МайПлей,S3008h,4.0,0.90253705
2025-02,МайПлей,S3008h,2.0,0.5588652
2025-03,МайПлей,S3008h,4.0,0.6297385
2025-04,МайПлей,S3008h,2.0,0.44300365
2025-05,МайПлей,S3008h,2.0,0.50912297
2025-06,МайПлей,S3008h,2.0,0.70676166
2024-07,Мегамаркет,S3008h,1.0,0.0067937034
2024-08,Мегамаркет,S3008h,1.0,0.0841954
2024-09,Мегамаркет,S3008h,1.0,0.0
2024-10,Мегамаркет,S3008h,1.0,0.0
2024-11,Мегамаркет,S3008h,1.0,0.0
2024-12,Мегамаркет,S3008h,4.0,1.0918243
2025-01,Мегамаркет,S3008h,0.0,0.1595319
2025-02,Мегамаркет,S3008h,1.0,0.0
2025-03,Мегамаркет,S3008h,0.0,0.0
2025-04,Мегамаркет,S3008h,2.0,0.0
2025-05,Мегамаркет,S3008h,1.0,0.0
2025-06,Мегамаркет,S3008h,2.0,0.0
2024-07,Монако,S3008h,0.0,0.0
2024-08,Монако,S3008h,0.0,0.0
2024-09,Монако,S3008h,0.0,0.0
2024-10,Монако,S3008h,0.0,0.0
2024-11,Монако,S3008h,3.0,0.78945786
2024-12,Монако,S3008h,0.0,0.23277722
2025-01,Монако,S3008h,0.0,0.0
2025-02,Монако,S3008h,2.0,0.52891046
2025-03,Монако,S3008h,2.0,0.07146195
2025-04,Монако,S3008h,0.0,0.0
2025-05,Монако,S3008h,1.0,0.2916052
2025-06,Монако,S3008h,0.0,0.0
2024-07,РОСТ,S3008h,0.0,0.0
2024-08,РОСТ,S3008h,0.0,0.0
2024-09,РОСТ,S3008h,0.0,0.0
2024-10,РОСТ,S3008h,0.0,0.0
2024-11,РОСТ,S3008h,2.0,0.0
2024-12,РОСТ,S3008h,5.0,0.6713697
2025-01,РОСТ,S3008h,2.0,0.28401035
2025-02,РОСТ,S3008h,3.0,0.0
2025-03,РОСТ,S3008h,1.0,0.0
2025-04,РОСТ,S3008h,1.0,0.0
2025-05,РОСТ,S3008h,1.0,0.0
2025-06,РОСТ,S3008h,2.0,0.0
2024-07,Росицька ФОП,S3008h,0.0,0.0
2024-08,Росицька ФОП,S3008h,0.0,0.0
2024-09,Росицька ФОП,S3008h,0.0,0.0
2024-10,Росицька ФОП,S3008h,0.0,0.0
2024-11,Росицька ФОП,S3008h,0.0,0.0
2024-12,Росицька ФОП,S3008h,0.0,0.0
2025-01,Росицька ФОП,S3008h,0.0,0.0
2025-02,Росицька ФОП,S3008h,1.0,0.0
2025-03,Росицька ФОП,S3008h,0.0,0.0
2025-04,Росицька ФОП,S3008h,1.0,0.0
2025-05,Росицька ФОП,S3008h,0.0,0.0
2025-06,Росицька ФОП,S3008h,0.0,0.0
2024-07,Смайл,S3008h,1.0,0.0
2024-08,Смайл,S3008h,0.0,0.0
2024-09,Смайл,S3008h,0.0,0.0
2024-10,Смайл,S3008h,0.0,0.0
2024-11,Смайл,S3008h,2.0,0.1944973
2024-12,Смайл,S3008h,0.0,0.0
2025-01,Смайл,S3008h,0.0,0.0
2025-02,Смайл,S3008h,0.0,0.0
2025-03,Смайл,S3008h,0.0,0.0
2025-04,Смайл,S3008h,1.0,0.04272833
2025-05,Смайл,S3008h,0.0,0.0
2025-06,Смайл,S3008h,2.0,0.0
2024-07,Смік,S3008h,1.0,0.024281638
2024-08,Смік,S3008h,2.0,0.9299434
2024-09,Смік,S3008h,1.0,0.48379847
2024-10,Смік,S3008h,2.0,0.327926
2024-11,Смік,S3008h,0.0,0.14653142
2024-12,Смік,S3008h,3.0,0.7533296
2025-01,Смік,S3008h,3.0,0.48997548
2025-02,Смік,S3008h,0.0,0.27426445
2025-03,Смік,S3008h,1.0,0.44480532
2025-04,Смік,S3008h,3.0,0.2080879
2025-05,Смік,S3008h,2.0,0.30030906
2025-06,Смік,S3008h,2.0,0.63144386
2024-07,Супрун ФОП,S3008h,0.0,0.0
2024-08,Супрун ФОП,S3008h,0.0,0.0
2024-09,Супрун ФОП,S3008h,0.0,0.0
2024-10,Супрун ФОП,S3008h,0.0,0.0
2024-11,Супрун ФОП,S3008h,1.0,0.08883243
2024-12,Супрун ФОП,S3008h,0.0,0.0
2025-01,Супрун ФОП,S3008h,0.0,0.0
2025-02,Супрун ФОП,S3008h,0.0,0.0
2025-03,Супрун ФОП,S3008h,1.0,0.0
2025-04,Супрун ФОП,S3008h,0.0,0.0
2025-05,Супрун ФОП,S3008h,2.0,0.0
2025-06,Супрун ФОП,S3008h,0.0,0.0
2024-07,Таврія,S3008h,0.0,0.0
2024-08,Таврія,S3008h,0.0,0.0
2024-09,Таврія,S3008h,1.0,0.0
2024-10,Таврія,S3008h,1.0,0.0
2024-11,Таврія,S3008h,0.0,0.0
2024-12,Таврія,S3008h,6.0,0.9288159
2025-01,Таврія,S3008h,3.0,0.30327582
2025-02,Таврія,S3008h,0.0,0.0
2025-03,Таврія,S3008h,1.0,0.0
2025-04,Таврія,S3008h,2.0,0.0
2025-05,Таврія,S3008h,2.0,0.0
2025-06,Таврія,S3008h,1.0,0.0
2024-07,Юпіджи,S3008h,1.0,1.3977888
2024-08,Юпіджи,S3008h,5.0,1.5360545
2024-09,Юпіджи,S3008h,2.0,1.0893538
2024-10,Юпіджи,S3008h,6.0,1.3834205
2024-11,Юпіджи,S3008h,2.0,0.9764789
2024-12,Юпіджи,S3008h,4.0,2.3999586
2025-01,Юпіджи,S3008h,4.0,1.5560894
2025-02,Юпіджи,S3008h,4.0,0.9314613
2025-03,Юпіджи,S3008h,4.0,0.94743645
2025-04,Юпіджи,S3008h,3.0,0.681484
2025-05,Юпіджи,S3008h,1.0,0.64685076
2025-06,Юпіджи,S3008h,3.0,0.8299589
2024-07,ІМ-МауДау,S3009h,0.0,0.0
2024-08,ІМ-МауДау,S3009h,0.0,0.0
2024-09,ІМ-МауДау,S3009h,0.0,0.0
2024-10,ІМ-МауДау,S3009h,0.0,0.0
2024-11,ІМ-МауДау,S3009h,0.0,0.0
2024-12,ІМ-МауДау,S3009h,0.0,0.025548883
2025-01,ІМ-МауДау,S3009h,0.0,0.0
2025-02,ІМ-МауДау,S3009h,0.0,0.0
2025-03,ІМ-МауДау,S3009h,0.0,0.0
2025-04,ІМ-МауДау,S3009h,0.0,0.0
2025-05,ІМ-МауДау,S3009h,1.0,0.0
2025-06,ІМ-МауДау,S3009h,0.0,0.0
2024-07,ІМ-Розетка,S3009h,3.0,1.3661878
2024-08,ІМ-Розетка,S3009h,3.0,1.6248249
2024-09,ІМ-Розетка,S3009h,4.0,1.5736198
2024-10,ІМ-Розетка,S3009h,8.0,1.7301008
2024-11,ІМ-Розетка,S3009h,4.0,3.2426348
2024-12,ІМ-Розетка,S3009h,28.0,8.535615
2025-01,ІМ-Розетка,S3009h,2.0,3.7645564
2025-02,ІМ-Розетка,S3009h,6.0,1.4320062
2025-03,ІМ-Розетка,S3009h,7.0,2.6910987
2025-04,ІМ-Розетка,S3009h,1.0,1.4104685
2025-05,ІМ-Розетка,S3009h,8.0,1.4485207
2025-06,ІМ-Розетка,S3009h,4.0,2.834956
2024-07,Акварель,S3009h,8.0,3.6841834
2024-08,Акварель,S3009h,12.0,4.2559657
2024-09,Акварель,S3009h,8.0,4.876127
2024-10,Акварель,S3009h,10.0,4.6549096
2024-11,Акварель,S3009h,10.0,4.456624
2024-12,Акварель,S3009h,22.0,10.530269
2025-01,Акварель,S3009h,8.0,4.8145676
2025-02,Акварель,S3009h,6.0,3.3760395
2025-03,Акварель,S3009h,8.0,3.8532774
2025-04,Акварель,S3009h,8.0,3.082555
2025-05,Акварель,S3009h,8.0,2.8421218
2025-06,Акварель,S3009h,10.0,5.279899
2024-07,БІ,S3009h,17.0,3.5753167
2024-08,БІ,S3009h,4.0,4.8168874
2024-09,БІ,S3009h,9.0,3.374214
2024-10,БІ,S3009h,4.0,2.8309221
2024-11,БІ,S3009h,9.0,3.5123844
2024-12,БІ,S3009h,14.0,9.334148
2025-01,БІ,S3009h,6.0,3.1435342
2025-02,БІ,S3009h,4.0,2.751176
2025-03,БІ,S3009h,2.0,2.0995777
2025-04,БІ,S3009h,1.0,1.6534717
2025-05,БІ,S3009h,4.0,1.3246671
2025-06,БІ,S3009h,2.0,2.458481
2024-07,Белес,S3009h,17.0,3.038161
2024-08,Белес,S3009h,0.0,1.77856
2024-09,Белес,S3009h,24.0,4.689663
2024-10,Белес,S3009h,8.0,3.5291696
2024-11,Белес,S3009h,13.0,4.2446547
2024-12,Белес,S3009h,0.0,6.9475336
2025-01,Белес,S3009h,0.0,1.6884754
2025-02,Белес,S3009h,24.0,4.173981
2025-03,Белес,S3009h,18.0,5.4081397
2025-04,Белес,S3009h,17.0,3.7700827
2025-05,Белес,S3009h,0.0,4.109343
2025-06,Белес,S3009h,0.0,3.9813929
2024-07,Віват Канцелярія,S3009h,2.0,0.653198
2024-08,Віват Канцелярія,S3009h,2.0,0.79439276
2024-09,Віват Канцелярія,S3009h,2.0,0.95216185
2024-10,Віват Канцелярія,S3009h,2.0,1.008418
2024-11,Віват Канцелярія,S3009h,5.0,1.1781112
2024-12,Віват Канцелярія,S3009h,7.0,3.7451665
2025-01,Віват Канцелярія,S3009h,6.0,1.637968
2025-02,Віват Канцелярія,S3009h,2.0,1.7197981
2025-03,Віват Канцелярія,S3009h,1.0,1.0625976
2025-04,Віват Канцелярія,S3009h,1.0,0.90711284
2025-05,Віват Канцелярія,S3009h,2.0,0.45160383
2025-06,Віват Канцелярія,S3009h,0.0,0.6970048
2024-07,Еліпс,S3009h,0.0,0.0
2024-08,Еліпс,S3009h,0.0,0.0
2024-09,Еліпс,S3009h,0.0,0.0
2024-10,Еліпс,S3009h,1.0,0.05997466
2024-11,Еліпс,S3009h,0.0,0.0
2024-12,Еліпс,S3009h,0.0,0.0
2025-01,Еліпс,S3009h,0.0,0.0
2025-02,Еліпс,S3009h,0.0,0.0
2025-03,Еліпс,S3009h,0.0,0.0
2025-04,Еліпс,S3009h,0.0,0.0
2025-05,Еліпс,S3009h,1.0,0.0
2025-06,Еліпс,S3009h,1.0,0.0
2024-07,Епіцентр,S3009h,7.0,2.5145986
2024-08,Епіцентр,S3009h,4.0,2.664364
2024-09,Епіцентр,S3009h,12.0,2.8137248
2024-10,Епіцентр,S3009h,9.0,2.6891701
2024-11,Епіцентр,S3009h,8.0,2.6749365
2024-12,Епіцентр,S3009h,19.0,10.463955
2025-01,Епіцентр,S3009h,15.0,3.427115
2025-02,Епіцентр,S3009h,8.0,3.0687373
2025-03,Епіцентр,S3009h,10.0,2.9836142
2025-04,Епіцентр,S3009h,0.0,2.8448772
2025-05,Епіцентр,S3009h,5.0,2.3613093
2025-06,Епіцентр,S3009h,10.0,3.5187922
2024-07,Клас,S3009h,0.0,0.0
2024-08,Клас,S3009h,0.0,0.0
2024-09,Клас,S3009h,0.0,0.0
2024-10,Клас,S3009h,0.0,0.0
2024-11,Клас,S3009h,0.0,0.0
2024-12,Клас,S3009h,2.0,0.17877539
2025-01,Клас,S3009h,3.0,0.18632479
2025-02,Клас,S3009h,1.0,0.0
2025-03,Клас,S3009h,1.0,0.0
2025-04,Клас,S3009h,1.0,0.0
2025-05,Клас,S3009h,2.0,0.0
2025-06,Клас,S3009h,0.0,0.0
2024-07,МайПлей,S3009h,1.0,0.060356144
2024-08,МайПлей,S3009h,3.0,0.16247316
2024-09,МайПлей,S3009h,1.0,0.37459436
2024-10,МайПлей,S3009h,2.0,0.41533503
2024-11,МайПлей,S3009h,2.0,0.62566936
2024-12,МайПлей,S3009h,2.0,1.893865
2025-01,МайПлей,S3009h,3.0,0.68179697
2025-02,МайПлей,S3009h,3.0,0.44933474
2025-03,МайПлей,S3009h,1.0,0.50957835
2025-04,МайПлей,S3009h,2.0,0.2882681
2025-05,МайПлей,S3009h,1.0,0.41748095
2025-06,МайПлей,S3009h,0.0,0.31350332
2024-07,Мегамаркет,S3009h,0.0,0.0
2024-08,Мегамаркет,S3009h,1.0,0.0
2024-09,Мегамаркет,S3009h,2.0,0.0
2024-10,Мегамаркет,S3009h,0.0,0.0
2024-11,Мегамаркет,S3009h,0.0,0.0
2024-12,Мегамаркет,S3009h,2.0,0.35660043
2025-01,Мегамаркет,S3009h,2.0,0.0
2025-02,Мегамаркет,S3009h,1.0,0.0
2025-03,Мегамаркет,S3009h,1.0,0.0
2025-04,Мегамаркет,S3009h,1.0,0.0
2025-05,Мегамаркет,S3009h,0.0,0.0
2025-06,Мегамаркет,S3009h,1.0,0.0
2024-07,Монако,S3009h,0.0,0.0
2024-08,Монако,S3009h,1.0,0.24916644
2024-09,Монако,S3009h,0.0,0.0
2024-10,Монако,S3009h,0.0,0.0
2024-11,Монако,S3009h,3.0,0.30009663
2024-12,Монако,S3009h,0.0,0.1282613
2025-01,Монако,S3009h,0.0,0.0
2025-02,Монако,S3009h,3.0,0.28733203
2025-03,Монако,S3009h,2.0,0.2198226
2025-04,Монако,S3009h,0.0,0.017612334
2025-05,Монако,S3009h,0.0,0.0
2025-06,Монако,S3009h,2.0,0.11771951
2024-07,Новая Лінія,S3009h,0.0,0.0
2024-08,Новая Лінія,S3009h,0.0,0.0
2024-09,Новая Лінія,S3009h,0.0,0.0
2024-10,Новая Лінія,S3009h,0.0,0.0
2024-11,Новая Лінія,S3009h,0.0,0.0
2024-12,Новая Лінія,S3009h,0.0,0.0
2025-01,Новая Лінія,S3009h,0.0,0.0
2025-02,Новая Лінія,S3009h,0.0,0.0
2025-03,Новая Лінія,S3009h,1.0,0.0
2025-04,Новая Лінія,S3009h,0.0,0.0
2025-05,Новая Лінія,S3009h,0.0,0.0
2025-06,Новая Лінія,S3009h,0.0,0.0
2024-07,РОСТ,S3009h,0.0,0.0
2024-08,РОСТ,S3009h,2.0,0.0
2024-09,РОСТ,S3009h,0.0,0.0
2024-10,РОСТ,S3009h,0.0,0.0
2024-11,РОСТ,S3009h,0.0,0.0
2024-12,РОСТ,S3009h,4.0,0.23741283
2025-01,РОСТ,S3009h,5.0,0.50981754
2025-02,РОСТ,S3009h,1.0,0.29398146
2025-03,РОСТ,S3009h,2.0,0.0
2025-04,РОСТ,S3009h,1.0,0.0
2025-05,РОСТ,S3009h,0.0,0.0
2025-06,РОСТ,S3009h,0.0,0.0
2024-07,Смайл,S3009h,1.0,0.0
2024-08,Смайл,S3009h,0.0,0.0
2024-09,Смайл,S3009h,0.0,0.0
2024-10,Смайл,S3009h,0.0,0.0
2024-11,Смайл,S3009h,2.0,0.19143142
2024-12,Смайл,S3009h,0.0,0.0
2025-01,Смайл,S3009h,0.0,0.0
2025-02,Смайл,S3009h,0.0,0.0
2025-03,Смайл,S3009h,0.0,0.0
2025-04,Смайл,S3009h,1.0,0.06134338
2025-05,Смайл,S3009h,0.0,0.0
2025-06,Смайл,S3009h,0.0,0.0
2024-07,Смік,S3009h,1.0,0.036507946
2024-08,Смік,S3009h,1.0,0.4084706
2024-09,Смік,S3009h,0.0,0.22678621
2024-10,Смік,S3009h,3.0,0.11667158
2024-11,Смік,S3009h,3.0,0.11424383
2024-12,Смік,S3009h,1.0,1.2208389
2025-01,Смік,S3009h,3.0,0.46901187
2025-02,Смік,S3009h,0.0,0.0975384
2025-03,Смік,S3009h,1.0,0.23356311
2025-04,Смік,S3009h,1.0,0.22256316
2025-05,Смік,S3009h,0.0,0.076453924
2025-06,Смік,S3009h,4.0,0.07289366
2024-07,Супрун ФОП,S3009h,2.0,0.11632566
2024-08,Супрун ФОП,S3009h,0.0,0.0
2024-09,Супрун ФОП,S3009h,0.0,0.0
2024-10,Супрун ФОП,S3009h,0.0,0.0
2024-11,Супрун ФОП,S3009h,1.0,0.12692992
2024-12,Супрун ФОП,S3009h,13.0,0.34355885
2025-01,Супрун ФОП,S3009h,0.0,0.48112413
2025-02,Супрун ФОП,S3009h,0.0,0.00053241116
2025-03,Супрун ФОП,S3009h,1.0,0.5827462
2025-04,Супрун ФОП,S3009h,0.0,0.0
2025-05,Супрун ФОП,S3009h,0.0,0.0
2025-06,Супрун ФОП,S3009h,0.0,0.0
2024-07,Таврія,S3009h,0.0,0.0
2024-08,Таврія,S3009h,0.0,0.0
2024-09,Таврія,S3009h,1.0,0.0
2024-10,Таврія,S3009h,0.0,0.0
2024-11,Таврія,S3009h,0.0,0.0
2024-12,Таврія,S3009h,1.0,0.7437205
2025-01,Таврія,S3009h,1.0,0.0
2025-02,Таврія,S3009h,2.0,0.0
2025-03,Таврія,S3009h,0.0,0.0
2025-04,Таврія,S3009h,2.0,0.0
2025-05,Таврія,S3009h,1.0,0.0
2025-06,Таврія,S3009h,1.0,0.0
2024-07,Юпіджи,S3009h,3.0,1.6663547
2024-08,Юпіджи,S3009h,4.0,1.151574
2024-09,Юпіджи,S3009h,0.0,1.0410793
2024-10,Юпіджи,S3009h,3.0,1.3052105
2024-11,Юпіджи,S3009h,3.0,0.86347055
2024-12,Юпіджи,S3009h,1.0,1.483861
2025-01,Юпіджи,S3009h,3.0,1.1611651
2025-02,Юпіджи,S3009h,3.0,1.1313376
2025-03,Юпіджи,S3009h,3.0,0.8606523
2025-04,Юпіджи,S3009h,1.0,0.5670649
2025-05,Юпіджи,S3009h,9.0,0.55569625
2025-06,Юпіджи,S3009h,5.0,1.9525657
2024-07,ІМ-Розетка,S3010h,6.0,5.279088
2024-08,ІМ-Розетка,S3010h,6.0,4.528432
2024-09,ІМ-Розетка,S3010h,26.0,6.3357244
2024-10,ІМ-Розетка,S3010h,18.0,8.477532
2024-11,ІМ-Розетка,S3010h,18.0,10.145914
2024-12,ІМ-Розетка,S3010h,115.0,33.04406
2025-01,ІМ-Розетка,S3010h,12.0,11.700877
2025-02,ІМ-Розетка,S3010h,1.0,2.1349604
2025-03,ІМ-Розетка,S3010h,4.0,2.087634
2025-04,ІМ-Розетка,S3010h,5.0,3.3676143
2025-05,ІМ-Розетка,S3010h,8.0,4.089649
2025-06,ІМ-Розетка,S3010h,6.0,3.216687
2024-07,Акварель,S3010h,16.0,6.95598
2024-08,Акварель,S3010h,15.0,8.819965
2024-09,Акварель,S3010h,27.0,10.978216
2024-10,Акварель,S3010h,17.0,9.565468
2024-11,Акварель,S3010h,15.0,11.116748
2024-12,Акварель,S3010h,48.0,23.613182
2025-01,Акварель,S3010h,18.0,8.98175
2025-02,Акварель,S3010h,12.0,6.556144
2025-03,Акварель,S3010h,27.0,9.972168
2025-04,Акварель,S3010h,10.0,7.576322
2025-05,Акварель,S3010h,18.0,5.8219757
