Период,Партнер,Артикул,target_qty,prediction
2025-06,Акварель,S3010h,19.0,9.810359
2024-07,БІ,S3010h,22.0,12.809505
2024-08,БІ,S3010h,27.0,10.836501
2024-09,БІ,S3010h,29.0,14.475067
2024-10,БІ,S3010h,21.0,12.899003
2024-11,БІ,S3010h,51.0,14.324744
2024-12,БІ,S3010h,85.0,48.501785
2025-01,БІ,S3010h,24.0,16.44404
2025-02,БІ,S3010h,16.0,10.630699
2025-03,БІ,S3010h,20.0,8.142968
2025-04,БІ,S3010h,5.0,6.799073
2025-05,БІ,S3010h,9.0,5.727361
2025-06,БІ,S3010h,14.0,6.388332
2024-07,БРСМ,S3010h,1.0,0.0
2024-08,БРСМ,S3010h,1.0,0.3869451
2024-09,БРСМ,S3010h,3.0,0.5194463
2024-10,БРСМ,S3010h,3.0,0.96719116
2024-11,БРСМ,S3010h,1.0,0.49672085
2024-12,БРСМ,S3010h,2.0,1.3329053
2025-01,БРСМ,S3010h,2.0,0.42203033
2025-02,БРСМ,S3010h,1.0,0.2809707
2025-03,БРСМ,S3010h,1.0,0.32503715
2025-04,БРСМ,S3010h,3.0,0.29715505
2025-05,БРСМ,S3010h,0.0,0.51143193
2025-06,БРСМ,S3010h,2.0,0.4125473
2024-07,Белес,S3010h,35.0,3.8078501
2024-08,Белес,S3010h,0.0,3.2332683
2024-09,Белес,S3010h,42.0,5.3217874
2024-10,Белес,S3010h,13.0,6.5031857
2024-11,Белес,S3010h,9.0,5.6427994
2024-12,Белес,S3010h,0.0,8.084275
2025-01,Белес,S3010h,0.0,0.52016973
2025-02,Белес,S3010h,30.0,3.985927
2025-03,Белес,S3010h,32.0,6.3738756
2025-04,Белес,S3010h,23.0,6.82887
2025-05,Белес,S3010h,3.0,7.330179
2025-06,Белес,S3010h,0.0,5.1261353
2024-07,Віват Канцелярія,S3010h,0.0,1.1177415
2024-08,Віват Канцелярія,S3010h,6.0,1.8339176
2024-09,Віват Канцелярія,S3010h,7.0,2.7427866
2024-10,Віват Канцелярія,S3010h,5.0,2.684291
2024-11,Віват Канцелярія,S3010h,6.0,2.7964382
2024-12,Віват Канцелярія,S3010h,15.0,8.279948
2025-01,Віват Канцелярія,S3010h,5.0,2.6861238
2025-02,Віват Канцелярія,S3010h,7.0,2.6408052
2025-03,Віват Канцелярія,S3010h,2.0,2.2720726
2025-04,Віват Канцелярія,S3010h,4.0,1.5999614
2025-05,Віват Канцелярія,S3010h,2.0,1.4517514
2025-06,Віват Канцелярія,S3010h,5.0,1.7732642
2024-07,Еліпс,S3010h,0.0,0.0
2024-08,Еліпс,S3010h,1.0,0.0
2024-09,Еліпс,S3010h,0.0,0.0
2024-10,Еліпс,S3010h,2.0,0.07772533
2024-11,Еліпс,S3010h,0.0,0.0
2024-12,Еліпс,S3010h,1.0,0.17412925
2025-01,Еліпс,S3010h,2.0,0.0
2025-02,Еліпс,S3010h,1.0,0.0
2025-03,Еліпс,S3010h,0.0,0.0
2025-04,Еліпс,S3010h,0.0,0.0
2025-05,Еліпс,S3010h,1.0,0.004526278
2025-06,Еліпс,S3010h,0.0,0.0
2024-07,Епіцентр,S3010h,25.0,7.359067
2024-08,Епіцентр,S3010h,15.0,7.9216685
2024-09,Епіцентр,S3010h,27.0,7.4676466
2024-10,Епіцентр,S3010h,14.0,8.163285
2024-11,Епіцентр,S3010h,23.0,8.587559
2024-12,Епіцентр,S3010h,78.0,24.053322
2025-01,Епіцентр,S3010h,22.0,10.139421
2025-02,Епіцентр,S3010h,15.0,6.089711
2025-03,Епіцентр,S3010h,11.0,4.8714213
2025-04,Епіцентр,S3010h,0.0,5.2287593
2025-05,Епіцентр,S3010h,14.0,6.8559237
2025-06,Епіцентр,S3010h,15.0,7.929932
2024-07,Клас,S3010h,2.0,0.046772767
2024-08,Клас,S3010h,6.0,0.6287758
2024-09,Клас,S3010h,1.0,0.28033146
2024-10,Клас,S3010h,4.0,0.3948596
2024-11,Клас,S3010h,4.0,0.7931506
2024-12,Клас,S3010h,7.0,2.2793672
2025-01,Клас,S3010h,2.0,0.42448962
2025-02,Клас,S3010h,3.0,0.37738764
2025-03,Клас,S3010h,3.0,0.060094584
2025-04,Клас,S3010h,5.0,0.14365469
2025-05,Клас,S3010h,0.0,0.16568254
2025-06,Клас,S3010h,0.0,0.037604578
2024-07,МайПлей,S3010h,3.0,0.5188277
2024-08,МайПлей,S3010h,3.0,1.0052677
2024-09,МайПлей,S3010h,3.0,0.84270763
2024-10,МайПлей,S3010h,3.0,1.2481893
2024-11,МайПлей,S3010h,3.0,1.0758231
2024-12,МайПлей,S3010h,11.0,3.0229394
2025-01,МайПлей,S3010h,7.0,1.1657447
2025-02,МайПлей,S3010h,1.0,1.0203774
2025-03,МайПлей,S3010h,6.0,1.2254354
2025-04,МайПлей,S3010h,3.0,1.0573891
2025-05,МайПлей,S3010h,2.0,1.0918366
2025-06,МайПлей,S3010h,0.0,1.3013357
2024-07,Мегамаркет,S3010h,2.0,0.25375083
2024-08,Мегамаркет,S3010h,0.0,0.6328922
2024-09,Мегамаркет,S3010h,0.0,0.1104029
2024-10,Мегамаркет,S3010h,2.0,0.262017
2024-11,Мегамаркет,S3010h,1.0,0.18550129
2024-12,Мегамаркет,S3010h,4.0,1.2410848
2025-01,Мегамаркет,S3010h,1.0,0.1708297
2025-02,Мегамаркет,S3010h,2.0,0.1435984
2025-03,Мегамаркет,S3010h,0.0,0.02880584
2025-04,Мегамаркет,S3010h,0.0,0.0
2025-05,Мегамаркет,S3010h,2.0,0.0
2025-06,Мегамаркет,S3010h,0.0,0.092230015
2024-07,Монако,S3010h,2.0,0.17474087
2024-08,Монако,S3010h,4.0,0.43671614
2024-09,Монако,S3010h,0.0,0.0
2024-10,Монако,S3010h,0.0,0.027245348
2024-11,Монако,S3010h,6.0,0.98495156
2024-12,Монако,S3010h,0.0,0.45074424
2025-01,Монако,S3010h,0.0,0.0
2025-02,Монако,S3010h,4.0,0.8482556
2025-03,Монако,S3010h,3.0,0.3700571
2025-04,Монако,S3010h,0.0,0.115182586
2025-05,Монако,S3010h,0.0,0.00059121434
2025-06,Монако,S3010h,0.0,0.0
2024-07,РОСТ,S3010h,1.0,0.0
2024-08,РОСТ,S3010h,2.0,0.02868989
2024-09,РОСТ,S3010h,3.0,0.47414058
2024-10,РОСТ,S3010h,2.0,0.36847866
2024-11,РОСТ,S3010h,1.0,0.31287497
2024-12,РОСТ,S3010h,17.0,1.6703155
2025-01,РОСТ,S3010h,5.0,0.9587441
2025-02,РОСТ,S3010h,4.0,0.3610146
2025-03,РОСТ,S3010h,2.0,1.2003592
2025-04,РОСТ,S3010h,4.0,0.3764445
2025-05,РОСТ,S3010h,2.0,0.37512705
2025-06,РОСТ,S3010h,4.0,0.63104266
2024-07,Росицька ФОП,S3010h,0.0,0.0
2024-08,Росицька ФОП,S3010h,0.0,0.0
2024-09,Росицька ФОП,S3010h,0.0,0.0
2024-10,Росицька ФОП,S3010h,1.0,0.0
2024-11,Росицька ФОП,S3010h,1.0,0.0
2024-12,Росицька ФОП,S3010h,1.0,0.25800595
2025-01,Росицька ФОП,S3010h,1.0,0.0
2025-02,Росицька ФОП,S3010h,0.0,0.0
2025-03,Росицька ФОП,S3010h,0.0,0.0
2025-04,Росицька ФОП,S3010h,0.0,0.0
2025-05,Росицька ФОП,S3010h,0.0,0.0
2025-06,Росицька ФОП,S3010h,1.0,0.0
2024-07,Смайл,S3010h,1.0,0.0
2024-08,Смайл,S3010h,0.0,0.0
2024-09,Смайл,S3010h,0.0,0.0
2024-10,Смайл,S3010h,0.0,0.0
2024-11,Смайл,S3010h,2.0,0.2751535
2024-12,Смайл,S3010h,0.0,0.0
2025-01,Смайл,S3010h,0.0,0.0
2025-02,Смайл,S3010h,0.0,0.0
2025-03,Смайл,S3010h,0.0,0.0
2025-04,Смайл,S3010h,0.0,0.0
2025-05,Смайл,S3010h,0.0,0.0
2025-06,Смайл,S3010h,0.0,0.0
2024-07,СмартТойс,S3010h,0.0,0.0
2024-08,СмартТойс,S3010h,0.0,0.0
2024-09,СмартТойс,S3010h,0.0,0.0
2024-10,СмартТойс,S3010h,0.0,0.0
2024-11,СмартТойс,S3010h,2.0,0.28947183
2024-12,СмартТойс,S3010h,0.0,0.0
2025-01,СмартТойс,S3010h,0.0,0.0
2025-02,СмартТойс,S3010h,1.0,0.047068235
2025-03,СмартТойс,S3010h,0.0,0.0
2025-04,СмартТойс,S3010h,1.0,0.0
2025-05,СмартТойс,S3010h,1.0,0.0
2025-06,СмартТойс,S3010h,0.0,0.0
2024-07,Смік,S3010h,2.0,0.39830935
2024-08,Смік,S3010h,5.0,1.5291206
2024-09,Смік,S3010h,6.0,1.4206873
2024-10,Смік,S3010h,6.0,0.80093807
2024-11,Смік,S3010h,0.0,0.5899753
2024-12,Смік,S3010h,5.0,2.2793858
2025-01,Смік,S3010h,4.0,0.73602724
2025-02,Смік,S3010h,1.0,0.36269945
2025-03,Смік,S3010h,2.0,0.6674758
2025-04,Смік,S3010h,3.0,0.7229487
2025-05,Смік,S3010h,1.0,0.83726335
2025-06,Смік,S3010h,8.0,0.6264878
2024-07,Супрун ФОП,S3010h,0.0,0.0
2024-08,Супрун ФОП,S3010h,0.0,0.0
2024-09,Супрун ФОП,S3010h,0.0,0.0
2024-10,Супрун ФОП,S3010h,1.0,0.24928759
2024-11,Супрун ФОП,S3010h,1.0,0.39437342
2024-12,Супрун ФОП,S3010h,4.0,1.2090007
2025-01,Супрун ФОП,S3010h,0.0,0.0
2025-02,Супрун ФОП,S3010h,3.0,0.03074285
2025-03,Супрун ФОП,S3010h,3.0,0.38694707
2025-04,Супрун ФОП,S3010h,0.0,0.23702398
2025-05,Супрун ФОП,S3010h,2.0,0.4134424
2025-06,Супрун ФОП,S3010h,0.0,0.0
2024-07,Юпіджи,S3010h,7.0,2.8500683
2024-08,Юпіджи,S3010h,10.0,3.1739779
2024-09,Юпіджи,S3010h,4.0,2.5981612
2024-10,Юпіджи,S3010h,4.0,2.6065273
2024-11,Юпіджи,S3010h,4.0,1.7474587
2024-12,Юпіджи,S3010h,4.0,3.3819778
2025-01,Юпіджи,S3010h,1.0,1.737432
2025-02,Юпіджи,S3010h,2.0,1.2552288
2025-03,Юпіджи,S3010h,6.0,1.1950372
2025-04,Юпіджи,S3010h,3.0,1.1187106
2025-05,Юпіджи,S3010h,1.0,0.8286516
2025-06,Юпіджи,S3010h,1.0,1.2182964
2024-07,ІМ-Розетка,S3012h,1.0,1.6488976
2024-08,ІМ-Розетка,S3012h,0.0,1.5327978
2024-09,ІМ-Розетка,S3012h,9.0,2.465316
2024-10,ІМ-Розетка,S3012h,4.0,2.462763
2024-11,ІМ-Розетка,S3012h,3.0,3.5211005
2024-12,ІМ-Розетка,S3012h,20.0,8.782045
2025-01,ІМ-Розетка,S3012h,15.0,2.9861624
2025-02,ІМ-Розетка,S3012h,4.0,1.1845359
2025-03,ІМ-Розетка,S3012h,4.0,2.2986197
2025-04,ІМ-Розетка,S3012h,3.0,2.5868285
2025-05,ІМ-Розетка,S3012h,3.0,2.1897745
2025-06,ІМ-Розетка,S3012h,5.0,2.5490315
2024-07,Акварель,S3012h,10.0,4.6247616
2024-08,Акварель,S3012h,3.0,4.9024134
2024-09,Акварель,S3012h,12.0,4.78312
2024-10,Акварель,S3012h,12.0,5.3316946
2024-11,Акварель,S3012h,11.0,5.3226104
2024-12,Акварель,S3012h,23.0,14.904215
2025-01,Акварель,S3012h,10.0,5.774083
2025-02,Акварель,S3012h,14.0,3.7873755
2025-03,Акварель,S3012h,9.0,4.8577595
2025-04,Акварель,S3012h,7.0,4.029376
2025-05,Акварель,S3012h,7.0,4.222556
2025-06,Акварель,S3012h,13.0,5.938126
2024-07,БІ,S3012h,6.0,4.6720734
2024-08,БІ,S3012h,6.0,3.9015043
2024-09,БІ,S3012h,5.0,3.0729885
2024-10,БІ,S3012h,5.0,4.049797
2024-11,БІ,S3012h,23.0,5.054741
2024-12,БІ,S3012h,40.0,17.981956
2025-01,БІ,S3012h,23.0,8.731678
2025-02,БІ,S3012h,9.0,8.440763
2025-03,БІ,S3012h,16.0,5.007492
2025-04,БІ,S3012h,5.0,5.2937193
2025-05,БІ,S3012h,10.0,4.7229896
2025-06,БІ,S3012h,21.0,7.747573
2024-07,БРСМ,S3012h,4.0,1.5653431
2024-08,БРСМ,S3012h,3.0,1.4019318
2024-09,БРСМ,S3012h,3.0,1.3576424
2024-10,БРСМ,S3012h,6.0,1.2844152
2024-11,БРСМ,S3012h,1.0,0.9535661
2024-12,БРСМ,S3012h,6.0,1.9962416
2025-01,БРСМ,S3012h,7.0,1.4922048
2025-02,БРСМ,S3012h,4.0,1.4623333
2025-03,БРСМ,S3012h,4.0,1.6637641
2025-04,БРСМ,S3012h,1.0,0.9267911
2025-05,БРСМ,S3012h,4.0,1.5098244
2025-06,БРСМ,S3012h,2.0,1.9143515
2024-07,Белес,S3012h,7.0,4.270625
2024-08,Белес,S3012h,0.0,1.1881137
2024-09,Белес,S3012h,32.0,4.468215
2024-10,Белес,S3012h,5.0,4.4745493
2024-11,Белес,S3012h,14.0,5.1191244
2024-12,Белес,S3012h,0.0,8.296898
2025-01,Белес,S3012h,0.0,1.9205539
2025-02,Белес,S3012h,31.0,4.3132157
2025-03,Белес,S3012h,20.0,6.7783623
2025-04,Белес,S3012h,11.0,5.1186576
2025-05,Белес,S3012h,4.0,5.376716
2025-06,Белес,S3012h,2.0,5.3343024
2024-07,Віват Канцелярія,S3012h,2.0,0.5769486
2024-08,Віват Канцелярія,S3012h,2.0,0.8677368
2024-09,Віват Канцелярія,S3012h,2.0,0.86331236
2024-10,Віват Канцелярія,S3012h,2.0,0.91338444
2024-11,Віват Канцелярія,S3012h,4.0,1.0305474
2024-12,Віват Канцелярія,S3012h,5.0,3.4248464
2025-01,Віват Канцелярія,S3012h,3.0,1.3731226
2025-02,Віват Канцелярія,S3012h,1.0,1.0419284
2025-03,Віват Канцелярія,S3012h,1.0,0.6552524
2025-04,Віват Канцелярія,S3012h,0.0,0.489594
2025-05,Віват Канцелярія,S3012h,3.0,0.3491821
2025-06,Віват Канцелярія,S3012h,2.0,0.7093034
2024-07,Еліпс,S3012h,0.0,0.0
2024-08,Еліпс,S3012h,1.0,0.06801578
2024-09,Еліпс,S3012h,0.0,0.0
2024-10,Еліпс,S3012h,1.0,0.25491026
2024-11,Еліпс,S3012h,2.0,0.31247875
2024-12,Еліпс,S3012h,0.0,0.0
2025-01,Еліпс,S3012h,0.0,0.0
2025-02,Еліпс,S3012h,1.0,0.0
2025-03,Еліпс,S3012h,0.0,0.0
2025-04,Еліпс,S3012h,0.0,0.0
2025-05,Еліпс,S3012h,0.0,0.0
2025-06,Еліпс,S3012h,1.0,0.0
2024-07,Епіцентр,S3012h,7.0,4.0400987
2024-08,Епіцентр,S3012h,4.0,3.257116
2024-09,Епіцентр,S3012h,10.0,3.037983
2024-10,Епіцентр,S3012h,5.0,2.7588673
2024-11,Епіцентр,S3012h,11.0,3.44111
2024-12,Епіцентр,S3012h,23.0,10.672382
2025-01,Епіцентр,S3012h,11.0,3.7443836
2025-02,Епіцентр,S3012h,15.0,3.3931773
2025-03,Епіцентр,S3012h,11.0,4.0329647
2025-04,Епіцентр,S3012h,0.0,3.7114968
2025-05,Епіцентр,S3012h,6.0,2.4084148
2025-06,Епіцентр,S3012h,6.0,3.7681882
2024-07,Клас,S3012h,0.0,0.0
2024-08,Клас,S3012h,1.0,0.0
2024-09,Клас,S3012h,0.0,0.0
2024-10,Клас,S3012h,0.0,0.0
2024-11,Клас,S3012h,0.0,0.0
2024-12,Клас,S3012h,0.0,0.0
2025-01,Клас,S3012h,0.0,0.0
2025-02,Клас,S3012h,0.0,0.0
2025-03,Клас,S3012h,0.0,0.0
2025-04,Клас,S3012h,0.0,0.0
2025-05,Клас,S3012h,0.0,0.0
2025-06,Клас,S3012h,0.0,0.0
2024-07,МайПлей,S3012h,0.0,0.23211499
2024-08,МайПлей,S3012h,2.0,0.17973414
2024-09,МайПлей,S3012h,2.0,0.35826814
2024-10,МайПлей,S3012h,3.0,0.5172569
2024-11,МайПлей,S3012h,1.0,0.6719408
2024-12,МайПлей,S3012h,9.0,2.091062
2025-01,МайПлей,S3012h,3.0,1.1989003
2025-02,МайПлей,S3012h,2.0,0.7872339
2025-03,МайПлей,S3012h,2.0,0.4520315
2025-04,МайПлей,S3012h,2.0,0.30711043
2025-05,МайПлей,S3012h,1.0,0.47540727
2025-06,МайПлей,S3012h,0.0,0.64209783
2024-07,Мегамаркет,S3012h,1.0,0.0
2024-08,Мегамаркет,S3012h,1.0,0.0
2024-09,Мегамаркет,S3012h,2.0,0.0
2024-10,Мегамаркет,S3012h,0.0,0.0
2024-11,Мегамаркет,S3012h,1.0,0.0
2024-12,Мегамаркет,S3012h,5.0,0.48796532
2025-01,Мегамаркет,S3012h,1.0,0.06789242
2025-02,Мегамаркет,S3012h,0.0,0.0
2025-03,Мегамаркет,S3012h,2.0,0.0
2025-04,Мегамаркет,S3012h,2.0,0.0
2025-05,Мегамаркет,S3012h,1.0,0.0
2025-06,Мегамаркет,S3012h,0.0,0.0
2024-07,Монако,S3012h,0.0,0.0
2024-08,Монако,S3012h,6.0,0.3845615
2024-09,Монако,S3012h,1.0,1.0277115
2024-10,Монако,S3012h,0.0,0.082629226
2024-11,Монако,S3012h,2.0,0.72458166
2024-12,Монако,S3012h,0.0,0.35912398
2025-01,Монако,S3012h,0.0,0.0
2025-02,Монако,S3012h,6.0,0.6106768
2025-03,Монако,S3012h,4.0,0.35269842
2025-04,Монако,S3012h,0.0,0.16475062
2025-05,Монако,S3012h,0.0,0.08984942
2025-06,Монако,S3012h,0.0,0.0
2024-07,РОСТ,S3012h,0.0,0.0
2024-08,РОСТ,S3012h,1.0,0.0
2024-09,РОСТ,S3012h,1.0,0.0
2024-10,РОСТ,S3012h,0.0,0.0
2024-11,РОСТ,S3012h,1.0,0.0
2024-12,РОСТ,S3012h,1.0,0.37480593
2025-01,РОСТ,S3012h,2.0,0.15997016
2025-02,РОСТ,S3012h,1.0,0.048223022
2025-03,РОСТ,S3012h,0.0,0.0
2025-04,РОСТ,S3012h,0.0,0.0
2025-05,РОСТ,S3012h,3.0,0.0
2025-06,РОСТ,S3012h,1.0,0.0
2024-07,Росицька ФОП,S3012h,1.0,0.0
2024-08,Росицька ФОП,S3012h,0.0,0.0
2024-09,Росицька ФОП,S3012h,0.0,0.0
2024-10,Росицька ФОП,S3012h,0.0,0.0
2024-11,Росицька ФОП,S3012h,0.0,0.0
2024-12,Росицька ФОП,S3012h,0.0,0.0
2025-01,Росицька ФОП,S3012h,1.0,0.0
2025-02,Росицька ФОП,S3012h,0.0,0.0
2025-03,Росицька ФОП,S3012h,0.0,0.0
2025-04,Росицька ФОП,S3012h,0.0,0.0
2025-05,Росицька ФОП,S3012h,0.0,0.0
2025-06,Росицька ФОП,S3012h,2.0,0.0
2024-07,Смайл,S3012h,1.0,0.0
2024-08,Смайл,S3012h,0.0,0.0
2024-09,Смайл,S3012h,0.0,0.0
2024-10,Смайл,S3012h,0.0,0.0
2024-11,Смайл,S3012h,1.0,0.26267877
2024-12,Смайл,S3012h,0.0,0.0
2025-01,Смайл,S3012h,0.0,0.0
2025-02,Смайл,S3012h,0.0,0.0
2025-03,Смайл,S3012h,0.0,0.0
2025-04,Смайл,S3012h,1.0,0.0
2025-05,Смайл,S3012h,0.0,0.0
2025-06,Смайл,S3012h,0.0,0.0
2024-07,Смік,S3012h,2.0,0.43853688
2024-08,Смік,S3012h,1.0,1.180975
2024-09,Смік,S3012h,3.0,0.57780755
2024-10,Смік,S3012h,3.0,0.85219574
2024-11,Смік,S3012h,3.0,0.70493007
2024-12,Смік,S3012h,2.0,1.6142226
2025-01,Смік,S3012h,3.0,0.70603466
2025-02,Смік,S3012h,2.0,0.36833268
2025-03,Смік,S3012h,0.0,0.37692544
2025-04,Смік,S3012h,2.0,0.23750775
2025-05,Смік,S3012h,0.0,0.30163398
2025-06,Смік,S3012h,2.0,0.21709223
2024-07,Співробітники,S3012h,0.0,0.0
2024-08,Співробітники,S3012h,0.0,0.0
2024-09,Співробітники,S3012h,0.0,0.0
2024-10,Співробітники,S3012h,2.0,0.031968202
2024-11,Співробітники,S3012h,0.0,0.0
2024-12,Співробітники,S3012h,1.0,0.0
2025-01,Співробітники,S3012h,0.0,0.0
2025-02,Співробітники,S3012h,2.0,0.0
2025-03,Співробітники,S3012h,4.0,0.0
2025-04,Співробітники,S3012h,1.0,0.21235193
2025-05,Співробітники,S3012h,0.0,0.0
2025-06,Співробітники,S3012h,0.0,0.0
2024-07,Таврія,S3012h,1.0,0.0
2024-08,Таврія,S3012h,0.0,0.0
2024-09,Таврія,S3012h,0.0,0.0
2024-10,Таврія,S3012h,0.0,0.0
2024-11,Таврія,S3012h,0.0,0.0
2024-12,Таврія,S3012h,1.0,1.063267
2025-01,Таврія,S3012h,6.0,0.0
2025-02,Таврія,S3012h,3.0,0.0
2025-03,Таврія,S3012h,2.0,0.08948993
2025-04,Таврія,S3012h,0.0,0.15162778
2025-05,Таврія,S3012h,1.0,0.11718367
2025-06,Таврія,S3012h,1.0,0.0
2024-07,Юпіджи,S3012h,4.0,1.6032126
2024-08,Юпіджи,S3012h,3.0,1.4578891
2024-09,Юпіджи,S3012h,0.0,1.2294632
2024-10,Юпіджи,S3012h,4.0,1.3908663
2024-11,Юпіджи,S3012h,2.0,1.008388
2024-12,Юпіджи,S3012h,2.0,1.6236151
2025-01,Юпіджи,S3012h,3.0,1.0285927
2025-02,Юпіджи,S3012h,1.0,0.8966609
2025-03,Юпіджи,S3012h,0.0,0.60571647
2025-04,Юпіджи,S3012h,2.0,0.43301618
2025-05,Юпіджи,S3012h,1.0,0.2833215
2025-06,Юпіджи,S3012h,1.0,0.56816226
2024-07,ІМ-Розетка,S3015h,3.0,2.856912
2024-08,ІМ-Розетка,S3015h,4.0,2.804291
2024-09,ІМ-Розетка,S3015h,19.0,3.2664294
2024-10,ІМ-Розетка,S3015h,6.0,4.2514863
2024-11,ІМ-Розетка,S3015h,11.0,4.764972
2024-12,ІМ-Розетка,S3015h,27.0,18.631828
2025-01,ІМ-Розетка,S3015h,13.0,3.7961323
2025-02,ІМ-Розетка,S3015h,7.0,2.4689863
2025-03,ІМ-Розетка,S3015h,8.0,3.919412
2025-04,ІМ-Розетка,S3015h,14.0,3.8450248
2025-05,ІМ-Розетка,S3015h,5.0,4.119304
2025-06,ІМ-Розетка,S3015h,9.0,4.522377
2024-07,Авіація Галичини,S3015h,0.0,0.0
2024-08,Авіація Галичини,S3015h,0.0,0.0
2024-09,Авіація Галичини,S3015h,0.0,0.0
2024-10,Авіація Галичини,S3015h,0.0,0.0
2024-11,Авіація Галичини,S3015h,0.0,0.0
2024-12,Авіація Галичини,S3015h,0.0,0.0
2025-01,Авіація Галичини,S3015h,1.0,0.0
2025-02,Авіація Галичини,S3015h,0.0,0.0
2025-03,Авіація Галичини,S3015h,1.0,0.0
2025-04,Авіація Галичини,S3015h,0.0,0.0
2025-05,Авіація Галичини,S3015h,2.0,0.0
2025-06,Авіація Галичини,S3015h,0.0,0.0
2024-07,Акварель,S3015h,18.0,4.621752
2024-08,Акварель,S3015h,16.0,6.954838
2024-09,Акварель,S3015h,13.0,7.1344876
2024-10,Акварель,S3015h,11.0,7.10023
2024-11,Акварель,S3015h,8.0,6.1233454
2024-12,Акварель,S3015h,23.0,12.915084
2025-01,Акварель,S3015h,23.0,6.8815055
2025-02,Акварель,S3015h,8.0,4.507485
2025-03,Акварель,S3015h,12.0,5.1876807
2025-04,Акварель,S3015h,5.0,4.7605834
2025-05,Акварель,S3015h,10.0,4.197004
2025-06,Акварель,S3015h,15.0,6.044866
2024-07,БІ,S3015h,11.0,4.9994364
2024-08,БІ,S3015h,7.0,5.4311376
2024-09,БІ,S3015h,9.0,4.63462
2024-10,БІ,S3015h,5.0,4.3985314
2024-11,БІ,S3015h,17.0,5.411827
2024-12,БІ,S3015h,32.0,15.696007
2025-01,БІ,S3015h,15.0,7.023627
2025-02,БІ,S3015h,7.0,4.922458
2025-03,БІ,S3015h,4.0,3.4061718
2025-04,БІ,S3015h,7.0,3.6063962
2025-05,БІ,S3015h,5.0,3.9674268
2025-06,БІ,S3015h,9.0,5.9914923
2024-07,БРСМ,S3015h,2.0,1.1594479
2024-08,БРСМ,S3015h,3.0,1.0294875
2024-09,БРСМ,S3015h,2.0,0.7614245
2024-10,БРСМ,S3015h,5.0,0.8971905
2024-11,БРСМ,S3015h,4.0,0.8055385
2024-12,БРСМ,S3015h,4.0,2.1544065
2025-01,БРСМ,S3015h,2.0,1.0774386
2025-02,БРСМ,S3015h,6.0,0.8688865
2025-03,БРСМ,S3015h,2.0,1.0866586
2025-04,БРСМ,S3015h,0.0,0.6142373
2025-05,БРСМ,S3015h,1.0,0.6404739
2025-06,БРСМ,S3015h,2.0,0.63890684
2024-07,Белес,S3015h,18.0,4.817047
2024-08,Белес,S3015h,0.0,2.2815578
2024-09,Белес,S3015h,28.0,5.033585
2024-10,Белес,S3015h,7.0,5.2997317
2024-11,Белес,S3015h,18.0,4.809765
2024-12,Белес,S3015h,0.0,8.454628
2025-01,Белес,S3015h,0.0,1.7367944
2025-02,Белес,S3015h,25.0,4.462987
2025-03,Белес,S3015h,26.0,6.3381925
2025-04,Белес,S3015h,14.0,5.104231
2025-05,Белес,S3015h,0.0,4.921806
2025-06,Белес,S3015h,0.0,4.4861665
2024-07,Віват Канцелярія,S3015h,2.0,1.159416
2024-08,Віват Канцелярія,S3015h,8.0,1.9704959
2024-09,Віват Канцелярія,S3015h,6.0,2.5568578
2024-10,Віват Канцелярія,S3015h,6.0,2.3594923
2024-11,Віват Канцелярія,S3015h,5.0,2.6090777
2024-12,Віват Канцелярія,S3015h,7.0,5.6879997
2025-01,Віват Канцелярія,S3015h,7.0,2.3089359
2025-02,Віват Канцелярія,S3015h,1.0,2.3079278
2025-03,Віват Канцелярія,S3015h,0.0,1.5610669
2025-04,Віват Канцелярія,S3015h,3.0,1.0111185
2025-05,Віват Канцелярія,S3015h,3.0,1.0249763
2025-06,Віват Канцелярія,S3015h,2.0,1.6887219
2024-07,Еліпс,S3015h,0.0,0.0
2024-08,Еліпс,S3015h,1.0,0.2549526
2024-09,Еліпс,S3015h,0.0,0.0
2024-10,Еліпс,S3015h,1.0,0.4256098
2024-11,Еліпс,S3015h,1.0,0.3410092
2024-12,Еліпс,S3015h,1.0,0.48261595
2025-01,Еліпс,S3015h,2.0,0.5337103
2025-02,Еліпс,S3015h,1.0,0.20149301
2025-03,Еліпс,S3015h,0.0,0.0
