Период,Партнер,Артикул,target_qty,prediction
2025-04,Еліпс,S3015h,0.0,0.0
2025-05,Еліпс,S3015h,1.0,0.07258764
2025-06,Еліпс,S3015h,1.0,0.0
2024-07,Епіцентр,S3015h,10.0,2.7019787
2024-08,Епіцентр,S3015h,6.0,2.9701295
2024-09,Епіцентр,S3015h,5.0,2.6819491
2024-10,Епіцентр,S3015h,8.0,2.5607448
2024-11,Епіцентр,S3015h,15.0,3.6492636
2024-12,Епіцентр,S3015h,24.0,12.436252
2025-01,Епіцентр,S3015h,15.0,4.679169
2025-02,Епіцентр,S3015h,12.0,3.6365237
2025-03,Епіцентр,S3015h,16.0,3.9359066
2025-04,Епіцентр,S3015h,0.0,4.1589265
2025-05,Епіцентр,S3015h,11.0,2.2448905
2025-06,Епіцентр,S3015h,14.0,4.702763
2024-07,Клас,S3015h,0.0,0.0
2024-08,Клас,S3015h,2.0,0.056078173
2024-09,Клас,S3015h,4.0,0.016314188
2024-10,Клас,S3015h,0.0,0.0177399
2024-11,Клас,S3015h,2.0,0.3061082
2024-12,Клас,S3015h,7.0,1.5058501
2025-01,Клас,S3015h,0.0,0.2372162
2025-02,Клас,S3015h,3.0,0.0
2025-03,Клас,S3015h,1.0,0.0
2025-04,Клас,S3015h,3.0,0.0
2025-05,Клас,S3015h,1.0,0.027009707
2025-06,Клас,S3015h,1.0,0.0
2024-07,Кот ФОП,S3015h,0.0,0.0
2024-08,Кот ФОП,S3015h,0.0,0.0
2024-09,Кот ФОП,S3015h,0.0,0.0
2024-10,Кот ФОП,S3015h,0.0,0.0
2024-11,Кот ФОП,S3015h,0.0,0.0
2024-12,Кот ФОП,S3015h,0.0,0.0
2025-01,Кот ФОП,S3015h,0.0,0.0
2025-02,Кот ФОП,S3015h,0.0,0.0
2025-03,Кот ФОП,S3015h,1.0,0.055624988
2025-04,Кот ФОП,S3015h,0.0,0.0
2025-05,Кот ФОП,S3015h,1.0,0.0
2025-06,Кот ФОП,S3015h,1.0,0.0
2024-07,МайПлей,S3015h,1.0,0.41235232
2024-08,МайПлей,S3015h,5.0,0.6525612
2024-09,МайПлей,S3015h,1.0,0.7611301
2024-10,МайПлей,S3015h,3.0,0.78243804
2024-11,МайПлей,S3015h,2.0,0.9644739
2024-12,МайПлей,S3015h,6.0,2.3365242
2025-01,МайПлей,S3015h,3.0,1.1899728
2025-02,МайПлей,S3015h,1.0,0.5889805
2025-03,МайПлей,S3015h,4.0,0.59243554
2025-04,МайПлей,S3015h,1.0,0.60534036
2025-05,МайПлей,S3015h,4.0,0.6731381
2025-06,МайПлей,S3015h,2.0,0.8974945
2024-07,Мегамаркет,S3015h,4.0,0.32569656
2024-08,Мегамаркет,S3015h,3.0,0.6476619
2024-09,Мегамаркет,S3015h,1.0,0.3297218
2024-10,Мегамаркет,S3015h,5.0,0.47210476
2024-11,Мегамаркет,S3015h,6.0,0.24744613
2024-12,Мегамаркет,S3015h,1.0,1.4682357
2025-01,Мегамаркет,S3015h,2.0,0.42290598
2025-02,Мегамаркет,S3015h,0.0,0.24960841
2025-03,Мегамаркет,S3015h,0.0,0.018282423
2025-04,Мегамаркет,S3015h,1.0,0.0
2025-05,Мегамаркет,S3015h,0.0,0.0
2025-06,Мегамаркет,S3015h,2.0,0.0
2024-07,Монако,S3015h,4.0,0.12678774
2024-08,Монако,S3015h,3.0,0.31486756
2024-09,Монако,S3015h,0.0,0.119949475
2024-10,Монако,S3015h,3.0,0.6324825
2024-11,Монако,S3015h,3.0,0.5549255
2024-12,Монако,S3015h,0.0,0.48716518
2025-01,Монако,S3015h,0.0,0.03912878
2025-02,Монако,S3015h,2.0,0.7903826
2025-03,Монако,S3015h,8.0,0.284276
2025-04,Монако,S3015h,0.0,0.36689016
2025-05,Монако,S3015h,1.0,0.71486497
2025-06,Монако,S3015h,2.0,0.5832461
2024-07,Новая Лінія,S3015h,0.0,0.0
2024-08,Новая Лінія,S3015h,1.0,0.0
2024-09,Новая Лінія,S3015h,1.0,0.0
2024-10,Новая Лінія,S3015h,1.0,0.0
2024-11,Новая Лінія,S3015h,0.0,0.0
2024-12,Новая Лінія,S3015h,0.0,0.0
2025-01,Новая Лінія,S3015h,1.0,0.0
2025-02,Новая Лінія,S3015h,1.0,0.0
2025-03,Новая Лінія,S3015h,1.0,0.0
2025-04,Новая Лінія,S3015h,0.0,0.0
2025-05,Новая Лінія,S3015h,0.0,0.0
2025-06,Новая Лінія,S3015h,0.0,0.0
2024-07,РОСТ,S3015h,0.0,0.0
2024-08,РОСТ,S3015h,1.0,0.0
2024-09,РОСТ,S3015h,1.0,0.0
2024-10,РОСТ,S3015h,0.0,0.0
2024-11,РОСТ,S3015h,0.0,0.0
2024-12,РОСТ,S3015h,4.0,0.8402532
2025-01,РОСТ,S3015h,2.0,0.7861276
2025-02,РОСТ,S3015h,2.0,0.0
2025-03,РОСТ,S3015h,1.0,0.0
2025-04,РОСТ,S3015h,0.0,0.0
2025-05,РОСТ,S3015h,1.0,0.0
2025-06,РОСТ,S3015h,1.0,0.0
2024-07,Росицька ФОП,S3015h,0.0,0.0
2024-08,Росицька ФОП,S3015h,0.0,0.0
2024-09,Росицька ФОП,S3015h,0.0,0.0
2024-10,Росицька ФОП,S3015h,0.0,0.0
2024-11,Росицька ФОП,S3015h,0.0,0.0
2024-12,Росицька ФОП,S3015h,0.0,0.0
2025-01,Росицька ФОП,S3015h,0.0,0.0
2025-02,Росицька ФОП,S3015h,0.0,0.0
2025-03,Росицька ФОП,S3015h,0.0,0.0
2025-04,Росицька ФОП,S3015h,0.0,0.0
2025-05,Росицька ФОП,S3015h,0.0,0.0
2025-06,Росицька ФОП,S3015h,1.0,0.0
2024-07,Смайл,S3015h,1.0,0.0
2024-08,Смайл,S3015h,0.0,0.0
2024-09,Смайл,S3015h,0.0,0.0
2024-10,Смайл,S3015h,0.0,0.0
2024-11,Смайл,S3015h,2.0,0.22190292
2024-12,Смайл,S3015h,0.0,0.0
2025-01,Смайл,S3015h,0.0,0.0
2025-02,Смайл,S3015h,0.0,0.0
2025-03,Смайл,S3015h,0.0,0.0
2025-04,Смайл,S3015h,1.0,0.038059678
2025-05,Смайл,S3015h,0.0,0.0
2025-06,Смайл,S3015h,1.0,0.0
2024-07,СмартТойс,S3015h,0.0,0.0
2024-08,СмартТойс,S3015h,0.0,0.0
2024-09,СмартТойс,S3015h,0.0,0.0
2024-10,СмартТойс,S3015h,0.0,0.0
2024-11,СмартТойс,S3015h,0.0,0.0
2024-12,СмартТойс,S3015h,1.0,0.1169983
2025-01,СмартТойс,S3015h,0.0,0.0
2025-02,СмартТойс,S3015h,2.0,0.05173396
2025-03,СмартТойс,S3015h,0.0,0.0
2025-04,СмартТойс,S3015h,0.0,0.0
2025-05,СмартТойс,S3015h,1.0,0.0
2025-06,СмартТойс,S3015h,1.0,0.0
2024-07,Смік,S3015h,1.0,0.08214833
2024-08,Смік,S3015h,2.0,1.0107727
2024-09,Смік,S3015h,4.0,0.68069625
2024-10,Смік,S3015h,0.0,0.7035602
2024-11,Смік,S3015h,1.0,0.3444761
2024-12,Смік,S3015h,0.0,1.5357658
2025-01,Смік,S3015h,4.0,0.2540592
2025-02,Смік,S3015h,2.0,0.18716484
2025-03,Смік,S3015h,2.0,0.57585114
2025-04,Смік,S3015h,0.0,0.5672095
2025-05,Смік,S3015h,1.0,0.20613845
2025-06,Смік,S3015h,3.0,0.3773045
2024-07,Таврія,S3015h,0.0,0.0
2024-08,Таврія,S3015h,0.0,0.0
2024-09,Таврія,S3015h,3.0,0.0
2024-10,Таврія,S3015h,1.0,0.0
2024-11,Таврія,S3015h,0.0,0.0
2024-12,Таврія,S3015h,7.0,1.7262111
2025-01,Таврія,S3015h,4.0,0.52482146
2025-02,Таврія,S3015h,3.0,0.077443235
2025-03,Таврія,S3015h,0.0,0.023161763
2025-04,Таврія,S3015h,0.0,0.0051353257
2025-05,Таврія,S3015h,1.0,0.10001282
2025-06,Таврія,S3015h,2.0,0.0
2024-07,Юпіджи,S3015h,2.0,1.7709159
2024-08,Юпіджи,S3015h,6.0,2.0637784
2024-09,Юпіджи,S3015h,1.0,1.3011476
2024-10,Юпіджи,S3015h,3.0,1.3624356
2024-11,Юпіджи,S3015h,4.0,1.4949595
2024-12,Юпіджи,S3015h,6.0,2.3414295
2025-01,Юпіджи,S3015h,6.0,1.8604034
2025-02,Юпіджи,S3015h,1.0,1.2983241
2025-03,Юпіджи,S3015h,7.0,0.8838001
2025-04,Юпіджи,S3015h,1.0,1.1919136
2025-05,Юпіджи,S3015h,3.0,0.7071153
2025-06,Юпіджи,S3015h,3.0,1.2105206
2024-07,ІМ-Кідіс,S3018h,0.0,0.0
2024-08,ІМ-Кідіс,S3018h,23.0,0.0
2024-09,ІМ-Кідіс,S3018h,0.0,1.6065482
2024-10,ІМ-Кідіс,S3018h,0.0,2.0913782
2024-11,ІМ-Кідіс,S3018h,4.0,2.4080565
2024-12,ІМ-Кідіс,S3018h,4.0,2.5534148
2025-01,ІМ-Кідіс,S3018h,4.0,1.6387951
2025-02,ІМ-Кідіс,S3018h,2.0,1.4915634
2025-03,ІМ-Кідіс,S3018h,1.0,0.8102866
2025-04,ІМ-Кідіс,S3018h,3.0,0.9245547
2025-05,ІМ-Кідіс,S3018h,1.0,0.7032893
2025-06,ІМ-Кідіс,S3018h,2.0,0.79314506
2024-07,ІМ-МауДау,S3018h,0.0,0.0
2024-08,ІМ-МауДау,S3018h,0.0,0.0
2024-09,ІМ-МауДау,S3018h,1.0,0.0
2024-10,ІМ-МауДау,S3018h,0.0,0.0
2024-11,ІМ-МауДау,S3018h,1.0,0.0
2024-12,ІМ-МауДау,S3018h,1.0,0.2874868
2025-01,ІМ-МауДау,S3018h,0.0,0.0
2025-02,ІМ-МауДау,S3018h,0.0,0.0
2025-03,ІМ-МауДау,S3018h,0.0,0.0
2025-04,ІМ-МауДау,S3018h,0.0,0.0
2025-05,ІМ-МауДау,S3018h,1.0,0.0
2025-06,ІМ-МауДау,S3018h,0.0,0.0
2024-07,ІМ-Розетка,S3018h,11.0,5.5047913
2024-08,ІМ-Розетка,S3018h,4.0,6.154943
2024-09,ІМ-Розетка,S3018h,10.0,5.4509187
2024-10,ІМ-Розетка,S3018h,15.0,5.74156
2024-11,ІМ-Розетка,S3018h,22.0,11.4064865
2024-12,ІМ-Розетка,S3018h,42.0,33.986195
2025-01,ІМ-Розетка,S3018h,18.0,7.4415693
2025-02,ІМ-Розетка,S3018h,24.0,4.086397
2025-03,ІМ-Розетка,S3018h,8.0,6.0009017
2025-04,ІМ-Розетка,S3018h,13.0,5.570385
2025-05,ІМ-Розетка,S3018h,12.0,6.125272
2025-06,ІМ-Розетка,S3018h,11.0,7.9769177
2024-07,Акварель,S3018h,17.0,9.096019
2024-08,Акварель,S3018h,20.0,9.442344
2024-09,Акварель,S3018h,38.0,12.835029
2024-10,Акварель,S3018h,31.0,12.550818
2024-11,Акварель,S3018h,23.0,14.465747
2024-12,Акварель,S3018h,49.0,29.701862
2025-01,Акварель,S3018h,26.0,13.70078
2025-02,Акварель,S3018h,28.0,9.810485
2025-03,Акварель,S3018h,17.0,11.969227
2025-04,Акварель,S3018h,16.0,10.0264
2025-05,Акварель,S3018h,15.0,8.673073
2025-06,Акварель,S3018h,22.0,11.698685
2024-07,Антошка,S3018h,0.0,0.0
2024-08,Антошка,S3018h,0.0,0.0
2024-09,Антошка,S3018h,0.0,0.0
2024-10,Антошка,S3018h,0.0,0.0
2024-11,Антошка,S3018h,0.0,0.0
2024-12,Антошка,S3018h,0.0,0.0
2025-01,Антошка,S3018h,0.0,0.0
2025-02,Антошка,S3018h,0.0,0.0
2025-03,Антошка,S3018h,0.0,0.0
2025-04,Антошка,S3018h,0.0,0.0
2025-05,Антошка,S3018h,0.0,0.0
2025-06,Антошка,S3018h,0.0,0.0
2024-07,БІ,S3018h,27.0,18.432665
2024-08,БІ,S3018h,27.0,14.6425085
2024-09,БІ,S3018h,33.0,16.399294
2024-10,БІ,S3018h,25.0,13.79744
2024-11,БІ,S3018h,82.0,16.148714
2024-12,БІ,S3018h,91.0,53.20219
2025-01,БІ,S3018h,53.0,21.557882
2025-02,БІ,S3018h,36.0,21.25336
2025-03,БІ,S3018h,24.0,18.639502
2025-04,БІ,S3018h,25.0,11.279573
2025-05,БІ,S3018h,32.0,14.452422
2025-06,БІ,S3018h,40.0,17.838127
2024-07,Белес,S3018h,16.0,4.733111
2024-08,Белес,S3018h,0.0,2.0703845
2024-09,Белес,S3018h,18.0,5.040223
2024-10,Белес,S3018h,4.0,4.362152
2024-11,Белес,S3018h,7.0,4.435978
2024-12,Белес,S3018h,0.0,7.657804
2025-01,Белес,S3018h,0.0,1.9321663
2025-02,Белес,S3018h,26.0,3.0420823
2025-03,Белес,S3018h,24.0,8.151
2025-04,Белес,S3018h,27.0,4.82339
2025-05,Белес,S3018h,0.0,6.112454
2025-06,Белес,S3018h,0.0,4.5288205
2024-07,Віват Канцелярія,S3018h,4.0,1.4339736
2024-08,Віват Канцелярія,S3018h,8.0,2.2097025
2024-09,Віват Канцелярія,S3018h,7.0,3.5809937
2024-10,Віват Канцелярія,S3018h,5.0,2.6794708
2024-11,Віват Канцелярія,S3018h,9.0,3.2805378
2024-12,Віват Канцелярія,S3018h,26.0,9.585601
2025-01,Віват Канцелярія,S3018h,11.0,5.2286625
2025-02,Віват Канцелярія,S3018h,10.0,3.5804956
2025-03,Віват Канцелярія,S3018h,5.0,3.4055645
2025-04,Віват Канцелярія,S3018h,5.0,3.1903753
2025-05,Віват Канцелярія,S3018h,6.0,2.4408128
2025-06,Віват Канцелярія,S3018h,8.0,3.502974
2024-07,Еліпс,S3018h,0.0,0.0
2024-08,Еліпс,S3018h,1.0,0.1723287
2024-09,Еліпс,S3018h,0.0,0.0
2024-10,Еліпс,S3018h,1.0,0.43667883
2024-11,Еліпс,S3018h,1.0,0.42738923
2024-12,Еліпс,S3018h,2.0,0.4811568
2025-01,Еліпс,S3018h,2.0,0.3661654
2025-02,Еліпс,S3018h,1.0,0.31325328
2025-03,Еліпс,S3018h,0.0,0.0
2025-04,Еліпс,S3018h,0.0,0.0
2025-05,Еліпс,S3018h,1.0,0.088245764
2025-06,Еліпс,S3018h,1.0,0.0665689
2024-07,Епіцентр,S3018h,11.0,7.6434035
2024-08,Епіцентр,S3018h,14.0,6.1447134
2024-09,Епіцентр,S3018h,18.0,6.1721606
2024-10,Епіцентр,S3018h,22.0,6.0401745
2024-11,Епіцентр,S3018h,26.0,8.176975
2024-12,Епіцентр,S3018h,76.0,26.60325
2025-01,Епіцентр,S3018h,15.0,12.492336
2025-02,Епіцентр,S3018h,28.0,7.93669
2025-03,Епіцентр,S3018h,17.0,8.4135895
2025-04,Епіцентр,S3018h,0.0,6.8695617
2025-05,Епіцентр,S3018h,21.0,4.08111
2025-06,Епіцентр,S3018h,10.0,9.504813
2024-07,Клас,S3018h,1.0,0.04040292
2024-08,Клас,S3018h,5.0,0.7497292
2024-09,Клас,S3018h,6.0,0.3457293
2024-10,Клас,S3018h,2.0,0.42478868
2024-11,Клас,S3018h,3.0,0.9391061
2024-12,Клас,S3018h,7.0,2.408094
2025-01,Клас,S3018h,2.0,0.8085181
2025-02,Клас,S3018h,3.0,0.3782511
2025-03,Клас,S3018h,3.0,0.18251185
2025-04,Клас,S3018h,1.0,0.3182758
2025-05,Клас,S3018h,3.0,0.22951385
2025-06,Клас,S3018h,2.0,0.22101943
2024-07,Кот ФОП,S3018h,0.0,0.0
2024-08,Кот ФОП,S3018h,0.0,0.0
2024-09,Кот ФОП,S3018h,0.0,0.0
2024-10,Кот ФОП,S3018h,0.0,0.0
2024-11,Кот ФОП,S3018h,0.0,0.0
2024-12,Кот ФОП,S3018h,0.0,0.0
2025-01,Кот ФОП,S3018h,0.0,0.0
2025-02,Кот ФОП,S3018h,2.0,0.15485202
2025-03,Кот ФОП,S3018h,3.0,0.09287719
2025-04,Кот ФОП,S3018h,0.0,0.0
2025-05,Кот ФОП,S3018h,3.0,0.09885121
2025-06,Кот ФОП,S3018h,1.0,0.22468773
2024-07,МайПлей,S3018h,7.0,1.0457652
2024-08,МайПлей,S3018h,4.0,1.6058902
2024-09,МайПлей,S3018h,4.0,1.5712554
2024-10,МайПлей,S3018h,8.0,1.9615892
2024-11,МайПлей,S3018h,2.0,1.5652924
2024-12,МайПлей,S3018h,5.0,4.0431037
2025-01,МайПлей,S3018h,7.0,1.6417812
2025-02,МайПлей,S3018h,1.0,1.2408777
2025-03,МайПлей,S3018h,4.0,1.0193632
2025-04,МайПлей,S3018h,4.0,1.4386898
2025-05,МайПлей,S3018h,3.0,1.2873656
2025-06,МайПлей,S3018h,2.0,1.5204548
2024-07,Мегамаркет,S3018h,2.0,0.37202033
2024-08,Мегамаркет,S3018h,3.0,0.59262824
2024-09,Мегамаркет,S3018h,1.0,0.42659855
2024-10,Мегамаркет,S3018h,2.0,0.3879451
2024-11,Мегамаркет,S3018h,2.0,0.3859787
2024-12,Мегамаркет,S3018h,6.0,1.2162207
2025-01,Мегамаркет,S3018h,0.0,0.26238325
2025-02,Мегамаркет,S3018h,2.0,0.12911205
2025-03,Мегамаркет,S3018h,1.0,0.1428021
2025-04,Мегамаркет,S3018h,4.0,0.026423132
2025-05,Мегамаркет,S3018h,0.0,0.09313283
2025-06,Мегамаркет,S3018h,1.0,0.22754875
2024-07,Монако,S3018h,2.0,0.6154626
2024-08,Монако,S3018h,2.0,0.7232529
2024-09,Монако,S3018h,0.0,0.16472057
2024-10,Монако,S3018h,5.0,0.77596104
2024-11,Монако,S3018h,6.0,1.0448432
2024-12,Монако,S3018h,0.0,0.8487161
2025-01,Монако,S3018h,0.0,0.25781125
2025-02,Монако,S3018h,5.0,0.9792422
2025-03,Монако,S3018h,4.0,0.4780299
2025-04,Монако,S3018h,0.0,0.28828776
2025-05,Монако,S3018h,1.0,0.6840662
2025-06,Монако,S3018h,3.0,0.87867504
2024-07,Новая Лінія,S3018h,1.0,0.0
2024-08,Новая Лінія,S3018h,0.0,0.0
2024-09,Новая Лінія,S3018h,0.0,0.0
2024-10,Новая Лінія,S3018h,0.0,0.0
2024-11,Новая Лінія,S3018h,1.0,0.0
2024-12,Новая Лінія,S3018h,2.0,0.12429558
2025-01,Новая Лінія,S3018h,1.0,0.0
2025-02,Новая Лінія,S3018h,1.0,0.0
2025-03,Новая Лінія,S3018h,0.0,0.0
2025-04,Новая Лінія,S3018h,0.0,0.0
2025-05,Новая Лінія,S3018h,1.0,0.0
2025-06,Новая Лінія,S3018h,0.0,0.0
2024-07,РОСТ,S3018h,0.0,0.060466375
2024-08,РОСТ,S3018h,5.0,0.20109232
2024-09,РОСТ,S3018h,6.0,0.80760723
2024-10,РОСТ,S3018h,6.0,0.8390277
2024-11,РОСТ,S3018h,6.0,0.8482492
2024-12,РОСТ,S3018h,11.0,2.6546924
2025-01,РОСТ,S3018h,6.0,2.0703611
2025-02,РОСТ,S3018h,4.0,1.1401491
2025-03,РОСТ,S3018h,2.0,1.0555929
2025-04,РОСТ,S3018h,2.0,0.41926104
2025-05,РОСТ,S3018h,1.0,0.33493176
2025-06,РОСТ,S3018h,3.0,0.5357133
2024-07,Росицька ФОП,S3018h,1.0,0.0
2024-08,Росицька ФОП,S3018h,0.0,0.0
2024-09,Росицька ФОП,S3018h,1.0,0.0
2024-10,Росицька ФОП,S3018h,0.0,0.0
2024-11,Росицька ФОП,S3018h,1.0,0.0
2024-12,Росицька ФОП,S3018h,1.0,0.119368464
2025-01,Росицька ФОП,S3018h,0.0,0.0
2025-02,Росицька ФОП,S3018h,0.0,0.0
2025-03,Росицька ФОП,S3018h,0.0,0.0
2025-04,Росицька ФОП,S3018h,1.0,0.0
2025-05,Росицька ФОП,S3018h,0.0,0.0
2025-06,Росицька ФОП,S3018h,0.0,0.0
2024-07,Смайл,S3018h,1.0,0.0
2024-08,Смайл,S3018h,0.0,0.0
2024-09,Смайл,S3018h,0.0,0.0
2024-10,Смайл,S3018h,0.0,0.0
2024-11,Смайл,S3018h,2.0,0.20987928
2024-12,Смайл,S3018h,0.0,0.0
2025-01,Смайл,S3018h,0.0,0.0
2025-02,Смайл,S3018h,0.0,0.0
2025-03,Смайл,S3018h,0.0,0.0
2025-04,Смайл,S3018h,1.0,0.06376727
2025-05,Смайл,S3018h,0.0,0.0
2025-06,Смайл,S3018h,0.0,0.0
2024-07,СмартТойс,S3018h,0.0,0.0
2024-08,СмартТойс,S3018h,0.0,0.0
2024-09,СмартТойс,S3018h,0.0,0.0
2024-10,СмартТойс,S3018h,0.0,0.0
2024-11,СмартТойс,S3018h,0.0,0.0
2024-12,СмартТойс,S3018h,0.0,0.0
2025-01,СмартТойс,S3018h,0.0,0.0
2025-02,СмартТойс,S3018h,1.0,0.44860083
2025-03,СмартТойс,S3018h,1.0,0.0
2025-04,СмартТойс,S3018h,6.0,0.0
2025-05,СмартТойс,S3018h,2.0,0.27862927
2025-06,СмартТойс,S3018h,0.0,0.0
2024-07,Смік,S3018h,5.0,0.331831
2024-08,Смік,S3018h,7.0,1.8516984
2024-09,Смік,S3018h,4.0,1.2727635
2024-10,Смік,S3018h,3.0,1.0142367
2024-11,Смік,S3018h,0.0,0.776508
2024-12,Смік,S3018h,5.0,1.8844287
2025-01,Смік,S3018h,5.0,1.0627168
2025-02,Смік,S3018h,2.0,0.50830084
2025-03,Смік,S3018h,1.0,0.86309075
2025-04,Смік,S3018h,4.0,0.75427014
2025-05,Смік,S3018h,4.0,1.1867521
2025-06,Смік,S3018h,4.0,1.4843211
2024-07,Співробітники,S3018h,0.0,0.0
2024-08,Співробітники,S3018h,0.0,0.0
2024-09,Співробітники,S3018h,0.0,0.0
2024-10,Співробітники,S3018h,0.0,0.0
2024-11,Співробітники,S3018h,0.0,0.0
2024-12,Співробітники,S3018h,0.0,0.0
2025-01,Співробітники,S3018h,0.0,0.0
2025-02,Співробітники,S3018h,1.0,0.0
2025-03,Співробітники,S3018h,4.0,0.0
2025-04,Співробітники,S3018h,1.0,0.13923213
2025-05,Співробітники,S3018h,3.0,0.0
2025-06,Співробітники,S3018h,0.0,0.0
2024-07,Супрун ФОП,S3018h,1.0,0.0
2024-08,Супрун ФОП,S3018h,0.0,0.0
2024-09,Супрун ФОП,S3018h,0.0,0.0
2024-10,Супрун ФОП,S3018h,0.0,0.0
2024-11,Супрун ФОП,S3018h,2.0,0.02800811
2024-12,Супрун ФОП,S3018h,1.0,0.20052475
2025-01,Супрун ФОП,S3018h,0.0,0.0
2025-02,Супрун ФОП,S3018h,0.0,0.0
2025-03,Супрун ФОП,S3018h,3.0,0.026240833
2025-04,Супрун ФОП,S3018h,1.0,0.43271333
2025-05,Супрун ФОП,S3018h,0.0,0.0
2025-06,Супрун ФОП,S3018h,0.0,0.0
2024-07,Таврія,S3018h,2.0,0.0
2024-08,Таврія,S3018h,1.0,0.0
2024-09,Таврія,S3018h,0.0,0.0
2024-10,Таврія,S3018h,0.0,0.0
2024-11,Таврія,S3018h,0.0,0.0
2024-12,Таврія,S3018h,8.0,1.2820817
2025-01,Таврія,S3018h,3.0,0.5245548
2025-02,Таврія,S3018h,0.0,0.08153491
2025-03,Таврія,S3018h,2.0,0.0
2025-04,Таврія,S3018h,1.0,0.06486081
2025-05,Таврія,S3018h,4.0,0.10084359
2025-06,Таврія,S3018h,1.0,0.18873322
2024-07,Юпіджи,S3018h,4.0,2.395891
2024-08,Юпіджи,S3018h,8.0,2.7896936
2024-09,Юпіджи,S3018h,2.0,2.4982183
2024-10,Юпіджи,S3018h,4.0,2.1792378
2024-11,Юпіджи,S3018h,6.0,1.8227966
2024-12,Юпіджи,S3018h,3.0,3.3190546
2025-01,Юпіджи,S3018h,6.0,2.2700472
2025-02,Юпіджи,S3018h,4.0,2.0383165
2025-03,Юпіджи,S3018h,5.0,1.5651355
2025-04,Юпіджи,S3018h,4.0,0.93054605
2025-05,Юпіджи,S3018h,6.0,0.83921933
2025-06,Юпіджи,S3018h,3.0,2.1299274
2024-07,ІМ-Кідіс,S3026h,0.0,0.0
2024-08,ІМ-Кідіс,S3026h,0.0,0.0
2024-09,ІМ-Кідіс,S3026h,0.0,0.0
2024-10,ІМ-Кідіс,S3026h,0.0,0.0
2024-11,ІМ-Кідіс,S3026h,0.0,0.0
2024-12,ІМ-Кідіс,S3026h,2.0,0.51504177
2025-01,ІМ-Кідіс,S3026h,1.0,0.0
2025-02,ІМ-Кідіс,S3026h,4.0,0.17330842
2025-03,ІМ-Кідіс,S3026h,1.0,0.6128466
2025-04,ІМ-Кідіс,S3026h,1.0,0.13572536
2025-05,ІМ-Кідіс,S3026h,0.0,0.0
2025-06,ІМ-Кідіс,S3026h,0.0,0.0
2024-07,ІМ-Розетка,S3026h,3.0,7.661896
2024-08,ІМ-Розетка,S3026h,5.0,2.1435854
2024-09,ІМ-Розетка,S3026h,3.0,2.865692
2024-10,ІМ-Розетка,S3026h,9.0,2.2629344
2024-11,ІМ-Розетка,S3026h,9.0,3.9806104
2024-12,ІМ-Розетка,S3026h,33.0,12.6917095
2025-01,ІМ-Розетка,S3026h,10.0,5.569956
2025-02,ІМ-Розетка,S3026h,10.0,1.3778876
2025-03,ІМ-Розетка,S3026h,2.0,3.250315
2025-04,ІМ-Розетка,S3026h,7.0,2.6761527
2025-05,ІМ-Розетка,S3026h,9.0,3.033577
2025-06,ІМ-Розетка,S3026h,12.0,5.1032166
2024-07,Акварель,S3026h,11.0,6.832167
2024-08,Акварель,S3026h,18.0,7.557729
2024-09,Акварель,S3026h,12.0,8.366102
2024-10,Акварель,S3026h,9.0,7.2929683
2024-11,Акварель,S3026h,17.0,6.973684
2024-12,Акварель,S3026h,32.0,19.666334
2025-01,Акварель,S3026h,24.0,9.62968
2025-02,Акварель,S3026h,16.0,6.2801037
2025-03,Акварель,S3026h,16.0,7.861736
2025-04,Акварель,S3026h,12.0,6.7635403
2025-05,Акварель,S3026h,9.0,6.5304694
2025-06,Акварель,S3026h,15.0,7.876523
2024-07,БІ,S3026h,14.0,10.236619
2024-08,БІ,S3026h,16.0,9.381748
2024-09,БІ,S3026h,15.0,9.621515
2024-10,БІ,S3026h,10.0,9.079669
2024-11,БІ,S3026h,37.0,10.0271225
2024-12,БІ,S3026h,77.0,30.868793
2025-01,БІ,S3026h,50.0,16.089691
2025-02,БІ,S3026h,26.0,15.193274
2025-03,БІ,S3026h,13.0,12.23474
2025-04,БІ,S3026h,13.0,9.09176
2025-05,БІ,S3026h,14.0,10.097911
2025-06,БІ,S3026h,21.0,13.573023
2024-07,Белес,S3026h,19.0,4.9090157
2024-08,Белес,S3026h,0.0,2.4093761
2024-09,Белес,S3026h,28.0,5.066289
2024-10,Белес,S3026h,10.0,5.387095
2024-11,Белес,S3026h,0.0,2.2398796
2024-12,Белес,S3026h,0.0,7.55275
2025-01,Белес,S3026h,0.0,2.2675986
2025-02,Белес,S3026h,25.0,4.848117
2025-03,Белес,S3026h,20.0,6.9765058
2025-04,Белес,S3026h,11.0,4.7651563
2025-05,Белес,S3026h,0.0,4.272782
