Период,Партнер,Артикул,target_qty,prediction
2025-06,Белес,S3026h,0.0,4.5756574
2024-07,Віват Канцелярія,S3026h,3.0,1.3898559
2024-08,Віват Канцелярія,S3026h,4.0,1.9658458
2024-09,Віват Канцелярія,S3026h,4.0,2.1894424
2024-10,Віват Канцелярія,S3026h,9.0,2.159676
2024-11,Віват Канцелярія,S3026h,4.0,2.398495
2024-12,Віват Канцелярія,S3026h,6.0,6.2562075
2025-01,Віват Канцелярія,S3026h,8.0,2.6398132
2025-02,Віват Канцелярія,S3026h,4.0,2.2144918
2025-03,Віват Канцелярія,S3026h,4.0,1.7508192
2025-04,Віват Канцелярія,S3026h,2.0,1.3592944
2025-05,Віват Канцелярія,S3026h,3.0,1.3840016
2025-06,Віват Канцелярія,S3026h,2.0,1.7824024
2024-07,Еліпс,S3026h,0.0,0.0
2024-08,Еліпс,S3026h,1.0,0.34231308
2024-09,Еліпс,S3026h,0.0,0.0
2024-10,Еліпс,S3026h,1.0,0.52481455
2024-11,Еліпс,S3026h,0.0,0.0
2024-12,Еліпс,S3026h,2.0,0.5489912
2025-01,Еліпс,S3026h,2.0,0.38437632
2025-02,Еліпс,S3026h,1.0,0.106710814
2025-03,Еліпс,S3026h,0.0,0.0
2025-04,Еліпс,S3026h,0.0,0.0
2025-05,Еліпс,S3026h,1.0,0.013842384
2025-06,Еліпс,S3026h,1.0,0.0
2024-07,Епіцентр,S3026h,13.0,5.763532
2024-08,Епіцентр,S3026h,9.0,5.338995
2024-09,Епіцентр,S3026h,19.0,5.1550384
2024-10,Епіцентр,S3026h,14.0,5.4999375
2024-11,Епіцентр,S3026h,13.0,6.060566
2024-12,Епіцентр,S3026h,42.0,15.673332
2025-01,Епіцентр,S3026h,21.0,7.7141967
2025-02,Епіцентр,S3026h,16.0,6.210632
2025-03,Епіцентр,S3026h,18.0,5.971322
2025-04,Епіцентр,S3026h,0.0,5.890981
2025-05,Епіцентр,S3026h,11.0,3.2160485
2025-06,Епіцентр,S3026h,13.0,5.807494
2024-07,Клас,S3026h,1.0,0.0
2024-08,Клас,S3026h,2.0,0.43019056
2024-09,Клас,S3026h,2.0,0.25257483
2024-10,Клас,S3026h,4.0,0.11371284
2024-11,Клас,S3026h,2.0,0.5770479
2024-12,Клас,S3026h,11.0,1.8331184
2025-01,Клас,S3026h,5.0,0.9027387
2025-02,Клас,S3026h,1.0,0.7882854
2025-03,Клас,S3026h,3.0,0.16967823
2025-04,Клас,S3026h,4.0,0.07199758
2025-05,Клас,S3026h,2.0,0.23910667
2025-06,Клас,S3026h,1.0,0.15791453
2024-07,МайПлей,S3026h,0.0,0.54098964
2024-08,МайПлей,S3026h,5.0,0.55938315
2024-09,МайПлей,S3026h,2.0,0.68616194
2024-10,МайПлей,S3026h,3.0,0.85299736
2024-11,МайПлей,S3026h,2.0,0.8749108
2024-12,МайПлей,S3026h,5.0,2.4048638
2025-01,МайПлей,S3026h,7.0,1.1593922
2025-02,МайПлей,S3026h,3.0,0.7115108
2025-03,МайПлей,S3026h,2.0,0.73027945
2025-04,МайПлей,S3026h,1.0,0.62002444
2025-05,МайПлей,S3026h,1.0,0.77504903
2025-06,МайПлей,S3026h,3.0,0.612361
2024-07,Мегамаркет,S3026h,4.0,0.50526106
2024-08,Мегамаркет,S3026h,2.0,0.87055326
2024-09,Мегамаркет,S3026h,5.0,0.5790344
2024-10,Мегамаркет,S3026h,1.0,0.48426056
2024-11,Мегамаркет,S3026h,1.0,0.18242079
2024-12,Мегамаркет,S3026h,3.0,1.214691
2025-01,Мегамаркет,S3026h,4.0,0.31996015
2025-02,Мегамаркет,S3026h,1.0,0.32587466
2025-03,Мегамаркет,S3026h,0.0,0.20541212
2025-04,Мегамаркет,S3026h,3.0,0.0
2025-05,Мегамаркет,S3026h,0.0,0.08962267
2025-06,Мегамаркет,S3026h,0.0,0.089736335
2024-07,Монако,S3026h,1.0,0.4197934
2024-08,Монако,S3026h,4.0,0.6769078
2024-09,Монако,S3026h,0.0,0.18712515
2024-10,Монако,S3026h,6.0,0.8306947
2024-11,Монако,S3026h,5.0,1.5619416
2024-12,Монако,S3026h,0.0,0.8494779
2025-01,Монако,S3026h,0.0,0.2521737
2025-02,Монако,S3026h,2.0,1.1339555
2025-03,Монако,S3026h,5.0,0.46679896
2025-04,Монако,S3026h,0.0,0.104180716
2025-05,Монако,S3026h,0.0,0.003351032
2025-06,Монако,S3026h,3.0,0.64648896
2024-07,Новая Лінія,S3026h,2.0,0.0
2024-08,Новая Лінія,S3026h,1.0,0.0
2024-09,Новая Лінія,S3026h,0.0,0.0
2024-10,Новая Лінія,S3026h,0.0,0.0
2024-11,Новая Лінія,S3026h,1.0,0.0
2024-12,Новая Лінія,S3026h,2.0,0.09817314
2025-01,Новая Лінія,S3026h,1.0,0.0
2025-02,Новая Лінія,S3026h,1.0,0.0
2025-03,Новая Лінія,S3026h,1.0,0.0
2025-04,Новая Лінія,S3026h,0.0,0.0
2025-05,Новая Лінія,S3026h,0.0,0.0
2025-06,Новая Лінія,S3026h,0.0,0.0
2024-07,РОСТ,S3026h,0.0,0.0
2024-08,РОСТ,S3026h,4.0,0.0
2024-09,РОСТ,S3026h,2.0,0.36760306
2024-10,РОСТ,S3026h,2.0,0.20207681
2024-11,РОСТ,S3026h,3.0,0.49502093
2024-12,РОСТ,S3026h,8.0,1.8767862
2025-01,РОСТ,S3026h,8.0,1.1738075
2025-02,РОСТ,S3026h,2.0,0.6938775
2025-03,РОСТ,S3026h,3.0,0.18982118
2025-04,РОСТ,S3026h,1.0,0.1294206
2025-05,РОСТ,S3026h,3.0,0.09142044
2025-06,РОСТ,S3026h,4.0,0.32498306
2024-07,Росицька ФОП,S3026h,0.0,0.0
2024-08,Росицька ФОП,S3026h,0.0,0.0
2024-09,Росицька ФОП,S3026h,0.0,0.0
2024-10,Росицька ФОП,S3026h,0.0,0.0
2024-11,Росицька ФОП,S3026h,0.0,0.0
2024-12,Росицька ФОП,S3026h,0.0,0.0
2025-01,Росицька ФОП,S3026h,1.0,0.0
2025-02,Росицька ФОП,S3026h,0.0,0.0
2025-03,Росицька ФОП,S3026h,0.0,0.0
2025-04,Росицька ФОП,S3026h,0.0,0.0
2025-05,Росицька ФОП,S3026h,0.0,0.0
2025-06,Росицька ФОП,S3026h,0.0,0.0
2024-07,Смайл,S3026h,1.0,0.014824298
2024-08,Смайл,S3026h,0.0,0.0
2024-09,Смайл,S3026h,0.0,0.0
2024-10,Смайл,S3026h,0.0,0.0
2024-11,Смайл,S3026h,2.0,0.26506472
2024-12,Смайл,S3026h,0.0,0.0
2025-01,Смайл,S3026h,0.0,0.0
2025-02,Смайл,S3026h,0.0,0.0
2025-03,Смайл,S3026h,0.0,0.0
2025-04,Смайл,S3026h,1.0,0.064482085
2025-05,Смайл,S3026h,0.0,0.0
2025-06,Смайл,S3026h,1.0,0.0
2024-07,Смік,S3026h,5.0,0.6557588
2024-08,Смік,S3026h,7.0,2.370977
2024-09,Смік,S3026h,8.0,1.1398857
2024-10,Смік,S3026h,1.0,1.0412277
2024-11,Смік,S3026h,0.0,0.681108
2024-12,Смік,S3026h,1.0,1.7022223
2025-01,Смік,S3026h,2.0,0.5274658
2025-02,Смік,S3026h,0.0,0.35039768
2025-03,Смік,S3026h,2.0,0.18788207
2025-04,Смік,S3026h,4.0,0.22751838
2025-05,Смік,S3026h,2.0,0.6694509
2025-06,Смік,S3026h,4.0,0.84991294
2024-07,Співробітники,S3026h,0.0,0.0
2024-08,Співробітники,S3026h,0.0,0.0
2024-09,Співробітники,S3026h,0.0,0.0
2024-10,Співробітники,S3026h,0.0,0.0
2024-11,Співробітники,S3026h,0.0,0.0
2024-12,Співробітники,S3026h,1.0,0.0
2025-01,Співробітники,S3026h,0.0,0.0
2025-02,Співробітники,S3026h,2.0,0.0
2025-03,Співробітники,S3026h,1.0,0.0
2025-04,Співробітники,S3026h,1.0,0.0
2025-05,Співробітники,S3026h,1.0,0.0
2025-06,Співробітники,S3026h,0.0,0.0
2024-07,Супрун ФОП,S3026h,1.0,0.6657283
2024-08,Супрун ФОП,S3026h,0.0,0.0
2024-09,Супрун ФОП,S3026h,0.0,0.015550901
2024-10,Супрун ФОП,S3026h,0.0,0.0
2024-11,Супрун ФОП,S3026h,2.0,0.46208143
2024-12,Супрун ФОП,S3026h,7.0,0.81667244
2025-01,Супрун ФОП,S3026h,0.0,0.3499664
2025-02,Супрун ФОП,S3026h,3.0,0.4746591
2025-03,Супрун ФОП,S3026h,2.0,0.58997965
2025-04,Супрун ФОП,S3026h,1.0,1.0535688
2025-05,Супрун ФОП,S3026h,1.0,0.33290178
2025-06,Супрун ФОП,S3026h,0.0,0.0
2024-07,Таврія,S3026h,1.0,0.0
2024-08,Таврія,S3026h,0.0,0.0
2024-09,Таврія,S3026h,1.0,0.0
2024-10,Таврія,S3026h,0.0,0.0
2024-11,Таврія,S3026h,0.0,0.0
2024-12,Таврія,S3026h,5.0,1.5013065
2025-01,Таврія,S3026h,2.0,0.2589559
2025-02,Таврія,S3026h,1.0,0.0
2025-03,Таврія,S3026h,3.0,0.0
2025-04,Таврія,S3026h,1.0,0.08607044
2025-05,Таврія,S3026h,1.0,0.053562157
2025-06,Таврія,S3026h,0.0,0.0
2024-07,Трітон,S3026h,1.0,0.0
2024-08,Трітон,S3026h,0.0,0.0
2024-09,Трітон,S3026h,0.0,0.0
2024-10,Трітон,S3026h,0.0,0.0
2024-11,Трітон,S3026h,0.0,0.0
2024-12,Трітон,S3026h,0.0,0.0
2025-01,Трітон,S3026h,1.0,0.0
2025-02,Трітон,S3026h,0.0,0.0
2025-03,Трітон,S3026h,0.0,0.0
2025-04,Трітон,S3026h,2.0,0.0
2025-05,Трітон,S3026h,0.0,0.0
2025-06,Трітон,S3026h,0.0,0.0
2024-07,ІМ-Розетка,S3031h,9.0,5.894003
2024-08,ІМ-Розетка,S3031h,5.0,3.6781487
2024-09,ІМ-Розетка,S3031h,17.0,3.3431072
2024-10,ІМ-Розетка,S3031h,7.0,4.461639
2024-11,ІМ-Розетка,S3031h,28.0,6.171564
2024-12,ІМ-Розетка,S3031h,39.0,23.847706
2025-01,ІМ-Розетка,S3031h,10.0,6.559582
2025-02,ІМ-Розетка,S3031h,1.0,1.4699844
2025-03,ІМ-Розетка,S3031h,2.0,2.349812
2025-04,ІМ-Розетка,S3031h,2.0,2.8406298
2025-05,ІМ-Розетка,S3031h,7.0,2.8634539
2025-06,ІМ-Розетка,S3031h,6.0,4.0386944
2024-07,Акварель,S3031h,20.0,9.790725
2024-08,Акварель,S3031h,28.0,11.119545
2024-09,Акварель,S3031h,24.0,12.984245
2024-10,Акварель,S3031h,21.0,11.0531435
2024-11,Акварель,S3031h,21.0,13.650542
2024-12,Акварель,S3031h,48.0,26.607668
2025-01,Акварель,S3031h,23.0,11.929434
2025-02,Акварель,S3031h,16.0,8.825387
2025-03,Акварель,S3031h,24.0,9.713504
2025-04,Акварель,S3031h,14.0,8.981164
2025-05,Акварель,S3031h,16.0,8.722156
2025-06,Акварель,S3031h,25.0,10.955488
2024-07,БІ,S3031h,14.0,11.403443
2024-08,БІ,S3031h,22.0,9.294897
2024-09,БІ,S3031h,24.0,11.946854
2024-10,БІ,S3031h,12.0,10.409402
2024-11,БІ,S3031h,43.0,11.427275
2024-12,БІ,S3031h,78.0,37.692383
2025-01,БІ,S3031h,22.0,16.693018
2025-02,БІ,S3031h,18.0,9.809444
2025-03,БІ,S3031h,14.0,8.031351
2025-04,БІ,S3031h,6.0,5.9517984
2025-05,БІ,S3031h,15.0,5.8433404
2025-06,БІ,S3031h,11.0,9.983035
2024-07,Белес,S3031h,35.0,5.4187956
2024-08,Белес,S3031h,0.0,4.290744
2024-09,Белес,S3031h,51.0,5.27422
2024-10,Белес,S3031h,5.0,8.630977
2024-11,Белес,S3031h,19.0,5.07877
2024-12,Белес,S3031h,0.0,10.82532
2025-01,Белес,S3031h,0.0,1.0648088
2025-02,Белес,S3031h,27.0,4.725715
2025-03,Белес,S3031h,21.0,9.452163
2025-04,Белес,S3031h,15.0,5.5637946
2025-05,Белес,S3031h,2.0,5.423157
2025-06,Белес,S3031h,3.0,5.0497293
2024-07,Віват Канцелярія,S3031h,1.0,1.5047475
2024-08,Віват Канцелярія,S3031h,5.0,2.0919755
2024-09,Віват Канцелярія,S3031h,7.0,2.7465284
2024-10,Віват Канцелярія,S3031h,6.0,2.5458202
2024-11,Віват Канцелярія,S3031h,8.0,2.7902195
2024-12,Віват Канцелярія,S3031h,21.0,10.071441
2025-01,Віват Канцелярія,S3031h,9.0,3.9059167
2025-02,Віват Канцелярія,S3031h,11.0,2.8518624
2025-03,Віват Канцелярія,S3031h,3.0,3.2980947
2025-04,Віват Канцелярія,S3031h,9.0,2.7190692
2025-05,Віват Канцелярія,S3031h,5.0,2.1666725
2025-06,Віват Канцелярія,S3031h,9.0,3.0884452
2024-07,Еліпс,S3031h,0.0,0.0
2024-08,Еліпс,S3031h,1.0,0.13944998
2024-09,Еліпс,S3031h,0.0,0.0
2024-10,Еліпс,S3031h,1.0,0.24047658
2024-11,Еліпс,S3031h,2.0,0.38505468
2024-12,Еліпс,S3031h,0.0,0.0
2025-01,Еліпс,S3031h,0.0,0.0
2025-02,Еліпс,S3031h,0.0,0.0
2025-03,Еліпс,S3031h,0.0,0.0
2025-04,Еліпс,S3031h,0.0,0.0
2025-05,Еліпс,S3031h,0.0,0.0
2025-06,Еліпс,S3031h,1.0,0.0019822668
2024-07,Епіцентр,S3031h,6.0,5.3479347
2024-08,Епіцентр,S3031h,14.0,3.710732
2024-09,Епіцентр,S3031h,16.0,5.3477926
2024-10,Епіцентр,S3031h,15.0,5.2515593
2024-11,Епіцентр,S3031h,19.0,6.522507
2024-12,Епіцентр,S3031h,67.0,19.73429
2025-01,Епіцентр,S3031h,14.0,8.915409
2025-02,Епіцентр,S3031h,9.0,5.656696
2025-03,Епіцентр,S3031h,15.0,6.1309752
2025-04,Епіцентр,S3031h,0.0,4.921477
2025-05,Епіцентр,S3031h,14.0,3.1063545
2025-06,Епіцентр,S3031h,13.0,6.954307
2024-07,Клас,S3031h,1.0,0.25625393
2024-08,Клас,S3031h,7.0,0.7460339
2024-09,Клас,S3031h,2.0,0.50476557
2024-10,Клас,S3031h,2.0,0.34707704
2024-11,Клас,S3031h,4.0,0.9337209
2024-12,Клас,S3031h,5.0,2.1881993
2025-01,Клас,S3031h,5.0,0.91032904
2025-02,Клас,S3031h,4.0,0.7929847
2025-03,Клас,S3031h,2.0,0.4012958
2025-04,Клас,S3031h,1.0,0.21051896
2025-05,Клас,S3031h,0.0,0.16119015
2025-06,Клас,S3031h,0.0,0.04779869
2024-07,Кот ФОП,S3031h,0.0,0.0
2024-08,Кот ФОП,S3031h,0.0,0.0
2024-09,Кот ФОП,S3031h,0.0,0.0
2024-10,Кот ФОП,S3031h,0.0,0.0
2024-11,Кот ФОП,S3031h,0.0,0.0
2024-12,Кот ФОП,S3031h,0.0,0.19073951
2025-01,Кот ФОП,S3031h,0.0,0.0
2025-02,Кот ФОП,S3031h,1.0,0.08679967
2025-03,Кот ФОП,S3031h,5.0,0.0
2025-04,Кот ФОП,S3031h,0.0,0.0
2025-05,Кот ФОП,S3031h,1.0,0.04275984
2025-06,Кот ФОП,S3031h,1.0,0.062819906
2024-07,МайПлей,S3031h,1.0,0.7041758
2024-08,МайПлей,S3031h,3.0,0.7786452
2024-09,МайПлей,S3031h,1.0,0.80524385
2024-10,МайПлей,S3031h,3.0,0.9769975
2024-11,МайПлей,S3031h,2.0,0.85907334
2024-12,МайПлей,S3031h,8.0,3.0301895
2025-01,МайПлей,S3031h,4.0,1.1502293
2025-02,МайПлей,S3031h,4.0,0.6994343
2025-03,МайПлей,S3031h,1.0,0.65547717
2025-04,МайПлей,S3031h,4.0,0.93856966
2025-05,МайПлей,S3031h,0.0,0.92909485
2025-06,МайПлей,S3031h,1.0,0.6594253
2024-07,Мегамаркет,S3031h,2.0,0.317968
2024-08,Мегамаркет,S3031h,4.0,0.532698
2024-09,Мегамаркет,S3031h,2.0,0.3125418
2024-10,Мегамаркет,S3031h,3.0,0.35762888
2024-11,Мегамаркет,S3031h,1.0,0.3975643
2024-12,Мегамаркет,S3031h,0.0,1.2276347
2025-01,Мегамаркет,S3031h,0.0,0.0
2025-02,Мегамаркет,S3031h,1.0,0.0
2025-03,Мегамаркет,S3031h,0.0,0.0
2025-04,Мегамаркет,S3031h,2.0,0.0
2025-05,Мегамаркет,S3031h,0.0,0.0
2025-06,Мегамаркет,S3031h,0.0,0.0
2024-07,Монако,S3031h,2.0,0.9906344
2024-08,Монако,S3031h,1.0,0.94328624
2024-09,Монако,S3031h,1.0,1.2622377
2024-10,Монако,S3031h,2.0,0.54772925
2024-11,Монако,S3031h,5.0,0.8349025
2024-12,Монако,S3031h,0.0,0.63017905
2025-01,Монако,S3031h,0.0,0.0
2025-02,Монако,S3031h,3.0,0.81427515
2025-03,Монако,S3031h,2.0,0.370546
2025-04,Монако,S3031h,0.0,0.17040317
2025-05,Монако,S3031h,0.0,0.0
2025-06,Монако,S3031h,0.0,0.044952426
2024-07,РОСТ,S3031h,2.0,0.0
2024-08,РОСТ,S3031h,5.0,0.20938438
2024-09,РОСТ,S3031h,3.0,0.881552
2024-10,РОСТ,S3031h,3.0,0.5131854
2024-11,РОСТ,S3031h,4.0,0.75383395
2024-12,РОСТ,S3031h,12.0,2.4372807
2025-01,РОСТ,S3031h,6.0,1.0293491
2025-02,РОСТ,S3031h,3.0,0.5964396
2025-03,РОСТ,S3031h,3.0,0.9034638
2025-04,РОСТ,S3031h,5.0,0.34946623
2025-05,РОСТ,S3031h,5.0,0.37319764
2025-06,РОСТ,S3031h,3.0,1.0906656
2024-07,Росицька ФОП,S3031h,1.0,0.0
2024-08,Росицька ФОП,S3031h,0.0,0.0
2024-09,Росицька ФОП,S3031h,0.0,0.0
2024-10,Росицька ФОП,S3031h,0.0,0.0
2024-11,Росицька ФОП,S3031h,1.0,0.0
2024-12,Росицька ФОП,S3031h,2.0,0.28485692
2025-01,Росицька ФОП,S3031h,0.0,0.0
2025-02,Росицька ФОП,S3031h,0.0,0.0
2025-03,Росицька ФОП,S3031h,0.0,0.0
2025-04,Росицька ФОП,S3031h,0.0,0.0
2025-05,Росицька ФОП,S3031h,1.0,0.0
2025-06,Росицька ФОП,S3031h,0.0,0.0
2024-07,Супрун ФОП,S3031h,0.0,0.0
2024-08,Супрун ФОП,S3031h,14.0,0.26436532
2024-09,Супрун ФОП,S3031h,0.0,1.827554
2024-10,Супрун ФОП,S3031h,0.0,0.075213365
2024-11,Супрун ФОП,S3031h,0.0,0.41509217
2024-12,Супрун ФОП,S3031h,2.0,1.7938166
2025-01,Супрун ФОП,S3031h,0.0,0.0
2025-02,Супрун ФОП,S3031h,2.0,0.20832714
2025-03,Супрун ФОП,S3031h,3.0,0.0830026
2025-04,Супрун ФОП,S3031h,1.0,0.80669254
2025-05,Супрун ФОП,S3031h,2.0,0.49065593
2025-06,Супрун ФОП,S3031h,0.0,0.07703307
2024-07,Таврія,S3031h,0.0,0.0
2024-08,Таврія,S3031h,0.0,0.0
2024-09,Таврія,S3031h,0.0,0.0
2024-10,Таврія,S3031h,0.0,0.0
2024-11,Таврія,S3031h,0.0,0.0
2024-12,Таврія,S3031h,8.0,1.3477502
2025-01,Таврія,S3031h,4.0,0.48684698
2025-02,Таврія,S3031h,0.0,0.05978659
2025-03,Таврія,S3031h,2.0,0.0370321
2025-04,Таврія,S3031h,2.0,0.042717453
2025-05,Таврія,S3031h,2.0,0.15350902
2025-06,Таврія,S3031h,2.0,0.07215178
2024-07,ІМ-Розетка,T4005h,2.0,0.05852234
2024-08,ІМ-Розетка,T4005h,1.0,0.25343776
2024-09,ІМ-Розетка,T4005h,0.0,0.52317804
2024-10,ІМ-Розетка,T4005h,1.0,0.21597476
2024-11,ІМ-Розетка,T4005h,2.0,0.91527236
2024-12,ІМ-Розетка,T4005h,22.0,7.6419263
2025-01,ІМ-Розетка,T4005h,7.0,2.5926244
2025-02,ІМ-Розетка,T4005h,0.0,0.005026234
2025-03,ІМ-Розетка,T4005h,1.0,0.37231976
2025-04,ІМ-Розетка,T4005h,0.0,0.43767738
2025-05,ІМ-Розетка,T4005h,1.0,0.28626937
2025-06,ІМ-Розетка,T4005h,1.0,0.0
2024-07,Акварель,T4005h,9.0,2.5530276
2024-08,Акварель,T4005h,9.0,3.685478
2024-09,Акварель,T4005h,9.0,3.8078754
2024-10,Акварель,T4005h,13.0,4.0499897
2024-11,Акварель,T4005h,19.0,5.505373
2024-12,Акварель,T4005h,37.0,26.307459
2025-01,Акварель,T4005h,19.0,10.032843
2025-02,Акварель,T4005h,7.0,5.215149
2025-03,Акварель,T4005h,13.0,4.7884088
2025-04,Акварель,T4005h,14.0,4.2966013
2025-05,Акварель,T4005h,10.0,4.8682337
2025-06,Акварель,T4005h,8.0,4.0954494
2024-07,Антошка,T4005h,1.0,0.0
2024-08,Антошка,T4005h,2.0,0.0
2024-09,Антошка,T4005h,0.0,0.0
2024-10,Антошка,T4005h,0.0,0.0
2024-11,Антошка,T4005h,0.0,0.0
2024-12,Антошка,T4005h,0.0,2.0645564
2025-01,Антошка,T4005h,0.0,0.0
2025-02,Антошка,T4005h,0.0,0.0
2025-03,Антошка,T4005h,0.0,0.0
2025-04,Антошка,T4005h,0.0,0.0
2025-05,Антошка,T4005h,0.0,0.0
2025-06,Антошка,T4005h,0.0,0.0
2024-07,БІ,T4005h,16.0,6.5989213
2024-08,БІ,T4005h,15.0,7.4669423
2024-09,БІ,T4005h,23.0,8.819938
2024-10,БІ,T4005h,17.0,9.50106
2024-11,БІ,T4005h,19.0,12.236514
2024-12,БІ,T4005h,109.0,47.808846
2025-01,БІ,T4005h,45.0,24.388283
2025-02,БІ,T4005h,18.0,14.335297
2025-03,БІ,T4005h,21.0,9.246388
2025-04,БІ,T4005h,15.0,8.213163
2025-05,БІ,T4005h,20.0,7.115993
2025-06,БІ,T4005h,24.0,8.778436
2024-07,Віват Канцелярія,T4005h,4.0,0.46550366
2024-08,Віват Канцелярія,T4005h,3.0,0.9483244
2024-09,Віват Канцелярія,T4005h,2.0,0.5930197
2024-10,Віват Канцелярія,T4005h,2.0,0.8181862
2024-11,Віват Канцелярія,T4005h,8.0,1.3512297
2024-12,Віват Канцелярія,T4005h,12.0,8.901188
2025-01,Віват Канцелярія,T4005h,5.0,2.31704
2025-02,Віват Канцелярія,T4005h,2.0,1.6350545
2025-03,Віват Канцелярія,T4005h,2.0,0.7760303
2025-04,Віват Канцелярія,T4005h,3.0,0.9054448
2025-05,Віват Канцелярія,T4005h,7.0,0.5981369
2025-06,Віват Канцелярія,T4005h,3.0,0.74572486
2024-07,Епіцентр,T4005h,8.0,1.4140483
2024-08,Епіцентр,T4005h,7.0,1.3179715
2024-09,Епіцентр,T4005h,5.0,1.484229
2024-10,Епіцентр,T4005h,4.0,1.4043052
2024-11,Епіцентр,T4005h,9.0,2.379117
2024-12,Епіцентр,T4005h,45.0,12.120234
2025-01,Епіцентр,T4005h,14.0,6.697993
2025-02,Епіцентр,T4005h,5.0,2.8408706
2025-03,Епіцентр,T4005h,10.0,1.7726552
2025-04,Епіцентр,T4005h,0.0,2.0337129
2025-05,Епіцентр,T4005h,2.0,1.8385056
2025-06,Епіцентр,T4005h,4.0,1.1342442
2024-07,Клас,T4005h,0.0,0.0
2024-08,Клас,T4005h,0.0,0.0
2024-09,Клас,T4005h,0.0,0.0
2024-10,Клас,T4005h,0.0,0.0
2024-11,Клас,T4005h,0.0,0.0
2024-12,Клас,T4005h,0.0,0.0
2025-01,Клас,T4005h,0.0,0.0
2025-02,Клас,T4005h,0.0,0.0
2025-03,Клас,T4005h,1.0,0.0
2025-04,Клас,T4005h,1.0,0.0
2025-05,Клас,T4005h,1.0,0.0
2025-06,Клас,T4005h,0.0,0.0
2024-07,Кубі,T4005h,1.0,0.06922139
2024-08,Кубі,T4005h,2.0,0.14628808
2024-09,Кубі,T4005h,2.0,0.23189108
2024-10,Кубі,T4005h,3.0,0.24839093
2024-11,Кубі,T4005h,4.0,0.6406079
2024-12,Кубі,T4005h,6.0,2.740018
2025-01,Кубі,T4005h,4.0,0.8631285
2025-02,Кубі,T4005h,0.0,0.0
2025-03,Кубі,T4005h,5.0,0.4576105
2025-04,Кубі,T4005h,0.0,0.0
2025-05,Кубі,T4005h,1.0,0.38473153
2025-06,Кубі,T4005h,3.0,0.15790714
2024-07,МайПлей,T4005h,2.0,0.28544605
2024-08,МайПлей,T4005h,0.0,0.27843383
2024-09,МайПлей,T4005h,2.0,0.05948065
2024-10,МайПлей,T4005h,1.0,0.16171123
2024-11,МайПлей,T4005h,2.0,0.69824755
2024-12,МайПлей,T4005h,17.0,4.1621833
2025-01,МайПлей,T4005h,2.0,1.4931756
2025-02,МайПлей,T4005h,2.0,0.6673923
2025-03,МайПлей,T4005h,1.0,0.61242425
2025-04,МайПлей,T4005h,2.0,0.24431324
2025-05,МайПлей,T4005h,3.0,0.2263048
2025-06,МайПлей,T4005h,2.0,0.4138386
2024-07,Мегамаркет,T4005h,0.0,0.0
2024-08,Мегамаркет,T4005h,3.0,0.0
2024-09,Мегамаркет,T4005h,0.0,0.0
2024-10,Мегамаркет,T4005h,0.0,0.0
2024-11,Мегамаркет,T4005h,1.0,0.0
2024-12,Мегамаркет,T4005h,2.0,0.7536615
2025-01,Мегамаркет,T4005h,0.0,0.0
2025-02,Мегамаркет,T4005h,0.0,0.0
2025-03,Мегамаркет,T4005h,0.0,0.0
2025-04,Мегамаркет,T4005h,1.0,0.0
2025-05,Мегамаркет,T4005h,1.0,0.0
2025-06,Мегамаркет,T4005h,2.0,0.0
2024-07,Монако,T4005h,1.0,0.026926704
2024-08,Монако,T4005h,2.0,0.294805
2024-09,Монако,T4005h,0.0,0.0
2024-10,Монако,T4005h,0.0,0.0
2024-11,Монако,T4005h,1.0,0.18947756
2024-12,Монако,T4005h,0.0,0.5473435
2025-01,Монако,T4005h,0.0,0.0
2025-02,Монако,T4005h,4.0,0.10316048
2025-03,Монако,T4005h,2.0,0.38791448
2025-04,Монако,T4005h,1.0,0.08362777
2025-05,Монако,T4005h,0.0,0.0
2025-06,Монако,T4005h,1.0,0.26384497
2024-07,Росицька ФОП,T4005h,0.0,0.0
2024-08,Росицька ФОП,T4005h,0.0,0.0
2024-09,Росицька ФОП,T4005h,0.0,0.0
2024-10,Росицька ФОП,T4005h,0.0,0.0
