Период,Партнер,Артикул,target_qty,prediction
2025-04,Клас,T4031h,0.0,0.0
2025-05,Клас,T4031h,0.0,0.0
2025-06,Клас,T4031h,1.0,0.0
2024-07,МайПлей,T4031h,1.0,0.24640502
2024-08,МайПлей,T4031h,1.0,0.40320063
2024-09,МайПлей,T4031h,1.0,0.32726684
2024-10,МайПлей,T4031h,4.0,0.793365
2024-11,МайПлей,T4031h,2.0,0.5830491
2024-12,МайПлей,T4031h,9.0,3.12187
2025-01,МайПлей,T4031h,3.0,1.0439875
2025-02,МайПлей,T4031h,1.0,0.5580111
2025-03,МайПлей,T4031h,3.0,0.37964147
2025-04,МайПлей,T4031h,1.0,0.3812019
2025-05,МайПлей,T4031h,2.0,0.2745674
2025-06,МайПлей,T4031h,0.0,0.0
2024-07,Мегамаркет,T4031h,1.0,0.0
2024-08,Мегамаркет,T4031h,1.0,0.0
2024-09,Мегамаркет,T4031h,1.0,0.0
2024-10,Мегамаркет,T4031h,2.0,0.23815547
2024-11,Мегамаркет,T4031h,3.0,0.13789386
2024-12,Мегамаркет,T4031h,3.0,0.9406023
2025-01,Мегамаркет,T4031h,0.0,0.0
2025-02,Мегамаркет,T4031h,1.0,0.0
2025-03,Мегамаркет,T4031h,0.0,0.0
2025-04,Мегамаркет,T4031h,0.0,0.0
2025-05,Мегамаркет,T4031h,0.0,0.0
2025-06,Мегамаркет,T4031h,0.0,0.0
2024-07,Новая Лінія,T4031h,0.0,0.0
2024-08,Новая Лінія,T4031h,2.0,0.0
2024-09,Новая Лінія,T4031h,0.0,0.0
2024-10,Новая Лінія,T4031h,0.0,0.0
2024-11,Новая Лінія,T4031h,0.0,0.0
2024-12,Новая Лінія,T4031h,3.0,0.0
2025-01,Новая Лінія,T4031h,0.0,0.0
2025-02,Новая Лінія,T4031h,0.0,0.0
2025-03,Новая Лінія,T4031h,0.0,0.0
2025-04,Новая Лінія,T4031h,0.0,0.0
2025-05,Новая Лінія,T4031h,0.0,0.0
2025-06,Новая Лінія,T4031h,0.0,0.0
2024-07,РОСТ,T4031h,0.0,0.0
2024-08,РОСТ,T4031h,0.0,0.0
2024-09,РОСТ,T4031h,2.0,0.0
2024-10,РОСТ,T4031h,0.0,0.0
2024-11,РОСТ,T4031h,1.0,0.0
2024-12,РОСТ,T4031h,0.0,0.0
2025-01,РОСТ,T4031h,0.0,0.0
2025-02,РОСТ,T4031h,0.0,0.0
2025-03,РОСТ,T4031h,0.0,0.0
2025-04,РОСТ,T4031h,0.0,0.0
2025-05,РОСТ,T4031h,0.0,0.0
2025-06,РОСТ,T4031h,0.0,0.0
2024-07,ІМ-Розетка,T4032h,0.0,0.0
2024-08,ІМ-Розетка,T4032h,0.0,0.0
2024-09,ІМ-Розетка,T4032h,0.0,0.0
2024-10,ІМ-Розетка,T4032h,1.0,0.32637152
2024-11,ІМ-Розетка,T4032h,4.0,1.1765183
2024-12,ІМ-Розетка,T4032h,7.0,5.4426045
2025-01,ІМ-Розетка,T4032h,2.0,1.022742
2025-02,ІМ-Розетка,T4032h,3.0,0.6203192
2025-03,ІМ-Розетка,T4032h,3.0,0.529014
2025-04,ІМ-Розетка,T4032h,0.0,0.031001532
2025-05,ІМ-Розетка,T4032h,0.0,0.0
2025-06,ІМ-Розетка,T4032h,0.0,0.0
2024-07,Акварель,T4032h,7.0,3.3568032
2024-08,Акварель,T4032h,9.0,3.8358386
2024-09,Акварель,T4032h,1.0,3.481095
2024-10,Акварель,T4032h,13.0,3.460862
2024-11,Акварель,T4032h,16.0,3.9499707
2024-12,Акварель,T4032h,15.0,11.329968
2025-01,Акварель,T4032h,16.0,4.7422857
2025-02,Акварель,T4032h,6.0,3.8644054
2025-03,Акварель,T4032h,9.0,4.333899
2025-04,Акварель,T4032h,6.0,2.9181988
2025-05,Акварель,T4032h,7.0,3.109569
2025-06,Акварель,T4032h,4.0,2.8715136
2024-07,БІ,T4032h,3.0,1.6612792
2024-08,БІ,T4032h,2.0,1.6459237
2024-09,БІ,T4032h,3.0,1.2852806
2024-10,БІ,T4032h,5.0,1.296328
2024-11,БІ,T4032h,4.0,1.6537586
2024-12,БІ,T4032h,24.0,7.8210545
2025-01,БІ,T4032h,5.0,2.7101784
2025-02,БІ,T4032h,2.0,1.8023195
2025-03,БІ,T4032h,2.0,1.0465754
2025-04,БІ,T4032h,2.0,0.72475356
2025-05,БІ,T4032h,0.0,0.63868785
2025-06,БІ,T4032h,0.0,0.69986486
2024-07,Віват Канцелярія,T4032h,1.0,0.0
2024-08,Віват Канцелярія,T4032h,0.0,0.0
2024-09,Віват Канцелярія,T4032h,0.0,0.0
2024-10,Віват Канцелярія,T4032h,1.0,0.0
2024-11,Віват Канцелярія,T4032h,1.0,0.51062983
2024-12,Віват Канцелярія,T4032h,4.0,1.2988278
2025-01,Віват Канцелярія,T4032h,0.0,0.343178
2025-02,Віват Канцелярія,T4032h,1.0,0.06444554
2025-03,Віват Канцелярія,T4032h,1.0,0.12160754
2025-04,Віват Канцелярія,T4032h,3.0,0.0
2025-05,Віват Канцелярія,T4032h,1.0,0.0
2025-06,Віват Канцелярія,T4032h,0.0,0.0
2024-07,Епіцентр,T4032h,5.0,0.29480714
2024-08,Епіцентр,T4032h,0.0,0.2701757
2024-09,Епіцентр,T4032h,2.0,0.4132822
2024-10,Епіцентр,T4032h,0.0,0.21929595
2024-11,Епіцентр,T4032h,4.0,0.46743068
2024-12,Епіцентр,T4032h,15.0,3.7154684
2025-01,Епіцентр,T4032h,3.0,1.4185092
2025-02,Епіцентр,T4032h,3.0,0.98901117
2025-03,Епіцентр,T4032h,2.0,0.696722
2025-04,Епіцентр,T4032h,0.0,0.34697282
2025-05,Епіцентр,T4032h,1.0,0.20387383
2025-06,Епіцентр,T4032h,3.0,0.21574612
2024-07,Клас,T4032h,0.0,0.0
2024-08,Клас,T4032h,0.0,0.0
2024-09,Клас,T4032h,0.0,0.0
2024-10,Клас,T4032h,0.0,0.0
2024-11,Клас,T4032h,2.0,0.0
2024-12,Клас,T4032h,2.0,0.260735
2025-01,Клас,T4032h,2.0,0.0
2025-02,Клас,T4032h,1.0,0.027094308
2025-03,Клас,T4032h,4.0,0.0
2025-04,Клас,T4032h,1.0,0.0
2025-05,Клас,T4032h,1.0,0.0
2025-06,Клас,T4032h,2.0,0.0
2024-07,МайПлей,T4032h,0.0,0.0
2024-08,МайПлей,T4032h,1.0,0.0
2024-09,МайПлей,T4032h,1.0,0.060672708
2024-10,МайПлей,T4032h,2.0,0.1520301
2024-11,МайПлей,T4032h,0.0,0.19389206
2024-12,МайПлей,T4032h,6.0,1.9159966
2025-01,МайПлей,T4032h,1.0,0.41413912
2025-02,МайПлей,T4032h,0.0,0.17745847
2025-03,МайПлей,T4032h,0.0,0.0
2025-04,МайПлей,T4032h,1.0,0.0
2025-05,МайПлей,T4032h,2.0,0.023145724
2025-06,МайПлей,T4032h,1.0,0.0
2024-07,Мегамаркет,T4032h,0.0,0.0
2024-08,Мегамаркет,T4032h,3.0,0.0
2024-09,Мегамаркет,T4032h,1.0,0.0
2024-10,Мегамаркет,T4032h,0.0,0.0
2024-11,Мегамаркет,T4032h,1.0,0.0
2024-12,Мегамаркет,T4032h,1.0,0.34319538
2025-01,Мегамаркет,T4032h,1.0,0.0
2025-02,Мегамаркет,T4032h,0.0,0.0
2025-03,Мегамаркет,T4032h,1.0,0.0
2025-04,Мегамаркет,T4032h,3.0,0.0
2025-05,Мегамаркет,T4032h,0.0,0.0
2025-06,Мегамаркет,T4032h,0.0,0.0
2024-07,Росицька ФОП,T4032h,0.0,0.0
2024-08,Росицька ФОП,T4032h,0.0,0.0
2024-09,Росицька ФОП,T4032h,0.0,0.0
2024-10,Росицька ФОП,T4032h,1.0,0.0
2024-11,Росицька ФОП,T4032h,0.0,0.0
2024-12,Росицька ФОП,T4032h,1.0,0.24465497
2025-01,Росицька ФОП,T4032h,1.0,0.0
2025-02,Росицька ФОП,T4032h,0.0,0.0
2025-03,Росицька ФОП,T4032h,0.0,0.0
2025-04,Росицька ФОП,T4032h,1.0,0.0
2025-05,Росицька ФОП,T4032h,0.0,0.0
2025-06,Росицька ФОП,T4032h,0.0,0.0
2024-07,Смік,T4032h,2.0,0.0
2024-08,Смік,T4032h,0.0,0.0
2024-09,Смік,T4032h,0.0,0.0
2024-10,Смік,T4032h,2.0,0.0018582899
2024-11,Смік,T4032h,1.0,0.685053
2024-12,Смік,T4032h,5.0,1.4134367
2025-01,Смік,T4032h,2.0,0.4929888
2025-02,Смік,T4032h,0.0,0.18243997
2025-03,Смік,T4032h,0.0,0.0
2025-04,Смік,T4032h,2.0,0.0
2025-05,Смік,T4032h,0.0,0.0
2025-06,Смік,T4032h,1.0,0.0
2024-07,Юпіджи,T4032h,3.0,0.39574766
2024-08,Юпіджи,T4032h,1.0,0.30959377
2024-09,Юпіджи,T4032h,1.0,0.39981422
2024-10,Юпіджи,T4032h,1.0,0.28985333
2024-11,Юпіджи,T4032h,1.0,0.34741592
2024-12,Юпіджи,T4032h,9.0,1.4249899
2025-01,Юпіджи,T4032h,2.0,0.9143737
2025-02,Юпіджи,T4032h,2.0,0.50530523
2025-03,Юпіджи,T4032h,2.0,0.4728994
2025-04,Юпіджи,T4032h,4.0,0.24605426
2025-05,Юпіджи,T4032h,2.0,0.27565643
2025-06,Юпіджи,T4032h,2.0,0.26411176
2024-07,ІМ-Розетка,T4035h,2.0,1.4231927
2024-08,ІМ-Розетка,T4035h,3.0,0.92094123
2024-09,ІМ-Розетка,T4035h,2.0,0.9876068
2024-10,ІМ-Розетка,T4035h,1.0,0.7725332
2024-11,ІМ-Розетка,T4035h,8.0,1.8795571
2024-12,ІМ-Розетка,T4035h,29.0,15.308533
2025-01,ІМ-Розетка,T4035h,1.0,1.172655
2025-02,ІМ-Розетка,T4035h,0.0,0.0
2025-03,ІМ-Розетка,T4035h,0.0,0.0
2025-04,ІМ-Розетка,T4035h,0.0,0.0
2025-05,ІМ-Розетка,T4035h,0.0,0.0
2025-06,ІМ-Розетка,T4035h,0.0,0.0
2024-07,Акварель,T4035h,16.0,7.681916
2024-08,Акварель,T4035h,15.0,8.039649
2024-09,Акварель,T4035h,27.0,7.7841134
2024-10,Акварель,T4035h,21.0,8.814264
2024-11,Акварель,T4035h,37.0,10.942768
2024-12,Акварель,T4035h,55.0,29.879944
2025-01,Акварель,T4035h,31.0,12.066397
2025-02,Акварель,T4035h,12.0,7.406017
2025-03,Акварель,T4035h,8.0,5.594214
2025-04,Акварель,T4035h,6.0,3.349847
2025-05,Акварель,T4035h,8.0,3.0511262
2025-06,Акварель,T4035h,5.0,2.6823459
2024-07,Антошка,T4035h,0.0,0.10252653
2024-08,Антошка,T4035h,0.0,0.009266068
2024-09,Антошка,T4035h,1.0,0.0
2024-10,Антошка,T4035h,0.0,0.015277578
2024-11,Антошка,T4035h,0.0,0.032965332
2024-12,Антошка,T4035h,1.0,2.6317325
2025-01,Антошка,T4035h,0.0,0.0
2025-02,Антошка,T4035h,0.0,0.0
2025-03,Антошка,T4035h,0.0,0.0
2025-04,Антошка,T4035h,0.0,0.0
2025-05,Антошка,T4035h,0.0,0.0
2025-06,Антошка,T4035h,0.0,0.0
2024-07,БІ,T4035h,17.0,9.919099
2024-08,БІ,T4035h,14.0,8.955456
2024-09,БІ,T4035h,20.0,9.057073
2024-10,БІ,T4035h,21.0,9.535697
2024-11,БІ,T4035h,32.0,11.794929
2024-12,БІ,T4035h,73.0,48.046585
2025-01,БІ,T4035h,19.0,14.179762
2025-02,БІ,T4035h,16.0,6.9970326
2025-03,БІ,T4035h,9.0,5.2970166
2025-04,БІ,T4035h,6.0,2.8434823
2025-05,БІ,T4035h,4.0,2.490744
2025-06,БІ,T4035h,7.0,1.8620468
2024-07,Віват Канцелярія,T4035h,1.0,0.9329658
2024-08,Віват Канцелярія,T4035h,7.0,1.7277234
2024-09,Віват Канцелярія,T4035h,8.0,3.2552195
2024-10,Віват Канцелярія,T4035h,10.0,2.5649283
2024-11,Віват Канцелярія,T4035h,13.0,3.6929216
2024-12,Віват Канцелярія,T4035h,43.0,16.763706
2025-01,Віват Канцелярія,T4035h,8.0,6.7328105
2025-02,Віват Канцелярія,T4035h,11.0,2.996309
2025-03,Віват Канцелярія,T4035h,2.0,3.13524
2025-04,Віват Канцелярія,T4035h,8.0,1.5844686
2025-05,Віват Канцелярія,T4035h,3.0,1.4939095
2025-06,Віват Канцелярія,T4035h,5.0,1.4812652
2024-07,Еліпс,T4035h,0.0,0.0
2024-08,Еліпс,T4035h,1.0,0.08764581
2024-09,Еліпс,T4035h,0.0,0.0
2024-10,Еліпс,T4035h,2.0,0.111120045
2024-11,Еліпс,T4035h,1.0,0.1805753
2024-12,Еліпс,T4035h,0.0,0.0
2025-01,Еліпс,T4035h,0.0,0.0
2025-02,Еліпс,T4035h,0.0,0.0
2025-03,Еліпс,T4035h,0.0,0.0
2025-04,Еліпс,T4035h,0.0,0.0
2025-05,Еліпс,T4035h,0.0,0.0
2025-06,Еліпс,T4035h,0.0,0.0
2024-07,Епіцентр,T4035h,8.0,2.220036
2024-08,Епіцентр,T4035h,7.0,2.4222503
2024-09,Епіцентр,T4035h,4.0,2.1913538
2024-10,Епіцентр,T4035h,6.0,2.3323894
2024-11,Епіцентр,T4035h,16.0,3.3433526
2024-12,Епіцентр,T4035h,42.0,17.57206
2025-01,Епіцентр,T4035h,13.0,5.5099654
2025-02,Епіцентр,T4035h,6.0,1.7158194
2025-03,Епіцентр,T4035h,7.0,1.5171531
2025-04,Епіцентр,T4035h,0.0,0.23470984
2025-05,Епіцентр,T4035h,6.0,1.426548
2025-06,Епіцентр,T4035h,2.0,1.0447748
2024-07,Клас,T4035h,1.0,0.0
2024-08,Клас,T4035h,0.0,0.0
2024-09,Клас,T4035h,1.0,0.0
2024-10,Клас,T4035h,4.0,0.0
2024-11,Клас,T4035h,1.0,0.4304893
2024-12,Клас,T4035h,3.0,1.2267054
2025-01,Клас,T4035h,3.0,0.11769519
2025-02,Клас,T4035h,2.0,0.0
2025-03,Клас,T4035h,1.0,0.0
2025-04,Клас,T4035h,0.0,0.0
2025-05,Клас,T4035h,0.0,0.0
2025-06,Клас,T4035h,0.0,0.0
2024-07,МайПлей,T4035h,2.0,0.39159444
2024-08,МайПлей,T4035h,3.0,0.37558472
2024-09,МайПлей,T4035h,3.0,0.6209757
2024-10,МайПлей,T4035h,2.0,0.7889752
2024-11,МайПлей,T4035h,1.0,0.7062995
2024-12,МайПлей,T4035h,10.0,3.2805328
2025-01,МайПлей,T4035h,3.0,1.108521
2025-02,МайПлей,T4035h,0.0,0.0
2025-03,МайПлей,T4035h,3.0,0.19247359
2025-04,МайПлей,T4035h,4.0,0.24919206
2025-05,МайПлей,T4035h,1.0,0.08906194
2025-06,МайПлей,T4035h,0.0,0.03563412
2024-07,Мегамаркет,T4035h,4.0,0.0
2024-08,Мегамаркет,T4035h,2.0,0.20562984
2024-09,Мегамаркет,T4035h,0.0,0.0
2024-10,Мегамаркет,T4035h,1.0,0.031570185
2024-11,Мегамаркет,T4035h,1.0,0.0
2024-12,Мегамаркет,T4035h,3.0,1.0596018
2025-01,Мегамаркет,T4035h,0.0,0.0
2025-02,Мегамаркет,T4035h,1.0,0.0
2025-03,Мегамаркет,T4035h,0.0,0.0
2025-04,Мегамаркет,T4035h,0.0,0.0
2025-05,Мегамаркет,T4035h,0.0,0.0
2025-06,Мегамаркет,T4035h,0.0,0.0
2024-07,Монако,T4035h,1.0,0.0
2024-08,Монако,T4035h,1.0,0.06100486
2024-09,Монако,T4035h,0.0,0.0
2024-10,Монако,T4035h,2.0,0.040220182
2024-11,Монако,T4035h,3.0,0.36943808
2024-12,Монако,T4035h,0.0,0.23355326
2025-01,Монако,T4035h,0.0,0.0
2025-02,Монако,T4035h,0.0,0.0
2025-03,Монако,T4035h,0.0,0.0
2025-04,Монако,T4035h,0.0,0.0
2025-05,Монако,T4035h,0.0,0.0
2025-06,Монако,T4035h,0.0,0.0
2024-07,Новая Лінія,T4035h,0.0,0.0
2024-08,Новая Лінія,T4035h,1.0,0.0
2024-09,Новая Лінія,T4035h,0.0,0.0
2024-10,Новая Лінія,T4035h,1.0,0.0
2024-11,Новая Лінія,T4035h,0.0,0.0
2024-12,Новая Лінія,T4035h,3.0,0.054689467
2025-01,Новая Лінія,T4035h,0.0,0.0
2025-02,Новая Лінія,T4035h,0.0,0.0
2025-03,Новая Лінія,T4035h,0.0,0.0
2025-04,Новая Лінія,T4035h,0.0,0.0
2025-05,Новая Лінія,T4035h,0.0,0.0
2025-06,Новая Лінія,T4035h,2.0,0.0
2024-07,РОСТ,T4035h,0.0,0.0
2024-08,РОСТ,T4035h,0.0,0.0
2024-09,РОСТ,T4035h,0.0,0.0
2024-10,РОСТ,T4035h,0.0,0.0
2024-11,РОСТ,T4035h,0.0,0.0
2024-12,РОСТ,T4035h,0.0,0.0
2025-01,РОСТ,T4035h,0.0,0.0
2025-02,РОСТ,T4035h,0.0,0.0
2025-03,РОСТ,T4035h,0.0,0.0
2025-04,РОСТ,T4035h,0.0,0.0
2025-05,РОСТ,T4035h,0.0,0.0
2025-06,РОСТ,T4035h,0.0,0.0
2024-07,Росицька ФОП,T4035h,0.0,0.0
2024-08,Росицька ФОП,T4035h,1.0,0.0
2024-09,Росицька ФОП,T4035h,0.0,0.0
2024-10,Росицька ФОП,T4035h,1.0,0.0
2024-11,Росицька ФОП,T4035h,1.0,0.0
2024-12,Росицька ФОП,T4035h,1.0,0.37289387
2025-01,Росицька ФОП,T4035h,1.0,0.0
2025-02,Росицька ФОП,T4035h,0.0,0.0
2025-03,Росицька ФОП,T4035h,0.0,0.0
2025-04,Росицька ФОП,T4035h,1.0,0.0
2025-05,Росицька ФОП,T4035h,0.0,0.0
2025-06,Росицька ФОП,T4035h,0.0,0.0
2024-07,Юпіджи,T4035h,1.0,1.2316074
2024-08,Юпіджи,T4035h,2.0,1.1762637
2024-09,Юпіджи,T4035h,2.0,0.85709286
2024-10,Юпіджи,T4035h,1.0,0.96362656
2024-11,Юпіджи,T4035h,2.0,1.453417
2024-12,Юпіджи,T4035h,6.0,3.104812
2025-01,Юпіджи,T4035h,0.0,0.0
2025-02,Юпіджи,T4035h,0.0,0.0
2025-03,Юпіджи,T4035h,3.0,0.49021778
2025-04,Юпіджи,T4035h,3.0,0.4190646
2025-05,Юпіджи,T4035h,3.0,0.29259914
2025-06,Юпіджи,T4035h,1.0,0.14224096
2024-07,Акварель,T4038h,3.0,1.4574525
2024-08,Акварель,T4038h,2.0,1.3427776
2024-09,Акварель,T4038h,2.0,1.2302511
2024-10,Акварель,T4038h,5.0,1.7158599
2024-11,Акварель,T4038h,4.0,1.993053
2024-12,Акварель,T4038h,28.0,9.83107
2025-01,Акварель,T4038h,9.0,4.749779
2025-02,Акварель,T4038h,5.0,2.069496
2025-03,Акварель,T4038h,8.0,2.080609
2025-04,Акварель,T4038h,6.0,1.9347059
2025-05,Акварель,T4038h,2.0,1.8471264
2025-06,Акварель,T4038h,2.0,1.6923286
2024-07,БІ,T4038h,7.0,2.1665947
2024-08,БІ,T4038h,5.0,2.2816799
2024-09,БІ,T4038h,2.0,2.2294276
2024-10,БІ,T4038h,3.0,2.0687985
2024-11,БІ,T4038h,10.0,3.1252708
2024-12,БІ,T4038h,24.0,14.1441555
2025-01,БІ,T4038h,7.0,4.275421
2025-02,БІ,T4038h,1.0,2.275539
2025-03,БІ,T4038h,0.0,1.4070084
2025-04,БІ,T4038h,5.0,0.9565569
2025-05,БІ,T4038h,1.0,1.1243013
2025-06,БІ,T4038h,1.0,1.2990286
2024-07,МайПлей,T4038h,1.0,0.040163826
2024-08,МайПлей,T4038h,0.0,0.0
2024-09,МайПлей,T4038h,0.0,0.0
2024-10,МайПлей,T4038h,0.0,0.0
2024-11,МайПлей,T4038h,1.0,0.08069906
2024-12,МайПлей,T4038h,6.0,2.3022535
2025-01,МайПлей,T4038h,4.0,1.1872524
2025-02,МайПлей,T4038h,0.0,0.24682692
2025-03,МайПлей,T4038h,0.0,0.0
2025-04,МайПлей,T4038h,1.0,0.0
2025-05,МайПлей,T4038h,0.0,0.0
2025-06,МайПлей,T4038h,0.0,0.0
2024-07,Мегамаркет,T4038h,0.0,0.0
2024-08,Мегамаркет,T4038h,0.0,0.0
2024-09,Мегамаркет,T4038h,0.0,0.0
2024-10,Мегамаркет,T4038h,0.0,0.0
2024-11,Мегамаркет,T4038h,1.0,0.0
2024-12,Мегамаркет,T4038h,1.0,0.094891496
2025-01,Мегамаркет,T4038h,1.0,0.0
2025-02,Мегамаркет,T4038h,0.0,0.0
2025-03,Мегамаркет,T4038h,0.0,0.0
2025-04,Мегамаркет,T4038h,3.0,0.0
2025-05,Мегамаркет,T4038h,0.0,0.0
2025-06,Мегамаркет,T4038h,0.0,0.0
2024-07,Смік,T4038h,1.0,0.0
2024-08,Смік,T4038h,1.0,0.0
2024-09,Смік,T4038h,2.0,0.0
2024-10,Смік,T4038h,2.0,0.3767641
2024-11,Смік,T4038h,0.0,0.3513427
2024-12,Смік,T4038h,1.0,0.44404647
2025-01,Смік,T4038h,3.0,0.06280191
2025-02,Смік,T4038h,1.0,0.0
2025-03,Смік,T4038h,0.0,0.0
2025-04,Смік,T4038h,0.0,0.0
2025-05,Смік,T4038h,0.0,0.0
2025-06,Смік,T4038h,1.0,0.0
2024-07,Сільпо,T4038h,2.0,0.0
2024-08,Сільпо,T4038h,0.0,0.0
2024-09,Сільпо,T4038h,1.0,0.0
2024-10,Сільпо,T4038h,3.0,0.0
2024-11,Сільпо,T4038h,1.0,0.025710026
2024-12,Сільпо,T4038h,10.0,1.382954
2025-01,Сільпо,T4038h,0.0,0.30719826
2025-02,Сільпо,T4038h,0.0,0.0
2025-03,Сільпо,T4038h,1.0,0.0
2025-04,Сільпо,T4038h,0.0,0.0
2025-05,Сільпо,T4038h,1.0,0.0
2025-06,Сільпо,T4038h,2.0,0.0
2024-07,ІМ-Кідіс,T4039h,0.0,0.0
2024-08,ІМ-Кідіс,T4039h,0.0,0.0
2024-09,ІМ-Кідіс,T4039h,0.0,0.0
2024-10,ІМ-Кідіс,T4039h,0.0,0.0
2024-11,ІМ-Кідіс,T4039h,3.0,0.0
2024-12,ІМ-Кідіс,T4039h,1.0,1.0059233
2025-01,ІМ-Кідіс,T4039h,0.0,0.5571108
2025-02,ІМ-Кідіс,T4039h,1.0,0.0
2025-03,ІМ-Кідіс,T4039h,1.0,0.0
2025-04,ІМ-Кідіс,T4039h,0.0,0.0
2025-05,ІМ-Кідіс,T4039h,0.0,0.0
2025-06,ІМ-Кідіс,T4039h,1.0,0.0
2024-07,ІМ-Розетка,T4039h,1.0,0.22527906
2024-08,ІМ-Розетка,T4039h,2.0,0.16409114
2024-09,ІМ-Розетка,T4039h,1.0,0.2621668
2024-10,ІМ-Розетка,T4039h,1.0,0.45190376
2024-11,ІМ-Розетка,T4039h,4.0,1.3391807
2024-12,ІМ-Розетка,T4039h,15.0,6.742158
2025-01,ІМ-Розетка,T4039h,3.0,1.7767124
2025-02,ІМ-Розетка,T4039h,1.0,0.43837106
2025-03,ІМ-Розетка,T4039h,1.0,0.44577375
2025-04,ІМ-Розетка,T4039h,0.0,0.0
2025-05,ІМ-Розетка,T4039h,0.0,0.0
2025-06,ІМ-Розетка,T4039h,0.0,0.0
2024-07,Акварель,T4039h,3.0,1.7556998
2024-08,Акварель,T4039h,8.0,2.2427428
2024-09,Акварель,T4039h,8.0,2.3890789
2024-10,Акварель,T4039h,2.0,2.3925543
2024-11,Акварель,T4039h,8.0,3.0489101
2024-12,Акварель,T4039h,25.0,13.229331
2025-01,Акварель,T4039h,12.0,5.357351
2025-02,Акварель,T4039h,7.0,2.567552
2025-03,Акварель,T4039h,6.0,3.0374072
2025-04,Акварель,T4039h,7.0,2.167883
2025-05,Акварель,T4039h,5.0,2.118623
2025-06,Акварель,T4039h,4.0,1.9182159
2024-07,Антошка,T4039h,2.0,0.5665326
2024-08,Антошка,T4039h,0.0,0.35475704
2024-09,Антошка,T4039h,1.0,0.28007364
2024-10,Антошка,T4039h,2.0,0.554583
2024-11,Антошка,T4039h,5.0,1.2250539
2024-12,Антошка,T4039h,19.0,8.973245
2025-01,Антошка,T4039h,6.0,3.734501
2025-02,Антошка,T4039h,2.0,1.6557224
2025-03,Антошка,T4039h,3.0,0.9653633
2025-04,Антошка,T4039h,3.0,0.97485214
2025-05,Антошка,T4039h,3.0,0.6742949
2025-06,Антошка,T4039h,1.0,0.84334105
2024-07,БІ,T4039h,13.0,3.3013065
2024-08,БІ,T4039h,1.0,4.762916
2024-09,БІ,T4039h,12.0,2.7024775
2024-10,БІ,T4039h,6.0,4.295017
2024-11,БІ,T4039h,9.0,5.565083
2024-12,БІ,T4039h,57.0,22.89784
2025-01,БІ,T4039h,24.0,12.618491
2025-02,БІ,T4039h,5.0,8.240512
2025-03,БІ,T4039h,5.0,4.2792788
2025-04,БІ,T4039h,5.0,3.469794
2025-05,БІ,T4039h,9.0,3.2335227
2025-06,БІ,T4039h,11.0,3.2600148
2024-07,Клас,T4039h,0.0,0.0
2024-08,Клас,T4039h,1.0,0.0
2024-09,Клас,T4039h,0.0,0.0
2024-10,Клас,T4039h,1.0,0.0
2024-11,Клас,T4039h,0.0,0.0
2024-12,Клас,T4039h,3.0,0.41291207
2025-01,Клас,T4039h,1.0,0.0
2025-02,Клас,T4039h,0.0,0.0
2025-03,Клас,T4039h,2.0,0.0
2025-04,Клас,T4039h,0.0,0.0
2025-05,Клас,T4039h,0.0,0.0
2025-06,Клас,T4039h,1.0,0.0
2024-07,МайПлей,T4039h,1.0,0.053557258
2024-08,МайПлей,T4039h,1.0,0.17626786
2024-09,МайПлей,T4039h,2.0,0.19494836
2024-10,МайПлей,T4039h,3.0,0.13114716
2024-11,МайПлей,T4039h,3.0,0.6581042
2024-12,МайПлей,T4039h,6.0,3.3698683
2025-01,МайПлей,T4039h,1.0,1.4098419
2025-02,МайПлей,T4039h,1.0,0.18355179
2025-03,МайПлей,T4039h,1.0,0.0
2025-04,МайПлей,T4039h,2.0,0.0
2025-05,МайПлей,T4039h,0.0,0.0
2025-06,МайПлей,T4039h,0.0,0.0
2024-07,Мегамаркет,T4039h,2.0,0.0
2024-08,Мегамаркет,T4039h,0.0,0.0
2024-09,Мегамаркет,T4039h,0.0,0.0
2024-10,Мегамаркет,T4039h,2.0,0.0
2024-11,Мегамаркет,T4039h,1.0,0.0
2024-12,Мегамаркет,T4039h,0.0,0.5597851
2025-01,Мегамаркет,T4039h,1.0,0.0
2025-02,Мегамаркет,T4039h,1.0,0.0
2025-03,Мегамаркет,T4039h,0.0,0.0
2025-04,Мегамаркет,T4039h,0.0,0.0
2025-05,Мегамаркет,T4039h,1.0,0.0
2025-06,Мегамаркет,T4039h,0.0,0.0
2024-07,Сільпо,T4039h,2.0,0.0
2024-08,Сільпо,T4039h,1.0,0.0
2024-09,Сільпо,T4039h,1.0,0.0
2024-10,Сільпо,T4039h,2.0,0.0
2024-11,Сільпо,T4039h,1.0,0.0
2024-12,Сільпо,T4039h,11.0,1.3007628
2025-01,Сільпо,T4039h,1.0,0.2722398
2025-02,Сільпо,T4039h,0.0,0.040626314
2025-03,Сільпо,T4039h,1.0,0.0
2025-04,Сільпо,T4039h,0.0,0.0
2025-05,Сільпо,T4039h,0.0,0.0
2025-06,Сільпо,T4039h,0.0,0.0
