Период,Партнер,Артикул,target_qty,prediction
2025-09,Смік,205052,0.0,0.57446
2025-10,Смік,205052,0.0,0.5535752
2025-11,Смік,205052,0.0,0.60684866
2025-12,Смік,205052,0.0,0.8495785
2026-01,Смік,205052,0.0,0.0149326185
2026-02,Смік,205052,0.0,0.010534323
2025-07,Чудо Острів,205052,0.0,0.0
2025-08,Чудо Острів,205052,1.0,1.2130783
2025-09,Чудо Острів,205052,0.0,0.0
2025-10,Чудо Острів,205052,0.0,0.0
2025-11,Чудо Острів,205052,0.0,0.0
2025-12,Чудо Острів,205052,2.0,1.8189477
2026-01,Чудо Острів,205052,0.0,0.0
2026-02,Чудо Острів,205052,1.0,1.0936667
2025-07,ІМ-МауДау,206105I,4.0,3.715908
2025-08,ІМ-МауДау,206105I,5.0,4.1295414
2025-09,ІМ-МауДау,206105I,3.0,1.0496527
2025-10,ІМ-МауДау,206105I,3.0,2.2310636
2025-11,ІМ-МауДау,206105I,1.0,3.5610948
2025-12,ІМ-МауДау,206105I,2.0,1.4206316
2026-01,ІМ-МауДау,206105I,1.0,1.2362783
2026-02,ІМ-МауДау,206105I,0.0,0.0
2025-07,ІМ-Розетка,206105I,2.0,1.7312678
2025-08,ІМ-Розетка,206105I,0.0,0.23882762
2025-09,ІМ-Розетка,206105I,0.0,0.14068666
2025-10,ІМ-Розетка,206105I,0.0,0.10112531
2025-11,ІМ-Розетка,206105I,0.0,0.018245349
2025-12,ІМ-Розетка,206105I,2.0,1.8340099
2026-01,ІМ-Розетка,206105I,0.0,0.0
2026-02,ІМ-Розетка,206105I,0.0,0.0
2025-07,Антошка,206105I,3.0,2.7294905
2025-08,Антошка,206105I,3.0,1.9582402
2025-09,Антошка,206105I,0.0,1.5611073
2025-10,Антошка,206105I,0.0,1.9464031
2025-11,Антошка,206105I,0.0,1.6577001
2025-12,Антошка,206105I,0.0,3.270454
2026-01,Антошка,206105I,0.0,0.0
2026-02,Антошка,206105I,0.0,0.0
2025-07,БІ,206105I,63.0,76.26431
2025-08,БІ,206105I,68.0,74.19355
2025-09,БІ,206105I,53.0,71.12998
2025-10,БІ,206105I,59.0,62.8818
2025-11,БІ,206105I,80.0,67.02247
2025-12,БІ,206105I,107.0,98.65293
2026-01,БІ,206105I,73.0,47.99848
2026-02,БІ,206105I,61.0,39.421997
2025-07,Епіцентр,206105I,40.0,20.749289
2025-08,Епіцентр,206105I,34.0,26.817038
2025-09,Епіцентр,206105I,34.0,24.902088
2025-10,Епіцентр,206105I,16.0,28.518682
2025-11,Епіцентр,206105I,21.0,22.09666
2025-12,Епіцентр,206105I,35.0,47.515236
2026-01,Епіцентр,206105I,25.0,14.385311
2026-02,Епіцентр,206105I,16.0,9.236321
2025-07,МайПлей,206105I,4.0,4.568403
2025-08,МайПлей,206105I,4.0,5.582116
2025-09,МайПлей,206105I,4.0,4.623876
2025-10,МайПлей,206105I,8.0,4.36923
2025-11,МайПлей,206105I,12.0,5.6178474
2025-12,МайПлей,206105I,28.0,12.718566
2026-01,МайПлей,206105I,2.0,9.615843
2026-02,МайПлей,206105I,12.0,4.8687086
2025-07,Мегамаркет,206105I,2.0,1.8912196
2025-08,Мегамаркет,206105I,1.0,1.1589829
2025-09,Мегамаркет,206105I,0.0,1.4991775
2025-10,Мегамаркет,206105I,0.0,1.3301347
2025-11,Мегамаркет,206105I,2.0,0.52671534
2025-12,Мегамаркет,206105I,0.0,1.783495
2026-01,Мегамаркет,206105I,1.0,1.3347539
2026-02,Мегамаркет,206105I,1.0,1.1745611
2025-07,Монако,206105I,2.0,2.1128216
2025-08,Монако,206105I,4.0,2.2487578
2025-09,Монако,206105I,2.0,1.9438605
2025-10,Монако,206105I,9.0,2.5923343
2025-11,Монако,206105I,4.0,3.7334442
2025-12,Монако,206105I,0.0,0.0
2026-01,Монако,206105I,4.0,3.0533626
2026-02,Монако,206105I,0.0,0.0
2025-07,РОСТ,206105I,0.0,0.13628584
2025-08,РОСТ,206105I,0.0,0.1059074
2025-09,РОСТ,206105I,0.0,0.1330621
2025-10,РОСТ,206105I,1.0,0.48054686
2025-11,РОСТ,206105I,1.0,1.4817239
2025-12,РОСТ,206105I,2.0,1.9564891
2026-01,РОСТ,206105I,1.0,1.5992165
2026-02,РОСТ,206105I,4.0,1.2038077
2025-07,Росицька ФОП,206105I,0.0,0.2536238
2025-08,Росицька ФОП,206105I,1.0,0.72114384
2025-09,Росицька ФОП,206105I,3.0,1.2204995
2025-10,Росицька ФОП,206105I,1.0,1.6177182
2025-11,Росицька ФОП,206105I,1.0,0.8131682
2025-12,Росицька ФОП,206105I,0.0,1.5694494
2026-01,Росицька ФОП,206105I,1.0,1.0996525
2026-02,Росицька ФОП,206105I,0.0,0.0
2025-07,Смік,206105I,4.0,3.2273252
2025-08,Смік,206105I,5.0,3.2658753
2025-09,Смік,206105I,2.0,3.2531173
2025-10,Смік,206105I,2.0,2.6028166
2025-11,Смік,206105I,2.0,2.8366413
2025-12,Смік,206105I,5.0,5.470671
2026-01,Смік,206105I,4.0,1.86816
2026-02,Смік,206105I,4.0,1.620863
2025-07,Чудо Острів,206105I,35.0,20.494474
2025-08,Чудо Острів,206105I,32.0,32.297115
2025-09,Чудо Острів,206105I,18.0,22.513235
2025-10,Чудо Острів,206105I,20.0,20.825533
2025-11,Чудо Острів,206105I,27.0,19.120167
2025-12,Чудо Острів,206105I,53.0,45.16779
2026-01,Чудо Острів,206105I,24.0,18.298899
2026-02,Чудо Острів,206105I,26.0,17.589453
2025-07,ІМ-МауДау,206301I,0.0,0.64184475
2025-08,ІМ-МауДау,206301I,5.0,0.6976499
2025-09,ІМ-МауДау,206301I,0.0,1.2145653
2025-10,ІМ-МауДау,206301I,0.0,0.7632425
2025-11,ІМ-МауДау,206301I,0.0,0.5364602
2025-12,ІМ-МауДау,206301I,0.0,0.5673989
2026-01,ІМ-МауДау,206301I,1.0,0.021755127
2026-02,ІМ-МауДау,206301I,0.0,0.16952783
2025-07,ІМ-Розетка,206301I,2.0,1.2833555
2025-08,ІМ-Розетка,206301I,1.0,1.5997854
2025-09,ІМ-Розетка,206301I,0.0,0.2515732
2025-10,ІМ-Розетка,206301I,1.0,1.3301431
2025-11,ІМ-Розетка,206301I,0.0,0.15450652
2025-12,ІМ-Розетка,206301I,0.0,0.41781482
2026-01,ІМ-Розетка,206301I,0.0,0.0
2026-02,ІМ-Розетка,206301I,0.0,0.0
2025-07,Антошка,206301I,4.0,2.3244815
2025-08,Антошка,206301I,1.0,2.3511145
2025-09,Антошка,206301I,0.0,1.9971231
2025-10,Антошка,206301I,0.0,1.8020564
2025-11,Антошка,206301I,0.0,1.4080304
2025-12,Антошка,206301I,2.0,3.2635791
2026-01,Антошка,206301I,0.0,0.0
2026-02,Антошка,206301I,0.0,0.0
2025-07,БІ,206301I,50.0,71.639755
2025-08,БІ,206301I,54.0,67.50184
2025-09,БІ,206301I,46.0,62.307755
2025-10,БІ,206301I,66.0,55.56787
2025-11,БІ,206301I,56.0,63.77575
2025-12,БІ,206301I,110.0,81.67605
2026-01,БІ,206301I,77.0,52.424572
2026-02,БІ,206301I,72.0,39.041443
2025-07,Епіцентр,206301I,38.0,13.829941
2025-08,Епіцентр,206301I,17.0,24.554197
2025-09,Епіцентр,206301I,18.0,15.790014
2025-10,Епіцентр,206301I,13.0,17.23609
2025-11,Епіцентр,206301I,21.0,15.500399
2025-12,Епіцентр,206301I,23.0,33.36301
2026-01,Епіцентр,206301I,14.0,10.661436
2026-02,Епіцентр,206301I,11.0,6.6629605
2025-07,МайПлей,206301I,5.0,2.630745
2025-08,МайПлей,206301I,3.0,4.7167244
2025-09,МайПлей,206301I,4.0,3.7876484
2025-10,МайПлей,206301I,3.0,2.3620577
2025-11,МайПлей,206301I,0.0,1.9896884
2025-12,МайПлей,206301I,1.0,3.1883888
2026-01,МайПлей,206301I,1.0,1.4920496
2026-02,МайПлей,206301I,1.0,1.2112129
2025-07,Мегамаркет,206301I,1.0,1.1019919
2025-08,Мегамаркет,206301I,1.0,1.4848397
2025-09,Мегамаркет,206301I,1.0,0.57260925
2025-10,Мегамаркет,206301I,0.0,0.6324643
2025-11,Мегамаркет,206301I,1.0,0.43753517
2025-12,Мегамаркет,206301I,0.0,1.2627611
2026-01,Мегамаркет,206301I,1.0,2.1498702
2026-02,Мегамаркет,206301I,2.0,0.888261
2025-07,Монако,206301I,0.0,0.0
2025-08,Монако,206301I,6.0,2.1770148
2025-09,Монако,206301I,0.0,0.0
2025-10,Монако,206301I,10.0,2.4169147
2025-11,Монако,206301I,4.0,4.743037
2025-12,Монако,206301I,0.0,0.0
2026-01,Монако,206301I,2.0,3.1597013
2026-02,Монако,206301I,0.0,0.0
2025-07,РОСТ,206301I,1.0,0.2577526
2025-08,РОСТ,206301I,0.0,0.3816547
2025-09,РОСТ,206301I,1.0,0.24730586
2025-10,РОСТ,206301I,2.0,0.46812537
2025-11,РОСТ,206301I,1.0,1.5263693
2025-12,РОСТ,206301I,0.0,2.3058894
2026-01,РОСТ,206301I,0.0,0.0
2026-02,РОСТ,206301I,0.0,0.0
2025-07,Смік,206301I,2.0,3.125929
2025-08,Смік,206301I,3.0,3.4904287
2025-09,Смік,206301I,3.0,2.4624708
2025-10,Смік,206301I,0.0,2.40753
2025-11,Смік,206301I,1.0,3.570648
2025-12,Смік,206301I,7.0,4.4362755
2026-01,Смік,206301I,2.0,2.0633147
2026-02,Смік,206301I,2.0,1.1579556
2025-07,Чудо Острів,206301I,19.0,18.993622
2025-08,Чудо Острів,206301I,16.0,17.888498
2025-09,Чудо Острів,206301I,30.0,12.522539
2025-10,Чудо Острів,206301I,21.0,19.063303
2025-11,Чудо Острів,206301I,14.0,16.62676
2025-12,Чудо Острів,206301I,32.0,29.558485
2026-01,Чудо Острів,206301I,15.0,12.1075535
2026-02,Чудо Острів,206301I,14.0,10.989469
2025-07,ІМ-Кідіс,206688I,0.0,0.5571706
2025-08,ІМ-Кідіс,206688I,1.0,0.37916604
2025-09,ІМ-Кідіс,206688I,0.0,0.25556
2025-10,ІМ-Кідіс,206688I,0.0,0.31552643
2025-11,ІМ-Кідіс,206688I,0.0,0.30511612
2025-12,ІМ-Кідіс,206688I,0.0,0.49970436
2026-01,ІМ-Кідіс,206688I,0.0,0.017449746
2026-02,ІМ-Кідіс,206688I,0.0,0.045355495
2025-07,ІМ-МауДау,206688I,2.0,0.7603433
2025-08,ІМ-МауДау,206688I,0.0,0.5884559
2025-09,ІМ-МауДау,206688I,0.0,0.58447176
2025-10,ІМ-МауДау,206688I,2.0,1.381264
2025-11,ІМ-МауДау,206688I,3.0,2.352258
2025-12,ІМ-МауДау,206688I,2.0,2.9066825
2026-01,ІМ-МауДау,206688I,0.0,0.41908404
2026-02,ІМ-МауДау,206688I,0.0,0.14313203
2025-07,ІМ-Розетка,206688I,0.0,2.975804
2025-08,ІМ-Розетка,206688I,0.0,1.8968096
2025-09,ІМ-Розетка,206688I,4.0,2.3379662
2025-10,ІМ-Розетка,206688I,2.0,3.7805984
2025-11,ІМ-Розетка,206688I,3.0,3.8951817
2025-12,ІМ-Розетка,206688I,10.0,8.651407
2026-01,ІМ-Розетка,206688I,1.0,2.5127344
2026-02,ІМ-Розетка,206688I,9.0,1.0846969
2025-07,Антошка,206688I,14.0,12.8156395
2025-08,Антошка,206688I,12.0,14.764212
2025-09,Антошка,206688I,8.0,12.200321
2025-10,Антошка,206688I,18.0,11.665816
2025-11,Антошка,206688I,47.0,25.105637
2025-12,Антошка,206688I,61.0,53.89882
2026-01,Антошка,206688I,49.0,24.89715
2026-02,Антошка,206688I,18.0,16.863895
2025-07,БІ,206688I,35.0,34.62279
2025-08,БІ,206688I,31.0,38.85057
2025-09,БІ,206688I,32.0,30.075228
2025-10,БІ,206688I,36.0,33.462
2025-11,БІ,206688I,64.0,51.17947
2025-12,БІ,206688I,137.0,97.91864
2026-01,БІ,206688I,52.0,32.1217
2026-02,БІ,206688I,28.0,17.095879
2025-07,Епіцентр,206688I,20.0,6.6107717
2025-08,Епіцентр,206688I,13.0,11.382962
2025-09,Епіцентр,206688I,11.0,10.067368
2025-10,Епіцентр,206688I,4.0,10.617689
2025-11,Епіцентр,206688I,8.0,7.072113
2025-12,Епіцентр,206688I,19.0,19.850094
2026-01,Епіцентр,206688I,9.0,5.2487025
2026-02,Епіцентр,206688I,4.0,2.998327
2025-07,Кадор Кідс,206688I,0.0,0.0
2025-08,Кадор Кідс,206688I,2.0,1.5722387
2025-09,Кадор Кідс,206688I,0.0,0.0
2025-10,Кадор Кідс,206688I,0.0,0.0
2025-11,Кадор Кідс,206688I,0.0,0.0
2025-12,Кадор Кідс,206688I,4.0,2.155145
2026-01,Кадор Кідс,206688I,0.0,0.0
2026-02,Кадор Кідс,206688I,0.0,0.0
2025-07,МайПлей,206688I,3.0,2.1213267
2025-08,МайПлей,206688I,3.0,2.2542222
2025-09,МайПлей,206688I,1.0,2.451048
2025-10,МайПлей,206688I,6.0,3.1755674
2025-11,МайПлей,206688I,1.0,2.9979224
2025-12,МайПлей,206688I,10.0,8.137978
2026-01,МайПлей,206688I,2.0,3.004069
2026-02,МайПлей,206688I,2.0,1.1276901
2025-07,Мегамаркет,206688I,0.0,1.2078612
2025-08,Мегамаркет,206688I,4.0,0.7262809
2025-09,Мегамаркет,206688I,0.0,1.482555
2025-10,Мегамаркет,206688I,0.0,0.93430454
2025-11,Мегамаркет,206688I,1.0,0.6397109
2025-12,Мегамаркет,206688I,3.0,2.3098686
2026-01,Мегамаркет,206688I,0.0,0.06197954
2026-02,Мегамаркет,206688I,2.0,0.75267464
2025-07,Монако,206688I,0.0,0.0
2025-08,Монако,206688I,0.0,0.0
2025-09,Монако,206688I,0.0,0.0
2025-10,Монако,206688I,0.0,0.0
2025-11,Монако,206688I,1.0,2.5326965
2025-12,Монако,206688I,0.0,0.0
2026-01,Монако,206688I,1.0,1.634561
2026-02,Монако,206688I,0.0,0.0
2025-07,СмартБі Луцьк,206688I,0.0,0.0
2025-08,СмартБі Луцьк,206688I,0.0,0.0
2025-09,СмартБі Луцьк,206688I,2.0,1.9086006
2025-10,СмартБі Луцьк,206688I,0.0,0.0
2025-11,СмартБі Луцьк,206688I,0.0,0.0
2025-12,СмартБі Луцьк,206688I,2.0,2.3188493
2026-01,СмартБі Луцьк,206688I,0.0,0.0
2026-02,СмартБі Луцьк,206688I,0.0,0.0
2025-07,Смік,206688I,2.0,2.1725712
2025-08,Смік,206688I,1.0,1.8961146
2025-09,Смік,206688I,4.0,2.7650945
2025-10,Смік,206688I,3.0,2.4298942
2025-11,Смік,206688I,0.0,2.4140894
2025-12,Смік,206688I,4.0,3.5386522
2026-01,Смік,206688I,4.0,1.9454056
2026-02,Смік,206688I,1.0,1.4529831
2025-07,Супрун ФОП,206688I,0.0,0.0
2025-08,Супрун ФОП,206688I,0.0,0.0
2025-09,Супрун ФОП,206688I,0.0,0.0
2025-10,Супрун ФОП,206688I,2.0,1.7856876
2025-11,Супрун ФОП,206688I,0.0,0.0
2025-12,Супрун ФОП,206688I,1.0,2.642826
2026-01,Супрун ФОП,206688I,0.0,0.0
2026-02,Супрун ФОП,206688I,0.0,0.0
2025-07,Чудо Острів,206688I,6.0,11.567783
2025-08,Чудо Острів,206688I,10.0,8.911593
2025-09,Чудо Острів,206688I,13.0,6.915995
2025-10,Чудо Острів,206688I,9.0,9.731356
2025-11,Чудо Острів,206688I,11.0,12.526886
2025-12,Чудо Острів,206688I,45.0,26.420197
2026-01,Чудо Острів,206688I,11.0,8.757985
2026-02,Чудо Острів,206688I,4.0,3.0300689
2025-07,Антошка,206711,2.0,1.4847771
2025-08,Антошка,206711,2.0,2.0408533
2025-09,Антошка,206711,9.0,3.3005178
2025-10,Антошка,206711,2.0,4.3117404
2025-11,Антошка,206711,0.0,0.0
2025-12,Антошка,206711,0.0,0.0
2026-01,Антошка,206711,0.0,0.0
2026-02,Антошка,206711,0.0,0.0
2025-07,БІ,206711,0.0,0.0
2025-08,БІ,206711,0.0,0.0
2025-09,БІ,206711,0.0,0.0
2025-10,БІ,206711,0.0,0.0
2025-11,БІ,206711,0.0,0.0
2025-12,БІ,206711,0.0,0.0
2026-01,БІ,206711,0.0,0.0
2026-02,БІ,206711,0.0,0.0
2025-07,Епіцентр,206711,7.0,1.7888887
2025-08,Епіцентр,206711,5.0,3.1877337
2025-09,Епіцентр,206711,6.0,3.776471
2025-10,Епіцентр,206711,2.0,4.493283
2025-11,Епіцентр,206711,3.0,4.0597763
2025-12,Епіцентр,206711,3.0,3.9896321
2026-01,Епіцентр,206711,0.0,0.0
2026-02,Епіцентр,206711,0.0,0.0
2025-07,МайПлей,206711,0.0,0.4068021
2025-08,МайПлей,206711,0.0,0.40520772
2025-09,МайПлей,206711,1.0,0.42565832
2025-10,МайПлей,206711,0.0,0.45383838
2025-11,МайПлей,206711,0.0,0.43681994
2025-12,МайПлей,206711,0.0,0.9943279
2026-01,МайПлей,206711,0.0,0.009044218
2026-02,МайПлей,206711,0.0,0.010742043
2025-07,Чудо Острів,206711,0.0,0.0
2025-08,Чудо Острів,206711,1.0,1.4139372
2025-09,Чудо Острів,206711,4.0,2.354544
2025-10,Чудо Острів,206711,5.0,4.2927327
2025-11,Чудо Острів,206711,2.0,3.8717215
2025-12,Чудо Острів,206711,0.0,0.0
2026-01,Чудо Острів,206711,0.0,0.0
2026-02,Чудо Острів,206711,0.0,0.0
2025-07,Антошка,206893I,1.0,3.4613326
2025-08,Антошка,206893I,5.0,4.515834
2025-09,Антошка,206893I,5.0,6.2118692
2025-10,Антошка,206893I,6.0,6.798719
2025-11,Антошка,206893I,8.0,7.0404086
2025-12,Антошка,206893I,13.0,16.973675
2026-01,Антошка,206893I,12.0,4.258385
2026-02,Антошка,206893I,5.0,4.196549
2025-07,БІ,206893I,38.0,41.92733
2025-08,БІ,206893I,50.0,42.912075
2025-09,БІ,206893I,42.0,44.748478
2025-10,БІ,206893I,51.0,43.31503
2025-11,БІ,206893I,47.0,49.781242
2025-12,БІ,206893I,83.0,79.40132
2026-01,БІ,206893I,51.0,39.493046
2026-02,БІ,206893I,38.0,35.086742
2025-07,Епіцентр,206893I,23.0,4.851184
2025-08,Епіцентр,206893I,5.0,12.645354
2025-09,Епіцентр,206893I,10.0,8.662556
2025-10,Епіцентр,206893I,12.0,9.597548
2025-11,Епіцентр,206893I,9.0,9.131862
2025-12,Епіцентр,206893I,14.0,17.953228
2026-01,Епіцентр,206893I,5.0,8.360402
2026-02,Епіцентр,206893I,3.0,3.764709
2025-07,Країна Казок,206893I,0.0,0.77215976
2025-08,Країна Казок,206893I,0.0,0.398233
2025-09,Країна Казок,206893I,0.0,0.39135975
2025-10,Країна Казок,206893I,1.0,0.24245283
2025-11,Країна Казок,206893I,1.0,0.488324
2025-12,Країна Казок,206893I,0.0,0.7909483
2026-01,Країна Казок,206893I,1.0,0.092176296
2026-02,Країна Казок,206893I,0.0,0.13532135
2025-07,МайПлей,206893I,1.0,3.398432
2025-08,МайПлей,206893I,9.0,4.11022
2025-09,МайПлей,206893I,1.0,5.213832
2025-10,МайПлей,206893I,0.0,3.6352665
2025-11,МайПлей,206893I,3.0,2.5205817
2025-12,МайПлей,206893I,6.0,5.9891915
2026-01,МайПлей,206893I,3.0,3.5019624
2026-02,МайПлей,206893I,1.0,2.191729
2025-07,Мегамаркет,206893I,1.0,0.62571436
2025-08,Мегамаркет,206893I,0.0,0.41646454
2025-09,Мегамаркет,206893I,0.0,0.5128283
2025-10,Мегамаркет,206893I,0.0,0.4026231
2025-11,Мегамаркет,206893I,1.0,0.51736945
2025-12,Мегамаркет,206893I,0.0,0.8612929
2026-01,Мегамаркет,206893I,2.0,0.9755626
2026-02,Мегамаркет,206893I,0.0,0.0
2025-07,Монако,206893I,0.0,0.0
2025-08,Монако,206893I,3.0,1.5600061
2025-09,Монако,206893I,1.0,1.5935742
2025-10,Монако,206893I,4.0,1.4974546
2025-11,Монако,206893I,1.0,1.8186586
2025-12,Монако,206893I,0.0,0.0
2026-01,Монако,206893I,2.0,1.3329245
2026-02,Монако,206893I,0.0,0.0
2025-07,Смік,206893I,1.0,0.23918247
2025-08,Смік,206893I,1.0,0.24062191
2025-09,Смік,206893I,0.0,0.26814935
2025-10,Смік,206893I,0.0,0.4334876
2025-11,Смік,206893I,0.0,0.48674363
2025-12,Смік,206893I,0.0,1.3829442
2026-01,Смік,206893I,0.0,0.019118724
2026-02,Смік,206893I,0.0,0.04221843
2025-07,Супрун ФОП,206893I,0.0,0.011103706
2025-08,Супрун ФОП,206893I,0.0,0.010796206
2025-09,Супрун ФОП,206893I,0.0,0.0132818045
2025-10,Супрун ФОП,206893I,1.0,1.1236063
2025-11,Супрун ФОП,206893I,0.0,0.0
2025-12,Супрун ФОП,206893I,1.0,1.8776003
2026-01,Супрун ФОП,206893I,1.0,1.2254444
2026-02,Супрун ФОП,206893I,0.0,0.0
2025-07,Чудо Острів,206893I,9.0,8.838262
2025-08,Чудо Острів,206893I,9.0,10.508612
2025-09,Чудо Острів,206893I,9.0,7.720113
2025-10,Чудо Острів,206893I,6.0,7.527678
2025-11,Чудо Острів,206893I,16.0,7.122787
2025-12,Чудо Острів,206893I,12.0,25.255987
2026-01,Чудо Острів,206893I,6.0,8.138994
2026-02,Чудо Острів,206893I,7.0,4.524248
2025-07,ІМ-Розетка,212017I,1.0,1.6974233
2025-08,ІМ-Розетка,212017I,3.0,1.3338983
2025-09,ІМ-Розетка,212017I,0.0,0.38117185
2025-10,ІМ-Розетка,212017I,0.0,1.8595301
2025-11,ІМ-Розетка,212017I,8.0,1.8432115
2025-12,ІМ-Розетка,212017I,7.0,7.0148416
2026-01,ІМ-Розетка,212017I,0.0,0.0
2026-02,ІМ-Розетка,212017I,0.0,0.0
2025-07,Антошка,212017I,4.0,2.055795
2025-08,Антошка,212017I,4.0,3.456968
2025-09,Антошка,212017I,2.0,4.943637
2025-10,Антошка,212017I,8.0,4.721024
2025-11,Антошка,212017I,13.0,13.785075
2025-12,Антошка,212017I,47.0,23.399803
2026-01,Антошка,212017I,13.0,5.4169765
2026-02,Антошка,212017I,8.0,3.3009455
2025-07,БІ,212017I,25.0,33.03707
2025-08,БІ,212017I,24.0,34.09446
2025-09,БІ,212017I,28.0,28.257221
2025-10,БІ,212017I,34.0,28.508
2025-11,БІ,212017I,68.0,32.450024
2025-12,БІ,212017I,188.0,102.85912
2026-01,БІ,212017I,39.0,29.367634
2026-02,БІ,212017I,23.0,12.44145
2025-07,Епіцентр,212017I,3.0,0.9645211
2025-08,Епіцентр,212017I,0.0,0.80644506
2025-09,Епіцентр,212017I,0.0,0.098479345
2025-10,Епіцентр,212017I,0.0,0.10407005
2025-11,Епіцентр,212017I,0.0,0.010991112
2025-12,Епіцентр,212017I,1.0,0.86085993
2026-01,Епіцентр,212017I,0.0,0.0
2026-02,Епіцентр,212017I,0.0,0.0
2025-07,МайПлей,212017I,0.0,1.3015364
2025-08,МайПлей,212017I,1.0,1.6633418
2025-09,МайПлей,212017I,1.0,0.811156
2025-10,МайПлей,212017I,5.0,1.033069
2025-11,МайПлей,212017I,3.0,2.730106
2025-12,МайПлей,212017I,3.0,5.575446
2026-01,МайПлей,212017I,4.0,1.6803466
2026-02,МайПлей,212017I,0.0,0.0
2025-07,Мегамаркет,212017I,1.0,0.41691262
2025-08,Мегамаркет,212017I,0.0,0.40627122
2025-09,Мегамаркет,212017I,0.0,0.3681506
2025-10,Мегамаркет,212017I,3.0,0.40050933
2025-11,Мегамаркет,212017I,0.0,0.6314412
2025-12,Мегамаркет,212017I,1.0,1.7645564
2026-01,Мегамаркет,212017I,0.0,0.0
2026-02,Мегамаркет,212017I,0.0,0.0
2025-07,Монако,212017I,0.0,0.0
2025-08,Монако,212017I,0.0,0.013619151
2025-09,Монако,212017I,1.0,1.0081741
2025-10,Монако,212017I,1.0,1.2873917
2025-11,Монако,212017I,1.0,1.2670455
2025-12,Монако,212017I,0.0,0.0
2026-01,Монако,212017I,0.0,0.0
2026-02,Монако,212017I,0.0,0.0
2025-07,РОСТ,212017I,0.0,0.1227106
2025-08,РОСТ,212017I,0.0,0.2465073
2025-09,РОСТ,212017I,0.0,0.23945108
2025-10,РОСТ,212017I,0.0,0.24630919
2025-11,РОСТ,212017I,2.0,0.5737457
2025-12,РОСТ,212017I,0.0,0.5887177
2026-01,РОСТ,212017I,0.0,0.10860236
2026-02,РОСТ,212017I,1.0,0.10965796
2025-07,Смік,212017I,0.0,0.4505355
2025-08,Смік,212017I,0.0,0.40406054
2025-09,Смік,212017I,0.0,0.40077457
2025-10,Смік,212017I,0.0,0.36622706
2025-11,Смік,212017I,1.0,0.525415
2025-12,Смік,212017I,0.0,0.8523115
2026-01,Смік,212017I,0.0,0.03984065
2026-02,Смік,212017I,0.0,0.11072946
2025-07,Співробітники,212017I,0.0,0.0
2025-08,Співробітники,212017I,0.0,0.0
2025-09,Співробітники,212017I,1.0,1.2017025
2025-10,Співробітники,212017I,0.0,0.0
2025-11,Співробітники,212017I,1.0,1.255373
2025-12,Співробітники,212017I,2.0,1.0589466
