Период,Партнер,Артикул,target_qty,prediction
2026-01,Співробітники,212017I,0.0,0.0
2026-02,Співробітники,212017I,0.0,0.0
2025-07,Чудо Острів,212017I,2.0,2.3682666
2025-08,Чудо Острів,212017I,4.0,2.6505868
2025-09,Чудо Острів,212017I,3.0,2.6943233
2025-10,Чудо Острів,212017I,3.0,3.0317342
2025-11,Чудо Острів,212017I,6.0,2.8048198
2025-12,Чудо Острів,212017I,8.0,7.758345
2026-01,Чудо Острів,212017I,2.0,2.3627322
2026-02,Чудо Острів,212017I,3.0,1.3447392
2025-07,ІМ-МауДау,216216I,4.0,2.237338
2025-08,ІМ-МауДау,216216I,4.0,2.2966647
2025-09,ІМ-МауДау,216216I,1.0,1.6889782
2025-10,ІМ-МауДау,216216I,1.0,0.43450475
2025-11,ІМ-МауДау,216216I,2.0,1.2931587
2025-12,ІМ-МауДау,216216I,2.0,2.8741999
2026-01,ІМ-МауДау,216216I,1.0,0.39944977
2026-02,ІМ-МауДау,216216I,0.0,0.0
2025-07,ІМ-Розетка,216216I,0.0,0.25236472
2025-08,ІМ-Розетка,216216I,0.0,0.14766099
2025-09,ІМ-Розетка,216216I,0.0,0.10275329
2025-10,ІМ-Розетка,216216I,1.0,1.310816
2025-11,ІМ-Розетка,216216I,0.0,0.1493261
2025-12,ІМ-Розетка,216216I,1.0,2.1478233
2026-01,ІМ-Розетка,216216I,1.0,1.1328984
2026-02,ІМ-Розетка,216216I,0.0,0.0
2025-07,Антошка,216216I,17.0,15.439222
2025-08,Антошка,216216I,11.0,14.0703945
2025-09,Антошка,216216I,14.0,11.678457
2025-10,Антошка,216216I,7.0,12.1632595
2025-11,Антошка,216216I,10.0,7.642816
2025-12,Антошка,216216I,10.0,16.872238
2026-01,Антошка,216216I,14.0,7.237753
2026-02,Антошка,216216I,6.0,3.1393816
2025-07,БІ,216216I,53.0,65.89428
2025-08,БІ,216216I,61.0,67.19363
2025-09,БІ,216216I,41.0,61.353073
2025-10,БІ,216216I,66.0,49.846325
2025-11,БІ,216216I,61.0,64.08176
2025-12,БІ,216216I,87.0,90.41041
2026-01,БІ,216216I,44.0,29.383493
2026-02,БІ,216216I,39.0,21.580013
2025-07,Епіцентр,216216I,22.0,10.023406
2025-08,Епіцентр,216216I,11.0,12.777194
2025-09,Епіцентр,216216I,10.0,9.28789
2025-10,Епіцентр,216216I,4.0,10.814103
2025-11,Епіцентр,216216I,11.0,7.546
2025-12,Епіцентр,216216I,18.0,9.69607
2026-01,Епіцентр,216216I,9.0,4.5351906
2026-02,Епіцентр,216216I,13.0,3.7260873
2025-07,Клас,216216I,0.0,0.25159726
2025-08,Клас,216216I,1.0,0.23391408
2025-09,Клас,216216I,0.0,0.22369885
2025-10,Клас,216216I,1.0,0.29723814
2025-11,Клас,216216I,0.0,0.24096246
2025-12,Клас,216216I,0.0,0.53056
2026-01,Клас,216216I,0.0,0.0
2026-02,Клас,216216I,0.0,0.0
2025-07,МайПлей,216216I,7.0,3.2461712
2025-08,МайПлей,216216I,2.0,3.0185256
2025-09,МайПлей,216216I,0.0,2.2866647
2025-10,МайПлей,216216I,6.0,2.7163575
2025-11,МайПлей,216216I,5.0,3.664928
2025-12,МайПлей,216216I,15.0,8.455648
2026-01,МайПлей,216216I,4.0,3.888074
2026-02,МайПлей,216216I,6.0,2.3791804
2025-07,Мегамаркет,216216I,1.0,0.8763784
2025-08,Мегамаркет,216216I,1.0,0.77273107
2025-09,Мегамаркет,216216I,0.0,0.60345393
2025-10,Мегамаркет,216216I,0.0,0.4019164
2025-11,Мегамаркет,216216I,0.0,0.40714276
2025-12,Мегамаркет,216216I,1.0,0.9702851
2026-01,Мегамаркет,216216I,0.0,0.0
2026-02,Мегамаркет,216216I,1.0,0.8200109
2025-07,Монако,216216I,0.0,0.0
2025-08,Монако,216216I,3.0,1.6835716
2025-09,Монако,216216I,1.0,1.8896097
2025-10,Монако,216216I,5.0,2.2564197
2025-11,Монако,216216I,1.0,2.3994675
2025-12,Монако,216216I,0.0,0.0
2026-01,Монако,216216I,3.0,1.9115057
2026-02,Монако,216216I,0.0,0.0
2025-07,Росицька ФОП,216216I,0.0,0.24291943
2025-08,Росицька ФОП,216216I,1.0,0.25900346
2025-09,Росицька ФОП,216216I,2.0,0.23709857
2025-10,Росицька ФОП,216216I,2.0,0.7142406
2025-11,Росицька ФОП,216216I,1.0,0.8291771
2025-12,Росицька ФОП,216216I,0.0,1.9345758
2026-01,Росицька ФОП,216216I,0.0,0.57620364
2026-02,Росицька ФОП,216216I,0.0,0.12051323
2025-07,Смік,216216I,1.0,2.852192
2025-08,Смік,216216I,1.0,1.7947013
2025-09,Смік,216216I,1.0,1.5570716
2025-10,Смік,216216I,4.0,2.2190778
2025-11,Смік,216216I,2.0,3.3650918
2025-12,Смік,216216I,1.0,2.7922432
2026-01,Смік,216216I,2.0,1.3210095
2026-02,Смік,216216I,1.0,1.0424577
2025-07,Чудо Острів,216216I,14.0,10.834035
2025-08,Чудо Острів,216216I,22.0,10.022618
2025-09,Чудо Острів,216216I,9.0,11.495159
2025-10,Чудо Острів,216216I,11.0,11.306782
2025-11,Чудо Острів,216216I,10.0,13.806661
2025-12,Чудо Острів,216216I,19.0,16.16955
2026-01,Чудо Острів,216216I,13.0,5.7735524
2026-02,Чудо Острів,216216I,9.0,3.997426
2025-07,БІ,216265I,0.0,0.0
2025-08,БІ,216265I,1.0,2.689645
2025-09,БІ,216265I,0.0,0.0
2025-10,БІ,216265I,1.0,2.5148032
2025-11,БІ,216265I,0.0,0.0
2025-12,БІ,216265I,0.0,0.0
2026-01,БІ,216265I,1.0,0.74214405
2026-02,БІ,216265I,0.0,0.0
2025-07,Епіцентр,216265I,2.0,1.2919486
2025-08,Епіцентр,216265I,1.0,1.6228043
2025-09,Епіцентр,216265I,4.0,2.314415
2025-10,Епіцентр,216265I,2.0,2.5695624
2025-11,Епіцентр,216265I,1.0,2.6107395
2025-12,Епіцентр,216265I,1.0,4.998215
2026-01,Епіцентр,216265I,0.0,0.0
2026-02,Епіцентр,216265I,0.0,0.0
2025-07,Чудо Острів,216265I,1.0,1.1650436
2025-08,Чудо Острів,216265I,0.0,0.0
2025-09,Чудо Острів,216265I,5.0,1.8514946
2025-10,Чудо Острів,216265I,2.0,2.2534645
2025-11,Чудо Острів,216265I,0.0,0.0
2025-12,Чудо Острів,216265I,0.0,0.0
2026-01,Чудо Острів,216265I,0.0,0.0
2026-02,Чудо Острів,216265I,0.0,0.0
2025-07,ІМ-МауДау,216267I,0.0,0.5864527
2025-08,ІМ-МауДау,216267I,4.0,0.6450846
2025-09,ІМ-МауДау,216267I,1.0,1.1132325
2025-10,ІМ-МауДау,216267I,0.0,0.64208853
2025-11,ІМ-МауДау,216267I,2.0,0.59522545
2025-12,ІМ-МауДау,216267I,0.0,2.878382
2026-01,ІМ-МауДау,216267I,0.0,0.3986536
2026-02,ІМ-МауДау,216267I,0.0,0.14518587
2025-07,ІМ-Розетка,216267I,0.0,0.32762346
2025-08,ІМ-Розетка,216267I,0.0,0.4519924
2025-09,ІМ-Розетка,216267I,0.0,0.4685648
2025-10,ІМ-Розетка,216267I,0.0,0.39848584
2025-11,ІМ-Розетка,216267I,0.0,0.42944506
2025-12,ІМ-Розетка,216267I,0.0,1.4164366
2026-01,ІМ-Розетка,216267I,1.0,0.3713666
2026-02,ІМ-Розетка,216267I,1.0,1.08734
2025-07,Антошка,216267I,28.0,15.6798725
2025-08,Антошка,216267I,32.0,24.763964
2025-09,Антошка,216267I,18.0,22.11107
2025-10,Антошка,216267I,11.0,17.916546
2025-11,Антошка,216267I,17.0,17.743572
2025-12,Антошка,216267I,23.0,30.04134
2026-01,Антошка,216267I,15.0,6.8708425
2026-02,Антошка,216267I,15.0,4.9440246
2025-07,БІ,216267I,64.0,60.266525
2025-08,БІ,216267I,75.0,61.390953
2025-09,БІ,216267I,46.0,61.589222
2025-10,БІ,216267I,75.0,58.313465
2025-11,БІ,216267I,102.0,63.605915
2025-12,БІ,216267I,159.0,94.17452
2026-01,БІ,216267I,67.0,48.909416
2026-02,БІ,216267I,47.0,24.562815
2025-07,Епіцентр,216267I,31.0,15.21074
2025-08,Епіцентр,216267I,14.0,21.814512
2025-09,Епіцентр,216267I,12.0,15.184859
2025-10,Епіцентр,216267I,14.0,16.126972
2025-11,Епіцентр,216267I,9.0,13.334381
2025-12,Епіцентр,216267I,31.0,31.020618
2026-01,Епіцентр,216267I,18.0,10.173011
2026-02,Епіцентр,216267I,11.0,5.90189
2025-07,Кубі,216267I,2.0,1.8022877
2025-08,Кубі,216267I,0.0,0.0
2025-09,Кубі,216267I,17.0,1.7836605
2025-10,Кубі,216267I,0.0,0.052610606
2025-11,Кубі,216267I,7.0,2.8842201
2025-12,Кубі,216267I,3.0,10.6367
2026-01,Кубі,216267I,4.0,3.263546
2026-02,Кубі,216267I,0.0,0.0
2025-07,МайПлей,216267I,6.0,4.7616467
2025-08,МайПлей,216267I,4.0,5.330024
2025-09,МайПлей,216267I,3.0,3.2779536
2025-10,МайПлей,216267I,8.0,3.347578
2025-11,МайПлей,216267I,4.0,5.8954544
2025-12,МайПлей,216267I,14.0,12.041551
2026-01,МайПлей,216267I,3.0,4.09439
2026-02,МайПлей,216267I,2.0,1.7980992
2025-07,Мегамаркет,216267I,0.0,1.2347475
2025-08,Мегамаркет,216267I,1.0,0.55680615
2025-09,Мегамаркет,216267I,2.0,0.36167517
2025-10,Мегамаркет,216267I,1.0,0.6028833
2025-11,Мегамаркет,216267I,1.0,0.83764315
2025-12,Мегамаркет,216267I,2.0,2.0097413
2026-01,Мегамаркет,216267I,0.0,0.02087424
2026-02,Мегамаркет,216267I,1.0,0.8764383
2025-07,Монако,216267I,0.0,0.0
2025-08,Монако,216267I,3.0,2.2080915
2025-09,Монако,216267I,0.0,0.0
2025-10,Монако,216267I,3.0,2.1262717
2025-11,Монако,216267I,2.0,1.593163
2025-12,Монако,216267I,0.0,0.0
2026-01,Монако,216267I,4.0,1.5815822
2026-02,Монако,216267I,0.0,0.0
2025-07,РОСТ,216267I,1.0,0.66492164
2025-08,РОСТ,216267I,1.0,0.57318836
2025-09,РОСТ,216267I,1.0,0.5870341
2025-10,РОСТ,216267I,1.0,1.1748217
2025-11,РОСТ,216267I,0.0,1.1381596
2025-12,РОСТ,216267I,0.0,1.2548364
2026-01,РОСТ,216267I,1.0,0.8759834
2026-02,РОСТ,216267I,0.0,0.0
2025-07,Росицька ФОП,216267I,2.0,0.1428614
2025-08,Росицька ФОП,216267I,1.0,0.9775683
2025-09,Росицька ФОП,216267I,0.0,0.38960004
2025-10,Росицька ФОП,216267I,0.0,0.42034462
2025-11,Росицька ФОП,216267I,1.0,0.79781204
2025-12,Росицька ФОП,216267I,2.0,0.70427775
2026-01,Росицька ФОП,216267I,0.0,0.33989805
2026-02,Росицька ФОП,216267I,0.0,0.10461642
2025-07,СмартБі Луцьк,216267I,0.0,0.0
2025-08,СмартБі Луцьк,216267I,3.0,2.245008
2025-09,СмартБі Луцьк,216267I,0.0,0.0
2025-10,СмартБі Луцьк,216267I,0.0,0.0
2025-11,СмартБі Луцьк,216267I,0.0,0.0
2025-12,СмартБі Луцьк,216267I,0.0,0.0
2026-01,СмартБі Луцьк,216267I,0.0,0.0
2026-02,СмартБі Луцьк,216267I,0.0,0.0
2025-07,Чудо Острів,216267I,17.0,17.358965
2025-08,Чудо Острів,216267I,20.0,18.739645
2025-09,Чудо Острів,216267I,14.0,12.360281
2025-10,Чудо Острів,216267I,16.0,13.485224
2025-11,Чудо Острів,216267I,10.0,15.00417
2025-12,Чудо Острів,216267I,30.0,28.392004
2026-01,Чудо Острів,216267I,8.0,9.874933
2026-02,Чудо Острів,216267I,9.0,3.749916
2025-07,ІМ-МауДау,216271I,0.0,0.24833727
2025-08,ІМ-МауДау,216271I,3.0,1.1432467
2025-09,ІМ-МауДау,216271I,0.0,0.34090185
2025-10,ІМ-МауДау,216271I,2.0,1.1059602
2025-11,ІМ-МауДау,216271I,6.0,2.65556
2025-12,ІМ-МауДау,216271I,2.0,4.3359547
2026-01,ІМ-МауДау,216271I,1.0,1.9074314
2026-02,ІМ-МауДау,216271I,0.0,0.0
2025-07,ІМ-Розетка,216271I,1.0,1.9814382
2025-08,ІМ-Розетка,216271I,0.0,0.18529925
2025-09,ІМ-Розетка,216271I,0.0,0.10249355
2025-10,ІМ-Розетка,216271I,0.0,0.04979055
2025-11,ІМ-Розетка,216271I,1.0,1.6487858
2025-12,ІМ-Розетка,216271I,2.0,3.0825062
2026-01,ІМ-Розетка,216271I,0.0,0.0
2026-02,ІМ-Розетка,216271I,0.0,0.0
2025-07,Антошка,216271I,14.0,14.43949
2025-08,Антошка,216271I,19.0,21.096428
2025-09,Антошка,216271I,23.0,21.877247
2025-10,Антошка,216271I,19.0,21.806993
2025-11,Антошка,216271I,29.0,28.08114
2025-12,Антошка,216271I,23.0,42.76237
2026-01,Антошка,216271I,15.0,11.435231
2026-02,Антошка,216271I,25.0,7.838557
2025-07,БІ,216271I,22.0,38.231728
2025-08,БІ,216271I,31.0,25.406652
2025-09,БІ,216271I,29.0,22.79727
2025-10,БІ,216271I,44.0,20.732265
2025-11,БІ,216271I,41.0,29.609035
2025-12,БІ,216271I,41.0,85.22489
2026-01,БІ,216271I,24.0,34.53147
2026-02,БІ,216271I,24.0,20.297169
2025-07,Епіцентр,216271I,20.0,13.2273445
2025-08,Епіцентр,216271I,12.0,15.924429
2025-09,Епіцентр,216271I,14.0,11.969733
2025-10,Епіцентр,216271I,17.0,12.087325
2025-11,Епіцентр,216271I,26.0,14.267656
2025-12,Епіцентр,216271I,39.0,46.203693
2026-01,Епіцентр,216271I,16.0,17.789843
2026-02,Епіцентр,216271I,14.0,4.9812884
2025-07,Країна Казок,216271I,0.0,0.28395584
2025-08,Країна Казок,216271I,0.0,0.24527325
2025-09,Країна Казок,216271I,1.0,0.36784247
2025-10,Країна Казок,216271I,0.0,0.13665348
2025-11,Країна Казок,216271I,0.0,0.4777596
2025-12,Країна Казок,216271I,1.0,0.52377975
2026-01,Країна Казок,216271I,0.0,0.36756894
2026-02,Країна Казок,216271I,0.0,0.099742614
2025-07,МайПлей,216271I,1.0,3.101949
2025-08,МайПлей,216271I,2.0,2.5358222
2025-09,МайПлей,216271I,4.0,3.2619772
2025-10,МайПлей,216271I,6.0,3.1277864
2025-11,МайПлей,216271I,2.0,4.613081
2025-12,МайПлей,216271I,7.0,9.060457
2026-01,МайПлей,216271I,4.0,4.8496003
2026-02,МайПлей,216271I,4.0,2.5447829
2025-07,Мегамаркет,216271I,1.0,0.6189726
2025-08,Мегамаркет,216271I,0.0,1.1419903
2025-09,Мегамаркет,216271I,5.0,0.52610356
2025-10,Мегамаркет,216271I,3.0,1.5934565
2025-11,Мегамаркет,216271I,1.0,1.5813487
2025-12,Мегамаркет,216271I,0.0,3.2017539
2026-01,Мегамаркет,216271I,0.0,0.0
2026-02,Мегамаркет,216271I,0.0,0.0
2025-07,Монако,216271I,1.0,1.3766791
2025-08,Монако,216271I,1.0,1.3390547
2025-09,Монако,216271I,0.0,0.0
2025-10,Монако,216271I,3.0,1.4063482
2025-11,Монако,216271I,1.0,1.7834613
2025-12,Монако,216271I,1.0,2.376996
2026-01,Монако,216271I,5.0,1.5164886
2026-02,Монако,216271I,0.0,0.0
2025-07,РОСТ,216271I,0.0,0.24018933
2025-08,РОСТ,216271I,1.0,0.25620368
2025-09,РОСТ,216271I,0.0,0.31618953
2025-10,РОСТ,216271I,1.0,0.58164865
2025-11,РОСТ,216271I,1.0,0.46301803
2025-12,РОСТ,216271I,0.0,0.8019832
2026-01,РОСТ,216271I,1.0,1.0607291
2026-02,РОСТ,216271I,0.0,0.0
2025-07,Росицька ФОП,216271I,1.0,0.10231983
2025-08,Росицька ФОП,216271I,0.0,0.7306878
2025-09,Росицька ФОП,216271I,1.0,0.49543986
2025-10,Росицька ФОП,216271I,0.0,0.77935106
2025-11,Росицька ФОП,216271I,1.0,0.5220867
2025-12,Росицька ФОП,216271I,1.0,0.6259975
2026-01,Росицька ФОП,216271I,1.0,1.0714933
2026-02,Росицька ФОП,216271I,0.0,0.23656411
2025-07,Смік,216271I,3.0,1.5977658
2025-08,Смік,216271I,6.0,2.4393835
2025-09,Смік,216271I,5.0,3.1887164
2025-10,Смік,216271I,2.0,2.8941262
2025-11,Смік,216271I,3.0,3.7848911
2025-12,Смік,216271I,5.0,8.667628
2026-01,Смік,216271I,1.0,2.6027384
2026-02,Смік,216271I,5.0,1.3354495
2025-07,Супрун ФОП,216271I,0.0,0.0
2025-08,Супрун ФОП,216271I,1.0,1.4777966
2025-09,Супрун ФОП,216271I,0.0,0.0
2025-10,Супрун ФОП,216271I,1.0,1.4118598
2025-11,Супрун ФОП,216271I,0.0,0.0
2025-12,Супрун ФОП,216271I,0.0,0.0
2026-01,Супрун ФОП,216271I,0.0,0.0
2026-02,Супрун ФОП,216271I,0.0,0.0
2025-07,Чудо Острів,216271I,17.0,11.862576
2025-08,Чудо Острів,216271I,16.0,15.779842
2025-09,Чудо Острів,216271I,11.0,12.039239
2025-10,Чудо Острів,216271I,15.0,16.08764
2025-11,Чудо Острів,216271I,19.0,13.914693
2025-12,Чудо Острів,216271I,23.0,45.45941
2026-01,Чудо Острів,216271I,14.0,13.578561
2026-02,Чудо Острів,216271I,17.0,9.800832
2025-07,Антошка,216273,25.0,33.797783
2025-08,Антошка,216273,26.0,28.742508
2025-09,Антошка,216273,15.0,26.425114
2025-10,Антошка,216273,11.0,15.785864
2025-11,Антошка,216273,16.0,15.36554
2025-12,Антошка,216273,27.0,25.552383
2026-01,Антошка,216273,10.0,8.700183
2026-02,Антошка,216273,9.0,3.8032534
2025-07,БІ,216273,57.0,67.37183
2025-08,БІ,216273,43.0,63.308365
2025-09,БІ,216273,45.0,49.296753
2025-10,БІ,216273,44.0,52.25853
2025-11,БІ,216273,50.0,45.41053
2025-12,БІ,216273,74.0,78.67616
2026-01,БІ,216273,56.0,40.21335
2026-02,БІ,216273,38.0,36.879368
2025-07,Епіцентр,216273,27.0,7.430927
2025-08,Епіцентр,216273,19.0,14.067722
2025-09,Епіцентр,216273,17.0,14.589309
2025-10,Епіцентр,216273,20.0,14.946852
2025-11,Епіцентр,216273,18.0,14.572347
2025-12,Епіцентр,216273,28.0,32.479965
2026-01,Епіцентр,216273,14.0,12.005839
2026-02,Епіцентр,216273,14.0,5.2786055
2025-07,Країна Казок,216273,0.0,0.27043456
2025-08,Країна Казок,216273,0.0,0.25489002
2025-09,Країна Казок,216273,1.0,0.14452383
2025-10,Країна Казок,216273,0.0,0.36226925
2025-11,Країна Казок,216273,2.0,1.2823187
2025-12,Країна Казок,216273,0.0,0.13976598
2026-01,Країна Казок,216273,1.0,1.3313055
2026-02,Країна Казок,216273,0.0,1.1174773
2025-07,МайПлей,216273,12.0,4.5634036
2025-08,МайПлей,216273,7.0,6.578447
2025-09,МайПлей,216273,2.0,6.757929
2025-10,МайПлей,216273,9.0,7.052235
2025-11,МайПлей,216273,10.0,6.8243866
2025-12,МайПлей,216273,22.0,12.597879
2026-01,МайПлей,216273,8.0,9.615511
2026-02,МайПлей,216273,7.0,5.6902843
2025-07,Монако,216273,2.0,3.3943667
2025-08,Монако,216273,2.0,3.0954351
2025-09,Монако,216273,0.0,0.0
2025-10,Монако,216273,5.0,2.0189416
2025-11,Монако,216273,3.0,2.5586174
2025-12,Монако,216273,0.0,0.0
2026-01,Монако,216273,4.0,3.1025777
2026-02,Монако,216273,0.0,0.0
2025-07,РОСТ,216273,0.0,1.2409039
2025-08,РОСТ,216273,0.0,0.51426333
2025-09,РОСТ,216273,0.0,0.55548066
2025-10,РОСТ,216273,0.0,0.7927902
2025-11,РОСТ,216273,0.0,0.3843812
2025-12,РОСТ,216273,0.0,0.5898394
2026-01,РОСТ,216273,1.0,1.0667188
2026-02,РОСТ,216273,0.0,0.7513565
2025-07,Росицька ФОП,216273,0.0,0.47464702
2025-08,Росицька ФОП,216273,0.0,0.27351555
2025-09,Росицька ФОП,216273,0.0,0.81215817
2025-10,Росицька ФОП,216273,1.0,0.4373229
2025-11,Росицька ФОП,216273,3.0,0.24936795
2025-12,Росицька ФОП,216273,1.0,1.6442578
2026-01,Росицька ФОП,216273,1.0,1.2002438
2026-02,Росицька ФОП,216273,0.0,0.29307616
2025-07,СмартБі Луцьк,216273,0.0,0.0
2025-08,СмартБі Луцьк,216273,1.0,2.0624712
2025-09,СмартБі Луцьк,216273,0.0,0.0
2025-10,СмартБі Луцьк,216273,0.0,0.0
2025-11,СмартБі Луцьк,216273,0.0,0.0
2025-12,СмартБі Луцьк,216273,2.0,1.6489004
2026-01,СмартБі Луцьк,216273,0.0,0.0
2026-02,СмартБі Луцьк,216273,0.0,0.0
2025-07,Чудо Острів,216273,0.0,1.4683226
2025-08,Чудо Острів,216273,0.0,1.2542084
2025-09,Чудо Острів,216273,0.0,1.1464453
2025-10,Чудо Острів,216273,0.0,0.88584936
2025-11,Чудо Острів,216273,0.0,0.84230876
2025-12,Чудо Острів,216273,1.0,1.3314238
2026-01,Чудо Острів,216273,0.0,0.0
2026-02,Чудо Острів,216273,0.0,0.0
2025-07,Епіцентр,216274I,17.0,3.9479456
2025-08,Епіцентр,216274I,6.0,7.6445856
2025-09,Епіцентр,216274I,3.0,4.88575
2025-10,Епіцентр,216274I,3.0,4.047323
2025-11,Епіцентр,216274I,5.0,3.8599172
2025-12,Епіцентр,216274I,1.0,4.674575
2026-01,Епіцентр,216274I,3.0,1.268591
2026-02,Епіцентр,216274I,1.0,0.96288985
2025-07,МайПлей,216274I,0.0,0.0
2025-08,МайПлей,216274I,1.0,1.3499782
2025-09,МайПлей,216274I,0.0,0.0
2025-10,МайПлей,216274I,1.0,1.3809909
2025-11,МайПлей,216274I,0.0,0.0
2025-12,МайПлей,216274I,0.0,0.0
2026-01,МайПлей,216274I,0.0,0.0
2026-02,МайПлей,216274I,0.0,0.0
2025-07,Мегамаркет,216274I,0.0,0.0
2025-08,Мегамаркет,216274I,0.0,0.0
2025-09,Мегамаркет,216274I,1.0,0.7934953
2025-10,Мегамаркет,216274I,0.0,0.0
2025-11,Мегамаркет,216274I,0.0,0.0
2025-12,Мегамаркет,216274I,0.0,0.0
2026-01,Мегамаркет,216274I,0.0,0.091268905
2026-02,Мегамаркет,216274I,0.0,0.0
2025-07,Чудо Острів,216274I,2.0,5.3685703
2025-08,Чудо Острів,216274I,2.0,4.3918037
2025-09,Чудо Острів,216274I,1.0,3.3365324
2025-10,Чудо Острів,216274I,3.0,2.6374395
2025-11,Чудо Острів,216274I,3.0,2.6839151
2025-12,Чудо Острів,216274I,1.0,5.4423103
2026-01,Чудо Острів,216274I,1.0,1.6842897
2026-02,Чудо Острів,216274I,1.0,1.3781283
2025-07,Антошка,216276,17.0,14.714419
2025-08,Антошка,216276,18.0,18.06195
2025-09,Антошка,216276,11.0,15.954682
2025-10,Антошка,216276,16.0,14.622144
2025-11,Антошка,216276,9.0,10.661457
2025-12,Антошка,216276,16.0,12.264159
2026-01,Антошка,216276,4.0,4.466317
2026-02,Антошка,216276,8.0,1.3989447
2025-07,БІ,216276,52.0,44.000725
2025-08,БІ,216276,67.0,50.599102
2025-09,БІ,216276,52.0,58.696648
2025-10,БІ,216276,37.0,46.8959
2025-11,БІ,216276,26.0,29.822887
2025-12,БІ,216276,29.0,52.178192
2026-01,БІ,216276,18.0,10.474144
2026-02,БІ,216276,9.0,7.2543845
2025-07,Епіцентр,216276,20.0,15.891849
2025-08,Епіцентр,216276,16.0,16.32436
2025-09,Епіцентр,216276,16.0,13.483318
2025-10,Епіцентр,216276,10.0,11.867364
2025-11,Епіцентр,216276,9.0,8.641076
2025-12,Епіцентр,216276,25.0,17.344389
2026-01,Епіцентр,216276,4.0,5.6436067
2026-02,Епіцентр,216276,2.0,1.470294
2025-07,Країна Казок,216276,0.0,0.4956614
2025-08,Країна Казок,216276,0.0,0.44013113
2025-09,Країна Казок,216276,3.0,0.44809285
2025-10,Країна Казок,216276,0.0,1.0428758
2025-11,Країна Казок,216276,0.0,0.4363078
2025-12,Країна Казок,216276,3.0,0.13749407
2026-01,Країна Казок,216276,0.0,0.33553752
2026-02,Країна Казок,216276,0.0,0.12528929
2025-07,МайПлей,216276,2.0,3.6869392
2025-08,МайПлей,216276,4.0,4.366926
2025-09,МайПлей,216276,8.0,4.1679163
2025-10,МайПлей,216276,3.0,3.7851193
2025-11,МайПлей,216276,1.0,2.584563
2025-12,МайПлей,216276,3.0,4.2713985
2026-01,МайПлей,216276,2.0,1.3246305
2026-02,МайПлей,216276,2.0,1.1399603
2025-07,Мегамаркет,216276,1.0,0.85762155
2025-08,Мегамаркет,216276,2.0,0.70635086
2025-09,Мегамаркет,216276,0.0,0.7537292
