Период,Партнер,Артикул,target_qty,prediction
2025-10,Мегамаркет,216276,0.0,0.67833334
2025-11,Мегамаркет,216276,0.0,0.25512064
2025-12,Мегамаркет,216276,0.0,0.24182034
2026-01,Мегамаркет,216276,0.0,1.0726297
2026-02,Мегамаркет,216276,2.0,0.019988691
2025-07,Монако,216276,2.0,2.308769
2025-08,Монако,216276,6.0,2.18503
2025-09,Монако,216276,0.0,0.0
2025-10,Монако,216276,0.0,0.0
2025-11,Монако,216276,0.0,0.0
2025-12,Монако,216276,0.0,0.0
2026-01,Монако,216276,0.0,0.0
2026-02,Монако,216276,0.0,0.0
2025-07,Росицька ФОП,216276,1.0,0.14427787
2025-08,Росицька ФОП,216276,0.0,0.49689856
2025-09,Росицька ФОП,216276,0.0,0.8471229
2025-10,Росицька ФОП,216276,0.0,0.38473633
2025-11,Росицька ФОП,216276,1.0,0.14437523
2025-12,Росицька ФОП,216276,0.0,0.3770932
2026-01,Росицька ФОП,216276,0.0,0.08878046
2026-02,Росицька ФОП,216276,1.0,0.12018691
2025-07,Чудо Острів,216276,17.0,11.109573
2025-08,Чудо Острів,216276,24.0,20.209974
2025-09,Чудо Острів,216276,14.0,15.638605
2025-10,Чудо Острів,216276,13.0,11.489696
2025-11,Чудо Острів,216276,8.0,10.478733
2025-12,Чудо Острів,216276,16.0,12.322623
2026-01,Чудо Острів,216276,11.0,4.3179646
2026-02,Чудо Острів,216276,11.0,3.9771917
2025-07,Антошка,216279I,16.0,16.807257
2025-08,Антошка,216279I,2.0,16.525728
2025-09,Антошка,216279I,14.0,8.866187
2025-10,Антошка,216279I,5.0,12.540439
2025-11,Антошка,216279I,7.0,10.794693
2025-12,Антошка,216279I,11.0,9.777912
2026-01,Антошка,216279I,9.0,3.1783283
2026-02,Антошка,216279I,8.0,3.583217
2025-07,БІ,216279I,57.0,56.30474
2025-08,БІ,216279I,48.0,64.990204
2025-09,БІ,216279I,51.0,52.873543
2025-10,БІ,216279I,41.0,57.265354
2025-11,БІ,216279I,58.0,44.93192
2025-12,БІ,216279I,79.0,84.587166
2026-01,БІ,216279I,39.0,31.909565
2026-02,БІ,216279I,32.0,20.543158
2025-07,Епіцентр,216279I,43.0,13.569726
2025-08,Епіцентр,216279I,15.0,25.97444
2025-09,Епіцентр,216279I,22.0,17.241337
2025-10,Епіцентр,216279I,11.0,19.094557
2025-11,Епіцентр,216279I,25.0,14.088783
2025-12,Епіцентр,216279I,33.0,33.88018
2026-01,Епіцентр,216279I,10.0,9.859986
2026-02,Епіцентр,216279I,15.0,4.805696
2025-07,Клас,216279I,0.0,0.15788072
2025-08,Клас,216279I,0.0,0.24494356
2025-09,Клас,216279I,0.0,0.10169401
2025-10,Клас,216279I,0.0,0.044553284
2025-11,Клас,216279I,0.0,0.10850978
2025-12,Клас,216279I,0.0,0.1263563
2026-01,Клас,216279I,0.0,0.0
2026-02,Клас,216279I,0.0,0.0
2025-07,Країна Казок,216279I,1.0,0.25856313
2025-08,Країна Казок,216279I,1.0,0.55711204
2025-09,Країна Казок,216279I,1.0,0.8281785
2025-10,Країна Казок,216279I,0.0,0.41965193
2025-11,Країна Казок,216279I,0.0,0.44309196
2025-12,Країна Казок,216279I,0.0,0.49007794
2026-01,Країна Казок,216279I,0.0,0.017759865
2026-02,Країна Казок,216279I,0.0,0.021475365
2025-07,МайПлей,216279I,4.0,6.1543775
2025-08,МайПлей,216279I,5.0,5.841032
2025-09,МайПлей,216279I,5.0,4.582122
2025-10,МайПлей,216279I,5.0,4.830258
2025-11,МайПлей,216279I,8.0,5.0451417
2025-12,МайПлей,216279I,13.0,11.62812
2026-01,МайПлей,216279I,4.0,3.9092941
2026-02,МайПлей,216279I,8.0,1.6870009
2025-07,Мегамаркет,216279I,2.0,1.0606662
2025-08,Мегамаркет,216279I,0.0,0.7221201
2025-09,Мегамаркет,216279I,1.0,0.79316205
2025-10,Мегамаркет,216279I,2.0,0.93701047
2025-11,Мегамаркет,216279I,0.0,1.266866
2025-12,Мегамаркет,216279I,3.0,1.9550503
2026-01,Мегамаркет,216279I,0.0,0.022118188
2026-02,Мегамаркет,216279I,1.0,1.0482488
2025-07,Монако,216279I,2.0,1.8272382
2025-08,Монако,216279I,2.0,1.958155
2025-09,Монако,216279I,1.0,2.1504698
2025-10,Монако,216279I,4.0,1.9960648
2025-11,Монако,216279I,3.0,2.0941243
2025-12,Монако,216279I,0.0,0.0
2026-01,Монако,216279I,3.0,2.5221078
2026-02,Монако,216279I,0.0,0.0
2025-07,Новая Лінія,216279I,2.0,0.5036378
2025-08,Новая Лінія,216279I,1.0,0.2382499
2025-09,Новая Лінія,216279I,1.0,0.5716045
2025-10,Новая Лінія,216279I,1.0,1.1694016
2025-11,Новая Лінія,216279I,0.0,0.36859122
2025-12,Новая Лінія,216279I,2.0,0.30032408
2026-01,Новая Лінія,216279I,0.0,0.18613404
2026-02,Новая Лінія,216279I,0.0,0.0421402
2025-07,РОСТ,216279I,0.0,0.24626973
2025-08,РОСТ,216279I,0.0,0.23926328
2025-09,РОСТ,216279I,0.0,0.14292772
2025-10,РОСТ,216279I,0.0,0.5000879
2025-11,РОСТ,216279I,2.0,1.2108005
2025-12,РОСТ,216279I,1.0,1.6918492
2026-01,РОСТ,216279I,0.0,0.0
2026-02,РОСТ,216279I,2.0,0.8928515
2025-07,Росицька ФОП,216279I,0.0,0.43012875
2025-08,Росицька ФОП,216279I,0.0,0.45586443
2025-09,Росицька ФОП,216279I,0.0,0.41542366
2025-10,Росицька ФОП,216279I,2.0,0.31440684
2025-11,Росицька ФОП,216279I,2.0,0.6831445
2025-12,Росицька ФОП,216279I,0.0,1.8309551
2026-01,Росицька ФОП,216279I,1.0,0.5825331
2026-02,Росицька ФОП,216279I,0.0,0.15888336
2025-07,Смік,216279I,7.0,3.3375485
2025-08,Смік,216279I,3.0,3.9266047
2025-09,Смік,216279I,5.0,4.8043256
2025-10,Смік,216279I,5.0,4.2180758
2025-11,Смік,216279I,10.0,3.9534965
2025-12,Смік,216279I,9.0,11.449611
2026-01,Смік,216279I,4.0,3.0859144
2026-02,Смік,216279I,1.0,1.7758
2025-07,Чудо Острів,216279I,8.0,13.776323
2025-08,Чудо Острів,216279I,16.0,12.9973545
2025-09,Чудо Острів,216279I,10.0,12.243938
2025-10,Чудо Острів,216279I,16.0,13.1428385
2025-11,Чудо Острів,216279I,16.0,14.62932
2025-12,Чудо Острів,216279I,22.0,26.954468
2026-01,Чудо Острів,216279I,10.0,6.754651
2026-02,Чудо Острів,216279I,6.0,4.215045
2025-07,ІМ-Розетка,216289I,1.0,1.9234372
2025-08,ІМ-Розетка,216289I,0.0,0.15842393
2025-09,ІМ-Розетка,216289I,0.0,0.062217753
2025-10,ІМ-Розетка,216289I,1.0,2.2472324
2025-11,ІМ-Розетка,216289I,0.0,0.16598776
2025-12,ІМ-Розетка,216289I,1.0,2.953532
2026-01,ІМ-Розетка,216289I,0.0,0.0
2026-02,ІМ-Розетка,216289I,0.0,0.0
2025-07,Антошка,216289I,17.0,10.727927
2025-08,Антошка,216289I,19.0,14.734415
2025-09,Антошка,216289I,11.0,15.522064
2025-10,Антошка,216289I,10.0,14.210582
2025-11,Антошка,216289I,13.0,13.223685
2025-12,Антошка,216289I,19.0,22.380919
2026-01,Антошка,216289I,7.0,11.532034
2026-02,Антошка,216289I,14.0,4.182096
2025-07,БІ,216289I,28.0,32.096806
2025-08,БІ,216289I,35.0,33.225266
2025-09,БІ,216289I,29.0,32.45298
2025-10,БІ,216289I,29.0,35.196896
2025-11,БІ,216289I,31.0,31.23544
2025-12,БІ,216289I,57.0,56.11624
2026-01,БІ,216289I,16.0,29.409163
2026-02,БІ,216289I,23.0,14.28925
2025-07,Епіцентр,216289I,11.0,3.9969573
2025-08,Епіцентр,216289I,3.0,6.0976734
2025-09,Епіцентр,216289I,7.0,5.9798884
2025-10,Епіцентр,216289I,4.0,5.4275274
2025-11,Епіцентр,216289I,6.0,4.18151
2025-12,Епіцентр,216289I,10.0,12.042256
2026-01,Епіцентр,216289I,4.0,4.6981373
2026-02,Епіцентр,216289I,5.0,2.3049989
2025-07,Літл Бук,216289I,0.0,0.0
2025-08,Літл Бук,216289I,0.0,0.0
2025-09,Літл Бук,216289I,0.0,0.0
2025-10,Літл Бук,216289I,2.0,1.7441417
2025-11,Літл Бук,216289I,0.0,0.0
2025-12,Літл Бук,216289I,2.0,3.0184207
2026-01,Літл Бук,216289I,0.0,0.0
2026-02,Літл Бук,216289I,0.0,0.0
2025-07,МайПлей,216289I,1.0,2.6147375
2025-08,МайПлей,216289I,1.0,2.154974
2025-09,МайПлей,216289I,5.0,2.2041361
2025-10,МайПлей,216289I,2.0,2.0420234
2025-11,МайПлей,216289I,5.0,2.4905906
2025-12,МайПлей,216289I,3.0,6.323044
2026-01,МайПлей,216289I,4.0,4.9559474
2026-02,МайПлей,216289I,2.0,1.9031974
2025-07,Мегамаркет,216289I,0.0,1.1460525
2025-08,Мегамаркет,216289I,0.0,0.848766
2025-09,Мегамаркет,216289I,2.0,0.4714875
2025-10,Мегамаркет,216289I,1.0,0.739593
2025-11,Мегамаркет,216289I,1.0,1.1605271
2025-12,Мегамаркет,216289I,2.0,2.4452915
2026-01,Мегамаркет,216289I,0.0,0.022898939
2026-02,Мегамаркет,216289I,1.0,0.82875377
2025-07,Монако,216289I,1.0,2.0052142
2025-08,Монако,216289I,1.0,1.8864508
2025-09,Монако,216289I,1.0,1.8582021
2025-10,Монако,216289I,1.0,1.7624216
2025-11,Монако,216289I,2.0,1.6937004
2025-12,Монако,216289I,0.0,0.0
2026-01,Монако,216289I,1.0,1.7497909
2026-02,Монако,216289I,0.0,0.0
2025-07,РОСТ,216289I,0.0,0.24675865
2025-08,РОСТ,216289I,1.0,0.22992909
2025-09,РОСТ,216289I,0.0,0.22960591
2025-10,РОСТ,216289I,1.0,0.71731436
2025-11,РОСТ,216289I,1.0,0.74219024
2025-12,РОСТ,216289I,0.0,0.6348579
2026-01,РОСТ,216289I,0.0,0.0
2026-02,РОСТ,216289I,0.0,0.0
2025-07,Росицька ФОП,216289I,0.0,0.14813212
2025-08,Росицька ФОП,216289I,1.0,0.5354459
2025-09,Росицька ФОП,216289I,0.0,0.7332255
2025-10,Росицька ФОП,216289I,0.0,0.273498
2025-11,Росицька ФОП,216289I,1.0,0.29385236
2025-12,Росицька ФОП,216289I,1.0,0.85228926
2026-01,Росицька ФОП,216289I,1.0,0.6123222
2026-02,Росицька ФОП,216289I,0.0,0.2473776
2025-07,СмартБі Луцьк,216289I,0.0,0.0
2025-08,СмартБі Луцьк,216289I,0.0,1.7153424
2025-09,СмартБі Луцьк,216289I,1.0,1.3129773
2025-10,СмартБі Луцьк,216289I,0.0,0.0
2025-11,СмартБі Луцьк,216289I,0.0,0.0
2025-12,СмартБі Луцьк,216289I,0.0,0.0
2026-01,СмартБі Луцьк,216289I,1.0,1.6060244
2026-02,СмартБі Луцьк,216289I,0.0,0.0
2025-07,Смік,216289I,1.0,1.8841696
2025-08,Смік,216289I,4.0,2.3671582
2025-09,Смік,216289I,0.0,2.2665672
2025-10,Смік,216289I,3.0,2.5368006
2025-11,Смік,216289I,5.0,2.1646838
2025-12,Смік,216289I,4.0,4.613143
2026-01,Смік,216289I,2.0,2.5230575
2026-02,Смік,216289I,3.0,1.0784006
2025-07,Чарівник,216289I,0.0,0.25525045
2025-08,Чарівник,216289I,0.0,0.22912247
2025-09,Чарівник,216289I,0.0,0.22755398
2025-10,Чарівник,216289I,0.0,0.34862205
2025-11,Чарівник,216289I,1.0,0.43371078
2025-12,Чарівник,216289I,0.0,0.6973669
2026-01,Чарівник,216289I,1.0,0.4245747
2026-02,Чарівник,216289I,0.0,0.13393018
2025-07,Чудо Острів,216289I,7.0,10.019437
2025-08,Чудо Острів,216289I,9.0,8.06497
2025-09,Чудо Острів,216289I,8.0,6.4988976
2025-10,Чудо Острів,216289I,14.0,7.5627546
2025-11,Чудо Острів,216289I,16.0,10.056547
2025-12,Чудо Острів,216289I,15.0,24.500513
2026-01,Чудо Острів,216289I,8.0,8.297686
2026-02,Чудо Острів,216289I,5.0,4.119156
2025-07,ІМ-МауДау,216314_I,1.0,1.3197453
2025-08,ІМ-МауДау,216314_I,3.0,1.0290408
2025-09,ІМ-МауДау,216314_I,0.0,1.0589417
2025-10,ІМ-МауДау,216314_I,1.0,1.2715552
2025-11,ІМ-МауДау,216314_I,2.0,1.7751348
2025-12,ІМ-МауДау,216314_I,2.0,2.009565
2026-01,ІМ-МауДау,216314_I,0.0,0.42734924
2026-02,ІМ-МауДау,216314_I,0.0,0.07848077
2025-07,Антошка,216314_I,33.0,37.952003
2025-08,Антошка,216314_I,55.0,49.32449
2025-09,Антошка,216314_I,59.0,56.086334
2025-10,Антошка,216314_I,52.0,61.615715
2025-11,Антошка,216314_I,43.0,51.979218
2025-12,Антошка,216314_I,60.0,81.32239
2026-01,Антошка,216314_I,31.0,30.835724
2026-02,Антошка,216314_I,17.0,14.2874365
2025-07,БІ,216314_I,83.0,85.07701
2025-08,БІ,216314_I,134.0,85.17112
2025-09,БІ,216314_I,123.0,76.13412
2025-10,БІ,216314_I,106.0,85.55713
2025-11,БІ,216314_I,118.0,84.50085
2025-12,БІ,216314_I,145.0,101.43693
2026-01,БІ,216314_I,86.0,54.252533
2026-02,БІ,216314_I,78.0,45.1935
2025-07,Епіцентр,216314_I,54.0,25.19417
2025-08,Епіцентр,216314_I,18.0,41.239807
2025-09,Епіцентр,216314_I,26.0,23.906734
2025-10,Епіцентр,216314_I,20.0,24.210794
2025-11,Епіцентр,216314_I,29.0,20.427708
2025-12,Епіцентр,216314_I,59.0,45.26531
2026-01,Епіцентр,216314_I,29.0,22.309414
2026-02,Епіцентр,216314_I,30.0,11.863491
2025-07,МайПлей,216314_I,6.0,5.684073
2025-08,МайПлей,216314_I,9.0,7.217241
2025-09,МайПлей,216314_I,5.0,4.544643
2025-10,МайПлей,216314_I,3.0,3.6174803
2025-11,МайПлей,216314_I,2.0,2.4175987
2025-12,МайПлей,216314_I,0.0,2.5874856
2026-01,МайПлей,216314_I,1.0,1.3013824
2026-02,МайПлей,216314_I,1.0,0.95837575
2025-07,Мегамаркет,216314_I,1.0,0.546433
2025-08,Мегамаркет,216314_I,1.0,1.110147
2025-09,Мегамаркет,216314_I,1.0,0.41892228
2025-10,Мегамаркет,216314_I,2.0,0.577477
2025-11,Мегамаркет,216314_I,1.0,0.4942711
2025-12,Мегамаркет,216314_I,2.0,1.8068391
2026-01,Мегамаркет,216314_I,0.0,0.0
2026-02,Мегамаркет,216314_I,0.0,0.0
2025-07,Монако,216314_I,2.0,2.3520255
2025-08,Монако,216314_I,4.0,2.065038
2025-09,Монако,216314_I,5.0,2.0282815
2025-10,Монако,216314_I,5.0,2.8661275
2025-11,Монако,216314_I,2.0,3.6703014
2025-12,Монако,216314_I,0.0,0.0
2026-01,Монако,216314_I,5.0,2.740142
2026-02,Монако,216314_I,0.0,0.0
2025-07,Росицька ФОП,216314_I,0.0,0.33435997
2025-08,Росицька ФОП,216314_I,1.0,0.8364552
2025-09,Росицька ФОП,216314_I,2.0,1.1732998
2025-10,Росицька ФОП,216314_I,1.0,1.3464966
2025-11,Росицька ФОП,216314_I,2.0,1.0990087
2025-12,Росицька ФОП,216314_I,6.0,1.4038105
2026-01,Росицька ФОП,216314_I,1.0,2.0127392
2026-02,Росицька ФОП,216314_I,2.0,1.3087093
2025-07,Смік,216314_I,1.0,0.70120174
2025-08,Смік,216314_I,2.0,0.47219676
2025-09,Смік,216314_I,0.0,0.42542282
2025-10,Смік,216314_I,0.0,0.29747376
2025-11,Смік,216314_I,0.0,0.10214698
2025-12,Смік,216314_I,0.0,0.09081456
2026-01,Смік,216314_I,0.0,0.0
2026-02,Смік,216314_I,0.0,0.0
2025-07,Чудо Острів,216314_I,20.0,24.860697
2025-08,Чудо Острів,216314_I,33.0,27.810268
2025-09,Чудо Острів,216314_I,23.0,22.65809
2025-10,Чудо Острів,216314_I,24.0,21.235083
2025-11,Чудо Острів,216314_I,28.0,26.685991
2025-12,Чудо Острів,216314_I,41.0,53.643963
2026-01,Чудо Острів,216314_I,22.0,22.806488
2026-02,Чудо Острів,216314_I,26.0,16.123974
2025-07,ІМ-МауДау,216320I,3.0,1.4473403
2025-08,ІМ-МауДау,216320I,3.0,1.9110379
2025-09,ІМ-МауДау,216320I,3.0,1.2939926
2025-10,ІМ-МауДау,216320I,1.0,1.8900357
2025-11,ІМ-МауДау,216320I,1.0,2.0910835
2025-12,ІМ-МауДау,216320I,0.0,1.1087344
2026-01,ІМ-МауДау,216320I,1.0,0.8903184
2026-02,ІМ-МауДау,216320I,0.0,0.0
2025-07,ІМ-Розетка,216320I,0.0,0.3579754
2025-08,ІМ-Розетка,216320I,0.0,0.11888913
2025-09,ІМ-Розетка,216320I,0.0,0.04333128
2025-10,ІМ-Розетка,216320I,0.0,0.017720502
2025-11,ІМ-Розетка,216320I,0.0,0.009208026
2025-12,ІМ-Розетка,216320I,1.0,2.0415196
2026-01,ІМ-Розетка,216320I,0.0,0.0
2026-02,ІМ-Розетка,216320I,0.0,0.0
2025-07,Антошка,216320I,12.0,5.492078
2025-08,Антошка,216320I,7.0,8.866096
2025-09,Антошка,216320I,3.0,5.137875
2025-10,Антошка,216320I,2.0,4.017937
2025-11,Антошка,216320I,2.0,3.4507854
2025-12,Антошка,216320I,11.0,3.903668
2026-01,Антошка,216320I,2.0,2.2504869
2026-02,Антошка,216320I,5.0,0.98412323
2025-07,БІ,216320I,7.0,8.376904
2025-08,БІ,216320I,5.0,6.901058
2025-09,БІ,216320I,2.0,4.605963
2025-10,БІ,216320I,3.0,8.38891
2025-11,БІ,216320I,11.0,8.044485
2025-12,БІ,216320I,21.0,11.032502
2026-01,БІ,216320I,6.0,3.6830218
2026-02,БІ,216320I,8.0,3.5672061
2025-07,Епіцентр,216320I,14.0,3.0013094
2025-08,Епіцентр,216320I,3.0,7.0857115
2025-09,Епіцентр,216320I,2.0,4.522801
2025-10,Епіцентр,216320I,2.0,2.1804247
2025-11,Епіцентр,216320I,8.0,2.615429
2025-12,Епіцентр,216320I,7.0,5.1525383
2026-01,Епіцентр,216320I,4.0,2.2444868
2026-02,Епіцентр,216320I,3.0,2.0531764
2025-07,МайПлей,216320I,1.0,2.39314
2025-08,МайПлей,216320I,2.0,2.680406
2025-09,МайПлей,216320I,5.0,2.3377345
2025-10,МайПлей,216320I,7.0,2.5498056
2025-11,МайПлей,216320I,0.0,3.625254
2025-12,МайПлей,216320I,1.0,3.632047
2026-01,МайПлей,216320I,5.0,0.9955505
2026-02,МайПлей,216320I,0.0,0.0
2025-07,Мегамаркет,216320I,0.0,0.84761876
2025-08,Мегамаркет,216320I,2.0,1.0234314
2025-09,Мегамаркет,216320I,2.0,0.94662136
2025-10,Мегамаркет,216320I,2.0,1.0489256
2025-11,Мегамаркет,216320I,1.0,0.9985148
2025-12,Мегамаркет,216320I,0.0,1.2073328
2026-01,Мегамаркет,216320I,1.0,0.9053853
2026-02,Мегамаркет,216320I,1.0,0.95367235
2025-07,Монако,216320I,0.0,0.021617657
2025-08,Монако,216320I,1.0,1.4888461
2025-09,Монако,216320I,0.0,0.0
2025-10,Монако,216320I,0.0,0.0
2025-11,Монако,216320I,1.0,1.2469314
2025-12,Монако,216320I,0.0,0.0
2026-01,Монако,216320I,1.0,1.019893
2026-02,Монако,216320I,0.0,0.0
2025-07,Новая Лінія,216320I,1.0,0.35359916
2025-08,Новая Лінія,216320I,0.0,0.3663302
2025-09,Новая Лінія,216320I,3.0,0.5273064
2025-10,Новая Лінія,216320I,0.0,1.1090838
2025-11,Новая Лінія,216320I,0.0,0.6134986
2025-12,Новая Лінія,216320I,0.0,0.9745859
2026-01,Новая Лінія,216320I,1.0,0.43754983
2026-02,Новая Лінія,216320I,0.0,0.0
2025-07,РОСТ,216320I,1.0,0.23511973
2025-08,РОСТ,216320I,0.0,0.23719802
2025-09,РОСТ,216320I,0.0,0.38621143
2025-10,РОСТ,216320I,1.0,0.48572716
2025-11,РОСТ,216320I,0.0,0.71509564
2025-12,РОСТ,216320I,0.0,0.6109212
2026-01,РОСТ,216320I,1.0,0.6806301
2026-02,РОСТ,216320I,0.0,0.0
2025-07,Смік,216320I,1.0,1.1699785
2025-08,Смік,216320I,0.0,1.8103889
2025-09,Смік,216320I,1.0,0.77602285
2025-10,Смік,216320I,2.0,0.8420091
2025-11,Смік,216320I,0.0,1.1374362
2025-12,Смік,216320I,2.0,1.411431
2026-01,Смік,216320I,2.0,1.0506314
2026-02,Смік,216320I,0.0,0.0
2025-07,Чарівник,216320I,0.0,0.47359613
2025-08,Чарівник,216320I,1.0,0.71471345
2025-09,Чарівник,216320I,0.0,0.3554009
2025-10,Чарівник,216320I,0.0,0.30268875
2025-11,Чарівник,216320I,1.0,0.41073895
2025-12,Чарівник,216320I,0.0,0.25145096
2026-01,Чарівник,216320I,0.0,0.08999663
2026-02,Чарівник,216320I,0.0,0.10864829
2025-07,Чудо Острів,216320I,11.0,7.795957
2025-08,Чудо Острів,216320I,6.0,6.696894
2025-09,Чудо Острів,216320I,10.0,5.5620213
2025-10,Чудо Острів,216320I,3.0,6.6343703
2025-11,Чудо Острів,216320I,7.0,5.0426006
2025-12,Чудо Острів,216320I,12.0,8.673713
2026-01,Чудо Острів,216320I,6.0,4.824249
2026-02,Чудо Острів,216320I,4.0,3.6015623
2025-07,ІМ-МауДау,216429I,0.0,1.0254173
2025-08,ІМ-МауДау,216429I,7.0,0.9243394
2025-09,ІМ-МауДау,216429I,0.0,1.4690212
2025-10,ІМ-МауДау,216429I,4.0,2.258909
2025-11,ІМ-МауДау,216429I,0.0,1.5954102
2025-12,ІМ-МауДау,216429I,1.0,1.725184
2026-01,ІМ-МауДау,216429I,0.0,0.0
2026-02,ІМ-МауДау,216429I,0.0,0.0
2025-07,ІМ-Розетка,216429I,0.0,0.011523709
2025-08,ІМ-Розетка,216429I,1.0,1.631305
2025-09,ІМ-Розетка,216429I,1.0,1.5473487
2025-10,ІМ-Розетка,216429I,0.0,0.28405285
2025-11,ІМ-Розетка,216429I,2.0,1.6401949
2025-12,ІМ-Розетка,216429I,1.0,2.326602
2026-01,ІМ-Розетка,216429I,0.0,0.0
2026-02,ІМ-Розетка,216429I,0.0,0.0
2025-07,Антошка,216429I,6.0,7.7797036
2025-08,Антошка,216429I,7.0,10.210746
2025-09,Антошка,216429I,10.0,9.948029
2025-10,Антошка,216429I,9.0,8.324658
2025-11,Антошка,216429I,12.0,9.736435
2025-12,Антошка,216429I,8.0,16.449318
2026-01,Антошка,216429I,9.0,5.086546
2026-02,Антошка,216429I,7.0,3.3925042
2025-07,БІ,216429I,82.0,65.542274
2025-08,БІ,216429I,103.0,74.32227
2025-09,БІ,216429I,88.0,70.42516
2025-10,БІ,216429I,111.0,75.56819
2025-11,БІ,216429I,149.0,88.085846
2025-12,БІ,216429I,169.0,102.20677
2026-01,БІ,216429I,78.0,47.258953
2026-02,БІ,216429I,43.0,29.931604
2025-07,Епіцентр,216429I,26.0,10.027072
2025-08,Епіцентр,216429I,10.0,15.837982
2025-09,Епіцентр,216429I,4.0,8.687057
2025-10,Епіцентр,216429I,12.0,9.003713
2025-11,Епіцентр,216429I,10.0,9.415135
2025-12,Епіцентр,216429I,10.0,12.602091
2026-01,Епіцентр,216429I,14.0,3.8253586
2026-02,Епіцентр,216429I,8.0,4.032684
2025-07,Країна Казок,216429I,0.0,0.52174306
2025-08,Країна Казок,216429I,1.0,0.4513752
2025-09,Країна Казок,216429I,1.0,0.22364973
2025-10,Країна Казок,216429I,0.0,0.22862151
2025-11,Країна Казок,216429I,0.0,0.351672
2025-12,Країна Казок,216429I,0.0,0.36477253
2026-01,Країна Казок,216429I,0.0,0.01754798
2026-02,Країна Казок,216429I,1.0,0.013408304
2025-07,МайПлей,216429I,3.0,3.588015
2025-08,МайПлей,216429I,1.0,3.1256156
2025-09,МайПлей,216429I,1.0,1.7624797
2025-10,МайПлей,216429I,8.0,3.070511
2025-11,МайПлей,216429I,6.0,5.8934445
2025-12,МайПлей,216429I,12.0,12.609191
2026-01,МайПлей,216429I,4.0,3.3746724
2026-02,МайПлей,216429I,5.0,2.202916
2025-07,Мегамаркет,216429I,0.0,0.5436612
2025-08,Мегамаркет,216429I,0.0,0.43705663
2025-09,Мегамаркет,216429I,0.0,0.3829578
2025-10,Мегамаркет,216429I,0.0,0.38554195
2025-11,Мегамаркет,216429I,2.0,0.40120885
2025-12,Мегамаркет,216429I,1.0,0.82468
2026-01,Мегамаркет,216429I,0.0,0.0
2026-02,Мегамаркет,216429I,1.0,0.91332704
2025-07,Монако,216429I,2.0,1.7323271
2025-08,Монако,216429I,3.0,1.8861425
