Период,Партнер,Артикул,target_qty,prediction
2025-09,Монако,216429I,0.0,0.0
2025-10,Монако,216429I,3.0,1.9154428
2025-11,Монако,216429I,2.0,1.6874608
2025-12,Монако,216429I,0.0,0.0
2026-01,Монако,216429I,2.0,2.6149333
2026-02,Монако,216429I,0.0,0.0
2025-07,Росицька ФОП,216429I,0.0,0.2516874
2025-08,Росицька ФОП,216429I,0.0,0.9026702
2025-09,Росицька ФОП,216429I,0.0,0.43818793
2025-10,Росицька ФОП,216429I,0.0,0.59045756
2025-11,Росицька ФОП,216429I,0.0,0.40751436
2025-12,Росицька ФОП,216429I,1.0,1.231795
2026-01,Росицька ФОП,216429I,0.0,0.57573366
2026-02,Росицька ФОП,216429I,1.0,0.11865497
2025-07,Смік,216429I,1.0,0.49661183
2025-08,Смік,216429I,0.0,0.35160583
2025-09,Смік,216429I,0.0,0.5050696
2025-10,Смік,216429I,0.0,0.4041911
2025-11,Смік,216429I,0.0,0.39228797
2025-12,Смік,216429I,0.0,0.788928
2026-01,Смік,216429I,0.0,0.0
2026-02,Смік,216429I,0.0,0.0
2025-07,Чудо Острів,216429I,20.0,13.534069
2025-08,Чудо Острів,216429I,17.0,20.227081
2025-09,Чудо Острів,216429I,15.0,13.744349
2025-10,Чудо Острів,216429I,15.0,13.827051
2025-11,Чудо Острів,216429I,14.0,15.027691
2025-12,Чудо Острів,216429I,32.0,24.466383
2026-01,Чудо Острів,216429I,17.0,7.3087306
2026-02,Чудо Острів,216429I,17.0,4.9076037
2025-07,ІМ-МауДау,216569,0.0,0.020561235
2025-08,ІМ-МауДау,216569,0.0,0.045538943
2025-09,ІМ-МауДау,216569,0.0,0.0
2025-10,ІМ-МауДау,216569,2.0,1.0765496
2025-11,ІМ-МауДау,216569,2.0,2.2888644
2025-12,ІМ-МауДау,216569,2.0,1.9336573
2026-01,ІМ-МауДау,216569,1.0,1.5163565
2026-02,ІМ-МауДау,216569,0.0,0.23661159
2025-07,Антошка,216569,42.0,47.58952
2025-08,Антошка,216569,17.0,38.220062
2025-09,Антошка,216569,12.0,24.056255
2025-10,Антошка,216569,25.0,36.459274
2025-11,Антошка,216569,39.0,48.03385
2025-12,Антошка,216569,49.0,61.009853
2026-01,Антошка,216569,33.0,17.02787
2026-02,Антошка,216569,23.0,12.511123
2025-07,БІ,216569,31.0,45.414
2025-08,БІ,216569,11.0,30.416515
2025-09,БІ,216569,7.0,29.577885
2025-10,БІ,216569,63.0,46.364147
2025-11,БІ,216569,81.0,58.33779
2025-12,БІ,216569,106.0,91.37423
2026-01,БІ,216569,48.0,36.57592
2026-02,БІ,216569,25.0,19.589455
2025-07,Епіцентр,216569,46.0,13.697145
2025-08,Епіцентр,216569,9.0,28.051008
2025-09,Епіцентр,216569,10.0,13.4591
2025-10,Епіцентр,216569,18.0,23.916454
2025-11,Епіцентр,216569,23.0,17.4531
2025-12,Епіцентр,216569,29.0,23.40804
2026-01,Епіцентр,216569,30.0,6.931887
2026-02,Епіцентр,216569,18.0,8.035763
2025-07,МайПлей,216569,4.0,3.2044647
2025-08,МайПлей,216569,0.0,0.0
2025-09,МайПлей,216569,1.0,0.14596282
2025-10,МайПлей,216569,6.0,3.575127
2025-11,МайПлей,216569,13.0,6.1792665
2025-12,МайПлей,216569,21.0,16.49753
2026-01,МайПлей,216569,4.0,4.3578124
2026-02,МайПлей,216569,1.0,1.9466926
2025-07,Монако,216569,0.0,0.0
2025-08,Монако,216569,0.0,0.0
2025-09,Монако,216569,0.0,0.0
2025-10,Монако,216569,5.0,2.1711786
2025-11,Монако,216569,4.0,3.9500902
2025-12,Монако,216569,0.0,0.0
2026-01,Монако,216569,0.0,0.0
2026-02,Монако,216569,0.0,0.0
2025-07,Чудо Острів,216569,28.0,18.68266
2025-08,Чудо Острів,216569,32.0,19.68888
2025-09,Чудо Острів,216569,22.0,19.487337
2025-10,Чудо Острів,216569,12.0,21.046751
2025-11,Чудо Острів,216569,15.0,23.206291
2025-12,Чудо Острів,216569,31.0,29.710081
2026-01,Чудо Острів,216569,10.0,7.616576
2026-02,Чудо Острів,216569,15.0,4.5875077
2025-07,Антошка,216570I,2.0,2.1401572
2025-08,Антошка,216570I,4.0,4.0862136
2025-09,Антошка,216570I,6.0,6.2571096
2025-10,Антошка,216570I,4.0,5.5507216
2025-11,Антошка,216570I,12.0,5.1046467
2025-12,Антошка,216570I,8.0,14.813438
2026-01,Антошка,216570I,12.0,2.6430316
2026-02,Антошка,216570I,6.0,3.015203
2025-07,БІ,216570I,6.0,10.69058
2025-08,БІ,216570I,11.0,14.294667
2025-09,БІ,216570I,12.0,21.085981
2025-10,БІ,216570I,22.0,26.400564
2025-11,БІ,216570I,31.0,24.992645
2025-12,БІ,216570I,37.0,36.535034
2026-01,БІ,216570I,16.0,8.598062
2026-02,БІ,216570I,17.0,5.281863
2025-07,Епіцентр,216570I,9.0,6.9499984
2025-08,Епіцентр,216570I,7.0,7.767213
2025-09,Епіцентр,216570I,5.0,7.482233
2025-10,Епіцентр,216570I,8.0,7.138454
2025-11,Епіцентр,216570I,8.0,7.0192976
2025-12,Епіцентр,216570I,10.0,8.998675
2026-01,Епіцентр,216570I,4.0,2.9004898
2026-02,Епіцентр,216570I,3.0,2.0506706
2025-07,Клас,216570I,0.0,0.3373825
2025-08,Клас,216570I,1.0,0.10920258
2025-09,Клас,216570I,0.0,0.25400946
2025-10,Клас,216570I,0.0,0.14730556
2025-11,Клас,216570I,0.0,0.14179626
2025-12,Клас,216570I,0.0,0.0
2026-01,Клас,216570I,0.0,0.0
2026-02,Клас,216570I,0.0,0.0
2025-07,МайПлей,216570I,6.0,1.7187904
2025-08,МайПлей,216570I,4.0,2.9472623
2025-09,МайПлей,216570I,4.0,4.0768914
2025-10,МайПлей,216570I,7.0,4.013523
2025-11,МайПлей,216570I,6.0,5.110091
2025-12,МайПлей,216570I,6.0,8.190585
2026-01,МайПлей,216570I,2.0,2.526642
2026-02,МайПлей,216570I,3.0,1.7928538
2025-07,Мегамаркет,216570I,0.0,1.0006618
2025-08,Мегамаркет,216570I,2.0,1.3492353
2025-09,Мегамаркет,216570I,0.0,1.2098198
2025-10,Мегамаркет,216570I,0.0,0.5686369
2025-11,Мегамаркет,216570I,2.0,0.39818537
2025-12,Мегамаркет,216570I,0.0,0.0
2026-01,Мегамаркет,216570I,1.0,1.130161
2026-02,Мегамаркет,216570I,0.0,0.0
2025-07,Монако,216570I,2.0,1.8870243
2025-08,Монако,216570I,2.0,1.914471
2025-09,Монако,216570I,3.0,2.0721533
2025-10,Монако,216570I,10.0,2.1301928
2025-11,Монако,216570I,2.0,4.1088285
2025-12,Монако,216570I,0.0,0.07179673
2026-01,Монако,216570I,0.0,0.0
2026-02,Монако,216570I,0.0,0.0
2025-07,Новая Лінія,216570I,1.0,0.40958366
2025-08,Новая Лінія,216570I,1.0,0.38104635
2025-09,Новая Лінія,216570I,0.0,0.51861125
2025-10,Новая Лінія,216570I,1.0,0.42150947
2025-11,Новая Лінія,216570I,1.0,0.23769668
2025-12,Новая Лінія,216570I,2.0,1.0777346
2026-01,Новая Лінія,216570I,0.0,0.0
2026-02,Новая Лінія,216570I,0.0,0.0
2025-07,Росицька ФОП,216570I,0.0,0.14171848
2025-08,Росицька ФОП,216570I,0.0,0.6208554
2025-09,Росицька ФОП,216570I,1.0,0.85635805
2025-10,Росицька ФОП,216570I,0.0,0.43548325
2025-11,Росицька ФОП,216570I,1.0,0.2547827
2025-12,Росицька ФОП,216570I,0.0,0.40395793
2026-01,Росицька ФОП,216570I,1.0,0.092725486
2026-02,Росицька ФОП,216570I,0.0,0.27564898
2025-07,Смік,216570I,1.0,0.6251284
2025-08,Смік,216570I,1.0,1.3945739
2025-09,Смік,216570I,1.0,1.2654916
2025-10,Смік,216570I,1.0,1.0024105
2025-11,Смік,216570I,4.0,0.83718824
2025-12,Смік,216570I,2.0,2.3750904
2026-01,Смік,216570I,1.0,1.1758566
2026-02,Смік,216570I,1.0,1.1619081
2025-07,Чудо Острів,216570I,6.0,5.7466793
2025-08,Чудо Острів,216570I,9.0,5.999518
2025-09,Чудо Острів,216570I,6.0,5.5714097
2025-10,Чудо Острів,216570I,5.0,5.480607
2025-11,Чудо Острів,216570I,5.0,5.201435
2025-12,Чудо Острів,216570I,7.0,6.5632033
2026-01,Чудо Острів,216570I,3.0,2.3058841
2026-02,Чудо Острів,216570I,3.0,1.8061911
2025-07,ІМ-МауДау,216571,0.0,0.009922715
2025-08,ІМ-МауДау,216571,0.0,0.48185363
2025-09,ІМ-МауДау,216571,2.0,0.58790106
2025-10,ІМ-МауДау,216571,3.0,1.0084825
2025-11,ІМ-МауДау,216571,0.0,0.82160187
2025-12,ІМ-МауДау,216571,1.0,1.8471706
2026-01,ІМ-МауДау,216571,0.0,0.47884518
2026-02,ІМ-МауДау,216571,0.0,0.10240065
2025-07,Антошка,216571,9.0,13.289328
2025-08,Антошка,216571,10.0,13.393869
2025-09,Антошка,216571,15.0,12.1417
2025-10,Антошка,216571,14.0,13.482208
2025-11,Антошка,216571,10.0,16.662468
2025-12,Антошка,216571,29.0,26.146338
2026-01,Антошка,216571,12.0,10.136816
2026-02,Антошка,216571,22.0,10.635
2025-07,БІ,216571,38.0,29.139269
2025-08,БІ,216571,35.0,34.367535
2025-09,БІ,216571,30.0,34.050545
2025-10,БІ,216571,27.0,34.601604
2025-11,БІ,216571,51.0,30.36952
2025-12,БІ,216571,63.0,81.347275
2026-01,БІ,216571,35.0,31.837667
2026-02,БІ,216571,22.0,24.900875
2025-07,Епіцентр,216571,7.0,4.5614924
2025-08,Епіцентр,216571,2.0,5.573935
2025-09,Епіцентр,216571,10.0,5.754154
2025-10,Епіцентр,216571,5.0,5.7104487
2025-11,Епіцентр,216571,4.0,6.1466427
2025-12,Епіцентр,216571,16.0,14.4172535
2026-01,Епіцентр,216571,1.0,6.789504
2026-02,Епіцентр,216571,10.0,2.67701
2025-07,Казковий Світ Малюка,216571,0.0,0.0
2025-08,Казковий Світ Малюка,216571,0.0,0.0
2025-09,Казковий Світ Малюка,216571,1.0,1.1496018
2025-10,Казковий Світ Малюка,216571,1.0,1.2555805
2025-11,Казковий Світ Малюка,216571,0.0,0.0
2025-12,Казковий Світ Малюка,216571,0.0,0.0
2026-01,Казковий Світ Малюка,216571,0.0,0.0
2026-02,Казковий Світ Малюка,216571,0.0,0.0
2025-07,МайПлей,216571,2.0,1.9508735
2025-08,МайПлей,216571,2.0,1.8972425
2025-09,МайПлей,216571,1.0,2.6513314
2025-10,МайПлей,216571,1.0,3.0189393
2025-11,МайПлей,216571,2.0,2.454304
2025-12,МайПлей,216571,9.0,6.1343536
2026-01,МайПлей,216571,2.0,5.3514824
2026-02,МайПлей,216571,4.0,1.930773
2025-07,Мегамаркет,216571,0.0,0.61746454
2025-08,Мегамаркет,216571,1.0,0.41968852
2025-09,Мегамаркет,216571,2.0,0.5455888
2025-10,Мегамаркет,216571,0.0,0.74882424
2025-11,Мегамаркет,216571,0.0,0.6134467
2025-12,Мегамаркет,216571,3.0,1.2995133
2026-01,Мегамаркет,216571,0.0,1.8428153
2026-02,Мегамаркет,216571,0.0,0.12621292
2025-07,Монако,216571,0.0,0.0
2025-08,Монако,216571,0.0,0.0
2025-09,Монако,216571,2.0,1.3654675
2025-10,Монако,216571,1.0,1.6547072
2025-11,Монако,216571,1.0,1.7629786
2025-12,Монако,216571,0.0,0.0
2026-01,Монако,216571,2.0,1.37997
2026-02,Монако,216571,0.0,0.0
2025-07,СмартБі Луцьк,216571,0.0,0.0
2025-08,СмартБі Луцьк,216571,0.0,0.0
2025-09,СмартБі Луцьк,216571,3.0,1.6966387
2025-10,СмартБі Луцьк,216571,0.0,0.0
2025-11,СмартБі Луцьк,216571,0.0,0.0
2025-12,СмартБі Луцьк,216571,2.0,3.0289838
2026-01,СмартБі Луцьк,216571,1.0,1.7276124
2026-02,СмартБі Луцьк,216571,0.0,0.0
2025-07,Чудо Острів,216571,5.0,4.811811
2025-08,Чудо Острів,216571,3.0,5.37271
2025-09,Чудо Острів,216571,6.0,3.962312
2025-10,Чудо Острів,216571,8.0,5.2355766
2025-11,Чудо Острів,216571,11.0,5.478768
2025-12,Чудо Острів,216571,11.0,14.40564
2026-01,Чудо Острів,216571,8.0,3.3100433
2026-02,Чудо Острів,216571,5.0,2.7829018
2025-07,Антошка,217023I,1.0,0.6229216
2025-08,Антошка,217023I,0.0,0.44749948
2025-09,Антошка,217023I,1.0,0.013753008
2025-10,Антошка,217023I,0.0,0.14342454
2025-11,Антошка,217023I,0.0,0.020462265
2025-12,Антошка,217023I,0.0,0.20826058
2026-01,Антошка,217023I,0.0,0.0
2026-02,Антошка,217023I,0.0,0.0
2025-07,БІ,217023I,4.0,2.5834005
2025-08,БІ,217023I,2.0,2.6410542
2025-09,БІ,217023I,2.0,1.635931
2025-10,БІ,217023I,2.0,1.2392855
2025-11,БІ,217023I,1.0,0.80082375
2025-12,БІ,217023I,2.0,2.960446
2026-01,БІ,217023I,1.0,1.360626
2026-02,БІ,217023I,0.0,0.0
2025-07,Антошка,227018I,0.0,0.0
2025-08,Антошка,227018I,2.0,2.3731506
2025-09,Антошка,227018I,2.0,2.0469332
2025-10,Антошка,227018I,2.0,1.7870338
2025-11,Антошка,227018I,3.0,1.6939838
2025-12,Антошка,227018I,3.0,4.0794773
2026-01,Антошка,227018I,0.0,0.0
2026-02,Антошка,227018I,0.0,0.0
2025-07,БІ,227018I,6.0,2.3980193
2025-08,БІ,227018I,1.0,3.2664256
2025-09,БІ,227018I,1.0,2.72914
2025-10,БІ,227018I,3.0,2.6488886
2025-11,БІ,227018I,0.0,0.0
2025-12,БІ,227018I,4.0,4.9478083
2026-01,БІ,227018I,1.0,1.6589034
2026-02,БІ,227018I,1.0,1.4645187
2025-07,МайПлей,227018I,2.0,0.9706708
2025-08,МайПлей,227018I,0.0,0.0
2025-09,МайПлей,227018I,2.0,0.9273345
2025-10,МайПлей,227018I,1.0,0.9666518
2025-11,МайПлей,227018I,0.0,0.0
2025-12,МайПлей,227018I,1.0,1.8803886
2026-01,МайПлей,227018I,1.0,0.8526532
2026-02,МайПлей,227018I,0.0,0.0
2025-07,Чудо Острів,227018I,2.0,1.3580146
2025-08,Чудо Острів,227018I,0.0,0.0
2025-09,Чудо Острів,227018I,5.0,1.4806801
2025-10,Чудо Острів,227018I,1.0,2.0252504
2025-11,Чудо Острів,227018I,2.0,2.274264
2025-12,Чудо Острів,227018I,5.0,4.418846
2026-01,Чудо Острів,227018I,0.0,0.0
2026-02,Чудо Острів,227018I,1.0,0.9662908
2025-07,Антошка,302021,3.0,1.7233163
2025-08,Антошка,302021,1.0,2.9971163
2025-09,Антошка,302021,3.0,2.1504114
2025-10,Антошка,302021,3.0,2.9708354
2025-11,Антошка,302021,0.0,3.5021482
2025-12,Антошка,302021,10.0,6.42937
2026-01,Антошка,302021,1.0,2.063831
2026-02,Антошка,302021,1.0,1.4215503
2025-07,БІ,302021,4.0,3.0946417
2025-08,БІ,302021,5.0,4.416861
2025-09,БІ,302021,2.0,3.5142143
2025-10,БІ,302021,0.0,3.4964244
2025-11,БІ,302021,0.0,2.8749137
2025-12,БІ,302021,11.0,4.086201
2026-01,БІ,302021,0.0,0.0
2026-02,БІ,302021,2.0,2.7581077
2025-07,Епіцентр,302021,1.0,0.4658557
2025-08,Епіцентр,302021,2.0,1.5446099
2025-09,Епіцентр,302021,4.0,1.5350832
2025-10,Епіцентр,302021,2.0,2.3458376
2025-11,Епіцентр,302021,2.0,1.9337401
2025-12,Епіцентр,302021,4.0,3.3919618
2026-01,Епіцентр,302021,2.0,0.9392977
2026-02,Епіцентр,302021,2.0,0.6284542
2025-07,МайПлей,302021,0.0,0.45686552
2025-08,МайПлей,302021,1.0,0.48995605
2025-09,МайПлей,302021,0.0,0.799925
2025-10,МайПлей,302021,1.0,0.47552517
2025-11,МайПлей,302021,2.0,0.6066944
2025-12,МайПлей,302021,0.0,1.8500506
2026-01,МайПлей,302021,3.0,0.12746233
2026-02,МайПлей,302021,0.0,0.39272305
2025-07,Чудо Острів,302021,2.0,2.9928656
2025-08,Чудо Острів,302021,3.0,2.8298404
2025-09,Чудо Острів,302021,4.0,3.2322009
2025-10,Чудо Острів,302021,5.0,3.3750525
2025-11,Чудо Острів,302021,5.0,3.3358314
2025-12,Чудо Острів,302021,9.0,6.7340326
2026-01,Чудо Острів,302021,8.0,2.3260486
2026-02,Чудо Острів,302021,4.0,2.2453525
2025-07,Антошка,302032,6.0,4.2667665
2025-08,Антошка,302032,4.0,5.7087307
2025-09,Антошка,302032,1.0,5.21544
2025-10,Антошка,302032,6.0,4.270456
2025-11,Антошка,302032,7.0,4.5028872
2025-12,Антошка,302032,6.0,6.724265
2026-01,Антошка,302032,1.0,2.9234436
2026-02,Антошка,302032,4.0,1.8268707
2025-07,БІ,302032,4.0,6.1502514
2025-08,БІ,302032,2.0,6.103063
2025-09,БІ,302032,8.0,5.679066
2025-10,БІ,302032,5.0,9.296299
2025-11,БІ,302032,3.0,8.899873
2025-12,БІ,302032,9.0,14.708225
2026-01,БІ,302032,1.0,5.22357
2026-02,БІ,302032,4.0,6.0197654
2025-07,Епіцентр,302032,5.0,1.0106071
2025-08,Епіцентр,302032,5.0,3.085691
2025-09,Епіцентр,302032,3.0,2.4182587
2025-10,Епіцентр,302032,3.0,2.3110895
2025-11,Епіцентр,302032,0.0,2.1816278
2025-12,Епіцентр,302032,1.0,2.6421623
2026-01,Епіцентр,302032,1.0,0.6959412
2026-02,Епіцентр,302032,1.0,1.1252526
2025-07,МайПлей,302032,2.0,0.83320224
2025-08,МайПлей,302032,0.0,0.9466119
2025-09,МайПлей,302032,1.0,0.65108377
2025-10,МайПлей,302032,3.0,0.6744393
2025-11,МайПлей,302032,0.0,0.8617136
2025-12,МайПлей,302032,0.0,1.6034191
2026-01,МайПлей,302032,0.0,0.13129388
2026-02,МайПлей,302032,2.0,0.0
2025-07,Чудо Острів,302032,4.0,3.6767645
2025-08,Чудо Острів,302032,0.0,3.2563596
2025-09,Чудо Острів,302032,6.0,2.1114817
2025-10,Чудо Острів,302032,5.0,3.1232316
2025-11,Чудо Острів,302032,3.0,3.0611908
2025-12,Чудо Острів,302032,4.0,6.395517
2026-01,Чудо Острів,302032,0.0,0.0
2026-02,Чудо Острів,302032,2.0,1.4053626
2025-07,Антошка,302035,2.0,2.0331776
2025-08,Антошка,302035,10.0,4.586386
2025-09,Антошка,302035,6.0,7.2409964
2025-10,Антошка,302035,5.0,5.100234
2025-11,Антошка,302035,6.0,5.8983836
2025-12,Антошка,302035,23.0,10.325898
2026-01,Антошка,302035,10.0,4.5014977
2026-02,Антошка,302035,6.0,3.4055362
2025-07,БІ,302035,1.0,6.2377043
2025-08,БІ,302035,10.0,6.1306143
2025-09,БІ,302035,2.0,3.8648462
2025-10,БІ,302035,2.0,3.7084053
2025-11,БІ,302035,33.0,14.502122
2025-12,БІ,302035,50.0,36.632828
2026-01,БІ,302035,17.0,7.312038
2026-02,БІ,302035,9.0,3.9919977
2025-07,Епіцентр,302035,3.0,0.98514396
2025-08,Епіцентр,302035,5.0,4.193773
2025-09,Епіцентр,302035,1.0,3.1589096
2025-10,Епіцентр,302035,0.0,2.0811064
2025-11,Епіцентр,302035,1.0,1.9203236
2025-12,Епіцентр,302035,16.0,2.7261112
2026-01,Епіцентр,302035,1.0,1.8760155
2026-02,Епіцентр,302035,1.0,1.6676224
2025-07,МайПлей,302035,1.0,1.9692154
2025-08,МайПлей,302035,3.0,2.7982993
2025-09,МайПлей,302035,4.0,1.8997837
2025-10,МайПлей,302035,2.0,1.7987798
2025-11,МайПлей,302035,3.0,2.4241836
2025-12,МайПлей,302035,13.0,4.430299
2026-01,МайПлей,302035,3.0,1.8356925
2026-02,МайПлей,302035,0.0,0.0
2025-07,Мегамаркет,302035,1.0,0.5290201
2025-08,Мегамаркет,302035,1.0,1.230569
2025-09,Мегамаркет,302035,1.0,0.54736876
2025-10,Мегамаркет,302035,1.0,0.48952907
2025-11,Мегамаркет,302035,1.0,0.63149947
2025-12,Мегамаркет,302035,1.0,0.69736487
2026-01,Мегамаркет,302035,0.0,0.7737433
2026-02,Мегамаркет,302035,1.0,0.087333836
2025-07,Монако,302035,1.0,1.234547
2025-08,Монако,302035,2.0,2.6328254
2025-09,Монако,302035,0.0,0.0
2025-10,Монако,302035,0.0,0.0
2025-11,Монако,302035,0.0,0.0
2025-12,Монако,302035,0.0,0.0
2026-01,Монако,302035,0.0,0.0
2026-02,Монако,302035,0.0,0.0
2025-07,Смік,302035,0.0,1.2968194
2025-08,Смік,302035,1.0,1.31936
2025-09,Смік,302035,1.0,1.3857813
2025-10,Смік,302035,1.0,1.2114924
2025-11,Смік,302035,0.0,1.2398461
2025-12,Смік,302035,2.0,1.0112542
2026-01,Смік,302035,1.0,0.25878087
2026-02,Смік,302035,0.0,0.18649876
2025-07,Чудо Острів,302035,9.0,6.321647
2025-08,Чудо Острів,302035,9.0,12.6201935
2025-09,Чудо Острів,302035,10.0,5.2506676
2025-10,Чудо Острів,302035,4.0,7.649132
2025-11,Чудо Острів,302035,14.0,7.230904
2025-12,Чудо Острів,302035,16.0,15.949384
2026-01,Чудо Острів,302035,9.0,3.440184
2026-02,Чудо Острів,302035,4.0,3.3033528
2025-07,ІМ-МауДау,304889I,0.0,0.43785304
2025-08,ІМ-МауДау,304889I,6.0,1.2431195
2025-09,ІМ-МауДау,304889I,2.0,2.7926912
2025-10,ІМ-МауДау,304889I,0.0,1.0721692
2025-11,ІМ-МауДау,304889I,0.0,0.8603498
2025-12,ІМ-МауДау,304889I,0.0,0.5239017
2026-01,ІМ-МауДау,304889I,1.0,0.0115995845
2026-02,ІМ-МауДау,304889I,0.0,0.25760794
2025-07,Антошка,304889I,13.0,16.727425
2025-08,Антошка,304889I,22.0,21.266514
2025-09,Антошка,304889I,24.0,22.324886
2025-10,Антошка,304889I,18.0,23.31638
2025-11,Антошка,304889I,17.0,20.353943
2025-12,Антошка,304889I,32.0,32.749413
2026-01,Антошка,304889I,11.0,9.7367325
2026-02,Антошка,304889I,16.0,5.120734
2025-07,БІ,304889I,89.0,68.54693
2025-08,БІ,304889I,73.0,79.6128
2025-09,БІ,304889I,72.0,75.308334
2025-10,БІ,304889I,78.0,77.313545
2025-11,БІ,304889I,69.0,72.75941
2025-12,БІ,304889I,86.0,83.15913
2026-01,БІ,304889I,30.0,25.483713
2026-02,БІ,304889I,29.0,14.854652
2025-07,Епіцентр,304889I,36.0,16.697872
2025-08,Епіцентр,304889I,13.0,23.140913
2025-09,Епіцентр,304889I,21.0,14.164817
2025-10,Епіцентр,304889I,16.0,17.9188
2025-11,Епіцентр,304889I,23.0,14.256319
2025-12,Епіцентр,304889I,31.0,25.55225
2026-01,Епіцентр,304889I,13.0,7.270761
2026-02,Епіцентр,304889I,8.0,4.9654446
2025-07,Кадор Кідс,304889I,2.0,2.6708634
2025-08,Кадор Кідс,304889I,2.0,2.497402
2025-09,Кадор Кідс,304889I,0.0,0.0
2025-10,Кадор Кідс,304889I,0.0,0.0
2025-11,Кадор Кідс,304889I,0.0,0.0
2025-12,Кадор Кідс,304889I,0.0,0.0
2026-01,Кадор Кідс,304889I,0.0,0.0
2026-02,Кадор Кідс,304889I,0.0,0.0
2025-07,Країна Казок,304889I,1.0,0.43350187
2025-08,Країна Казок,304889I,2.0,1.4818069
2025-09,Країна Казок,304889I,0.0,1.2553794
2025-10,Країна Казок,304889I,0.0,0.95331156
2025-11,Країна Казок,304889I,0.0,0.34996536
2025-12,Країна Казок,304889I,0.0,0.37289047
2026-01,Країна Казок,304889I,1.0,0.010485654
2026-02,Країна Казок,304889I,1.0,0.1703488
2025-07,Кубі,304889I,2.0,2.6113849
2025-08,Кубі,304889I,0.0,0.0
2025-09,Кубі,304889I,7.0,2.007434
2025-10,Кубі,304889I,0.0,0.02648539
2025-11,Кубі,304889I,0.0,0.0
2025-12,Кубі,304889I,0.0,0.0
2026-01,Кубі,304889I,0.0,0.0
2026-02,Кубі,304889I,0.0,0.0
2025-07,МайПлей,304889I,7.0,5.92123
2025-08,МайПлей,304889I,7.0,5.7306614
2025-09,МайПлей,304889I,7.0,6.3636346
2025-10,МайПлей,304889I,9.0,7.401281
2025-11,МайПлей,304889I,9.0,9.366425
2025-12,МайПлей,304889I,7.0,7.8974733
2026-01,МайПлей,304889I,6.0,2.7920966
2026-02,МайПлей,304889I,2.0,2.9900136
2025-07,Мегамаркет,304889I,1.0,1.2438287
2025-08,Мегамаркет,304889I,0.0,1.450172
