Период,Партнер,Артикул,target_qty,prediction
2025-09,Мегамаркет,304889I,0.0,0.7452433
2025-10,Мегамаркет,304889I,3.0,0.97031504
2025-11,Мегамаркет,304889I,1.0,0.9570989
2025-12,Мегамаркет,304889I,1.0,1.7948174
2026-01,Мегамаркет,304889I,0.0,0.021638794
2026-02,Мегамаркет,304889I,0.0,0.0
2025-07,Монако,304889I,2.0,2.3515406
2025-08,Монако,304889I,5.0,2.271627
2025-09,Монако,304889I,1.0,2.3084307
2025-10,Монако,304889I,5.0,2.5391085
2025-11,Монако,304889I,1.0,2.9045815
2025-12,Монако,304889I,0.0,0.0
2026-01,Монако,304889I,0.0,0.0
2026-02,Монако,304889I,0.0,0.0
2025-07,Новая Лінія,304889I,1.0,0.54856163
2025-08,Новая Лінія,304889I,2.0,1.0731503
2025-09,Новая Лінія,304889I,0.0,0.5126754
2025-10,Новая Лінія,304889I,1.0,0.5061883
2025-11,Новая Лінія,304889I,0.0,0.20511702
2025-12,Новая Лінія,304889I,0.0,0.41043207
2026-01,Новая Лінія,304889I,0.0,0.04149143
2026-02,Новая Лінія,304889I,0.0,0.019794324
2025-07,РОСТ,304889I,0.0,0.32369065
2025-08,РОСТ,304889I,0.0,0.30011243
2025-09,РОСТ,304889I,0.0,0.36531565
2025-10,РОСТ,304889I,0.0,0.34000033
2025-11,РОСТ,304889I,2.0,0.39016345
2025-12,РОСТ,304889I,1.0,1.0086851
2026-01,РОСТ,304889I,0.0,0.0
2026-02,РОСТ,304889I,0.0,0.0
2025-07,Росицька ФОП,304889I,0.0,0.26484704
2025-08,Росицька ФОП,304889I,2.0,1.4175732
2025-09,Росицька ФОП,304889I,1.0,1.0438223
2025-10,Росицька ФОП,304889I,0.0,0.7649234
2025-11,Росицька ФОП,304889I,1.0,0.3995034
2025-12,Росицька ФОП,304889I,2.0,0.2531376
2026-01,Росицька ФОП,304889I,0.0,0.2225977
2026-02,Росицька ФОП,304889I,0.0,0.10981643
2025-07,СмартБі Луцьк,304889I,0.0,0.0
2025-08,СмартБі Луцьк,304889I,1.0,1.8948811
2025-09,СмартБі Луцьк,304889I,3.0,1.6657963
2025-10,СмартБі Луцьк,304889I,0.0,0.0
2025-11,СмартБі Луцьк,304889I,0.0,0.0
2025-12,СмартБі Луцьк,304889I,0.0,0.0
2026-01,СмартБі Луцьк,304889I,0.0,0.0
2026-02,СмартБі Луцьк,304889I,0.0,0.0
2025-07,Чарівник,304889I,2.0,0.5852839
2025-08,Чарівник,304889I,1.0,0.8477756
2025-09,Чарівник,304889I,1.0,0.8147563
2025-10,Чарівник,304889I,1.0,0.6411241
2025-11,Чарівник,304889I,0.0,0.4486404
2025-12,Чарівник,304889I,0.0,0.38172913
2026-01,Чарівник,304889I,0.0,0.018342037
2026-02,Чарівник,304889I,1.0,0.012346939
2025-07,Чудо Острів,304889I,20.0,15.685583
2025-08,Чудо Острів,304889I,21.0,19.218159
2025-09,Чудо Острів,304889I,17.0,15.108255
2025-10,Чудо Острів,304889I,10.0,16.175066
2025-11,Чудо Острів,304889I,12.0,14.472828
2025-12,Чудо Острів,304889I,18.0,14.555723
2026-01,Чудо Острів,304889I,3.0,5.9724345
2026-02,Чудо Острів,304889I,12.0,1.8365545
2025-07,ІМ-МауДау,304890I,0.0,0.43634924
2025-08,ІМ-МауДау,304890I,2.0,0.5988895
2025-09,ІМ-МауДау,304890I,0.0,1.0391535
2025-10,ІМ-МауДау,304890I,1.0,0.41452596
2025-11,ІМ-МауДау,304890I,1.0,0.38285154
2025-12,ІМ-МауДау,304890I,1.0,0.6422926
2026-01,ІМ-МауДау,304890I,1.0,0.2565864
2026-02,ІМ-МауДау,304890I,0.0,0.30309597
2025-07,ІМ-Розетка,304890I,0.0,0.018309508
2025-08,ІМ-Розетка,304890I,0.0,0.10678253
2025-09,ІМ-Розетка,304890I,1.0,1.3173376
2025-10,ІМ-Розетка,304890I,1.0,1.2159625
2025-11,ІМ-Розетка,304890I,0.0,0.27473283
2025-12,ІМ-Розетка,304890I,1.0,1.7661517
2026-01,ІМ-Розетка,304890I,0.0,0.0
2026-02,ІМ-Розетка,304890I,1.0,0.94552124
2025-07,Антошка,304890I,22.0,13.62105
2025-08,Антошка,304890I,14.0,19.316858
2025-09,Антошка,304890I,9.0,16.449804
2025-10,Антошка,304890I,14.0,15.893229
2025-11,Антошка,304890I,13.0,15.483627
2025-12,Антошка,304890I,16.0,14.012134
2026-01,Антошка,304890I,18.0,5.2419143
2026-02,Антошка,304890I,14.0,5.502808
2025-07,БІ,304890I,53.0,35.16305
2025-08,БІ,304890I,58.0,51.31067
2025-09,БІ,304890I,46.0,51.794502
2025-10,БІ,304890I,53.0,53.267372
2025-11,БІ,304890I,48.0,51.514084
2025-12,БІ,304890I,68.0,65.95666
2026-01,БІ,304890I,27.0,20.908674
2026-02,БІ,304890I,21.0,11.8346815
2025-07,Епіцентр,304890I,22.0,11.040354
2025-08,Епіцентр,304890I,13.0,13.626694
2025-09,Епіцентр,304890I,9.0,12.921292
2025-10,Епіцентр,304890I,9.0,10.688438
2025-11,Епіцентр,304890I,15.0,8.782771
2025-12,Епіцентр,304890I,20.0,12.425448
2026-01,Епіцентр,304890I,12.0,5.370684
2026-02,Епіцентр,304890I,7.0,3.7048993
2025-07,Країна Казок,304890I,1.0,0.7163867
2025-08,Країна Казок,304890I,0.0,0.84043485
2025-09,Країна Казок,304890I,2.0,0.2836446
2025-10,Країна Казок,304890I,0.0,0.33256444
2025-11,Країна Казок,304890I,0.0,0.5838764
2025-12,Країна Казок,304890I,0.0,0.5975486
2026-01,Країна Казок,304890I,0.0,0.018284867
2026-02,Країна Казок,304890I,1.0,0.02106348
2025-07,МайПлей,304890I,8.0,4.9886603
2025-08,МайПлей,304890I,7.0,7.1625953
2025-09,МайПлей,304890I,7.0,6.899843
2025-10,МайПлей,304890I,6.0,7.2360516
2025-11,МайПлей,304890I,7.0,6.663123
2025-12,МайПлей,304890I,16.0,8.306606
2026-01,МайПлей,304890I,5.0,3.7544706
2026-02,МайПлей,304890I,7.0,2.6037405
2025-07,Мегамаркет,304890I,1.0,0.97573394
2025-08,Мегамаркет,304890I,2.0,1.1255308
2025-09,Мегамаркет,304890I,0.0,1.455563
2025-10,Мегамаркет,304890I,2.0,1.4219683
2025-11,Мегамаркет,304890I,2.0,0.76155365
2025-12,Мегамаркет,304890I,1.0,1.3127865
2026-01,Мегамаркет,304890I,1.0,1.2192765
2026-02,Мегамаркет,304890I,1.0,0.95450956
2025-07,Монако,304890I,2.0,2.6298501
2025-08,Монако,304890I,3.0,2.4077818
2025-09,Монако,304890I,2.0,1.9914573
2025-10,Монако,304890I,1.0,2.8477952
2025-11,Монако,304890I,1.0,2.6445603
2025-12,Монако,304890I,0.0,0.0
2026-01,Монако,304890I,4.0,1.7834814
2026-02,Монако,304890I,0.0,0.0
2025-07,Новая Лінія,304890I,3.0,0.5388452
2025-08,Новая Лінія,304890I,0.0,0.86133
2025-09,Новая Лінія,304890I,1.0,0.8633676
2025-10,Новая Лінія,304890I,0.0,0.3852601
2025-11,Новая Лінія,304890I,0.0,0.24893808
2025-12,Новая Лінія,304890I,0.0,0.4164823
2026-01,Новая Лінія,304890I,0.0,0.017660461
2026-02,Новая Лінія,304890I,0.0,0.019365525
2025-07,РОСТ,304890I,0.0,0.42910004
2025-08,РОСТ,304890I,0.0,0.35866448
2025-09,РОСТ,304890I,0.0,0.39711455
2025-10,РОСТ,304890I,1.0,0.60114086
2025-11,РОСТ,304890I,0.0,1.2478573
2025-12,РОСТ,304890I,2.0,0.5325469
2026-01,РОСТ,304890I,1.0,0.22370775
2026-02,РОСТ,304890I,1.0,0.2946008
2025-07,Росицька ФОП,304890I,0.0,0.49226788
2025-08,Росицька ФОП,304890I,0.0,0.3361565
2025-09,Росицька ФОП,304890I,2.0,0.85531783
2025-10,Росицька ФОП,304890I,0.0,0.59956557
2025-11,Росицька ФОП,304890I,1.0,0.41153273
2025-12,Росицька ФОП,304890I,2.0,0.44265673
2026-01,Росицька ФОП,304890I,0.0,0.22911184
2026-02,Росицька ФОП,304890I,1.0,0.11762555
2025-07,Смік,304890I,2.0,2.493153
2025-08,Смік,304890I,3.0,3.060377
2025-09,Смік,304890I,4.0,2.0517476
2025-10,Смік,304890I,4.0,2.1914392
2025-11,Смік,304890I,6.0,3.7878664
2025-12,Смік,304890I,1.0,5.3882937
2026-01,Смік,304890I,2.0,1.2429781
2026-02,Смік,304890I,0.0,0.0
2025-07,Чарівник,304890I,1.0,0.23916748
2025-08,Чарівник,304890I,1.0,0.3105784
2025-09,Чарівник,304890I,0.0,0.23843855
2025-10,Чарівник,304890I,1.0,0.24329612
2025-11,Чарівник,304890I,1.0,0.6109727
2025-12,Чарівник,304890I,1.0,0.57734114
2026-01,Чарівник,304890I,0.0,0.24314827
2026-02,Чарівник,304890I,1.0,0.098281205
2025-07,Чудо Острів,304890I,14.0,14.3699
2025-08,Чудо Острів,304890I,21.0,14.826685
2025-09,Чудо Острів,304890I,17.0,12.997295
2025-10,Чудо Острів,304890I,14.0,14.338874
2025-11,Чудо Острів,304890I,15.0,17.092117
2025-12,Чудо Острів,304890I,17.0,15.971613
2026-01,Чудо Острів,304890I,12.0,5.535446
2026-02,Чудо Острів,304890I,17.0,5.049067
2025-07,ІМ-Розетка,305031,1.0,2.9864483
2025-08,ІМ-Розетка,305031,3.0,2.6341174
2025-09,ІМ-Розетка,305031,1.0,1.2336364
2025-10,ІМ-Розетка,305031,0.0,0.6792697
2025-11,ІМ-Розетка,305031,1.0,0.13188967
2025-12,ІМ-Розетка,305031,0.0,1.4153281
2026-01,ІМ-Розетка,305031,0.0,0.2556891
2026-02,ІМ-Розетка,305031,0.0,0.15261051
2025-07,Антошка,305031,23.0,27.418472
2025-08,Антошка,305031,34.0,30.497944
2025-09,Антошка,305031,24.0,31.12222
2025-10,Антошка,305031,27.0,30.605263
2025-11,Антошка,305031,32.0,33.63569
2025-12,Антошка,305031,54.0,64.7587
2026-01,Антошка,305031,24.0,29.69024
2026-02,Антошка,305031,19.0,10.217768
2025-07,БІ,305031,57.0,40.97041
2025-08,БІ,305031,52.0,49.959404
2025-09,БІ,305031,41.0,45.297806
2025-10,БІ,305031,45.0,44.936478
2025-11,БІ,305031,62.0,46.078793
2025-12,БІ,305031,128.0,85.05899
2026-01,БІ,305031,39.0,45.97114
2026-02,БІ,305031,59.0,36.37026
2025-07,Епіцентр,305031,12.0,5.55835
2025-08,Епіцентр,305031,8.0,8.046075
2025-09,Епіцентр,305031,5.0,7.155038
2025-10,Епіцентр,305031,11.0,6.0180297
2025-11,Епіцентр,305031,10.0,6.740796
2025-12,Епіцентр,305031,22.0,17.480923
2026-01,Епіцентр,305031,7.0,7.908943
2026-02,Епіцентр,305031,8.0,5.826868
2025-07,Казковий Світ Малюка,305031,1.0,1.1308682
2025-08,Казковий Світ Малюка,305031,2.0,1.3706125
2025-09,Казковий Світ Малюка,305031,0.0,0.0
2025-10,Казковий Світ Малюка,305031,0.0,0.0
2025-11,Казковий Світ Малюка,305031,0.0,0.0
2025-12,Казковий Світ Малюка,305031,1.0,1.7106419
2026-01,Казковий Світ Малюка,305031,0.0,0.0
2026-02,Казковий Світ Малюка,305031,0.0,0.0
2025-07,МайПлей,305031,5.0,2.823116
2025-08,МайПлей,305031,3.0,3.2715898
2025-09,МайПлей,305031,4.0,3.2855375
2025-10,МайПлей,305031,11.0,2.6671243
2025-11,МайПлей,305031,3.0,6.5670094
2025-12,МайПлей,305031,14.0,12.846276
2026-01,МайПлей,305031,13.0,5.498539
2026-02,МайПлей,305031,7.0,5.760923
2025-07,Мегамаркет,305031,0.0,0.66945577
2025-08,Мегамаркет,305031,0.0,0.40851948
2025-09,Мегамаркет,305031,0.0,0.37196568
2025-10,Мегамаркет,305031,2.0,0.41950724
2025-11,Мегамаркет,305031,0.0,0.550427
2025-12,Мегамаркет,305031,0.0,0.575244
2026-01,Мегамаркет,305031,1.0,0.11082197
2026-02,Мегамаркет,305031,0.0,0.2339081
2025-07,Монако,305031,1.0,2.2095747
2025-08,Монако,305031,2.0,1.7721726
2025-09,Монако,305031,1.0,1.9537784
2025-10,Монако,305031,1.0,1.7433953
2025-11,Монако,305031,0.0,0.0
2025-12,Монако,305031,1.0,2.8438616
2026-01,Монако,305031,2.0,1.7946013
2026-02,Монако,305031,0.0,0.0
2025-07,СмартБі Луцьк,305031,0.0,0.0
2025-08,СмартБі Луцьк,305031,1.0,1.3766925
2025-09,СмартБі Луцьк,305031,0.0,0.0
2025-10,СмартБі Луцьк,305031,0.0,0.0
2025-11,СмартБі Луцьк,305031,0.0,0.0
2025-12,СмартБі Луцьк,305031,2.0,1.5409806
2026-01,СмартБі Луцьк,305031,1.0,1.567752
2026-02,СмартБі Луцьк,305031,0.0,0.0
2025-07,Чудо Острів,305031,18.0,11.876527
2025-08,Чудо Острів,305031,13.0,12.338192
2025-09,Чудо Острів,305031,12.0,11.808359
2025-10,Чудо Острів,305031,17.0,14.578673
2025-11,Чудо Острів,305031,27.0,13.911818
2025-12,Чудо Острів,305031,33.0,47.07363
2026-01,Чудо Острів,305031,17.0,14.462457
2026-02,Чудо Острів,305031,14.0,10.7360735
2025-07,Антошка,305048I,3.0,3.0659454
2025-08,Антошка,305048I,6.0,2.72877
2025-09,Антошка,305048I,5.0,3.0630996
2025-10,Антошка,305048I,2.0,2.9083917
2025-11,Антошка,305048I,6.0,2.704051
2025-12,Антошка,305048I,2.0,6.0168843
2026-01,Антошка,305048I,2.0,2.1637325
2026-02,Антошка,305048I,1.0,1.5024109
2025-07,БІ,305048I,15.0,16.991558
2025-08,БІ,305048I,9.0,13.4727
2025-09,БІ,305048I,7.0,10.3388605
2025-10,БІ,305048I,13.0,8.261769
2025-11,БІ,305048I,2.0,8.86953
2025-12,БІ,305048I,9.0,14.972878
2026-01,БІ,305048I,6.0,4.8289843
2026-02,БІ,305048I,3.0,4.139415
2025-07,Епіцентр,305048I,6.0,1.7778885
2025-08,Епіцентр,305048I,3.0,2.8302085
2025-09,Епіцентр,305048I,1.0,2.2785618
2025-10,Епіцентр,305048I,1.0,1.9637958
2025-11,Епіцентр,305048I,2.0,2.032668
2025-12,Епіцентр,305048I,1.0,3.44234
2026-01,Епіцентр,305048I,2.0,1.2414896
2026-02,Епіцентр,305048I,0.0,0.0
2025-07,МайПлей,305048I,3.0,2.1326702
2025-08,МайПлей,305048I,4.0,1.9610676
2025-09,МайПлей,305048I,0.0,0.0
2025-10,МайПлей,305048I,0.0,0.0
2025-11,МайПлей,305048I,1.0,1.604436
2025-12,МайПлей,305048I,1.0,3.3052566
2026-01,МайПлей,305048I,1.0,1.1929562
2026-02,МайПлей,305048I,0.0,0.0
2025-07,Мегамаркет,305048I,0.0,0.0
2025-08,Мегамаркет,305048I,0.0,0.0
2025-09,Мегамаркет,305048I,1.0,1.1434377
2025-10,Мегамаркет,305048I,0.0,0.0
2025-11,Мегамаркет,305048I,1.0,1.0939841
2025-12,Мегамаркет,305048I,0.0,0.0
2026-01,Мегамаркет,305048I,0.0,0.0
2026-02,Мегамаркет,305048I,0.0,0.0
2025-07,РОСТ,305048I,0.0,0.0
2025-08,РОСТ,305048I,1.0,0.83559203
2025-09,РОСТ,305048I,0.0,0.0
2025-10,РОСТ,305048I,0.0,0.0
2025-11,РОСТ,305048I,0.0,0.0
2025-12,РОСТ,305048I,0.0,0.0
2026-01,РОСТ,305048I,0.0,0.0
2026-02,РОСТ,305048I,1.0,0.3972779
2025-07,Смік,305048I,3.0,1.7299513
2025-08,Смік,305048I,3.0,1.6069981
2025-09,Смік,305048I,0.0,0.0
2025-10,Смік,305048I,0.0,0.0
2025-11,Смік,305048I,1.0,1.358804
2025-12,Смік,305048I,0.0,0.0
2026-01,Смік,305048I,0.0,0.0
2026-02,Смік,305048I,0.0,0.0
2025-07,Чудо Острів,305048I,9.0,5.2305446
2025-08,Чудо Острів,305048I,7.0,5.2517323
2025-09,Чудо Острів,305048I,5.0,5.4096475
2025-10,Чудо Острів,305048I,5.0,4.9118423
2025-11,Чудо Острів,305048I,6.0,4.2125916
2025-12,Чудо Острів,305048I,14.0,8.00655
2026-01,Чудо Острів,305048I,5.0,3.110472
2026-02,Чудо Острів,305048I,4.0,2.9055338
2025-07,ІМ-МауДау,305079,0.0,0.28047267
2025-08,ІМ-МауДау,305079,1.0,0.2621564
2025-09,ІМ-МауДау,305079,1.0,0.14575273
2025-10,ІМ-МауДау,305079,0.0,0.13259843
2025-11,ІМ-МауДау,305079,0.0,0.6374506
2025-12,ІМ-МауДау,305079,0.0,0.67740667
2026-01,ІМ-МауДау,305079,0.0,0.014964622
2026-02,ІМ-МауДау,305079,0.0,0.017260341
2025-07,ІМ-Розетка,305079,1.0,2.2136102
2025-08,ІМ-Розетка,305079,0.0,0.9060443
2025-09,ІМ-Розетка,305079,1.0,1.2499229
2025-10,ІМ-Розетка,305079,0.0,0.45806104
2025-11,ІМ-Розетка,305079,1.0,0.70749646
2025-12,ІМ-Розетка,305079,3.0,1.8738788
2026-01,ІМ-Розетка,305079,0.0,0.0
2026-02,ІМ-Розетка,305079,0.0,0.0
2025-07,Антошка,305079,16.0,14.7270355
2025-08,Антошка,305079,21.0,18.899267
2025-09,Антошка,305079,10.0,15.938491
2025-10,Антошка,305079,19.0,14.238067
2025-11,Антошка,305079,31.0,17.407196
2025-12,Антошка,305079,38.0,43.31559
2026-01,Антошка,305079,27.0,13.716476
2026-02,Антошка,305079,18.0,8.17336
2025-07,БІ,305079,54.0,42.990665
2025-08,БІ,305079,59.0,54.16837
2025-09,БІ,305079,53.0,47.65901
2025-10,БІ,305079,77.0,54.37276
2025-11,БІ,305079,97.0,63.716805
2025-12,БІ,305079,128.0,90.193306
2026-01,БІ,305079,42.0,24.574734
2026-02,БІ,305079,23.0,25.929642
2025-07,Епіцентр,305079,7.0,1.9569724
2025-08,Епіцентр,305079,0.0,2.761975
2025-09,Епіцентр,305079,1.0,1.8927594
2025-10,Епіцентр,305079,0.0,1.9536867
2025-11,Епіцентр,305079,2.0,1.5155734
2025-12,Епіцентр,305079,2.0,3.7407823
2026-01,Епіцентр,305079,1.0,1.3430016
2026-02,Епіцентр,305079,1.0,1.4099158
2025-07,МайПлей,305079,6.0,2.3769548
2025-08,МайПлей,305079,2.0,2.4274127
2025-09,МайПлей,305079,2.0,2.6642213
2025-10,МайПлей,305079,4.0,3.513863
2025-11,МайПлей,305079,2.0,2.4243941
2025-12,МайПлей,305079,10.0,3.5186992
2026-01,МайПлей,305079,1.0,2.6993353
2026-02,МайПлей,305079,2.0,1.2913275
2025-07,Мегамаркет,305079,0.0,0.7498465
2025-08,Мегамаркет,305079,4.0,1.0828867
2025-09,Мегамаркет,305079,2.0,1.1418626
2025-10,Мегамаркет,305079,0.0,1.1174818
2025-11,Мегамаркет,305079,2.0,1.027573
2025-12,Мегамаркет,305079,2.0,1.2511691
2026-01,Мегамаркет,305079,0.0,0.9545089
2026-02,Мегамаркет,305079,0.0,0.1437363
2025-07,Монако,305079,0.0,0.0
2025-08,Монако,305079,1.0,1.3455555
2025-09,Монако,305079,0.0,0.0
2025-10,Монако,305079,1.0,1.1591665
2025-11,Монако,305079,1.0,1.4242227
2025-12,Монако,305079,0.0,0.0
2026-01,Монако,305079,0.0,0.0
2026-02,Монако,305079,0.0,0.0
2025-07,Росицька ФОП,305079,2.0,0.31395057
2025-08,Росицька ФОП,305079,0.0,0.28710753
2025-09,Росицька ФОП,305079,0.0,0.44761598
2025-10,Росицька ФОП,305079,0.0,0.4616912
2025-11,Росицька ФОП,305079,1.0,0.45565784
2025-12,Росицька ФОП,305079,0.0,0.44124484
2026-01,Росицька ФОП,305079,0.0,0.09940593
2026-02,Росицька ФОП,305079,0.0,0.14659038
2025-07,Чудо Острів,305079,15.0,9.686412
2025-08,Чудо Острів,305079,18.0,17.552765
2025-09,Чудо Острів,305079,14.0,11.858855
2025-10,Чудо Острів,305079,13.0,12.119968
2025-11,Чудо Острів,305079,20.0,12.694186
2025-12,Чудо Острів,305079,36.0,36.60181
2026-01,Чудо Острів,305079,15.0,8.797287
2026-02,Чудо Острів,305079,10.0,4.520236
2025-07,Антошка,305087,2.0,4.7016892
2025-08,Антошка,305087,4.0,4.5129147
2025-09,Антошка,305087,7.0,3.6111097
2025-10,Антошка,305087,8.0,5.605793
2025-11,Антошка,305087,4.0,9.926792
2025-12,Антошка,305087,6.0,13.370653
2026-01,Антошка,305087,11.0,6.2495775
2026-02,Антошка,305087,3.0,4.4238253
2025-07,БІ,305087,22.0,24.956966
2025-08,БІ,305087,14.0,28.112932
2025-09,БІ,305087,21.0,16.849897
2025-10,БІ,305087,15.0,23.877302
2025-11,БІ,305087,28.0,20.316872
2025-12,БІ,305087,40.0,46.10477
2026-01,БІ,305087,15.0,23.16371
2026-02,БІ,305087,20.0,16.6733
2025-07,Епіцентр,305087,3.0,1.7797593
2025-08,Епіцентр,305087,3.0,2.1454875
2025-09,Епіцентр,305087,1.0,1.6851802
2025-10,Епіцентр,305087,3.0,1.7630289
2025-11,Епіцентр,305087,0.0,1.7757291
2025-12,Епіцентр,305087,2.0,2.9848647
2026-01,Епіцентр,305087,2.0,1.5158043
2026-02,Епіцентр,305087,0.0,0.0
2025-07,Країна Казок,305087,0.0,0.32620478
2025-08,Країна Казок,305087,0.0,0.22444059
2025-09,Країна Казок,305087,0.0,0.33652395
2025-10,Країна Казок,305087,1.0,0.026283944
2025-11,Країна Казок,305087,0.0,0.45456332
2025-12,Країна Казок,305087,1.0,0.66222936
2026-01,Країна Казок,305087,0.0,0.9669164
2026-02,Країна Казок,305087,0.0,0.5094624
2025-07,МайПлей,305087,1.0,1.7312942
2025-08,МайПлей,305087,0.0,1.497375
2025-09,МайПлей,305087,1.0,1.9146161
2025-10,МайПлей,305087,4.0,1.6722534
2025-11,МайПлей,305087,3.0,2.6521206
2025-12,МайПлей,305087,7.0,4.209305
2026-01,МайПлей,305087,3.0,6.8733797
2026-02,МайПлей,305087,4.0,1.9405982
2025-07,Мегамаркет,305087,0.0,0.6232555
2025-08,Мегамаркет,305087,1.0,1.0496695
2025-09,Мегамаркет,305087,0.0,0.70237786
2025-10,Мегамаркет,305087,0.0,0.4604549
2025-11,Мегамаркет,305087,2.0,0.38111877
2025-12,Мегамаркет,305087,2.0,1.0929064
2026-01,Мегамаркет,305087,0.0,1.1847138
2026-02,Мегамаркет,305087,0.0,0.13376789
2025-07,Монако,305087,0.0,0.0
2025-08,Монако,305087,2.0,1.6035682
2025-09,Монако,305087,0.0,0.0
2025-10,Монако,305087,1.0,1.7373497
2025-11,Монако,305087,1.0,1.6434027
2025-12,Монако,305087,0.0,0.0
2026-01,Монако,305087,4.0,1.6778916
2026-02,Монако,305087,0.0,0.0
2025-07,РОСТ,305087,0.0,0.5125483
2025-08,РОСТ,305087,1.0,0.44569284
2025-09,РОСТ,305087,0.0,0.40471193
2025-10,РОСТ,305087,1.0,0.51478094
2025-11,РОСТ,305087,0.0,0.7822746
2025-12,РОСТ,305087,0.0,0.7767147
2026-01,РОСТ,305087,0.0,0.11388733
2026-02,РОСТ,305087,0.0,0.038515154
2025-07,Смік,305087,4.0,1.5473938
2025-08,Смік,305087,1.0,1.8513422
2025-09,Смік,305087,2.0,1.9503121
2025-10,Смік,305087,0.0,1.4559424
2025-11,Смік,305087,0.0,0.9114336
2025-12,Смік,305087,1.0,2.9446084
2026-01,Смік,305087,3.0,0.93776315
2026-02,Смік,305087,2.0,0.7159473
2025-07,Супрун ФОП,305087,0.0,0.0
2025-08,Супрун ФОП,305087,0.0,0.0
2025-09,Супрун ФОП,305087,0.0,0.0
2025-10,Супрун ФОП,305087,0.0,0.0
2025-11,Супрун ФОП,305087,1.0,1.3054318
2025-12,Супрун ФОП,305087,0.0,0.0
2026-01,Супрун ФОП,305087,0.0,0.0
2026-02,Супрун ФОП,305087,0.0,0.0
2025-07,Чудо Острів,305087,7.0,7.8047013
2025-08,Чудо Острів,305087,7.0,8.2231245
2025-09,Чудо Острів,305087,7.0,7.5742598
2025-10,Чудо Острів,305087,9.0,7.7331796
2025-11,Чудо Острів,305087,4.0,9.78299
2025-12,Чудо Острів,305087,8.0,13.521846
2026-01,Чудо Острів,305087,7.0,4.2249513
2026-02,Чудо Острів,305087,7.0,3.6484208
2025-07,МайПлей,305093,0.0,0.0
2025-08,МайПлей,305093,1.0,1.1715646
2025-09,МайПлей,305093,0.0,0.0
2025-10,МайПлей,305093,1.0,1.0780337
2025-11,МайПлей,305093,0.0,0.0
2025-12,МайПлей,305093,0.0,0.0
2026-01,МайПлей,305093,2.0,0.89330065
2026-02,МайПлей,305093,0.0,0.0
