Период,Партнер,Артикул,target_qty,prediction
2025-09,БІ,315107,1.0,6.2432103
2025-10,БІ,315107,2.0,5.580196
2025-11,БІ,315107,0.0,4.852285
2025-12,БІ,315107,3.0,4.849249
2026-01,БІ,315107,2.0,1.0387685
2026-02,БІ,315107,0.0,0.0
2025-07,Епіцентр,315107,6.0,3.6163967
2025-08,Епіцентр,315107,3.0,4.0682864
2025-09,Епіцентр,315107,1.0,4.4392657
2025-10,Епіцентр,315107,6.0,2.6508853
2025-11,Епіцентр,315107,7.0,3.2581582
2025-12,Епіцентр,315107,3.0,5.633995
2026-01,Епіцентр,315107,2.0,1.7243644
2026-02,Епіцентр,315107,1.0,1.2036594
2025-07,МайПлей,315107,1.0,1.3315854
2025-08,МайПлей,315107,1.0,1.4849861
2025-09,МайПлей,315107,2.0,2.0310926
2025-10,МайПлей,315107,3.0,1.574532
2025-11,МайПлей,315107,3.0,1.6475755
2025-12,МайПлей,315107,0.0,2.8398104
2026-01,МайПлей,315107,1.0,0.20478265
2026-02,МайПлей,315107,1.0,0.83438164
2025-07,Мегамаркет,315107,1.0,0.52307147
2025-08,Мегамаркет,315107,0.0,0.50088334
2025-09,Мегамаркет,315107,0.0,0.6336977
2025-10,Мегамаркет,315107,2.0,0.40685448
2025-11,Мегамаркет,315107,0.0,0.6164261
2025-12,Мегамаркет,315107,3.0,1.0370877
2026-01,Мегамаркет,315107,0.0,0.86009365
2026-02,Мегамаркет,315107,1.0,0.10712262
2025-07,Монако,315107,1.0,1.3792045
2025-08,Монако,315107,0.0,0.0
2025-09,Монако,315107,0.0,0.0
2025-10,Монако,315107,4.0,1.438113
2025-11,Монако,315107,0.0,0.0
2025-12,Монако,315107,0.0,0.0
2026-01,Монако,315107,1.0,1.1416774
2026-02,Монако,315107,0.0,0.0
2025-07,Чудо Острів,315107,11.0,7.0074654
2025-08,Чудо Острів,315107,11.0,11.563278
2025-09,Чудо Острів,315107,8.0,10.565597
2025-10,Чудо Острів,315107,6.0,7.4632397
2025-11,Чудо Острів,315107,0.0,7.305161
2025-12,Чудо Острів,315107,9.0,4.702307
2026-01,Чудо Острів,315107,2.0,2.0961275
2026-02,Чудо Острів,315107,4.0,1.0554329
2025-07,Епіцентр,315132,3.0,1.133165
2025-08,Епіцентр,315132,0.0,0.0
2025-09,Епіцентр,315132,1.0,1.2303259
2025-10,Епіцентр,315132,0.0,0.0
2025-11,Епіцентр,315132,0.0,0.0
2025-12,Епіцентр,315132,0.0,0.0
2026-01,Епіцентр,315132,0.0,0.0
2026-02,Епіцентр,315132,0.0,0.0
2025-07,Смік,315132,0.0,0.4171082
2025-08,Смік,315132,0.0,0.46557215
2025-09,Смік,315132,1.0,0.4827704
2025-10,Смік,315132,0.0,0.3982647
2025-11,Смік,315132,0.0,0.4041112
2025-12,Смік,315132,3.0,0.91510046
2026-01,Смік,315132,2.0,0.27325934
2026-02,Смік,315132,0.0,0.3192431
2025-07,Епіцентр,315133,7.0,1.8871694
2025-08,Епіцентр,315133,3.0,2.5510976
2025-09,Епіцентр,315133,1.0,2.2218087
2025-10,Епіцентр,315133,2.0,2.0531063
2025-11,Епіцентр,315133,0.0,0.0
2025-12,Епіцентр,315133,1.0,2.8508508
2026-01,Епіцентр,315133,0.0,0.0
2026-02,Епіцентр,315133,1.0,0.7835654
2025-07,МайПлей,315133,0.0,0.0
2025-08,МайПлей,315133,0.0,0.0
2025-09,МайПлей,315133,0.0,0.0
2025-10,МайПлей,315133,0.0,0.0
2025-11,МайПлей,315133,0.0,0.0
2025-12,МайПлей,315133,0.0,0.0
2026-01,МайПлей,315133,0.0,0.0
2026-02,МайПлей,315133,0.0,0.0
2025-07,Мегамаркет,315133,0.0,0.4664196
2025-08,Мегамаркет,315133,0.0,0.39667207
2025-09,Мегамаркет,315133,0.0,0.38232473
2025-10,Мегамаркет,315133,0.0,0.38292417
2025-11,Мегамаркет,315133,0.0,0.40050858
2025-12,Мегамаркет,315133,1.0,0.47851783
2026-01,Мегамаркет,315133,0.0,0.095145635
2026-02,Мегамаркет,315133,0.0,0.10541253
2025-07,Смік,315133,0.0,0.4854894
2025-08,Смік,315133,3.0,0.49086082
2025-09,Смік,315133,1.0,0.59460086
2025-10,Смік,315133,1.0,0.5409863
2025-11,Смік,315133,1.0,0.5591965
2025-12,Смік,315133,0.0,1.583191
2026-01,Смік,315133,0.0,0.09165528
2026-02,Смік,315133,0.0,0.107219
2025-07,Чудо Острів,315133,0.0,0.0
2025-08,Чудо Острів,315133,1.0,1.79025
2025-09,Чудо Острів,315133,1.0,1.4548745
2025-10,Чудо Острів,315133,0.0,0.0
2025-11,Чудо Острів,315133,0.0,0.0
2025-12,Чудо Острів,315133,0.0,0.0
2026-01,Чудо Острів,315133,1.0,0.4231592
2026-02,Чудо Острів,315133,0.0,0.0
2025-07,Епіцентр,315134,3.0,1.9265097
2025-08,Епіцентр,315134,1.0,2.5038881
2025-09,Епіцентр,315134,1.0,1.9213542
2025-10,Епіцентр,315134,0.0,0.0
2025-11,Епіцентр,315134,0.0,0.0
2025-12,Епіцентр,315134,0.0,0.0
2026-01,Епіцентр,315134,0.0,0.0
2026-02,Епіцентр,315134,1.0,0.5107375
2025-07,Антошка,315193,5.0,3.0239708
2025-08,Антошка,315193,3.0,3.1686542
2025-09,Антошка,315193,2.0,3.4657643
2025-10,Антошка,315193,3.0,3.742551
2025-11,Антошка,315193,3.0,2.8830342
2025-12,Антошка,315193,6.0,6.755209
2026-01,Антошка,315193,2.0,1.5557413
2026-02,Антошка,315193,4.0,1.5615611
2025-07,БІ,315193,1.0,0.87299883
2025-08,БІ,315193,0.0,1.0076617
2025-09,БІ,315193,0.0,1.5742171
2025-10,БІ,315193,1.0,2.3152292
2025-11,БІ,315193,6.0,7.1227736
2025-12,БІ,315193,15.0,8.177832
2026-01,БІ,315193,1.0,2.4573793
2026-02,БІ,315193,6.0,0.893862
2025-07,МайПлей,315193,0.0,0.9861649
2025-08,МайПлей,315193,2.0,0.8384323
2025-09,МайПлей,315193,1.0,1.0508329
2025-10,МайПлей,315193,1.0,1.0843564
2025-11,МайПлей,315193,3.0,1.0285407
2025-12,МайПлей,315193,2.0,3.9398248
2026-01,МайПлей,315193,0.0,0.6142831
2026-02,МайПлей,315193,0.0,0.21141556
2025-07,Антошка,315238,1.0,3.5969465
2025-08,Антошка,315238,8.0,4.727636
2025-09,Антошка,315238,10.0,8.355444
2025-10,Антошка,315238,5.0,6.000646
2025-11,Антошка,315238,13.0,6.7666984
2025-12,Антошка,315238,14.0,15.47134
2026-01,Антошка,315238,10.0,3.197336
2026-02,Антошка,315238,7.0,2.9338455
2025-07,БІ,315238,8.0,3.009885
2025-08,БІ,315238,1.0,4.9605503
2025-09,БІ,315238,3.0,5.322344
2025-10,БІ,315238,5.0,2.9921575
2025-11,БІ,315238,3.0,3.0604634
2025-12,БІ,315238,5.0,10.0748415
2026-01,БІ,315238,3.0,2.1726058
2026-02,БІ,315238,1.0,1.6637331
2025-07,Чудо Острів,315238,2.0,3.251735
2025-08,Чудо Острів,315238,9.0,3.743373
2025-09,Чудо Острів,315238,5.0,7.263352
2025-10,Чудо Острів,315238,8.0,4.111292
2025-11,Чудо Острів,315238,20.0,5.8827996
2025-12,Чудо Острів,315238,34.0,22.201567
2026-01,Чудо Острів,315238,14.0,4.3494473
2026-02,Чудо Острів,315238,6.0,2.8838785
2025-07,ІМ-Розетка,316051I,1.0,0.60296524
2025-08,ІМ-Розетка,316051I,0.0,0.4647328
2025-09,ІМ-Розетка,316051I,0.0,0.13849983
2025-10,ІМ-Розетка,316051I,0.0,0.0
2025-11,ІМ-Розетка,316051I,0.0,0.0
2025-12,ІМ-Розетка,316051I,0.0,0.0
2026-01,ІМ-Розетка,316051I,0.0,0.0
2026-02,ІМ-Розетка,316051I,0.0,0.0
2025-07,Антошка,316051I,0.0,2.2510355
2025-08,Антошка,316051I,2.0,1.81278
2025-09,Антошка,316051I,1.0,1.9484644
2025-10,Антошка,316051I,2.0,2.1895702
2025-11,Антошка,316051I,0.0,0.0
2025-12,Антошка,316051I,4.0,4.179109
2026-01,Антошка,316051I,1.0,2.1950843
2026-02,Антошка,316051I,0.0,0.0
2025-07,БІ,316051I,20.0,15.819463
2025-08,БІ,316051I,12.0,16.624367
2025-09,БІ,316051I,28.0,10.934345
2025-10,БІ,316051I,19.0,19.405668
2025-11,БІ,316051I,28.0,16.37062
2025-12,БІ,316051I,41.0,40.981377
2026-01,БІ,316051I,14.0,8.59645
2026-02,БІ,316051I,3.0,4.467962
2025-07,Епіцентр,316051I,8.0,1.0153877
2025-08,Епіцентр,316051I,4.0,2.9950452
2025-09,Епіцентр,316051I,5.0,2.4916065
2025-10,Епіцентр,316051I,7.0,3.0152955
2025-11,Епіцентр,316051I,7.0,3.4348006
2025-12,Епіцентр,316051I,9.0,12.061818
2026-01,Епіцентр,316051I,5.0,2.824029
2026-02,Епіцентр,316051I,3.0,1.8602297
2025-07,МайПлей,316051I,1.0,1.0643054
2025-08,МайПлей,316051I,1.0,1.2413248
2025-09,МайПлей,316051I,0.0,1.2740471
2025-10,МайПлей,316051I,6.0,1.3444833
2025-11,МайПлей,316051I,1.0,1.8435496
2025-12,МайПлей,316051I,7.0,5.0506516
2026-01,МайПлей,316051I,0.0,0.0
2026-02,МайПлей,316051I,1.0,0.7432473
2025-07,Чудо Острів,316051I,3.0,1.9001088
2025-08,Чудо Острів,316051I,9.0,3.151519
2025-09,Чудо Острів,316051I,6.0,3.5211048
2025-10,Чудо Острів,316051I,2.0,4.187881
2025-11,Чудо Острів,316051I,8.0,3.686423
2025-12,Чудо Острів,316051I,17.0,12.179059
2026-01,Чудо Острів,316051I,7.0,3.4317722
2026-02,Чудо Острів,316051I,4.0,1.8568113
2025-07,ІМ-Розетка,316188I,0.0,0.09676259
2025-08,ІМ-Розетка,316188I,2.0,1.0131419
2025-09,ІМ-Розетка,316188I,0.0,0.0822022
2025-10,ІМ-Розетка,316188I,1.0,1.2972817
2025-11,ІМ-Розетка,316188I,1.0,1.3388181
2025-12,ІМ-Розетка,316188I,1.0,1.6313509
2026-01,ІМ-Розетка,316188I,0.0,0.0
2026-02,ІМ-Розетка,316188I,0.0,0.0
2025-07,Антошка,316188I,13.0,15.032931
2025-08,Антошка,316188I,12.0,16.175245
2025-09,Антошка,316188I,13.0,14.322807
2025-10,Антошка,316188I,3.0,14.007087
2025-11,Антошка,316188I,5.0,9.584487
2025-12,Антошка,316188I,8.0,10.421223
2026-01,Антошка,316188I,8.0,2.2881782
2026-02,Антошка,316188I,11.0,2.9781547
2025-07,БІ,316188I,40.0,29.1967
2025-08,БІ,316188I,43.0,37.12637
2025-09,БІ,316188I,34.0,35.92461
2025-10,БІ,316188I,38.0,39.005497
2025-11,БІ,316188I,47.0,43.732025
2025-12,БІ,316188I,44.0,68.901375
2026-01,БІ,316188I,29.0,15.625874
2026-02,БІ,316188I,31.0,11.883367
2025-07,Епіцентр,316188I,21.0,10.896073
2025-08,Епіцентр,316188I,6.0,12.547837
2025-09,Епіцентр,316188I,10.0,8.726335
2025-10,Епіцентр,316188I,12.0,9.330012
2025-11,Епіцентр,316188I,11.0,8.952599
2025-12,Епіцентр,316188I,11.0,8.301323
2026-01,Епіцентр,316188I,13.0,3.0141256
2026-02,Епіцентр,316188I,5.0,3.3210335
2025-07,МайПлей,316188I,4.0,3.0204377
2025-08,МайПлей,316188I,4.0,4.0049767
2025-09,МайПлей,316188I,3.0,3.480431
2025-10,МайПлей,316188I,3.0,3.3850513
2025-11,МайПлей,316188I,3.0,2.9203653
2025-12,МайПлей,316188I,9.0,5.3654366
2026-01,МайПлей,316188I,0.0,0.0
2026-02,МайПлей,316188I,4.0,0.8094267
2025-07,Мегамаркет,316188I,4.0,0.8976076
2025-08,Мегамаркет,316188I,0.0,1.9647095
2025-09,Мегамаркет,316188I,1.0,1.7914684
2025-10,Мегамаркет,316188I,2.0,1.4905742
2025-11,Мегамаркет,316188I,1.0,1.1220115
2025-12,Мегамаркет,316188I,1.0,1.3459426
2026-01,Мегамаркет,316188I,1.0,0.96756536
2026-02,Мегамаркет,316188I,0.0,0.0
2025-07,Монако,316188I,1.0,2.5012214
2025-08,Монако,316188I,4.0,2.1873493
2025-09,Монако,316188I,0.0,0.0
2025-10,Монако,316188I,2.0,2.376888
2025-11,Монако,316188I,1.0,2.0450354
2025-12,Монако,316188I,0.0,0.0
2026-01,Монако,316188I,0.0,0.0
2026-02,Монако,316188I,0.0,0.0
2025-07,Новая Лінія,316188I,2.0,0.4363622
2025-08,Новая Лінія,316188I,1.0,0.72145146
2025-09,Новая Лінія,316188I,1.0,0.399983
2025-10,Новая Лінія,316188I,0.0,0.48490092
2025-11,Новая Лінія,316188I,1.0,0.2601498
2025-12,Новая Лінія,316188I,0.0,0.3864337
2026-01,Новая Лінія,316188I,0.0,0.115330584
2026-02,Новая Лінія,316188I,0.0,0.05008602
2025-07,РОСТ,316188I,0.0,0.41451737
2025-08,РОСТ,316188I,0.0,0.28777632
2025-09,РОСТ,316188I,0.0,0.38482353
2025-10,РОСТ,316188I,1.0,0.41947582
2025-11,РОСТ,316188I,1.0,1.1305397
2025-12,РОСТ,316188I,1.0,1.5311475
2026-01,РОСТ,316188I,1.0,1.5033836
2026-02,РОСТ,316188I,0.0,0.0
2025-07,Смік,316188I,3.0,2.566971
2025-08,Смік,316188I,6.0,4.009436
2025-09,Смік,316188I,3.0,3.7151704
2025-10,Смік,316188I,4.0,3.6805925
2025-11,Смік,316188I,5.0,3.425114
2025-12,Смік,316188I,10.0,4.838273
2026-01,Смік,316188I,5.0,2.984974
2026-02,Смік,316188I,1.0,2.3491237
2025-07,Чарівник,316188I,0.0,0.24961898
2025-08,Чарівник,316188I,0.0,0.24115813
2025-09,Чарівник,316188I,1.0,0.4290434
2025-10,Чарівник,316188I,0.0,0.29568544
2025-11,Чарівник,316188I,2.0,0.43377244
2025-12,Чарівник,316188I,0.0,0.4930275
2026-01,Чарівник,316188I,1.0,0.09358382
2026-02,Чарівник,316188I,0.0,0.1587243
2025-07,Чудо Острів,316188I,14.0,10.479755
2025-08,Чудо Острів,316188I,11.0,17.670967
2025-09,Чудо Острів,316188I,16.0,10.438439
2025-10,Чудо Острів,316188I,5.0,14.866057
2025-11,Чудо Острів,316188I,11.0,11.797914
2025-12,Чудо Острів,316188I,20.0,21.717073
2026-01,Чудо Острів,316188I,13.0,5.8973784
2026-02,Чудо Острів,316188I,6.0,4.088237
2025-07,Епіцентр,316245I,5.0,1.1193018
2025-08,Епіцентр,316245I,1.0,1.4697876
2025-09,Епіцентр,316245I,0.0,0.0
2025-10,Епіцентр,316245I,1.0,1.2084615
2025-11,Епіцентр,316245I,0.0,0.0
2025-12,Епіцентр,316245I,0.0,0.0
2026-01,Епіцентр,316245I,0.0,0.0
2026-02,Епіцентр,316245I,0.0,0.0
2025-07,Епіцентр,316258I,2.0,0.8548035
2025-08,Епіцентр,316258I,1.0,1.3183037
2025-09,Епіцентр,316258I,1.0,1.0378217
2025-10,Епіцентр,316258I,0.0,0.0
2025-11,Епіцентр,316258I,0.0,0.0
2025-12,Епіцентр,316258I,0.0,0.0
2026-01,Епіцентр,316258I,0.0,0.0
2026-02,Епіцентр,316258I,0.0,0.0
2025-07,Антошка,316329,26.0,18.343266
2025-08,Антошка,316329,15.0,21.61613
2025-09,Антошка,316329,16.0,13.940906
2025-10,Антошка,316329,14.0,16.95602
2025-11,Антошка,316329,15.0,19.560417
2025-12,Антошка,316329,23.0,29.111692
2026-01,Антошка,316329,10.0,11.786461
2026-02,Антошка,316329,10.0,5.5470653
2025-07,БІ,316329,49.0,60.25857
2025-08,БІ,316329,58.0,55.783993
2025-09,БІ,316329,57.0,50.640102
2025-10,БІ,316329,60.0,75.0847
2025-11,БІ,316329,90.0,66.40554
2025-12,БІ,316329,94.0,87.94464
2026-01,БІ,316329,48.0,50.635426
2026-02,БІ,316329,53.0,33.10709
2025-07,Епіцентр,316329,20.0,11.155496
2025-08,Епіцентр,316329,12.0,13.744
2025-09,Епіцентр,316329,12.0,10.839036
2025-10,Епіцентр,316329,11.0,10.906161
2025-11,Епіцентр,316329,10.0,9.950638
2025-12,Епіцентр,316329,16.0,14.096945
2026-01,Епіцентр,316329,12.0,9.455558
2026-02,Епіцентр,316329,11.0,5.1410637
2025-07,МайПлей,316329,2.0,3.3331826
2025-08,МайПлей,316329,6.0,2.5724196
2025-09,МайПлей,316329,3.0,3.0821836
2025-10,МайПлей,316329,4.0,2.3957274
2025-11,МайПлей,316329,2.0,2.1885903
2025-12,МайПлей,316329,5.0,3.2958739
2026-01,МайПлей,316329,1.0,2.263614
2026-02,МайПлей,316329,0.0,0.0
2025-07,Мегамаркет,316329,2.0,0.9769799
2025-08,Мегамаркет,316329,1.0,1.3457913
2025-09,Мегамаркет,316329,0.0,1.2910243
2025-10,Мегамаркет,316329,1.0,1.05338
2025-11,Мегамаркет,316329,0.0,1.1048675
2025-12,Мегамаркет,316329,3.0,0.7188778
2026-01,Мегамаркет,316329,0.0,1.1230768
2026-02,Мегамаркет,316329,2.0,0.4890597
2025-07,Монако,316329,1.0,1.87786
2025-08,Монако,316329,5.0,1.7259098
2025-09,Монако,316329,2.0,2.1952455
2025-10,Монако,316329,3.0,2.0254974
2025-11,Монако,316329,5.0,2.2375338
2025-12,Монако,316329,0.0,0.0
2026-01,Монако,316329,4.0,2.251556
2026-02,Монако,316329,0.0,0.0
2025-07,СмартБі Луцьк,316329,0.0,0.0
2025-08,СмартБі Луцьк,316329,0.0,0.0
2025-09,СмартБі Луцьк,316329,1.0,1.4089581
2025-10,СмартБі Луцьк,316329,0.0,0.0
2025-11,СмартБі Луцьк,316329,0.0,0.0
2025-12,СмартБі Луцьк,316329,2.0,1.4452116
2026-01,СмартБі Луцьк,316329,0.0,0.0
2026-02,СмартБі Луцьк,316329,0.0,0.0
2025-07,Смік,316329,1.0,2.4706385
2025-08,Смік,316329,2.0,2.4687388
2025-09,Смік,316329,0.0,1.1258419
2025-10,Смік,316329,2.0,1.4500365
2025-11,Смік,316329,1.0,1.0241588
2025-12,Смік,316329,3.0,2.8640924
2026-01,Смік,316329,2.0,0.84599
2026-02,Смік,316329,1.0,0.40709743
2025-07,Чудо Острів,316329,15.0,13.59645
2025-08,Чудо Острів,316329,16.0,12.964994
2025-09,Чудо Острів,316329,19.0,10.460989
2025-10,Чудо Острів,316329,12.0,16.739723
2025-11,Чудо Острів,316329,17.0,11.986549
2025-12,Чудо Острів,316329,30.0,25.8274
2026-01,Чудо Острів,316329,16.0,11.870486
2026-02,Чудо Острів,316329,14.0,9.230567
2025-07,Антошка,316497,12.0,11.576334
2025-08,Антошка,316497,8.0,11.384756
2025-09,Антошка,316497,9.0,9.317163
2025-10,Антошка,316497,11.0,11.671848
2025-11,Антошка,316497,8.0,8.683461
2025-12,Антошка,316497,11.0,9.322978
2026-01,Антошка,316497,3.0,3.2930884
2026-02,Антошка,316497,1.0,1.344908
2025-07,БІ,316497,12.0,4.297319
2025-08,БІ,316497,4.0,6.8989534
2025-09,БІ,316497,1.0,4.303066
2025-10,БІ,316497,3.0,6.840694
2025-11,БІ,316497,20.0,11.725694
2025-12,БІ,316497,22.0,18.060442
2026-01,БІ,316497,17.0,3.5888133
2026-02,БІ,316497,7.0,4.0747113
2025-07,Епіцентр,316497,17.0,6.6960926
2025-08,Епіцентр,316497,12.0,11.468972
2025-09,Епіцентр,316497,7.0,9.931779
2025-10,Епіцентр,316497,5.0,9.461315
2025-11,Епіцентр,316497,7.0,5.840702
2025-12,Епіцентр,316497,9.0,6.884813
2026-01,Епіцентр,316497,6.0,2.878287
2026-02,Епіцентр,316497,4.0,2.5367658
2025-07,МайПлей,316497,3.0,3.0215328
2025-08,МайПлей,316497,5.0,2.70587
2025-09,МайПлей,316497,2.0,3.1048176
2025-10,МайПлей,316497,6.0,3.8785198
2025-11,МайПлей,316497,2.0,3.5098715
2025-12,МайПлей,316497,7.0,3.840105
2026-01,МайПлей,316497,1.0,1.9563066
2026-02,МайПлей,316497,1.0,0.90703535
2025-07,Мегамаркет,316497,1.0,0.4275133
2025-08,Мегамаркет,316497,1.0,0.46792445
2025-09,Мегамаркет,316497,1.0,0.6610333
2025-10,Мегамаркет,316497,2.0,1.0858382
2025-11,Мегамаркет,316497,0.0,0.6927443
2025-12,Мегамаркет,316497,2.0,0.5992661
2026-01,Мегамаркет,316497,0.0,1.1524844
2026-02,Мегамаркет,316497,1.0,0.090354525
2025-07,Монако,316497,0.0,0.0
2025-08,Монако,316497,4.0,2.2092245
2025-09,Монако,316497,3.0,2.2502315
2025-10,Монако,316497,4.0,2.14562
2025-11,Монако,316497,1.0,3.009069
2025-12,Монако,316497,0.0,0.0
2026-01,Монако,316497,1.0,1.9879422
2026-02,Монако,316497,0.0,0.0
2025-07,Росицька ФОП,316497,1.0,0.5054673
2025-08,Росицька ФОП,316497,1.0,0.5316596
2025-09,Росицька ФОП,316497,1.0,0.35365537
2025-10,Росицька ФОП,316497,0.0,0.7466264
2025-11,Росицька ФОП,316497,0.0,0.4052834
2025-12,Росицька ФОП,316497,0.0,0.4009817
2026-01,Росицька ФОП,316497,1.0,0.016486457
2026-02,Росицька ФОП,316497,1.0,0.16672373
2025-07,СмартБі Луцьк,316497,0.0,0.0
2025-08,СмартБі Луцьк,316497,0.0,0.0
2025-09,СмартБі Луцьк,316497,1.0,1.6423514
2025-10,СмартБі Луцьк,316497,0.0,0.0
2025-11,СмартБі Луцьк,316497,0.0,0.0
2025-12,СмартБі Луцьк,316497,0.0,0.0
2026-01,СмартБі Луцьк,316497,0.0,0.0
2026-02,СмартБі Луцьк,316497,0.0,0.0
2025-07,Смік,316497,0.0,0.79894346
2025-08,Смік,316497,1.0,0.5749603
2025-09,Смік,316497,0.0,0.8155532
2025-10,Смік,316497,2.0,0.52478576
2025-11,Смік,316497,5.0,0.7659994
2025-12,Смік,316497,3.0,1.8262457
2026-01,Смік,316497,0.0,0.0
2026-02,Смік,316497,0.0,0.0
2025-07,Чудо Острів,316497,4.0,5.207089
2025-08,Чудо Острів,316497,12.0,4.9555793
2025-09,Чудо Острів,316497,21.0,5.671811
2025-10,Чудо Острів,316497,12.0,10.931835
2025-11,Чудо Острів,316497,5.0,8.146308
2025-12,Чудо Острів,316497,10.0,8.207141
2026-01,Чудо Острів,316497,3.0,2.7551203
2026-02,Чудо Острів,316497,4.0,1.710632
2025-07,Антошка,316564,2.0,2.5536518
2025-08,Антошка,316564,2.0,2.3279505
2025-09,Антошка,316564,3.0,2.3528605
2025-10,Антошка,316564,0.0,0.0
2025-11,Антошка,316564,1.0,2.1472197
2025-12,Антошка,316564,0.0,0.0
2026-01,Антошка,316564,0.0,0.0
2026-02,Антошка,316564,0.0,0.0
2025-07,БІ,316564,5.0,13.474805
2025-08,БІ,316564,4.0,7.8056674
2025-09,БІ,316564,2.0,3.7221265
2025-10,БІ,316564,3.0,4.2846665
2025-11,БІ,316564,1.0,2.9092112
2025-12,БІ,316564,2.0,6.8152423
2026-01,БІ,316564,1.0,0.8397759
2026-02,БІ,316564,1.0,0.794727
2025-07,Епіцентр,316564,5.0,2.1169057
2025-08,Епіцентр,316564,3.0,3.9705777
2025-09,Епіцентр,316564,2.0,2.9197674
2025-10,Епіцентр,316564,5.0,2.6111996
2025-11,Епіцентр,316564,2.0,2.9570613
2025-12,Епіцентр,316564,7.0,4.4077473
2026-01,Епіцентр,316564,1.0,1.6346658
2026-02,Епіцентр,316564,2.0,1.5610299
2025-07,МайПлей,316564,1.0,1.49104
2025-08,МайПлей,316564,1.0,1.4074969
2025-09,МайПлей,316564,2.0,1.3759054
2025-10,МайПлей,316564,1.0,1.223783
2025-11,МайПлей,316564,0.0,0.0
2025-12,МайПлей,316564,0.0,0.0
2026-01,МайПлей,316564,2.0,0.82069224
2026-02,МайПлей,316564,1.0,0.8979822
2025-07,Мегамаркет,316564,2.0,0.34019473
2025-08,Мегамаркет,316564,0.0,0.6124257
2025-09,Мегамаркет,316564,0.0,0.24918339
2025-10,Мегамаркет,316564,1.0,0.2368688
2025-11,Мегамаркет,316564,1.0,0.38104692
2025-12,Мегамаркет,316564,0.0,0.48992744
2026-01,Мегамаркет,316564,0.0,0.04124423
2026-02,Мегамаркет,316564,0.0,0.04829367
2025-07,Смік,316564,2.0,1.3635936
2025-08,Смік,316564,1.0,1.1182384
2025-09,Смік,316564,1.0,1.071841
2025-10,Смік,316564,1.0,1.0581495
2025-11,Смік,316564,0.0,0.0
2025-12,Смік,316564,1.0,1.6240104
2026-01,Смік,316564,0.0,0.0
2026-02,Смік,316564,0.0,0.0
2025-07,Чудо Острів,316564,2.0,2.469255
2025-08,Чудо Острів,316564,3.0,2.649778
