Период,Партнер,Артикул,target_qty,prediction
2025-09,Чудо Острів,316564,5.0,2.808306
2025-10,Чудо Острів,316564,12.0,3.3002977
2025-11,Чудо Острів,316564,3.0,5.3978267
2025-12,Чудо Острів,316564,2.0,7.604935
2026-01,Чудо Острів,316564,3.0,1.4288795
2026-02,Чудо Острів,316564,1.0,1.3309062
2025-07,ІМ-МауДау,316577,0.0,0.40706837
2025-08,ІМ-МауДау,316577,2.0,0.6883245
2025-09,ІМ-МауДау,316577,0.0,0.9532618
2025-10,ІМ-МауДау,316577,1.0,0.37292996
2025-11,ІМ-МауДау,316577,1.0,0.2422774
2025-12,ІМ-МауДау,316577,0.0,0.6467469
2026-01,ІМ-МауДау,316577,0.0,0.09302489
2026-02,ІМ-МауДау,316577,0.0,0.119738415
2025-07,ІМ-Розетка,316577,0.0,1.4054747
2025-08,ІМ-Розетка,316577,1.0,0.54103607
2025-09,ІМ-Розетка,316577,0.0,0.21018083
2025-10,ІМ-Розетка,316577,0.0,0.108630896
2025-11,ІМ-Розетка,316577,0.0,0.02114919
2025-12,ІМ-Розетка,316577,0.0,0.031857044
2026-01,ІМ-Розетка,316577,0.0,0.009450903
2026-02,ІМ-Розетка,316577,0.0,0.022198126
2025-07,Антошка,316577,1.0,0.9383079
2025-08,Антошка,316577,0.0,0.8987043
2025-09,Антошка,316577,0.0,0.828371
2025-10,Антошка,316577,0.0,0.8047407
2025-11,Антошка,316577,0.0,0.63976675
2025-12,Антошка,316577,0.0,0.0
2026-01,Антошка,316577,1.0,0.42447928
2026-02,Антошка,316577,1.0,1.4177221
2025-07,Епіцентр,316577,7.0,4.212452
2025-08,Епіцентр,316577,8.0,5.782027
2025-09,Епіцентр,316577,5.0,5.991848
2025-10,Епіцентр,316577,2.0,4.31669
2025-11,Епіцентр,316577,4.0,3.2371957
2025-12,Епіцентр,316577,11.0,5.0484953
2026-01,Епіцентр,316577,5.0,2.0125122
2026-02,Епіцентр,316577,4.0,1.9830256
2025-07,Країна Казок,316577,0.0,0.24800442
2025-08,Країна Казок,316577,0.0,0.25188923
2025-09,Країна Казок,316577,1.0,0.24033286
2025-10,Країна Казок,316577,0.0,0.14372088
2025-11,Країна Казок,316577,0.0,0.13647807
2025-12,Країна Казок,316577,0.0,0.19514957
2026-01,Країна Казок,316577,0.0,0.01655151
2026-02,Країна Казок,316577,1.0,0.01218458
2025-07,МайПлей,316577,5.0,2.0037901
2025-08,МайПлей,316577,2.0,1.8396249
2025-09,МайПлей,316577,3.0,2.7080822
2025-10,МайПлей,316577,2.0,2.4037797
2025-11,МайПлей,316577,3.0,1.8963997
2025-12,МайПлей,316577,4.0,3.444624
2026-01,МайПлей,316577,2.0,1.6677232
2026-02,МайПлей,316577,0.0,0.0
2025-07,Мегамаркет,316577,0.0,0.6538801
2025-08,Мегамаркет,316577,0.0,0.3716794
2025-09,Мегамаркет,316577,3.0,0.3627934
2025-10,Мегамаркет,316577,1.0,0.59364486
2025-11,Мегамаркет,316577,0.0,0.7806907
2025-12,Мегамаркет,316577,0.0,0.7783348
2026-01,Мегамаркет,316577,0.0,0.016865423
2026-02,Мегамаркет,316577,0.0,0.011422452
2025-07,Монако,316577,2.0,1.7035133
2025-08,Монако,316577,0.0,0.0
2025-09,Монако,316577,0.0,0.0
2025-10,Монако,316577,3.0,1.6123124
2025-11,Монако,316577,3.0,1.643451
2025-12,Монако,316577,0.0,0.0
2026-01,Монако,316577,0.0,0.0
2026-02,Монако,316577,0.0,0.0
2025-07,Росицька ФОП,316577,0.0,0.14042628
2025-08,Росицька ФОП,316577,1.0,0.48645917
2025-09,Росицька ФОП,316577,0.0,0.54293746
2025-10,Росицька ФОП,316577,0.0,0.3881262
2025-11,Росицька ФОП,316577,0.0,0.266328
2025-12,Росицька ФОП,316577,1.0,0.28117028
2026-01,Росицька ФОП,316577,0.0,0.11998419
2026-02,Росицька ФОП,316577,0.0,0.11398167
2025-07,Смік,316577,2.0,1.2510352
2025-08,Смік,316577,3.0,1.6847175
2025-09,Смік,316577,1.0,1.5705004
2025-10,Смік,316577,1.0,1.4047359
2025-11,Смік,316577,0.0,1.2996315
2025-12,Смік,316577,1.0,1.5390784
2026-01,Смік,316577,0.0,0.0
2026-02,Смік,316577,2.0,0.87384117
2025-07,Чудо Острів,316577,5.0,6.213686
2025-08,Чудо Острів,316577,5.0,7.7444954
2025-09,Чудо Острів,316577,16.0,6.960474
2025-10,Чудо Острів,316577,33.0,8.009246
2025-11,Чудо Острів,316577,9.0,14.602367
2025-12,Чудо Острів,316577,2.0,11.352043
2026-01,Чудо Острів,316577,1.0,1.4858221
2026-02,Чудо Острів,316577,7.0,1.2054898
2025-07,Антошка,316638,2.0,2.6945035
2025-08,Антошка,316638,7.0,3.852029
2025-09,Антошка,316638,3.0,6.41134
2025-10,Антошка,316638,4.0,4.8358974
2025-11,Антошка,316638,8.0,6.2004795
2025-12,Антошка,316638,2.0,6.149341
2026-01,Антошка,316638,4.0,2.0168817
2026-02,Антошка,316638,1.0,2.0520778
2025-07,Епіцентр,316638,3.0,2.3660028
2025-08,Епіцентр,316638,4.0,3.3093657
2025-09,Епіцентр,316638,4.0,3.3132064
2025-10,Епіцентр,316638,1.0,3.3926585
2025-11,Епіцентр,316638,6.0,2.8868105
2025-12,Епіцентр,316638,1.0,4.303606
2026-01,Епіцентр,316638,3.0,1.9540126
2026-02,Епіцентр,316638,1.0,2.0075226
2025-07,МайПлей,316638,1.0,1.1166055
2025-08,МайПлей,316638,1.0,0.9651851
2025-09,МайПлей,316638,0.0,1.5134112
2025-10,МайПлей,316638,3.0,1.5164231
2025-11,МайПлей,316638,1.0,2.0499563
2025-12,МайПлей,316638,5.0,3.0603645
2026-01,МайПлей,316638,3.0,5.0655446
2026-02,МайПлей,316638,0.0,0.0
2025-07,Мегамаркет,316638,0.0,1.0799131
2025-08,Мегамаркет,316638,0.0,0.60528386
2025-09,Мегамаркет,316638,0.0,0.40893897
2025-10,Мегамаркет,316638,0.0,0.40935647
2025-11,Мегамаркет,316638,0.0,0.4126976
2025-12,Мегамаркет,316638,0.0,0.8101662
2026-01,Мегамаркет,316638,1.0,1.0439956
2026-02,Мегамаркет,316638,0.0,0.14821161
2025-07,Монако,316638,2.0,1.7143042
2025-08,Монако,316638,1.0,2.3400311
2025-09,Монако,316638,0.0,0.0
2025-10,Монако,316638,4.0,1.2134702
2025-11,Монако,316638,1.0,2.8785923
2025-12,Монако,316638,0.0,0.0
2026-01,Монако,316638,2.0,1.9770949
2026-02,Монако,316638,0.0,0.0
2025-07,Смік,316638,0.0,0.49240583
2025-08,Смік,316638,1.0,0.4523973
2025-09,Смік,316638,3.0,0.62011343
2025-10,Смік,316638,2.0,1.4726508
2025-11,Смік,316638,1.0,1.9653708
2025-12,Смік,316638,4.0,1.9851588
2026-01,Смік,316638,1.0,0.94113433
2026-02,Смік,316638,0.0,0.24605033
2025-07,Чудо Острів,316638,3.0,1.6614299
2025-08,Чудо Острів,316638,7.0,3.080487
2025-09,Чудо Острів,316638,3.0,3.9354944
2025-10,Чудо Острів,316638,9.0,3.5876958
2025-11,Чудо Острів,316638,9.0,5.95569
2025-12,Чудо Острів,316638,7.0,7.8196893
2026-01,Чудо Острів,316638,1.0,2.6418426
2026-02,Чудо Острів,316638,1.0,1.2139812
2025-07,Антошка,316651,1.0,1.6897715
2025-08,Антошка,316651,1.0,1.641003
2025-09,Антошка,316651,1.0,2.50736
2025-10,Антошка,316651,0.0,0.0
2025-11,Антошка,316651,0.0,0.0
2025-12,Антошка,316651,1.0,1.6834339
2026-01,Антошка,316651,1.0,1.0263602
2026-02,Антошка,316651,2.0,1.2675776
2025-07,БІ,316651,1.0,2.5049493
2025-08,БІ,316651,3.0,3.2986996
2025-09,БІ,316651,3.0,2.8310595
2025-10,БІ,316651,1.0,1.4776815
2025-11,БІ,316651,0.0,0.0
2025-12,БІ,316651,1.0,4.911437
2026-01,БІ,316651,0.0,0.0
2026-02,БІ,316651,3.0,0.8056986
2025-07,Епіцентр,316651,3.0,0.91348934
2025-08,Епіцентр,316651,0.0,0.0
2025-09,Епіцентр,316651,3.0,1.6775291
2025-10,Епіцентр,316651,3.0,1.831053
2025-11,Епіцентр,316651,0.0,0.0
2025-12,Епіцентр,316651,0.0,0.0
2026-01,Епіцентр,316651,1.0,0.97236896
2026-02,Епіцентр,316651,1.0,1.1977892
2025-07,МайПлей,316651,2.0,1.2710638
2025-08,МайПлей,316651,1.0,1.4806179
2025-09,МайПлей,316651,1.0,2.184543
2025-10,МайПлей,316651,0.0,0.0
2025-11,МайПлей,316651,2.0,0.92208016
2025-12,МайПлей,316651,3.0,2.1625125
2026-01,МайПлей,316651,0.0,0.0
2026-02,МайПлей,316651,3.0,0.87656724
2025-07,Смік,316651,1.0,0.33631697
2025-08,Смік,316651,1.0,0.371708
2025-09,Смік,316651,0.0,0.5947022
2025-10,Смік,316651,0.0,0.25211516
2025-11,Смік,316651,1.0,0.25874862
2025-12,Смік,316651,1.0,0.6783989
2026-01,Смік,316651,0.0,0.12409089
2026-02,Смік,316651,1.0,0.04893621
2025-07,Чудо Острів,316651,0.0,0.0
2025-08,Чудо Острів,316651,5.0,1.2526278
2025-09,Чудо Острів,316651,3.0,3.581254
2025-10,Чудо Острів,316651,2.0,2.4976296
2025-11,Чудо Острів,316651,6.0,2.2601893
2025-12,Чудо Острів,316651,2.0,5.211953
2026-01,Чудо Острів,316651,2.0,1.3940035
2026-02,Чудо Острів,316651,2.0,1.6389824
2025-07,Акварель,C01044,4.0,3.857839
2025-08,Акварель,C01044,3.0,4.4307613
2025-09,Акварель,C01044,1.0,4.87083
2025-10,Акварель,C01044,5.0,5.586266
2025-11,Акварель,C01044,2.0,5.201466
2025-12,Акварель,C01044,31.0,8.939344
2026-01,Акварель,C01044,13.0,6.853416
2026-02,Акварель,C01044,8.0,4.83643
2025-07,ІМ-Розетка,C044h,0.0,0.22638023
2025-08,ІМ-Розетка,C044h,2.0,1.1660854
2025-09,ІМ-Розетка,C044h,2.0,1.9937366
2025-10,ІМ-Розетка,C044h,4.0,1.6602653
2025-11,ІМ-Розетка,C044h,3.0,3.4429095
2025-12,ІМ-Розетка,C044h,9.0,6.23154
2026-01,ІМ-Розетка,C044h,0.0,0.0
2026-02,ІМ-Розетка,C044h,0.0,0.0
2025-07,БІ,C044h,2.0,8.946363
2025-08,БІ,C044h,6.0,11.790639
2025-09,БІ,C044h,14.0,12.562965
2025-10,БІ,C044h,13.0,19.77771
2025-11,БІ,C044h,11.0,21.548477
2025-12,БІ,C044h,33.0,38.189762
2026-01,БІ,C044h,13.0,9.470272
2026-02,БІ,C044h,8.0,4.517348
2025-07,Белес,C044h,13.0,3.046025
2025-08,Белес,C044h,0.0,0.0
2025-09,Белес,C044h,0.0,5.8926435
2025-10,Белес,C044h,20.0,4.776265
2025-11,Белес,C044h,16.0,11.52437
2025-12,Белес,C044h,11.0,25.03383
2026-01,Белес,C044h,0.0,8.059079
2026-02,Белес,C044h,0.0,0.0
2025-07,Віват Канцелярія,C044h,0.0,3.3937519
2025-08,Віват Канцелярія,C044h,8.0,3.8796847
2025-09,Віват Канцелярія,C044h,4.0,4.4999986
2025-10,Віват Канцелярія,C044h,7.0,6.925653
2025-11,Віват Канцелярія,C044h,4.0,6.211066
2025-12,Віват Канцелярія,C044h,17.0,17.273714
2026-01,Віват Канцелярія,C044h,8.0,3.562029
2026-02,Віват Канцелярія,C044h,0.0,0.0
2025-07,Еліпс,C044h,0.0,0.0
2025-08,Еліпс,C044h,4.0,1.1339016
2025-09,Еліпс,C044h,2.0,2.0157964
2025-10,Еліпс,C044h,0.0,0.0
2025-11,Еліпс,C044h,2.0,2.3984344
2025-12,Еліпс,C044h,2.0,3.3225446
2026-01,Еліпс,C044h,0.0,0.0
2026-02,Еліпс,C044h,0.0,0.0
2025-07,Епіцентр,C044h,8.0,9.017407
2025-08,Епіцентр,C044h,10.0,11.521558
2025-09,Епіцентр,C044h,8.0,10.916411
2025-10,Епіцентр,C044h,7.0,10.788848
2025-11,Епіцентр,C044h,11.0,9.650846
2025-12,Епіцентр,C044h,29.0,30.246092
2026-01,Епіцентр,C044h,11.0,7.185289
2026-02,Епіцентр,C044h,9.0,3.9552352
2025-07,Казка Львів,C044h,0.0,0.012096035
2025-08,Казка Львів,C044h,2.0,0.95696855
2025-09,Казка Львів,C044h,0.0,0.0
2025-10,Казка Львів,C044h,1.0,1.4762807
2025-11,Казка Львів,C044h,0.0,0.0
2025-12,Казка Львів,C044h,1.0,1.5996834
2026-01,Казка Львів,C044h,0.0,0.0
2026-02,Казка Львів,C044h,0.0,0.0
2025-07,Клас,C044h,0.0,0.4024921
2025-08,Клас,C044h,1.0,0.14282902
2025-09,Клас,C044h,1.0,0.80515486
2025-10,Клас,C044h,0.0,1.4640856
2025-11,Клас,C044h,1.0,0.5885358
2025-12,Клас,C044h,2.0,2.864228
2026-01,Клас,C044h,0.0,0.0
2026-02,Клас,C044h,1.0,0.81278646
2025-07,Коза Дереза,C044h,0.0,0.0
2025-08,Коза Дереза,C044h,1.0,1.452255
2025-09,Коза Дереза,C044h,0.0,0.0
2025-10,Коза Дереза,C044h,1.0,1.2864612
2025-11,Коза Дереза,C044h,1.0,1.3830767
2025-12,Коза Дереза,C044h,0.0,0.0
2026-01,Коза Дереза,C044h,0.0,0.0
2026-02,Коза Дереза,C044h,0.0,0.0
2025-07,МайПлей,C044h,2.0,0.82847494
2025-08,МайПлей,C044h,2.0,1.8142648
2025-09,МайПлей,C044h,1.0,1.5641884
2025-10,МайПлей,C044h,0.0,2.0179057
2025-11,МайПлей,C044h,1.0,1.4743087
2025-12,МайПлей,C044h,1.0,5.181767
2026-01,МайПлей,C044h,0.0,0.0
2026-02,МайПлей,C044h,0.0,0.0
2025-07,Мегамаркет,C044h,0.0,0.89549804
2025-08,Мегамаркет,C044h,0.0,0.4624231
2025-09,Мегамаркет,C044h,7.0,0.5561498
2025-10,Мегамаркет,C044h,1.0,2.7736657
2025-11,Мегамаркет,C044h,0.0,2.173404
2025-12,Мегамаркет,C044h,0.0,0.0
2026-01,Мегамаркет,C044h,0.0,0.029598158
2026-02,Мегамаркет,C044h,0.0,0.0
2025-07,Монако,C044h,1.0,1.0310457
2025-08,Монако,C044h,2.0,1.6222482
2025-09,Монако,C044h,1.0,1.501053
2025-10,Монако,C044h,2.0,2.0688877
2025-11,Монако,C044h,2.0,1.6766608
2025-12,Монако,C044h,0.0,0.051562898
2026-01,Монако,C044h,0.0,0.0
2026-02,Монако,C044h,0.0,0.0
2025-07,Новая Лінія,C044h,1.0,0.52667457
2025-08,Новая Лінія,C044h,1.0,0.43304032
2025-09,Новая Лінія,C044h,1.0,0.5041407
2025-10,Новая Лінія,C044h,0.0,0.67615795
2025-11,Новая Лінія,C044h,2.0,0.51865494
2025-12,Новая Лінія,C044h,1.0,2.0338113
2026-01,Новая Лінія,C044h,1.0,1.052977
2026-02,Новая Лінія,C044h,0.0,0.0
2025-07,Росицька ФОП,C044h,1.0,0.79686785
2025-08,Росицька ФОП,C044h,0.0,0.5792893
2025-09,Росицька ФОП,C044h,1.0,0.40483177
2025-10,Росицька ФОП,C044h,0.0,0.68305105
2025-11,Росицька ФОП,C044h,0.0,0.38956374
2025-12,Росицька ФОП,C044h,2.0,0.6502957
2026-01,Росицька ФОП,C044h,0.0,0.0
2026-02,Росицька ФОП,C044h,0.0,0.0
2025-07,Смайл,C044h,1.0,0.92504185
2025-08,Смайл,C044h,0.0,0.0
2025-09,Смайл,C044h,0.0,0.0
2025-10,Смайл,C044h,1.0,1.2446741
2025-11,Смайл,C044h,2.0,1.3737658
2025-12,Смайл,C044h,0.0,0.0
2026-01,Смайл,C044h,0.0,0.0
2026-02,Смайл,C044h,0.0,0.0
2025-07,ІМ-Розетка,C060h,3.0,1.9438103
2025-08,ІМ-Розетка,C060h,2.0,2.338118
2025-09,ІМ-Розетка,C060h,1.0,2.3845456
2025-10,ІМ-Розетка,C060h,2.0,2.7178805
2025-11,ІМ-Розетка,C060h,1.0,2.1128266
2025-12,ІМ-Розетка,C060h,0.0,2.0598538
2026-01,ІМ-Розетка,C060h,0.0,0.0
2026-02,ІМ-Розетка,C060h,1.0,1.1598724
2025-07,Акварель,C060h,3.0,5.2532153
2025-08,Акварель,C060h,13.0,5.927589
2025-09,Акварель,C060h,3.0,6.401961
2025-10,Акварель,C060h,6.0,9.6607895
2025-11,Акварель,C060h,16.0,8.651167
2025-12,Акварель,C060h,12.0,20.963886
2026-01,Акварель,C060h,7.0,4.162337
2026-02,Акварель,C060h,5.0,4.1686697
2025-07,Антошка,C060h,0.0,1.352435
2025-08,Антошка,C060h,1.0,0.9619402
2025-09,Антошка,C060h,1.0,2.1487012
2025-10,Антошка,C060h,1.0,1.7686867
2025-11,Антошка,C060h,0.0,1.48163
2025-12,Антошка,C060h,26.0,2.548005
2026-01,Антошка,C060h,2.0,4.9148984
2026-02,Антошка,C060h,2.0,2.503078
2025-07,БІ,C060h,10.0,13.179229
2025-08,БІ,C060h,20.0,15.520108
2025-09,БІ,C060h,23.0,16.676336
2025-10,БІ,C060h,27.0,25.218193
2025-11,БІ,C060h,18.0,26.55484
2025-12,БІ,C060h,37.0,47.42783
2026-01,БІ,C060h,14.0,12.490791
2026-02,БІ,C060h,7.0,6.084962
2025-07,Віват Канцелярія,C060h,5.0,3.7894928
2025-08,Віват Канцелярія,C060h,4.0,3.7743485
2025-09,Віват Канцелярія,C060h,3.0,3.332036
2025-10,Віват Канцелярія,C060h,1.0,4.062494
2025-11,Віват Канцелярія,C060h,2.0,4.538163
2025-12,Віват Канцелярія,C060h,5.0,10.479975
2026-01,Віват Канцелярія,C060h,5.0,3.3144307
2026-02,Віват Канцелярія,C060h,0.0,0.0
2025-07,Епіцентр,C060h,10.0,3.6843214
2025-08,Епіцентр,C060h,5.0,7.408896
2025-09,Епіцентр,C060h,5.0,6.65895
2025-10,Епіцентр,C060h,6.0,8.122116
2025-11,Епіцентр,C060h,11.0,8.198891
2025-12,Епіцентр,C060h,14.0,19.517277
2026-01,Епіцентр,C060h,7.0,8.288716
2026-02,Епіцентр,C060h,7.0,3.1610267
2025-07,Клас,C060h,0.0,0.47325224
2025-08,Клас,C060h,2.0,0.45315537
2025-09,Клас,C060h,0.0,0.55902565
2025-10,Клас,C060h,0.0,0.5281935
2025-11,Клас,C060h,1.0,0.40861756
2025-12,Клас,C060h,0.0,1.0598369
2026-01,Клас,C060h,0.0,0.0
2026-02,Клас,C060h,0.0,0.0
2025-07,МайПлей,C060h,2.0,0.5942477
2025-08,МайПлей,C060h,3.0,0.82365
2025-09,МайПлей,C060h,1.0,1.0070188
2025-10,МайПлей,C060h,1.0,1.7078186
2025-11,МайПлей,C060h,3.0,1.5883703
2025-12,МайПлей,C060h,0.0,3.856413
2026-01,МайПлей,C060h,1.0,1.1725849
2026-02,МайПлей,C060h,0.0,0.0
2025-07,Мегамаркет,C060h,1.0,0.4119743
2025-08,Мегамаркет,C060h,0.0,0.5503373
2025-09,Мегамаркет,C060h,4.0,0.6369294
2025-10,Мегамаркет,C060h,0.0,1.3770543
2025-11,Мегамаркет,C060h,0.0,0.7184282
2025-12,Мегамаркет,C060h,1.0,1.5472313
2026-01,Мегамаркет,C060h,0.0,0.023586048
2026-02,Мегамаркет,C060h,1.0,0.8910186
2025-07,Монако,C060h,1.0,1.58951
2025-08,Монако,C060h,0.0,0.0
2025-09,Монако,C060h,2.0,1.6800501
2025-10,Монако,C060h,1.0,1.8697067
2025-11,Монако,C060h,2.0,2.4441857
2025-12,Монако,C060h,0.0,0.0
2026-01,Монако,C060h,2.0,1.1921523
2026-02,Монако,C060h,0.0,0.0
2025-07,Росицька ФОП,C060h,1.0,0.38030267
2025-08,Росицька ФОП,C060h,0.0,0.37120175
2025-09,Росицька ФОП,C060h,0.0,0.3654733
2025-10,Росицька ФОП,C060h,1.0,0.55584186
2025-11,Росицька ФОП,C060h,1.0,1.0185095
2025-12,Росицька ФОП,C060h,0.0,0.99251443
2026-01,Росицька ФОП,C060h,0.0,0.0
2026-02,Росицька ФОП,C060h,1.0,0.95162416
2025-07,Смайл,C060h,1.0,0.9904708
2025-08,Смайл,C060h,0.0,0.0
2025-09,Смайл,C060h,0.0,0.0
2025-10,Смайл,C060h,2.0,1.2198187
2025-11,Смайл,C060h,2.0,1.726216
2025-12,Смайл,C060h,0.0,0.0
2026-01,Смайл,C060h,2.0,0.92425984
2026-02,Смайл,C060h,0.0,0.0
2025-07,Смік,C060h,0.0,0.4234892
2025-08,Смік,C060h,2.0,0.48714647
2025-09,Смік,C060h,0.0,1.1931438
2025-10,Смік,C060h,0.0,0.77371204
2025-11,Смік,C060h,0.0,0.527717
2025-12,Смік,C060h,1.0,1.4119885
2026-01,Смік,C060h,0.0,0.0
2026-02,Смік,C060h,0.0,0.0
2025-07,Таврія,C060h,0.0,0.5776793
2025-08,Таврія,C060h,0.0,0.44699508
2025-09,Таврія,C060h,0.0,0.41807526
2025-10,Таврія,C060h,0.0,0.39238963
2025-11,Таврія,C060h,0.0,0.94387645
2025-12,Таврія,C060h,2.0,1.0307469
2026-01,Таврія,C060h,0.0,0.0
2026-02,Таврія,C060h,0.0,0.0
2025-07,Акварель,C065h,0.0,0.0
2025-08,Акварель,C065h,0.0,0.0
2025-09,Акварель,C065h,1.0,1.7206709
2025-10,Акварель,C065h,2.0,1.8648475
2025-11,Акварель,C065h,2.0,2.0768783
2025-12,Акварель,C065h,2.0,3.6746876
2026-01,Акварель,C065h,4.0,1.2867403
2026-02,Акварель,C065h,0.0,0.0
2025-07,Віват Канцелярія,C065h,0.0,0.0
2025-08,Віват Канцелярія,C065h,0.0,0.0
2025-09,Віват Канцелярія,C065h,0.0,0.0
2025-10,Віват Канцелярія,C065h,0.0,0.0
2025-11,Віват Канцелярія,C065h,0.0,0.0
2025-12,Віват Канцелярія,C065h,3.0,1.8239481
2026-01,Віват Канцелярія,C065h,0.0,0.0
2026-02,Віват Канцелярія,C065h,0.0,0.0
2025-07,ІМ-Розетка,C080h,1.0,1.5846384
2025-08,ІМ-Розетка,C080h,0.0,0.36717772
2025-09,ІМ-Розетка,C080h,0.0,0.31112093
2025-10,ІМ-Розетка,C080h,1.0,1.424098
2025-11,ІМ-Розетка,C080h,0.0,0.38819525
2025-12,ІМ-Розетка,C080h,0.0,1.4783064
2026-01,ІМ-Розетка,C080h,1.0,1.599167
2026-02,ІМ-Розетка,C080h,0.0,0.0
2025-07,Акварель,C080h,8.0,6.9696484
2025-08,Акварель,C080h,15.0,8.553887
2025-09,Акварель,C080h,5.0,8.09642
2025-10,Акварель,C080h,6.0,9.989714
2025-11,Акварель,C080h,9.0,10.162211
2025-12,Акварель,C080h,17.0,20.81434
2026-01,Акварель,C080h,10.0,5.1890845
2026-02,Акварель,C080h,4.0,4.084614
2025-07,Антошка,C080h,6.0,2.5254257
2025-08,Антошка,C080h,6.0,3.4824908
2025-09,Антошка,C080h,4.0,4.054052
2025-10,Антошка,C080h,6.0,4.8012605
2025-11,Антошка,C080h,8.0,5.354654
2025-12,Антошка,C080h,10.0,11.606003
2026-01,Антошка,C080h,4.0,2.8953478
2026-02,Антошка,C080h,7.0,1.8815744
2025-07,БІ,C080h,10.0,14.301952
2025-08,БІ,C080h,14.0,15.01341
2025-09,БІ,C080h,15.0,15.865084
2025-10,БІ,C080h,12.0,20.492323
2025-11,БІ,C080h,10.0,19.58126
2025-12,БІ,C080h,43.0,32.080086
2026-01,БІ,C080h,15.0,12.270405
2026-02,БІ,C080h,9.0,6.0013785
2025-07,Белес,C080h,0.0,0.0
2025-08,Белес,C080h,0.0,0.0
2025-09,Белес,C080h,0.0,0.0
2025-10,Белес,C080h,0.0,0.0
2025-11,Белес,C080h,2.0,2.28514
2025-12,Белес,C080h,7.0,4.5502386
2026-01,Белес,C080h,0.0,3.1948938
2026-02,Белес,C080h,0.0,0.0
2025-07,Віват Канцелярія,C080h,4.0,2.6079268
2025-08,Віват Канцелярія,C080h,5.0,2.9417925
2025-09,Віват Канцелярія,C080h,3.0,3.3499014
2025-10,Віват Канцелярія,C080h,4.0,3.5603254
2025-11,Віват Канцелярія,C080h,1.0,4.8944044
2025-12,Віват Канцелярія,C080h,8.0,10.593906
2026-01,Віват Канцелярія,C080h,6.0,3.030706
2026-02,Віват Канцелярія,C080h,0.0,0.0
2025-07,Еліпс,C080h,0.0,0.0
2025-08,Еліпс,C080h,0.0,0.012062286
2025-09,Еліпс,C080h,1.0,1.4383179
2025-10,Еліпс,C080h,0.0,0.0
2025-11,Еліпс,C080h,1.0,1.2983904
2025-12,Еліпс,C080h,2.0,1.4285157
2026-01,Еліпс,C080h,0.0,0.0
2026-02,Еліпс,C080h,0.0,0.0
2025-07,Клас,C080h,0.0,0.24604665
2025-08,Клас,C080h,1.0,0.36721683
2025-09,Клас,C080h,0.0,0.3927575
2025-10,Клас,C080h,1.0,0.38570124
2025-11,Клас,C080h,0.0,0.46078578
2025-12,Клас,C080h,1.0,0.77069885
2026-01,Клас,C080h,0.0,0.0
2026-02,Клас,C080h,0.0,0.0
2025-07,Кубі,C080h,7.0,1.2330667
2025-08,Кубі,C080h,0.0,0.0
2025-09,Кубі,C080h,1.0,2.1616554
2025-10,Кубі,C080h,2.0,2.5702345
2025-11,Кубі,C080h,3.0,2.6216965
2025-12,Кубі,C080h,2.0,3.453795
2026-01,Кубі,C080h,4.0,1.6343322
2026-02,Кубі,C080h,0.0,0.0
