Период,Партнер,Артикул,target_qty,prediction
2025-07,МайПлей,C080h,0.0,1.3130847
2025-08,МайПлей,C080h,2.0,0.86488605
2025-09,МайПлей,C080h,2.0,1.147748
2025-10,МайПлей,C080h,1.0,2.0105479
2025-11,МайПлей,C080h,4.0,1.6567619
2025-12,МайПлей,C080h,2.0,4.681717
2026-01,МайПлей,C080h,1.0,1.2738516
2026-02,МайПлей,C080h,1.0,1.0794146
2025-07,Мегамаркет,C080h,0.0,0.44393912
2025-08,Мегамаркет,C080h,2.0,0.39535725
2025-09,Мегамаркет,C080h,0.0,0.6247396
2025-10,Мегамаркет,C080h,0.0,0.4617959
2025-11,Мегамаркет,C080h,0.0,0.56306714
2025-12,Мегамаркет,C080h,1.0,1.058641
2026-01,Мегамаркет,C080h,1.0,1.4297591
2026-02,Мегамаркет,C080h,1.0,1.0256113
2025-07,Монако,C080h,1.0,1.5611364
2025-08,Монако,C080h,1.0,1.5317533
2025-09,Монако,C080h,0.0,0.0
2025-10,Монако,C080h,2.0,1.5897876
2025-11,Монако,C080h,2.0,2.1348205
2025-12,Монако,C080h,0.0,0.0
2026-01,Монако,C080h,3.0,1.0385332
2026-02,Монако,C080h,0.0,0.0
2025-07,РОСТ,C080h,0.0,0.2510426
2025-08,РОСТ,C080h,0.0,0.3689486
2025-09,РОСТ,C080h,0.0,0.38519186
2025-10,РОСТ,C080h,1.0,0.41255432
2025-11,РОСТ,C080h,0.0,1.0459905
2025-12,РОСТ,C080h,0.0,0.9538057
2026-01,РОСТ,C080h,4.0,0.7943349
2026-02,РОСТ,C080h,0.0,0.0
2025-07,Росицька ФОП,C080h,0.0,0.3128852
2025-08,Росицька ФОП,C080h,1.0,0.47444114
2025-09,Росицька ФОП,C080h,2.0,1.0629777
2025-10,Росицька ФОП,C080h,1.0,0.83348906
2025-11,Росицька ФОП,C080h,0.0,0.9785267
2025-12,Росицька ФОП,C080h,1.0,1.1194376
2026-01,Росицька ФОП,C080h,0.0,0.0
2026-02,Росицька ФОП,C080h,1.0,0.8470911
2025-07,Смайл,C080h,1.0,0.8829345
2025-08,Смайл,C080h,0.0,0.0
2025-09,Смайл,C080h,0.0,0.0
2025-10,Смайл,C080h,2.0,1.1508266
2025-11,Смайл,C080h,2.0,1.709623
2025-12,Смайл,C080h,0.0,0.0
2026-01,Смайл,C080h,0.0,0.0
2026-02,Смайл,C080h,0.0,0.0
2025-07,Смік,C080h,0.0,0.3953031
2025-08,Смік,C080h,2.0,0.35544342
2025-09,Смік,C080h,4.0,1.2698026
2025-10,Смік,C080h,0.0,1.9395552
2025-11,Смік,C080h,2.0,0.7367629
2025-12,Смік,C080h,4.0,3.218249
2026-01,Смік,C080h,1.0,1.3336085
2026-02,Смік,C080h,0.0,0.0
2025-07,Таврія,C080h,0.0,0.38384616
2025-08,Таврія,C080h,0.0,0.39546394
2025-09,Таврія,C080h,1.0,0.3862442
2025-10,Таврія,C080h,0.0,0.42760298
2025-11,Таврія,C080h,1.0,0.43466666
2025-12,Таврія,C080h,1.0,0.960557
2026-01,Таврія,C080h,0.0,0.0
2026-02,Таврія,C080h,4.0,0.78873545
2025-07,ІМ-Розетка,C094h,1.0,0.44244084
2025-08,ІМ-Розетка,C094h,1.0,0.32637408
2025-09,ІМ-Розетка,C094h,0.0,0.43813974
2025-10,ІМ-Розетка,C094h,0.0,0.49989617
2025-11,ІМ-Розетка,C094h,1.0,0.8333819
2025-12,ІМ-Розетка,C094h,0.0,0.0
2026-01,ІМ-Розетка,C094h,0.0,0.0
2026-02,ІМ-Розетка,C094h,0.0,0.0
2025-07,Акварель,C094h,5.0,5.6174603
2025-08,Акварель,C094h,6.0,5.2730145
2025-09,Акварель,C094h,0.0,5.439741
2025-10,Акварель,C094h,4.0,5.418311
2025-11,Акварель,C094h,9.0,5.828054
2025-12,Акварель,C094h,23.0,12.457852
2026-01,Акварель,C094h,15.0,4.3104553
2026-02,Акварель,C094h,5.0,4.2462406
2025-07,Антошка,C094h,5.0,2.0540023
2025-08,Антошка,C094h,3.0,3.1397748
2025-09,Антошка,C094h,3.0,2.3494937
2025-10,Антошка,C094h,4.0,3.6635952
2025-11,Антошка,C094h,2.0,3.7457676
2025-12,Антошка,C094h,9.0,8.739151
2026-01,Антошка,C094h,2.0,2.0654461
2026-02,Антошка,C094h,1.0,1.6830606
2025-07,БІ,C094h,0.0,2.1476605
2025-08,БІ,C094h,4.0,3.2542505
2025-09,БІ,C094h,8.0,7.047082
2025-10,БІ,C094h,5.0,7.3486013
2025-11,БІ,C094h,11.0,6.6220307
2025-12,БІ,C094h,14.0,19.866087
2026-01,БІ,C094h,3.0,2.3288968
2026-02,БІ,C094h,5.0,1.94193
2025-07,Віват Канцелярія,C094h,2.0,1.9898655
2025-08,Віват Канцелярія,C094h,5.0,2.147737
2025-09,Віват Канцелярія,C094h,2.0,2.6490288
2025-10,Віват Канцелярія,C094h,4.0,3.387803
2025-11,Віват Канцелярія,C094h,3.0,3.4603786
2025-12,Віват Канцелярія,C094h,6.0,8.221614
2026-01,Віват Канцелярія,C094h,4.0,2.3399415
2026-02,Віват Канцелярія,C094h,0.0,0.0
2025-07,Епіцентр,C094h,7.0,3.1154387
2025-08,Епіцентр,C094h,4.0,5.6162667
2025-09,Епіцентр,C094h,2.0,4.207776
2025-10,Епіцентр,C094h,11.0,5.598341
2025-11,Епіцентр,C094h,5.0,6.0193725
2025-12,Епіцентр,C094h,11.0,13.1881
2026-01,Епіцентр,C094h,3.0,2.9367142
2026-02,Епіцентр,C094h,4.0,1.943276
2025-07,Кубі,C094h,2.0,1.4800533
2025-08,Кубі,C094h,1.0,1.9885361
2025-09,Кубі,C094h,0.0,0.0
2025-10,Кубі,C094h,0.0,0.0
2025-11,Кубі,C094h,0.0,0.0
2025-12,Кубі,C094h,0.0,0.0
2026-01,Кубі,C094h,0.0,0.0
2026-02,Кубі,C094h,0.0,0.0
2025-07,МайПлей,C094h,0.0,0.62879777
2025-08,МайПлей,C094h,0.0,0.5386022
2025-09,МайПлей,C094h,0.0,0.57125974
2025-10,МайПлей,C094h,1.0,0.47513333
2025-11,МайПлей,C094h,0.0,0.0
2025-12,МайПлей,C094h,2.0,3.1224024
2026-01,МайПлей,C094h,2.0,0.9685268
2026-02,МайПлей,C094h,1.0,0.910889
2025-07,Мегамаркет,C094h,1.0,0.3781823
2025-08,Мегамаркет,C094h,0.0,0.42143944
2025-09,Мегамаркет,C094h,3.0,0.40532702
2025-10,Мегамаркет,C094h,0.0,0.9626708
2025-11,Мегамаркет,C094h,0.0,0.0
2025-12,Мегамаркет,C094h,1.0,1.8652954
2026-01,Мегамаркет,C094h,1.0,1.2149636
2026-02,Мегамаркет,C094h,0.0,0.0
2025-07,Монако,C094h,1.0,1.3053119
2025-08,Монако,C094h,1.0,1.55176
2025-09,Монако,C094h,2.0,1.6127702
2025-10,Монако,C094h,1.0,1.8616253
2025-11,Монако,C094h,1.0,2.236094
2025-12,Монако,C094h,0.0,0.0
2026-01,Монако,C094h,0.0,0.0
2026-02,Монако,C094h,0.0,0.0
2025-07,Росицька ФОП,C094h,0.0,0.3569907
2025-08,Росицька ФОП,C094h,0.0,0.361639
2025-09,Росицька ФОП,C094h,0.0,0.39809686
2025-10,Росицька ФОП,C094h,1.0,0.54128087
2025-11,Росицька ФОП,C094h,1.0,0.24852766
2025-12,Росицька ФОП,C094h,0.0,0.7462746
2026-01,Росицька ФОП,C094h,1.0,0.1138007
2026-02,Росицька ФОП,C094h,0.0,0.2847659
2025-07,Чудо Острів,C094h,4.0,2.5386782
2025-08,Чудо Острів,C094h,4.0,3.4447145
2025-09,Чудо Острів,C094h,5.0,3.1721804
2025-10,Чудо Острів,C094h,5.0,4.566419
2025-11,Чудо Острів,C094h,3.0,5.2943206
2025-12,Чудо Острів,C094h,4.0,11.520714
2026-01,Чудо Острів,C094h,2.0,2.416131
2026-02,Чудо Острів,C094h,1.0,1.5526481
2025-07,Юпіджи,C094h,7.0,1.6753223
2025-08,Юпіджи,C094h,0.0,2.3534293
2025-09,Юпіджи,C094h,1.0,1.5510985
2025-10,Юпіджи,C094h,1.0,2.6433253
2025-11,Юпіджи,C094h,2.0,2.3857663
2025-12,Юпіджи,C094h,3.0,3.7779403
2026-01,Юпіджи,C094h,2.0,1.7024498
2026-02,Юпіджи,C094h,2.0,1.45314
2025-07,ІМ-Кідіс,C238h,0.0,0.4071207
2025-08,ІМ-Кідіс,C238h,0.0,0.3262044
2025-09,ІМ-Кідіс,C238h,0.0,0.3327112
2025-10,ІМ-Кідіс,C238h,0.0,0.31131184
2025-11,ІМ-Кідіс,C238h,1.0,0.24699934
2025-12,ІМ-Кідіс,C238h,0.0,0.7666743
2026-01,ІМ-Кідіс,C238h,0.0,0.14873175
2026-02,ІМ-Кідіс,C238h,0.0,0.12455638
2025-07,ІМ-Розетка,C238h,1.0,2.3141847
2025-08,ІМ-Розетка,C238h,1.0,2.3681033
2025-09,ІМ-Розетка,C238h,1.0,2.1161492
2025-10,ІМ-Розетка,C238h,1.0,2.3423982
2025-11,ІМ-Розетка,C238h,0.0,0.7888992
2025-12,ІМ-Розетка,C238h,0.0,1.6892809
2026-01,ІМ-Розетка,C238h,0.0,0.0
2026-02,ІМ-Розетка,C238h,0.0,0.0
2025-07,Акварель,C238h,7.0,8.314836
2025-08,Акварель,C238h,11.0,9.04009
2025-09,Акварель,C238h,8.0,8.830783
2025-10,Акварель,C238h,8.0,12.268042
2025-11,Акварель,C238h,11.0,13.247055
2025-12,Акварель,C238h,16.0,21.540134
2026-01,Акварель,C238h,16.0,10.820693
2026-02,Акварель,C238h,9.0,6.6349974
2025-07,БІ,C238h,11.0,18.860886
2025-08,БІ,C238h,17.0,17.520344
2025-09,БІ,C238h,25.0,18.13639
2025-10,БІ,C238h,32.0,26.619312
2025-11,БІ,C238h,34.0,30.220041
2025-12,БІ,C238h,68.0,64.12807
2026-01,БІ,C238h,17.0,30.540789
2026-02,БІ,C238h,25.0,15.198746
2025-07,Белес,C238h,6.0,2.038661
2025-08,Белес,C238h,3.0,5.125932
2025-09,Белес,C238h,0.0,4.3858256
2025-10,Белес,C238h,10.0,4.1070466
2025-11,Белес,C238h,8.0,6.8348017
2025-12,Белес,C238h,6.0,14.391005
2026-01,Белес,C238h,10.0,4.985448
2026-02,Белес,C238h,0.0,0.0
2025-07,Віват Канцелярія,C238h,4.0,6.722256
2025-08,Віват Канцелярія,C238h,7.0,6.5223174
2025-09,Віват Канцелярія,C238h,7.0,5.497476
2025-10,Віват Канцелярія,C238h,6.0,7.864273
2025-11,Віват Канцелярія,C238h,2.0,8.467752
2025-12,Віват Канцелярія,C238h,17.0,15.912742
2026-01,Віват Канцелярія,C238h,3.0,6.396387
2026-02,Віват Канцелярія,C238h,0.0,0.0
2025-07,Еліпс,C238h,0.0,0.0
2025-08,Еліпс,C238h,3.0,1.2448174
2025-09,Еліпс,C238h,1.0,1.5328469
2025-10,Еліпс,C238h,0.0,0.0
2025-11,Еліпс,C238h,1.0,1.9725193
2025-12,Еліпс,C238h,0.0,0.0
2026-01,Еліпс,C238h,0.0,0.0
2026-02,Еліпс,C238h,0.0,0.0
2025-07,Епіцентр,C238h,16.0,7.3291054
2025-08,Епіцентр,C238h,10.0,12.016216
2025-09,Епіцентр,C238h,5.0,10.34239
2025-10,Епіцентр,C238h,6.0,9.737985
2025-11,Епіцентр,C238h,16.0,10.29032
2025-12,Епіцентр,C238h,21.0,26.947697
2026-01,Епіцентр,C238h,9.0,13.402654
2026-02,Епіцентр,C238h,4.0,4.860647
2025-07,Казка Львів,C238h,0.0,0.0
2025-08,Казка Львів,C238h,2.0,1.120334
2025-09,Казка Львів,C238h,0.0,0.0
2025-10,Казка Львів,C238h,1.0,1.552224
2025-11,Казка Львів,C238h,0.0,0.0
2025-12,Казка Львів,C238h,0.0,0.0
2026-01,Казка Львів,C238h,0.0,0.0
2026-02,Казка Львів,C238h,0.0,0.0
2025-07,Клас,C238h,0.0,0.44531906
2025-08,Клас,C238h,0.0,0.30632406
2025-09,Клас,C238h,0.0,0.43046248
2025-10,Клас,C238h,0.0,0.5749669
2025-11,Клас,C238h,0.0,0.40681994
2025-12,Клас,C238h,0.0,1.0961401
2026-01,Клас,C238h,1.0,0.5260864
2026-02,Клас,C238h,0.0,0.0
2025-07,Коза Дереза,C238h,0.0,0.0
2025-08,Коза Дереза,C238h,1.0,1.3716325
2025-09,Коза Дереза,C238h,0.0,0.0
2025-10,Коза Дереза,C238h,1.0,1.206499
2025-11,Коза Дереза,C238h,1.0,1.2476789
2025-12,Коза Дереза,C238h,0.0,0.0
2026-01,Коза Дереза,C238h,0.0,0.0
2026-02,Коза Дереза,C238h,0.0,0.0
2025-07,МайПлей,C238h,1.0,1.1069027
2025-08,МайПлей,C238h,4.0,1.6196682
2025-09,МайПлей,C238h,3.0,1.5669392
2025-10,МайПлей,C238h,0.0,2.5108516
2025-11,МайПлей,C238h,2.0,1.7482582
2025-12,МайПлей,C238h,4.0,4.39175
2026-01,МайПлей,C238h,1.0,1.4528877
2026-02,МайПлей,C238h,0.0,0.0
2025-07,Мегамаркет,C238h,0.0,1.1985596
2025-08,Мегамаркет,C238h,0.0,0.9514266
2025-09,Мегамаркет,C238h,1.0,0.7721852
2025-10,Мегамаркет,C238h,0.0,0.5655949
2025-11,Мегамаркет,C238h,2.0,0.8387349
2025-12,Мегамаркет,C238h,2.0,1.6932425
2026-01,Мегамаркет,C238h,2.0,1.418505
2026-02,Мегамаркет,C238h,0.0,0.0
2025-07,Монако,C238h,1.0,2.124953
2025-08,Монако,C238h,1.0,2.1557198
2025-09,Монако,C238h,1.0,2.355643
2025-10,Монако,C238h,3.0,2.1903412
2025-11,Монако,C238h,2.0,3.3034575
2025-12,Монако,C238h,0.0,0.0
2026-01,Монако,C238h,3.0,1.588405
2026-02,Монако,C238h,0.0,0.0
2025-07,Росицька ФОП,C238h,1.0,0.38025537
2025-08,Росицька ФОП,C238h,0.0,0.45308498
2025-09,Росицька ФОП,C238h,0.0,0.38627648
2025-10,Росицька ФОП,C238h,0.0,0.40729976
2025-11,Росицька ФОП,C238h,0.0,0.37544852
2025-12,Росицька ФОП,C238h,2.0,1.0675143
2026-01,Росицька ФОП,C238h,0.0,0.018948847
2026-02,Росицька ФОП,C238h,0.0,0.0
2025-07,Смайл,C238h,1.0,1.0128785
2025-08,Смайл,C238h,0.0,0.0
2025-09,Смайл,C238h,0.0,0.0
2025-10,Смайл,C238h,2.0,1.2370801
2025-11,Смайл,C238h,2.0,1.9712156
2025-12,Смайл,C238h,0.0,0.0
2026-01,Смайл,C238h,2.0,0.94446874
2026-02,Смайл,C238h,0.0,0.0
2025-07,Смік,C238h,2.0,0.66646934
2025-08,Смік,C238h,0.0,0.6415874
2025-09,Смік,C238h,0.0,0.8064829
2025-10,Смік,C238h,0.0,0.5529624
2025-11,Смік,C238h,1.0,0.1289266
2025-12,Смік,C238h,0.0,1.0095085
2026-01,Смік,C238h,0.0,0.0
2026-02,Смік,C238h,0.0,0.0
2025-07,Таврія,C238h,0.0,0.47716883
2025-08,Таврія,C238h,1.0,0.40118104
2025-09,Таврія,C238h,0.0,0.56332576
2025-10,Таврія,C238h,1.0,0.46150592
2025-11,Таврія,C238h,0.0,0.7804346
2025-12,Таврія,C238h,4.0,1.0367044
2026-01,Таврія,C238h,1.0,0.99256957
2026-02,Таврія,C238h,1.0,0.8903353
2025-07,Чарівник,C238h,0.0,0.23108399
2025-08,Чарівник,C238h,0.0,0.36410713
2025-09,Чарівник,C238h,0.0,0.24153748
2025-10,Чарівник,C238h,1.0,0.37443724
2025-11,Чарівник,C238h,0.0,0.38695884
2025-12,Чарівник,C238h,0.0,0.8302382
2026-01,Чарівник,C238h,0.0,0.26150173
2026-02,Чарівник,C238h,0.0,0.11045283
2025-07,ІМ-Розетка,C241h,1.0,0.985029
2025-08,ІМ-Розетка,C241h,1.0,1.1643865
2025-09,ІМ-Розетка,C241h,0.0,0.28942844
2025-10,ІМ-Розетка,C241h,0.0,0.26059967
2025-11,ІМ-Розетка,C241h,0.0,0.23526676
2025-12,ІМ-Розетка,C241h,0.0,0.66408706
2026-01,ІМ-Розетка,C241h,0.0,0.0
2026-02,ІМ-Розетка,C241h,0.0,0.0
2025-07,Акварель,C241h,4.0,4.3041058
2025-08,Акварель,C241h,11.0,4.3861475
2025-09,Акварель,C241h,8.0,4.8667192
2025-10,Акварель,C241h,11.0,8.128027
2025-11,Акварель,C241h,8.0,9.795661
2025-12,Акварель,C241h,28.0,19.988106
2026-01,Акварель,C241h,8.0,6.8507876
2026-02,Акварель,C241h,5.0,3.3653312
2025-07,БІ,C241h,20.0,7.9729533
2025-08,БІ,C241h,13.0,13.565729
2025-09,БІ,C241h,12.0,11.813855
2025-10,БІ,C241h,2.0,16.093176
2025-11,БІ,C241h,12.0,10.433077
2025-12,БІ,C241h,40.0,25.875807
2026-01,БІ,C241h,21.0,14.601057
2026-02,БІ,C241h,8.0,5.7905164
2025-07,Віват Канцелярія,C241h,0.0,2.508938
2025-08,Віват Канцелярія,C241h,6.0,2.3767025
2025-09,Віват Канцелярія,C241h,2.0,2.5204756
2025-10,Віват Канцелярія,C241h,4.0,4.079808
2025-11,Віват Канцелярія,C241h,1.0,4.051281
2025-12,Віват Канцелярія,C241h,13.0,11.139624
2026-01,Віват Канцелярія,C241h,7.0,2.7189782
2026-02,Віват Канцелярія,C241h,0.0,0.0
2025-07,Епіцентр,C241h,9.0,1.8917612
2025-08,Епіцентр,C241h,2.0,3.7019522
2025-09,Епіцентр,C241h,3.0,3.2822835
2025-10,Епіцентр,C241h,0.0,3.782576
2025-11,Епіцентр,C241h,2.0,2.272005
2025-12,Епіцентр,C241h,6.0,6.569615
2026-01,Епіцентр,C241h,3.0,2.2309365
2026-02,Епіцентр,C241h,2.0,1.6565466
2025-07,Клас,C241h,0.0,0.4158661
2025-08,Клас,C241h,0.0,0.46249685
2025-09,Клас,C241h,0.0,0.41783988
2025-10,Клас,C241h,0.0,0.36221904
2025-11,Клас,C241h,0.0,0.3741752
2025-12,Клас,C241h,0.0,0.86647445
2026-01,Клас,C241h,2.0,0.38787025
2026-02,Клас,C241h,0.0,0.0
2025-07,МайПлей,C241h,0.0,0.6020525
2025-08,МайПлей,C241h,0.0,0.5940832
2025-09,МайПлей,C241h,0.0,0.50873774
2025-10,МайПлей,C241h,1.0,0.44075236
2025-11,МайПлей,C241h,2.0,0.581608
2025-12,МайПлей,C241h,2.0,2.2116466
2026-01,МайПлей,C241h,2.0,0.96139294
2026-02,МайПлей,C241h,0.0,0.0
2025-07,Мегамаркет,C241h,0.0,0.9177163
2025-08,Мегамаркет,C241h,0.0,0.8198161
2025-09,Мегамаркет,C241h,0.0,0.5206859
2025-10,Мегамаркет,C241h,1.0,0.41959053
2025-11,Мегамаркет,C241h,0.0,0.6137865
2025-12,Мегамаркет,C241h,0.0,1.1663495
2026-01,Мегамаркет,C241h,1.0,1.1753045
2026-02,Мегамаркет,C241h,0.0,0.0
2025-07,Монако,C241h,1.0,1.0791558
2025-08,Монако,C241h,0.0,0.0
2025-09,Монако,C241h,1.0,1.1563631
2025-10,Монако,C241h,3.0,1.500947
2025-11,Монако,C241h,2.0,2.0218942
2025-12,Монако,C241h,0.0,0.0
2026-01,Монако,C241h,0.0,0.0
2026-02,Монако,C241h,0.0,0.0
2025-07,РОСТ,C241h,0.0,0.31913784
2025-08,РОСТ,C241h,0.0,0.37469047
2025-09,РОСТ,C241h,1.0,0.39798427
2025-10,РОСТ,C241h,0.0,0.58560854
2025-11,РОСТ,C241h,0.0,0.69246364
2025-12,РОСТ,C241h,0.0,0.9408239
2026-01,РОСТ,C241h,1.0,0.5575224
2026-02,РОСТ,C241h,0.0,0.0
2025-07,Росицька ФОП,C241h,0.0,0.30891153
2025-08,Росицька ФОП,C241h,0.0,0.24231029
2025-09,Росицька ФОП,C241h,1.0,0.32080173
2025-10,Росицька ФОП,C241h,0.0,0.5879762
2025-11,Росицька ФОП,C241h,0.0,0.37422234
2025-12,Росицька ФОП,C241h,1.0,0.86278313
2026-01,Росицька ФОП,C241h,0.0,0.25336242
2026-02,Росицька ФОП,C241h,1.0,0.15984857
2025-07,Смайл,C241h,1.0,1.0374403
2025-08,Смайл,C241h,0.0,0.0
2025-09,Смайл,C241h,0.0,0.0
2025-10,Смайл,C241h,1.0,1.1205688
2025-11,Смайл,C241h,2.0,1.2068812
2025-12,Смайл,C241h,0.0,0.0
2026-01,Смайл,C241h,0.0,0.0
2026-02,Смайл,C241h,0.0,0.0
2025-07,Таврія,C241h,0.0,0.5208757
2025-08,Таврія,C241h,0.0,0.60774136
2025-09,Таврія,C241h,1.0,0.48936784
2025-10,Таврія,C241h,1.0,0.54321915
2025-11,Таврія,C241h,0.0,0.8019118
2025-12,Таврія,C241h,2.0,1.0007468
2026-01,Таврія,C241h,0.0,0.0
2026-02,Таврія,C241h,0.0,0.0
2025-07,ІМ-Розетка,C242h,1.0,2.0852845
2025-08,ІМ-Розетка,C242h,4.0,2.7473
2025-09,ІМ-Розетка,C242h,1.0,2.8617694
2025-10,ІМ-Розетка,C242h,0.0,1.0033015
2025-11,ІМ-Розетка,C242h,0.0,0.4666331
2025-12,ІМ-Розетка,C242h,0.0,2.2923574
2026-01,ІМ-Розетка,C242h,0.0,0.0
2026-02,ІМ-Розетка,C242h,0.0,0.0
2025-07,Акварель,C242h,13.0,6.410671
2025-08,Акварель,C242h,7.0,8.008425
2025-09,Акварель,C242h,6.0,6.143557
2025-10,Акварель,C242h,8.0,8.717841
2025-11,Акварель,C242h,7.0,8.846695
2025-12,Акварель,C242h,29.0,20.394733
2026-01,Акварель,C242h,13.0,6.61456
2026-02,Акварель,C242h,6.0,3.3430033
2025-07,БІ,C242h,0.0,7.1710973
2025-08,БІ,C242h,3.0,6.1347394
2025-09,БІ,C242h,9.0,6.7140675
2025-10,БІ,C242h,4.0,11.393811
2025-11,БІ,C242h,12.0,8.711656
2025-12,БІ,C242h,29.0,27.493513
2026-01,БІ,C242h,20.0,13.527543
2026-02,БІ,C242h,4.0,4.7990274
2025-07,Віват Канцелярія,C242h,2.0,3.9946465
2025-08,Віват Канцелярія,C242h,3.0,3.1741729
2025-09,Віват Канцелярія,C242h,4.0,2.8067682
2025-10,Віват Канцелярія,C242h,1.0,3.7143285
2025-11,Віват Канцелярія,C242h,0.0,3.630843
2025-12,Віват Канцелярія,C242h,28.0,9.289489
2026-01,Віват Канцелярія,C242h,4.0,5.1906586
2026-02,Віват Канцелярія,C242h,0.0,0.0
2025-07,Еліпс,C242h,0.0,0.0
2025-08,Еліпс,C242h,0.0,0.0
2025-09,Еліпс,C242h,0.0,0.0
2025-10,Еліпс,C242h,0.0,0.0
2025-11,Еліпс,C242h,1.0,1.2006155
2025-12,Еліпс,C242h,1.0,1.4156753
2026-01,Еліпс,C242h,0.0,0.0
2026-02,Еліпс,C242h,0.0,0.0
2025-07,Епіцентр,C242h,11.0,3.4667845
2025-08,Епіцентр,C242h,8.0,5.531465
2025-09,Епіцентр,C242h,3.0,3.9873922
2025-10,Епіцентр,C242h,3.0,4.5376735
2025-11,Епіцентр,C242h,3.0,3.9770982
2025-12,Епіцентр,C242h,9.0,13.043727
2026-01,Епіцентр,C242h,4.0,2.7366114
2026-02,Епіцентр,C242h,3.0,1.8469558
2025-07,Клас,C242h,0.0,0.37313825
2025-08,Клас,C242h,0.0,0.37466052
2025-09,Клас,C242h,0.0,0.396313
2025-10,Клас,C242h,0.0,0.39455453
2025-11,Клас,C242h,1.0,0.40397453
2025-12,Клас,C242h,1.0,1.2776192
2026-01,Клас,C242h,1.0,0.93716097
2026-02,Клас,C242h,1.0,1.091349
2025-07,МайПлей,C242h,0.0,1.0974327
2025-08,МайПлей,C242h,2.0,0.6569934
2025-09,МайПлей,C242h,1.0,0.913565
2025-10,МайПлей,C242h,0.0,1.1135238
2025-11,МайПлей,C242h,1.0,0.7584281
2025-12,МайПлей,C242h,4.0,2.644724
2026-01,МайПлей,C242h,0.0,0.0
2026-02,МайПлей,C242h,0.0,0.0
2025-07,Мегамаркет,C242h,0.0,0.5717679
2025-08,Мегамаркет,C242h,0.0,0.56439906
2025-09,Мегамаркет,C242h,1.0,0.4734608
2025-10,Мегамаркет,C242h,0.0,0.56133485
2025-11,Мегамаркет,C242h,1.0,0.46414238
2025-12,Мегамаркет,C242h,3.0,1.6205943
2026-01,Мегамаркет,C242h,1.0,1.1025025
2026-02,Мегамаркет,C242h,0.0,0.0
2025-07,Монако,C242h,1.0,0.9422055
2025-08,Монако,C242h,0.0,0.0
2025-09,Монако,C242h,0.0,0.0
2025-10,Монако,C242h,3.0,1.3586466
2025-11,Монако,C242h,2.0,1.7796823
2025-12,Монако,C242h,0.0,0.0
2026-01,Монако,C242h,2.0,1.1689745
2026-02,Монако,C242h,0.0,0.0
2025-07,Росицька ФОП,C242h,0.0,0.24855879
2025-08,Росицька ФОП,C242h,0.0,0.36572322
2025-09,Росицька ФОП,C242h,1.0,0.37857386
2025-10,Росицька ФОП,C242h,0.0,0.59402627
2025-11,Росицька ФОП,C242h,0.0,0.38083977
2025-12,Росицька ФОП,C242h,3.0,1.4985033
2026-01,Росицька ФОП,C242h,0.0,0.4091959
2026-02,Росицька ФОП,C242h,0.0,0.25612724
2025-07,Смайл,C242h,1.0,0.85138905
2025-08,Смайл,C242h,0.0,0.0
2025-09,Смайл,C242h,0.0,0.0
2025-10,Смайл,C242h,2.0,1.1479417
2025-11,Смайл,C242h,2.0,1.7286899
2025-12,Смайл,C242h,0.0,0.0
2026-01,Смайл,C242h,2.0,0.92800856
2026-02,Смайл,C242h,0.0,0.0
2025-07,Таврія,C242h,0.0,0.5069266
2025-08,Таврія,C242h,1.0,0.54114354
2025-09,Таврія,C242h,0.0,0.65301716
2025-10,Таврія,C242h,0.0,0.40670156
2025-11,Таврія,C242h,0.0,0.46071416
2025-12,Таврія,C242h,2.0,1.080859
2026-01,Таврія,C242h,1.0,0.88062686
2026-02,Таврія,C242h,0.0,0.0
2025-07,Юпіджи,C242h,2.0,1.8976923
2025-08,Юпіджи,C242h,9.0,2.0152047
2025-09,Юпіджи,C242h,4.0,2.9550726
2025-10,Юпіджи,C242h,4.0,3.8628414
2025-11,Юпіджи,C242h,3.0,4.011644
2025-12,Юпіджи,C242h,1.0,5.663551
2026-01,Юпіджи,C242h,5.0,1.7428482
2026-02,Юпіджи,C242h,2.0,1.5002773
