Период,Партнер,Артикул,target_qty,prediction
2025-07,Акварель,DD03725,2.0,2.7192516
2025-08,Акварель,DD03725,0.0,0.0
2025-09,Акварель,DD03725,1.0,2.0821614
2025-10,Акварель,DD03725,0.0,0.0
2025-11,Акварель,DD03725,0.0,0.0
2025-12,Акварель,DD03725,2.0,2.7333908
2026-01,Акварель,DD03725,1.0,0.6988423
2026-02,Акварель,DD03725,1.0,1.3029721
2025-07,БІ,DD03725,1.0,3.8491693
2025-08,БІ,DD03725,0.0,0.0
2025-09,БІ,DD03725,3.0,2.5576963
2025-10,БІ,DD03725,1.0,2.076615
2025-11,БІ,DD03725,1.0,2.310012
2025-12,БІ,DD03725,0.0,0.0
2026-01,БІ,DD03725,0.0,0.0
2026-02,БІ,DD03725,0.0,0.0
2025-07,Акварель,DD03754,4.0,5.61136
2025-08,Акварель,DD03754,21.0,6.4525046
2025-09,Акварель,DD03754,5.0,10.943646
2025-10,Акварель,DD03754,7.0,5.289125
2025-11,Акварель,DD03754,4.0,5.960782
2025-12,Акварель,DD03754,5.0,9.12387
2026-01,Акварель,DD03754,2.0,2.2297542
2026-02,Акварель,DD03754,3.0,1.9569123
2025-07,БІ,DD03754,6.0,4.45946
2025-08,БІ,DD03754,9.0,5.168127
2025-09,БІ,DD03754,4.0,7.6747503
2025-10,БІ,DD03754,11.0,8.200483
2025-11,БІ,DD03754,10.0,8.842042
2025-12,БІ,DD03754,14.0,17.441744
2026-01,БІ,DD03754,10.0,6.8620753
2026-02,БІ,DD03754,1.0,2.49061
2025-07,Акварель,DD03757,3.0,3.2933123
2025-08,Акварель,DD03757,7.0,4.202183
2025-09,Акварель,DD03757,4.0,4.001532
2025-10,Акварель,DD03757,4.0,3.9836047
2025-11,Акварель,DD03757,2.0,3.4940817
2025-12,Акварель,DD03757,6.0,5.610431
2026-01,Акварель,DD03757,2.0,2.0894067
2026-02,Акварель,DD03757,3.0,1.7704452
2025-07,БІ,DD03757,5.0,4.542026
2025-08,БІ,DD03757,6.0,6.0186763
2025-09,БІ,DD03757,4.0,5.078979
2025-10,БІ,DD03757,5.0,6.9998617
2025-11,БІ,DD03757,4.0,6.114747
2025-12,БІ,DD03757,3.0,11.386927
2026-01,БІ,DD03757,7.0,3.980434
2026-02,БІ,DD03757,4.0,1.651157
2025-07,Мегамаркет,DD03757,0.0,0.549221
2025-08,Мегамаркет,DD03757,1.0,0.5759884
2025-09,Мегамаркет,DD03757,0.0,0.85155696
2025-10,Мегамаркет,DD03757,0.0,0.6064373
2025-11,Мегамаркет,DD03757,1.0,0.7226678
2025-12,Мегамаркет,DD03757,0.0,0.8401709
2026-01,Мегамаркет,DD03757,0.0,1.0394537
2026-02,Мегамаркет,DD03757,0.0,0.12526762
2025-07,Акварель,DD03758,2.0,5.4432387
2025-08,Акварель,DD03758,7.0,7.5515394
2025-09,Акварель,DD03758,7.0,5.590509
2025-10,Акварель,DD03758,9.0,7.691066
2025-11,Акварель,DD03758,10.0,7.6196604
2025-12,Акварель,DD03758,11.0,13.815391
2026-01,Акварель,DD03758,5.0,2.5175657
2026-02,Акварель,DD03758,4.0,2.1925998
2025-07,БІ,DD03758,4.0,7.3349013
2025-08,БІ,DD03758,12.0,7.050726
2025-09,БІ,DD03758,4.0,10.372039
2025-10,БІ,DD03758,12.0,8.155685
2025-11,БІ,DD03758,12.0,9.962205
2025-12,БІ,DD03758,27.0,16.253767
2026-01,БІ,DD03758,9.0,5.3783073
2026-02,БІ,DD03758,4.0,2.4254375
2025-07,Акварель,DD03765,2.0,7.087545
2025-08,Акварель,DD03765,9.0,4.896468
2025-09,Акварель,DD03765,7.0,5.5035257
2025-10,Акварель,DD03765,6.0,4.9481707
2025-11,Акварель,DD03765,8.0,10.410806
2025-12,Акварель,DD03765,41.0,32.328445
2026-01,Акварель,DD03765,12.0,7.458734
2026-02,Акварель,DD03765,6.0,3.9177852
2025-07,БІ,DD03765,17.0,46.05342
2025-08,БІ,DD03765,12.0,25.44887
2025-09,БІ,DD03765,14.0,18.470316
2025-10,БІ,DD03765,25.0,14.939669
2025-11,БІ,DD03765,105.0,32.31331
2025-12,БІ,DD03765,159.0,115.857704
2026-01,БІ,DD03765,35.0,23.999268
2026-02,БІ,DD03765,11.0,18.037333
2025-07,Озерова ФОП,DD03765,0.0,0.0
2025-08,Озерова ФОП,DD03765,0.0,0.0
2025-09,Озерова ФОП,DD03765,0.0,0.0
2025-10,Озерова ФОП,DD03765,0.0,0.0
2025-11,Озерова ФОП,DD03765,0.0,0.0
2025-12,Озерова ФОП,DD03765,0.0,0.0
2026-01,Озерова ФОП,DD03765,0.0,0.0
2026-02,Озерова ФОП,DD03765,0.0,0.03495715
2025-07,ІМ-Розетка,DD03766,0.0,4.710283
2025-08,ІМ-Розетка,DD03766,5.0,3.364482
2025-09,ІМ-Розетка,DD03766,4.0,2.9340184
2025-10,ІМ-Розетка,DD03766,13.0,6.5802197
2025-11,ІМ-Розетка,DD03766,4.0,10.21494
2025-12,ІМ-Розетка,DD03766,0.0,5.3816695
2026-01,ІМ-Розетка,DD03766,0.0,1.0188668
2026-02,ІМ-Розетка,DD03766,0.0,0.363374
2025-07,Акварель,DD03766,2.0,7.7151933
2025-08,Акварель,DD03766,14.0,8.103977
2025-09,Акварель,DD03766,5.0,8.508403
2025-10,Акварель,DD03766,9.0,10.151064
2025-11,Акварель,DD03766,39.0,22.96066
2025-12,Акварель,DD03766,35.0,42.33865
2026-01,Акварель,DD03766,23.0,14.442794
2026-02,Акварель,DD03766,9.0,7.644974
2025-07,БІ,DD03766,20.0,45.50698
2025-08,БІ,DD03766,24.0,42.301746
2025-09,БІ,DD03766,38.0,33.51064
2025-10,БІ,DD03766,78.0,45.901367
2025-11,БІ,DD03766,80.0,59.938297
2025-12,БІ,DD03766,89.0,100.88497
2026-01,БІ,DD03766,52.0,42.027878
2026-02,БІ,DD03766,28.0,23.293848
2025-07,Еліпс,DD03766,0.0,0.0
2025-08,Еліпс,DD03766,0.0,0.0
2025-09,Еліпс,DD03766,6.0,4.358778
2025-10,Еліпс,DD03766,0.0,0.0
2025-11,Еліпс,DD03766,2.0,4.4694614
2025-12,Еліпс,DD03766,0.0,0.0
2026-01,Еліпс,DD03766,0.0,0.0
2026-02,Еліпс,DD03766,0.0,0.0
2025-07,Монако,DD03766,2.0,3.8190558
2025-08,Монако,DD03766,9.0,3.2856152
2025-09,Монако,DD03766,7.0,5.5107203
2025-10,Монако,DD03766,4.0,5.301273
2025-11,Монако,DD03766,0.0,0.037178464
2025-12,Монако,DD03766,0.0,0.048449587
2026-01,Монако,DD03766,0.0,0.0
2026-02,Монако,DD03766,0.0,0.0
2025-07,Акварель,DD03767,2.0,6.833292
2025-08,Акварель,DD03767,10.0,5.204338
2025-09,Акварель,DD03767,5.0,7.198125
2025-10,Акварель,DD03767,7.0,6.99448
2025-11,Акварель,DD03767,6.0,6.542737
2025-12,Акварель,DD03767,5.0,10.435535
2026-01,Акварель,DD03767,6.0,2.8548074
2026-02,Акварель,DD03767,1.0,2.9304898
2025-07,БІ,DD03767,24.0,45.68454
2025-08,БІ,DD03767,19.0,32.67104
2025-09,БІ,DD03767,33.0,34.661762
2025-10,БІ,DD03767,29.0,40.569057
2025-11,БІ,DD03767,56.0,32.742176
2025-12,БІ,DD03767,80.0,81.568825
2026-01,БІ,DD03767,34.0,25.86231
2026-02,БІ,DD03767,8.0,17.43031
2025-07,Еліпс,DD03767,0.0,0.0
2025-08,Еліпс,DD03767,0.0,0.0
2025-09,Еліпс,DD03767,0.0,0.0
2025-10,Еліпс,DD03767,0.0,0.0
2025-11,Еліпс,DD03767,0.0,0.0
2025-12,Еліпс,DD03767,0.0,0.09480481
2026-01,Еліпс,DD03767,6.0,1.8134596
2026-02,Еліпс,DD03767,0.0,0.0
2025-07,Монако,DD03767,0.0,0.0
2025-08,Монако,DD03767,0.0,0.0
2025-09,Монако,DD03767,0.0,0.0
2025-10,Монако,DD03767,0.0,0.0
2025-11,Монако,DD03767,0.0,0.0
2025-12,Монако,DD03767,0.0,0.2578198
2026-01,Монако,DD03767,6.0,2.4114137
2026-02,Монако,DD03767,0.0,0.0
2025-07,Озерова ФОП,DD03767,0.0,0.0
2025-08,Озерова ФОП,DD03767,0.0,0.0
2025-09,Озерова ФОП,DD03767,0.0,0.0
2025-10,Озерова ФОП,DD03767,0.0,0.0
2025-11,Озерова ФОП,DD03767,0.0,0.0
2025-12,Озерова ФОП,DD03767,5.0,3.890022
2026-01,Озерова ФОП,DD03767,0.0,0.0
2026-02,Озерова ФОП,DD03767,0.0,0.0
2025-07,ІМ-Розетка,DD03768,13.0,2.585431
2025-08,ІМ-Розетка,DD03768,2.0,7.660895
2025-09,ІМ-Розетка,DD03768,0.0,1.4049904
2025-10,ІМ-Розетка,DD03768,0.0,0.32244587
2025-11,ІМ-Розетка,DD03768,0.0,0.2646757
2025-12,ІМ-Розетка,DD03768,0.0,0.66799384
2026-01,ІМ-Розетка,DD03768,0.0,0.0414958
2026-02,ІМ-Розетка,DD03768,0.0,0.21390179
2025-07,Акварель,DD03768,4.0,7.6019917
2025-08,Акварель,DD03768,12.0,5.0958924
2025-09,Акварель,DD03768,5.0,7.479455
2025-10,Акварель,DD03768,9.0,7.7215834
2025-11,Акварель,DD03768,1.0,6.522313
2025-12,Акварель,DD03768,12.0,9.849567
2026-01,Акварель,DD03768,7.0,2.9564998
2026-02,Акварель,DD03768,4.0,3.6710114
2025-07,БІ,DD03768,17.0,26.700544
2025-08,БІ,DD03768,10.0,25.003744
2025-09,БІ,DD03768,14.0,24.64815
2025-10,БІ,DD03768,31.0,21.389717
2025-11,БІ,DD03768,30.0,30.465511
2025-12,БІ,DD03768,52.0,65.78592
2026-01,БІ,DD03768,16.0,14.262278
2026-02,БІ,DD03768,6.0,7.1233854
2025-07,Еліпс,DD03768,0.0,0.0
2025-08,Еліпс,DD03768,0.0,0.0
2025-09,Еліпс,DD03768,0.0,0.0
2025-10,Еліпс,DD03768,0.0,0.0
2025-11,Еліпс,DD03768,0.0,0.0
2025-12,Еліпс,DD03768,0.0,0.0
2026-01,Еліпс,DD03768,0.0,0.0
2026-02,Еліпс,DD03768,0.0,0.019981766
2025-07,Монако,DD03768,0.0,0.0
2025-08,Монако,DD03768,0.0,0.0
2025-09,Монако,DD03768,0.0,0.0
2025-10,Монако,DD03768,0.0,0.0
2025-11,Монако,DD03768,0.0,0.0
2025-12,Монако,DD03768,0.0,0.0
2026-01,Монако,DD03768,0.0,0.0
2026-02,Монако,DD03768,0.0,0.021920538
2025-07,Антошка,DD04670,9.0,2.7191942
2025-08,Антошка,DD04670,0.0,4.163504
2025-09,Антошка,DD04670,2.0,3.037621
2025-10,Антошка,DD04670,7.0,3.0355039
2025-11,Антошка,DD04670,2.0,4.6594477
2025-12,Антошка,DD04670,4.0,13.375792
2026-01,Антошка,DD04670,4.0,3.43828
2026-02,Антошка,DD04670,2.0,1.2089815
2025-07,БІ,DD04670,4.0,2.8086495
2025-08,БІ,DD04670,0.0,3.4252882
2025-09,БІ,DD04670,0.0,2.3095412
2025-10,БІ,DD04670,0.0,2.1072812
2025-11,БІ,DD04670,0.0,2.2565367
2025-12,БІ,DD04670,0.0,2.2696898
2026-01,БІ,DD04670,0.0,0.021013232
2026-02,БІ,DD04670,0.0,0.0075212903
2025-07,Антошка,DD04671,12.0,2.0295014
2025-08,Антошка,DD04671,4.0,5.0566463
2025-09,Антошка,DD04671,4.0,4.819326
2025-10,Антошка,DD04671,6.0,3.5250566
2025-11,Антошка,DD04671,2.0,4.1933618
2025-12,Антошка,DD04671,3.0,12.779473
2026-01,Антошка,DD04671,1.0,3.520367
2026-02,Антошка,DD04671,0.0,0.0
2025-07,БІ,DD04671,5.0,2.5046744
2025-08,БІ,DD04671,0.0,3.480997
2025-09,БІ,DD04671,1.0,2.5405152
2025-10,БІ,DD04671,0.0,2.1661954
2025-11,БІ,DD04671,0.0,2.3763552
2025-12,БІ,DD04671,0.0,3.3741484
2026-01,БІ,DD04671,1.0,0.021450073
2026-02,БІ,DD04671,0.0,0.43803355
2025-07,Антошка,DD04673,3.0,2.522928
2025-08,Антошка,DD04673,1.0,2.227323
2025-09,Антошка,DD04673,3.0,2.3477643
2025-10,Антошка,DD04673,2.0,2.0606527
2025-11,Антошка,DD04673,4.0,2.9943306
2025-12,Антошка,DD04673,3.0,11.399973
2026-01,Антошка,DD04673,2.0,4.275808
2026-02,Антошка,DD04673,0.0,0.5453709
2025-07,БІ,DD04673,1.0,2.9623957
2025-08,БІ,DD04673,1.0,2.7163332
2025-09,БІ,DD04673,2.0,2.1056511
2025-10,БІ,DD04673,1.0,1.7205065
2025-11,БІ,DD04673,0.0,1.3457109
2025-12,БІ,DD04673,0.0,2.7448814
2026-01,БІ,DD04673,0.0,0.0
2026-02,БІ,DD04673,0.0,0.0
2025-07,Антошка,DD04681,1.0,1.9193672
2025-08,Антошка,DD04681,5.0,1.0491791
2025-09,Антошка,DD04681,3.0,3.8494375
2025-10,Антошка,DD04681,6.0,3.803055
2025-11,Антошка,DD04681,1.0,5.2200985
2025-12,Антошка,DD04681,2.0,11.830718
2026-01,Антошка,DD04681,2.0,1.1003135
2026-02,Антошка,DD04681,3.0,0.477719
2025-07,БІ,DD04681,3.0,3.01345
2025-08,БІ,DD04681,2.0,3.4341605
2025-09,БІ,DD04681,1.0,2.6659706
2025-10,БІ,DD04681,4.0,1.8557423
2025-11,БІ,DD04681,1.0,2.6973464
2025-12,БІ,DD04681,0.0,4.0318832
2026-01,БІ,DD04681,0.0,0.0
2026-02,БІ,DD04681,0.0,0.0
2025-07,Акварель,DD04717,1.0,2.4716547
2025-08,Акварель,DD04717,6.0,2.071361
2025-09,Акварель,DD04717,6.0,2.3723466
2025-10,Акварель,DD04717,7.0,3.2106256
2025-11,Акварель,DD04717,1.0,3.3134315
2025-12,Акварель,DD04717,2.0,12.612312
2026-01,Акварель,DD04717,0.0,0.0
2026-02,Акварель,DD04717,0.0,0.0
2025-07,БІ,DD04717,36.0,27.790533
2025-08,БІ,DD04717,28.0,24.228
2025-09,БІ,DD04717,36.0,21.568333
2025-10,БІ,DD04717,27.0,28.680958
2025-11,БІ,DD04717,7.0,21.66595
2025-12,БІ,DD04717,1.0,18.401325
2026-01,БІ,DD04717,2.0,1.3569573
2026-02,БІ,DD04717,0.0,0.0
2025-07,Озерова ФОП,DD04717,0.0,0.0
2025-08,Озерова ФОП,DD04717,0.0,0.0
2025-09,Озерова ФОП,DD04717,3.0,1.516762
2025-10,Озерова ФОП,DD04717,0.0,0.0
2025-11,Озерова ФОП,DD04717,0.0,0.0
2025-12,Озерова ФОП,DD04717,0.0,0.0
2026-01,Озерова ФОП,DD04717,0.0,0.0
2026-02,Озерова ФОП,DD04717,0.0,0.0
2025-07,СмартТойс,DD04717,0.0,0.0
2025-08,СмартТойс,DD04717,0.0,0.0
2025-09,СмартТойс,DD04717,0.0,0.0
2025-10,СмартТойс,DD04717,0.0,0.0
2025-11,СмартТойс,DD04717,0.0,0.0
2025-12,СмартТойс,DD04717,0.0,0.0
2026-01,СмартТойс,DD04717,0.0,0.0
2026-02,СмартТойс,DD04717,0.0,0.0
2025-07,Антошка,DD04725,8.0,5.379961
2025-08,Антошка,DD04725,6.0,4.4065285
2025-09,Антошка,DD04725,12.0,5.9227834
2025-10,Антошка,DD04725,9.0,6.6403136
2025-11,Антошка,DD04725,3.0,4.463973
2025-12,Антошка,DD04725,2.0,3.6324828
2026-01,Антошка,DD04725,1.0,1.4483224
2026-02,Антошка,DD04725,0.0,0.0
2025-07,БІ,DD04725,3.0,3.8526828
2025-08,БІ,DD04725,0.0,0.0
2025-09,БІ,DD04725,0.0,0.0
2025-10,БІ,DD04725,0.0,0.0
2025-11,БІ,DD04725,0.0,0.0
2025-12,БІ,DD04725,0.0,0.0
2026-01,БІ,DD04725,0.0,0.0
2026-02,БІ,DD04725,0.0,0.0
2025-07,Акварель,DD04727,1.0,2.1382697
2025-08,Акварель,DD04727,3.0,1.8997036
2025-09,Акварель,DD04727,3.0,2.8655434
2025-10,Акварель,DD04727,6.0,2.673439
2025-11,Акварель,DD04727,0.0,0.0
2025-12,Акварель,DD04727,2.0,2.1136656
2026-01,Акварель,DD04727,2.0,1.1535347
2026-02,Акварель,DD04727,1.0,1.3098084
2025-07,БІ,DD04727,18.0,12.494042
2025-08,БІ,DD04727,7.0,13.415799
2025-09,БІ,DD04727,20.0,7.545843
2025-10,БІ,DD04727,11.0,13.807932
2025-11,БІ,DD04727,7.0,7.7478294
2025-12,БІ,DD04727,6.0,9.996159
2026-01,БІ,DD04727,0.0,0.0
2026-02,БІ,DD04727,2.0,1.4028327
2025-07,Мегамаркет,DD04727,0.0,0.46848217
2025-08,Мегамаркет,DD04727,0.0,0.42367387
2025-09,Мегамаркет,DD04727,1.0,0.43167135
2025-10,Мегамаркет,DD04727,0.0,0.44241297
2025-11,Мегамаркет,DD04727,0.0,0.4181306
2025-12,Мегамаркет,DD04727,0.0,0.34025058
2026-01,Мегамаркет,DD04727,0.0,0.0
2026-02,Мегамаркет,DD04727,0.0,0.017285055
2025-07,Антошка,DD04728,2.0,3.0203326
2025-08,Антошка,DD04728,2.0,3.8073032
2025-09,Антошка,DD04728,4.0,3.9949722
2025-10,Антошка,DD04728,6.0,5.3234487
2025-11,Антошка,DD04728,0.0,0.0
2025-12,Антошка,DD04728,2.0,4.051515
2026-01,Антошка,DD04728,0.0,0.0
2026-02,Антошка,DD04728,0.0,0.0
2025-07,БІ,DD04728,14.0,14.338083
2025-08,БІ,DD04728,13.0,10.977428
2025-09,БІ,DD04728,19.0,7.669128
2025-10,БІ,DD04728,9.0,14.033405
2025-11,БІ,DD04728,2.0,7.526513
2025-12,БІ,DD04728,3.0,8.526654
2026-01,БІ,DD04728,1.0,1.4608494
2026-02,БІ,DD04728,1.0,1.3876368
2025-07,Акварель,DD04804,1.0,1.5769215
2025-08,Акварель,DD04804,2.0,1.8862907
2025-09,Акварель,DD04804,6.0,1.8523092
2025-10,Акварель,DD04804,9.0,2.4652565
2025-11,Акварель,DD04804,2.0,2.6154833
2025-12,Акварель,DD04804,0.0,0.0
2026-01,Акварель,DD04804,0.0,0.0
2026-02,Акварель,DD04804,1.0,0.7514853
2025-07,БІ,DD04804,14.0,7.7966275
2025-08,БІ,DD04804,9.0,9.592199
2025-09,БІ,DD04804,24.0,8.152077
2025-10,БІ,DD04804,19.0,15.501911
2025-11,БІ,DD04804,4.0,9.886678
2025-12,БІ,DD04804,1.0,8.9776125
2026-01,БІ,DD04804,3.0,0.20058165
2026-02,БІ,DD04804,1.0,1.2783854
2025-07,Епіцентр,DD04804,4.0,0.9178199
2025-08,Епіцентр,DD04804,1.0,1.7690026
2025-09,Епіцентр,DD04804,0.0,0.0
2025-10,Епіцентр,DD04804,0.0,0.0
2025-11,Епіцентр,DD04804,1.0,1.1269227
2025-12,Епіцентр,DD04804,0.0,0.0
2026-01,Епіцентр,DD04804,0.0,0.0
2026-02,Епіцентр,DD04804,0.0,0.0
2025-07,МайПлей,DD04804,0.0,0.0
2025-08,МайПлей,DD04804,0.0,0.0
2025-09,МайПлей,DD04804,2.0,1.0239921
2025-10,МайПлей,DD04804,0.0,0.0
2025-11,МайПлей,DD04804,1.0,0.9540579
2025-12,МайПлей,DD04804,0.0,0.0
2026-01,МайПлей,DD04804,0.0,0.0
2026-02,МайПлей,DD04804,0.0,0.0
2025-07,Мегамаркет,DD04804,0.0,0.53262085
2025-08,Мегамаркет,DD04804,0.0,0.38980892
2025-09,Мегамаркет,DD04804,1.0,0.40010613
2025-10,Мегамаркет,DD04804,1.0,0.4425163
2025-11,Мегамаркет,DD04804,0.0,0.4519879
2025-12,Мегамаркет,DD04804,0.0,0.4078631
2026-01,Мегамаркет,DD04804,0.0,0.01535382
2026-02,Мегамаркет,DD04804,0.0,0.01684818
2025-07,Акварель,DD04805,0.0,2.3339381
2025-08,Акварель,DD04805,6.0,1.5297571
2025-09,Акварель,DD04805,7.0,2.2209795
2025-10,Акварель,DD04805,7.0,2.7218573
2025-11,Акварель,DD04805,2.0,3.3181586
2025-12,Акварель,DD04805,1.0,11.394731
2026-01,Акварель,DD04805,0.0,0.0
2026-02,Акварель,DD04805,0.0,0.0
2025-07,Антошка,DD04805,14.0,8.038106
2025-08,Антошка,DD04805,15.0,10.329955
2025-09,Антошка,DD04805,26.0,6.153224
2025-10,Антошка,DD04805,26.0,16.263962
2025-11,Антошка,DD04805,6.0,14.083397
2025-12,Антошка,DD04805,9.0,27.165087
2026-01,Антошка,DD04805,1.0,4.482956
2026-02,Антошка,DD04805,4.0,0.96900195
2025-07,БІ,DD04805,14.0,16.592634
2025-08,БІ,DD04805,13.0,12.424255
2025-09,БІ,DD04805,28.0,14.714696
2025-10,БІ,DD04805,26.0,18.557743
2025-11,БІ,DD04805,7.0,15.121535
2025-12,БІ,DD04805,3.0,12.30934
2026-01,БІ,DD04805,3.0,0.7590076
2026-02,БІ,DD04805,2.0,1.6869142
2025-07,МайПлей,DD04805,0.0,1.1740389
2025-08,МайПлей,DD04805,3.0,0.82741797
2025-09,МайПлей,DD04805,1.0,1.3088291
2025-10,МайПлей,DD04805,0.0,0.0
2025-11,МайПлей,DD04805,3.0,0.43335694
2025-12,МайПлей,DD04805,0.0,1.397741
2026-01,МайПлей,DD04805,0.0,0.0
2026-02,МайПлей,DD04805,3.0,0.68194926
2025-07,Мегамаркет,DD04805,0.0,1.1059648
2025-08,Мегамаркет,DD04805,0.0,0.40023538
2025-09,Мегамаркет,DD04805,3.0,0.37389487
2025-10,Мегамаркет,DD04805,2.0,0.7238877
2025-11,Мегамаркет,DD04805,0.0,0.82445335
2025-12,Мегамаркет,DD04805,3.0,1.2519705
2026-01,Мегамаркет,DD04805,0.0,0.093742706
2026-02,Мегамаркет,DD04805,0.0,0.08182873
2025-07,Озерова ФОП,DD04805,0.0,0.0
2025-08,Озерова ФОП,DD04805,0.0,0.0
2025-09,Озерова ФОП,DD04805,3.0,1.311945
2025-10,Озерова ФОП,DD04805,0.0,0.0
2025-11,Озерова ФОП,DD04805,0.0,0.0
2025-12,Озерова ФОП,DD04805,0.0,0.0
2026-01,Озерова ФОП,DD04805,2.0,1.3763182
2026-02,Озерова ФОП,DD04805,0.0,0.0
2025-07,Акварель,DD04808,1.0,1.7958841
2025-08,Акварель,DD04808,2.0,1.885048
2025-09,Акварель,DD04808,5.0,2.0741916
2025-10,Акварель,DD04808,7.0,2.5096686
2025-11,Акварель,DD04808,1.0,2.4524162
2025-12,Акварель,DD04808,0.0,0.0
2026-01,Акварель,DD04808,0.0,0.0
2026-02,Акварель,DD04808,1.0,0.8950464
2025-07,Антошка,DD04808,4.0,3.2080626
2025-08,Антошка,DD04808,4.0,3.390601
2025-09,Антошка,DD04808,4.0,3.2315137
2025-10,Антошка,DD04808,4.0,3.6544287
2025-11,Антошка,DD04808,0.0,0.0
2025-12,Антошка,DD04808,2.0,3.0972464
2026-01,Антошка,DD04808,0.0,0.0
2026-02,Антошка,DD04808,0.0,0.0
2025-07,БІ,DD04808,0.0,0.0
2025-08,БІ,DD04808,0.0,0.0
2025-09,БІ,DD04808,0.0,0.0
2025-10,БІ,DD04808,0.0,0.0
2025-11,БІ,DD04808,0.0,0.0
2025-12,БІ,DD04808,0.0,0.0
2026-01,БІ,DD04808,0.0,0.0
2026-02,БІ,DD04808,0.0,0.0
2025-07,Епіцентр,DD04808,2.0,1.1883354
2025-08,Епіцентр,DD04808,1.0,1.660338
2025-09,Епіцентр,DD04808,2.0,1.7754126
2025-10,Епіцентр,DD04808,0.0,0.0
2025-11,Епіцентр,DD04808,0.0,0.0
2025-12,Епіцентр,DD04808,0.0,0.0
2026-01,Епіцентр,DD04808,0.0,0.0
2026-02,Епіцентр,DD04808,0.0,0.0
2025-07,МайПлей,DD04808,2.0,0.8669656
2025-08,МайПлей,DD04808,0.0,0.0
2025-09,МайПлей,DD04808,1.0,0.8899688
2025-10,МайПлей,DD04808,0.0,0.0
2025-11,МайПлей,DD04808,1.0,0.9361949
2025-12,МайПлей,DD04808,0.0,0.0
2026-01,МайПлей,DD04808,0.0,0.0
2026-02,МайПлей,DD04808,0.0,0.0
2025-07,ІМ-МауДау,DD04809,0.0,1.3421746
2025-08,ІМ-МауДау,DD04809,3.0,1.884536
2025-09,ІМ-МауДау,DD04809,0.0,0.0
2025-10,ІМ-МауДау,DD04809,0.0,0.0
2025-11,ІМ-МауДау,DD04809,0.0,0.11854422
2025-12,ІМ-МауДау,DD04809,0.0,0.16359788
2026-01,ІМ-МауДау,DD04809,0.0,0.0
2026-02,ІМ-МауДау,DD04809,0.0,0.0
2025-07,Акварель,DD04809,1.0,1.1317971
2025-08,Акварель,DD04809,1.0,1.405193
2025-09,Акварель,DD04809,5.0,1.7784511
2025-10,Акварель,DD04809,5.0,2.3487291
2025-11,Акварель,DD04809,2.0,2.120369
2025-12,Акварель,DD04809,0.0,10.156487
2026-01,Акварель,DD04809,0.0,0.0
2026-02,Акварель,DD04809,1.0,0.726021
2025-07,Антошка,DD04809,7.0,3.3593338
2025-08,Антошка,DD04809,5.0,3.851485
2025-09,Антошка,DD04809,17.0,4.1250944
2025-10,Антошка,DD04809,11.0,8.253944
2025-11,Антошка,DD04809,10.0,7.2723947
2025-12,Антошка,DD04809,4.0,25.207767
2026-01,Антошка,DD04809,2.0,4.598843
2026-02,Антошка,DD04809,1.0,1.0512146
2025-07,БІ,DD04809,17.0,18.143421
2025-08,БІ,DD04809,21.0,13.278371
2025-09,БІ,DD04809,41.0,13.084102
2025-10,БІ,DD04809,27.0,19.401945
2025-11,БІ,DD04809,8.0,16.609865
2025-12,БІ,DD04809,3.0,13.590449
2026-01,БІ,DD04809,2.0,1.5113596
2026-02,БІ,DD04809,0.0,0.0
2025-07,Епіцентр,DD04809,1.0,0.9206001
2025-08,Епіцентр,DD04809,0.0,1.3101557
2025-09,Епіцентр,DD04809,0.0,0.0
2025-10,Епіцентр,DD04809,2.0,1.2223299
2025-11,Епіцентр,DD04809,0.0,0.9681614
2025-12,Епіцентр,DD04809,0.0,1.5925587
2026-01,Епіцентр,DD04809,0.0,0.0
2026-02,Епіцентр,DD04809,0.0,0.0
