Период,Партнер,Артикул,target_qty,prediction
2025-07,МайПлей,DD04809,1.0,0.5429211
2025-08,МайПлей,DD04809,1.0,0.8263517
2025-09,МайПлей,DD04809,2.0,1.2492709
2025-10,МайПлей,DD04809,1.0,1.2435713
2025-11,МайПлей,DD04809,0.0,0.53681666
2025-12,МайПлей,DD04809,0.0,0.8894423
2026-01,МайПлей,DD04809,0.0,0.0
2026-02,МайПлей,DD04809,0.0,0.0
2025-07,Озерова ФОП,DD04809,0.0,0.0
2025-08,Озерова ФОП,DD04809,0.0,0.0
2025-09,Озерова ФОП,DD04809,1.0,1.8620285
2025-10,Озерова ФОП,DD04809,0.0,0.0
2025-11,Озерова ФОП,DD04809,0.0,0.0
2025-12,Озерова ФОП,DD04809,1.0,1.7157642
2026-01,Озерова ФОП,DD04809,0.0,0.0
2026-02,Озерова ФОП,DD04809,0.0,0.0
2025-07,Антошка,DJ00010,1.0,0.46428278
2025-08,Антошка,DJ00010,0.0,0.4763225
2025-09,Антошка,DJ00010,0.0,0.49085203
2025-10,Антошка,DJ00010,0.0,0.5197779
2025-11,Антошка,DJ00010,1.0,0.5097428
2025-12,Антошка,DJ00010,1.0,0.77920294
2026-01,Антошка,DJ00010,0.0,0.2350251
2026-02,Антошка,DJ00010,0.0,0.10979338
2025-07,БІ,DJ00010,4.0,5.2667646
2025-08,БІ,DJ00010,3.0,3.8620734
2025-09,БІ,DJ00010,3.0,3.257551
2025-10,БІ,DJ00010,2.0,3.3339937
2025-11,БІ,DJ00010,2.0,3.1571238
2025-12,БІ,DJ00010,3.0,8.284146
2026-01,БІ,DJ00010,1.0,2.0254574
2026-02,БІ,DJ00010,1.0,1.5746473
2025-07,МайПлей,DJ00010,0.0,0.3407067
2025-08,МайПлей,DJ00010,2.0,0.3638752
2025-09,МайПлей,DJ00010,1.0,0.41681904
2025-10,МайПлей,DJ00010,1.0,0.4652915
2025-11,МайПлей,DJ00010,0.0,0.64629596
2025-12,МайПлей,DJ00010,0.0,1.5084317
2026-01,МайПлей,DJ00010,0.0,0.09647202
2026-02,МайПлей,DJ00010,0.0,0.019494204
2025-07,Антошка,DJ00014,1.0,0.43437183
2025-08,Антошка,DJ00014,3.0,0.6083412
2025-09,Антошка,DJ00014,1.0,0.83708996
2025-10,Антошка,DJ00014,0.0,0.6914722
2025-11,Антошка,DJ00014,0.0,0.5976489
2025-12,Антошка,DJ00014,0.0,1.3926982
2026-01,Антошка,DJ00014,0.0,0.013975004
2026-02,Антошка,DJ00014,0.0,0.01811376
2025-07,БІ,DJ00014,2.0,1.9191476
2025-08,БІ,DJ00014,3.0,1.8566608
2025-09,БІ,DJ00014,1.0,1.9924555
2025-10,БІ,DJ00014,1.0,1.4208809
2025-11,БІ,DJ00014,1.0,1.6032248
2025-12,БІ,DJ00014,5.0,4.8322053
2026-01,БІ,DJ00014,1.0,1.6450088
2026-02,БІ,DJ00014,1.0,1.5288626
2025-07,МайПлей,DJ00014,0.0,0.41080704
2025-08,МайПлей,DJ00014,1.0,0.33916476
2025-09,МайПлей,DJ00014,1.0,0.40458897
2025-10,МайПлей,DJ00014,1.0,0.4371323
2025-11,МайПлей,DJ00014,0.0,0.47531
2025-12,МайПлей,DJ00014,1.0,1.3990017
2026-01,МайПлей,DJ00014,0.0,0.35154358
2026-02,МайПлей,DJ00014,0.0,0.09842424
2025-07,Антошка,DJ00016,1.0,0.8476321
2025-08,Антошка,DJ00016,0.0,0.0
2025-09,Антошка,DJ00016,0.0,0.0
2025-10,Антошка,DJ00016,0.0,0.0
2025-11,Антошка,DJ00016,0.0,0.0
2025-12,Антошка,DJ00016,1.0,0.4388293
2026-01,Антошка,DJ00016,0.0,0.0
2026-02,Антошка,DJ00016,0.0,0.0
2025-07,БІ,DJ00016,4.0,5.4307537
2025-08,БІ,DJ00016,2.0,4.369023
2025-09,БІ,DJ00016,6.0,3.961978
2025-10,БІ,DJ00016,2.0,3.3861332
2025-11,БІ,DJ00016,2.0,4.3686185
2025-12,БІ,DJ00016,3.0,8.976162
2026-01,БІ,DJ00016,3.0,2.3374755
2026-02,БІ,DJ00016,2.0,1.8414781
2025-07,ІМ-Розетка,DJ00017,0.0,0.10742319
2025-08,ІМ-Розетка,DJ00017,1.0,1.1448945
2025-09,ІМ-Розетка,DJ00017,0.0,0.101134315
2025-10,ІМ-Розетка,DJ00017,0.0,0.096474834
2025-11,ІМ-Розетка,DJ00017,0.0,0.08944464
2025-12,ІМ-Розетка,DJ00017,0.0,0.18821025
2026-01,ІМ-Розетка,DJ00017,0.0,0.018020893
2026-02,ІМ-Розетка,DJ00017,0.0,0.049268316
2025-07,Антошка,DJ00017,2.0,0.415188
2025-08,Антошка,DJ00017,2.0,0.60687727
2025-09,Антошка,DJ00017,0.0,0.5111954
2025-10,Антошка,DJ00017,0.0,0.5714387
2025-11,Антошка,DJ00017,1.0,0.53494674
2025-12,Антошка,DJ00017,1.0,1.6443326
2026-01,Антошка,DJ00017,0.0,0.0
2026-02,Антошка,DJ00017,2.0,0.63760483
2025-07,БІ,DJ00017,6.0,3.896099
2025-08,БІ,DJ00017,3.0,4.372086
2025-09,БІ,DJ00017,2.0,3.7099051
2025-10,БІ,DJ00017,6.0,3.0007823
2025-11,БІ,DJ00017,1.0,3.590691
2025-12,БІ,DJ00017,7.0,8.895139
2026-01,БІ,DJ00017,3.0,2.176154
2026-02,БІ,DJ00017,3.0,2.2401087
2025-07,МайПлей,DJ00017,0.0,0.37896755
2025-08,МайПлей,DJ00017,0.0,0.3778557
2025-09,МайПлей,DJ00017,1.0,0.358381
2025-10,МайПлей,DJ00017,0.0,0.46637452
2025-11,МайПлей,DJ00017,0.0,0.4178926
2025-12,МайПлей,DJ00017,1.0,1.0741416
2026-01,МайПлей,DJ00017,0.0,0.21005988
2026-02,МайПлей,DJ00017,1.0,0.108363904
2025-07,Акварель,DJ00025,3.0,4.8064294
2025-08,Акварель,DJ00025,1.0,4.0936446
2025-09,Акварель,DJ00025,0.0,3.3304367
2025-10,Акварель,DJ00025,4.0,2.256894
2025-11,Акварель,DJ00025,2.0,2.6577744
2025-12,Акварель,DJ00025,8.0,11.718995
2026-01,Акварель,DJ00025,2.0,6.180913
2026-02,Акварель,DJ00025,2.0,2.585598
2025-07,Антошка,DJ00025,0.0,0.7115538
2025-08,Антошка,DJ00025,0.0,1.0535971
2025-09,Антошка,DJ00025,0.0,1.0068933
2025-10,Антошка,DJ00025,0.0,0.7247939
2025-11,Антошка,DJ00025,0.0,0.63612247
2025-12,Антошка,DJ00025,2.0,3.698557
2026-01,Антошка,DJ00025,0.0,2.1744106
2026-02,Антошка,DJ00025,0.0,0.10100769
2025-07,БІ,DJ00025,4.0,3.8958967
2025-08,БІ,DJ00025,4.0,5.410734
2025-09,БІ,DJ00025,6.0,6.0815244
2025-10,БІ,DJ00025,8.0,7.55105
2025-11,БІ,DJ00025,6.0,8.608622
2025-12,БІ,DJ00025,16.0,21.430782
2026-01,БІ,DJ00025,12.0,10.9631605
2026-02,БІ,DJ00025,6.0,4.542712
2025-07,МайПлей,DJ00025,0.0,0.96607244
2025-08,МайПлей,DJ00025,2.0,0.54367584
2025-09,МайПлей,DJ00025,4.0,0.7616167
2025-10,МайПлей,DJ00025,0.0,1.1595277
2025-11,МайПлей,DJ00025,0.0,0.8971922
2025-12,МайПлей,DJ00025,3.0,2.624432
2026-01,МайПлей,DJ00025,0.0,0.72968566
2026-02,МайПлей,DJ00025,0.0,0.09433592
2025-07,Акварель,DJ00026,8.0,5.129385
2025-08,Акварель,DJ00026,4.0,5.733443
2025-09,Акварель,DJ00026,6.0,5.325873
2025-10,Акварель,DJ00026,3.0,7.321814
2025-11,Акварель,DJ00026,9.0,7.5314374
2025-12,Акварель,DJ00026,12.0,17.887346
2026-01,Акварель,DJ00026,5.0,3.040766
2026-02,Акварель,DJ00026,3.0,2.3681097
2025-07,БІ,DJ00026,10.0,15.744563
2025-08,БІ,DJ00026,7.0,13.718024
2025-09,БІ,DJ00026,11.0,12.86929
2025-10,БІ,DJ00026,20.0,16.342787
2025-11,БІ,DJ00026,24.0,21.262924
2025-12,БІ,DJ00026,67.0,70.39962
2026-01,БІ,DJ00026,20.0,7.5093026
2026-02,БІ,DJ00026,14.0,5.899536
2025-07,МайПлей,DJ00026,1.0,1.1905439
2025-08,МайПлей,DJ00026,2.0,1.0283972
2025-09,МайПлей,DJ00026,0.0,1.0484958
2025-10,МайПлей,DJ00026,2.0,1.7046461
2025-11,МайПлей,DJ00026,1.0,2.7362008
2025-12,МайПлей,DJ00026,5.0,6.0095005
2026-01,МайПлей,DJ00026,2.0,2.0372863
2026-02,МайПлей,DJ00026,1.0,0.7445378
2025-07,Акварель,DJ00061,3.0,3.024924
2025-08,Акварель,DJ00061,2.0,3.3850837
2025-09,Акварель,DJ00061,2.0,2.819503
2025-10,Акварель,DJ00061,6.0,3.2014048
2025-11,Акварель,DJ00061,1.0,4.040363
2025-12,Акварель,DJ00061,4.0,5.397973
2026-01,Акварель,DJ00061,1.0,2.0394704
2026-02,Акварель,DJ00061,2.0,1.2464256
2025-07,Антошка,DJ00061,2.0,2.2612383
2025-08,Антошка,DJ00061,2.0,2.4886153
2025-09,Антошка,DJ00061,4.0,2.3668973
2025-10,Антошка,DJ00061,2.0,2.8994992
2025-11,Антошка,DJ00061,2.0,2.469605
2025-12,Антошка,DJ00061,8.0,4.5905695
2026-01,Антошка,DJ00061,2.0,0.97644824
2026-02,Антошка,DJ00061,1.0,1.1045746
2025-07,БІ,DJ00061,6.0,3.192934
2025-08,БІ,DJ00061,3.0,5.762947
2025-09,БІ,DJ00061,1.0,5.0341163
2025-10,БІ,DJ00061,5.0,4.6112103
2025-11,БІ,DJ00061,2.0,4.5475206
2025-12,БІ,DJ00061,8.0,8.0612955
2026-01,БІ,DJ00061,9.0,1.4438704
2026-02,БІ,DJ00061,3.0,1.4735796
2025-07,Акварель,DJ01258,1.0,1.0017463
2025-08,Акварель,DJ01258,1.0,1.2088532
2025-09,Акварель,DJ01258,0.0,0.0
2025-10,Акварель,DJ01258,0.0,0.0
2025-11,Акварель,DJ01258,0.0,0.0
2025-12,Акварель,DJ01258,2.0,1.0885754
2026-01,Акварель,DJ01258,0.0,0.0
2026-02,Акварель,DJ01258,0.0,0.0
2025-07,ІМ-МауДау,DJ01482,0.0,0.2548043
2025-08,ІМ-МауДау,DJ01482,0.0,0.25761756
2025-09,ІМ-МауДау,DJ01482,1.0,0.11065706
2025-10,ІМ-МауДау,DJ01482,0.0,0.23257871
2025-11,ІМ-МауДау,DJ01482,4.0,0.8887797
2025-12,ІМ-МауДау,DJ01482,1.0,2.9871867
2026-01,ІМ-МауДау,DJ01482,0.0,0.106980845
2026-02,ІМ-МауДау,DJ01482,0.0,0.13966343
2025-07,Антошка,DJ01482,1.0,0.9671859
2025-08,Антошка,DJ01482,4.0,0.6759079
2025-09,Антошка,DJ01482,2.0,0.71682906
2025-10,Антошка,DJ01482,1.0,0.9205593
2025-11,Антошка,DJ01482,3.0,0.41127732
2025-12,Антошка,DJ01482,0.0,0.0
2026-01,Антошка,DJ01482,0.0,0.0
2026-02,Антошка,DJ01482,0.0,0.0
2025-07,БІ,DJ01482,0.0,0.17799753
2025-08,БІ,DJ01482,0.0,0.13217044
2025-09,БІ,DJ01482,0.0,0.02617627
2025-10,БІ,DJ01482,0.0,0.15492225
2025-11,БІ,DJ01482,0.0,0.17647922
2025-12,БІ,DJ01482,0.0,0.0
2026-01,БІ,DJ01482,0.0,0.0
2026-02,БІ,DJ01482,0.0,0.0
2025-07,МайПлей,DJ01482,0.0,0.5540655
2025-08,МайПлей,DJ01482,0.0,0.5404253
2025-09,МайПлей,DJ01482,0.0,0.397941
2025-10,МайПлей,DJ01482,0.0,0.41149047
2025-11,МайПлей,DJ01482,2.0,0.42596933
2025-12,МайПлей,DJ01482,1.0,2.2465236
2026-01,МайПлей,DJ01482,0.0,0.0
2026-02,МайПлей,DJ01482,1.0,0.69755
2025-07,ІМ-Розетка,DJ01612,1.0,1.3554766
2025-08,ІМ-Розетка,DJ01612,0.0,0.6489495
2025-09,ІМ-Розетка,DJ01612,1.0,0.85104895
2025-10,ІМ-Розетка,DJ01612,0.0,0.40969202
2025-11,ІМ-Розетка,DJ01612,1.0,0.45302212
2025-12,ІМ-Розетка,DJ01612,1.0,0.75447273
2026-01,ІМ-Розетка,DJ01612,0.0,0.36251277
2026-02,ІМ-Розетка,DJ01612,0.0,0.101672865
2025-07,БІ,DJ01612,1.0,6.234463
2025-08,БІ,DJ01612,7.0,8.207955
2025-09,БІ,DJ01612,10.0,5.988164
2025-10,БІ,DJ01612,15.0,10.315129
2025-11,БІ,DJ01612,23.0,14.72093
2025-12,БІ,DJ01612,38.0,24.023937
2026-01,БІ,DJ01612,15.0,4.2510414
2026-02,БІ,DJ01612,9.0,4.103935
2025-07,МайПлей,DJ01612,1.0,0.46047598
2025-08,МайПлей,DJ01612,0.0,0.5842032
2025-09,МайПлей,DJ01612,1.0,0.5430849
2025-10,МайПлей,DJ01612,1.0,0.6469825
2025-11,МайПлей,DJ01612,0.0,0.6817195
2025-12,МайПлей,DJ01612,3.0,1.4442848
2026-01,МайПлей,DJ01612,0.0,0.28712615
2026-02,МайПлей,DJ01612,1.0,0.095595255
2025-07,Озерова ФОП,DJ01612,0.0,0.0
2025-08,Озерова ФОП,DJ01612,0.0,0.0
2025-09,Озерова ФОП,DJ01612,0.0,0.0
2025-10,Озерова ФОП,DJ01612,1.0,1.3517715
2025-11,Озерова ФОП,DJ01612,0.0,0.0
2025-12,Озерова ФОП,DJ01612,3.0,2.1728435
2026-01,Озерова ФОП,DJ01612,0.0,0.0
2026-02,Озерова ФОП,DJ01612,0.0,0.0
2025-07,СмартТойс,DJ01612,0.0,0.0
2025-08,СмартТойс,DJ01612,0.0,0.0
2025-09,СмартТойс,DJ01612,3.0,2.5839558
2025-10,СмартТойс,DJ01612,2.0,2.4226818
2025-11,СмартТойс,DJ01612,4.0,2.8508697
2025-12,СмартТойс,DJ01612,3.0,4.1230617
2026-01,СмартТойс,DJ01612,0.0,0.0
2026-02,СмартТойс,DJ01612,0.0,0.0
2025-07,Супрун ФОП,DJ01612,0.0,0.0
2025-08,Супрун ФОП,DJ01612,1.0,1.1469827
2025-09,Супрун ФОП,DJ01612,7.0,1.3270278
2025-10,Супрун ФОП,DJ01612,0.0,0.0
2025-11,Супрун ФОП,DJ01612,2.0,2.8136818
2025-12,Супрун ФОП,DJ01612,0.0,0.0
2026-01,Супрун ФОП,DJ01612,0.0,0.0
2026-02,Супрун ФОП,DJ01612,0.0,0.0
2025-07,ІМ-Розетка,DJ01663,0.0,0.0
2025-08,ІМ-Розетка,DJ01663,0.0,0.0
2025-09,ІМ-Розетка,DJ01663,0.0,0.0
2025-10,ІМ-Розетка,DJ01663,0.0,0.0
2025-11,ІМ-Розетка,DJ01663,0.0,0.0
2025-12,ІМ-Розетка,DJ01663,0.0,0.13262528
2026-01,ІМ-Розетка,DJ01663,0.0,0.019078858
2026-02,ІМ-Розетка,DJ01663,0.0,0.09913889
2025-07,СмартТойс,DJ01666,1.0,1.4642415
2025-08,СмартТойс,DJ01666,0.0,0.0
2025-09,СмартТойс,DJ01666,0.0,0.0
2025-10,СмартТойс,DJ01666,0.0,0.0
2025-11,СмартТойс,DJ01666,0.0,0.0
2025-12,СмартТойс,DJ01666,0.0,0.0
2026-01,СмартТойс,DJ01666,0.0,0.0
2026-02,СмартТойс,DJ01666,0.0,0.0
2025-07,ІМ-Розетка,DJ01669,3.0,0.721504
2025-08,ІМ-Розетка,DJ01669,0.0,0.7692282
2025-09,ІМ-Розетка,DJ01669,0.0,0.41299933
2025-10,ІМ-Розетка,DJ01669,0.0,0.0
2025-11,ІМ-Розетка,DJ01669,0.0,0.0
2025-12,ІМ-Розетка,DJ01669,0.0,0.43661994
2026-01,ІМ-Розетка,DJ01669,0.0,0.0183693
2026-02,ІМ-Розетка,DJ01669,0.0,0.09484529
2025-07,Акварель,DJ01693,0.0,0.43184814
2025-08,Акварель,DJ01693,0.0,0.25169748
2025-09,Акварель,DJ01693,1.0,0.26737887
2025-10,Акварель,DJ01693,1.0,0.35963994
2025-11,Акварель,DJ01693,1.0,0.3929511
2025-12,Акварель,DJ01693,0.0,1.0744805
2026-01,Акварель,DJ01693,2.0,0.037111357
2026-02,Акварель,DJ01693,0.0,0.25540265
2025-07,Антошка,DJ01693,0.0,0.0
2025-08,Антошка,DJ01693,1.0,0.8291324
2025-09,Антошка,DJ01693,0.0,0.0
2025-10,Антошка,DJ01693,1.0,0.84211016
2025-11,Антошка,DJ01693,1.0,0.93715113
2025-12,Антошка,DJ01693,1.0,1.6031299
2026-01,Антошка,DJ01693,0.0,0.0
2026-02,Антошка,DJ01693,0.0,0.0
2025-07,ІМ-МауДау,DJ01698,0.0,0.43576705
2025-08,ІМ-МауДау,DJ01698,0.0,0.26414272
2025-09,ІМ-МауДау,DJ01698,0.0,0.4657051
2025-10,ІМ-МауДау,DJ01698,0.0,0.39977616
2025-11,ІМ-МауДау,DJ01698,2.0,0.582501
2025-12,ІМ-МауДау,DJ01698,3.0,2.02226
2026-01,ІМ-МауДау,DJ01698,3.0,1.8807546
2026-02,ІМ-МауДау,DJ01698,0.0,0.39168635
2025-07,ІМ-Розетка,DJ01698,0.0,0.95327234
2025-08,ІМ-Розетка,DJ01698,0.0,0.48519832
2025-09,ІМ-Розетка,DJ01698,0.0,0.46885407
2025-10,ІМ-Розетка,DJ01698,2.0,0.4468138
2025-11,ІМ-Розетка,DJ01698,2.0,1.3542353
2025-12,ІМ-Розетка,DJ01698,4.0,1.9127784
2026-01,ІМ-Розетка,DJ01698,1.0,1.15807
2026-02,ІМ-Розетка,DJ01698,1.0,1.1144547
2025-07,Акварель,DJ01698,1.0,1.4694897
2025-08,Акварель,DJ01698,1.0,1.9292974
2025-09,Акварель,DJ01698,0.0,1.4851124
2025-10,Акварель,DJ01698,0.0,1.1446168
2025-11,Акварель,DJ01698,1.0,1.5213221
2025-12,Акварель,DJ01698,9.0,2.2079413
2026-01,Акварель,DJ01698,1.0,1.5750545
2026-02,Акварель,DJ01698,3.0,1.4639723
2025-07,Антошка,DJ01698,1.0,0.7509343
2025-08,Антошка,DJ01698,2.0,1.0590051
2025-09,Антошка,DJ01698,2.0,1.490248
2025-10,Антошка,DJ01698,1.0,1.929465
2025-11,Антошка,DJ01698,2.0,1.7067473
2025-12,Антошка,DJ01698,4.0,2.933706
2026-01,Антошка,DJ01698,4.0,1.3010579
2026-02,Антошка,DJ01698,0.0,0.0
2025-07,БІ,DJ01698,2.0,2.1833792
2025-08,БІ,DJ01698,4.0,2.4677584
2025-09,БІ,DJ01698,1.0,1.8711497
2025-10,БІ,DJ01698,0.0,2.1810148
2025-11,БІ,DJ01698,1.0,2.0150943
2025-12,БІ,DJ01698,0.0,4.615247
2026-01,БІ,DJ01698,3.0,0.8834119
2026-02,БІ,DJ01698,1.0,1.3679786
2025-07,МайПлей,DJ01698,0.0,0.42063075
2025-08,МайПлей,DJ01698,0.0,0.44036773
2025-09,МайПлей,DJ01698,0.0,0.49594215
2025-10,МайПлей,DJ01698,3.0,0.45447084
2025-11,МайПлей,DJ01698,2.0,1.1315448
2025-12,МайПлей,DJ01698,3.0,2.190654
2026-01,МайПлей,DJ01698,0.0,0.0
2026-02,МайПлей,DJ01698,0.0,0.0
2025-07,Мегамаркет,DJ01698,0.0,0.5728771
2025-08,Мегамаркет,DJ01698,1.0,0.35843897
2025-09,Мегамаркет,DJ01698,0.0,0.54481584
2025-10,Мегамаркет,DJ01698,0.0,0.3541051
2025-11,Мегамаркет,DJ01698,0.0,0.3735703
2025-12,Мегамаркет,DJ01698,0.0,0.23870163
2026-01,Мегамаркет,DJ01698,0.0,0.99968815
2026-02,Мегамаркет,DJ01698,1.0,0.091954626
2025-07,Акварель,DJ02077,1.0,0.8818072
2025-08,Акварель,DJ02077,0.0,0.0
2025-09,Акварель,DJ02077,0.0,0.0
2025-10,Акварель,DJ02077,0.0,0.0
2025-11,Акварель,DJ02077,0.0,0.0
2025-12,Акварель,DJ02077,1.0,1.421823
2026-01,Акварель,DJ02077,0.0,0.0
2026-02,Акварель,DJ02077,0.0,0.0
2025-07,Акварель,DJ02079,2.0,0.7320245
2025-08,Акварель,DJ02079,0.0,0.0
2025-09,Акварель,DJ02079,0.0,0.0
2025-10,Акварель,DJ02079,0.0,0.0
2025-11,Акварель,DJ02079,0.0,0.0
2025-12,Акварель,DJ02079,0.0,0.0
2026-01,Акварель,DJ02079,0.0,0.0
2026-02,Акварель,DJ02079,0.0,0.0
2025-07,Акварель,DJ02091,0.0,0.0
2025-08,Акварель,DJ02091,0.0,0.0
2025-09,Акварель,DJ02091,0.0,0.0
2025-10,Акварель,DJ02091,1.0,1.3494502
2025-11,Акварель,DJ02091,0.0,0.0
2025-12,Акварель,DJ02091,3.0,1.6436292
2026-01,Акварель,DJ02091,0.0,0.0
2026-02,Акварель,DJ02091,0.0,0.0
2025-07,Акварель,DJ02093,2.0,1.3136933
2025-08,Акварель,DJ02093,0.0,0.0
2025-09,Акварель,DJ02093,0.0,0.0
2025-10,Акварель,DJ02093,2.0,1.0390847
2025-11,Акварель,DJ02093,0.0,0.0
2025-12,Акварель,DJ02093,1.0,1.5265566
2026-01,Акварель,DJ02093,0.0,0.0
2026-02,Акварель,DJ02093,0.0,0.0
2025-07,Акварель,DJ02095,0.0,0.0
2025-08,Акварель,DJ02095,0.0,0.0
2025-09,Акварель,DJ02095,0.0,0.0
2025-10,Акварель,DJ02095,1.0,1.2848734
2025-11,Акварель,DJ02095,0.0,0.0
2025-12,Акварель,DJ02095,1.0,1.6237693
2026-01,Акварель,DJ02095,0.0,0.0
2026-02,Акварель,DJ02095,0.0,0.0
2025-07,Акварель,DJ02096,2.0,1.0367563
2025-08,Акварель,DJ02096,0.0,0.0
2025-09,Акварель,DJ02096,0.0,0.0
2025-10,Акварель,DJ02096,1.0,1.3035482
2025-11,Акварель,DJ02096,0.0,0.0
2025-12,Акварель,DJ02096,0.0,0.0
2026-01,Акварель,DJ02096,0.0,0.0
2026-02,Акварель,DJ02096,0.0,0.0
2025-07,Акварель,DJ03085,2.0,1.2607251
2025-08,Акварель,DJ03085,2.0,2.3290007
2025-09,Акварель,DJ03085,3.0,2.5522327
2025-10,Акварель,DJ03085,0.0,2.4054432
2025-11,Акварель,DJ03085,5.0,1.7726481
2025-12,Акварель,DJ03085,7.0,4.4345336
2026-01,Акварель,DJ03085,3.0,1.5198722
2026-02,Акварель,DJ03085,2.0,1.4788088
2025-07,БІ,DJ03085,18.0,15.795459
2025-08,БІ,DJ03085,21.0,16.84789
2025-09,БІ,DJ03085,16.0,17.840767
2025-10,БІ,DJ03085,20.0,11.914137
2025-11,БІ,DJ03085,8.0,14.314006
2025-12,БІ,DJ03085,13.0,28.532328
2026-01,БІ,DJ03085,10.0,4.321202
2026-02,БІ,DJ03085,2.0,3.7991433
2025-07,МайПлей,DJ03085,0.0,0.78533137
2025-08,МайПлей,DJ03085,2.0,0.5418093
2025-09,МайПлей,DJ03085,0.0,0.9522868
2025-10,МайПлей,DJ03085,1.0,0.6599991
2025-11,МайПлей,DJ03085,0.0,0.8565336
2025-12,МайПлей,DJ03085,5.0,1.3519869
2026-01,МайПлей,DJ03085,1.0,1.0624602
2026-02,МайПлей,DJ03085,2.0,0.8848394
2025-07,ІМ-МауДау,DJ03086,0.0,0.15607622
2025-08,ІМ-МауДау,DJ03086,1.0,1.1358207
2025-09,ІМ-МауДау,DJ03086,1.0,1.3632556
2025-10,ІМ-МауДау,DJ03086,1.0,0.79655594
2025-11,ІМ-МауДау,DJ03086,4.0,1.7984539
2025-12,ІМ-МауДау,DJ03086,2.0,1.0754225
2026-01,ІМ-МауДау,DJ03086,0.0,0.38527122
2026-02,ІМ-МауДау,DJ03086,0.0,0.07883185
2025-07,ІМ-Розетка,DJ03086,0.0,1.6179935
2025-08,ІМ-Розетка,DJ03086,1.0,0.5608239
2025-09,ІМ-Розетка,DJ03086,0.0,1.3854148
2025-10,ІМ-Розетка,DJ03086,2.0,0.63627064
2025-11,ІМ-Розетка,DJ03086,2.0,2.2407846
2025-12,ІМ-Розетка,DJ03086,0.0,0.0
2026-01,ІМ-Розетка,DJ03086,0.0,0.0
2026-02,ІМ-Розетка,DJ03086,0.0,0.0
2025-07,Акварель,DJ03086,1.0,2.6767485
2025-08,Акварель,DJ03086,5.0,2.6146555
2025-09,Акварель,DJ03086,3.0,3.2928922
2025-10,Акварель,DJ03086,1.0,3.2057607
2025-11,Акварель,DJ03086,4.0,2.7462275
2025-12,Акварель,DJ03086,4.0,5.9552608
2026-01,Акварель,DJ03086,6.0,1.422148
2026-02,Акварель,DJ03086,0.0,0.0
2025-07,БІ,DJ03086,9.0,10.750566
2025-08,БІ,DJ03086,9.0,8.960153
2025-09,БІ,DJ03086,8.0,8.304351
2025-10,БІ,DJ03086,11.0,7.125791
2025-11,БІ,DJ03086,1.0,8.982523
2025-12,БІ,DJ03086,6.0,10.6074915
2026-01,БІ,DJ03086,2.0,2.7540889
2026-02,БІ,DJ03086,0.0,0.0
2025-07,Віват Канцелярія,DJ03086,0.0,0.44645074
2025-08,Віват Канцелярія,DJ03086,1.0,0.44648403
2025-09,Віват Канцелярія,DJ03086,0.0,0.7091438
2025-10,Віват Канцелярія,DJ03086,0.0,0.5727195
2025-11,Віват Канцелярія,DJ03086,0.0,0.0
2025-12,Віват Канцелярія,DJ03086,3.0,0.96786857
2026-01,Віват Канцелярія,DJ03086,1.0,1.0244315
2026-02,Віват Канцелярія,DJ03086,0.0,0.0
2025-07,МайПлей,DJ03086,5.0,0.7473051
2025-08,МайПлей,DJ03086,0.0,1.9237609
2025-09,МайПлей,DJ03086,2.0,1.2756647
2025-10,МайПлей,DJ03086,2.0,1.8259062
2025-11,МайПлей,DJ03086,1.0,2.102153
2025-12,МайПлей,DJ03086,5.0,3.743225
2026-01,МайПлей,DJ03086,0.0,0.0
2026-02,МайПлей,DJ03086,0.0,0.0
2025-07,Супрун ФОП,DJ03086,0.0,0.0
2025-08,Супрун ФОП,DJ03086,1.0,2.0947325
2025-09,Супрун ФОП,DJ03086,12.0,2.048926
2025-10,Супрун ФОП,DJ03086,0.0,0.0
2025-11,Супрун ФОП,DJ03086,0.0,0.0
2025-12,Супрун ФОП,DJ03086,0.0,0.0
2026-01,Супрун ФОП,DJ03086,0.0,0.0
2026-02,Супрун ФОП,DJ03086,0.0,0.0
2025-07,ІМ-Розетка,DJ03087,4.0,1.0822644
2025-08,ІМ-Розетка,DJ03087,1.0,2.4131076
2025-09,ІМ-Розетка,DJ03087,1.0,2.5762553
2025-10,ІМ-Розетка,DJ03087,2.0,1.6455173
2025-11,ІМ-Розетка,DJ03087,2.0,1.8062171
2025-12,ІМ-Розетка,DJ03087,5.0,3.450064
2026-01,ІМ-Розетка,DJ03087,1.0,1.7224126
2026-02,ІМ-Розетка,DJ03087,1.0,1.0613782
2025-07,Акварель,DJ03087,2.0,1.0338408
2025-08,Акварель,DJ03087,1.0,1.6539919
2025-09,Акварель,DJ03087,0.0,1.7233588
2025-10,Акварель,DJ03087,1.0,1.1461841
