Период,Партнер,Артикул,target_qty,prediction
2025-11,Акварель,DJ03087,0.0,1.493794
2025-12,Акварель,DJ03087,4.0,1.8180807
2026-01,Акварель,DJ03087,2.0,0.9292531
2026-02,Акварель,DJ03087,1.0,0.85549194
2025-07,БІ,DJ03087,5.0,2.2577395
2025-08,БІ,DJ03087,0.0,3.4327743
2025-09,БІ,DJ03087,1.0,2.3674834
2025-10,БІ,DJ03087,3.0,2.7283213
2025-11,БІ,DJ03087,2.0,2.704174
2025-12,БІ,DJ03087,2.0,5.2452445
2026-01,БІ,DJ03087,1.0,1.3181516
2026-02,БІ,DJ03087,1.0,1.074594
2025-07,МайПлей,DJ03087,1.0,0.44738865
2025-08,МайПлей,DJ03087,1.0,0.68576425
2025-09,МайПлей,DJ03087,4.0,0.6881085
2025-10,МайПлей,DJ03087,1.0,1.7237957
2025-11,МайПлей,DJ03087,0.0,1.2002345
2025-12,МайПлей,DJ03087,3.0,2.3584113
2026-01,МайПлей,DJ03087,0.0,0.0
2026-02,МайПлей,DJ03087,1.0,0.6669641
2025-07,Супрун ФОП,DJ03087,0.0,0.014028727
2025-08,Супрун ФОП,DJ03087,1.0,1.4209387
2025-09,Супрун ФОП,DJ03087,8.0,1.359965
2025-10,Супрун ФОП,DJ03087,0.0,0.0
2025-11,Супрун ФОП,DJ03087,1.0,2.48356
2025-12,Супрун ФОП,DJ03087,1.0,3.3629313
2026-01,Супрун ФОП,DJ03087,0.0,0.0
2026-02,Супрун ФОП,DJ03087,0.0,0.0
2025-07,Акварель,DJ04781,1.0,1.203105
2025-08,Акварель,DJ04781,0.0,0.0
2025-09,Акварель,DJ04781,1.0,1.3552148
2025-10,Акварель,DJ04781,0.0,0.0
2025-11,Акварель,DJ04781,0.0,0.0
2025-12,Акварель,DJ04781,0.0,0.0
2026-01,Акварель,DJ04781,0.0,0.0
2026-02,Акварель,DJ04781,0.0,0.0
2025-07,Акварель,DJ04785,1.0,1.234487
2025-08,Акварель,DJ04785,1.0,1.5656451
2025-09,Акварель,DJ04785,1.0,1.4423403
2025-10,Акварель,DJ04785,0.0,0.0
2025-11,Акварель,DJ04785,2.0,0.9441835
2025-12,Акварель,DJ04785,0.0,0.0
2026-01,Акварель,DJ04785,0.0,0.0
2026-02,Акварель,DJ04785,0.0,0.0
2025-07,ІМ-Розетка,DJ05092,0.0,0.89741516
2025-08,ІМ-Розетка,DJ05092,0.0,0.45905057
2025-09,ІМ-Розетка,DJ05092,0.0,0.77568054
2025-10,ІМ-Розетка,DJ05092,0.0,0.48107946
2025-11,ІМ-Розетка,DJ05092,1.0,0.46526554
2025-12,ІМ-Розетка,DJ05092,0.0,1.5222846
2026-01,ІМ-Розетка,DJ05092,0.0,0.19209889
2026-02,ІМ-Розетка,DJ05092,1.0,0.22784525
2025-07,БІ,DJ05092,11.0,11.047808
2025-08,БІ,DJ05092,7.0,9.366993
2025-09,БІ,DJ05092,7.0,7.5807614
2025-10,БІ,DJ05092,21.0,9.653812
2025-11,БІ,DJ05092,11.0,12.509858
2025-12,БІ,DJ05092,15.0,16.980423
2026-01,БІ,DJ05092,6.0,4.029605
2026-02,БІ,DJ05092,5.0,3.25064
2025-07,МайПлей,DJ05092,1.0,0.45161128
2025-08,МайПлей,DJ05092,1.0,0.5632533
2025-09,МайПлей,DJ05092,0.0,0.55115885
2025-10,МайПлей,DJ05092,3.0,0.5583425
2025-11,МайПлей,DJ05092,0.0,1.1436973
2025-12,МайПлей,DJ05092,0.0,1.6203923
2026-01,МайПлей,DJ05092,1.0,0.7761135
2026-02,МайПлей,DJ05092,2.0,1.0169754
2025-07,Акварель,DJ05095,1.0,1.2801688
2025-08,Акварель,DJ05095,2.0,1.5753626
2025-09,Акварель,DJ05095,0.0,0.0
2025-10,Акварель,DJ05095,3.0,1.3163643
2025-11,Акварель,DJ05095,0.0,0.0
2025-12,Акварель,DJ05095,0.0,0.0
2026-01,Акварель,DJ05095,0.0,0.0
2026-02,Акварель,DJ05095,0.0,0.0
2025-07,ІМ-Розетка,DJ05096,4.0,1.9962354
2025-08,ІМ-Розетка,DJ05096,3.0,3.0319135
2025-09,ІМ-Розетка,DJ05096,1.0,2.9772599
2025-10,ІМ-Розетка,DJ05096,4.0,1.181601
2025-11,ІМ-Розетка,DJ05096,1.0,2.276805
2025-12,ІМ-Розетка,DJ05096,1.0,1.7260134
2026-01,ІМ-Розетка,DJ05096,2.0,2.4066117
2026-02,ІМ-Розетка,DJ05096,2.0,1.185282
2025-07,Акварель,DJ05096,3.0,2.132479
2025-08,Акварель,DJ05096,2.0,2.6869776
2025-09,Акварель,DJ05096,2.0,2.2353277
2025-10,Акварель,DJ05096,6.0,2.8816688
2025-11,Акварель,DJ05096,8.0,4.406217
2025-12,Акварель,DJ05096,15.0,9.839719
2026-01,Акварель,DJ05096,5.0,7.0024157
2026-02,Акварель,DJ05096,4.0,3.4823163
2025-07,Антошка,DJ05096,2.0,4.080262
2025-08,Антошка,DJ05096,6.0,3.891582
2025-09,Антошка,DJ05096,7.0,4.3655567
2025-10,Антошка,DJ05096,11.0,6.0771947
2025-11,Антошка,DJ05096,5.0,5.868102
2025-12,Антошка,DJ05096,10.0,10.955082
2026-01,Антошка,DJ05096,6.0,2.930861
2026-02,Антошка,DJ05096,0.0,0.0
2025-07,БІ,DJ05096,0.0,0.92041314
2025-08,БІ,DJ05096,0.0,1.0781635
2025-09,БІ,DJ05096,0.0,0.93143207
2025-10,БІ,DJ05096,0.0,0.98339045
2025-11,БІ,DJ05096,1.0,0.91932684
2025-12,БІ,DJ05096,6.0,2.594653
2026-01,БІ,DJ05096,11.0,6.429594
2026-02,БІ,DJ05096,7.0,2.277591
2025-07,МайПлей,DJ05096,0.0,0.5856981
2025-08,МайПлей,DJ05096,3.0,0.59312505
2025-09,МайПлей,DJ05096,0.0,1.0009997
2025-10,МайПлей,DJ05096,7.0,1.6762854
2025-11,МайПлей,DJ05096,3.0,3.9780622
2025-12,МайПлей,DJ05096,7.0,8.687864
2026-01,МайПлей,DJ05096,4.0,3.3509912
2026-02,МайПлей,DJ05096,2.0,2.0624545
2025-07,СмартТойс,DJ05096,1.0,4.0091863
2025-08,СмартТойс,DJ05096,15.0,1.3741106
2025-09,СмартТойс,DJ05096,5.0,5.478835
2025-10,СмартТойс,DJ05096,14.0,4.2410975
2025-11,СмартТойс,DJ05096,9.0,9.316845
2025-12,СмартТойс,DJ05096,2.0,10.90095
2026-01,СмартТойс,DJ05096,1.0,4.0456734
2026-02,СмартТойс,DJ05096,0.0,0.0
2025-07,ІМ-Розетка,DJ05098,9.0,3.0212011
2025-08,ІМ-Розетка,DJ05098,2.0,5.4448795
2025-09,ІМ-Розетка,DJ05098,0.0,2.5013766
2025-10,ІМ-Розетка,DJ05098,5.0,2.188068
2025-11,ІМ-Розетка,DJ05098,7.0,4.001003
2025-12,ІМ-Розетка,DJ05098,2.0,3.977808
2026-01,ІМ-Розетка,DJ05098,0.0,0.0
2026-02,ІМ-Розетка,DJ05098,0.0,0.0
2025-07,Акварель,DJ05098,1.0,0.98134774
2025-08,Акварель,DJ05098,4.0,1.2060497
2025-09,Акварель,DJ05098,1.0,1.7704667
2025-10,Акварель,DJ05098,3.0,1.8193896
2025-11,Акварель,DJ05098,3.0,2.2040453
2025-12,Акварель,DJ05098,6.0,4.886202
2026-01,Акварель,DJ05098,5.0,6.103522
2026-02,Акварель,DJ05098,2.0,2.6627626
2025-07,Антошка,DJ05098,0.0,1.0164194
2025-08,Антошка,DJ05098,4.0,0.9726932
2025-09,Антошка,DJ05098,0.0,1.633798
2025-10,Антошка,DJ05098,3.0,1.6902227
2025-11,Антошка,DJ05098,5.0,2.3805804
2025-12,Антошка,DJ05098,2.0,4.14677
2026-01,Антошка,DJ05098,3.0,1.8980813
2026-02,Антошка,DJ05098,0.0,0.0
2025-07,БІ,DJ05098,4.0,2.7098844
2025-08,БІ,DJ05098,1.0,3.5184672
2025-09,БІ,DJ05098,7.0,4.804697
2025-10,БІ,DJ05098,8.0,5.499154
2025-11,БІ,DJ05098,8.0,6.509881
2025-12,БІ,DJ05098,16.0,17.76989
2026-01,БІ,DJ05098,9.0,11.803287
2026-02,БІ,DJ05098,2.0,2.4894474
2025-07,МайПлей,DJ05098,1.0,0.6230417
2025-08,МайПлей,DJ05098,0.0,0.7207009
2025-09,МайПлей,DJ05098,0.0,0.6124506
2025-10,МайПлей,DJ05098,2.0,0.53174126
2025-11,МайПлей,DJ05098,1.0,1.3062804
2025-12,МайПлей,DJ05098,1.0,2.0710633
2026-01,МайПлей,DJ05098,1.0,1.0210501
2026-02,МайПлей,DJ05098,0.0,0.0
2025-07,Озерова ФОП,DJ05098,0.0,0.0
2025-08,Озерова ФОП,DJ05098,0.0,0.0
2025-09,Озерова ФОП,DJ05098,0.0,0.0
2025-10,Озерова ФОП,DJ05098,2.0,1.7979044
2025-11,Озерова ФОП,DJ05098,0.0,0.0
2025-12,Озерова ФОП,DJ05098,0.0,0.0
2026-01,Озерова ФОП,DJ05098,2.0,1.5164738
2026-02,Озерова ФОП,DJ05098,0.0,0.0
2025-07,СмартТойс,DJ05098,0.0,0.0
2025-08,СмартТойс,DJ05098,1.0,1.1111588
2025-09,СмартТойс,DJ05098,0.0,0.0
2025-10,СмартТойс,DJ05098,3.0,1.2150171
2025-11,СмартТойс,DJ05098,5.0,1.473533
2025-12,СмартТойс,DJ05098,0.0,0.0
2026-01,СмартТойс,DJ05098,0.0,0.0
2026-02,СмартТойс,DJ05098,0.0,0.0
2025-07,Супрун ФОП,DJ05098,0.0,0.0
2025-08,Супрун ФОП,DJ05098,2.0,1.6101111
2025-09,Супрун ФОП,DJ05098,16.0,1.4418393
2025-10,Супрун ФОП,DJ05098,0.0,0.0
2025-11,Супрун ФОП,DJ05098,0.0,0.0
2025-12,Супрун ФОП,DJ05098,1.0,7.73179
2026-01,Супрун ФОП,DJ05098,0.0,0.0
2026-02,Супрун ФОП,DJ05098,0.0,0.0
2025-07,Акварель,DJ05099,1.0,1.2782677
2025-08,Акварель,DJ05099,1.0,1.5857491
2025-09,Акварель,DJ05099,1.0,1.3212787
2025-10,Акварель,DJ05099,2.0,1.3155788
2025-11,Акварель,DJ05099,0.0,0.0
2025-12,Акварель,DJ05099,1.0,1.8836315
2026-01,Акварель,DJ05099,0.0,0.0
2026-02,Акварель,DJ05099,1.0,0.7886713
2025-07,Акварель,DJ05101,1.0,0.9843685
2025-08,Акварель,DJ05101,0.0,0.0
2025-09,Акварель,DJ05101,1.0,1.4087787
2025-10,Акварель,DJ05101,0.0,0.0
2025-11,Акварель,DJ05101,2.0,1.2967849
2025-12,Акварель,DJ05101,0.0,0.0
2026-01,Акварель,DJ05101,1.0,0.771296
2026-02,Акварель,DJ05101,0.0,0.0
2025-07,ІМ-Розетка,DJ05104,0.0,1.272072
2025-08,ІМ-Розетка,DJ05104,1.0,0.10151071
2025-09,ІМ-Розетка,DJ05104,0.0,0.43596295
2025-10,ІМ-Розетка,DJ05104,3.0,2.4330344
2025-11,ІМ-Розетка,DJ05104,0.0,0.0
2025-12,ІМ-Розетка,DJ05104,0.0,0.7061818
2026-01,ІМ-Розетка,DJ05104,2.0,1.2559944
2026-02,ІМ-Розетка,DJ05104,0.0,0.0
2025-07,Акварель,DJ05104,1.0,1.81718
2025-08,Акварель,DJ05104,1.0,1.6799822
2025-09,Акварель,DJ05104,1.0,1.8968633
2025-10,Акварель,DJ05104,5.0,1.6305068
2025-11,Акварель,DJ05104,0.0,0.0
2025-12,Акварель,DJ05104,1.0,2.162395
2026-01,Акварель,DJ05104,1.0,1.1117915
2026-02,Акварель,DJ05104,4.0,1.1787562
2025-07,БІ,DJ05104,5.0,5.274938
2025-08,БІ,DJ05104,6.0,6.066918
2025-09,БІ,DJ05104,6.0,6.881568
2025-10,БІ,DJ05104,8.0,6.4625864
2025-11,БІ,DJ05104,8.0,7.7020674
2025-12,БІ,DJ05104,13.0,16.076067
2026-01,БІ,DJ05104,10.0,13.130656
2026-02,БІ,DJ05104,7.0,7.05402
2025-07,Віват Канцелярія,DJ05104,1.0,0.2580181
2025-08,Віват Канцелярія,DJ05104,2.0,0.6529447
2025-09,Віват Канцелярія,DJ05104,1.0,0.70929575
2025-10,Віват Канцелярія,DJ05104,1.0,0.73265195
2025-11,Віват Канцелярія,DJ05104,0.0,0.0
2025-12,Віват Канцелярія,DJ05104,0.0,1.0086255
2026-01,Віват Канцелярія,DJ05104,0.0,0.020535149
2026-02,Віват Канцелярія,DJ05104,0.0,0.0
2025-07,МайПлей,DJ05104,0.0,0.6494822
2025-08,МайПлей,DJ05104,0.0,0.4684805
2025-09,МайПлей,DJ05104,0.0,0.59083796
2025-10,МайПлей,DJ05104,3.0,0.428886
2025-11,МайПлей,DJ05104,2.0,1.4779968
2025-12,МайПлей,DJ05104,2.0,1.6479396
2026-01,МайПлей,DJ05104,2.0,1.3942565
2026-02,МайПлей,DJ05104,1.0,1.1650953
2025-07,СмартТойс,DJ05104,0.0,0.0
2025-08,СмартТойс,DJ05104,0.0,0.0
2025-09,СмартТойс,DJ05104,0.0,0.0
2025-10,СмартТойс,DJ05104,0.0,0.0
2025-11,СмартТойс,DJ05104,0.0,0.0
2025-12,СмартТойс,DJ05104,0.0,0.0
2026-01,СмартТойс,DJ05104,0.0,0.0
2026-02,СмартТойс,DJ05104,0.0,0.0
2025-07,ІМ-Розетка,DJ05108,2.0,3.3472424
2025-08,ІМ-Розетка,DJ05108,1.0,2.7022185
2025-09,ІМ-Розетка,DJ05108,0.0,2.4904315
2025-10,ІМ-Розетка,DJ05108,1.0,0.120545715
2025-11,ІМ-Розетка,DJ05108,2.0,2.298228
2025-12,ІМ-Розетка,DJ05108,4.0,2.60194
2026-01,ІМ-Розетка,DJ05108,0.0,0.0
2026-02,ІМ-Розетка,DJ05108,0.0,0.0
2025-07,Акварель,DJ05108,2.0,2.2157543
2025-08,Акварель,DJ05108,2.0,2.5945575
2025-09,Акварель,DJ05108,4.0,2.3996007
2025-10,Акварель,DJ05108,1.0,2.7617316
2025-11,Акварель,DJ05108,3.0,2.7713597
2025-12,Акварель,DJ05108,3.0,4.197975
2026-01,Акварель,DJ05108,1.0,1.5843798
2026-02,Акварель,DJ05108,7.0,1.4881076
2025-07,БІ,DJ05108,21.0,9.603889
2025-08,БІ,DJ05108,12.0,14.799318
2025-09,БІ,DJ05108,16.0,11.68178
2025-10,БІ,DJ05108,7.0,11.71646
2025-11,БІ,DJ05108,13.0,9.053797
2025-12,БІ,DJ05108,23.0,14.23502
2026-01,БІ,DJ05108,12.0,3.9854403
2026-02,БІ,DJ05108,3.0,3.3472552
2025-07,Віват Канцелярія,DJ05108,2.0,0.36893034
2025-08,Віват Канцелярія,DJ05108,2.0,0.68003947
2025-09,Віват Канцелярія,DJ05108,1.0,0.77219903
2025-10,Віват Канцелярія,DJ05108,0.0,0.78789026
2025-11,Віват Канцелярія,DJ05108,2.0,0.9041488
2025-12,Віват Канцелярія,DJ05108,6.0,1.8721966
2026-01,Віват Канцелярія,DJ05108,0.0,0.0
2026-02,Віват Канцелярія,DJ05108,0.0,0.0
2025-07,МайПлей,DJ05108,1.0,0.41565606
2025-08,МайПлей,DJ05108,2.0,0.5991776
2025-09,МайПлей,DJ05108,0.0,1.2606975
2025-10,МайПлей,DJ05108,4.0,0.42498952
2025-11,МайПлей,DJ05108,0.0,0.0
2025-12,МайПлей,DJ05108,3.0,1.8242955
2026-01,МайПлей,DJ05108,1.0,1.0682898
2026-02,МайПлей,DJ05108,0.0,0.0
2025-07,СмартТойс,DJ05108,10.0,2.3296244
2025-08,СмартТойс,DJ05108,0.0,0.0
2025-09,СмартТойс,DJ05108,10.0,2.856931
2025-10,СмартТойс,DJ05108,2.0,7.328738
2025-11,СмартТойс,DJ05108,3.0,4.6258683
2025-12,СмартТойс,DJ05108,0.0,0.0
2026-01,СмартТойс,DJ05108,0.0,0.0
2026-02,СмартТойс,DJ05108,0.0,0.0
2025-07,ІМ-Розетка,DJ05117,8.0,3.1675208
2025-08,ІМ-Розетка,DJ05117,4.0,5.2998357
2025-09,ІМ-Розетка,DJ05117,4.0,4.1443496
2025-10,ІМ-Розетка,DJ05117,9.0,4.4924974
2025-11,ІМ-Розетка,DJ05117,1.0,5.6186004
2025-12,ІМ-Розетка,DJ05117,3.0,8.084025
2026-01,ІМ-Розетка,DJ05117,7.0,1.8604403
2026-02,ІМ-Розетка,DJ05117,0.0,0.0
2025-07,Акварель,DJ05117,2.0,2.2312331
2025-08,Акварель,DJ05117,1.0,2.3768787
2025-09,Акварель,DJ05117,2.0,1.9173241
2025-10,Акварель,DJ05117,1.0,2.6757739
2025-11,Акварель,DJ05117,5.0,1.8661836
2025-12,Акварель,DJ05117,3.0,4.9069214
2026-01,Акварель,DJ05117,8.0,2.3225918
2026-02,Акварель,DJ05117,4.0,2.5294325
2025-07,Антошка,DJ05117,1.0,1.6730309
2025-08,Антошка,DJ05117,2.0,1.9040476
2025-09,Антошка,DJ05117,2.0,1.966111
2025-10,Антошка,DJ05117,7.0,2.7865856
2025-11,Антошка,DJ05117,1.0,3.9191642
2025-12,Антошка,DJ05117,8.0,7.347679
2026-01,Антошка,DJ05117,2.0,2.241331
2026-02,Антошка,DJ05117,1.0,1.7783741
2025-07,БІ,DJ05117,21.0,10.015233
2025-08,БІ,DJ05117,18.0,15.176328
2025-09,БІ,DJ05117,21.0,16.91514
2025-10,БІ,DJ05117,26.0,25.381723
2025-11,БІ,DJ05117,31.0,23.471796
2025-12,БІ,DJ05117,48.0,56.7787
2026-01,БІ,DJ05117,24.0,12.025383
2026-02,БІ,DJ05117,13.0,6.8705907
2025-07,Країна Казок,DJ05117,0.0,0.33774564
2025-08,Країна Казок,DJ05117,0.0,0.40605235
2025-09,Країна Казок,DJ05117,0.0,0.25925824
2025-10,Країна Казок,DJ05117,0.0,0.30755723
2025-11,Країна Казок,DJ05117,0.0,0.25314075
2025-12,Країна Казок,DJ05117,0.0,0.5227951
2026-01,Країна Казок,DJ05117,0.0,0.01536117
2026-02,Країна Казок,DJ05117,0.0,0.14662601
2025-07,МайПлей,DJ05117,0.0,0.4377673
2025-08,МайПлей,DJ05117,1.0,0.43959618
2025-09,МайПлей,DJ05117,0.0,0.6298163
2025-10,МайПлей,DJ05117,2.0,1.0852165
2025-11,МайПлей,DJ05117,0.0,0.6844102
2025-12,МайПлей,DJ05117,5.0,1.5173154
2026-01,МайПлей,DJ05117,0.0,0.0
2026-02,МайПлей,DJ05117,0.0,0.0
2025-07,Мегамаркет,DJ05117,1.0,0.7231749
2025-08,Мегамаркет,DJ05117,1.0,0.6939211
2025-09,Мегамаркет,DJ05117,0.0,0.6595129
2025-10,Мегамаркет,DJ05117,0.0,0.0
2025-11,Мегамаркет,DJ05117,1.0,0.38628352
2025-12,Мегамаркет,DJ05117,3.0,1.083616
2026-01,Мегамаркет,DJ05117,0.0,0.0094004385
2026-02,Мегамаркет,DJ05117,0.0,0.0
2025-07,Монако,DJ05117,1.0,1.0165714
2025-08,Монако,DJ05117,1.0,1.0855113
2025-09,Монако,DJ05117,0.0,0.0
2025-10,Монако,DJ05117,0.0,0.0
2025-11,Монако,DJ05117,1.0,1.0998874
2025-12,Монако,DJ05117,0.0,0.0
2026-01,Монако,DJ05117,0.0,0.0
2026-02,Монако,DJ05117,0.0,0.0
2025-07,СмартТойс,DJ05117,0.0,0.0
2025-08,СмартТойс,DJ05117,0.0,0.0
2025-09,СмартТойс,DJ05117,2.0,1.4699267
2025-10,СмартТойс,DJ05117,7.0,1.2738048
2025-11,СмартТойс,DJ05117,12.0,3.1271558
2025-12,СмартТойс,DJ05117,7.0,11.734817
2026-01,СмартТойс,DJ05117,0.0,0.0
2026-02,СмартТойс,DJ05117,0.0,0.0
2025-07,ІМ-МауДау,DJ05120,0.0,0.30707496
2025-08,ІМ-МауДау,DJ05120,0.0,0.13451765
2025-09,ІМ-МауДау,DJ05120,1.0,1.2401123
2025-10,ІМ-МауДау,DJ05120,0.0,0.87764317
2025-11,ІМ-МауДау,DJ05120,0.0,0.38545933
2025-12,ІМ-МауДау,DJ05120,1.0,0.2819572
2026-01,ІМ-МауДау,DJ05120,0.0,0.2362582
2026-02,ІМ-МауДау,DJ05120,0.0,0.23788516
2025-07,ІМ-Розетка,DJ05120,2.0,1.49089
2025-08,ІМ-Розетка,DJ05120,0.0,0.78989613
2025-09,ІМ-Розетка,DJ05120,1.0,0.9633976
2025-10,ІМ-Розетка,DJ05120,0.0,0.0
2025-11,ІМ-Розетка,DJ05120,1.0,1.0169235
2025-12,ІМ-Розетка,DJ05120,1.0,1.5875263
2026-01,ІМ-Розетка,DJ05120,0.0,0.0
2026-02,ІМ-Розетка,DJ05120,0.0,0.0
2025-07,Акварель,DJ05120,7.0,1.9280748
2025-08,Акварель,DJ05120,4.0,3.422406
2025-09,Акварель,DJ05120,1.0,3.1342452
2025-10,Акварель,DJ05120,5.0,2.7575495
2025-11,Акварель,DJ05120,2.0,4.1915503
2025-12,Акварель,DJ05120,7.0,4.2218637
2026-01,Акварель,DJ05120,2.0,1.8007535
2026-02,Акварель,DJ05120,0.0,0.0
2025-07,БІ,DJ05120,9.0,6.004852
2025-08,БІ,DJ05120,10.0,7.5983505
2025-09,БІ,DJ05120,3.0,9.948734
2025-10,БІ,DJ05120,2.0,6.4423456
2025-11,БІ,DJ05120,14.0,6.2244577
2025-12,БІ,DJ05120,10.0,11.322065
2026-01,БІ,DJ05120,4.0,2.642014
2026-02,БІ,DJ05120,2.0,2.3625739
2025-07,Віват Канцелярія,DJ05120,0.0,0.41348302
2025-08,Віват Канцелярія,DJ05120,2.0,0.41910607
2025-09,Віват Канцелярія,DJ05120,0.0,0.60084844
2025-10,Віват Канцелярія,DJ05120,1.0,1.0056609
2025-11,Віват Канцелярія,DJ05120,0.0,0.0
2025-12,Віват Канцелярія,DJ05120,3.0,1.1986842
2026-01,Віват Канцелярія,DJ05120,0.0,0.0
2026-02,Віват Канцелярія,DJ05120,0.0,0.0
2025-07,МайПлей,DJ05120,1.0,0.4421351
2025-08,МайПлей,DJ05120,1.0,0.6529232
2025-09,МайПлей,DJ05120,0.0,1.0435143
2025-10,МайПлей,DJ05120,1.0,1.2923317
2025-11,МайПлей,DJ05120,1.0,1.3701972
2025-12,МайПлей,DJ05120,3.0,1.8573269
2026-01,МайПлей,DJ05120,2.0,0.9002226
2026-02,МайПлей,DJ05120,0.0,0.0
2025-07,СмартТойс,DJ05120,4.0,2.908715
2025-08,СмартТойс,DJ05120,1.0,3.1781688
2025-09,СмартТойс,DJ05120,1.0,3.2201061
2025-10,СмартТойс,DJ05120,7.0,2.6824167
2025-11,СмартТойс,DJ05120,0.0,0.0
2025-12,СмартТойс,DJ05120,0.0,0.0
2026-01,СмартТойс,DJ05120,0.0,0.0
2026-02,СмартТойс,DJ05120,0.0,0.0
2025-07,ІМ-Розетка,DJ05123,4.0,2.1433089
2025-08,ІМ-Розетка,DJ05123,6.0,3.165995
2025-09,ІМ-Розетка,DJ05123,1.0,2.9983582
2025-10,ІМ-Розетка,DJ05123,0.0,0.0
2025-11,ІМ-Розетка,DJ05123,0.0,0.0
2025-12,ІМ-Розетка,DJ05123,0.0,0.70643026
2026-01,ІМ-Розетка,DJ05123,2.0,1.9306188
2026-02,ІМ-Розетка,DJ05123,1.0,1.1062945
2025-07,Акварель,DJ05123,3.0,0.84074455
2025-08,Акварель,DJ05123,3.0,2.3311632
2025-09,Акварель,DJ05123,1.0,2.3998919
2025-10,Акварель,DJ05123,4.0,2.5748894
2025-11,Акварель,DJ05123,2.0,3.064906
2025-12,Акварель,DJ05123,6.0,2.9887493
2026-01,Акварель,DJ05123,3.0,1.8383883
2026-02,Акварель,DJ05123,4.0,1.9150759
2025-07,БІ,DJ05123,19.0,9.113157
2025-08,БІ,DJ05123,17.0,14.312605
2025-09,БІ,DJ05123,10.0,12.081521
2025-10,БІ,DJ05123,18.0,9.681293
2025-11,БІ,DJ05123,15.0,13.101498
2025-12,БІ,DJ05123,27.0,27.57322
2026-01,БІ,DJ05123,15.0,17.499325
2026-02,БІ,DJ05123,8.0,4.873463
2025-07,Віват Канцелярія,DJ05123,1.0,0.2502741
2025-08,Віват Канцелярія,DJ05123,1.0,0.46264884
2025-09,Віват Канцелярія,DJ05123,1.0,0.40054163
2025-10,Віват Канцелярія,DJ05123,0.0,0.45545122
2025-11,Віват Канцелярія,DJ05123,0.0,0.49102905
2025-12,Віват Канцелярія,DJ05123,2.0,0.89912635
2026-01,Віват Канцелярія,DJ05123,0.0,0.6819591
2026-02,Віват Канцелярія,DJ05123,0.0,0.13875215
2025-07,МайПлей,DJ05123,1.0,0.4335799
2025-08,МайПлей,DJ05123,1.0,1.0943278
2025-09,МайПлей,DJ05123,1.0,1.1395315
2025-10,МайПлей,DJ05123,1.0,1.3699958
2025-11,МайПлей,DJ05123,0.0,0.0
2025-12,МайПлей,DJ05123,4.0,1.3111693
2026-01,МайПлей,DJ05123,0.0,0.0
2026-02,МайПлей,DJ05123,0.0,0.0
2025-07,Озерова ФОП,DJ05123,0.0,0.025703127
2025-08,Озерова ФОП,DJ05123,0.0,0.0
2025-09,Озерова ФОП,DJ05123,0.0,0.0
2025-10,Озерова ФОП,DJ05123,0.0,0.0
2025-11,Озерова ФОП,DJ05123,0.0,0.0
2025-12,Озерова ФОП,DJ05123,0.0,0.022532653
2026-01,Озерова ФОП,DJ05123,2.0,2.3857665
2026-02,Озерова ФОП,DJ05123,0.0,0.0
2025-07,СмартТойс,DJ05123,0.0,0.0
2025-08,СмартТойс,DJ05123,0.0,0.0
2025-09,СмартТойс,DJ05123,0.0,0.0
2025-10,СмартТойс,DJ05123,0.0,0.0
2025-11,СмартТойс,DJ05123,2.0,1.3419912
2025-12,СмартТойс,DJ05123,10.0,1.8175291
2026-01,СмартТойс,DJ05123,0.0,0.0
2026-02,СмартТойс,DJ05123,0.0,0.0
2025-07,Смік,DJ05123,0.0,0.34735647
2025-08,Смік,DJ05123,0.0,0.0
2025-09,Смік,DJ05123,0.0,0.0
2025-10,Смік,DJ05123,0.0,0.0
2025-11,Смік,DJ05123,0.0,0.0
2025-12,Смік,DJ05123,1.0,0.95017135
2026-01,Смік,DJ05123,0.0,0.0
2026-02,Смік,DJ05123,0.0,0.0
2025-07,Сільпо,DJ05127,0.0,0.0
2025-08,Сільпо,DJ05127,0.0,0.0
2025-09,Сільпо,DJ05127,1.0,0.54839975
2025-10,Сільпо,DJ05127,0.0,0.0
2025-11,Сільпо,DJ05127,0.0,0.0
2025-12,Сільпо,DJ05127,0.0,0.0
2026-01,Сільпо,DJ05127,0.0,0.0
2026-02,Сільпо,DJ05127,0.0,0.0
2025-07,Сільпо,DJ05133,0.0,0.0
2025-08,Сільпо,DJ05133,1.0,0.8082284
2025-09,Сільпо,DJ05133,2.0,0.9924069
2025-10,Сільпо,DJ05133,0.0,0.0
2025-11,Сільпо,DJ05133,0.0,0.0
2025-12,Сільпо,DJ05133,0.0,0.0
2026-01,Сільпо,DJ05133,0.0,0.0
2026-02,Сільпо,DJ05133,0.0,0.0
2025-07,ІМ-МауДау,DJ05136,2.0,0.85913175
